Date, Close/Last, Volume, Open, High, Low
04/03/2012, $10.16, 6945, $10.19, $10.215, $10
04/02/2012, $10.39, 3853, $10.25, $10.39, $10.075
03/30/2012, $9.995, 1201, $10, $10.128, $9.98
03/29/2012, $10.13, 5962, $9.87, $10.16, $9.87
03/28/2012, $9.96, 200, $9.77, $9.96, $9.77
03/27/2012, $9.85, 1811, $9.8, $9.89, $9.78
03/26/2012, $9.85, 13510, $9.85, $9.9, $9.77
03/23/2012, $9.77, 4278, $9.92, $9.92, $9.75
03/22/2012, $9.86, 18119, $10, $10.12, $9.86
03/21/2012, $10.04, 500, $10.02, $10.06, $10.02
03/20/2012, $10.2, 4287, $10.19, $10.2, $9.86
03/19/2012, $9.87, 6267, $10.1, $10.12, $9.87
03/16/2012, $10.12, 2552, $10.25, $10.25, $10.1001
03/15/2012, $10.1824, 4895, $10.2, $10.4, $10.11
03/14/2012, $10.2, 5812, $10.39, $10.4, $10.2
03/13/2012, $10.3, 1902, $10.15, $10.3, $10.15
03/12/2012, $10.278, 9118, $10.35, $10.46, $10.11
03/09/2012, $10.4, 8950, $10.14, $10.48, $10.14
03/08/2012, $10.4, 2970, $10.25, $10.4, $10.25
03/07/2012, $10.44, 6202, $10.09, $10.44, $10.08
03/06/2012, $10.061, 2900, $10.33, $10.44, $10.061
03/05/2012, $10.39, 2900, $10.06, $10.44, $10.06
03/02/2012, $10.25, 9830, $10.1, $10.38, $10.1
03/01/2012, $10.18, 830, $10, $10.35, $10
02/29/2012, $10.45, 2416, $10.0615, $10.45, $10.0615
02/28/2012, $10.2, 6200, $10.1, $10.25, $10.02
02/27/2012, $10.2, 431, $10.41, $10.41, $10.2
02/24/2012, $10.37, 3184, $10.43, $10.45, $10.29
02/23/2012, $10.43, N/A, $10.43, $10.43, $10.43
02/22/2012, $10.43, 13906, $10.29, $10.43, $10.29
02/21/2012, $10.26, 12022, $10.22, $10.45, $10.22
02/17/2012, $10.19, 7588, $10.29, $10.39, $10.19
02/16/2012, $10.11, 8280, $10.25, $10.26, $10.11
02/15/2012, $10.1001, 250, $10.1001, $10.1001, $10.1001
02/14/2012, $10.31, 983, $10.4, $10.4, $10.25
02/13/2012, $10.4, 1108, $10.25, $10.4, $10.25
02/10/2012, $10.25, 3660, $10.1, $10.25, $10.1
02/09/2012, $10.2, 27685, $9.99, $10.25, $9.99
02/08/2012, $10.19, 1400, $10.11, $10.19, $10.1
02/07/2012, $10.1, 800, $10.12, $10.12, $10.1
02/06/2012, $10.11, 100, $10.11, $10.11, $10.11
02/03/2012, $10.25, 968, $10.25, $10.25, $10.22
02/02/2012, $10.27, 6428, $10.19, $10.27, $10.07
02/01/2012, $10.34, 25276, $10.32, $10.6, $10.3
01/31/2012, $10.27, N/A, $10.27, $10.27, $10.27
01/30/2012, $10.27, 1750, $10.2, $10.27, $10.2
01/27/2012, $10.3, 6340, $10, $10.4, $10
01/26/2012, $10.3701, 6800, $9.97, $10.3701, $9.97
01/25/2012, $10.07, 500, $10.15, $10.15, $10.07
01/24/2012, $10.2, 600, $10.2, $10.2, $10.2
01/23/2012, $10.251, 3150, $10.4, $10.41, $10.251
01/20/2012, $10.4, 6212, $10.41, $10.5, $10.33
01/19/2012, $10.27, 5000, $10.17, $10.35, $10.17
01/18/2012, $10.19, 692, $9.7525, $10.19, $9.7525
01/17/2012, $10.1, 7809, $9.92, $10.11, $9.92
01/13/2012, $9.92, 200, $9.92, $9.92, $9.92
01/12/2012, $9.98, 600, $10, $10, $9.92
01/11/2012, $10.11, N/A, $10.11, $10.11, $10.11
01/10/2012, $10.11, 948, $9.9, $10.11, $9.9
01/09/2012, $9.9, 2856, $9.68, $9.98, $9.68
01/06/2012, $10.25, 11646, $10.19, $10.3, $10.17
01/05/2012, $10.2, 5996, $10.2, $10.21, $10.02
01/04/2012, $9.96, 15845, $9.95, $9.97, $9.9
01/03/2012, $10.13, 3700, $10.08, $10.13, $10.08
12/30/2011, $10.09, 25400, $10.04, $10.09, $9.98
12/29/2011, $9.95, 3040, $9.95, $10.1233, $9.95
12/28/2011, $9.9, 5150, $9.95, $10.054, $9.9
12/27/2011, $9.93, 715, $9.9277, $9.93, $9.9277
12/23/2011, $9.87, 3548, $10.01, $10.01, $9.811
12/22/2011, $10.15, N/A, $10.15, $10.15, $10.15
12/21/2011, $10.15, 1848, $10.045, $10.15, $10.045
12/20/2011, $10.2, 17109, $10.05, $10.2, $10.05
12/19/2011, $10.064, 300, $9.732, $10.064, $9.732
12/16/2011, $9.99, 3563, $9.98, $10.1, $9.98
12/15/2011, $10.109, 23396, $9.98, $10.2, $9.97
12/14/2011, $10, 2240, $9.65, $10, $9.64
12/13/2011, $9.968, N/A, $9.968, $9.968, $9.968
12/12/2011, $9.968, 1100, $9.82, $9.968, $9.8
12/09/2011, $10.09, 34900, $10.14, $10.19, $10.09
12/08/2011, $10.04, 7651, $9.83, $10.09, $9.81
12/07/2011, $9.95, N/A, $9.95, $9.95, $9.95
12/06/2011, $9.95, 1000, $9.95, $10.0308, $9.95
12/05/2011, $9.88, 4302, $9.83, $9.936, $9.83
12/02/2011, $9.82, 4340, $9.97, $10.1492, $9.8
12/01/2011, $10.028, 29638, $9.81, $10.028, $9.76
11/30/2011, $10, 58207, $9.81, $10.23, $9.75
11/29/2011, $10.22, 143682, $10.25, $10.25, $9.99
11/28/2011, $10.37, 701, $10.16, $10.37, $10.16
11/25/2011, $10.298, 4305, $10, $10.298, $9.99
11/23/2011, $10, 200, $10.15, $10.15, $10
11/22/2011, $10.21, 7500, $10.21, $10.25, $9.92
11/21/2011, $10.28, 10611, $10, $10.32, $10
11/18/2011, $10.228, 3616, $10, $10.228, $10
11/17/2011, $10.27, 1111, $10.15, $10.45, $10
11/16/2011, $10.15, 4983, $10.56, $10.56, $9.84
11/15/2011, $10.24, N/A, $10.24, $10.24, $10.24
11/14/2011, $10.24, 20608, $10.43, $10.43, $10.24
11/11/2011, $10.43, 462, $10.45, $10.45, $10.43
11/10/2011, $10.15, 3809, $10.184, $10.25, $10.15
11/09/2011, $10.1, 1087, $10.2, $10.2, $10.1
11/08/2011, $10.2, 858, $10.45, $10.46, $10.19
11/07/2011, $10.5, 17939, $9.87, $10.65, $9.87
11/04/2011, $9.8701, 1161, $9.87, $9.8701, $9.87
11/03/2011, $10, 2895, $10, $10.05, $9.99
11/02/2011, $9.96, 1907, $9.7501, $9.96, $9.7501
11/01/2011, $9.8501, 6346, $9.75, $9.95, $9.75
10/31/2011, $9.75, 5589, $9.31, $9.75, $9.31
10/28/2011, $9.45, 2689, $9.4, $9.5, $9.35
10/27/2011, $9.45, 1279, $9.5, $9.5, $9.25
10/26/2011, $9.47, 626, $9.49, $9.5, $9.47
10/25/2011, $9.475, 2379, $9.23, $9.475, $9.23
10/24/2011, $9.25, 2199, $9.16, $9.25, $9.06
10/21/2011, $9.3, 400, $9.05, $9.3, $9.05
10/20/2011, $9.36, 400, $9.4699, $9.4699, $9.36
10/19/2011, $9.24, 100, $9.24, $9.24, $9.24
10/18/2011, $9.25, 1820, $9.26, $9.5199, $9
10/17/2011, $9.05, 2434, $9.65, $9.65, $9.05
10/14/2011, $9.37, 700, $9.25, $9.43, $9.25
10/13/2011, $9.568, 100, $9.568, $9.568, $9.568
10/12/2011, $9.02, N/A, $9.02, $9.02, $9.02
10/11/2011, $9.02, N/A, $9.02, $9.02, $9.02
10/10/2011, $9.02, 400, $9.02, $9.02, $9
10/07/2011, $9.21, 200, $9.31, $9.31, $9.21
10/06/2011, $8.83, 2783, $8.6, $8.83, $8.6
10/05/2011, $8.55, 2346, $8.62, $8.7792, $8.55
10/04/2011, $8.7999, 4048, $8.97, $8.97, $8.74
10/03/2011, $9.15, 687, $8.96, $9.15, $8.96
09/30/2011, $9.09, 17395, $8.98, $9.15, $8.75
09/29/2011, $8.93, 10481, $9, $9, $8.93
09/28/2011, $9, 5500, $9, $9, $9
09/27/2011, $9, 8117, $9.02, $9.02, $8.97
09/26/2011, $8.97, 500, $9.21, $9.21, $8.97
09/23/2011, $9.15, 14200, $9, $9.15, $8.99
09/22/2011, $8.987, 7667, $8.98, $9, $8.9
09/21/2011, $9.5, 100, $9.5, $9.5, $9.5
09/20/2011, $9.5, 12499, $9.5, $9.78, $9.48
09/19/2011, $9.5, 1802, $9.75, $10, $9.47
09/16/2011, $9.75, 5539, $10.18, $10.2, $9.75
09/15/2011, $9.87, 1400, $10.17, $10.17, $9.87
09/14/2011, $10.17, 600, $9.85, $10.17, $9.85
09/13/2011, $9.85, N/A, $9.85, $9.85, $9.85
09/12/2011, $9.85, 1998, $10.06, $10.16, $9.85
09/09/2011, $10.09, 300, $10.16, $10.16, $10.09
09/08/2011, $9.908, 1277, $9.76, $9.98, $9.76
09/07/2011, $10.098, 600, $10.17, $10.19, $9.778
09/06/2011, $10.14, 200, $10.068, $10.14, $10.068
09/02/2011, $9.92, 1365, $10.02, $10.05, $9.92
09/01/2011, $10.13, 2752, $9.8, $10.13, $9.8
08/31/2011, $9.8, 2075, $9.6, $9.8, $9.46
08/30/2011, $9.66, 3948, $9.32, $9.86, $9.32
08/29/2011, $9.17, 3193, $9.39, $9.39, $9.12
08/26/2011, $9.4, 100, $9.4, $9.4, $9.4
08/25/2011, $9.415, 2714, $9.51, $9.51, $9.05
08/24/2011, $9.22, 8461, $9.07, $9.48, $8.9
08/23/2011, $9.1, 11016, $9.08, $9.1, $8.98
08/22/2011, $9.0448, 3113, $9.17, $9.17, $8.97
08/19/2011, $9.0636, 7741, $9.1, $9.1, $8.85
08/18/2011, $9.24, 9048, $9.43, $9.43, $9.011
08/17/2011, $9.514, 847, $9.58, $9.58, $9.514
08/16/2011, $9.58, 4154, $9.5, $9.74, $9.5
08/15/2011, $9.426, 3594, $9.66, $9.84, $9.331
08/12/2011, $9.59, 4897, $9.6, $9.61, $9.59
08/11/2011, $9.6, 3328, $9.23, $9.63, $9.23
08/10/2011, $9.418, 5000, $9.23, $9.418, $8.94
08/09/2011, $9.978, 2487, $9.56, $10.3792, $9.2
08/08/2011, $9.42, 8712, $10.08, $10.38, $9.42
08/05/2011, $10.39, 18770, $10.14, $10.39, $10
08/04/2011, $10.25, 3259, $10.25, $10.52, $10.25
08/03/2011, $10.3, 24353, $10.73, $10.89, $10.3
08/02/2011, $10.77, 11998, $11.07, $11.405, $10.71
08/01/2011, $11.09, 8462, $11.03, $11.31, $10.85
07/29/2011, $10.97, 2304, $10.97, $11.15, $10.95
07/28/2011, $10.95, 8641, $10.95, $11.0299, $10.8
07/27/2011, $10.95, 8156, $10.94, $11, $10.94
07/26/2011, $11, 4644, $11.04, $11.118, $11
07/25/2011, $11.18, 7423, $11.27, $11.32, $11.16
07/22/2011, $11.2196, 1620, $11.23, $11.27, $11.19
07/21/2011, $11.2499, 1592, $11.27, $11.27, $11.13
07/20/2011, $11.25, 2367, $11.27, $11.27, $11.25
07/19/2011, $11.18, 2300, $11.13, $11.25, $11
07/18/2011, $11.09, 554, $11.25, $11.25, $11.012
07/15/2011, $11.23, N/A, $11.23, $11.23, $11.23
07/14/2011, $11.23, 3900, $11.24, $11.24, $11
07/13/2011, $11.07, 1600, $11.07, $11.24, $10.76
07/12/2011, $10.97, 7751, $11, $11.02, $10.79
07/11/2011, $10.9, 2703, $11.01, $11.01, $10.86
07/08/2011, $11.15, 1118, $11.04, $11.15, $11.04
07/07/2011, $11.08, 985, $11.07, $11.15, $10.9
07/06/2011, $11.1, 2071, $11.15, $11.15, $10.87
07/05/2011, $11.19, 4100, $11.24, $11.68, $11.11
07/01/2011, $11.1, 1700, $11.08, $11.1, $10.97
06/30/2011, $11.37, 2312, $11.34, $11.45, $11.34
06/29/2011, $11.23, 732, $11.1, $11.37, $11.1
06/28/2011, $11.12, 16705, $10.98, $11.2, $10.98
06/27/2011, $10.94, 8362, $10.9, $11, $10.8
06/24/2011, $10.57, 7359, $10.9, $10.9001, $10.57
06/23/2011, $10.68, 800, $10.82, $10.82, $10.68
06/22/2011, $10.9199, 2920, $10.83, $10.92, $10.77
06/21/2011, $10.84, 5434, $10.78, $10.84, $10.78
06/20/2011, $10.775, 8133, $10.51, $10.99, $10.5
06/17/2011, $11.19, 5044, $11.16, $11.2, $10.85
06/16/2011, $11, 4204, $10.95, $11, $10.85
06/15/2011, $10.95, 12003, $10.72, $10.95, $10.72
06/14/2011, $10.68, 2144, $10.62, $10.7, $10.62
06/13/2011, $10.6, 2452, $10.9, $10.9, $10.54
06/10/2011, $10.99, 3487, $11.09, $11.25, $10.9301
06/09/2011, $11.27, 19651, $10.78, $11.27, $10.78
06/08/2011, $10.78, 7600, $10.78, $10.8206, $10.78
06/07/2011, $10.8, 6001, $10.76, $10.812, $10.76
06/06/2011, $10.79, 7620, $10.79, $10.81, $10.78
06/03/2011, $10.8985, 3000, $10.9, $10.9, $10.8985
06/02/2011, $10.92, 17161, $11, $11.1, $10.92
06/01/2011, $11, 9513, $10.92, $11.1, $10.92
05/31/2011, $10.99, 4831, $10.92, $11.06, $10.863
05/27/2011, $11.14, 1904, $11.2, $11.2, $11.13
05/26/2011, $10.997, 2277, $10.99, $11, $10.99
05/25/2011, $11, 14532, $11.15, $11.15, $10.94
05/24/2011, $11.15, 14214, $11.1, $11.3, $10.97
05/23/2011, $10.91, 6039, $10.86, $10.96, $10.86
05/20/2011, $10.95, 2545, $10.98, $11, $10.95
05/19/2011, $10.8501, 2615, $11, $11.11, $10.8501
05/18/2011, $11.06, N/A, $11.06, $11.06, $11.06
05/17/2011, $11.06, 1900, $11.34, $11.34, $11.06
05/16/2011, $11.09, 7281, $11.21, $11.4, $11
05/13/2011, $11.2, 1503, $11.18, $11.4391, $11.05
05/12/2011, $11.3, 1350, $11.1, $11.37, $11.1
05/11/2011, $11.17, 1026, $11.07, $11.23, $11.07
05/10/2011, $11.08, 1410, $11.308, $11.308, $11
05/09/2011, $11, 700, $10.75, $11, $10.75
05/06/2011, $11, 3500, $10.99, $11.02, $10.99
05/05/2011, $11, 8777, $10.9, $11, $10.89
05/04/2011, $10.95, 4300, $10.95, $10.96, $10.95
05/03/2011, $11.01, 10403, $11, $11.17, $10.87
05/02/2011, $11, 2929, $10.9, $11.14, $10.9
04/29/2011, $10.95, 590, $10.95, $10.95, $10.95
04/28/2011, $10.97, 4132, $11, $11, $10.759
04/27/2011, $10.6, 1560, $10.59, $10.6, $10.5805
04/26/2011, $10.31, 14869, $10.5, $10.51, $10.31
04/25/2011, $10.5002, 1400, $10.45, $10.5002, $10.45
04/21/2011, $10.4, 8820, $10.305, $10.447, $10.305
04/20/2011, $10.3, 322, $10.518, $10.518, $10.3
04/19/2011, $10.3, 7000, $10.3, $10.3, $10.29
04/18/2011, $10.3, 47721, $10.3, $10.35, $10.21
04/15/2011, $10.3, 1821, $10.3, $10.31, $10.3
04/14/2011, $10.45, 1025, $10.5, $10.5, $10.3
04/13/2011, $10.35, N/A, $10.35, $10.35, $10.35
04/12/2011, $10.35, 2477, $10.34, $10.35, $10.34
04/11/2011, $10.3501, 2579, $10.44, $10.44, $10.35
04/08/2011, $10.5, 4584, $10.55, $10.55, $10.5
04/07/2011, $10.55, 4900, $10.45, $10.6, $10.45
04/06/2011, $10.45, 2037, $10.45, $10.45, $10.4
04/05/2011, $10.44, 7555, $10.42, $10.51, $10.27
04/04/2011, $10.3, 5520, $10.48, $10.48, $10.26
04/01/2011, $10.58, 4400, $10.5, $10.58, $10.49
03/31/2011, $10.3, N/A, $10.3, $10.3, $10.3
03/30/2011, $10.3, 1197, $10.32, $10.32, $10.25
03/29/2011, $10.3, 10299, $10.3, $10.5, $10.25
03/28/2011, $10.3, 848, $10.4, $10.4, $10.3
03/25/2011, $10.4, 6281, $10.4, $10.51, $10.4
03/24/2011, $10.4, 1800, $10.3, $10.6, $10.3
