Date, Close/Last, Volume, Open, High, Low
02/26/2014, $48.6346, 2538471, $48.7239, $48.9221, $48.3272
02/25/2014, $48.6743, 2868873, $48.5156, $49.0412, $48.3272
02/24/2014, $48.4859, 2384074, $48.5255, $48.9619, $48.476
02/21/2014, $48.7536, 4445743, $48.7338, $48.9817, $48.2578
02/20/2014, $48.9619, 4065471, $48.347, $48.9718, $48.0693
02/19/2014, $48.3074, 3365860, $48.5751, $49.2991, $48.2627
02/18/2014, $48.8032, 2513583, $48.6842, $48.9421, $48.6049
02/14/2014, $48.7735, 3017369, $48.595, $48.9421, $48.4561
02/13/2014, $48.6941, 2839156, $47.8908, $48.8032, $47.871
02/12/2014, $48.3669, 4026223, $47.9603, $48.4264, $47.6262
02/11/2014, $48.0396, 3546026, $47.6131, $48.2776, $47.4247
02/10/2014, $47.6528, 5259908, $47.0181, $47.9801, $46.9189
02/07/2014, $47.028, 2517769, $46.8198, $47.2462, $46.4627
02/06/2014, $46.6016, 2499112, $46.5619, $46.6809, $46.1751
02/05/2014, $46.4528, 6461110, $45.3222, $46.6809, $45.0545
02/04/2014, $45.4412, 5814776, $45.1735, $46.0958, $44.3008
02/03/2014, $45.6793, 5449928, $47.2462, $47.5735, $45.4214
01/31/2014, $47.3454, 5682583, $46.1255, $47.9107, $46.0958
01/30/2014, $46.7206, 2632165, $46.7107, $47.1272, $46.1156
01/29/2014, $46.5222, 6449665, $45.3421, $47.1371, $45.1834
01/28/2014, $45.7487, 4024611, $46.185, $46.2842, $45.2429
01/27/2014, $45.3619, 3726735, $45.3619, $45.709, $44.9454
01/24/2014, $45.1834, 5797341, $46.7999, $46.9189, $45.1735
01/23/2014, $47.0974, 4357021, $47.0578, $47.4247, $46.8693
01/22/2014, $47.3553, 4160890, $47.7917, $48.0495, $47.3355
01/21/2014, $47.7817, 2314399, $48.3966, $48.3966, $47.6528
01/17/2014, $47.9404, 2364466, $48.5652, $48.6049, $47.8214
01/16/2014, $48.4561, 1838371, $48.3966, $48.6247, $48.2627
01/15/2014, $48.4363, 2327934, $48.476, $48.595, $48.114
01/14/2014, $48.3074, 2496156, $47.8412, $48.3718, $47.7123
01/13/2014, $47.7322, 3364839, $48.3569, $48.6545, $47.6231
01/10/2014, $48.5255, 3412724, $48.7933, $48.9421, $48.0991
01/09/2014, $48.7933, 3620818, $48.6247, $48.952, $47.8323
01/08/2014, $48.6049, 2399945, $48.4958, $48.6148, $48.1288
01/07/2014, $48.5553, 2806809, $48.1288, $48.7735, $48.1288
01/06/2014, $48.0892, 2275452, $48.4958, $48.7437, $48.0693
01/03/2014, $48.2181, 2326284, $48.3966, $48.5355, $48.0693
01/02/2014, $48.3966, 2152672, $48.1784, $48.7437, $48.1388
12/31/2013, $48.6247, 1699751, $48.585, $49.0016, $48.4264
12/30/2013, $48.595, 1361765, $48.585, $48.7338, $48.2776
12/27/2013, $48.6346, 1381957, $49.0512, $49.0512, $48.4958
12/26/2013, $48.833, 1448915, $48.8231, $48.952, $48.6049
12/24/2013, $48.714, 1190389, $48.4462, $48.9917, $48.3569
12/23/2013, $48.476, 2698362, $48.1586, $49.0065, $48.0743
12/20/2013, $47.9503, 5801983, $48.6445, $48.7933, $47.9007
12/19/2013, $48.4462, 4452081, $48.8231, $48.9123, $48.0892
12/18/2013, $49.0809, 6179491, $48.2875, $49.1107, $47.8611
12/17/2013, $47.9603, 5333076, $47.8214, $48.1884, $47.3652
12/16/2013, $47.9801, 7539189, $47.6826, $48.347, $47.0776
12/13/2013, $47.4346, 7661330, $46.0165, $47.8412, $45.8875
12/12/2013, $45.7983, 2100030, $45.7189, $46.066, $45.4313
12/11/2013, $45.8479, 2722919, $46.6115, $46.8594, $45.7041
12/10/2013, $46.4826, 3912688, $46.3735, $46.7801, $46.1652
12/09/2013, $46.433, 2639336, $46.1553, $46.5768, $46.066
12/06/2013, $46.0561, 4774242, $46.066, $46.1553, $45.7487
12/05/2013, $45.6892, 2820356, $45.5206, $45.8082, $45.3817
12/04/2013, $45.6297, 3928159, $45.7586, $45.9966, $45.0049
12/03/2013, $45.8875, 3682617, $46.2743, $46.5322, $45.3768
12/02/2013, $46.4032, 3709254, $46.2446, $46.9407, $46.2188
11/29/2013, $46.2644, 1326184, $46.4131, $46.6512, $46.1751
11/27/2013, $46.3437, 2350945, $46.7999, $46.8793, $46.1255
11/26/2013, $46.5322, 3193800, $46.5421, $46.8594, $46.0908
11/25/2013, $46.5123, 4069964, $46.5024, $46.8322, $46.066
11/22/2013, $46.5024, 3715925, $46.3536, $46.6016, $45.7536
11/21/2013, $46.3239, 6588253, $44.9057, $46.6115, $44.9057
11/20/2013, $44.8462, 2821814, $44.7768, $45.1835, $44.6677
11/19/2013, $44.8264, 4017872, $44.9355, $45.3074, $44.757
11/18/2013, $44.9057, 3088071, $45.3817, $45.5107, $44.8214
11/15/2013, $45.1536, 3527040, $45.0148, $45.3619, $44.757
11/14/2013, $44.7272, 4367119, $44.2512, $44.8363, $44.033
11/13/2013, $44.1817, 3415660, $43.5272, $44.2313, $43.428
11/12/2013, $44.0627, 3320242, $44.0826, $44.3107, $43.7751
11/11/2013, $44.1421, 4149985, $43.795, $44.4793, $43.7652
11/08/2013, $43.5966, 3547842, $42.7536, $43.6165, $42.6941
11/07/2013, $42.7437, 3848855, $43.2892, $43.4578, $42.714
11/06/2013, $43.071, 4001006, $43.3983, $43.5193, $42.9421
11/05/2013, $43.2098, 7087997, $44.5685, $44.6082, $43.19
11/04/2013, $44.9652, 3151418, $44.7074, $44.985, $44.4297
11/01/2013, $44.5884, 2755560, $44.4396, $44.6578, $44.2512
10/31/2013, $44.2412, 3628177, $44.1123, $44.6181, $44.0231
10/30/2013, $44.0925, 4250809, $44.1718, $44.3702, $43.8545
10/29/2013, $44.1322, 3447914, $44.7272, $44.995, $43.9338
10/28/2013, $44.6875, 3312798, $45.1239, $45.1536, $44.5884
10/25/2013, $45.1933, 4027444, $45.0346, $45.2231, $44.6974
10/24/2013, $44.6082, 5912225, $44.3999, $45.585, $44.0826
10/23/2013, $44.0231, 3211766, $44.0528, $44.3801, $43.4974
10/22/2013, $44.1718, 4032936, $44.3603, $44.3751, $43.8743
10/21/2013, $44.0925, 4459607, $44.9751, $44.9751, $43.909
10/18/2013, $45.0941, 2632026, $45.1735, $45.352, $44.628
10/17/2013, $44.9057, 3854517, $44.4793, $45.0842, $44.4793
10/16/2013, $44.5983, 2879789, $44.4198, $44.7272, $44.1322
10/15/2013, $44.2115, 4863647, $45.0346, $45.3917, $44.0895
10/14/2013, $44.9652, 5044521, $44.0826, $45.2379, $44.033
10/11/2013, $44.5189, 4755612, $43.8446, $44.7173, $43.5371
10/10/2013, $43.914, 4822185, $43.5669, $43.9834, $43.0908
10/09/2013, $42.8132, 3244992, $42.8528, $43.1305, $42.5652
10/08/2013, $42.8032, 6084467, $43.3685, $43.4379, $42.7636
10/07/2013, $43.3289, 5327625, $42.9917, $43.5867, $42.6941
10/04/2013, $43.3388, 5726522, $43.6561, $43.6561, $42.8925
10/03/2013, $43.4974, 6003129, $44.271, $44.271, $43.309
10/02/2013, $44.2313, 5258775, $44.4495, $44.7619, $43.9527
10/01/2013, $44.9057, 4032316, $44.4098, $45.1536, $44.2512
09/30/2013, $44.4297, 7045615, $44.0429, $44.7322, $43.5867
09/27/2013, $45.0644, 7278912, $45.6793, $45.6793, $44.8462
09/26/2013, $46.8991, 2140808, $46.3239, $47.1867, $46.3239
09/25/2013, $46.314, 2850044, $46.6908, $46.794, $46.2545
09/24/2013, $46.6512, 2927831, $46.5322, $47.2165, $46.4727
09/23/2013, $46.7007, 3293850, $47.3355, $47.3355, $46.5222
09/20/2013, $47.395, 3258082, $47.6627, $47.8512, $47.2462
09/19/2013, $47.4247, 4346158, $47.7718, $48.2181, $47.4049
09/18/2013, $47.7024, 5444401, $47.8115, $48.0297, $46.9437
09/17/2013, $47.7123, 4683921, $48.9817, $48.9917, $47.5239
09/16/2013, $49.0016, 4008503, $49.4677, $49.5173, $48.8528
09/13/2013, $48.2677, 2249845, $47.7718, $48.3074, $47.633
09/12/2013, $47.7322, 4345416, $48.6941, $48.6941, $47.6032
09/11/2013, $48.952, 4164343, $49.3288, $49.3388, $48.0098
09/10/2013, $48.8627, 3618562, $48.9421, $49.547, $48.709
09/09/2013, $48.7437, 2882503, $47.5636, $48.8826, $47.5636
09/06/2013, $47.4644, 1638922, $47.3751, $47.7222, $46.5917
09/05/2013, $47.2561, 1313234, $47.3255, $47.752, $47.2065
09/04/2013, $47.4049, 2035870, $47.0479, $47.7817, $46.8495
09/03/2013, $47.0776, 1583729, $47.4049, $47.8016, $46.6313
08/30/2013, $46.8198, 2302378, $47.385, $47.4842, $46.5718
08/29/2013, $47.3057, 3793369, $46.4627, $47.9801, $46.3041
08/28/2013, $46.6115, 2829460, $46.076, $46.6412, $45.828
08/27/2013, $46.1156, 2647264, $46.5222, $46.7007, $45.9074
08/26/2013, $46.8098, 3316742, $46.5421, $47.3057, $46.2941
08/23/2013, $46.4727, 2431436, $46.2842, $46.5421, $45.6198
08/22/2013, $46.1057, 3005017, $46.3041, $46.3636, $45.8479
08/21/2013, $46.1553, 3090193, $46.5123, $46.7404, $45.952
08/20/2013, $46.8098, 2627548, $46.6214, $47.0379, $46.3536
08/19/2013, $46.6016, 2468730, $47.6131, $47.6131, $46.5817
08/16/2013, $47.5735, 3496355, $46.9189, $47.7917, $46.6617
08/15/2013, $46.9487, 3991168, $47.9503, $47.9503, $46.9487
08/14/2013, $48.4958, 3955523, $47.6131, $49.0809, $47.5933
08/13/2013, $47.7222, 2191940, $47.6627, $47.8611, $47.1371
08/12/2013, $47.8214, 2112430, $47.4842, $47.9702, $47.2363
08/09/2013, $47.6231, 2466201, $47.514, $47.9603, $47.2264
08/08/2013, $47.5834, 2668719, $47.8611, $48.1884, $47.5239
08/07/2013, $47.5735, 2216915, $47.7222, $48.1933, $47.266
08/06/2013, $47.8512, 2117504, $48.1388, $48.3966, $47.6826
08/05/2013, $48.2379, 2522967, $48.9619, $49.0908, $48.1418
08/02/2013, $48.9917, 1761535, $48.952, $49.0859, $48.6049
08/01/2013, $49.0809, 3283725, $48.3966, $49.3288, $48.3966
07/31/2013, $47.9107, 2086097, $48.347, $48.7933, $47.8512
07/30/2013, $48.3669, 1904979, $48.4561, $48.9026, $48.1487
07/29/2013, $48.3867, 1650344, $48.595, $48.6445, $48.0495
07/26/2013, $48.7041, 4019574, $49.4082, $49.6859, $48.1983
07/25/2013, $49.7751, 9128134, $46.6115, $49.914, $46.3735
07/24/2013, $46.8198, 4384576, $46.671, $47.2462, $46.671
07/23/2013, $46.4925, 3521668, $47.0776, $47.266, $46.4578
07/22/2013, $47.0082, 2887021, $47.2958, $47.7024, $46.9636
07/19/2013, $47.3255, 3358369, $47.6131, $47.7222, $46.9288
07/18/2013, $47.4743, 2787376, $47.4049, $47.9305, $47.3454
07/17/2013, $47.3652, 3658967, $48.3768, $48.5355, $47.1074
07/16/2013, $47.99, 3308337, $47.7322, $48.0892, $47.5041
07/15/2013, $47.7123, 2694202, $47.5536, $47.8313, $47.1917
07/12/2013, $47.7322, 4314126, $46.9388, $47.8512, $46.7999
07/11/2013, $47.1669, 4024097, $46.7107, $47.2462, $46.5322
07/10/2013, $46.0561, 3330410, $46.3437, $46.3834, $45.7983
07/09/2013, $46.5024, 2937202, $46.4826, $46.6611, $46.2545
07/08/2013, $46.185, 2615009, $46.1652, $46.4627, $46.0561
07/05/2013, $45.9371, 1525952, $45.7884, $45.9966, $45.4512
07/03/2013, $45.3917, 1991519, $45.0148, $45.471, $44.9156
07/02/2013, $45.3718, 4884842, $44.7371, $45.4512, $44.6776
07/01/2013, $44.757, 4086230, $44.1817, $44.8363, $44.1817
06/28/2013, $43.9437, 9672120, $43.2892, $44.1619, $42.7834
06/27/2013, $43.5371, 3260383, $43.9933, $44.2611, $43.5074
06/26/2013, $43.7652, 3485504, $43.3388, $43.8446, $42.9123
06/25/2013, $42.952, 3732008, $42.9817, $43.2297, $42.5255
06/24/2013, $42.5355, 4927301, $42.5057, $42.8528, $42.0098
06/21/2013, $43.2396, 5942119, $44.5289, $44.5289, $42.1487
06/20/2013, $43.8941, 3179125, $44.7173, $44.995, $43.7255
06/19/2013, $45.3917, 2800033, $45.5404, $46.1652, $45.3917
06/18/2013, $45.59, 2709902, $45.9173, $46.1057, $45.2627
06/17/2013, $45.8776, 2744985, $45.4016, $46.314, $45.3718
06/14/2013, $44.9751, 2100889, $45.2429, $45.4611, $44.876
06/13/2013, $45.233, 3656214, $44.2313, $45.3222, $43.7057
06/12/2013, $43.666, 3139071, $45.4115, $45.5255, $43.6561
06/11/2013, $44.9355, 2191096, $44.6379, $45.2033, $44.4594
06/10/2013, $45.1834, 3339252, $45.2429, $45.5008, $44.8462
06/07/2013, $45.2429, 4184109, $44.9553, $45.3123, $44.7941
06/06/2013, $44.6479, 3369956, $43.9437, $44.6479, $43.914
06/05/2013, $43.9536, 4586347, $44.9751, $45.1041, $43.9437
06/04/2013, $45.1338, 3619687, $45.6594, $45.9718, $44.7502
06/03/2013, $45.5503, 3414691, $45.8379, $45.8974, $44.5983
05/31/2013, $45.7685, 2395885, $46.1553, $46.8198, $45.7685
05/30/2013, $46.4429, 2184575, $46.4925, $46.8793, $46.2267
05/29/2013, $46.4727, 3617855, $47.0379, $47.1272, $46.1751
05/28/2013, $47.4445, 2782036, $47.3454, $48.0495, $47.276
05/24/2013, $46.6611, 2160529, $46.6016, $46.909, $46.2148
05/23/2013, $46.79, 4161568, $45.3917, $47.0181, $45.3322
05/22/2013, $46.1156, 3499527, $47.147, $47.5834, $45.8776
05/21/2013, $47.3553, 2658695, $47.2065, $47.6131, $46.8693
05/20/2013, $47.1173, 3114443, $47.6627, $48.1041, $47.028
05/17/2013, $47.7817, 3059576, $47.3156, $47.871, $47.266
05/16/2013, $47.028, 4604604, $48.1884, $48.5057, $46.8297
05/15/2013, $48.2776, 3445076, $47.6528, $48.5355, $47.4049
05/14/2013, $47.871, 3750436, $47.2363, $47.9502, $47.2065
05/13/2013, $47.1371, 4145029, $46.0561, $47.2264, $46.0264
05/10/2013, $46.1156, 2924917, $46.4528, $46.5817, $45.6991
05/09/2013, $46.5322, 2296212, $46.5322, $46.7999, $46.2346
05/08/2013, $46.5222, 2687840, $46.0165, $46.7107, $45.8848
05/07/2013, $46.1355, 3564775, $45.5107, $46.2049, $45.471
05/06/2013, $45.5107, 2896726, $45.233, $45.7289, $44.9255
05/03/2013, $45.2429, 4477195, $44.6379, $45.7189, $44.4594
05/02/2013, $43.9041, 11165490, $43.5074, $44.3801, $42.833
05/01/2013, $45.5107, 5005720, $46.3735, $46.4924, $45.2826
04/30/2013, $46.5917, 3258159, $46.8693, $46.909, $46.3636
04/29/2013, $46.8098, 2701522, $46.5222, $47.0379, $46.4727
04/26/2013, $46.0264, 4536792, $47.2165, $47.4545, $45.9272
04/25/2013, $47.1867, 3942785, $48.1586, $48.347, $47.0875
04/24/2013, $48.0991, 3522523, $47.4346, $48.3074, $47.4346
04/23/2013, $47.2958, 3280871, $46.9487, $47.3454, $46.2545
04/22/2013, $46.7603, 6432255, $46.2941, $46.9189, $45.9272
04/19/2013, $45.2925, 3516538, $44.9751, $45.9272, $44.7867
04/18/2013, $44.5784, 3327450, $45.8379, $45.8776, $44.3503
04/17/2013, $45.6297, 4059535, $46.3636, $46.3636, $44.9751
04/16/2013, $47.0776, 4420523, $46.2446, $47.3355, $46.076
04/15/2013, $44.9652, 6304501, $47.3751, $47.4148, $44.7917
04/12/2013, $47.8016, 3030237, $47.6131, $48.4264, $47.1569
04/11/2013, $47.8313, 4976101, $47.6032, $48.6941, $47.5536
04/10/2013, $47.3355, 3244527, $46.9586, $47.4644, $46.8991
04/09/2013, $46.9288, 2891781, $46.9983, $47.147, $46.7107
04/08/2013, $46.7603, 3408036, $45.7884, $46.8098, $45.7189
04/05/2013, $45.7685, 3758513, $45.3718, $45.8875, $45.0247
04/04/2013, $46.3239, 3272919, $46.076, $46.5718, $46.0264
04/03/2013, $45.9173, 7470352, $47.6726, $47.6925, $45.8181
04/02/2013, $47.6627, 8192754, $46.2842, $48.1735, $46.1652
04/01/2013, $45.9272, 3496978, $46.1355, $46.2842, $45.7716
03/28/2013, $46.195, 5167276, $45.2231, $46.3437, $45.1437
03/27/2013, $45.1933, 3552184, $44.9454, $45.3074, $44.6875
03/26/2013, $45.3917, 4297618, $45.0743, $45.4412, $44.7371
03/25/2013, $44.7173, 3041778, $44.7768, $45.0842, $44.1917
03/22/2013, $44.7272, 2770637, $44.628, $45.1041, $44.6181
03/21/2013, $44.4892, 2862160, $44.9255, $45.1685, $44.4198
03/20/2013, $45.2131, 4701746, $44.9751, $45.4016, $44.8858
03/19/2013, $44.5784, 3334114, $44.7669, $45.1933, $44.39
03/18/2013, $45.0148, 3198410, $44.5586, $45.1933, $44.4098
03/15/2013, $45.2826, 4887662, $45.4611, $45.5702, $45.1735
03/14/2013, $45.5206, 2862029, $45.4016, $45.6693, $45.3024
03/13/2013, $45.3619, 4565811, $45.8578, $45.9173, $45.2727
03/12/2013, $45.8479, 4305350, $46.5619, $46.8098, $45.8379
03/11/2013, $46.6115, 4448773, $46.2049, $46.8566, $45.9669
03/08/2013, $46.3933, 3372297, $46.0363, $46.5024, $45.9569
03/07/2013, $45.8578, 2839060, $45.7388, $45.8974, $45.5801
03/06/2013, $45.6693, 4475928, $45.2032, $45.7685, $45.1735
03/05/2013, $44.8859, 4336529, $44.4396, $45.0247, $44.3801
03/04/2013, $44.1718, 3098978, $43.7156, $44.1817, $43.5768
03/01/2013, $43.914, 4251737, $43.3784, $44.3801, $43.1513
02/28/2013, $43.6462, 4564254, $43.6363, $44.3702, $43.4379
02/27/2013, $43.6859, 5434009, $42.6049, $43.8842, $42.595
02/26/2013, $42.3966, 5003139, $41.8016, $42.5454, $41.6231
02/25/2013, $41.4446, 6957074, $42.9718, $43.1305, $41.4346
02/22/2013, $42.6446, 7914805, $41.2065, $42.6446, $41.2065
02/21/2013, $40.9685, 10172180, $39.5404, $41.4049, $39.1437
02/20/2013, $39.7388, 6310104, $41.4941, $41.5884, $39.59
02/19/2013, $41.5636, 2865606, $41.752, $42.1487, $41.4743
02/15/2013, $41.8214, 3008672, $41.5834, $42.228, $41.5537
02/14/2013, $41.4545, 3190324, $41.2462, $41.6528, $41.2065
02/13/2013, $41.4049, 3826890, $41.5537, $41.6231, $41.2363
02/12/2013, $41.6627, 2453671, $41.7718, $41.9999, $41.6429
02/11/2013, $41.8214, 2601103, $42.1189, $42.1388, $41.6826
02/08/2013, $42.2479, 1877856, $41.9404, $42.2776, $41.8214
02/07/2013, $41.8016, 2176262, $42.2776, $42.2975, $41.2859
02/06/2013, $42.0991, 2722337, $42.2379, $42.4462, $41.9801
02/05/2013, $42.4363, 3373936, $42.0297, $42.5454, $42.0297
02/04/2013, $41.7718, 3037942, $41.6429, $41.8413, $41.5041
02/01/2013, $41.9999, 3494705, $41.5041, $42.0892, $41.4941
01/31/2013, $41.0776, 2893323, $41.2859, $41.633, $41.0776
01/30/2013, $41.4247, 4176669, $41.2462, $41.7123, $41.157
01/29/2013, $41.5537, 5521726, $40.6413, $41.9503, $40.6413
01/28/2013, $41.7718, 3633766, $42.0793, $42.0793, $41.3454
01/25/2013, $42.1586, 3052628, $42.2479, $42.2479, $41.8512
01/24/2013, $42.0396, 2685469, $41.9404, $42.3867, $41.8512
01/23/2013, $41.9008, 3352632, $41.633, $42.1189, $41.5574
01/22/2013, $41.7123, 3578432, $41.3057, $41.7619, $41.276
01/18/2013, $41.5636, 3027378, $41.3156, $41.5636, $41.1768
01/17/2013, $41.2958, 4881137, $40.5024, $41.8512, $40.3934
01/16/2013, $40.2545, 1884572, $40.2148, $40.433, $40.076
01/15/2013, $40.4627, 3262372, $40.195, $40.5817, $39.6793
01/14/2013, $40.4925, 3450744, $39.7884, $40.4925, $39.7884
01/11/2013, $39.7784, 1802335, $39.8082, $39.8082, $39.3198
01/10/2013, $39.6793, 3891447, $40.1652, $40.195, $39.2032
01/09/2013, $39.9966, 3561917, $40.1156, $40.433, $39.7983
01/08/2013, $40.076, 3782418, $40.2743, $40.3636, $39.8281
01/07/2013, $40.4528, 2485192, $40.2346, $40.5917, $40.1355
01/04/2013, $40.5123, 3272544, $40.0264, $40.552, $39.8181
01/03/2013, $40.0363, 3938970, $40.0264, $40.2545, $39.6198
01/02/2013, $40.1553, 4462087, $39.7983, $40.3041, $39.6148
12/31/2012, $39.5107, 3528532, $38.4198, $39.5503, $38.3305
12/28/2012, $38.5884, 2754512, $38.8363, $38.9553, $38.5189
12/27/2012, $39.2925, 2016702, $39.2925, $39.4214, $38.7778
12/26/2012, $39.3619, 2112213, $39.2826, $39.4908, $39.1239
12/24/2012, $39.1437, 1327307, $38.8859, $39.4313, $38.6776
12/21/2012, $38.9851, 4350145, $38.8462, $39.1735, $38.4198
12/20/2012, $39.2627, 4257101, $38.5685, $39.4313, $38.4793
12/19/2012, $38.5784, 3292113, $38.5487, $38.7768, $38.3107
12/18/2012, $38.6181, 3412840, $37.8942, $38.6578, $37.7057
12/17/2012, $37.8446, 3447660, $37.8148, $37.9338, $37.4875
12/14/2012, $37.7454, 3014838, $37.3487, $37.8942, $37.3388
12/13/2012, $37.3289, 5069677, $37.5867, $37.79, $37.0809
12/12/2012, $37.071, 5092039, $36.9917, $37.4578, $36.7041
12/11/2012, $36.8231, 3768642, $36.2181, $36.8429, $36.2082
12/10/2012, $36.0297, 1897377, $35.5933, $36.0694, $35.5636
12/07/2012, $35.7421, 2246950, $35.8016, $35.9504, $35.5338
12/06/2012, $35.6727, 2914071, $35.8115, $35.8413, $35.4347
12/05/2012, $35.7322, 5318954, $35.9504, $36.0594, $34.8197
12/04/2012, $35.9504, 3966329, $36.4066, $36.9223, $35.8809
12/03/2012, $36.5057, 2583086, $36.9421, $37.1404, $36.4264
11/30/2012, $36.833, 2346993, $37.0115, $37.0413, $36.5751
11/29/2012, $37.0016, 3623548, $36.6942, $37.0214, $36.476
11/28/2012, $36.6247, 3196151, $35.6826, $36.6644, $35.5437
11/27/2012, $35.9504, 4508800, $35.6826, $36.4561, $35.5437
11/26/2012, $35.8016, 2047913, $35.7917, $35.8611, $35.4247
11/23/2012, $35.9603, 1259732, $35.3851, $35.9603, $35.3454
11/21/2012, $35.1669, 1912284, $35.2165, $35.2363, $35.0181
11/20/2012, $35.0677, 3446640, $35.1768, $35.3256, $34.8715
11/19/2012, $35.2958, 3978232, $34.7107, $35.3355, $34.4429
11/16/2012, $34.0264, 5916052, $33.3818, $34.0859, $32.6776
11/15/2012, $33.3718, 3841322, $33.4909, $34.0066, $33.2628
11/14/2012, $33.3421, 4173868, $34.1256, $34.1256, $33.2528
11/13/2012, $34.076, 4018890, $34.0066, $34.2892, $33.471
11/12/2012, $34.3735, 2292882, $34.433, $34.552, $34.0561
11/09/2012, $34.5619, 3896335, $33.7983, $35.3454, $33.7983
11/08/2012, $34.195, 3371580, $34.7801, $34.7801, $33.8578
11/07/2012, $34.6809, 3736458, $34.8694, $34.9884, $34.5746
11/06/2012, $35.3256, 3117781, $35.0975, $35.7421, $35.0776
11/05/2012, $35.0776, 3587093, $35.633, $35.6925, $34.8396
11/02/2012, $35.633, 4234844, $36.7437, $36.7437, $35.4842
11/01/2012, $36.6247, 4117463, $35.5239, $36.6644, $35.276
10/31/2012, $35.5338, 4150741, $35.7718, $35.7718, $34.9586
10/26/2012, $35.3652, 4681106, $34.9685, $35.395, $34.8991
10/25/2012, $34.9685, 7130322, $35.4942, $35.7718, $34.5421
10/24/2012, $36.0793, 3934319, $36.6049, $36.9322, $35.9206
10/23/2012, $36.476, 3152797, $36.5851, $36.8528, $36.3966
10/22/2012, $37.3189, 3740567, $37.1107, $37.3388, $36.8132
10/19/2012, $37.1107, 3366844, $37.8942, $37.9338, $37.0214
10/18/2012, $37.8346, 3905839, $37.1702, $37.9636, $37.1702
10/17/2012, $37.1999, 5238789, $37.914, $38.1024, $36.9421
10/16/2012, $37.8842, 3538174, $37.3487, $38.0925, $37.3487
10/15/2012, $37.2793, 2677406, $36.6942, $37.3289, $36.5454
10/12/2012, $36.4958, 3069283, $36.9123, $37.0363, $36.347
10/11/2012, $36.9322, 4875094, $36.6743, $37.0214, $36.4859
10/10/2012, $36.3074, 3728312, $36.2082, $36.4165, $35.8809
10/09/2012, $36.2677, 2842359, $36.4958, $36.6644, $36.1189
10/08/2012, $36.5454, 3102981, $36.2776, $36.6148, $35.9107
10/05/2012, $36.5057, 3720915, $36.476, $37.071, $36.3173
10/04/2012, $36.1884, 2691083, $36.0892, $36.347, $35.9603
10/03/2012, $35.8908, 2668650, $35.752, $36.0594, $35.5041
10/02/2012, $35.6925, 3336083, $35.9305, $36.1388, $35.6231
10/01/2012, $35.8611, 3197984, $36.1388, $36.4462, $35.752
09/28/2012, $36.0198, 4328775, $35.9702, $36.1983, $35.7024
09/27/2012, $36.2479, 3137082, $35.8313, $36.3371, $35.8214
09/26/2012, $35.7322, 4736225, $35.4446, $35.8809, $35.2264
09/25/2012, $35.6727, 5744293, $36.4561, $36.5355, $35.6727
09/24/2012, $36.476, 9142548, $36.5652, $36.9421, $36.1586
09/21/2012, $35.2165, 8286536, $36.1487, $36.1983, $35.0578
09/20/2012, $34.4132, 4518351, $33.5702, $34.5123, $33.4313
09/19/2012, $33.8479, 4281741, $33.9371, $34.0561, $33.5752
09/18/2012, $33.7884, 6283610, $34.2347, $34.5024, $33.4313
09/17/2012, $33.8975, 6187113, $34.5123, $34.6313, $33.7983
09/14/2012, $35.2264, 5669298, $35.4644, $36.1983, $35.0975
09/13/2012, $35.4644, 6129271, $34.8793, $36.0594, $34.7404
09/12/2012, $34.7702, 3860631, $34.3239, $34.8099, $34.3239
09/11/2012, $34.195, 4194234, $34.5123, $34.5917, $34.1652
09/10/2012, $34.5024, 8015122, $34.7008, $35.3107, $34.2942
09/07/2012, $35.9999, 7209120, $35.4148, $36.1388, $35.4148
09/06/2012, $35.2561, 4897546, $34.4528, $35.3751, $34.4528
09/05/2012, $33.8975, 3385001, $33.8776, $34.1652, $33.6793
09/04/2012, $33.8975, 4217758, $34.1752, $34.5123, $33.6793
08/31/2012, $34.2743, 2488516, $34.4528, $34.5322, $34.0264
08/30/2012, $34.076, 2302530, $34.4132, $34.4231, $33.9867
08/29/2012, $34.5619, 3183922, $34.1057, $34.6116, $33.9173
08/28/2012, $34.0561, 2307626, $34.1553, $34.4032, $33.9768
08/27/2012, $34.1752, 1709384, $34.314, $34.3735, $34.0958
08/24/2012, $34.2644, 2244153, $33.8479, $34.4429, $33.7785
08/23/2012, $33.8875, 2586074, $34.314, $34.314, $33.7487
08/22/2012, $34.433, 3602601, $34.1355, $34.4509, $33.8677
08/21/2012, $34.3735, 4090228, $34.3834, $34.7008, $34.1652
08/20/2012, $34.2545, 4044594, $33.838, $34.3388, $33.2925
08/17/2012, $34.2942, 3311659, $34.8198, $34.8594, $34.0958
08/16/2012, $34.5917, 6093292, $34.0958, $34.8297, $34.0264
08/15/2012, $34.0561, 5409675, $33.6793, $34.1553, $33.4512
08/14/2012, $33.828, 5436545, $33.7785, $34.1652, $33.5404
08/13/2012, $33.6594, 6430878, $32.9057, $33.7586, $32.8462
08/10/2012, $32.6181, 4391708, $32.2314, $32.8214, $32.1619
08/09/2012, $32.4198, 2925425, $32.2413, $32.7074, $31.9636
08/08/2012, $32.4694, 3682316, $32.7768, $32.8066, $32.39
08/07/2012, $32.9553, 3010193, $32.6578, $33.2429, $32.5685
08/06/2012, $32.5289, 2412027, $32.4694, $32.6479, $32.2611
08/03/2012, $32.4396, 3425292, $32.2115, $32.8561, $32.1818
