Date, Close/Last, Volume, Open, High, Low
05/15/2012, $21, 23618, $21.23, $21.23, $21
05/14/2012, $21.139, 36457, $21.38, $21.38, $21
05/11/2012, $21.4583, 9109, $21.48, $21.53, $21.3801
05/10/2012, $21.5299, 5821, $21.48, $21.569, $21.298
05/09/2012, $21.33, 10300, $21.27, $21.44, $21.2
05/08/2012, $21.414, 21644, $21.19, $21.43, $21.1808
05/07/2012, $21.32, 23778, $21.59, $21.59, $21.32
05/04/2012, $21.7, 24882, $21.93, $21.93, $21.6608
05/03/2012, $21.88, 23736, $21.98, $22, $21.8799
05/02/2012, $21.89, 17307, $21.88, $21.9899, $21.75
05/01/2012, $21.96, 20989, $22.05, $22.05, $21.82
04/30/2012, $21.83, 9853, $22, $22.0001, $21.83
04/27/2012, $22, 18652, $22, $22.03, $21.9245
04/26/2012, $21.957, 18125, $21.87, $22, $21.75
04/25/2012, $21.82, 37109, $21.9, $21.94, $21.75
04/24/2012, $21.612, 43803, $21.55, $21.699, $21.459
04/23/2012, $21.44, 21682, $21.45, $21.46, $21.2332
04/20/2012, $21.56, 11912, $21.56, $21.59, $21.48
04/19/2012, $21.44, 3862, $21.51, $21.57, $21.44
04/18/2012, $21.6, 16949, $21.44, $21.61, $21.41
04/17/2012, $21.56, 16579, $21.43, $21.594, $21.36
04/16/2012, $21.43, 13145, $21.42, $21.43, $21.14
04/13/2012, $21.466, 12615, $21.43, $21.6, $21.35
04/12/2012, $21.61, 10812, $21.39, $21.65, $21.35
04/11/2012, $21.4, 7321, $21.52, $21.7, $21.4
04/10/2012, $21.36, 15383, $21.81, $21.824, $21.36
04/09/2012, $21.69, 15110, $21.8, $21.8327, $21.69
04/05/2012, $21.9222, 6345, $21.81, $22.06, $21.78
04/04/2012, $21.92, 14666, $21.96, $22.06, $21.78
04/03/2012, $22.2, 17586, $22.18, $22.23, $22
04/02/2012, $22.213, 11868, $22.01, $22.27, $22.01
03/30/2012, $22.12, 10056, $21.99, $22.12, $21.99
03/29/2012, $22.03, 19781, $21.9, $22.059, $21.79
03/28/2012, $21.95, 14872, $22, $22.1, $21.69
03/27/2012, $21.998, 16809, $21.92, $22.1, $21.92
03/26/2012, $22, 26761, $21.91, $22.06, $21.91
03/23/2012, $21.85, 10013, $21.75, $21.88, $21.75
03/22/2012, $21.7701, 8013, $21.8, $21.826, $21.71
03/21/2012, $21.88, 11726, $21.95, $21.95, $21.8
03/20/2012, $21.9, 14418, $21.98, $22.08, $21.81
03/19/2012, $21.96, 12741, $22, $22.07, $21.95
03/16/2012, $21.977, 3432, $22.08, $22.1099, $21.91
03/15/2012, $21.97, 16549, $21.9, $22.1292, $21.9
03/14/2012, $21.9801, 8307, $21.92, $22, $21.92
03/13/2012, $22, 22383, $21.8, $22.03, $21.68
03/12/2012, $21.81, 9121, $21.81, $21.86, $21.74
03/09/2012, $21.89, 7822, $21.76, $22, $21.76
03/08/2012, $21.76, 7117, $21.63, $21.76, $21.53
03/07/2012, $21.59, 7089, $21.46, $21.71, $21.46
03/06/2012, $21.543, 4175, $21.65, $21.65, $21.48
03/05/2012, $21.7992, 14645, $21.92, $21.92, $21.71
03/02/2012, $21.95, 6923, $22, $22.0499, $21.92
03/01/2012, $21.98, 20176, $21.98, $22.26, $21.92
02/29/2012, $21.98, 4171, $22, $22, $21.9208
02/28/2012, $22.08, 6453, $21.87, $22.09, $21.86
02/27/2012, $22, 26744, $21.95, $22.0199, $21.852
02/24/2012, $21.9662, 15067, $21.93, $22.0194, $21.81
02/23/2012, $21.97, 12146, $21.89, $22, $21.89
02/22/2012, $22, 12853, $22, $22.05, $21.94
02/21/2012, $22.06, 7993, $22, $22.219, $22
02/17/2012, $22.064, 6621, $22.14, $22.14, $22
02/16/2012, $22, 16951, $21.9, $22.0399, $21.65
02/15/2012, $21.92, 3666, $21.92, $22.0175, $21.85
02/14/2012, $21.83, 18012, $21.9, $21.96, $21.79
02/13/2012, $21.9766, 13975, $22.1535, $22.1535, $21.94
02/10/2012, $21.93, 30725, $21.95, $22.023, $21.9
02/09/2012, $22.1, 10242, $21.99, $22.1189, $21.77
02/08/2012, $21.952, 12325, $21.93, $21.99, $21.84
02/07/2012, $21.8048, 7716, $21.9099, $21.91, $21.8048
02/06/2012, $21.82, 6398, $21.85, $21.99, $21.796
02/03/2012, $21.9, 15097, $21.78, $21.95, $21.78
02/02/2012, $21.6799, 10437, $21.62, $21.7, $21.35
02/01/2012, $21.59, 25008, $21.45, $21.73, $21.45
01/31/2012, $21.463, 14306, $21.6, $21.81, $21.44
01/30/2012, $21.5975, 21271, $21.41, $21.606, $21.41
01/27/2012, $21.59, 38876, $21.44, $21.61, $21.3
01/26/2012, $21.39, 15541, $21.53, $21.67, $21.39
01/25/2012, $21.58, 8680, $21.31, $21.58, $21.28
01/24/2012, $21.4, 10595, $21.3, $21.42, $21.24
01/23/2012, $21.3, 21271, $21.16, $21.33, $21.16
01/20/2012, $21.13, 10548, $21.15, $21.1899, $21.02
01/19/2012, $21.12, 13275, $21.11, $21.19, $21.07
01/18/2012, $21.05, 21900, $20.95, $21.1302, $20.75
01/17/2012, $20.85, 17714, $20.96, $21.047, $20.85
01/13/2012, $20.8, 12061, $20.85, $20.85, $20.72
01/12/2012, $20.934, 19238, $20.88, $20.94, $20.76
01/11/2012, $20.9199, 9751, $20.94, $20.9708, $20.81
01/10/2012, $20.8627, 38427, $20.89, $21, $20.69
01/09/2012, $20.725, 28559, $20.7, $20.78, $20.61
01/06/2012, $20.661, 43352, $20.6, $20.73, $20.53
01/05/2012, $20.58, 15964, $20.37, $20.69, $20.37
01/04/2012, $20.59, 9661, $20.8, $20.8, $20.4
01/03/2012, $20.75, 13196, $20.7, $20.94, $20.67
12/30/2011, $20.46, 9586, $20.33, $20.48, $20.33
12/29/2011, $20.39, 39081, $20.2, $20.427, $20.2
12/28/2011, $20.3796, 9533, $20.68, $20.68, $20.21
12/27/2011, $20.57, 23295, $20.46, $20.6899, $20.3601
12/23/2011, $20.61, 79501, $20.31, $20.619, $20.31
12/22/2011, $20.33, 31687, $20.24, $20.39, $20.2364
12/21/2011, $20.32, 10649, $20.4, $20.4, $20.2
12/20/2011, $20.25, 18331, $20.13, $20.34, $20.13
12/19/2011, $20.14, 5744, $20.21, $20.376, $20.05
12/16/2011, $20.2492, 8850, $20.24, $20.25, $20.19
12/15/2011, $20.05, 24116, $20.16, $20.45, $19.92
12/14/2011, $20.1036, 17977, $20.09, $20.31, $19.9
12/13/2011, $20.203, 13760, $20.33, $20.45, $20.1
12/12/2011, $20.24, 18747, $20.35, $20.5, $20.04
12/09/2011, $20.4, 9296, $20.23, $20.618, $20.21
12/08/2011, $20.05, 11130, $20.84, $20.84, $20.05
12/07/2011, $20.8, 9004, $20.55, $20.83, $20.55
12/06/2011, $20.65, 23916, $20.68, $20.68, $20.6
12/05/2011, $20.65, 18016, $20.91, $20.98, $20.65
12/02/2011, $20.71, 7756, $21.05, $21.05, $20.7024
12/01/2011, $20.72, 9260, $20.62, $20.9, $20.5043
11/30/2011, $20.7401, 20819, $20.77, $20.77, $20.5
11/29/2011, $20.17, 9020, $20.1, $20.37, $19.96
11/28/2011, $20.15, 18243, $19.99, $20.4, $19.96
11/25/2011, $19.7, 22808, $19.77, $19.85, $19.694
11/23/2011, $19.715, 25157, $20, $20.02, $19.58
11/22/2011, $20.155, 21410, $20.15, $20.3, $20.02
11/21/2011, $20.25, 21634, $20.5, $20.5, $20.11
11/18/2011, $20.59, 12183, $20.6, $20.8, $20.57
11/17/2011, $20.66, 7065, $20.8, $20.99, $20.66
11/16/2011, $21, 2378, $21.15, $21.15, $21
11/15/2011, $21.09, 13048, $20.95, $21.1, $20.85
11/14/2011, $20.9899, 29595, $21.17, $21.25, $20.91
11/11/2011, $21.329, 10955, $21.13, $21.34, $21.098
11/10/2011, $20.98, 13280, $21.02, $21.02, $20.66
11/09/2011, $20.63, 19698, $21.32, $21.4, $20.63
11/08/2011, $22.09, 15920, $21.98, $22.3, $21.75
11/07/2011, $21.7665, 18668, $21.68, $21.911, $21.68
11/04/2011, $21.67, 3835, $21.77, $21.849, $21.55
11/03/2011, $21.82, 16686, $21.64, $21.87, $21.51
11/02/2011, $21.49, 27726, $21.47, $21.76, $21.38
11/01/2011, $21.0607, 10158, $21.3, $21.5, $21.031
10/31/2011, $21.82, 14597, $21.79, $21.98, $21.72
10/28/2011, $22.15, 30058, $22.04, $22.15, $21.69
10/27/2011, $22, 30378, $21.77, $22.25, $21.77
10/26/2011, $21.5, 11801, $21.65, $21.75, $21.3396
10/25/2011, $21.37, 6385, $21.55, $21.5648, $21.37
10/24/2011, $21.75, 16289, $21.38, $21.869, $21.38
10/21/2011, $21.42, 4255, $21.28, $21.42, $21.28
10/20/2011, $21.09, 16789, $20.97, $21.19, $20.83
10/19/2011, $20.9042, 13558, $21.36, $21.36, $20.8965
10/18/2011, $21.21, 25733, $20.5, $21.28, $20.5
10/17/2011, $20.63, 7190, $20.94, $20.99, $20.5772
10/14/2011, $21, 5280, $20.9, $21.17, $20.81
10/13/2011, $20.69, 5065, $20.51, $20.69, $20.44
10/12/2011, $20.8, 13772, $20.5, $20.9, $20.5
10/11/2011, $20.39, 6183, $20.06, $20.39, $20.06
10/10/2011, $20.28, 8382, $19.95, $20.28, $19.95
10/07/2011, $19.64, 5162, $19.87, $20.02, $19.5
10/06/2011, $19.73, 14348, $19.28, $19.92, $19.28
10/05/2011, $19.43, 5820, $19.06, $19.44, $19.06
10/04/2011, $18.96, 23090, $18.89, $19.02, $18.52
10/03/2011, $19.01, 89839, $19.82, $19.82, $19.01
09/30/2011, $19.71, 6841, $19.94, $20.0499, $19.71
09/29/2011, $20.04, 21186, $20.24, $20.2999, $19.85
09/28/2011, $19.97, 7065, $20.74, $20.74, $19.97
09/27/2011, $20.51, 19146, $20.69, $20.9, $20.51
09/26/2011, $20.25, 6661, $20.11, $20.34, $19.94
09/23/2011, $19.99, 14570, $19.98, $20.07, $19.78
09/22/2011, $19.91, 27725, $19.89, $20.16, $19.78
09/21/2011, $20.52, 10870, $20.66, $20.82, $20.52
09/20/2011, $20.75, 30332, $20.75, $21.03, $20.66
09/19/2011, $20.72, 15564, $20.6, $20.835, $20.51
09/16/2011, $20.9375, 8610, $21.14, $21.14, $20.83
09/15/2011, $20.94, 11730, $20.96, $21, $20.774
09/14/2011, $20.8401, 13245, $20.55, $20.92, $20.46
09/13/2011, $20.5, 11609, $20.2, $20.5762, $20.2
09/12/2011, $20.34, 15072, $19.91, $20.34, $19.91
09/09/2011, $20.25, 10059, $20.23, $20.3, $19.98
09/08/2011, $20.378, 13175, $20.44, $20.5, $20.08
09/07/2011, $20.6, 43365, $20.38, $20.6, $20.23
09/06/2011, $20.19, 28300, $20.29, $20.29, $19.92
09/02/2011, $20.53, 20410, $20.7, $20.9, $20.47
09/01/2011, $21.02, 13705, $21.26, $21.32, $20.97
08/31/2011, $21.14, 7148, $21.23, $21.53, $21.13
08/30/2011, $21.19, 6916, $20.83, $21.2, $20.83
08/29/2011, $21.12, 37776, $20.99, $21.12, $20.78
08/26/2011, $20.54, 38459, $20.15, $20.63, $19.91
08/25/2011, $20.211, 9719, $20.72, $20.95, $20.2
08/24/2011, $20.63, 23712, $20.72, $20.8699, $20.29
08/23/2011, $20.66, 43695, $20.15, $20.8, $20.01
08/22/2011, $20.1065, 17548, $20.88, $20.88, $20.1065
08/19/2011, $20.35, 13617, $20.25, $20.8792, $20.25
08/18/2011, $20.59, 10940, $21.11, $21.11, $20.48
08/17/2011, $21.38, 17504, $21.38, $21.64, $21.28
08/16/2011, $21.44, 8595, $21.33, $21.539, $20.99
08/15/2011, $21.51, 16282, $21.04, $21.53, $21.04
08/12/2011, $20.79, 8295, $20.6, $21.12, $20.6
08/11/2011, $20.55, 31938, $20.18, $20.71, $20.18
08/10/2011, $20.02, 23007, $20.25, $20.34, $20.02
08/09/2011, $20.44, 42750, $19.72, $20.719, $19.58
08/08/2011, $19.85, 82639, $21.13, $21.13, $19.85
08/05/2011, $21.43, 48717, $22.04, $22.27, $21.25
08/04/2011, $21.9, 39174, $22.3, $22.43, $21.8601
08/03/2011, $22.44, 27950, $22.51, $22.69, $21.88
08/02/2011, $22.6148, 24014, $22.94, $22.95, $22.56
08/01/2011, $22.92, 33885, $23.35, $23.69, $22.77
07/29/2011, $23.48, 11200, $23.22, $23.77, $22.92
07/28/2011, $23.2932, 12894, $23.43, $23.44, $23
07/27/2011, $23.45, 9729, $23.56, $23.94, $23.221
07/26/2011, $23.782, 17682, $23.82, $23.82, $23.62
07/25/2011, $23.91, 13773, $24, $24.04, $23.79
07/22/2011, $24.07, 6355, $24.1, $24.11, $24.02
07/21/2011, $24, 20586, $23.92, $24.1201, $23.88
07/20/2011, $23.89, 16642, $23.84, $23.89, $23.7
07/19/2011, $23.91, 32491, $23.59, $23.94, $23.59
07/18/2011, $23.64, 20226, $23.82, $23.82, $23.38
07/15/2011, $24.02, 19473, $23.65, $24.02, $23.63
07/14/2011, $23.64, 21880, $23.84, $23.96, $23.51
07/13/2011, $23.79, 18294, $23.78, $24.07, $23.69
07/12/2011, $23.73, 28556, $23.85, $23.97, $23.73
07/11/2011, $24.01, 29709, $23.92, $24.11, $23.76
07/08/2011, $24.24, 12817, $24.39, $24.39, $23.97
07/07/2011, $24.49, 14720, $24.3, $24.5, $24.3
07/06/2011, $24.24, 22051, $24.27, $24.27, $24.11
07/05/2011, $24.27, 7812, $24.26, $24.27, $24.1
07/01/2011, $24.14, 32272, $23.91, $24.214, $23.91
06/30/2011, $23.88, 13848, $23.83, $23.99, $23.78
06/29/2011, $23.67, 21948, $23.63, $24, $23.58
06/28/2011, $23.52, 17335, $23.46, $23.84, $23.46
06/27/2011, $23.47, 14981, $23.22, $23.6691, $23.15
06/24/2011, $23.12, 8962, $23.3, $23.36, $23.01
06/23/2011, $23.24, 25785, $23.6, $23.6, $23.07
06/22/2011, $23.51, 13519, $23.54, $23.81, $23.5
06/21/2011, $23.54, 14441, $23.54, $23.64, $23.5
06/20/2011, $23.5, 5215, $23.66, $23.6791, $23.5
06/17/2011, $23.57, 5898, $23.71, $23.71, $23.5
06/16/2011, $23.56, 5386, $23.74, $23.75, $23.5501
06/15/2011, $23.68, 15851, $23.81, $23.82, $23.5
06/14/2011, $23.89, 10220, $23.83, $23.9, $23.7
06/13/2011, $23.43, 14796, $23.64, $23.85, $23.43
06/10/2011, $23.72, 17943, $23.85, $23.88, $23.55
06/09/2011, $23.93, 9914, $23.76, $23.95, $23.7
06/08/2011, $23.81, 11497, $23.93, $23.93, $23.8
06/07/2011, $24.0862, 20610, $24.2, $24.29, $24.0401
06/06/2011, $23.97, 14397, $24.2, $24.39, $23.9696
06/03/2011, $24.35, 14414, $24.44, $24.44, $24.25
06/02/2011, $24.55, 12478, $24.55, $24.64, $24.46
06/01/2011, $24.45, 31963, $24.7, $24.75, $24.44
05/31/2011, $24.76, 28262, $24.82, $24.82, $24.5
05/27/2011, $24.58, 30900, $24.48, $24.58, $24.381
05/26/2011, $24.3356, 21046, $24.18, $24.48, $24.13
05/25/2011, $24.09, 35886, $23.95, $24.204, $23.86
05/24/2011, $23.8901, 50778, $24.2, $24.39, $23.88
05/23/2011, $24.05, 42296, $24.08, $24.12, $23.78
05/20/2011, $24.18, 59557, $24.1, $24.34, $24.01
05/19/2011, $24.02, 14937, $24.053, $24.18, $23.96
05/18/2011, $23.97, 31354, $23.82, $24.07, $23.8
05/17/2011, $23.8, 13597, $23.9, $23.9, $23.57
05/16/2011, $23.9, 48829, $24.22, $24.22, $23.86
05/13/2011, $24.12, 47360, $24.27, $24.4, $24.12
05/12/2011, $24.245, 32203, $24.23, $24.39, $24.06
05/11/2011, $24.24, 37942, $24.53, $24.56, $24.14
05/10/2011, $24.45, 27035, $24.45, $24.68, $24.37
05/09/2011, $24.33, 22844, $24.34, $24.4, $24.25
05/06/2011, $24.19, 57326, $24.23, $24.53, $24
05/05/2011, $23.9609, 96540, $23.98, $24.36, $23.9609
05/04/2011, $24.05, 13514, $24.032, $24.12, $23.869
05/03/2011, $24, 22192, $24.15, $24.15, $23.9309
05/02/2011, $24.14, 26552, $24.24, $24.24, $24.1
04/29/2011, $24.19, 25215, $23.9, $24.19, $23.76
04/28/2011, $23.88, 34941, $23.8, $23.98, $23.75
04/27/2011, $23.75, 14820, $23.67, $23.8, $23.6
04/26/2011, $23.68, 29004, $23.48, $23.81, $23.42
04/25/2011, $23.49, 20569, $23.48, $23.51, $23.3801
04/21/2011, $23.55, 20214, $23.44, $23.62, $23.44
04/20/2011, $23.35, 48441, $23.15, $23.45, $23.15
04/19/2011, $23.1, 5300, $23.12, $23.17, $23.05
04/18/2011, $23.03, 8204, $23.24, $23.24, $23
04/15/2011, $23.36, 18595, $23.24, $23.47, $23.075
04/14/2011, $23.221, 9292, $23.14, $23.26, $23.01
04/13/2011, $23.16, 18877, $23.18, $23.22, $23.04
04/12/2011, $23.09, 9382, $23.22, $23.23, $23
04/11/2011, $23.2656, 24853, $23.37, $23.46, $23.2399
04/08/2011, $23.39, 18840, $23.52, $23.57, $23.32
04/07/2011, $23.5148, 38394, $23.4, $23.65, $23.36
04/06/2011, $23.56, 44964, $23.9, $23.9, $23.35
04/05/2011, $23.751, 12912, $23.67, $23.94, $23.67
04/04/2011, $23.6399, 6999, $23.75, $23.75, $23.61
04/01/2011, $23.6, 12514, $23.48, $23.7, $23.48
03/31/2011, $23.43, 19383, $23.38, $23.58, $23.38
03/30/2011, $23.44, 11733, $23.35, $23.4755, $23.35
03/29/2011, $23.33, 24118, $22.92, $23.42, $22.91
03/28/2011, $23.07, 14675, $23.06, $23.16, $23.06
03/25/2011, $23.06, 14480, $23.06, $23.2, $23.05
03/24/2011, $23.04, 20229, $23.1, $23.19, $22.95
