Date, Close/Last, Volume, Open, High, Low
02/11/2014, $12.63, 913784, $12.68, $12.75, $12.585
02/10/2014, $12.65, 756030, $12.61, $12.68, $12.53
02/07/2014, $12.56, 756305, $12.47, $12.59, $12.46
02/06/2014, $12.46, 1364474, $12.56, $12.64, $12.42
02/05/2014, $12.56, 1148804, $12.59, $12.67, $12.505
02/04/2014, $12.59, 1150024, $12.61, $12.7, $12.54
02/03/2014, $12.57, 1396698, $12.64, $12.75, $12.55
01/31/2014, $12.62, 1186153, $12.43, $12.69, $12.42
01/30/2014, $12.59, 2582507, $12.64, $12.68, $12.49
01/29/2014, $12.37, 878195, $12.25, $12.4, $12.23
01/28/2014, $12.35, 1062419, $12.43, $12.47, $12.34
01/27/2014, $12.43, 813918, $12.53, $12.53, $12.31
01/24/2014, $12.53, 1194964, $12.44, $12.56, $12.4399
01/23/2014, $12.44, 648951, $12.33, $12.45, $12.31
01/22/2014, $12.31, 738567, $12.25, $12.35, $12.21
01/21/2014, $12.24, 927398, $12.16, $12.25, $12.14
01/17/2014, $12.11, 603047, $12.1, $12.14, $12.07
01/16/2014, $12.1, 431560, $12.07, $12.1, $12.03
01/15/2014, $12.06, 876570, $12.16, $12.17, $12.06
01/14/2014, $12.12, 587689, $12.19, $12.2, $12.1
01/13/2014, $12.16, 1530593, $12.24, $12.29, $12.15
01/10/2014, $12.22, 1223365, $12.23, $12.335, $12.22
01/09/2014, $12.16, 675243, $12.21, $12.22, $12.07
01/08/2014, $12.22, 780324, $12.29, $12.295, $12.17
01/07/2014, $12.33, 573313, $12.26, $12.36, $12.19
01/06/2014, $12.27, 875220, $12.22, $12.35, $12.19
01/03/2014, $12.17, 490928, $12.09, $12.22, $12.06
01/02/2014, $12.11, 964383, $12.09, $12.15, $11.97
12/31/2013, $12.08, 772220, $12.03, $12.1401, $12.01
12/30/2013, $12.05, 958482, $12.1, $12.14, $11.97
12/27/2013, $12.11, 741193, $12.12, $12.2, $12.05
12/26/2013, $12.4, 796923, $12.47, $12.52, $12.38
12/24/2013, $12.43, 418244, $12.36, $12.48, $12.36
12/23/2013, $12.39, 932551, $12.46, $12.538, $12.39
12/20/2013, $12.46, 1542283, $12.19, $12.48, $12.19
12/19/2013, $12.18, 594365, $12.29, $12.29, $12.17
12/18/2013, $12.34, 1363645, $12.3, $12.35, $12.05
12/17/2013, $12.28, 761976, $12.13, $12.29, $12.12
12/16/2013, $12.13, 704267, $12.08, $12.18, $12.06
12/13/2013, $12.08, 796178, $11.99, $12.11, $11.98
12/12/2013, $11.97, 633560, $12.02, $12.04, $11.92
12/11/2013, $11.99, 1486607, $12.07, $12.09, $11.92
12/10/2013, $12.04, 1071407, $12.01, $12.17, $12.01
12/09/2013, $11.97, 1184361, $11.98, $12.08, $11.9599
12/06/2013, $11.99, 1009399, $12.12, $12.18, $11.98
12/05/2013, $12.09, 671961, $12.04, $12.13, $12.04
12/04/2013, $12.09, 960829, $12.02, $12.14, $11.96
12/03/2013, $12.1, 850810, $11.96, $12.1, $11.92
12/02/2013, $11.99, 917546, $12, $12.0201, $11.9
11/29/2013, $12.03, 378092, $12.12, $12.12, $12.03
11/27/2013, $12.09, 702589, $12.04, $12.1, $11.99
11/26/2013, $12.01, 897060, $12.06, $12.11, $11.96
11/25/2013, $12.08, 892198, $11.96, $12.14, $11.94
11/22/2013, $11.99, 1357814, $11.9, $11.99, $11.83
11/21/2013, $11.9, 1406920, $11.8, $11.94, $11.79
11/20/2013, $11.81, 1354994, $11.7, $11.84, $11.66
11/19/2013, $11.7, 1247595, $11.9, $11.9, $11.68
11/18/2013, $11.87, 699258, $11.89, $11.95, $11.86
11/15/2013, $11.89, 696551, $11.86, $11.97, $11.8313
11/14/2013, $11.86, 786455, $11.77, $11.94, $11.77
11/13/2013, $11.73, 689735, $11.51, $11.75, $11.51
11/12/2013, $11.53, 935684, $11.43, $11.55, $11.4
11/11/2013, $11.44, 968859, $11.52, $11.56, $11.42
11/08/2013, $11.55, 1981273, $11.74, $11.75, $11.53
11/07/2013, $11.8, 931880, $11.88, $11.89, $11.78
11/06/2013, $11.86, 760672, $11.82, $11.96, $11.82
11/05/2013, $11.79, 791523, $11.93, $11.945, $11.76
11/04/2013, $11.99, 1209097, $11.88, $11.99, $11.84
11/01/2013, $11.88, 1560118, $11.8, $11.91, $11.77
10/31/2013, $11.83, 1655530, $11.75, $11.87, $11.68
10/30/2013, $11.78, 2298315, $11.65, $11.91, $11.61
10/29/2013, $11.65, 3048871, $11.74, $11.74, $11.61
10/28/2013, $11.79, 1164628, $11.8, $11.87, $11.75
10/25/2013, $11.8, 726706, $11.86, $11.87, $11.77
10/24/2013, $11.83, 2605519, $11.86, $11.91, $11.25
10/23/2013, $12.11, 1075595, $12.14, $12.19, $12.05
10/22/2013, $12.13, 1019230, $12.19, $12.26, $12.115
10/21/2013, $12.09, 858417, $12.17, $12.2299, $12.09
10/18/2013, $12.19, 1104493, $12.22, $12.24, $12.12
10/17/2013, $12.15, 1036141, $11.82, $12.15, $11.81
10/16/2013, $11.81, 562496, $11.77, $11.865, $11.73
10/15/2013, $11.75, 507860, $11.79, $11.88, $11.75
10/14/2013, $11.8, 738459, $11.82, $11.92, $11.76
10/11/2013, $11.87, 929705, $11.76, $11.87, $11.73
10/10/2013, $11.76, 893460, $11.67, $11.81, $11.64
10/09/2013, $11.6, 904196, $11.58, $11.68, $11.53
10/08/2013, $11.59, 575369, $11.59, $11.71, $11.57
10/07/2013, $11.65, 665311, $11.57, $11.67, $11.52
10/04/2013, $11.61, 574786, $11.7, $11.74, $11.6
10/03/2013, $11.73, 831910, $11.77, $11.85, $11.66
10/02/2013, $11.82, 970020, $11.77, $11.92, $11.71
10/01/2013, $11.82, 1257833, $11.74, $11.82, $11.67
09/30/2013, $11.77, 1081957, $11.79, $11.88, $11.67
09/27/2013, $11.85, 791849, $11.89, $11.96, $11.85
09/26/2013, $11.92, 1003200, $11.97, $11.98, $11.83
09/25/2013, $12.22, 1858484, $12.1, $12.33, $12.068
09/24/2013, $12.12, 1374146, $12.09, $12.26, $11.98
09/23/2013, $12.12, 1224070, $12.05, $12.22, $12.01
09/20/2013, $12.08, 2829287, $12.43, $12.43, $12.06
09/19/2013, $12.45, 13721860, $12.43, $12.52, $12.25
09/18/2013, $12.39, 1536756, $12.14, $12.45, $12.03
09/17/2013, $12.16, 749862, $12.07, $12.24, $12.07
09/16/2013, $12.08, 1268104, $12.07, $12.18, $12.01
09/13/2013, $11.92, 1472727, $11.96, $12.15, $11.88
09/12/2013, $11.94, 3931048, $11.99, $11.99, $11.82
09/11/2013, $11.66, 577906, $11.67, $11.705, $11.62
09/10/2013, $11.65, 575324, $11.77, $11.77, $11.57
09/09/2013, $11.75, 400726, $11.68, $11.82, $11.6301
09/06/2013, $11.64, 703215, $11.74, $11.85, $11.63
09/05/2013, $11.66, 575242, $11.75, $11.78, $11.6
09/04/2013, $11.78, 1122222, $11.71, $11.91, $11.71
09/03/2013, $11.73, 814258, $11.78, $11.82, $11.55
08/30/2013, $11.74, 602274, $11.88, $11.96, $11.72
08/29/2013, $11.89, 513086, $11.75, $11.9291, $11.74
08/28/2013, $11.76, 615605, $11.8, $11.86, $11.75
08/27/2013, $11.83, 647184, $11.58, $11.925, $11.58
08/26/2013, $11.65, 1078778, $11.83, $11.939, $11.64
08/23/2013, $11.78, 509174, $11.55, $11.87, $11.54
08/22/2013, $11.54, 328787, $11.42, $11.55, $11.35
08/21/2013, $11.37, 415948, $11.4, $11.475, $11.33
08/20/2013, $11.46, 627431, $11.25, $11.56, $11.24
08/19/2013, $11.25, 1376929, $11.72, $11.73, $11.22
08/16/2013, $11.71, 635966, $11.8, $11.88, $11.67
08/15/2013, $11.82, 670780, $11.75, $11.86, $11.71
08/14/2013, $11.87, 259484, $11.85, $11.94, $11.85
08/13/2013, $11.88, 499726, $11.95, $11.96, $11.82
08/12/2013, $11.97, 685366, $11.94, $12.06, $11.8901
08/09/2013, $11.94, 617108, $11.82, $11.98, $11.8
08/08/2013, $11.82, 856561, $11.86, $11.99, $11.8
08/07/2013, $11.84, 603463, $11.8, $11.85, $11.71
08/06/2013, $11.8, 701295, $11.79, $11.88, $11.79
08/05/2013, $11.85, 630329, $12, $12.0085, $11.84
08/02/2013, $12.01, 739841, $11.89, $12.07, $11.89
08/01/2013, $11.85, 1402410, $11.82, $11.89, $11.72
07/31/2013, $11.82, 1200829, $11.83, $11.9, $11.6
07/30/2013, $11.88, 940799, $12, $12.08, $11.86
07/29/2013, $11.95, 828151, $12, $12.0925, $11.95
07/26/2013, $12.03, 1005328, $11.85, $12.065, $11.84
07/25/2013, $11.89, 1899385, $11.89, $12.11, $11.83
07/24/2013, $11.42, 3486577, $11.48, $11.55, $11.21
07/23/2013, $11.68, 1256400, $11.75, $11.8, $11.63
07/22/2013, $11.76, 665466, $11.8, $11.83, $11.705
07/19/2013, $11.74, 648537, $11.84, $11.86, $11.72
07/18/2013, $11.82, 841818, $11.91, $11.95, $11.81
07/17/2013, $11.92, 867191, $11.81, $12, $11.81
07/16/2013, $11.83, 722821, $11.96, $11.99, $11.83
07/15/2013, $11.96, 422246, $11.82, $11.98, $11.819
07/12/2013, $11.85, 516619, $11.94, $11.9588, $11.7807
07/11/2013, $11.93, 734818, $11.71, $11.94, $11.7
07/10/2013, $11.57, 850685, $11.62, $11.63, $11.519
07/09/2013, $11.6, 1005793, $11.43, $11.61, $11.38
07/08/2013, $11.41, 787900, $11.29, $11.56, $11.16
07/05/2013, $11.35, 2600229, $12, $12, $11.08
07/03/2013, $11.98, 507711, $12, $12.05, $11.9
07/02/2013, $12.05, 750297, $12.16, $12.27, $12.02
07/01/2013, $12.19, 784503, $12.12, $12.29, $12.11
06/28/2013, $12.1, 1240459, $12.03, $12.17, $11.98
06/27/2013, $12.02, 911472, $11.97, $12.15, $11.94
06/26/2013, $11.94, 1236139, $11.84, $12.05, $11.76
06/25/2013, $12.1, 1258760, $12.13, $12.34, $12.06
06/24/2013, $12.04, 1698766, $12.25, $12.3306, $11.9
06/21/2013, $12.39, 2352446, $12.13, $12.399, $12.03
06/20/2013, $12.1, 1632938, $12.28, $12.35, $12
06/19/2013, $12.43, 1070278, $12.68, $12.799, $12.4
06/18/2013, $12.63, 747599, $12.45, $12.73, $12.34
06/17/2013, $12.44, 800421, $12.65, $12.73, $12.4
06/14/2013, $12.61, 1214794, $12.69, $12.92, $12.52
06/13/2013, $12.59, 1125973, $12.05, $12.679, $12.0101
06/12/2013, $12.1, 771015, $12.26, $12.33, $12.1
06/11/2013, $12.25, 528801, $12.34, $12.4, $12.22
06/10/2013, $12.43, 554960, $12.48, $12.53, $12.37
06/07/2013, $12.5, 850528, $12.55, $12.59, $12.34
06/06/2013, $12.51, 746326, $12.34, $12.52, $12.27
06/05/2013, $12.37, 602713, $12.49, $12.55, $12.33
06/04/2013, $12.5, 850515, $12.34, $12.56, $12.3
06/03/2013, $12.33, 1402485, $12.3, $12.4, $12.08
05/31/2013, $12.28, 1519693, $12.47, $12.69, $12.27
05/30/2013, $12.55, 1492818, $12.33, $12.61, $12.32
05/29/2013, $12.24, 1942138, $12.07, $12.3, $11.67
05/28/2013, $12.17, 1662487, $12.35, $12.42, $12
05/24/2013, $12.26, 523997, $12.24, $12.31, $12.16
05/23/2013, $12.31, 1356886, $12.14, $12.33, $11.95
05/22/2013, $12.25, 1311758, $12.42, $12.64, $12.15
05/21/2013, $12.44, 1575161, $12.73, $12.76, $12.43
05/20/2013, $12.74, 584197, $12.9, $12.96, $12.71
05/17/2013, $12.94, 638874, $12.91, $12.95, $12.76
05/16/2013, $12.83, 655730, $12.55, $12.86, $12.55
05/15/2013, $12.54, 866642, $12.58, $12.59, $12.33
05/14/2013, $12.63, 811394, $12.65, $12.71, $12.49
05/13/2013, $12.66, 990850, $13, $13, $12.62
05/10/2013, $13.01, 598496, $13.18, $13.22, $12.97
05/09/2013, $13.14, 399963, $13.18, $13.2, $13.07
05/08/2013, $13.17, 611770, $13.11, $13.19, $13.06
05/07/2013, $13.11, 701399, $12.85, $13.11, $12.85
05/06/2013, $12.87, 602876, $12.86, $12.95, $12.83
05/03/2013, $12.86, 847232, $12.94, $13.07, $12.83
05/02/2013, $13, 484558, $13.02, $13.06, $12.91
05/01/2013, $13.01, 666090, $13.27, $13.28, $12.96
04/30/2013, $13.28, 744752, $13.05, $13.28, $12.99
04/29/2013, $13.05, 431249, $12.95, $13.1, $12.94
04/26/2013, $12.95, 456211, $12.99, $12.99, $12.9
04/25/2013, $13.01, 472270, $13.08, $13.09, $12.96
04/24/2013, $13.02, 489486, $13.07, $13.08, $12.99
04/23/2013, $13.04, 504311, $12.98, $13.04, $12.9
04/22/2013, $12.92, 531331, $12.84, $12.97, $12.72
04/19/2013, $12.81, 384184, $12.81, $12.83, $12.7175
04/18/2013, $12.77, 613895, $12.82, $12.84, $12.69
04/17/2013, $12.78, 1100413, $12.85, $12.85, $12.65
04/16/2013, $12.89, 945065, $12.71, $12.93, $12.7
04/15/2013, $12.66, 776912, $12.96, $12.98, $12.65
04/12/2013, $12.98, 429799, $13.02, $13.04, $12.9
04/11/2013, $13.04, 582155, $13.05, $13.12, $13
04/10/2013, $13.06, 772088, $13.06, $13.08, $12.99
04/09/2013, $13, 745624, $13.12, $13.12, $12.99
04/08/2013, $13.09, 474063, $12.99, $13.09, $12.96
04/05/2013, $12.96, 532346, $12.79, $12.975, $12.79
04/04/2013, $12.94, 536567, $12.81, $12.95, $12.805
04/03/2013, $12.82, 631744, $12.92, $12.94, $12.7475
04/02/2013, $12.85, 555628, $12.92, $12.99, $12.83
04/01/2013, $12.9, 858473, $12.84, $12.95, $12.81
03/28/2013, $12.82, 881835, $12.9, $12.91, $12.79
03/27/2013, $12.91, 730444, $12.8, $12.92, $12.75
03/26/2013, $12.82, 663515, $12.85, $12.91, $12.78
03/25/2013, $13.09, 1106038, $13.17, $13.22, $13.02
03/22/2013, $13.11, 732109, $13, $13.16, $13
03/21/2013, $12.96, 779316, $12.9, $13.02, $12.89
03/20/2013, $12.9, 754903, $12.92, $12.92, $12.79
03/19/2013, $12.87, 762391, $12.96, $13.01, $12.82
03/18/2013, $12.95, 605379, $12.95, $12.99, $12.88
03/15/2013, $12.98, 2194487, $12.96, $13.1, $12.955
03/14/2013, $12.97, 980286, $12.82, $13.02, $12.8
03/13/2013, $12.78, 542722, $12.69, $12.782, $12.66
03/12/2013, $12.7, 615659, $12.59, $12.74, $12.58
03/11/2013, $12.59, 568042, $12.44, $12.59, $12.44
03/08/2013, $12.46, 489819, $12.45, $12.505, $12.385
03/07/2013, $12.42, 738173, $12.32, $12.43, $12.28
03/06/2013, $12.33, 634902, $12.4, $12.4, $12.22
03/05/2013, $12.39, 646014, $12.48, $12.51, $12.37
03/04/2013, $12.49, 887116, $12.44, $12.49, $12.35
03/01/2013, $12.44, 917435, $12.49, $12.54, $12.41
02/28/2013, $12.54, 1137038, $12.34, $12.56, $12.31
02/27/2013, $12.34, 623476, $12.22, $12.38, $12.22
02/26/2013, $12.26, 1002848, $12.19, $12.26, $12.09
02/25/2013, $12.17, 668387, $12.28, $12.3419, $12.17
02/22/2013, $12.24, 1395282, $12.16, $12.26, $12.13
02/21/2013, $12.15, 1427117, $12.13, $12.21, $12.02
02/20/2013, $12.09, 856924, $12.24, $12.27, $12.08
02/19/2013, $12.2, 925614, $12.26, $12.35, $12.17
02/15/2013, $12.27, 900325, $12.18, $12.3, $12.18
02/14/2013, $12.23, 442051, $12.29, $12.35, $12.18
02/13/2013, $12.28, 870189, $12.12, $12.33, $12.12
02/12/2013, $12.14, 782431, $12.05, $12.2, $12.03
02/11/2013, $12.2, 630745, $12.2, $12.29, $12.13
02/08/2013, $12.19, 482696, $12.21, $12.28, $12.15
02/07/2013, $12.22, 550375, $12.27, $12.27, $12.2
02/06/2013, $12.25, 475555, $12.21, $12.28, $12.17
02/05/2013, $12.21, 1030649, $12.17, $12.27, $12.13
02/04/2013, $12.17, 738936, $12.3, $12.36, $12.14
02/01/2013, $12.36, 631784, $12.39, $12.41, $12.32
01/31/2013, $12.38, 1670723, $12.2, $12.41, $12
01/30/2013, $12.36, 833300, $12.33, $12.39, $12.25
01/29/2013, $12.31, 542802, $12.26, $12.34, $12.2
01/28/2013, $12.26, 568298, $12.18, $12.28, $12.11
01/25/2013, $12.18, 486612, $12.19, $12.19, $12.1
01/24/2013, $12.18, 628327, $12.35, $12.35, $12.14
01/23/2013, $12.34, 475067, $12.34, $12.39, $12.28
01/22/2013, $12.34, 465840, $12.24, $12.35, $12.23
01/18/2013, $12.25, 521594, $12.18, $12.25, $12.1
01/17/2013, $12.19, 485026, $12.15, $12.24, $12.12
01/16/2013, $12.15, 428946, $12.02, $12.18, $11.95
01/15/2013, $12.06, 473520, $12.02, $12.08, $11.97
01/14/2013, $12.03, 429642, $12.05, $12.05, $11.96
01/11/2013, $12.05, 510440, $12.09, $12.09, $11.95
01/10/2013, $12.06, 381278, $12.03, $12.09, $11.98
01/09/2013, $12.02, 421715, $12.02, $12.06, $11.99
01/08/2013, $11.98, 392426, $12, $12.05, $11.96
01/07/2013, $12.01, 429630, $12.05, $12.05, $11.97
01/04/2013, $12.04, 716103, $11.98, $12.06, $11.92
01/03/2013, $11.92, 811005, $11.86, $11.99, $11.76
01/02/2013, $11.86, 1088487, $11.67, $11.86, $11.62
12/31/2012, $11.47, 886637, $11.34, $11.5, $11.34
12/28/2012, $11.4, 1176203, $11.3, $11.49, $11.3
12/27/2012, $11.39, 1411499, $11.64, $11.64, $11.26
12/26/2012, $11.88, 1103375, $11.94, $11.99, $11.84
12/24/2012, $11.97, 546405, $11.96, $12.04, $11.9
12/21/2012, $11.99, 1353845, $12.03, $12.13, $11.94
12/20/2012, $12.16, 695027, $12.1, $12.16, $12.05
12/19/2012, $12.08, 885906, $11.94, $12.09, $11.87
12/18/2012, $11.9, 734528, $11.77, $11.9, $11.72
12/17/2012, $11.79, 703926, $11.63, $11.79, $11.61
12/14/2012, $11.64, 608033, $11.7, $11.7, $11.58
12/13/2012, $11.67, 1625205, $11.89, $11.89, $11.65
12/12/2012, $11.92, 1148090, $12.06, $12.08, $11.88
12/11/2012, $12.08, 943868, $12.19, $12.22, $12.01
12/10/2012, $12.22, 794864, $12.09, $12.25, $12.08
12/07/2012, $12.08, 745429, $12.1, $12.18, $12.06
12/06/2012, $12.05, 559712, $12.01, $12.17, $12
12/05/2012, $12.05, 611213, $12.13, $12.15, $12.02
12/04/2012, $12.14, 869968, $12.03, $12.16, $11.96
12/03/2012, $12.01, 1026586, $12.16, $12.2, $11.99
11/30/2012, $12.14, 1316723, $12.07, $12.2, $12.024
11/29/2012, $12.03, 1317771, $12.05, $12.08, $11.95
11/28/2012, $11.98, 1065174, $12.03, $12.09, $11.93
11/27/2012, $12.04, 744536, $12.1, $12.125, $11.97
11/26/2012, $12.11, 1030157, $12.13, $12.2, $12.01
11/23/2012, $12.13, 762955, $12, $12.18, $11.93
11/21/2012, $11.96, 691276, $11.97, $12.02, $11.84
11/20/2012, $11.95, 1250688, $11.93, $11.98, $11.76
11/19/2012, $11.92, 1034707, $11.99, $12.09, $11.88
11/16/2012, $11.87, 1641083, $11.51, $11.96, $11.4997
11/15/2012, $11.36, 2682224, $11.06, $11.48, $10.81
11/14/2012, $11.1, 3463812, $11.52, $11.6, $10.9
11/13/2012, $11.54, 2593652, $11.86, $11.885, $11.42
11/12/2012, $11.91, 970290, $11.94, $12.04, $11.91
11/09/2012, $11.96, 1065255, $11.91, $12.055, $11.83
11/08/2012, $11.97, 1196082, $11.84, $12.05, $11.83
11/07/2012, $11.86, 3248330, $12, $12, $11.45
11/06/2012, $12.07, 1787306, $12.31, $12.32, $12.03
11/05/2012, $12.32, 773579, $12.33, $12.37, $12.2
11/02/2012, $12.3, 1548864, $12.55, $12.56, $12.3
11/01/2012, $12.52, 1932943, $12.38, $12.52, $12.38
10/31/2012, $12.32, 1627058, $12.22, $12.43, $12.21
10/26/2012, $12.13, 1731802, $12.32, $12.41, $12.07
10/25/2012, $12.39, 1300976, $12.61, $12.61, $12.2
10/24/2012, $12.5, 1229595, $12.45, $12.6, $12.41
10/23/2012, $12.39, 1160395, $12.47, $12.5198, $12.3
10/22/2012, $12.52, 1238777, $12.56, $12.6, $12.38
10/19/2012, $12.6, 1145926, $12.65, $12.71, $12.54
10/18/2012, $12.66, 1593099, $12.7, $12.79, $12.6
10/17/2012, $12.48, 941773, $12.32, $12.58, $12.32
10/16/2012, $12.32, 1267818, $12.2, $12.34, $12.18
10/15/2012, $12.22, 4083632, $12.38, $12.475, $11.95
10/12/2012, $12.43, 2382614, $12.6, $12.65, $12.4
10/11/2012, $12.62, 1344625, $12.55, $12.68, $12.51
10/10/2012, $12.51, 3568327, $12.65, $12.66, $12.2
10/09/2012, $12.67, 1678607, $12.9, $12.98, $12.66
10/08/2012, $12.9, 1724760, $13.05, $13.07, $12.8
10/05/2012, $13.06, 1341143, $13.06, $13.15, $13.05
10/04/2012, $13.05, 2179059, $13.15, $13.19, $12.98
10/03/2012, $13.15, 2642843, $13.46, $13.47, $13.08
10/02/2012, $13.43, 4434465, $13.48, $13.5, $12.39
10/01/2012, $13.43, 1672776, $13.58, $13.6, $13.41
09/28/2012, $13.49, 1423597, $13.6, $13.62, $13.49
09/27/2012, $13.62, 1350279, $13.57, $13.7, $13.51
09/26/2012, $13.53, 3736855, $14, $14.01, $13.49
09/25/2012, $14.39, 2600345, $14.39, $14.56, $14.33
09/24/2012, $14.58, 1198986, $14.44, $14.59, $14.43
09/21/2012, $14.43, 1419165, $14.46, $14.55, $14.43
09/20/2012, $14.39, 1495871, $14.39, $14.48, $14.36
09/19/2012, $14.39, 691050, $14.42, $14.46, $14.32
09/18/2012, $14.39, 843437, $14.24, $14.44, $14.19
09/17/2012, $14.29, 1210056, $14.5, $14.5, $14.24
09/14/2012, $14.46, 1012365, $14.45, $14.51, $14.41
09/13/2012, $14.39, 1087858, $14.45, $14.55, $14.36
09/12/2012, $14.42, 766883, $14.36, $14.48, $14.3099
09/11/2012, $14.36, 960110, $14.26, $14.36, $14.21
09/10/2012, $14.41, 685842, $14.39, $14.455, $14.29
09/07/2012, $14.41, 475437, $14.4, $14.43, $14.3
09/06/2012, $14.37, 648936, $14.34, $14.4, $14.29
09/05/2012, $14.31, 1026030, $14.34, $14.4, $14.3
09/04/2012, $14.31, 680065, $14.33, $14.33, $14.27
08/31/2012, $14.34, 1363841, $14.31, $14.34, $14.24
08/30/2012, $14.26, 568877, $14.28, $14.3, $14.22
08/29/2012, $14.28, 618244, $14.25, $14.32, $14.17
08/28/2012, $14.2, 683587, $14.13, $14.24, $14.1
08/27/2012, $14.1, 549442, $14.04, $14.13, $14
08/24/2012, $14, 557842, $13.93, $14.01, $13.92
08/23/2012, $13.95, 637704, $13.99, $14.035, $13.89
08/22/2012, $13.98, 893134, $13.96, $14, $13.78
08/21/2012, $13.94, 709839, $14.07, $14.13, $13.93
08/20/2012, $14.06, 560097, $13.98, $14.09, $13.96
08/17/2012, $13.98, 575434, $13.81, $13.98, $13.8
08/16/2012, $13.84, 687559, $13.86, $13.9, $13.79
08/15/2012, $13.9, 916240, $13.88, $13.94, $13.82
08/14/2012, $13.91, 924521, $14.05, $14.1, $13.9
08/13/2012, $13.99, 610344, $13.86, $14, $13.84
08/10/2012, $13.86, 342897, $13.88, $13.91, $13.82
08/09/2012, $13.89, 455841, $13.76, $13.9, $13.75
08/08/2012, $13.75, 567023, $13.74, $13.76, $13.69
08/07/2012, $13.75, 1285296, $13.89, $13.92, $13.56
08/06/2012, $13.86, 1478995, $14.03, $14.03, $13.83
08/03/2012, $13.99, 677448, $14, $14.1, $13.96
08/02/2012, $13.95, 727051, $13.9, $13.96, $13.85
08/01/2012, $13.91, 717062, $14.12, $14.14, $13.91
07/31/2012, $14.08, 1121843, $14.01, $14.25, $13.98
07/30/2012, $14.01, 876617, $13.81, $14.04, $13.81
07/27/2012, $13.85, 1071730, $13.84, $13.97, $13.67
07/26/2012, $13.86, 1860852, $14.11, $14.18, $13.8
07/25/2012, $14.2, 802909, $14.24, $14.26, $14.1601
07/24/2012, $14.24, 1074988, $14.13, $14.24, $14.08
07/23/2012, $14.1, 1053092, $13.82, $14.1, $13.82
07/20/2012, $13.94, 1187422, $13.96, $14.07, $13.94
07/19/2012, $14.01, 618675, $14.02, $14.03, $13.93
07/18/2012, $14.01, 1113427, $14.05, $14.12, $13.96
07/17/2012, $14.09, 1231271, $13.95, $14.1385, $13.87
07/16/2012, $13.88, 1286258, $13.6, $13.97, $13.59
07/13/2012, $13.59, 1459427, $13.75, $13.78, $13.53
07/12/2012, $13.74, 931420, $13.7, $13.8, $13.6813
07/11/2012, $13.81, 986589, $13.98, $14.01, $13.74
07/10/2012, $14.01, 748726, $14.1, $14.12, $13.96
07/09/2012, $14.08, 853573, $13.97, $14.09, $13.95
07/06/2012, $14, 1143730, $13.86, $14.03, $13.86
07/05/2012, $13.95, 685002, $13.94, $14, $13.9
07/03/2012, $13.98, 501164, $14, $14.05, $13.92
07/02/2012, $14.02, 1118661, $13.94, $14.02, $13.85
06/29/2012, $13.91, 1101830, $14.035, $14.06, $13.82
06/28/2012, $13.9, 865752, $13.68, $13.93, $13.68
06/27/2012, $13.79, 1033141, $13.58, $13.81, $13.57
06/26/2012, $13.95, 1708082, $14, $14, $13.94
06/25/2012, $13.97, 1438623, $14.03, $14.06, $13.95
06/22/2012, $14.02, 1647097, $14.075, $14.09, $13.99
06/21/2012, $14.02, 781387, $14.09, $14.09, $13.99
06/20/2012, $14.05, 927634, $14.045, $14.14, $14.01
06/19/2012, $14.03, 1467388, $13.95, $14.11, $13.91
06/18/2012, $13.9, 864486, $13.89, $13.96, $13.88
06/15/2012, $13.91, 1460049, $13.89, $13.9601, $13.87
06/14/2012, $13.89, 970776, $13.82, $13.9, $13.78
06/13/2012, $13.8, 1390773, $13.78, $13.86, $13.75
06/12/2012, $13.9, 1643819, $14.09, $14.13, $13.78
06/11/2012, $14.12, 945532, $14.24, $14.29, $14.12
06/08/2012, $14.14, 861695, $13.88, $14.15, $13.88
06/07/2012, $13.83, 812184, $13.95, $13.98, $13.81
06/06/2012, $13.9, 852679, $13.9, $13.95, $13.84
06/05/2012, $13.81, 958762, $13.56, $13.81, $13.559
06/04/2012, $13.62, 813858, $13.61, $13.67, $13.545
06/01/2012, $13.56, 951921, $13.7, $13.72, $13.56
05/31/2012, $13.77, 929897, $13.76, $13.8, $13.7
05/30/2012, $13.73, 583791, $13.8, $13.82, $13.72
05/29/2012, $13.84, 593863, $13.82, $13.85, $13.71
05/25/2012, $13.77, 551489, $13.77, $13.8, $13.71
05/24/2012, $13.76, 520892, $13.7, $13.76, $13.64
05/23/2012, $13.66, 662930, $13.54, $13.695, $13.53
05/22/2012, $13.6, 674352, $13.65, $13.75, $13.57
05/21/2012, $13.66, 801133, $13.4, $13.66, $13.35
05/18/2012, $13.35, 847437, $13.39, $13.6, $13.33
05/17/2012, $13.41, 961291, $13.77, $13.77, $13.4
05/16/2012, $13.74, 827526, $13.73, $13.79, $13.705
05/15/2012, $13.69, 1359894, $13.72, $13.74, $13.66
05/14/2012, $13.8, 1267719, $13.85, $13.86, $13.72
05/11/2012, $13.88, 800403, $13.87, $13.9, $13.85
05/10/2012, $13.9, 980608, $13.83, $13.95, $13.8
05/09/2012, $13.8, 897219, $13.73, $13.88, $13.73
05/08/2012, $13.81, 672207, $13.74, $13.86, $13.74
05/07/2012, $13.74, 610224, $13.75, $13.77, $13.7
05/04/2012, $13.77, 690172, $13.76, $13.83, $13.745
05/03/2012, $13.77, 767800, $13.75, $13.83, $13.72
05/02/2012, $13.75, 737889, $13.73, $13.75, $13.69
