Date, Close/Last, Volume, Open, High, Low
03/12/2014, $183.65, 987560, $182.27, $183.72, $180.49
03/11/2014, $182.37, 1092810, $180.99, $183.5, $180.6
03/10/2014, $180.5, 1492315, $182.35, $182.57, $179.1501
03/07/2014, $182.4, 1191624, $182.98, $183.51, $181.43
03/06/2014, $182.58, 1479460, $182.29, $184.05, $181.61
03/05/2014, $181.96, 1342331, $181.72, $182.544, $179.6
03/04/2014, $180.8, 1688087, $178.02, $181.37, $177.725
03/03/2014, $176.05, 1097293, $175.34, $176.98, $174.92
02/28/2014, $177.05, 1683441, $174.75, $178.36, $174.17
02/27/2014, $174.43, 1587541, $174.78, $175.11, $173.47
02/26/2014, $174.78, 1013780, $176.68, $177.28, $174.3
02/25/2014, $176.73, 1234350, $176.46, $177.97, $176.31
02/24/2014, $176.32, 2109273, $176.45, $178.11, $176.29
02/21/2014, $176.35, 2244171, $177.63, $178.33, $176.17
02/20/2014, $177.58, 1225858, $177.44, $178.61, $176
02/19/2014, $177.66, 1671590, $178, $179.4, $176.35
02/18/2014, $177.48, 1649710, $176.71, $179, $175.73
02/14/2014, $175.6, 1014450, $175.66, $176.33, $175.0101
02/13/2014, $175.67, 1094267, $174.5, $175.849, $174.07
02/12/2014, $174.95, 1073176, $174.61, $176.37, $173.74
02/11/2014, $175.05, 1617891, $172.49, $175.26, $171.56
02/10/2014, $172.77, 1775912, $174.52, $174.99, $171.88
02/07/2014, $174.99, 1438899, $172.25, $175, $171.86
02/06/2014, $172.4, 2078203, $169.05, $173.08, $168.02
02/05/2014, $168.62, 1320213, $168.59, $169.2, $167.02
02/04/2014, $169.44, 1633145, $171, $171.25, $168.81
02/03/2014, $171, 2129005, $174.69, $174.88, $169.91
01/31/2014, $174.41, 2700047, $176, $177, $173.65
01/30/2014, $177.23, 2401286, $175.63, $177.48, $175.06
01/29/2014, $173.28, 1672424, $173.62, $175, $172.685
01/28/2014, $175.26, 1689448, $172.53, $175.65, $172.5
01/27/2014, $172.98, 2539508, $173.38, $175.24, $171.77
01/24/2014, $173.72, 4560366, $176.17, $177.5, $172.53
01/23/2014, $172.37, 3465290, $174.14, $174.3, $170.9
01/22/2014, $169.68, 1263024, $168.6, $170.39, $167.294
01/21/2014, $168.55, 1488881, $168.71, $170, $167.6
01/17/2014, $168.12, 1683925, $168.87, $169.08, $167.25
01/16/2014, $168.56, 1392248, $167.45, $169.08, $167.25
01/15/2014, $167.32, 3290432, $167.61, $168.13, $165.81
01/14/2014, $167.47, 4454601, $167.5, $168.9999, $164.36
01/13/2014, $167.14, 6215141, $175.03, $175.37, $160.21
01/10/2014, $175.44, 1180767, $175.63, $175.86, $174.32
01/09/2014, $175.33, 3846404, $175.44, $177, $174.2
01/08/2014, $169.81, 5450056, $166, $173.08, $165.6
01/07/2014, $161.83, 2215352, $160.74, $163.34, $160.07
01/06/2014, $160.26, 2017912, $166.11, $166.538, $159.91
01/03/2014, $160.71, 2156183, $160.25, $162.1, $160.1101
01/02/2014, $160.16, 846980, $160.85, $160.9875, $159.451
12/31/2013, $161.4, 685786, $161.34, $162.0293, $160.59
12/30/2013, $160.69, 536712, $160.95, $161.28, $159.98
12/27/2013, $160.98, 440603, $161.71, $161.99, $160.15
12/26/2013, $161.37, 549870, $160.51, $161.62, $160.13
12/24/2013, $160.27, 355105, $160.84, $160.84, $159.262
12/23/2013, $160.4, 937799, $161.52, $161.94, $158.31
12/20/2013, $161.5, 1489196, $160.82, $162.65, $160.642
12/19/2013, $160.59, 1302651, $160.08, $160.68, $158.5
12/18/2013, $161.03, 1107593, $159.58, $161.06, $156.81
12/17/2013, $158.42, 1507235, $157.63, $158.76, $156.82
12/16/2013, $157.46, 725332, $157.93, $158.46, $157.111
12/13/2013, $157.39, 1210629, $157.56, $157.96, $156.03
12/12/2013, $156.75, 1539178, $157.64, $158.46, $156
12/11/2013, $158.34, 2160417, $157.32, $160.69, $157.32
12/10/2013, $159.94, 4266857, $159.86, $161.67, $157
12/09/2013, $163.03, 1175027, $163.43, $164.63, $162.85
12/06/2013, $162.81, 1599418, $161.64, $163.08, $160.72
12/05/2013, $159.98, 1866171, $162.56, $163.2, $159.78
12/04/2013, $162.74, 1200262, $163.52, $165.179, $161.97
12/03/2013, $163.87, 1361098, $163.1, $164.78, $162.57
12/02/2013, $164.67, 978080, $165.89, $166.25, $164.18
11/29/2013, $165.89, 703207, $165.73, $166.57, $165.25
11/27/2013, $165.5, 908873, $165.1, $165.59, $163.77
11/26/2013, $164.35, 1581535, $164.97, $165.3896, $163.58
11/25/2013, $165.14, 1916684, $163.95, $166.05, $163.61
11/22/2013, $163.61, 1703266, $160.9, $164, $160.431
11/21/2013, $160.9, 1007744, $159.21, $161.17, $158.39
11/20/2013, $158.39, 978444, $159.67, $159.929, $157.83
11/19/2013, $159.21, 916855, $159, $159.682, $157.38
11/18/2013, $158.78, 1192926, $161.34, $161.6, $158.58
11/15/2013, $160.15, 1105496, $159.645, $160.61, $159.03
11/14/2013, $159.46, 2013383, $157.87, $159.77, $155.92
11/13/2013, $157.89, 1331698, $157.31, $157.9, $156.46
11/12/2013, $157.89, 1469059, $158.45, $159.67, $156.85
11/11/2013, $158.9, 983311, $158.8, $159.495, $157.78
11/08/2013, $158.56, 1331900, $156.05, $158.63, $155.91
11/07/2013, $156.29, 1374186, $157.48, $158, $155.8
11/06/2013, $156.46, 2556502, $158.97, $158.99, $154.02
11/05/2013, $158.92, 1223862, $159.61, $159.71, $158.42
11/04/2013, $159.72, 1239386, $159.42, $159.79, $158.5
11/01/2013, $159.44, 2274064, $156.29, $159.57, $156
10/31/2013, $156.34, 2297741, $156.16, $158.38, $155.31
10/30/2013, $156.04, 2142887, $156.26, $157.35, $155.33
10/29/2013, $155.87, 1941906, $153.45, $155.95, $153.29
10/28/2013, $153.28, 3006307, $152.88, $153.9, $152.06
10/25/2013, $154.99, 4271018, $151.81, $156.27, $151.05
10/24/2013, $150, 6964693, $154.6, $155, $147.61
10/23/2013, $143.05, 2640476, $142.51, $145.044, $141.21
10/22/2013, $142.13, 1984015, $136.35, $143.23, $135.68
10/21/2013, $141.02, 1146272, $141.5, $142.09, $140.43
10/18/2013, $141.45, 1521557, $143.47, $143.8599, $140.76
10/17/2013, $142.82, 1501049, $140.33, $142.91, $140.14
10/16/2013, $140.79, 1157405, $139.07, $141.19, $139
10/15/2013, $137.95, 1284948, $138.25, $139.36, $137.39
10/14/2013, $138.69, 904042, $137.92, $138.78, $136.691
10/11/2013, $138.31, 1421518, $137.88, $139, $137.23
10/10/2013, $137.88, 2285588, $134.56, $138.03, $134.56
10/09/2013, $133.48, 2841432, $134.05, $134.67, $132.83
10/08/2013, $133.72, 6324391, $137.5, $138.43, $133.38
10/07/2013, $129.63, 1307868, $131.24, $131.3, $129.57
10/04/2013, $131.87, 1236416, $130, $132.0225, $129.4611
10/03/2013, $129.57, 1071746, $129.87, $130.035, $128.841
10/02/2013, $130.55, 1028153, $131.12, $131.18, $129.54
10/01/2013, $131.52, 1264753, $128.97, $131.825, $128.97
09/30/2013, $128.3, 782269, $128.4, $128.69, $127.95
09/27/2013, $129.29, 969569, $128.19, $129.77, $128.04
09/26/2013, $128.44, 919963, $128.58, $129.05, $127.9
09/25/2013, $128.48, 1454512, $128.83, $129.976, $128.4
09/24/2013, $127.91, 1742665, $129.11, $129.72, $127.45
09/23/2013, $129.5, 1494173, $131.07, $131.3388, $129.2
09/20/2013, $131.27, 2172876, $131.9, $132.615, $130.78
09/19/2013, $132.01, 1637228, $132.2, $133.33, $131.61
09/18/2013, $131.61, 838493, $131.21, $131.89, $129.58
09/17/2013, $131.08, 923772, $129.83, $131.4065, $129.78
09/16/2013, $129.78, 595884, $130.03, $130.45, $129.43
09/13/2013, $128.7, 720821, $128.54, $128.92, $128
09/12/2013, $128.6, 900309, $127.8, $129.62, $127.8
09/11/2013, $127.7, 1284700, $125.97, $127.7, $125.595
09/10/2013, $125.92, 738069, $125, $125.94, $124.54
09/09/2013, $124.25, 701735, $123.74, $124.5465, $123.32
09/06/2013, $123.57, 753255, $122.98, $124.46, $121.38
09/05/2013, $122.94, 621075, $122.79, $123.45, $122.53
09/04/2013, $123, 1137293, $122.69, $123.4071, $122.08
09/03/2013, $122.52, 831535, $122.77, $124.11, $121.79
08/30/2013, $121.41, 898804, $121.74, $122.2099, $120.78
08/29/2013, $121.56, 566565, $120.65, $122.35, $120.17
08/28/2013, $121.2, 699658, $120.61, $121.84, $120.26
08/27/2013, $120.85, 733800, $122.04, $122.04, $120.51
08/26/2013, $122.38, 626866, $123.28, $123.28, $122.28
08/23/2013, $122.95, 507729, $122.94, $123.16, $122
08/22/2013, $122.92, 385240, $122.13, $123.12, $122
08/21/2013, $122.08, 753029, $122.41, $123.08, $121.98
08/20/2013, $122.52, 814307, $121.64, $122.985, $121.5475
08/19/2013, $121.63, 887009, $121.55, $122.4, $121.52
08/16/2013, $121.82, 2384117, $121.92, $122.79, $121.6
08/15/2013, $122.21, 925516, $122.82, $123.1, $121.6
08/14/2013, $123.39, 683308, $123.61, $123.98, $123.2
08/13/2013, $123.54, 682893, $123, $123.86, $122.59
08/12/2013, $122.87, 1041646, $123.98, $124.04, $122.56
08/09/2013, $124.21, 779906, $124.28, $124.59, $123.27
08/08/2013, $124.43, 812222, $123.91, $124.65, $123.285
08/07/2013, $123.09, 775611, $123.43, $123.7, $122.58
08/06/2013, $123.57, 798132, $123.54, $123.81, $122.45
08/05/2013, $123.46, 834247, $122.9, $124.07, $122.24
08/02/2013, $123.42, 896193, $123.06, $123.89, $122.62
08/01/2013, $123.51, 985569, $123.26, $123.875, $122.62
07/31/2013, $122.66, 1340975, $123.33, $124, $121.79
07/30/2013, $123.43, 958257, $123.94, $124.44, $123.12
07/29/2013, $124.08, 1378008, $124.36, $124.4899, $122.84
07/26/2013, $124.85, 1974139, $121, $126.36, $121
07/25/2013, $118.58, 1005540, $118.25, $118.69, $117.27
07/24/2013, $118.46, 895495, $118.59, $118.74, $117.74
07/23/2013, $118.12, 752123, $118.78, $118.78, $117.61
07/22/2013, $118.56, 1275386, $118.7, $119.4, $118.32
07/19/2013, $118.65, 686768, $118.13, $118.94, $117.53
07/18/2013, $118.48, 714043, $118.39, $119.06, $118.01
07/17/2013, $118.06, 850213, $118.42, $118.62, $117.63
07/16/2013, $118.3, 809328, $119.4, $119.5601, $117.9701
07/15/2013, $119.51, 607686, $118.96, $119.53, $118.34
07/12/2013, $118.64, 727614, $118.46, $118.74, $117.55
07/11/2013, $118.23, 734051, $118, $118.5, $117.765
07/10/2013, $116.89, 956731, $116.07, $117.66, $114.725
07/09/2013, $116.01, 954158, $116.5, $117.25, $115.92
07/08/2013, $115.94, 867400, $116, $117.05, $115.79
07/05/2013, $115.73, 507728, $115.7, $115.78, $114.64
07/03/2013, $114.62, 761156, $113.82, $114.87, $113.26
07/02/2013, $114.28, 1161780, $115.98, $116.08, $113.82
07/01/2013, $116.18, 1388220, $115.77, $116.78, $115.3
06/28/2013, $114.5, 1514356, $115.64, $115.99, $114.5
06/27/2013, $115.57, 1214952, $115.83, $117.21, $115.37
06/26/2013, $115.54, 2385016, $111.51, $115.66, $110.8
06/25/2013, $110.7, 1369527, $112.04, $112.04, $110.56
06/24/2013, $111.55, 1140885, $110.57, $111.97, $109.821
06/21/2013, $110.97, 2465231, $111.84, $112.88, $110.53
06/20/2013, $110.79, 1688152, $113.28, $113.43, $110.42
06/19/2013, $113.93, 1159270, $114.79, $115.95, $113.92
06/18/2013, $114.62, 1112873, $114.83, $115.77, $114.39
06/17/2013, $114.38, 1111651, $115.01, $115.19, $113.72
06/14/2013, $114.29, 1163020, $113.63, $115.23, $113.48
06/13/2013, $113.85, 769873, $112.18, $113.95, $111.31
06/12/2013, $112.02, 737144, $113.8, $114, $111.99
06/11/2013, $112.87, 1025107, $113.63, $114.31, $112.72
06/10/2013, $114.66, 993234, $114.1, $115.32, $114.07
06/07/2013, $113.96, 1037511, $112.68, $114.85, $112.65
06/06/2013, $111.81, 1047167, $111.79, $112.31, $111.13
06/05/2013, $111.67, 949152, $111.62, $112.86, $111.39
06/04/2013, $112.31, 1454476, $112.54, $113.33, $111.37
06/03/2013, $112.74, 1679771, $114.28, $114.28, $111.83
05/31/2013, $113.86, 1237108, $114.59, $115.67, $113.81
05/30/2013, $114.94, 1047644, $114.21, $115.42, $113.58
05/29/2013, $114.37, 1665176, $113.4, $114.79, $113.01
05/28/2013, $116.31, 1505799, $117.8, $118.3, $115.22
05/24/2013, $117.31, 665528, $116.79, $117.64, $116.09
05/23/2013, $117.28, 838375, $116.72, $117.75, $116.18
05/22/2013, $117.55, 1193160, $118.2, $119.32, $117.2
05/21/2013, $118.41, 1401989, $118, $118.57, $117.11
05/20/2013, $118.02, 1263728, $116.63, $118.82, $116.63
05/17/2013, $116.89, 915137, $115.66, $117, $115.48
05/16/2013, $115.41, 725777, $115.74, $116.32, $115.3
05/15/2013, $116.24, 1101228, $115.32, $117.2, $115.32
05/14/2013, $115.12, 1084998, $114.51, $115.63, $114.51
05/13/2013, $114.61, 1119247, $114.97, $115.05, $114.19
05/10/2013, $115.29, 1879235, $115.59, $115.78, $114.85
05/09/2013, $115.77, 1336423, $116.07, $116.94, $115.17
05/08/2013, $116.11, 3149860, $112.21, $116.15, $112.02
05/07/2013, $108.63, 1210159, $108.4, $108.72, $107.78
05/06/2013, $108.23, 859526, $108.04, $109.02, $108
05/03/2013, $108.14, 773627, $108.05, $108.6, $107.15
05/02/2013, $107.44, 1286519, $106.25, $107.44, $105.77
05/01/2013, $105.75, 1153276, $105.81, $106.1, $105.19
04/30/2013, $105.82, 1487958, $104.45, $105.83, $103.53
04/29/2013, $104.49, 1282957, $104.17, $105.17, $102.68
04/26/2013, $104.18, 1202743, $104.94, $105.37, $103.954
04/25/2013, $104.95, 1941881, $107.04, $108.16, $104.58
04/24/2013, $107.01, 960937, $106.44, $107.15, $106.281
04/23/2013, $106.23, 747961, $106.51, $107.6947, $105.63
04/22/2013, $106.02, 772074, $106.04, $106.78, $105.75
04/19/2013, $106.25, 1232829, $105.9, $106.55, $104.82
04/18/2013, $105.46, 1216198, $106.9, $106.9, $104.94
04/17/2013, $106.73, 1081779, $107.16, $107.31, $106.35
04/16/2013, $107.77, 873196, $107, $107.82, $106.43
04/15/2013, $106.93, 743753, $107.99, $108.58, $106.93
04/12/2013, $108.36, 968139, $108.54, $109.37, $107.88
04/11/2013, $108.78, 1163691, $107.65, $109.67, $107.6425
04/10/2013, $107.42, 909515, $107.33, $107.99, $107.29
04/09/2013, $106.83, 937746, $107.18, $107.33, $106.77
04/08/2013, $106.94, 1086838, $106.67, $107.55, $106.27
04/05/2013, $106.83, 1217333, $106.94, $107.5, $106.48
04/04/2013, $107.95, 1095349, $107.59, $108.79, $107.09
04/03/2013, $107.68, 1581153, $108.56, $109, $107.25
04/02/2013, $108.49, 723997, $108.4, $109.32, $108.2
04/01/2013, $107.93, 894707, $107.77, $108.35, $107.62
03/28/2013, $107.96, 1138587, $107.7, $108.03, $107.31
03/27/2013, $107.76, 689621, $107.46, $107.98, $107.12
03/26/2013, $107.93, 758015, $108.25, $108.72, $107.76
03/25/2013, $107.62, 1197917, $108.29, $108.69, $107.43
03/22/2013, $107.89, 933888, $107.05, $107.96, $106.92
03/21/2013, $106.7, 1051528, $106.77, $107.49, $106.02
03/20/2013, $107.05, 1878571, $107.35, $107.88, $106.65
03/19/2013, $106.87, 4634886, $108.99, $108.99, $104.52
03/18/2013, $109.79, 798736, $109.87, $110.17, $109.42
03/15/2013, $110.48, 2128919, $111.35, $111.39, $110.11
03/14/2013, $111.23, 1298756, $110.73, $111.55, $110.73
03/13/2013, $110.61, 1174059, $109.76, $111.18, $109.708
03/12/2013, $109.85, 1664997, $109.64, $110.86, $109.36
03/11/2013, $109.76, 1691492, $109.22, $110, $109.02
03/08/2013, $109.32, 1458378, $108.54, $109.545, $108.2
03/07/2013, $108.05, 1694661, $108.25, $109.13, $107.83
03/06/2013, $108.32, 1692416, $108.51, $109.47, $108.24
03/05/2013, $108.39, 1572303, $107.47, $108.78, $107.37
03/04/2013, $107.39, 1579086, $107.26, $107.81, $106.13
03/01/2013, $107.46, 1867118, $106.02, $107.94, $105.55
02/28/2013, $106.13, 1993834, $105.66, $107.032, $105.6
02/27/2013, $105.6, 2600723, $103.53, $106.31, $103.53
02/26/2013, $104.08, 1830653, $102.56, $104.41, $102.56
02/25/2013, $102.12, 1742098, $103.82, $104.64, $102.12
02/22/2013, $103.66, 1321850, $102.79, $103.995, $102.13
02/21/2013, $102.8, 2009037, $103, $103.385, $101.78
02/20/2013, $103.41, 1714941, $103.88, $104.24, $102.97
02/19/2013, $103.87, 2234866, $103.24, $104.59, $103.24
02/15/2013, $103.42, 2870071, $104.42, $104.72, $103.12
02/14/2013, $104.21, 1676094, $104.61, $104.97, $104.14
02/13/2013, $104.91, 1451698, $104.77, $105.43, $104.69
02/12/2013, $104.83, 1043706, $103.82, $105.005, $103.82
02/11/2013, $103.53, 1131274, $103.46, $103.95, $103.125
02/08/2013, $103.8, 865757, $103.22, $103.88, $102.9501
02/07/2013, $103.17, 1641539, $102.4, $103.38, $102.32
02/06/2013, $102.42, 1411848, $101.88, $102.76, $101.46
02/05/2013, $102.21, 1369277, $102.11, $102.97, $101.73
02/04/2013, $102.01, 1593949, $102.52, $103.06, $101.86
02/01/2013, $103.19, 3564147, $103.48, $105.86, $102.47
01/31/2013, $105.23, 1338978, $105.49, $105.89, $105.17
01/30/2013, $105.65, 864113, $106.46, $106.55, $105.57
01/29/2013, $106.54, 1277127, $105.72, $106.71, $105.38
01/28/2013, $105.47, 1117923, $106.9, $106.9, $105.385
01/25/2013, $106.62, 1085905, $106.33, $106.73, $105.47
01/24/2013, $106.19, 1385866, $105.16, $106.35, $105.02
01/23/2013, $104.91, 1147188, $103.54, $105, $103.5
01/22/2013, $103.69, 1189940, $103.87, $103.98, $102.8674
01/18/2013, $103.98, 1540655, $103.22, $103.98, $102.59
01/17/2013, $102.94, 708779, $102.2, $103.27, $102.13
01/16/2013, $102.13, 817263, $102.02, $102.5698, $101.32
01/15/2013, $102.37, 758116, $100.92, $102.48, $100.87
01/14/2013, $101.44, 1003983, $101.1, $101.65, $100.7
01/11/2013, $101.08, 866833, $102.06, $102.06, $101
01/10/2013, $101.66, 1140344, $101.56, $102, $100.98
01/09/2013, $101.1, 1206250, $100.77, $101.63, $100.48
01/08/2013, $100.79, 1432658, $100.19, $101.12, $100.1
01/07/2013, $100, 1532763, $99.44, $100.11, $98.97
01/04/2013, $99.94, 1480482, $98.98, $100.05, $98.74
01/03/2013, $98.74, 1039490, $97.76, $98.8, $97.61
01/02/2013, $97.6, 1153629, $97.95, $98, $96.67
12/31/2012, $96.96, 806966, $95.88, $96.98, $95.48
12/28/2012, $95.89, 787540, $96.14, $96.95, $95.84
12/27/2012, $96.42, 697045, $96.6, $97.02, $95.474
12/26/2012, $96.6, 829142, $97.75, $97.93, $96.38
12/24/2012, $97.59, 467869, $97.76, $98.145, $97.18
12/21/2012, $98, 1763762, $98.23, $99, $96.771
12/20/2012, $99.08, 1106892, $98.06, $99.11, $97.93
12/19/2012, $97.97, 1548954, $99.56, $99.58, $97.97
12/18/2012, $99.62, 2212701, $98.94, $100, $98.65
12/17/2012, $98.63, 1127411, $98.3, $98.7, $97.793
12/14/2012, $98.25, 1471913, $97.3, $98.275, $97.3
12/13/2012, $97.83, 1189719, $97.38, $98.01, $97.01
12/12/2012, $97.3, 1540624, $97.49, $98, $97.07
12/11/2012, $97.43, 1186766, $95.74, $97.58, $95.74
12/10/2012, $95.66, 840744, $95, $96.04, $95
12/07/2012, $95.3, 946726, $94.99, $95.56, $94.55
12/06/2012, $94.74, 791730, $94.38, $94.79, $94.1
12/05/2012, $94.32, 1502895, $94.17, $94.58, $92.86
12/04/2012, $94.48, 1194960, $94.5, $95.21, $93.97
12/03/2012, $94.58, 1080718, $94.5, $95.37, $94.45
11/30/2012, $94.47, 1461565, $93.64, $94.9, $93.52
11/29/2012, $93.72, 984518, $93.2, $94.07, $93.08
11/28/2012, $92.96, 1550274, $92.69, $93.34, $91.84
11/27/2012, $92.75, 1700875, $93.43, $93.73, $92.33
11/26/2012, $93.56, 1402986, $93.76, $93.81, $93.05
11/23/2012, $94.11, 256080, $93.65, $94.11, $93.07
11/21/2012, $93.27, 839844, $93.39, $93.76, $93
11/20/2012, $93.49, 1276835, $92.57, $93.89, $92.51
11/19/2012, $92.71, 1196919, $92.53, $92.96, $92.4
11/16/2012, $92.06, 1991633, $91.41, $92.34, $90.6
11/15/2012, $91.31, 1365136, $92.26, $92.81, $91.02
11/14/2012, $92.27, 1167010, $93.35, $93.54, $91.75
11/13/2012, $93.24, 1193819, $92.41, $93.99, $92.38
11/12/2012, $92.7, 661859, $93.16, $93.37, $92.44
11/09/2012, $92.94, 1281957, $92.51, $93.84, $92.48
11/08/2012, $92.56, 1451971, $94.22, $94.5, $92.55
11/07/2012, $94.69, 1770611, $93, $95, $92.61
11/06/2012, $93.48, 934964, $93.27, $94.1, $92.53
11/05/2012, $93.31, 875398, $92.98, $93.61, $92.75
11/02/2012, $93.3, 1724115, $94.77, $96.08, $93.12
11/01/2012, $94.6, 1400725, $93.47, $94.62, $93.18
10/31/2012, $93.31, 1487512, $93, $93.64, $92
10/26/2012, $92.58, 2009355, $92.95, $93.55, $92.2
10/25/2012, $93.16, 3268168, $92, $94.51, $92
10/24/2012, $89.51, 1186590, $89.69, $90.37, $89.36
10/23/2012, $89.6, 1195820, $89.97, $90.24, $89.43
10/22/2012, $90.71, 804422, $89.81, $90.78, $89.81
10/19/2012, $90.2, 1567938, $91.16, $91.16, $89.6
10/18/2012, $91.34, 654354, $91.25, $91.53, $90.96
10/17/2012, $91.26, 1371966, $92.2, $92.62, $91.12
10/16/2012, $92.45, 1502006, $90.88, $92.47, $90.88
10/15/2012, $90.88, 1531404, $89.42, $91.05, $89.26
10/12/2012, $89.28, 1270652, $89.03, $89.95, $89
10/11/2012, $89, 681010, $89.53, $89.76, $89
10/10/2012, $89.04, 1002488, $89.69, $89.69, $88.45
10/09/2012, $89.85, 1584375, $89.28, $89.96, $89.22
10/08/2012, $89.13, 825850, $89.47, $89.72, $88.97
10/05/2012, $89.47, 1233067, $90, $90.57, $89.185
10/04/2012, $89.87, 3164667, $87.79, $90.63, $87.52
10/03/2012, $87.2, 1484825, $86.36, $87.66, $86.02
10/02/2012, $86.39, 1671952, $85.9, $86.39, $85.57
10/01/2012, $85.91, 2372244, $86.22, $86.7, $85.81
09/28/2012, $86.03, 2239576, $87.04, $87.04, $85.84
09/27/2012, $87.15, 1560994, $88, $88.04, $86.95
09/26/2012, $87.79, 1467923, $87.82, $88.6, $87.68
09/25/2012, $87.65, 1472865, $87.33, $87.91, $87.11
09/24/2012, $87, 1497483, $86.34, $87.7, $86.25
09/21/2012, $86.72, 1822393, $86.6, $87.58, $86.4
09/20/2012, $86.22, 2102581, $85.03, $86.22, $84.654
09/19/2012, $85.48, 2225890, $86.91, $87.04, $85.32
09/18/2012, $86.95, 1389175, $86.61, $87.09, $85.85
09/17/2012, $86.61, 1969270, $87.17, $87.62, $86.45
09/14/2012, $87.4, 3476817, $87.8, $87.8, $85.62
09/13/2012, $87.95, 1690553, $87, $88.02, $86.99
09/12/2012, $87.08, 1021860, $87.93, $87.93, $87
09/11/2012, $87.45, 1038931, $87.84, $87.89, $87.33
09/10/2012, $87.84, 1011103, $88.35, $88.62, $87.84
09/07/2012, $88.5, 1285042, $89.36, $89.84, $88.22
09/06/2012, $89.44, 1885672, $89.01, $89.77, $88.87
09/05/2012, $88.65, 1821533, $88.21, $88.99, $87.85
09/04/2012, $87.2, 1093492, $87.24, $87.37, $86.66
08/31/2012, $87.11, 1886438, $87.09, $87.37, $86.22
08/30/2012, $86.81, 1272919, $87.55, $87.61, $86.74
08/29/2012, $87.91, 1493181, $87.73, $88.13, $87.41
08/28/2012, $87.63, 1915824, $87.26, $88.03, $86.9
08/27/2012, $87.59, 1861168, $87.15, $88.13, $86.814
08/24/2012, $87.19, 1445962, $86.43, $87.39, $86.25
08/23/2012, $86.51, 1810393, $86.39, $87.15, $86.21
08/22/2012, $86.26, 1566072, $86.56, $87.34, $86.25
08/21/2012, $86.65, 1658410, $86.48, $87.38, $86.48
08/20/2012, $86.46, 1150401, $86.53, $86.77, $86.1
08/17/2012, $86.42, 2845511, $87.65, $87.65, $86.05
08/16/2012, $88.67, 1224917, $88.8, $88.91, $87.97
08/15/2012, $88.78, 802623, $88.8, $89.14, $88.5
08/14/2012, $88.9, 741489, $89.18, $89.47, $88.65
08/13/2012, $89.09, 1150025, $88.7, $89.18, $88.13
08/10/2012, $89.06, 1323034, $88.16, $89.11, $87.87
08/09/2012, $88.6, 1105656, $88.48, $89.14, $88.1
08/08/2012, $88.38, 1107169, $88.1, $88.88, $87.702
08/07/2012, $88.41, 1595918, $87.73, $88.93, $87.7
08/06/2012, $87.67, 1491147, $87.44, $88.43, $87.19
08/03/2012, $87.43, 1827188, $88.46, $89.05, $87.34
08/02/2012, $87.57, 2532081, $88.75, $88.75, $87.25
08/01/2012, $89.12, 1868062, $90.88, $90.99, $89.07
07/31/2012, $90.73, 2341177, $90.94, $92.01, $90.08
07/30/2012, $90.65, 1736088, $91.61, $91.62, $90.08
07/27/2012, $91.74, 3045925, $93.28, $94.175, $91.25
07/26/2012, $92.26, 3221528, $93.7, $94.47, $91.31
07/25/2012, $92.68, 1082164, $93.05, $93.14, $91.71
07/24/2012, $92.77, 1058540, $94.01, $94.01, $92.08
07/23/2012, $93.83, 716413, $94.86, $94.95, $93.54
07/20/2012, $95.34, 977496, $96.07, $96.11, $95.14
07/19/2012, $96.25, 1065568, $96.66, $97.23, $96.19
07/18/2012, $96.67, 1168355, $96.04, $97.19, $95.9
07/17/2012, $96.25, 883958, $95, $96.47, $94.49
07/16/2012, $94.62, 653253, $94.7, $94.88, $94.3
07/13/2012, $94.88, 1224018, $93.52, $95.08, $93.5
07/12/2012, $93.63, 1055043, $93.55, $94.1, $93.0701
07/11/2012, $93.6, 1223384, $93.37, $94.48, $93.36
07/10/2012, $93.3, 1043898, $93.98, $94.794, $93.114
07/09/2012, $93.92, 789949, $93.73, $94.14, $93.5
07/06/2012, $93.52, 1129010, $93.88, $94.32, $93.34
07/05/2012, $94.53, 1469685, $95.6, $95.79, $94.36
07/03/2012, $95.67, 779494, $94.85, $96.02, $94.664
07/02/2012, $95.03, 1345645, $94, $95.29, $93.75
06/29/2012, $93.75, 1865577, $94.47, $94.47, $93.43
06/28/2012, $93.27, 1592159, $91.84, $93.43, $91.72
06/27/2012, $92.31, 760600, $92.7, $92.82, $92.15
06/26/2012, $91.83, 1116238, $91.46, $92.47, $91.04
06/25/2012, $91.02, 965967, $91.18, $91.2, $90.5
06/22/2012, $91.67, 1469322, $91.71, $92.06, $90.85
06/21/2012, $91.49, 1050230, $93.46, $93.46, $91.36
06/20/2012, $92.24, 1506783, $93, $93.24, $91.74
06/19/2012, $92.81, 1134395, $92.05, $93.29, $91.84
06/18/2012, $92.04, 1048150, $90.39, $92.21, $90.39
06/15/2012, $91, 3604901, $90.36, $91.01, $90.27
06/14/2012, $89.84, 1386516, $89.07, $90.25, $88.9
06/13/2012, $88.69, 1625836, $88.78, $89.29, $88.5
06/12/2012, $88.81, 1525299, $87.22, $88.96, $87.22
06/11/2012, $87.99, 2060190, $88.85, $88.92, $87.91
06/08/2012, $88.42, 1316718, $87.78, $88.52, $87.6675
06/07/2012, $87.77, 1656987, $88.63, $89.45, $87.69
06/06/2012, $88.13, 1576554, $87.82, $88.4, $87.47
06/05/2012, $87.58, 1656042, $86.97, $87.68, $86.67
