Date, Close/Last, Volume, Open, High, Low
04/17/2014, $12.1098, 186849, $11.8298, $12.1798, $11.5498
04/16/2014, $11.8298, 222450, $11.8998, $12.1798, $11.4798
04/15/2014, $11.8298, 454549, $12.0398, $12.5297, $11.1998
04/14/2014, $12.0398, 428984, $13.0197, $13.159, $11.7598
04/11/2014, $12.8797, 364287, $13.1597, $13.2997, $12.7397
04/10/2014, $13.2297, 321060, $13.7897, $13.9297, $13.1597
04/09/2014, $13.6497, 450661, $13.3697, $13.9297, $13.0897
04/08/2014, $13.2297, 288161, $13.2997, $13.5797, $13.0967
04/07/2014, $13.2297, 964534, $13.9297, $14.6297, $13.1597
04/04/2014, $12.8797, 382350, $13.3697, $13.5797, $12.6697
04/03/2014, $13.2997, 418111, $13.9997, $14.2097, $13.0897
04/02/2014, $13.9997, 516179, $13.7197, $14.4197, $13.7197
04/01/2014, $13.6497, 231796, $13.2997, $13.8597, $13.2997
03/31/2014, $13.2997, 319069, $13.0897, $13.5797, $12.9497
03/28/2014, $13.0197, 336125, $13.5797, $13.9997, $12.9497
03/27/2014, $13.6497, 435616, $12.8797, $13.6497, $12.5297
03/26/2014, $12.9497, 513006, $13.7897, $13.9297, $12.9497
03/25/2014, $13.7897, 470612, $14.3497, $14.6997, $13.7197
03/24/2014, $14.2097, 1002062, $15.6797, $15.8547, $13.5097
03/21/2014, $15.6797, 357097, $16.0297, $16.4497, $15.5397
03/20/2014, $15.8897, 316003, $16.3097, $16.6247, $15.7497
03/19/2014, $16.3797, 554114, $16.0297, $16.7997, $15.6097
03/18/2014, $15.9597, 295510, $15.8897, $16.1347, $15.6097
03/17/2014, $15.8897, 500359, $16.2397, $17.0097, $15.6797
03/14/2014, $15.9597, 540822, $15.6097, $16.3097, $15.1197
03/13/2014, $15.6097, 470543, $16.7997, $16.8697, $15.4697
03/12/2014, $16.3097, 590522, $15.3997, $16.4497, $15.1197
03/11/2014, $15.8897, 1266052, $18.1296, $18.1996, $15.0497
03/10/2014, $16.7997, 848253, $16.8697, $17.7096, $16.4497
03/07/2014, $16.7997, 2013199, $16.1697, $18.9696, $16.1697
03/06/2014, $18.2696, 5181291, $21.0696, $22.2596, $17.3597
03/05/2014, $19.7396, 5195301, $13.9297, $20.1596, $13.8597
03/04/2014, $13.3697, 690424, $12.9497, $13.4397, $12.5997
03/03/2014, $12.4598, 244028, $12.5997, $12.8097, $12.3898
02/28/2014, $12.6697, 340166, $12.7397, $13.0197, $12.6697
02/27/2014, $12.5997, 236644, $12.6697, $12.8797, $12.4598
02/26/2014, $12.8097, 188805, $12.8097, $12.8797, $12.5997
02/25/2014, $12.8797, 249319, $13.0197, $13.0197, $12.6697
02/24/2014, $12.9497, 254622, $13.0197, $13.2297, $12.8335
02/21/2014, $12.8097, 486978, $12.5297, $13.2997, $12.3198
02/20/2014, $12.3198, 305736, $12.0398, $12.4598, $11.8298
02/19/2014, $11.8298, 182666, $11.4798, $11.9698, $11.4798
02/18/2014, $11.9698, 152275, $11.7598, $12.0398, $11.5498
02/14/2014, $11.7598, 163479, $12.1098, $12.1798, $11.6898
02/13/2014, $12.0398, 114437, $11.8298, $12.1098, $11.7598
02/12/2014, $11.9348, 217537, $12.3198, $12.4598, $11.8298
02/11/2014, $12.3898, 276363, $12.1798, $12.7397, $12.1798
02/10/2014, $11.9698, 284197, $11.4098, $12.0748, $11.1998
02/07/2014, $11.4798, 189794, $11.3398, $11.7598, $11.1998
02/06/2014, $11.2698, 374636, $11.3398, $11.5498, $10.8498
02/05/2014, $11.7598, 306129, $12.1098, $12.2498, $11.6198
02/04/2014, $12.2498, 757858, $11.8298, $12.6697, $11.4798
02/03/2014, $11.7598, 548240, $12.8097, $12.8797, $11.5498
01/31/2014, $12.7397, 360010, $12.3898, $12.9847, $12.2498
01/30/2014, $12.5297, 471267, $12.0398, $12.6697, $11.7598
01/29/2014, $11.7598, 196338, $11.9698, $12.1098, $11.7598
01/28/2014, $11.8998, 325935, $11.8298, $12.1098, $11.6898
01/27/2014, $11.7598, 635814, $12.8097, $12.9497, $11.6198
01/24/2014, $12.6697, 789321, $13.0197, $13.2997, $12.2498
01/23/2014, $13.3697, 1187908, $13.9997, $14.3497, $12.9497
01/22/2014, $14.0697, 1594262, $13.1597, $14.3497, $13.0897
01/21/2014, $12.9497, 1223692, $12.2498, $13.0827, $12.2498
01/17/2014, $12.0398, 385840, $11.9698, $12.1098, $11.7598
01/16/2014, $11.8998, 343223, $12.1798, $12.2498, $11.6198
01/15/2014, $12.0398, 418055, $12.3198, $12.4598, $11.9698
01/14/2014, $12.0398, 920145, $12.9497, $13.0897, $11.8998
01/13/2014, $12.4598, 2002220, $11.7598, $13.0197, $11.4098
01/10/2014, $11.3748, 617266, $10.9898, $11.6198, $10.9898
01/09/2014, $10.9198, 323525, $10.8498, $11.1298, $10.7798
01/08/2014, $10.6398, 419393, $11.1998, $11.1998, $10.6398
01/07/2014, $11.0598, 983562, $11.8298, $11.9698, $10.7798
01/06/2014, $11.6198, 3197214, $12.4598, $13.1597, $11.4798
01/03/2014, $10.1498, 245756, $9.7298, $10.1498, $9.7298
01/02/2014, $9.7298, 117942, $9.7998, $9.7998, $9.4498
12/31/2013, $9.7298, 238981, $9.9398, $10.0098, $9.5898
12/30/2013, $9.9398, 527237, $9.8698, $10.2898, $9.6598
12/27/2013, $9.6598, 133140, $9.7298, $9.7298, $9.0998
12/26/2013, $9.5898, 147528, $9.5898, $9.7298, $9.2398
12/24/2013, $9.7298, 110785, $9.6598, $9.7305, $9.4498
12/23/2013, $9.7298, 269820, $8.9598, $9.7298, $8.8198
12/20/2013, $8.8898, 337564, $8.8198, $8.9598, $8.8198
12/19/2013, $8.8198, 83129, $8.8898, $8.9598, $8.8198
12/18/2013, $8.8898, 118069, $8.8898, $8.9598, $8.7498
12/17/2013, $8.8268, 77023, $8.8198, $9.0298, $8.8198
12/16/2013, $8.8548, 148448, $9.1698, $9.1698, $8.8198
12/13/2013, $9.1698, 199899, $9.0298, $9.3098, $8.7498
12/12/2013, $8.9598, 116979, $8.6798, $9.1698, $8.6798
12/11/2013, $8.8898, 247506, $8.8898, $9.3098, $8.8898
12/10/2013, $8.8898, 347841, $9.3798, $9.4498, $8.6798
12/09/2013, $9.3098, 116871, $9.3798, $9.5198, $9.2398
12/06/2013, $9.3798, 111436, $9.4498, $9.4498, $9.2398
12/05/2013, $9.3798, 73756, $9.5898, $9.6598, $9.3098
12/04/2013, $9.5898, 118568, $9.4498, $9.6948, $9.2398
12/03/2013, $9.3798, 113547, $9.1698, $9.4498, $9.1348
12/02/2013, $9.1698, 183464, $9.4498, $9.6598, $9.1698
11/29/2013, $9.5898, 110670, $9.8698, $9.8698, $9.4498
11/27/2013, $9.7998, 90981, $9.7998, $9.8698, $9.5898
11/26/2013, $9.7298, 109359, $9.7998, $9.7998, $9.5898
11/25/2013, $9.7298, 147335, $9.6598, $9.8698, $9.3098
11/22/2013, $9.5198, 196987, $9.7998, $9.8698, $9.3098
11/21/2013, $9.5898, 352137, $9.0298, $9.6297, $9.0298
11/20/2013, $9.0298, 122239, $8.7498, $9.0998, $8.7498
11/19/2013, $8.8898, 77450, $8.8898, $8.9598, $8.8268
11/18/2013, $8.8898, 109901, $8.9598, $9.0998, $8.7498
11/15/2013, $8.8898, 191533, $9.0998, $9.0998, $8.6098
11/14/2013, $9.0998, 113674, $8.8898, $9.1698, $8.7498
11/13/2013, $8.8548, 106129, $9.0298, $9.0298, $8.6798
11/12/2013, $9.0298, 136030, $9.2398, $9.4498, $8.8898
11/11/2013, $9.2048, 164746, $9.3798, $9.5898, $9.0998
11/08/2013, $9.0998, 293795, $8.6098, $9.0998, $8.5398
11/07/2013, $8.2598, 239841, $8.5398, $8.6798, $8.1198
11/06/2013, $8.5398, 164165, $9.0298, $9.0298, $8.3998
11/05/2013, $8.6798, 143719, $8.8198, $8.8898, $8.6798
11/04/2013, $8.9598, 123327, $9.1698, $9.2398, $8.8198
11/01/2013, $9.0998, 202024, $8.8898, $9.5198, $8.7498
10/31/2013, $8.8898, 287025, $8.9598, $9.1698, $8.7498
10/30/2013, $9.0298, 282420, $9.2398, $9.3098, $9.0298
10/29/2013, $9.2398, 319574, $9.6598, $9.7298, $9.0298
10/28/2013, $9.6948, 117035, $9.7998, $9.7998, $9.4498
10/25/2013, $9.6948, 116251, $9.3798, $9.7298, $9.2398
10/24/2013, $9.5898, 334162, $9.5898, $9.7298, $8.9598
10/23/2013, $9.6598, 102520, $9.7998, $9.7998, $9.5898
10/22/2013, $9.7998, 127194, $9.7298, $9.7998, $9.6598
10/21/2013, $9.7998, 116633, $9.7298, $9.7998, $9.6598
10/18/2013, $9.7998, 261687, $9.7998, $9.8698, $9.6598
10/17/2013, $9.7998, 155337, $9.8698, $9.9398, $9.6598
10/16/2013, $9.8698, 83354, $9.7998, $9.9398, $9.7298
10/15/2013, $9.7298, 105322, $9.7998, $9.8698, $9.7298
10/14/2013, $9.8698, 118037, $9.8698, $9.9398, $9.6598
10/11/2013, $9.9398, 119697, $9.9398, $9.9398, $9.6598
10/10/2013, $9.9398, 153576, $10.2198, $10.4298, $9.8698
10/09/2013, $9.7298, 154121, $9.7298, $10.0798, $9.5898
10/08/2013, $9.7298, 248644, $10.2198, $10.2898, $9.5898
10/07/2013, $10.1498, 135046, $10.2898, $10.3598, $9.9398
10/04/2013, $10.3598, 208354, $10.2898, $10.4298, $10.2198
10/03/2013, $10.2898, 147688, $10.4298, $10.4998, $10.0798
10/02/2013, $10.3598, 710396, $10.0098, $10.7798, $9.8698
10/01/2013, $9.7998, 99725, $9.8698, $9.9398, $9.5898
09/30/2013, $9.7998, 153468, $9.6598, $9.8698, $9.5898
09/27/2013, $9.7648, 66568, $9.5898, $9.7998, $9.5198
09/26/2013, $9.5898, 114383, $9.7298, $9.9398, $9.5898
09/25/2013, $9.6598, 91422, $9.6598, $9.7298, $9.5198
09/24/2013, $9.5898, 86191, $9.4498, $9.6948, $9.4498
09/23/2013, $9.6598, 90255, $9.5198, $9.6598, $9.4498
09/20/2013, $9.6598, 151967, $9.5548, $9.7998, $9.5198
09/19/2013, $9.6598, 67064, $9.5898, $9.6598, $9.3798
09/18/2013, $9.6598, 170175, $9.3798, $9.6598, $9.2398
09/17/2013, $9.5198, 78022, $9.5198, $9.7298, $9.4498
09/16/2013, $9.6598, 98451, $9.5198, $9.7998, $9.3098
09/13/2013, $9.3448, 190102, $9.4498, $9.6598, $9.2398
09/12/2013, $9.5198, 158623, $9.7298, $9.8628, $9.5198
09/11/2013, $9.7998, 147684, $9.7998, $10.0798, $9.5898
09/10/2013, $9.9398, 301157, $10.0098, $10.1498, $9.7998
09/09/2013, $10.6398, 350268, $10.3598, $10.7798, $10.2198
09/06/2013, $10.1498, 145905, $10.1498, $10.2898, $10.0798
09/05/2013, $10.0798, 206793, $9.8698, $10.1498, $9.8698
09/04/2013, $9.8698, 97166, $9.7998, $9.8698, $9.6598
09/03/2013, $9.7298, 59194, $9.6598, $9.8698, $9.6598
08/30/2013, $9.5898, 128263, $9.7998, $9.9048, $9.5198
08/29/2013, $9.7998, 88852, $9.5198, $9.8698, $9.5198
08/28/2013, $9.5898, 89668, $9.5198, $9.7298, $9.4498
08/27/2013, $9.5828, 106840, $9.6598, $9.7298, $9.5198
08/26/2013, $9.7298, 89580, $9.7998, $9.8698, $9.6598
08/23/2013, $9.7998, 99209, $9.9398, $10.0098, $9.7998
08/22/2013, $9.9398, 77361, $9.7298, $9.9398, $9.7298
08/21/2013, $9.6598, 107398, $9.5898, $9.7998, $9.3798
08/20/2013, $9.4498, 121161, $9.5198, $9.5198, $9.2398
08/19/2013, $9.4498, 92575, $9.5898, $9.7998, $9.4498
08/16/2013, $9.6598, 131167, $9.7298, $9.8698, $9.4498
08/15/2013, $9.7998, 158367, $9.7998, $10.0105, $9.7298
08/14/2013, $10.0098, 154932, $10.2898, $10.3563, $9.9398
08/13/2013, $10.3248, 314353, $10.2898, $10.4998, $10.1498
08/12/2013, $10.2198, 168694, $10.0798, $10.3598, $9.9398
08/09/2013, $10.0798, 134852, $9.9398, $10.1498, $9.8698
08/08/2013, $9.9398, 127280, $9.9398, $10.0098, $9.7998
08/07/2013, $9.8698, 77306, $9.9398, $10.0098, $9.7998
08/06/2013, $9.8698, 144799, $10.0098, $10.0798, $9.7998
08/05/2013, $10.0098, 214689, $10.0798, $10.1498, $9.9398
08/02/2013, $10.0798, 84764, $10.0798, $10.1498, $9.9398
08/01/2013, $10.0098, 138112, $10.0098, $10.2198, $9.9398
07/31/2013, $9.9398, 282846, $10.0798, $10.2898, $9.8698
07/30/2013, $10.0098, 190998, $10.0798, $10.2898, $10.0098
07/29/2013, $10.0098, 185584, $9.9398, $10.1498, $9.8698
07/26/2013, $9.9398, 98212, $9.9398, $10.0798, $9.8698
07/25/2013, $10.0098, 204257, $9.7998, $10.2198, $9.7998
07/24/2013, $9.8698, 148459, $10.2898, $10.3598, $9.8698
07/23/2013, $10.0798, 252439, $10.4298, $10.4998, $10.0098
07/22/2013, $10.4298, 176511, $10.3598, $10.4998, $10.2198
07/19/2013, $10.4998, 170194, $10.6398, $10.7098, $10.4998
07/18/2013, $10.6398, 209196, $10.7098, $10.7098, $10.4998
07/17/2013, $10.4298, 193103, $10.3598, $10.4298, $10.0798
07/16/2013, $10.2898, 213901, $10.0798, $10.2898, $9.8698
07/15/2013, $10.0798, 198109, $9.9398, $10.3598, $9.8698
07/12/2013, $9.9398, 303483, $10.3598, $10.4998, $9.5198
07/11/2013, $10.7098, 302303, $10.4298, $10.7098, $10.2898
07/10/2013, $10.4298, 233835, $9.8698, $10.4298, $9.6598
07/09/2013, $9.9398, 252252, $10.2898, $10.4998, $9.7998
07/08/2013, $10.2898, 157189, $10.4998, $10.5698, $10.1498
07/05/2013, $10.3598, 157412, $10.6398, $10.6398, $10.1498
07/03/2013, $10.4298, 168335, $10.3598, $10.7098, $10.1498
07/02/2013, $10.1498, 450158, $9.4498, $10.4998, $9.4498
07/01/2013, $9.3798, 304097, $9.0298, $9.4498, $8.7498
06/28/2013, $9.0298, 2331527, $8.6098, $9.0998, $8.0498
06/27/2013, $8.3998, 1467186, $8.3298, $8.7498, $7.7698
06/26/2013, $10.9198, 389442, $11.0598, $11.2698, $10.8498
06/25/2013, $10.7448, 396397, $10.1498, $10.7798, $9.8698
06/24/2013, $9.7998, 275725, $9.7298, $9.8698, $9.3098
06/21/2013, $9.6948, 267214, $9.9398, $9.9398, $9.5198
06/20/2013, $9.9398, 188436, $10.1498, $10.3598, $9.7998
06/19/2013, $10.3598, 147635, $10.5698, $10.6398, $10.2198
06/18/2013, $10.4998, 202096, $10.9898, $11.0598, $10.4998
06/17/2013, $10.9198, 243264, $10.6398, $10.9898, $10.6398
06/14/2013, $10.4998, 284430, $11.0598, $11.1998, $10.4298
06/13/2013, $10.9898, 242953, $11.1998, $11.2005, $10.7098
06/12/2013, $11.3398, 184163, $11.7598, $11.7598, $11.2698
06/11/2013, $11.6198, 176833, $11.3398, $11.8298, $11.3398
06/10/2013, $11.6198, 251406, $11.6198, $11.7598, $11.4098
06/07/2013, $11.6198, 229056, $11.6898, $11.7598, $11.4098
06/06/2013, $11.6198, 219701, $11.6198, $11.8291, $11.3398
06/05/2013, $11.6198, 276999, $11.8998, $11.9698, $11.4098
06/04/2013, $11.8298, 441480, $12.5297, $12.5997, $11.7598
06/03/2013, $12.3898, 1631335, $12.8097, $13.7897, $12.2498
05/31/2013, $11.5148, 291702, $11.6198, $11.7591, $11.0598
05/30/2013, $11.6198, 200066, $11.6898, $11.7598, $11.4098
05/29/2013, $11.6898, 294669, $12.0398, $12.1798, $11.5498
05/28/2013, $12.0398, 285909, $12.2498, $12.303, $11.7598
05/24/2013, $11.8998, 682651, $11.8998, $12.1098, $11.4798
05/23/2013, $11.3398, 365020, $10.9198, $11.4098, $10.4998
05/22/2013, $11.0598, 630782, $11.8998, $12.2498, $10.7798
05/21/2013, $11.6198, 816687, $12.5997, $12.7397, $11.5498
05/20/2013, $12.8097, 3093905, $12.7397, $14.4197, $12.3198
05/17/2013, $10.7798, 191307, $10.9198, $11.127, $10.5698
05/16/2013, $10.5698, 307552, $11.1298, $11.2698, $10.4998
05/15/2013, $10.9268, 422124, $10.7098, $11.2698, $10.5698
05/14/2013, $10.6398, 298840, $10.5698, $10.7798, $10.3598
05/13/2013, $10.4298, 870599, $9.8698, $10.9898, $9.7998
05/10/2013, $9.8698, 138840, $9.7998, $9.9398, $9.6598
05/09/2013, $9.6598, 119890, $9.8698, $9.9398, $9.6598
05/08/2013, $9.7298, 119902, $9.7298, $9.8698, $9.5898
05/07/2013, $9.7298, 140985, $9.7998, $9.9398, $9.5898
05/06/2013, $9.8348, 107792, $9.7298, $9.9398, $9.6598
05/03/2013, $9.7298, 117189, $9.7298, $9.7998, $9.6598
05/02/2013, $9.7298, 149085, $9.5898, $9.8698, $9.5198
05/01/2013, $9.6598, 130838, $9.5898, $9.7291, $9.4498
04/30/2013, $9.7298, 362920, $9.9398, $9.9748, $9.3798
04/29/2013, $9.8698, 253242, $10.1498, $10.3598, $9.7998
04/26/2013, $9.7298, 139767, $9.7998, $9.9398, $9.6598
04/25/2013, $9.6598, 184195, $9.9398, $10.0098, $9.6598
04/24/2013, $9.7998, 203826, $10.1498, $10.3598, $9.7298
04/23/2013, $10.2198, 229317, $10.2898, $10.4298, $10.0098
04/22/2013, $10.2898, 224232, $10.6398, $10.9898, $10.2198
04/19/2013, $10.7098, 392720, $10.4998, $11.0598, $10.2198
04/18/2013, $10.2898, 276303, $10.5698, $10.6398, $10.1498
04/17/2013, $10.5348, 536291, $10.3598, $10.7098, $9.8698
04/16/2013, $10.2198, 243741, $9.7998, $10.2198, $9.7298
04/15/2013, $9.7298, 162177, $9.7298, $9.7998, $9.4498
04/12/2013, $9.7298, 171930, $9.4498, $9.7998, $9.4498
04/11/2013, $9.5898, 167269, $9.7998, $9.9398, $9.5898
04/10/2013, $9.6598, 323402, $9.6598, $10.0798, $9.3098
04/09/2013, $9.3798, 286276, $9.4498, $9.7298, $9.0998
04/08/2013, $9.7298, 213911, $10.3598, $10.4998, $9.6598
04/05/2013, $10.1848, 392294, $10.1498, $10.3598, $9.9398
04/04/2013, $10.0448, 255299, $10.0098, $10.2198, $9.6598
04/03/2013, $10.0098, 400598, $9.7298, $10.1498, $9.5198
04/02/2013, $9.7298, 277944, $9.0998, $10.0098, $9.0998
04/01/2013, $9.3098, 143473, $9.3098, $9.4148, $9.0998
03/28/2013, $9.3098, 198074, $9.0298, $9.4848, $8.9598
03/27/2013, $9.0298, 188110, $9.2398, $9.2405, $8.8898
03/26/2013, $9.3028, 116892, $9.4498, $9.5198, $9.1698
03/25/2013, $9.2398, 171010, $9.7998, $9.8593, $9.1698
03/22/2013, $9.5898, 234891, $9.5198, $9.9398, $9.5198
03/21/2013, $9.5198, 184432, $9.7998, $10.0098, $9.4498
03/20/2013, $9.8698, 399355, $9.3798, $10.1498, $9.3798
03/19/2013, $9.3168, 149009, $9.5198, $9.5898, $9.3098
03/18/2013, $9.3798, 290239, $9.4498, $9.5198, $9.0298
03/15/2013, $9.6598, 351850, $10.0798, $10.3598, $9.4498
03/14/2013, $9.8698, 389635, $10.4998, $10.4998, $9.7998
03/13/2013, $10.3598, 712221, $11.6898, $11.8998, $10.0098
03/12/2013, $11.0598, 457732, $11.4798, $11.4798, $10.7798
03/11/2013, $11.3398, 618069, $11.4098, $11.6198, $10.4998
03/08/2013, $11.0598, 905866, $9.8698, $11.7598, $9.8614
03/07/2013, $9.7998, 203187, $9.7298, $10.0091, $9.6598
03/06/2013, $9.6598, 583424, $10.0098, $10.0798, $9.5898
03/05/2013, $9.1698, 605497, $8.7498, $10.1498, $8.7498
03/04/2013, $8.8198, 163238, $9.0298, $9.0298, $8.6098
03/01/2013, $8.9598, 195890, $8.9598, $9.3098, $8.7498
02/28/2013, $9.0998, 223479, $8.9598, $9.5198, $8.6098
02/27/2013, $9.0298, 508306, $8.8198, $9.4498, $8.4698
02/26/2013, $8.4698, 959576, $9.5898, $9.6598, $8.3998
02/25/2013, $9.7298, 666811, $11.0598, $11.1998, $9.2398
02/22/2013, $11.0598, 262326, $11.2698, $11.4098, $10.7798
02/21/2013, $11.1298, 567156, $11.6198, $11.6198, $10.6398
02/20/2013, $11.6198, 466529, $12.1798, $12.3898, $11.5498
02/19/2013, $12.3898, 1040216, $13.2297, $13.3697, $11.5589
02/15/2013, $12.8797, 452340, $13.2297, $13.3697, $12.4598
02/14/2013, $12.8097, 1254247, $12.1098, $13.4747, $11.1998
02/13/2013, $11.8298, 4427984, $16.9397, $17.0097, $10.9478
02/12/2013, $14.7697, 143416, $14.6997, $14.8397, $14.4197
02/11/2013, $14.7697, 455256, $14.4197, $15.2597, $14.1397
02/08/2013, $14.2797, 261878, $14.4197, $14.6297, $13.9997
02/07/2013, $14.1397, 242930, $14.5597, $14.6297, $13.9297
02/06/2013, $14.4197, 240945, $14.9097, $14.9097, $14.2097
02/05/2013, $14.7697, 227887, $15.0497, $15.1897, $14.4897
02/04/2013, $14.8397, 644833, $15.3997, $15.7497, $14.4197
02/01/2013, $14.8397, 604584, $13.1597, $14.8397, $12.9497
01/31/2013, $13.1597, 544380, $12.5997, $13.1597, $12.0398
01/30/2013, $13.0197, 476063, $13.9997, $14.0697, $12.9497
01/29/2013, $14.0277, 248065, $14.4197, $14.4197, $13.9997
01/28/2013, $14.4197, 268394, $14.6997, $14.6997, $13.9997
01/25/2013, $14.4897, 441972, $14.6297, $14.6297, $13.8597
01/24/2013, $14.4897, 580040, $14.9797, $14.9797, $14.1397
01/23/2013, $14.8397, 353999, $15.3997, $15.3997, $14.8397
01/22/2013, $15.1197, 613746, $15.1897, $15.5397, $14.7697
01/18/2013, $14.9097, 526553, $14.9097, $15.5397, $14.6997
01/17/2013, $15.0497, 351712, $15.0497, $15.1197, $14.6297
01/16/2013, $15.0497, 372954, $15.5397, $15.5397, $14.6997
01/15/2013, $15.1897, 558398, $14.5597, $15.5397, $14.4197
01/14/2013, $14.6647, 591822, $15.7497, $15.8897, $14.4897
01/11/2013, $14.6997, 524361, $15.2597, $15.2597, $14.4897
01/10/2013, $14.9797, 907361, $15.1197, $16.0297, $14.7697
01/09/2013, $14.4197, 1645784, $15.6097, $15.8897, $13.9997
01/08/2013, $16.3097, 4582302, $17.9896, $19.4596, $15.7497
01/07/2013, $17.0097, 8926423, $11.8998, $17.8496, $11.8998
01/04/2013, $9.4498, 517748, $8.9598, $9.7298, $8.7498
01/03/2013, $8.8898, 426697, $9.3798, $9.5198, $8.6798
01/02/2013, $9.3798, 542889, $9.7998, $10.0798, $9.0998
12/31/2012, $9.2398, 481120, $8.3298, $9.6598, $8.1198
12/28/2012, $8.6098, 264482, $8.0498, $8.6098, $7.8398
12/27/2012, $8.2598, 201812, $8.1898, $8.3298, $8.1198
12/26/2012, $8.1548, 282622, $8.4698, $8.6098, $8.1198
12/24/2012, $8.3998, 154643, $8.6098, $8.8128, $8.3998
12/21/2012, $8.7498, 282480, $8.7498, $8.8898, $8.5398
12/20/2012, $8.8898, 249993, $8.5398, $8.8898, $8.4698
12/19/2012, $8.6098, 262887, $8.8898, $8.8898, $8.1898
12/18/2012, $8.7498, 302858, $9.0298, $9.1698, $8.6098
12/17/2012, $8.9598, 299369, $9.1698, $9.3098, $8.7498
12/14/2012, $9.1698, 378140, $9.3798, $9.3798, $8.7498
12/13/2012, $8.9598, 470253, $9.7298, $9.7298, $8.9598
12/12/2012, $9.5198, 1364538, $8.7498, $10.1498, $8.5398
12/11/2012, $8.4698, 375687, $8.6098, $8.7498, $8.2598
12/10/2012, $8.6098, 496275, $8.6798, $8.7498, $8.1898
12/07/2012, $8.5048, 877966, $7.9098, $9.0298, $7.9098
12/06/2012, $8.1898, 926462, $8.9598, $9.0998, $7.5598
12/05/2012, $8.9598, 1298991, $10.7798, $10.7798, $8.7498
12/04/2012, $9.0298, 1282374, $10.1498, $10.1498, $8.3298
12/03/2012, $10.2898, 1730259, $11.3398, $11.4798, $9.4498
11/30/2012, $10.4998, 2199393, $9.0998, $10.5698, $8.3998
11/29/2012, $8.1198, 567513, $8.3998, $8.6798, $7.8398
11/28/2012, $8.0498, 741602, $8.1198, $8.2598, $7.2799
11/27/2012, $7.9798, 1549714, $6.5099, $8.3298, $6.3874
11/26/2012, $6.295, 558613, $5.9499, $6.4945, $5.9023
11/23/2012, $5.9464, 149188, $5.8799, $5.9499, $5.8099
11/21/2012, $5.7966, 476595, $5.8099, $5.8799, $5.6699
11/20/2012, $5.5446, 512037, $5.2499, $5.7203, $5.1799
11/19/2012, $5.2254, 174641, $5.2499, $5.2849, $5.1176
11/16/2012, $5.0399, 123274, $5.1799, $5.1799, $4.9139
11/15/2012, $5.1099, 139254, $4.8999, $5.1799, $4.8383
11/14/2012, $4.9699, 230152, $4.9559, $5.1099, $4.832
11/13/2012, $4.8999, 270335, $4.8859, $4.9699, $4.8299
11/12/2012, $4.8439, 109376, $4.9699, $5.0252, $4.8299
11/09/2012, $4.8999, 199980, $5.1099, $5.1792, $4.8999
11/08/2012, $5.112, 163120, $4.9804, $5.2499, $4.9804
11/07/2012, $4.9699, 219546, $5.2499, $5.2506, $4.9699
11/06/2012, $5.2506, 151465, $5.3899, $5.5306, $5.2499
11/05/2012, $5.3899, 125744, $5.3899, $5.5299, $5.3304
11/02/2012, $5.6279, 306838, $5.8799, $6.0185, $5.4599
11/01/2012, $5.8099, 356003, $5.7322, $6.0899, $5.6034
10/31/2012, $6.0899, 1026011, $5.2499, $6.2124, $5.2499
10/26/2012, $4.8999, 186708, $4.9699, $4.9699, $4.7774
10/25/2012, $4.8929, 349988, $4.8999, $5.0399, $4.7823
10/24/2012, $4.7599, 221371, $4.8999, $5.0392, $4.7599
10/23/2012, $4.7809, 349267, $5.1799, $5.1799, $4.7599
10/22/2012, $5.0049, 255066, $5.4599, $5.4599, $4.9979
10/19/2012, $5.2506, 327901, $5.4949, $5.5894, $5.1169
10/18/2012, $5.4249, 930869, $6.2299, $6.2299, $5.1988
10/17/2012, $6.0899, 1729222, $6.4399, $6.5799, $5.8099
10/16/2012, $4.8999, 234024, $5.0049, $5.0399, $4.7774
10/15/2012, $4.8299, 395522, $5.1099, $5.1106, $4.776
10/12/2012, $5.0826, 288358, $5.3899, $5.3899, $5.0483
10/11/2012, $5.3899, 886336, $5.7399, $5.8638, $5.2674
10/10/2012, $5.4459, 1457131, $4.9279, $5.6699, $4.9013
10/09/2012, $4.8299, 674094, $5.1449, $5.2149, $4.6913
10/08/2012, $5.1099, 546627, $5.5299, $5.5999, $5.1099
10/05/2012, $5.5299, 584726, $5.6909, $5.8799, $5.5299
10/04/2012, $5.8099, 665692, $5.8099, $5.9149, $5.6699
10/03/2012, $5.6706, 1241407, $6.1599, $6.3699, $5.4746
10/02/2012, $5.9849, 883331, $5.8099, $6.3629, $5.7399
10/01/2012, $6.0199, 1981728, $6.8599, $7.3149, $5.8799
09/28/2012, $7.2099, 1918946, $7.3499, $7.6298, $6.8844
09/27/2012, $7.7698, 6213897, $9.1698, $9.7298, $6.757
09/26/2012, $11.6198, 4231720, $12.4598, $13.5797, $11.0598
09/25/2012, $11.9012, 7932964, $9.0298, $13.0897, $8.6098
09/24/2012, $8.1198, 9782473, $5.8099, $10.9898, $5.5999
09/21/2012, $37.7292, 1201218, $36.0493, $38.4992, $35.3493
09/20/2012, $35.2093, 1234401, $33.8093, $35.7693, $32.4094
09/19/2012, $34.2293, 1086768, $31.8494, $34.9293, $31.1494
09/18/2012, $30.8694, 1021180, $29.1194, $31.7094, $28.5594
09/17/2012, $29.3294, 454490, $27.7894, $29.4694, $27.0895
