Date, Close/Last, Volume, Open, High, Low
02/06/2014, $39.71, 8035520, $38.4, $40.11, $38.32
02/05/2014, $38.28, 5777513, $37.51, $38.48, $37.19
02/04/2014, $37.84, 6924471, $38.78, $38.96, $37.79
02/03/2014, $37.25, 6719516, $38.02, $38.02, $37.1
01/31/2014, $38.08, 5880356, $37.42, $38.29, $37.38
01/30/2014, $38.04, 9529114, $37, $38.21, $36.91
01/29/2014, $36.79, 5328970, $36.67, $37.18, $36.66
01/28/2014, $36.87, 5870831, $37.04, $37.2401, $36.57
01/27/2014, $37.01, 6045064, $37.21, $37.46, $36.8
01/24/2014, $37.21, 5344753, $37.7, $37.9, $37.06
01/23/2014, $37.78, 5985100, $38.99, $38.99, $37.72
01/22/2014, $38.67, 5299541, $38.42, $38.79, $38.03
01/21/2014, $38.26, 6650679, $38.45, $38.865, $38.23
01/17/2014, $37.3, 3717386, $37.28, $37.64, $37.16
01/16/2014, $37.15, 4990912, $37.55, $37.615, $36.96
01/15/2014, $37.52, 7222614, $37.96, $38, $37.36
01/14/2014, $37.67, 9655699, $38.5, $38.62, $37.65
01/13/2014, $38.25, 7393429, $39.56, $39.61, $38.13
01/10/2014, $39.84, 8552020, $39.8, $40.08, $39.51
01/09/2014, $39.42, 6797992, $39.21, $39.47, $38.615
01/08/2014, $39.2, 6951601, $39.26, $39.33, $38.62
01/07/2014, $39.34, 6683323, $39.13, $39.995, $39.09
01/06/2014, $39.05, 4514229, $39.39, $39.625, $38.8
01/03/2014, $39.52, 4437018, $38.86, $39.75, $38.73
01/02/2014, $38.72, 4785190, $39.09, $39.63, $38.66
12/31/2013, $39.08, 2878988, $39.02, $39.16, $38.6381
12/30/2013, $39.02, 2563404, $38.72, $39.19, $38.48
12/27/2013, $38.62, 1952587, $38.95, $39.2, $38.6
12/26/2013, $38.97, 2413308, $38.67, $39.14, $38.64
12/24/2013, $38.61, 1093691, $38.79, $38.99, $38.56
12/23/2013, $38.57, 2904163, $38.74, $38.83, $38.37
12/20/2013, $38.57, 6260101, $38.39, $39, $38.3
12/19/2013, $38.29, 2883021, $38.48, $38.7, $38.18
12/18/2013, $38.58, 5232750, $38.37, $38.77, $38.01
12/17/2013, $38.25, 3369097, $38.81, $38.85, $38.23
12/16/2013, $38.69, 4189206, $38.51, $38.8, $38.49
12/13/2013, $38.49, 3597796, $38.57, $38.79, $38.42
12/12/2013, $38.38, 5928942, $38.41, $38.89, $38.26
12/11/2013, $38.32, 5135293, $38.84, $39, $38.27
12/10/2013, $38.72, 4980653, $39.27, $39.27, $38.52
12/09/2013, $39.59, 3495540, $39.59, $39.795, $39.26
12/06/2013, $39.46, 7083890, $40.08, $40.2, $38.83
12/05/2013, $40.24, 5114688, $40.88, $40.88, $40.13
12/04/2013, $40.9, 8189025, $40.61, $41.045, $40.26
12/03/2013, $41.11, 5199853, $41.31, $41.62, $40.82
12/02/2013, $41.58, 5676963, $41.27, $42.33, $41.24
11/29/2013, $40.97, 1642296, $40.95, $41.37, $40.9
11/27/2013, $40.77, 4379987, $40.9, $41.138, $40.3056
11/26/2013, $41.18, 4478098, $41.13, $41.74, $41.07
11/25/2013, $41.03, 4514722, $41.44, $41.7, $41.025
11/22/2013, $41.31, 7499039, $41.49, $41.68, $40.36
11/21/2013, $41.86, 4017481, $41.25, $41.97, $40.74
11/20/2013, $41.24, 2990730, $41.78, $41.91, $41.22
11/19/2013, $41.72, 3526125, $41.79, $42.11, $41.34
11/18/2013, $41.94, 3202984, $42.21, $42.45, $41.86
11/15/2013, $42.15, 3186899, $42.2, $42.2366, $41.59
11/14/2013, $42.05, 3703349, $41.34, $42.145, $41.1
11/13/2013, $41.36, 4125184, $40.8, $41.48, $40.67
11/12/2013, $40.87, 3771927, $41.03, $41.19, $40.655
11/11/2013, $41.2, 4620765, $41.27, $41.51, $41.03
11/08/2013, $41.43, 11925620, $40.25, $41.435, $40.02
11/07/2013, $37.75, 7058257, $38.13, $38.85, $37.72
11/06/2013, $38.02, 4434202, $37.63, $38.085, $37.25
11/05/2013, $37.54, 4825975, $37.35, $37.68, $36.9
11/04/2013, $37.23, 4853249, $36.43, $37.25, $36.39
11/01/2013, $36.78, 4390290, $37, $37.11, $36.445
10/31/2013, $36.99, 4327382, $37.5, $37.6, $36.98
10/30/2013, $37.66, 4156364, $37.67, $37.85, $37.3
10/29/2013, $37.64, 4913370, $36.95, $37.67, $36.92
10/28/2013, $36.72, 4567811, $36.59, $37.12, $36.425
10/25/2013, $36.66, 5000068, $37.08, $37.11, $36.21
10/24/2013, $37.06, 5745655, $37, $37.19, $36.81
10/23/2013, $36.93, 4223527, $36.8, $37.03, $36.61
10/22/2013, $36.83, 9420223, $36.71, $36.87, $36.13
10/21/2013, $36.93, 4259013, $37.11, $37.21, $36.6501
10/18/2013, $37.22, 4236071, $37.19, $37.39, $36.85
10/17/2013, $36.98, 4177512, $36.95, $37.07, $36.8
10/16/2013, $37.07, 5735663, $36.92, $37.195, $36.68
10/15/2013, $36.79, 5885603, $36.84, $36.9825, $36.2
10/14/2013, $36.92, 5870099, $36.69, $37.07, $36.68
10/11/2013, $36.83, 17694640, $37.05, $37.25, $36.45
10/10/2013, $39.68, 7192608, $40.08, $40.18, $39.17
10/09/2013, $39.48, 4955545, $39.24, $39.8, $39.1
10/08/2013, $39.21, 5821589, $39.63, $39.75, $39.02
10/07/2013, $39.71, 4190314, $40.15, $40.19, $39.59
10/04/2013, $40.51, 2808121, $40.25, $40.76, $40.12
10/03/2013, $40.26, 4246527, $40.61, $40.8, $40.2
10/02/2013, $40.86, 3515330, $40.23, $40.99, $40.23
10/01/2013, $40.4, 2440383, $40.27, $40.55, $40.16
09/30/2013, $40.28, 3315540, $40.17, $40.74, $39.9
09/27/2013, $40.67, 2624944, $40.46, $40.78, $40.26
09/26/2013, $40.67, 3288538, $40.56, $41.18, $40.47
09/25/2013, $40.5, 3619799, $41.07, $41.1299, $40.33
09/24/2013, $41.03, 2441599, $41.25, $41.28, $40.84
09/23/2013, $41.19, 2546534, $41.24, $41.46, $40.87
09/20/2013, $41.55, 5589687, $42, $42.1, $41.18
09/19/2013, $42.08, 3555246, $42.37, $42.66, $41.96
09/18/2013, $42.31, 2926101, $42.2, $42.41, $41.4801
09/17/2013, $42.09, 2341139, $41.8, $42.3, $41.8
09/16/2013, $41.81, 3044837, $42.11, $42.11, $41.6
09/13/2013, $41.64, 3253424, $41.32, $41.7, $41.17
09/12/2013, $41.23, 2839666, $41.48, $41.55, $41.02
09/11/2013, $41.48, 2675663, $41.34, $41.58, $41.17
09/10/2013, $41.34, 4878496, $41.3, $41.345, $40.86
09/09/2013, $41.14, 3375948, $40.48, $41.31, $40.41
09/06/2013, $40.39, 4379149, $40.82, $40.82, $39.94
09/05/2013, $40.65, 3754301, $40.83, $41.18, $40.64
09/04/2013, $40.81, 3921334, $40.66, $41.12, $40.62
09/03/2013, $40.72, 6149153, $40.75, $41.1296, $40.54
08/30/2013, $40.44, 2223154, $40.77, $40.88, $40.345
08/29/2013, $40.71, 3653026, $40.43, $40.87, $40.33
08/28/2013, $40.49, 4212396, $40.4, $40.89, $40.35
08/27/2013, $40.49, 4224397, $41, $41.38, $40.38
08/26/2013, $41.43, 3730879, $41.88, $42.14, $41.37
08/23/2013, $41.97, 6232044, $42.25, $42.85, $41.44
08/22/2013, $42.01, 5887530, $42.07, $42.43, $41.2
08/21/2013, $42.68, 2559618, $43.17, $43.23, $42.47
08/20/2013, $43.31, 2995055, $42.99, $43.67, $42.47
08/19/2013, $42.59, 3359999, $43.04, $43.25, $42.435
08/16/2013, $43.12, 2123342, $43.41, $43.68, $43.071
08/15/2013, $43.51, 2293073, $44.03, $44.15, $43.37
08/14/2013, $44.23, 2699385, $44.34, $44.6, $43.98
08/13/2013, $44.69, 1996848, $44.56, $44.78, $44.18
08/12/2013, $44.46, 2940983, $43.91, $44.56, $43.66
08/09/2013, $44.1, 10273360, $44.71, $44.86, $42.82
08/08/2013, $45.52, 4179675, $45.25, $46.36, $45.17
08/07/2013, $44.9, 4364611, $45.33, $45.35, $44.46
08/06/2013, $45.52, 4144410, $45.78, $45.94, $44.83
08/05/2013, $46.28, 1958526, $46.45, $46.53, $46.052
08/02/2013, $46.48, 2185075, $46.3, $46.56, $46.05
08/01/2013, $46.32, 2659441, $46.38, $46.5057, $46.15
07/31/2013, $45.9, 2531601, $46.22, $46.42, $45.74
07/30/2013, $46.11, 1692735, $45.95, $46.35, $45.87
07/29/2013, $45.85, 2494930, $45.25, $45.92, $45.24
07/26/2013, $45.48, 2321120, $45.38, $45.53, $45.08
07/25/2013, $45.63, 3429962, $44.71, $45.65, $44.62
07/24/2013, $44.81, 2126568, $45.08, $45.09, $44.54
07/23/2013, $44.87, 1599233, $45.13, $45.16, $44.59
07/22/2013, $45.07, 1292765, $45.08, $45.175, $44.53
07/19/2013, $45.03, 1675830, $45.11, $45.25, $44.8
07/18/2013, $45.09, 1971728, $44.71, $45.22, $44.6
07/17/2013, $44.71, 1445301, $44.9, $45.17, $44.56
07/16/2013, $44.67, 2080675, $45.05, $45.22, $44.56
07/15/2013, $44.87, 1960143, $44.45, $45.04, $44.37
07/12/2013, $45.1, 4385946, $45.02, $45.37, $44.821
07/11/2013, $44.76, 4665773, $44.66, $44.955, $44.62
07/10/2013, $44.1, 2769317, $43.94, $44.25, $43.68
07/09/2013, $43.94, 3115817, $43.91, $44.1, $43.67
07/08/2013, $43.65, 2347309, $43.3, $43.83, $43.3
07/05/2013, $43.3, 1580814, $43.1, $43.39, $42.77
07/03/2013, $42.89, 1717217, $42.54, $43.085, $42.31
07/02/2013, $42.87, 3342628, $42.8, $43.355, $42.525
07/01/2013, $42.8, 4118316, $41.94, $43.04, $41.94
06/28/2013, $41.73, 3477538, $41.85, $42.17, $41.62
06/27/2013, $41.95, 2961168, $42.01, $42.21, $41.78
06/26/2013, $41.62, 2456550, $41.46, $41.79, $41.29
06/25/2013, $41.06, 2706146, $40.75, $41.23, $40.44
06/24/2013, $40.37, 3143932, $40.89, $41.11, $40.0025
06/21/2013, $41.32, 5461355, $41.11, $41.63, $40.915
06/20/2013, $40.74, 2806634, $41.46, $41.66, $40.63
06/19/2013, $41.74, 2679282, $42.13, $42.45, $41.71
06/18/2013, $42.34, 2250425, $41.89, $42.39, $41.79
06/17/2013, $41.78, 4196283, $41.86, $42.35, $41.65
06/14/2013, $41.48, 3655449, $41.4, $41.63, $40.98
06/13/2013, $41.39, 4720055, $40.66, $41.47, $40.62
06/12/2013, $40.63, 2553136, $41.33, $41.56, $40.36
06/11/2013, $41.04, 2664122, $41.26, $41.36, $40.88
06/10/2013, $41.57, 2862466, $42.18, $42.4, $41.44
06/07/2013, $42.09, 6423311, $41.75, $42.4, $41.33
06/06/2013, $40.98, 3463421, $40.26, $41.015, $39.99
06/05/2013, $40.25, 2720080, $40.73, $40.99, $40.2
06/04/2013, $40.93, 3686313, $40.49, $41.07, $40.39
06/03/2013, $40.55, 3637660, $40.55, $40.6, $39.96
05/31/2013, $40.55, 3912553, $40.01, $41.305, $39.96
05/30/2013, $39.99, 3384501, $39.42, $40.22, $39.41
05/29/2013, $39.37, 5506915, $40.18, $40.27, $39.24
05/28/2013, $40.52, 2580045, $40.93, $41.07, $40.41
05/24/2013, $40.64, 3777566, $40.11, $40.94, $40.09
05/23/2013, $41.36, 3881728, $40.92, $41.57, $40.51
05/22/2013, $41.04, 3792204, $41.56, $41.815, $40.85
05/21/2013, $41.67, 3559398, $41.15, $41.86, $41.02
05/20/2013, $41.06, 2361802, $40.83, $41.25, $40.82
05/17/2013, $40.96, 4154358, $40.47, $40.97, $40.24
05/16/2013, $40.59, 3211194, $40.9, $41.21, $40.435
05/15/2013, $41.02, 4367565, $41.27, $41.49, $40.71
05/14/2013, $40.88, 4338719, $40.19, $40.925, $40.01
05/13/2013, $40.29, 4740265, $40.79, $40.93, $40.085
05/10/2013, $40.99, 9928611, $40.1, $41.43, $39.9
05/09/2013, $38.81, 3741423, $38.8, $39.29, $38.51
05/08/2013, $38.76, 3925800, $39.03, $39.2, $38.67
05/07/2013, $39.04, 4202292, $38.72, $39.06, $38.28
05/06/2013, $38.45, 3062954, $38.71, $39.09, $38.31
05/03/2013, $38.81, 2930252, $38.3, $39.13, $38.24
05/02/2013, $37.97, 2022424, $37.57, $38.0039, $37.56
05/01/2013, $37.57, 3092802, $37.94, $38.18, $37.57
04/30/2013, $37.99, 5048734, $37.51, $38.01, $37.09
04/29/2013, $37.51, 3978136, $37.59, $37.79, $37.41
04/26/2013, $37.49, 2342321, $37.49, $37.66, $37.19
04/25/2013, $37.43, 4136874, $37.05, $37.59, $36.96
04/24/2013, $36.87, 2994547, $36.86, $37.1399, $36.44
04/23/2013, $36.77, 3603662, $36.93, $37.14, $36.14
04/22/2013, $36.66, 3661886, $37.11, $37.17, $36.23
04/19/2013, $37, 3996360, $37.26, $37.47, $36.92
04/18/2013, $37.2, 4329026, $37.31, $37.7, $36.76
04/17/2013, $37.1, 2706461, $37.55, $37.79, $36.84
04/16/2013, $37.78, 3723063, $37.36, $37.89, $37.07
04/15/2013, $36.93, 3325374, $37.91, $38.17, $36.92
04/12/2013, $38.18, 4555858, $37.66, $38.23, $37.6
04/11/2013, $37.9, 5140007, $37.31, $38, $37.26
04/10/2013, $37.19, 3236814, $36.86, $37.307, $36.78
04/09/2013, $36.74, 2522933, $37, $37, $36.46
04/08/2013, $36.85, 3497352, $36.65, $36.93, $36.19
04/05/2013, $36.65, 3826749, $36.1, $36.67, $35.8
04/04/2013, $36.65, 4180293, $36.05, $36.66, $35.87
04/03/2013, $36.04, 3393584, $35.86, $36.41, $35.75
04/02/2013, $35.74, 3321966, $35.59, $35.96, $35.17
04/01/2013, $35.2, 2094831, $35.33, $35.69, $35.1
03/28/2013, $35.4, 2460688, $35.25, $35.48, $35.01
03/27/2013, $35.27, 3974473, $34.88, $35.38, $34.71
03/26/2013, $35.03, 6395179, $35.94, $36.08, $34.86
03/25/2013, $35.99, 3905791, $35.75, $36.2, $35.67
03/22/2013, $35.66, 2072372, $35.6, $35.81, $35.45
03/21/2013, $35.42, 3236008, $35.78, $35.99, $35.18
03/20/2013, $35.96, 2496493, $36.13, $36.25, $35.64
03/19/2013, $35.85, 4409213, $36.37, $36.72, $35.49
03/18/2013, $36.45, 4596403, $35.8, $36.87, $35.8
03/15/2013, $36.39, 4883882, $36.41, $36.7, $36.1
03/14/2013, $36.57, 2965440, $36.76, $36.84, $36.45
03/13/2013, $36.65, 3834321, $36.42, $36.8, $36.42
03/12/2013, $36.53, 5780681, $36.41, $36.73, $36.08
03/11/2013, $36.38, 4338142, $36.18, $36.435, $36.09
03/08/2013, $36.23, 4848636, $36, $36.42, $35.439
03/07/2013, $35.87, 10266740, $34.44, $36, $34.27
03/06/2013, $34.46, 4113088, $34.26, $34.76, $34.25
03/05/2013, $34.38, 4102244, $33.86, $34.455, $33.79
03/04/2013, $33.65, 4711594, $33.63, $34.16, $33.431
03/01/2013, $33.87, 8480274, $33.7, $34.29, $32.91
02/28/2013, $32.92, 6530500, $32.46, $33.355, $32.35
02/27/2013, $32.51, 4157313, $31.87, $32.63, $31.61
02/26/2013, $31.79, 4805999, $31.39, $31.99, $31.28
02/25/2013, $31.22, 4714823, $32.1, $32.18, $31.22
02/22/2013, $31.96, 4086700, $32.08, $32.09, $31.435
02/21/2013, $32.05, 4115460, $32.12, $32.26, $31.7
02/20/2013, $32.29, 3583818, $32.7, $32.92, $32.26
02/19/2013, $32.64, 6060998, $32.83, $32.9, $32.04
02/15/2013, $32.88, 17841840, $31.34, $33.8, $31.29
02/14/2013, $31.36, 5448912, $31.72, $31.82, $31.19
02/13/2013, $31.84, 4169568, $32.17, $32.42, $31.79
02/12/2013, $32.11, 5116911, $32.54, $32.72, $32.03
02/11/2013, $32.58, 4320130, $32.26, $32.91, $32.2
02/08/2013, $32.23, 4121547, $32.3, $32.475, $31.91
02/07/2013, $32.23, 8036064, $33.3, $33.33, $31.55
02/06/2013, $33.22, 5578444, $33.22, $33.88, $32.93
02/05/2013, $33.29, 3889046, $32.64, $33.52, $32.64
02/04/2013, $32.59, 3434006, $32.78, $33.058, $32.55
02/01/2013, $32.97, 4041363, $32.89, $33.07, $32.49
01/31/2013, $32.68, 2381588, $32.75, $32.94, $32.59
01/30/2013, $32.84, 2869234, $32.76, $32.94, $32.63
01/29/2013, $32.75, 3057492, $32.97, $33.02, $32.54
01/28/2013, $33.04, 3867082, $33.59, $33.59, $33.01
01/25/2013, $33.54, 2747004, $33.3, $33.55, $33.05
01/24/2013, $33.18, 3497707, $32.7, $33.455, $32.7
01/23/2013, $32.64, 2246392, $32.8, $32.93, $32.52
01/22/2013, $32.85, 2793518, $32.83, $33.01, $32.63
01/18/2013, $32.96, 3609819, $32.82, $33.2, $32.29
01/17/2013, $32.84, 2216246, $32.73, $32.88, $32.48
01/16/2013, $32.61, 3224305, $32.3, $32.8, $32.04
01/15/2013, $32.46, 5008434, $31.43, $32.57, $31.31
01/14/2013, $31.39, 2820170, $31.7, $31.89, $31.3
01/11/2013, $31.71, 4686766, $31.41, $31.79, $31.285
01/10/2013, $31.35, 5495063, $31.63, $31.7325, $30.91
01/09/2013, $31.81, 4046379, $31.8, $32, $31.53
01/08/2013, $32.01, 7846821, $30.88, $32.06, $30.73
01/07/2013, $31.2, 4995610, $31.87, $31.9, $31.11
01/04/2013, $32.1, 5305439, $32.27, $32.58, $31.9
01/03/2013, $32.09, 13809230, $33.11, $33.11, $31.12
01/02/2013, $31.37, 5481516, $31.57, $31.84, $30.65
12/31/2012, $31.04, 4559424, $30.44, $31.06, $30.23
12/28/2012, $30.43, 4401327, $30.28, $31.13, $29.84
12/27/2012, $30.69, 6200764, $30.46, $30.75, $30.145
12/26/2012, $30.4, 8341125, $31.37, $31.49, $30.27
12/24/2012, $31.37, 2187205, $31.41, $31.65, $31.3
12/21/2012, $31.37, 8296929, $31.37, $31.53, $31.09
12/20/2012, $31.75, 5467744, $32.19, $32.19, $31.25
12/19/2012, $32.16, 5409392, $32.11, $32.62, $32
12/18/2012, $32.02, 5896159, $31.68, $32.27, $31.45
12/17/2012, $31.91, 6671555, $31.55, $31.91, $31.29
12/14/2012, $31.45, 4266252, $31.35, $31.59, $31.34
12/13/2012, $31.47, 4352598, $31.42, $31.66, $31.34
12/12/2012, $31.43, 5442678, $31.74, $31.8, $31.391
12/11/2012, $31.82, 8706319, $31.57, $32.145, $31.28
12/10/2012, $30.89, 14146510, $31.52, $31.6, $30.22
12/07/2012, $31.81, 4287459, $32.1, $32.15, $31.5801
12/06/2012, $31.96, 6712378, $31.47, $32.04, $31.09
12/05/2012, $31.81, 9966754, $31.13, $31.95, $31.121
12/04/2012, $30.94, 37784430, $34.56, $34.57, $30.53
12/03/2012, $34.51, 5045200, $34.52, $34.69, $34.14
11/30/2012, $34.46, 7068183, $34.28, $34.64, $34.12
11/29/2012, $34.36, 9442864, $34.84, $35.53, $34.31
11/28/2012, $35.82, 5894025, $35.12, $35.83, $34.98
11/27/2012, $35.15, 4776358, $35.68, $35.84, $35.13
11/26/2012, $35.62, 5315450, $35.31, $35.7, $35.08
11/23/2012, $35.5, 1679047, $35.32, $35.61, $35.26
11/21/2012, $35.15, 3118514, $34.9, $35.44, $34.9
11/20/2012, $34.9, 4720813, $34.4, $35.09, $34.37
11/19/2012, $34.43, 5023776, $33.83, $34.43, $33.78
11/16/2012, $33.59, 9173934, $34.46, $34.73, $33.18
11/15/2012, $33.26, 8098824, $33.27, $33.48, $32.54
11/14/2012, $33.63, 4044735, $34.3, $34.87, $33.5
11/13/2012, $33.69, 4690737, $33.4, $34.15, $33.22
11/12/2012, $33.5, 3904577, $33.79, $33.82, $33.18
11/09/2012, $33.62, 6515096, $34.05, $34.135, $33.47
11/08/2012, $34.07, 4369593, $35.2, $35.32, $34.06
11/07/2012, $35.26, 3882621, $35.64, $35.87, $34.875
11/06/2012, $35.94, 5428256, $35.41, $36.15, $35.32
11/05/2012, $35.37, 3127417, $34.79, $35.39, $34.57
11/02/2012, $35.11, 4156481, $35.78, $35.81, $35.09
11/01/2012, $35.65, 4988997, $35.73, $35.82, $35.05
10/31/2012, $35.72, 3901303, $34.9, $35.86, $34.57
10/26/2012, $35.41, 2908698, $35.28, $35.45, $34.88
10/25/2012, $35.17, 3401874, $35.71, $35.85, $34.8
10/24/2012, $35.51, 2972891, $35.62, $35.85, $35.25
10/23/2012, $35.47, 3231591, $35.78, $35.78, $35.1
10/22/2012, $36.16, 3518075, $36.51, $36.51, $35.76
10/19/2012, $36.37, 3681210, $37.24, $37.25, $36.165
10/18/2012, $37.18, 4793580, $36.79, $37.24, $36.78
10/17/2012, $36.79, 3522851, $37, $37.115, $36.54
10/16/2012, $36.96, 3835217, $36.59, $37, $36.49
10/15/2012, $36.28, 3270294, $36.32, $36.44, $36.06
10/12/2012, $36.1, 3534318, $36.3, $36.45, $35.88
10/11/2012, $36.34, 3002952, $36.88, $37.05, $36.34
10/10/2012, $36.62, 2919393, $36.77, $36.9772, $36.5
10/09/2012, $36.7, 3638155, $37.3, $37.39, $36.67
10/08/2012, $37.27, 3220164, $36.94, $37.44, $36.94
10/05/2012, $37.1, 5638645, $37.71, $37.85, $36.94
10/04/2012, $37.1, 9133676, $37.11, $37.43, $36.62
10/03/2012, $36.75, 8232858, $36.24, $36.76, $36.18
10/02/2012, $36.14, 5331345, $36.49, $36.49, $35.95
10/01/2012, $36.1, 8281342, $35.98, $36.34, $35.89
09/28/2012, $35.78, 5489097, $35.33, $35.92, $35.24
09/27/2012, $35.38, 4766744, $35.38, $35.61, $35
09/26/2012, $35.27, 3507002, $35.42, $35.78, $34.95
09/25/2012, $35.46, 4386272, $35.96, $36.21, $35.46
09/24/2012, $35.89, 5735587, $36, $36.15, $35.64
09/21/2012, $36.19, 10977370, $36.47, $36.73, $36.06
09/20/2012, $36.14, 5246637, $35.82, $36.18, $35.5175
09/19/2012, $35.93, 6761894, $35.99, $36.23, $35.8
09/18/2012, $36.01, 16155330, $35.86, $36.19, $35.64
09/17/2012, $36.05, 10224980, $35.01, $36.14, $34.79
09/14/2012, $35.2, 4580397, $35.63, $35.77, $35.08
09/13/2012, $35.65, 4346400, $35.44, $35.9, $35.26
09/12/2012, $35.54, 4403213, $35.3, $35.68, $35.3
09/11/2012, $35.13, 6230666, $35.39, $35.63, $35.11
09/10/2012, $35.48, 4670016, $35.84, $35.91, $35.46
09/07/2012, $35.93, 5215653, $36.19, $36.315, $35.92
09/06/2012, $36.09, 5686352, $35.57, $36.135, $35.57
09/05/2012, $35.45, 5880478, $35.57, $35.69, $35.23
09/04/2012, $35.81, 4638097, $35.71, $35.9, $35.53
08/31/2012, $35.82, 6227879, $36.11, $36.24, $35.68
08/30/2012, $36.11, 10045530, $35.7, $36.6, $35.38
08/29/2012, $35.17, 4592897, $35.09, $35.26, $35.03
08/28/2012, $35.11, 3808679, $35.12, $35.29, $34.9
08/27/2012, $35.09, 3005385, $35.1, $35.24, $35.04
08/24/2012, $35.12, 4173283, $34.67, $35.17, $34.67
08/23/2012, $34.97, 5298168, $35.07, $35.2, $34.845
08/22/2012, $35.3, 4595395, $35.17, $35.48, $35.125
08/21/2012, $35.32, 5895303, $35.63, $35.78, $35.13
08/20/2012, $35.34, 7569380, $35.94, $36.03, $35.14
08/17/2012, $35.99, 15797730, $35.11, $36.23, $35.01
08/16/2012, $34.34, 8131229, $34.69, $34.83, $33.35
08/15/2012, $34.61, 3767044, $34.74, $34.89, $34.55
08/14/2012, $34.61, 6401721, $34.76, $34.89, $34.51
08/13/2012, $34.63, 5038399, $34.2, $34.63, $34.16
08/10/2012, $34.21, 4360156, $34.55, $34.55, $33.89
08/09/2012, $34.42, 5017370, $34.57, $34.66, $34.17
08/08/2012, $34.64, 9262734, $33.78, $34.92, $33.75
08/07/2012, $33.94, 7062207, $33.84, $34.12, $33.82
08/06/2012, $33.75, 5495298, $33.43, $33.88, $33.37
08/03/2012, $33.46, 10883220, $32.98, $33.99, $32.85
08/02/2012, $33.17, 20897210, $31.955, $33.69, $31.51
08/01/2012, $29.42, 5928554, $29.63, $29.92, $29.4
07/31/2012, $29.49, 4306444, $29.69, $29.74, $29.39
07/30/2012, $29.82, 4719186, $29.93, $30.2, $29.76
07/27/2012, $29.91, 6037217, $29.91, $30.17, $29.74
07/26/2012, $29.65, 6670745, $29.75, $29.94, $29.24
07/25/2012, $29.29, 5262552, $29.12, $29.59, $29.06
07/24/2012, $28.92, 5503924, $29.23, $29.32, $28.635
07/23/2012, $29.17, 8129125, $28.65, $29.29, $28.45
07/20/2012, $29.2, 4461600, $29.13, $29.325, $28.92
07/19/2012, $29.48, 6738606, $29.25, $29.54, $29.11
07/18/2012, $29.12, 5143643, $28.38, $29.28, $28.33
07/17/2012, $28.47, 5953010, $28.14, $28.6, $28.05
07/16/2012, $27.97, 3681824, $27.82, $28.22, $27.66
07/13/2012, $27.9, 5936033, $27.2, $27.96, $27.18
07/12/2012, $27.18, 6972019, $26.96, $27.29, $26.57
07/11/2012, $27.16, 8003154, $27.39, $27.64, $27
07/10/2012, $27.7, 6460851, $28.36, $28.53, $27.55
07/09/2012, $28.19, 4457838, $27.76, $28.33, $27.73
07/06/2012, $27.88, 3371774, $27.78, $28.03, $27.64
07/05/2012, $27.97, 5662807, $27.61, $28.12, $27.61
07/03/2012, $27.69, 3257162, $27.44, $27.9, $27.38
07/02/2012, $27.52, 4244717, $27.53, $27.68, $26.96
06/29/2012, $27.36, 4622542, $26.67, $27.44, $26.67
06/28/2012, $26.36, 6657861, $26.26, $26.77, $25.97
06/27/2012, $26.42, 3985171, $26.63, $26.85, $26.27
06/26/2012, $26.56, 5937921, $26.5, $26.72, $26.25
06/25/2012, $26.48, 5460954, $27.04, $27.15, $26.435
06/22/2012, $27.36, 10056340, $27.54, $27.57, $27.13
06/21/2012, $27.3, 8393215, $27.64, $27.8, $27.21
06/20/2012, $27.6, 4815089, $27.45, $27.74, $27.26
06/19/2012, $27.33, 6828977, $27.13, $27.45, $27.09
06/18/2012, $27.01, 6217617, $26.67, $27.17, $26.5
06/15/2012, $26.73, 5364979, $26.51, $26.84, $26.42
06/14/2012, $26.42, 8940666, $25.65, $26.5, $25.59
06/13/2012, $25.62, 6065418, $25.89, $26.03, $25.545
06/12/2012, $26.05, 6243088, $25.61, $26.12, $25.61
06/11/2012, $25.56, 5455391, $26.45, $26.47, $25.51
06/08/2012, $26.24, 5966375, $25.52, $26.24, $25.45
06/07/2012, $25.7, 8609869, $25.81, $26.06, $25.55
06/06/2012, $25.69, 6064082, $25.71, $25.85, $25.54
06/05/2012, $25.53, 4874968, $25.26, $25.61, $25.18
06/04/2012, $25.48, 7944114, $25.35, $25.55, $25.02
06/01/2012, $25.26, 8687805, $26.06, $26.19, $25.07
05/31/2012, $26.5, 9837565, $26.47, $26.73, $26.12
05/30/2012, $26.67, 9501184, $27.63, $27.66, $26.64
05/29/2012, $27.7, 4970918, $27.43, $27.725, $27.23
05/25/2012, $27.16, 4672967, $27, $27.38, $26.99
05/24/2012, $26.99, 7946030, $26.78, $27.26, $26.78
05/23/2012, $26.76, 5525245, $26.33, $26.86, $26.19
05/22/2012, $26.49, 9538365, $26.8, $27.03, $26.38
05/21/2012, $26.51, 7223383, $25.83, $26.68, $25.63
05/18/2012, $25.71, 15400880, $26.56, $26.72, $25.31
05/17/2012, $26.31, 9763288, $27.17, $27.24, $26.19
05/16/2012, $27.1, 7735456, $27.52, $27.73, $27.01
05/15/2012, $27.43, 6068912, $27.53, $27.88, $27.3425
05/14/2012, $27.37, 6868450, $27.72, $27.75, $27.34
05/11/2012, $28, 4888573, $27.98, $28.46, $27.73
