Date, Close/Last, Volume, Open, High, Low
04/14/2014, $64.425, 1760762, $64.04, $65.725, $63.485
04/11/2014, $63.99, 1719354, $63.46, $64.47, $63.255
04/10/2014, $63.85, 2663310, $65.505, $65.51, $63.28
04/09/2014, $65.57, 2457786, $64.965, $65.635, $64.005
04/08/2014, $64.59, 2713574, $61.84, $64.695, $61.585
04/07/2014, $61.65, 2008082, $62.805, $63.005, $60.755
04/04/2014, $63.025, 3089100, $63.515, $64.465, $62.51
04/03/2014, $62.985, 1928814, $62.5, $63.5, $61.945
04/02/2014, $62.6, 2416284, $61.375, $62.78, $60.51
04/01/2014, $61.425, 2120940, $62.41, $62.6, $61.005
03/31/2014, $62.135, 1811448, $62.95, $63.225, $61.16
03/28/2014, $62.835, 2759740, $60.85, $62.9, $60.85
03/27/2014, $60.425, 2085282, $59.83, $61.385, $59.407
03/26/2014, $59.57, 1092872, $60.425, $61, $59.525
03/25/2014, $60.195, 1005374, $60.26, $60.6, $59.912
03/24/2014, $59.62, 1704550, $61.065, $61.265, $59.33
03/21/2014, $60.49, 1363374, $60.16, $60.78, $59.48
03/20/2014, $60.06, 1021356, $59.815, $60.255, $59.16
03/19/2014, $60.115, 1580708, $60.32, $60.7, $59.735
03/18/2014, $60.23, 1700568, $59.055, $60.745, $58.705
03/17/2014, $58.81, 1464800, $58.97, $59.85, $58.045
03/14/2014, $59.14, 2023576, $57.49, $59.225, $57.286
03/13/2014, $57.625, 1180952, $58.235, $58.4795, $57.125
03/12/2014, $57.78, 1821074, $57.495, $58.5645, $56.965
03/11/2014, $58, 2280242, $59.01, $59.525, $57.61
03/10/2014, $58.925, 2208408, $59.395, $59.395, $57.925
03/07/2014, $59.35, 3212278, $61.105, $61.13, $59.005
03/06/2014, $60.5, 1979834, $60.515, $60.925, $60.015
03/05/2014, $60.995, 2744524, $61.865, $62.345, $60.66
03/04/2014, $61.825, 3210628, $60.075, $62.195, $59.895
03/03/2014, $59.375, 2298600, $59.365, $60.64, $59.0112
02/28/2014, $59.76, 2558050, $59.21, $59.99, $58.76
02/27/2014, $59.21, 5102856, $58.78, $60.77, $57.545
02/26/2014, $60.29, 4391654, $61.93, $62.275, $59.865
02/25/2014, $61.7, 2798876, $61.995, $62.035, $60.5175
02/24/2014, $62.06, 3313430, $59.5, $62.27, $59.235
02/21/2014, $59.09, 1553862, $59.51, $59.855, $58.78
02/20/2014, $59.35, 2516974, $57.81, $59.97, $57.81
02/19/2014, $58.43, 2297316, $58.51, $59.245, $57.94
02/18/2014, $58.94, 2624742, $57.19, $59.24, $56.785
02/14/2014, $56.635, 1516542, $56.03, $56.775, $55.88
02/13/2014, $55.99, 2382250, $54.485, $56.59, $54.28
02/12/2014, $55.415, 2884086, $54.485, $55.47, $54.325
02/11/2014, $53.93, 2000010, $53.785, $54.3899, $53.15
02/10/2014, $53.88, 2977708, $54.75, $54.75, $53.283
02/07/2014, $54.91, 3532152, $54.745, $55.255, $53.635
02/06/2014, $54.77, 1979410, $53.575, $54.915, $53.278
02/05/2014, $53.045, 3615796, $53.745, $54.305, $52.125
02/04/2014, $54.265, 4458648, $54.63, $56.25, $53.02
02/03/2014, $54.035, 2411342, $55.04, $55.725, $53.565
01/31/2014, $55.1, 2641170, $53.67, $56.27, $53.375
01/30/2014, $54.445, 1354222, $55.47, $55.47, $53.94
01/29/2014, $53.515, 1864144, $54.315, $54.315, $52.94
01/28/2014, $54.4, 1981180, $52.81, $54.665, $52.56
01/27/2014, $52.765, 2130822, $53.465, $53.73, $52
01/24/2014, $53.455, 1620256, $55.175, $55.175, $53.365
01/23/2014, $55.3, 1649416, $55.835, $56.475, $54.78
01/22/2014, $56.225, 2730908, $55.675, $56.6705, $55.356
01/21/2014, $55.23, 2517976, $54.755, $55.25, $54.32
01/17/2014, $54.23, 1614976, $55.345, $55.455, $54.17
01/16/2014, $54.955, 1632924, $54.055, $55.215, $53.905
01/15/2014, $54.28, 2020808, $54.27, $54.75, $53.505
01/14/2014, $54.27, 1786960, $52.805, $54.35, $52.775
01/13/2014, $52.34, 1805434, $53.89, $54.265, $52.125
01/10/2014, $53.48, 1491564, $53.005, $53.87, $52.535
01/09/2014, $52.985, 3070770, $53.985, $54.28, $52.07
01/08/2014, $53.81, 2874338, $53.515, $54.25, $53.385
01/07/2014, $53.485, 2244120, $53.645, $54.135, $53.075
01/06/2014, $52.45, 2056426, $53.425, $53.465, $52.026
01/03/2014, $53.385, 1902300, $54.12, $54.635, $52.83
01/02/2014, $53.88, 3324378, $55.915, $55.97, $53.03
12/31/2013, $56.26, 1402990, $55.435, $56.385, $55.14
12/30/2013, $55.395, 1593730, $56.69, $57.165, $55.165
12/27/2013, $56.905, 805358, $56.27, $56.955, $55.67
12/26/2013, $56.095, 721070, $55.715, $56.225, $55.355
12/24/2013, $55.83, 675472, $56.095, $56.25, $55.3
12/23/2013, $55.95, 2184964, $56.47, $57.005, $55.905
12/20/2013, $56.15, 2937790, $55.835, $56.39, $55.23
12/19/2013, $55.265, 1961538, $53.89, $55.335, $53.68
12/18/2013, $54.06, 2528150, $53.37, $54.47, $52.75
12/17/2013, $53.145, 1982484, $52.8, $53.485, $52.11
12/16/2013, $52.78, 2288398, $53.31, $53.58, $52.505
12/13/2013, $52.835, 2802514, $52.15, $52.901, $51.2
12/12/2013, $51.89, 2282278, $51.055, $52.245, $50.9875
12/11/2013, $50.725, 3065512, $51.39, $51.75, $50.535
12/10/2013, $51.395, 2833466, $51.425, $52.78, $50.935
12/09/2013, $51.13, 5642292, $50.99, $52.455, $50.125
12/06/2013, $52.765, 3715928, $55.46, $55.485, $52.2475
12/05/2013, $54.515, 1548206, $54.485, $55.19, $54.11
12/04/2013, $55.01, 2763620, $54.39, $55.8245, $53.93
12/03/2013, $53.875, 2507324, $55.2, $55.355, $53.36
12/02/2013, $54, 1896188, $53.55, $54.545, $53.045
11/29/2013, $53.755, 1612092, $53.65, $54.55, $52.1
11/27/2013, $53.405, 3677950, $54.84, $55.685, $53.235
11/26/2013, $56, 1759656, $54.955, $56.38, $54.5125
11/25/2013, $54.995, 3515208, $56.11, $56.11, $53.505
11/22/2013, $56.095, 1596072, $56.51, $56.75, $54.9993
11/21/2013, $56.655, 2779484, $54.975, $56.845, $54.8501
11/20/2013, $54.38, 2258402, $55.075, $55.925, $54.015
11/19/2013, $54.885, 4939948, $55.775, $55.855, $53.625
11/18/2013, $55.835, 2559666, $58.44, $58.5, $55.4255
11/15/2013, $58.225, 2207132, $58.115, $58.535, $57.41
11/14/2013, $57.81, 2169388, $57.505, $58.07, $56.66
11/13/2013, $57.36, 2807010, $56.115, $57.96, $55.725
11/12/2013, $56.555, 2490102, $57.62, $57.825, $56.23
11/11/2013, $57.96, 2373288, $57.1, $58.25, $56.54
11/08/2013, $57.095, 3605588, $54.87, $57.275, $54.665
11/07/2013, $54.705, 6772260, $58.81, $59.625, $54.084
11/06/2013, $58.345, 4121992, $60.055, $60.8875, $57.785
11/05/2013, $59.6, 4580166, $59.365, $60.12, $58.185
11/04/2013, $59.445, 3384538, $57.125, $59.58, $57.0151
11/01/2013, $56.67, 3238544, $56.795, $57.26, $55.4255
10/31/2013, $56.95, 2049310, $57.37, $57.935, $56.1401
10/30/2013, $57.28, 1821952, $58.73, $59.392, $56.39
10/29/2013, $58.58, 1712908, $58.49, $59.235, $57.94
10/28/2013, $58.27, 2058066, $59.09, $59.09, $57.3
10/25/2013, $58.76, 1802124, $59.435, $59.62, $57.79
10/24/2013, $58.93, 3581620, $56.795, $58.945, $55.7965
10/23/2013, $56.72, 6132080, $56, $57.015, $54.65
10/22/2013, $58.61, 4733218, $59.68, $60.03, $57.935
10/21/2013, $59.2, 3128810, $60.1, $60.345, $58.895
10/18/2013, $60.5, 2709676, $59.1, $60.55, $58.875
10/17/2013, $58.805, 1931306, $58.375, $58.9, $57.685
10/16/2013, $58.48, 2635340, $57.145, $58.995, $57.035
10/15/2013, $56.675, 2148746, $56.59, $57.665, $56.155
10/14/2013, $56.48, 1615270, $55.325, $56.665, $55.225
10/11/2013, $56, 1879604, $55.59, $56.6724, $54.95
10/10/2013, $55.755, 2030744, $54.355, $56, $54.315
10/09/2013, $53.565, 2480540, $54.11, $54.49, $52.88
10/08/2013, $54.265, 2690960, $55.485, $56.295, $53.87
10/07/2013, $55.305, 2217186, $55.885, $56.04, $55.255
10/04/2013, $56.56, 2535814, $55.995, $57.095, $55.785
10/03/2013, $55.745, 2449254, $55.295, $56.09, $54.91
10/02/2013, $55.515, 2631346, $55.465, $56.15, $54.665
10/01/2013, $55.71, 3340296, $53.64, $56.5, $53.475
09/30/2013, $53.63, 1932008, $52.5, $54.0595, $52.33
09/27/2013, $53.335, 2214618, $53.61, $53.98, $52.81
09/26/2013, $53.68, 2109852, $53.285, $53.875, $52.94
09/25/2013, $53.35, 3130260, $52.91, $54.095, $52.91
09/24/2013, $52.805, 3591614, $52.205, $53.575, $51.495
09/23/2013, $51.39, 1546580, $50.435, $51.475, $50.255
09/20/2013, $50.475, 3297522, $51.08, $51.201, $50.3
09/19/2013, $50.955, 1489218, $51.75, $52.05, $50.78
09/18/2013, $51.63, 1498538, $50.72, $51.735, $50.2801
09/17/2013, $50.635, 1367306, $50.475, $50.995, $50.25
09/16/2013, $50.315, 1726024, $50.835, $50.98, $50.25
09/13/2013, $50.34, 1215324, $50.6, $51.08, $50.08
09/12/2013, $50.58, 2635740, $51.195, $51.855, $50.43
09/11/2013, $50.83, 4929712, $50.95, $51.285, $49.87
09/10/2013, $51.765, 5591550, $50.285, $51.89, $49.905
09/09/2013, $49.665, 2571938, $49.19, $50.235, $48.9181
09/06/2013, $49.025, 3316812, $48.99, $49.831, $48.805
09/05/2013, $48.62, 1988398, $47.765, $48.835, $47.665
09/04/2013, $47.59, 1499744, $47.09, $47.89, $46.945
09/03/2013, $47.31, 1564652, $46.94, $47.655, $46.725
08/30/2013, $46.13, 1554498, $46.905, $47.015, $45.995
08/29/2013, $46.855, 1128786, $47.245, $47.355, $46.65
08/28/2013, $47.29, 1925656, $46.915, $47.5895, $46.4
08/27/2013, $46.64, 1199066, $46.785, $47.375, $46.46
08/26/2013, $47.05, 969926, $46.975, $47.255, $46.87
08/23/2013, $46.94, 857800, $46.605, $47.1495, $46.155
08/22/2013, $46.465, 755178, $45.8, $46.885, $45.8
08/21/2013, $45.74, 1572010, $47.1, $47.1, $45.64
08/20/2013, $46.8, 1629152, $46, $47.37, $45.975
08/19/2013, $46.11, 1932760, $46.39, $46.785, $46.02
08/16/2013, $46.29, 1437606, $45.705, $46.54, $45.355
08/15/2013, $45.79, 1148580, $45.42, $46.22, $45.055
08/14/2013, $45.88, 2068954, $45.81, $46.182, $45.585
08/13/2013, $46.13, 3200264, $47.25, $47.25, $45.86
08/12/2013, $47.285, 2720238, $47.645, $47.975, $47.185
08/09/2013, $47.885, 2295520, $48.2, $48.205, $47.47
08/08/2013, $47.75, 5520782, $48.25, $48.965, $46.11
08/07/2013, $48.275, 3062972, $48.605, $49.027, $47.945
08/06/2013, $48.515, 2256150, $49.05, $49.22, $47.57
08/05/2013, $48.755, 2330004, $48.955, $49.18, $48.53
08/02/2013, $49.035, 2874590, $48.15, $49.505, $47.91
08/01/2013, $48.135, 2836188, $46.315, $48.6699, $46.315
07/31/2013, $46.15, 1292310, $46.095, $46.625, $46.02
07/30/2013, $45.78, 1161676, $45.88, $46.25, $45.37
07/29/2013, $45.72, 1116842, $46.045, $46.2145, $45.475
07/26/2013, $46.15, 1069564, $46.04, $46.155, $45.46
07/25/2013, $46.25, 1838202, $45.825, $46.7975, $45.76
07/24/2013, $45.825, 3292310, $47.605, $47.605, $45.54
07/23/2013, $47.37, 1761798, $47.75, $48.45, $47.275
07/22/2013, $47.515, 1447324, $48.33, $48.35, $47.465
07/19/2013, $48.045, 2370758, $47.5, $48.16, $46.95
07/18/2013, $47.525, 2821740, $47.305, $48.3, $47
07/17/2013, $46.26, 1780866, $46.495, $46.62, $45.97
07/16/2013, $46.33, 1205762, $46.33, $46.495, $45.755
07/15/2013, $46.155, 1316508, $46.315, $46.78, $45.92
07/12/2013, $46.39, 1814558, $46.105, $46.435, $45.59
07/11/2013, $46.305, 3110170, $46.24, $46.89, $45.64
07/10/2013, $45.47, 2521538, $46.03, $46.175, $45.34
07/09/2013, $45.86, 2128930, $45.19, $45.965, $44.86
07/08/2013, $45.115, 1866772, $45.66, $45.995, $45.005
07/05/2013, $45.83, 1607284, $45.115, $45.915, $44.9625
07/03/2013, $44.755, 985706, $44.965, $45.01, $44.555
07/02/2013, $44.645, 2082162, $43.585, $44.815, $43.485
07/01/2013, $43.82, 1471408, $43.34, $44.25, $43.28
06/28/2013, $43.03, 1629184, $42.37, $43.395, $42.245
06/27/2013, $42.515, 1587334, $42.97, $43.18, $42.395
06/26/2013, $42.58, 1288118, $42.465, $43.095, $41.855
06/25/2013, $42.145, 1297004, $42.18, $42.41, $41.57
06/24/2013, $41.63, 2103722, $41.28, $42.215, $40.22
06/21/2013, $42.1, 1820902, $42.48, $42.705, $41.295
06/20/2013, $42.25, 2380078, $42.82, $43.25, $42.09
06/19/2013, $43.81, 1064252, $44.33, $44.545, $43.56
06/18/2013, $44.32, 1841534, $43.825, $44.815, $43.7525
06/17/2013, $43.75, 1819992, $43.565, $44.32, $43.35
06/14/2013, $43.155, 1600024, $44, $44.085, $42.84
06/13/2013, $43.78, 2243354, $42.785, $43.845, $42.605
06/12/2013, $42.79, 3226008, $42.95, $43.735, $42.41
06/11/2013, $42.265, 1736534, $41.94, $42.665, $41.8
06/10/2013, $42.825, 1406426, $42.31, $42.89, $41.9375
06/07/2013, $42.295, 1366482, $41.66, $42.75, $41.265
06/06/2013, $41.505, 1809098, $40.595, $41.535, $40.595
06/05/2013, $40.505, 1558582, $41.455, $41.55, $40.425
06/04/2013, $41.445, 1692688, $41.66, $41.984, $40.95
06/03/2013, $41.555, 2161366, $40.81, $41.705, $40.68
05/31/2013, $40.565, 2801608, $42.14, $42.185, $40.49
05/30/2013, $42.43, 1815568, $42.525, $42.815, $41.9451
05/29/2013, $42.575, 1366876, $42.48, $43.09, $42.15
05/28/2013, $42.57, 1914856, $42.76, $43.25, $42.315
05/24/2013, $41.73, 1674628, $41.495, $41.75, $40.945
05/23/2013, $41.99, 2147042, $41.445, $42.09, $41.099
05/22/2013, $42.225, 1872890, $42.885, $43.68, $41.86
05/21/2013, $43.03, 2022676, $43.59, $43.99, $42.92
05/20/2013, $43.66, 1626024, $43.325, $44.09, $43.165
05/17/2013, $43.34, 2963236, $42.495, $43.56, $42.465
05/16/2013, $42.025, 2253036, $42.055, $42.75, $41.935
05/15/2013, $42, 3017282, $41.69, $42.415, $41.53
05/14/2013, $42.065, 3605212, $41.28, $42.12, $41.17
05/13/2013, $41.245, 2650048, $41.25, $41.55, $40.555
05/10/2013, $41.23, 3623002, $41.765, $41.765, $40.1501
05/09/2013, $41.995, 3816384, $41.455, $42.415, $41.38
05/08/2013, $42.46, 2948750, $42.095, $42.9049, $41.92
05/07/2013, $42.095, 2871402, $41.23, $42.325, $41.0301
05/06/2013, $40.635, 2187964, $40.29, $41.095, $40.02
05/03/2013, $40.29, 1985444, $39.61, $40.794, $39.52
05/02/2013, $38.97, 3330124, $38.885, $39.165, $38.31
05/01/2013, $38.735, 2136318, $39.935, $39.935, $38.615
04/30/2013, $39.96, 1857802, $40.35, $40.6, $39.795
04/29/2013, $40.45, 2595782, $40.06, $40.81, $39.73
04/26/2013, $39.52, 2204456, $39.52, $39.765, $39.03
04/25/2013, $39.76, 3853986, $39.39, $40.645, $39.25
04/24/2013, $39.195, 3172970, $38.16, $39.575, $38.155
04/23/2013, $37.98, 3089530, $37.735, $38.08, $37.07
04/22/2013, $37.81, 2967532, $36.485, $37.915, $36.175
04/19/2013, $36.535, 1584438, $37.025, $37.195, $36.235
04/18/2013, $36.805, 2711836, $37.3, $37.525, $36.395
04/17/2013, $37.035, 2674444, $37.665, $37.825, $36.735
04/16/2013, $38.425, 2217456, $38.04, $38.535, $37.27
04/15/2013, $37.39, 3653556, $39.495, $39.495, $37.175
04/12/2013, $40.155, 2841592, $40.775, $40.815, $38.86
04/11/2013, $41.155, 2370500, $41.575, $41.6936, $40.35
04/10/2013, $41.54, 1726652, $42.41, $42.625, $41.42
04/09/2013, $42.25, 1537866, $41.505, $42.275, $41.485
04/08/2013, $41.59, 1707660, $40.695, $41.595, $40.65
04/05/2013, $40.58, 1549884, $39.595, $40.825, $39.595
04/04/2013, $40.37, 1503450, $40.82, $40.915, $40.05
04/03/2013, $40.735, 2351378, $42, $42.2, $40.28
04/02/2013, $41.915, 2290712, $43.55, $43.63, $41.77
04/01/2013, $43.515, 1623820, $43.59, $43.625, $43.08
03/28/2013, $43.465, 1022890, $43.85, $44.1, $43.366
03/27/2013, $43.78, 1148742, $43.855, $44.05, $43.415
03/26/2013, $44.03, 1334080, $43.665, $44.155, $43.56
03/25/2013, $43.49, 2474106, $42.915, $44.03, $42.79
03/22/2013, $42.53, 3452454, $43.165, $43.245, $42.42
03/21/2013, $43.085, 3923030, $44.375, $44.6, $42.9211
03/20/2013, $44.575, 1105242, $44.795, $44.9449, $44.25
03/19/2013, $44.405, 3083976, $45.345, $45.655, $43.804
03/18/2013, $45.41, 1471390, $45.37, $46.365, $45.3225
03/15/2013, $46.35, 1839034, $46.25, $46.995, $46.125
03/14/2013, $46.145, 1556504, $45.14, $46.1625, $45.1225
03/13/2013, $45.125, 1594412, $45.49, $45.75, $45.085
03/12/2013, $45.525, 1279266, $45.53, $45.69, $45.045
03/11/2013, $45.33, 1202630, $45.45, $45.6925, $44.925
03/08/2013, $45.575, 2497656, $45.855, $45.9449, $45.29
03/07/2013, $45.05, 2508920, $44.155, $45.375, $43.975
03/06/2013, $44.2, 2559466, $43.295, $44.2125, $43.002
03/05/2013, $43.09, 2442324, $43.07, $43.485, $42.885
03/04/2013, $42.745, 3233162, $42.905, $43.725, $42.13
03/01/2013, $42.905, 3054162, $43.445, $43.555, $42.64
02/28/2013, $44, 5199320, $44.035, $44.5, $43.365
02/27/2013, $41.985, 1648154, $41.075, $42.195, $40.895
02/26/2013, $41.175, 2227176, $41.34, $41.44, $40.275
02/25/2013, $41.095, 2282186, $42.195, $42.425, $41.06
02/22/2013, $41.945, 1705218, $40.81, $41.995, $40.705
02/21/2013, $40.61, 2414882, $41.185, $41.195, $40.0005
02/20/2013, $41.215, 2032950, $42.355, $42.38, $41.155
02/19/2013, $42.45, 1332454, $42.11, $42.7649, $41.83
02/15/2013, $41.94, 1532016, $42.59, $42.64, $41.73
02/14/2013, $42.7, 1271660, $42.695, $42.9, $42.185
02/13/2013, $42.695, 1017200, $42.545, $43.03, $42.43
02/12/2013, $42.4, 1216986, $42.57, $42.785, $42.225
02/11/2013, $42.57, 611294, $42.855, $43.005, $42.25
02/08/2013, $42.88, 1069244, $42.515, $43.055, $42.49
02/07/2013, $42.335, 1842984, $43.28, $43.285, $42.25
02/06/2013, $43.22, 1865308, $42.53, $43.235, $42.42
02/05/2013, $42.98, 2186826, $42.155, $43.015, $41.995
02/04/2013, $41.815, 1491278, $41.925, $42.11, $41.505
02/01/2013, $42.18, 822484, $41.84, $42.44, $41.6601
01/31/2013, $41.56, 1857684, $41.515, $41.91, $41
01/30/2013, $41.725, 1774432, $41.71, $42.85, $41.615
01/29/2013, $41.845, 1374636, $40.845, $41.885, $40.785
01/28/2013, $40.72, 1224630, $41.44, $41.44, $40.585
01/25/2013, $41.285, 1799816, $40.58, $41.375, $40.51
01/24/2013, $40.385, 4442976, $40.93, $41.065, $39.91
01/23/2013, $40.825, 2611892, $41.32, $41.45, $40.665
01/22/2013, $41.525, 1453358, $41.535, $41.545, $40.9
01/18/2013, $41.535, 1720540, $41.205, $41.855, $41.035
01/17/2013, $41.035, 1292024, $41.125, $41.43, $40.9
01/16/2013, $40.82, 945162, $40.625, $40.895, $40.23
01/15/2013, $40.63, 1278526, $40.255, $40.815, $40.035
01/14/2013, $40.53, 1971570, $40.745, $41.04, $40.14
01/11/2013, $40.88, 2132326, $40.975, $41.125, $40.43
01/10/2013, $40.95, 1884998, $40.9, $41.12, $40.48
01/09/2013, $40.37, 3133172, $40.25, $40.855, $39.9
01/08/2013, $40.155, 5136980, $39.3, $41.1, $39.06
01/07/2013, $39.355, 2248296, $38.31, $39.445, $38.04
01/04/2013, $38.72, 2278520, $38.455, $39.065, $38.39
01/03/2013, $38.015, 1828994, $37.855, $38.665, $37.56
01/02/2013, $38.025, 2517824, $37.505, $38.045, $37.015
12/31/2012, $36.745, 1691996, $35.335, $36.78, $35.25
12/28/2012, $35.41, 1884226, $36, $36, $35.295
12/27/2012, $36.245, 1256840, $36.56, $36.575, $35.7925
12/26/2012, $36.48, 1680696, $36.775, $37, $36.34
12/24/2012, $36.425, 569100, $36.9, $37.09, $36.39
12/21/2012, $37.09, 2044726, $37.095, $37.35, $36.59
12/20/2012, $37.695, 4341700, $37.5, $37.94, $36.86
12/19/2012, $37.47, 1688678, $37.445, $37.885, $36.905
12/18/2012, $37.445, 1734528, $36.57, $37.66, $36.57
12/17/2012, $36.57, 2231362, $36.25, $36.69, $36.175
12/14/2012, $36.395, 1907864, $36.16, $36.6949, $36.16
12/13/2012, $36.355, 3445626, $37.4, $37.45, $36.145
12/12/2012, $37.475, 1784102, $37.77, $37.945, $37.205
12/11/2012, $37.625, 2888342, $37.38, $38.325, $37.34
12/10/2012, $37.195, 1706590, $37.025, $37.285, $36.759
12/07/2012, $37.105, 2014480, $37.2, $37.2188, $36.775
12/06/2012, $37.07, 2080374, $37.12, $37.4, $36.36
12/05/2012, $37.52, 3251226, $36.605, $37.89, $36.515
12/04/2012, $36.165, 2577264, $35.65, $36.32, $35.465
12/03/2012, $35.8, 7229456, $35.31, $36.855, $35.305
11/30/2012, $34.35, 3488182, $34.25, $34.605, $34.11
11/29/2012, $34.415, 1639598, $34.475, $34.765, $34.2783
11/28/2012, $33.995, 2466294, $33.5, $34.055, $33.035
11/27/2012, $33.94, 2492096, $34.765, $34.91, $33.87
11/26/2012, $34.83, 1456448, $35.14, $35.23, $34.415
11/23/2012, $35.515, 435506, $35.47, $35.735, $35.17
11/21/2012, $35.27, 1113622, $35.315, $35.55, $34.865
11/20/2012, $35.22, 1715110, $35.295, $35.515, $34.75
11/19/2012, $35.43, 2145646, $34.625, $35.565, $34.625
11/16/2012, $33.99, 2308936, $34.455, $34.605, $33.68
11/15/2012, $34.355, 1986708, $34.185, $34.625, $33.765
11/14/2012, $34.19, 1580424, $35.015, $35.015, $34.0401
11/13/2012, $34.74, 1733852, $34.815, $35.405, $34.44
11/12/2012, $35.015, 1431938, $35.255, $35.42, $34.515
11/09/2012, $34.97, 2470728, $34.265, $35.645, $34.265
11/08/2012, $34.925, 5846430, $37.1, $38.165, $34.25
11/07/2012, $36.545, 2023582, $36.53, $37.255, $36.145
11/06/2012, $37.985, 3106904, $37.08, $38.16, $36.87
11/05/2012, $36.95, 2073858, $36.53, $37.105, $36.095
11/02/2012, $36.03, 1739130, $36.41, $36.86, $35.795
11/01/2012, $36.28, 1302960, $36, $36.64, $35.78
10/31/2012, $35.93, 2746208, $36.35, $36.555, $35.115
10/26/2012, $36.445, 1182416, $36.2, $36.815, $36.07
10/25/2012, $36.25, 1424310, $36.225, $36.425, $35.655
10/24/2012, $35.765, 2003306, $36.5, $36.74, $35.585
10/23/2012, $36.28, 3075464, $36.465, $36.5, $35.49
10/22/2012, $37.37, 2712386, $38.42, $38.485, $36.795
10/19/2012, $38.51, 1145556, $39.12, $39.425, $38.1
10/18/2012, $39.2, 2152662, $39.665, $39.665, $38.96
10/17/2012, $39.855, 1283554, $39.63, $40.295, $39.56
10/16/2012, $39.53, 1232436, $39.095, $39.74, $39.055
10/15/2012, $38.77, 1456266, $39.055, $39.43, $38.125
10/12/2012, $39.3, 1315284, $39.775, $39.855, $38.755
10/11/2012, $39.335, 1825924, $39.77, $40.2343, $39.145
10/10/2012, $39.055, 2401418, $39.795, $40.035, $38.835
10/09/2012, $39.33, 4698224, $38.14, $40.111, $38.1
10/08/2012, $38.255, 1567890, $37.5, $38.3, $37.24
10/05/2012, $37.835, 1900944, $38.405, $38.735, $37.6
10/04/2012, $38.22, 2005644, $37.615, $38.27, $37.37
10/03/2012, $37.315, 2094454, $38.415, $38.485, $36.985
10/02/2012, $38.655, 1239494, $38.645, $38.705, $37.915
10/01/2012, $38.4, 1496434, $38.59, $39.15, $38.325
09/28/2012, $38.45, 2040092, $37.485, $38.68, $37.26
09/27/2012, $37.8, 1558068, $37.525, $37.9775, $37.065
09/26/2012, $37.115, 2057700, $37.74, $37.74, $36.6
09/25/2012, $37.86, 2163548, $38.68, $38.925, $37.795
09/24/2012, $38.495, 2197642, $39.745, $39.745, $38.39
09/21/2012, $40.185, 1564916, $40.44, $40.625, $39.91
09/20/2012, $39.895, 1325270, $39.38, $40, $39.1777
09/19/2012, $39.67, 1520642, $39.775, $40.045, $39.195
09/18/2012, $39.935, 1975802, $41.05, $41.05, $39.435
09/17/2012, $41.23, 1440536, $41.425, $42.095, $41.04
09/14/2012, $41.56, 1997830, $40.875, $41.98, $40.735
09/13/2012, $40.42, 1759376, $39.49, $40.625, $38.745
09/12/2012, $39.245, 1085212, $39.555, $40, $39.025
09/11/2012, $39.09, 1186900, $38.855, $39.28, $38.72
09/10/2012, $38.64, 1854392, $39.01, $39.88, $38.6
09/07/2012, $39.255, 2771856, $37.54, $39.345, $37.54
09/06/2012, $37.52, 1585896, $37.04, $37.965, $36.825
09/05/2012, $36.59, 1449312, $36.835, $37.1, $36.225
09/04/2012, $36.6, 2397888, $36.925, $37.195, $36.335
08/31/2012, $37.03, 1632834, $36.685, $37.25, $36.1284
08/30/2012, $36.205, 1933398, $36.635, $36.635, $36.045
08/29/2012, $36.8, 1700114, $36.935, $37.1, $36.715
08/28/2012, $37.1, 2135192, $36.465, $37.13, $36.405
08/27/2012, $36.465, 1305718, $36.685, $37.0025, $36.175
08/24/2012, $36.455, 1320176, $36.275, $36.95, $35.9
08/23/2012, $36.25, 1575252, $36.87, $37.22, $36.015
08/22/2012, $36.725, 2318778, $36.665, $37.03, $35.93
08/21/2012, $36.965, 2375128, $37.28, $37.55, $36.875
08/20/2012, $36.865, 1600394, $36.645, $36.98, $36.575
08/17/2012, $36.88, 1275804, $36.9, $37.095, $36.57
08/16/2012, $36.945, 1987840, $36.555, $37.4, $36.5
08/15/2012, $36.73, 2437748, $36.13, $37.015, $35.75
08/14/2012, $36.02, 1842178, $36.01, $36.295, $35.475
08/13/2012, $35.375, 2720738, $35.89, $36.21, $35.05
08/10/2012, $35.86, 1788248, $35.51, $35.96, $35.22
08/09/2012, $35.98, 3881776, $34.47, $36.455, $34.375
08/08/2012, $34.785, 2631704, $34.25, $34.875, $34
08/07/2012, $34.42, 2795812, $33.595, $34.783, $33.49
08/06/2012, $33.19, 3118664, $33.065, $33.565, $32.835
08/03/2012, $33.115, 3761236, $32.28, $33.18, $32.085
08/02/2012, $31.29, 3845866, $31.74, $31.765, $30.51
08/01/2012, $32.395, 3873756, $32.3, $32.72, $31.73
07/31/2012, $31.995, 2536320, $33.28, $33.5, $31.935
07/30/2012, $33.38, 2765994, $33.59, $34.11, $33
07/27/2012, $33.52, 5432140, $33.735, $34.05, $32.675
07/26/2012, $33.695, 7032684, $34.475, $34.5, $32.24
07/25/2012, $34.575, 2102188, $34.93, $35.17, $33.8025
07/24/2012, $34.83, 2545650, $36.205, $36.23, $34.17
07/23/2012, $36.065, 3489196, $36.645, $36.95, $35.64
07/20/2012, $38.025, 2872130, $37.605, $38.1, $37.185
07/19/2012, $38.13, 5170400, $36.68, $38.35, $36.465
