Date, Close/Last, Volume, Open, High, Low
02/06/2014, $75.56, 19821930, $75.61, $76.73, $74.78
02/05/2014, $71.76, 11573320, $72.05, $72.05, $70.37
02/04/2014, $71.05, 11278790, $70.94, $71.25, $69.88
02/03/2014, $69.99, 11964840, $72.66, $72.73, $69.85
01/31/2014, $72.61, 7748528, $72.2, $73.32, $71.8
01/30/2014, $73.22, 7550500, $72.09, $73.625, $72
01/29/2014, $71.33, 8604616, $71.97, $72.24, $71.12
01/28/2014, $72.88, 5508438, $72.26, $73, $72.24
01/27/2014, $72.25, 7415086, $72.47, $72.91, $71.715
01/24/2014, $72.72, 7337759, $74.1, $74.23, $72.72
01/23/2014, $74.79, 6280851, $74.53, $74.95, $74.15
01/22/2014, $75.31, 6795108, $74.08, $75.43, $74.05
01/21/2014, $74.2, 7507126, $73.99, $74.88, $73.3
01/17/2014, $73.98, 6624811, $74.43, $74.63, $73.68
01/16/2014, $74.21, 5597443, $74.39, $74.4, $73.72
01/15/2014, $74.28, 7283898, $74.3, $75.1, $74.25
01/14/2014, $74.45, 5996523, $73.71, $74.58, $73.29
01/13/2014, $73.27, 8232759, $74.9, $75.13, $73.045
01/10/2014, $75.39, 6219035, $75.08, $75.51, $74.56
01/09/2014, $74.9, 8052872, $75.46, $75.46, $74.32
01/08/2014, $75.22, 10885890, $76.13, $76.28, $74.81
01/07/2014, $76.34, 4494883, $76.12, $76.7, $75.9
01/06/2014, $75.82, 6816193, $76.53, $76.84, $75.49
01/03/2014, $76.11, 4060736, $76.3, $76.697, $76.01
01/02/2014, $76.27, 5200881, $76.04, $76.5, $75.9
12/31/2013, $76.4, 4692328, $76.28, $76.5, $75.81
12/30/2013, $76.23, 8537701, $74.99, $76.54, $74.89
12/27/2013, $74.35, 3844758, $74.65, $74.78, $73.93
12/26/2013, $74.62, 4620084, $73.95, $74.69, $73.91
12/24/2013, $73.85, 2883582, $73.25, $73.86, $73.25
12/23/2013, $73.28, 5621887, $72.89, $73.335, $72.66
12/20/2013, $72.4, 12942090, $73.1, $73.56, $72.34
12/19/2013, $72.97, 6768107, $72.14, $73.08, $72.1
12/18/2013, $72.2, 7970703, $70.96, $72.2, $70.14
12/17/2013, $70.66, 6829065, $70.69, $70.905, $69.835
12/16/2013, $70.51, 6246584, $69.91, $70.85, $69.91
12/13/2013, $69.62, 5784255, $69.9, $70.131, $69.28
12/12/2013, $69.63, 8755205, $69.28, $70.02, $68.8
12/11/2013, $70.52, 9517775, $71.73, $72.13, $70.43
12/10/2013, $71.57, 7088898, $70.91, $71.645, $70.9
12/09/2013, $71.11, 6477112, $71.36, $71.48, $70.92
12/06/2013, $71.46, 5542037, $70.97, $71.49, $70.77
12/05/2013, $70.23, 5587000, $70.29, $70.675, $70.08
12/04/2013, $69.97, 4883789, $69.42, $70.48, $69.32
12/03/2013, $69.9, 8288986, $70.22, $70.41, $69.38
12/02/2013, $70.91, 6774488, $70.79, $71.31, $70.76
11/29/2013, $70.54, 4800980, $71.04, $71.27, $70.39
11/27/2013, $70.77, 5437028, $71.21, $71.25, $70.46
11/26/2013, $71.18, 8850028, $69.92, $71.69, $69.9
11/25/2013, $69.74, 5830296, $70.54, $70.58, $69.6
11/22/2013, $70.2, 4667518, $69.95, $70.33, $69.8
11/21/2013, $69.94, 4498330, $69.46, $70.005, $69.27
11/20/2013, $69.23, 4726785, $69.12, $69.9175, $69.08
11/19/2013, $69.12, 4795218, $69.49, $69.72, $69.04
11/18/2013, $69.5, 4904444, $70.06, $70.09, $69.33
11/15/2013, $70, 6184397, $69.77, $70.17, $69.55
11/14/2013, $70.02, 7246568, $69.14, $70.15, $69
11/13/2013, $68.97, 5681029, $67.43, $68.99, $67.303
11/12/2013, $67.77, 6568125, $68.33, $68.45, $67.4237
11/11/2013, $68.34, 4954016, $68.48, $68.74, $68.19
11/08/2013, $68.58, 16182770, $66.87, $69.41, $66.72
11/07/2013, $67.15, 10453110, $69.34, $69.34, $67.09
11/06/2013, $69, 6508970, $69.18, $69.62, $68.62
11/05/2013, $68.85, 5140640, $68.77, $69.055, $68.06
11/04/2013, $68.81, 4790193, $69.41, $69.55, $68.41
11/01/2013, $69.01, 5008592, $68.71, $69.18, $68.5
10/31/2013, $68.59, 5706091, $68.47, $69.3, $68.35
10/30/2013, $68.47, 5816116, $69.22, $69.3, $67.93
10/29/2013, $68.92, 4450203, $69.12, $69.39, $68.775
10/28/2013, $69, 4455996, $69.35, $69.48, $68.92
10/25/2013, $69.26, 6613125, $69.32, $69.87, $68.97
10/24/2013, $69.05, 6035009, $68.18, $69.19, $68.02
10/23/2013, $68.12, 5864454, $68.81, $69.2, $68.02
10/22/2013, $69, 7846811, $67.94, $69.126, $67.75
10/21/2013, $67.61, 4845765, $67.27, $67.63, $67.16
10/18/2013, $67.15, 7587047, $66.5, $67.27, $65.9899
10/17/2013, $66.42, 6952107, $66.19, $66.59, $65.98
10/16/2013, $66.35, 7724755, $66.64, $66.86, $66.13
10/15/2013, $66.44, 5943056, $66.73, $66.94, $65.93
10/14/2013, $66.83, 6461548, $65.88, $66.98, $65.78
10/11/2013, $66.21, 6727523, $65.66, $66.59, $65.5
10/10/2013, $65.58, 7676613, $64.48, $65.67, $64.29
10/09/2013, $63.59, 8689741, $64.02, $64.18, $63.1
10/08/2013, $64, 8636252, $64.52, $64.77, $63.97
10/07/2013, $64.59, 5840877, $64.81, $65.31, $64.57
10/04/2013, $65.3, 6546049, $64.02, $65.43, $63.97
10/03/2013, $64.02, 7264104, $64.72, $64.93, $63.83
10/02/2013, $64.88, 7218755, $64.45, $65.345, $64.4
10/01/2013, $64.83, 4881181, $64.37, $65.245, $64.36
09/30/2013, $64.49, 7463188, $64.73, $64.95, $64.39
09/27/2013, $65.19, 5586022, $64.97, $65.435, $64.69
09/26/2013, $65.24, 6971153, $64.36, $65.29, $64.25
09/25/2013, $64.45, 7281428, $64.42, $64.93, $64.2
09/24/2013, $64.32, 8148392, $64.94, $65.16, $64.285
09/23/2013, $64.75, 8286597, $65.04, $65.48, $64.68
09/20/2013, $65.01, 29005150, $65.61, $65.84, $64.91
09/19/2013, $65.72, 11808580, $66.39, $66.5, $65.4
09/18/2013, $67.11, 9865637, $66.67, $67.37, $66.21
09/17/2013, $66.98, 6450720, $66.83, $67.2, $66.72
09/16/2013, $66.94, 9731643, $67.32, $67.65, $66.875
09/13/2013, $66.69, 12703260, $65.87, $67.03, $65.495
09/12/2013, $65.49, 22425100, $63.8, $66.35, $63.41
09/11/2013, $63.94, 9439682, $63.12, $63.94, $62.98
09/10/2013, $62.83, 9919608, $62.09, $62.97, $61.93
09/09/2013, $61.59, 7224547, $61.6, $61.835, $61.27
09/06/2013, $61.39, 7319446, $61.47, $61.83, $60.63
09/05/2013, $61.3, 6345756, $61.07, $61.6, $60.96
09/04/2013, $61.11, 14013990, $60.92, $61.22, $60.52
09/03/2013, $60.93, 7016364, $61.42, $61.99, $60.6
08/30/2013, $60.83, 5404116, $61.14, $61.27, $60.55
08/29/2013, $61.08, 5396200, $60.77, $61.52, $60.55
08/28/2013, $60.81, 7161726, $60.44, $61.15, $60.41
08/27/2013, $60.69, 7733978, $60.9, $61.35, $60.57
08/26/2013, $61.35, 4506432, $61.76, $62.11, $61.33
08/23/2013, $61.73, 5510373, $61.96, $61.99, $61.46
08/22/2013, $61.64, 5302299, $61.32, $61.82, $61.16
08/21/2013, $61.14, 7185414, $61.62, $61.88, $61.09
08/20/2013, $61.88, 5192537, $61.79, $62.39, $61.79
08/19/2013, $61.83, 5659879, $62.15, $62.18, $61.83
08/16/2013, $62.17, 8238836, $61.97, $62.5, $61.71
08/15/2013, $62.38, 9014052, $63.28, $63.32, $62.2
08/14/2013, $63.96, 6413661, $63.95, $64.17, $63.47
08/13/2013, $63.98, 6025118, $64.26, $64.26, $63.405
08/12/2013, $63.93, 8004885, $64.26, $64.43, $63.67
08/09/2013, $64.73, 7945349, $65.47, $65.75, $64.6
08/08/2013, $65.75, 8826419, $66.34, $66.46, $65.205
08/07/2013, $65.91, 16970490, $64.93, $66.3, $64.12
08/06/2013, $67.05, 11492120, $66.09, $67.16, $65.97
08/05/2013, $66.02, 7265776, $66.5, $66.54, $65.61
08/02/2013, $66.51, 6073661, $65.56, $66.59, $65.33
08/01/2013, $65.36, 6338790, $65.16, $65.87, $65.125
07/31/2013, $64.65, 7155261, $64.43, $65.12, $64.38
07/30/2013, $64.18, 6210486, $64.7, $64.87, $64.1
07/29/2013, $64.61, 3805781, $64.8, $65.03, $64.47
07/26/2013, $64.98, 4950018, $64.47, $65.07, $64.11
07/25/2013, $64.55, 5407353, $64.32, $64.74, $64.2599
07/24/2013, $64.64, 5327506, $64.59, $65.12, $64.53
07/23/2013, $64.45, 4534425, $64.6, $64.77, $64.33
07/22/2013, $64.4, 5973470, $65.15, $65.33, $64.26
07/19/2013, $65.16, 7220872, $65.89, $66.03, $64.91
07/18/2013, $65.82, 4962794, $65.7, $66.37, $65.66
07/17/2013, $65.36, 6846861, $65.42, $65.46, $64.76
07/16/2013, $65.03, 7470773, $65.95, $66.1, $64.93
07/15/2013, $65.93, 6457745, $67.02, $67.36, $65.89
07/12/2013, $66.98, 5890977, $66.39, $67, $65.93
07/11/2013, $66.58, 8330372, $65.65, $66.83, $65.65
07/10/2013, $64.91, 5761972, $64.86, $65.3, $64.57
07/09/2013, $64.94, 4556432, $65.32, $65.54, $64.65
07/08/2013, $64.71, 6679530, $64.28, $64.79, $64.16
07/05/2013, $63.82, 5647439, $63.88, $63.95, $63.1133
07/03/2013, $63.61, 3352066, $62.85, $63.83, $62.57
07/02/2013, $63.26, 7691561, $63.83, $64.14, $63.075
07/01/2013, $63.93, 8221603, $63.84, $64.92, $63.63
06/28/2013, $63.15, 10567010, $63.76, $64.52, $63.15
06/27/2013, $63.72, 4877613, $63.65, $63.965, $63.45
06/26/2013, $63.21, 5721661, $62.95, $63.46, $62.75
06/25/2013, $62.57, 6777387, $62.88, $63.1, $62.5
06/24/2013, $62.44, 6493108, $62.25, $62.99, $61.82
06/21/2013, $62.73, 11892310, $62.62, $63.08, $61.82
06/20/2013, $61.98, 12262720, $63.22, $63.515, $61.82
06/19/2013, $64.33, 6871351, $65.19, $65.55, $64.33
06/18/2013, $65.29, 5234787, $64.61, $65.49, $64.56
06/17/2013, $64.49, 6755060, $64.3, $65.125, $64.25
06/14/2013, $63.8, 5311740, $64.01, $64.43, $63.63
06/13/2013, $64.3, 5584275, $62.99, $64.4, $62.52
06/12/2013, $62.99, 7662841, $64.32, $64.45, $62.865
06/11/2013, $63.8, 6454788, $63.32, $64.3, $62.97
06/10/2013, $63.83, 6729481, $64.91, $64.97, $63.7
06/07/2013, $64.85, 7610904, $63.63, $64.87, $63.25
06/06/2013, $63.14, 8663655, $63.1, $63.32, $62.04
06/05/2013, $63.12, 8892749, $64.05, $64.12, $62.8
06/04/2013, $64.35, 8147496, $63.93, $64.93, $63.86
06/03/2013, $63.8, 8706952, $63.06, $63.82, $62.53
05/31/2013, $63.08, 11281520, $64.57, $65.03, $63.07
05/30/2013, $64.65, 13052440, $66.44, $67.11, $64.32
05/29/2013, $66.26, 6954404, $66.37, $66.48, $65.74
05/28/2013, $66.69, 8279038, $65.98, $66.76, $65.92
05/24/2013, $65.49, 8846052, $64.75, $65.53, $64.39
05/23/2013, $65.23, 7517695, $64.87, $65.44, $64.24
05/22/2013, $65.57, 8142463, $65.76, $66.7101, $65.265
05/21/2013, $65.83, 7359058, $66.35, $66.4, $65.71
05/20/2013, $66.12, 5893353, $66.58, $66.6, $66.05
05/17/2013, $66.58, 9161351, $66.16, $66.58, $65.68
05/16/2013, $66.47, 8472812, $67.62, $67.89, $66.2
05/15/2013, $67.67, 7925722, $67.42, $67.79, $67.18
05/14/2013, $67.47, 9676356, $67.43, $67.4929, $66.98
05/13/2013, $67.32, 5194936, $66.96, $67.52, $66.92
05/10/2013, $67.2, 8651608, $66.69, $67.43, $66.34
05/09/2013, $66.67, 11324260, $65.73, $67.11, $65.51
05/08/2013, $65.99, 17802900, $66, $66, $64.56
05/07/2013, $66.07, 14385610, $65.44, $66.09, $64.77
05/06/2013, $65.06, 10230960, $65.09, $65.59, $64.51
05/03/2013, $64.8, 9193335, $64.18, $64.85, $63.875
05/02/2013, $63.88, 5249088, $63.4, $63.93, $63.11
05/01/2013, $63.21, 7468820, $62.88, $63.5006, $62.8
04/30/2013, $62.84, 8529401, $62.93, $63.08, $62.44
04/29/2013, $63, 7205660, $62.82, $63.25, $62.59
04/26/2013, $61.87, 7038466, $62.06, $62.285, $61.55
04/25/2013, $62, 6683979, $62.01, $62.17, $61.55
04/24/2013, $61.94, 7335400, $62.71, $62.9, $61.59
04/23/2013, $62.59, 6261121, $62.4, $62.62, $61.54
04/22/2013, $62.01, 6219528, $61.59, $62.1, $61.15
04/19/2013, $61.56, 9488269, $60.25, $61.56, $60.25
04/18/2013, $59.99, 9203177, $60.64, $60.67, $59.88
04/17/2013, $60.68, 11531690, $60.35, $60.685, $60.02
04/16/2013, $60.75, 10307480, $59.26, $60.75, $59.08
04/15/2013, $58.88, 12027910, $60.26, $60.67, $58.84
04/12/2013, $60.55, 8533853, $60.29, $60.73, $60.27
04/11/2013, $60.55, 9241626, $60.11, $60.67, $60.02
04/10/2013, $60.11, 8438296, $59.37, $60.14, $59.34
04/09/2013, $59.14, 8864758, $58.72, $59.24, $58.52
04/08/2013, $58.82, 9796052, $57.83, $58.82, $57.76
04/05/2013, $57.7, 7042202, $56.89, $57.73, $56.37
04/04/2013, $57.59, 6413435, $57.28, $57.72, $57.18
04/03/2013, $57.25, 8101107, $57.64, $57.75, $57
04/02/2013, $57.46, 6574424, $57.04, $57.46, $56.96
04/01/2013, $56.69, 6728034, $56.89, $57.14, $56.15
03/28/2013, $56.8, 6705892, $56.59, $56.94, $56.5
03/27/2013, $56.47, 6392319, $56.34, $56.5, $55.99
03/26/2013, $56.63, 4675601, $56.41, $56.73, $56.33
03/25/2013, $56.21, 7881490, $57, $57.108, $55.865
03/22/2013, $56.78, 5489554, $56.65, $57.1, $56.515
03/21/2013, $56.31, 5168637, $56.74, $56.85, $56.16
03/20/2013, $56.94, 6018271, $56.59, $57.1499, $56.54
03/19/2013, $56.31, 8883930, $56.83, $57.05, $55.76
03/18/2013, $56.83, 5125876, $57.08, $57.19, $56.75
03/15/2013, $57.58, 13796240, $57.5, $57.78, $57.34
03/14/2013, $57.75, 5915351, $57.35, $57.82, $57.27
03/13/2013, $57.34, 5209862, $57.16, $57.435, $56.94
03/12/2013, $57.11, 7159414, $57.52, $57.63, $56.7
03/11/2013, $57.66, 7155409, $57.39, $57.75, $57.34
03/08/2013, $57.39, 8157710, $56.56, $57.51, $56.52
03/07/2013, $56.32, 4814197, $56.36, $56.4655, $56.01
03/06/2013, $56.36, 5572462, $56.53, $56.84, $56.25
03/05/2013, $56.48, 7068470, $55.95, $56.58, $55.9
03/04/2013, $55.8, 6356424, $55.16, $55.84, $55
03/01/2013, $55.33, 8291387, $54.31, $55.37, $54.3
02/28/2013, $54.59, 6605615, $54.54, $55.04, $54.39
02/27/2013, $54.48, 7244992, $53.9, $54.66, $53.85
02/26/2013, $53.9, 6238318, $53.81, $54.035, $53.6
02/25/2013, $53.59, 9831166, $54.6, $54.79, $53.59
02/22/2013, $54.25, 7604629, $54.39, $54.58, $53.93
02/21/2013, $54.17, 6802578, $54.58, $54.82, $54.01
02/20/2013, $54.6, 8461042, $55.62, $55.82, $54.56
02/19/2013, $55.73, 7780451, $55.58, $55.95, $55.57
02/15/2013, $55.61, 17783640, $55.05, $55.62, $54.89
02/14/2013, $54.88, 8564186, $54.92, $55.17, $54.71
02/13/2013, $54.96, 5701775, $55.08, $55.3, $54.665
02/12/2013, $54.95, 8758025, $54.77, $55.05, $54.69
02/11/2013, $54.75, 6358524, $54.65, $54.98, $54.59
02/08/2013, $54.66, 9584224, $54.38, $54.72, $54.31
02/07/2013, $54.36, 11723160, $54.07, $54.48, $53.41
02/06/2013, $54.52, 26830500, $55.4, $55.5, $54.41
02/05/2013, $54.29, 10066000, $54.36, $54.41, $54
02/04/2013, $53.9, 7716072, $54.16, $54.5, $53.8
02/01/2013, $54.59, 9553398, $54.18, $54.87, $54.15
01/31/2013, $53.88, 7336908, $53.84, $54.25, $53.65
01/30/2013, $53.79, 9821812, $53.85, $54, $53.55
01/29/2013, $53.99, 7786477, $54.15, $54.21, $53.53
01/28/2013, $54.36, 7133828, $54.28, $54.5566, $54.1
01/25/2013, $54.38, 7929599, $53.8, $54.56, $53.61
01/24/2013, $53.95, 13607590, $54.03, $54.87, $53.92
01/23/2013, $53.95, 13842040, $52.86, $54.16, $52.78
01/22/2013, $52.73, 6635177, $52.39, $52.8, $52.18
01/18/2013, $52.34, 8491985, $52.24, $52.34, $51.81
01/17/2013, $52.41, 10132150, $51.84, $52.7, $51.84
01/16/2013, $51.53, 7371722, $50.85, $51.78, $50.8
01/15/2013, $51.09, 7299484, $50.47, $51.15, $50.43
01/14/2013, $50.59, 9308781, $50.4, $50.83, $50.18
01/11/2013, $50.58, 7148974, $50.82, $51.02, $50.45
01/10/2013, $50.79, 8097851, $50.87, $51.24, $50.59
01/09/2013, $50.78, 8388995, $50.93, $51.5, $50.76
01/08/2013, $50.76, 8633486, $50.88, $51.175, $50.57
01/07/2013, $50.97, 9472151, $51.76, $51.76, $50.66
01/04/2013, $52.19, 8745873, $51.38, $52.335, $51.33
01/03/2013, $51.21, 7566333, $51.05, $51.335, $50.84
01/02/2013, $51.1, 11674910, $50.8, $51.25, $50.64
12/31/2012, $49.79, 10224500, $48.89, $49.8, $48.8
12/28/2012, $49.15, 6985738, $49.35, $49.7, $49.015
12/27/2012, $49.53, 6948198, $49.8, $50, $48.9
12/26/2012, $49.85, 4200116, $49.85, $49.98, $49.45
12/24/2012, $49.88, 2772295, $49.92, $50.2, $49.84
12/21/2012, $50, 15996770, $50.41, $50.75, $49.68
12/20/2012, $50.9299, 8410848, $49.83, $51.06, $49.83
12/19/2012, $49.94, 8382310, $50.15, $50.51, $49.94
12/18/2012, $50.22, 14018340, $49.35, $50.32, $49.15
12/17/2012, $49.28, 10323470, $48.72, $49.32, $48.6701
12/14/2012, $48.67, 8086366, $49.01, $49.12, $48.55
12/13/2012, $49.11, 6108063, $49.61, $49.6852, $48.91
12/12/2012, $49.64, 6473948, $49.76, $50.07, $49.42
12/11/2012, $49.48, 9040039, $49.37, $49.99, $49.36
12/10/2012, $49.3, 5264392, $49.21, $49.51, $49.19
12/07/2012, $49.24, 5278958, $49.18, $49.38, $49.005
12/06/2012, $49.06, 4828874, $48.78, $49.13, $48.56
12/05/2012, $49.59, 9181779, $49.43, $49.8999, $49.14
12/04/2012, $49.3, 8399771, $49.25, $49.445, $48.85
12/03/2012, $49.29, 8395002, $49.77, $50, $49.27
11/30/2012, $49.66, 12363810, $49.81, $49.94, $49.25
11/29/2012, $49.72, 7232185, $49.51, $49.85, $49.32
11/28/2012, $49.2, 8147617, $48.47, $49.25, $47.84
11/27/2012, $48.6, 6720388, $49.06, $49.2, $48.53
11/26/2012, $49.03, 6935586, $48.98, $49.425, $48.91
11/23/2012, $49.26, 3353598, $48.89, $49.28, $48.8
11/21/2012, $48.68, 6763267, $48.5, $48.95, $48.4
11/20/2012, $48.44, 7464757, $47.78, $48.5, $47.66
11/19/2012, $47.91, 8512302, $47.7, $48.03, $47.45
11/16/2012, $47.42, 9833417, $47.59, $47.76, $47.05
11/15/2012, $47.47, 11418480, $47.24, $47.64, $46.96
11/14/2012, $47.17, 9776320, $48.03, $48.04, $47.05
11/13/2012, $47.96, 12270860, $47.28, $48.42, $47.28
11/12/2012, $47.45, 12344480, $47.49, $47.63, $46.96
11/09/2012, $47.06, 34215500, $46.99, $47.95, $46.53
11/08/2012, $50.04, 11055550, $50.09, $50.84, $49.92
11/07/2012, $50.08, 8533163, $50.65, $50.65, $49.59
11/06/2012, $50.47, 7691192, $50.57, $50.7, $50.075
11/05/2012, $50.32, 9574479, $50.81, $50.86, $49.82
11/02/2012, $49.86, 14028500, $50.63, $50.99, $49.77
11/01/2012, $49.78, 10581350, $49.28, $50.31, $49.28
10/31/2012, $49.12, 20708490, $51.15, $51.24, $48.8
10/26/2012, $50.08, 8359770, $50.36, $50.54, $49.515
10/25/2012, $50.26, 6794011, $50.93, $51.03, $49.96
10/24/2012, $50.65, 6069430, $50.95, $51.08, $50.56
10/23/2012, $50.76, 8530942, $51.33, $51.35, $50.75
10/22/2012, $51.79, 6131763, $51.81, $52.05, $51.4
10/19/2012, $51.9, 8454753, $52.5, $52.59, $51.6
10/18/2012, $52.42, 6290562, $52.26, $52.74, $52.12
10/17/2012, $52.29, 7787813, $51.4, $52.4, $51.33
10/16/2012, $51.24, 4997298, $51.17, $51.5, $51.08
10/15/2012, $50.79, 6871233, $50.59, $50.81, $50.355
10/12/2012, $50.59, 6135967, $50.55, $50.75, $50.42
10/11/2012, $50.34, 10118370, $51.33, $51.56, $50.2
10/10/2012, $51.21, 6406902, $51.39, $51.63, $51.09
10/09/2012, $51.51, 8072025, $52.32, $52.33, $51.46
10/08/2012, $52.33, 5827909, $52.37, $52.5, $52.11
10/05/2012, $52.97, 5223159, $52.84, $53.151, $52.755
10/04/2012, $52.63, 6507785, $52.72, $53.075, $52.39
10/03/2012, $52.47, 6624553, $51.72, $52.69, $51.69
10/02/2012, $51.64, 7106292, $52.13, $52.25, $51.47
10/01/2012, $52.07, 6557514, $52.31, $52.86, $51.92
09/28/2012, $52.28, 6698647, $52.41, $52.53, $52.05
09/27/2012, $52.58, 5308695, $52.12, $52.78, $51.97
09/26/2012, $51.94, 8017898, $52.42, $52.6, $51.77
09/25/2012, $52.54, 7421595, $52.89, $53.4, $52.54
09/24/2012, $52.92, 6147935, $52.67, $53.05, $52.61
09/21/2012, $52.74, 13230860, $52.94, $53.39, $52.73
09/20/2012, $52.66, 8600654, $52.43, $52.91, $52.43
09/19/2012, $52.7, 7822414, $51.78, $52.95, $51.78
09/18/2012, $51.9, 7100737, $52.03, $52.12, $51.77
09/17/2012, $52.15, 7852831, $52.32, $52.43, $51.96
09/14/2012, $52.35, 9508295, $52.45, $52.75, $52.17
09/13/2012, $52.6, 11183810, $51.73, $52.67, $51.73
09/12/2012, $51.7, 7100123, $51.6, $51.79, $51.27
09/11/2012, $51.56, 6631636, $51.47, $51.67, $51.43
09/10/2012, $51.52, 7479119, $51.61, $51.8, $51.48
09/07/2012, $51.74, 8923387, $51.87, $52, $51.66
09/06/2012, $51.86, 10124690, $50.7, $51.87, $50.64
09/05/2012, $50.79, 16689210, $50.14, $51.24, $50.09
09/04/2012, $49.66, 6969351, $49.52, $49.83, $49.23
08/31/2012, $49.47, 6232720, $49.64, $49.9, $49.4
08/30/2012, $49.42, 6697705, $49.72, $49.78, $49.37
08/29/2012, $50.04, 7685081, $49.64, $50.17, $49.59
08/28/2012, $49.63, 7962320, $49.44, $49.85, $49.29
08/27/2012, $49.63, 6228710, $49.49, $49.85, $49.41
08/24/2012, $49.56, 5793607, $49.08, $49.61, $49.01
08/23/2012, $49.17, 5428236, $49.61, $49.66, $49.03
08/22/2012, $49.66, 6758143, $49.6, $50.15, $49.5
08/21/2012, $49.64, 7683150, $50.41, $50.48, $49.51
08/20/2012, $50.45, 6936930, $50.32, $50.59, $50.15
08/17/2012, $50.46, 6354625, $50.35, $50.55, $50.26
08/16/2012, $50.25, 8285610, $49.99, $50.42, $49.8
08/15/2012, $49.89, 4887028, $49.65, $49.97, $49.65
08/14/2012, $49.69, 6365721, $49.93, $50.15, $49.53
08/13/2012, $49.86, 4874940, $49.53, $49.985, $49.46
08/10/2012, $49.65, 7449383, $49.9, $49.92, $49.32
08/09/2012, $49.96, 10343350, $50.28, $50.47, $49.85
08/08/2012, $50.49, 14723740, $49.36, $50.65, $49.05
08/07/2012, $49.81, 13647320, $50.01, $50.31, $49.72
08/06/2012, $49.65, 6350949, $49.97, $50, $49.65
08/03/2012, $49.77, 8112126, $49.81, $49.87, $49.36
08/02/2012, $48.98, 9558138, $48.6, $48.99, $48.13
08/01/2012, $48.82, 6780505, $49.33, $49.53, $48.72
07/31/2012, $49.14, 10502950, $49.78, $49.85, $49.09
07/30/2012, $49.8, 8890537, $49.95, $50.14, $49.65
07/27/2012, $49.935, 16175070, $49.89, $50.54, $49.69
07/26/2012, $49.71, 10494810, $49.06, $49.865, $49.06
07/25/2012, $48.3, 7032810, $48.33, $48.64, $48.0123
07/24/2012, $48.16, 8954577, $48.03, $48.33, $47.69
07/23/2012, $47.98, 8319970, $47.77, $48.06, $47.42
07/20/2012, $48.59, 8482754, $48.6, $48.95, $48.5
07/19/2012, $48.99, 9330697, $49.39, $49.62, $48.73
07/18/2012, $49.35, 7677445, $49.14, $49.67, $48.96
07/17/2012, $49.35, 15908890, $48.44, $49.92, $48.4
07/16/2012, $47.86, 5675144, $47.96, $48.1194, $47.69
07/13/2012, $48.19, 7187317, $47.4, $48.385, $47.38
07/12/2012, $47.41, 8262148, $47.38, $47.8, $46.85
07/11/2012, $47.27, 6500977, $47.45, $47.59, $46.97
07/10/2012, $47.36, 8787386, $48.17, $48.38, $47.18
07/09/2012, $48, 5597063, $48.06, $48.18, $47.76
07/06/2012, $48.04, 5623038, $47.77, $48.18, $47.7
07/05/2012, $48.11, 7770133, $48.28, $48.55, $47.83
07/03/2012, $48.59, 3061111, $48.67, $48.75, $48.42
07/02/2012, $48.72, 7276694, $48.62, $48.75, $48.24
06/29/2012, $48.5, 10302670, $48.52, $48.95, $48.22
06/28/2012, $47.82, 6674161, $47.67, $47.84, $46.98
06/27/2012, $47.87, 6023419, $47.27, $48.08, $47.23
06/26/2012, $47.3, 7279285, $46.88, $47.47, $46.82
06/25/2012, $46.7, 6739614, $47.22, $47.23, $46.55
06/22/2012, $47.47, 18483200, $47.39, $47.52, $46.91
06/21/2012, $47.4, 10077680, $47.8, $47.89, $47.22
06/20/2012, $47.73, 7264960, $47.64, $47.97, $47.43
06/19/2012, $47.51, 8208968, $47.43, $48, $47.275
06/18/2012, $47.1, 8821008, $46.96, $47.4, $46.8
06/15/2012, $47.09, 11197850, $47.41, $47.43, $46.92
06/14/2012, $47.18, 12553830, $46.4, $47.45, $46.21
06/13/2012, $46.23, 7317206, $46.25, $46.65, $45.99
06/12/2012, $46.38, 7744236, $45.75, $46.41, $45.58
06/11/2012, $45.8, 7907398, $46.35, $46.63, $45.73
06/08/2012, $46.24, 10723280, $45.7, $46.25, $45.59
06/07/2012, $45.63, 10238820, $45.84, $46.225, $45.53
06/06/2012, $45.53, 9494901, $45.02, $45.6, $45
06/05/2012, $44.84, 11166140, $44.51, $44.92, $44.2
06/04/2012, $44.41, 9480426, $44.47, $44.69, $44.14
06/01/2012, $44.4, 14874180, $45.15, $45.35, $44.34
05/31/2012, $45.71, 14647360, $45.13, $46.1, $45.06
05/30/2012, $45.2, 11208690, $45.02, $45.48, $44.86
05/29/2012, $45.48, 10560270, $44.7, $45.5, $44.6
05/25/2012, $44.5, 8523272, $44.49, $44.96, $44.38
05/24/2012, $44.44, 9813112, $44.41, $44.605, $44.01
05/23/2012, $44.21, 8876669, $44.24, $44.46, $43.815
05/22/2012, $44.39, 6853923, $44.49, $44.7, $44.13
05/21/2012, $44.39, 8309351, $43.81, $44.41, $43.51
05/18/2012, $43.81, 10597980, $44.46, $44.49, $43.6225
05/17/2012, $44.33, 8479050, $45.15, $45.23, $44.3
05/16/2012, $45.08, 8400121, $45.15, $45.55, $45.06
05/15/2012, $45.01, 10170330, $45.23, $45.8, $44.92
05/14/2012, $45.17, 8055745, $45.17, $45.5, $44.98
05/11/2012, $45.56, 9780155, $45.13, $45.8, $45
