Date, Close/Last, Volume, Open, High, Low
01/10/2014, $22.6, 27549, $22.52, $22.87, $22.36
01/09/2014, $22.57, 19106, $22.54, $22.84, $22.5
01/08/2014, $22.52, 24528, $22.85, $22.85, $22.52
01/07/2014, $22.79, 21103, $22.59, $22.96, $22.5
01/06/2014, $22.57, 19516, $22.27, $22.6796, $22.16
01/03/2014, $22.06, 14376, $22.001, $22.549, $21.92
01/02/2014, $21.995, 33445, $22.04, $22.13, $21.86
12/31/2013, $21.64, 12457, $21.8, $21.875, $21.25
12/30/2013, $21.48, 18443, $21.29, $21.6699, $21.22
12/27/2013, $21, 8184, $21.11, $21.49, $20.72
12/26/2013, $21.04, 6868, $21.09, $21.17, $20.89
12/24/2013, $20.93, 15036, $20.7699, $21.32, $20.7699
12/23/2013, $20.77, 107243, $20.59, $20.94, $20.5
12/20/2013, $20.65, 29647, $21.19, $21.19, $20.5
12/19/2013, $20.61, 18220, $20.88, $20.95, $20.53
12/18/2013, $20.82, 33746, $20.5, $21.055, $20.31
12/17/2013, $20.42, 24399, $20.28, $20.5, $20.25
12/16/2013, $20.4, 27940, $20.36, $20.5, $20.25
12/13/2013, $20.32, 36169, $20.1, $20.56, $20.08
12/12/2013, $20.25, 113257, $20.6, $20.62, $20.0304
12/11/2013, $20.6, 17075, $20.92, $21.25, $20.59
12/10/2013, $20.86, 19290, $21.1, $21.25, $20.67
12/09/2013, $21.09, 26615, $20.34, $21.19, $20.34
12/06/2013, $20.25, 35977, $20.09, $20.25, $19.97
12/05/2013, $20.07, 14142, $19.931, $20.11, $19.931
12/04/2013, $19.75, 22323, $19.71, $19.88, $19.52
12/03/2013, $19.89, 15847, $19.83, $20.119, $19.75
12/02/2013, $19.84, 16782, $19.92, $20, $19.84
11/29/2013, $19.8299, 6496, $19.86, $19.91, $19.7715
11/27/2013, $19.95, 99094, $19.87, $20.28, $19.79
11/26/2013, $19.99, 15831, $19.9, $20.24, $19.9
11/25/2013, $20, 50022, $20.53, $20.542, $19.9701
11/22/2013, $20.38, 9380, $20.21, $20.48, $20.1635
11/21/2013, $20.16, 15362, $20.33, $20.45, $20.145
11/20/2013, $20.19, 23039, $20.13, $20.37, $19.8104
11/19/2013, $20.3, 80138, $20.75, $20.9175, $20.05
11/18/2013, $20.41, 106786, $19.82, $20.41, $19.77
11/15/2013, $19.17, 262057, $18.99, $19.17, $18.9
11/14/2013, $19, 36256, $18.53, $19, $18.53
11/13/2013, $18.6, 190037, $18.5, $18.65, $18.5
11/12/2013, $18.2, 8448, $18.181, $18.21, $18.08
11/11/2013, $18.38, 21083, $18.25, $18.38, $18.1701
11/08/2013, $18.29, 17968, $18.24, $18.35, $18.22
11/07/2013, $18.33, 17220, $18.38, $18.4, $18.27
11/06/2013, $18.405, 85673, $18.42, $18.451, $18.39
11/05/2013, $18.39, 37063, $18.34, $18.57, $18.33
11/04/2013, $18.42, 19590, $18.48, $18.51, $18.34
11/01/2013, $18.52, 15282, $18.21, $18.52, $18.1359
10/31/2013, $18.38, 9394, $18.43, $18.43, $18.1875
10/30/2013, $18.38, 12488, $18.35, $18.43, $18.345
10/29/2013, $18.37, 72277, $18.55, $18.6, $18.331
10/28/2013, $18.5, 63134, $18.64, $18.72, $18.4
10/25/2013, $18.5499, 28138, $18.34, $18.62, $18.33
10/24/2013, $18.29, 22114, $18.6, $18.6, $18.25
10/23/2013, $18.72, 53840, $19, $19, $18.72
10/22/2013, $19.09, 39680, $19.38, $19.42, $19.07
10/21/2013, $19.25, 36494, $19.22, $19.39, $19.11
10/18/2013, $18.45, 4720, $18.45, $18.45, $18.4001
10/17/2013, $18.47, 8496, $18.45, $18.53, $18.3301
10/16/2013, $18.4, 25936, $18.51, $18.62, $18.271
10/15/2013, $18.48, 10214, $18.49, $18.525, $18.3604
10/14/2013, $18.43, 13575, $18.1, $18.48, $18.1
10/11/2013, $18.12, 34732, $18.32, $18.349, $18.12
10/10/2013, $18.25, 13030, $18.39, $18.42, $18.1001
10/09/2013, $18.45, 23879, $18.04, $18.54, $18.04
10/08/2013, $17.9, 21630, $18.23, $18.37, $17.9
10/07/2013, $18.19, 18851, $18.21, $18.545, $18.16
10/04/2013, $18.06, 4635, $17.87, $18.23, $17.76
10/03/2013, $17.88, 12886, $18.07, $18.12, $17.73
10/02/2013, $18, 51751, $18.24, $18.24, $17.84
10/01/2013, $18.4, 5656, $18.46, $18.5484, $18.3301
09/30/2013, $18.45, 33923, $18.38, $18.55, $18.3
09/27/2013, $18.45, 11459, $18.34, $18.5, $18.25
09/26/2013, $18.45, 101400, $18.43, $18.54, $18.4
09/25/2013, $18.4, 20676, $18.41, $18.48, $18.4
09/24/2013, $18.39, 35637, $18.5, $18.57, $18.27
09/23/2013, $18.43, 19427, $18.45, $18.5, $18.221
09/20/2013, $18.49, 9664, $18.45, $18.54, $18.351
09/19/2013, $18.47, 9855, $18.011, $18.48, $18.011
09/18/2013, $18.23, 7260, $18.39, $18.5, $18.05
09/17/2013, $18.4, 35482, $18.64, $18.65, $18.15
09/16/2013, $18.45, 52469, $18.45, $18.7, $18.38
09/13/2013, $18.49, 7605, $18.26, $18.5, $18.1712
09/12/2013, $18.37, 12556, $18.41, $18.5, $18.37
09/11/2013, $18.45, 98268, $18.38, $18.63, $18.38
09/10/2013, $18.45, 19564, $18.5, $18.5288, $18.37
09/09/2013, $18.42, 15240, $18.29, $18.59, $18.2
09/06/2013, $18.17, 10484, $18.47, $18.47, $18.0001
09/05/2013, $18.49, 9549, $18.628, $18.657, $18.34
09/04/2013, $18.39, 30651, $18.5, $18.65, $18.37
09/03/2013, $18.32, 34995, $18.52, $18.52, $18.13
08/30/2013, $18.49, 6260, $18.1501, $18.53, $18.1501
08/29/2013, $18.36, 20039, $18.1, $18.37, $18.1
08/28/2013, $17.9, 8147, $17.74, $18.0794, $17.72
08/27/2013, $17.7, 21665, $18.12, $18.12, $17.7
08/26/2013, $18.24, 11835, $18.28, $18.44, $18.141
08/23/2013, $18.27, 25197, $18.16, $18.53, $18.05
08/22/2013, $18.16, 11301, $18.22, $18.7, $18.091
08/21/2013, $18.24, 20812, $18.42, $18.48, $18.14
08/20/2013, $18.45, 25545, $18.55, $18.64, $18.45
08/19/2013, $18.49, 25874, $18.65, $18.7, $18.46
08/16/2013, $18.35, 13750, $18.28, $18.58, $18.211
08/15/2013, $18.28, 31334, $18.64, $18.73, $18.2
08/14/2013, $18.6, 31246, $18.74, $18.76, $18.49
08/13/2013, $18.56, 39785, $18.35, $18.605, $18.35
08/12/2013, $18.06, 9617, $18.09, $18.25, $18.0101
08/09/2013, $18.03, 18441, $17.97, $18.19, $17.87
08/08/2013, $17.87, 28948, $18.21, $18.38, $17.86
08/07/2013, $18.21, 16861, $18.23, $18.475, $18.17
08/06/2013, $18.03, 13807, $18.27, $18.31, $18.03
08/05/2013, $18.35, 61339, $18.29, $18.5, $18.29
08/02/2013, $17.855, 26600, $17.9, $17.92, $17.8
08/01/2013, $17.84, 116880, $18.03, $18.03, $17.81
07/31/2013, $17.9, 28376, $17.97, $18.005, $17.87
07/30/2013, $17.84, 28138, $17.95, $17.9793, $17.83
07/29/2013, $17.84, 69545, $17.8, $17.95, $17.67
07/26/2013, $17.744, 48104, $17.55, $17.81, $17.55
07/25/2013, $17.43, 219141, $17.3, $17.66, $17.2001
07/24/2013, $17.319, 28722, $17.34, $17.47, $17.25
07/23/2013, $17.28, 17708, $17.28, $17.3147, $17.2
07/22/2013, $17.28, 57480, $17.37, $17.37, $17.19
07/19/2013, $17.17, 58578, $17.35, $17.5, $17.03
07/18/2013, $17.33, 45395, $17.43, $17.5, $17.2775
07/17/2013, $17.21, 39352, $17.14, $17.32, $17.12
07/16/2013, $17.07, 12748, $17.09, $17.1, $16.97
07/15/2013, $17.08, 31483, $16.89, $17.1, $16.89
07/12/2013, $16.99, 53030, $17, $17.05, $16.86
07/11/2013, $17.08, 16144, $16.66, $17.08, $16.66
07/10/2013, $16.68, 53351, $16.7, $16.815, $16.6
07/09/2013, $16.66, 21819, $16.4, $16.7, $16.35
07/08/2013, $16.49, 9255, $16.51, $16.63, $16.419
07/05/2013, $16.5714, 10625, $16.56, $16.66, $16.56
07/03/2013, $16.62, 21352, $16.52, $16.74, $16.52
07/02/2013, $16.39, 13659, $16.75, $16.75, $16.35
07/01/2013, $16.82, 27043, $16.9, $16.93, $16.571
06/28/2013, $16.87, 11019, $16.61, $16.9, $16.61
06/27/2013, $16.76, 34654, $16.66, $16.85, $16.55
06/26/2013, $16.56, 26172, $16.47, $16.73, $16.2018
06/25/2013, $16.46, 20097, $16.45, $16.65, $16.14
06/24/2013, $16.27, 20236, $16.49, $16.49, $16.1
06/21/2013, $16.74, 16519, $16.68, $16.77, $16.45
06/20/2013, $16.61, 8129, $16.6, $16.9799, $16.6
06/19/2013, $16.59, 6924, $16.76, $16.82, $16.59
06/18/2013, $16.78, 21493, $16.99, $16.99, $16.78
06/17/2013, $16.754, 16532, $16.75, $16.97, $16.67
06/14/2013, $16.73, 5963, $16.83, $16.87, $16.62
06/13/2013, $16.83, 11219, $16.56, $16.9, $16.56
06/12/2013, $16.74, 8668, $16.91, $16.94, $16.65
06/11/2013, $16.86, 9721, $16.78, $16.89, $16.5
06/10/2013, $16.82, 6909, $16.82, $16.99, $16.8
06/07/2013, $16.73, 12556, $16.49, $16.73, $16.49
06/06/2013, $16.42, 28306, $16.6, $16.6, $16.335
06/05/2013, $16.55, 36886, $16.45, $16.695, $16.32
06/04/2013, $16.53, 23867, $16.63, $16.67, $16.34
06/03/2013, $16.62, 11448, $16.85, $16.85, $16.57
05/31/2013, $16.94, 5674, $17.09, $17.09, $16.89
05/30/2013, $17.11, 10394, $17.15, $17.17, $17.05
05/29/2013, $17.05, 32188, $16.97, $17.11, $16.8501
05/28/2013, $16.84, 12735, $17.04, $17.05, $16.78
05/24/2013, $16.85, 13004, $16.96, $16.96, $16.77
05/23/2013, $16.9, 22315, $16.79, $16.94, $16.5
05/22/2013, $16.77, 20424, $16.87, $17.08, $16.72
05/21/2013, $17.02, 8297, $16.98, $17.02, $16.841
05/20/2013, $16.98, 15554, $16.77, $16.99, $16.77
05/17/2013, $16.42, 10304, $16.59, $16.62, $16.42
05/16/2013, $16.59, 16827, $16.6, $16.67, $16.521
05/15/2013, $16.385, 23304, $16.38, $16.56, $16.29
05/14/2013, $16.47, 4238, $16.36, $16.55, $16.36
05/13/2013, $16.67, 20143, $16.5, $16.759, $16.5
05/10/2013, $16.36, 9990, $16.47, $16.49, $16.29
05/09/2013, $16.32, 5660, $16.58, $16.58, $16.32
05/08/2013, $16.53, 23290, $16.52, $16.63, $16.41
05/07/2013, $16.41, 41238, $16.3, $16.49, $16.26
05/06/2013, $16.11, 26934, $16.06, $16.2, $15.99
05/03/2013, $15.97, 47536, $16.18, $16.18, $15.91
05/02/2013, $16.04, 15474, $16.19, $16.19, $15.93
05/01/2013, $16.02, 105758, $16, $16.02, $15.9
04/30/2013, $16, 21904, $15.98, $16.01, $15.92
04/29/2013, $15.995, 23661, $15.98, $16, $15.97
04/26/2013, $15.89, 25383, $15.88, $16, $15.86
04/25/2013, $15.86, 18048, $16.07, $16.12, $15.68
04/24/2013, $15.99, 8856, $16, $16, $15.89
04/23/2013, $15.83, 12159, $15.67, $15.9, $15.61
04/22/2013, $15.47, 6432, $15.47, $15.49, $15.4
04/19/2013, $15.37, 13183, $15.4199, $15.4199, $15.08
04/18/2013, $15.314, 4126, $15.64, $15.64, $15.314
04/17/2013, $15.74, 4269, $15.9, $15.9, $15.66
04/16/2013, $15.87, 7144, $15.94, $15.99, $15.8
04/15/2013, $15.79, 6792, $15.81, $15.81, $15.62
04/12/2013, $15.72, 10878, $16, $16, $15.72
04/11/2013, $15.95, 21452, $15.88, $16.05, $15.81
04/10/2013, $15.81, 16200, $15.82, $15.82, $15.77
04/09/2013, $15.45, 17698, $15.57, $15.57, $15.28
04/08/2013, $15.57, 1300, $15.5, $15.62, $15.5
04/05/2013, $15.62, 4651, $15.68, $15.77, $15.62
04/04/2013, $15.65, 7464, $15.89, $15.89, $15.58
04/03/2013, $16, 41030, $16.1, $16.12, $15.86
04/02/2013, $15.45, 8063, $15.62, $15.67, $15.38
04/01/2013, $15.63, 49835, $15.71, $15.805, $15.5
03/28/2013, $15.69, 12201, $15.9, $15.9, $15.55
03/27/2013, $16.13, 14412, $16.12, $16.24, $16.12
03/26/2013, $16.11, 10103, $16.07, $16.19, $16.07
03/25/2013, $15.98, 50445, $15.93, $16.22, $15.87
03/22/2013, $15.79, 17622, $15.79, $15.81, $15.48
03/21/2013, $15.7, 24194, $15.54, $15.85, $15.3801
03/20/2013, $15.72, 38606, $15.72, $15.8299, $15.53
03/19/2013, $15.49, 218314, $16.12, $16.18, $15.25
03/18/2013, $16.39, 53497, $16.65, $16.7, $16.32
03/15/2013, $16.41, 25969, $16.33, $16.629, $16.28
03/14/2013, $16.33, 20160, $16.35, $16.5, $16.32
03/13/2013, $16.4, 65927, $16.34, $16.4, $16.181
03/12/2013, $16.27, 32358, $16.37, $16.37, $16.15
03/11/2013, $16.36, 65379, $15.99, $16.44, $15.99
03/08/2013, $15.82, 34440, $15.67, $15.85, $15.63
03/07/2013, $15.7, 28266, $15.7, $15.72, $15.6
03/06/2013, $15.64, 25236, $15.55, $15.64, $15.465
03/05/2013, $15.55, 57563, $15.61, $15.65, $15.4
03/04/2013, $15.35, 71674, $15.45, $15.5, $15.31
03/01/2013, $15.15, 11742, $15.08, $15.3, $15.08
02/28/2013, $15.12, 18502, $15.14, $15.2, $15.1
02/27/2013, $15.07, 25869, $15.11, $15.15, $15.07
02/26/2013, $15.14, 5697, $15.06, $15.15, $15.03
02/25/2013, $15.07, 8597, $15, $15.1, $15
02/22/2013, $15.04, 14994, $15.07, $15.07, $14.986
02/21/2013, $15.07, 11496, $14.991, $15.09, $14.9
02/20/2013, $15, 59349, $14.77, $15, $14.7699
02/19/2013, $14.72, 22586, $14.7, $14.78, $14.6601
02/15/2013, $14.79, 2459, $14.71, $14.81, $14.7
02/14/2013, $14.7, 5070, $14.68, $14.9, $14.61
02/13/2013, $14.79, 8044, $14.77, $14.8, $14.6
02/12/2013, $14.68, 7091, $14.52, $14.68, $14.52
02/11/2013, $14.6, 54503, $14.64, $14.67, $14.5648
02/08/2013, $14.68, 1911, $14.56, $14.68, $14.56
02/07/2013, $14.6, 12260, $14.6, $14.65, $14.451
02/06/2013, $14.65, 17946, $14.55, $14.69, $14.5275
02/05/2013, $14.63, 21660, $14.58, $14.76, $14.54
02/04/2013, $14.54, 11615, $14.5, $14.82, $14.46
02/01/2013, $14.38, 6644, $14.37, $14.47, $14.35
01/31/2013, $14.26, 1251, $14.13, $14.33, $14.13
01/30/2013, $14.2, 10577, $13.95, $14.2, $13.95
01/29/2013, $13.84, 24453, $13.96, $14.08, $13.84
01/28/2013, $14, 14869, $14, $14.1, $14
01/25/2013, $14.05, 6798, $14.2, $14.2, $14
01/24/2013, $14.09, 10889, $14.08, $14.0999, $13.97
01/23/2013, $14, 36645, $14, $14.11, $13.84
01/22/2013, $14.13, 7607, $14.31, $14.45, $14.05
01/18/2013, $14.31, 21761, $14.02, $14.31, $14
01/17/2013, $14.1, 11592, $14.03, $14.32, $14
01/16/2013, $13.9901, 6514, $13.99, $14.04, $13.99
01/15/2013, $13.99, 7412, $14.13, $14.13, $13.99
01/14/2013, $14.19, 11226, $14.023, $14.33, $14
01/11/2013, $14.03, 5219, $13.916, $14.07, $13.916
01/10/2013, $13.91, 23767, $14.05, $14.05, $13.8
01/09/2013, $14, 10237, $14.06, $14.06, $13.93
01/08/2013, $14.05, 11390, $13.91, $14.05, $13.91
01/07/2013, $13.9, 19088, $13.7, $13.98, $13.7
01/04/2013, $13.77, 1250, $13.5, $13.77, $13.5
01/03/2013, $13.78, 4676, $13.9, $13.9, $13.78
01/02/2013, $13.91, 25641, $13.7, $13.99, $13.69
12/31/2012, $13.57, 20499, $13.45, $13.58, $13.29
12/28/2012, $12.87, 15072, $12.92, $12.98, $12.84
12/27/2012, $12.96, 9503, $12.96, $13.22, $12.93
12/26/2012, $12.96, 19170, $13.1, $13.1, $12.76
12/24/2012, $13.1, 5450, $13.18, $13.18, $13
12/21/2012, $13.14, 11218, $13.12, $13.31, $13.1
12/20/2012, $13.32, 21428, $13.1, $13.44, $13.1
12/19/2012, $13.23, 14395, $13.35, $13.35, $13.2
12/18/2012, $13.17, 12699, $12.93, $13.25, $12.93
12/17/2012, $12.93, 7333, $12.87, $12.94, $12.84
12/14/2012, $12.87, 11829, $12.89, $12.955, $12.8
12/13/2012, $12.93, 13018, $13.08, $13.09, $12.841
12/12/2012, $13.2, 3606, $13.07, $13.32, $13.07
12/11/2012, $13.01, 14535, $13.25, $13.25, $13
12/10/2012, $13.29, 8506, $13.18, $13.29, $13.111
12/07/2012, $13.08, 45511, $13.1, $13.17, $13
12/06/2012, $13.31, 18956, $13.04, $13.31, $13.04
12/05/2012, $13, 29400, $12.81, $13.05, $12.75
12/04/2012, $12.75, 46119, $13.01, $13.04, $12.75
12/03/2012, $13.05, 53333, $13.08, $13.09, $12.96
11/30/2012, $13.07, 20495, $12.96, $13.07, $12.9
11/29/2012, $13.05, 11717, $13, $13.1, $12.92
11/28/2012, $12.9, 5350, $12.89, $12.99, $12.8
11/27/2012, $12.8, 4750, $12.95, $12.96, $12.8
11/26/2012, $13.032, 9278, $12.93, $13.06, $12.9
11/23/2012, $12.93, 7606, $12.8, $13.15, $12.8
11/21/2012, $12.762, 7462, $12.8, $12.85, $12.56
11/20/2012, $12.95, 9478, $13.1, $13.19, $12.91
11/19/2012, $13.17, 11189, $13, $13.17, $13
11/16/2012, $12.95, 20339, $12.85, $12.97, $12.71
11/15/2012, $12.85, 13998, $12.77, $12.9, $12.77
11/14/2012, $12.66, 38517, $12.82, $12.85, $12.66
11/13/2012, $12.87, 3917, $12.8, $12.95, $12.8
11/12/2012, $12.8, 14678, $12.9, $12.9, $12.65
11/09/2012, $12.81, 15124, $12.78, $12.89, $12.76
11/08/2012, $12.88, 11032, $12.84, $12.9, $12.83
11/07/2012, $12.85, 7450, $12.79, $12.86, $12.788
11/06/2012, $12.8, 11587, $12.73, $12.8, $12.65
11/05/2012, $12.7, 13175, $12.58, $12.7, $12.3001
11/02/2012, $12.68, 9111, $12.54, $12.68, $12.5
11/01/2012, $12.46, 15899, $12.45, $12.56, $12.44
10/31/2012, $12.36, 19447, $12.6, $12.6, $12.351
10/26/2012, $12.71, 5300, $12.6, $12.8, $12.6
10/25/2012, $12.64, 73090, $12.84, $12.9, $12.59
10/24/2012, $12.7, 7167, $12.85, $12.87, $12.7
10/23/2012, $12.89, 16008, $12.76, $12.93, $12.75
10/22/2012, $12.81, 12950, $12.77, $12.95, $12.75
10/19/2012, $12.78, 10700, $12.8899, $12.8899, $12.75
10/18/2012, $12.785, 11998, $12.82, $12.9, $12.762
10/17/2012, $12.9, 10932, $12.94, $13, $12.5301
10/16/2012, $12.9, 19767, $12.81, $12.9, $12.77
10/15/2012, $12.612, 56281, $12.51, $12.69, $12.51
10/12/2012, $12.4, 10092, $12.44, $12.54, $12.4
10/11/2012, $12.46, 21012, $12.28, $12.489, $12.2
10/10/2012, $12.46, 9894, $12.64, $12.64, $12.4
10/09/2012, $12.61, 11360, $12.54, $12.71, $12.54
10/08/2012, $12.45, 16929, $12.59, $12.59, $12.21
10/05/2012, $12.65, 10301, $12.5, $12.74, $12.49
10/04/2012, $12.41, 14468, $12.35, $12.41, $12.25
10/03/2012, $12.1, 7891, $11.95, $12.17, $11.95
10/02/2012, $11.9496, 9910, $11.98, $11.98, $11.84
10/01/2012, $11.86, 23997, $11.7, $11.88, $11.66
09/28/2012, $11.66, 16017, $11.54, $11.66, $11.53
09/27/2012, $11.53, 47796, $11.49, $11.65, $11.48
09/26/2012, $11.42, 26760, $11.52, $11.52, $11.26
09/25/2012, $11.47, 16360, $11.27, $11.56, $11.27
09/24/2012, $11.2783, 15500, $11.22, $11.34, $11.22
09/21/2012, $11.33, 5525, $11.34, $11.51, $11.3001
09/20/2012, $11.36, 22113, $11.45, $11.5254, $11.2001
09/19/2012, $11.75, 33790, $11.72, $11.84, $11.66
09/18/2012, $11.68, 9675, $11.67, $11.75, $11.65
09/17/2012, $11.63, 9500, $11.65, $11.79, $11.63
09/14/2012, $11.66, 12204, $11.72, $11.7692, $11.66
09/13/2012, $12, 9581, $11.47, $12, $11.4599
09/12/2012, $11.39, 19231, $11.4, $11.44, $11.26
09/11/2012, $11.4, 9700, $11.35, $11.4, $11.35
09/10/2012, $11.33, 7380, $11.22, $11.4199, $11.1999
09/07/2012, $11.37, 8904, $11.29, $11.4, $11.17
09/06/2012, $11.26, 11827, $11.18, $11.26, $11.05
09/05/2012, $11.08, 17900, $11.16, $11.16, $11.01
09/04/2012, $11.16, 24626, $11.14, $11.16, $11.0193
08/31/2012, $11.11, 8100, $11.06, $11.191, $11.02
08/30/2012, $11.08, 18901, $11.09, $11.21, $11.05
08/29/2012, $11.05, 12300, $10.97, $11.199, $10.95
08/28/2012, $10.95, 7446, $10.87, $11, $10.82
08/27/2012, $10.87, 21685, $10.85, $10.9, $10.76
08/24/2012, $10.85, 4300, $10.7575, $10.85, $10.7575
08/23/2012, $10.8, 28764, $10.75, $10.8, $10.74
08/22/2012, $10.79, 21237, $10.77, $10.8, $10.75
08/21/2012, $10.84, 13757, $10.91, $10.925, $10.75
08/20/2012, $10.97, 10714, $10.9, $11.02, $10.77
08/17/2012, $10.9, 32247, $10.75, $10.95, $10.75
08/16/2012, $10.82, 18490, $10.75, $10.95, $10.74
08/15/2012, $10.76, 41082, $10.72, $10.88, $10.7
08/14/2012, $10.91, 15250, $10.89, $10.91, $10.75
08/13/2012, $10.96, 53685, $11, $11, $10.65
08/10/2012, $11.03, 1300, $11.02, $11.07, $10.99
08/09/2012, $11.09, 6476, $11.05, $11.19, $11.05
08/08/2012, $11.11, 1600, $11.08, $11.11, $11.05
08/07/2012, $11.21, 6326, $11.23, $11.27, $11.19
08/06/2012, $11.21, 21670, $11.1, $11.42, $11.09
08/03/2012, $11.34, 16654, $10.98, $11.34, $10.87
08/02/2012, $10.92, 8067, $10.93, $11.07, $10.915
08/01/2012, $11.07, 2952, $11.29, $11.29, $11
07/31/2012, $11.3, 10332, $11.33, $11.33, $10.8101
07/30/2012, $11.3, 8745, $11.26, $11.34, $11.0001
07/27/2012, $11.27, 6018, $10.9, $11.31, $10.9
07/26/2012, $11.09, 5188, $10.99, $11.09, $10.865
07/25/2012, $11, 10875, $11.04, $11.05, $10.8
07/24/2012, $11.02, 10495, $10.8, $11.15, $10.8
07/23/2012, $10.88, 4755, $10.9, $11.08, $10.82
07/20/2012, $11.31, 3000, $11.35, $11.4899, $11.2488
07/19/2012, $11.36, 4100, $11.38, $11.4499, $11.25
07/18/2012, $11.49, 3496, $11.33, $11.53, $11.33
07/17/2012, $11.31, 15673, $10.95, $11.51, $10.95
07/16/2012, $11.07, 10405, $11.04, $11.07, $10.9
07/13/2012, $11.04, 4322, $10.85, $11.105, $10.85
07/12/2012, $10.93, 6084, $10.76, $10.985, $10.75
07/11/2012, $10.76, 3815, $10.79, $10.829, $10.75
07/10/2012, $10.85, 7481, $10.8999, $10.8999, $10.75
07/09/2012, $10.82, 7205, $10.76, $11.009, $10.75
07/06/2012, $10.75, 7643, $10.77, $10.77, $10.75
07/05/2012, $10.72, 10939, $10.68, $10.79, $10.59
07/03/2012, $10.75, 1421, $10.73, $10.9, $10.73
07/02/2012, $10.7895, 5834, $10.99, $11.07, $10.6705
06/29/2012, $10.97, 45381, $10.9, $10.97, $10.8
06/28/2012, $10.7, 6482, $10.97, $11, $10.7
06/27/2012, $11.01, 12583, $11.09, $11.15, $10.932
06/26/2012, $11.07, 13054, $11, $11.0999, $10.93
06/25/2012, $10.99, 9671, $11.05, $11.115, $10.91
06/22/2012, $11.2175, 12469, $11.25, $11.33, $11.06
06/21/2012, $11.29, 7997, $11.31, $11.31, $11.2
06/20/2012, $11.44, 8226, $11.39, $11.5, $11.25
06/19/2012, $11.25, 7323, $11.31, $11.39, $11.1701
06/18/2012, $11.31, 7364, $11.34, $11.36, $11.17
06/15/2012, $11.37, 13731, $11.24, $11.38, $11.24
06/14/2012, $11.19, 27890, $11.38, $11.45, $11.12
06/13/2012, $11.49, 31007, $11.55, $11.555, $11.43
06/12/2012, $11.55, 22893, $11.66, $11.7, $11.52
06/11/2012, $11.49, 53002, $11.88, $11.88, $11.49
06/08/2012, $11.76, 22525, $11.73, $11.969, $11.73
06/07/2012, $11.73, 32526, $12.07, $12.2105, $11.72
06/06/2012, $12.19, 9780, $12, $12.25, $12
06/05/2012, $11.92, 6549, $11.7, $12, $11.7
06/04/2012, $11.75, 13148, $11.72, $11.83, $11.5532
06/01/2012, $11.72, 30505, $11.89, $11.89, $11.54
05/31/2012, $11.92, 17120, $11.85, $12.06, $11.85
05/30/2012, $11.95, 54450, $12.52, $12.52, $11.6
05/29/2012, $12.69, 22600, $12.72, $12.73, $12.6
05/25/2012, $12.67, 13850, $12.51, $12.69, $12.47
05/24/2012, $12.51, 29893, $12.71, $12.71, $12.4
05/23/2012, $13.06, 14905, $12.88, $13.1, $12.691
05/22/2012, $13.08, 14283, $13.27, $13.27, $13.06
05/21/2012, $13.17, 15801, $13.05, $13.24, $13
05/18/2012, $12.9, 20636, $13.03, $13.0825, $12.9
05/17/2012, $13.03, 9139, $13.14, $13.28, $13
05/16/2012, $13.2, 5559, $13.11, $13.2299, $13.06
05/15/2012, $13.25, 30164, $13.18, $13.45, $13.02
05/14/2012, $13.27, 6129, $13.45, $13.46, $13.27
05/11/2012, $13.32, 14067, $13.3, $13.38, $13.2
05/10/2012, $13.23, 26690, $13.34, $13.5, $13.16
05/09/2012, $13.2, 58862, $13.4, $13.48, $13.1
05/08/2012, $13.45, 8291, $13.36, $13.54, $13.29
05/07/2012, $13.28, 5236, $13.16, $13.369, $13.16
05/04/2012, $13.17, 11985, $13.44, $13.576, $13.15
05/03/2012, $13.47, 4922, $13.38, $13.64, $13.38
05/02/2012, $13.51, 12932, $13.39, $13.6, $13.3
05/01/2012, $13.43, 15776, $13.37, $13.64, $13.32
04/30/2012, $13.44, 34679, $13.67, $13.67, $13.26
04/27/2012, $13.59, 7684, $13.74, $13.75, $13.55
04/26/2012, $13.6, 3315, $13.56, $13.62, $13.5
04/25/2012, $13.52, 17000, $13.43, $13.605, $13.43
04/24/2012, $13.39, 11907, $13.54, $13.75, $13.24
04/23/2012, $13.4, 15201, $13.33, $13.4, $13.22
04/20/2012, $13.34, 60789, $13.47, $13.51, $13.17
04/19/2012, $13.35, 20161, $13.55, $13.6727, $13.26
04/18/2012, $13.58, 27576, $13.81, $13.81, $13.58
04/17/2012, $13.71, 10720, $13.85, $13.85, $13.7
04/16/2012, $13.63, 19381, $13.7, $13.92, $13.61
04/13/2012, $13.79, 4510, $13.81, $13.81, $13.6
04/12/2012, $13.71, 8064, $13.472, $13.75, $13.46
04/11/2012, $13.42, 10174, $13.93, $14.019, $13.39
04/10/2012, $13.72, 23772, $13.98, $13.98, $13.71
04/09/2012, $14.03, 50023, $13.92, $14.07, $13.64
04/05/2012, $13.53, 20545, $13.55, $13.64, $13.39
04/04/2012, $13.51, 18119, $13.54, $13.54, $13.32
04/03/2012, $13.54, 29884, $13.54, $13.54, $13.3701
04/02/2012, $13.5, 11299, $13.43, $13.54, $13.32
03/30/2012, $13.44, 42538, $13.37, $13.56, $13.26
03/29/2012, $13.25, 60918, $13.25, $13.5, $13.15
03/28/2012, $13.15, 21290, $13.1, $13.2, $13.03
03/27/2012, $13.02, 71884, $13.46, $13.4608, $12.79
