Date, Close/Last, Volume, Open, High, Low
01/28/2014, $5.35, 96302, $5.23, $5.38, $5.22
01/27/2014, $5.29, 64326, $5.42, $5.42, $5.2
01/24/2014, $5.38, 110197, $5.43, $5.44, $5.33
01/23/2014, $5.44, 105058, $5.41, $5.47, $5.35
01/22/2014, $5.41, 160830, $5.249, $5.45, $5.2
01/21/2014, $5.25, 64283, $5.15, $5.25, $5.12
01/17/2014, $5.11, 78150, $5.22, $5.25, $5.07
01/16/2014, $5.25, 44741, $5.21, $5.25, $5.19
01/15/2014, $5.2, 82358, $5.15, $5.21, $5.131
01/14/2014, $5.16, 35150, $5.15, $5.17, $5.12
01/13/2014, $5.14, 87571, $5.11, $5.17, $5.11
01/10/2014, $5.12, 74215, $5.12, $5.17, $5.11
01/09/2014, $5.1, 112225, $5.01, $5.1199, $5
01/08/2014, $4.98, 38093, $5, $5, $4.96
01/07/2014, $4.98, 21461, $4.95, $5, $4.95
01/06/2014, $4.95, 38265, $5.03, $5.05, $4.91
01/03/2014, $5, 42483, $4.93, $5.064, $4.93
01/02/2014, $4.93, 25310, $5, $5, $4.9
12/31/2013, $5, 88122, $5.07, $5.07, $4.99
12/30/2013, $5.05, 71762, $5.05, $5.079, $4.97
12/27/2013, $5, 23086, $5.02, $5.0455, $4.915
12/26/2013, $4.99, 57488, $4.9, $4.99, $4.815
12/24/2013, $4.9, 21840, $4.89, $4.95, $4.831
12/23/2013, $4.94, 49794, $4.91, $5.0146, $4.91
12/20/2013, $5.03, 86375, $4.8, $5.08, $4.8
12/19/2013, $4.78, 37813, $4.93, $4.98, $4.76
12/18/2013, $4.92, 50727, $4.93, $4.93, $4.79
12/17/2013, $4.91, 9516, $4.9, $5.0615, $4.85
12/16/2013, $4.9, 33275, $4.83, $5.077, $4.83
12/13/2013, $4.83, 41366, $4.83, $4.9912, $4.8
12/12/2013, $4.79, 30350, $4.83, $4.89, $4.76
12/11/2013, $4.84, 88155, $5.02, $5.02, $4.83
12/10/2013, $5.02, 52243, $5.03, $5.05, $5
12/09/2013, $5.03, 23177, $5.0355, $5.06, $5.03
12/06/2013, $5.05, 87167, $5.1, $5.1, $5.01
12/05/2013, $5.08, 23032, $5.09, $5.13, $5.07
12/04/2013, $5.09, 25712, $5.08, $5.13, $5.07
12/03/2013, $5.11, 38934, $5.07, $5.17, $5.07
12/02/2013, $5.08, 27823, $5.11, $5.16, $5.07
11/29/2013, $5.13, 27458, $5.1, $5.19, $5.1
11/27/2013, $5.17, 42901, $5.15, $5.2, $5.08
11/26/2013, $5.14, 34919, $5.12, $5.15, $5.0201
11/25/2013, $5.13, 23039, $5.07, $5.14, $5.03
11/22/2013, $5.07, 61979, $5.13, $5.13, $5
11/21/2013, $5.14, 47293, $5.07, $5.15, $5.07
11/20/2013, $5.09, 27070, $5.11, $5.12, $5.06
11/19/2013, $5.07, 39843, $5.06, $5.1499, $5.06
11/18/2013, $5.07, 21453, $5.08, $5.1399, $5.07
11/15/2013, $5.08, 36251, $5.19, $5.23, $5.06
11/14/2013, $5.16, 76054, $5.03, $5.2, $5.03
11/13/2013, $5.05, 87836, $4.94, $5.14, $4.9
11/12/2013, $4.9, 61308, $4.78, $4.92, $4.77
11/11/2013, $4.77, 54931, $4.77, $4.88, $4.69
11/08/2013, $4.78, 69900, $4.71, $4.94, $4.71
11/07/2013, $4.69, 53871, $4.82, $4.83, $4.68
11/06/2013, $4.79, 50947, $4.79, $4.8256, $4.7
11/05/2013, $4.76, 58066, $4.77, $4.801, $4.73
11/04/2013, $4.78, 53668, $4.92, $4.97, $4.75
11/01/2013, $4.86, 81372, $4.88, $5.0034, $4.8
10/31/2013, $4.91, 60248, $5.03, $5.2215, $4.87
10/30/2013, $5.06, 38245, $5.18, $5.2177, $5.06
10/29/2013, $5.17, 45395, $5.07, $5.24, $5.07
10/28/2013, $5.07, 73864, $5.15, $5.15, $4.7
10/25/2013, $5.16, 77448, $5.33, $5.37, $5
10/24/2013, $5.31, 32372, $5.25, $5.3366, $5.25
10/23/2013, $5.26, 49670, $5.23, $5.27, $5.225
10/22/2013, $5.26, 52133, $5.25, $5.33, $5.17
10/21/2013, $5.25, 47646, $5.34, $5.35, $5.18
10/18/2013, $5.35, 47535, $5.36, $5.36, $5.27
10/17/2013, $5.29, 34263, $5.37, $5.37, $5.25
10/16/2013, $5.38, 40650, $5.4, $5.45, $5.3301
10/15/2013, $5.36, 45967, $5.4, $5.45, $5.36
10/14/2013, $5.39, 35616, $5.34, $5.43, $5.3218
10/11/2013, $5.36, 45854, $5.26, $5.4486, $5.26
10/10/2013, $5.28, 60878, $5.22, $5.35, $5.15
10/09/2013, $5.22, 48969, $5.2, $5.25, $5.17
10/08/2013, $5.2, 143265, $5.28, $5.35, $5.07
10/07/2013, $5.3, 22997, $5.25, $5.4768, $5.25
10/04/2013, $5.29, 17358, $5.23, $5.34, $5.2104
10/03/2013, $5.24, 33347, $5.2, $5.3384, $5.2
10/02/2013, $5.22, 30205, $5.31, $5.35, $5.21
10/01/2013, $5.33, 25899, $5.34, $5.35, $5.17
09/30/2013, $5.38, 56223, $5.15, $5.39, $5.14
09/27/2013, $5.22, 21062, $5.07, $5.24, $5.07
09/26/2013, $5.11, 30097, $5.15, $5.2, $5.05
09/25/2013, $5.15, 31081, $5.16, $5.16, $5.12
09/24/2013, $5.15, 23053, $5.13, $5.18, $5.021
09/23/2013, $5.11, 36720, $5.07, $5.189, $5
09/20/2013, $5.1, 95771, $5.09, $5.18, $5.01
09/19/2013, $5.07, 24965, $5.19, $5.2, $4.95
09/18/2013, $5.19, 114146, $4.93, $5.2, $4.9138
09/17/2013, $4.95, 29623, $4.95, $4.99, $4.9
09/16/2013, $4.95, 38424, $4.99, $4.99, $4.9
09/13/2013, $4.93, 20114, $4.94, $4.98, $4.8685
09/12/2013, $4.91, 38814, $4.86, $5, $4.81
09/11/2013, $4.86, 32875, $4.81, $4.879, $4.7888
09/10/2013, $4.82, 19824, $4.87, $4.87, $4.75
09/09/2013, $4.82, 20290, $4.84, $4.88, $4.74
09/06/2013, $4.81, 32675, $4.68, $4.87, $4.58
09/05/2013, $4.66, 23209, $4.53, $4.74, $4.53
09/04/2013, $4.52, 46008, $4.51, $4.55, $4.49
09/03/2013, $4.5, 39209, $4.47, $4.53, $4.435
08/30/2013, $4.47, 63123, $4.54, $4.55, $4.45
08/29/2013, $4.55, 34433, $4.55, $4.66, $4.5101
08/28/2013, $4.53, 31925, $4.66, $4.72, $4.5
08/27/2013, $4.65, 52833, $4.78, $4.86, $4.65
08/26/2013, $4.82, 23999, $4.85, $4.91, $4.79
08/23/2013, $4.87, 34101, $4.81, $4.95, $4.8
08/22/2013, $4.81, 20591, $4.74, $4.85, $4.73
08/21/2013, $4.74, 19131, $4.75, $4.78, $4.72
08/20/2013, $4.78, 68865, $4.74, $4.86, $4.74
08/19/2013, $4.75, 34975, $4.75, $4.8399, $4.72
08/16/2013, $4.77, 60817, $4.85, $4.91, $4.76
08/15/2013, $4.86, 74351, $5, $5, $4.8
08/14/2013, $5, 40498, $5.04, $5.09, $5
08/13/2013, $5.03, 34077, $5.09, $5.09, $5.02
08/12/2013, $5.07, 54560, $5, $5.08, $5
08/09/2013, $5.01, 26259, $5.05, $5.07, $5
08/08/2013, $5.08, 55942, $5.08, $5.09, $5.01
08/07/2013, $5.06, 35268, $5.05, $5.1, $5.01
08/06/2013, $5.06, 24123, $5.09, $5.09, $5.01
08/05/2013, $5.1, 65729, $5.06, $5.1, $5.0399
08/02/2013, $5.08, 61874, $5.13, $5.2, $5.015
08/01/2013, $5.18, 70336, $5.23, $5.28, $5.11
07/31/2013, $5.19, 98452, $5.18, $5.25, $5.1
07/30/2013, $5.14, 88095, $5.38, $5.38, $5.11
07/29/2013, $5.33, 80442, $5.38, $5.45, $5.2811
07/26/2013, $5.4, 110877, $5.5, $5.59, $5.26
07/25/2013, $5.43, 128019, $5.5, $5.5, $5.39
07/24/2013, $5.49, 108640, $5.5, $5.505, $5.4
07/23/2013, $5.48, 128731, $5.32, $5.48, $5.32
07/22/2013, $5.35, 184806, $5.45, $5.5, $5.25
07/19/2013, $5.49, 62071, $5.38, $5.49, $5.26
07/18/2013, $5.37, 206084, $5.43, $5.5, $5.35
07/17/2013, $5.44, 45190, $5.44, $5.5, $5.39
07/16/2013, $5.44, 98743, $5.47, $5.5, $5.35
07/15/2013, $5.45, 130979, $5.3, $5.5, $5.27
07/12/2013, $5.31, 59801, $5.26, $5.37, $5.22
07/11/2013, $5.28, 67424, $5.42, $5.47, $5.24
07/10/2013, $5.37, 98312, $5.3, $5.43, $5.25
07/09/2013, $5.29, 146006, $5.44, $5.48, $5.211
07/08/2013, $5.45, 115445, $5.51, $5.51, $5.4
07/05/2013, $5.51, 240786, $5.3, $5.63, $5.25
07/03/2013, $5.3, 40148, $5.28, $5.315, $5.13
07/02/2013, $5.31, 142056, $5.28, $5.35, $5.2
07/01/2013, $5.3, 155657, $5.1, $5.3, $5.04
06/28/2013, $5.04, 2859909, $5.23, $5.25, $5
06/27/2013, $5.21, 103988, $5.12, $5.25, $5.06
06/26/2013, $5.06, 96935, $5.17, $5.3, $5
06/25/2013, $5.19, 59852, $5.17, $5.2, $5.03
06/24/2013, $5.125, 101370, $4.94, $5.155, $4.81
06/21/2013, $4.96, 64909, $5.1, $5.12, $4.92
06/20/2013, $5.02, 95450, $5.07, $5.1, $4.99
06/19/2013, $5.12, 24019, $5.19, $5.205, $5.08
06/18/2013, $5.2, 96146, $5.15, $5.25, $4.99
06/17/2013, $5.14, 54793, $5.23, $5.25, $5.1
06/14/2013, $5.19, 36016, $5.2, $5.29, $5.14
06/13/2013, $5.25, 59038, $5.25, $5.28, $5.1101
06/12/2013, $5.25, 51342, $5.2, $5.28, $5.15
06/11/2013, $5.2, 43079, $5.17, $5.39, $5.1
06/10/2013, $5.19, 72322, $5.29, $5.42, $5.15
06/07/2013, $5.3, 37923, $5.29, $5.36, $5.24
06/06/2013, $5.22, 37338, $5.26, $5.34, $5.21
06/05/2013, $5.28, 36106, $5.27, $5.43, $5.2
06/04/2013, $5.29, 31520, $5.34, $5.49, $5.2701
06/03/2013, $5.35, 73309, $5.48, $5.48, $5.26
05/31/2013, $5.5, 99807, $5.45, $5.54, $5.45
05/30/2013, $5.5, 44462, $5.57, $5.57, $5.47
05/29/2013, $5.55, 56578, $5.45, $5.59, $5.45
05/28/2013, $5.56, 61232, $5.48, $5.56, $5.41
05/24/2013, $5.44, 50981, $5.39, $5.49, $5.34
05/23/2013, $5.44, 64792, $5.31, $5.45, $5.25
05/22/2013, $5.4, 78605, $5.17, $5.45, $5.17
05/21/2013, $5.2, 76848, $5.18, $5.28, $5.14
05/20/2013, $5.19, 49092, $5.19, $5.3, $5.1001
05/17/2013, $5.25, 51291, $5.27, $5.41, $5.21
05/16/2013, $5.28, 31752, $5.36, $5.47, $5.26
05/15/2013, $5.4, 41075, $5.28, $5.48, $5.28
05/14/2013, $5.32, 60618, $5.15, $5.33, $5.15
05/13/2013, $5.12, 45393, $5.03, $5.18, $4.92
05/10/2013, $5.06, 79564, $4.82, $5.1, $4.7
05/09/2013, $4.89, 171125, $5.03, $5.11, $4.7
05/08/2013, $5.08, 119124, $5.2, $5.3, $4.95
05/07/2013, $5.19, 333489, $5.5, $5.5999, $5.15
05/06/2013, $5.52, 56784, $5.48, $5.61, $5.43
05/03/2013, $5.52, 50210, $5.54, $5.67, $5.4601
05/02/2013, $5.47, 57407, $5.51, $5.71, $5.35
05/01/2013, $5.52, 40304, $5.6, $5.65, $5.4
04/30/2013, $5.6, 107713, $5.98, $6, $5.56
04/29/2013, $5.94, 96476, $5.83, $5.99, $5.73
04/26/2013, $5.89, 86187, $5.89, $5.89, $5.63
04/25/2013, $5.84, 83648, $5.81, $5.9, $5.6
04/24/2013, $5.69, 44463, $5.5, $5.7, $5.4
04/23/2013, $5.55, 79119, $5.34, $5.66, $5.18
04/22/2013, $5.34, 175652, $5.36, $5.38, $4.95
04/19/2013, $5.36, 49632, $5.37, $5.44, $5.35
04/18/2013, $5.4, 92559, $5.58, $5.629, $5.35
04/17/2013, $5.54, 91122, $5.74, $5.7767, $5.5
04/16/2013, $5.79, 77983, $5.55, $5.83, $5.55
04/15/2013, $5.54, 119438, $5.82, $5.82, $5.5
04/12/2013, $5.77, 77706, $5.96, $6, $5.77
04/11/2013, $5.98, 132840, $5.98, $6, $5.94
04/10/2013, $5.95, 130361, $5.91, $6, $5.86
04/09/2013, $5.87, 139982, $5.68, $5.95, $5.68
04/08/2013, $5.65, 90898, $5.43, $5.65, $5.43
04/05/2013, $5.51, 57127, $5.37, $5.53, $5.35
04/04/2013, $5.51, 65310, $5.44, $5.51, $5.4
04/03/2013, $5.44, 94148, $5.5, $5.54, $5.32
04/02/2013, $5.47, 95813, $5.35, $5.5, $5.31
04/01/2013, $5.36, 80255, $5.41, $5.4399, $5.305
03/28/2013, $5.41, 162245, $5.45, $5.55, $5.4
03/27/2013, $5.49, 115027, $5.55, $5.62, $5.44
03/26/2013, $5.58, 254030, $5.44, $5.81, $5.3801
03/25/2013, $5.4, 61608, $5.48, $5.5, $5.3401
03/22/2013, $5.33, 75092, $5.33, $5.4199, $5.26
03/21/2013, $5.4, 55922, $5.4, $5.474, $5.27
03/20/2013, $5.45, 64428, $5.56, $5.56, $5.3749
03/19/2013, $5.43, 149532, $5.4, $5.51, $5.21
03/18/2013, $5.28, 652163, $5.51, $5.51, $4.72
03/15/2013, $5.73, 357936, $6.1, $6.1, $5.66
03/14/2013, $5.99, 385099, $5.75, $6.1, $5.72
03/13/2013, $5.7, 414488, $5.7, $6.08, $5.65
03/12/2013, $5.64, 334606, $5.46, $5.68, $5.4
03/11/2013, $5.4017, 177002, $5.18, $5.45, $4.97
03/08/2013, $5.08, 90759, $5.23, $5.2342, $5.061
03/07/2013, $5.16, 63122, $5.21, $5.2627, $5.07
03/06/2013, $5.19, 269057, $5, $5.389, $4.92
03/05/2013, $4.8699, 270917, $4.71, $5.09, $4.67
03/04/2013, $4.75, 63537, $4.95, $4.95, $4.68
03/01/2013, $4.95, 45561, $4.9599, $4.9999, $4.8601
02/28/2013, $4.89, 200958, $4.88, $5.03, $4.7901
02/27/2013, $4.84, 153424, $4.77, $4.93, $4.62
02/26/2013, $4.779, 27283, $4.8, $4.8, $4.6605
02/25/2013, $4.8, 38822, $4.74, $4.83, $4.69
02/22/2013, $4.698, 56745, $4.62, $4.73, $4.6
02/21/2013, $4.6, 105172, $4.75, $4.75, $4.6
02/20/2013, $4.75, 129566, $4.95, $4.95, $4.74
02/19/2013, $4.95, 197960, $4.8, $5, $4.6501
02/15/2013, $4.73, 147323, $4.95, $4.95, $4.58
02/14/2013, $4.885, 307073, $4.66, $5.1, $4.5
02/13/2013, $4.59, 64784, $4.54, $4.74, $4.54
02/12/2013, $4.52, 70933, $4.5, $4.62, $4.48
02/11/2013, $4.57, 258177, $4.3, $4.9, $4.3
02/08/2013, $4.3, 82559, $4.25, $4.31, $4.15
02/07/2013, $4.34, 57688, $4.33, $4.34, $4.27
02/06/2013, $4.31, 70659, $4.3, $4.35, $4.25
02/05/2013, $4.25, 102774, $4.37, $4.4892, $4.25
02/04/2013, $4.31, 76481, $4.4, $4.44, $4.25
02/01/2013, $4.37, 231286, $4.69, $4.6901, $4
01/31/2013, $4.65, 198649, $4.62, $4.7, $4.48
01/30/2013, $4.53, 266990, $4.3, $4.7, $4.25
01/29/2013, $4.21, 248797, $4.12, $4.25, $4.06
01/28/2013, $4.06, 292448, $3.89, $4.139, $3.85
01/25/2013, $3.63, 81897, $3.78, $3.87, $3.61
01/24/2013, $3.75, 22333, $3.66, $3.75, $3.66
01/23/2013, $3.69, 28968, $3.72, $3.72, $3.65
01/22/2013, $3.7, 75789, $3.75, $3.75, $3.5
01/18/2013, $3.75, 36998, $3.5, $3.75, $3.46
01/17/2013, $3.5, 14872, $3.5, $3.5, $3.46
01/16/2013, $3.48, 59505, $3.5, $3.5, $3.45
01/15/2013, $3.5, 126894, $3.5, $3.52, $3.45
01/14/2013, $3.48, 38666, $3.45, $3.5, $3.3422
01/11/2013, $3.5, 86943, $3.28, $3.52, $3.28
01/10/2013, $3.3, 26187, $3.2, $3.3, $3.1601
01/09/2013, $3.24, 22949, $3.25, $3.25, $3.13
01/08/2013, $3.23, 15587, $3.11, $3.23, $3.1
01/07/2013, $3.18, 64872, $3.2, $3.2, $3.05
01/04/2013, $3.17, 27612, $3, $3.2, $2.9601
01/03/2013, $2.98, 39705, $2.93, $3, $2.88
01/02/2013, $2.95, 33177, $2.92, $3.02, $2.88
12/31/2012, $2.89, 37279, $2.85, $2.9095, $2.85
12/28/2012, $2.85, 50979, $2.87, $2.9, $2.8
12/27/2012, $2.9, 67975, $2.85, $2.9, $2.84
12/26/2012, $2.88, 38905, $2.84, $2.9, $2.8
12/24/2012, $2.8765, 32815, $2.87, $2.91, $2.84
12/21/2012, $2.9, 24921, $2.85, $2.94, $2.85
12/20/2012, $2.9, 44129, $2.87, $2.9, $2.81
12/19/2012, $2.9, 47110, $2.83, $2.9391, $2.81
12/18/2012, $2.82, 61969, $2.92, $2.93, $2.8
12/17/2012, $2.88, 69781, $2.9, $2.9599, $2.85
12/14/2012, $2.9, 34110, $2.9, $2.99, $2.89
12/13/2012, $2.96, 19936, $2.91, $2.96, $2.91
12/12/2012, $2.92, 35590, $2.94, $2.95, $2.91
12/11/2012, $2.93, 32859, $2.97, $2.97, $2.9
12/10/2012, $2.9, 31077, $2.91, $2.97, $2.9
12/07/2012, $2.95, 35073, $2.95, $2.98, $2.95
12/06/2012, $2.97, 17511, $3, $3, $2.92
12/05/2012, $2.99, 38945, $2.92, $2.99, $2.92
12/04/2012, $2.93, 20256, $2.93, $2.98, $2.93
12/03/2012, $2.96, 24703, $2.96, $2.98, $2.92
11/30/2012, $2.96, 78442, $2.91, $2.98, $2.82
11/29/2012, $2.9, 82032, $3.02, $3.02, $2.9
11/28/2012, $3, 20546, $3, $3.012, $2.98
11/27/2012, $3.01, 22270, $2.9901, $3.02, $2.99
11/26/2012, $3.0199, 74693, $3.02, $3.09, $2.98
11/23/2012, $2.98, 13574, $3.01, $3.05, $2.98
11/21/2012, $3.02, 1212, $3.01, $3.0218, $3.01
11/20/2012, $3.05, 21700, $3.01, $3.08, $3.01
11/19/2012, $3.01, 39294, $3, $3.07, $3
11/16/2012, $3.01, 21426, $3.07, $3.1675, $3.01
11/15/2012, $3.05, 12325, $3.0201, $3.0685, $3.02
11/14/2012, $3.05, 6135, $3.01, $3.1, $3.01
11/13/2012, $3.04, 29416, $3.05, $3.18, $3.02
11/12/2012, $3.06, 10254, $3.05, $3.11, $3.02
11/09/2012, $3.09, 11713, $3.12, $3.12, $3.03
11/08/2012, $3.07, 29577, $3.06, $3.12, $3.0101
11/07/2012, $3.09, 81713, $3.1799, $3.1799, $3.05
11/06/2012, $3.1975, 15692, $3.2, $3.25, $3.17
11/05/2012, $3.2, 14166, $3.15, $3.2, $3.15
11/02/2012, $3.15, 45163, $3.1, $3.23, $3.1
11/01/2012, $3.09, 14547, $3.25, $3.25, $3.08
10/31/2012, $3.09, 100224, $3.15, $3.29, $3.08
10/26/2012, $3.1696, 77331, $3.2, $3.5, $3.12
10/25/2012, $3.04, 35384, $3.148, $3.15, $2.95
10/24/2012, $3.08, 2175, $3.05, $3.15, $3.05
10/23/2012, $3.08, 31638, $2.95, $3.09, $2.95
10/22/2012, $3.06, 29751, $3, $3.065, $3
10/19/2012, $3, 5600, $3.0347, $3.0347, $2.99
10/18/2012, $2.99, 9897, $2.959, $3.02, $2.95
10/17/2012, $2.95, 7100, $2.95, $3, $2.95
10/16/2012, $2.97, 15357, $3.0498, $3.0498, $2.95
10/15/2012, $3, 7383, $3, $3.05, $3
10/12/2012, $3.06, 11630, $3.05, $3.06, $2.98
10/11/2012, $3.05, 11428, $3.04, $3.05, $2.98
10/10/2012, $3.05, 26478, $3.09, $3.09, $2.94
10/09/2012, $3.03, 6170, $3.05, $3.06, $3.03
10/08/2012, $3.03, 72166, $3.01, $3.08, $3.01
10/05/2012, $2.99, 32949, $3.02, $3.0784, $2.99
10/04/2012, $3.02, 16735, $3, $3.04, $3
10/03/2012, $3.01, 2690, $3, $3.06, $3
10/02/2012, $3.01, 21233, $3.05, $3.055, $3
10/01/2012, $3.07, 9797, $3, $3.08, $3
09/28/2012, $3.09, 9819, $3.05, $3.09, $3.0008
09/27/2012, $3.06, 9143, $3.04, $3.07, $3.01
09/26/2012, $3, 12914, $3.01, $3.03, $3
09/25/2012, $3.03, 6975, $3.035, $3.07, $3.03
09/24/2012, $3.01, 4748, $2.92, $3.04, $2.92
09/21/2012, $3.09, 42645, $3.02, $3.09, $3
09/20/2012, $3.03, 13014, $3.01, $3.0793, $3.01
09/19/2012, $3, 5708, $3.01, $3.06, $3
09/18/2012, $3.03, 5656, $3.01, $3.06, $3.01
09/17/2012, $3.05, 9200, $3.07, $3.07, $3.02
09/14/2012, $3.06, 18009, $3.09, $3.12, $3.06
09/13/2012, $3.08, 18218, $3.06, $3.08, $3.06
09/12/2012, $3.06, 5986, $3.09, $3.09, $3.06
09/11/2012, $3.05, 25376, $3.05, $3.09, $3.05
09/10/2012, $3.07, 9860, $3.03, $3.0782, $3.03
09/07/2012, $3.0836, 4516, $3.08, $3.086, $3.05
09/06/2012, $3.05, 29534, $3.03, $3.13, $3.03
09/05/2012, $3.06, 18721, $3.14, $3.14, $3.02
09/04/2012, $3.1, 17085, $3.1899, $3.1899, $3.03
08/31/2012, $3.03, 43459, $3.04, $3.139, $3.02
08/30/2012, $3.08, 25200, $3.11, $3.11, $3.05
08/29/2012, $3.08, 23687, $3.13, $3.13, $3.05
08/28/2012, $3.07, 28693, $3.11, $3.15, $3.07
08/27/2012, $3.15, 16417, $3.05, $3.19, $3.05
08/24/2012, $3.08, 8562, $3.2499, $3.2499, $3.06
08/23/2012, $3.19, 8722, $3.2, $3.2, $3.07
08/22/2012, $3.15, 11588, $3.18, $3.251, $3.1
08/21/2012, $3.152, 22089, $3.19, $3.24, $3.15
08/20/2012, $3.22, 35197, $3.31, $3.31, $3.2
08/17/2012, $3.35, 26680, $3.17, $3.35, $3.1501
08/16/2012, $3.21, 14317, $3.19, $3.3399, $3.1701
08/15/2012, $3.25, 8509, $3.29, $3.35, $3.25
08/14/2012, $3.26, 39562, $3.25, $3.38, $3.25
08/13/2012, $3.3, 31939, $3.29, $3.3, $3.15
08/10/2012, $3.19, 26135, $3.19, $3.2, $3.1207
08/09/2012, $3.16, 13164, $3.14, $3.17, $3.14
08/08/2012, $3.15, 25562, $3.04, $3.21, $3.04
08/07/2012, $3.12, 23168, $3.23, $3.25, $3.1
08/06/2012, $3.25, 5168, $3.1901, $3.27, $3.1901
08/03/2012, $3.21, 20477, $3.3, $3.34, $3.1
08/02/2012, $3.28, 15379, $3.26, $3.332, $3.25
08/01/2012, $3.35, 22166, $3.29, $3.39, $3.27
07/31/2012, $3.33, 12405, $3.26, $3.4, $3.2194
07/30/2012, $3.22, 12026, $3.41, $3.41, $3.22
07/27/2012, $3.2, 33067, $3.45, $3.45, $3.17
07/26/2012, $3.29, 9958, $3.17, $3.29, $3.17
07/25/2012, $3.13, 23371, $3.18, $3.28, $3.12
07/24/2012, $3.21, 38504, $3.31, $3.31, $3.16
07/23/2012, $3.29, 12748, $3.34, $3.39, $3.28
07/20/2012, $3.3899, 5746, $3.36, $3.39, $3.36
07/19/2012, $3.38, 11595, $3.33, $3.4, $3.33
07/18/2012, $3.39, 14995, $3.3999, $3.44, $3.3305
07/17/2012, $3.38, 16517, $3.41, $3.44, $3.25
07/16/2012, $3.42, 2275, $3.4, $3.42, $3.36
07/13/2012, $3.38, 2314, $3.41, $3.44, $3.3412
07/12/2012, $3.46, 13322, $3.4, $3.46, $3.36
07/11/2012, $3.42, 6586, $3.44, $3.47, $3.3105
07/10/2012, $3.45, 9172, $3.42, $3.47, $3.3135
07/09/2012, $3.46, 5525, $3.37, $3.46, $3.3
07/06/2012, $3.33, 5677, $3.41, $3.47, $3.2701
07/05/2012, $3.39, 14725, $3.46, $3.47, $3.38
07/03/2012, $3.46, 18275, $3.45, $3.47, $3.29
07/02/2012, $3.44, 5394, $3.42, $3.44, $3.314
06/29/2012, $3.41, 25045, $3.36, $3.42, $3.33
06/28/2012, $3.36, 13792, $3.32, $3.36, $3.314
06/27/2012, $3.35, 22531, $3.33, $3.35, $3.3
06/26/2012, $3.33, 22216, $3.24, $3.3395, $3.21
06/25/2012, $3.27, 2699, $3.19, $3.3, $3.19
06/22/2012, $3.19, 15766, $3.24, $3.275, $3.19
06/21/2012, $3.1801, 1700, $3.21, $3.3, $3.1801
06/20/2012, $3.19, 19665, $3.2, $3.2, $3.15
06/19/2012, $3.21, 18082, $3.2, $3.28, $3.2
06/18/2012, $3.21, 37934, $3.3, $3.35, $3.21
06/15/2012, $3.33, 6456, $3.221, $3.3899, $3.22
06/14/2012, $3.26, 4620, $3.27, $3.3889, $3.25
06/13/2012, $3.29, 9159, $3.33, $3.4, $3.25
06/12/2012, $3.2875, 13994, $3.23, $3.36, $3.2
06/11/2012, $3.29, 9474, $3.36, $3.36, $3.21
06/08/2012, $3.37, 3825, $3.33, $3.4, $3.2799
06/07/2012, $3.3399, 6925, $3.41, $3.41, $3.22
06/06/2012, $3.4, 5162, $3.41, $3.41, $3.3001
06/05/2012, $3.4, 4661, $3.29, $3.4091, $3.29
06/04/2012, $3.3, 23145, $3.29, $3.4099, $3.15
06/01/2012, $3.32, 7568, $3.26, $3.4, $3.23
05/31/2012, $3.34, 24564, $3.35, $3.45, $3.27
05/30/2012, $3.3, 8297, $3.33, $3.39, $3.28
05/29/2012, $3.2776, 5103, $3.31, $3.43, $3.2776
05/25/2012, $3.25, 102607, $3.48, $3.48, $3.2
05/24/2012, $3.49, 32428, $3.4, $3.5, $3.4
05/23/2012, $3.43, 5898, $3.41, $3.43, $3.41
05/22/2012, $3.38, 43095, $3.28, $3.47, $3.27
05/21/2012, $3.32, 16330, $3.32, $3.4, $3.27
05/18/2012, $3.2996, 21801, $3.35, $3.39, $3.29
05/17/2012, $3.29, 13805, $3.4, $3.4, $3.27
05/16/2012, $3.365, 8411, $3.37, $3.44, $3.3
05/15/2012, $3.32, 9020, $3.3, $3.365, $3.3
05/14/2012, $3.3, 21970, $3.43, $3.43, $3.27
05/11/2012, $3.45, 17354, $3.42, $3.45, $3.37
05/10/2012, $3.4, 17279, $3.53, $3.53, $3.38
05/09/2012, $3.44, 29303, $3.448, $3.45, $3.25
05/08/2012, $3.39, 85394, $3.38, $3.45, $3.2
05/07/2012, $3.38, 23355, $3.35, $3.39, $3.35
05/04/2012, $3.37, 10930, $3.37, $3.4, $3.37
05/03/2012, $3.365, 20187, $3.37, $3.4, $3.3525
05/02/2012, $3.4, 19285, $3.29, $3.4, $3.28
05/01/2012, $3.33, 30097, $3.41, $3.45, $3.33
04/30/2012, $3.39, 26296, $3.44, $3.45, $3.39
04/27/2012, $3.44, 51300, $3.45, $3.47, $3.41
04/26/2012, $3.45, 36322, $3.47, $3.55, $3.43
04/25/2012, $3.5, 23612, $3.52, $3.5499, $3.45
04/24/2012, $3.49, 80763, $3.377, $3.66, $3.34
04/23/2012, $3.35, 8702, $3.3, $3.35, $3.2806
04/20/2012, $3.35, 20047, $3.45, $3.49, $3.35
04/19/2012, $3.36, 9473, $3.42, $3.46, $3.34
04/18/2012, $3.43, 5463, $3.45, $3.46, $3.42
04/17/2012, $3.4899, 32905, $3.55, $3.55, $3.42
04/16/2012, $3.46, 38309, $3.48, $3.49, $3.4348
04/13/2012, $3.42, 20403, $3.36, $3.4299, $3.36
