Date, Close/Last, Volume, Open, High, Low
02/18/2014, $19.32, 83327, $18.99, $19.34, $18.7
02/14/2014, $19.04, 64405, $19.36, $19.82, $18.94
02/13/2014, $19.37, 141123, $18.46, $19.39, $18.41
02/12/2014, $18.56, 423848, $18.39, $19.3568, $18.39
02/11/2014, $18.53, 217696, $19.58, $19.58, $18.34
02/10/2014, $18.61, 165761, $18.64, $18.78, $18.35
02/07/2014, $18.7, 351070, $18.71, $18.8, $18.45
02/06/2014, $18.68, 56329, $18.41, $18.77, $18.4
02/05/2014, $18.53, 104162, $18.5, $18.57, $18.33
02/04/2014, $18.61, 154632, $18.61, $18.79, $18.37
02/03/2014, $18.49, 148492, $18.51, $18.67, $18.35
01/31/2014, $18.5, 124889, $18.5, $18.63, $18.5
01/30/2014, $18.6, 46642, $18.73, $18.838, $18.525
01/29/2014, $18.5, 77391, $18.34, $18.66, $18.34
01/28/2014, $18.51, 135627, $18.4, $18.54, $18.4
01/27/2014, $18.39, 103061, $18.59, $18.74, $18.36
01/24/2014, $18.48, 150533, $18.75, $18.98, $18.4
01/23/2014, $18.96, 111769, $18.44, $18.98, $18.44
01/22/2014, $18.77, 64164, $18.55, $18.9, $18.55
01/21/2014, $18.54, 91071, $18.74, $18.85, $18.46
01/17/2014, $18.7, 104632, $18.86, $19.154, $18.48
01/16/2014, $18.83, 115164, $18.33, $18.85, $18.33
01/15/2014, $18.41, 75434, $18.75, $18.996, $18.27
01/14/2014, $18.72, 173596, $18.08, $19.24, $18.03
01/13/2014, $18.09, 96113, $18.32, $18.984, $17.95
01/10/2014, $18.45, 101103, $18.36, $18.539, $18.04
01/09/2014, $18.31, 170025, $18.59, $18.75, $18.13
01/08/2014, $18.57, 110418, $18.92, $19.1, $18.41
01/07/2014, $18.89, 364394, $19.39, $19.39, $18.51
01/06/2014, $19.73, 72830, $20.17, $20.22, $19.59
01/03/2014, $20.16, 46416, $20.28, $20.42, $19.92
01/02/2014, $20.35, 91222, $20.58, $20.58, $19.92
12/31/2013, $20.78, 73071, $20.34, $20.97, $20.25
12/30/2013, $20.28, 79719, $20.46, $20.46, $20.04
12/27/2013, $20.41, 59123, $21, $21, $20.17
12/26/2013, $20.95, 30919, $21.14, $21.14, $19.98
12/24/2013, $21, 31741, $21.11, $21.11, $20.81
12/23/2013, $21.02, 45367, $20.51, $21.02, $20.51
12/20/2013, $20.47, 245954, $20.17, $20.53, $19.75
12/19/2013, $20.26, 117476, $20.11, $20.61, $20.03
12/18/2013, $20.2, 109615, $20.05, $20.39, $20
12/17/2013, $20.03, 38514, $20.43, $20.53, $19.94
12/16/2013, $20.48, 117122, $19.96, $20.51, $19.56
12/13/2013, $19.93, 68637, $19.79, $20, $19.55
12/12/2013, $19.79, 69479, $19.66, $19.97, $19.56
12/11/2013, $19.7, 105124, $19.86, $19.86, $19.51
12/10/2013, $19.89, 67404, $20.14, $20.16, $19.64
12/09/2013, $20.1, 159380, $20.76, $20.76, $19.98
12/06/2013, $20.8, 63629, $20.62, $20.93, $20.138
12/05/2013, $20.37, 51991, $20.34, $20.589, $20.205
12/04/2013, $20.43, 69180, $20.65, $20.77, $20.11
12/03/2013, $20.69, 102759, $20.88, $21.17, $20.31
12/02/2013, $20.89, 52774, $21.09, $21.32, $20.77
11/29/2013, $21.09, 31735, $21.58, $21.59, $21.09
11/27/2013, $21.43, 115516, $21.11, $21.57, $20.97
11/26/2013, $21.16, 91094, $21.2, $21.22, $20.83
11/25/2013, $21.15, 104336, $21.3, $21.41, $20.87
11/22/2013, $21.3, 66126, $21.54, $21.54, $21.18
11/21/2013, $21.47, 72331, $21.23, $21.65, $21.0501
11/20/2013, $21.09, 104269, $21.1, $21.33, $20.78
11/19/2013, $21.01, 69967, $21.02, $21.26, $20.565
11/18/2013, $21.02, 140943, $20.87, $21.12, $20.6625
11/15/2013, $20.77, 121077, $20.9, $21.095, $20.6
11/14/2013, $20.86, 38887, $20.8, $20.92, $20.53
11/13/2013, $20.77, 62466, $20.44, $20.77, $20.26
11/12/2013, $20.56, 41015, $20.55, $20.61, $19.83
11/11/2013, $20.57, 59209, $19.93, $20.63, $19.835
11/08/2013, $19.92, 124692, $19.67, $19.97, $19.28
11/07/2013, $19.7, 76806, $20.82, $20.82, $19.69
11/06/2013, $20.77, 43393, $20.85, $21.01, $20.08
11/05/2013, $20.75, 95071, $20.56, $20.82, $19.95
11/04/2013, $20.59, 103367, $20.98, $20.995, $20.26
11/01/2013, $20.83, 105761, $21.07, $21.45, $20.79
10/31/2013, $21.11, 94769, $21.07, $21.26, $20.96
10/30/2013, $21.01, 155094, $21.45, $21.45, $20.71
10/29/2013, $21.54, 56534, $21.54, $21.895, $21.11
10/28/2013, $21.47, 68020, $21.25, $21.5, $21.1301
10/25/2013, $21.33, 141302, $21.4, $21.95, $20.75
10/24/2013, $21.12, 284777, $20, $21.469, $20
10/23/2013, $19.79, 98288, $19.53, $19.88, $19.3655
10/22/2013, $19.6, 64078, $19.37, $19.74, $19.24
10/21/2013, $19.33, 119386, $19.62, $20.01, $19.22
10/18/2013, $19.66, 98094, $19.95, $19.95, $19.47
10/17/2013, $19.75, 82909, $19.43, $19.76, $19.37
10/16/2013, $19.6, 107646, $19.74, $20.134, $19.4
10/15/2013, $19.64, 70881, $19.84, $20.232, $19.56
10/14/2013, $19.85, 75829, $19.75, $20.055, $19.55
10/11/2013, $19.93, 66637, $19.66, $20.21, $19.195
10/10/2013, $19.71, 62481, $19.42, $19.73, $18.96
10/09/2013, $19.16, 153467, $18.98, $19.47, $18.56
10/08/2013, $18.95, 102540, $18.78, $19.376, $18.61
10/07/2013, $18.72, 68995, $18.91, $19.04, $18.65
10/04/2013, $19.11, 139132, $19.17, $19.68, $18.9
10/03/2013, $18.42, 78289, $18.65, $19.02, $18.31
10/02/2013, $18.75, 134316, $18.8, $19.25, $18.71
10/01/2013, $18.92, 335328, $19.5, $19.62, $17.36
09/30/2013, $19.58, 51706, $19.44, $19.84, $19.416
09/27/2013, $19.73, 22539, $19.63, $19.95, $19.55
09/26/2013, $19.82, 38295, $20.02, $20.3, $19.343
09/25/2013, $20.02, 50301, $19.99, $20.2, $19.61
09/24/2013, $20.01, 44261, $19.96, $20.23, $19.46
09/23/2013, $19.95, 57444, $19.76, $20.08, $19.41
09/20/2013, $19.76, 113394, $20.19, $20.19, $19.75
09/19/2013, $20, 34449, $20.08, $20.08, $19.84
09/18/2013, $19.97, 71618, $19.97, $20.2, $19.84
09/17/2013, $20, 79744, $20.11, $20.27, $19.87
09/16/2013, $20.02, 98304, $20.2, $20.474, $19.88
09/13/2013, $19.98, 51118, $20.55, $20.734, $19.96
09/12/2013, $20.43, 81030, $20.21, $20.55, $20.148
09/11/2013, $20.2, 104801, $20.65, $20.65, $20.02
09/10/2013, $20.65, 76350, $20.78, $20.79, $20.39
09/09/2013, $20.59, 105672, $20.62, $20.7, $20.2
09/06/2013, $20.5, 93515, $20.33, $20.565, $20.01
09/05/2013, $20.22, 72709, $20.52, $20.56, $20.02
09/04/2013, $20.31, 127779, $20.18, $20.32, $19.79
09/03/2013, $20.2, 59213, $20.52, $21.045, $20
08/30/2013, $20.26, 63656, $20.72, $20.73, $20.24
08/29/2013, $20.75, 95104, $20.71, $21.11, $20.51
08/28/2013, $20.72, 136235, $20.62, $21.11, $20.57
08/27/2013, $20.62, 106861, $21.46, $21.59, $20.46
08/26/2013, $21.73, 60478, $21.97, $22.04, $21.69
08/23/2013, $21.97, 74177, $22.16, $22.18, $21.86
08/22/2013, $22.17, 42802, $22.27, $22.41, $22.055
08/21/2013, $22.13, 69179, $22.1, $22.295, $21.93
08/20/2013, $22.25, 39322, $22.18, $22.25, $22.04
08/19/2013, $22.21, 43599, $22.25, $22.29, $22.0325
08/16/2013, $22.26, 98265, $21.76, $22.32, $21.76
08/15/2013, $21.86, 89779, $21.93, $22.11, $21.65
08/14/2013, $22.65, 55413, $22.32, $22.71, $22.29
08/13/2013, $22.45, 113429, $22.7, $22.7425, $22.26
08/12/2013, $22.7, 142544, $22.2, $22.735, $22.01
08/09/2013, $22.23, 85661, $22.44, $22.5, $20.8416
08/08/2013, $22.4, 88745, $22.97, $22.98, $22.385
08/07/2013, $22.67, 83840, $22.77, $22.89, $22.4
08/06/2013, $22.79, 66420, $22.8, $23, $22.5301
08/05/2013, $22.75, 62726, $22.42, $22.85, $21.664
08/02/2013, $22.35, 132991, $22.3, $22.85, $22.18
08/01/2013, $22.4, 173933, $21.99, $22.66, $21.921
07/31/2013, $21.71, 86875, $21.79, $22.06, $21.61
07/30/2013, $21.62, 59444, $21.47, $21.78, $21.29
07/29/2013, $21.3, 43790, $21.46, $21.77, $21.25
07/26/2013, $21.53, 163327, $21.13, $21.59, $21.01
07/25/2013, $21.25, 140882, $21.17, $21.9499, $20.64
07/24/2013, $21.22, 444023, $22.25, $22.56, $20.85
07/23/2013, $22.06, 90566, $22.41, $22.75, $22.04
07/22/2013, $22.34, 112263, $22.04, $22.62, $21.97
07/19/2013, $22.06, 492345, $20.69, $22.28, $20.01
07/18/2013, $20.69, 208571, $20.59, $20.85, $20.14
07/17/2013, $20.49, 217751, $20.83, $20.94, $20.26
07/16/2013, $20.85, 814120, $22.93, $23.02, $20.66
07/15/2013, $22.94, 81009, $23.1, $23.1, $22.81
07/12/2013, $22.94, 64706, $22.78, $22.95, $22.78
07/11/2013, $22.95, 104919, $22.95, $23.105, $22.8
07/10/2013, $23, 97097, $22.98, $23, $22.88
07/09/2013, $23, 74810, $23, $23.07, $22.79
07/08/2013, $22.81, 100654, $23.12, $23.12, $22.8
07/05/2013, $23.09, 63949, $23.25, $23.25, $22.76
07/03/2013, $22.75, 45083, $22.83, $22.97, $22.66
07/02/2013, $22.93, 123590, $23.13, $23.39, $22.67
07/01/2013, $23.18, 147973, $22.79, $23.28, $22.58
06/28/2013, $22.65, 675319, $21.78, $22.758, $21.62
06/27/2013, $21.92, 128523, $21.64, $22.05, $21.45
06/26/2013, $21.21, 43755, $21.16, $21.38, $20.94
06/25/2013, $20.99, 86551, $21.11, $21.11, $20.46
06/24/2013, $20.78, 139465, $21.07, $21.35, $20.75
06/21/2013, $21.45, 381800, $21.46, $21.96, $21.11
06/20/2013, $20.36, 78484, $20.28, $20.54, $20.228
06/19/2013, $20.63, 358188, $20.7, $21.13, $20.39
06/18/2013, $20.7, 1108374, $19.46, $24.88, $19.3
06/17/2013, $19.49, 32938, $19.33, $19.59, $19.31
06/14/2013, $19.1, 39238, $19.42, $19.51, $19.03
06/13/2013, $19.52, 84675, $19.38, $19.55, $19.2045
06/12/2013, $19.31, 19381, $19.59, $19.59, $19.26
06/11/2013, $19.46, 29455, $19.25, $19.61, $19.15
06/10/2013, $19.5, 45366, $19.44, $19.68, $19.23
06/07/2013, $19.39, 62821, $19.3, $19.5, $19.11
06/06/2013, $19.2, 126006, $19.07, $19.5482, $18.91
06/05/2013, $19.09, 145674, $19.73, $19.84, $18.85
06/04/2013, $19.76, 49008, $19.89, $19.91, $19.385
06/03/2013, $19.8, 141434, $19.82, $20, $19.465
05/31/2013, $19.68, 110013, $19.82, $20.09, $19.364
05/30/2013, $20, 80652, $20.02, $20.09, $19.67
05/29/2013, $19.99, 57591, $20.11, $20.25, $19.67
05/28/2013, $20.25, 97254, $20.09, $20.37, $19.75
05/24/2013, $19.7, 56578, $19.46, $19.75, $19.38
05/23/2013, $19.68, 92418, $19.54, $19.9, $19.105
05/22/2013, $19.8, 96864, $20.25, $20.25, $19.39
05/21/2013, $20.16, 120884, $20.03, $20.23, $19.001
05/20/2013, $20.09, 108589, $20.09, $20.46, $19.88
05/17/2013, $20.11, 186812, $19.69, $20.16, $19.5
05/16/2013, $19.52, 119936, $19.66, $19.75, $18.9
05/15/2013, $19.68, 84007, $19.3, $19.74, $18.9
05/14/2013, $19.31, 56679, $19.2, $19.39, $19.01
05/13/2013, $19.22, 84005, $19.11, $19.49, $18.8
05/10/2013, $18.92, 76182, $18.25, $19.09, $18.25
05/09/2013, $18.26, 64377, $18.38, $18.392, $18.09
05/08/2013, $18.37, 64406, $18.01, $18.38, $17.55
05/07/2013, $18.23, 78756, $18.02, $18.24, $17.57
05/06/2013, $18.04, 51645, $17.62, $18.08, $17.62
05/03/2013, $17.64, 112591, $17.75, $18, $17.58
05/02/2013, $17.41, 123212, $16.62, $17.48, $16.62
05/01/2013, $16.55, 141132, $16.65, $16.94, $16.46
04/30/2013, $16.51, 51488, $16.41, $16.8, $16.29
04/29/2013, $16.36, 52611, $16.3, $16.37, $16.02
04/26/2013, $16.28, 40492, $16.74, $16.76, $16.12
04/25/2013, $16.85, 36497, $17.43, $17.44, $16.78
04/24/2013, $16.53, 42159, $16.89, $16.96, $16.46
04/23/2013, $16.89, 36082, $16.3, $16.9, $16.3
04/22/2013, $16.27, 42279, $16.43, $16.54, $15.87
04/19/2013, $16.29, 23638, $16.2, $16.32, $16.01
04/18/2013, $16.1, 68291, $16.28, $16.28, $15.93
04/17/2013, $16.21, 77830, $16.36, $16.36, $15.79
04/16/2013, $16.52, 66356, $16.59, $16.59, $16.2101
04/15/2013, $16.38, 75274, $17.44, $17.44, $16.37
04/12/2013, $17.53, 49813, $17.64, $17.64, $17.24
04/11/2013, $17.78, 54089, $17.5, $18, $17.48
04/10/2013, $17.3, 106889, $17.02, $17.42, $17.02
04/09/2013, $16.93, 28119, $17.09, $17.11, $16.9
04/08/2013, $17.02, 58351, $17.18, $17.22, $16.88
04/05/2013, $17.09, 72782, $16.91, $17.24, $16.91
04/04/2013, $17.24, 66028, $17.13, $17.37, $17.0795
04/03/2013, $17.14, 75356, $17.67, $17.87, $17.04
04/02/2013, $17.74, 83187, $18.01, $18.07, $17.72
04/01/2013, $17.92, 173331, $18.3, $18.359, $17.53
03/28/2013, $18.1, 160392, $17.79, $18.11, $17.665
03/27/2013, $17.62, 61560, $17.45, $17.65, $17.33
03/26/2013, $17.58, 54282, $17.67, $17.69, $17.29
03/25/2013, $17.55, 52523, $17.28, $17.6, $17.16
03/22/2013, $17.28, 56800, $17.16, $17.36, $17.12
03/21/2013, $17.16, 79198, $16.94, $17.32, $16.94
03/20/2013, $17.14, 46897, $16.93, $17.22, $16.93
03/19/2013, $16.86, 26087, $17.28, $17.29, $16.78
03/18/2013, $17.28, 62277, $16.69, $17.31, $16.67
03/15/2013, $16.89, 142958, $16.95, $17.01, $16.54
03/14/2013, $16.91, 103398, $16.89, $16.94, $16.78
03/13/2013, $16.77, 73278, $17.03, $17.17, $16.72
03/12/2013, $17.01, 48359, $17.2, $17.2, $16.92
03/11/2013, $17.24, 74600, $17.26, $17.42, $17.15
03/08/2013, $17.34, 39293, $17.51, $17.61, $17.18
03/07/2013, $17.37, 48845, $17.31, $17.38, $17.0801
03/06/2013, $17.34, 101569, $17.68, $17.68, $17.25
03/05/2013, $17.62, 52765, $17.34, $17.73, $17.32
03/04/2013, $17.27, 133333, $16.47, $17.34, $16.47
03/01/2013, $16.57, 285456, $16.07, $16.63, $16.01
02/28/2013, $16.21, 125007, $16.41, $16.58, $16.13
02/27/2013, $16.46, 32819, $16.51, $16.64, $16.4
02/26/2013, $16.48, 67110, $16.72, $16.81, $16.46
02/25/2013, $16.66, 100829, $16.82, $16.89, $16.63
02/22/2013, $16.8, 78264, $16.6, $16.8, $16.39
02/21/2013, $16.52, 47413, $16.55, $16.64, $16.35
02/20/2013, $16.6, 119567, $16.49, $16.7, $16.49
02/19/2013, $16.45, 106120, $16.17, $16.5, $16.17
02/15/2013, $16.14, 84877, $16.06, $16.19, $15.96
02/14/2013, $16, 47224, $15.8, $16.12, $15.71
02/13/2013, $15.85, 79782, $15.69, $15.85, $15.49
02/12/2013, $15.72, 72938, $16.09, $16.14, $15.5
02/11/2013, $16.08, 80132, $15.83, $16.11, $15.69
02/08/2013, $15.87, 75951, $15.77, $16, $15.59
02/07/2013, $15.73, 108365, $15.39, $15.9, $15.3024
02/06/2013, $15.33, 166151, $14.17, $15.48, $14.0505
02/05/2013, $14.12, 108973, $14.1, $14.23, $13.98
02/04/2013, $14.02, 173050, $13.82, $14.14, $13.82
02/01/2013, $13.94, 500471, $13.88, $14.15, $13.77
01/31/2013, $13.77, 83011, $13.87, $14, $13.75
01/30/2013, $13.93, 84347, $14.01, $14.05, $13.91
01/29/2013, $13.99, 101905, $13.69, $14.14, $13.69
01/28/2013, $13.74, 188192, $13.89, $13.99, $13.655
01/25/2013, $13.91, 128276, $14.24, $14.39, $13.85
01/24/2013, $14.15, 125268, $14.44, $14.44, $14.02
01/23/2013, $14.41, 97138, $14.38, $14.669, $14.02
01/22/2013, $14.43, 67155, $14.24, $14.62, $14.09
01/18/2013, $14.28, 77816, $13.91, $14.3302, $13.91
01/17/2013, $13.88, 33371, $13.73, $14, $13.73
01/16/2013, $13.71, 15350, $13.66, $13.8, $13.61
01/15/2013, $13.74, 27731, $13.68, $13.8, $13.61
01/14/2013, $13.79, 49529, $13.83, $13.95, $13.78
01/11/2013, $13.89, 65623, $14.12, $14.39, $13.77
01/10/2013, $14.06, 84709, $13.65, $14.13, $13.595
01/09/2013, $13.59, 51236, $13.45, $13.9, $13.32
01/08/2013, $13.49, 74636, $13.97, $14.06, $13.46
01/07/2013, $14.02, 44238, $13.82, $14.11, $13.8
01/04/2013, $13.93, 63498, $13.3, $13.99, $13.3
01/03/2013, $13.23, 88540, $13.64, $13.64, $13.165
01/02/2013, $13.64, 140937, $13.55, $13.8548, $13.38
12/31/2012, $13.29, 71981, $12.83, $13.355, $12.77
12/28/2012, $12.84, 51539, $12.75, $13.06, $12.75
12/27/2012, $12.81, 43032, $12.75, $12.85, $12.67
12/26/2012, $12.76, 39879, $12.6, $12.89, $12.6
12/24/2012, $12.57, 22120, $12.69, $12.73, $12.51
12/21/2012, $12.73, 156851, $12.61, $12.84, $12.53
12/20/2012, $12.9, 116308, $12.85, $13.07, $12.57
12/19/2012, $12.81, 97785, $12.58, $12.82, $12.4
12/18/2012, $12.6, 61295, $12.5, $12.65, $12.48
12/17/2012, $12.5, 36737, $12.35, $12.54, $12.3
12/14/2012, $12.34, 65735, $12.25, $12.48, $12.18
12/13/2012, $12.26, 65638, $12.42, $12.53, $12.13
12/12/2012, $12.44, 71402, $12.62, $12.67, $12.33
12/11/2012, $12.61, 120280, $12.43, $12.86, $12.43
12/10/2012, $12.33, 157778, $12.17, $12.35, $12.06
12/07/2012, $12.12, 91943, $12.21, $12.21, $12.09
12/06/2012, $12.17, 61718, $11.99, $12.19, $11.87
12/05/2012, $12.16, 59636, $11.82, $12.185, $11.82
12/04/2012, $11.78, 93583, $11.93, $11.93, $11.275
12/03/2012, $11.9, 77389, $12.07, $12.07, $11.651
11/30/2012, $12.01, 81198, $12.35, $12.52, $11.97
11/29/2012, $12.3, 51831, $12.17, $12.44, $12.17
11/28/2012, $12.11, 165005, $12.26, $12.31, $11.88
11/27/2012, $12.35, 65941, $12.46, $12.5, $12.25
11/26/2012, $12.5, 71534, $12.43, $12.52, $12.1905
11/23/2012, $12.51, 29979, $12.31, $12.51, $12.18
11/21/2012, $12.25, 44244, $12.5, $12.5399, $12.06
11/20/2012, $12.43, 111234, $12.07, $12.48, $12
11/19/2012, $12.25, 77747, $12.01, $12.27, $11.88
11/16/2012, $11.85, 93219, $11.59, $11.93, $11.462
11/15/2012, $11.66, 327353, $12.44, $12.44, $11
11/14/2012, $12.43, 77929, $12.89, $13.01, $12.23
11/13/2012, $12.85, 92132, $13.09, $13.25, $12.79
11/12/2012, $12.95, 68573, $13.93, $13.93, $12.93
11/09/2012, $13.93, 122967, $13.05, $14.32, $13.05
11/08/2012, $13.78, 72697, $14.15, $14.21, $13.78
11/07/2012, $14.14, 79567, $14.6, $14.6, $14
11/06/2012, $14.75, 91499, $14.37, $14.78, $14.11
11/05/2012, $14.52, 73647, $15.2, $15.32, $14.47
11/02/2012, $15.17, 95169, $15.76, $15.8, $15.15
11/01/2012, $15.74, 128441, $15.54, $15.77, $15.54
10/31/2012, $15.54, 151255, $15.5, $15.64, $15.29
10/26/2012, $15.83, 58508, $15.63, $15.83, $15.44
10/25/2012, $15.66, 37218, $15.73, $15.77, $15.46
10/24/2012, $15.59, 73584, $16.04, $16.04, $15.57
10/23/2012, $15.99, 27380, $15.98, $16.12, $15.77
10/22/2012, $16.15, 45867, $16.4, $16.4, $15.95
10/19/2012, $16.14, 82017, $16.81, $16.81, $16
10/18/2012, $16.89, 70181, $16.86, $17.11, $16.81
10/17/2012, $16.89, 109307, $16.84, $17.01, $16.64
10/16/2012, $16.87, 98177, $16.64, $16.9, $16.58
10/15/2012, $16.59, 99303, $16.11, $16.6892, $15.93
10/12/2012, $16.11, 112690, $16.33, $16.505, $15.97
10/11/2012, $16.37, 142033, $16.64, $16.81, $16.35
10/10/2012, $16.57, 122174, $16.86, $16.87, $16.4515
10/09/2012, $16.88, 70184, $17.29, $17.29, $16.87
10/08/2012, $17.23, 76913, $17.41, $17.64, $17.13
10/05/2012, $17.47, 109955, $17.61, $17.79, $17.38
10/04/2012, $17.59, 80205, $17.37, $17.8, $17.22
10/03/2012, $17.32, 108175, $17.38, $17.5, $17.1219
10/02/2012, $17.37, 187743, $17.1, $17.5, $17.1
10/01/2012, $17.01, 330397, $13.53, $17.08, $13.53
09/28/2012, $14.94, 45123, $15.05, $15.1799, $14.92
09/27/2012, $15.13, 66247, $15.17, $15.27, $14.95
09/26/2012, $15.13, 50581, $15.21, $15.21, $15.03
09/25/2012, $15.22, 154325, $15.04, $15.47, $14.99
09/24/2012, $14.91, 126826, $14.92, $15.22, $14.82
09/21/2012, $15, 161673, $14.98, $15.14, $14.91
09/20/2012, $14.99, 73584, $15.12, $15.19, $14.953
09/19/2012, $15.19, 57341, $15.23, $15.3, $15.12
09/18/2012, $15.24, 63485, $15.25, $15.3895, $15.09
09/17/2012, $15.34, 95733, $15.56, $15.56, $15.1
09/14/2012, $15.63, 123710, $15.78, $15.92, $15.6
09/13/2012, $15.7, 172216, $15.69, $15.94, $15.5966
09/12/2012, $15.7, 64748, $15.83, $15.93, $15.65
09/11/2012, $15.82, 95090, $16.04, $16.08, $15.73
09/10/2012, $16.09, 50431, $16.09, $16.23, $16.03
09/07/2012, $16.08, 67621, $16.28, $16.28, $16.06
09/06/2012, $16.2, 94499, $15.81, $16.36, $15.8
09/05/2012, $15.71, 60537, $15.7, $15.83, $15.52
09/04/2012, $15.71, 96738, $15.92, $16, $15.5
08/31/2012, $15.95, 58010, $16.25, $16.25, $15.8
08/30/2012, $16.08, 37862, $16.33, $16.39, $16.08
08/29/2012, $16.45, 61262, $16.33, $16.59, $16.15
08/28/2012, $16.32, 68343, $15.87, $16.35, $15.77
08/27/2012, $15.93, 63516, $16.2, $16.2, $15.89
08/24/2012, $16.15, 58838, $15.79, $16.22, $15.69
08/23/2012, $15.84, 48018, $15.86, $16.018, $15.69
08/22/2012, $15.91, 35096, $16.06, $16.08, $15.72
08/21/2012, $16.1, 39523, $16.17, $16.51, $16.08
08/20/2012, $16.12, 47109, $16.51, $16.51, $16.05
08/17/2012, $16.58, 43850, $16.66, $16.67, $16.41
08/16/2012, $16.66, 40323, $16.34, $16.71, $16.16
08/15/2012, $16.32, 39792, $16.29, $16.4, $16.02
08/14/2012, $16.33, 38066, $16.66, $16.7, $16.29
08/13/2012, $16.62, 46652, $16.53, $16.64, $16.28
08/10/2012, $16.61, 60490, $16.22, $16.63, $16.22
08/09/2012, $16.24, 59547, $16.13, $16.38, $16.0701
08/08/2012, $16.18, 62653, $15.97, $16.2, $15.93
08/07/2012, $16.03, 65346, $16.08, $16.48, $16.01
08/06/2012, $15.99, 63082, $16.14, $16.424, $15.95
08/03/2012, $16.09, 82017, $15.76, $16.17, $15.71
08/02/2012, $15.53, 101250, $15.46, $15.61, $15.3
08/01/2012, $15.57, 168514, $15.68, $15.78, $15.38
07/31/2012, $15.56, 82775, $15.77, $16.06, $15.53
07/30/2012, $15.81, 110789, $16.02, $16.33, $15.63
07/27/2012, $15.95, 65138, $15.74, $16.1, $15.53
07/26/2012, $15.75, 147736, $16.49, $16.5, $15.53
07/25/2012, $15.83, 90887, $15.71, $15.99, $15.54
07/24/2012, $15.65, 99681, $15.54, $15.66, $15.37
07/23/2012, $15.51, 81043, $15.62, $15.68, $15.37
07/20/2012, $15.91, 112793, $15.93, $16.05, $15.83
07/19/2012, $16.06, 51263, $16.07, $16.1999, $15.91
07/18/2012, $16, 46123, $15.7, $16.09, $15.7
07/17/2012, $15.76, 107333, $15.57, $15.87, $15.37
07/16/2012, $15.51, 89525, $15.43, $15.55, $15.21
07/13/2012, $15.51, 158905, $15.3, $15.52, $15.28
07/12/2012, $15.27, 94618, $15.22, $15.29, $14.93
07/11/2012, $15.37, 65427, $15.21, $15.42, $15.21
07/10/2012, $15.23, 77450, $15.13, $15.435, $15.0932
07/09/2012, $15.06, 72165, $15.44, $15.48, $15.0401
07/06/2012, $15.46, 71098, $15.32, $15.5, $15.28
07/05/2012, $15.5, 237264, $15.01, $15.57, $15.01
07/03/2012, $15.08, 42890, $15, $15.11, $14.93
07/02/2012, $15.02, 156146, $14.62, $15.039, $14.3
06/29/2012, $14.6, 107300, $14.61, $14.78, $14.33
06/28/2012, $14.29, 158492, $14.61, $14.61, $14.08
06/27/2012, $14.72, 192795, $14.6, $14.8, $14.24
06/26/2012, $14.6, 230476, $15.05, $15.06, $14.4
06/25/2012, $15.1, 110741, $15.39, $15.48, $15.03
06/22/2012, $15.65, 1550192, $14.98, $15.86, $14.88
06/21/2012, $14.91, 124967, $15.04, $15.12, $14.84
06/20/2012, $15.08, 64437, $15.01, $15.11, $14.86
06/19/2012, $15.04, 96302, $14.66, $15.1, $14.64
06/18/2012, $14.64, 153905, $14.55, $14.78, $14.41
06/15/2012, $14.69, 257818, $14.5, $14.8, $14.44
06/14/2012, $14.5, 120987, $14.37, $14.58, $14.29
06/13/2012, $14.3, 145538, $14.2, $14.6, $14.02
06/12/2012, $14.26, 150523, $14, $14.28, $13.86
06/11/2012, $13.99, 194078, $14.08, $14.21, $13.75
06/08/2012, $13.88, 81570, $13.95, $14.0099, $13.79
06/07/2012, $14.02, 62878, $14.61, $14.63, $14
06/06/2012, $14.5, 62480, $14.21, $14.5, $14.19
06/05/2012, $14.08, 72458, $13.84, $14.21, $13.84
06/04/2012, $13.96, 113391, $13.84, $14.03, $13.73
06/01/2012, $13.81, 136959, $13.69, $13.98, $13.69
05/31/2012, $13.93, 131730, $13.9, $14.13, $13.76
05/30/2012, $13.9, 135569, $14.05, $14.05, $13.7
05/29/2012, $14.2, 74669, $14.12, $14.46, $14.04
05/25/2012, $14.04, 64920, $14.14, $14.25, $14.02
05/24/2012, $14.18, 101886, $14.26, $14.26, $13.835
05/23/2012, $14.25, 173302, $13.95, $14.35, $13.8034
05/22/2012, $14.05, 126120, $14.27, $14.365, $13.9
05/21/2012, $14.27, 152590, $13.83, $14.28, $13.74
05/18/2012, $13.77, 137990, $13.96, $14.17, $13.66
05/17/2012, $13.95, 172591, $14.33, $14.38, $13.85
05/16/2012, $14.3, 145279, $14.37, $14.55, $14.22
05/15/2012, $14.3, 217311, $14.4, $14.42, $14.05
05/14/2012, $14.37, 121050, $14.55, $14.68, $14.37
05/11/2012, $14.69, 280909, $14.53, $14.77, $14.47
05/10/2012, $14.68, 154814, $14.94, $14.94, $14.58
05/09/2012, $14.84, 163130, $15.13, $15.21, $14.66
05/08/2012, $15.3, 53992, $15.35, $15.42, $15.08
05/07/2012, $15.43, 52011, $15.52, $15.67, $15.32
05/04/2012, $15.53, 113665, $15.86, $15.86, $15.52
05/03/2012, $15.92, 104542, $16.53, $16.79, $15.8589
05/02/2012, $16.63, 92879, $16.64, $16.92, $16.305
