Date, Close/Last, Volume, Open, High, Low
03/05/2014, $35.89, 771425, $36.32, $36.61, $35.73
03/04/2014, $36.17, 983267, $35.9, $36.29, $35.53
03/03/2014, $35.56, 1293645, $34.74, $35.63, $34.63
02/28/2014, $35.9, 1561517, $35.93, $36.375, $35.75
02/27/2014, $36.48, 1470321, $36.01, $36.695, $35.81
02/26/2014, $35.72, 2580669, $35.28, $36, $35.25
02/25/2014, $34.13, 1972879, $34.23, $34.74, $34.025
02/24/2014, $34.07, 996960, $33.55, $34.41, $33.52
02/21/2014, $33.39, 989753, $33.12, $33.77, $33.12
02/20/2014, $32.99, 956861, $33.53, $33.695, $32.955
02/19/2014, $33.01, 728944, $32.45, $33.25, $32.45
02/18/2014, $32.8, 1192468, $33.12, $33.4, $32.6
02/14/2014, $33.51, 833257, $33.27, $33.925, $33.26
02/13/2014, $33.67, 982565, $32.69, $33.67, $32.445
02/12/2014, $32.7, 790912, $32.67, $32.72, $32.395
02/11/2014, $32.51, 535895, $31.29, $32.59, $31.28
02/10/2014, $31.85, 1124926, $31.83, $31.99, $31.59
02/07/2014, $32.36, 878387, $31.84, $32.67, $31.8
02/06/2014, $31.51, 709933, $31.03, $31.6, $30.85
02/05/2014, $30.79, 1123936, $30.59, $31.44, $30.33
02/04/2014, $30.76, 837106, $30.52, $30.97, $30.03
02/03/2014, $29.86, 957935, $30.65, $30.66, $29.85
01/31/2014, $30.69, 1205841, $30.63, $30.87, $30.41
01/30/2014, $30.89, 710314, $31.58, $31.65, $30.705
01/29/2014, $31.1, 1498262, $31.43, $31.5, $30.99
01/28/2014, $31.91, 1591172, $31.45, $32.035, $31.335
01/27/2014, $31.53, 1267075, $31.25, $31.73, $30.97
01/24/2014, $31.99, 1186389, $32.96, $32.96, $31.86
01/23/2014, $33.13, 1184860, $33.05, $33.4, $32.87
01/22/2014, $33.78, 663310, $33.88, $34, $33.45
01/21/2014, $33.75, 976490, $33, $33.75, $32.95
01/17/2014, $33.87, 619068, $34.27, $34.35, $33.725
01/16/2014, $34.5, 1173935, $34.19, $34.7899, $34.06
01/15/2014, $34.39, 1468969, $33.74, $34.55, $33.7
01/14/2014, $33.72, 1347079, $33.27, $33.87, $33.14
01/13/2014, $32.62, 1455051, $33.15, $33.41, $32.515
01/10/2014, $32.54, 1898484, $32.12, $32.61, $32.09
01/09/2014, $31.93, 2509794, $32.16, $32.25, $31.75
01/08/2014, $32.52, 765627, $32.57, $32.7052, $32.2
01/07/2014, $32.54, 764206, $32.68, $32.97, $32.42
01/06/2014, $32.25, 773378, $32.28, $32.36, $32.03
01/03/2014, $32.53, 770641, $32.15, $32.61, $32.15
01/02/2014, $32.13, 691559, $32.12, $32.3, $31.85
12/31/2013, $32.18, 295753, $32.12, $32.21, $31.74
12/30/2013, $32.21, 482670, $32.24, $32.42, $32.1
12/27/2013, $32.3, 536637, $32.22, $32.52, $32.09
12/26/2013, $32.13, 1575535, $31.79, $32.21, $31.71
12/24/2013, $31.52, 520272, $31.36, $31.77, $31.09
12/23/2013, $31.63, 351992, $31.97, $32, $31.6
12/20/2013, $31.31, 962165, $31.21, $31.79, $30.87
12/19/2013, $31.11, 927726, $31.36, $31.54, $31
12/18/2013, $31.89, 2580234, $31.89, $32.61, $31.4425
12/17/2013, $32.02, 1520532, $31.99, $32.62, $31.915
12/16/2013, $32.09, 1344599, $31.73, $32.34, $31.73
12/13/2013, $31.55, 1880872, $31.08, $31.63, $31.02
12/12/2013, $30.97, 1504932, $31.83, $31.84, $30.34
12/11/2013, $30.18, 764983, $30.59, $30.69, $30.08
12/10/2013, $30.13, 616213, $30.32, $30.4, $29.97
12/09/2013, $30.22, 641313, $30.49, $30.49, $30.14
12/06/2013, $30.11, 672889, $29.74, $30.26, $29.51
12/05/2013, $29.36, 691563, $29.4, $30.1, $29.3
12/04/2013, $29.5, 1720589, $29.82, $29.92, $29.17
12/03/2013, $30.03, 1485909, $30.71, $31.03, $29.95
12/02/2013, $31.02, 1601333, $31.35, $31.52, $30.48
11/29/2013, $31.01, 459795, $31.3, $31.3, $30.87
11/27/2013, $30.95, 975703, $30.75, $31.1, $30.37
11/26/2013, $30.19, 1212904, $30.64, $31, $30.18
11/25/2013, $31.25, 858451, $31.39, $31.66, $31.19
11/22/2013, $31.22, 602979, $31.06, $31.3, $31
11/21/2013, $31.14, 847421, $31.19, $31.3799, $30.73
11/20/2013, $30.88, 1153131, $31.2, $31.48, $30.61
11/19/2013, $31.23, 1379918, $32.03, $32.37, $31.09
11/18/2013, $31.93, 1808365, $31.06, $32.38, $31.06
11/15/2013, $30.93, 1263964, $31.15, $31.47, $30.93
11/14/2013, $31.35, 1928652, $31.04, $31.59, $30.98
11/13/2013, $31.54, 1777817, $30.97, $31.58, $30.935
11/12/2013, $31.2, 2235769, $30.43, $31.49, $30.41
11/11/2013, $30.75, 2348660, $30.73, $31.15, $30.52
11/08/2013, $30.88, 2588252, $29.99, $30.96, $29.98
11/07/2013, $30.12, 2990883, $29.67, $30.39, $29.56
11/06/2013, $29.39, 1587322, $29.76, $29.83, $29.16
11/05/2013, $29.96, 5508097, $29.83, $30.55, $29.66
11/04/2013, $29.55, 1255665, $30.01, $30.06, $29.45
11/01/2013, $29.72, 1791936, $29.4, $30.49, $29.39
10/31/2013, $29.39, 3476666, $29.53, $29.83, $28.31
10/30/2013, $30.18, 2207440, $30.43, $30.98, $30.11
10/29/2013, $30.52, 2397009, $31.7, $31.74, $30.5
10/28/2013, $32.79, 615850, $32.51, $32.98, $32.51
10/25/2013, $32.63, 1093280, $32.95, $32.95, $32.5
10/24/2013, $33.05, 747503, $33.61, $33.65, $32.88
10/23/2013, $33.75, 1339443, $32.46, $34.12, $32.46
10/22/2013, $32.98, 1521402, $32.36, $33.04, $32.2
10/21/2013, $32.35, 1200877, $32.68, $33.12, $32.29
10/18/2013, $32.47, 1642072, $32.91, $32.93, $32.345
10/17/2013, $32.55, 1374517, $33.27, $33.32, $32.27
10/16/2013, $32.97, 2072289, $33.8, $33.84, $32.67
10/15/2013, $33.63, 1968768, $34.7, $34.85, $33.09
10/14/2013, $35.29, 711281, $35.03, $35.48, $34.75
10/11/2013, $35.33, 1091184, $34.43, $35.33, $34.42
10/10/2013, $34.68, 866927, $33.97, $34.69, $33.89
10/09/2013, $33.63, 1003112, $34.39, $34.458, $33.31
10/08/2013, $34.37, 956203, $34.43, $34.69, $34.09
10/07/2013, $34.31, 779619, $33.75, $34.78, $33.73
10/04/2013, $33.98, 592076, $33.69, $34.15, $33.55
10/03/2013, $33.65, 826185, $33.67, $33.86, $33.48
10/02/2013, $33.73, 499971, $33.49, $33.74, $33.11
10/01/2013, $33.51, 676277, $32.83, $33.77, $32.83
09/30/2013, $32.47, 1157298, $33.2, $33.2, $32.45
09/27/2013, $33.33, 741225, $33.23, $33.56, $33.14
09/26/2013, $33.16, 568538, $33.76, $33.78, $33.03
09/25/2013, $33.41, 576767, $33.02, $33.72, $32.85
09/24/2013, $33.09, 527359, $33.17, $33.33, $32.74
09/23/2013, $33.36, 714244, $33.63, $33.74, $33.22
09/20/2013, $33.53, 808177, $33.86, $33.86, $33.41
09/19/2013, $33.43, 1094054, $33.33, $33.66, $32.94
09/18/2013, $33.66, 1208544, $33.52, $34.25, $33.09
09/17/2013, $33.47, 627609, $33.34, $33.55, $33.15
09/16/2013, $33.18, 2142723, $33.49, $33.88, $32.91
09/13/2013, $33.02, 1553607, $33.8, $33.81, $32.87
09/12/2013, $33.95, 1692304, $35.44, $35.45, $33.82
09/11/2013, $35.68, 1095465, $36.01, $36.11, $35.32
09/10/2013, $36.31, 1289225, $35.76, $36.74, $35.6
09/09/2013, $35.56, 1028754, $34.73, $36.17, $34.73
09/06/2013, $34.6, 659942, $34.26, $34.76, $33.84
09/05/2013, $34.15, 1139756, $33.45, $34.23, $33.44
09/04/2013, $33.44, 929789, $32.79, $33.74, $32.72
09/03/2013, $33.12, 1552830, $33.13, $33.4, $32.95
08/30/2013, $32.95, 1813667, $33.02, $33.16, $32.5
08/29/2013, $32.68, 927704, $32.6, $32.94, $32.2
08/28/2013, $32.5, 492291, $32.7, $32.84, $32.4101
08/27/2013, $32.67, 634656, $33.32, $33.43, $32.45
08/26/2013, $33.37, 664942, $34.06, $34.07, $33.22
08/23/2013, $33.73, 732212, $33.35, $33.85, $32.91
08/22/2013, $33.23, 514992, $33.43, $33.58, $32.83
08/21/2013, $33.42, 1563989, $32.95, $33.71, $32.91
08/20/2013, $33.39, 2160861, $33.54, $33.71, $33.23
08/19/2013, $33.56, 1609545, $32.14, $33.68, $32.09
08/16/2013, $32.42, 1246860, $31.57, $32.475, $31.24
08/15/2013, $31.74, 672869, $32.06, $32.17, $31.59
08/14/2013, $32.45, 639671, $33.44, $33.44, $32.41
08/13/2013, $33.43, 515019, $33.7, $33.7, $33.12
08/12/2013, $33.75, 818704, $33.94, $33.96, $33.49
08/09/2013, $33.67, 738991, $33.83, $34.06, $33.22
08/08/2013, $33.56, 876673, $32.95, $33.68, $32.61
08/07/2013, $32.78, 832946, $32.84, $33.335, $32.66
08/06/2013, $32.92, 805057, $33.36, $33.55, $32.88
08/05/2013, $33.65, 519512, $33.8, $33.98, $33.47
08/02/2013, $34.04, 1183947, $34.28, $34.98, $33.98
08/01/2013, $34.25, 1431951, $33.85, $34.27, $33.8
07/31/2013, $33.97, 1591151, $34.77, $35, $33.88
07/30/2013, $34.9, 1039273, $35.72, $35.74, $34.74
07/29/2013, $35.71, 1100294, $35.28, $35.76, $35.18
07/26/2013, $35.3, 1531258, $37.36, $37.43, $35.03
07/25/2013, $37.63, 1663839, $37.11, $37.65, $36.92
07/24/2013, $37.24, 2179099, $38.6, $38.87, $37.17
07/23/2013, $38.03, 2605745, $39.4, $39.47, $37.84
07/22/2013, $39.22, 642464, $38.78, $39.34, $38.71
07/19/2013, $38.81, 700639, $38.55, $39.0287, $38.29
07/18/2013, $38.87, 1365335, $38.78, $39.27, $38.43
07/17/2013, $38.89, 999193, $38.74, $38.89, $38.28
07/16/2013, $38.32, 924542, $38.77, $38.81, $37.92
07/15/2013, $38.71, 897566, $37.78, $38.824, $37.71
07/12/2013, $37.77, 714974, $37.5, $37.78, $36.99
07/11/2013, $37.46, 648388, $37.54, $37.769, $37.02
07/10/2013, $37.16, 1087937, $37.24, $37.57, $36.93
07/09/2013, $37.74, 589996, $37.44, $38.29, $37.37
07/08/2013, $36.99, 479506, $36.86, $37.27, $36.77
07/05/2013, $36.83, 1141788, $35.56, $36.85, $35.18
07/03/2013, $36.92, 296519, $36.6, $37.08, $36.23
07/02/2013, $36.43, 1156923, $36.83, $37.19, $36.37
07/01/2013, $37.15, 832508, $37.13, $37.4, $36.84
06/28/2013, $36.89, 1312123, $36.61, $37.66, $36.59
06/27/2013, $37.52, 907416, $37.09, $37.77, $37.02
06/26/2013, $36.46, 770446, $36.05, $36.663, $36.04
06/25/2013, $35.74, 984451, $36.24, $36.36, $35.62
06/24/2013, $36.03, 2446877, $36.24, $36.6299, $35.3
06/21/2013, $36.87, 1322558, $37.6, $37.66, $36.87
06/20/2013, $37.47, 2510610, $37.15, $37.76, $36.52
06/19/2013, $37.76, 1673610, $38.44, $38.51, $37.74
06/18/2013, $38.58, 1382695, $37.35, $38.77, $37.19
06/17/2013, $36.8, 1216561, $36.58, $37.01, $36.24
06/14/2013, $35.24, 1088642, $35.5, $35.83, $35.1
06/13/2013, $35.46, 766125, $35.24, $35.55, $34.89
06/12/2013, $35.04, 981099, $35.89, $35.92, $35.04
06/11/2013, $35.49, 739860, $35.55, $35.87, $35.08
06/10/2013, $36.38, 665081, $36.12, $36.59, $35.91
06/07/2013, $36.43, 1154155, $35.75, $36.69, $35.665
06/06/2013, $36.08, 524781, $36.11, $36.26, $35.47
06/05/2013, $36, 501335, $36.35, $36.55, $35.45
06/04/2013, $36.5, 956659, $36.44, $36.72, $35.91
06/03/2013, $36.61, 761085, $36.15, $36.73, $35.8
05/31/2013, $36.27, 1335498, $36.21, $37.15, $35.94
05/30/2013, $36.25, 367385, $35.8, $36.46, $35.77
05/29/2013, $35.79, 600945, $36.11, $36.31, $35.615
05/28/2013, $36.46, 551157, $37.05, $37.09, $36.335
05/24/2013, $36.31, 713779, $36.27, $36.45, $35.44
05/23/2013, $36.51, 674515, $36.71, $37.1, $36.43
05/22/2013, $37.2, 1446915, $37.87, $38.06, $37.02
05/21/2013, $37.61, 1352534, $38.2, $38.4, $37.6
05/20/2013, $36.73, 724772, $36.85, $36.978, $36.62
05/17/2013, $37, 1235652, $36.33, $37.18, $36.25
05/16/2013, $36.05, 1071890, $36.1, $36.58, $35.98
05/15/2013, $36.09, 712612, $35.86, $36.49, $35.67
05/14/2013, $35.7, 653748, $35.71, $35.88, $35.41
05/13/2013, $35.76, 720905, $35.35, $36.26, $34.96
05/10/2013, $35.36, 1341838, $36.03, $36.1, $35.27
05/09/2013, $36.13, 1321157, $35.61, $36.26, $35.37
05/08/2013, $35.88, 1168944, $35.66, $35.94, $34.97
05/07/2013, $35.22, 868009, $34.25, $35.53, $34.21
05/06/2013, $34.42, 885099, $35.03, $35.06, $34.01
05/03/2013, $35.1, 1106194, $35.07, $35.5, $34.62
05/02/2013, $34.17, 618114, $34.5, $34.67, $34.17
05/01/2013, $34.3, 368894, $34.73, $34.78, $34.14
04/30/2013, $34.93, 1867131, $33.86, $34.96, $33.73
04/29/2013, $32.74, 1306470, $32.7, $33.15, $32.3
04/26/2013, $32.79, 1542461, $33.59, $33.6, $32.43
04/25/2013, $34.1, 1472972, $35.27, $35.49, $33.68
04/24/2013, $34.8, 720993, $34.8, $35.31, $34.34
04/23/2013, $34.61, 1071119, $33.41, $34.805, $33.41
04/22/2013, $33.29, 835898, $33.33, $33.45, $32.68
04/19/2013, $33.84, 991357, $33.02, $33.93, $32.68
04/18/2013, $32.69, 903169, $32.49, $32.86, $32.16
04/17/2013, $32.35, 2393768, $33.02, $33.07, $31.44
04/16/2013, $33.89, 1084420, $34.1, $34.184, $33.52
04/15/2013, $33.73, 1497837, $35.16, $35.18, $33.54
04/12/2013, $35.62, 735447, $36.07, $36.11, $35.2601
04/11/2013, $36.24, 586329, $36.24, $36.44, $35.93
04/10/2013, $36.23, 690026, $36, $36.45, $35.95
04/09/2013, $35.79, 1121688, $35.25, $35.98, $35.1
04/08/2013, $34.99, 764055, $34.14, $35.01, $34.13
04/05/2013, $34.68, 1044634, $33.32, $34.73, $33.01
04/04/2013, $33.26, 1141881, $33.46, $33.49, $32.81
04/03/2013, $33.34, 1616095, $34.45, $34.62, $33.22
04/02/2013, $34.54, 928900, $34.67, $35.01, $34.29
04/01/2013, $34.43, 1277587, $35.69, $35.71, $34.345
03/28/2013, $35.67, 900267, $35.05, $35.71, $34.94
03/27/2013, $35.26, 787348, $35.33, $35.38, $34.98
03/26/2013, $35.28, 1097050, $34.45, $35.48, $34.4
03/25/2013, $34.19, 640044, $34.69, $34.97, $34.11
03/22/2013, $34.8, 492695, $34.75, $34.81, $34.4
03/21/2013, $34.68, 640453, $34.87, $35.19, $34.57
03/20/2013, $35.07, 765908, $34.61, $35.21, $34.5
03/19/2013, $34.45, 1032428, $34.9, $34.95, $34.26
03/18/2013, $34.63, 1230205, $34.77, $35.05, $34.58
03/15/2013, $34.83, 999909, $35.43, $35.45, $34.71
03/14/2013, $35.56, 908876, $35.85, $36.21, $35.18
03/13/2013, $35.47, 870262, $36.21, $36.28, $35.25
03/12/2013, $35.3, 885634, $35.66, $35.8, $34.9
03/11/2013, $35.52, 828889, $34.76, $35.555, $34.41
03/08/2013, $34.66, 767745, $33.9, $34.89, $33.86
03/07/2013, $33.81, 1257570, $33.9, $34.14, $33.46
03/06/2013, $33.7, 1356649, $34.05, $34.12, $33.12
03/05/2013, $33.79, 1055368, $34.11, $34.41, $33.78
03/04/2013, $33.7, 746246, $34.03, $34.04, $33.53
03/01/2013, $34.01, 1018797, $33.6, $34.13, $33.48
02/28/2013, $33.94, 1381417, $34.54, $34.5695, $33.8
02/27/2013, $33.9, 1509998, $33.11, $34.27, $32.98
02/26/2013, $32.73, 1724352, $33.15, $33.425, $32.63
02/25/2013, $33.16, 1336277, $33.65, $34.11, $33.11
02/22/2013, $33.53, 1133766, $32.08, $33.64, $31.9
02/21/2013, $32.55, 1049147, $32.92, $32.94, $32.34
02/20/2013, $32.97, 798728, $33.29, $33.49, $32.88
02/19/2013, $33.36, 1090278, $33.09, $33.45, $33
02/15/2013, $33.05, 1012801, $32.51, $33.09, $32.51
02/14/2013, $32.85, 1096650, $32.77, $33, $32.675
02/13/2013, $32.83, 721751, $33.11, $33.25, $32.68
02/12/2013, $33.03, 360088, $33.17, $33.23, $32.71
02/11/2013, $33.08, 481415, $32.96, $33.25, $32.8
02/08/2013, $32.96, 1047293, $33.09, $33.25, $32.46
02/07/2013, $33.32, 1087949, $33.35, $33.41, $32.52
02/06/2013, $33.29, 709759, $32.97, $33.38, $32.74
02/05/2013, $33.21, 1119880, $33.44, $33.5, $32.69
02/04/2013, $32.66, 834949, $32.43, $32.84, $32.21
02/01/2013, $32.99, 1343743, $33.27, $33.27, $32.56
01/31/2013, $32.97, 2044516, $32.34, $33.19, $32.335
01/30/2013, $32.73, 1028278, $32.65, $32.85, $32.27
01/29/2013, $32.57, 1286683, $32.34, $32.86, $32.34
01/28/2013, $32.22, 1833189, $31.85, $32.34, $31.8
01/25/2013, $32, 1301926, $31, $32.04, $30.95
01/24/2013, $31.16, 3102591, $31.86, $31.9, $30.71
01/23/2013, $28.56, 640459, $28.52, $28.68, $28.35
01/22/2013, $28.28, 978856, $28.12, $28.43, $27.9306
01/18/2013, $27.73, 731772, $27.65, $27.99, $27.55
01/17/2013, $27.62, 1309327, $27.67, $27.93, $27.19
01/16/2013, $27.6, 977968, $28.01, $28.13, $27.53
01/15/2013, $28.27, 959389, $27.94, $28.27, $27.93
01/14/2013, $28, 987866, $28.24, $28.31, $27.75
01/11/2013, $27.31, 632166, $27.65, $27.69, $27.3
01/10/2013, $27.77, 804912, $27.72, $27.86, $27.4
01/09/2013, $27.68, 1252928, $26.66, $27.7, $26.66
01/08/2013, $26.8, 1706988, $27.66, $27.76, $26.53
01/07/2013, $28.35, 565062, $28.03, $28.62, $27.9
01/04/2013, $28.03, 1028294, $28.13, $28.58, $27.9099
01/03/2013, $28.73, 854682, $28.78, $29.08, $28.65
01/02/2013, $29.04, 1065782, $28.52, $29.05, $28.3
12/31/2012, $28.51, 468101, $28.07, $28.56, $27.89
12/28/2012, $28.16, 760875, $27.84, $28.31, $27.73
12/27/2012, $28.16, 958121, $28.15, $28.3, $27.86
12/26/2012, $27.97, 537841, $27.96, $28.285, $27.88
12/24/2012, $27.64, 169183, $27.57, $27.69, $27.42
12/21/2012, $27.7, 1011071, $27.49, $27.89, $27.24
12/20/2012, $27.55, 881053, $26.7, $27.66, $26.49
12/19/2012, $26.65, 927262, $26.58, $26.89, $26.28
12/18/2012, $26.75, 1001974, $25.8, $26.81, $25.77
12/17/2012, $25.6, 960621, $25.03, $25.61, $24.93
12/14/2012, $24.65, 1473685, $25.21, $25.28, $24.48
12/13/2012, $25.1, 787559, $25.46, $25.57, $24.985
12/12/2012, $25.81, 1035126, $25.75, $26.11, $25.65
12/11/2012, $26.17, 609164, $26.12, $26.42, $26.1
12/10/2012, $25.92, 537398, $25.82, $25.95, $25.74
12/07/2012, $25.91, 779081, $25.56, $25.92, $25.51
12/06/2012, $25.46, 2253364, $24.3, $25.68, $24.28
12/05/2012, $25.87, 1049872, $25.73, $26.12, $25.59
12/04/2012, $25.47, 734983, $25.57, $25.62, $25.275
12/03/2012, $25.37, 803257, $25.56, $25.69, $25.14
11/30/2012, $24.93, 2894745, $24.87, $25.17, $24.61
11/29/2012, $25.11, 1906939, $26.31, $26.35, $25.03
11/28/2012, $26.49, 1646613, $26.53, $26.71, $26.03
11/27/2012, $27.09, 836940, $27.23, $27.315, $26.97
11/26/2012, $26.95, 625865, $27.02, $27.09, $26.87
11/23/2012, $27.15, 450098, $27.22, $27.38, $26.94
11/21/2012, $27.12, 875345, $26.77, $27.12, $26.71
11/20/2012, $26.62, 607017, $26.57, $26.72, $26.31
11/19/2012, $26.59, 672749, $26.72, $26.85, $26.37
11/16/2012, $26.35, 945143, $26.34, $26.42, $26.1087
11/15/2012, $26.41, 706204, $26.41, $26.7, $26.27
11/14/2012, $26.59, 951623, $27.71, $27.74, $26.54
11/13/2012, $27.1, 644989, $27.19, $27.53, $27
11/12/2012, $27.39, 357155, $27.51, $27.58, $27.295
11/09/2012, $27.4, 755132, $27.85, $27.99, $27.32
11/08/2012, $27.53, 964078, $28.31, $28.38, $27.4801
11/07/2012, $28.2, 1269803, $28.21, $28.5, $27.74
11/06/2012, $28.3, 649451, $27.95, $28.41, $27.81
11/05/2012, $27.95, 601677, $27.72, $27.98, $27.57
11/02/2012, $27.53, 568463, $28.18, $28.18, $27.45
11/01/2012, $27.92, 600792, $27.92, $28.44, $27.78
10/31/2012, $27.91, 514669, $27.85, $28.15, $27.5
10/26/2012, $27.76, 814218, $27.59, $27.88, $27.11
10/25/2012, $27.75, 671119, $27.97, $28.05, $27.36
10/24/2012, $27.73, 940095, $28.8, $28.8, $27.67
10/23/2012, $28.18, 1056416, $27.96, $28.37, $27.63
10/22/2012, $28.12, 665283, $27.86, $28.29, $27.77
10/19/2012, $27.97, 1034368, $28.14, $28.27, $27.8
10/18/2012, $28.16, 838956, $27.75, $28.24, $27.62
10/17/2012, $27.87, 1025821, $28.06, $28.29, $27.8
10/16/2012, $27.96, 729697, $27.83, $28.23, $27.69
10/15/2012, $27.41, 1355694, $27.8, $27.9, $27.4
10/12/2012, $27.66, 553491, $27.71, $27.91, $27.47
10/11/2012, $27.57, 2018164, $27.84, $27.9, $27.56
10/10/2012, $27.28, 1621206, $27, $27.5, $27
10/09/2012, $26.97, 833997, $26.81, $27.07, $26.51
10/08/2012, $26.69, 1135123, $26.49, $26.8, $26.24
10/05/2012, $26.5, 2009910, $25.98, $26.62, $25.94
10/04/2012, $25.6, 1671930, $25.29, $25.79, $25.15
10/03/2012, $25.17, 3220103, $26.12, $26.15, $25.07
10/02/2012, $26.22, 1719421, $27.36, $27.4, $26.11
10/01/2012, $27.15, 1089053, $26.7, $27.32, $26.64
09/28/2012, $26.62, 989763, $26.5, $26.9, $26.14
09/27/2012, $26.6, 610623, $26.41, $26.65, $26.075
09/26/2012, $26.17, 1095164, $25.96, $26.285, $25.79
09/25/2012, $26.16, 1036480, $26.83, $26.89, $26.05
09/24/2012, $26.53, 1473891, $26.74, $26.75, $26.235
09/21/2012, $27.01, 1087602, $27.29, $27.47, $27
09/20/2012, $27.09, 1398114, $27.39, $27.48, $27.04
09/19/2012, $27.54, 754616, $27.61, $27.9, $27.43
09/18/2012, $27.6, 1052935, $27.94, $28.16, $27.53
09/17/2012, $28.11, 751464, $28.15, $28.38, $27.97
09/14/2012, $28.4, 1815517, $28.57, $29.42, $28.16
09/13/2012, $28.35, 1959830, $27.33, $28.41, $26.98
09/12/2012, $27.16, 473156, $27.16, $27.23, $26.86
09/11/2012, $26.85, 485377, $27, $27.21, $26.8
09/10/2012, $27.02, 616541, $27.09, $27.21, $26.99
09/07/2012, $27.31, 522961, $27, $27.65, $26.9
09/06/2012, $27.01, 655539, $26.35, $27.06, $26.27
09/05/2012, $26.36, 575843, $27.03, $27.03, $26.26
09/04/2012, $26.86, 823835, $27.11, $27.13, $26.63
08/31/2012, $26.95, 771025, $26.3, $27, $26.18
08/30/2012, $26.17, 666597, $26.02, $26.26, $26
08/29/2012, $26.24, 496817, $26.59, $26.6168, $26.06
08/28/2012, $26.71, 674592, $26.75, $26.86, $26.37
08/27/2012, $26.64, 1104580, $27.02, $27.03, $26.53
08/24/2012, $26.63, 723880, $26.26, $26.77, $26.02
08/23/2012, $26.26, 893673, $26.42, $26.91, $26.12
08/22/2012, $26.63, 816132, $26.87, $27.07, $26.26
08/21/2012, $27, 755889, $27.46, $27.56, $26.81
08/20/2012, $27.15, 795639, $26.95, $27.17, $26.6901
08/17/2012, $27.23, 819682, $26.91, $27.24, $26.67
08/16/2012, $26.77, 1022203, $26.76, $26.96, $26.33
08/15/2012, $26.29, 766753, $25.82, $26.37, $25.7
08/14/2012, $25.74, 812505, $25.83, $26.09, $25.61
08/13/2012, $25.7, 777937, $25.87, $25.88, $25.53
08/10/2012, $26.11, 670704, $25.77, $26.185, $25.68
08/09/2012, $25.91, 643575, $25.83, $26.19, $25.705
08/08/2012, $25.91, 695126, $25.69, $26.03, $25.62
08/07/2012, $25.73, 970856, $25.36, $25.85, $25.1
08/06/2012, $25.01, 1098554, $24.76, $25.31, $24.71
08/03/2012, $24.65, 1917430, $24.45, $24.89, $24.29
08/02/2012, $23.88, 1493635, $24.39, $24.59, $23.7
08/01/2012, $24.61, 2037470, $25.73, $25.77, $24.37
07/31/2012, $25.38, 2122518, $26.17, $26.37, $25.18
07/30/2012, $25.23, 1048998, $25.24, $25.47, $24.98
07/27/2012, $25.37, 1490585, $25.39, $25.68, $24.92
07/26/2012, $25.09, 1835256, $24.98, $25.22, $24.365
07/25/2012, $24.5, 1088469, $25, $25.05, $24.45
07/24/2012, $24.85, 1411547, $25.18, $25.2499, $24.62
07/23/2012, $25.34, 1490003, $24.93, $25.67, $24.64
07/20/2012, $25.54, 1673884, $25.27, $25.63, $25.17
07/19/2012, $25.56, 1565649, $24.76, $25.67, $24.72
07/18/2012, $24.83, 1076204, $24.19, $24.86, $24.11
07/17/2012, $24.53, 2568485, $24.72, $24.74, $24.26
07/16/2012, $23.91, 1428285, $24.29, $24.32, $23.87
07/13/2012, $24.42, 1947335, $23.76, $24.49, $23.6
07/12/2012, $23.6, 2987526, $22.84, $23.84, $22.57
07/11/2012, $23.06, 3631081, $24.68, $24.75, $22.93
07/10/2012, $24.93, 2528742, $26.42, $26.44, $24.85
07/09/2012, $26, 652282, $26.28, $26.39, $25.9
07/06/2012, $26.26, 1166076, $26.74, $26.78, $26.06
07/05/2012, $27, 1808525, $27.4, $27.4, $26.4
07/03/2012, $26.71, 602332, $26.69, $26.73, $26.31
07/02/2012, $26.62, 898313, $26.5, $26.63, $26.08
06/29/2012, $26.53, 1006924, $26.33, $26.6, $26.0255
06/28/2012, $25.64, 835066, $25.19, $25.84, $25.19
06/27/2012, $25.33, 1124788, $25.19, $25.47, $24.95
06/26/2012, $24.91, 1348865, $25.1, $25.24, $24.84
06/25/2012, $25.3, 1366646, $25.78, $25.87, $25.285
06/22/2012, $26.11, 1014063, $26.72, $26.77, $25.88
06/21/2012, $26.14, 1229687, $26.32, $26.69, $25.97
06/20/2012, $26.85, 947080, $27.2, $27.37, $26.59
06/19/2012, $27.33, 855915, $27.05, $27.58, $26.9
06/18/2012, $26.88, 732245, $26.07, $26.96, $26.07
06/15/2012, $26.73, 565354, $26.77, $26.87, $26.56
06/14/2012, $26.75, 956085, $27.11, $27.13, $26.63
06/13/2012, $26.72, 1103076, $27.62, $27.62, $26.61
06/12/2012, $27.1, 1520976, $26.98, $27.14, $26.65
06/11/2012, $26.69, 881901, $27.55, $27.56, $26.66
06/08/2012, $27.39, 848246, $27.32, $27.49, $27.18
06/07/2012, $27.69, 677886, $28.13, $28.31, $27.69
06/06/2012, $27.88, 1552197, $27.17, $27.94, $27.06
06/05/2012, $27.19, 952554, $27.28, $27.32, $27.04
06/04/2012, $27.07, 1258255, $27.65, $27.65, $26.91
06/01/2012, $27.31, 1006692, $27.82, $27.9999, $27.27
05/31/2012, $28.2, 1235444, $28.4, $28.43, $28.09
05/30/2012, $28.46, 835339, $28.61, $28.71, $28.33
05/29/2012, $29.08, 1060123, $29.63, $29.63, $28.72
05/25/2012, $28.72, 738964, $29.4, $29.4, $28.54
