Date, Close/Last, Volume, Open, High, Low
04/14/2014, $70.23, 1865544, $69.73, $70.52, $69.4
04/11/2014, $69.42, 2285426, $69.53, $69.93, $69.24
04/10/2014, $69.58, 3407536, $70.18, $70.65, $69.24
04/09/2014, $70.3, 2687705, $70.42, $70.53, $69.35
04/08/2014, $70.48, 3601061, $69.3, $70.655, $68.7851
04/07/2014, $69.19, 2503759, $69.62, $69.92, $69.18
04/04/2014, $69.62, 2602539, $70, $70.725, $69.55
04/03/2014, $69.77, 2083019, $70.47, $70.57, $69.66
04/02/2014, $70.28, 1817837, $70.4, $70.72, $69.89
04/01/2014, $70.4, 2418527, $70.85, $71.1623, $70.04
03/31/2014, $70.99, 2850459, $71.28, $71.52, $70.24
03/28/2014, $71.09, 1866204, $70.82, $71.13, $70.6
03/27/2014, $70.95, 1819805, $70.42, $71.02, $70.08
03/26/2014, $70.36, 2189541, $70.13, $70.97, $69.97
03/25/2014, $70.07, 1658345, $69.95, $70.21, $69.52
03/24/2014, $69.77, 2236149, $70.04, $70.39, $69.45
03/21/2014, $70.06, 4528681, $70.82, $70.96, $69.93
03/20/2014, $69.77, 2537618, $70.08, $70.08, $68.97
03/19/2014, $69.83, 3163460, $70.64, $71.23, $69.38
03/18/2014, $70.5, 2411051, $70.6, $70.87, $70.205
03/17/2014, $70.6, 3800674, $70.23, $70.65, $69.6799
03/14/2014, $69.89, 4787478, $69.42, $70.09, $69.13
03/13/2014, $69.5, 3369841, $69.04, $69.68, $68.86
03/12/2014, $68.98, 2711219, $68.01, $69.01, $67.85
03/11/2014, $68.05, 2222988, $68.43, $68.43, $67.75
03/10/2014, $68.35, 2016924, $68.31, $68.66, $67.97
03/07/2014, $68.44, 3006848, $67.89, $68.505, $67.59
03/06/2014, $67.97, 2294507, $68.75, $68.9, $67.79
03/05/2014, $68.52, 2721251, $69.26, $69.3, $68.35
03/04/2014, $69.29, 2890954, $69.3, $69.5216, $68.855
03/03/2014, $68.59, 2861747, $68.97, $69.45, $68.39
02/28/2014, $69.4, 4112456, $69.47, $69.81, $69.09
02/27/2014, $69.58, 1652573, $69.76, $70.13, $69.25
02/26/2014, $69.76, 2633920, $70.95, $71.02, $69.6
02/25/2014, $71.26, 1893751, $71.39, $71.96, $71.11
02/24/2014, $71.29, 1514408, $71.4, $72.22, $71.27
02/21/2014, $71.39, 1549200, $71.6, $72.07, $71.32
02/20/2014, $71.5, 2031970, $70.73, $71.73, $70.6125
02/19/2014, $70.64, 2125037, $70.82, $71.73, $70.47
02/18/2014, $70.86, 2094941, $71.15, $71.3099, $70.68
02/14/2014, $71.11, 2248676, $70.49, $71.171, $70.1
02/13/2014, $70.69, 2736030, $69.06, $70.75, $69
02/12/2014, $69.36, 1846598, $69, $69.52, $68.76
02/11/2014, $69.14, 3114006, $68.69, $69.59, $68.36
02/10/2014, $68.49, 3972415, $67.27, $68.57, $66.93
02/07/2014, $66.93, 2147644, $66.08, $66.98, $65.95
02/06/2014, $65.93, 1734952, $65.65, $66.1, $65.11
02/05/2014, $65.7, 2684076, $65.6, $65.845, $65.061
02/04/2014, $65.85, 3507338, $67.13, $67.3516, $65.76
02/03/2014, $67.12, 3096271, $67.84, $68.86, $66.92
01/31/2014, $67.91, 4436940, $65.62, $68.45, $65.08
01/30/2014, $67.05, 2184175, $66.45, $67.17, $66.325
01/29/2014, $66.28, 2646219, $66.08, $66.46, $65.87
01/28/2014, $66.26, 2380455, $66.42, $66.64, $66.06
01/27/2014, $66.42, 2171743, $65.96, $66.75, $65.85
01/24/2014, $65.93, 2475708, $66.09, $66.82, $65.86
01/23/2014, $66.4, 2643542, $66.72, $67, $66.07
01/22/2014, $67.12, 2148236, $66.88, $67.24, $66.79
01/21/2014, $66.88, 2775189, $66.49, $66.94, $66.375
01/17/2014, $66.29, 1947635, $66.32, $66.55, $66.05
01/16/2014, $66.48, 1779506, $66.24, $66.55, $65.85
01/15/2014, $66.63, 1613725, $67.1, $67.16, $66.56
01/14/2014, $67.11, 1750511, $67.2, $67.43, $66.82
01/13/2014, $67.17, 2851997, $67.77, $68.47, $67.01
01/10/2014, $67.78, 3385042, $66.77, $67.82, $66.64
01/09/2014, $66.32, 2961565, $65.5, $66.435, $65.16
01/08/2014, $64.76, 2935545, $64.53, $65.13, $64.28
01/07/2014, $64.69, 2196588, $63.81, $64.74, $63.7
01/06/2014, $63.52, 1889039, $63.64, $63.81, $63.25
01/03/2014, $63.51, 1739149, $63.58, $63.87, $63.14
01/02/2014, $63.58, 2282108, $64.61, $64.64, $63.441
12/31/2013, $64.69, 1386279, $64.4, $64.855, $64.34
12/30/2013, $64.39, 1229804, $64.39, $64.83, $64.13
12/27/2013, $64.41, 957709, $64.59, $64.7, $64.13
12/26/2013, $64.43, 1077147, $64.65, $64.88, $64.1
12/24/2013, $64.65, 916777, $64.31, $64.924, $63.93
12/23/2013, $64.12, 2215841, $64.6, $65.07, $64.05
12/20/2013, $64.55, 3804612, $64.82, $64.95, $64.26
12/19/2013, $64.5, 1766151, $64.67, $64.67, $63.7
12/18/2013, $64.78, 2488989, $63.99, $64.85, $63.13
12/17/2013, $63.88, 1758987, $63.8, $64.15, $63.51
12/16/2013, $63.86, 1654436, $63.65, $64.42, $63.575
12/13/2013, $63.58, 1918418, $63.47, $63.91, $63.375
12/12/2013, $63.5, 2525286, $63.18, $63.87, $63.09
12/11/2013, $63.25, 1889232, $63.5, $63.68, $63.06
12/10/2013, $63.5, 2476491, $63.73, $63.84, $63
12/09/2013, $63.74, 1637971, $64.42, $64.42, $63.515
12/06/2013, $64.42, 1765001, $63.86, $64.73, $63.75
12/05/2013, $63.45, 2452722, $63.9, $63.9, $63.26
12/04/2013, $64.13, 2141840, $63.85, $64.36, $63.44
12/03/2013, $64.79, 3696746, $64.29, $64.86, $64
12/02/2013, $64.31, 2912135, $64.8, $64.88, $63.765
11/29/2013, $64.91, 1396163, $65, $65.62, $64.77
11/27/2013, $65.05, 2885062, $65.89, $66, $64.62
11/26/2013, $65.9, 3993148, $66.5, $66.57, $65.53
11/25/2013, $66.35, 9847375, $66.8, $66.87, $66.32
11/22/2013, $66.62, 8747494, $66.75, $66.91, $66.43
11/21/2013, $66.74, 6287658, $66.72, $67.11, $66.39
11/20/2013, $66.63, 2505096, $67.72, $67.83, $66.48
11/19/2013, $67.72, 2120673, $67.7, $67.96, $67.43
11/18/2013, $67.8, 2442039, $67.49, $67.975, $67.19
11/15/2013, $67.52, 2078538, $66.91, $67.52, $66.85
11/14/2013, $67.06, 1961709, $66.51, $67.25, $66.3
11/13/2013, $66.33, 3555025, $65.29, $66.36, $64.82
11/12/2013, $65.65, 2080366, $65.52, $65.8999, $65.25
11/11/2013, $65.88, 1990523, $65.53, $66.25, $65.2
11/08/2013, $65.41, 3464290, $65.12, $65.47, $64.005
11/07/2013, $65.34, 2786446, $66.13, $66.48, $65.17
11/06/2013, $66.03, 3075901, $64.9, $66.05, $64.76
11/05/2013, $64.57, 3635184, $64.42, $65.67, $64.04
11/04/2013, $63.99, 2513156, $64.37, $64.37, $63.64
11/01/2013, $64.09, 1881912, $63.96, $64.35, $63.72
10/31/2013, $63.75, 1812917, $64.13, $64.34, $63.2248
10/30/2013, $64.03, 1561442, $64.66, $65.03, $63.97
10/29/2013, $64.7, 1499076, $64.51, $64.81, $64.24
10/28/2013, $64.34, 2149008, $64.52, $64.94, $64.05
10/25/2013, $64.66, 1793767, $64, $64.69, $63.74
10/24/2013, $64.16, 1151760, $64.31, $64.53, $63.765
10/23/2013, $64.23, 1940683, $64.24, $64.7199, $63.92
10/22/2013, $64.35, 2111520, $63.69, $64.63, $63.65
10/21/2013, $63.62, 1587623, $63.68, $63.759, $63.13
10/18/2013, $63.68, 2331624, $64.01, $64.29, $63.45
10/17/2013, $63.85, 2243336, $62.81, $63.97, $62.41
10/16/2013, $63.17, 2378176, $62.19, $63.2, $62
10/15/2013, $61.8, 1799360, $62.37, $62.48, $61.8
10/14/2013, $62.61, 2180824, $62.66, $62.78, $61.645
10/11/2013, $62.95, 1577130, $62.63, $63.235, $62.41
10/10/2013, $62.59, 2378977, $61.8, $62.59, $61.52
10/09/2013, $61.51, 3198099, $61.8, $62.44, $61.4099
10/08/2013, $61.61, 1877956, $61.6, $62.4, $61.5
10/07/2013, $61.65, 1008557, $61.84, $62.19, $61.6178
10/04/2013, $62.22, 1526372, $61.96, $62.35, $61.7
10/03/2013, $61.96, 2243570, $62.04, $62.25, $61.37
10/02/2013, $62.34, 3059621, $62.26, $62.38, $61.36
10/01/2013, $62.51, 3267371, $62.92, $63.27, $62.23
09/30/2013, $62.48, 2847290, $62.03, $62.74, $61.82
09/27/2013, $62.43, 1673844, $62.58, $62.95, $62.01
09/26/2013, $62.81, 1560658, $62.65, $63.03, $62.47
09/25/2013, $62.42, 2708373, $62.58, $63.05, $62.4
09/24/2013, $62.45, 2675097, $62.65, $62.68, $62.1
09/23/2013, $62.64, 3348973, $62.18, $62.9, $61.695
09/20/2013, $62.27, 4115176, $63.4, $63.5, $62.19
09/19/2013, $63.21, 2394398, $63.35, $64.04, $62.93
09/18/2013, $63.39, 3471170, $61.76, $63.58, $61.29
09/17/2013, $61.75, 2825018, $61.11, $61.76, $60.89
09/16/2013, $61.11, 3678462, $61.93, $62.24, $60.95
09/13/2013, $61.28, 4225774, $60.46, $61.62, $60.27
09/12/2013, $59.78, 7915753, $61.62, $61.94, $59.72
09/11/2013, $58.61, 4980027, $58.42, $59.02, $57.72
09/10/2013, $58.41, 2502452, $58.23, $58.44, $57.8803
09/09/2013, $58.02, 2364361, $57.6, $58.08, $57.5
09/06/2013, $57.53, 2313282, $57.62, $58.27, $57.51
09/05/2013, $57.51, 2220920, $57.48, $57.72, $56.99
09/04/2013, $57.62, 2861512, $57.28, $57.84, $56.5839
09/03/2013, $57.78, 1881845, $58.89, $59, $57.67
08/30/2013, $58.35, 1698091, $58.49, $58.76, $58.09
08/29/2013, $58.53, 1592613, $58.58, $58.74, $58.31
08/28/2013, $58.74, 1648824, $58.47, $58.86, $58.08
08/27/2013, $58.51, 2352612, $57.92, $58.78, $57.76
08/26/2013, $58.34, 2036602, $58.9, $59.27, $58.33
08/23/2013, $58.86, 7678227, $57.77, $58.99, $57.61
08/22/2013, $57.76, 6963708, $57.54, $57.99, $57.24
08/21/2013, $57.29, 2463775, $57.78, $57.82, $57.03
08/20/2013, $57.88, 2775399, $57.38, $58.37, $57.38
08/19/2013, $57.38, 2658892, $57.36, $58.02, $57.26
08/16/2013, $57.44, 2850251, $57.79, $57.95, $57.19
08/15/2013, $57.91, 2280341, $58.56, $58.7235, $57.862
08/14/2013, $58.86, 2703867, $60.07, $60.2199, $58.74
08/13/2013, $60.25, 3826219, $60.02, $60.3, $59.94
08/12/2013, $60.07, 2276994, $60.02, $60.11, $59.78
08/09/2013, $60.33, 2498218, $60.23, $60.44, $59.97
08/08/2013, $60.29, 3037892, $59.95, $60.33, $59.34
08/07/2013, $59.87, 2901292, $59.01, $60.29, $58.76
08/06/2013, $59.32, 2711250, $59.28, $59.5853, $58.51
08/05/2013, $59.6, 2554531, $59.38, $59.96, $58.9
08/02/2013, $59.43, 2235389, $59.51, $59.56, $59.14
08/01/2013, $59.44, 2533230, $59.68, $59.89, $58.9
07/31/2013, $59.31, 2966367, $59.58, $59.79, $59.07
07/30/2013, $59.4, 2785391, $59.64, $59.85, $59.12
07/29/2013, $59.36, 1819815, $59.48, $59.65, $59.23
07/26/2013, $59.52, 2209902, $59.04, $59.55, $58.65
07/25/2013, $59.36, 2263040, $58.77, $59.57, $58.75
07/24/2013, $58.85, 2348128, $59.75, $59.92, $58.49
07/23/2013, $59.86, 1201455, $59.89, $60.06, $59.71
07/22/2013, $59.79, 1193704, $59.74, $60, $59.62
07/19/2013, $59.68, 2559525, $60.24, $60.38, $59.58
07/18/2013, $60.16, 1991706, $59.62, $60.2, $59.6
07/17/2013, $59.48, 1574189, $59.82, $59.85, $59.15
07/16/2013, $59.44, 1451106, $59.65, $59.98, $59.19
07/15/2013, $59.72, 2096160, $58.68, $59.88, $58.514
07/12/2013, $58.8, 1932330, $58.46, $58.87, $58.24
07/11/2013, $58.56, 2114361, $57.95, $58.65, $57.8
07/10/2013, $57.39, 2477399, $57.12, $57.52, $57.01
07/09/2013, $57.34, 1915215, $57.1, $57.44, $56.91
07/08/2013, $56.88, 2383999, $56.44, $57.06, $56.26
07/05/2013, $56.25, 2145038, $56.38, $56.4999, $55.51
07/03/2013, $56.34, 1048590, $56.08, $56.522, $55.84
07/02/2013, $56.38, 2353780, $56.09, $56.66, $56.04
07/01/2013, $56.24, 2787283, $57.14, $57.34, $55.9901
06/28/2013, $56.82, 4228938, $57.25, $57.25, $56.21
06/27/2013, $56.48, 2012063, $56.5, $56.815, $56.295
06/26/2013, $56.29, 2495474, $56.15, $56.539, $55.88
06/25/2013, $55.87, 3054307, $55.51, $56.18, $55
06/24/2013, $55.2, 3387576, $54.4, $55.52, $54.15
06/21/2013, $55.01, 4862496, $54.675, $55.16, $53.79
06/20/2013, $54.24, 3794873, $55.61, $55.66, $54.14
06/19/2013, $55.74, 3284314, $57, $57.23, $55.74
06/18/2013, $57, 2405262, $56.82, $57.05, $56.5277
06/17/2013, $56.73, 3510179, $56.35, $57.12, $56.2
06/14/2013, $56.04, 2647255, $56.37, $56.5865, $55.95
06/13/2013, $56.4, 3287419, $55.3, $56.49, $55.22
06/12/2013, $55.32, 3487847, $55.69, $55.87, $55.22
06/11/2013, $55.33, 3548366, $55.38, $55.85, $55.2
06/10/2013, $55.79, 2991528, $55.81, $55.98, $55.33
06/07/2013, $55.64, 3468005, $55.66, $55.73, $55.025
06/06/2013, $55.3, 4995320, $54.52, $55.3, $54.18
06/05/2013, $54.56, 4126540, $54.87, $55.06, $54.3
06/04/2013, $55.66, 8605718, $55.4, $56.01, $55.15
06/03/2013, $55.55, 7373583, $56.46, $56.87, $55.55
05/31/2013, $56.55, 3128862, $56.97, $57.8, $56.55
05/30/2013, $57.09, 2232031, $57.24, $57.89, $57.01
05/29/2013, $57.07, 2501634, $57.36, $57.69, $56.57
05/28/2013, $57.73, 7417840, $57.63, $58.345, $57.59
05/24/2013, $57.62, 7056667, $58.73, $58.76, $57.44
05/23/2013, $58.95, 7343602, $58.63, $59.26, $57.57
05/22/2013, $59.26, 3057271, $60.56, $60.62, $59.01
05/21/2013, $60.69, 1587865, $60.74, $61.08, $60.38
05/20/2013, $60.75, 1371874, $61.15, $61.2, $60.53
05/17/2013, $61.17, 2060255, $60.53, $61.22, $60.49
05/16/2013, $60.38, 1650479, $60.56, $60.7802, $60.28
05/15/2013, $60.66, 2091927, $60.26, $61, $60.11
05/14/2013, $60.46, 2328411, $59.77, $60.59, $59.7101
05/13/2013, $59.69, 1711211, $59.6, $59.9399, $59.23
05/10/2013, $59.75, 1724907, $59.44, $59.79, $59.22
05/09/2013, $59.45, 2805923, $60.57, $60.73, $59.22
05/08/2013, $60.5, 1442968, $60.76, $61, $60.34
05/07/2013, $60.93, 1788672, $60.45, $60.98, $60.355
05/06/2013, $60.47, 1674870, $61.06, $61.145, $60.44
05/03/2013, $60.91, 2238268, $61.36, $61.5, $60.65
05/02/2013, $61.11, 1682821, $61.15, $61.37, $60.785
05/01/2013, $61.14, 1476521, $61.76, $61.85, $61.01
04/30/2013, $61.68, 2092791, $61.1, $61.72, $61
04/29/2013, $61.21, 1672911, $60.56, $61.42, $60.24
04/26/2013, $61.01, 1641690, $60.72, $61.571, $60.5301
04/25/2013, $60.75, 2704421, $61.01, $61.1, $60.31
04/24/2013, $61.12, 1320172, $61.13, $61.36, $60.63
04/23/2013, $61.01, 1272675, $61.09, $61.21, $60.49
04/22/2013, $60.96, 1628452, $61.04, $61.23, $60.66
04/19/2013, $61.07, 2953281, $59.9, $61.09, $59.71
04/18/2013, $59.8, 1889193, $59.46, $59.9, $59.21
04/17/2013, $59.33, 1722954, $59.61, $59.67, $59.02
04/16/2013, $59.82, 1536400, $59.42, $59.85, $58.76
04/15/2013, $59.27, 1915179, $60, $60.35, $59.27
04/12/2013, $60.12, 3002019, $59.97, $60.21, $59.89
04/11/2013, $59.99, 2910204, $60.24, $60.46, $59.99
04/10/2013, $60.17, 2514041, $59.86, $60.52, $59.86
04/09/2013, $59.85, 1892950, $60.76, $60.79, $59.81
04/08/2013, $60.07, 1257819, $59.6, $60.08, $59.33
04/05/2013, $59.63, 2654020, $59.15, $59.67, $59.11
04/04/2013, $59.49, 2275833, $58.83, $59.57, $58.83
04/03/2013, $58.75, 2213162, $58.8, $58.98, $58.6
04/02/2013, $58.62, 1526430, $58.32, $58.69, $58.25
04/01/2013, $58.19, 1125085, $58.17, $58.28, $57.9401
03/28/2013, $58.18, 1835464, $57.58, $58.25, $57.54
03/27/2013, $57.53, 1422968, $57.44, $57.7, $57.28
03/26/2013, $57.59, 1960662, $56.96, $57.75, $56.89
03/25/2013, $56.86, 2144093, $57, $57.13, $56.545
03/22/2013, $56.77, 1831638, $56.9, $57.04, $56.66
03/21/2013, $56.92, 2032414, $57, $57.49, $56.84
03/20/2013, $57.2, 2169362, $56.93, $57.31, $56.93
03/19/2013, $56.74, 1683709, $56.49, $56.87, $56.39
03/18/2013, $56.43, 1380451, $56.36, $56.66, $56.305
03/15/2013, $56.79, 4010069, $56.12, $57.06, $55.92
03/14/2013, $56.35, 2077806, $56.4, $56.5, $56.205
03/13/2013, $56.34, 1925728, $56, $56.5, $55.83
03/12/2013, $56.02, 1150723, $56.3, $56.3, $55.8
03/11/2013, $56.3, 1681380, $55.9, $56.3, $55.87
03/08/2013, $55.87, 2672463, $55.89, $55.97, $55.45
03/07/2013, $55.87, 2064421, $56.5, $56.61, $55.85
03/06/2013, $56.46, 1718062, $56.64, $56.78, $56.23
03/05/2013, $56.51, 2731692, $56.68, $56.875, $56.41
03/04/2013, $56.41, 3792953, $56.38, $56.57, $56.03
03/01/2013, $56.42, 2240087, $55.83, $56.44, $55.5
02/28/2013, $56, 2527395, $55.85, $56.27, $55.64
02/27/2013, $55.81, 1812971, $55.4, $55.9, $55.28
02/26/2013, $55.28, 2498446, $55.27, $55.9, $55
02/25/2013, $55.71, 3328202, $56.75, $57.19, $55.68
02/22/2013, $56.38, 1356349, $55.79, $56.39, $55.7
02/21/2013, $55.7, 1973551, $55.81, $55.92, $55.62
02/20/2013, $55.89, 2416978, $55.57, $56.38, $55.54
02/19/2013, $55.59, 2812315, $55.02, $55.67, $54.98
02/15/2013, $54.92, 3188138, $54.65, $55, $54.63
02/14/2013, $54.47, 2418632, $54.57, $54.71, $54.16
02/13/2013, $54.69, 1481410, $54.62, $54.8, $54.56
02/12/2013, $54.63, 1564869, $54.24, $54.63, $54.16
02/11/2013, $54.33, 951009, $54.25, $54.41, $54.21
02/08/2013, $54.31, 1265681, $54.17, $54.36, $54
02/07/2013, $54.31, 1484885, $54.42, $54.63, $54.08
02/06/2013, $54.35, 1536231, $54.11, $54.41, $53.9
02/05/2013, $54.31, 1561125, $54.31, $54.71, $54.24
02/04/2013, $54.07, 1770292, $54.01, $54.15, $53.97
02/01/2013, $54.17, 1791868, $54.32, $54.43, $54.04
01/31/2013, $54.11, 3249109, $54.4, $54.5, $53.87
01/30/2013, $54.52, 2084398, $54.3, $54.54, $54.061
01/29/2013, $54.36, 2273452, $53.75, $54.36, $53.75
01/28/2013, $53.75, 1332291, $53.94, $53.9905, $53.57
01/25/2013, $53.88, 1669257, $53.86, $54.09, $53.4
01/24/2013, $53.79, 1418167, $53.48, $53.8855, $53.42
01/23/2013, $53.36, 2047552, $53.12, $53.48, $52.9
01/22/2013, $53.29, 1481485, $52.85, $53.38, $52.65
01/18/2013, $52.92, 2426435, $52.47, $52.92, $52.35
01/17/2013, $52.41, 1538714, $52.55, $52.71, $52.33
01/16/2013, $52.4, 2380027, $52.54, $52.65, $52.26
01/15/2013, $52.53, 1839948, $52.31, $52.54, $52.13
01/14/2013, $52.39, 1237270, $52.45, $52.54, $52.25
01/11/2013, $52.43, 2291089, $52.21, $52.43, $52.16
01/10/2013, $52.22, 2483930, $52.32, $52.38, $52.05
01/09/2013, $52.2, 1644161, $52.35, $52.39, $51.9175
01/08/2013, $52.37, 1911412, $52.5, $52.84, $52.19
01/07/2013, $52.66, 2076543, $53.19, $53.22, $52.55
01/04/2013, $53.54, 2881140, $53, $53.98, $52.97
01/03/2013, $52.98, 1541130, $52.86, $53.1699, $52.63
01/02/2013, $52.92, 2326299, $52.36, $52.96, $52.36
12/31/2012, $51.8, 2153055, $50.93, $51.87, $50.75
12/28/2012, $51.08, 1696205, $51.39, $51.736, $51.06
12/27/2012, $51.62, 2493334, $51.66, $51.84, $51.21
12/26/2012, $51.71, 1827951, $52, $52.07, $51.64
12/24/2012, $51.94, 954226, $51.85, $52.03, $51.5
12/21/2012, $51.94, 4138700, $52.02, $52.3, $51.77
12/20/2012, $52.2, 2141359, $52.19, $52.4, $51.92
12/19/2012, $51.8, 2016975, $52.17, $52.22, $51.7499
12/18/2012, $52.23, 2197376, $51.88, $52.3, $51.76
12/17/2012, $51.96, 1931851, $51.33, $52.04, $51.26
12/14/2012, $51.19, 1609359, $51.3, $51.37, $50.96
12/13/2012, $51.34, 1196411, $51.49, $51.62, $51.161
12/12/2012, $51.56, 1969276, $51.74, $51.85, $51.44
12/11/2012, $51.6, 1616703, $51.63, $51.87, $51.4399
12/10/2012, $51.59, 1338631, $51.63, $51.8, $51.51
12/07/2012, $51.69, 1713758, $51.81, $51.9799, $51.45
12/06/2012, $51.54, 2032229, $51.8, $52.05, $51.35
12/05/2012, $51.73, 3365134, $50.48, $51.88, $50.43
12/04/2012, $50.4, 1729432, $50.75, $50.8093, $50.36
12/03/2012, $50.75, 2372602, $51.16, $51.16, $50.54
11/30/2012, $51.11, 2854976, $50.74, $51.11, $50.58
11/29/2012, $50.67, 2296819, $50.54, $50.85, $50.37
11/28/2012, $50.43, 2865837, $50.06, $50.46, $49.851
11/27/2012, $50.54, 2799700, $50.59, $51, $50.5
11/26/2012, $50.65, 1798043, $50.02, $50.89, $49.95
11/23/2012, $50.12, 1053886, $50.22, $50.29, $49.8
11/21/2012, $50.16, 2003733, $50.35, $50.49, $49.64
11/20/2012, $50.34, 2031622, $50.28, $50.36, $49.75
11/19/2012, $50.28, 2497245, $50.46, $50.46, $49.92
11/16/2012, $50.15, 2409771, $49.74, $50.24, $49.5
11/15/2012, $49.68, 2418154, $49.86, $50.17, $49.29
11/14/2012, $49.89, 2833248, $50.22, $50.43, $49.8
11/13/2012, $50.21, 4079662, $49.05, $50.36, $48.94
11/12/2012, $49.19, 2088310, $49.3, $49.39, $48.9701
11/09/2012, $49.33, 2232387, $49.23, $49.56, $49.03
11/08/2012, $49.43, 2502153, $49.8, $50.5, $49.43
11/07/2012, $49.86, 2457707, $50.68, $50.75, $49.53
11/06/2012, $50.97, 1626327, $50.93, $51.22, $50.75
11/05/2012, $50.93, 1990080, $51.46, $51.5293, $50.66
11/02/2012, $51.7, 2311626, $52.34, $52.34, $51.6
11/01/2012, $52.02, 3498944, $52.88, $52.91, $51.95
10/31/2012, $52.78, 2744409, $52.33, $52.85, $52
10/26/2012, $52.07, 2752043, $51.9, $52.17, $51.5
10/25/2012, $51.95, 4925183, $52.36, $52.36, $51.02
10/24/2012, $52.45, 1700193, $52.67, $52.8, $52.3
10/23/2012, $52.69, 1909437, $52.6, $52.96, $52.44
10/22/2012, $52.96, 1687956, $53.41, $53.57, $52.65
10/19/2012, $53.51, 2206766, $53.53, $53.7, $53.34
10/18/2012, $53.58, 1630226, $53.32, $53.64, $53.12
10/17/2012, $53.35, 1432592, $52.8, $53.38, $52.72
10/16/2012, $52.66, 1504632, $52.96, $52.98, $52.441
10/15/2012, $52.76, 1346277, $52.66, $52.83, $52.41
10/12/2012, $52.68, 1558037, $53.16, $53.25, $52.6
10/11/2012, $53.03, 1327906, $53.43, $53.445, $52.91
10/10/2012, $53.22, 2261039, $53.06, $53.38, $52.94
10/09/2012, $52.82, 1997197, $53.01, $53.19, $52.675
10/08/2012, $53.03, 2309403, $53.23, $53.49, $52.71
10/05/2012, $53.26, 2764120, $53.59, $53.79, $53.22
10/04/2012, $53.38, 1911717, $53.56, $53.89, $53.37
10/03/2012, $53.33, 1627214, $53.4, $53.65, $53.32
10/02/2012, $53.23, 1395980, $52.91, $53.25, $52.79
10/01/2012, $52.81, 1547949, $53.13, $53.39, $52.74
09/28/2012, $52.94, 2385912, $52.78, $53.14, $52.57
09/27/2012, $52.81, 2060931, $53.07, $53.12, $52.68
09/26/2012, $52.89, 2075689, $52.81, $53.545, $52.79
09/25/2012, $52.65, 2156807, $53.27, $53.46, $52.65
09/24/2012, $53.11, 1300232, $52.68, $53.2, $52.61
09/21/2012, $52.7, 2668283, $52.84, $52.98, $52.53
09/20/2012, $52.72, 1715579, $52.54, $52.85, $52.21
09/19/2012, $52.36, 1453653, $52.45, $52.77, $52.2
09/18/2012, $52.25, 1532864, $52.58, $52.69, $52.17
09/17/2012, $52.61, 1566679, $52.85, $53.03, $52.44
09/14/2012, $52.82, 2170035, $53.56, $53.63, $52.69
09/13/2012, $53.59, 1852348, $52.71, $53.6, $52.71
09/12/2012, $52.76, 1409298, $53.07, $53.12, $52.68
09/11/2012, $52.94, 1253613, $53.28, $53.39, $52.94
09/10/2012, $53.28, 1242680, $53.42, $53.5, $53.2
09/07/2012, $53.16, 2011718, $53.72, $53.85, $53.12
09/06/2012, $53.77, 2460704, $52.67, $53.8, $52.58
09/05/2012, $52.5, 1523920, $52.62, $52.81, $52.4
09/04/2012, $52.51, 1872324, $52.35, $52.67, $52.15
08/31/2012, $52.48, 1585830, $52.71, $52.87, $52.29
08/30/2012, $52.52, 1266922, $52.83, $52.9, $52.5
08/29/2012, $52.97, 1610790, $53.34, $53.4196, $52.91
08/28/2012, $53.95, 2020409, $53.96, $54.11, $53.84
08/27/2012, $54.05, 2514803, $53.7, $54.2, $53.5
08/24/2012, $53.49, 1261421, $53.01, $53.56, $53
08/23/2012, $53.14, 1432439, $53.55, $53.58, $52.95
08/22/2012, $53.61, 1647275, $53.61, $53.8, $53.45
08/21/2012, $53.8, 1564930, $54.06, $54.31, $53.79
08/20/2012, $54.12, 1339451, $53.74, $54.14, $53.63
08/17/2012, $53.92, 1628804, $54.07, $54.17, $53.71
08/16/2012, $53.95, 5117240, $53.79, $54.17, $53.56
08/15/2012, $53.81, 1413402, $53.53, $53.99, $53.36
08/14/2012, $53.5, 1545998, $53.55, $53.75, $53.39
08/13/2012, $53.45, 1251411, $53.65, $53.86, $53.2975
08/10/2012, $53.72, 1380915, $53.59, $53.83, $53.35
08/09/2012, $53.63, 1352572, $53.52, $53.72, $53.45
08/08/2012, $53.67, 1514054, $53.97, $54.04, $53.5
08/07/2012, $53.98, 2377406, $54.68, $54.72, $53.98
08/06/2012, $54.33, 1363491, $54.57, $54.95, $54.04
08/03/2012, $54.41, 1579465, $54.37, $54.47, $53.79
08/02/2012, $53.81, 1868269, $53.83, $54.18, $53.27
08/01/2012, $54.01, 2175885, $54.35, $55.62, $53.88
07/31/2012, $54.31, 2384088, $54.96, $55.1, $54.27
07/30/2012, $54.92, 1599289, $54.81, $55.14, $54.44
07/27/2012, $54.97, 1950327, $54.3, $55.17, $53.95
07/26/2012, $54.13, 1773714, $53.58, $54.24, $53.48
07/25/2012, $53.29, 1792396, $53.19, $53.4, $52.795
07/24/2012, $53.01, 1702237, $53.45, $53.53, $52.6
07/23/2012, $53.5, 1409832, $53.9, $54.11, $53.24
07/20/2012, $53.96, 2039631, $54.11, $54.11, $53.72
07/19/2012, $54.19, 1565515, $54.43, $54.43, $53.85
07/18/2012, $54.37, 947631, $54.12, $54.47, $54.08
