Date, Close/Last, Volume, Open, High, Low
02/11/2014, $64.24, 2284174, $64.58, $64.6499, $64.05
02/10/2014, $64.31, 2668718, $64.11, $65, $64
02/07/2014, $64.11, 2758491, $64.1, $64.55, $63.28
02/06/2014, $64, 3076283, $63.08, $64.24, $63.08
02/05/2014, $63.05, 2251383, $63.68, $63.79, $62.9
02/04/2014, $63.73, 2963071, $63, $64.1, $62.84
02/03/2014, $62.68, 3054959, $64.41, $64.41, $62.12
01/31/2014, $63.85, 2111419, $63.43, $64.49, $63.26
01/30/2014, $64.1, 2582956, $64.74, $65.07, $64
01/29/2014, $64.35, 3114732, $64.88, $64.88, $64.03
01/28/2014, $65.09, 2876017, $64.32, $65.3, $64.3
01/27/2014, $64.32, 2221307, $64.75, $65.18, $64.32
01/24/2014, $64.59, 3089151, $65.32, $65.8299, $64.58
01/23/2014, $65.67, 3309968, $65.03, $65.94, $65
01/22/2014, $65.13, 4354336, $66.17, $66.22, $64.76
01/21/2014, $66.05, 3418481, $66.53, $66.58, $65.6
01/17/2014, $66.05, 4123964, $67, $67.16, $65.87
01/16/2014, $67.15, 3428659, $67.04, $67.34, $66.06
01/15/2014, $67.34, 3520026, $66.92, $67.445, $66.27
01/14/2014, $66.69, 5596169, $68.29, $68.37, $66.69
01/13/2014, $68.3, 4944791, $69.51, $69.9, $68
01/10/2014, $69.94, 6273043, $69.92, $70.1, $69.26
01/09/2014, $69.75, 17533520, $72.22, $72.2597, $68.83
01/08/2014, $79.68, 4020946, $80.19, $80.22, $79
01/07/2014, $79.21, 1859560, $78.75, $80.025, $78.24
01/06/2014, $79.15, 2187912, $80.2, $80.7, $78.91
01/03/2014, $80.48, 1399687, $80.16, $80.82, $79.6
01/02/2014, $80.03, 1517671, $80.18, $80.41, $79.52
12/31/2013, $80.3, 675315, $80.27, $80.5399, $79.86
12/30/2013, $80.13, 882797, $79.68, $80.26, $79.06
12/27/2013, $79.32, 694381, $79.88, $79.99, $79.15
12/26/2013, $79.53, 1035790, $78.78, $79.96, $78.78
12/24/2013, $78.65, 784156, $78.32, $79.34, $78.18
12/23/2013, $78.42, 988315, $78.07, $78.71, $77.55
12/20/2013, $77.41, 3702201, $77.33, $78.215, $76.609
12/19/2013, $77.52, 2294737, $78.09, $78.33, $76.78
12/18/2013, $78.46, 1715770, $77.35, $78.6, $76.98
12/17/2013, $76.95, 1272886, $76.91, $77.4, $76.1
12/16/2013, $76.81, 1245756, $76.54, $77.55, $76.54
12/13/2013, $76.52, 1106079, $77.39, $77.98, $76.45
12/12/2013, $76.52, 1086519, $76.91, $77.336, $76.23
12/11/2013, $77.24, 1162501, $77.99, $78.44, $77.2
12/10/2013, $78.01, 1556884, $77.22, $78.61, $77.22
12/09/2013, $77.68, 1478794, $78.12, $78.46, $77.59
12/06/2013, $78.13, 1026995, $77.96, $78.27, $77.31
12/05/2013, $77.19, 1220065, $77.02, $77.63, $77.02
12/04/2013, $77.03, 2033609, $77.43, $78.45, $76.57
12/03/2013, $78.14, 1798140, $77.41, $78.2, $77.12
12/02/2013, $78, 1353351, $78.23, $78.71, $77.61
11/29/2013, $78.03, 480720, $78.45, $78.87, $77.7
11/27/2013, $78.3, 1111566, $78.37, $78.88, $77.878
11/26/2013, $78.58, 1527000, $77.74, $78.88, $77.56
11/25/2013, $77.72, 1458544, $78.3, $78.41, $77.44
11/22/2013, $77.46, 1313418, $76.84, $77.58, $76.4
11/21/2013, $76.84, 1160068, $76.79, $77.295, $76.062
11/20/2013, $76.37, 996541, $77.67, $77.67, $76.22
11/19/2013, $77.19, 998337, $76.89, $77.76, $76.59
11/18/2013, $77.18, 1205331, $78.28, $78.28, $76.91
11/15/2013, $78.16, 1218823, $77.92, $78.3, $77.58
11/14/2013, $78.1, 1077381, $78.4, $78.54, $77.7
11/13/2013, $78.16, 1972279, $76.33, $78.94, $76.14
11/12/2013, $76.42, 1150230, $76.52, $77.24, $76.14
11/11/2013, $76.56, 1032271, $75.75, $76.62, $75.54
11/08/2013, $75.76, 1450559, $75.27, $75.82, $75.04
11/07/2013, $75.49, 1956364, $76.21, $77.22, $75.2
11/06/2013, $76, 2242059, $76.69, $77.22, $75.26
11/05/2013, $77.37, 1526718, $76.91, $77.9, $76.12
11/04/2013, $76.99, 1203799, $76.81, $77.23, $76.08
11/01/2013, $76.91, 910778, $77.55, $77.9, $76.4
10/31/2013, $77.32, 1040508, $77.44, $77.77, $76.82
10/30/2013, $77.5, 1571753, $76.91, $78.11, $76.53
10/29/2013, $77.44, 1559359, $76.67, $77.63, $76.6401
10/28/2013, $76.66, 838421, $76.72, $77.16, $76.28
10/25/2013, $76.75, 797250, $77.08, $77.0899, $76.505
10/24/2013, $76.78, 928900, $76.97, $77.26, $76.62
10/23/2013, $76.87, 888803, $76.47, $77.1, $76.38
10/22/2013, $76.76, 1414466, $77.24, $77.39, $76.516
10/21/2013, $76.8, 911029, $76.37, $77.09, $76.32
10/18/2013, $76.35, 2020790, $76.9, $76.96, $76.26
10/17/2013, $76.63, 1208274, $76.84, $77.22, $76.39
10/16/2013, $77.12, 1015255, $76.88, $77.195, $76.5
10/15/2013, $76.21, 979028, $77, $77.39, $75.93
10/14/2013, $77.27, 745606, $77.05, $77.48, $76.53
10/11/2013, $77.33, 957478, $75.96, $77.55, $75.96
10/10/2013, $76.56, 1057779, $75.74, $76.8, $75.6
10/09/2013, $74.95, 1443383, $76.11, $76.11, $74.84
10/08/2013, $75.85, 1324113, $76.58, $76.8975, $75.83
10/07/2013, $76.66, 1249834, $77.17, $77.38, $76.53
10/04/2013, $77.97, 792825, $77.29, $78.08, $76.92
10/03/2013, $77.4, 1282862, $77.72, $78, $77.03
10/02/2013, $78.06, 1206248, $77.46, $78.36, $77.28
10/01/2013, $77.82, 1274966, $77.28, $78.26, $76.99
09/30/2013, $77.36, 1292489, $76.45, $77.67, $76.42
09/27/2013, $77.23, 1851118, $77.23, $77.75, $76.9
09/26/2013, $77.54, 4342544, $78.8, $78.88, $77.02
09/25/2013, $74.22, 2576022, $74.6, $75.09, $73.78
09/24/2013, $74.81, 1989288, $74.77, $75.19, $73.612
09/23/2013, $74.2, 2008583, $72.065, $75.1863, $71.8768
09/20/2013, $75.47, 2418429, $75.83, $76.64, $75.12
09/19/2013, $75.59, 2168279, $75.96, $76.34, $75.38
09/18/2013, $76.97, 1877959, $76.02, $77.3, $75.29
09/17/2013, $75.82, 1897129, $74.68, $76.34, $74.68
09/16/2013, $74.51, 1706533, $74.6, $74.66, $73.79
09/13/2013, $73.63, 1606190, $72.5, $73.95, $72.42
09/12/2013, $72.1, 1396234, $72.18, $72.55, $71.76
09/11/2013, $72.29, 1933959, $71.81, $72.55, $71.47
09/10/2013, $71.78, 1807163, $73, $73.27, $71.64
09/09/2013, $72.45, 2378477, $71.93, $73.018, $71.8
09/06/2013, $71.84, 1470942, $73.03, $73.03, $71.65
09/05/2013, $72.68, 1989968, $72.52, $73.005, $72.16
09/04/2013, $72.36, 2555313, $73.49, $73.8, $71.73
09/03/2013, $73.76, 950062, $74.42, $75.25, $73.4
08/30/2013, $73.74, 989732, $73.97, $74.27, $73.595
08/29/2013, $74, 1106478, $73.89, $75.09, $73.86
08/28/2013, $74.36, 1394745, $73.73, $74.83, $73.52
08/27/2013, $73.56, 1320163, $74.23, $74.56, $73.48
08/26/2013, $74.63, 958729, $74.67, $75.28, $74.52
08/23/2013, $74.41, 1206892, $74.04, $74.52, $73.49
08/22/2013, $74.39, 775161, $73.73, $75.01, $73.73
08/21/2013, $73.6, 1054078, $74, $74.38, $73.32
08/20/2013, $74.36, 1424223, $73.73, $74.76, $73.65
08/19/2013, $73.26, 1438037, $73.43, $74.162, $73.07
08/16/2013, $73.45, 1299120, $73.62, $74.46, $73.161
08/15/2013, $73.76, 1899940, $74.1, $75, $73.45
08/14/2013, $74.61, 2263362, $75.5, $75.85, $74.09
08/13/2013, $75.84, 1022553, $75.97, $76.155, $75.2407
08/12/2013, $75.97, 1771535, $75.57, $76.96, $75.5
08/09/2013, $76.03, 1402817, $76.45, $77.25, $75.94
08/08/2013, $76.78, 841030, $76.35, $77.01, $76.05
08/07/2013, $76.19, 1286986, $77.38, $77.43, $76.01
08/06/2013, $77.58, 1841184, $78.22, $78.25, $76.95
08/05/2013, $78.18, 1149759, $77.32, $78.2, $77.05
08/02/2013, $77.51, 1416107, $76.54, $77.78, $76.165
08/01/2013, $76.6, 1293806, $77.03, $77.4, $76.2406
07/31/2013, $76.47, 2018662, $75.93, $77.26, $75.55
07/30/2013, $75.36, 1417413, $75.3, $76, $75.23
07/29/2013, $75.11, 1065159, $74.78, $75.68, $74.376
07/26/2013, $75.3, 1617584, $74.7, $75.37, $74.47
07/25/2013, $76.39, 1660201, $76.3, $76.75, $76.01
07/24/2013, $75.94, 1162438, $76.3, $76.49, $75.74
07/23/2013, $76.11, 1425819, $76.4, $76.71, $75.55
07/22/2013, $76.61, 1592161, $77.07, $77.07, $76.21
07/19/2013, $76.18, 1208482, $75.89, $76.53, $75.64
07/18/2013, $75.715, 1273467, $76.02, $76.12, $75.44
07/17/2013, $75.61, 1366400, $75.88, $76.26, $75.11
07/16/2013, $75.68, 1574867, $76.76, $76.92, $75.25
07/15/2013, $76.59, 947871, $76.81, $77, $76.44
07/12/2013, $76.74, 1606245, $76.515, $76.94, $76.27
07/11/2013, $76.63, 1604178, $76.3, $76.701, $75.87
07/10/2013, $75.57, 1515208, $75.56, $75.8, $74.94
07/09/2013, $75.58, 2731140, $74.25, $76.03, $73.96
07/08/2013, $73.81, 1447388, $73.03, $74.04, $72.98
07/05/2013, $72.76, 824906, $72.44, $72.95, $71.9
07/03/2013, $71.94, 597059, $71, $72.07, $71
07/02/2013, $71.46, 1378714, $71.39, $72.41, $71.24
07/01/2013, $71.76, 1546810, $71.86, $72.6, $71.19
06/28/2013, $70.95, 3165580, $71.38, $71.59, $70.47
06/27/2013, $70.15, 4090939, $69.55, $70.4999, $68.72
06/26/2013, $70.001, 2898343, $69.15, $70.115, $69.15
06/25/2013, $68.81, 2023930, $69.04, $69.5, $68.6
06/24/2013, $68.4, 2509455, $69.84, $69.94, $67.58
06/21/2013, $69.99, 4726271, $69.86, $70.75, $69.23
06/20/2013, $69.52, 1879173, $70.44, $70.99, $69.35
06/19/2013, $70.69, 1674269, $71.93, $72.36, $70.65
06/18/2013, $71.99, 1108284, $71.45, $72, $71.03
06/17/2013, $71.22, 1279959, $71.6, $72, $70.67
06/14/2013, $71.07, 1584312, $71.23, $72.01, $70.73
06/13/2013, $71.03, 2220219, $68.98, $71.29, $68.89
06/12/2013, $69.15, 1658024, $69.42, $70.2, $69.13
06/11/2013, $69.08, 1315170, $68.51, $69.415, $68.36
06/10/2013, $69.09, 1373946, $69.32, $69.415, $68.63
06/07/2013, $69.36, 1669894, $68.56, $69.58, $68.51
06/06/2013, $68.24, 2233439, $68.54, $68.67, $67.32
06/05/2013, $68.33, 4772219, $67.8, $69.13, $67.67
06/04/2013, $66.98, 2696062, $68.08, $69.07, $66.19
06/03/2013, $68.36, 1727297, $68.7, $69.06, $67.83
05/31/2013, $68.25, 2257980, $68.57, $69.75, $68.25
05/30/2013, $69.11, 1158138, $69.05, $69.6599, $68.81
05/29/2013, $68.86, 1457747, $69.58, $69.66, $68.64
05/28/2013, $69.7, 1543885, $69.27, $70.07, $69.13
05/24/2013, $68.72, 1322814, $68.49, $69.2, $68.15
05/23/2013, $69.53, 2167570, $68.41, $69.65, $68.21
05/22/2013, $68.27, 2337646, $68.54, $69.47, $68.09
05/21/2013, $68.54, 2048420, $67.36, $68.786, $67.24
05/20/2013, $67.35, 2832334, $68, $68.77, $67.24
05/17/2013, $69.115, 1414991, $69.11, $69.18, $68.38
05/16/2013, $68.69, 1257948, $69.02, $69.2699, $68.456
05/15/2013, $69.21, 2348813, $68.48, $69.21, $67.9
05/14/2013, $68.56, 2703249, $69.25, $69.27, $68.3901
05/13/2013, $69.04, 2096719, $69.53, $69.83, $68.835
05/10/2013, $69.83, 1659971, $69.41, $70.24, $69.31
05/09/2013, $69.46, 1714702, $69.56, $70.03, $69.065
05/08/2013, $69.26, 2551227, $69.22, $69.8, $68.86
05/07/2013, $70.07, 1847988, $69.68, $70.4, $69.49
05/06/2013, $69.65, 1543462, $68.37, $69.76, $68.37
05/03/2013, $68.57, 3225691, $69.17, $69.62, $68.4
05/02/2013, $69.72, 2060869, $69, $69.84, $68.82
05/01/2013, $68.81, 1987718, $68.86, $69.2, $68.38
04/30/2013, $68.8, 1756222, $68.21, $69, $68.17
04/29/2013, $68.39, 2765756, $67.21, $69.33, $66.97
04/26/2013, $67.09, 1335429, $67.76, $67.83, $66.9199
04/25/2013, $67.69, 1633555, $67.26, $67.99, $67.17
04/24/2013, $66.86, 1704078, $66.89, $67.48, $66.62
04/23/2013, $66.775, 2517755, $66.88, $67.99, $66.46
04/22/2013, $66.46, 1614793, $66.86, $66.9899, $65.81
04/19/2013, $66.77, 1786278, $66.12, $67.22, $66.12
04/18/2013, $66.44, 3232721, $66.55, $66.86, $66.26
04/17/2013, $66.4, 3873224, $65.56, $66.5, $65.16
04/16/2013, $65.95, 1568223, $65.73, $66, $65.08
04/15/2013, $65.33, 2595030, $66.17, $66.57, $65.26
04/12/2013, $66.76, 4258333, $64.1, $66.76, $63.9
04/11/2013, $64, 9736585, $67.25, $68.3, $63.69
04/10/2013, $65.5, 3842356, $65.02, $65.62, $64.66
04/09/2013, $64.5, 2177259, $65.1, $65.27, $63.76
04/08/2013, $65.03, 2648023, $63.71, $65.04, $63.36
04/05/2013, $63.76, 1649800, $63.32, $63.82, $62.95
04/04/2013, $64.67, 1772495, $64.14, $64.71, $63.7
04/03/2013, $63.96, 2045100, $65.05, $65.25, $63.4799
04/02/2013, $64.77, 2283494, $64.14, $65.16, $64.14
04/01/2013, $63.82, 1807803, $63.93, $64.8125, $63.621
03/28/2013, $64.42, 2613743, $65.07, $65.24, $64.32
03/27/2013, $65.24, 1693188, $63.21, $65.38, $63.21
03/26/2013, $64.66, 1510119, $64.44, $64.76, $63.91
03/25/2013, $64.19, 2399816, $64.7, $64.7, $63.79
03/22/2013, $64.59, 3047087, $63.59, $64.6, $63.28
03/21/2013, $63.12, 1896566, $63.06, $63.46, $62.83
03/20/2013, $63.34, 3640992, $62.44, $63.57, $61.99
03/19/2013, $61.81, 2956836, $62.01, $62.34, $61.07
03/18/2013, $61.92, 3177787, $60.56, $62.08, $60.35
03/15/2013, $60.93, 3572881, $60.48, $61.12, $60.3201
03/14/2013, $60.76, 2472542, $59.6, $61.05, $59.5
03/13/2013, $59.9, 3608071, $60.72, $60.95, $59.87
03/12/2013, $61.32, 2540347, $60.98, $61.32, $60.61
03/11/2013, $60.82, 3453242, $60.6, $61.0299, $59.84
03/08/2013, $59.37, 2268440, $58.99, $59.47, $58.58
03/07/2013, $58.83, 1949314, $58.78, $59.1, $58.62
03/06/2013, $58.81, 2353566, $58.29, $58.965, $58.15
03/05/2013, $58.08, 2444372, $57, $58.19, $56.81
03/04/2013, $56.75, 3128158, $56.82, $56.98, $56.37
03/01/2013, $56.93, 2483694, $56.64, $57.04, $56.48
02/28/2013, $56.75, 2910451, $56.95, $57.3, $56.6
02/27/2013, $56.97, 2601229, $56.66, $57.31, $56.56
02/26/2013, $56.66, 2797710, $56.97, $57.73, $56.64
02/25/2013, $56.89, 2367944, $58.25, $58.58, $56.87
02/22/2013, $57.6, 1508543, $57.63, $57.76, $57.35
02/21/2013, $57.52, 2664864, $57.26, $58.05, $57.26
02/20/2013, $57.5, 2773425, $58.34, $58.5, $57.19
02/19/2013, $58.17, 2271826, $58, $58.4, $57.75
02/15/2013, $57.69, 2910628, $58.85, $58.85, $57.39
02/14/2013, $58.74, 1810144, $58.87, $58.99, $58.59
02/13/2013, $58.91, 2001305, $59.05, $59.47, $58.75
02/12/2013, $59, 2423317, $59.22, $59.52, $58.9
02/11/2013, $59.3, 2089887, $59.2, $59.73, $59.04
02/08/2013, $59.44, 1635860, $59.2, $60.1, $59.1
02/07/2013, $59.2, 2826683, $59.77, $59.88, $58.52
02/06/2013, $59.84, 2796266, $59.51, $60.32, $59.32
02/05/2013, $59.51, 4193240, $59.31, $59.83, $58.85
02/04/2013, $58.35, 3986320, $58.63, $58.95, $58.21
02/01/2013, $59.22, 2768859, $58.82, $59.4, $58.51
01/31/2013, $58.7, 1791377, $58.52, $59.05, $58.37
01/30/2013, $58.54, 2051767, $58.44, $58.7, $58.08
01/29/2013, $58.08, 2147512, $58.46, $58.51, $57.72
01/28/2013, $58.51, 3828634, $58.06, $58.71, $57.2202
01/25/2013, $59.78, 3211949, $59.44, $59.95, $58.84
01/24/2013, $58.99, 5563322, $57.48, $59.55, $57.48
01/23/2013, $56.52, 2240285, $56.52, $56.66, $56.105
01/22/2013, $56.49, 2622953, $55.67, $56.64, $55.43
01/18/2013, $55.4, 3041237, $55.3, $55.42, $54.62
01/17/2013, $55.39, 2982769, $55.95, $56.02, $55.23
01/16/2013, $55.91, 2039215, $55.8, $56.3, $55.65
01/15/2013, $55.8, 2845160, $55.39, $56.03, $55.35
01/14/2013, $55.73, 2541346, $56.47, $57, $55.59
01/11/2013, $56.27, 2885954, $56.68, $56.84, $56.09
01/10/2013, $56.7, 2062996, $57.01, $57.2, $56.41
01/09/2013, $56.62, 2009470, $56.59, $57.27, $56.46
01/08/2013, $56.3805, 3022832, $56.18, $56.55, $56.1
01/07/2013, $56.42, 2737899, $56.68, $56.68, $55.75
01/04/2013, $56.9, 1702911, $56.81, $57.1275, $56.67
01/03/2013, $56.62, 3051089, $56.35, $57.49, $56.08
01/02/2013, $56.15, 2816264, $56.51, $56.63, $55.85
12/31/2012, $55.91, 1900269, $54.67, $55.91, $54.67
12/28/2012, $54.91, 1715651, $55.41, $55.505, $54.86
12/27/2012, $55.4, 2430100, $55.15, $55.55, $54.49
12/26/2012, $55.24, 2457909, $55.81, $55.93, $55
12/24/2012, $55.66, 944103, $55.68, $55.89, $55.4085
12/21/2012, $55.72, 6399059, $55.8, $55.94, $55.36
12/20/2012, $56.36, 16418010, $57.13, $57.13, $54.33
12/19/2012, $60.2803, 4607657, $60.5, $60.79, $59.55
12/18/2012, $60.39, 2807815, $59.04, $60.39, $58.77
12/17/2012, $58.99, 2816249, $58.52, $59.04, $58.1534
12/14/2012, $58.22, 2306055, $57.98, $58.42, $57.98
12/13/2012, $58.16, 3239528, $58.18, $58.53, $57.78
12/12/2012, $58.18, 3467096, $58.4, $58.67, $57.63
12/11/2012, $58.25, 3361256, $58.69, $58.91, $58.03
12/10/2012, $57.84, 1908581, $58.14, $58.39, $57.67
12/07/2012, $58.21, 2478986, $58.58, $58.85, $57.72
12/06/2012, $57.87, 1680616, $57.36, $57.98, $57.31
12/05/2012, $57.6, 2890633, $58.34, $58.47, $56.68
12/04/2012, $58.12, 1885888, $58.72, $58.9899, $57.77
12/03/2012, $58.4716, 1805942, $58.99, $59.59, $58.34
11/30/2012, $58.72, 1844602, $58.82, $59.08, $58.31
11/29/2012, $58.72, 2141297, $59.52, $59.58, $58.48
11/28/2012, $59.72, 1480552, $58.8, $59.75, $58.61
11/27/2012, $59.06, 1372230, $58.87, $59.4, $58.86
11/26/2012, $58.91, 2097913, $59.81, $60.01, $58.66
11/23/2012, $60.16, 954092, $59.14, $60.24, $59.12
11/21/2012, $58.95, 1605639, $58.67, $59.09, $58.45
11/20/2012, $58.5, 2094810, $57.53, $58.51, $57.41
11/19/2012, $57.53, 2361654, $57.24, $57.57, $56.59
11/16/2012, $56.4, 3133971, $56.91, $57.05, $55.58
11/15/2012, $57, 2147760, $57.08, $57.72, $56.88
11/14/2012, $57.17, 1893111, $58.14, $58.52, $57.1
11/13/2012, $57.96, 2113950, $57.5, $58.36, $57.24
11/12/2012, $57.54, 1893881, $57.5, $58.5, $57.3201
11/09/2012, $57.08, 2894362, $57.36, $57.74, $56.62
11/08/2012, $57.8, 4290829, $57.81, $58.97, $57.77
11/07/2012, $57.92, 3160040, $58.24, $58.57, $57.7
11/06/2012, $58.82, 2584141, $57.77, $59.09, $57.67
11/05/2012, $57.54, 1950077, $57.09, $57.75, $57.09
11/02/2012, $57.1, 2067957, $58.11, $58.12, $57.05
11/01/2012, $57.72, 2082046, $57.72, $58.46, $57.53
10/31/2012, $57.68, 2609249, $57.61, $58.14, $56.81
10/26/2012, $57.45, 2433877, $58.29, $58.35, $56.9
10/25/2012, $58.37, 2845685, $57.7, $58.63, $57.65
10/24/2012, $57.28, 4823258, $59.14, $59.16, $57.2
10/23/2012, $58.92, 3282182, $60.36, $60.37, $58.61
10/22/2012, $60.38, 2314926, $60.15, $60.57, $59.89
10/19/2012, $60.24, 3191750, $61.02, $61.05, $59.68
10/18/2012, $61.015, 2256402, $61.13, $61.4, $60.58
10/17/2012, $61.25, 2766551, $61.4, $62.31, $61.15
10/16/2012, $61, 3995408, $60.51, $61.055, $59.9
10/15/2012, $60.32, 3373008, $61.51, $61.74, $60.08
10/12/2012, $61.45, 1976641, $61.36, $61.83, $61.08
10/11/2012, $61.57, 2125636, $62.01, $62.3, $61.17
10/10/2012, $61.43, 1903642, $61.93, $62.15, $61.31
10/09/2012, $61.7, 2602805, $62.54, $62.74, $61.62
10/08/2012, $62.54, 3656763, $61.46, $62.57, $61.46
10/05/2012, $61.6, 3700819, $62.2, $62.44, $61.35
10/04/2012, $61.92, 3088602, $62.15, $62.5, $61.62
10/03/2012, $62.085, 2601778, $62.71, $62.97, $62
10/02/2012, $62.28, 3554986, $63.8, $63.8, $61.7
10/01/2012, $63.11, 2714944, $63.32, $63.85, $62.98
09/28/2012, $63, 3311446, $62.5, $63.23, $62
09/27/2012, $62.46, 2571695, $63.22, $63.24, $62.12
09/26/2012, $62.71, 3922786, $62.37, $63.09, $61.99
09/25/2012, $62, 4575236, $62.61, $62.725, $61.91
09/24/2012, $61.94, 4480616, $61.66, $62.479, $61.2
09/21/2012, $61.57, 7136425, $62.72, $62.9, $61.45
09/20/2012, $62.0817, 14591270, $64.04, $64.431, $61.96
09/19/2012, $68.79, 4560375, $68.72, $69.43, $67.94
09/18/2012, $68.39, 4174980, $70.09, $70.1, $68.22
09/17/2012, $70.77, 2180131, $71.46, $71.61, $70.55
09/14/2012, $71.6, 3614950, $70.6, $71.61, $70.27
09/13/2012, $70.3, 2283179, $69.63, $70.8, $69.27
09/12/2012, $69.77, 2066258, $69.81, $70.47, $69.63
09/11/2012, $69.33, 2382488, $69.32, $70.29, $69.04
09/10/2012, $68.74, 2088765, $69.17, $69.5, $68.71
09/07/2012, $69.17, 1657543, $69.81, $69.81, $68.64
09/06/2012, $69.67, 2156590, $67.79, $69.71, $67.78
09/05/2012, $67.17, 1226876, $66.93, $67.63, $66.93
09/04/2012, $66.98, 1399382, $66.92, $67.5, $66.23
08/31/2012, $67.17, 1273755, $67.47, $67.74, $66.72
08/30/2012, $67.02, 1138036, $66.63, $67.28, $66.51
08/29/2012, $66.77, 1592077, $67.2, $67.24, $66.62
08/28/2012, $67.24, 1882767, $66.74, $67.71, $66.45
08/27/2012, $66.52, 1280699, $66.61, $67.26, $66.23
08/24/2012, $66.4, 1619474, $65.97, $66.52, $65.63
08/23/2012, $66.18, 1165355, $66.62, $66.86, $66.06
08/22/2012, $66.6, 1677946, $66.6, $67.26, $66.22
08/21/2012, $66, 1323241, $66.18, $66.55, $65.8
08/20/2012, $66.13, 1625904, $66.49, $66.72, $65.99
08/17/2012, $66.56, 2446912, $66, $67.07, $65.54
08/16/2012, $65.55, 3571859, $63.42, $66.29, $63.2
08/15/2012, $63.56, 1418932, $62.82, $63.8499, $62.67
08/14/2012, $63.07, 1907608, $63.93, $64.34, $62.87
08/13/2012, $63.54, 2233766, $63.65, $63.73, $62.73
08/10/2012, $62.78, 1413406, $63.41, $63.48, $62.3
08/09/2012, $63.56, 1605205, $64.13, $64.27, $63.43
08/08/2012, $64.17, 2175685, $62.92, $64.85, $62.89
08/07/2012, $63, 1273732, $61.99, $63.46, $61.96
08/06/2012, $62.04, 1972452, $62.59, $62.9, $61.81
08/03/2012, $62.44, 2598516, $61.16, $62.79, $61.16
08/02/2012, $60.61, 2073838, $59.91, $60.86, $59.412
08/01/2012, $60.24, 2160814, $61.55, $62.04, $60.18
07/31/2012, $60.95, 3045628, $62.52, $62.61, $60.82
07/30/2012, $62.62, 1818344, $63.63, $63.67, $62.4
07/27/2012, $63.62, 1804643, $62.32, $63.9, $61.88
07/26/2012, $61.69, 1523908, $61.44, $61.94, $60.66
07/25/2012, $60.32, 1704050, $60.93, $61.27, $60.05
07/24/2012, $60.93, 2053458, $61.98, $62.075, $60.41
07/23/2012, $62, 2642018, $60.49, $62.23, $60.03
07/20/2012, $61.38, 2549187, $62.31, $62.5, $61.34
07/19/2012, $62.29, 1706235, $61.76, $62.8, $61.37
07/18/2012, $61.85, 2382934, $60.92, $62.7535, $60.92
07/17/2012, $61.31, 1891923, $61.04, $61.51, $60.3299
07/16/2012, $60.68, 1672799, $60.85, $61.68, $60.491
07/13/2012, $60.94, 1729852, $60.41, $61.7, $60.41
07/12/2012, $60.33, 1939700, $60, $60.83, $59.76
07/11/2012, $60.51, 2258318, $61.14, $61.28, $60.15
07/10/2012, $61.32, 1730578, $61.74, $62.3, $61.1
07/09/2012, $61.21, 1904730, $61.8, $62.1, $60.78
07/06/2012, $61.85, 2034964, $62, $62.69, $61.23
07/05/2012, $62.41, 2362773, $62.25, $63.5, $62.05
07/03/2012, $62.36, 1194912, $61.8, $62.47, $61.53
07/02/2012, $61.61, 3036660, $62.19, $62.2, $61.034
06/29/2012, $61.8, 3553697, $61.12, $61.93, $60.9
06/28/2012, $59.64, 2686049, $59.79, $59.8945, $58.81
06/27/2012, $59.88, 3236970, $60.01, $60.67, $59.62
06/26/2012, $59.81, 4517684, $59.68, $60.16, $58.7701
06/25/2012, $59.335, 4729991, $60.75, $61.219, $59.23
06/22/2012, $61.195, 5155197, $61.29, $61.61, $60.25
06/21/2012, $61.17, 17348730, $65.2, $65.25, $60.61
06/20/2012, $73.67, 4971665, $75.05, $75.082, $72.97
06/19/2012, $74.72, 3878935, $74.61, $75.84, $74
06/18/2012, $74.26, 2892728, $72.57, $74.37, $72.02
06/15/2012, $72.67, 4626586, $72.15, $73.88, $72.06
06/14/2012, $72.01, 2932986, $69.47, $72.3, $69.11
06/13/2012, $70.66, 2261056, $71.29, $72.26, $70.49
06/12/2012, $71.52, 2194342, $70.15, $71.65, $69.3
06/11/2012, $69.85, 1983461, $71.26, $71.72, $69.74
06/08/2012, $70.81, 3016197, $70.67, $71.33, $70.61
06/07/2012, $71.08, 2296573, $72.61, $72.86, $71
06/06/2012, $71.87, 2354362, $71.61, $72.43, $71.44
06/05/2012, $70.9, 1914605, $70.89, $71.24, $70
06/04/2012, $71.02, 2760211, $71.03, $71.74, $70.19
06/01/2012, $70.78, 2476196, $71.45, $72.37, $70.55
05/31/2012, $72.25, 3439082, $73.23, $73.35, $72.07
05/30/2012, $73.1, 1860279, $73.7, $73.75, $72.68
05/29/2012, $73.92, 2551679, $73.29, $74.67, $72.98
05/25/2012, $72.4, 2094506, $72.59, $73.1, $72.2
05/24/2012, $72.47, 2362544, $71.46, $72.49, $71.22
05/23/2012, $71.01, 1907456, $70.18, $71.22, $69.97
05/22/2012, $70.64, 1945288, $69.94, $71.16, $69.81
05/21/2012, $69.79, 2302131, $68.93, $69.93, $68.1
05/18/2012, $68.84, 3263212, $69.33, $69.95, $68.18
05/17/2012, $69.16, 2716333, $72.15, $72.16, $69.16
05/16/2012, $72.08, 2720390, $71.74, $72.5, $71.53
05/15/2012, $71.37, 2318491, $70.98, $72.42, $70.79
05/14/2012, $71.02, 2684242, $70.82, $71.8, $70.56
