Date, Close/Last, Volume, Open, High, Low
04/11/2014, $52.09, 2104132, $52.43, $52.93, $52.07
04/10/2014, $52.49, 1905709, $54.15, $54.36, $52.48
04/09/2014, $54.3, 1417515, $54.16, $54.33, $53.7
04/08/2014, $53.96, 2136024, $52.99, $54.01, $52.99
04/07/2014, $53.12, 2199030, $52.97, $53.85, $52.84
04/04/2014, $52.92, 2272626, $54.24, $54.37, $52.81
04/03/2014, $53.98, 1597699, $54.16, $54.4, $53.79
04/02/2014, $54.06, 1945778, $54.07, $54.28, $53.75
04/01/2014, $54.08, 2045592, $53.5, $54.1, $53.22
03/31/2014, $53.14, 1731964, $53.03, $53.38, $52.87
03/28/2014, $52.84, 1242278, $52.85, $53.29, $52.617
03/27/2014, $52.58, 1194968, $52.78, $53.16, $52.38
03/26/2014, $52.75, 2610972, $53.51, $53.73, $52.75
03/25/2014, $53.29, 3611005, $53.87, $54.33, $53.28
03/24/2014, $53.61, 3019274, $53.17, $53.77, $52.74
03/21/2014, $53.24, 6903879, $53.74, $54.31, $53
03/20/2014, $53.225, 4521797, $51.44, $53.26, $51.2
03/19/2014, $51.6, 2126073, $51.44, $51.68, $51.18
03/18/2014, $51.44, 1747104, $50.87, $51.55, $50.71
03/17/2014, $50.68, 2294763, $50.26, $50.93, $50.26
03/14/2014, $50.09, 1724116, $50.25, $50.85, $50.03
03/13/2014, $50.45, 2162124, $51.94, $51.94, $50.19
03/12/2014, $51.73, 1490505, $51.18, $51.73, $51.13
03/11/2014, $51.52, 1464859, $51.85, $51.93, $51.37
03/10/2014, $51.8, 1822829, $51.85, $51.9, $51.55
03/07/2014, $51.83, 2847265, $51.77, $51.83, $51.26
03/06/2014, $51.57, 1248897, $51.29, $51.62, $51.075
03/05/2014, $51.24, 1057439, $51.26, $51.28, $50.86
03/04/2014, $51.2, 1646561, $50.94, $51.42, $50.86
03/03/2014, $50.58, 1309756, $50.58, $50.78, $50.23
02/28/2014, $50.82, 2141164, $51.15, $51.15, $50.48
02/27/2014, $51.03, 1395220, $50.81, $51.2, $50.75
02/26/2014, $50.84, 1578952, $50.67, $51.36, $50.555
02/25/2014, $50.8, 2206418, $50.99, $51.04, $50.49
02/24/2014, $50.96, 2096323, $51.29, $51.61, $50.95
02/21/2014, $51.12, 1969484, $51.37, $51.6, $51.09
02/20/2014, $51.4, 3741305, $51.72, $51.87, $51.01
02/19/2014, $51.57, 4079535, $51.9, $52.38, $51.41
02/18/2014, $51.23, 3936004, $50.44, $51.34, $50.44
02/14/2014, $50.77, 2169706, $50.42, $50.99, $50.27
02/13/2014, $50.69, 2124684, $49.69, $50.7, $49.63
02/12/2014, $49.89, 1802541, $49.96, $50.19, $49.72
02/11/2014, $49.75, 1230670, $49.31, $49.89, $49.1865
02/10/2014, $49.22, 1457586, $48.78, $49.315, $48.75
02/07/2014, $48.97, 1824238, $48.58, $48.97, $48.26
02/06/2014, $48.35, 1797870, $48.01, $48.68, $47.86
02/05/2014, $47.85, 2589428, $47.43, $48.01, $47.265
02/04/2014, $47.69, 2333296, $47.7, $47.75, $47.23
02/03/2014, $47.26, 2892213, $48.23, $48.3525, $47.14
01/31/2014, $48.27, 1927519, $48.34, $48.73, $48.07
01/30/2014, $48.89, 1385414, $48.87, $49.12, $48.42
01/29/2014, $48.27, 1994091, $48.32, $48.91, $48.1
01/28/2014, $48.51, 1777446, $48.17, $48.75, $48.11
01/27/2014, $48.22, 1888315, $48.32, $48.715, $48.11
01/24/2014, $48.25, 2691167, $49.39, $49.39, $48.21
01/23/2014, $49.41, 2236542, $50.22, $50.31, $49.33
01/22/2014, $50.37, 1659902, $49.86, $50.54, $49.76
01/21/2014, $49.98, 2228527, $49.95, $50.12, $49.46
01/17/2014, $49.38, 3104289, $49.57, $49.94, $49.205
01/16/2014, $49.82, 2884984, $50.48, $50.5, $49.73
01/15/2014, $50.02, 2120154, $49.75, $50.33, $49.73
01/14/2014, $49.71, 2879927, $48.93, $50.02, $48.89
01/13/2014, $48.87, 2989716, $49.21, $49.55, $48.66
01/10/2014, $49.53, 2072165, $49.43, $49.59, $49.14
01/09/2014, $49.52, 2470916, $49.45, $49.63, $49.19
01/08/2014, $49.71, 1201573, $49.71, $49.895, $49.38
01/07/2014, $49.59, 1338520, $49.49, $49.78, $49.34
01/06/2014, $49.33, 2165027, $49.35, $49.5, $49.15
01/03/2014, $49.61, 1644748, $49.27, $49.79, $49.14
01/02/2014, $49.28, 2799023, $49.52, $49.75, $49.04
12/31/2013, $50.93, 856980, $51, $51.2, $50.7
12/30/2013, $50.85, 918351, $50.51, $50.9, $50.51
12/27/2013, $50.7, 630984, $50.77, $50.93, $50.63
12/26/2013, $50.74, 688686, $50.84, $50.91, $50.56
12/24/2013, $50.63, 710024, $50.37, $50.84, $50.35
12/23/2013, $50.62, 1873090, $50.23, $50.63, $50.05
12/20/2013, $50.01, 2825366, $49.63, $50.26, $49.45
12/19/2013, $49.66, 1589460, $49.77, $49.77, $49.09
12/18/2013, $49.78, 1771616, $48.9, $49.78, $48.63
12/17/2013, $48.94, 1419628, $48.64, $49, $48.544
12/16/2013, $48.74, 1536292, $48.5, $48.84, $48.39
12/13/2013, $48.41, 1831764, $48.41, $48.43, $48.02
12/12/2013, $48.11, 2107155, $48.73, $48.8683, $48.01
12/11/2013, $48.67, 1385820, $49.01, $49.21, $48.61
12/10/2013, $48.91, 1485096, $48.85, $49.22, $48.72
12/09/2013, $49.01, 1563320, $49.5, $49.59, $48.9
12/06/2013, $49.27, 2217896, $49.39, $49.5, $48.92
12/05/2013, $48.82, 2226262, $48.78, $48.97, $48.575
12/04/2013, $48.77, 2455087, $49.16, $49.36, $48.47
12/03/2013, $49.56, 5500689, $48.4, $49.82, $48.4
12/02/2013, $48.4, 2629512, $47.8, $48.435, $47.8
11/29/2013, $48.22, 1909501, $48.66, $48.81, $48.19
11/27/2013, $48.54, 7832288, $47.2, $48.565, $46.1167
11/26/2013, $49.92, 1918068, $49.13, $50.04, $49.13
11/25/2013, $49.66, 1902335, $49.89, $49.9, $49.24
11/22/2013, $49.76, 1459539, $49.77, $49.85, $49.47
11/21/2013, $49.77, 1197015, $49.42, $49.9, $49
11/20/2013, $49.08, 2245791, $49.46, $49.54, $48.8
11/19/2013, $49.45, 1500881, $50.19, $50.25, $49.39
11/18/2013, $50.11, 1780891, $50.69, $50.7, $50.02
11/15/2013, $50.69, 1796025, $50.31, $50.79, $50.05
11/14/2013, $50.361, 1070788, $50.37, $50.41, $49.96
11/13/2013, $50.35, 1514019, $49.59, $50.38, $49.52
11/12/2013, $49.85, 1344634, $49.43, $49.93, $49.37
11/11/2013, $49.66, 1088852, $49.67, $49.83, $49.34
11/08/2013, $49.8, 1240186, $49.3, $49.81, $48.89
11/07/2013, $49.14, 1497779, $49.95, $50.04, $49.08
11/06/2013, $49.93, 1094147, $49.99, $50.05, $49.55
11/05/2013, $49.79, 6844345, $48.83, $50.04, $48.57
11/04/2013, $49.16, 1762959, $49.56, $49.68, $49.01
11/01/2013, $49.68, 4688500, $49.68, $49.75, $49.05
10/31/2013, $49.3, 2107760, $48.82, $49.54, $48.82
10/30/2013, $48.78, 1939941, $49.11, $49.43, $48.44
10/29/2013, $49.17, 2618466, $47.98, $49.18, $47.49
10/28/2013, $47.48, 1599715, $46.74, $47.5, $46.55
10/25/2013, $46.75, 1976483, $47.17, $47.41, $46.59
10/24/2013, $46.95, 1617489, $46.67, $46.95, $46.45
10/23/2013, $46.48, 1659344, $47.3, $47.3, $46.155
10/22/2013, $47.64, 2200170, $48, $48, $47.2
10/21/2013, $47.75, 1294211, $47.77, $47.965, $47.43
10/18/2013, $47.66, 1462007, $47.6, $47.67, $47.19
10/17/2013, $47.52, 1613514, $46.93, $47.62, $46.7
10/16/2013, $47.24, 1547916, $46.6, $47.29, $46.48
10/15/2013, $46.73, 1658743, $47.02, $47.21, $46.6
10/14/2013, $47.27, 1040037, $46.59, $47.315, $46.31
10/11/2013, $46.98, 1428333, $46.8, $47.05, $46.35
10/10/2013, $46.65, 1437536, $46.16, $46.71, $45.97
10/09/2013, $45.69, 1726275, $45.83, $45.99, $45.28
10/08/2013, $45.7, 2388197, $46.62, $46.89, $45.47
10/07/2013, $46.64, 1474264, $46.41, $47, $46.27
10/04/2013, $46.99, 1865162, $46.38, $47.01, $46.22
10/03/2013, $46.32, 2677827, $46.79, $46.83, $45.94
10/02/2013, $46.8, 1436823, $46.56, $46.94, $46.51
10/01/2013, $47.11, 1722595, $47.07, $47.31, $46.75
09/30/2013, $47.05, 2438499, $46.56, $47.49, $46.36
09/27/2013, $46.89, 1957874, $47.2, $47.2, $46.84
09/26/2013, $47.45, 968206, $47.88, $47.88, $47.34
09/25/2013, $47.58, 1031651, $47.77, $47.9199, $47.27
09/24/2013, $47.74, 1510357, $47.65, $48.0499, $47.36
09/23/2013, $47.56, 1542998, $48.09, $48.23, $47.44
09/20/2013, $47.995, 3518318, $48.39, $48.64, $47.93
09/19/2013, $48.38, 1683847, $48.73, $48.75, $48.24
09/18/2013, $48.5, 1842288, $48.43, $48.54, $47.96
09/17/2013, $48.49, 1089164, $48.35, $48.55, $48.25
09/16/2013, $48.3, 1010354, $48.57, $48.62, $48.05
09/13/2013, $47.95, 754269, $48.01, $48.14, $47.6
09/12/2013, $47.96, 1276732, $48.27, $48.375, $47.86
09/11/2013, $48.245, 1710386, $47.62, $48.29, $47.6
09/10/2013, $47.879, 1686180, $47.73, $47.945, $47.52
09/09/2013, $47.3, 997813, $47.24, $47.46, $47
09/06/2013, $47.04, 1253214, $47.43, $47.55, $46.7
09/05/2013, $47.29, 1705326, $47.51, $47.68, $47.21
09/04/2013, $47.45, 1555903, $46.6, $47.66, $46.57
09/03/2013, $46.66, 1808665, $46.97, $47.38, $46.55
08/30/2013, $46.28, 1441023, $46.49, $47.09, $45.9905
08/29/2013, $46.49, 1064418, $46.05, $46.77, $45.93
08/28/2013, $46.17, 1825705, $46.01, $46.37, $45.75
08/27/2013, $46.16, 2060233, $46.81, $46.91, $46.04
08/26/2013, $47.22, 1302929, $47.26, $47.63, $47.14
08/23/2013, $47.33, 1773435, $47.34, $47.56, $46.91
08/22/2013, $47.24, 1156361, $47, $47.59, $46.84
08/21/2013, $46.95, 4024909, $46.65, $47.29, $46.42
08/20/2013, $47.85, 2306326, $47.84, $48.23, $47.71
08/19/2013, $47.78, 1424804, $48.35, $48.57, $47.78
08/16/2013, $48.305, 1333673, $47.77, $48.51, $47.77
08/15/2013, $47.83, 1385393, $48.46, $48.48, $47.8
08/14/2013, $48.88, 914242, $49.4, $49.4, $48.87
08/13/2013, $49.58, 1000568, $49.4, $49.69, $48.83
08/12/2013, $49.41, 1373994, $48.92, $49.555, $48.89
08/09/2013, $49, 1187861, $49.07, $49.23, $48.76
08/08/2013, $49.1, 836506, $49.52, $49.61, $48.79
08/07/2013, $49.15, 1114485, $49.4499, $49.4499, $48.82
08/06/2013, $49.42, 1087244, $49.54, $49.65, $49.25
08/05/2013, $49.58, 801410, $49.74, $49.79, $49.47
08/02/2013, $49.87, 1381692, $49.73, $49.88, $49.26
08/01/2013, $49.94, 1452903, $49.57, $50, $49.57
07/31/2013, $49.38, 2615821, $49.14, $49.67, $48.98
07/30/2013, $48.93, 1250737, $48.83, $49.02, $48.64
07/29/2013, $48.5, 1132123, $48.52, $48.71, $48.21
07/26/2013, $48.56, 1439235, $48.34, $48.56, $48.05
07/25/2013, $48.75, 1601414, $48.11, $48.79, $48.04
07/24/2013, $48.23, 2520829, $48.73, $48.78, $47.96
07/23/2013, $48.38, 3267119, $48.52, $48.83, $48.18
07/22/2013, $47.94, 2275541, $48.49, $48.49, $47.76
07/19/2013, $47.98, 2554395, $48.4, $48.4, $47.84
07/18/2013, $48.34, 3021641, $48.79, $48.8294, $47.95
07/17/2013, $48.66, 2189508, $48.57, $48.93, $48.48
07/16/2013, $48.52, 1201028, $48.47, $48.64, $48.28
07/15/2013, $48.4, 1594859, $48.27, $48.53, $48.12
07/12/2013, $48.35, 1969249, $48.08, $48.43, $47.61
07/11/2013, $48, 3064576, $47.26, $48.05, $47.2
07/10/2013, $46.73, 1349691, $46.28, $46.76, $46.14
07/09/2013, $46.26, 1318317, $46.11, $46.42, $45.89
07/08/2013, $45.76, 1588723, $46.27, $46.525, $45.5397
07/05/2013, $46.21, 936190, $45.99, $46.26, $45.68
07/03/2013, $45.68, 668753, $45.17, $45.95, $44.9
07/02/2013, $45.31, 1680683, $45.28, $45.74, $44.99
07/01/2013, $45.37, 1489359, $45, $45.6, $45
06/28/2013, $45.06, 3925821, $45.14, $45.315, $44.62
06/27/2013, $45.37, 1627751, $45.42, $45.51, $45.12
06/26/2013, $45.07, 1725279, $45.01, $45.175, $44.38
06/25/2013, $44.52, 2382433, $44.62, $44.62, $43.91
06/24/2013, $44.03, 2495818, $44.68, $45.03, $43.95
06/21/2013, $45.16, 3841821, $44.91, $45.26, $44.58
06/20/2013, $44.67, 2047635, $45.6, $45.62, $44.59
06/19/2013, $46.04, 1683112, $46.44, $46.6996, $45.99
06/18/2013, $46.66, 2226997, $46.02, $46.74, $45.92
06/17/2013, $45.95, 2558591, $45.11, $46.035, $45.04
06/14/2013, $44.95, 1413097, $45.14, $45.42, $44.82
06/13/2013, $45.1, 1527398, $44.12, $45.22, $43.86
06/12/2013, $44.15, 2172480, $45.43, $45.52, $44.15
06/11/2013, $45.02, 1300768, $45.47, $45.68, $44.99
06/10/2013, $45.95, 1804777, $46.21, $46.21, $45.74
06/07/2013, $46.21, 2423439, $45.73, $46.26, $45.29
06/06/2013, $45.47, 1837641, $45.58, $45.76, $45
06/05/2013, $45.39, 1871875, $45.92, $46.04, $45.35
06/04/2013, $46.13, 2243074, $46.22, $46.82, $45.92
06/03/2013, $45.82, 2991378, $45.94, $46.19, $45.37
05/31/2013, $45.93, 3349097, $45.92, $46.19, $45.72
05/30/2013, $46.24, 2269781, $45.66, $46.65, $45.65
05/29/2013, $45.62, 2321237, $45.7, $45.93, $45.26
05/28/2013, $45.48, 1664380, $45.62, $46.04, $45.38
05/24/2013, $45.37, 1113036, $45.2, $45.41, $44.89
05/23/2013, $45.49, 2427238, $45.22, $45.53, $44.49
05/22/2013, $45.55, 4085541, $45.65, $46.48, $45.27
05/21/2013, $46.56, 2488838, $46.68, $46.88, $46.1101
05/20/2013, $46.87, 1720263, $46.82, $47.2, $46.745
05/17/2013, $47.02, 1816071, $46.84, $47.02, $46.52
05/16/2013, $46.5, 1727490, $46.69, $47.0598, $46.47
05/15/2013, $46.69, 1443588, $46.29, $46.73, $46.2
05/14/2013, $46.34, 1844600, $46.22, $46.53, $46.19
05/13/2013, $46.25, 1373785, $46.53, $46.66, $46.15
05/10/2013, $46.79, 1670913, $46.56, $46.83, $46.36
05/09/2013, $46.38, 2239882, $45.95, $46.61, $45.95
05/08/2013, $46.08, 1440942, $45.81, $46.1299, $45.5
05/07/2013, $45.78, 1658352, $45.81, $45.91, $45.55
05/06/2013, $45.82, 3211142, $45.28, $45.96, $45.02
05/03/2013, $45, 2394290, $44.71, $45.11, $44.5
05/02/2013, $44.21, 2883695, $43.96, $44.445, $43.58
05/01/2013, $43.88, 1876126, $44.12, $44.35, $43.7601
04/30/2013, $43.99, 2572418, $43.56, $44.04, $43.36
04/29/2013, $43.66, 1548037, $43.6, $43.77, $43.39
04/26/2013, $43.3, 2081117, $43.51, $43.7, $43.21
04/25/2013, $43.65, 6025210, $43.97, $43.97, $43.57
04/24/2013, $43.46, 2926811, $43.66, $43.81, $43.44
04/23/2013, $43.43, 2371357, $42.98, $43.63, $42.85
04/22/2013, $42.66, 2253628, $42.62, $42.92, $41.88
04/19/2013, $42.36, 2746280, $42.2, $42.69, $41.81
04/18/2013, $42.34, 2802940, $43.35, $43.35, $42.16
04/17/2013, $42.85, 4736902, $43.57, $43.86, $42.24
04/16/2013, $44.74, 2382066, $44.09, $44.78, $43.905
04/15/2013, $43.84, 2780966, $44.41, $44.7, $43.84
04/12/2013, $44.59, 2311832, $44.71, $44.83, $44.075
04/11/2013, $44.9, 2459214, $45.14, $45.4, $44.74
04/10/2013, $45.1, 2386183, $44.28, $45.12, $44.04
04/09/2013, $44.07, 2574880, $44.03, $44.27, $43.53
04/08/2013, $44, 2301854, $43.64, $44, $43.35
04/05/2013, $43.61, 3381308, $43.01, $43.68, $42.45
04/04/2013, $43.745, 3513837, $44.13, $44.19, $43.62
04/03/2013, $44.06, 2431063, $45.09, $45.19, $43.89
04/02/2013, $45.2, 2177063, $45.72, $45.74, $44.935
04/01/2013, $45.41, 2542598, $46.28, $46.36, $45.315
03/28/2013, $46.49, 2095835, $45.63, $46.53, $45.61
03/27/2013, $45.75, 1471120, $45.3, $45.87, $45.02
03/26/2013, $45.75, 1623062, $44.9, $45.78, $44.77
03/25/2013, $44.64, 1900007, $45.04, $45.06, $44.37
03/22/2013, $44.9, 2071589, $44.82, $45.16, $44.695
03/21/2013, $44.55, 1645398, $45.22, $45.4, $44.52
03/20/2013, $45.66, 1811235, $45.29, $45.75, $45.13
03/19/2013, $44.91, 1777729, $44.98, $45.16, $44.33
03/18/2013, $44.85, 2326820, $45.25, $45.35, $44.73
03/15/2013, $45.53, 4695222, $46.33, $46.53, $45.39
03/14/2013, $46.505, 1902555, $46.65, $46.995, $46.47
03/13/2013, $46.48, 1864213, $46.41, $46.63, $46.21
03/12/2013, $46.48, 1967323, $46.4, $46.64, $46.15
03/11/2013, $46.44, 1731507, $45.96, $46.445, $45.79
03/08/2013, $46.05, 1663197, $45.96, $46.27, $45.53
03/07/2013, $45.71, 1974550, $46.25, $46.2575, $45.59
03/06/2013, $46.12, 1908564, $45.83, $46.19, $45.8
03/05/2013, $45.77, 1425028, $45.5, $45.93, $45.5
03/04/2013, $45.3, 1971660, $45.29, $45.345, $44.89
03/01/2013, $45.23, 2392766, $45, $45.44, $44.41
02/28/2013, $45.22, 2627140, $45.28, $45.82, $43.68
02/27/2013, $45.38, 2094992, $44.58, $45.62, $44.31
02/26/2013, $45, 4383813, $45.08, $45.31, $44.65
02/25/2013, $44.77, 2626687, $46.11, $46.27, $44.75
02/22/2013, $45.52, 2320070, $45.191, $45.89, $45.19
02/21/2013, $45.12, 2916981, $45.7, $45.77, $44.835
02/20/2013, $45.79, 3472897, $46.9, $47.27, $45.76
02/19/2013, $47.01, 2733973, $46.4, $47.04, $46.2
02/15/2013, $46.175, 3187346, $46.39, $46.625, $45.86
02/14/2013, $46.54, 1991339, $46.02, $46.7, $45.98
02/13/2013, $46.26, 2376089, $46.29, $46.63, $46.06
02/12/2013, $46.27, 2313512, $46.15, $46.35, $45.96
02/11/2013, $46.08, 2382919, $45.99, $46.14, $45.77
02/08/2013, $45.7, 2962576, $44.72, $45.9, $44.45
02/07/2013, $44.39, 1817592, $44.62, $44.67, $44.06
02/06/2013, $44.74, 1962672, $44.36, $44.92, $44.35
02/05/2013, $44.68, 2057605, $44.32, $44.86, $44.14
02/04/2013, $44.05, 2324111, $44.57, $44.82, $44.05
02/01/2013, $44.67, 2684526, $44.06, $44.745, $44
01/31/2013, $43.64, 2649199, $44.25, $44.25, $43.525
01/30/2013, $44.17, 1894763, $44.02, $44.33, $43.87
01/29/2013, $44.15, 1779954, $43.99, $44.305, $43.6
01/28/2013, $44.03, 1842438, $43.9, $44.17, $43.82
01/25/2013, $43.8, 2141915, $43.64, $43.98, $43.55
01/24/2013, $43.42, 2379617, $43.38, $43.76, $43.14
01/23/2013, $43.35, 2264144, $43.31, $43.45, $43.03
01/22/2013, $43.15, 1852813, $42.94, $43.16, $42.74
01/18/2013, $43.06, 1916681, $42.85, $43.09, $42.63
01/17/2013, $43.06, 2567727, $42.25, $43.19, $42.21
01/16/2013, $42.08, 2619167, $41.92, $42.3, $41.71
01/15/2013, $42.02, 2272590, $42.01, $42.29, $41.82
01/14/2013, $42.24, 2768347, $42.81, $42.96, $42.09
01/11/2013, $42.26, 1952670, $42.4, $42.6, $42.17
01/10/2013, $42.61, 2275747, $42.25, $42.635, $42.19
01/09/2013, $42.1, 3117434, $42.19, $42.41, $41.81
01/08/2013, $42.21, 1797703, $42.61, $42.75, $42.14
01/07/2013, $42.65, 2376593, $42.01, $42.81, $42
01/04/2013, $42.52, 3502761, $43.23, $43.29, $42.43
01/03/2013, $43.29, 2952955, $43.6, $43.71, $42.64
01/02/2013, $44, 3761062, $42.8, $44.01, $42.8
12/31/2012, $42.06, 2366032, $41.47, $42.09, $41.19
12/28/2012, $41.47, 1439619, $41.64, $41.99, $41.435
12/27/2012, $41.89, 2134671, $41.87, $42.02, $41.41
12/26/2012, $41.79, 1419284, $42.18, $42.4105, $41.73
12/24/2012, $42.11, 945325, $42.03, $42.28, $41.7
12/21/2012, $42.19, 11267780, $41.94, $42.24, $41.34
12/20/2012, $42.35, 2323962, $42.39, $42.46, $41.98
12/19/2012, $42.31, 2965135, $42.39, $42.73, $42.15
12/18/2012, $42.16, 2128489, $41.75, $42.31, $41.75
12/17/2012, $41.55, 2518155, $41.42, $41.78, $41.2909
12/14/2012, $41.35, 2243830, $41.37, $41.6025, $41.11
12/13/2012, $41.52, 1539840, $41.7, $41.985, $41.36
12/12/2012, $42.02, 1742420, $42.26, $42.45, $41.95
12/11/2012, $42.25, 2715240, $41.63, $42.36, $41.41
12/10/2012, $41.43, 2282285, $41.07, $41.59, $41.07
12/07/2012, $41.28, 2193519, $40.92, $41.35, $40.73
12/06/2012, $40.73, 1877733, $40.57, $41.04, $40.53
12/05/2012, $40.57, 1571677, $40.54, $40.77, $40.215
12/04/2012, $40.65, 1368461, $40.52, $40.805, $40.25
12/03/2012, $40.44, 2223160, $40.84, $40.98, $40.37
11/30/2012, $40.6, 2547563, $40.28, $40.79, $40.16
11/29/2012, $40.6, 2170375, $40.514, $40.86, $39.9
11/28/2012, $40.4, 4887192, $38.89, $40.49, $38.82
11/27/2012, $40.11, 2977274, $40.22, $40.73, $39.97
11/26/2012, $40.38, 2376562, $40.55, $40.89, $40.22
11/23/2012, $40.74, 741473, $40.15, $40.81, $40
11/21/2012, $40.11, 1187695, $38.96, $40.26, $38.96
11/20/2012, $40.04, 2350644, $40, $40.43, $39.71
11/19/2012, $40.21, 1497387, $39.98, $40.23, $39.34
11/16/2012, $39.33, 2003972, $39.41, $39.53, $38.74
11/15/2012, $39.39, 2632580, $39.7, $39.99, $39.24
11/14/2012, $39.74, 1663266, $40.5, $40.72, $39.66
11/13/2012, $40.45, 1974284, $39.93, $40.71, $39.85
11/12/2012, $40.25, 1119243, $40.34, $40.37, $39.95
11/09/2012, $40.28, 2242686, $40.11, $40.8, $39.96
11/08/2012, $40, 2488601, $40.45, $40.65, $39.98
11/07/2012, $40.45, 3484538, $40.43, $40.9, $40.18
11/06/2012, $41.33, 2733626, $40.86, $41.49, $40.75
11/05/2012, $40.77, 1682350, $39.64, $40.88, $39.64
11/02/2012, $39.82, 1935934, $40.33, $40.47, $39.77
11/01/2012, $40.33, 2461335, $39.08, $40.49, $39.02
10/31/2012, $39.1213, 2032118, $39.25, $39.4, $38.92
10/26/2012, $39.04, 1645687, $38.78, $39.13, $38.615
10/25/2012, $38.69, 1693147, $38.45, $38.7, $38.24
10/24/2012, $38.17, 1543079, $38.89, $38.905, $38.07
10/23/2012, $38.55, 1976239, $38.14, $38.695, $38
10/22/2012, $38.44, 1448575, $38.59, $38.76, $38.18
10/19/2012, $38.45, 1925917, $39.2, $39.24, $38.32
10/18/2012, $39.23, 1365784, $39.61, $39.61, $38.99
10/17/2012, $39.53, 2178753, $39.22, $39.67, $38.9
10/16/2012, $39.45, 2219470, $38.66, $39.49, $38.62
10/15/2012, $38.56, 1391196, $38.33, $38.6, $38.16
10/12/2012, $38.11, 1852264, $38.11, $38.34, $37.9845
10/11/2012, $37.96, 3521978, $37.82, $38.31, $37.82
10/10/2012, $38.18, 2112599, $38.7, $38.7, $38.09
10/09/2012, $38.67, 1778571, $39.18, $39.21, $38.58
10/08/2012, $39.29, 1272357, $39.21, $39.5, $39
10/05/2012, $39.72, 1220874, $39.8, $40.13, $39.6
10/04/2012, $39.58, 1428317, $39.6, $39.68, $39.24
10/03/2012, $39.55, 1269108, $39.64, $39.77, $39.35
10/02/2012, $39.64, 1411600, $39.64, $39.7872, $39.33
10/01/2012, $39.5, 3046053, $39.35, $39.985, $39.3
09/28/2012, $39.175, 2264105, $39.25, $39.49, $39.02
09/27/2012, $39.59, 1945706, $39, $39.73, $38.91
09/26/2012, $38.76, 3103167, $39.01, $39.1, $38.44
09/25/2012, $39.01, 3840450, $40.14, $40.17, $38.99
09/24/2012, $39.83, 1992770, $40.6, $40.765, $39.76
09/21/2012, $40.32, 2422517, $40.73, $40.96, $40.28
09/20/2012, $40.51, 2116852, $40.83, $40.925, $40.35
09/19/2012, $40.92, 1875892, $41.07, $41.07, $40.52
09/18/2012, $40.77, 2699122, $40.44, $40.99, $40.41
09/17/2012, $41.16, 3857511, $41.46, $41.5, $40.84
09/14/2012, $41.68, 3316339, $41.02, $41.79, $40.78
09/13/2012, $40.89, 2342828, $39.76, $41.02, $39.76
09/12/2012, $40.26, 1510614, $40.42, $40.47, $40.03
09/11/2012, $40.23, 1991308, $40.25, $40.5, $40
09/10/2012, $40.07, 2388733, $40.29, $40.5, $40.0489
09/07/2012, $40.45, 1741261, $40.2, $40.48, $40.05
09/06/2012, $40.34, 1918576, $39.56, $40.54, $39
09/05/2012, $39.3, 1697723, $39.34, $39.48, $39.01
09/04/2012, $39.36, 1618376, $39.6, $39.91, $39.07
08/31/2012, $39.74, 1693290, $39.5, $39.78, $39.17
08/30/2012, $39.39, 1557545, $39.46, $39.69, $39.14
08/29/2012, $39.52, 1357718, $39.01, $39.6, $39.01
08/28/2012, $39.55, 1384869, $39.54, $39.76, $39.42
08/27/2012, $39.6, 1349319, $39.83, $39.84, $39.35
08/24/2012, $39.74, 1919604, $39.49, $39.92, $39.325
08/23/2012, $39.57, 1820002, $39.68, $39.75, $39.25
08/22/2012, $39.7, 3983186, $40, $40.2, $39.42
08/21/2012, $40.34, 3233703, $40.6, $40.8, $40.2
08/20/2012, $40.54, 2074533, $40.58, $40.75, $40.24
08/17/2012, $40.82, 1274978, $40.87, $40.89, $40.45
08/16/2012, $40.85, 1011580, $40.43, $40.91, $40.4
08/15/2012, $40.43, 1338791, $40.26, $40.72, $40.21
08/14/2012, $40.28, 1676093, $40.59, $40.72, $40.125
08/13/2012, $40.53, 1654115, $40.35, $40.53, $40.04
08/10/2012, $40.43, 2019754, $40.3, $40.5, $40.065
08/09/2012, $40.36, 1506190, $40.04, $40.49, $40.01
08/08/2012, $40.18, 1672196, $40.06, $40.3, $39.81
08/07/2012, $40.01, 2491075, $39.86, $40.5, $39.86
08/06/2012, $39.84, 1805889, $39.96, $40.04, $39.79
08/03/2012, $39.8, 2329111, $39.5, $39.94, $39.3
08/02/2012, $39.08, 2250423, $38.9, $39.5301, $38.72
08/01/2012, $39.35, 3029791, $39.43, $39.58, $38.89
07/31/2012, $39.08, 2609492, $39.3, $39.7, $39.07
07/30/2012, $39.22, 1771621, $39.4, $39.6, $38.85
07/27/2012, $39.37, 2492681, $38.65, $39.51, $38.49
07/26/2012, $38.335, 2500205, $38.41, $38.82, $38.13
07/25/2012, $37.95, 3353440, $36.84, $38.15, $36.79
07/24/2012, $36.695, 1661984, $36.91, $37.01, $36.38
07/23/2012, $36.99, 2215776, $37.15, $37.15, $36.36
07/20/2012, $37.49, 1697186, $37.92, $37.93, $37.29
07/19/2012, $37.99, 2894298, $37.89, $38.325, $37.63
07/18/2012, $37.59, 2294001, $36.55, $37.89, $36.43
07/17/2012, $36.57, 2828380, $36.32, $36.75, $35.79
07/16/2012, $36.175, 2102633, $36.35, $36.57, $36.07
