Date, Close/Last, Volume, Open, High, Low
04/18/2012, $21.77, 133419, $21.83, $21.95, $21.611
04/17/2012, $21.93, 513490, $21.82, $22.11, $21.73
04/16/2012, $21.61, 213804, $21.87, $21.92, $21.45
04/13/2012, $21.72, 213673, $22.31, $22.41, $21.7
04/12/2012, $22.5, 157907, $22.19, $22.61, $22
04/11/2012, $22.18, 164193, $22.18, $22.2, $22.01
04/10/2012, $21.88, 304194, $22.31, $22.45, $21.75
04/09/2012, $22.43, 241624, $22.28, $22.5, $22.26
04/05/2012, $22.78, 197146, $22.62, $23.07, $22.61
04/04/2012, $22.66, 236042, $23.23, $23.23, $22.59
04/03/2012, $23.52, 152325, $23.99, $24.24, $23.38
04/02/2012, $24.11, 204371, $23.5, $24.11, $23.3
03/30/2012, $23.65, 293620, $23.67, $23.91, $23.56
03/29/2012, $23.39, 180576, $22.87, $23.5, $22.76
03/28/2012, $23.13, 269083, $23.84, $24.06, $22.85
03/27/2012, $23.87, 219513, $24.43, $24.63, $23.87
03/26/2012, $24.47, 212882, $23.95, $24.59, $23.53
03/23/2012, $23.66, 115236, $23.34, $23.7, $23.07
03/22/2012, $23.33, 88308, $23.46, $23.5, $23.06
03/21/2012, $23.78, 85951, $23.82, $23.96, $23.54
03/20/2012, $23.74, 111339, $24.01, $24.03, $23.43
03/19/2012, $24.18, 140379, $23.97, $24.5, $23.74
03/16/2012, $24.01, 316481, $23.97, $24.3401, $23.8101
03/15/2012, $23.92, 156508, $23.39, $23.9675, $23.34
03/14/2012, $23.43, 205960, $23.68, $23.68, $23.29
03/13/2012, $23.79, 170871, $23.37, $23.84, $23.27
03/12/2012, $23.14, 161743, $23.02, $23.26, $22.92
03/09/2012, $23.06, 169177, $22.93, $23.26, $22.7401
03/08/2012, $22.86, 107362, $22.61, $22.91, $22.46
03/07/2012, $22.41, 443735, $22.15, $22.42, $22.0525
03/06/2012, $22.1, 168021, $22.26, $22.48, $22.0108
03/05/2012, $22.58, 188143, $22.34, $22.7, $22
03/02/2012, $22.52, 263926, $23.2, $23.2, $22.4345
03/01/2012, $23.17, 250950, $23.57, $23.63, $23.14
02/29/2012, $23.39, 449148, $23.4, $23.64, $23.2712
02/28/2012, $23.42, 219233, $23.4, $23.5974, $23.13
02/27/2012, $23.45, 265290, $23.4, $23.7, $22.96
02/24/2012, $23.71, 472206, $23.45, $23.83, $23.4
02/23/2012, $23.47, 200379, $23.4, $23.63, $23.17
02/22/2012, $23.34, 149929, $23.27, $23.48, $23.08
02/21/2012, $23.44, 350108, $23.41, $23.69, $23.22
02/17/2012, $23.45, 245429, $23.45, $23.64, $23.32
02/16/2012, $23.44, 330234, $23.19, $23.55, $23.17
02/15/2012, $23.27, 358749, $23.4, $23.49, $23.16
02/14/2012, $23.33, 176407, $23.34, $23.34, $23.04
02/13/2012, $23.44, 171599, $23.43, $23.63, $23.26
02/10/2012, $23.27, 234969, $23.22, $23.6, $23.16
02/09/2012, $23.6, 346302, $23.73, $23.89, $23.53
02/08/2012, $23.69, 277163, $23.71, $23.9, $23.48
02/07/2012, $23.73, 389565, $23.83, $24, $23.54
02/06/2012, $23.95, 329447, $24.08, $24.08, $23.84
02/03/2012, $24.205, 450960, $24.09, $24.4, $23.03
02/02/2012, $23.76, 343284, $23.6, $23.99, $23.44
02/01/2012, $23.61, 569174, $23.28, $23.68, $23
01/31/2012, $23.01, 349241, $23.14, $23.16, $22.87
01/30/2012, $22.96, 267958, $23.11, $23.15, $22.74
01/27/2012, $23.43, 262277, $23.07, $23.54, $23.07
01/26/2012, $23.28, 351773, $23.3, $23.53, $23.07
01/25/2012, $23.18, 396344, $22.92, $23.3, $22.63
01/24/2012, $22.78, 654563, $21.25, $22.96, $20.96
01/23/2012, $22.25, 321473, $22.07, $22.36, $22.04
01/20/2012, $22.1, 327439, $21.81, $22.16, $21.6
01/19/2012, $21.93, 263439, $21.51, $22.06, $21.5
01/18/2012, $21.51, 291575, $20.8, $21.54, $20.75
01/17/2012, $20.76, 379545, $20.6, $20.94, $20.51
01/13/2012, $20.47, 310851, $20.04, $20.57, $20.03
01/12/2012, $20.37, 298796, $19.84, $20.4, $19.63
01/11/2012, $19.82, 269205, $19.28, $19.84, $19.09
01/10/2012, $19.48, 308784, $18.9, $19.5, $18.86
01/09/2012, $18.75, 726204, $18.31, $18.9, $18
01/06/2012, $18.28, 322531, $18.64, $18.64, $18.18
01/05/2012, $18.69, 316452, $18.24, $18.69, $17.97
01/04/2012, $18.34, 275954, $18.54, $18.75, $18.19
01/03/2012, $18.75, 288287, $18.95, $19.13, $18.7
12/30/2011, $18.36, 304275, $18.38, $18.679, $18.29
12/29/2011, $18.44, 209044, $18.36, $18.6, $18.31
12/28/2011, $18.29, 327333, $18.56, $18.6, $18.1815
12/27/2011, $18.67, 181705, $18.28, $18.8, $18.28
12/23/2011, $18.39, 121716, $18.47, $18.52, $18.31
12/22/2011, $18.45, 270164, $18.44, $18.6, $18.23
12/21/2011, $18.39, 368910, $18.61, $18.61, $18.1
12/20/2011, $18.62, 651471, $16.95, $18.7, $16.95
12/19/2011, $16.79, 320324, $17.46, $17.56, $16.76
12/16/2011, $17.33, 397366, $17.38, $17.76, $17.09
12/15/2011, $17.18, 178265, $17.29, $17.38, $16.88
12/14/2011, $17, 361652, $17.1, $17.32, $16.85
12/13/2011, $17.27, 199339, $17.84, $17.98, $17.15
12/12/2011, $17.66, 295180, $17.5, $17.82, $17.27
12/09/2011, $17.86, 323955, $17.44, $18, $17.42
12/08/2011, $17.36, 406558, $18.25, $18.29, $17.31
12/07/2011, $18.49, 242977, $18.42, $18.61, $17.99
12/06/2011, $18.58, 429509, $18.84, $18.84, $18.39
12/05/2011, $18.83, 475563, $18.99, $19.25, $18.66
12/02/2011, $18.59, 332712, $19.61, $19.7, $18.57
12/01/2011, $19.45, 218612, $19.46, $19.75, $19.3
11/30/2011, $19.57, 622619, $18.83, $19.58, $18.83
11/29/2011, $18, 459974, $17.9, $18.19, $17.87
11/28/2011, $17.88, 317672, $17.47, $18.04, $17.43
11/25/2011, $16.64, 132542, $16.98, $17.19, $16.61
11/23/2011, $17.03, 303083, $17.85, $17.88, $17
11/22/2011, $18.05, 123335, $18.19, $18.4, $17.86
11/21/2011, $18.21, 213405, $18.58, $18.58, $18.12
11/18/2011, $19.03, 170436, $19.3, $19.5465, $18.81
11/17/2011, $19.27, 287287, $19.2, $19.5, $19.04
11/16/2011, $19.26, 247361, $19.27, $19.78, $18.99
11/15/2011, $19.6, 178329, $18.97, $19.77, $18.75
11/14/2011, $19.14, 194863, $19.44, $19.59, $18.9
11/11/2011, $19.63, 242596, $19.4, $19.85, $19.34
11/10/2011, $19.06, 319686, $19.7, $19.7, $18.92
11/09/2011, $19.24, 572057, $19.64, $20, $19.18
11/08/2011, $20.36, 209870, $20.29, $20.47, $19.66
11/07/2011, $20.1, 189495, $20.24, $20.39, $19.64
11/04/2011, $20.26, 229149, $19.95, $20.28, $19.86
11/03/2011, $20.26, 359538, $19.67, $20.33, $19.29
11/02/2011, $19.34, 402089, $18.68, $19.38, $18.56
11/01/2011, $18.3, 413766, $18.02, $18.87, $18.02
10/31/2011, $19.01, 289889, $19.1, $19.395, $18.96
10/28/2011, $19.56, 400378, $19.58, $20, $19.48
10/27/2011, $19.61, 751404, $19.32, $19.71, $18.96
10/26/2011, $18.62, 581362, $18.22, $19.17, $17.85
10/25/2011, $17.65, 2329010, $17.95, $18.1, $15.8
10/24/2011, $19.72, 550183, $18.95, $19.89, $18.68
10/21/2011, $18.86, 585666, $19.56, $19.56, $18.54
10/20/2011, $19.37, 306274, $19.65, $19.65, $18.76
10/19/2011, $19.71, 306227, $20.79, $20.82, $19.55
10/18/2011, $20.89, 242517, $20, $21.01, $19.5801
10/17/2011, $19.97, 337799, $20.91, $20.94, $19.84
10/14/2011, $21.14, 283259, $20.35, $21.2, $20.19
10/13/2011, $20.07, 182037, $20.19, $20.207, $19.39
10/12/2011, $20.4, 301287, $19.68, $20.64, $19.65
10/11/2011, $19.54, 274705, $18.71, $19.6, $18.71
10/10/2011, $18.86, 298648, $18.27, $18.91, $18.1
10/07/2011, $17.8, 246259, $18.53, $18.58, $17.5608
10/06/2011, $18.46, 294939, $18.3, $18.59, $18.101
10/05/2011, $18.3, 237157, $17.86, $18.46, $17.48
10/04/2011, $17.81, 394081, $16.15, $17.82, $16.15
10/03/2011, $16.43, 381459, $17.19, $17.65, $16.42
09/30/2011, $17.5, 266424, $17.91, $18.52, $17.49
09/29/2011, $18.26, 276381, $18.57, $18.73, $17.77
09/28/2011, $18.005, 360019, $18.73, $18.96, $17.85
09/27/2011, $18.7, 319328, $18.77, $19.13, $18.32
09/26/2011, $18.2, 263615, $17.6, $18.22, $17.13
09/23/2011, $17.43, 339494, $17.09, $17.75, $16.9508
09/22/2011, $17.1, 600379, $17.5, $17.72, $16.95
09/21/2011, $17.72, 301353, $18.12, $18.45, $17.68
09/20/2011, $18.23, 275090, $19.21, $19.21, $18.19
09/19/2011, $19.07, 328255, $18.59, $19.35, $18.44
09/16/2011, $19.04, 617403, $19.48, $19.48, $18.96
09/15/2011, $19.28, 252677, $18.97, $19.29, $18.6
09/14/2011, $18.73, 379529, $19.08, $19.2, $18.32
09/13/2011, $18.87, 231622, $18.46, $19.03, $18.27
09/12/2011, $18.35, 247261, $17.71, $18.35, $17.7
09/09/2011, $17.98, 301025, $18.38, $18.6, $17.81
09/08/2011, $18.65, 267824, $19.09, $19.49, $18.54
09/07/2011, $19.29, 303444, $18.7, $19.36, $18.59
09/06/2011, $18.26, 442647, $18.3, $18.56, $18.08
09/02/2011, $18.96, 594142, $19.04, $19.53, $18.85
09/01/2011, $19.51, 510928, $19.83, $20.28, $19.5
08/31/2011, $19.755, 536106, $19.65, $20, $19.29
08/30/2011, $19.48, 524373, $19.47, $19.85, $19.15
08/29/2011, $19.89, 652289, $19.38, $19.95, $19.008
08/26/2011, $19.02, 380199, $18.36, $19.26, $17.91
08/25/2011, $18.49, 342216, $19.26, $19.37, $18.33
08/24/2011, $18.99, 490779, $18.58, $19.52, $18.53
08/23/2011, $18.57, 473231, $17.64, $18.66, $17.32
08/22/2011, $17.48, 204693, $18.08, $18.098, $17.26
08/19/2011, $17.53, 317705, $17.52, $18.5, $17.45
08/18/2011, $17.95, 408205, $18.5, $18.8693, $17.82
08/17/2011, $19.38, 211042, $19.67, $19.79, $19.11
08/16/2011, $19.49, 293719, $20.25, $20.26, $19.33
08/15/2011, $20.46, 220098, $20.29, $20.602, $20.07
08/12/2011, $19.84, 278714, $19.91, $20.29, $19.34
08/11/2011, $19.57, 527390, $17.91, $19.97, $17.91
08/10/2011, $17.74, 473928, $18.74, $18.81, $17.69
08/09/2011, $19.11, 658676, $18.5, $19.18, $17
08/08/2011, $17.94, 501086, $19.34, $20.09, $17.92
08/05/2011, $20.15, 470931, $21, $22.63, $19.44
08/04/2011, $20.68, 749409, $22, $22.32, $20.67
08/03/2011, $22.44, 657544, $21.94, $22.61, $21.83
08/02/2011, $22.02, 2720450, $21.65, $22.7, $20.26
08/01/2011, $25.205, 543379, $25.59, $25.75, $23.73
07/29/2011, $25.03, 272866, $24.47, $25.29, $24.21
07/28/2011, $24.84, 246591, $25.54, $25.62, $24.8
07/27/2011, $25.47, 595316, $27.36, $27.49, $25.3
07/26/2011, $27.51, 149334, $27.64, $27.81, $27.4
07/25/2011, $27.54, 252616, $27.15, $27.84, $27.08
07/22/2011, $27.55, 177488, $27.55, $27.7, $27.3
07/21/2011, $27.53, 180357, $27.15, $27.62, $27.05
07/20/2011, $27, 151797, $27.01, $27.18, $26.52
07/19/2011, $26.93, 174002, $26.46, $27.03, $26.25
07/18/2011, $26.27, 143615, $26.47, $26.67, $26.0756
07/15/2011, $26.77, 316887, $26.68, $27.16, $26.28
07/14/2011, $26.58, 260190, $27.29, $27.47, $26.51
07/13/2011, $27.27, 216287, $26.91, $27.55, $26.85
07/12/2011, $26.73, 218985, $26.8, $27.04, $26.65
07/11/2011, $26.92, 189555, $27.32, $27.59, $26.81
07/08/2011, $27.76, 210651, $27.5, $27.94, $27.1
07/07/2011, $27.89, 394688, $27.6, $28.39, $27.6
07/06/2011, $27.28, 415865, $26.74, $27.36, $26.38
07/05/2011, $26.69, 352793, $26.01, $26.87, $26.01
07/01/2011, $25.91, 242303, $25.7, $25.99, $25.34
06/30/2011, $25.6, 247430, $25.64, $25.91, $25.5
06/29/2011, $25.44, 237952, $25.3, $25.56, $25.02
06/28/2011, $25.15, 393480, $24.86, $25.15, $24.54
06/27/2011, $24.78, 371930, $24.5, $25.594, $24.35
06/24/2011, $24.38, 306848, $24.73, $24.845, $24.205
06/23/2011, $24.66, 486110, $24.71, $24.8, $23.82
06/22/2011, $25.02, 334296, $25.13, $25.855, $25.015
06/21/2011, $25.26, 198814, $24.86, $25.44, $24.45
06/20/2011, $24.57, 221838, $24.01, $24.67, $23.905
06/17/2011, $24.15, 427188, $24.2, $24.555, $24.035
06/16/2011, $24.06, 503022, $23.975, $24.5, $23.505
06/15/2011, $24.585, 459306, $24.75, $25.16, $24.545
06/14/2011, $25.1, 576668, $24.25, $25.11, $23.925
06/13/2011, $23.875, 344322, $23.545, $24.1, $23.505
06/10/2011, $23.635, 424770, $24.275, $24.44, $23.515
06/09/2011, $24.475, 635086, $24.755, $25.05, $24.29
06/08/2011, $24.525, 494082, $25.16, $25.21, $24.475
06/07/2011, $25.335, 431790, $25.81, $25.985, $25.315
06/06/2011, $25.665, 315318, $26.665, $26.795, $25.635
06/03/2011, $26.575, 251758, $26.79, $27.375, $26.5
06/02/2011, $27.315, 218626, $27.48, $27.88, $27.145
06/01/2011, $27.315, 385580, $28.36, $28.44, $27.3
05/31/2011, $28.43, 516628, $29.055, $29.42, $28.175
05/27/2011, $28.635, 402580, $28.725, $29.49, $28.49
05/26/2011, $28.64, 296760, $27.835, $28.725, $27.62
05/25/2011, $27.975, 274490, $27.005, $28.07, $27.005
05/24/2011, $27.16, 318560, $27.315, $27.49, $26.84
05/23/2011, $27.14, 356758, $27.44, $27.725, $27.002
05/20/2011, $27.98, 269272, $27.145, $28.21, $27.145
05/19/2011, $27.38, 263514, $28, $28.0246, $27.105
05/18/2011, $27.855, 303742, $26.525, $28.27, $26.5058
05/17/2011, $26.325, 194954, $26.4, $26.415, $26
05/16/2011, $26.5, 207208, $27.005, $27.22, $26.44
05/13/2011, $27.18, 136772, $27.905, $27.9375, $27.095
05/12/2011, $27.96, 237792, $27.725, $28.03, $26.79
05/11/2011, $27.525, 232666, $28.745, $28.745, $27.465
05/10/2011, $28.75, 210162, $28.31, $28.75, $28.255
05/09/2011, $28.2, 234884, $27.635, $28.275, $27.365
05/06/2011, $27.595, 132642, $27.915, $28.1486, $27.525
05/05/2011, $27.4, 206070, $27.39, $28.24, $27.2633
05/04/2011, $27.585, 257972, $28.1, $28.42, $27.15
05/03/2011, $28.15, 372570, $28.505, $28.69, $27.675
05/02/2011, $28.66, 260096, $28.89, $28.945, $28.58
04/29/2011, $28.925, 351676, $29.175, $29.215, $28.78
04/28/2011, $29.055, 449104, $29.5, $29.545, $28.8665
04/27/2011, $29.57, 502428, $29.52, $29.65, $28.88
04/26/2011, $29.585, 2791738, $25.57, $29.96, $25.335
04/25/2011, $24.035, 285350, $23.77, $24.085, $23.71
04/21/2011, $23.885, 178928, $23.755, $23.895, $23.445
04/20/2011, $23.4825, 234002, $23.27, $23.545, $23.17
04/19/2011, $22.875, 228468, $22.685, $22.965, $22.53
04/18/2011, $22.57, 206572, $22.46, $22.655, $22.295
04/15/2011, $22.805, 213208, $22.62, $22.905, $22.365
04/14/2011, $22.765, 249698, $22.345, $22.795, $22.15
04/13/2011, $22.48, 218334, $22.505, $22.97, $22.261
04/12/2011, $22.2, 433184, $23.28, $23.36, $22.18
04/11/2011, $23.47, 334040, $23.75, $23.92, $23.25
04/08/2011, $23.655, 208904, $24.25, $24.25, $23.625
04/07/2011, $24.015, 232762, $24.59, $24.795, $24.005
04/06/2011, $24.58, 214926, $24.865, $24.985, $24.555
04/05/2011, $24.715, 216528, $24.7, $24.9999, $24.615
04/04/2011, $24.695, 204820, $24.905, $24.95, $24.555
04/01/2011, $24.65, 226292, $25.03, $25.03, $24.54
03/31/2011, $24.875, 248244, $24.89, $25.025, $24.72
03/30/2011, $24.86, 280916, $25.065, $25.07, $24.53
03/29/2011, $24.75, 384702, $24.995, $25.0284, $24.6203
03/28/2011, $24.86, 387680, $24.95, $25.15, $24.69
03/25/2011, $24.62, 289126, $24.48, $24.935, $24.14
