Date, Close/Last, Volume, Open, High, Low
12/02/2013, $9.2, 13867, $9.15, $9.2, $9.1499
11/29/2013, $9.15, 3523, $9.14, $9.15, $9.14
11/27/2013, $9.14, 400, $9.14, $9.14, $9.14
11/26/2013, $9.01, 8881, $9.1, $9.15, $9.01
11/25/2013, $9.15, 10609, $9.15, $9.15, $9.03
11/22/2013, $9.15, 23919, $9.15, $9.25, $9.1499
11/21/2013, $9.15, 273, $9.14, $9.15, $9.14
11/20/2013, $9.15, 220, $9.15, $9.15, $9.15
11/19/2013, $9.1, 1400, $9.15, $9.15, $9.1
11/18/2013, $9.22, 241, $9.22, $9.22, $9.22
11/15/2013, $9.15, 23095, $9.17, $9.25, $9.1499
11/14/2013, $9.187, 3686, $9.25, $9.25, $9.187
11/13/2013, $9.392, 1000, $9.392, $9.392, $9.392
11/12/2013, $9.22, 740, $8.83, $9.22, $8.83
11/11/2013, $9.1916, 12350, $9.5, $9.5, $9.05
11/08/2013, $9.1408, 39718, $9.111, $9.24, $9.1
11/07/2013, $9.19, 5948, $9.16, $9.2, $9.092
11/06/2013, $9.24, 16678, $9.101, $9.24, $9.0955
11/05/2013, $9.061, 948, $9.1437, $9.1437, $9.06
11/04/2013, $9.15, N/A, $9.15, $9.15, $9.15
11/01/2013, $9.15, 2400, $9.15, $9.15, $9.15
10/31/2013, $9.1292, 3331, $8.9999, $9.1292, $8.87
10/30/2013, $9.15, 100, $9.15, $9.15, $9.15
10/29/2013, $9.149, 3403, $9.1499, $9.15, $9.0633
10/28/2013, $9.042, 6326, $9.001, $9.0525, $9
10/25/2013, $9.0332, N/A, $9.0332, $9.0332, $9.0332
10/24/2013, $9.0332, 146553, $9.1, $9.15, $9
10/23/2013, $9.01, N/A, $9.01, $9.01, $9.01
10/22/2013, $9.01, 1541, $9.1499, $9.1499, $9.01
10/21/2013, $9.04, 19358, $9.01, $9.04, $9
10/18/2013, $9.1, 1675, $9.05, $9.1, $9.05
10/17/2013, $9.21, N/A, $9.21, $9.21, $9.21
10/16/2013, $9.21, 40124, $9.05, $9.211, $9.03
10/15/2013, $9.05, 1669, $9.05, $9.05, $9.05
10/14/2013, $9.0472, 807, $9, $9.0472, $9
10/11/2013, $9.1, 2300, $9, $9.1, $9
10/10/2013, $9.01, 12726, $9.1739, $9.1739, $8.9002
10/09/2013, $9.1, 1000, $9.1, $9.1, $9.1
10/08/2013, $9.0899, 2700, $9.1, $9.1, $9.0899
10/07/2013, $9.099, 3600, $9.1, $9.11, $9.0982
10/04/2013, $9.0501, 18380, $9.1, $9.1, $9.05
10/03/2013, $9.0999, 137, $9.0999, $9.0999, $9.0999
10/02/2013, $9.0999, 7100, $9.1, $9.1, $9.0999
10/01/2013, $9.1, 7318, $9.19, $9.19, $9.1
09/30/2013, $9.05, 920, $9.19, $9.19, $9.05
09/27/2013, $9.15, N/A, $9.15, $9.15, $9.15
09/26/2013, $9.15, N/A, $9.15, $9.15, $9.15
09/25/2013, $9.15, 146, $9.15, $9.15, $9.15
09/24/2013, $9.05, 7300, $9.14, $9.15, $9.05
09/23/2013, $9.05, 5267, $8.99, $9.1399, $8.95
09/20/2013, $9.0001, N/A, $9.0001, $9.0001, $9.0001
09/19/2013, $9.0001, 6106, $9.1, $9.15, $8.9999
09/18/2013, $9.1001, 15733, $8.92, $9.15, $8.73
09/17/2013, $9, 4579, $9, $9.005, $9
09/16/2013, $9.1, 1300, $9.13, $9.13, $9
09/13/2013, $9.1, 2700, $9, $9.1, $9
09/12/2013, $8.73, 7262, $9.0999, $9.0999, $8.73
09/11/2013, $9.07, 2390, $9, $9.07, $9
09/10/2013, $9, 1057, $9.02, $9.02, $9
09/09/2013, $9, 5258, $9.1, $9.1, $8.83
09/06/2013, $9.08, N/A, $9.08, $9.08, $9.08
09/05/2013, $9.08, N/A, $9.08, $9.08, $9.08
09/04/2013, $9.08, 7600, $9.1, $9.1, $9.08
09/03/2013, $9, N/A, $9, $9, $9
08/30/2013, $9, N/A, $9, $9, $9
08/29/2013, $9, 12313, $9.08, $9.08, $8.92
08/28/2013, $8.99, N/A, $8.99, $8.99, $8.99
08/27/2013, $8.99, 3170, $9.19, $9.19, $8.95
08/26/2013, $9.19, 2403, $9.1498, $9.19, $9.1498
08/23/2013, $9, N/A, $9, $9, $9
08/22/2013, $9, 10000, $9, $9, $9
08/21/2013, $9, 5397, $9.01, $9.1, $9
08/20/2013, $8.98, 1607, $8.92, $8.98, $8.92
08/19/2013, $9.03, N/A, $9.03, $9.03, $9.03
08/16/2013, $9.03, 113, $9.03, $9.03, $9.03
08/15/2013, $8.92, 6210, $8.9, $9.18, $8.9
08/14/2013, $8.91, 38278, $9.01, $9.14, $8.91
08/13/2013, $9.18, 2000, $9.18, $9.18, $9.179
08/12/2013, $9.17, N/A, $9.17, $9.17, $9.17
08/09/2013, $9.17, 8837, $9.18, $9.18, $9.06
08/08/2013, $9.17, 100, $9.17, $9.17, $9.17
08/07/2013, $9, 206700, $9, $9.19, $9
08/06/2013, $9.19, 1379, $9.18, $9.19, $9.179
08/05/2013, $9.15, 600, $9.14, $9.15, $9.14
08/02/2013, $9, 11618, $9.11, $9.12, $9
08/01/2013, $9.19, 7200, $9.17, $9.24, $9.17
07/31/2013, $9.08, 1041, $9.0001, $9.09, $9.0001
07/30/2013, $9.25, 7440, $9.3, $9.93, $9.17
07/29/2013, $9.03, 811, $9.03, $9.03, $9.03
07/26/2013, $9.07, 400, $9.02, $9.07, $9.02
07/25/2013, $9.04, 1311, $9.1, $9.1, $9.02
07/24/2013, $9.15, 5200, $9.14, $9.15, $9.14
07/23/2013, $9.07, 200, $9.07, $9.07, $9.07
07/22/2013, $9.25, 15400, $9.25, $9.27, $9.25
07/19/2013, $9.0999, 2700, $9.15, $9.22, $9.0999
07/18/2013, $9.1, 1400, $9.1, $9.1, $9.05
07/17/2013, $9.04, 216, $9.04, $9.04, $9.04
07/16/2013, $9, 600, $9.01, $9.01, $9
07/15/2013, $9.25, N/A, $9.25, $9.25, $9.25
07/12/2013, $9.25, 3191, $9.25, $9.25, $9.15
07/11/2013, $9.19, 660, $9.08, $9.19, $9.08
07/10/2013, $9.226, N/A, $9.226, $9.226, $9.226
07/09/2013, $9.226, 1500, $9, $9.226, $9
07/08/2013, $9, 4485, $9.07, $9.07, $9
07/05/2013, $9.17, N/A, $9.17, $9.17, $9.17
07/03/2013, $9.17, 608, $9.06, $9.17, $9.06
07/02/2013, $9.242, N/A, $9.242, $9.242, $9.242
07/01/2013, $9.242, 373, $9.242, $9.242, $9.242
06/28/2013, $9.01, N/A, $9.01, $9.01, $9.01
06/27/2013, $9.01, 3457, $9.23, $9.23, $9.01
06/26/2013, $9.2, N/A, $9.2, $9.2, $9.2
06/25/2013, $9.2, 436, $9.21, $9.21, $9.2
06/24/2013, $9.05, 2539, $9.09, $9.09, $9.05
06/21/2013, $9.08, 6236, $9.25, $9.25, $9.07
06/20/2013, $9.07, 1412, $9.35, $9.35, $9.07
06/19/2013, $9.27, 18700, $9.35, $9.35, $9.26
06/18/2013, $9.25, 7258, $9.29, $9.29, $9.15
06/17/2013, $9.24, 14913, $9.2, $9.4, $9.19
06/14/2013, $9.2, 8047, $9.14, $9.2, $9.14
06/13/2013, $9.01, 6850, $9.2, $9.22, $9
06/12/2013, $9.24, 1000, $9.24, $9.24, $9.24
06/11/2013, $9.27, 5803, $9.21, $9.33, $9.2
06/10/2013, $9.12, N/A, $9.12, $9.12, $9.12
06/07/2013, $9.12, N/A, $9.12, $9.12, $9.12
06/06/2013, $9.12, 1600, $9.14, $9.14, $9.11
06/05/2013, $9.25, 378, $9.12, $9.25, $9.12
06/04/2013, $9.19, 560, $9.3, $9.3, $9.19
06/03/2013, $9.15, 178, $9.15, $9.15, $9.15
05/31/2013, $9.3, 6424, $9.3499, $9.3499, $9.1
05/30/2013, $9.2799, N/A, $9.2799, $9.2799, $9.2799
05/29/2013, $9.2799, 1700, $9.2799, $9.2799, $9.2799
05/28/2013, $9.2, 2500, $9.2, $9.22, $9.2
05/24/2013, $9.2, 100, $9.2, $9.2, $9.2
05/23/2013, $8.85, 4296, $8.85, $8.85, $8.85
05/22/2013, $9, 14175, $9, $9.07, $9
05/21/2013, $9, 2030, $9, $9, $9
05/20/2013, $9, 6550, $9.11, $9.11, $9
05/17/2013, $9.05, 8343, $9.15, $9.15, $9.049
05/16/2013, $9.16, 229, $9.16, $9.16, $9.16
05/15/2013, $9.15, 4567, $9.2, $9.2, $9.15
05/14/2013, $9.3, 2500, $9.33, $9.33, $9.3
05/13/2013, $9.33, 3500, $9.33, $9.33, $9.33
05/10/2013, $9.229, 9062, $9.19, $9.273, $9.19
05/09/2013, $9.13, 11582, $9.1, $9.13, $9.09
05/08/2013, $9.01, 92236, $9.0501, $9.1, $9
05/07/2013, $9.0845, 14215, $9.06, $9.17, $9.05
05/06/2013, $9.1, 37120, $9.115, $9.14, $9.09
05/03/2013, $9.2, 161, $9.2, $9.2, $9.2
05/02/2013, $9.085, 15947, $9.18, $9.18, $9.085
05/01/2013, $9.24, 10299, $9.48, $9.48, $9.172
04/30/2013, $9.27, 500, $9.36, $9.36, $9.27
04/29/2013, $9.3699, 23708, $9.1881, $9.49, $9.14
04/26/2013, $9.05, N/A, $9.05, $9.05, $9.05
04/25/2013, $9.05, 11788, $9.15, $9.15, $9.05
04/24/2013, $9.122, 1000, $9.139, $9.139, $9.122
04/23/2013, $9.1, 10154, $9.089, $9.2, $9.077
04/22/2013, $8.98, 129407, $9.049, $9.05, $8.96
04/19/2013, $9.05, 19886, $9.04, $9.1, $9
04/18/2013, $9, 16614, $8.96, $9.01, $8.95
04/17/2013, $8.95, 13539, $9, $9.09, $8.95
04/16/2013, $9.05, 26253, $8.96, $9.05, $8.96
04/15/2013, $8.96, 21226, $8.94, $9.06, $8.89
04/12/2013, $9.05, 3893, $9, $9.07, $9
04/11/2013, $9.02, 4408, $8.83, $9.07, $8.8
04/10/2013, $8.9, 111260, $8.78, $8.9, $8.72
04/09/2013, $8.73, 48195, $8.76, $8.76, $8.7
04/08/2013, $8.8699, N/A, $8.8699, $8.8699, $8.8699
04/05/2013, $8.8699, 13000, $8.87, $8.87, $8.8699
04/04/2013, $8.75, 130241, $8.79, $8.8, $8.75
04/03/2013, $8.82, 15302, $8.82, $8.84, $8.8
04/02/2013, $9.04, 156200, $8.94, $9.05, $8.91
04/01/2013, $8.77, 373240, $8.79, $8.85, $8.7
03/28/2013, $8.78, 221352, $8.99, $8.99, $8.73
03/27/2013, $8.9, 3700, $8.9, $8.9, $8.9
03/26/2013, $9, 731741, $8.99, $9.0001, $8.9
03/25/2013, $8.9, 20300, $9, $9, $8.9
03/22/2013, $9, 112727, $9.13, $9.14, $8.9
03/21/2013, $9.13, 500, $9.05, $9.13, $9.05
03/20/2013, $8.905, N/A, $8.905, $8.905, $8.905
03/19/2013, $8.905, 99719, $8.99, $9, $8.9
03/18/2013, $9.08, 136284, $9.08, $9.15, $9.08
03/15/2013, $9.1, N/A, $9.1, $9.1, $9.1
03/14/2013, $9.1, 1100, $9.15, $9.15, $9.1
03/13/2013, $9.13, 38836, $9.12, $9.19, $9.09
03/12/2013, $9.1199, 140864, $9.1, $9.12, $9
03/11/2013, $9.05, 90900, $9.08, $9.17, $8.87
03/08/2013, $9.08, 10264, $8.9001, $9.14, $8.9001
03/07/2013, $9.05, 33800, $8.99, $9.05, $8.98
03/06/2013, $8.98, 23045, $9.01, $9.01, $8.76
03/05/2013, $9.1, N/A, $9.1, $9.1, $9.1
03/04/2013, $9.1, 741, $9.1, $9.1, $9.1
03/01/2013, $9, 13218, $8.97, $9.02, $8.97
02/28/2013, $8.65, 3178, $8.65, $8.75, $8.65
02/27/2013, $8.77, N/A, $8.77, $8.77, $8.77
02/26/2013, $8.77, N/A, $8.77, $8.77, $8.77
02/25/2013, $8.77, 19737, $8.96, $8.99, $8.65
02/22/2013, $8.99, 59877, $8.81, $8.99, $8.81
02/21/2013, $8.84, 100, $8.84, $8.84, $8.84
02/20/2013, $8.75, 6056, $8.75, $8.75, $8.65
02/19/2013, $8.75, 2500, $8.74, $8.75, $8.74
02/15/2013, $8.79, N/A, $8.79, $8.79, $8.79
02/14/2013, $8.79, 5241, $8.62, $8.79, $8.57
02/13/2013, $8.8, 2500, $8.84, $8.85, $8.8
02/12/2013, $8.85, 7450, $8.7, $8.85, $8.61
02/11/2013, $8.794, 3271, $8.72, $8.85, $8.69
02/08/2013, $8.75, 1218, $8.84, $8.84, $8.63
02/07/2013, $8.85, 7160, $8.75, $8.85, $8.74
02/06/2013, $8.73, 2741, $8.73, $8.75, $8.73
02/05/2013, $8.73, 5962, $8.68, $8.73, $8.68
02/04/2013, $8.68, 3714, $8.65, $8.78, $8.63
02/01/2013, $8.8, 9150, $8.85, $8.85, $8.74
01/31/2013, $8.7, 3000, $8.75, $8.85, $8.67
01/30/2013, $8.85, 2300, $8.85, $8.85, $8.791
01/29/2013, $8.85, 700, $8.75, $8.85, $8.75
01/28/2013, $8.8499, 5000, $8.791, $8.85, $8.791
01/25/2013, $8.65, N/A, $8.65, $8.65, $8.65
01/24/2013, $8.65, 7212, $8.748, $8.75, $8.65
01/23/2013, $8.73, 2200, $8.7, $8.73, $8.6254
01/22/2013, $8.65, 17678, $8.75, $8.8, $8.6001
01/18/2013, $8.7, 26971, $8.74, $8.75, $8.69
01/17/2013, $8.65, 6334, $8.58, $8.7, $8.58
01/16/2013, $8.6, 7473, $8.6, $8.65, $8.6
01/15/2013, $8.6, 3700, $8.65, $8.65, $8.6
01/14/2013, $8.52, 3884, $8.64, $8.64, $8.52
01/11/2013, $8.52, 950, $8.6399, $8.6399, $8.52
01/10/2013, $8.64, 5693, $8.5001, $8.65, $8.5001
01/09/2013, $8.5883, 4802, $8.65, $8.65, $8.5883
01/08/2013, $8.5, N/A, $8.5, $8.5, $8.5
01/07/2013, $8.5, N/A, $8.5, $8.5, $8.5
01/04/2013, $8.5, 1500, $8.5, $8.5, $8.5
01/03/2013, $8.65, 2500, $8.64, $8.65, $8.64
01/02/2013, $8.46, 2015, $8.57, $8.59, $8.45
12/31/2012, $8.6, 6392, $8.55, $8.6, $8.5
12/28/2012, $8.51, N/A, $8.51, $8.51, $8.51
12/27/2012, $8.51, N/A, $8.51, $8.51, $8.51
12/26/2012, $8.51, N/A, $8.51, $8.51, $8.51
12/24/2012, $8.51, 1090, $8.52, $8.53, $8.51
12/21/2012, $8.75, N/A, $8.75, $8.75, $8.75
12/20/2012, $8.75, 408, $8.72, $8.75, $8.72
12/19/2012, $8.73, 708, $8.57, $8.75, $8.57
12/18/2012, $8.552, 13540, $8.53, $8.81, $8.53
12/17/2012, $8.5, 1677, $8.446, $8.5, $8.446
12/14/2012, $8.47, 11099, $8.44, $8.47, $8.44
12/13/2012, $8.402, 370, $8.4014, $8.402, $8.4014
12/12/2012, $8.39, 12173, $8.3899, $8.39, $8.38
12/11/2012, $8.3899, 6650, $8.37, $8.39, $8.37
12/10/2012, $8.31, 7640, $8.35, $8.35, $8.3
12/07/2012, $8.35, 1999, $8.35, $8.35, $8.35
12/06/2012, $8.35, 5171, $8.3501, $8.3501, $8.35
12/05/2012, $8.35, N/A, $8.35, $8.35, $8.35
12/04/2012, $8.35, 1091, $8.39, $8.39, $8.35
12/03/2012, $8.3717, 1516, $8.44, $8.45, $8.36
11/30/2012, $8.38, N/A, $8.38, $8.38, $8.38
11/29/2012, $8.38, N/A, $8.38, $8.38, $8.38
11/28/2012, $8.38, 5226, $8.38, $8.65, $8.37
11/27/2012, $8.5, 1941, $8.32, $8.5, $8.32
11/26/2012, $8.31, 8283, $8.33, $8.35, $8.3
11/23/2012, $8.3, N/A, $8.3, $8.3, $8.3
11/21/2012, $8.3, 700, $8.31, $8.4, $8.3
11/20/2012, $8.5, 1143, $8.51, $8.51, $8.5
11/19/2012, $8.51, 11800, $8.6, $8.6, $8.51
11/16/2012, $8.61, 1860, $8.62, $8.62, $8.61
11/15/2012, $8.65, 600, $8.62, $8.65, $8.62
11/14/2012, $8.63, 1000, $8.61, $8.63, $8.6
11/13/2012, $8.55, 10961, $8.53, $8.55, $8.5
11/12/2012, $8.63, N/A, $8.63, $8.63, $8.63
11/09/2012, $8.63, 900, $8.48, $8.68, $8.47
11/08/2012, $8.33, 15506, $8.5, $8.765, $8.3
11/07/2012, $8.52, N/A, $8.52, $8.52, $8.52
11/06/2012, $8.52, N/A, $8.52, $8.52, $8.52
11/05/2012, $8.52, 1500, $8.47, $8.52, $8.45
11/02/2012, $8.63, 1541, $8.65, $8.65, $8.5332
11/01/2012, $8.6, 2200, $8.65, $8.65, $8.6
10/31/2012, $8.5, 2863, $8.52, $8.53, $8.49
10/26/2012, $8.65, 3600, $8.6, $8.66, $8.6
10/25/2012, $8.6, 7400, $8.67, $8.6999, $8.6
10/24/2012, $8.6499, 20960, $8.55, $8.65, $8.54
10/23/2012, $8.55, 4900, $8.53, $8.55, $8.52
10/22/2012, $8.55, 100, $8.55, $8.55, $8.55
10/19/2012, $8.5699, 6960, $8.55, $8.57, $8.55
10/18/2012, $8.55, 21959, $8.6001, $8.6499, $8.5
10/17/2012, $8.6, 7400, $8.61, $8.63, $8.6
10/16/2012, $8.6, 18841, $8.51, $8.78, $8.5
10/15/2012, $8.5, N/A, $8.5, $8.5, $8.5
10/12/2012, $8.5, 3764, $8.7, $8.7, $8.5
10/11/2012, $8.55, 4786, $8.62, $8.73, $8.55
10/10/2012, $8.75, 4329, $8.7, $8.75, $8.5
10/09/2012, $8.55, 1050, $8.7499, $8.7499, $8.55
10/08/2012, $8.55, 6640, $8.76, $8.78, $8.55
10/05/2012, $8.74, N/A, $8.74, $8.74, $8.74
10/04/2012, $8.74, 4700, $8.75, $8.76, $8.7
10/03/2012, $8.6799, 7252, $8.74, $8.75, $8.67
10/02/2012, $8.55, 710, $8.55, $8.6, $8.55
10/01/2012, $8.55, 1082, $8.744, $8.744, $8.55
09/28/2012, $8.697, 15750, $8.7, $8.7, $8.68
09/27/2012, $8.6501, N/A, $8.6501, $8.6501, $8.6501
09/26/2012, $8.6501, 405, $8.6501, $8.6501, $8.6501
09/25/2012, $8.55, N/A, $8.55, $8.55, $8.55
09/24/2012, $8.55, N/A, $8.55, $8.55, $8.55
09/21/2012, $8.55, 3665, $8.55, $8.57, $8.55
09/20/2012, $8.7, N/A, $8.7, $8.7, $8.7
09/19/2012, $8.7, 5800, $8.7, $8.7, $8.7
09/18/2012, $8.59, N/A, $8.59, $8.59, $8.59
09/17/2012, $8.59, 4800, $8.59, $8.59, $8.5899
09/14/2012, $8.6, 15450, $8.6, $8.65, $8.55
09/13/2012, $8.6, 24072, $8.66, $8.67, $8.6
09/12/2012, $8.6, 9119, $8.63, $8.63, $8.6
09/11/2012, $8.7, 4232, $8.68, $8.7, $8.6
09/10/2012, $8.7, 3047, $8.65, $8.782, $8.5848
09/07/2012, $8.75, 8725, $8.8, $8.8, $8.7
09/06/2012, $8.7999, 2248, $8.54, $8.7999, $8.5
09/05/2012, $8.85, 4977, $8.98, $8.99, $8.85
09/04/2012, $8.65, 29214, $8.74, $8.824, $8.65
08/31/2012, $8.65, 600, $8.65, $8.65, $8.64
08/30/2012, $8.6, 20100, $8.55, $8.6, $8.55
08/29/2012, $8.57, 216, $8.57, $8.57, $8.57
08/28/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/27/2012, $8.75, 14000, $8.65, $8.75, $8.59
08/24/2012, $8.6, 788, $8.6, $8.6, $8.5
08/23/2012, $8.6, 1500, $8.58, $8.6, $8.58
08/22/2012, $8.5, 300, $8.36, $8.5, $8.36
08/21/2012, $8.4, 756, $8.4, $8.4, $8.39
08/20/2012, $8.35, 3000, $8.32, $8.37, $8.31
08/17/2012, $8.31, 3236, $8.73, $8.75, $8.31
08/16/2012, $8.75, 200, $8.45, $8.75, $8.45
08/15/2012, $8.31, 8320, $8.34, $8.43, $8.3
08/14/2012, $8.72, 8647, $8.72, $8.75, $8.72
08/13/2012, $8.75, 2150, $8.75, $8.75, $8.75
08/10/2012, $8.75, 758, $8.72, $8.75, $8.68
08/09/2012, $8.72, N/A, $8.72, $8.72, $8.72
08/08/2012, $8.72, 1350, $8.71, $8.72, $8.71
08/07/2012, $8.75, N/A, $8.75, $8.75, $8.75
08/06/2012, $8.75, 3500, $8.71, $8.75, $8.71
08/03/2012, $8.74, 500, $8.75, $8.75, $8.74
08/02/2012, $8.91, 1100, $8.93, $8.93, $8.91
08/01/2012, $8.9, N/A, $8.9, $8.9, $8.9
07/31/2012, $8.9, 1507, $8.71, $8.91, $8.71
07/30/2012, $8.75, 2450, $8.8, $9, $8.75
07/27/2012, $8.8, 3675, $8.75, $8.8, $8.6657
07/26/2012, $8.8, 2673, $8.78, $8.8, $8.78
07/25/2012, $8.72, 1157, $8.65, $8.72, $8.61
07/24/2012, $8.82, 200, $8.82, $8.82, $8.82
07/23/2012, $8.84, 100, $8.84, $8.84, $8.84
07/20/2012, $8.6001, 532, $8.84, $8.84, $8.6001
07/19/2012, $8.82, 100, $8.82, $8.82, $8.82
07/18/2012, $8.8, 6482, $8.78, $8.8, $8.78
07/17/2012, $8.6, 300, $8.6, $8.6, $8.6
07/16/2012, $8.8, N/A, $8.8, $8.8, $8.8
07/13/2012, $8.8, 1400, $8.8, $8.84, $8.8
07/12/2012, $8.48, N/A, $8.48, $8.48, $8.48
07/11/2012, $8.48, 400, $8.48, $8.48, $8.48
07/10/2012, $8.5, N/A, $8.5, $8.5, $8.5
07/09/2012, $8.5, N/A, $8.5, $8.5, $8.5
07/06/2012, $8.5, 4177, $8.3645, $8.5, $8.3645
07/05/2012, $8.4, 10644, $8.34, $8.4, $8.32
07/03/2012, $8.5, 2212, $8.32, $8.5, $8.32
07/02/2012, $8.85, 2500, $8.83, $8.85, $8.83
06/29/2012, $8.85, N/A, $8.85, $8.85, $8.85
06/28/2012, $8.85, 918, $8.5, $8.85, $8.5
06/27/2012, $8.5, 500, $8.5, $8.5, $8.5
06/26/2012, $8.5, N/A, $8.5, $8.5, $8.5
06/25/2012, $8.5, 1100, $8.48, $8.5, $8.48
06/22/2012, $8.32, 754, $8.97, $9.24, $8.32
06/21/2012, $8.5, 5000, $8.5, $8.5, $8.5
06/20/2012, $8.6, 3357, $8.5, $8.6, $8.5
06/19/2012, $8.3301, N/A, $8.3301, $8.3301, $8.3301
06/18/2012, $8.3301, 500, $8.3301, $8.3301, $8.3301
06/15/2012, $8.34, 754, $8.45, $8.45, $8.32
06/14/2012, $8.32, 4702, $8.35, $8.37, $8.32
06/13/2012, $8.35, 6328, $8.49, $8.5, $8.35
06/12/2012, $8.54, 200, $8.54, $8.54, $8.54
06/11/2012, $8.75, 3769, $8.34, $8.75, $8.33
06/08/2012, $8.33, N/A, $8.33, $8.33, $8.33
06/07/2012, $8.33, 1400, $8.43, $8.5, $8.33
06/06/2012, $8.32, 464, $8.34, $8.34, $8.32
06/05/2012, $8.5, 3000, $8.4, $8.5, $8.4
06/04/2012, $8.4, 800, $8.4, $8.4, $8.4
06/01/2012, $8.5, 2095, $8.31, $8.5, $8.31
05/31/2012, $8.4999, 1600, $8.5, $8.5, $8.4999
05/30/2012, $8.7, 6148, $8.7, $8.74, $8.69
05/29/2012, $8.69, 13887, $8.64, $8.75, $8.64
05/25/2012, $8.65, N/A, $8.65, $8.65, $8.65
05/24/2012, $8.65, 2755, $8.69, $8.7, $8.65
05/23/2012, $8.7, N/A, $8.7, $8.7, $8.7
05/22/2012, $8.7, N/A, $8.7, $8.7, $8.7
05/21/2012, $8.7, 7530, $8.66, $8.7, $8.66
05/18/2012, $8.75, N/A, $8.75, $8.75, $8.75
05/17/2012, $8.75, 1244, $8.77, $8.77, $8.75
05/16/2012, $8.9, 22727, $8.9, $8.9, $8.9
05/15/2012, $9.05, 5750, $8.95, $9.05, $8.95
05/14/2012, $8.77, N/A, $8.77, $8.77, $8.77
05/11/2012, $8.77, 2693, $8.8, $8.8, $8.75
05/10/2012, $8.95, 11559, $8.95, $9.21, $8.8
05/09/2012, $8.95, 987, $8.93, $8.95, $8.93
05/08/2012, $8.65, N/A, $8.65, $8.65, $8.65
05/07/2012, $8.65, 500, $8.63, $8.65, $8.63
05/04/2012, $8.9, 1558, $9.23, $9.23, $8.87
05/03/2012, $9.2, N/A, $9.2, $9.2, $9.2
05/02/2012, $9.2, 1010, $8.605, $9.2, $8.42
05/01/2012, $9, 5364, $8.98, $10.45, $8.7
04/30/2012, $8.7, N/A, $8.7, $8.7, $8.7
04/27/2012, $8.7, 584, $8.7, $8.7, $8.7
04/26/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/25/2012, $8.95, 500, $8.99, $8.99, $8.95
04/24/2012, $8.65, 270, $8.64, $8.65, $8.64
04/23/2012, $8.9, N/A, $8.9, $8.9, $8.9
04/20/2012, $8.9, 831, $8.9, $8.9, $8.9
04/19/2012, $8.91, N/A, $8.91, $8.91, $8.91
04/18/2012, $8.91, 1552, $8.8, $8.95, $8.8
04/17/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/16/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/13/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/12/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/11/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/10/2012, $8.95, N/A, $8.95, $8.95, $8.95
04/09/2012, $8.95, 1641, $8.6, $8.95, $8.6
04/05/2012, $8.7, 100, $8.7, $8.7, $8.7
04/04/2012, $8.4, N/A, $8.4, $8.4, $8.4
04/03/2012, $8.4, 1160, $8.45, $8.45, $8.4
04/02/2012, $8.4, 649, $8.4, $8.4, $8.4
03/30/2012, $8.37, 200, $8.37, $8.37, $8.37
03/29/2012, $8.35, 17250, $8.4, $8.51, $8.3
03/28/2012, $8.45, 6500, $8.54, $8.54, $8.45
03/27/2012, $8.5, 633, $8.5, $8.5, $8.5
03/26/2012, $8.43, 10300, $8.75, $8.76, $8.43
03/23/2012, $8.599, 5500, $8.6, $8.6, $8.58
03/22/2012, $8.65, 17100, $8.6, $8.75, $8.6
03/21/2012, $9, 2500, $9, $9, $9
03/20/2012, $9, N/A, $9, $9, $9
03/19/2012, $9, N/A, $9, $9, $9
03/16/2012, $9, 10300, $9.02, $9.02, $9
03/15/2012, $9.2, 6733, $9.48, $9.49, $8.65
03/14/2012, $8.85, 1500, $8.83, $8.85, $8.83
03/13/2012, $9.25, 4914, $9, $9.25, $9
03/12/2012, $9, 4273, $8.6, $9, $8.6
03/09/2012, $8.6, 1541, $8.41, $8.6, $8.4
03/08/2012, $8.6, 5465, $8.58, $8.61, $8.58
03/07/2012, $8.61, 2085, $8.2101, $8.61, $8.2101
03/06/2012, $8.21, 49143, $8.69, $8.69, $8.17
03/05/2012, $8.99, 7250, $9.0001, $9.0001, $8.65
03/02/2012, $8.8, 2037, $8.82, $8.82, $8.8
03/01/2012, $8.71, 2664, $8.65, $8.71, $8.6499
02/29/2012, $8.7, 5520, $8.19, $8.7, $8.19
02/28/2012, $8.1918, N/A, $8.1918, $8.1918, $8.1918
02/27/2012, $8.1918, 100, $8.1918, $8.1918, $8.1918
02/24/2012, $8.08, 25042, $8.45, $8.7, $8
02/23/2012, $8.45, 10500, $8.5, $8.5, $8.45
02/22/2012, $8.5, 2764, $9.25, $9.25, $8.5
02/21/2012, $9.39, 6860, $9.5, $9.5, $9.25
02/17/2012, $9.4, 10023, $9.99, $9.99, $9
02/16/2012, $8.1, N/A, $8.1, $8.1, $8.1
02/15/2012, $8.1, N/A, $8.1, $8.1, $8.1
02/14/2012, $8.1, N/A, $8.1, $8.1, $8.1
02/13/2012, $8.1, 1993, $8.103, $8.11, $8.1
