Date, Close/Last, Volume, Open, High, Low
02/03/2014, $16.36, 165540, $16.51, $16.51, $16.3
01/31/2014, $16.55, 242744, $16.48, $16.55, $16.39
01/30/2014, $16.64, 158487, $16.63, $16.66, $16.55
01/29/2014, $16.54, 333428, $16.65, $16.65, $16.49
01/28/2014, $16.78, 180866, $16.66, $16.8, $16.621
01/27/2014, $16.72, 204075, $16.84, $16.88, $16.7
01/24/2014, $16.89, 236338, $17.2, $17.22, $16.82
01/23/2014, $17.32, 80945, $17.4, $17.42, $17.26
01/22/2014, $17.44, 242542, $17.31, $17.44, $17.16
01/21/2014, $17.4, 199942, $17.3, $17.4, $17.23
01/17/2014, $17.24, 163121, $17.17, $17.29, $17.16
01/16/2014, $17.26, 128610, $17.25, $17.3, $17.2
01/15/2014, $17.26, 136465, $17.36, $17.36, $17.21
01/14/2014, $17.4, 91499, $17.43, $17.47, $17.34
01/13/2014, $17.47, 112492, $17.54, $17.5521, $17.38
01/10/2014, $17.54, 84322, $17.4, $17.54, $17.38
01/09/2014, $17.4, 102833, $17.48, $17.5, $17.35
01/08/2014, $17.49, 130895, $17.4, $17.49, $17.33
01/07/2014, $17.47, 119053, $17.34, $17.52, $17.27
01/06/2014, $17.26, 82411, $17.23, $17.32, $17.22
01/03/2014, $17.21, 121294, $17.32, $17.36, $17.16
01/02/2014, $17.33, 151287, $17.2, $17.33, $17.16
12/31/2013, $17.2, 246333, $17.15, $17.3, $17.149
12/30/2013, $17.21, 260963, $17.14, $17.24, $17.1104
12/27/2013, $17.21, 165802, $17.25, $17.2699, $17.11
12/26/2013, $17.28, 147855, $17.25, $17.28, $17.21
12/24/2013, $17.23, 112533, $17.2, $17.24, $17.15
12/23/2013, $17.15, 235702, $16.99, $17.25, $16.94
12/20/2013, $16.96, 131663, $16.83, $16.99, $16.83
12/19/2013, $16.87, 214775, $17.02, $17.05, $16.86
12/18/2013, $17.08, 210514, $16.96, $17.12, $16.9
12/17/2013, $17.09, 156868, $16.86, $17.09, $16.85
12/16/2013, $16.89, 244140, $16.81, $16.98, $16.81
12/13/2013, $16.83, 194234, $16.71, $16.83, $16.66
12/12/2013, $16.77, 133699, $16.71, $16.84, $16.71
12/11/2013, $16.724, 165157, $16.74, $16.77, $16.69
12/10/2013, $16.72, 132649, $16.71, $16.79, $16.704
12/09/2013, $16.68, 321298, $16.77, $16.78, $16.66
12/06/2013, $16.78, 356098, $16.77, $16.79, $16.64
12/05/2013, $16.7, 126448, $16.86, $16.86, $16.7
12/04/2013, $16.88, 614637, $16.7, $16.905, $16.6601
12/03/2013, $16.75, 241733, $16.79, $16.84, $16.65
12/02/2013, $16.84, 132626, $16.96, $16.96, $16.8
11/29/2013, $16.96, 58921, $16.91, $16.96, $16.865
11/27/2013, $16.88, 94192, $16.8, $16.9, $16.8
11/26/2013, $16.81, 162190, $16.81, $16.96, $16.78
11/25/2013, $16.82, 196231, $16.83, $16.96, $16.78
11/22/2013, $16.87, 111889, $16.87, $16.909, $16.815
11/21/2013, $16.87, 144682, $16.95, $16.97, $16.85
11/20/2013, $16.91, 157868, $17, $17.12, $16.91
11/19/2013, $17.13, 122826, $17.01, $17.14, $17.01
11/18/2013, $17.04, 135980, $17.07, $17.109, $17.02
11/15/2013, $17.08, 122362, $17.05, $17.1199, $17.04
11/14/2013, $17.05, 114649, $17.04, $17.08, $17
11/13/2013, $17.06, 185036, $17.16, $17.18, $17
11/12/2013, $17.1, 100425, $17.25, $17.28, $17.07
11/11/2013, $17.25, 89351, $17.22, $17.31, $17.2
11/08/2013, $17.24, 153217, $17.48, $17.4861, $17.18
11/07/2013, $17.5, 122510, $17.67, $17.7, $17.49
11/06/2013, $17.66, 151035, $17.72, $17.75, $17.63
11/05/2013, $17.65, 75123, $17.6, $17.65, $17.545
11/04/2013, $17.63, 124062, $17.74, $17.74, $17.61
11/01/2013, $17.78, 85327, $17.81, $17.86, $17.73
10/31/2013, $17.81, 102631, $17.84, $17.87, $17.78
10/30/2013, $17.84, 128346, $17.89, $17.94, $17.81
10/29/2013, $17.85, 71012, $17.91, $17.929, $17.83
10/28/2013, $17.92, 103650, $17.95, $18.037, $17.92
10/25/2013, $18, 104870, $17.98, $18.04, $17.93
10/24/2013, $17.93, 131433, $18.05, $18.06, $17.88
10/23/2013, $18.028, 87772, $17.93, $18.03, $17.93
10/22/2013, $17.98, 153391, $18.01, $18.061, $17.891
10/21/2013, $18.01, 53382, $18.09, $18.1198, $18
10/18/2013, $18.12, 183991, $17.99, $18.12, $17.81
10/17/2013, $17.95, 94805, $17.66, $17.95, $17.66
10/16/2013, $17.69, 83308, $17.62, $17.735, $17.59
10/15/2013, $17.71, 70350, $17.87, $17.87, $17.6701
10/14/2013, $17.84, 77885, $17.82, $17.88, $17.78
10/11/2013, $17.88, 75907, $17.9, $18.02, $17.8
10/10/2013, $17.96, 119085, $17.8, $18.02, $17.74
10/09/2013, $17.72, 89013, $17.75, $17.7799, $17.57
10/08/2013, $17.79, 120729, $17.67, $17.82, $17.67
10/07/2013, $17.69, 105417, $17.85, $17.939, $17.67
10/04/2013, $17.92, 111238, $17.96, $17.96, $17.82
10/03/2013, $17.99, 190146, $17.95, $18.0199, $17.76
10/02/2013, $17.98, 144340, $17.89, $18.01, $17.76
10/01/2013, $17.94, 106104, $17.9, $17.99, $17.76
09/30/2013, $17.94, 92525, $18.04, $18.04, $17.9
09/27/2013, $18.14, 100599, $18.12, $18.14, $18
09/26/2013, $18.16, 115151, $18.06, $18.16, $17.95
09/25/2013, $18.025, 103993, $18.1, $18.1, $17.82
09/24/2013, $18.05, 168395, $17.81, $18.05, $17.74
09/23/2013, $17.7561, 160764, $17.55, $17.84, $17.5
09/20/2013, $17.58, 104877, $17.78, $17.8, $17.58
09/19/2013, $17.75, 235578, $17.69, $17.77, $17.47
09/18/2013, $17.73, 157018, $17.32, $17.76, $17.2
09/17/2013, $17.4, 128786, $17.37, $17.4, $17.3
09/16/2013, $17.31, 130486, $17.2, $17.375, $17.2
09/13/2013, $17.13, 173889, $17.03, $17.14, $17.03
09/12/2013, $16.94, 406547, $16.88, $17.04, $16.85
09/11/2013, $16.7602, 93876, $16.75, $16.77, $16.7
09/10/2013, $16.75, 134930, $16.85, $16.85, $16.7
09/09/2013, $16.77, 424285, $16.75, $16.84, $16.68
09/06/2013, $16.73, 157478, $16.7, $16.86, $16.65
09/05/2013, $16.69, 126242, $16.91, $16.915, $16.67
09/04/2013, $16.98, 141530, $16.89, $16.99, $16.8501
09/03/2013, $16.95, 108690, $17.02, $17.04, $16.86
08/30/2013, $16.93, 130490, $17.09, $17.09, $16.82
08/29/2013, $17.03, 222153, $16.61, $17.06, $16.6
08/28/2013, $16.67, 109374, $16.65, $16.75, $16.65
08/27/2013, $16.7, 146441, $16.69, $16.74, $16.62
08/26/2013, $16.78, 142297, $16.75, $16.84, $16.74
08/23/2013, $16.7, 172852, $16.78, $16.8, $16.655
08/22/2013, $16.74, 159520, $16.76, $16.78, $16.62
08/21/2013, $16.73, 164204, $16.88, $16.88, $16.69
08/20/2013, $16.95, 182802, $17.1, $17.106, $16.88
08/19/2013, $17.14, 104194, $17.38, $17.38, $17.1
08/16/2013, $17.35, 95798, $17.4, $17.4447, $17.3035
08/15/2013, $17.46, 113789, $17.55, $17.5652, $17.36
08/14/2013, $17.66, 146264, $17.6, $17.87, $17.54
08/13/2013, $17.67, 176225, $17.72, $17.78, $17.59
08/12/2013, $17.74, 97857, $17.89, $17.89, $17.7
08/09/2013, $17.84, 79651, $17.8, $17.895, $17.76
08/08/2013, $17.94, 103445, $17.81, $17.97, $17.7
08/07/2013, $17.83, 162911, $17.64, $17.85, $17.6
08/06/2013, $17.73, 171033, $17.69, $17.78, $17.63
08/05/2013, $17.8, 154399, $17.76, $17.87, $17.63
08/02/2013, $17.83, 140717, $17.89, $17.9299, $17.75
08/01/2013, $17.9, 201897, $18.06, $18.06, $17.84
07/31/2013, $17.95, 149993, $18.03, $18.03, $17.86
07/30/2013, $18.02, 88644, $18.19, $18.19, $17.91
07/29/2013, $18.11, 162035, $18.24, $18.24, $18
07/26/2013, $18.26, 163608, $18.28, $18.28, $18.09
07/25/2013, $18.18, 77232, $18.04, $18.18, $18
07/24/2013, $18.16, 95316, $18.29, $18.29, $18.07
07/23/2013, $18.25, 162153, $18.17, $18.25, $18.14
07/22/2013, $18.07, 118758, $18.11, $18.21, $18.07
07/19/2013, $18.15, 116329, $18.11, $18.19, $18.08
07/18/2013, $18.12, 136034, $18.07, $18.224, $18.07
07/17/2013, $18.1, 109717, $18.05, $18.1782, $18.04
07/16/2013, $18.17, 200562, $18.24, $18.26, $18.07
07/15/2013, $18.2, 86989, $18.05, $18.2, $18.05
07/12/2013, $18.04, 290766, $17.86, $18.04, $17.81
07/11/2013, $17.94, 153163, $17.76, $17.97, $17.76
07/10/2013, $17.66, 135241, $17.56, $17.72, $17.46
07/09/2013, $17.7, 133822, $17.45, $17.7, $17.31
07/08/2013, $17.4401, 225344, $17.63, $17.72, $17.4
07/05/2013, $17.66, 179865, $18.15, $18.15, $17.64
07/03/2013, $18.23, 69462, $18.23, $18.26, $18.056
07/02/2013, $18.33, 170345, $18.47, $18.49, $18.2
07/01/2013, $18.46, 125431, $18.4, $18.55, $18.32
06/28/2013, $18.41, 195781, $18.17, $18.42, $18.01
06/27/2013, $18.16, 259557, $17.97, $18.29, $17.97
06/26/2013, $18.03, 322718, $17.53, $18.05, $17.47
06/25/2013, $17.31, 290973, $17.18, $17.5, $17.04
06/24/2013, $17.16, 377379, $17.34, $17.36, $16.8
06/21/2013, $17.54, 281363, $18.01, $18.08, $17.42
06/20/2013, $17.99, 363999, $18.55, $18.55, $17.79
06/19/2013, $18.77, 143452, $18.98, $19.0099, $18.72
06/18/2013, $19.04, 128736, $19.2, $19.2, $19
06/17/2013, $19.1799, 134288, $19.24, $19.35, $19.14
06/14/2013, $19.14, 243287, $18.73, $19.1599, $18.73
06/13/2013, $18.63, 297535, $18.16, $18.65, $18.01
06/12/2013, $18.1802, 350544, $18.53, $18.5899, $18.17
06/11/2013, $18.52, 399077, $18.62, $18.77, $18.35
06/10/2013, $18.89, 324834, $19.52, $19.52, $18.84
06/07/2013, $19.59, 212537, $19.9, $19.9, $19.5
06/06/2013, $19.93, 187613, $19.74, $19.93, $19.45
06/05/2013, $19.72, 123058, $19.55, $19.75, $19.46
06/04/2013, $19.55, 229633, $19.34, $19.83, $19.34
06/03/2013, $19.44, 617004, $20.46, $20.46, $19.3003
05/31/2013, $20.46, 436960, $21.05, $21.08, $20.35
05/30/2013, $21.1, 206033, $21.37, $21.38, $21
05/29/2013, $21.27, 424079, $21.11, $21.32, $20.77
05/28/2013, $21.06, 183539, $21.41, $21.46, $21.01
05/24/2013, $21.33, 139135, $21.41, $21.4665, $21.28
05/23/2013, $21.37, 121972, $21.4, $21.49, $21.3
05/22/2013, $21.4, 99862, $21.54, $21.5964, $21.4
05/21/2013, $21.69, 60489, $21.73, $21.75, $21.61
05/20/2013, $21.65, 54940, $21.6, $21.7299, $21.58
05/17/2013, $21.62, 58153, $21.52, $21.62, $21.5
05/16/2013, $21.53, 80556, $21.55, $21.55, $21.45
05/15/2013, $21.57, 68168, $21.53, $21.57, $21.48
05/14/2013, $21.58, 84184, $21.6, $21.6, $21.48
05/13/2013, $21.6, 85745, $21.64, $21.64, $21.52
05/10/2013, $21.65, 79427, $21.7, $21.83, $21.55
05/09/2013, $21.66, 77511, $22.09, $22.09, $21.63
05/08/2013, $22.08, 73860, $21.95, $22.12, $21.85
05/07/2013, $21.94, 61766, $21.7, $21.94, $21.69
05/06/2013, $21.76, 115067, $21.8, $21.823, $21.48
05/03/2013, $21.75, 44873, $21.9, $21.96, $21.75
05/02/2013, $21.88, 52020, $21.93, $21.99, $21.85
05/01/2013, $21.94, 65045, $21.7, $21.96, $21.68
04/30/2013, $21.66, 82123, $21.66, $21.732, $21.55
04/29/2013, $21.72, 68547, $21.87, $21.875, $21.65
04/26/2013, $21.79, 81760, $21.85, $21.9, $21.62
04/25/2013, $21.79, 119419, $21.52, $21.79, $21.45
04/24/2013, $21.68, 79252, $21.62, $21.76, $21.59
04/23/2013, $21.68, 123704, $21.43, $21.75, $21.42
04/22/2013, $21.31, 66644, $21.47, $21.56, $21.2
04/19/2013, $21.38, 85715, $21.51, $21.55, $21.24
04/18/2013, $21.54, 49661, $21.5, $21.5799, $21.3701
04/17/2013, $21.47, 63635, $21.59, $21.6098, $21.36
04/16/2013, $21.66, 54999, $21.71, $21.72, $21.5
04/15/2013, $21.57, 95493, $21.59, $21.68, $21.5
04/12/2013, $21.5, 105320, $21.18, $21.56, $21.18
04/11/2013, $21.31, 142684, $21.47, $21.47, $21.18
04/10/2013, $21.38, 93747, $21.49, $21.49, $21.35
04/09/2013, $21.36, 95445, $21.26, $21.58, $21.25
04/08/2013, $21.2, 69762, $21.1, $21.32, $21.1
04/05/2013, $21.11, 118760, $21.06, $21.18, $21.02
04/04/2013, $21.09, 86687, $21.11, $21.18, $21.06
04/03/2013, $21.05, 144177, $21.32, $21.4, $21.04
04/02/2013, $21.3, 85634, $21.34, $21.39, $21.21
04/01/2013, $21.28, 125903, $21.23, $21.41, $21.17
03/28/2013, $21.22, 218436, $21.29, $21.37, $21.16
03/27/2013, $21.32, 87666, $21.33, $21.37, $21.26
03/26/2013, $21.28, 96011, $21.54, $21.54, $21.25
03/25/2013, $21.47, 108921, $21.78, $21.78, $21.23
03/22/2013, $21.64, 73707, $21.7, $21.77, $21.37
03/21/2013, $21.49, 92339, $21.55, $21.75, $21.23
03/20/2013, $21.42, 72383, $21.45, $21.45, $21.22
03/19/2013, $21.16, 84471, $21.15, $21.53, $21.13
03/18/2013, $21.16, 156928, $20.97, $21.4, $20.958
03/15/2013, $21.17, 182581, $22, $22, $20.96
03/14/2013, $21.92, 93787, $22.25, $22.25, $21.8
03/13/2013, $22.26, 83979, $22.4, $22.4, $22.09
03/12/2013, $22.45, 81530, $22.45, $22.45, $22.1969
03/11/2013, $22.38, 104329, $22.17, $22.38, $22.05
03/08/2013, $22.36, 78839, $22.43, $22.45, $22.21
03/07/2013, $22.38, 59021, $22.41, $22.45, $22.22
03/06/2013, $22.2, 56313, $22.32, $22.4099, $22.05
03/05/2013, $22.24, 58126, $22.3, $22.3, $22.13
03/04/2013, $22.24, 47429, $22.25, $22.25, $22.07
03/01/2013, $22.2, 82044, $22.21, $22.27, $22.03
02/28/2013, $22.11, 93856, $22.03, $22.1389, $22.0001
02/27/2013, $22.04, 92066, $21.78, $22.07, $21.7701
02/26/2013, $21.82, 55800, $21.67, $21.82, $21.608
02/25/2013, $21.59, 127007, $21.52, $21.84, $21.41
02/22/2013, $21.57, 104504, $21.72, $21.779, $21.45
02/21/2013, $21.8, 93719, $21.86, $21.86, $21.6
02/20/2013, $21.72, 55568, $21.69, $21.78, $21.5301
02/19/2013, $21.561, 86896, $21.56, $21.62, $21.49
02/15/2013, $21.51, 151026, $21.87, $21.88, $21.5
02/14/2013, $21.85, 115863, $21.9, $21.9501, $21.75
02/13/2013, $21.82, 89114, $22.03, $22.06, $21.8
02/12/2013, $22.12, 68380, $22.13, $22.17, $22.04
02/11/2013, $22.13, 66147, $22, $22.13, $21.9
02/08/2013, $22.05, 60340, $22.09, $22.13, $21.9601
02/07/2013, $21.99, 58210, $21.97, $22.01, $21.82
02/06/2013, $22, 113298, $21.95, $22.07, $21.8
02/05/2013, $22.03, 65052, $22, $22.07, $21.93
02/04/2013, $22.04, 73026, $22.13, $22.13, $21.83
02/01/2013, $22.13, 51124, $22.28, $22.29, $22.02
01/31/2013, $22.16, 116682, $21.98, $22.2, $21.94
01/30/2013, $22.12, 56696, $22.34, $22.34, $22.09
01/29/2013, $22.27, 90195, $22.22, $22.31, $22.04
01/28/2013, $22.1, 93989, $22.24, $22.24, $21.98
01/25/2013, $22.13, 142130, $22.34, $22.43, $22
01/24/2013, $22.15, 138821, $22.15, $22.32, $22.02
01/23/2013, $22.16, 131467, $22.47, $22.48, $22.16
01/22/2013, $22.36, 87796, $22.46, $22.51, $22.32
01/18/2013, $22.36, 88687, $22.3, $22.532, $22.2936
01/17/2013, $22.22, 106299, $22.14, $22.28, $22.1
01/16/2013, $22.13, 94972, $22.25, $22.4, $22.09
01/15/2013, $22.33, 164105, $22.8, $22.8, $22.26
01/14/2013, $22.27, 101767, $22.26, $22.4, $22.21
01/11/2013, $22.36, 121007, $22.56, $22.59, $22.3
01/10/2013, $22.64, 134135, $22.61, $22.68, $22.43
01/09/2013, $22.68, 113505, $22.53, $22.71, $22.34
01/08/2013, $22.54, 223263, $22.39, $22.84, $22.24
01/07/2013, $22.39, 121322, $22.18, $22.48, $22.1
01/04/2013, $22.24, 66306, $22.02, $22.24, $22
01/03/2013, $22.07, 97641, $21.97, $22.12, $21.9
01/02/2013, $22.08, 80273, $21.99, $22.08, $21.97
12/31/2012, $21.8, 72541, $21.83, $22, $21.61
12/28/2012, $21.78, 72549, $21.74, $21.86, $21.6
12/27/2012, $21.72, 78492, $21.79, $21.9894, $21.64
12/26/2012, $21.81, 56393, $22, $22, $21.698
12/24/2012, $22.06, 55180, $22.06, $22.1, $21.94
12/21/2012, $22.09, 110492, $21.82, $22.09, $21.73
12/20/2012, $21.9, 77400, $21.88, $21.93, $21.76
12/19/2012, $21.85, 74650, $21.86, $21.95, $21.562
12/18/2012, $21.72, 76956, $21.78, $21.96, $21.57
12/17/2012, $21.7, 84120, $21.64, $21.74, $21.4706
12/14/2012, $21.56, 78565, $21.73, $21.78, $21.53
12/13/2012, $21.53, 91350, $22, $22.03, $21.53
12/12/2012, $21.93, 67481, $22, $22.1, $21.9105
12/11/2012, $21.98, 96947, $21.89, $22.04, $21.87
12/10/2012, $21.8, 105161, $21.77, $21.98, $21.7501
12/07/2012, $21.85, 71108, $22.06, $22.06, $21.85
12/06/2012, $22.06, 74266, $21.81, $22.09, $21.81
12/05/2012, $21.88, 86752, $21.94, $22.02, $21.7
12/04/2012, $21.89, 68293, $21.7, $22.02, $21.66
12/03/2012, $21.75, 77572, $21.81, $21.92, $21.71
11/30/2012, $21.82, 78646, $21.97, $21.97, $21.79
11/29/2012, $21.96, 97159, $22, $22.02, $21.9101
11/28/2012, $22, 112855, $21.85, $22.02, $21.8
11/27/2012, $21.94, 92898, $21.94, $22, $21.7278
11/26/2012, $21.87, 76129, $21.83, $21.93, $21.61
11/23/2012, $21.97, 55604, $21.8, $22.06, $21.7701
11/21/2012, $21.78, 109762, $21.61, $21.8738, $21.54
11/20/2012, $21.5, 151559, $21.18, $21.73, $20.94
11/19/2012, $21.29, 108779, $21, $21.39, $21
11/16/2012, $21, 126159, $20.25, $21, $20.1794
11/15/2012, $20.26, 280801, $20.3, $20.3801, $19.96
11/14/2012, $20.29, 265174, $21.32, $21.32, $20.2
11/13/2012, $21.2, 88376, $21.4, $21.4, $21.199
11/12/2012, $21.33, 43835, $21.49, $21.49, $21.25
11/09/2012, $21.42, 57354, $21.36, $21.53, $21.3201
11/08/2012, $21.38, 71313, $21.42, $21.59, $21.36
11/07/2012, $21.4, 162034, $21.35, $21.47, $21.33
11/06/2012, $21.35, 70589, $21.13, $21.37, $21.13
11/05/2012, $21.18, 81219, $21.16, $21.23, $21.07
11/02/2012, $21.24, 87587, $21.42, $21.42, $21.1481
11/01/2012, $21.33, 96622, $21.2, $21.4, $21.011
10/31/2012, $21.11, 148966, $21.41, $21.4699, $21.08
10/26/2012, $21.33, 119436, $21.59, $21.59, $21.24
10/25/2012, $21.56, 216062, $21.55, $21.72, $20.79
10/24/2012, $21.56, 82239, $21.74, $21.74, $21.468
10/23/2012, $21.67, 112654, $21.7, $21.75, $21.57
10/22/2012, $21.75, 60661, $21.58, $21.75, $21.58
10/19/2012, $21.64, 50204, $21.62, $21.8, $21.6103
10/18/2012, $21.69, 81607, $21.8, $21.8, $21.56
10/17/2012, $21.78, 81029, $21.93, $21.9999, $21.6964
10/16/2012, $22.06, 79361, $22.13, $22.2, $21.94
10/15/2012, $22.13, 63166, $21.91, $22.14, $21.88
10/12/2012, $21.83, 103566, $22, $22.0486, $21.81
10/11/2012, $22, 78222, $22.02, $22.0799, $21.86
10/10/2012, $21.94, 114868, $22.04, $22.09, $21.87
10/09/2012, $22.08, 47434, $22.19, $22.24, $22.06
10/08/2012, $22.24, 89216, $22.05, $22.39, $22
10/05/2012, $22.12, 63484, $22.17, $22.52, $22.11
10/04/2012, $22.21, 63961, $22.21, $22.28, $22.12
10/03/2012, $22.24, 66961, $22.18, $22.24, $22.15
10/02/2012, $22.18, 86016, $22.22, $22.25, $22.0997
10/01/2012, $22.17, 95922, $22.12, $22.2, $22.02
09/28/2012, $21.99, 127729, $22.02, $22.09, $21.88
09/27/2012, $21.99, 113917, $22.19, $22.19, $21.85
09/26/2012, $22.13, 120493, $22.06, $22.13, $21.93
09/25/2012, $21.99, 141300, $21.95, $22.05, $21.9
09/24/2012, $21.87, 72981, $21.85, $21.88, $21.73
09/21/2012, $21.8, 83707, $21.98, $21.98, $21.71
09/20/2012, $21.65, 90475, $21.77, $21.94, $21.63
09/19/2012, $21.87, 101975, $21.74, $21.87, $21.56
09/18/2012, $21.83, 90761, $21.77, $21.89, $21.69
09/17/2012, $21.74, 93595, $21.98, $22, $21.65
09/14/2012, $21.96, 84529, $21.68, $22, $21.68
09/13/2012, $21.68, 76662, $21.68, $21.69, $21.56
09/12/2012, $21.67, 74455, $21.46, $21.72, $21.46
09/11/2012, $21.47, 98099, $21.32, $21.5, $21.315
09/10/2012, $21.26, 83482, $21.33, $21.5699, $21.25
09/07/2012, $21.44, 76492, $21.54, $21.61, $21.32
09/06/2012, $21.46, 69913, $21.64, $21.68, $21.43
09/05/2012, $21.57, 88398, $21.5, $21.58, $21.47
09/04/2012, $21.45, 93805, $21.49, $21.538, $21.4186
08/31/2012, $21.49, 73103, $21.44, $21.49, $21.3
08/30/2012, $21.35, 78698, $21.25, $21.36, $21.1
08/29/2012, $21.26, 110155, $21.18, $21.31, $21.099
08/28/2012, $21.13, 100894, $21.03, $21.13, $20.983
08/27/2012, $21.0161, 67121, $21.13, $21.13, $20.9526
08/24/2012, $21.06, 83403, $20.94, $21.11, $20.93
08/23/2012, $20.96, 128239, $21.11, $21.11, $20.8401
08/22/2012, $21.09, 107998, $20.96, $21.09, $20.71
08/21/2012, $21.12, 230431, $21.4, $21.43, $20.94
08/20/2012, $21.34, 119359, $21.15, $21.35, $21.11
08/17/2012, $21.21, 70570, $21.18, $21.22, $21.15
08/16/2012, $21.15, 73412, $21.17, $21.17, $21.09
08/15/2012, $21.12, 104370, $21.07, $21.18, $21.05
08/14/2012, $21.15, 65569, $21.1, $21.19, $21.001
08/13/2012, $21.05, 72766, $21.08, $21.15, $20.93
08/10/2012, $21.07, 61844, $21.12, $21.13, $20.97
08/09/2012, $21.13, 52669, $21.12, $21.18, $21.08
08/08/2012, $21.11, 70918, $21.12, $21.12, $21.0406
08/07/2012, $21.1, 82618, $21, $21.13, $20.99
08/06/2012, $20.98, 105883, $21.11, $21.14, $20.94
08/03/2012, $20.99, 605686, $21.36, $21.43, $20.78
08/02/2012, $21.19, 104308, $21.15, $21.31, $21.11
08/01/2012, $21.23, 98633, $21.08, $21.23, $20.95
07/31/2012, $21.02, 110872, $21.06, $21.19, $20.91
07/30/2012, $21.01, 48641, $20.94, $21.01, $20.8601
07/27/2012, $20.95, 82247, $21.12, $21.12, $20.891
07/26/2012, $21.03, 84088, $21.04, $21.11, $20.8101
07/25/2012, $20.99, 81308, $20.8, $21, $20.79
07/24/2012, $20.8, 176840, $20.96, $21.09, $20.69
07/23/2012, $20.85, 96324, $20.87, $20.97, $20.82
07/20/2012, $21.02, 76421, $21.04, $21.18, $20.86
07/19/2012, $20.93, 50531, $21.2, $21.2, $20.87
07/18/2012, $20.901, 108721, $21.22, $21.23, $20.9
07/17/2012, $21.02, 114705, $21.23, $21.2499, $21.01
07/16/2012, $21.23, 93893, $20.99, $21.24, $20.99
07/13/2012, $21.05, 111663, $20.74, $21.06, $20.74
07/12/2012, $20.8, 89297, $20.73, $20.8, $20.62
07/11/2012, $20.76, 89386, $20.78, $20.8, $20.62
07/10/2012, $20.75, 56397, $20.74, $20.77, $20.62
07/09/2012, $20.7, 56688, $20.58, $20.7, $20.52
07/06/2012, $20.5099, 89403, $20.49, $20.6999, $20.49
07/05/2012, $20.47, 66373, $20.6, $20.66, $20.39
07/03/2012, $20.61, 91555, $20.74, $20.82, $20.45
07/02/2012, $20.7, 108069, $20.71, $20.77, $20.6202
06/29/2012, $20.66, 179052, $20.57, $20.75, $20.53
06/28/2012, $20.4, 83109, $20.33, $20.4, $20.19
06/27/2012, $20.35, 128747, $19.98, $20.35, $19.96
06/26/2012, $20.02, 109058, $19.9, $20.12, $19.8601
06/25/2012, $19.85, 67638, $19.79, $19.87, $19.7
06/22/2012, $19.88, 62532, $19.85, $19.95, $19.75
06/21/2012, $19.79, 87338, $19.92, $19.92, $19.75
06/20/2012, $19.87, 101475, $19.79, $19.92, $19.71
06/19/2012, $19.85, 72916, $19.59, $19.86, $19.59
06/18/2012, $19.6, 94134, $19.53, $19.72, $19.53
06/15/2012, $19.6232, 87112, $19.67, $19.73, $19.58
06/14/2012, $19.63, 83297, $19.57, $19.66, $19.5299
06/13/2012, $19.51, 99377, $19.55, $19.62, $19.47
06/12/2012, $19.65, 62102, $19.7, $19.7, $19.5628
06/11/2012, $19.54, 79957, $19.7, $19.7, $19.5201
06/08/2012, $19.71, 59542, $19.55, $19.71, $19.52
06/07/2012, $19.53, 87978, $19.45, $19.64, $19.37
06/06/2012, $19.33, 104557, $19.22, $19.41, $19.16
06/05/2012, $19.09, 103256, $19, $19.1298, $19
06/04/2012, $19, 98113, $18.95, $19.17, $18.9
06/01/2012, $18.976, 148523, $19.19, $19.2, $18.9
05/31/2012, $19.2, 86667, $19.37, $19.37, $19.17
05/30/2012, $19.32, 66792, $19.4, $19.5, $19.31
05/29/2012, $19.52, 68969, $19.67, $19.68, $19.37
05/25/2012, $19.52, 89718, $19.61, $19.69, $19.3
05/24/2012, $19.54, 63956, $19.5, $19.57, $19.33
05/23/2012, $19.45, 101236, $19.37, $19.46, $19.29
05/22/2012, $19.37, 98670, $19.41, $19.4574, $19.2787
05/21/2012, $19.3, 111523, $19.21, $19.3299, $19.15
05/18/2012, $19.11, 236221, $19.33, $19.37, $19.06
05/17/2012, $19.36, 197385, $19.77, $19.77, $19.34
05/16/2012, $19.73, 154676, $20.01, $20.06, $19.72
05/15/2012, $20.02, 110236, $20, $20.0999, $19.969
05/14/2012, $20.14, 105548, $20.3, $20.344, $20.09
05/11/2012, $20.42, 73046, $20.28, $20.45, $20.27
05/10/2012, $20.37, 55871, $20.42, $20.42, $20.33
05/09/2012, $20.33, 73620, $20.35, $20.41, $20.31
05/08/2012, $20.4, 99510, $20.59, $20.59, $20.31
05/07/2012, $20.59, 77072, $20.63, $20.63, $20.52
05/04/2012, $20.58, 83367, $20.53, $20.6, $20.44
05/03/2012, $20.5, 98368, $20.62, $20.6501, $20.4506
05/02/2012, $20.56, 85572, $20.6, $20.687, $20.51
05/01/2012, $20.58, 88611, $20.58, $20.7, $20.49
04/30/2012, $20.56, 127884, $20.62, $20.62, $20.4401
04/27/2012, $20.57, 84333, $20.67, $20.7, $20.55
04/26/2012, $20.61, 80933, $20.73, $20.73, $20.5761
04/25/2012, $20.71, 79968, $20.76, $20.81, $20.65
04/24/2012, $20.76, 96476, $20.76, $20.79, $20.63
04/23/2012, $20.7, 75527, $20.65, $20.7199, $20.6
04/20/2012, $20.69, 61586, $20.59, $20.76, $20.52
04/19/2012, $20.49, 63418, $20.53, $20.53, $20.3908
