Date, Close/Last, Volume, Open, High, Low
08/09/2013, $12.24, 257075, $12.58, $12.58, $12.2
08/08/2013, $12.42, 262878, $12.71, $12.71, $12.3
08/07/2013, $12.22, 612574, $12.2, $12.579, $12.06
08/06/2013, $12.05, 31537, $12, $12.05, $11.98
08/05/2013, $12.05, 33286, $12, $12.07, $11.98
08/02/2013, $12, 34850, $12, $12.0699, $11.95
08/01/2013, $12, 61980, $11.97, $12.08, $11.93
07/31/2013, $11.98, 30789, $12.02, $12.02, $11.94
07/30/2013, $11.98, 19047, $12.02, $12.09, $11.95
07/29/2013, $11.97, 52453, $12.03, $12.07, $11.95
07/26/2013, $12.03, 18917, $11.94, $12.06, $11.93
07/25/2013, $12, 14863, $12, $12.0599, $11.95
07/24/2013, $11.96, 30883, $12.08, $12.08, $11.94
07/23/2013, $11.97, 26945, $11.981, $12.1, $11.95
07/22/2013, $12, 34868, $12.04, $12.1, $11.99
07/19/2013, $12.06, 44359, $12.09, $12.13, $11.95
07/18/2013, $12.09, 35409, $12.06, $12.12, $11.99
07/17/2013, $12.08, 51718, $12.07, $12.13, $12
07/16/2013, $12.09, 68795, $12.03, $12.13, $11.97
07/15/2013, $12.06, 63935, $12.01, $12.08, $12
07/12/2013, $12.01, 28533, $11.96, $12.046, $11.95
07/11/2013, $12, 49266, $11.95, $12, $11.95
07/10/2013, $11.97, 39943, $11.99, $11.99, $11.88
07/09/2013, $11.97, 27153, $12, $12, $11.8725
07/08/2013, $11.92, 87801, $11.98, $11.99, $11.8875
07/05/2013, $11.9, 34671, $11.9, $11.94, $11.812
07/03/2013, $11.88, 56217, $11.97, $11.97, $11.8
07/02/2013, $11.9, 83077, $12, $12, $11.84
07/01/2013, $11.97, 15132, $12, $12.01, $11.93
06/28/2013, $11.94, 116964, $12, $12.11, $11.91
06/27/2013, $12.06, 27164, $12.7, $12.71, $12.06
06/26/2013, $12, 19879, $12.07, $12.07, $11.98
06/25/2013, $12.07, 70642, $12.09, $12.14, $11.98
06/24/2013, $12, 63289, $11.86, $12.1, $11.85
06/21/2013, $12, 69544, $11.99, $12.08, $11.9
06/20/2013, $11.95, 49936, $11.93, $12.04, $11.85
06/19/2013, $12.05, 28765, $11.99, $12.28, $11.99
06/18/2013, $12.07, 40639, $11.86, $12.14, $11.86
06/17/2013, $11.91, 20841, $11.96, $12.03, $11.83
06/14/2013, $11.85, 13733, $11.89, $11.989, $11.83
06/13/2013, $11.92, 60699, $11.86, $12.04, $11.86
06/12/2013, $11.89, 25519, $11.95, $12.05, $11.86
06/11/2013, $11.91, 36587, $11.81, $12.03, $11.81
06/10/2013, $11.96, 32315, $11.89, $12.1, $11.86
06/07/2013, $11.93, 41497, $12.04, $12.04, $11.76
06/06/2013, $11.95, 22525, $11.87, $12.02, $11.76
06/05/2013, $11.89, 30010, $11.87, $12.04, $11.76
06/04/2013, $11.92, 63905, $11.98, $12.03, $11.79
06/03/2013, $11.99, 80722, $11.846, $12.07, $11.8
05/31/2013, $11.85, 55452, $11.77, $11.94, $11.71
05/30/2013, $11.86, 37722, $11.92, $11.92, $11.79
05/29/2013, $11.83, 34734, $11.82, $11.91, $11.81
05/28/2013, $11.95, 46306, $12.2, $12.2, $11.85
05/24/2013, $12.03, 37359, $12.13, $12.13, $11.935
05/23/2013, $12.07, 55243, $12.03, $12.13, $12
05/22/2013, $12.08, 120546, $12.09, $12.18, $12.07
05/21/2013, $12.12, 78475, $12.04, $12.17, $12.04
05/20/2013, $12.08, 106605, $12.09, $12.12, $12.04
05/17/2013, $12.08, 84578, $12.08, $12.18, $12.07
05/16/2013, $12.07, 170737, $12.13, $12.2, $11.94
05/15/2013, $12.12, 124575, $11.86, $12.16, $11.86
05/14/2013, $12.01, 249188, $12.11, $12.18, $11.85
05/13/2013, $12.25, 334464, $13.45, $13.47, $11.7651
05/10/2013, $13.41, 475434, $13.58, $14.77, $13.26
05/09/2013, $13.53, 173794, $13, $13.59, $12.911
05/08/2013, $12.83, 50540, $12.53, $12.84, $12.5
05/07/2013, $12.59, 34869, $12.47, $12.63, $12.47
05/06/2013, $12.53, 16318, $12.43, $12.53, $12.43
05/03/2013, $12.54, 24256, $12.49, $12.55, $12.445
05/02/2013, $12.4225, 4861, $12.4225, $12.4225, $12.4225
05/01/2013, $12.36, 65521, $12.48, $12.48, $12.31
04/30/2013, $12.57, 57937, $12.31, $12.5999, $12.31
04/29/2013, $12.49, 17795, $12.36, $12.54, $12.27
04/26/2013, $12.35, 28428, $12.55, $12.57, $12.35
04/25/2013, $12.52, 29942, $12.49, $12.53, $12.4
04/24/2013, $12.42, 71186, $12.51, $12.51, $12.25
04/23/2013, $12.48, 33497, $12.55, $12.57, $12.27
04/22/2013, $12.48, 94697, $12.5, $12.59, $12.39
04/19/2013, $12.5, 136767, $12.33, $12.58, $12.22
04/18/2013, $12.35, 556744, $13.21, $13.21, $11.55
04/17/2013, $9.91, 19507, $10.36, $10.58, $9.85
04/16/2013, $10.4, 19548, $10.27, $10.54, $10.23
04/15/2013, $10.23, 46222, $10.53, $10.57, $10.12
04/12/2013, $10.56, 12184, $10.64, $10.64, $10.49
04/11/2013, $10.68, 25674, $10.71, $10.88, $10.63
04/10/2013, $10.7, 38825, $10.71, $10.77, $10.33
04/09/2013, $10.59, 14235, $10.73, $10.86, $10.57
04/08/2013, $10.75, 23660, $10.81, $10.81, $10.526
04/05/2013, $10.75, 18674, $10.88, $11.05, $10.7
04/04/2013, $10.98, 18892, $10.63, $11.04, $10.47
04/03/2013, $10.66, 22259, $10.87, $10.98, $10.59
04/02/2013, $10.82, 17208, $11.17, $11.17, $10.63
04/01/2013, $11.09, 21008, $11, $11.34, $11
03/28/2013, $11.05, 56239, $11.24, $11.24, $10.89
03/27/2013, $11.15, 36749, $11.18, $11.19, $11.1
03/26/2013, $11.35, 26536, $11.48, $11.489, $11.13
03/25/2013, $11.37, 43818, $11.33, $11.49, $11.15
03/22/2013, $11.3, 14102, $11.5, $11.5, $11.23
03/21/2013, $11.5, 34167, $11.48, $11.7, $11.24
03/20/2013, $11.59, 39606, $11.75, $11.77, $11.3
03/19/2013, $11.73, 24173, $11.69, $11.99, $11.36
03/18/2013, $11.63, 29772, $11.21, $11.7, $11.21
03/15/2013, $11.34, 83333, $11.56, $11.59, $11.06
03/14/2013, $11.52, 57938, $12, $12, $10.91
03/13/2013, $11.99, 29997, $11.82, $12.075, $11.81
03/12/2013, $11.85, 25242, $12.12, $12.12, $11.77
03/11/2013, $12.24, 27325, $11.98, $12.34, $11.89
03/08/2013, $11.98, 42554, $11.75, $12, $11.48
03/07/2013, $11.65, 13143, $11.65, $11.8, $11.5
03/06/2013, $11.68, 27759, $11.44, $11.73, $11.44
03/05/2013, $11.47, 32091, $11.17, $11.47, $11.1
03/04/2013, $11.15, 28567, $10.94, $11.17, $10.94
03/01/2013, $11, 60344, $10.89, $11.159, $10.83
02/28/2013, $10.99, 30141, $11.18, $11.19, $10.96
02/27/2013, $11.21, 31004, $11.4, $11.51, $11.18
02/26/2013, $11.32, 15979, $11.32, $11.39, $11.18
02/25/2013, $11.27, 26665, $11.6, $11.66, $11.26
02/22/2013, $11.5, 31404, $11.47, $11.51, $11.37
02/21/2013, $11.39, 32445, $11.61, $11.754, $11.35
02/20/2013, $11.64, 52816, $11.9, $11.9, $11.4624
02/19/2013, $11.93, 107080, $11.83, $12, $11.83
02/15/2013, $11.9, 37400, $11.97, $11.97, $11.83
02/14/2013, $11.9, 38191, $11.76, $11.91, $11.73
02/13/2013, $11.81, 31088, $11.55, $11.81, $11.55
02/12/2013, $11.56, 20068, $11.47, $11.57, $11.41
02/11/2013, $11.5, 8542, $11.42, $11.5, $11.32
02/08/2013, $11.45, 48275, $11.38, $11.48, $11.29
02/07/2013, $11.34, 31936, $11.5, $11.5, $11.28
02/06/2013, $11.55, 65624, $11.28, $11.57, $11.28
02/05/2013, $11.35, 13116, $11.29, $11.37, $11.25
02/04/2013, $11.28, 32969, $11.21, $11.4, $11.21
02/01/2013, $11.27, 48208, $10.68, $11.44, $10.59
01/31/2013, $10.68, 28341, $10.48, $10.69, $10.48
01/30/2013, $10.59, 53867, $10.5, $10.65, $10.09
01/29/2013, $10.5, 34368, $10.33, $10.5, $10.02
01/28/2013, $10.3, 27887, $10.28, $10.31, $10
01/25/2013, $10.34, 34495, $10.5, $10.5, $10.21
01/24/2013, $10.5, 7100, $10.61, $10.62, $10.49
01/23/2013, $10.61, 7882, $10.66, $10.6999, $10.56
01/22/2013, $10.7, 13547, $10.7, $10.72, $10.5
01/18/2013, $10.73, 24919, $10.49, $10.73, $10.45
01/17/2013, $10.53, 10219, $10.41, $10.54, $10.4
01/16/2013, $10.41, 7885, $10.35, $10.54, $10.26
01/15/2013, $10.34, 24502, $10.5, $10.55, $10.29
01/14/2013, $10.56, 12356, $10.55, $10.63, $10.435
01/11/2013, $10.49, 64747, $10.53, $10.6288, $10.425
01/10/2013, $10.5, 15902, $10.45, $10.563, $10.34
01/09/2013, $10.48, 16062, $10.47, $10.539, $10.4
01/08/2013, $10.41, 14912, $10.1, $10.41, $10.06
01/07/2013, $10.1, 59657, $10.68, $10.68, $10.01
01/04/2013, $10.75, 22581, $10.71, $10.79, $10.56
01/03/2013, $10.65, 54527, $10.99, $10.99, $10.5
01/02/2013, $10.94, 51678, $11, $11, $10.81
12/31/2012, $10.87, 35966, $10.54, $10.91, $10.48
12/28/2012, $10.5, 35116, $10.51, $10.54, $10.41
12/27/2012, $10.52, 43146, $10.61, $10.67, $10.35
12/26/2012, $10.61, 16249, $10.6, $10.7, $10.54
12/24/2012, $10.56, 10358, $10.6, $10.618, $10.5
12/21/2012, $10.64, 112807, $10.68, $10.81, $10.415
12/20/2012, $10.75, 59557, $10.7, $10.8, $10.67
12/19/2012, $10.66, 67994, $10.34, $10.72, $10.34
12/18/2012, $10.8, 58821, $10.8, $10.8, $10.69
12/17/2012, $10.77, 57832, $10.84, $10.9, $10.71
12/14/2012, $10.78, 28023, $10.79, $10.85, $10.74
12/13/2012, $10.84, 37256, $11, $11, $10.74
12/12/2012, $10.94, 77430, $11.05, $11.06, $10.85
12/11/2012, $10.98, 41905, $11.1, $11.1, $10.91
12/10/2012, $11, 26479, $11.14, $11.14, $10.85
12/07/2012, $11.08, 47550, $11.14, $11.14, $10.95
12/06/2012, $11.07, 43315, $11.18, $11.2416, $11
12/05/2012, $11.15, 40380, $11.35, $11.35, $11.1
12/04/2012, $11.2, 69730, $11.22, $11.34, $11.01
12/03/2012, $11.14, 28118, $11.43, $11.43, $11.06
11/30/2012, $11.34, 35532, $11.47, $11.49, $11.24
11/29/2012, $11.42, 28515, $11.4, $11.52, $11.3
11/28/2012, $11.52, 65695, $11.37, $11.53, $11.03
11/27/2012, $11.59, 102114, $11.78, $11.82, $11.1
11/26/2012, $11.78, 64320, $11.55, $12.03, $11.5
11/23/2012, $11.67, 72047, $11.66, $12, $11.5
11/21/2012, $14.1, 114696, $14.35, $14.36, $13.9
11/20/2012, $14.13, 67236, $14.61, $14.65, $13.98
11/19/2012, $14.6, 170879, $14.82, $15.8, $14.49
11/16/2012, $13.86, 102663, $13.46, $13.95, $13.46
11/15/2012, $13.5, 75127, $13.23, $13.79, $13.23
11/14/2012, $12.79, 49026, $13.12, $13.12, $12.6
11/13/2012, $13.14, 35787, $13.25, $13.444, $13.08
11/12/2012, $13.38, 30676, $13.69, $13.69, $13.16
11/09/2012, $13.7, 52733, $13.94, $14.22, $13.63
11/08/2012, $14.02, 27400, $14.04, $14.23, $13.99
11/07/2012, $13.97, 53051, $14.27, $14.38, $13.97
11/06/2012, $14.43, 14066, $14.2813, $14.455, $14.2813
11/05/2012, $14.32, 10359, $14.3, $14.34, $14.2
11/02/2012, $14.34, 31885, $14.62, $14.62, $14.18
11/01/2012, $14.68, 23347, $14.6, $14.92, $14.52
10/31/2012, $14.63, 21543, $14.53, $14.78, $14.13
10/26/2012, $14.53, 76812, $14.64, $14.749, $14.5
10/25/2012, $14.63, 10782, $14.65, $15.17, $14.52
10/24/2012, $14.61, 22161, $14.59, $14.879, $14.5
10/23/2012, $14.6, 10329, $14.46, $14.66, $14.46
10/22/2012, $14.5, 12784, $14.56, $14.67, $14.37
10/19/2012, $14.55, 28950, $14.59, $14.79, $14.43
10/18/2012, $14.7, 29843, $14.95, $15.16, $14.7
10/17/2012, $14.91, 33010, $14.71, $14.92, $14.23
10/16/2012, $14.74, 8669, $15, $15.01, $14.65
10/15/2012, $14.94, 22881, $14.87, $14.96, $14.61
10/12/2012, $14.88, 8010, $14.96, $14.96, $14.83
10/11/2012, $15.02, 10163, $14.98, $15.039, $14.91
10/10/2012, $14.96, 26150, $14.88, $15.068, $14.76
10/09/2012, $14.91, 31440, $14.96, $15.06, $14.56
10/08/2012, $14.89, 14159, $15.07, $15.07, $14.76
10/05/2012, $15.07, 35105, $15.29, $15.44, $14.94
10/04/2012, $15.29, 29608, $15.35, $15.49, $15.25
10/03/2012, $15.26, 36522, $15.26, $15.529, $15.22
10/02/2012, $15.29, 43875, $15.34, $15.482, $15.19
10/01/2012, $15.25, 37409, $15.33, $15.45, $15.23
09/28/2012, $15.27, 34902, $15.23, $15.37, $15.15
09/27/2012, $15.35, 26759, $15.24, $15.45, $15.19
09/26/2012, $15.22, 49410, $15.24, $15.32, $15.09
09/25/2012, $15.16, 65637, $15.33, $15.36, $15.15
09/24/2012, $15.28, 37980, $15.3, $15.3, $15.16
09/21/2012, $15.29, 100951, $14.98, $15.3, $14.87
09/20/2012, $14.9, 27909, $14.6, $14.94, $14.6
09/19/2012, $14.7, 70310, $14.54, $14.75, $14.46
09/18/2012, $14.47, 106248, $14.25, $14.47, $14.02
09/17/2012, $14.22, 20886, $14.28, $14.355, $14.22
09/14/2012, $14.28, 76152, $14.4, $14.45, $14.21
09/13/2012, $14.31, 41466, $14.19, $14.43, $14.18
09/12/2012, $14.27, 15434, $14.35, $14.37, $14.18
09/11/2012, $14.38, 26133, $14.3, $14.43, $14.3
09/10/2012, $14.35, 21052, $14.46, $14.5, $14.3
09/07/2012, $14.51, 24714, $14.73, $14.73, $14.49
09/06/2012, $14.64, 72124, $14.15, $14.65, $14.15
09/05/2012, $14.08, 34377, $14.12, $14.44, $14.05
09/04/2012, $14.25, 34207, $14.325, $14.325, $14.06
08/31/2012, $14.34, 28912, $14.44, $14.44, $14.235
08/30/2012, $14.33, 17994, $14.45, $14.5, $14.295
08/29/2012, $14.53, 66457, $14.47, $14.64, $14.35
08/28/2012, $14.58, 86222, $14.02, $14.619, $14.02
08/27/2012, $14.08, 158756, $14.66, $14.66, $14
08/24/2012, $14.67, 34663, $14.87, $14.87, $14.59
08/23/2012, $14.83, 23906, $14.95, $15, $14.81
08/22/2012, $15, 4626, $14.99, $15.049, $14.99
08/21/2012, $15.02, 26315, $15, $15.1854, $14.99
08/20/2012, $15.01, 16585, $15.02, $15.22, $14.94
08/17/2012, $15.19, 72659, $14.97, $15.26, $14.92
08/16/2012, $15.02, 63050, $15.04, $15.04, $14.9
08/15/2012, $15.04, 54348, $14.95, $15.07, $14.85
08/14/2012, $14.9, 112914, $15.12, $15.12, $14.89
08/13/2012, $15.01, 30374, $14.99, $15.1, $14.78
08/10/2012, $15.07, 32052, $15.19, $15.27, $14.9815
08/09/2012, $15.39, 51201, $15.9, $15.9, $14.15
08/08/2012, $16.07, 40837, $16.38, $16.4, $15.87
08/07/2012, $16.37, 58824, $16.5, $16.54, $16.25
08/06/2012, $16.39, 26826, $16.38, $16.43, $16.29
08/03/2012, $16.46, 28502, $16.06, $16.5, $16.06
08/02/2012, $15.96, 30807, $15.83, $16, $15.67
08/01/2012, $15.77, 68865, $15.79, $16.14, $15.68
07/31/2012, $15.83, 72710, $15.39, $15.83, $15.39
07/30/2012, $15.43, 64607, $15.63, $15.775, $15.42
07/27/2012, $15.68, 50897, $15.46, $15.7, $15.41
07/26/2012, $15.49, 33908, $15.68, $15.85, $15.37
07/25/2012, $15.51, 55534, $16.06, $16.12, $15.49
07/24/2012, $15.93, 32402, $16.55, $16.55, $15.87
07/23/2012, $16.46, 21290, $16.53, $16.69, $16.23
07/20/2012, $16.76, 20580, $16.54, $16.82, $16.54
07/19/2012, $16.7, 37209, $17.02, $17.02, $16.66
07/18/2012, $16.94, 34945, $17.08, $17.08, $16.86
07/17/2012, $17.04, 63703, $16.86, $17.09, $16.47
07/16/2012, $16.73, 18980, $17, $17, $16.66
07/13/2012, $17.05, 41032, $16.99, $17.1, $16.894
07/12/2012, $16.91, 61378, $17.04, $17.04, $16.57
07/11/2012, $17.07, 85775, $16.97, $17.15, $16.81
07/10/2012, $16.97, 113483, $16.95, $17, $16.88
07/09/2012, $16.95, 123994, $16.85, $16.98, $16.56
07/06/2012, $16.95, 55505, $16.81, $16.95, $16.73
07/05/2012, $16.96, 87490, $17.02, $17.15, $16.83
07/03/2012, $17.08, 75220, $16.83, $17.16, $16.79
07/02/2012, $16.76, 203274, $15.76, $16.84, $15.76
06/29/2012, $15.57, 191917, $15.59, $15.7, $15.21
06/28/2012, $15.42, 79379, $15.47, $15.53, $15.08
06/27/2012, $16.63, 183771, $16.4, $16.95, $16.39
06/26/2012, $16.4, 124065, $16.65, $16.67, $16.3
06/25/2012, $16.55, 106708, $16.99, $17, $16.4
06/22/2012, $16.93, 1477059, $17.2, $17.2, $16.42
06/21/2012, $17.04, 151358, $17.66, $17.75, $16.8
06/20/2012, $17.23, 103298, $17.4, $17.4, $16.79
06/19/2012, $17.41, 60664, $17.3, $17.41, $17.03
06/18/2012, $17.29, 92231, $17.13, $17.39, $16.87
06/15/2012, $17.2, 59005, $17.16, $17.33, $17.06
06/14/2012, $17.17, 58223, $17.16, $17.4, $16.9658
06/13/2012, $17.16, 25014, $16.87, $17.37, $16.62
06/12/2012, $17.03, 57258, $16.89, $17.3, $16.83
06/11/2012, $16.74, 66121, $16.6125, $17.38, $16.0235
06/08/2012, $16.56, 26173, $16, $16.77, $15.96
06/07/2012, $15.97, 22860, $15.99, $16, $15.8
06/06/2012, $15.99, 38088, $15.85, $16.32, $15.65
06/05/2012, $15.44, 19927, $15.25, $15.63, $14.98
06/04/2012, $15.17, 26200, $15.54, $15.54, $15.04
06/01/2012, $15.6, 8472, $15.44, $15.8, $15.43
05/31/2012, $15.83, 11841, $15.19, $15.84, $15.19
05/30/2012, $15.27, 22206, $15.2, $15.46, $15.03
05/29/2012, $15.34, 14257, $15.35, $15.54, $15.21
05/25/2012, $15.26, 8670, $15.35, $15.46, $15.24
05/24/2012, $15.24, 38629, $14.64, $15.33, $14.46
05/23/2012, $14.72, 41977, $14.34, $14.76, $14.04
05/22/2012, $14.3, 50462, $14.93, $14.98, $14.19
05/21/2012, $14.89, 47992, $15.23, $15.25, $14.73
05/18/2012, $15.35, 16685, $15.5, $15.65, $15.3
05/17/2012, $15.54, 59473, $15.78, $15.87, $15.49
05/16/2012, $15.8, 22225, $15.75, $16.07, $15.74
05/15/2012, $15.89, 16435, $15.9, $15.99, $15.76
05/14/2012, $16.05, 57256, $16.04, $16.38, $15.9174
05/11/2012, $16.32, 81171, $16.41, $16.75, $16
05/10/2012, $16.5, 42729, $16.6, $16.65, $16.36
05/09/2012, $16.5, 65058, $16.86, $16.86, $16.225
05/08/2012, $16.94, 80061, $17.16, $17.16, $16.42
05/07/2012, $16.93, 24847, $17.24, $17.25, $16.71
05/04/2012, $17.24, 20487, $17.15, $17.3, $17.07
05/03/2012, $17.35, 18965, $17.48, $17.569, $17.22
05/02/2012, $17.63, 27555, $17.43, $17.63, $17.33
05/01/2012, $17.44, 23537, $17.35, $17.45, $17.241
04/30/2012, $17.4, 38207, $17.09, $17.46, $16.98
04/27/2012, $17.5, 47711, $16.95, $17.5, $16.83
04/26/2012, $16.97, 18969, $16.92, $16.97, $16.68
04/25/2012, $16.92, 18118, $16.97, $17.05, $16.73
04/24/2012, $16.8, 28841, $16.91, $16.99, $16.51
04/23/2012, $16.79, 46820, $17.3, $17.3, $16.36
04/20/2012, $17.26, 38528, $17.22, $17.3, $17.07
04/19/2012, $17.08, 40907, $17.37, $17.39, $17.08
04/18/2012, $17.4, 152107, $17.33, $17.49, $17.3
04/17/2012, $17.36, 99954, $17.15, $17.41, $17
04/16/2012, $17.07, 229510, $17.89, $17.89, $16.84
04/13/2012, $16.76, 12859, $16.7, $16.99, $16.67
04/12/2012, $16.82, 33553, $16.73, $16.91, $16.55
04/11/2012, $16.67, 15368, $16.57, $16.88, $16.57
04/10/2012, $16.6, 42695, $16.98, $17, $16.55
04/09/2012, $16.92, 49782, $16.84, $17.1, $16.55
04/05/2012, $17.01, 26250, $17.25, $17.35, $16.9
04/04/2012, $17.24, 105695, $16.53, $17.28, $16.37
04/03/2012, $16.6, 66978, $16.4, $16.75, $16.25
04/02/2012, $16.31, 26277, $16.2, $16.39, $16
03/30/2012, $16.08, 38519, $16.19, $16.2, $16.08
03/29/2012, $16.13, 46629, $15.64, $16.2, $15.5
03/28/2012, $15.96, 22996, $15.83, $15.96, $15.51
03/27/2012, $15.95, 18000, $16.1, $16.1, $15.59
03/26/2012, $15.97, 101060, $15.78, $16.09, $15.5
03/23/2012, $15.78, 72298, $15.16, $16.25, $15.16
03/22/2012, $15.13, 39650, $15.08, $15.5, $14.95
03/21/2012, $15.24, 43886, $14.98, $15.24, $14.8
03/20/2012, $14.95, 35839, $14.62, $15.06, $14.41
03/19/2012, $14.75, 15663, $14.99, $15.1, $14.73
03/16/2012, $15.05, 37702, $14.92, $15.05, $14.89
03/15/2012, $14.89, 64601, $14.29, $14.95, $14.29
03/14/2012, $14.35, 108398, $14.2, $14.43, $13.76
03/13/2012, $14.34, 31261, $14.08, $14.45, $14.015
03/12/2012, $14.07, 45192, $14.04, $14.26, $13.88
03/09/2012, $14.17, 19746, $14.16, $14.42, $14.1
03/08/2012, $14.15, 14194, $14.05, $14.16, $14.05
03/07/2012, $14.05, 11864, $13.915, $14.09, $13.915
03/06/2012, $13.97, 9458, $14.06, $14.06, $13.85
03/05/2012, $14.2, 10224, $14.07, $14.2, $13.92
03/02/2012, $14.1, 21622, $13.97, $14.2228, $13.78
03/01/2012, $14.12, 14661, $13.65, $14.19, $13.65
02/29/2012, $13.75, 22141, $13.42, $13.92, $13.42
02/28/2012, $13.5, 27231, $13.35, $13.5, $12.91
02/27/2012, $13.35, 17100, $13.18, $13.42, $13.01
02/24/2012, $13.25, 5391, $13.17, $13.25, $12.9666
02/23/2012, $13, 14817, $12.87, $13.11, $12.83
02/22/2012, $12.8, 19053, $12.85, $12.952, $12.6
02/21/2012, $12.77, 30725, $13, $13.07, $12.76
02/17/2012, $12.94, 28549, $13.134, $13.14, $12.92
02/16/2012, $13.19, 51997, $12.6, $13.31, $12.5799
02/15/2012, $12.6, 10580, $12.9, $12.9, $12.6
02/14/2012, $12.9, 11570, $12.94, $12.94, $12.8
02/13/2012, $13.09, 17026, $13.19, $13.29, $12.87
02/10/2012, $13.24, 10200, $13.2, $13.24, $13.1
02/09/2012, $13.3, 42421, $12.89, $13.4, $12.77
02/08/2012, $12.85, 15848, $12.89, $12.989, $12.72
02/07/2012, $12.89, 26287, $12.88, $12.93, $12.8
02/06/2012, $12.81, 48613, $12.7, $12.95, $12.7
02/03/2012, $12.72, 10137, $12.68, $12.72, $12.6249
02/02/2012, $12.73, 7267, $12.75, $12.799, $12.73
02/01/2012, $12.75, 30431, $12.75, $12.76, $12.58
01/31/2012, $12.69, 32970, $12.7, $12.78, $12.55
01/30/2012, $12.61, 14412, $12.74, $12.77, $12.6
01/27/2012, $12.78, 13663, $12.54, $12.95, $12.5
01/26/2012, $12.53, 16067, $12.49, $12.59, $12.49
01/25/2012, $12.49, 16946, $12.24, $12.5, $12.23
01/24/2012, $12.3, 7961, $12.3, $12.352, $12.28
01/23/2012, $12.25, 16045, $12.28, $12.4, $12.25
01/20/2012, $12.32, 28314, $12.44, $12.44, $12.16
01/19/2012, $12.44, 9170, $12.42, $12.45, $12.22
01/18/2012, $12.38, 21416, $12.5, $12.52, $12.324
01/17/2012, $12.41, 62138, $12.48, $12.59, $12.4
01/13/2012, $12.39, 18524, $12.3, $12.42, $12.29
01/12/2012, $12.39, 19421, $12.52, $12.52, $12.33
01/11/2012, $12.55, 112719, $12.69, $13.01, $12.42
01/10/2012, $12.79, 115154, $12.77, $12.79, $12.5
01/09/2012, $12.59, 75639, $12.82, $12.99, $12.5
01/06/2012, $12.68, 9204, $13, $13, $12.68
01/05/2012, $13.01, 30324, $12.76, $13.14, $12.58
01/04/2012, $12.86, 37772, $12.58, $12.86, $12.51
01/03/2012, $12.66, 34556, $12.84, $12.99, $12.66
12/30/2011, $12.66, 13054, $12.39, $12.8, $12.28
12/29/2011, $12.43, 55328, $12.38, $12.69, $12.1
12/28/2011, $12.44, 17535, $12.81, $12.81, $12.22
12/27/2011, $12.87, 25902, $12.69, $12.92, $12.55
12/23/2011, $12.75, 10576, $12.58, $13, $12.53
12/22/2011, $12.49, 37578, $11.9, $12.72, $11.9
12/21/2011, $12.05, 2100, $11.79, $12.05, $11.764
12/20/2011, $11.77, 3695, $11.81, $11.81, $11.57
12/19/2011, $11.8, 9933, $11.82, $11.87, $11.765
12/16/2011, $12, 27090, $11.77, $12, $11.57
12/15/2011, $11.8, 13595, $11.9, $11.985, $11.66
12/14/2011, $11.83, 5000, $11.8, $11.92, $11.71
12/13/2011, $11.86, 1601, $12.14, $12.14, $11.86
12/12/2011, $12.04, 21617, $12.16, $12.35, $12
12/09/2011, $12.3, 21695, $12.1299, $12.3, $11.9399
12/08/2011, $12.04, 22085, $12.32, $12.32, $11.88
12/07/2011, $12.29, 17633, $12.3667, $12.5, $12.22
12/06/2011, $12.41, 30320, $12.44, $12.65, $12.3824
12/05/2011, $12.6959, 34730, $12.36, $12.7699, $12.36
12/02/2011, $12.35, 16726, $12.21, $12.35, $12.12
12/01/2011, $12.11, 34204, $12.07, $12.14, $11.68
11/30/2011, $12.22, 73039, $12.9, $12.9899, $12.22
11/29/2011, $12.8, 30949, $12.87, $12.9, $12.8
11/28/2011, $12.8, 44760, $12.45, $12.87, $12.43
11/25/2011, $12.3, 9613, $12.36, $12.36, $12.11
11/23/2011, $12.29, 15059, $12.25, $12.38, $11.96
11/22/2011, $12.44, 20579, $12.5, $12.5, $12.26
11/21/2011, $12.58, 60356, $12.75, $12.75, $12.375
11/18/2011, $13, 22729, $12.5, $13, $12.5
11/17/2011, $12.64, 26937, $13.25, $13.315, $12.47
11/16/2011, $13.21, 121928, $11.79, $13.22, $11.79
11/15/2011, $11.77, 60639, $11.25, $11.77, $11.01
11/14/2011, $11.08, 8788, $11.3, $11.3, $10.91
11/11/2011, $11.18, 8436, $11.05, $11.29, $11.0499
11/10/2011, $11.11, 7246, $11.3, $11.33, $11.02
11/09/2011, $11.18, 12532, $11.2, $11.2, $10.85
11/08/2011, $11.3, 25713, $11.44, $11.44, $11.25
11/07/2011, $11.5, 11839, $11.5, $11.5, $11.35
11/04/2011, $11.53, 10147, $11.55, $11.63, $11.35
11/03/2011, $11.5, 20415, $11.595, $11.595, $11.4
11/02/2011, $11.55, 25286, $11.79, $11.79, $11.47
11/01/2011, $11.67, 13748, $11.57, $11.7, $11.41
10/31/2011, $11.75, 29251, $11.77, $11.79, $11.55
10/28/2011, $11.76, 43735, $11.85, $12, $11.44
10/27/2011, $11.9, 29280, $11.7, $12.3899, $11.5
10/26/2011, $11.77, 9839, $11.77, $11.96, $11.67
10/25/2011, $11.81, 23400, $11.83, $12.02, $11.71
10/24/2011, $11.97, 5810, $11.88, $11.97, $11.56
10/21/2011, $11.95, 110029, $11.14, $11.99, $11.11
10/20/2011, $11.03, 1100, $11.09, $11.09, $11.03
10/19/2011, $10.94, 3500, $11, $11.09, $10.9
