Date, Close/Last, Volume, Open, High, Low
02/07/2014, $15.63, 1446340, $15.695, $15.945, $15.615
02/06/2014, $15.61, 1640352, $15.295, $15.72, $15.165
02/05/2014, $15.295, 2055344, $15.21, $15.397, $15.115
02/04/2014, $15.325, 3432724, $15.32, $15.4949, $15.11
02/03/2014, $15.275, 4464140, $16.225, $16.25, $15.2012
01/31/2014, $16.195, 2819366, $16.14, $16.28, $16
01/30/2014, $16.355, 3237058, $16.665, $16.7, $16.305
01/29/2014, $16.39, 4726936, $16.725, $16.725, $14.795
01/28/2014, $16.675, 2004644, $16.695, $16.85, $16.575
01/27/2014, $16.615, 2580394, $16.725, $16.77, $16.225
01/24/2014, $16.75, 3533432, $16.77, $16.815, $16.375
01/23/2014, $16.87, 1370290, $16.985, $17.015, $16.655
01/22/2014, $17.04, 1232502, $16.95, $17.075, $16.76
01/21/2014, $16.935, 1341148, $16.995, $17.205, $16.625
01/17/2014, $16.77, 1055504, $16.775, $16.885, $16.665
01/16/2014, $16.785, 1001582, $16.705, $16.89, $16.675
01/15/2014, $16.755, 1070006, $16.685, $16.87, $16.58
01/14/2014, $16.66, 1440080, $16.315, $16.665, $16.315
01/13/2014, $16.315, 1441016, $16.54, $16.7625, $16.265
01/10/2014, $16.665, 1810464, $16.5, $16.795, $16.4651
01/09/2014, $16.435, 1342838, $16.44, $16.49, $16.265
01/08/2014, $16.42, 1238584, $16.335, $16.5705, $16.3
01/07/2014, $16.38, 1734716, $16.265, $16.64, $16.21
01/06/2014, $16.21, 1229752, $16.205, $16.27, $16.08
01/03/2014, $16.15, 1020438, $16.15, $16.285, $16.01
01/02/2014, $16.105, 1701910, $16.44, $16.53, $16.025
12/31/2013, $16.49, 877376, $16.48, $16.535, $16.3498
12/30/2013, $16.415, 1232300, $16.42, $16.515, $16.235
12/27/2013, $16.51, 1278570, $16.56, $16.56, $16.32
12/26/2013, $16.48, 1190244, $16.6, $16.68, $16.39
12/24/2013, $16.53, 626184, $16.535, $16.565, $16.45
12/23/2013, $16.475, 1748278, $16.56, $16.59, $16.435
12/20/2013, $16.32, 3030382, $16.485, $16.585, $16.305
12/19/2013, $16.45, 2410708, $16.565, $16.75, $16.405
12/18/2013, $16.68, 3125208, $16.76, $16.9822, $16.255
12/17/2013, $16.81, 5863048, $16.22, $17.075, $16.2125
12/16/2013, $16.1425, 4912442, $15.48, $16.295, $15.4735
12/13/2013, $15.35, 2810302, $15.49, $15.52, $15.175
12/12/2013, $15.345, 4889176, $14.75, $15.42, $14.675
12/11/2013, $14.705, 2316710, $14.81, $14.855, $14.6275
12/10/2013, $14.76, 1899050, $14.815, $14.845, $14.67
12/09/2013, $14.89, 1722754, $14.855, $14.97, $14.77
12/06/2013, $14.885, 1268700, $14.62, $14.89, $14.62
12/05/2013, $14.695, 1495700, $14.755, $14.845, $14.595
12/04/2013, $14.78, 1321268, $14.8, $14.97, $14.6125
12/03/2013, $14.87, 2102230, $14.685, $14.92, $14.585
12/02/2013, $14.695, 1502694, $14.99, $15.025, $14.66
11/29/2013, $14.905, 813712, $14.91, $15.035, $14.825
11/27/2013, $14.89, 1253472, $14.935, $14.9499, $14.8224
11/26/2013, $14.915, 1365554, $14.835, $14.985, $14.785
11/25/2013, $14.805, 1605690, $14.96, $14.96, $14.705
11/22/2013, $14.88, 1336072, $14.81, $14.945, $14.7755
11/21/2013, $14.775, 1643568, $14.655, $14.805, $14.6
11/20/2013, $14.585, 1280614, $14.665, $14.87, $14.535
11/19/2013, $14.615, 1924928, $14.88, $14.905, $14.595
11/18/2013, $14.895, 2400892, $14.95, $15.1425, $14.85
11/15/2013, $14.955, 2354906, $14.635, $15.0325, $14.515
11/14/2013, $14.555, 1634588, $14.675, $14.6925, $14.425
11/13/2013, $14.64, 1500704, $14.395, $14.64, $14.3026
11/12/2013, $14.45, 1687614, $14.46, $14.495, $14.2725
11/11/2013, $14.455, 1834882, $14.46, $14.53, $14.3725
11/08/2013, $14.4, 1784094, $14.235, $14.42, $14.16
11/07/2013, $14.23, 1709084, $14.565, $14.565, $14.175
11/06/2013, $14.5, 1462638, $14.555, $14.615, $14.39
11/05/2013, $14.43, 2027000, $14.495, $14.51, $14.25
11/04/2013, $14.5, 2390552, $14.545, $14.545, $14.38
11/01/2013, $14.45, 4406034, $14.8, $14.895, $14.23
10/31/2013, $14.7275, 2722288, $14.995, $15.025, $14.715
10/30/2013, $14.96, 2100526, $15.145, $15.225, $14.84
10/29/2013, $15.055, 2329606, $15.095, $15.17, $14.82
10/28/2013, $15.05, 2422264, $15.025, $15.16, $14.9251
10/25/2013, $15.02, 2817920, $15.245, $15.255, $14.9508
10/24/2013, $15.18, 4351664, $15.11, $15.205, $14.935
10/23/2013, $15.235, 7809398, $14.95, $15.745, $14.9
10/22/2013, $14.855, 8254720, $15.06, $15.14, $14.015
10/21/2013, $13.795, 4220086, $13.39, $13.965, $13.29
10/18/2013, $13.33, 1069540, $13.22, $13.345, $13.1305
10/17/2013, $13.195, 828332, $12.915, $13.2, $12.79
10/16/2013, $12.95, 2527892, $12.985, $13.225, $12.885
10/15/2013, $12.865, 1544530, $12.84, $13.045, $12.81
10/14/2013, $13.055, 1043930, $12.965, $13.14, $12.905
10/11/2013, $13.065, 1339816, $12.855, $13.075, $12.835
10/10/2013, $12.915, 1560340, $12.75, $12.915, $12.695
10/09/2013, $12.54, 1771822, $12.505, $12.75, $12.315
10/08/2013, $12.68, 2675776, $12.745, $12.925, $12.66
10/07/2013, $12.74, 1569446, $12.725, $12.895, $12.66
10/04/2013, $12.85, 1138052, $12.7, $12.935, $12.655
10/03/2013, $12.66, 2227498, $12.81, $12.815, $12.37
10/02/2013, $12.78, 1334584, $12.86, $12.86, $12.565
10/01/2013, $12.97, 3112176, $12.86, $13.055, $12.825
09/30/2013, $12.795, 1952148, $12.565, $12.81, $12.45
09/27/2013, $12.73, 1527208, $12.735, $12.82, $12.58
09/26/2013, $12.76, 1270496, $12.79, $12.895, $12.725
09/25/2013, $12.75, 1314390, $12.855, $12.91, $12.745
09/24/2013, $12.83, 1106642, $12.87, $13.05, $12.815
09/23/2013, $12.825, 1410234, $12.91, $12.975, $12.6988
09/20/2013, $12.94, 3528990, $13.045, $13.1275, $12.93
09/19/2013, $12.99, 1958694, $12.82, $13.015, $12.7647
09/18/2013, $12.765, 1463212, $12.75, $12.785, $12.465
09/17/2013, $12.735, 2110754, $12.555, $12.785, $12.505
09/16/2013, $12.57, 1403888, $12.52, $12.625, $12.445
09/13/2013, $12.375, 1388798, $12.325, $12.3925, $12.17
09/12/2013, $12.27, 975612, $12.41, $12.41, $12.24
09/11/2013, $12.385, 1247778, $12.38, $12.43, $12.305
09/10/2013, $12.395, 1800794, $12.31, $12.4625, $12.23
09/09/2013, $12.2, 2850158, $12.54, $12.56, $12.15
09/06/2013, $12.465, 5860356, $12.08, $12.5563, $11.93
09/05/2013, $12.065, 2496604, $11.75, $12.075, $11.72
09/04/2013, $11.725, 1582094, $11.425, $11.77, $11.3825
09/03/2013, $11.435, 2978472, $11.435, $11.495, $11.28
08/30/2013, $11.265, 1582254, $11.41, $11.41, $11.22
08/29/2013, $11.385, 744392, $11.23, $11.475, $11.23
08/28/2013, $11.28, 1332790, $11.3, $11.35, $11.165
08/27/2013, $11.3, 1028030, $11.455, $11.4663, $11.28
08/26/2013, $11.58, 1028542, $11.705, $11.84, $11.57
08/23/2013, $11.68, 1796214, $11.56, $11.73, $11.465
08/22/2013, $11.52, 1069020, $11.375, $11.58, $11.3225
08/21/2013, $11.33, 1790446, $11.285, $11.42, $11.2
08/20/2013, $11.305, 1315762, $11.245, $11.375, $11.1801
08/19/2013, $11.22, 1407300, $11.185, $11.38, $11.17
08/16/2013, $11.18, 2077928, $11.285, $11.44, $11.17
08/15/2013, $11.28, 1208726, $11.51, $11.51, $11.255
08/14/2013, $11.63, 793118, $11.65, $11.735, $11.52
08/13/2013, $11.645, 1273260, $11.685, $11.78, $11.605
08/12/2013, $11.62, 833738, $11.465, $11.715, $11.45
08/09/2013, $11.53, 992318, $11.54, $11.655, $11.515
08/08/2013, $11.53, 1126146, $11.49, $11.58, $11.405
08/07/2013, $11.37, 1206002, $11.375, $11.405, $11.2925
08/06/2013, $11.385, 1636478, $11.505, $11.54, $11.345
08/05/2013, $11.54, 1072392, $11.575, $11.635, $11.5
08/02/2013, $11.625, 1718134, $11.5, $11.635, $11.46
08/01/2013, $11.575, 3385532, $11.425, $11.625, $11.18
07/31/2013, $11.28, 2371328, $11.495, $11.585, $11.26
07/30/2013, $11.435, 2905078, $11.17, $11.465, $11.15
07/29/2013, $11.09, 2065334, $10.95, $11.16, $10.95
07/26/2013, $10.98, 3120912, $11.01, $11.15, $10.885
07/25/2013, $11.1, 8875772, $10.705, $11.17, $10.645
07/24/2013, $11.015, 6642790, $12.25, $12.485, $11
07/23/2013, $11.675, 1643918, $11.795, $11.8, $11.645
07/22/2013, $11.73, 2372608, $11.75, $11.75, $11.58
07/19/2013, $11.7, 2309066, $11.87, $11.985, $11.67
07/18/2013, $11.855, 3269364, $12.295, $12.335, $11.745
07/17/2013, $12.245, 928200, $12.245, $12.31, $12.1855
07/16/2013, $12.19, 1960180, $12.205, $12.25, $12.12
07/15/2013, $12.215, 1038332, $12.18, $12.34, $12.18
07/12/2013, $12.145, 1241234, $12, $12.25, $11.985
07/11/2013, $11.995, 1082554, $12.035, $12.085, $11.945
07/10/2013, $11.895, 1856898, $11.765, $11.9475, $11.75
07/09/2013, $11.755, 2244026, $11.8, $11.975, $11.735
07/08/2013, $11.96, 1020614, $11.94, $12.055, $11.89
07/05/2013, $11.89, 1305410, $11.76, $11.995, $11.7375
07/03/2013, $11.665, 891146, $11.595, $11.77, $11.585
07/02/2013, $11.665, 1327946, $11.615, $11.765, $11.495
07/01/2013, $11.66, 1280338, $11.43, $11.705, $11.4
06/28/2013, $11.525, 3325062, $11.5, $11.63, $11.435
06/27/2013, $11.525, 1530192, $11.425, $11.625, $11.425
06/26/2013, $11.37, 1863990, $11.21, $11.42, $11.105
06/25/2013, $11.11, 1524680, $11.075, $11.215, $11
06/24/2013, $10.955, 931804, $11.015, $11.065, $10.825
06/21/2013, $11.185, 2737454, $11.24, $11.44, $11.105
06/20/2013, $11.2, 1250782, $11.375, $11.39, $11.145
06/19/2013, $11.555, 661594, $11.725, $11.75, $11.545
06/18/2013, $11.745, 967904, $11.585, $11.78, $11.56
06/17/2013, $11.56, 840726, $11.57, $11.64, $11.47
06/14/2013, $11.485, 788106, $11.605, $11.625, $11.455
06/13/2013, $11.635, 1254398, $11.3, $11.645, $11.185
06/12/2013, $11.31, 897062, $11.51, $11.515, $11.25
06/11/2013, $11.38, 817928, $11.435, $11.515, $11.315
06/10/2013, $11.56, 1016226, $11.67, $11.715, $11.52
06/07/2013, $11.63, 1511024, $11.495, $11.685, $11.49
06/06/2013, $11.455, 1385716, $11.3, $11.455, $11.255
06/05/2013, $11.28, 1496350, $11.465, $11.5, $11.235
06/04/2013, $11.49, 2377988, $11.49, $11.61, $11.4475
06/03/2013, $11.5, 2360424, $11.46, $11.555, $11.355
05/31/2013, $11.435, 1887162, $11.565, $11.655, $11.425
05/30/2013, $11.615, 3358352, $11.58, $11.6725, $11.51
05/29/2013, $11.53, 3155740, $11.695, $11.71, $11.505
05/28/2013, $11.73, 3239778, $12.055, $12.1225, $11.72
05/24/2013, $11.875, 1880808, $11.97, $11.98, $11.81
05/23/2013, $12, 3998720, $12.185, $12.185, $11.88
05/22/2013, $12.34, 2680302, $12.475, $12.66, $12.235
05/21/2013, $12.61, 1230630, $12.58, $12.7, $12.565
05/20/2013, $12.615, 2427806, $12.605, $12.7, $12.575
05/17/2013, $12.605, 2262034, $12.45, $12.6725, $12.4
05/16/2013, $12.365, 2111614, $12.455, $12.54, $12.3
05/15/2013, $12.49, 2691442, $12.395, $12.54, $12.35
05/14/2013, $12.45, 1046054, $12.365, $12.45, $12.31
05/13/2013, $12.32, 1704968, $12.25, $12.32, $12.185
05/10/2013, $12.29, 1266648, $12.22, $12.3775, $12.215
05/09/2013, $12.205, 1369916, $12.275, $12.325, $12.17
05/08/2013, $12.27, 2861392, $12.16, $12.345, $12.11
05/07/2013, $12.17, 2918098, $12.115, $12.245, $12.07
05/06/2013, $12.07, 2429944, $12, $12.22, $11.9551
05/03/2013, $11.995, 2972336, $11.945, $12, $11.72
05/02/2013, $11.64, 2712026, $11.38, $11.68, $11.35
05/01/2013, $11.33, 2460532, $11.21, $11.43, $11.165
04/30/2013, $11.25, 2332620, $11.12, $11.255, $11.02
04/29/2013, $11.14, 1780056, $11.075, $11.21, $11.0299
04/26/2013, $11.065, 1966414, $11.075, $11.175, $10.905
04/25/2013, $11.065, 2286352, $10.815, $11.135, $10.79
04/24/2013, $10.835, 2126434, $10.88, $10.91, $10.76
04/23/2013, $10.785, 2513586, $10.475, $10.785, $10.315
04/22/2013, $10.405, 1393370, $10.355, $10.425, $10.225
04/19/2013, $10.32, 1375656, $10.25, $10.34, $10.2075
04/18/2013, $10.2, 1395436, $10.225, $10.2775, $10.155
04/17/2013, $10.19, 1859382, $10.245, $10.3, $10.105
04/16/2013, $10.325, 1195934, $10.255, $10.335, $10.215
04/15/2013, $10.175, 2518920, $10.275, $10.3598, $10.145
04/12/2013, $10.305, 1317214, $10.21, $10.36, $10.21
04/11/2013, $10.275, 1278006, $10.12, $10.285, $10.1
04/10/2013, $10.095, 1433080, $9.81, $10.12, $9.81
04/09/2013, $9.73, 1470500, $9.72, $9.82, $9.68
04/08/2013, $9.685, 775924, $9.61, $9.685, $9.545
04/05/2013, $9.625, 843954, $9.605, $9.66, $9.505
04/04/2013, $9.725, 1276924, $9.73, $9.78, $9.68
04/03/2013, $9.73, 1799278, $9.8, $9.825, $9.69
04/02/2013, $9.835, 1434554, $9.955, $10, $9.83
04/01/2013, $9.905, 2651252, $10, $10.025, $9.825
03/28/2013, $10.005, 1332094, $10.125, $10.125, $9.98
03/27/2013, $10.115, 1759822, $10.065, $10.15, $10.005
03/26/2013, $10.15, 1240150, $10.06, $10.15, $9.995
03/25/2013, $10.01, 1426684, $10.055, $10.125, $9.92
03/22/2013, $10, 1894838, $10.035, $10.035, $9.945
03/21/2013, $10, 1199096, $10.03, $10.125, $9.96
03/20/2013, $10.08, 1396634, $10.065, $10.1475, $9.995
03/19/2013, $10.03, 3340326, $10.065, $10.155, $9.975
03/18/2013, $10.04, 1529608, $9.94, $10.115, $9.88
03/15/2013, $10.03, 2510066, $10.015, $10.06, $9.935
03/14/2013, $10.025, 1038708, $9.98, $10.095, $9.96
03/13/2013, $9.97, 1206478, $9.925, $9.99, $9.845
03/12/2013, $9.92, 1467560, $9.98, $10.035, $9.9
03/11/2013, $9.985, 1942574, $9.815, $10.065, $9.8
03/08/2013, $9.79, 1095870, $9.595, $9.82, $9.57
03/07/2013, $9.535, 1594094, $9.42, $9.62, $9.42
03/06/2013, $9.4, 2614510, $9.39, $9.435, $9.35
03/05/2013, $9.35, 1623856, $9.355, $9.415, $9.295
03/04/2013, $9.275, 2055904, $9.32, $9.345, $9.24
03/01/2013, $9.335, 3020696, $9.38, $9.385, $9.18
02/28/2013, $9.375, 2064882, $9.415, $9.55, $9.375
02/27/2013, $9.4, 2515396, $9.45, $9.5375, $9.37
02/26/2013, $9.455, 1163046, $9.49, $9.575, $9.3625
02/25/2013, $9.45, 1756832, $9.675, $9.785, $9.45
02/22/2013, $9.625, 1665456, $9.595, $9.705, $9.565
02/21/2013, $9.535, 1901272, $9.6, $9.615, $9.4
02/20/2013, $9.615, 1508670, $9.805, $9.845, $9.595
02/19/2013, $9.7875, 1780816, $9.735, $9.8, $9.695
02/15/2013, $9.72, 1288972, $9.86, $9.9, $9.71
02/14/2013, $9.845, 1140448, $9.815, $9.91, $9.79
02/13/2013, $9.83, 2102156, $9.975, $9.995, $9.77
02/12/2013, $9.92, 1761530, $9.795, $9.92, $9.745
02/11/2013, $9.815, 2060634, $9.93, $9.995, $9.655
02/08/2013, $9.93, 2419718, $9.975, $10.075, $9.895
02/07/2013, $10.01, 4670488, $9.79, $10.01, $9.735
02/06/2013, $9.77, 2223352, $9.71, $9.845, $9.68
02/05/2013, $9.715, 2768492, $9.65, $9.785, $9.625
02/04/2013, $9.595, 2096870, $9.63, $9.715, $9.535
02/01/2013, $9.695, 3610804, $9.58, $9.73, $9.505
01/31/2013, $9.565, 3082378, $9.6, $9.655, $9.5
01/30/2013, $9.62, 3803882, $9.76, $9.79, $9.55
01/29/2013, $9.685, 10688482, $9.755, $10.055, $9.42
01/28/2013, $9.34, 4626516, $9.585, $9.655, $9.29
01/25/2013, $9.55, 1754708, $9.605, $9.645, $9.5
01/24/2013, $9.555, 1690742, $9.515, $9.645, $9.505
01/23/2013, $9.53, 2074748, $9.7, $9.7075, $9.52
01/22/2013, $9.755, 2148236, $9.715, $9.825, $9.5775
01/18/2013, $9.715, 1345760, $9.59, $9.725, $9.59
01/17/2013, $9.585, 1194438, $9.475, $9.63, $9.455
01/16/2013, $9.45, 863400, $9.395, $9.48, $9.375
01/15/2013, $9.43, 1826144, $9.245, $9.465, $9.2405
01/14/2013, $9.28, 2014476, $9.23, $9.345, $9.185
01/11/2013, $9.22, 1852052, $9.265, $9.295, $9.165
01/10/2013, $9.245, 1347066, $9.29, $9.295, $9.21
01/09/2013, $9.19, 2343858, $9.23, $9.2775, $9.055
01/08/2013, $9.185, 2912586, $9.465, $9.515, $9.135
01/07/2013, $9.485, 2100026, $9.485, $9.665, $9.44
01/04/2013, $9.52, 2205356, $9.61, $9.61, $9.445
01/03/2013, $9.555, 2825358, $9.535, $9.605, $9.425
01/02/2013, $9.575, 3201284, $9.625, $9.63, $9.275
12/31/2012, $9.425, 2505990, $9.305, $9.465, $9.2414
12/28/2012, $9.33, 2066494, $9.335, $9.39, $9.24
12/27/2012, $9.375, 2276336, $9.3, $9.4, $9.28
12/26/2012, $9.31, 1807744, $9.35, $9.4448, $9.23
12/24/2012, $9.375, 1099642, $9.35, $9.375, $9.18
12/21/2012, $9.39, 5353662, $9.15, $9.41, $9.08
12/20/2012, $9.335, 1645310, $9.315, $9.335, $9.18
12/19/2012, $9.3, 1738974, $9.26, $9.44, $9.235
12/18/2012, $9.23, 1227200, $9.125, $9.26, $9.125
12/17/2012, $9.105, 1114126, $9.1, $9.175, $9.02
12/14/2012, $9.0699, 1556214, $9.145, $9.22, $9.045
12/13/2012, $9.13, 1708118, $9.195, $9.2472, $9.0175
12/12/2012, $9.175, 1233078, $9.22, $9.321, $9.175
12/11/2012, $9.195, 1896670, $9.2, $9.305, $9.11
12/10/2012, $9.135, 1575718, $8.97, $9.15, $8.965
12/07/2012, $8.99, 1421924, $8.94, $8.995, $8.875
12/06/2012, $8.88, 1173578, $8.89, $8.945, $8.81
12/05/2012, $8.905, 1616662, $9.035, $9.135, $8.895
12/04/2012, $9.035, 2065686, $8.875, $9.075, $8.82
12/03/2012, $8.8701, 1886632, $8.905, $8.975, $8.81
11/30/2012, $8.875, 2054412, $8.785, $8.89, $8.765
11/29/2012, $8.75, 1631266, $8.71, $8.775, $8.575
11/28/2012, $8.615, 1607514, $8.595, $8.64, $8.51
11/27/2012, $8.62, 1911844, $8.715, $8.765, $8.565
11/26/2012, $8.735, 2132240, $8.705, $8.85, $8.67
11/23/2012, $8.74, 1334700, $8.435, $8.76, $8.435
11/21/2012, $8.37, 1936608, $8.385, $8.465, $8.35
11/20/2012, $8.375, 1852530, $8.405, $8.4738, $8.285
11/19/2012, $8.39, 1648230, $8.315, $8.42, $8.275
11/16/2012, $8.18, 3858680, $8.245, $8.3077, $8.065
11/15/2012, $8.2, 2202640, $8.245, $8.345, $8.175
11/14/2012, $8.23, 1920862, $8.555, $8.559, $8.21
11/13/2012, $8.505, 1564190, $8.505, $8.615, $8.455
11/12/2012, $8.55, 838034, $8.69, $8.735, $8.535
11/09/2012, $8.65, 1454700, $8.58, $8.775, $8.5509
11/08/2012, $8.585, 1522296, $8.775, $8.82, $8.58
11/07/2012, $8.715, 2811428, $8.865, $8.895, $8.705
11/06/2012, $8.99, 1646086, $8.98, $9.045, $8.92
11/05/2012, $8.925, 1652114, $8.825, $9, $8.7706
11/02/2012, $8.825, 1812174, $8.985, $9.05, $8.805
11/01/2012, $8.925, 3456546, $8.64, $9.025, $8.545
10/31/2012, $8.6, 1875194, $8.455, $8.645, $8.44
10/26/2012, $8.385, 2197692, $8.45, $8.54, $8.365
10/25/2012, $8.49, 1938902, $8.385, $8.505, $8.28
10/24/2012, $8.33, 2670990, $8.665, $8.665, $8.3
10/23/2012, $8.585, 10039960, $7.86, $8.76, $7.625
10/22/2012, $8.62, 4502554, $8.51, $8.645, $8.455
10/19/2012, $8.4805, 1774224, $8.73, $8.75, $8.43
10/18/2012, $8.76, 2217514, $8.695, $8.79, $8.6
10/17/2012, $8.7075, 2169576, $8.68, $8.745, $8.595
10/16/2012, $8.675, 1535600, $8.54, $8.695, $8.49
10/15/2012, $8.545, 1389424, $8.445, $8.565, $8.345
10/12/2012, $8.385, 2578702, $8.5, $8.5, $8.34
10/11/2012, $8.545, 2622098, $8.515, $8.64, $8.405
10/10/2012, $8.4, 3482410, $8.565, $8.585, $8.285
10/09/2012, $8.56, 2605884, $8.685, $8.72, $8.49
10/08/2012, $8.74, 1158470, $8.885, $8.97, $8.715
10/05/2012, $8.945, 1247866, $9.035, $9.125, $8.905
10/04/2012, $8.995, 1600160, $8.765, $9, $8.7
10/03/2012, $8.745, 1366632, $8.825, $8.85, $8.7
10/02/2012, $8.85, 1788032, $8.715, $8.875, $8.5475
10/01/2012, $8.67, 2633446, $8.54, $8.7525, $8.49
09/28/2012, $8.495, 2236200, $8.595, $8.63, $8.415
09/27/2012, $8.635, 1360742, $8.64, $8.6799, $8.55
09/26/2012, $8.565, 3471346, $8.605, $8.745, $8.52
09/25/2012, $8.6, 2647372, $8.82, $8.825, $8.575
09/24/2012, $8.755, 1904948, $8.775, $8.895, $8.725
09/21/2012, $8.825, 2408284, $8.98, $9, $8.8
09/20/2012, $8.915, 2094622, $8.975, $9.075, $8.83
09/19/2012, $9.08, 1444766, $9.11, $9.165, $9.04
09/18/2012, $9.14, 2351420, $9.17, $9.2346, $9.095
09/17/2012, $9.18, 1376126, $9.43, $9.4995, $9.16
09/14/2012, $9.485, 2679070, $9.305, $9.56, $9.26
09/13/2012, $9.235, 3053562, $9.1, $9.335, $8.985
09/12/2012, $9.12, 1543776, $9.27, $9.385, $9.095
09/11/2012, $9.215, 1189322, $9.12, $9.31, $9.105
09/10/2012, $9.13, 1332342, $9.18, $9.27, $9.12
09/07/2012, $9.195, 1804428, $9.145, $9.27, $9.125
09/06/2012, $9.15, 2425976, $8.965, $9.25, $8.9603
09/05/2012, $8.92, 1799768, $8.705, $8.975, $8.6875
09/04/2012, $8.7, 1764408, $8.755, $8.82, $8.525
08/31/2012, $8.76, 1684678, $8.77, $8.865, $8.63
08/30/2012, $8.69, 1574434, $8.9, $8.92, $8.665
08/29/2012, $8.925, 1436422, $8.83, $8.945, $8.8
08/28/2012, $8.82, 1780054, $8.83, $8.905, $8.775
08/27/2012, $8.81, 3211338, $9.085, $9.1, $8.765
08/24/2012, $9.005, 1661644, $9.065, $9.095, $8.935
08/23/2012, $9.06, 2277328, $9.13, $9.22, $8.995
08/22/2012, $9.165, 3697388, $9.095, $9.205, $8.955
08/21/2012, $9.155, 4195844, $8.94, $9.17, $8.875
08/20/2012, $8.875, 4330302, $9.355, $9.355, $8.84
08/17/2012, $9.36, 2975002, $9.13, $9.39, $9.04
08/16/2012, $9.115, 3169402, $8.99, $9.19, $8.92
08/15/2012, $8.98, 3246620, $8.84, $9.015, $8.79
08/14/2012, $8.885, 3045840, $9, $9, $8.83
08/13/2012, $8.93, 1920738, $8.9, $8.98, $8.79
08/10/2012, $8.9, 2552408, $8.715, $8.905, $8.5375
08/09/2012, $8.8075, 2712094, $8.64, $8.835, $8.635
08/08/2012, $8.63, 2722180, $8.6, $8.635, $8.52
08/07/2012, $8.63, 3142416, $8.35, $8.665, $8.34
08/06/2012, $8.3, 3626416, $8.2, $8.325, $8.16
08/03/2012, $8.15, 2792668, $8.14, $8.22, $8.035
08/02/2012, $7.955, 4851508, $7.905, $7.99, $7.79
08/01/2012, $7.93, 6143220, $8.065, $8.115, $7.86
07/31/2012, $8.005, 5043566, $7.84, $8.01, $7.805
07/30/2012, $7.855, 3992674, $7.91, $7.99, $7.8175
07/27/2012, $7.87, 8588458, $7.56, $7.905, $7.55
07/26/2012, $7.5, 10012184, $7.525, $7.575, $7.41
07/25/2012, $7.49, 8900664, $7.52, $7.53, $7.36
07/24/2012, $7.5025, 44841560, $9.155, $9.195, $7.19
07/23/2012, $10.575, 4685722, $10.67, $10.98, $10.545
07/20/2012, $10.96, 1281700, $11.01, $11.17, $10.945
07/19/2012, $11.155, 2756494, $11.135, $11.2675, $11.06
07/18/2012, $11.12, 2003306, $10.85, $11.22, $10.745
07/17/2012, $10.83, 1178522, $10.685, $10.83, $10.4855
07/16/2012, $10.64, 965616, $10.69, $10.735, $10.525
07/13/2012, $10.735, 1635540, $10.375, $10.75, $10.365
07/12/2012, $10.325, 1652082, $10.26, $10.41, $10.18
07/11/2012, $10.475, 1829884, $10.34, $10.48, $10.315
07/10/2012, $10.35, 1566330, $10.51, $10.57, $10.235
07/09/2012, $10.41, 1125498, $10.395, $10.49, $10.245
07/06/2012, $10.495, 1106480, $10.63, $10.63, $10.44
07/05/2012, $10.74, 1222108, $10.585, $10.795, $10.481
07/03/2012, $10.645, 769022, $10.475, $10.66, $10.43
07/02/2012, $10.4525, 1838402, $10.365, $10.46, $10.255
06/29/2012, $10.435, 2138566, $10.465, $10.5055, $10.205
06/28/2012, $10.25, 3102536, $10.08, $10.265, $10.075
06/27/2012, $10.135, 2524090, $9.935, $10.15, $9.89
06/26/2012, $9.9175, 5907070, $9.845, $9.9775, $9.68
06/25/2012, $9.825, 3388568, $10.09, $10.145, $9.77
06/22/2012, $10.26, 1883806, $10.385, $10.42, $10.2
06/21/2012, $10.31, 1546674, $10.8, $10.815, $10.28
06/20/2012, $10.82, 1871844, $10.78, $10.8975, $10.685
06/19/2012, $10.775, 1988402, $10.56, $10.83, $10.505
06/18/2012, $10.48, 1644300, $10.305, $10.51, $10.285
06/15/2012, $10.375, 3734554, $10.21, $10.405, $10.14
06/14/2012, $10.23, 2327556, $10.265, $10.325, $10.1
06/13/2012, $10.27, 2054098, $10.45, $10.51, $10.235
06/12/2012, $10.5, 4851602, $10.595, $10.6245, $10.2625
06/11/2012, $10.565, 2809064, $11.135, $11.25, $10.545
06/08/2012, $10.985, 2142294, $10.91, $11.025, $10.7
06/07/2012, $10.845, 2351372, $11.08, $11.155, $10.83
06/06/2012, $10.885, 3373298, $10.73, $10.975, $10.73
06/05/2012, $10.59, 3571274, $10.51, $10.66, $10.4445
06/04/2012, $10.5, 2720500, $10.65, $10.725, $10.385
06/01/2012, $10.595, 3157434, $10.895, $10.955, $10.575
05/31/2012, $11.15, 2279936, $11.295, $11.3, $10.99
05/30/2012, $11.26, 1703728, $11.43, $11.44, $11.2
05/29/2012, $11.535, 1813662, $11.46, $11.565, $11.35
05/25/2012, $11.285, 1861562, $11.245, $11.335, $11.165
05/24/2012, $11.25, 1779668, $11.445, $11.445, $11.16
05/23/2012, $11.38, 1727490, $11.04, $11.415, $10.96
05/22/2012, $11.15, 1947090, $11.12, $11.3, $11.07
05/21/2012, $11.03, 2581972, $10.865, $11.0741, $10.81
05/18/2012, $10.82, 3736574, $11.255, $11.26, $10.78
05/17/2012, $11.195, 3450194, $11.365, $11.385, $11.145
05/16/2012, $11.32, 3348684, $11.235, $11.49, $11.235
