Date, Close/Last, Volume, Open, High, Low
12/05/2013, $12.45, 23375, $12.39, $12.52, $12.39
12/04/2013, $12.5, 50090, $12.48, $12.5399, $12.43
12/03/2013, $12.51, 27418, $12.47, $12.51, $12.39
12/02/2013, $12.43, 73544, $12.57, $12.57, $12.35
11/29/2013, $12.5373, 37066, $12.47, $12.55, $12.32
11/27/2013, $12.39, 52103, $12.4, $12.41, $12.32
11/26/2013, $12.4, 6673, $12.4, $12.4, $12.321
11/25/2013, $12.32, 17439, $12.33, $12.3796, $12.28
11/22/2013, $12.33, 20599, $12.33, $12.34, $12.27
11/21/2013, $12.33, 54444, $12.29, $12.33, $12.2
11/20/2013, $12.3, 49240, $12.33, $12.4, $12.3
11/19/2013, $12.35, 71136, $12.51, $12.52, $12.35
11/18/2013, $12.39, 50373, $12.53, $12.53, $12.39
11/15/2013, $12.45, 25955, $12.41, $12.45, $12.31
11/14/2013, $12.34, 16709, $12.44, $12.44, $12.33
11/13/2013, $12.32, 51725, $12.42, $12.46, $12.32
11/12/2013, $12.47, 25635, $12.5, $12.5001, $12.41
11/11/2013, $12.53, 18858, $12.54, $12.5401, $12.46
11/08/2013, $12.59, 10847, $12.81, $12.81, $12.58
11/07/2013, $12.81, 41251, $12.78, $12.81, $12.71
11/06/2013, $12.8127, 7449, $12.9, $12.9, $12.7749
11/05/2013, $12.88, 22502, $12.89, $12.9, $12.79
11/04/2013, $12.9, 28534, $12.91, $12.9504, $12.87
11/01/2013, $12.96, 27307, $13.16, $13.16, $12.91
10/31/2013, $13.084, 9352, $13.1, $13.1001, $13.08
10/30/2013, $13.16, 4325, $13.19, $13.19, $13.12
10/29/2013, $13.18, 8059, $13.25, $13.26, $13.18
10/28/2013, $13.21, 9140, $13.0504, $13.21, $13.0504
10/25/2013, $13.08, 2325, $13.07, $13.08, $13.01
10/24/2013, $13.08, 6738, $13.06, $13.09, $12.97
10/23/2013, $12.98, 12275, $13.07, $13.08, $12.98
10/22/2013, $13.05, 15096, $13.05, $13.07, $12.99
10/21/2013, $12.96, 7802, $12.94, $13.03, $12.84
10/18/2013, $12.95, 3975, $12.88, $13, $12.86
10/17/2013, $12.949, 15903, $12.65, $12.95, $12.65
10/16/2013, $12.7299, 12161, $12.62, $12.73, $12.56
10/15/2013, $12.65, 5034, $12.75, $12.75, $12.61
10/14/2013, $12.59, 7104, $12.74, $12.74, $12.59
10/11/2013, $12.7, 3794, $12.72, $12.75, $12.7
10/10/2013, $12.84, 11761, $12.93, $12.93, $12.68
10/09/2013, $12.7696, 2692, $12.73, $12.79, $12.6925
10/08/2013, $12.7, 14243, $12.79, $12.79, $12.64
10/07/2013, $12.8899, 3429, $12.93, $12.93, $12.77
10/04/2013, $12.85, 6764, $12.81, $12.9298, $12.81
10/03/2013, $12.9001, 2092, $12.91, $12.985, $12.88
10/02/2013, $13.01, 17882, $12.87, $13.01, $12.78
10/01/2013, $13.04, 4526, $13.03, $13.04, $12.87
09/30/2013, $12.97, 12529, $12.8, $13.01, $12.8
09/27/2013, $12.94, 15518, $12.94, $13.11, $12.94
09/26/2013, $13.08, 9150, $13.1, $13.1949, $13.05
09/25/2013, $13.18, 17359, $13.22, $13.23, $13.05
09/24/2013, $13.1, 5323, $13, $13.13, $13
09/23/2013, $13.1, 3931, $13.08, $13.13, $12.97
09/20/2013, $12.99, 10447, $13.03, $13.07, $12.92
09/19/2013, $12.94, 29466, $12.97, $13.0899, $12.89
09/18/2013, $12.898, 26523, $12.68, $12.9, $12.55
09/17/2013, $12.6, 19949, $12.49, $12.6, $12.48
09/16/2013, $12.49, 12903, $12.38, $12.49, $12.25
09/13/2013, $12.26, 6664, $12.28, $12.39, $12.26
09/12/2013, $12.3, 3786, $12.21, $12.41, $12.21
09/11/2013, $12.34, 17932, $12.4, $12.436, $12.26
09/10/2013, $12.35, 4217, $12.44, $12.44, $12.27
09/09/2013, $12.35, 26778, $12.42, $12.48, $12.29
09/06/2013, $12.3, 8584, $12.25, $12.39, $12.25
09/05/2013, $12.26, 21660, $12.4, $12.4, $12.19
09/04/2013, $12.37, 9719, $12.48, $12.48, $12.37
09/03/2013, $12.39, 14030, $12.47, $12.51, $12.35
08/30/2013, $12.54, 2024, $12.56, $12.59, $12.4885
08/29/2013, $12.54, 10684, $12.54, $12.6, $12.4
08/28/2013, $12.68, 21593, $12.48, $12.68, $12.37
08/27/2013, $12.55, 16165, $12.57, $12.62, $12.36
08/26/2013, $12.53, 7532, $12.68, $12.68, $12.53
08/23/2013, $12.67, 7414, $12.52, $12.69, $12.52
08/22/2013, $12.64, 8301, $12.38, $12.66, $12.38
08/21/2013, $12.41, 30139, $12.58, $12.58, $12.37
08/20/2013, $12.5, 16602, $12.44, $12.5, $12.27
08/19/2013, $12.4056, 15678, $12.3, $12.4056, $12.3
08/16/2013, $12.34, 5228, $12.35, $12.4, $12.3
08/15/2013, $12.42, 19641, $12.6, $12.6, $12.33
08/14/2013, $12.54, 6756, $12.46, $12.54, $12.45
08/13/2013, $12.55, 34226, $12.58, $12.6, $12.51
08/12/2013, $12.75, 7601, $12.71, $12.77, $12.61
08/09/2013, $12.6, 24404, $12.79, $12.79, $12.57
08/08/2013, $12.69, 30205, $12.66, $12.8, $12.65
08/07/2013, $12.75, 10667, $12.71, $12.77, $12.61
08/06/2013, $12.83, 3880, $12.87, $12.95, $12.73
08/05/2013, $12.97, 26332, $12.87, $12.99, $12.83
08/02/2013, $12.98, 21790, $13.07, $13.15, $12.93
08/01/2013, $13.29, 16907, $13.17, $13.29, $13
07/31/2013, $13.174, 30000, $13.06, $13.174, $12.92
07/30/2013, $13.1, 54886, $13.3, $13.35, $13.1
07/29/2013, $13.4, 38867, $13.18, $13.44, $13.17
07/26/2013, $13.26, 22760, $13.12, $13.35, $13.12
07/25/2013, $13.28, 6802, $13.32, $13.32, $13.11
07/24/2013, $13.36, 29413, $13.51, $13.51, $13.32
07/23/2013, $13.5846, 9459, $13.56, $13.65, $13.56
07/22/2013, $13.56, 26279, $13.8, $13.8, $13.55
07/19/2013, $13.8, 6687, $13.82, $13.83, $13.68
07/18/2013, $13.9, 2411, $13.86, $13.96, $13.86
07/17/2013, $13.89, 4995, $13.69, $13.91, $13.69
07/16/2013, $13.6977, 10448, $13.73, $13.8, $13.68
07/15/2013, $13.8, 5899, $13.74, $13.84, $13.6901
07/12/2013, $13.84, 6607, $13.92, $13.97, $13.84
07/11/2013, $14.03, 9169, $13.99, $14.0485, $13.95
07/10/2013, $13.97, 12571, $13.96, $14.06, $13.76
07/09/2013, $14.08, 8368, $14.24, $14.24, $14
07/08/2013, $14.12, 3349, $14.32, $14.32, $14.12
07/05/2013, $14.259, 7677, $14.48, $14.48, $14.08
07/03/2013, $14.47, 5066, $14.43, $14.48, $14.28
07/02/2013, $14.37, 11714, $14.32, $14.53, $14.28
07/01/2013, $14.32, 4783, $14.5, $14.5, $14.32
06/28/2013, $14.39, 5224, $14.34, $14.49, $14.22
06/27/2013, $14.4, 8581, $14.05, $14.426, $14.05
06/26/2013, $14.04, 35055, $14.01, $14.28, $13.86
06/25/2013, $13.84, 49610, $13.5, $13.84, $13.25
06/24/2013, $13.55, 22494, $13.68, $13.68, $13.3
06/21/2013, $13.7, 8769, $13.8, $13.94, $13.7
06/20/2013, $13.84, 22291, $14.05, $14.08, $13.66
06/19/2013, $14.15, 8573, $14.23, $14.23, $14.08
06/18/2013, $14.2, 16978, $14.14, $14.2, $14.035
06/17/2013, $14.231, 19327, $14.2, $14.41, $14.09
06/14/2013, $14.25, 14246, $14.54, $14.54, $14.23
06/13/2013, $14.3988, 12989, $14.36, $14.3988, $14.23
06/12/2013, $14.29, 20362, $14.44, $14.54, $14.28
06/11/2013, $14.53, 26563, $14.58, $14.58, $14.4
06/10/2013, $14.67, 30574, $14.84, $14.8501, $14.6699
06/07/2013, $14.85, 21668, $14.78, $14.8801, $14.7699
06/06/2013, $14.88, 17892, $14.69, $14.88, $14.69
06/05/2013, $14.66, 20457, $14.59, $14.69, $14.57
06/04/2013, $14.58, 34364, $14.5, $14.58, $14.4
06/03/2013, $14.58, 28502, $14.82, $14.82, $14.5
05/31/2013, $14.8, 35019, $14.89, $14.9, $14.65
05/30/2013, $14.92, 12097, $14.93, $14.96, $14.9
05/29/2013, $15.07, 67772, $15.24, $15.32, $14.86
05/28/2013, $15.3, 17696, $15.61, $15.61, $15.3
05/24/2013, $15.528, 2437, $15.47, $15.54, $15.47
05/23/2013, $15.55, 3458, $15.57, $15.62, $15.52
05/22/2013, $15.52, 4537, $15.67, $15.7, $15.47
05/21/2013, $15.7099, 9723, $15.77, $15.78, $15.7
05/20/2013, $15.7, 15876, $15.73, $15.76, $15.6676
05/17/2013, $15.71, 8174, $15.59, $15.71, $15.59
05/16/2013, $15.61, 11996, $15.64, $15.66, $15.61
05/15/2013, $15.67, 18161, $15.71, $15.82, $15.67
05/14/2013, $15.84, 20513, $15.88, $15.88, $15.69
05/13/2013, $15.839, 12441, $15.84, $15.95, $15.79
05/10/2013, $15.8556, 8933, $15.88, $15.89, $15.79
05/09/2013, $15.81, 26531, $16.04, $16.04, $15.8
05/08/2013, $15.94, 7170, $15.84, $15.94, $15.84
05/07/2013, $15.84, 11786, $15.88, $15.91, $15.84
05/06/2013, $15.9199, 2652, $15.84, $15.9199, $15.83
05/03/2013, $15.83, 6685, $16.03, $16.03, $15.7601
05/02/2013, $15.91, 4902, $15.86, $15.97, $15.86
05/01/2013, $15.95, 4081, $15.97, $15.97, $15.9143
04/30/2013, $15.9, 14666, $15.9, $15.9, $15.87
04/29/2013, $15.88, 931, $15.77, $15.88, $15.77
04/26/2013, $15.86, 4764, $15.75, $15.86, $15.75
04/25/2013, $15.81, 8374, $15.8, $15.87, $15.74
04/24/2013, $15.7, 20667, $15.82, $15.85, $15.68
04/23/2013, $15.74, 5651, $15.75, $15.75, $15.71
04/22/2013, $15.75, 3748, $15.75, $15.75, $15.69
04/19/2013, $15.72, 1898, $15.74, $15.74, $15.69
04/18/2013, $15.74, 2239, $15.67, $15.74, $15.63
04/17/2013, $15.63, 18103, $15.65, $15.79, $15.52
04/16/2013, $15.7, 4715, $15.66, $15.71, $15.66
04/15/2013, $15.76, 4052, $15.68, $15.77, $15.65
04/12/2013, $15.76, 6905, $15.84, $15.84, $15.76
04/11/2013, $15.77, 8033, $15.78, $15.83, $15.58
04/10/2013, $15.788, 6793, $15.74, $15.8, $15.74
04/09/2013, $15.67, 82028, $16.08, $16.08, $15.621
04/08/2013, $16.01, 6043, $16.31, $16.36, $16.01
04/05/2013, $16.19, 5182, $15.99, $16.25, $15.99
04/04/2013, $16.11, 2236, $16.2, $16.2, $16.07
04/03/2013, $16.11, 2577, $16.21, $16.21, $16.01
04/02/2013, $16.06, 6704, $15.98, $16.1156, $15.95
04/01/2013, $16.02, 6630, $16.06, $16.07, $15.88
03/28/2013, $15.908, 4331, $15.8, $15.97, $15.8
03/27/2013, $15.85, 5133, $15.88, $15.89, $15.79
03/26/2013, $15.92, 7519, $16.05, $16.05, $15.81
03/25/2013, $15.99, 11094, $15.85, $16.05, $15.85
03/22/2013, $16.04, 4253, $16.32, $16.33, $16.02
03/21/2013, $16.2562, 6033, $16.3, $16.4, $16.2
03/20/2013, $16.22, 4366, $16.21, $16.2396, $16.2
03/19/2013, $16.06, 4114, $16.14, $16.14, $16
03/18/2013, $15.97, 11404, $16.02, $16.14, $15.91
03/15/2013, $15.94, 31574, $16.14, $16.14, $15.77
03/14/2013, $16.23, 7940, $16.38, $16.38, $16.23
03/13/2013, $16.381, 11688, $16.63, $16.63, $16.25
03/12/2013, $16.54, 9439, $16.74, $16.74, $16.49
03/11/2013, $16.72, 5409, $16.9, $16.9, $16.71
03/08/2013, $16.86, 6780, $16.91, $17.01, $16.78
03/07/2013, $16.9, 2790, $16.87, $16.9, $16.85
03/06/2013, $16.85, 9211, $16.91, $16.97, $16.81
03/05/2013, $16.79, 3080, $16.79, $16.86, $16.79
03/04/2013, $16.8, 11017, $16.99, $16.99, $16.8
03/01/2013, $16.99, 7013, $16.99, $16.99, $16.9376
02/28/2013, $16.84, 3291, $16.89, $16.97, $16.84
02/27/2013, $16.98, 4706, $16.97, $16.98, $16.85
02/26/2013, $16.8677, 12160, $16.94, $16.98, $16.84
02/25/2013, $16.89, 5339, $16.98, $16.98, $16.84
02/22/2013, $16.99, 7226, $16.99, $16.99, $16.9
02/21/2013, $16.89, 6869, $16.85, $16.89, $16.82
02/20/2013, $16.82, 7635, $16.83, $16.92, $16.7
02/19/2013, $16.77, 7290, $16.79, $16.79, $16.6799
02/15/2013, $16.7255, 4494, $16.77, $16.77, $16.693
02/14/2013, $16.75, 2491, $16.86, $16.86, $16.75
02/13/2013, $16.8101, 3858, $16.96, $16.96, $16.8
02/12/2013, $16.98, 3687, $16.97, $16.98, $16.93
02/11/2013, $16.94, 998, $16.93, $16.94, $16.9
02/08/2013, $16.93, 5359, $16.99, $16.99, $16.83
02/07/2013, $16.9, 5916, $16.85, $16.9, $16.81
02/06/2013, $16.764, 8681, $16.72, $16.78, $16.72
02/05/2013, $16.71, 8918, $16.88, $17.02, $16.71
02/04/2013, $16.81, 6466, $16.9, $16.9, $16.741
02/01/2013, $16.88, 8583, $16.8, $16.95, $16.8
01/31/2013, $16.77, 3314, $16.77, $16.77, $16.66
01/30/2013, $16.71, 4804, $16.74, $16.7501, $16.7
01/29/2013, $16.75, 8459, $16.77, $16.8, $16.65
01/28/2013, $16.7332, 4456, $16.84, $16.84, $16.7
01/25/2013, $16.8, 9933, $16.96, $16.97, $16.79
01/24/2013, $16.85, 5415, $16.96, $17, $16.85
01/23/2013, $16.93, 13791, $17.01, $17.05, $16.86
01/22/2013, $16.9, 7728, $16.91, $16.93, $16.89
01/18/2013, $16.77, 3144, $16.81, $16.8399, $16.77
01/17/2013, $16.86, 4405, $16.87, $16.92, $16.83
01/16/2013, $16.77, 8176, $16.75, $16.85, $16.73
01/15/2013, $16.7455, 3710, $16.87, $16.87, $16.72
01/14/2013, $16.87, 6936, $16.84, $16.93, $16.6347
01/11/2013, $16.7, 10238, $16.81, $16.83, $16.7
01/10/2013, $16.81, 10786, $16.85, $16.85, $16.73
01/09/2013, $16.778, 8058, $16.6, $16.778, $16.6
01/08/2013, $16.645, 13604, $16.74, $16.83, $16.645
01/07/2013, $16.75, 9509, $16.69, $16.75, $16.59
01/04/2013, $16.6, 4898, $16.53, $16.6, $16.53
01/03/2013, $16.49, 11605, $16.49, $16.5269, $16.4
01/02/2013, $16.41, 12931, $16.06, $16.41, $16.06
12/31/2012, $16, 4605, $16.08, $16.1, $16
12/28/2012, $16.02, 20383, $15.98, $16.16, $15.9
12/27/2012, $15.89, 31398, $16.19, $16.19, $15.84
12/26/2012, $16.13, 6905, $16.16, $16.17, $16.12
12/24/2012, $16.15, 5097, $16.1, $16.19, $16.1
12/21/2012, $16.08, 15599, $15.79, $16.16, $15.79
12/20/2012, $16.02, 3489, $16.04, $16.13, $16
12/19/2012, $15.96, 8676, $15.9, $16.08, $15.9
12/18/2012, $16.02, 25449, $15.95, $16.12, $15.81
12/17/2012, $16.06, 44570, $16.41, $16.41, $15.91
12/14/2012, $16.32, 5741, $16.64, $16.64, $16.32
12/13/2012, $16.53, 6980, $16.74, $16.79, $16.53
12/12/2012, $16.68, 6784, $16.79, $16.7994, $16.64
12/11/2012, $16.8, 11646, $17.03, $17.03, $16.8
12/10/2012, $16.98, 1969, $17.08, $17.08, $16.85
12/07/2012, $16.97, 9158, $17.12, $17.15, $16.97
12/06/2012, $17.04, 11656, $17.03, $17.11, $17.03
12/05/2012, $17.03, 7053, $16.92, $17.03, $16.87
12/04/2012, $16.88, 44081, $16.99, $16.99, $16.81
12/03/2012, $17.01, 13445, $17.12, $17.12, $16.81
11/30/2012, $16.99, 11545, $17.09, $17.18, $16.99
11/29/2012, $17.16, 5834, $17.08, $17.17, $17.08
11/28/2012, $17.05, 9049, $17.07, $17.12, $16.92
11/27/2012, $17, 5606, $17.08, $17.12, $17
11/26/2012, $17.0999, 6666, $17.02, $17.0999, $17.02
11/23/2012, $17.1, 2478, $17.05, $17.1, $17.02
11/21/2012, $17.05, 2031, $17.05, $17.05, $17.05
11/20/2012, $17.03, 5503, $16.84, $17.05, $16.84
11/19/2012, $16.88, 12775, $16.79, $16.94, $16.75
11/16/2012, $16.8, 10926, $16.58, $16.82, $16.53
11/15/2012, $16.46, 11076, $16.66, $16.709, $16.37
11/14/2012, $16.72, 3984, $16.87, $16.87, $16.72
11/13/2012, $16.8, 13890, $16.64, $16.8196, $16.64
11/12/2012, $16.74, 8239, $16.75, $16.75, $16.7
11/09/2012, $16.75, 4960, $16.68, $16.75, $16.68
11/08/2012, $16.67, 5201, $16.75, $16.75, $16.67
11/07/2012, $16.76, 9164, $16.49, $16.76, $16.49
11/06/2012, $16.46, 6756, $16.62, $16.67, $16.45
11/05/2012, $16.61, 1758, $16.73, $16.73, $16.6
11/02/2012, $16.73, 5569, $16.71, $16.75, $16.64
11/01/2012, $16.7697, 2563, $16.75, $16.81, $16.75
10/31/2012, $16.65, 5854, $16.66, $16.7199, $16.5
10/26/2012, $16.66, 2476, $16.64, $16.72, $16.64
10/25/2012, $16.6, 3401, $16.69, $16.69, $16.6
10/24/2012, $16.6, 1503, $16.69, $16.7, $16.6
10/23/2012, $16.59, 4650, $16.67, $16.67, $16.59
10/22/2012, $16.67, 4125, $16.77, $16.77, $16.64
10/19/2012, $16.71, 6213, $16.83, $16.83, $16.66
10/18/2012, $16.83, 3823, $16.81, $16.86, $16.75
10/17/2012, $16.85, 7488, $16.86, $16.87, $16.8
10/16/2012, $16.79, 4061, $16.86, $16.86, $16.79
10/15/2012, $16.87, 10006, $16.97, $16.97, $16.73
10/12/2012, $16.94, 2699, $16.89, $16.94, $16.89
10/11/2012, $16.85, 5476, $16.89, $16.89, $16.81
10/10/2012, $16.88, 10824, $17.09, $17.09, $16.88
10/09/2012, $17.0628, 2451, $17.12, $17.12, $17.06
10/08/2012, $17.11, 1341, $17.09, $17.11, $17.09
10/05/2012, $17.0752, 1969, $17.08, $17.08, $17.0668
10/04/2012, $17.06, 3767, $17.15, $17.18, $17.06
10/03/2012, $17.07, 4932, $17.04, $17.0799, $17
10/02/2012, $17.04, 11810, $17.1, $17.13, $16.99
10/01/2012, $17.11, 11185, $17.2, $17.23, $17.11
09/28/2012, $17.1199, 6433, $17.16, $17.16, $17.08
09/27/2012, $17.09, 8827, $17.17, $17.18, $17.07
09/26/2012, $17.17, 5519, $17.11, $17.22, $17.1084
09/25/2012, $17.1, 4630, $16.96, $17.11, $16.96
09/24/2012, $16.91, 13754, $17.03, $17.03, $16.91
09/21/2012, $17.05, 6672, $17.13, $17.13, $17.03
09/20/2012, $17.0501, 6429, $17.04, $17.0936, $17.02
09/19/2012, $17.02, 1924, $17.04, $17.06, $17.02
09/18/2012, $17.0375, 1942, $17.08, $17.1, $16.96
09/17/2012, $17.01, 5935, $17.02, $17.15, $16.93
09/14/2012, $16.97, 4175, $17, $17, $16.97
09/13/2012, $16.9968, 1475, $17.03, $17.03, $16.99
09/12/2012, $17.07, 8336, $17, $17.08, $17
09/11/2012, $17.07, 7277, $17.06, $17.07, $17.02
09/10/2012, $17.01, 4400, $17.01, $17.05, $17.01
09/07/2012, $16.9977, 2301, $16.9, $17.01, $16.9
09/06/2012, $16.9, 7572, $17.12, $17.15, $16.9
09/05/2012, $17.15, 57306, $16.99, $17.15, $16.77
09/04/2012, $16.98, 13312, $16.92, $17, $16.83
08/31/2012, $16.81, 6423, $16.66, $16.85, $16.66
08/30/2012, $16.68, 4945, $16.75, $16.76, $16.64
08/29/2012, $16.7499, 8370, $16.55, $16.7499, $16.55
08/28/2012, $16.54, 8872, $16.41, $16.54, $16.398
08/27/2012, $16.36, 3017, $16.36, $16.42, $16.36
08/24/2012, $16.34, 4222, $16.36, $16.389, $16.34
08/23/2012, $16.341, 19067, $16.34, $16.59, $16.34
08/22/2012, $16.296, 5257, $16.49, $16.52, $16.28
08/21/2012, $16.51, 3869, $16.5, $16.5194, $16.4701
08/20/2012, $16.47, 10521, $16.6, $16.75, $16.47
08/17/2012, $16.58, 8651, $16.53, $16.68, $16.53
08/16/2012, $16.5, 4141, $16.6, $16.69, $16.5
08/15/2012, $16.67, 4888, $16.7, $16.75, $16.57
08/14/2012, $16.72, 19632, $16.43, $16.77, $16.43
08/13/2012, $16.6, 7748, $16.89, $16.89, $16.55
08/10/2012, $16.87, 3725, $16.9, $16.9, $16.846
08/09/2012, $16.85, 3672, $16.97, $16.97, $16.85
08/08/2012, $16.96, 3913, $16.95, $16.96, $16.94
08/07/2012, $16.96, 3371, $17.1, $17.1, $16.96
08/06/2012, $16.9601, 6924, $17.13, $17.13, $16.9601
08/03/2012, $17.13, 5111, $17.12, $17.13, $17.12
08/02/2012, $17.02, 5400, $17.12, $17.12, $17.02
08/01/2012, $17.05, 4880, $17.15, $17.15, $17.03
07/31/2012, $17.11, 6692, $17.11, $17.1165, $17.06
07/30/2012, $17.11, 3636, $17.1, $17.13, $17.09
07/27/2012, $17.0704, 7609, $17.07, $17.08, $17.01
07/26/2012, $17.05, 2451, $17.06, $17.085, $17.03
07/25/2012, $17.06, 4203, $17.04, $17.06, $16.9811
07/24/2012, $17.04, 4937, $16.99, $17.04, $16.99
07/23/2012, $16.99, 12406, $16.9, $16.99, $16.8401
07/20/2012, $16.96, 6132, $16.98, $17.01, $16.93
07/19/2012, $17.01, 5433, $16.95, $17.01, $16.95
07/18/2012, $16.9835, 12737, $17.11, $17.13, $16.94
07/17/2012, $17.05, 4273, $17.05, $17.0799, $17.02
07/16/2012, $17.0452, 2855, $17.06, $17.06, $16.97
07/13/2012, $16.96, 5671, $17.08, $17.08, $16.96
07/12/2012, $17.06, 25923, $17.11, $17.2, $16.87
07/11/2012, $17.27, 13808, $17.51, $17.51, $17.27
07/10/2012, $17.45, 8304, $17.45, $17.45, $17.3999
07/09/2012, $17.43, 11414, $17.29, $17.48, $17.29
07/06/2012, $17.31, 7048, $17.24, $17.31, $17.24
07/05/2012, $17.29, 8389, $17.12, $17.29, $17.12
07/03/2012, $17.05, 5666, $17.08, $17.08, $16.99
07/02/2012, $17.0699, 7557, $17.06, $17.07, $16.9634
06/29/2012, $16.94, 9217, $16.95, $16.98, $16.84
06/28/2012, $16.9201, 6838, $16.83, $17, $16.83
06/27/2012, $16.93, 26638, $16.95, $17.06, $16.86
06/26/2012, $16.85, 15516, $16.95, $16.95, $16.68
06/25/2012, $16.95, 12645, $16.82, $16.95, $16.807
06/22/2012, $16.78, 8357, $16.82, $16.82, $16.61
06/21/2012, $16.82, 1491, $16.85, $16.85, $16.82
06/20/2012, $16.85, 11716, $16.84, $16.85, $16.78
06/19/2012, $16.78, 18696, $16.66, $16.85, $16.63
06/18/2012, $16.62, 19721, $16.69, $16.72, $16.33
06/15/2012, $16.6048, 11495, $16.61, $16.75, $16.54
06/14/2012, $16.54, 7301, $16.79, $16.8, $16.54
06/13/2012, $16.76, 7079, $16.79, $16.8, $16.72
06/12/2012, $16.83, 4943, $16.67, $16.83, $16.67
06/11/2012, $16.68, 1927, $16.8, $16.8, $16.68
06/08/2012, $16.75, 11931, $16.8, $16.8, $16.63
06/07/2012, $16.77, 5923, $16.95, $16.95, $16.71
06/06/2012, $16.84, 11869, $16.69, $16.85, $16.69
06/05/2012, $16.72, 5026, $16.68, $16.72, $16.6145
06/04/2012, $16.62, 10471, $16.62, $16.67, $16.596
06/01/2012, $16.6756, 9477, $16.49, $16.7, $16.49
05/31/2012, $16.67, 8473, $16.61, $16.67, $16.61
05/30/2012, $16.6294, 1464, $16.69, $16.69, $16.6
05/29/2012, $16.64, 9213, $16.67, $16.7, $16.59
05/25/2012, $16.58, 1969, $16.5, $16.58, $16.5
05/24/2012, $16.45, 4620, $16.42, $16.48, $16.401
05/23/2012, $16.43, 11604, $16.33, $16.59, $16.33
05/22/2012, $16.39, 8621, $16.44, $16.56, $16.36
05/21/2012, $16.4, 4375, $16.33, $16.45, $16.33
05/18/2012, $16.308, 5506, $16.34, $16.34, $16.25
05/17/2012, $16.39, 18139, $16.55, $16.62, $16.36
05/16/2012, $16.51, 9014, $16.49, $16.6, $16.49
05/15/2012, $16.4799, 15682, $16.37, $16.55, $16.25
05/14/2012, $16.2801, 12103, $16.34, $16.45, $16.2801
05/11/2012, $16.28, 15152, $16.35, $16.4, $16.27
05/10/2012, $16.33, 16739, $16.19, $16.37, $16.19
05/09/2012, $16.388, 2579, $16.37, $16.388, $16.35
05/08/2012, $16.35, 6957, $16.27, $16.35, $16.2
05/07/2012, $16.33, 7547, $16.24, $16.33, $16.18
05/04/2012, $16.3, 11451, $16.09, $16.37, $16.04
05/03/2012, $16.15, 14436, $16.18, $16.19, $15.94
05/02/2012, $16.21, 2695, $16.3, $16.34, $16.18
05/01/2012, $16.38, 10451, $16.39, $16.39, $16.23
04/30/2012, $16.3892, 3921, $16.29, $16.39, $16.18
04/27/2012, $16.34, 7106, $16.28, $16.34, $16.2
04/26/2012, $16.28, 9413, $16.12, $16.28, $16.09
04/25/2012, $16.12, 5019, $16.01, $16.13, $16.0062
04/24/2012, $16.01, 1175, $15.87, $16.01, $15.87
04/23/2012, $15.8993, 3693, $15.86, $15.94, $15.8301
04/20/2012, $15.86, 4216, $15.95, $15.979, $15.86
04/19/2012, $15.9, 9967, $15.7, $15.94, $15.7
04/18/2012, $15.66, 4591, $15.71, $15.78, $15.66
04/17/2012, $15.72, 9527, $15.77, $15.84, $15.6801
04/16/2012, $15.79, 3446, $15.91, $15.91, $15.79
04/13/2012, $15.91, 5494, $15.87, $15.9136, $15.83
04/12/2012, $15.814, 3497, $15.83, $15.87, $15.7901
04/11/2012, $15.8688, 2089, $15.88, $15.88, $15.86
04/10/2012, $15.88, 5299, $15.89, $15.97, $15.82
04/09/2012, $15.9, 11287, $15.62, $16, $15.52
04/05/2012, $15.56, 3299, $15.62, $15.64, $15.56
04/04/2012, $15.54, 3608, $15.52, $15.62, $15.46
04/03/2012, $15.58, 10484, $15.6, $15.68, $15.58
04/02/2012, $15.6, 9610, $15.7, $15.71, $15.6
03/30/2012, $15.63, 2523, $15.6, $15.66, $15.6
03/29/2012, $15.6006, 11890, $15.6, $15.68, $15.48
03/28/2012, $15.5792, 8168, $15.34, $15.5792, $15.32
03/27/2012, $15.31, 4046, $15.31, $15.36, $15.3
03/26/2012, $15.32, 10571, $15.46, $15.4601, $15.23
03/23/2012, $15.46, 1075, $15.46, $15.56, $15.46
03/22/2012, $15.54, 6331, $15.54, $15.62, $15.46
03/21/2012, $15.46, 10415, $15.78, $15.78, $15.43
03/20/2012, $15.7, 6058, $15.36, $15.7, $15.36
03/19/2012, $15.38, 5818, $15.4, $15.56, $15.32
03/16/2012, $15.4, 43258, $15.58, $15.65, $15.25
03/15/2012, $15.67, 44456, $16.07, $16.08, $15.46
03/14/2012, $16.08, 16972, $16.47, $16.52, $15.99
03/13/2012, $16.46, 13149, $16.7, $16.81, $16.46
03/12/2012, $16.8, 5988, $16.65, $16.85, $16.64
03/09/2012, $16.56, 4144, $16.56, $16.64, $16.55
03/08/2012, $16.62, 5280, $16.64, $16.74, $16.62
03/07/2012, $16.69, 3436, $16.66, $16.74, $16.62
03/06/2012, $16.68, 16379, $16.89, $16.89, $16.68
03/05/2012, $16.9, 2093, $16.97, $16.98, $16.77
03/02/2012, $16.9399, 7362, $16.88, $16.99, $16.86
03/01/2012, $16.83, 6592, $16.74, $16.94, $16.74
02/29/2012, $16.88, 13948, $16.75, $16.88, $16.72
02/28/2012, $16.72, 17678, $16.68, $16.94, $16.607
02/27/2012, $16.66, 18652, $16.69, $16.98, $16.66
