Date, Close/Last, Volume, Open, High, Low
02/05/2014, $19.02, 308763, $19.17, $19.48, $18.81
02/04/2014, $19.16, 221468, $19.41, $19.525, $18.88
02/03/2014, $19.3, 266664, $20.38, $20.48, $19.1775
01/31/2014, $20.42, 263813, $20.56, $20.83, $20.168
01/30/2014, $20.9, 525767, $19.59, $21.14, $19.36
01/29/2014, $19.44, 442335, $19.79, $19.94, $19.23
01/28/2014, $19.99, 340951, $20.15, $20.905, $19.89
01/27/2014, $20.17, 471025, $20.16, $20.57, $18.8201
01/24/2014, $20.17, 449072, $20.51, $20.77, $19.43
01/23/2014, $20.86, 286827, $21.22, $21.325, $20.46
01/22/2014, $21.31, 117915, $21.5, $21.63, $21.1
01/21/2014, $21.54, 394482, $21.34, $21.85, $21.01
01/17/2014, $21.21, 289892, $20.86, $21.47, $20.812
01/16/2014, $20.82, 619344, $22.2, $22.29, $20.8
01/15/2014, $21.27, 265596, $21.35, $21.44, $20.8
01/14/2014, $21.27, 303928, $20.32, $21.36, $20.14
01/13/2014, $20.3, 595889, $20.01, $21.37, $20
01/10/2014, $20.49, 550814, $19.78, $20.49, $19.67
01/09/2014, $19.58, 704093, $19.27, $19.87, $19.14
01/08/2014, $18.47, 380856, $18.02, $18.63, $18
01/07/2014, $17.98, 290296, $18.2, $18.6, $17.68
01/06/2014, $18.05, 493869, $17.29, $18.25, $17.05
01/03/2014, $17.03, 224342, $17.16, $17.32, $16.95
01/02/2014, $17.14, 266458, $16.92, $17.45, $16.9
12/31/2013, $17, 401400, $17.02, $17.45, $16.7901
12/30/2013, $17.09, 222675, $17.15, $17.458, $16.77
12/27/2013, $17.11, 171736, $17.1, $17.34, $16.92
12/26/2013, $16.99, 183877, $16.81, $17.11, $16.65
12/24/2013, $16.75, 86482, $16.73, $16.81, $16.45
12/23/2013, $16.7, 226862, $16.37, $16.8, $16.16
12/20/2013, $16.27, 594713, $15.36, $16.34, $15.36
12/19/2013, $15.29, 162853, $15.35, $15.83, $15.22
12/18/2013, $15.35, 275949, $15.24, $15.48, $15.1
12/17/2013, $15.17, 262064, $15.47, $15.56, $15
12/16/2013, $15.51, 224375, $15.84, $15.95, $15.26
12/13/2013, $15.76, 190149, $15.91, $15.96, $15.61
12/12/2013, $15.91, 235076, $15.95, $16.22, $15.5
12/11/2013, $15.9, 199643, $16.28, $16.37, $15.87
12/10/2013, $16.31, 373171, $16.16, $16.65, $15.9
12/09/2013, $16.19, 285647, $16.59, $16.6999, $15.82
12/06/2013, $16.55, 334845, $17.06, $17.06, $16.07
12/05/2013, $16.93, 367805, $17.39, $17.5, $16.9
12/04/2013, $17.33, 413852, $17.08, $17.6, $17.05
12/03/2013, $17.09, 723962, $16.57, $17.4, $16.4
12/02/2013, $16.54, 569139, $16.21, $16.78, $15.81
11/29/2013, $16.2, 202128, $16.15, $16.48, $16.09
11/27/2013, $16.08, 1009773, $15.95, $16.78, $15.4201
11/26/2013, $15.13, 502848, $15.42, $15.42, $14.79
11/25/2013, $15.44, 225706, $15.32, $15.75, $15.205
11/22/2013, $15.3, 250008, $15.33, $15.6, $15.05
11/21/2013, $15.22, 299509, $14.99, $15.47, $14.94
11/20/2013, $14.93, 288479, $14.78, $15.2, $14.61
11/19/2013, $14.72, 304993, $14.62, $15.16, $14.29
11/18/2013, $14.64, 433507, $15.19, $15.3799, $14.49
11/15/2013, $15.22, 464160, $15.27, $15.51, $15.05
11/14/2013, $15.24, 315760, $15.47, $15.72, $15.13
11/13/2013, $15.48, 926496, $15.36, $15.73, $15.18
11/12/2013, $15.4, 368217, $15.53, $15.53, $15.04
11/11/2013, $15.5, 608261, $15.38, $15.73, $15.22
11/08/2013, $15.06, 394366, $14.23, $15.07, $14.07
11/07/2013, $14.23, 448556, $14.58, $14.61, $14.0501
11/06/2013, $14.55, 656988, $15.02, $15.02, $14.48
11/05/2013, $15.02, 648118, $14.73, $15.03, $14.15
11/04/2013, $14.81, 448727, $14.64, $14.92, $14.4
11/01/2013, $14.56, 373364, $14.19, $14.83, $14.15
10/31/2013, $14.24, 538407, $14.52, $14.6, $14.112
10/30/2013, $14.56, 514937, $14.88, $14.95, $14.08
10/29/2013, $14.92, 486987, $14.78, $14.92, $14.47
10/28/2013, $14.73, 426562, $14.66, $14.7799, $14.12
10/25/2013, $14.69, 639349, $13.6, $14.74, $13.6
10/24/2013, $13.57, 541554, $13.89, $14.49, $13.46
10/23/2013, $13.96, 366803, $13.89, $14.42, $13.75
10/22/2013, $14.01, 1318934, $14.5, $15.36, $13.7
10/21/2013, $15.29, 679203, $15.3, $15.38, $14.397
10/18/2013, $15.25, 583434, $16.16, $16.18, $15.12
10/17/2013, $16.08, 1144241, $14.78, $16.155, $14.71
10/16/2013, $15.53, 976013, $14.03, $15.8, $14.03
10/15/2013, $14.11, 1419304, $13.5, $15, $13.295
10/14/2013, $13.04, 541999, $13.16, $13.23, $12.81
10/11/2013, $13.21, 1026583, $12.72, $13.45, $12.56
10/10/2013, $12.78, 729824, $12.42, $13.18, $12.33
10/09/2013, $12.32, 1348407, $13.83, $13.83, $12.17
10/08/2013, $13.87, 602073, $14.63, $14.66, $13.65
10/07/2013, $14.65, 379286, $15.12, $15.2, $14.58
10/04/2013, $15.18, 406351, $15.61, $15.97, $15.11
10/03/2013, $15.62, 561349, $15.99, $16, $15.45
10/02/2013, $16.06, 602531, $15.98, $16.25, $15.8
10/01/2013, $15.98, 408688, $15.5, $16, $15.24
09/30/2013, $15.61, 650921, $15.26, $15.94, $15
09/27/2013, $15.25, 257968, $15.05, $15.57, $15.01
09/26/2013, $15.14, 450692, $14.86, $15.36, $14.8
09/25/2013, $14.8, 545222, $14.33, $14.81, $14.21
09/24/2013, $14.27, 532918, $14.56, $14.92, $14.13
09/23/2013, $14.55, 859630, $15.15, $15.17, $13.91
09/20/2013, $15.16, 2813630, $15.63, $15.68, $14.89
09/19/2013, $15.63, 315217, $15.38, $15.81, $15.13
09/18/2013, $15.4, 519759, $16.11, $16.12, $15.21
09/17/2013, $16.14, 490456, $15.91, $16.19, $15.51
09/16/2013, $15.88, 328834, $16.35, $16.5, $15.771
09/13/2013, $16.15, 395018, $15.99, $16.29, $15.6601
09/12/2013, $15.9, 864856, $15.01, $16.275, $14.95
09/11/2013, $14.95, 339404, $15.24, $15.38, $14.75
09/10/2013, $15.14, 318163, $15.39, $15.5, $14.91
09/09/2013, $15.28, 660939, $14.98, $15.39, $14.88
09/06/2013, $15.15, 430468, $15.48, $15.6, $14.39
09/05/2013, $15.39, 331715, $15.38, $15.68, $15.32
09/04/2013, $15.32, 591577, $15.48, $15.82, $15.19
09/03/2013, $15.45, 695052, $15.28, $16, $15.1401
08/30/2013, $15.21, 598801, $15.14, $15.36, $14.74
08/29/2013, $15.11, 1011837, $15, $15.48, $14.885
08/28/2013, $14.97, 1261826, $14, $15.09, $13.75
08/27/2013, $14.18, 815149, $13.65, $14.2399, $13.21
08/26/2013, $13.77, 998760, $13.62, $14.3, $13.331
08/23/2013, $13.57, 1387719, $13.1, $13.77, $12.85
08/22/2013, $12.5, 333928, $12.27, $12.9, $12.2
08/21/2013, $12.13, 305659, $11.96, $12.16, $11.56
08/20/2013, $11.71, 499258, $11.44, $11.8, $11.39
08/19/2013, $11.46, 515224, $11.28, $11.49, $11.15
08/16/2013, $11.25, 456369, $11.05, $11.39, $10.77
08/15/2013, $10.85, 557670, $10.82, $10.86, $10.6
08/14/2013, $10.87, 367669, $10.61, $11.01, $10.61
08/13/2013, $10.61, 318158, $10.35, $10.63, $10.16
08/12/2013, $10.35, 368078, $10.51, $10.7299, $10.18
08/09/2013, $10.57, 291310, $10.74, $11.04, $10.51
08/08/2013, $10.71, 287351, $11.04, $11.13, $10.65
08/07/2013, $11, 491737, $11.8, $11.95, $10.92
08/06/2013, $11.81, 511104, $11.38, $11.99, $11.191
08/05/2013, $11.32, 415887, $11.15, $11.38, $11.03
08/02/2013, $11.13, 292694, $10.66, $11.215, $10.64
08/01/2013, $10.69, 399373, $11.2, $11.24, $10.63
07/31/2013, $11.06, 1244670, $11.15, $11.24, $10.53
07/30/2013, $11.14, 331232, $10.96, $11.219, $10.79
07/29/2013, $10.9, 377528, $11.25, $11.33, $10.6701
07/26/2013, $11.24, 350402, $11.32, $11.45, $11.1
07/25/2013, $11.37, 413099, $11.36, $11.685, $11.08
07/24/2013, $11.35, 398373, $11.69, $11.87, $11.27
07/23/2013, $11.66, 655935, $11.92, $11.92, $11.52
07/22/2013, $11.84, 461759, $12.01, $12.18, $11.73
07/19/2013, $12.08, 887209, $11.77, $12.29, $11.66
07/18/2013, $11.75, 661259, $11.85, $12.2, $11.655
07/17/2013, $11.78, 2634273, $11.4, $12.17, $11.32
07/16/2013, $10.77, 605152, $10.39, $11.12, $10.325
07/15/2013, $10.92, 290379, $10.85, $11.08, $10.785
07/12/2013, $10.81, 357679, $10.77, $10.83, $10.22
07/11/2013, $10.75, 640132, $10.98, $11.35, $10.66
07/10/2013, $10.9, 748219, $10.02, $10.97, $10
07/09/2013, $9.99, 333155, $10.16, $10.2, $9.85
07/08/2013, $10.11, 360914, $10.34, $10.54, $9.96
07/05/2013, $10.34, 651044, $10.09, $10.39, $9.57
07/03/2013, $10.06, 409693, $10.03, $10.2, $9.67
07/02/2013, $10.04, 1036093, $9.91, $10.15, $9.674
07/01/2013, $9.72, 4792748, $9.23, $10.65, $9
06/28/2013, $11.96, 4070922, $11.75, $12.115, $11.58
06/27/2013, $11.74, 352340, $11.73, $11.98, $11.52
06/26/2013, $11.65, 260123, $11.66, $11.85, $11.5201
06/25/2013, $11.37, 730036, $12.06, $12.22, $10.73
06/24/2013, $12, 429568, $11.75, $12.01, $11.45
06/21/2013, $12.02, 430846, $12.12, $12.3, $11.41
06/20/2013, $12.11, 378378, $12.18, $12.3, $11.82
06/19/2013, $12.23, 349134, $12.8, $12.85, $11.96
06/18/2013, $12.76, 518188, $13.1, $13.45, $12.5
06/17/2013, $12.78, 469416, $12.65, $13.29, $12.4
06/14/2013, $12.61, 423818, $12.64, $12.98, $12.22
06/13/2013, $12.69, 417109, $12.3, $12.81, $11.82
06/12/2013, $12.3, 491671, $12.77, $13.15, $12.14
06/11/2013, $12.63, 294012, $13.08, $13.08, $12.56
06/10/2013, $13.08, 222568, $13.07, $13.23, $12.82
06/07/2013, $12.94, 332942, $12.9, $13.2799, $12.5703
06/06/2013, $12.84, 368517, $12.5, $12.9, $12.5
06/05/2013, $12.49, 471717, $12.97, $13.13, $12.18
06/04/2013, $13.04, 232281, $13.25, $13.48, $12.98
06/03/2013, $13.22, 528438, $13.35, $13.66, $12.84
05/31/2013, $13.42, 429811, $13.73, $14, $13.38
05/30/2013, $13.87, 801267, $13.58, $14.3, $13.25
05/29/2013, $13.21, 535875, $12.78, $13.4, $12.6001
05/28/2013, $12.85, 578502, $12.58, $13.53, $12.51
05/24/2013, $12.93, 339401, $12.44, $12.95, $12.11
05/23/2013, $12.44, 668607, $12.4, $12.89, $11.48
05/22/2013, $12.44, 1944481, $12.45, $13.44, $11.9
05/21/2013, $11.33, 354250, $11.75, $11.88, $11.09
05/20/2013, $11.63, 766228, $10.81, $12.15, $10.81
05/17/2013, $10.9, 440262, $10.61, $10.97, $10.18
05/16/2013, $10.56, 427503, $10.65, $10.74, $10.16
05/15/2013, $10.64, 1402033, $9.75, $11.25, $9.66
05/14/2013, $9.14, 615652, $8.98, $9.39, $8.9401
05/13/2013, $8.865, 193599, $8.3, $8.91, $8.17
05/10/2013, $8.35, 206525, $8.66, $8.76, $8.261
05/09/2013, $8.56, 191471, $8.63, $8.645, $8.3
05/08/2013, $8.59, 206790, $8.94, $9.015, $8.55
05/07/2013, $8.92, 278868, $9.02, $9.48, $8.715
05/06/2013, $9.04, 805290, $9.22, $9.629, $8.87
05/03/2013, $8.97, 269491, $8.79, $9.02, $8.67
05/02/2013, $8.71, 144175, $8.75, $9.03, $8.6575
05/01/2013, $8.77, 197094, $9.13, $9.19, $8.52
04/30/2013, $9.16, 179616, $9.5, $9.8, $9.0501
04/29/2013, $9.64, 208422, $9.7, $9.88, $9.35
04/26/2013, $9.62, 330004, $9.87, $10.44, $9.6
04/25/2013, $9.87, 529618, $8.9, $9.91, $8.9
04/24/2013, $8.87, 598887, $7.52, $8.91, $7.42
04/23/2013, $7.54, 296921, $7.53, $7.639, $7.27
04/22/2013, $7.56, 169558, $7.57, $7.68, $7.15
04/19/2013, $7.48, 219666, $7.29, $7.567, $7.2
04/18/2013, $7.2, 96505, $7.5, $7.5399, $7.08
04/17/2013, $7.45, 43252, $7.57, $7.57, $7.21
04/16/2013, $7.57, 68896, $7.31, $7.57, $7.305
04/15/2013, $7.32, 102235, $7.55, $7.55, $7.18
04/12/2013, $7.55, 364078, $7.32, $7.82, $7.32
04/11/2013, $7.35, 81407, $7.22, $7.39, $7.12
04/10/2013, $7.19, 64195, $6.98, $7.2, $6.97
04/09/2013, $6.98, 51319, $7.15, $7.2, $6.95
04/08/2013, $7.1, 123045, $7.17, $7.17, $6.83
04/05/2013, $7.18, 216086, $6.83, $7.24, $6.56
04/04/2013, $6.9, 148764, $7.11, $7.195, $6.85
04/03/2013, $7.2, 141689, $7.46, $7.56, $7.15
04/02/2013, $7.39, 90398, $7.47, $7.47, $7.35
04/01/2013, $7.45, 165294, $7.52, $7.74, $7.271
03/28/2013, $7.49, 375160, $7.43, $7.57, $7.43
03/27/2013, $7.33, 111148, $7.41, $7.64, $7.28
03/26/2013, $7.48, 86033, $7.43, $7.6, $7.41
03/25/2013, $7.44, 309756, $7.46, $7.7145, $7.35
03/22/2013, $7.38, 790156, $7.03, $7.48, $6.95
03/21/2013, $6.83, 67478, $6.84, $6.879, $6.7
03/20/2013, $6.9, 216779, $6.92, $7.17, $6.81
03/19/2013, $6.93, 129403, $6.91, $6.97, $6.689
03/18/2013, $6.9, 289174, $6.57, $7.08, $6.57
03/15/2013, $6.57, 79524, $6.757, $6.757, $6.43
03/14/2013, $6.71, 81049, $6.78, $6.801, $6.6
03/13/2013, $6.75, 148913, $6.94, $7.07, $6.61
03/12/2013, $6.82, 104850, $6.55, $6.85, $6.44
03/11/2013, $6.54, 486511, $6.54, $7.06, $6.39
03/08/2013, $6.26, 53249, $6.23, $6.43, $6.2
03/07/2013, $6.26, 47589, $6.05, $6.27, $6.02
03/06/2013, $6.09, 36616, $6.03, $6.14, $5.93
03/05/2013, $5.99, 46450, $6.03, $6.13, $5.94
03/04/2013, $6.04, 43060, $6.04, $6.19, $5.98
03/01/2013, $6.07, 20865, $6.11, $6.2, $6.05
02/28/2013, $6.16, 89414, $6.04, $6.19, $5.97
02/27/2013, $6.03, 83053, $5.87, $6.11, $5.85
02/26/2013, $5.91, 122568, $6.2, $6.22, $5.89
02/25/2013, $6.22, 75070, $6.3, $6.34, $6.12
02/22/2013, $6.29, 47959, $6.34, $6.34, $6.19
02/21/2013, $6.37, 62440, $6.34, $6.44, $6.25
02/20/2013, $6.36, 198774, $6.29, $6.55, $6.29
02/19/2013, $6.31, 202827, $6.17, $6.37, $6.1
02/15/2013, $6.18, 89826, $6.1, $6.32, $6.1
02/14/2013, $6.11, 157468, $6.11, $6.13, $6.07
02/13/2013, $6.12, 53771, $6.2, $6.27, $6
02/12/2013, $6.18, 468517, $6.01, $6.279, $5.88
02/11/2013, $6, 243628, $5.83, $6.2, $5.78
02/08/2013, $5.85, 60001, $5.79, $5.87, $5.7
02/07/2013, $5.8, 23874, $5.85, $5.85, $5.78
02/06/2013, $5.81, 63865, $5.85, $5.85, $5.68
02/05/2013, $5.87, 87528, $5.7, $5.94, $5.7
02/04/2013, $5.72, 60132, $5.75, $5.87, $5.63
02/01/2013, $5.8, 90791, $5.82, $5.83, $5.6
01/31/2013, $5.85, 220656, $6.06, $6.15, $5.56
01/30/2013, $6.1, 64766, $6.29, $6.31, $6.1
01/29/2013, $6.27, 132976, $6.26, $6.36, $6.17
01/28/2013, $6.3, 121150, $6.23, $6.35, $6.15
01/25/2013, $6.25, 29364, $6.26, $6.33, $6.15
01/24/2013, $6.22, 41589, $6.33, $6.43, $6.18
01/23/2013, $6.37, 54380, $6.44, $6.5699, $6.32
01/22/2013, $6.47, 105309, $6.36, $6.49, $6.26
01/18/2013, $6.4, 71591, $6.47, $6.5198, $6.12
01/17/2013, $6.51, 90508, $6.47, $6.6, $6.46
01/16/2013, $6.42, 66052, $6.58, $6.65, $6.36
01/15/2013, $6.62, 33362, $6.65, $6.71, $6.57
01/14/2013, $6.7, 85936, $6.65, $6.79, $6.54
01/11/2013, $6.7, 270339, $6.97, $7.21, $6.38
01/10/2013, $6.93, 65522, $6.93, $6.95, $6.85
01/09/2013, $6.9307, 51898, $6.79, $6.95, $6.79
01/08/2013, $6.84, 22138, $6.82, $6.95, $6.81
01/07/2013, $6.85, 52928, $6.67, $6.85, $6.65
01/04/2013, $6.75, 61588, $6.74, $6.94, $6.72
01/03/2013, $6.93, 72043, $6.99, $7.0499, $6.875
01/02/2013, $6.96, 121784, $6.74, $7.06, $6.74
12/31/2012, $6.69, 112307, $6.4, $6.73, $6.32
12/28/2012, $6.44, 101695, $6.35, $6.48, $6.17
12/27/2012, $6.4, 338180, $6.39, $6.43, $6.02
12/26/2012, $6.42, 39518, $6.49, $6.54, $6.3435
12/24/2012, $6.45, 19115, $6.52, $6.57, $6.35
12/21/2012, $6.56, 138128, $6.37, $6.56, $6.33
12/20/2012, $6.43, 61702, $6.44, $6.44, $6.29
12/19/2012, $6.41, 98042, $6.36, $6.49, $6.325
12/18/2012, $6.36, 116999, $6.37, $6.4, $6.1
12/17/2012, $6.35, 70814, $6.39, $6.58, $6.32
12/14/2012, $6.46, 75046, $6.41, $6.53, $6.4
12/13/2012, $6.53, 105429, $6.61, $6.74, $6.39
12/12/2012, $6.69, 78390, $7.01, $7.01, $6.68
12/11/2012, $6.94, 75452, $6.82, $7.08, $6.79
12/10/2012, $6.81, 94744, $6.98, $7.0599, $6.791
12/07/2012, $6.99, 77010, $7.07, $7.1, $6.8
12/06/2012, $7.03, 99730, $6.88, $7.12, $6.6401
12/05/2012, $6.99, 56998, $7.17, $7.2, $6.98
12/04/2012, $7.19, 135507, $7.28, $7.47, $7.18
12/03/2012, $7.18, 178847, $7.13, $7.49, $7.06
11/30/2012, $7.16, 653822, $7.28, $7.47, $6.43
11/29/2012, $7.59, 247898, $7.81, $7.87, $7.42
11/28/2012, $7.87, 144298, $7.92, $7.99, $7.82
11/27/2012, $8, 135276, $7.97, $8.04, $7.81
11/26/2012, $7.99, 114416, $7.91, $8.14, $7.84
11/23/2012, $7.99, 65521, $7.96, $8.12, $7.92
11/21/2012, $8, 284085, $8.08, $8.27, $7.77
11/20/2012, $8, 543071, $7.87, $8.19, $7.7
11/19/2012, $7.83, 414250, $7.7, $7.9499, $7.6001
11/16/2012, $7.68, 301557, $7.74, $7.8, $7.6
11/15/2012, $7.65, 512208, $7.41, $7.72, $7.3
11/14/2012, $7.45, 449432, $7.5, $7.72, $7.21
11/13/2012, $7.51, 823866, $6.92, $7.7, $6.9
11/12/2012, $6.98, 209046, $6.88, $7.05, $6.85
11/09/2012, $6.88, 137582, $6.7, $7.03, $6.65
11/08/2012, $6.82, 365299, $6.7, $7.17, $6.41
11/07/2012, $6.65, 506489, $6.48, $6.75, $6.24
11/06/2012, $6.51, 196766, $6.68, $6.68, $6.42
11/05/2012, $6.61, 306519, $6.7, $6.7, $6.42
11/02/2012, $6.33, 70501, $6.47, $6.56, $6.32
11/01/2012, $6.45, 69501, $6.33, $6.51, $6.27
10/31/2012, $6.39, 233217, $6.24, $6.39, $5.95
10/26/2012, $6.22, 212015, $6.76, $6.86, $6.2
10/25/2012, $6.75, 416225, $6.53, $7.12, $6.43
10/24/2012, $6.5496, 96389, $6.36, $6.55, $6.31
10/23/2012, $6.39, 399082, $6.26, $6.4, $6.19
10/22/2012, $6.34, 131596, $6.61, $6.61, $6.14
10/19/2012, $6.6, 222795, $6.55, $6.64, $6.39
10/18/2012, $6.63, 224836, $6.61, $6.75, $6.49
10/17/2012, $6.66, 419952, $6.41, $6.79, $6.4
10/16/2012, $6.35, 114140, $6.28, $6.41, $6.22
10/15/2012, $6.3, 148084, $6.28, $6.4, $6.07
10/12/2012, $6.32, 129647, $6.41, $6.53, $6.23
10/11/2012, $6.44, 168223, $6.88, $6.97, $6.3
10/10/2012, $6.69, 380805, $6.73, $6.73, $6.5
10/09/2012, $6.76, 488116, $6.63, $7.14, $6.53
10/08/2012, $6.59, 182218, $6.26, $6.64, $6.11
10/05/2012, $6.36, 612111, $6.35, $6.77, $6.08
10/04/2012, $6.3, 773743, $5.35, $6.8, $5.25
10/03/2012, $5.34, 240068, $4.85, $5.47, $4.85
10/02/2012, $4.97, 150566, $4.68, $5.02, $4.54
10/01/2012, $4.645, 96163, $4.54, $4.65, $4.44
09/28/2012, $4.55, 168761, $4.05, $4.58, $4.05
09/27/2012, $4.07, 34214, $4.14, $4.14, $3.98
09/26/2012, $4.13, 19936, $4.03, $4.16, $3.97
09/25/2012, $4.05, 39488, $4.13, $4.14, $3.96
09/24/2012, $4.13, 307697, $3.84, $4.34, $3.7
09/21/2012, $3.75, 105405, $3.87, $3.879, $3.73
09/20/2012, $3.98, 20919, $3.89, $3.99, $3.85
09/19/2012, $3.94, 91008, $3.78, $4, $3.65
09/18/2012, $3.73, 72905, $3.61, $3.8, $3.58
09/17/2012, $3.6, 29085, $3.44, $3.609, $3.4
09/14/2012, $3.47, 18770, $3.48, $3.5, $3.44
09/13/2012, $3.48, 58904, $3.42, $3.48, $3.35
09/12/2012, $3.39, 19422, $3.3701, $3.43, $3.3002
09/11/2012, $3.42, 55163, $3.45, $3.45, $3.35
09/10/2012, $3.4, 39236, $3.44, $3.44, $3.3499
09/07/2012, $3.43, 22386, $3.35, $3.45, $3.35
09/06/2012, $3.36, 46323, $3.399, $3.4, $3.25
09/05/2012, $3.38, 24412, $3.29, $3.4, $3.229
09/04/2012, $3.33, 14190, $3.25, $3.33, $3.2117
08/31/2012, $3.24, 15230, $3.28, $3.29, $3.191
08/30/2012, $3.29, 3875, $3.23, $3.29, $3.23
08/29/2012, $3.25, 13433, $3.19, $3.3, $3.19
08/28/2012, $3.21, 16640, $3.15, $3.23, $3.15
08/27/2012, $3.12, 15510, $3.15, $3.15, $3.1
08/24/2012, $3.15, 12943, $3.14, $3.2, $3.12
08/23/2012, $3.14, 30355, $3.15, $3.23, $3.122
08/22/2012, $3.17, 18294, $3.18, $3.2, $3.12
08/21/2012, $3.17, 27852, $3.12, $3.2, $3.12
08/20/2012, $3.14, 10626, $3.08, $3.16, $3.03
08/17/2012, $3.08, 45589, $3.18, $3.18, $3
08/16/2012, $3.17, 53424, $3.24, $3.25, $3.15
08/15/2012, $3.07, 96203, $3.08, $3.12, $3.03
08/14/2012, $3.12, 20031, $3.13, $3.1477, $3.08
08/13/2012, $3.15, 12760, $3.03, $3.21, $3.02
08/10/2012, $3.02, 37796, $3.13, $3.13, $2.86
08/09/2012, $3.11, 42807, $3.15, $3.18, $3.06
08/08/2012, $3.13, 36472, $3.26, $3.29, $3.13
08/07/2012, $3.26, 78204, $3.36, $3.375, $3.22
08/06/2012, $3.36, 38779, $3.38, $3.41, $3.3299
08/03/2012, $3.41, 16338, $3.42, $3.49, $3.35
08/02/2012, $3.37, 47522, $3.32, $3.4, $3.32
08/01/2012, $3.34, 34990, $3.41, $3.44, $3.34
07/31/2012, $3.4, 47231, $3.42, $3.46, $3.33
07/30/2012, $3.45, 81190, $3.41, $3.5, $3.37
07/27/2012, $3.46, 62044, $3.39, $3.5, $3.31
07/26/2012, $3.36, 50329, $3.5, $3.55, $3.25
07/25/2012, $3.45, 22176, $3.47, $3.48, $3.38
07/24/2012, $3.44, 41485, $3.5, $3.56, $3.38
07/23/2012, $3.48, 114121, $3.63, $3.63, $3.43
07/20/2012, $3.65, 49595, $3.69, $3.71, $3.65
07/19/2012, $3.69, 98028, $3.69, $3.72, $3.62
07/18/2012, $3.69, 41075, $3.7, $3.73, $3.621
07/17/2012, $3.73, 87758, $3.7, $3.8198, $3.595
07/16/2012, $3.72, 76482, $3.73, $3.76, $3.6
07/13/2012, $3.7699, 158876, $3.61, $3.83, $3.6
07/12/2012, $3.58, 30986, $3.67, $3.75, $3.55
07/11/2012, $3.68, 66887, $3.58, $3.83, $3.58
07/10/2012, $3.55, 30670, $3.6, $3.63, $3.5
07/09/2012, $3.56, 44295, $3.55, $3.64, $3.5
07/06/2012, $3.52, 65196, $3.62, $3.67, $3.5
07/05/2012, $3.63, 196307, $3.43, $3.78, $3.43
07/03/2012, $3.43, 20619, $3.44, $3.48, $3.39
07/02/2012, $3.44, 78688, $3.28, $3.46, $3.2401
06/29/2012, $3.26, 82956, $3.35, $3.38, $3.16
06/28/2012, $3.26, 98009, $3.07, $3.32, $3.07
06/27/2012, $3.12, 74917, $3.18, $3.26, $3.07
06/26/2012, $3.12, 125526, $3.29, $3.48, $3.11
06/25/2012, $3.31, 157418, $3.1, $3.41, $3.1
06/22/2012, $3.09, 3399678, $2.9, $3.17, $2.86
06/21/2012, $3, 200210, $3.16, $3.17, $3
06/20/2012, $3.15, 75379, $3.06, $3.23, $3.06
06/19/2012, $3.08, 192480, $3.25, $3.27, $3.03
06/18/2012, $3.27, 97339, $3.31, $3.4489, $3.25
06/15/2012, $3.36, 228860, $3, $3.529, $3
06/14/2012, $3.02, 152581, $3.09, $3.1, $3
06/13/2012, $3.09, 99571, $3.27, $3.28, $3.06
06/12/2012, $3.27, 132212, $3.4, $3.4, $3.16
06/11/2012, $3.37, 120196, $3.7, $3.7, $3.37
06/08/2012, $3.64, 92253, $3.68, $3.72, $3.55
06/07/2012, $3.68, 136527, $3.55, $3.79, $3.53
06/06/2012, $3.5, 113695, $3.55, $3.55, $3.33
06/05/2012, $3.54, 142413, $3.27, $3.6, $3.2493
06/04/2012, $3.27, 197566, $2.95, $3.45, $2.95
06/01/2012, $2.92, 178634, $2.75, $2.96, $2.69
05/31/2012, $2.82, 71470, $2.96, $2.98, $2.81
05/30/2012, $2.94, 57300, $2.91, $3.039, $2.8808
05/29/2012, $2.97, 58730, $3.02, $3.09, $2.95
05/25/2012, $2.98, 86731, $3, $3.06, $2.9006
05/24/2012, $3, 84631, $3.04, $3.14, $2.92
05/23/2012, $3.05, 83007, $2.87, $3.12, $2.86
05/22/2012, $2.9, 116644, $3.05, $3.08, $2.87
05/21/2012, $3.06, 75941, $2.87, $3.08, $2.87
05/18/2012, $2.87, 85948, $2.89, $3, $2.86
05/17/2012, $2.89, 94917, $2.99, $3, $2.89
05/16/2012, $2.97, 76287, $3.05, $3.08, $2.97
05/15/2012, $3.02, 59321, $3.19, $3.24, $3.01
05/14/2012, $3.19, 102290, $3.06, $3.21, $2.99
05/11/2012, $3.1, 106580, $3.03, $3.19, $2.93
05/10/2012, $3.05, 178764, $3.32, $3.361, $3.025
05/09/2012, $3.3, 185670, $3.44, $3.57, $3.2501
05/08/2012, $3.48, 663378, $4, $4.13, $3.4
05/07/2012, $4.1, 2553300, $3.63, $4.93, $3.44
05/04/2012, $2.7, 63793, $2.69, $2.81, $2.6605
05/03/2012, $2.71, 63228, $2.72, $2.87, $2.685
05/02/2012, $2.73, 151076, $2.79, $2.88, $2.66
05/01/2012, $2.82, 73019, $2.89, $2.95, $2.79
04/30/2012, $2.89, 41803, $2.91, $2.98, $2.89
04/27/2012, $2.92, 42563, $2.94, $2.94, $2.85
04/26/2012, $2.92, 27621, $2.94, $3, $2.91
04/25/2012, $2.96, 52033, $3, $3, $2.9101
04/24/2012, $2.94, 49626, $3.05, $3.085, $2.91
04/23/2012, $3.06, 64091, $3.04, $3.13, $3
04/20/2012, $3.12, 140441, $2.97, $3.22, $2.95
