Date, Close/Last, Volume, Open, High, Low
03/24/2014, $12.58, 1825714, $12.66, $12.99, $12.58
03/21/2014, $12.85, 5256560, $13.12, $13.1401, $12.75
03/20/2014, $12.85, 2228795, $12.88, $13, $12.63
03/19/2014, $12.95, 1932386, $13.17, $13.42, $12.9
03/18/2014, $13.33, 3304026, $13.46, $13.6, $13.04
03/17/2014, $13.79, 2166928, $13.94, $14.12, $13.7
03/14/2014, $14, 2414137, $13.8, $14.1, $13.77
03/13/2014, $13.57, 3629035, $13.3, $13.76, $13.07
03/12/2014, $13.05, 2993782, $13.08, $13.32, $12.88
03/11/2014, $12.9, 1824916, $13.01, $13.12, $12.662
03/10/2014, $12.85, 1369387, $12.73, $13.13, $12.715
03/07/2014, $12.88, 1879756, $12.96, $13.21, $12.84
03/06/2014, $13.16, 1276060, $13.07, $13.27, $13.03
03/05/2014, $12.95, 1362657, $12.88, $13.13, $12.82
03/04/2014, $12.89, 2345265, $12.99, $13.16, $12.87
03/03/2014, $13.08, 2402308, $12.98, $13.29, $12.94
02/28/2014, $12.6, 3656225, $12.49, $13.57, $12.49
02/27/2014, $12.53, 1297042, $12.86, $12.958, $12.52
02/26/2014, $12.82, 1673423, $12.92, $12.95, $12.68
02/25/2014, $12.99, 1314068, $13.26, $13.43, $12.96
02/24/2014, $13.47, 1842116, $13.58, $13.6, $13.31
02/21/2014, $13.44, 2634043, $13.11, $13.5, $13.09
02/20/2014, $13.11, 1569421, $12.81, $13.205, $12.8
02/19/2014, $12.83, 2749795, $13.01, $13.16, $12.81
02/18/2014, $13.08, 2171600, $12.98, $13.2, $12.88
02/14/2014, $12.93, 2339250, $12.83, $13, $12.77
02/13/2014, $12.56, 2057449, $12.3, $12.67, $12.18
02/12/2014, $12.31, 2252137, $12.48, $12.6, $12.26
02/11/2014, $12.42, 3620721, $11.86, $12.63, $11.86
02/10/2014, $11.71, 3336483, $11.4, $11.72, $11.37
02/07/2014, $11.27, 4066861, $11.23, $11.43, $11.1
02/06/2014, $11.18, 2288540, $11.41, $11.53, $11.08
02/05/2014, $11.39, 2942961, $11.58, $11.76, $11.305
02/04/2014, $11.45, 2883076, $11.71, $11.85, $11.34
02/03/2014, $11.74, 2629407, $12.48, $12.48, $11.72
01/31/2014, $12.4, 2227329, $12.67, $12.78, $12.24
01/30/2014, $12.6, 1442607, $12.69, $12.94, $12.54
01/29/2014, $13, 1930851, $13.06, $13.12, $12.85
01/28/2014, $12.87, 1241666, $12.7, $12.99, $12.52
01/27/2014, $12.73, 2230869, $13.49, $13.49, $12.7
01/24/2014, $13.31, 1954545, $13.27, $13.47, $13.0001
01/23/2014, $13.1, 2121750, $13.08, $13.5, $13.025
01/22/2014, $12.9, 2558046, $12.69, $13.14, $12.52
01/21/2014, $12.69, 2329263, $12.5, $12.73, $12.21
01/17/2014, $12.28, 2197378, $12.26, $12.43, $12.16
01/16/2014, $12.13, 2176619, $12.06, $12.17, $11.97
01/15/2014, $11.99, 2086964, $11.6, $12.03, $11.52
01/14/2014, $11.62, 2191893, $11.83, $12.28, $11.58
01/13/2014, $11.97, 2284701, $11.45, $11.97, $11.3801
01/10/2014, $11.35, 1850541, $11.37, $11.4, $11.17
01/09/2014, $11.21, 1635271, $11.32, $11.4, $11.08
01/08/2014, $11.45, 1123886, $11.47, $11.55, $11.32
01/07/2014, $11.48, 1243244, $11.24, $11.55, $11.24
01/06/2014, $11.39, 1844007, $11.45, $11.52, $11.32
01/03/2014, $11.38, 1506954, $11.51, $11.7, $11.32
01/02/2014, $11.51, 3498269, $11.41, $11.62, $11.35
12/31/2013, $11.22, 1052372, $10.91, $11.42, $10.91
12/30/2013, $10.98, 1464532, $11.05, $11.21, $10.97
12/27/2013, $11.13, 1572044, $10.76, $11.22, $10.76
12/26/2013, $11.01, 1067765, $11.15, $11.34, $10.87
12/24/2013, $11.02, 853602, $10.77, $11.04, $10.76
12/23/2013, $10.77, 1315888, $10.69, $11.0001, $10.66
12/20/2013, $10.64, 5512666, $11, $11, $10.54
12/19/2013, $10.98, 2208305, $10.9, $11, $10.81
12/18/2013, $11.03, 3961288, $11.33, $11.41, $10.99
12/17/2013, $11.19, 2033566, $11.02, $11.23, $10.951
12/16/2013, $11.09, 1814804, $11, $11.235, $10.86
12/13/2013, $10.97, 1609568, $11, $11.2, $10.94
12/12/2013, $10.89, 1701165, $10.74, $10.94, $10.68
12/11/2013, $10.95, 1807911, $11.41, $11.43, $10.95
12/10/2013, $11.3, 1963979, $11.38, $11.62, $11.29
12/09/2013, $11.09, 2472622, $11, $11.17, $10.95
12/06/2013, $10.9, 1417510, $11.13, $11.16, $10.84
12/05/2013, $10.98, 2462470, $10.94, $11.195, $10.91
12/04/2013, $11.3, 2341029, $11.08, $11.39, $10.83
12/03/2013, $10.94, 3541880, $11.205, $11.36, $10.94
12/02/2013, $11.15, 3135258, $11.58, $11.62, $11.01
11/29/2013, $11.8, 2081765, $11.95, $12, $11.675
11/27/2013, $11.57, 2578176, $11.42, $11.59, $11.1
11/26/2013, $11.21, 5899769, $11.75, $11.75, $10.94
11/25/2013, $11.78, 2853902, $11.88, $12.15, $11.465
11/22/2013, $12.04, 1667819, $12.67, $12.67, $11.75
11/21/2013, $11.98, 4053409, $12.28, $12.28, $11.85
11/20/2013, $12.32, 3189518, $12.26, $12.6, $12.21
11/19/2013, $12.5, 4406117, $12.83, $12.92, $12.32
11/18/2013, $12.88, 1371824, $13.25, $13.27, $12.8
11/15/2013, $13.26, 1610110, $13.95, $13.99, $13.21
11/14/2013, $13.79, 2559022, $13.93, $14.29, $13.68
11/13/2013, $13.8, 1385355, $14.18, $14.24, $13.71
11/12/2013, $13.87, 1511635, $13.99, $14.21, $13.83
11/11/2013, $14.09, 992497, $13.75, $14.105, $13.66
11/08/2013, $13.87, 1797571, $13.78, $14.06, $13.525
11/07/2013, $14.07, 2161185, $14.08, $14.37, $13.88
11/06/2013, $14.34, 1314953, $14.49, $14.63, $14.3
11/05/2013, $14.31, 1772982, $14.25, $14.365, $14.1199
11/04/2013, $14.35, 1570501, $14.19, $14.4, $14.11
11/01/2013, $14.08, 1960843, $14.49, $14.71, $14.01
10/31/2013, $14.5, 3218928, $13.84, $14.99, $13.73
10/30/2013, $14.32, 1512295, $14.47, $14.67, $13.7
10/29/2013, $14.21, 1590467, $14.66, $14.88, $14.12
10/28/2013, $14.72, 1647418, $14.43, $14.915, $14.25
10/25/2013, $14.41, 2038421, $14.19, $14.59, $14.12
10/24/2013, $14.57, 2216807, $14.27, $14.75, $14.27
10/23/2013, $14.05, 2197306, $14.16, $14.43, $13.98
10/22/2013, $14.31, 2929239, $14.09, $14.69, $14.09
10/21/2013, $13.91, 1330802, $14.11, $14.11, $13.765
10/18/2013, $13.78, 1964802, $13.91, $14.12, $13.6
10/17/2013, $13.87, 6106159, $12.93, $14.15, $12.92
10/16/2013, $12.58, 2141836, $12.58, $12.79, $12.37
10/15/2013, $12.67, 2848492, $12.19, $12.69, $12.1
10/14/2013, $12.17, 1992588, $12.1, $12.32, $11.99
10/11/2013, $11.76, 1547124, $11.52, $11.8, $11.4
10/10/2013, $11.67, 1424960, $11.75, $11.95, $11.64
10/09/2013, $11.87, 1910475, $11.56, $12.08, $11.53
10/08/2013, $11.69, 1409699, $11.96, $12.05, $11.61
10/07/2013, $11.9, 941865, $11.63, $11.95, $11.63
10/04/2013, $11.64, 1734502, $11.63, $11.71, $11.42
10/03/2013, $11.62, 1688351, $11.54, $11.74, $11.47
10/02/2013, $11.54, 1697885, $11.65, $11.87, $11.47
10/01/2013, $11.53, 1600043, $11.46, $11.61, $11.31
09/30/2013, $11.71, 1536895, $11.72, $12, $11.65
09/27/2013, $11.89, 1693217, $11.87, $12.15, $11.66
09/26/2013, $11.72, 2008720, $12.14, $12.26, $11.6
09/25/2013, $12.23, 2538908, $11.7, $12.37, $11.69
09/24/2013, $11.63, 2408806, $11.7, $11.89, $11.555
09/23/2013, $11.75, 2362099, $11.57, $12.09, $11.57
09/20/2013, $11.6, 9923321, $12.3, $12.3, $11.42
09/19/2013, $12.41, 4714417, $12.82, $13.195, $12.035
09/18/2013, $12.72, 4623508, $11.38, $13.1, $11.2401
09/17/2013, $11.46, 2012495, $11.55, $11.56, $11.2
09/16/2013, $11.36, 2456678, $11.62, $11.92, $11.35
09/13/2013, $11.61, 1880910, $11.48, $11.7, $11.36
09/12/2013, $11.56, 1866978, $12.19, $12.19, $11.55
09/11/2013, $12.24, 2013481, $12.33, $12.45, $12.05
09/10/2013, $12.23, 1765891, $12.26, $12.52, $12.07
09/09/2013, $12.49, 1739720, $12.67, $12.74, $12.35
09/06/2013, $12.65, 2040446, $12.6, $12.73, $12.45
09/05/2013, $12.54, 1680424, $12.58, $12.67, $12.35
09/04/2013, $12.67, 1521644, $12.53, $12.68, $12.32
09/03/2013, $12.72, 2007132, $12.75, $13.01, $12.395
08/30/2013, $12.63, 2195597, $12.32, $12.695, $12.25
08/29/2013, $12.48, 3126020, $12.65, $12.73, $12.15
08/28/2013, $12.84, 2974128, $13.32, $13.54, $12.52
08/27/2013, $13.18, 2103513, $14.61, $14.67, $13.14
08/26/2013, $14.14, 1250637, $14.22, $14.49, $13.93
08/23/2013, $14.16, 2156228, $13.69, $14.38, $13.64
08/22/2013, $13.65, 1254875, $13.74, $14.14, $13.6
08/21/2013, $13.57, 1859511, $14.22, $14.3, $13.55
08/20/2013, $14.34, 1414401, $13.54, $14.48, $13.47
08/19/2013, $13.53, 1614004, $13.76, $14.03, $13.46
08/16/2013, $13.73, 1739036, $14.44, $14.61, $13.51
08/15/2013, $14.11, 2538737, $13.09, $14.12, $13.0648
08/14/2013, $13.27, 1727568, $12.66, $13.34, $12.66
08/13/2013, $12.61, 1553445, $13.13, $13.25, $12.6
08/12/2013, $13.16, 2181262, $13.03, $13.39, $12.85
08/09/2013, $12.63, 2408865, $12.34, $12.825, $12.23
08/08/2013, $12.53, 2841508, $11.78, $12.55, $11.76
08/07/2013, $11.65, 1508619, $11.84, $12.03, $11.6
08/06/2013, $11.75, 1734630, $12.48, $12.48, $11.75
08/05/2013, $12.65, 1584443, $12.97, $13.2, $12.59
08/02/2013, $12.92, 1717412, $13.51, $13.71, $12.89
08/01/2013, $13.48, 1526065, $14.35, $14.37, $13.47
07/31/2013, $14.3, 2955310, $14.19, $14.5, $13.75
07/30/2013, $14.29, 1172561, $14.57, $14.72, $14.225
07/29/2013, $14.57, 895911, $14.86, $15.03, $14.42
07/26/2013, $14.77, 1757786, $14.4, $14.85, $14.23
07/25/2013, $14.59, 4165920, $14.7, $15.47, $14.495
07/24/2013, $14.73, 2456366, $15.1, $15.64, $14.42
07/23/2013, $15.2, 2840098, $14.2, $15.48, $14.135
07/22/2013, $14.18, 2998390, $14.1, $14.575, $13.95
07/19/2013, $13.55, 2740013, $13.6, $13.7994, $13.26
07/18/2013, $13.47, 2684133, $14.16, $14.38, $13.33
07/17/2013, $14.04, 2436609, $14.67, $14.91, $14.025
07/16/2013, $14.56, 2809298, $13.98, $14.585, $13.95
07/15/2013, $13.93, 2245725, $13.82, $14.35, $13.78
07/12/2013, $13.99, 953638, $14.32, $14.48, $13.8
07/11/2013, $14.45, 2006163, $14.09, $14.49, $13.66
07/10/2013, $13.55, 2294481, $14, $14.02, $13.5
07/09/2013, $13.89, 1924843, $14.53, $14.55, $13.8
07/08/2013, $14.35, 1270735, $14.9, $15.03, $14.29
07/05/2013, $14.72, 2125325, $14.39, $14.76, $14.1708
07/03/2013, $14.75, 1089423, $14.89, $15.31, $14.44
07/02/2013, $14.64, 2201105, $15.23, $15.24, $14.5
07/01/2013, $15, 1236488, $15.14, $15.25, $14.7
06/28/2013, $14.76, 3411829, $13.5, $14.93, $13.5
06/27/2013, $13.69, 2143457, $13.62, $14.02, $13.55
06/26/2013, $13.46, 3392057, $13.81, $13.91, $13.38
06/25/2013, $14.24, 2955606, $15.21, $15.27, $14.21
06/24/2013, $15.04, 2387882, $15.68, $15.68, $14.97
06/21/2013, $15.98, 5358925, $16.53, $16.54, $15.035
06/20/2013, $16.2, 2423590, $16.61, $17.08, $15.9
06/19/2013, $17.26, 1560135, $17.81, $17.85, $17.21
06/18/2013, $17.75, 1006124, $17.72, $18.15, $17.49
06/17/2013, $18, 1350580, $17.56, $18.22, $17.49
06/14/2013, $17.53, 1177711, $17.91, $18, $17.33
06/13/2013, $17.84, 893390, $17.49, $17.88, $17.31
06/12/2013, $17.57, 957998, $17.28, $17.71, $17.12
06/11/2013, $17.23, 1506605, $17.49, $17.68, $17.2
06/10/2013, $17.71, 975367, $17.83, $18.12, $17.64
06/07/2013, $17.89, 856236, $18.07, $18.13, $17.79
06/06/2013, $18.35, 931717, $18.19, $18.47, $18.0262
06/05/2013, $18.23, 843817, $18.3, $18.68, $18.005
06/04/2013, $18.27, 900153, $18.07, $18.64, $17.72
06/03/2013, $18.34, 1635232, $17.85, $18.88, $17.85
05/31/2013, $17.95, 1883905, $18.47, $18.65, $17.85
05/30/2013, $18.63, 1712769, $18.35, $18.77, $18.18
05/29/2013, $18.05, 1883080, $18.04, $18.25, $17.76
05/28/2013, $17.88, 1269162, $18.11, $18.45, $17.73
05/24/2013, $18.3, 1215619, $18.5, $18.9, $18.22
05/23/2013, $18.54, 2092198, $18.31, $19.05, $18.29
05/22/2013, $18.14, 2633614, $18.26, $18.6, $17.85
05/21/2013, $18.09, 1767274, $17.86, $18.32, $17.69
05/20/2013, $18.23, 1520310, $17.5, $18.47, $17.42
05/17/2013, $17.56, 1340913, $17.86, $17.9, $17.54
05/16/2013, $17.9, 1308817, $18.01, $18.24, $17.51
05/15/2013, $18.12, 1441073, $19.34, $19.51, $18
05/14/2013, $19.16, 996408, $19.59, $19.74, $19.14
05/13/2013, $19.42, 690266, $19.45, $19.69, $19.24
05/10/2013, $19.83, 1195832, $19.56, $19.84, $19.05
05/09/2013, $19.54, 1735584, $19.8, $20.53, $19.39
05/08/2013, $19.98, 1355738, $19.43, $20.1, $19.2
05/07/2013, $19.26, 1218314, $19.26, $19.435, $19.02
05/06/2013, $19.51, 790489, $19.2, $19.84, $19.2
05/03/2013, $19.62, 1438950, $19.96, $20.2399, $19.5625
05/02/2013, $20.07, 1204449, $20.69, $20.96, $20.06
05/01/2013, $20.46, 2197037, $19.09, $20.68, $19.09
04/30/2013, $20.02, 3404035, $20.25, $20.33, $19.42
04/29/2013, $21.22, 1275290, $21.14, $21.6, $21.02
04/26/2013, $20.88, 1576754, $21.27, $21.79, $20.43
04/25/2013, $21.61, 1688683, $22.31, $22.49, $21.435
04/24/2013, $21.73, 1749446, $21.01, $21.87, $20.75
04/23/2013, $20.73, 1579317, $21.2, $21.2, $20.65
04/22/2013, $21.33, 967620, $21.66, $21.7875, $20.98
04/19/2013, $21.21, 1131137, $21.08, $21.3, $20.58
04/18/2013, $20.65, 1731674, $20.56, $21.19, $20.27
04/17/2013, $20.25, 2563092, $21.02, $21.34, $20.19
04/16/2013, $21.28, 2079100, $21.99, $21.99, $21.05
04/15/2013, $21.4, 3728311, $22.35, $23.4, $21.23
04/12/2013, $23.55, 2411842, $23.28, $24.17, $22.72
04/11/2013, $23.95, 876012, $23.95, $24.62, $23.91
04/10/2013, $24.32, 1207925, $24.66, $24.9, $24.205
04/09/2013, $24.82, 1638545, $24.29, $25.43, $24.03
04/08/2013, $24.15, 1111644, $24.43, $24.67, $23.87
04/05/2013, $24.64, 1525893, $25.51, $26.11, $24.56
04/04/2013, $25.43, 1144678, $24.5, $25.67, $24.2
04/03/2013, $24.67, 1238561, $24.88, $25.4, $24.42
04/02/2013, $24.92, 1113512, $25.46, $25.46, $24.88
04/01/2013, $25.5, 747481, $26, $26, $25.1
03/28/2013, $25.96, 539910, $24.71, $26.03, $24.71
03/27/2013, $25.66, 1003760, $25.4, $25.71, $25.15
03/26/2013, $25.26, 909787, $25.67, $25.68, $25
03/25/2013, $25.52, 771742, $25.33, $25.81, $25.01
03/22/2013, $25.89, 934418, $26.22, $26.59, $25.83
03/21/2013, $26.26, 1246838, $25.47, $26.47, $25.39
03/20/2013, $25.34, 657350, $25.17, $25.45, $25.03
03/19/2013, $25.29, 1259264, $24.71, $25.505, $24.71
03/18/2013, $25.11, 1074315, $25.22, $25.62, $24.995
03/15/2013, $25.06, 4748729, $25, $25.46, $24.85
03/14/2013, $25, 1378520, $24.37, $25.06, $24.37
03/13/2013, $24.88, 1290153, $25.34, $25.42, $24.63
03/12/2013, $25.28, 1355995, $25.34, $25.66, $24.99
03/11/2013, $25.05, 988960, $24.98, $25.145, $24.58
03/08/2013, $24.85, 1585412, $24.7, $25.56, $24.5
03/07/2013, $25.23, 1327896, $25.63, $26.29, $25.08
03/06/2013, $25.44, 1498584, $24.19, $25.48, $24
03/05/2013, $24.46, 983134, $24.64, $24.92, $24.21
03/04/2013, $24.44, 1803316, $26, $26, $24.39
03/01/2013, $25.5, 2004930, $25.19, $25.71, $24.89
02/28/2013, $25.62, 839149, $26.09, $26.09, $25.43
02/27/2013, $25.86, 841117, $26, $26.245, $25.42
02/26/2013, $26.38, 1226036, $26.57, $26.85, $25.99
02/25/2013, $26.11, 1402831, $26.26, $26.41, $25.71
02/22/2013, $25.81, 920528, $25.64, $26.18, $25.51
02/21/2013, $26.06, 1759727, $25.88, $26.82, $25.84
02/20/2013, $25.82, 2078746, $26.51, $26.51, $25.63
02/19/2013, $26.87, 1709571, $26.82, $27.17, $26.63
02/15/2013, $27.08, 2330890, $26.84, $27.34, $26.67
02/14/2013, $27.2, 1673800, $27.02, $27.48, $27.02
02/13/2013, $27.02, 809010, $27.19, $27.34, $26.94
02/12/2013, $27.24, 1277995, $27.14, $27.6, $26.65
02/11/2013, $27.09, 2502306, $28.16, $28.2718, $26.94
02/08/2013, $28.46, 816434, $28.64, $28.69, $28.31
02/07/2013, $28.66, 806219, $28.3, $29.02, $28.09
02/06/2013, $28.46, 2315923, $28.4, $28.97, $28.31
02/05/2013, $28.18, 1632619, $29.15, $29.2, $28.11
02/04/2013, $29.06, 1801536, $29.35, $29.77, $28.98
02/01/2013, $29.56, 958962, $30.31, $30.42, $29.36
01/31/2013, $29.59, 1593560, $29.99, $30.31, $29.5
01/30/2013, $29.99, 1940348, $30.99, $31.19, $29.89
01/29/2013, $30.4, 2559503, $30.71, $30.88, $30.12
01/28/2013, $30.33, 1677558, $30.22, $31.24, $30.2
01/25/2013, $31.24, 2062388, $31.69, $31.76, $30.85
01/24/2013, $31.76, 2526545, $32.89, $33.03, $31.66
01/23/2013, $33.16, 2239970, $34.46, $34.74, $33.08
01/22/2013, $34.89, 1293588, $35.97, $35.97, $34.67
01/18/2013, $35.2, 747468, $35.23, $35.39, $35.06
01/17/2013, $35.1, 554401, $34.95, $35.33, $34.49
01/16/2013, $35.18, 484071, $34.68, $35.27, $34.42
01/15/2013, $34.97, 1386215, $35.75, $35.75, $34.72
01/14/2013, $35.1, 785865, $35, $35.32, $34.86
01/11/2013, $34.88, 635215, $34.06, $35.45, $34.06
01/10/2013, $35.02, 594269, $34.7, $35.14, $34.55
01/09/2013, $34.36, 577140, $34.52, $34.67, $34.02
01/08/2013, $34.46, 1082459, $35.3, $35.41, $34.23
01/07/2013, $34.89, 922511, $35.31, $35.31, $34.6403
01/04/2013, $35.13, 1550445, $34.78, $35.22, $34.42
01/03/2013, $35, 1109395, $35.62, $36.42, $34.89
01/02/2013, $36.19, 906233, $36.5, $36.58, $36.08
12/31/2012, $35.95, 524932, $35.67, $36.26, $35.51
12/28/2012, $35.77, 667984, $35.84, $36.27, $35.4
12/27/2012, $35.61, 1238742, $35.06, $36.03, $34.68
12/26/2012, $35.03, 521638, $34.95, $35.23, $34.58
12/24/2012, $34.99, 296055, $34.8, $35.13, $34.34
12/21/2012, $34.8, 1394448, $34.52, $35.3, $34.52
12/20/2012, $34.74, 1635750, $34.51, $34.96, $34.37
12/19/2012, $34.99, 1204203, $35.15, $35.6, $34.67
12/18/2012, $35.36, 1849634, $35, $35.82, $34.95
12/17/2012, $35.11, 1458828, $35.44, $35.69, $34.58
12/14/2012, $34.78, 735714, $35.07, $35.12, $34.47
12/13/2012, $34.54, 1520967, $34.64, $34.9, $33.18
12/12/2012, $35.18, 1321446, $34.32, $35.6, $34.31
12/11/2012, $34.16, 1319793, $33.83, $34.26, $33.66
12/10/2012, $33.84, 824895, $33.51, $33.88, $33.14
12/07/2012, $33.48, 703014, $34.18, $34.18, $33.19
12/06/2012, $33.09, 1110900, $31.42, $33.14, $31.42
12/05/2012, $32.19, 1460897, $32.37, $32.49, $31.57
12/04/2012, $32.38, 918311, $31.65, $32.89, $30.86
12/03/2012, $32.28, 616570, $32.72, $32.81, $32.19
11/30/2012, $32.77, 1117470, $32.84, $33.265, $32.01
11/29/2012, $33.03, 634951, $32.1, $33.23, $32.1
11/28/2012, $32.75, 823672, $32.27, $32.79, $32
11/27/2012, $32.81, 1423544, $33.76, $33.91, $32.73
11/26/2012, $34.04, 577097, $33.97, $34.05, $33.41
11/23/2012, $34.05, 372739, $33.7, $34.49, $33.58
11/21/2012, $33.66, 573155, $33.37, $33.86, $33.06
11/20/2012, $33.16, 574623, $33.76, $33.9, $33.08
11/19/2012, $33.74, 455364, $33.62, $34.14, $33.25
11/16/2012, $33.21, 986378, $33.14, $33.53, $32.66
11/15/2012, $33.02, 1380532, $33.36, $33.65, $32.44
11/14/2012, $33.28, 2371345, $35.71, $35.83, $32.8
11/13/2012, $35.11, 671106, $34.66, $35.44, $34.48
11/12/2012, $35.4, 436464, $36.14, $36.14, $35.14
11/09/2012, $35.63, 539240, $35.84, $36.07, $35.55
11/08/2012, $36, 954630, $35.63, $36.27, $35.11
11/07/2012, $35.54, 894533, $35.45, $35.8, $34.29
11/06/2012, $34.94, 1300736, $34.36, $35.22, $33.73
11/05/2012, $34.05, 1283864, $34.82, $35.21, $33.93
11/02/2012, $34.72, 1035665, $37.52, $37.52, $34.59
11/01/2012, $35.3, 631458, $35.99, $37.19, $35.13
10/31/2012, $35.76, 1082186, $36.22, $36.58, $35.01
10/26/2012, $35.08, 407033, $35.36, $35.53, $35.03
10/25/2012, $35.35, 734908, $35.37, $36.18, $35.07
10/24/2012, $34.93, 517860, $35.57, $35.57, $34.82
10/23/2012, $35.27, 614204, $35.97, $37.66, $35.27
10/22/2012, $36.41, 668912, $35.69, $36.64, $35.69
10/19/2012, $35.94, 930711, $35.75, $36.28, $35.67
10/18/2012, $35.95, 742360, $36.42, $36.85, $35.85
10/17/2012, $36.59, 454543, $36.78, $36.82, $36.2
10/16/2012, $36.59, 614008, $36.78, $37.07, $34.56
10/15/2012, $36.56, 622415, $36.6, $37, $36.23
10/12/2012, $36.76, 540965, $37.38, $37.38, $36.73
10/11/2012, $37.33, 549275, $37.33, $37.7, $37.005
10/10/2012, $37.29, 1021592, $36.45, $37.83, $36.43
10/09/2012, $36.83, 606861, $37.59, $37.77, $36.76
10/08/2012, $37.33, 718694, $37.6, $37.85, $36.84
10/05/2012, $37.8, 747622, $38.68, $38.93, $37.69
10/04/2012, $38.95, 733033, $38.59, $39.28, $38.59
10/03/2012, $38.24, 601722, $38.57, $38.91, $38.23
10/02/2012, $38.52, 548446, $38.99, $39, $38.24
10/01/2012, $38.84, 506393, $38.89, $39.11, $38.5
09/28/2012, $38.96, 835600, $38.69, $39, $38.64
09/27/2012, $39, 759822, $39.09, $39.13, $38.59
09/26/2012, $38.33, 897778, $37.59, $38.71, $37.31
09/25/2012, $37.75, 812248, $38.54, $38.99, $37.7
09/24/2012, $38.35, 1222394, $38.69, $39.19, $38.0601
09/21/2012, $38.99, 5513073, $40.01, $40.05, $38.39
09/20/2012, $39.55, 1497075, $39.47, $39.96, $39.09
09/19/2012, $40.06, 960422, $39.71, $40.09, $39.07
09/18/2012, $39.69, 1437203, $39.34, $39.76, $38.77
09/17/2012, $39.33, 1657802, $37.44, $39.46, $37.44
09/14/2012, $38.93, 1455750, $38.62, $39.49, $36.73
09/13/2012, $38.13, 880576, $36.83, $38.17, $36.04
09/12/2012, $36.99, 1107880, $36.25, $37.01, $35.46
09/11/2012, $36.14, 739972, $36.22, $36.28, $35.76
09/10/2012, $35.8, 578197, $36.01, $36.37, $35.61
09/07/2012, $36.16, 734639, $35.87, $36.43, $35.87
09/06/2012, $35.49, 775575, $34.96, $35.64, $34.76
09/05/2012, $35.02, 574633, $34.03, $35.04, $33.98
09/04/2012, $34.25, 934370, $35.17, $35.17, $33.64
08/31/2012, $34.66, 1556897, $33.84, $34.74, $33.55
08/30/2012, $33.82, 660332, $34.05, $34.19, $33.58
08/29/2012, $33.85, 808330, $34.55, $34.64, $33.73
08/28/2012, $34.38, 508758, $33.98, $34.76, $33.8912
08/27/2012, $34.04, 498571, $34.17, $34.77, $33.99
08/24/2012, $34.21, 643853, $34.15, $34.35, $33.55
08/23/2012, $34.21, 1001720, $33.62, $34.41, $33.51
08/22/2012, $33.39, 1162428, $33.1, $33.56, $32.67
08/21/2012, $33.06, 1431203, $33.14, $33.56, $32.86
08/20/2012, $32.89, 943419, $32.71, $33.01, $32.5
08/17/2012, $32.97, 784997, $33.6, $34.18, $32.64
08/16/2012, $33.82, 1510035, $32.86, $33.9, $32.65
08/15/2012, $32.85, 896327, $33.62, $33.62, $32.78
08/14/2012, $33.44, 695831, $33.33, $34.05, $33.33
08/13/2012, $34.01, 665967, $34.65, $34.66, $33.9
08/10/2012, $34.42, 887243, $34.38, $34.62, $34.05
08/09/2012, $34.53, 976549, $34.81, $34.92, $34.15
08/08/2012, $34.85, 555439, $34.95, $35.33, $34.81
08/07/2012, $34.99, 726449, $35.05, $35.59, $34.83
08/06/2012, $35.12, 726499, $34.52, $35.7, $34.4275
08/03/2012, $34.51, 1264936, $34.54, $35.2, $34.15
08/02/2012, $34.7, 1049497, $34.37, $35.37, $34.36
08/01/2012, $34.86, 1922549, $35.84, $36.16, $31.05
07/31/2012, $36.42, 1087074, $37.15, $37.48, $35.86
07/30/2012, $37.1, 679920, $36.48, $37.6, $36.48
07/27/2012, $36.65, 682174, $35.32, $37.06, $35.32
07/26/2012, $36.15, 827664, $35.74, $36.25, $35.355
07/25/2012, $35.47, 1101500, $36.46, $36.69, $35.3
07/24/2012, $35.78, 800763, $36.25, $36.62, $35.4699
07/23/2012, $36.26, 591913, $36.32, $36.46, $35.42
07/20/2012, $36.6, 533366, $36.58, $36.85, $36.04
07/19/2012, $36.8, 698126, $36.76, $38.63, $36.36
07/18/2012, $36.64, 571156, $36.18, $36.84, $35.88
07/17/2012, $36.46, 738858, $36.77, $36.83, $35.71
07/16/2012, $36.84, 746130, $37.28, $37.71, $36.54
07/13/2012, $37.28, 678754, $36.93, $37.41, $36.33
07/12/2012, $36.73, 738245, $36.34, $37.06, $35.76
07/11/2012, $36.79, 668655, $36.31, $37.72, $36.31
07/10/2012, $36.75, 714606, $38.12, $38.12, $36.55
07/09/2012, $37.61, 700162, $37.54, $37.79, $37.01
07/06/2012, $37.81, 563892, $38.24, $38.54, $37.3
07/05/2012, $38.67, 533494, $38.58, $39.1, $38.27
07/03/2012, $38.82, 462960, $38.59, $38.99, $38.3
07/02/2012, $38.23, 461778, $37.95, $38.53, $37.74
06/29/2012, $37.98, 674260, $38.91, $39.99, $37.55
06/28/2012, $37.3, 1095907, $37.11, $37.85, $36.6
06/27/2012, $37.91, 808323, $38, $38.2, $37
06/26/2012, $38.02, 755622, $38.67, $38.67, $37.415
06/25/2012, $38.16, 694260, $37.55, $38.6, $37.1
06/22/2012, $37.8, 662129, $37.58, $38.58, $37.5
06/21/2012, $38.06, 1054934, $38.51, $38.83, $38
06/20/2012, $39, 1530770, $38.85, $40.3, $38.25
06/19/2012, $39.48, 867752, $39.46, $39.58, $38.66
