Date, Close/Last, Volume, Open, High, Low
01/31/2014, $14.39, 272654, $14.46, $14.48, $14.35
01/30/2014, $14.57, 300236, $14.6, $14.65, $14.53
01/29/2014, $14.55, 177833, $14.59, $14.65, $14.511
01/28/2014, $14.72, 166107, $14.59, $14.73, $14.59
01/27/2014, $14.59, 250214, $14.82, $14.84, $14.55
01/24/2014, $14.85, 256693, $15.13, $15.13, $14.85
01/23/2014, $15.215, 197525, $15.19, $15.22, $15.14
01/22/2014, $15.22, 219350, $15.16, $15.22, $15.1201
01/21/2014, $15.14, 225142, $15.15, $15.17, $15.09
01/17/2014, $15.11, 145964, $15.05, $15.11, $15.03
01/16/2014, $15.11, 147838, $15.1, $15.11, $15.05
01/15/2014, $15.11, 261990, $15, $15.13, $14.99
01/14/2014, $15.01, 167246, $14.9, $15.01, $14.9
01/13/2014, $14.89, 395979, $14.99, $15.03, $14.85
01/10/2014, $15.04, 210249, $15.02, $15.04, $14.95
01/09/2014, $15.01, 219401, $15, $15.04, $14.97
01/08/2014, $14.97, 186327, $14.93, $15.04, $14.93
01/07/2014, $14.98, 251783, $14.83, $15, $14.83
01/06/2014, $14.76, 222887, $14.8, $14.84, $14.73
01/03/2014, $14.74, 300035, $14.82, $14.86, $14.74
01/02/2014, $14.87, 157335, $14.89, $14.89, $14.79
12/31/2013, $14.96, 239025, $14.92, $15.01, $14.92
12/30/2013, $14.93, 225824, $14.93, $14.96, $14.89
12/27/2013, $14.96, 176682, $14.95, $14.99, $14.93
12/26/2013, $14.97, 278269, $14.9, $14.99, $14.9
12/24/2013, $14.89, 149153, $14.86, $14.9, $14.82
12/23/2013, $14.83, 254379, $14.7, $14.85, $14.663
12/20/2013, $14.61, 215682, $14.47, $14.641, $14.45
12/19/2013, $14.5, 250298, $14.43, $14.5024, $14.43
12/18/2013, $14.47, 311690, $14.36, $14.514, $14.36
12/17/2013, $14.38, 232706, $14.37, $14.39, $14.36
12/16/2013, $14.36, 162504, $14.34, $14.38, $14.34
12/13/2013, $14.29, 162164, $14.26, $14.29, $14.26
12/12/2013, $14.27, 234061, $14.31, $14.33, $14.23
12/11/2013, $14.34, 215870, $14.4, $14.42, $14.32
12/10/2013, $14.44, 154922, $14.34, $14.45, $14.34
12/09/2013, $14.37, 148159, $14.4, $14.41, $14.36
12/06/2013, $14.4, 189780, $14.36, $14.42, $14.36
12/05/2013, $14.34, 182910, $14.31, $14.35, $14.3
12/04/2013, $14.37, 154619, $14.35, $14.44, $14.32
12/03/2013, $14.37, 336533, $14.4, $14.42, $14.37
12/02/2013, $14.42, 250174, $14.54, $14.56, $14.42
11/29/2013, $14.61, 319376, $14.46, $14.63, $14.41
11/27/2013, $14.38, 200788, $14.26, $14.41, $14.26
11/26/2013, $14.29, 186288, $14.3, $14.31, $14.25
11/25/2013, $14.34, 288998, $14.35, $14.41, $14.3
11/22/2013, $14.35, 179869, $14.38, $14.42, $14.35
11/21/2013, $14.4, 245433, $14.42, $14.44, $14.38
11/20/2013, $14.37, 195991, $14.47, $14.47, $14.35
11/19/2013, $14.47, 230662, $14.47, $14.5, $14.45
11/18/2013, $14.51, 253610, $14.67, $14.67, $14.47
11/15/2013, $14.64, 280266, $14.61, $14.71, $14.57
11/14/2013, $14.53, 245448, $14.45, $14.5301, $14.4035
11/13/2013, $14.44, 193374, $14.33, $14.44, $14.28
11/12/2013, $14.68, 304425, $14.6, $14.71, $14.6
11/11/2013, $14.66, 176194, $14.6, $14.68, $14.6
11/08/2013, $14.62, 155626, $14.62, $14.62, $14.56
11/07/2013, $14.62, 264172, $14.72, $14.7471, $14.58
11/06/2013, $14.7, 189027, $14.66, $14.74, $14.66
11/05/2013, $14.64, 190981, $14.62, $14.65, $14.53
11/04/2013, $14.65, 130603, $14.68, $14.7, $14.62
11/01/2013, $14.66, 161631, $14.76, $14.8, $14.6
10/31/2013, $14.74, 169088, $14.78, $14.78, $14.7
10/30/2013, $14.78, 245510, $14.81, $14.83, $14.73
10/29/2013, $14.79, 194168, $14.71, $14.79, $14.691
10/28/2013, $14.71, 198831, $14.72, $14.75, $14.68
10/25/2013, $14.71, 207219, $14.69, $14.74, $14.69
10/24/2013, $14.69, 139159, $14.67, $14.7199, $14.66
10/23/2013, $14.63, 234892, $14.61, $14.6796, $14.59
10/22/2013, $14.65, 344747, $14.59, $14.67, $14.58
10/21/2013, $14.57, 240162, $14.53, $14.59, $14.52
10/18/2013, $14.54, 226384, $14.46, $14.54, $14.45
10/17/2013, $14.44, 205165, $14.24, $14.45, $14.24
10/16/2013, $14.33, 200174, $14.23, $14.33, $14.22
10/15/2013, $14.19, 192806, $14.21, $14.248, $14.18
10/14/2013, $14.23, 156571, $14.1, $14.25, $14.1
10/11/2013, $14.23, 150991, $14.08, $14.23, $14.07
10/10/2013, $14.13, 221008, $14.05, $14.15, $14.038
10/09/2013, $13.93, 255081, $14.01, $14.04, $13.89
10/08/2013, $14, 369211, $14.12, $14.15, $14
10/07/2013, $14.12, 201258, $14.13, $14.17, $14.11
10/04/2013, $14.19, 160715, $14.14, $14.22, $14.12
10/03/2013, $14.11, 254172, $14.15, $14.18, $14.1
10/02/2013, $14.16, 279190, $14.14, $14.1799, $14.05
10/01/2013, $14.13, 363878, $14.05, $14.14, $14.05
09/30/2013, $13.99, 368790, $14.04, $14.13, $13.99
09/27/2013, $14.18, 170199, $14.12, $14.18, $14.0913
09/26/2013, $14.15, 227252, $14.13, $14.2, $14.13
09/25/2013, $14.13, 219270, $14.09, $14.14, $14.09
09/24/2013, $14.11, 197115, $14.09, $14.12, $14.04
09/23/2013, $14.12, 289524, $14.08, $14.145, $14.05
09/20/2013, $14.14, 233014, $14.17, $14.24, $14.13
09/19/2013, $14.2, 211835, $14.21, $14.25, $14.17
09/18/2013, $14.22, 206267, $14.05, $14.22, $14.05
09/17/2013, $14.03, 187457, $14.01, $14.03, $14
09/16/2013, $13.99, 266804, $14.01, $14.04, $13.98
09/13/2013, $13.92, 153143, $13.91, $13.92, $13.87
09/12/2013, $13.87, 198002, $13.91, $13.97, $13.84
09/11/2013, $13.9, 177724, $13.82, $13.91, $13.82
09/10/2013, $13.86, 326152, $13.78, $13.861, $13.78
09/09/2013, $13.75, 230514, $13.68, $13.75, $13.6677
09/06/2013, $13.65, 163733, $13.64, $13.69, $13.55
09/05/2013, $13.62, 180628, $13.63, $13.64, $13.6001
09/04/2013, $13.61, 246029, $13.49, $13.63, $13.45
09/03/2013, $13.46, 196755, $13.44, $13.5, $13.39
08/30/2013, $13.37, 273550, $13.44, $13.44, $13.3399
08/29/2013, $13.4, 209878, $13.35, $13.43, $13.33
08/28/2013, $13.36, 124520, $13.29, $13.38, $13.27
08/27/2013, $13.32, 159039, $13.44, $13.45, $13.31
08/26/2013, $13.52, 190541, $13.58, $13.6, $13.5
08/23/2013, $13.56, 159786, $13.49, $13.56, $13.46
08/22/2013, $13.45, 175878, $13.43, $13.48, $13.41
08/21/2013, $13.38, 176639, $13.46, $13.46, $13.33
08/20/2013, $13.48, 316992, $13.33, $13.4999, $13.33
08/19/2013, $13.35, 304781, $13.44, $13.49, $13.32
08/16/2013, $13.48, 157883, $13.48, $13.51, $13.44
08/15/2013, $13.45, 338193, $13.56, $13.58, $13.45
08/14/2013, $13.64, 261844, $13.68, $13.72, $13.62
08/13/2013, $13.74, 456279, $13.78, $13.78, $13.64
08/12/2013, $14.05, 319882, $13.99, $14.05, $13.96
08/09/2013, $14.05, 233809, $14.1, $14.1, $14
08/08/2013, $14.11, 212301, $14.08, $14.11, $14
08/07/2013, $14.05, 230237, $14.09, $14.09, $14
08/06/2013, $14.12, 251411, $14.06, $14.12, $14.02
08/05/2013, $14.11, 258779, $14.05, $14.14, $14.05
08/02/2013, $14.12, 157060, $14.08, $14.15, $14.08
08/01/2013, $14.1, 263459, $14.12, $14.13, $14.09
07/31/2013, $14.02, 205497, $14.04, $14.0795, $14.01
07/30/2013, $14.02, 331677, $14.09, $14.1, $13.96
07/29/2013, $14.08, 182200, $14.17, $14.17, $14.07
07/26/2013, $14.2, 300756, $14.12, $14.2, $14.07
07/25/2013, $14.1299, 221923, $14.1, $14.13, $14.05
07/24/2013, $14.13, 226306, $14.2, $14.2, $14.09
07/23/2013, $14.18, 309894, $14.12, $14.18, $14.11
07/22/2013, $14.1, 200977, $14.13, $14.13, $14.07
07/19/2013, $14.12, 172069, $14.05, $14.12, $14.04
07/18/2013, $14.14, 322002, $14.06, $14.15, $14.06
07/17/2013, $14.05, 220643, $14.04, $14.076, $14.02
07/16/2013, $14.034, 154040, $14.1, $14.1, $13.99
07/15/2013, $14.08, 166375, $14.03, $14.1, $14.01
07/12/2013, $13.98, 191005, $13.96, $14.03, $13.93
07/11/2013, $13.96, 302917, $13.86, $13.97, $13.86
07/10/2013, $13.77, 150050, $13.79, $13.84, $13.73
07/09/2013, $13.76, 170851, $13.77, $13.81, $13.6954
07/08/2013, $13.7, 228812, $13.75, $13.79, $13.68
07/05/2013, $13.66, 130415, $13.71, $13.71, $13.53
07/03/2013, $13.57, 123947, $13.54, $13.6376, $13.46
07/02/2013, $13.64, 143050, $13.67, $13.69, $13.61
07/01/2013, $13.61, 152886, $13.63, $13.69, $13.56
06/28/2013, $13.5, 181934, $13.48, $13.63, $13.45
06/27/2013, $13.51, 300628, $13.42, $13.52, $13.42
06/26/2013, $13.35, 230824, $13.27, $13.38, $13.27
06/25/2013, $13.27, 221567, $13.23, $13.29, $13.14
06/24/2013, $13.07, 568533, $13.37, $13.54, $12.92
06/21/2013, $13.42, 253254, $13.52, $13.54, $13.31
06/20/2013, $13.45, 366389, $13.66, $13.68, $13.38
06/19/2013, $13.82, 154867, $13.93, $13.94, $13.7601
06/18/2013, $13.91, 293628, $13.81, $13.92, $13.81
06/17/2013, $13.78, 512578, $13.84, $14.32, $13.68
06/14/2013, $13.7, 246050, $13.81, $13.81, $13.62
06/13/2013, $13.8, 241050, $13.68, $13.8, $13.61
06/12/2013, $13.68, 155400, $13.86, $13.87, $13.61
06/11/2013, $13.8, 196620, $13.77, $13.88, $13.73
06/10/2013, $13.94, 245406, $14.02, $14.02, $13.86
06/07/2013, $13.98, 200374, $13.85, $13.98, $13.81
06/06/2013, $13.76, 187924, $13.75, $13.76, $13.63
06/05/2013, $13.72, 237769, $13.81, $13.84, $13.66
06/04/2013, $13.84, 272386, $13.89, $13.92, $13.76
06/03/2013, $13.88, 325382, $14.01, $14.05, $13.77
05/31/2013, $14.02, 447687, $14.1, $14.17, $14
05/30/2013, $14.13, 313026, $14.08, $14.16, $14.03
05/29/2013, $14.06, 501883, $14.1, $14.1, $13.96
05/28/2013, $14.14, 486375, $14.3, $14.3093, $14.1
05/24/2013, $14.14, 375047, $14.1, $14.15, $14.03
05/23/2013, $14.16, 373817, $14.12, $14.22, $14.03
05/22/2013, $14.23, 350471, $14.38, $14.45, $14.18
05/21/2013, $14.35, 247109, $14.34, $14.37, $14.28
05/20/2013, $14.32, 297433, $14.23, $14.35, $14.23
05/17/2013, $14.29, 383190, $14.2, $14.29, $14.2
05/16/2013, $14.21, 330902, $14.17, $14.26, $14.17
05/15/2013, $14.23, 228176, $14.16, $14.24, $14.15
05/14/2013, $14.19, 344812, $14.13, $14.19, $14.12
05/13/2013, $14.11, 328584, $14.03, $14.14, $14.03
05/10/2013, $14.4, 360562, $14.41, $14.43, $14.3665
05/09/2013, $14.4, 300846, $14.41, $14.41, $14.35
05/08/2013, $14.42, 201929, $14.32, $14.42, $14.3102
05/07/2013, $14.32, 228138, $14.28, $14.32, $14.2401
05/06/2013, $14.26, 294341, $14.25, $14.26, $14.17
05/03/2013, $14.23, 292571, $14.2, $14.27, $14.14
05/02/2013, $14.11, 343184, $14.06, $14.1462, $14.03
05/01/2013, $14.02, 313734, $14.12, $14.12, $13.99
04/30/2013, $14.12, 237736, $14.07, $14.12, $14.02
04/29/2013, $14.09, 286339, $14, $14.09, $13.98
04/26/2013, $13.97, 194871, $13.93, $13.98, $13.9
04/25/2013, $13.96, 298860, $13.92, $13.98, $13.9
04/24/2013, $13.9, 309148, $13.85, $13.92, $13.84
04/23/2013, $13.86, 327696, $13.79, $13.86, $13.7799
04/22/2013, $13.73, 258153, $13.72, $13.74, $13.63
04/19/2013, $13.69, 253928, $13.64, $13.69, $13.595
04/18/2013, $13.64, 227450, $13.76, $13.76, $13.561
04/17/2013, $13.74, 274095, $13.8, $13.8063, $13.64
04/16/2013, $13.89, 525473, $13.91, $13.91, $13.8
04/15/2013, $13.8, 231447, $13.93, $13.97, $13.72
04/12/2013, $14, 173798, $14.01, $14.03, $13.94
04/11/2013, $14.04, 259184, $13.99, $14.05, $13.97
04/10/2013, $13.97, 393785, $13.88, $13.98, $13.88
04/09/2013, $13.89, 220066, $13.87, $13.89, $13.82
04/08/2013, $13.84, 280254, $13.86, $13.86, $13.75
04/05/2013, $13.85, 257406, $13.73, $13.85, $13.7
04/04/2013, $13.83, 348205, $13.86, $13.89, $13.7965
04/03/2013, $13.82, 220469, $13.93, $13.9497, $13.76
04/02/2013, $13.92, 337631, $13.91, $13.94, $13.88
04/01/2013, $13.84, 262003, $13.86, $13.9299, $13.81
03/28/2013, $13.88, 423914, $13.91, $13.96, $13.88
03/27/2013, $13.91, 191329, $13.83, $13.93, $13.81
03/26/2013, $13.91, 239901, $13.84, $13.91, $13.82
03/25/2013, $13.84, 290285, $13.84, $13.93, $13.75
03/22/2013, $13.89, 147660, $13.85, $13.9, $13.83
03/21/2013, $13.85, 239322, $13.84, $13.88, $13.76
03/20/2013, $13.9, 200654, $13.87, $13.9, $13.83
03/19/2013, $13.82, 194407, $13.83, $13.8397, $13.71
03/18/2013, $13.82, 218865, $13.81, $13.86, $13.71
03/15/2013, $13.92, 195653, $13.89, $13.94, $13.85
03/14/2013, $13.94, 326584, $13.86, $13.94, $13.86
03/13/2013, $13.88, 227354, $13.81, $13.88, $13.77
03/12/2013, $13.85, 256262, $13.83, $13.87, $13.8
03/11/2013, $13.86, 331194, $13.79, $13.86, $13.77
03/08/2013, $13.8, 250651, $13.76, $13.8, $13.704
03/07/2013, $13.74, 312413, $13.73, $13.75, $13.68
03/06/2013, $13.7, 291655, $13.74, $13.75, $13.63
03/05/2013, $13.7, 400267, $13.72, $13.78, $13.64
03/04/2013, $13.65, 247218, $13.6, $13.66, $13.57
03/01/2013, $13.66, 320588, $13.66, $13.67, $13.55
02/28/2013, $13.68, 446575, $13.67, $13.76, $13.63
02/27/2013, $13.62, 247098, $13.45, $13.64, $13.42
02/26/2013, $13.44, 201799, $13.42, $13.46, $13.31
02/25/2013, $13.37, 363101, $13.56, $13.63, $13.35
02/22/2013, $13.54, 255756, $13.55, $13.55, $13.4801
02/21/2013, $13.49, 382139, $13.61, $13.61, $13.42
02/20/2013, $13.62, 555653, $13.77, $13.77, $13.6
02/19/2013, $13.8, 374422, $13.83, $13.86, $13.74
02/15/2013, $13.78, 244503, $13.84, $13.87, $13.72
02/14/2013, $13.81, 286514, $13.78, $13.84, $13.77
02/13/2013, $13.83, 292760, $13.84, $13.87, $13.8
02/12/2013, $14.09, 260604, $14.1, $14.1368, $14.05
02/11/2013, $14.09, 227545, $14.17, $14.17, $14.06
02/08/2013, $14.13, 190074, $14.14, $14.17, $14.11
02/07/2013, $14.13, 265850, $14.13, $14.14, $14.01
02/06/2013, $14.1, 287870, $14.08, $14.14, $14.0438
02/05/2013, $14.09, 358941, $14.06, $14.11, $14.03
02/04/2013, $13.98, 452392, $14.1399, $14.1399, $13.94
02/01/2013, $14.18, 291869, $14.19, $14.2, $14.14
01/31/2013, $14.1, 204639, $14.06, $14.13, $14.0443
01/30/2013, $14.09, 287274, $14.15, $14.16, $14.05
01/29/2013, $14.09, 283327, $14.05, $14.1, $14.03
01/28/2013, $14.09, 315899, $14, $14.09, $13.98
01/25/2013, $14.02, 385978, $13.97, $14.12, $13.96
01/24/2013, $13.96, 369789, $13.95, $13.99, $13.92
01/23/2013, $13.9499, 276192, $13.88, $13.95, $13.88
01/22/2013, $13.91, 262436, $13.9, $13.94, $13.89
01/18/2013, $13.93, 288430, $13.85, $13.94, $13.85
01/17/2013, $13.89, 260591, $13.81, $13.89, $13.81
01/16/2013, $13.75, 290519, $13.76, $13.79, $13.7
01/15/2013, $13.82, 286033, $13.85, $13.86, $13.76
01/14/2013, $13.87, 249866, $13.89, $13.96, $13.8299
01/11/2013, $13.89, 228028, $13.94, $13.96, $13.85
01/10/2013, $13.9, 376575, $13.85, $13.96, $13.83
01/09/2013, $13.83, 248681, $13.72, $13.86, $13.71
01/08/2013, $13.69, 282440, $13.71, $13.73, $13.63
01/07/2013, $13.71, 392315, $13.67, $13.72, $13.58
01/04/2013, $13.63, 281791, $13.4, $13.63, $13.4
01/03/2013, $13.41, 203972, $13.47, $13.488, $13.4
01/02/2013, $13.47, 308262, $13.46, $13.47, $13.36
12/31/2012, $13.2, 427916, $12.94, $13.2, $12.94
12/28/2012, $12.97, 495870, $12.97, $13.08, $12.97
12/27/2012, $13.03, 610715, $13.03, $13.08, $12.9201
12/26/2012, $13.03, 377663, $12.98, $13.0599, $12.95
12/24/2012, $12.97, 162131, $13.04, $13.07, $12.95
12/21/2012, $13.02, 386511, $13.11, $13.11, $12.96
12/20/2012, $13.14, 297741, $13.11, $13.19, $13.09
12/19/2012, $13.1, 445359, $13.21, $13.22, $13.1
12/18/2012, $13.19, 447776, $13.08, $13.2, $13.03
12/17/2012, $13.1, 754344, $12.96, $13.1, $12.95
12/14/2012, $12.97, 318641, $12.88, $12.99, $12.8715
12/13/2012, $12.87, 507866, $12.95, $12.98, $12.87
12/12/2012, $12.96, 410004, $12.95, $12.99, $12.9
12/11/2012, $12.94, 426794, $12.87, $12.96, $12.84
12/10/2012, $12.82, 380754, $12.8, $12.87, $12.8
12/07/2012, $12.83, 403198, $12.86, $12.92, $12.8
12/06/2012, $12.78, 391156, $12.76, $12.82, $12.72
12/05/2012, $12.76, 466174, $12.76, $12.8399, $12.73
12/04/2012, $12.78, 566786, $12.71, $12.8, $12.68
12/03/2012, $12.75, 456615, $12.86, $12.86, $12.72
11/30/2012, $12.77, 560867, $12.82, $12.94, $12.74
11/29/2012, $12.83, 623632, $12.8, $12.84, $12.7
11/28/2012, $12.73, 509134, $12.68, $12.74, $12.6
11/27/2012, $12.7, 617845, $12.69, $12.74, $12.63
11/26/2012, $12.66, 425387, $12.69, $12.7, $12.63
11/23/2012, $12.74, 130989, $12.7, $12.749, $12.62
11/21/2012, $12.59, 281965, $12.56, $12.62, $12.49
11/20/2012, $12.48, 412414, $12.51, $12.56, $12.42
11/19/2012, $12.47, 554919, $12.36, $12.53, $12.36
11/16/2012, $12.25, 573599, $12.05, $12.3028, $12.05
11/15/2012, $11.99, 1110075, $12.27, $12.27, $11.92
11/14/2012, $12.27, 662538, $12.65, $12.69, $12.25
11/13/2012, $12.61, 554446, $12.74, $12.83, $12.58
11/12/2012, $13.06, 316466, $13.1, $13.14, $13.06
11/09/2012, $13.06, 396811, $13.01, $13.13, $13.01
11/08/2012, $13.07, 383743, $13.24, $13.27, $13.07
11/07/2012, $13.23, 481235, $13.28, $13.33, $13.145
11/06/2012, $13.44, 428098, $13.41, $13.5, $13.33
11/05/2012, $13.37, 418440, $13.37, $13.38, $13.29
11/02/2012, $13.34, 695688, $13.23, $13.45, $13.19
11/01/2012, $13.47, 309952, $13.32, $13.51, $13.31
10/31/2012, $13.24, 765747, $13.26, $13.4285, $13.19
10/26/2012, $13.26, 832918, $13.27, $13.46, $13.21
10/25/2012, $13.3, 1778641, $13.65, $13.73, $13.22
10/24/2012, $13.65, 281490, $13.76, $13.78, $13.65
10/23/2012, $13.68, 298405, $13.68, $13.71, $13.62
10/22/2012, $13.76, 270545, $13.75, $13.83, $13.73
10/19/2012, $13.73, 268351, $14.07, $14.07, $13.72
10/18/2012, $14.07, 350051, $14.06, $14.11, $14.05
10/17/2012, $14.08, 199133, $14, $14.11, $13.99
10/16/2012, $13.99, 243515, $13.84, $14, $13.84
10/15/2012, $13.83, 204235, $13.82, $13.84, $13.74
10/12/2012, $13.73, 241395, $13.88, $13.94, $13.68
10/11/2012, $13.87, 166607, $13.88, $13.93, $13.82
10/10/2012, $13.78, 242339, $13.87, $13.9, $13.75
10/09/2012, $13.87, 208710, $13.96, $13.97, $13.86
10/08/2012, $13.98, 332030, $13.9, $14, $13.87
10/05/2012, $13.92, 324918, $13.92, $13.98, $13.9
10/04/2012, $13.82, 251076, $13.84, $13.88, $13.69
10/03/2012, $13.79, 178544, $13.81, $13.81, $13.7424
10/02/2012, $13.77, 158553, $13.81, $13.82, $13.71
10/01/2012, $13.72, 176672, $13.73, $13.82, $13.67
09/28/2012, $13.63, 245302, $13.68, $13.71, $13.57
09/27/2012, $13.72, 170262, $13.55, $13.72, $13.55
09/26/2012, $13.47, 328652, $13.7, $13.82, $13.42
09/25/2012, $13.68, 247824, $13.75, $13.82, $13.64
09/24/2012, $13.7, 329354, $13.75, $13.77, $13.68
09/21/2012, $13.77, 250702, $13.83, $13.9, $13.75
09/20/2012, $13.83, 214216, $13.81, $13.84, $13.72
09/19/2012, $13.83, 197712, $13.77, $13.86, $13.75
09/18/2012, $13.75, 179270, $13.71, $13.75, $13.68
09/17/2012, $13.71, 229456, $13.75, $13.77, $13.71
09/14/2012, $13.8, 288418, $13.72, $13.88, $13.72
09/13/2012, $13.72, 332386, $13.6, $13.74, $13.56
09/12/2012, $13.6, 276195, $13.58, $13.6, $13.53
09/11/2012, $13.54, 171574, $13.52, $13.61, $13.5
09/10/2012, $13.51, 216886, $13.55, $13.61, $13.51
09/07/2012, $13.59, 279038, $13.52, $13.59, $13.52
09/06/2012, $13.5, 411279, $13.41, $13.54, $13.4
09/05/2012, $13.35, 296815, $13.32, $13.36, $13.25
09/04/2012, $13.36, 282037, $13.4, $13.4099, $13.3
08/31/2012, $13.39, 463373, $13.52, $13.7, $13.3144
08/30/2012, $13.39, 226040, $13.43, $13.43, $13.32
08/29/2012, $13.44, 184552, $13.48, $13.49, $13.42
08/28/2012, $13.46, 168170, $13.4, $13.46, $13.36
08/27/2012, $13.38, 275598, $13.41, $13.45, $13.38
08/24/2012, $13.39, 233450, $13.43, $13.43, $13.35
08/23/2012, $13.39, 138854, $13.43, $13.43, $13.35
08/22/2012, $13.4, 156102, $13.43, $13.43, $13.372
08/21/2012, $13.43, 238078, $13.48, $13.4943, $13.4
08/20/2012, $13.41, 252817, $13.42, $13.42, $13.361
08/17/2012, $13.4, 204062, $13.5, $13.5, $13.39
08/16/2012, $13.48, 190057, $13.4, $13.5, $13.37
08/15/2012, $13.35, 201270, $13.47, $13.47, $13.34
08/14/2012, $13.43, 228841, $13.53, $13.55, $13.39
08/13/2012, $13.51, 225296, $13.51, $13.5301, $13.45
08/10/2012, $13.86, 244766, $13.82, $13.89, $13.78
08/09/2012, $13.82, 195820, $13.84, $13.9, $13.82
08/08/2012, $13.83, 165614, $13.79, $13.86, $13.76
08/07/2012, $13.82, 231382, $13.73, $13.85, $13.71
08/06/2012, $13.65, 198090, $13.72, $13.75, $13.65
08/03/2012, $13.65, 252380, $13.72, $13.81, $13.65
08/02/2012, $13.55, 213934, $13.59, $13.62, $13.51
08/01/2012, $13.63, 204095, $13.61, $13.7, $13.49
07/31/2012, $13.51, 208598, $13.59, $13.68, $13.5
07/30/2012, $13.61, 167677, $13.68, $13.75, $13.6
07/27/2012, $13.68, 292374, $13.44, $13.7562, $13.44
07/26/2012, $13.48, 229908, $13.45, $13.53, $13.43
07/25/2012, $13.27, 125193, $13.29, $13.34, $13.22
07/24/2012, $13.25, 454270, $13.22, $13.26, $13.14
07/23/2012, $13.18, 198658, $13.1, $13.23, $13.09
07/20/2012, $13.33, 177837, $13.35, $13.35, $13.26
07/19/2012, $13.4, 227738, $13.35, $13.5, $13.35
07/18/2012, $13.39, 158590, $13.37, $13.41, $13.34
07/17/2012, $13.35, 175939, $13.36, $13.3899, $13.23
07/16/2012, $13.33, 191999, $13.28, $13.33, $13.23
07/13/2012, $13.26, 290929, $13.09, $13.26, $13.09
07/12/2012, $13.11, 226582, $13.08, $13.14, $12.99
07/11/2012, $13.1799, 204196, $13.13, $13.2, $13.11
07/10/2012, $13.16, 189327, $13.2, $13.22, $13.11
07/09/2012, $13.11, 148023, $13.1, $13.1498, $13.07
07/06/2012, $13.14, 231606, $13.16, $13.16, $13.06
07/05/2012, $13.21, 385192, $13.25, $13.33, $13.2
07/03/2012, $13.25, 102706, $13.22, $13.34, $13.2128
07/02/2012, $13.23, 230729, $13.25, $13.32, $13.175
06/29/2012, $13.25, 448361, $13.16, $13.25, $13.09
06/28/2012, $12.95, 202015, $12.86, $12.95, $12.83
06/27/2012, $12.94, 263109, $12.83, $12.98, $12.83
06/26/2012, $12.82, 226883, $12.77, $12.85, $12.72
06/25/2012, $12.74, 245527, $12.83, $12.83, $12.65
06/22/2012, $12.92, 165970, $12.99, $12.99, $12.87
06/21/2012, $12.92, 452950, $13.12, $13.13, $12.9
06/20/2012, $13.08, 250463, $12.99, $13.17, $12.99
06/19/2012, $13.04, 264074, $12.96, $13.07, $12.95
06/18/2012, $12.88, 188181, $12.83, $12.9, $12.7639
06/15/2012, $12.85, 230246, $12.89, $12.89, $12.8
06/14/2012, $12.83, 220073, $12.79, $12.86, $12.73
06/13/2012, $12.74, 275189, $12.77, $12.87, $12.72
06/12/2012, $12.85, 344595, $12.81, $12.85, $12.68
06/11/2012, $12.74, 197461, $12.9, $12.92, $12.71
06/08/2012, $12.79, 236609, $12.74, $12.81, $12.65
06/07/2012, $12.76, 300401, $12.93, $12.97, $12.76
06/06/2012, $12.75, 260007, $12.57, $12.77, $12.55
06/05/2012, $12.46, 380496, $12.34, $12.5, $12.34
06/04/2012, $12.41, 465500, $12.42, $12.5, $12.3
06/01/2012, $12.47, 426870, $12.67, $12.71, $12.47
05/31/2012, $12.8, 523150, $12.83, $13.09, $12.7501
05/30/2012, $12.84, 298451, $12.8, $12.84, $12.75
05/29/2012, $12.87, 318629, $12.86, $13.02, $12.85
05/25/2012, $12.73, 284634, $12.77, $12.79, $12.7201
05/24/2012, $12.72, 282806, $12.77, $12.83, $12.7
05/23/2012, $12.74, 235845, $12.63, $12.76, $12.6
05/22/2012, $12.77, 263004, $12.73, $12.87, $12.7001
05/21/2012, $12.71, 472973, $12.71, $12.78, $12.65
05/18/2012, $12.64, 425117, $13.01, $13.05, $12.55
05/17/2012, $12.96, 532888, $13.08, $13.08, $12.86
05/16/2012, $13.03, 352666, $13.19, $13.26, $13.03
05/15/2012, $13.15, 406403, $13.4, $13.4, $13.12
05/14/2012, $13.24, 635941, $13.59, $13.59, $13.24
05/11/2012, $13.68, 373985, $13.89, $14.01, $13.66
05/10/2012, $14.25, 256326, $14.39, $14.4, $14.25
05/09/2012, $14.26, 245777, $14.21, $14.3263, $14.17
05/08/2012, $14.36, 282106, $14.39, $14.3998, $14.18
05/07/2012, $14.42, 291701, $14.33, $14.44, $14.31
05/04/2012, $14.37, 382743, $14.55, $14.63, $14.37
05/03/2012, $14.63, 391040, $14.78, $14.8, $14.61
05/02/2012, $14.69, 1040698, $14.71, $14.8499, $14.55
05/01/2012, $15.05, 737756, $15.25, $15.29, $15.04
04/30/2012, $15.27, 234064, $15.28, $15.3261, $15.24
04/27/2012, $15.26, 231706, $15.34, $15.3499, $15.24
04/26/2012, $15.2799, 232931, $15.24, $15.32, $15.21
04/25/2012, $15.23, 272740, $15.23, $15.3, $15.19
04/24/2012, $15.15, 278205, $15.18, $15.23, $15.11
04/23/2012, $15.15, 292929, $15.02, $15.18, $15.01
04/20/2012, $15.18, 185604, $15.37, $15.44, $15.11
04/19/2012, $15.1, 251619, $15.18, $15.24, $15.01
