Date, Close/Last, Volume, Open, High, Low
11/29/2013, $48.37, 81776, $48.22, $48.68, $48.22
11/27/2013, $48.3, 181349, $48.45, $48.59, $48.24
11/26/2013, $48.52, 336453, $48.44, $49.18, $48.22
11/25/2013, $48.35, 140554, $48.9, $48.9, $48.27
11/22/2013, $48.89, 174934, $48.72, $48.98, $48.49
11/21/2013, $48.61, 360113, $48.25, $48.82, $48.25
11/20/2013, $48.1, 164137, $48.41, $48.83, $47.98
11/19/2013, $48.29, 246900, $48.78, $48.85, $48.2
11/18/2013, $48.85, 213273, $49.3, $49.44, $48.696
11/15/2013, $49.32, 277438, $48.8, $49.33, $48.62
11/14/2013, $48.67, 212873, $48.35, $48.86, $48.16
11/13/2013, $48.33, 201306, $48.19, $48.41, $47.82
11/12/2013, $48.31, 256866, $48.01, $48.57, $48.01
11/11/2013, $48.06, 216716, $48.26, $48.6, $47.87
11/08/2013, $48.15, 216448, $47.5, $48.34, $47.37
11/07/2013, $47.4, 537147, $48.15, $48.44, $47.25
11/06/2013, $48.02, 495855, $48.96, $49.42, $47.92
11/05/2013, $48.9, 284507, $48.71, $49.29, $48.67
11/04/2013, $48.85, 202360, $48.7, $48.92, $48.51
11/01/2013, $48.21, 233108, $47.81, $48.32, $47.64
10/31/2013, $47.6, 465343, $47.35, $48.26, $47.24
10/30/2013, $46.62, 377033, $46.89, $47.09, $46.01
10/29/2013, $46.79, 548018, $46.78, $47.22, $46.25
10/28/2013, $46.43, 546764, $47.19, $47.19, $46.18
10/25/2013, $47.19, 316324, $47, $47.4916, $46.77
10/24/2013, $46.76, 408532, $45.63, $46.86, $45.3
10/23/2013, $45.3, 202846, $45.96, $46.029, $45.21
10/22/2013, $45.92, 245558, $46, $46.22, $45.7
10/21/2013, $45.69, 314392, $45.7, $45.79, $45.51
10/18/2013, $45.21, 471322, $44.81, $45.5582, $44.67
10/17/2013, $44.53, 227465, $43.93, $44.55, $43.895
10/16/2013, $43.98, 230008, $44.24, $44.62, $43.975
10/15/2013, $44.01, 311478, $44.1, $44.55, $43.68
10/14/2013, $44.12, 387374, $44.53, $44.53, $43.7
10/11/2013, $43.99, 365589, $43.36, $43.99, $43.142
10/10/2013, $43.34, 448580, $44.14, $44.48, $43.24
10/09/2013, $43.55, 402050, $43.97, $44.21, $43.54
10/08/2013, $43.92, 961045, $44.18, $44.38, $43.7
10/07/2013, $44.2, 690680, $43.94, $44.47, $43.47
10/04/2013, $44.22, 205046, $43.7, $44.35, $43.46
10/03/2013, $43.7, 413803, $43.71, $43.91, $43.21
10/02/2013, $43.84, 340051, $43.47, $44.03, $43.25
10/01/2013, $43.53, 307596, $43.22, $43.59, $42.82
09/30/2013, $42.96, 309362, $43.58, $43.64, $42.88
09/27/2013, $43.95, 405357, $43.55, $43.98, $43.26
09/26/2013, $43.6, 432402, $44.98, $45.12, $43.56
09/25/2013, $44.9, 208253, $45.16, $45.26, $44.61
09/24/2013, $45.05, 201110, $44.97, $45.54, $44.87
09/23/2013, $45.1, 319764, $45.17, $45.2, $44.74
09/20/2013, $45.6, 197679, $46.27, $46.27, $45.52
09/19/2013, $46.08, 310205, $46.07, $46.25, $45.76
09/18/2013, $45.86, 176653, $44.91, $45.99, $44.775
09/17/2013, $44.97, 162434, $45.4, $45.66, $44.97
09/16/2013, $45.4, 86771, $46.01, $46.01, $45.35
09/13/2013, $45.5, 87457, $45.01, $45.58, $44.99
09/12/2013, $45.12, 186442, $45.85, $46.14, $44.99
09/11/2013, $45.96, 217521, $45.89, $46.5, $45.64
09/10/2013, $45.8, 456211, $45.64, $45.95, $45.58
09/09/2013, $45.43, 239429, $44.88, $45.53, $44.51
09/06/2013, $44.75, 167228, $44.62, $44.99, $43.985
09/05/2013, $44.38, 143070, $44.33, $44.62, $44.22
09/04/2013, $44.4, 138910, $43.92, $44.4, $43.565
09/03/2013, $44.02, 190733, $44.05, $44.13, $43.47
08/30/2013, $43.4, 93820, $43.92, $44.02, $43.12
08/29/2013, $43.89, 130350, $43.5, $44.17, $43.42
08/28/2013, $43.47, 148131, $43.54, $43.92, $43.23
08/27/2013, $43.61, 125477, $44.26, $44.26, $43.48
08/26/2013, $44.73, 175639, $44.5, $45.06, $44.32
08/23/2013, $44.5, 212714, $44.97, $44.97, $44.29
08/22/2013, $44.83, 303861, $44.2, $45.05, $44.2
08/21/2013, $44.21, 238611, $44.1, $44.47, $43.75
08/20/2013, $44.16, 185592, $43.91, $44.5, $43.71
08/19/2013, $43.98, 200571, $44.61, $44.89, $43.98
08/16/2013, $44.57, 225698, $44.95, $45.13, $44.36
08/15/2013, $45.03, 158283, $45.18, $45.22, $44.75
08/14/2013, $45.58, 103308, $45.37, $45.59, $45.09
08/13/2013, $45.31, 175854, $44.95, $45.53, $44.61
08/12/2013, $45.06, 237603, $45.52, $45.79, $45.05
08/09/2013, $45.79, 250002, $45.63, $46.05, $45.63
08/08/2013, $45.71, 823388, $44.61, $45.71, $44.5
08/07/2013, $44.34, 429661, $44.79, $44.79, $44.14
08/06/2013, $44.79, 454408, $45.84, $46.45, $44.73
08/05/2013, $45.88, 239849, $46.4, $46.48, $45.88
08/02/2013, $46.36, 301089, $46.44, $46.9, $46.32
08/01/2013, $46.58, 464961, $45.54, $47.01, $45.54
07/31/2013, $45.25, 615905, $44.02, $45.6, $43.91
07/30/2013, $42.69, 339716, $42.24, $42.79, $42.08
07/29/2013, $42.02, 236608, $41.75, $42.18, $41.47
07/26/2013, $41.91, 334860, $41.66, $42.21, $41.49
07/25/2013, $41.85, 190589, $41.45, $42.2899, $41.335
07/24/2013, $41.53, 282562, $42.23, $42.23, $41.32
07/23/2013, $42.18, 152442, $42.51, $42.72, $42.17
07/22/2013, $42.4, 135429, $42.47, $42.48, $41.99
07/19/2013, $42.52, 139354, $42.85, $42.89, $42.34
07/18/2013, $42.84, 132281, $42.24, $42.92, $42.24
07/17/2013, $42.16, 195333, $42.22, $42.59, $41.9425
07/16/2013, $42.16, 252808, $42.07, $42.21, $41.31
07/15/2013, $42.14, 169635, $41.84, $42.19, $41.54
07/12/2013, $41.82, 242985, $41.9, $41.91, $41.43
07/11/2013, $41.96, 197757, $42.18, $42.24, $41.55
07/10/2013, $41.56, 256088, $41.53, $41.83, $41.41
07/09/2013, $41.42, 209491, $41.66, $41.89, $41.35
07/08/2013, $41.33, 164523, $41.62, $41.83, $41.3
07/05/2013, $41.44, 98516, $40.83, $41.49, $40.68
07/03/2013, $40.48, 138048, $40.46, $40.83, $40.39
07/02/2013, $40.78, 180100, $40.65, $41.04, $40.58
07/01/2013, $40.78, 296497, $40.5, $41.07, $40.2
06/28/2013, $40.36, 264113, $40.38, $40.69, $40.15
06/27/2013, $40.61, 215326, $39.95, $40.68, $39.86
06/26/2013, $39.64, 282413, $39.59, $39.91, $39.29
06/25/2013, $39.25, 247784, $39.24, $39.51, $38.99
06/24/2013, $38.75, 310615, $38.54, $39.15, $38.05
06/21/2013, $39.2, 1047389, $38.98, $39.23, $37.74
06/20/2013, $38.81, 340352, $39.96, $40.02, $38.78
06/19/2013, $40.35, 195400, $40.71, $40.82, $40.245
06/18/2013, $40.67, 491593, $40.1, $40.89, $40.01
06/17/2013, $39.99, 401295, $40.72, $40.85, $39.98
06/14/2013, $40.56, 358200, $40.6, $40.97, $40.13
06/13/2013, $40.62, 332637, $40.52, $40.87, $40.16
06/12/2013, $40.59, 193903, $41.13, $41.308, $40.33
06/11/2013, $40.76, 412298, $41.12, $41.24, $40.48
06/10/2013, $41.92, 286131, $41.78, $42.48, $41.67
06/07/2013, $41.79, 319896, $41.25, $42.43, $41
06/06/2013, $41.01, 309553, $40.1, $41.04, $39.99
06/05/2013, $40.04, 342920, $40.37, $40.53, $40
06/04/2013, $40.55, 666095, $40.74, $40.92, $40.05
06/03/2013, $40.79, 633931, $41.19, $43, $40.79
05/31/2013, $41.12, 229454, $41.24, $41.735, $41.12
05/30/2013, $41.48, 239990, $40.95, $41.75, $40.71
05/29/2013, $40.98, 252578, $41.57, $41.75, $40.87
05/28/2013, $41.75, 368767, $41.35, $42.35, $41.32
05/24/2013, $40.91, 372782, $40.04, $40.97, $40.04
05/23/2013, $40.48, 447748, $40.1, $40.9, $39.8
05/22/2013, $40.91, 782677, $41.55, $41.81, $40.71
05/21/2013, $41.61, 288675, $41.11, $41.75, $40.97
05/20/2013, $41.22, 435717, $40.58, $41.56, $40.46
05/17/2013, $40.57, 759282, $40.16, $40.67, $40.14
05/16/2013, $40, 431640, $40.74, $40.79, $39.94
05/15/2013, $40.78, 274328, $41.38, $41.4, $40.6
05/14/2013, $41.37, 166735, $41.44, $41.67, $41.195
05/13/2013, $41.34, 549139, $41.45, $41.68, $41.06
05/10/2013, $41.45, 329374, $41.27, $41.82, $41.17
05/09/2013, $41.18, 473437, $41.63, $41.73, $41.0401
05/08/2013, $41.77, 424180, $41.4, $42.25, $41.21
05/07/2013, $41.47, 327297, $41.5, $41.82, $41.25
05/06/2013, $41.32, 339218, $41.3, $41.5, $41.1
05/03/2013, $41.18, 480664, $40.5, $41.44, $40.4
05/02/2013, $40.08, 1481650, $40, $40.46, $39.88
05/01/2013, $40.32, 1512062, $41.78, $41.78, $39.52
04/30/2013, $42.68, 321320, $41.41, $42.7, $41.41
04/29/2013, $41.1, 614852, $42, $42, $41.07
04/26/2013, $41.74, 335434, $41.67, $42.19, $41.56
04/25/2013, $41.65, 324473, $41.79, $41.92, $41.65
04/24/2013, $41.57, 153638, $41.54, $41.79, $41.43
04/23/2013, $41.42, 331485, $41.02, $41.48, $40.98
04/22/2013, $41, 342795, $41.33, $41.33, $40.6
04/19/2013, $41.09, 179991, $40.83, $41.41, $40.6701
04/18/2013, $40.82, 161018, $41.41, $41.41, $40.69
04/17/2013, $41.29, 246388, $41.25, $41.49, $40.91
04/16/2013, $41.63, 255727, $41.51, $41.71, $41.45
04/15/2013, $41.2, 303969, $42.34, $42.455, $41.18
04/12/2013, $42.63, 201271, $42.74, $42.96, $42.3667
04/11/2013, $42.82, 190532, $42.74, $43.16, $42.68
04/10/2013, $42.68, 249858, $42.59, $42.92, $42.49
04/09/2013, $42.52, 183890, $42.16, $42.95, $41.84
04/08/2013, $42.27, 94202, $41.72, $42.4, $41.52
04/05/2013, $41.68, 164493, $41.29, $41.7, $40.92
04/04/2013, $42.07, 143978, $41.52, $42.19, $41.38
04/03/2013, $41.51, 682749, $42.64, $42.72, $41.38
04/02/2013, $42.61, 178812, $43.09, $43.09, $42.525
04/01/2013, $42.94, 168069, $43.32, $43.39, $42.6
03/28/2013, $43.23, 316154, $43.15, $43.6, $43.15
03/27/2013, $43.14, 245314, $42.32, $43.69, $42.32
03/26/2013, $42.54, 211267, $42.48, $42.63, $42.28
03/25/2013, $42.3, 163555, $42.5, $42.69, $42.11
03/22/2013, $42.45, 192391, $42.74, $42.77, $42.26
03/21/2013, $42.54, 327728, $42.62, $42.86, $42.49
03/20/2013, $42.87, 359568, $43.14, $43.47, $42.79
03/19/2013, $42.94, 334071, $43.3, $43.43, $42.61
03/18/2013, $43.19, 131953, $42.95, $43.34, $42.89
03/15/2013, $43.44, 219377, $43.14, $43.53, $43.14
03/14/2013, $43.31, 169879, $42.68, $43.355, $42.66
03/13/2013, $42.76, 183698, $42.8, $42.8, $42.41
03/12/2013, $42.68, 236198, $42.97, $42.97, $42.43
03/11/2013, $42.71, 163634, $42.34, $42.9, $41.99
03/08/2013, $42.39, 278258, $41.92, $42.41, $41.92
03/07/2013, $41.63, 198892, $41.41, $41.91, $41.4
03/06/2013, $41.45, 153615, $41.39, $41.82, $41.32
03/05/2013, $41.34, 149334, $41.02, $41.58, $40.99
03/04/2013, $40.86, 172244, $40.96, $41.086, $40.72
03/01/2013, $41, 219630, $40.92, $41.33, $40.64
02/28/2013, $41.09, 341070, $40.91, $41.21, $40.91
02/27/2013, $40.83, 291322, $40.3, $41.09, $40.1
02/26/2013, $40.17, 194907, $40.27, $40.43, $39.94
02/25/2013, $40, 352484, $40.69, $41.07, $39.98
02/22/2013, $40.62, 418937, $40.7, $40.7, $40.15
02/21/2013, $40.43, 317156, $40.96, $41.07, $40.36
02/20/2013, $40.98, 315344, $41.59, $41.95, $40.95
02/19/2013, $41.97, 393275, $42.33, $42.4, $41.6916
02/15/2013, $42.34, 572384, $41.81, $42.58, $41.59
02/14/2013, $41.54, 465747, $42.25, $42.25, $40.97
02/13/2013, $41.82, 687248, $42.13, $42.15, $40.54
02/12/2013, $42.16, 382906, $41.6, $42.385, $41.54
02/11/2013, $41.59, 255856, $41.55, $41.8, $41.37
02/08/2013, $41.36, 172745, $41.26, $41.53, $41
02/07/2013, $41.21, 260531, $41.25, $41.35, $40.62
02/06/2013, $41.31, 228246, $40.83, $41.32, $40.77
02/05/2013, $40.79, 345158, $40.3, $40.92, $40.17
02/04/2013, $40.16, 326943, $40.05, $40.43, $39.95
02/01/2013, $40.23, 258809, $40.42, $40.6, $40.18
01/31/2013, $40.07, 232366, $40.03, $40.35, $39.86
01/30/2013, $40.03, 229398, $40.41, $40.41, $39.99
01/29/2013, $40.32, 316242, $40.48, $40.48, $40.09
01/28/2013, $40.48, 187367, $40.42, $40.68, $40
01/25/2013, $40.49, 208678, $40, $40.5, $39.99
01/24/2013, $39.93, 313465, $39.94, $40.232, $39.74
01/23/2013, $39.98, 585701, $39.84, $40.025, $39.64
01/22/2013, $39.92, 404021, $39.05, $39.985, $39.05
01/18/2013, $39.21, 324621, $39.11, $39.445, $39.1
01/17/2013, $39.1, 285647, $39.1, $39.32, $38.91
01/16/2013, $38.9, 242447, $38.99, $39.12, $38.68
01/15/2013, $39.1, 570885, $39.23, $39.23, $38.75
01/14/2013, $38.81, 175938, $39.27, $39.4699, $38.8
01/11/2013, $39.38, 259134, $39.23, $39.38, $39.06
01/10/2013, $39.31, 340575, $39.19, $39.4, $39.065
01/09/2013, $39.03, 279697, $39.03, $39.2, $38.825
01/08/2013, $38.87, 421900, $39.19, $39.468, $38.69
01/07/2013, $39.28, 461361, $39.37, $39.51, $39.18
01/04/2013, $39.44, 736339, $39.52, $39.65, $39.31
01/03/2013, $39.42, 395003, $39.4, $39.6737, $39.26
01/02/2013, $39.42, 548308, $38.58, $39.75, $38.58
12/31/2012, $38.57, 230957, $37.71, $38.63, $37.605
12/28/2012, $37.84, 149378, $38.19, $38.35, $37.8
12/27/2012, $38.35, 225136, $38.24, $38.41, $37.84
12/26/2012, $38.28, 208841, $38.82, $38.82, $38.09
12/24/2012, $38.85, 144973, $38.63, $38.93, $38.5
12/21/2012, $38.82, 528718, $38.47, $38.86, $38.37
12/20/2012, $38.89, 482137, $37.44, $39, $37.37
12/19/2012, $37.34, 497866, $37.61, $37.71, $37.19
12/18/2012, $37.45, 397910, $37.16, $37.52, $36.94
12/17/2012, $37, 424835, $36.65, $37.13, $36.6
12/14/2012, $36.52, 402236, $36.25, $36.83, $36.23
12/13/2012, $36.31, 707235, $36.39, $36.51, $36.17
12/12/2012, $36.86, 308344, $36.94, $37.11, $36.62
12/11/2012, $36.75, 403096, $36.9, $37.08, $36.58
12/10/2012, $36.64, 425226, $36.45, $36.75, $36.23
12/07/2012, $36.45, 791872, $36.33, $36.7, $36.28
12/06/2012, $36.81, 362704, $36.64, $37.05, $36.48
12/05/2012, $36.74, 357441, $36.5, $36.95, $36.27
12/04/2012, $36.53, 381728, $36.4, $36.89, $36.22
12/03/2012, $36.46, 302651, $36.55, $36.9, $36.42
11/30/2012, $36.5, 493662, $36.28, $36.53, $36.28
11/29/2012, $36.3, 929872, $36.07, $36.54, $36.07
11/28/2012, $36, 773038, $35.42, $36.1, $35.42
11/27/2012, $35.63, 761884, $35.73, $36.04, $35.26
11/26/2012, $35.19, 670699, $36.01, $36.1, $35.12
11/23/2012, $36.27, 232619, $36.05, $36.36, $35.86
11/21/2012, $35.78, 466794, $35.98, $36.1, $35.66
11/20/2012, $35.75, 1287092, $36.15, $36.5, $35.73
11/19/2012, $36.28, 1500678, $35.31, $36.48, $35.3
11/16/2012, $34.59, 1226335, $34.06, $34.8, $33.9301
11/15/2012, $33.82, 823267, $33.73, $34.26, $33.73
11/14/2012, $33.9, 637246, $33.83, $34.15, $33.78
11/13/2012, $34, 470193, $34.12, $34.39, $33.85
11/12/2012, $34.24, 250634, $34.57, $34.5739, $34.13
11/09/2012, $34.37, 794970, $34.38, $35.05, $34.331
11/08/2012, $34.44, 804329, $34.86, $35.08, $33.93
11/07/2012, $35.03, 407647, $35.33, $35.489, $34.75
11/06/2012, $35.57, 468405, $35.26, $35.62, $35.26
11/05/2012, $35.44, 560490, $36.39, $36.47, $35.39
11/02/2012, $36.48, 1288384, $35.85, $36.8, $35.85
11/01/2012, $36.17, 1934168, $35.51, $36.27, $35.25
10/31/2012, $36.5, 3944494, $37, $37.38, $35.66
10/26/2012, $38.06, 817676, $37.94, $38.37, $37.93
10/25/2012, $37.88, 754474, $38.35, $38.62, $37.685
10/24/2012, $38.1, 243469, $38.86, $38.92, $37.87
10/23/2012, $38.6, 1707474, $38.72, $39.1, $38.38
10/22/2012, $39.37, 298704, $39.36, $39.58, $39.02
10/19/2012, $39.18, 1335837, $39, $39.22, $38.82
10/18/2012, $39.12, 858578, $38.87, $39.2, $38.67
10/17/2012, $39.1, 139126, $39.01, $39.11, $38.8201
10/16/2012, $39.1, 321047, $38.78, $39.18, $38.76
10/15/2012, $38.78, 278767, $38.4, $38.84, $37.96
10/12/2012, $38.24, 440054, $38.02, $38.28, $37.93
10/11/2012, $37.86, 750524, $38.05, $38.21, $37.76
10/10/2012, $37.97, 426796, $38.2, $38.24, $37.8
10/09/2012, $37.93, 383073, $38.41, $38.41, $37.76
10/08/2012, $38.43, 319505, $38.27, $38.705, $38.1
10/05/2012, $38.42, 639239, $38.92, $39.05, $38.22
10/04/2012, $38.75, 1061826, $39.25, $39.74, $38.54
10/03/2012, $38.89, 385016, $39.28, $39.68, $38.83
10/02/2012, $39.24, 475278, $39.88, $40.005, $39.02
10/01/2012, $39.65, 515376, $40.16, $40.35, $39.65
09/28/2012, $40.15, 636673, $40.1, $40.435, $39.9
09/27/2012, $40.49, 702190, $40, $40.5, $39.87
09/26/2012, $39.69, 442712, $39.73, $40.01, $39.36
09/25/2012, $39.8, 452278, $40.26, $40.58, $39.69
09/24/2012, $40.05, 459769, $40.22, $40.25, $39.8
09/21/2012, $40.4, 574619, $41.15, $41.27, $40.35
09/20/2012, $40.83, 396301, $41.28, $41.432, $40.8
09/19/2012, $41.45, 453520, $41.16, $41.8, $41.09
09/18/2012, $41.1, 368105, $41.38, $41.44, $40.96
09/17/2012, $41.37, 233339, $41.34, $41.66, $41.22
09/14/2012, $41.5, 1109129, $40.18, $41.86, $40.18
09/13/2012, $39.86, 756380, $39.5, $39.98, $39.45
09/12/2012, $39.5, 357464, $39.34, $39.55, $39.07
09/11/2012, $39.12, 561130, $39.35, $39.45, $39.08
09/10/2012, $39.66, 377422, $39.89, $40, $39.57
09/07/2012, $39.65, 403420, $39.29, $39.86, $39.2416
09/06/2012, $39.28, 471091, $38.28, $39.7, $38.28
09/05/2012, $38.05, 183803, $38.44, $38.58, $37.95
09/04/2012, $38.49, 245518, $37.9, $38.5, $37.7
08/31/2012, $37.93, 116153, $38.02, $38.25, $37.64
08/30/2012, $37.78, 147283, $37.89, $38.04, $37.4
08/29/2012, $38.01, 160036, $38.1, $38.27, $37.95
08/28/2012, $37.97, 167059, $37.49, $38.2, $37.41
08/27/2012, $37.54, 147110, $37.72, $37.78, $37.4
08/24/2012, $37.56, 234333, $37.23, $37.81, $37.09
08/23/2012, $37.37, 202794, $37.4, $37.89, $37.3
08/22/2012, $37.57, 199205, $37.83, $37.89, $37.44
08/21/2012, $37.77, 180620, $37.75, $38.38, $37.72
08/20/2012, $37.9, 142431, $38.06, $38.28, $37.72
08/17/2012, $37.95, 244304, $38.07, $38.11, $37.71
08/16/2012, $37.99, 251006, $37.3, $38.26, $37.27
08/15/2012, $37.38, 190805, $37.25, $37.6, $37.02
08/14/2012, $37.24, 201431, $37.91, $38.15, $37.22
08/13/2012, $37.84, 227052, $37.79, $37.97, $37.44
08/10/2012, $37.98, 238011, $38.01, $38.28, $37.87
08/09/2012, $38.04, 211989, $37.59, $38.42, $37.59
08/08/2012, $37.71, 264508, $37.66, $38, $37.43
08/07/2012, $38.21, 247858, $38.23, $38.65, $38.06
08/06/2012, $37.88, 293993, $37.64, $38.378, $37.41
08/03/2012, $37.7, 198631, $37.56, $38.35, $37.45
08/02/2012, $36.94, 450732, $36.53, $36.94, $35.81
08/01/2012, $36.79, 819647, $36.65, $37.4, $36.25
07/31/2012, $35.55, 520418, $35.44, $36.135, $35.41
07/30/2012, $35.54, 419610, $35.07, $35.59, $35.07
07/27/2012, $35.05, 276777, $34.13, $35.27, $33.99
07/26/2012, $33.79, 501741, $34.11, $34.17, $33.48
07/25/2012, $33.74, 233456, $33.95, $34.05, $33.57
07/24/2012, $33.82, 223473, $34.25, $34.31, $33.48
07/23/2012, $34.22, 120836, $34.05, $34.32, $33.93
07/20/2012, $34.87, 234157, $35.4, $35.46, $34.87
07/19/2012, $35.31, 518622, $35.4, $35.6, $34.98
07/18/2012, $34.73, 466223, $33.9, $34.89, $33.8
07/17/2012, $34, 705145, $33.91, $34.25, $33.68
07/16/2012, $33.85, 450929, $34.44, $34.6, $33.785
07/13/2012, $34.54, 401816, $34.27, $34.56, $33.995
07/12/2012, $34.1, 716234, $35.16, $35.31, $34.03
07/11/2012, $35.75, 285721, $35.6, $36.3, $35.53
07/10/2012, $35.58, 135209, $36.33, $36.52, $35.46
07/09/2012, $36.31, 307931, $36.71, $36.71, $35.84
07/06/2012, $36.8, 132409, $36.92, $37.13, $36.75
07/05/2012, $37.27, 264830, $36.97, $37.75, $36.95
07/03/2012, $37.21, 59338, $37.29, $37.49, $37.1106
07/02/2012, $37.05, 197170, $37.13, $37.37, $36.7
06/29/2012, $37.16, 345971, $36.62, $37.25, $36.545
06/28/2012, $35.8, 309297, $36.03, $36.38, $35.35
06/27/2012, $36.47, 346290, $36.43, $36.61, $35.97
06/26/2012, $36.28, 402965, $35.64, $36.55, $35.4918
06/25/2012, $35.63, 269472, $36.17, $36.17, $35.36
06/22/2012, $36.55, 624407, $36.82, $37, $35.97
06/21/2012, $36.55, 512178, $37.81, $38.01, $36.44
06/20/2012, $37.39, 1593176, $37.08, $37.98, $36.85
06/19/2012, $36.72, 696033, $35.49, $37.14, $35.49
06/18/2012, $35.43, 598405, $35.74, $35.91, $35.22
06/15/2012, $35.87, 296003, $36.33, $36.49, $35.8
06/14/2012, $36.32, 241640, $36.03, $36.46, $35.92
06/13/2012, $35.88, 625994, $35.97, $36.3, $35.73
06/12/2012, $36.23, 250960, $36.61, $36.61, $35.87
06/11/2012, $36.45, 265832, $37.34, $37.48, $36.37
06/08/2012, $36.9, 529108, $37.01, $37.24, $36.5
06/07/2012, $37.21, 234952, $38.01, $38.23, $37.02
06/06/2012, $37.41, 407760, $36.26, $37.49, $36.24
06/05/2012, $36.14, 284708, $35.36, $36.26, $35.24
06/04/2012, $35.45, 301924, $35.49, $35.79, $34.89
06/01/2012, $35.39, 421825, $36.18, $36.29, $35.39
05/31/2012, $36.99, 319292, $37.35, $37.44, $36.53
05/30/2012, $37.25, 194629, $37.48, $37.48, $36.84
05/29/2012, $37.93, 246002, $37.38, $37.94, $37.29
05/25/2012, $36.98, 341115, $36.54, $37.16, $36.49
05/24/2012, $36.58, 438139, $36.59, $36.87, $36.14
05/23/2012, $36.39, 807119, $37.04, $37.04, $35.97
05/22/2012, $37.44, 321645, $37.6, $37.96, $37.22
05/21/2012, $37.64, 393887, $36.72, $37.83, $36.7
05/18/2012, $36.56, 306055, $36.83, $36.84, $36.04
05/17/2012, $36.71, 465708, $38.49, $38.49, $36.45
05/16/2012, $38.37, 260546, $38.31, $38.74, $38.12
05/15/2012, $38.13, 580702, $37.9, $38.17, $37.61
05/14/2012, $38, 373045, $38.6, $38.6, $37.78
05/11/2012, $39.12, 183369, $39.08, $39.46, $38.82
05/10/2012, $39.34, 439253, $39.8, $40.01, $39.24
05/09/2012, $39.52, 645332, $38.68, $39.59, $38.41
05/08/2012, $39.29, 782950, $38.77, $39.52, $38.4
05/07/2012, $39.01, 1168211, $40.08, $40.21, $38.99
05/04/2012, $40.49, 845006, $40.87, $41.29, $39.72
05/03/2012, $41.55, 1302156, $42.33, $42.99, $41.13
05/02/2012, $43.81, 246213, $43.4, $44.14, $42.84
05/01/2012, $43.74, 552610, $43.03, $44.06, $43.02
04/30/2012, $43.03, 251139, $43.36, $43.36, $42.71
04/27/2012, $43.45, 259756, $43.44, $43.58, $42.74
04/26/2012, $43.19, 374422, $42.05, $43.4, $41.95
04/25/2012, $42.05, 279979, $42.22, $42.45, $42
04/24/2012, $41.82, 206726, $41.8, $42.06, $41.64
04/23/2012, $41.71, 258439, $41.69, $41.91, $41.32
04/20/2012, $42.2, 253943, $42.99, $43.06, $42.18
04/19/2012, $42.88, 1111267, $41.1, $42.96, $41.06
04/18/2012, $40.79, 589681, $40.7, $41.04, $40.54
04/17/2012, $40.89, 349526, $40.83, $41.11, $40.63
04/16/2012, $40.42, 647864, $40.98, $40.98, $40.27
04/13/2012, $40.6, 346581, $40.35, $40.63, $39.97
04/12/2012, $40.49, 424468, $39.94, $40.64, $39.8
04/11/2012, $39.95, 460891, $39.95, $40.03, $39.77
04/10/2012, $39.53, 474953, $40.79, $40.84, $39.33
04/09/2012, $40.84, 356149, $41.21, $41.21, $40.7
04/05/2012, $41.82, 352057, $41.52, $41.92, $41.4
04/04/2012, $41.66, 453987, $42.06, $42.16, $41.44
04/03/2012, $42.52, 427418, $42.67, $42.8875, $42.25
04/02/2012, $42.8, 510019, $42.53, $43.02, $42.33
03/30/2012, $42.72, 544862, $42.56, $42.87, $42.09
03/29/2012, $42.34, 493445, $42.6, $42.63, $41.76
03/28/2012, $42.83, 788110, $42.91, $43.17, $42.38
03/27/2012, $43, 1265043, $42, $43.06, $41.91
03/26/2012, $41.7, 1002256, $42.18, $42.18, $41.61
03/23/2012, $41.68, 433010, $41.29, $41.77, $41.04
03/22/2012, $41.32, 307404, $41.31, $41.74, $41
03/21/2012, $41.71, 1092540, $41.09, $42.05, $41.09
03/20/2012, $41.05, 538870, $40.92, $41.335, $40.59
03/19/2012, $41.3, 770065, $41.15, $41.49, $41.09
03/16/2012, $41.29, 786656, $40.64, $41.45, $40.48
03/15/2012, $40.65, 900828, $40.05, $40.7, $39.94
03/14/2012, $40.05, 3950464, $40.5, $41.24, $39.95
03/13/2012, $42.14, 262128, $40.93, $42.14, $40.83
03/12/2012, $40.73, 162216, $41.1, $41.35, $40.56
03/09/2012, $41.1, 517523, $40.64, $41.72, $40.64
03/08/2012, $40.74, 219912, $41.02, $41.23, $40.36
03/07/2012, $40.7, 215227, $39.9, $40.81, $39.86
03/06/2012, $39.88, 221112, $40.57, $40.73, $39.8
03/05/2012, $40.9, 172026, $40.85, $41.095, $40.645
03/02/2012, $40.88, 144359, $41.57, $41.7, $40.8
03/01/2012, $41.57, 215521, $41.33, $41.83, $41.22
02/29/2012, $41.41, 186079, $41.92, $42.25, $41.4
02/28/2012, $41.86, 169519, $42.01, $42.27, $41.77
02/27/2012, $41.89, 187439, $41.86, $42.37, $41.65
02/24/2012, $42.1, 221369, $42.12, $42.6496, $41.95
02/23/2012, $42.03, 220827, $41.58, $42.08, $41.18
02/22/2012, $41.5, 196720, $42.26, $42.262, $41.41
02/21/2012, $42.25, 423193, $43.09, $43.09, $41.91
02/17/2012, $42.95, 339717, $43.43, $43.43, $42.73
02/16/2012, $42.84, 408734, $44.49, $44.49, $42.63
02/15/2012, $42.84, 306731, $43.43, $43.51, $42.43
