Date, Close/Last, Volume, Open, High, Low
12/09/2013, $8.9855, 26217, $9.0876, $9.0876, $8.9446
12/06/2013, $9.0386, 25309, $9.3, $9.3, $9.0386
12/05/2013, $9.1815, 22633, $9.2101, $9.3408, $9.0018
12/04/2013, $9.1447, 48899, $9.059, $9.1693, $9.0467
12/03/2013, $9.108, 44208, $8.9324, $9.108, $8.9324
12/02/2013, $8.965, 53953, $9.0712, $9.1529, $8.8058
11/29/2013, $9.0345, 34077, $9.2836, $9.2836, $9.0345
11/27/2013, $9.1529, 46627, $9.1488, $9.2305, $9.0794
11/26/2013, $9.1652, 39037, $9.206, $9.2305, $9.1447
11/25/2013, $9.1856, 24330, $9.2019, $9.3449, $9.1202
11/22/2013, $9.1407, 41160, $9.0794, $9.1529, $9.0794
11/21/2013, $9.0835, 41611, $9.0835, $9.0998, $8.9119
11/20/2013, $9.0141, 16223, $9.0288, $9.1529, $8.9691
11/19/2013, $9.1774, 19776, $9.3939, $9.4715, $9.0957
11/18/2013, $9.4102, 50268, $9.5981, $9.6389, $9.3816
11/15/2013, $9.6308, 56957, $9.5654, $9.6671, $9.4388
11/14/2013, $9.5818, 4769, $9.5899, $9.6716, $9.5328
11/13/2013, $9.643, 7852, $9.4674, $9.643, $9.4674
11/12/2013, $9.5654, 4373, $9.5287, $9.7206, $9.5287
11/11/2013, $9.5573, 45068, $9.4184, $9.6675, $9.4184
11/08/2013, $9.6675, 19161, $9.447, $9.9575, $9.447
11/07/2013, $9.3857, 39662, $9.6798, $9.7819, $9.3816
11/06/2013, $9.7288, 17783, $9.7737, $9.9575, $9.6512
11/05/2013, $9.7411, 26893, $9.7451, $9.9657, $9.4756
11/04/2013, $9.7451, 39150, $9.6022, $9.8432, $9.4552
11/01/2013, $9.5409, 132711, $9.6798, $9.7329, $9.3163
10/31/2013, $9.6961, 97576, $9.1652, $9.8432, $9.108
10/30/2013, $9.1693, 32258, $9.3245, $9.3898, $9.1652
10/29/2013, $9.349, 52122, $9.3939, $9.5981, $9.0263
10/28/2013, $9.3367, 15261, $9.3408, $9.4919, $9.3163
10/25/2013, $9.3081, 35267, $9.255, $9.4797, $9.157
10/24/2013, $9.2101, 35184, $9.1733, $9.2714, $9.1733
10/23/2013, $9.1039, 54766, $9.0753, $9.2632, $9.0389
10/22/2013, $9.0835, 73993, $8.7935, $9.108, $8.7935
10/21/2013, $9.0304, 60260, $8.2544, $9.1529, $8.2544
10/18/2013, $9.0753, 64628, $9.1284, $9.2795, $8.9732
10/17/2013, $9.0671, 59623, $9.0426, $9.2223, $8.961
10/16/2013, $9.1243, 80053, $8.8343, $9.1366, $8.8343
10/15/2013, $8.9528, 49029, $9.1427, $9.1427, $8.8262
10/14/2013, $9.0426, 101709, $9.2101, $9.2101, $8.8425
10/11/2013, $9.2795, 23539, $8.8139, $9.2795, $8.8058
10/10/2013, $8.8588, 177338, $8.4545, $8.8629, $8.3442
10/09/2013, $8.3646, 22469, $8.2625, $8.4545, $8.2625
10/08/2013, $8.3156, 46184, $8.3892, $8.4137, $8.2585
10/07/2013, $8.3442, 39498, $8.4872, $8.5607, $8.3442
10/04/2013, $8.5362, 118111, $8.6791, $8.8629, $8.3606
10/03/2013, $8.6955, 45100, $8.6791, $8.7772, $8.4749
10/02/2013, $8.6669, 49974, $8.8507, $8.9855, $8.6628
10/01/2013, $8.9283, 45036, $8.8303, $9.0549, $8.626
09/30/2013, $8.8997, 27422, $8.6955, $8.9208, $8.6955
09/27/2013, $8.7649, 19670, $8.7567, $8.9119, $8.7077
09/26/2013, $8.8262, 12550, $8.8486, $8.9405, $8.6996
09/25/2013, $8.8017, 18081, $8.9038, $8.9038, $8.8017
09/24/2013, $8.9079, 34476, $8.72, $9.0386, $8.72
09/23/2013, $8.7118, 19337, $8.5117, $8.7567, $8.5117
09/20/2013, $8.5117, 51527, $8.3401, $8.5566, $8.3401
09/19/2013, $8.3361, 26394, $8.3442, $8.3646, $8.2585
09/18/2013, $8.3483, 33719, $8.287, $8.3687, $8.238
09/17/2013, $8.2666, 34138, $8.3156, $8.3156, $8.2462
09/16/2013, $8.2339, 46047, $8.3728, $8.3728, $8.2094
09/13/2013, $8.2748, 36016, $8.2013, $8.3197, $8.1972
09/12/2013, $8.1809, 37735, $8.2176, $8.283, $8.1727
09/11/2013, $8.2094, 33242, $8.1727, $8.3442, $8.1482
09/10/2013, $8.2421, 23380, $8.1972, $8.3075, $8.1972
09/09/2013, $8.1727, 23669, $8.0093, $8.1727, $7.9889
09/06/2013, $8.0052, 20407, $8.0502, $8.0787, $7.9726
09/05/2013, $8.0052, 10812, $8.0665, $8.1523, $8.0052
09/04/2013, $8.0502, 32965, $8.0869, $8.1645, $7.9766
09/03/2013, $8.0747, 21196, $8.0747, $8.1788, $7.9848
08/30/2013, $8.0134, 34552, $8.1114, $8.1768, $7.9644
08/29/2013, $8.1318, 138151, $8.0869, $8.2666, $8.0052
08/28/2013, $8.0502, 45474, $8.0787, $8.2094, $8.0256
08/27/2013, $8.042, 122599, $8.4504, $8.5035, $7.9848
08/26/2013, $8.5035, 37282, $8.479, $8.5678, $8.332
08/23/2013, $8.4096, 43449, $8.4668, $8.4668, $8.3156
08/22/2013, $8.4708, 14428, $8.3932, $8.4872, $8.3401
08/21/2013, $8.3565, 41275, $8.4341, $8.5117, $8.3034
08/20/2013, $8.4627, 43231, $8.3156, $8.4749, $8.2544
08/19/2013, $8.3075, 41993, $8.1645, $8.4623, $8.1645
08/16/2013, $8.1604, 29912, $8.1482, $8.2911, $8.1482
08/15/2013, $8.1727, 60941, $8.1441, $8.3197, $8.1441
08/14/2013, $8.1523, 46835, $8.3361, $8.4014, $8.1523
08/13/2013, $8.3116, 31731, $8.2339, $8.4382, $8.1686
08/12/2013, $8.3606, 24641, $8.3279, $8.4504, $8.2217
08/09/2013, $8.3197, 10859, $8.283, $8.4177, $8.2625
08/08/2013, $8.3401, 85985, $8.2544, $8.4218, $8.1073
08/07/2013, $8.1972, 57368, $8.1114, $8.4173, $7.9113
08/06/2013, $8.1033, 67280, $8.1441, $8.4096, $7.9848
08/05/2013, $8.2421, 28046, $8.3769, $8.4055, $8.2013
08/02/2013, $8.3606, 31447, $8.4913, $8.5239, $8.3606
08/01/2013, $8.5035, 75146, $8.4259, $8.5076, $8.189
07/31/2013, $8.3565, 84117, $8.3197, $8.4137, $8.2299
07/30/2013, $8.2911, 93002, $8.4545, $8.4545, $8.2544
07/29/2013, $8.3973, 35778, $8.3728, $8.4704, $8.2625
07/26/2013, $8.4586, 42494, $8.4341, $8.4668, $8.2421
07/25/2013, $8.4994, 57133, $8.3728, $8.5035, $8.2013
07/24/2013, $8.2421, 274635, $8.3851, $8.5066, $8.14
07/23/2013, $8.4422, 29655, $8.0665, $8.4422, $8.0277
07/22/2013, $8.0706, 57253, $8.0297, $8.1441, $7.9358
07/19/2013, $8.0624, 38376, $8.0542, $8.0665, $7.8827
07/18/2013, $8.0665, 20128, $8.1686, $8.1686, $7.9889
07/17/2013, $8.0216, 33154, $7.9726, $8.1278, $7.8623
07/16/2013, $7.9154, 72617, $8.1237, $8.1809, $7.7888
07/15/2013, $8.1237, 9916, $8.1563, $8.2299, $8.0583
07/12/2013, $8.1278, 12754, $8.0379, $8.3687, $8.0379
07/11/2013, $8.0706, 13089, $7.9399, $8.0828, $7.9154
07/10/2013, $7.8051, 15819, $7.7969, $7.8378, $7.7643
07/09/2013, $7.7806, 31697, $7.7479, $7.8174, $7.703
07/08/2013, $7.7234, 15146, $7.6867, $7.752, $7.6581
07/05/2013, $7.6989, 21255, $7.5845, $7.6989, $7.4538
07/03/2013, $7.4702, 5051, $7.4253, $7.4865, $7.3599
07/02/2013, $7.4334, 12908, $7.4865, $7.5233, $7.3722
07/01/2013, $7.5233, 19450, $7.6989, $7.6989, $7.4416
06/28/2013, $7.6907, 178190, $7.6009, $7.6948, $7.5886
06/27/2013, $7.6336, 22163, $7.4992, $7.6662, $7.4947
06/26/2013, $7.4498, 13234, $7.5192, $7.5192, $7.3762
06/25/2013, $7.4702, 40220, $7.5641, $7.6703, $7.4048
06/24/2013, $7.4008, 30487, $7.364, $7.4718, $7.3109
06/21/2013, $7.3967, 79164, $7.4008, $7.4579, $7.3681
06/20/2013, $7.364, 22760, $7.2864, $7.4579, $7.2864
06/19/2013, $7.364, 11265, $7.4416, $7.4457, $7.3477
06/18/2013, $7.4212, 11258, $7.3967, $7.4628, $7.3762
06/17/2013, $7.3926, 11265, $7.4702, $7.4702, $7.3722
06/14/2013, $7.4171, 13278, $7.5355, $7.5355, $7.4171
06/13/2013, $7.5437, 30607, $7.4334, $7.5478, $7.4008
06/12/2013, $7.413, 197260, $7.4212, $7.4212, $7.3803
06/11/2013, $7.364, 6123, $7.3885, $7.3967, $7.364
06/10/2013, $7.4457, 12651, $7.3272, $7.4661, $7.3272
06/07/2013, $7.4293, 11111, $7.4784, $7.5478, $7.3967
06/06/2013, $7.3885, 24665, $7.3681, $7.4089, $7.3109
06/05/2013, $7.3599, 40634, $7.3068, $7.4334, $7.2905
06/04/2013, $7.3027, 27442, $7.4334, $7.5478, $7.2741
06/03/2013, $7.4375, 105377, $7.3191, $7.4661, $7.2986
05/31/2013, $7.3558, 60101, $7.4008, $7.4424, $7.3558
05/30/2013, $7.4212, 8535, $7.4293, $7.4334, $7.4048
05/29/2013, $7.4253, 28375, $7.4743, $7.4743, $7.364
05/28/2013, $7.5069, 96959, $7.413, $7.5233, $7.3681
05/24/2013, $7.3926, 21414, $7.3436, $7.4538, $7.3354
05/23/2013, $7.3517, 7808, $7.2782, $7.3844, $7.2782
05/22/2013, $7.3109, 15359, $7.3762, $7.4293, $7.2864
05/21/2013, $7.364, 9299, $7.3803, $7.4334, $7.3558
05/20/2013, $7.3803, 36315, $7.3599, $7.4171, $7.3599
05/17/2013, $7.3967, 48013, $7.3722, $7.4661, $7.3681
05/16/2013, $7.3803, 1434711, $7.4293, $7.4498, $7.3517
05/15/2013, $7.4457, 76486, $7.4661, $7.4743, $7.3722
05/14/2013, $7.4538, 27248, $7.4743, $7.5355, $7.4375
05/13/2013, $7.4457, 22795, $7.3885, $7.4845, $7.3885
05/10/2013, $7.4375, 24068, $7.5274, $7.5437, $7.3844
05/09/2013, $7.4988, 10144, $7.5478, $7.556, $7.4661
05/08/2013, $7.5355, 56668, $7.4457, $7.6458, $7.4457
05/07/2013, $7.4416, 25199, $7.462, $7.462, $7.4171
05/06/2013, $7.4293, 25649, $7.4947, $7.5682, $7.3926
05/03/2013, $7.4702, 7091, $7.3926, $7.5192, $7.3926
05/02/2013, $7.3027, 20895, $7.1761, $7.3517, $7.1761
05/01/2013, $7.1475, 70367, $7.462, $7.462, $7.1475
04/30/2013, $7.4702, 19905, $7.3558, $7.4743, $7.3558
04/29/2013, $7.3354, 22770, $7.4743, $7.4743, $7.2496
04/26/2013, $7.4293, 48383, $7.2823, $7.5151, $7.2823
04/25/2013, $7.2946, 61545, $7.2823, $7.2986, $7.1679
04/24/2013, $7.2823, 15680, $7.3885, $7.3967, $7.2333
04/23/2013, $7.4661, 10707, $7.3926, $7.4743, $7.3558
04/22/2013, $7.4253, 3085, $7.4048, $7.4355, $7.3517
04/19/2013, $7.3722, 28955, $7.3844, $7.4375, $7.3313
04/18/2013, $7.4089, 512688, $7.315, $7.4457, $7.3109
04/17/2013, $7.2986, 37527, $7.3231, $7.3762, $7.172
04/16/2013, $7.3967, 13358, $7.2823, $7.4416, $7.2823
04/15/2013, $7.2496, 54504, $7.3395, $7.5478, $7.1475
04/12/2013, $7.4008, 38362, $7.556, $7.6867, $7.266
04/11/2013, $7.5927, 3396, $7.5641, $7.6458, $7.5641
04/10/2013, $7.5682, 11294, $7.4947, $7.6826, $7.4947
04/09/2013, $7.4538, 26945, $7.4498, $7.6499, $7.4171
04/08/2013, $7.4498, 13248, $7.4457, $7.4906, $7.3722
04/05/2013, $7.4008, 12124, $7.4253, $7.6948, $7.3313
04/04/2013, $7.6091, 7759, $7.5641, $7.7438, $7.561
04/03/2013, $7.4947, 94496, $7.752, $7.752, $7.4947
04/02/2013, $7.56, 5553, $7.6131, $7.6867, $7.56
04/01/2013, $7.5478, 46380, $7.6254, $7.752, $7.4661
03/28/2013, $7.6581, 57459, $7.6376, $7.6581, $7.5396
03/27/2013, $7.5764, 48885, $7.6295, $7.6581, $7.5519
03/26/2013, $7.6989, 5438, $7.7602, $7.7602, $7.5703
03/25/2013, $7.7071, 5085, $7.6376, $7.7479, $7.6376
03/22/2013, $7.6785, 3198, $7.7602, $7.7602, $7.6785
03/21/2013, $7.6336, 298009, $7.56, $7.6907, $7.556
03/20/2013, $7.6621, 9343, $7.4293, $7.6621, $7.4293
03/19/2013, $7.413, 39341, $7.5192, $7.5192, $7.3436
03/18/2013, $7.4784, 4059, $7.5274, $7.5274, $7.4702
03/15/2013, $7.6213, 48128, $7.5029, $7.6581, $7.5029
03/14/2013, $7.4865, 11769, $7.6131, $7.8214, $7.4416
03/13/2013, $7.5886, 8733, $7.4048, $8.8834, $7.4048
03/12/2013, $7.4048, 4674, $7.6213, $7.6213, $7.4048
03/11/2013, $7.6091, 5874, $7.6376, $7.6785, $7.5233
03/08/2013, $7.6826, 27437, $7.85, $7.85, $7.6744
03/07/2013, $7.7765, 22031, $7.6744, $7.8827, $7.6744
03/06/2013, $7.6458, 5668, $7.6662, $7.8214, $7.6254
03/05/2013, $7.6213, 46370, $7.4906, $7.6826, $7.4632
03/04/2013, $7.4293, 4743, $7.4089, $7.4293, $7.3477
03/01/2013, $7.4008, 10078, $7.2905, $7.462, $7.1884
02/28/2013, $7.3885, 14925, $7.3272, $7.7747, $7.2496
02/27/2013, $7.3517, 11885, $7.4334, $7.5723, $7.3313
02/26/2013, $7.4538, 8707, $7.2415, $7.4579, $7.2415
02/25/2013, $7.1679, 17168, $7.511, $7.511, $7.1108
02/22/2013, $7.4947, 9404, $7.3477, $7.4947, $7.3477
02/21/2013, $7.3027, 8050, $7.3436, $7.4171, $7.3027
02/20/2013, $7.3681, 25013, $7.4253, $7.4334, $7.3517
02/19/2013, $7.4416, 14144, $7.3477, $7.6621, $7.3477
02/15/2013, $7.4212, 23385, $7.4375, $7.6989, $7.3517
02/14/2013, $7.3395, 10217, $7.4253, $7.4334, $7.3068
02/13/2013, $7.4538, 52060, $7.0556, $7.4743, $7.0536
02/12/2013, $7.3354, 14350, $7.2946, $7.3517, $7.2905
02/11/2013, $7.3068, 8344, $7.3436, $7.3436, $7.2537
02/08/2013, $7.3272, 109519, $7.3517, $7.3926, $7.2333
02/07/2013, $7.217, 15131, $7.2496, $7.3068, $7.217
02/06/2013, $7.2374, 9488, $7.3722, $7.3722, $7.1679
02/05/2013, $7.3517, 11532, $7.3231, $7.3599, $7.2864
02/04/2013, $7.2782, 13415, $7.2782, $7.4457, $7.2701
02/01/2013, $7.3109, 20990, $7.1557, $7.3354, $7.1557
01/31/2013, $7.1394, 32412, $7.2129, $7.2129, $7.0495
01/30/2013, $7.2047, 14066, $7.1761, $7.2455, $7.1761
01/29/2013, $7.1598, 24053, $7.1761, $7.1761, $7.1271
01/28/2013, $7.1679, 14093, $7.1026, $7.1761, $7.0903
01/25/2013, $7.0863, 23483, $7.0658, $7.1394, $7.0495
01/24/2013, $7.0577, 18956, $7.074, $7.074, $6.9923
01/23/2013, $7.0413, 223054, $6.8902, $7.1067, $6.8902
01/22/2013, $6.9147, 27202, $6.9025, $6.9637, $6.8784
01/18/2013, $6.882, 18165, $6.8861, $6.9433, $6.8698
01/17/2013, $6.9106, 15905, $6.8861, $6.9596, $6.8453
01/16/2013, $6.8616, 21497, $6.8902, $6.9474, $6.833
01/15/2013, $6.9229, 17014, $6.9478, $6.9842, $6.8861
01/14/2013, $6.9025, 141013, $6.7799, $6.9311, $6.7799
01/11/2013, $6.7677, 102715, $6.8861, $6.8861, $6.7636
01/10/2013, $6.8616, 158654, $6.8004, $6.9719, $6.784
01/09/2013, $6.7759, 25733, $6.8249, $6.8616, $6.7554
01/08/2013, $6.8208, 24178, $6.7922, $6.8657, $6.7799
01/07/2013, $6.7881, 19477, $6.8371, $6.8861, $6.7391
01/04/2013, $6.8371, 16326, $6.8698, $6.8902, $6.8167
01/03/2013, $6.8412, 31095, $6.7697, $6.9066, $6.7677
01/02/2013, $6.9147, 426386, $6.9719, $6.9719, $6.8289
12/31/2012, $6.8535, 52807, $6.7432, $6.9188, $6.7391
12/28/2012, $6.7268, 11637, $6.7391, $6.8453, $6.7228
12/27/2012, $6.7473, 12242, $6.7759, $6.833, $6.7309
12/26/2012, $6.7595, 62733, $6.6207, $6.7677, $6.6207
12/24/2012, $6.7432, 13687, $6.7963, $6.8412, $6.7064
12/21/2012, $6.9066, 94765, $6.9556, $6.9556, $6.8412
12/20/2012, $6.9433, 32892, $6.9842, $6.9842, $6.8208
12/19/2012, $7.0005, 4728, $6.833, $7.0005, $6.7963
12/18/2012, $6.9433, 23519, $6.9025, $6.9433, $6.9025
12/17/2012, $6.9025, 16304, $6.8126, $6.9556, $6.7636
12/14/2012, $6.6983, 1523, $6.7187, $6.735, $6.6983
12/13/2012, $6.7064, 3442, $6.7309, $6.7309, $6.6452
12/12/2012, $6.7023, 102150, $6.7105, $6.7677, $6.6901
12/11/2012, $6.7187, 26320, $6.7105, $6.7187, $6.6411
12/10/2012, $6.6574, 17105, $6.6288, $6.6942, $6.6247
12/07/2012, $6.6574, 10014, $6.7105, $6.7105, $6.6411
12/06/2012, $6.6901, 4867, $6.599, $6.6901, $6.5921
12/05/2012, $6.7187, 9901, $6.7268, $6.7268, $6.6411
12/04/2012, $6.7187, 13831, $6.7473, $6.7473, $6.6697
12/03/2012, $6.7187, 10966, $6.7432, $6.7432, $6.6411
11/30/2012, $6.7187, 23071, $6.8126, $6.8126, $6.6697
11/29/2012, $6.7799, 8841, $6.8167, $6.8289, $6.735
11/28/2012, $6.7554, 9708, $6.637, $6.7881, $6.637
11/27/2012, $6.6778, 17621, $6.6697, $6.8494, $6.6452
11/26/2012, $6.7554, 19786, $6.5961, $6.8371, $6.5961
11/23/2012, $6.833, 9248, $6.6207, $6.8371, $6.6207
11/21/2012, $6.6207, 6136, $6.543, $6.6207, $6.4654
11/20/2012, $6.6043, 8601, $6.6492, $6.6615, $6.4859
11/19/2012, $6.6411, 20997, $6.5553, $6.7663, $6.5226
11/16/2012, $6.4981, 51568, $6.4695, $6.5267, $6.3919
11/15/2012, $6.5145, 13525, $6.6247, $6.6615, $6.4573
11/14/2012, $6.6043, 155349, $6.6697, $6.7963, $6.5553
11/13/2012, $6.6697, 9186, $6.6983, $6.8167, $6.6533
11/12/2012, $6.6942, 5634, $6.6002, $6.7963, $6.5635
11/09/2012, $6.6002, 14617, $6.49, $6.6533, $6.49
11/08/2012, $6.5349, 24699, $6.9433, $6.9433, $6.5349
11/07/2012, $6.6166, 53387, $6.7432, $6.7799, $6.5961
11/06/2012, $6.833, 9936, $6.8902, $6.9188, $6.833
11/05/2012, $6.878, 9537, $6.8412, $6.9066, $6.8044
11/02/2012, $6.8249, 26291, $6.882, $6.8943, $6.7759
11/01/2012, $6.8494, 22687, $6.8412, $6.927, $6.8249
10/31/2012, $6.8984, 52707, $6.878, $7.0577, $6.8004
10/26/2012, $6.8044, 5690, $6.7799, $6.8044, $6.7799
10/25/2012, $6.8371, 11380, $6.8535, $6.927, $6.8085
10/24/2012, $6.8085, 66141, $6.9341, $6.9341, $6.7436
10/23/2012, $6.8085, 20931, $6.8616, $6.927, $6.8085
10/22/2012, $6.8902, 19857, $6.8902, $6.9637, $6.8371
10/19/2012, $6.927, 63105, $7.0332, $7.0332, $6.8085
10/18/2012, $7.0985, 16133, $7.1761, $7.2129, $7.0658
10/17/2012, $7.2047, 6706, $7.0454, $7.2864, $7.0454
10/16/2012, $7.0536, 56820, $7.315, $7.315, $7.0087
10/15/2012, $7.2578, 24961, $7.3272, $7.3395, $7.2047
10/12/2012, $7.2986, 15839, $7.3109, $7.3436, $7.2946
10/11/2012, $7.2292, 41045, $7.1312, $7.2905, $7.0957
10/10/2012, $7.1067, 48767, $7.025, $7.1067, $7.0127
10/09/2012, $7.0781, 114734, $7.0332, $7.1149, $7.0046
10/08/2012, $7.0454, 210739, $7.0996, $7.0996, $6.9433
10/05/2012, $7.0005, 43785, $7.0209, $7.0781, $6.8861
10/04/2012, $7.0699, 48721, $7.0372, $7.0863, $7.0005
10/03/2012, $7.0332, 20312, $6.9637, $7.0454, $6.9637
10/02/2012, $6.976, 28426, $6.833, $6.976, $6.784
10/01/2012, $6.8249, 1468719, $6.784, $6.8616, $6.6129
09/28/2012, $6.7391, 75607, $6.6615, $6.7391, $6.6207
09/27/2012, $6.7023, 200960, $6.6901, $6.7268, $6.5961
09/26/2012, $6.6819, 78699, $6.6778, $6.7105, $6.543
09/25/2012, $6.6533, 340560, $6.5839, $6.7105, $6.5676
09/24/2012, $6.5921, 21996, $6.5349, $6.6166, $6.4654
09/21/2012, $6.5349, 133572, $6.6615, $6.6615, $6.5145
09/20/2012, $6.5349, 11368, $6.6125, $6.6247, $6.5226
09/19/2012, $6.6288, 28206, $6.5798, $6.686, $6.539
09/18/2012, $6.5839, 48349, $6.7105, $6.7105, $6.4654
09/17/2012, $6.6942, 68259, $6.7718, $6.7718, $6.5553
09/14/2012, $6.8208, 145641, $7.0454, $7.0863, $6.7595
09/13/2012, $7.0454, 27870, $6.8412, $7.0454, $6.8412
09/12/2012, $6.8004, 22802, $6.5921, $6.8004, $6.5798
09/11/2012, $6.6166, 24124, $6.494, $6.6166, $6.4205
09/10/2012, $6.4859, 14808, $6.3919, $6.5553, $6.3756
09/07/2012, $6.4042, 62358, $6.2653, $6.4042, $6.2245
09/06/2012, $6.2081, 37282, $6.1183, $6.2163, $6.1183
09/05/2012, $6.0979, 29178, $6.1836, $6.2571, $6.0815
09/04/2012, $6.1387, 10741, $6.1755, $6.1755, $6.106
08/31/2012, $6.0856, 48770, $6.1469, $6.1877, $6.0533
08/30/2012, $6.1265, 17036, $6.1795, $6.1795, $6.1224
08/29/2012, $6.2245, 13630, $6.2286, $6.3266, $6.1428
08/28/2012, $6.2817, 14088, $6.1387, $6.3143, $6.1387
08/27/2012, $6.1387, 14286, $6.1101, $6.155, $6.1101
08/24/2012, $6.1632, 7720, $6.0039, $6.3184, $6.0039
08/23/2012, $6.0407, 13765, $6.2898, $6.2898, $5.9467
08/22/2012, $6.1755, 11880, $6.2081, $6.2081, $6.1265
08/21/2012, $6.1877, 9027, $6.2612, $6.2612, $6.1877
08/20/2012, $6.2776, 5347, $6.2735, $6.3021, $6.151
08/17/2012, $6.3184, 16776, $6.2571, $6.325, $6.2286
08/16/2012, $6.2939, 22736, $6.2571, $6.298, $6.1836
08/15/2012, $6.2204, 9527, $6.1224, $6.2204, $6.1224
08/14/2012, $6.106, 19389, $6.2735, $6.3111, $6.0448
08/13/2012, $6.2653, 7164, $6.2367, $6.2817, $6.2286
08/10/2012, $6.2612, 6185, $6.249, $6.3111, $6.249
08/09/2012, $6.2286, 3543, $6.2408, $6.2408, $6.2286
08/08/2012, $6.2571, 6576, $6.3674, $6.3674, $6.1265
08/07/2012, $6.2776, 54949, $6.3347, $6.3347, $6.1755
08/06/2012, $6.3225, 16776, $6.3307, $6.347, $6.2375
08/03/2012, $6.3797, 12695, $6.1918, $6.3797, $6.1918
08/02/2012, $6.0652, 58340, $6.0448, $6.0897, $5.8283
08/01/2012, $6.008, 45538, $6.3307, $6.3307, $5.9549
07/31/2012, $6.2776, 61878, $6.249, $6.3307, $6.2
07/30/2012, $6.2326, 16852, $6.3593, $6.3593, $6.2286
07/27/2012, $6.3388, 31283, $6.2, $6.3388, $6.2
07/26/2012, $6.1714, 16252, $6.2449, $6.2449, $6.1673
07/25/2012, $6.1346, 28426, $5.9835, $6.1755, $5.9835
07/24/2012, $5.91, 18769, $5.9059, $6.0162, $5.7997
07/23/2012, $5.9753, 14365, $6.0203, $6.0774, $5.9753
07/20/2012, $6.1346, 29462, $6.1305, $6.2122, $6.1142
07/19/2012, $6.1632, 37703, $6.3102, $6.3307, $6.106
07/18/2012, $6.3266, 22011, $6.3838, $6.4001, $6.1142
07/17/2012, $6.3143, 23323, $6.3593, $6.3593, $6.2571
07/16/2012, $6.3143, 19244, $6.2898, $6.4164, $6.151
07/13/2012, $6.2898, 62229, $6.2122, $6.396, $6.0938
07/12/2012, $6.2286, 19149, $6.1265, $6.2449, $5.8855
07/11/2012, $6.151, 126558, $5.9998, $6.1632, $5.9794
07/10/2012, $6.0039, 25659, $5.9141, $6.0121, $5.7629
07/09/2012, $5.8569, 31802, $5.7793, $5.8896, $5.7405
07/06/2012, $5.8283, 8675, $5.7752, $5.9059, $5.7425
07/05/2012, $5.8446, 10528, $5.7262, $5.9835, $5.7262
07/03/2012, $5.9835, 8405, $5.8405, $5.9835, $5.8405
07/02/2012, $5.8365, 28783, $5.6731, $5.91, $5.4648
06/29/2012, $5.6853, 35269, $5.5751, $5.6853, $5.522
06/28/2012, $5.5138, 8048, $5.5261, $5.5628, $5.4648
06/27/2012, $5.5628, 9275, $5.4852, $5.5628, $5.473
06/26/2012, $5.5056, 110793, $5.4444, $5.5138, $5.4444
06/25/2012, $5.4525, 19357, $5.5016, $5.5587, $5.3749
06/22/2012, $5.5955, 206569, $5.4934, $5.6118, $5.477
06/21/2012, $5.4485, 24886, $5.4403, $5.669, $5.4117
06/20/2012, $5.5587, 62096, $5.571, $5.6608, $5.4852
06/19/2012, $5.5955, 30933, $5.5485, $5.6282, $5.5179
06/18/2012, $5.5465, 63930, $5.522, $5.6363, $5.3627
06/15/2012, $5.5873, 65012, $5.5383, $5.6077, $5.379
06/14/2012, $5.5955, 15577, $5.3994, $5.5955, $5.3994
06/13/2012, $5.4199, 22643, $5.4485, $5.5138, $5.3709
06/12/2012, $5.4403, 19612, $5.3423, $5.4689, $5.3423
06/11/2012, $5.3259, 54215, $5.5179, $5.5179, $5.3259
06/08/2012, $5.4893, 10780, $5.4811, $5.5261, $5.4485
06/07/2012, $5.5056, 31073, $5.6486, $5.6486, $5.4607
06/06/2012, $5.5669, 23211, $5.4403, $5.5792, $5.3831
06/05/2012, $5.4362, 36320, $5.3259, $5.4403, $5.3259
06/04/2012, $5.3382, 11769, $5.3749, $5.3749, $5.3096
06/01/2012, $5.3218, 141238, $5.2769, $5.3668, $5.2728
05/31/2012, $5.3709, 17513, $5.3545, $5.3994, $5.3423
05/30/2012, $5.3545, 19631, $5.3096, $5.3913, $5.3096
05/29/2012, $5.3872, 35783, $5.3913, $5.4117, $5.3178
05/25/2012, $5.3627, 21561, $5.4076, $5.4117, $5.33
05/24/2012, $5.379, 38988, $5.428, $5.428, $5.33
05/23/2012, $5.4199, 21637, $5.33, $5.4342, $5.33
05/22/2012, $5.3627, 21930, $5.5016, $5.5669, $5.3096
05/21/2012, $5.5016, 22442, $5.3423, $5.5016, $5.3137
05/18/2012, $5.3463, 27429, $5.3178, $5.4975, $5.3178
05/17/2012, $5.3749, 113072, $5.4444, $5.5138, $5.33
05/16/2012, $5.4689, 121906, $5.5506, $5.6731, $5.4689
05/15/2012, $5.4934, 11838, $5.4689, $5.5138, $5.4689
05/14/2012, $5.473, 11882, $5.5138, $5.5342, $5.473
05/11/2012, $5.4975, 22555, $5.5138, $5.5261, $5.4648
05/10/2012, $5.473, 13131, $5.3831, $5.5138, $5.3831
05/09/2012, $5.3831, 12582, $5.3831, $5.4525, $5.3831
05/08/2012, $5.3831, 82335, $5.3423, $5.486, $5.3423
05/07/2012, $5.3545, 10283, $5.3463, $5.4648, $5.3423
05/04/2012, $5.3423, 26445, $5.3627, $5.3913, $5.3423
05/03/2012, $5.3913, 26568, $5.4321, $5.4321, $5.3504
