Date, Close/Last, Volume, Open, High, Low
12/06/2013, $13.4, 34246, $13.37, $13.42, $13.3301
12/05/2013, $13.3, 42293, $13.4, $13.4, $13.25
12/04/2013, $13.33, 36760, $13.41, $13.41, $13.28
12/03/2013, $13.3664, 102673, $13.53, $13.53, $13.3
12/02/2013, $13.46, 56260, $13.54, $13.54, $13.4
11/29/2013, $13.44, 12305, $13.51, $13.57, $13.44
11/27/2013, $13.45, 28570, $13.52, $13.54, $13.43
11/26/2013, $13.5, 20128, $13.53, $13.56, $13.5
11/25/2013, $13.47, 38813, $13.45, $13.52, $13.418
11/22/2013, $13.4401, 49702, $13.47, $13.68, $13.41
11/21/2013, $13.39, 40353, $13.43, $13.43, $13.34
11/20/2013, $13.39, 17855, $13.49, $13.49, $13.39
11/19/2013, $13.42, 43230, $13.42, $13.4892, $13.4
11/18/2013, $13.48, 62433, $13.42, $13.5, $13.37
11/15/2013, $13.44, 15755, $13.45, $13.5, $13.35
11/14/2013, $13.4, 38524, $13.51, $13.51, $13.36
11/13/2013, $13.4, 40665, $13.52, $13.52, $13.38
11/12/2013, $13.56, 21794, $13.65, $13.66, $13.5
11/11/2013, $13.72, 15089, $13.77, $13.77, $13.65
11/08/2013, $13.73, 71251, $14, $14, $13.63
11/07/2013, $14.03, 27940, $14.04, $14.05, $13.98
11/06/2013, $14.04, 28888, $14.19, $14.19, $13.98
11/05/2013, $14.12, 47823, $13.98, $14.12, $13.98
11/04/2013, $14.05, 36726, $14.04, $14.12, $13.85
11/01/2013, $14.03, 24105, $14.27, $14.27, $14.01
10/31/2013, $14.13, 22881, $14.24, $14.32, $14.13
10/30/2013, $14.35, 15257, $14.31, $14.35, $14.2795
10/29/2013, $14.32, 19468, $14.37, $14.37, $14.27
10/28/2013, $14.33, 23749, $14.14, $14.3699, $14.14
10/25/2013, $14.19, 8582, $14.2, $14.2, $14.04
10/24/2013, $14.13, 22643, $14.17, $14.2184, $14.06
10/23/2013, $14.18, 26652, $14.17, $14.18, $14.1306
10/22/2013, $14.12, 14358, $14.1, $14.13, $14.07
10/21/2013, $14.03, 23637, $14.12, $14.12, $13.99
10/18/2013, $14.0699, 20778, $14.01, $14.14, $13.99
10/17/2013, $14.02, 46500, $13.7, $14.03, $13.7
10/16/2013, $13.7799, 9512, $13.74, $13.7799, $13.66
10/15/2013, $13.7143, 9215, $13.71, $13.73, $13.62
10/14/2013, $13.68, 14899, $13.63, $13.76, $13.63
10/11/2013, $13.73, 11921, $13.75, $13.7747, $13.73
10/10/2013, $13.841, 16570, $13.84, $13.88, $13.6304
10/09/2013, $13.83, 10848, $13.82, $13.84, $13.795
10/08/2013, $13.75, 26974, $13.96, $13.96, $13.75
10/07/2013, $13.9, 32640, $14.08, $14.08, $13.86
10/04/2013, $14.03, 29509, $13.94, $14.12, $13.86
10/03/2013, $13.94, 37339, $14.03, $14.12, $13.93
10/02/2013, $14.1, 16986, $14.15, $14.15, $14.06
10/01/2013, $14.17, 28190, $14.22, $14.22, $14.07
09/30/2013, $14.16, 8764, $14.17, $14.19, $14.14
09/27/2013, $14.18, 13360, $14.25, $14.25, $14.13
09/26/2013, $14.1754, 10458, $14.12, $14.19, $14.12
09/25/2013, $14.15, 18760, $14.11, $14.204, $14.11
09/24/2013, $14.07, 14081, $14.04, $14.14, $14.04
09/23/2013, $14.1, 38821, $14.19, $14.3137, $14.0404
09/20/2013, $14.1, 43944, $14.28, $14.28, $14.01
09/19/2013, $14.22, 35118, $14.24, $14.25, $14.13
09/18/2013, $14.2, 34046, $13.76, $14.219, $13.72
09/17/2013, $13.7604, 34518, $13.62, $13.83, $13.57
09/16/2013, $13.66, 25478, $13.56, $13.729, $13.52
09/13/2013, $13.47, 30670, $13.46, $13.5, $13.37
09/12/2013, $13.3701, 44170, $13.21, $13.41, $13.21
09/11/2013, $13.37, 24732, $13.46, $13.46, $13.33
09/10/2013, $13.4799, 16713, $13.5, $13.5, $13.42
09/09/2013, $13.44, 38593, $13.4, $13.47, $13.33
09/06/2013, $13.38, 22194, $13.4, $13.4, $13.3001
09/05/2013, $13.33, 21641, $13.46, $13.46, $13.312
09/04/2013, $13.53, 17222, $13.47, $13.54, $13.42
09/03/2013, $13.49, 10300, $13.43, $13.5, $13.42
08/30/2013, $13.49, 19292, $13.38, $13.49, $13.36
08/29/2013, $13.41, 45449, $13.41, $13.49, $13.36
08/28/2013, $13.5061, 73716, $13.51, $13.575, $13.44
08/27/2013, $13.455, 35383, $13.41, $13.4699, $13.41
08/26/2013, $13.45, 65888, $13.66, $13.66, $13.42
08/23/2013, $13.6, 34251, $13.6, $13.66, $13.49
08/22/2013, $13.68, 43671, $13.35, $13.68, $13.32
08/21/2013, $13.39, 44489, $13.32, $13.4, $13.21
08/20/2013, $13.29, 130982, $13.2, $13.298, $13.11
08/19/2013, $13.2, 24147, $13.21, $13.26, $13.1201
08/16/2013, $13.17, 61542, $13.15, $13.1986, $13.15
08/15/2013, $13.29, 41309, $13.24, $13.33, $13.15
08/14/2013, $13.3, 68550, $13.36, $13.41, $13.22
08/13/2013, $13.34, 33665, $13.42, $13.45, $13.32
08/12/2013, $13.5, 45784, $13.49, $13.62, $13.45
08/09/2013, $13.52, 49721, $13.44, $13.59, $13.41
08/08/2013, $13.44, 53591, $13.58, $13.61, $13.35
08/07/2013, $13.53, 18076, $13.58, $13.59, $13.48
08/06/2013, $13.57, 97758, $13.69, $13.69, $13.46
08/05/2013, $13.7549, 19507, $13.84, $13.84, $13.72
08/02/2013, $13.8304, 55381, $13.76, $13.88, $13.56
08/01/2013, $13.8, 16571, $13.85, $13.9605, $13.8
07/31/2013, $13.9, 40646, $13.82, $13.95, $13.79
07/30/2013, $13.9818, 23532, $13.84, $14.01, $13.84
07/29/2013, $13.94, 29303, $13.89, $13.95, $13.83
07/26/2013, $13.871, 20192, $13.9, $13.96, $13.76
07/25/2013, $13.91, 37998, $13.94, $13.94, $13.75
07/24/2013, $13.981, 40830, $14.12, $14.22, $13.981
07/23/2013, $14.2, 24202, $14.1, $14.2, $14.0125
07/22/2013, $14.1, 38364, $14.27, $14.27, $14
07/19/2013, $14.21, 19009, $14.38, $14.38, $14.16
07/18/2013, $14.4, 12274, $14.54, $14.54, $14.4
07/17/2013, $14.46, 19790, $14.26, $14.46, $14.26
07/16/2013, $14.31, 18105, $14.27, $14.31, $14.2
07/15/2013, $14.29, 12346, $14.41, $14.4399, $14.29
07/12/2013, $14.4398, 15679, $14.56, $14.56, $14.39
07/11/2013, $14.47, 12685, $14.47, $14.49, $14.35
07/10/2013, $14.369, 24890, $14.53, $14.53, $14.2501
07/09/2013, $14.45, 20441, $14.62, $14.62, $14.4
07/08/2013, $14.55, 53984, $14.65, $14.74, $14.51
07/05/2013, $14.4, 35635, $14.64, $14.64, $14.37
07/03/2013, $14.69, 13122, $14.9, $14.99, $14.69
07/02/2013, $15.02, 14053, $15.04, $15.12, $14.92
07/01/2013, $15.05, 22048, $15.04, $15.14, $14.97
06/28/2013, $14.99, 21664, $14.87, $15, $14.79
06/27/2013, $14.9199, 44621, $14.64, $15, $14.64
06/26/2013, $14.64, 56995, $14.15, $14.64, $14.13
06/25/2013, $14.1, 70802, $13.99, $14.12, $13.8
06/24/2013, $14.06, 37876, $14.15, $14.1899, $13.75
06/21/2013, $14.211, 42139, $14.36, $14.49, $14.18
06/20/2013, $14.429, 56757, $14.71, $14.71, $14.3773
06/19/2013, $14.779, 44464, $14.7, $14.87, $14.7
06/18/2013, $14.82, 44021, $14.96, $14.96, $14.8
06/17/2013, $15.05, 17761, $15.04, $15.14, $14.99
06/14/2013, $15.04, 27764, $14.91, $15.04, $14.91
06/13/2013, $14.96, 54684, $14.59, $14.96, $14.53
06/12/2013, $14.65, 104145, $14.81, $14.88, $14.6
06/11/2013, $15.021, 45107, $15.16, $15.16, $14.91
06/10/2013, $15.31, 46107, $15.55, $15.57, $15.25
06/07/2013, $15.6328, 9818, $15.6, $15.64, $15.54
06/06/2013, $15.66, 26050, $15.52, $15.67, $15.44
06/05/2013, $15.4464, 34393, $15.45, $15.53, $15.391
06/04/2013, $15.44, 55557, $15.26, $15.46, $15.191
06/03/2013, $15.4, 47436, $15.52, $15.52, $15.2201
05/31/2013, $15.48, 52095, $15.71, $15.75, $15.38
05/30/2013, $15.71, 45001, $15.8, $15.88, $15.68
05/29/2013, $15.84, 33539, $15.96, $15.99, $15.73
05/28/2013, $16.03, 40875, $16.21, $16.25, $15.96
05/24/2013, $16.25, 13301, $16.26, $16.31, $16.22
05/23/2013, $16.25, 38071, $16.34, $16.34, $16.22
05/22/2013, $16.32, 35653, $16.38, $16.48, $16.251
05/21/2013, $16.4, 9736, $16.48, $16.48, $16.4
05/20/2013, $16.41, 51960, $16.41, $16.53, $16.41
05/17/2013, $16.42, 6704, $16.43, $16.43, $16.41
05/16/2013, $16.43, 12738, $16.35, $16.51, $16.35
05/15/2013, $16.4, 27866, $16.55, $16.56, $16.38
05/14/2013, $16.48, 24591, $16.43, $16.51, $16.3741
05/13/2013, $16.44, 17497, $16.53, $16.55, $16.38
05/10/2013, $16.61, 33443, $16.66, $16.74, $16.5801
05/09/2013, $16.7, 10983, $16.7, $16.78, $16.696
05/08/2013, $16.7, 17733, $16.7612, $16.7612, $16.68
05/07/2013, $16.77, 16711, $16.73, $16.8, $16.73
05/06/2013, $16.72, 19495, $16.79, $16.801, $16.719
05/03/2013, $16.83, 6604, $16.89, $16.8949, $16.818
05/02/2013, $16.93, 14771, $16.84, $16.96, $16.84
05/01/2013, $16.88, 6094, $16.89, $16.89, $16.86
04/30/2013, $16.84, 6929, $16.81, $16.84, $16.77
04/29/2013, $16.76, 14767, $16.8, $16.8, $16.73
04/26/2013, $16.72, 5371, $16.7, $16.7844, $16.7
04/25/2013, $16.74, 5248, $16.69, $16.742, $16.69
04/24/2013, $16.7016, 16316, $16.8, $16.82, $16.67
04/23/2013, $16.75, 7179, $16.79, $16.79, $16.73
04/22/2013, $16.7, 17688, $16.62, $16.78, $16.62
04/19/2013, $16.66, 12100, $16.58, $16.68, $16.58
04/18/2013, $16.62, 19136, $16.55, $16.658, $16.55
04/17/2013, $16.58, 12439, $16.56, $16.64, $16.55
04/16/2013, $16.61, 5471, $16.61, $16.61, $16.55
04/15/2013, $16.6399, 12781, $16.6, $16.64, $16.59
04/12/2013, $16.6101, 3775, $16.53, $16.65, $16.53
04/11/2013, $16.55, 23034, $16.56, $16.65, $16.55
04/10/2013, $16.6, 26916, $16.59, $16.66, $16.5735
04/09/2013, $16.6401, 6111, $16.63, $16.66, $16.63
04/08/2013, $16.67, 22586, $16.66, $16.68, $16.59
04/05/2013, $16.7, 20000, $16.49, $16.7, $16.49
04/04/2013, $16.49, 13084, $16.482, $16.5199, $16.437
04/03/2013, $16.5, 32546, $16.41, $16.5, $16.38
04/02/2013, $16.44, 26645, $16.4, $16.54, $16.4
04/01/2013, $16.45, 15870, $16.38, $16.49, $16.38
03/28/2013, $16.44, 11651, $16.4, $16.47, $16.4
03/27/2013, $16.39, 8876, $16.31, $16.39, $16.31
03/26/2013, $16.38, 18631, $16.27, $16.39, $16.25
03/25/2013, $16.36, 23268, $16.22, $16.36, $16.22
03/22/2013, $16.37, 22078, $16.4, $16.42, $16.33
03/21/2013, $16.39, 22407, $16.48, $16.54, $16.36
03/20/2013, $16.54, 23307, $16.35, $16.54, $16.34
03/19/2013, $16.4, 26676, $16.32, $16.41, $16.2
03/18/2013, $16.29, 51654, $15.75, $16.29, $15.75
03/15/2013, $15.85, 94424, $15.95, $16.1299, $15.615
03/14/2013, $16.15, 72778, $16.29, $16.46, $16.14
03/13/2013, $16.44, 44461, $16.76, $16.87, $16.41
03/12/2013, $16.83, 58761, $17, $17.1, $16.8
03/11/2013, $17.1, 49610, $17.34, $17.34, $17.1
03/08/2013, $17.3, 11616, $17.36, $17.53, $17.28
03/07/2013, $17.45, 14006, $17.48, $17.5, $17.33
03/06/2013, $17.44, 12245, $17.47, $17.48, $17.35
03/05/2013, $17.48, 13591, $17.37, $17.5, $17.36
03/04/2013, $17.4599, 34517, $17.53, $17.53, $17.3
03/01/2013, $17.46, 24891, $17.44, $17.52, $17.4
02/28/2013, $17.35, 6017, $17.3, $17.4, $17.3
02/27/2013, $17.304, 8594, $17.28, $17.38, $17.28
02/26/2013, $17.29, 19964, $17.27, $17.33, $17.25
02/25/2013, $17.33, 13316, $17.41, $17.485, $17.28
02/22/2013, $17.4, 9784, $17.5, $17.5, $17.37
02/21/2013, $17.47, 9513, $17.43, $17.4799, $17.42
02/20/2013, $17.38, 15770, $17.45, $17.53, $17.34
02/19/2013, $17.45, 5309, $17.56, $17.56, $17.38
02/15/2013, $17.48, 14958, $17.75, $17.75, $17.38
02/14/2013, $17.5, 18810, $17.63, $17.63, $17.43
02/13/2013, $17.58, 18497, $17.79, $17.86, $17.51
02/12/2013, $17.77, 20694, $17.74, $17.78, $17.69
02/11/2013, $17.68, 10944, $17.71, $17.72, $17.68
02/08/2013, $17.66, 16068, $17.7, $17.7335, $17.59
02/07/2013, $17.75, 34339, $17.67, $17.81, $17.67
02/06/2013, $17.71, 8351, $17.67, $17.71, $17.67
02/05/2013, $17.6287, 21401, $17.75, $17.75, $17.6
02/04/2013, $17.66, 9731, $17.67, $17.6999, $17.55
02/01/2013, $17.5934, 11042, $17.65, $17.75, $17.59
01/31/2013, $17.61, 26092, $17.52, $17.61, $17.43
01/30/2013, $17.55, 10336, $17.61, $17.61, $17.5272
01/29/2013, $17.55, 31935, $17.63, $17.75, $17.46
01/28/2013, $17.59, 15965, $17.97, $17.97, $17.59
01/25/2013, $17.902, 6442, $17.97, $17.97, $17.843
01/24/2013, $17.9, 16846, $17.96, $17.96, $17.8601
01/23/2013, $17.8601, 16397, $17.89, $17.94, $17.8512
01/22/2013, $17.8402, 16601, $17.77, $17.87, $17.76
01/18/2013, $17.81, 12036, $17.79, $17.81, $17.75
01/17/2013, $17.73, 17256, $17.72, $17.75, $17.658
01/16/2013, $17.6, 30684, $17.64, $17.6499, $17.5
01/15/2013, $17.6, 21594, $17.72, $17.73, $17.55
01/14/2013, $17.68, 36377, $18.09, $18.09, $17.6172
01/11/2013, $17.89, 26130, $17.93, $18.14, $17.88
01/10/2013, $17.9, 13743, $17.97, $17.97, $17.88
01/09/2013, $17.88, 12897, $18, $18, $17.8725
01/08/2013, $17.91, 18948, $17.94, $17.94, $17.85
01/07/2013, $17.84, 54048, $17.65, $17.85, $17.62
01/04/2013, $17.67, 36570, $17.64, $17.7, $17.62
01/03/2013, $17.56, 26120, $17.52, $17.6999, $17.52
01/02/2013, $17.5, 45901, $17.11, $17.58, $17.11
12/31/2012, $17, 51049, $16.93, $17.0399, $16.86
12/28/2012, $16.9, 25141, $17, $17.04, $16.83
12/27/2012, $16.98, 28360, $17.3, $17.3, $16.85
12/26/2012, $17.24, 12093, $17.37, $17.37, $17.1095
12/24/2012, $17.24, 19458, $17.32, $17.33, $17.22
12/21/2012, $17.32, 31232, $17.21, $17.32, $17.0201
12/20/2012, $17.17, 21676, $17.18, $17.21, $17.09
12/19/2012, $17.1, 31576, $17.08, $17.2, $17.01
12/18/2012, $17.02, 55326, $17.27, $17.27, $16.82
12/17/2012, $17.21, 43001, $17.67, $17.67, $17.15
12/14/2012, $17.57, 63668, $17.76, $17.78, $17.46
12/13/2012, $17.7868, 35081, $18.34, $18.34, $17.774
12/12/2012, $18.07, 36312, $18.16, $18.2, $18.01
12/11/2012, $18.3, 23517, $18.46, $18.47, $18.22
12/10/2012, $18.22, 16253, $18.32, $18.32, $18.22
12/07/2012, $18.25, 27431, $18.55, $18.55, $18.2
12/06/2012, $18.42, 25867, $18.51, $18.55, $18.41
12/05/2012, $18.46, 20424, $18.38, $18.49, $18.38
12/04/2012, $18.49, 37501, $18.64, $18.64, $18.38
12/03/2012, $18.55, 29788, $18.72, $18.72, $18.51
11/30/2012, $18.66, 13506, $18.7, $18.75, $18.52
11/29/2012, $18.57, 25959, $18.6, $18.75, $18.53
11/28/2012, $18.53, 23302, $18.62, $18.66, $18.44
11/27/2012, $18.53, 30997, $18.51, $18.58, $18.45
11/26/2012, $18.4, 17090, $18.58, $18.58, $18.32
11/23/2012, $18.49, 10999, $18.41, $18.56, $18.3601
11/21/2012, $18.41, 12333, $18.24, $18.41, $18.24
11/20/2012, $18.3, 13842, $19, $19, $18.2
11/19/2012, $18.18, 33157, $18.12, $18.18, $17.96
11/16/2012, $17.99, 39237, $17.5, $18.0609, $17.47
11/15/2012, $17.57, 48465, $18.08, $18.08, $17.471
11/14/2012, $18.04, 23187, $18.15, $18.1666, $17.93
11/13/2012, $18.09, 36544, $18.2, $18.2, $17.91
11/12/2012, $18.19, 35757, $18.11, $18.19, $18
11/09/2012, $18, 28693, $17.96, $18.04, $17.92
11/08/2012, $17.83, 48136, $17.76, $17.99, $17.7101
11/07/2012, $17.75, 10923, $17.69, $17.75, $17.55
11/06/2012, $17.55, 23095, $17.46, $17.57, $17.4395
11/05/2012, $17.36, 17242, $17.45, $17.48, $17.35
11/02/2012, $17.56, 22716, $17.75, $17.75, $17.36
11/01/2012, $17.73, 14592, $17.74, $17.752, $17.65
10/31/2012, $17.67, 7524, $17.68, $17.74, $17.61
10/26/2012, $17.74, 57039, $17.74, $17.81, $17.54
10/25/2012, $17.74, 22600, $17.65, $17.74, $17.5801
10/24/2012, $17.59, 41346, $17.36, $17.63, $17.32
10/23/2012, $17.23, 40124, $17.35, $17.39, $17.22
10/22/2012, $17.31, 15693, $17.38, $17.4, $17.24
10/19/2012, $17.37, 37721, $17.39, $17.39, $17.25
10/18/2012, $17.39, 17279, $17.39, $17.4, $17.33
10/17/2012, $17.37, 12686, $17.45, $17.46, $17.37
10/16/2012, $17.43, 19075, $17.37, $17.43, $17.26
10/15/2012, $17.34, 9573, $17.38, $17.38, $17.3045
10/12/2012, $17.33, 17946, $17.44, $17.4699, $17.3201
10/11/2012, $17.38, 7358, $17.3, $17.39, $17.3
10/10/2012, $17.4, 21396, $17.43, $17.43, $17.28
10/09/2012, $17.43, 16152, $17.73, $17.73, $17.43
10/08/2012, $17.73, 10921, $17.65, $17.74, $17.61
10/05/2012, $17.64, 2116, $17.64, $17.66, $17.63
10/04/2012, $17.63, 6661, $17.66, $17.66, $17.5696
10/03/2012, $17.66, 12089, $17.59, $17.67, $17.57
10/02/2012, $17.63, 20942, $17.8, $17.8, $17.6
10/01/2012, $17.7, 21152, $17.65, $17.77, $17.62
09/28/2012, $17.6, 23814, $17.47, $17.6, $17.46
09/27/2012, $17.44, 16821, $17.5, $17.5, $17.4
09/26/2012, $17.48, 30167, $17.64, $17.65, $17.42
09/25/2012, $17.57, 14276, $17.54, $17.57, $17.52
09/24/2012, $17.52, 19383, $17.49, $17.54, $17.47
09/21/2012, $17.44, 10492, $17.47, $17.47, $17.41
09/20/2012, $17.44, 17909, $17.38, $17.44, $17.331
09/19/2012, $17.35, 2718, $17.29, $17.35, $17.29
09/18/2012, $17.33, 18861, $17.28, $17.33, $17.2601
09/17/2012, $17.29, 22361, $17.28, $17.3, $17.17
09/14/2012, $17.26, 16697, $17.24, $17.28, $17.22
09/13/2012, $17.22, 13916, $17.07, $17.22, $17.07
09/12/2012, $17.09, 14738, $17.09, $17.1, $17.03
09/11/2012, $17.0988, 17696, $17.04, $17.0988, $17.04
09/10/2012, $17.09, 9080, $17.11, $17.11, $17.05
09/07/2012, $17.08, 14302, $17.18, $17.19, $17.03
09/06/2012, $17.14, 16640, $17.09, $17.17, $17.02
09/05/2012, $17.08, 14372, $17.18, $17.2, $17.07
09/04/2012, $17.17, 19310, $17.11, $17.2, $17.11
08/31/2012, $17.16, 15326, $17.2, $17.2, $17.08
08/30/2012, $17.15, 10499, $17.25, $17.25, $17.07
08/29/2012, $17.22, 18654, $17.24, $17.31, $17.1
08/28/2012, $17.145, 50052, $17.1, $17.169, $16.85
08/27/2012, $17.08, 28777, $17.16, $17.2168, $17.01
08/24/2012, $17.12, 16062, $17.19, $17.19, $17.11
08/23/2012, $17.18, 59790, $16.91, $17.23, $16.9
08/22/2012, $16.99, 36149, $17.24, $17.24, $16.8726
08/21/2012, $17.16, 32077, $17.32, $17.45, $17.15
08/20/2012, $17.27, 18083, $17.27, $17.31, $17.25
08/17/2012, $17.31, 31849, $17.27, $17.31, $17.191
08/16/2012, $17.3653, 37867, $17.45, $17.5, $17.311
08/15/2012, $17.35, 13148, $17.52, $17.52, $17.35
08/14/2012, $17.46, 9373, $17.34, $17.47, $17.34
08/13/2012, $17.36, 22824, $17.61, $17.61, $17.328
08/10/2012, $17.58, 12292, $17.69, $17.69, $17.55
08/09/2012, $17.64, 15173, $17.75, $17.75, $17.58
08/08/2012, $17.7, 16387, $17.73, $17.76, $17.65
08/07/2012, $17.65, 25489, $17.74, $17.74, $17.65
08/06/2012, $17.72, 29009, $17.8, $17.8, $17.65
08/03/2012, $17.64, 18839, $17.61, $17.67, $17.56
08/02/2012, $17.6, 28184, $17.53, $17.62, $17.47
08/01/2012, $17.57, 65811, $17.91, $17.91, $17.52
07/31/2012, $17.81, 7857, $17.82, $17.8859, $17.731
07/30/2012, $17.78, 22290, $17.82, $17.82, $17.71
07/27/2012, $17.75, 20465, $17.9, $17.91, $17.721
07/26/2012, $17.8, 9346, $17.83, $17.83, $17.75
07/25/2012, $17.77, 10705, $17.74, $17.77, $17.71
07/24/2012, $17.73, 15368, $17.73, $17.75, $17.71
07/23/2012, $17.7134, 20526, $17.72, $17.73, $17.65
07/20/2012, $17.72, 17731, $17.67, $17.72, $17.64
07/19/2012, $17.69, 24696, $17.71, $17.71, $17.62
07/18/2012, $17.73, 33028, $17.75, $17.75, $17.55
07/17/2012, $17.7, 26732, $17.69, $17.7, $17.41
07/16/2012, $17.679, 24692, $17.89, $17.89, $17.47
07/13/2012, $17.78, 19808, $17.56, $17.79, $17.56
07/12/2012, $17.44, 28718, $17.68, $17.68, $17.43
07/11/2012, $17.6601, 21544, $17.76, $17.8, $17.6601
07/10/2012, $17.65, 42944, $17.38, $17.8, $17.38
07/09/2012, $17.42, 13141, $17.42, $17.42, $17.31
07/06/2012, $17.31, 20902, $17.5, $17.52, $17.31
07/05/2012, $17.4, 16288, $17.51, $17.518, $17.33
07/03/2012, $17.4, 19458, $17.5, $17.5, $17.35
07/02/2012, $17.28, 20563, $17.23, $17.33, $17.202
06/29/2012, $17.19, 11549, $17.08, $17.19, $17.03
06/28/2012, $17.01, 28629, $17.27, $17.27, $16.96
06/27/2012, $17.17, 12053, $17.06, $17.1999, $17.0458
06/26/2012, $17.04, 26315, $17.17, $17.17, $16.9
06/25/2012, $17.21, 54304, $16.83, $17.21, $16.7
06/22/2012, $16.77, 20013, $16.89, $16.9, $16.74
06/21/2012, $16.79, 20613, $16.86, $16.9399, $16.73
06/20/2012, $16.764, 17464, $16.84, $16.84, $16.73
06/19/2012, $16.79, 19227, $16.82, $16.85, $16.72
06/18/2012, $16.74, 48267, $16.72, $16.74, $16.59
06/15/2012, $16.57, 40533, $16.78, $16.7902, $16.5352
06/14/2012, $16.8112, 56569, $17.1, $17.13, $16.81
06/13/2012, $17.01, 18790, $17.19, $17.19, $17.01
06/12/2012, $17.247, 4045, $17.27, $17.27, $17.2156
06/11/2012, $17.25, 10073, $17.21, $17.25, $17.14
06/08/2012, $17.144, 19757, $17.21, $17.21, $17.12
06/07/2012, $17.21, 12793, $17.25, $17.25, $17.14
06/06/2012, $17.22, 17911, $17.19, $17.24, $17.15
06/05/2012, $17.16, 10093, $17.19, $17.19, $17.13
06/04/2012, $17.19, 13114, $17.19, $17.2, $17.12
06/01/2012, $17.1288, 25104, $17.15, $17.24, $17.07
05/31/2012, $17.15, 15762, $17.08, $17.15, $16.98
05/30/2012, $17.02, 15327, $17.06, $17.06, $16.97
05/29/2012, $16.985, 20674, $17, $17.08, $16.9601
05/25/2012, $17, 14041, $16.95, $17, $16.9
05/24/2012, $16.92, 34885, $16.8, $16.92, $16.75
05/23/2012, $16.7999, 17488, $16.71, $16.8, $16.71
05/22/2012, $16.8, 14590, $16.88, $16.89, $16.8
05/21/2012, $16.84, 7588, $16.83, $16.85, $16.8111
05/18/2012, $16.765, 18594, $16.79, $16.84, $16.66
05/17/2012, $16.79, 6674, $16.82, $16.82, $16.69
05/16/2012, $16.77, 14063, $16.74, $16.78, $16.73
05/15/2012, $16.6922, 14708, $16.72, $16.73, $16.66
05/14/2012, $16.6725, 8467, $16.67, $16.74, $16.6301
05/11/2012, $16.65, 21437, $16.61, $16.66, $16.5108
05/10/2012, $16.66, 11732, $16.66, $16.67, $16.59
05/09/2012, $16.61, 13244, $16.54, $16.61, $16.54
05/08/2012, $16.53, 15515, $16.5, $16.53, $16.45
05/07/2012, $16.46, 22113, $16.54, $16.55, $16.45
05/04/2012, $16.49, 8222, $16.44, $16.52, $16.44
05/03/2012, $16.53, 12069, $16.502, $16.53, $16.47
05/02/2012, $16.5, 32437, $16.5, $16.6, $16.43
05/01/2012, $16.6, 15955, $16.62, $16.69, $16.5644
04/30/2012, $16.56, 14409, $16.46, $16.56, $16.46
04/27/2012, $16.52, 1956, $16.45, $16.52, $16.45
04/26/2012, $16.47, 9624, $16.44, $16.52, $16.44
04/25/2012, $16.448, 8391, $16.42, $16.51, $16.41
04/24/2012, $16.41, 18886, $16.49, $16.53, $16.41
04/23/2012, $16.49, 12897, $16.59, $16.66, $16.49
04/20/2012, $16.59, 5875, $16.65, $16.66, $16.57
04/19/2012, $16.7, 11602, $16.66, $16.71, $16.65
04/18/2012, $16.6899, 24739, $16.57, $16.69, $16.57
04/17/2012, $16.6299, 7478, $16.56, $16.63, $16.56
04/16/2012, $16.63, 10776, $16.6, $16.6928, $16.56
04/13/2012, $16.64, 31676, $16.58, $16.64, $16.53
04/12/2012, $16.5268, 19713, $16.58, $16.63, $16.45
04/11/2012, $16.6, 10367, $16.61, $16.63, $16.5315
04/10/2012, $16.6, 20133, $16.45, $16.61, $16.45
04/09/2012, $16.49, 16301, $16.36, $16.49, $16.3
04/05/2012, $16.35, 21196, $16.15, $16.35, $16.15
04/04/2012, $16.2, 42871, $16.09, $16.21, $16.07
04/03/2012, $16.08, 57559, $16.34, $16.35, $16.02
04/02/2012, $16.35, 26214, $16.35, $16.41, $16.31
03/30/2012, $16.28, 29731, $16.12, $16.29, $16.09
03/29/2012, $16.12, 26625, $16.06, $16.12, $16.006
03/28/2012, $15.97, 41979, $15.82, $16.04, $15.82
03/27/2012, $15.82, 65206, $15.85, $15.85, $15.69
03/26/2012, $15.85, 27714, $16.04, $16.11, $15.82
03/23/2012, $15.95, 23090, $16.01, $16.1, $15.89
03/22/2012, $16.0999, 25467, $16.11, $16.14, $16.04
03/21/2012, $16.05, 14707, $16.04, $16.05, $15.92
03/20/2012, $15.95, 25629, $15.65, $15.98, $15.65
03/19/2012, $15.63, 31477, $15.44, $15.81, $15.35
03/16/2012, $15.54, 102449, $15.7, $15.7, $15.26
03/15/2012, $15.86, 69210, $16.41, $16.41, $15.78
03/14/2012, $16.44, 17483, $16.65, $16.68, $16.43
03/13/2012, $16.71, 33355, $16.8, $16.8, $16.67
03/12/2012, $16.88, 34360, $16.9, $17, $16.83
03/09/2012, $16.99, 10654, $16.86, $17.0212, $16.86
03/08/2012, $16.92, 47687, $16.55, $16.97, $16.55
03/07/2012, $16.56, 29902, $16.64, $16.64, $16.547
03/06/2012, $16.51, 30502, $16.73, $16.73, $16.51
03/05/2012, $16.75, 11848, $16.91, $16.97, $16.75
03/02/2012, $16.9434, 12054, $16.87, $16.98, $16.86
03/01/2012, $16.88, 25544, $17, $17.17, $16.8476
02/29/2012, $16.81, 10645, $16.7, $16.81, $16.7
02/28/2012, $16.75, 16517, $16.65, $16.76, $16.61
