Date, Close/Last, Volume, Open, High, Low
11/11/2013, $26.11, 29888, $26.21, $26.37, $25.64
11/08/2013, $26.24, 29582, $25.43, $26.4, $24.77
11/07/2013, $25.45, 15411, $27.32, $27.32, $25.45
11/06/2013, $27.2, 10218, $27.07, $27.28, $26.13
11/05/2013, $26.51, 9400, $27.3199, $27.3199, $26.01
11/04/2013, $26.66, 16071, $26.3, $26.84, $26.0275
11/01/2013, $26.44, 61512, $27.47, $27.47, $25.95
10/31/2013, $27.57, 34274, $27.7, $27.98, $26.88
10/30/2013, $27.7, 20014, $27.88, $28.01, $25.96
10/29/2013, $27.68, 11013, $28.01, $28.01, $27.64
10/28/2013, $28.06, 37713, $27.59, $28.639, $27.13
10/25/2013, $27.355, 20370, $27.76, $28.37, $27.07
10/24/2013, $27.6, 16901, $26.41, $27.86, $26.41
10/23/2013, $26.44, 29519, $26.72, $27.31, $26.11
10/22/2013, $26.74, 23340, $26.7, $27.38, $26.57
10/21/2013, $26.74, 21597, $26.21, $26.96, $26.11
10/18/2013, $26.11, 38518, $26.2, $26.25, $25.75
10/17/2013, $25.96, 13758, $25.33, $26.15, $25.33
10/16/2013, $25.55, 7778, $25.25, $25.64, $24.901
10/15/2013, $25.13, 14343, $25.66, $25.91, $24.96
10/14/2013, $25.67, 8008, $25.21, $25.83, $25.14
10/11/2013, $25.31, 22086, $23.59, $25.45, $23.53
10/10/2013, $23.76, 21761, $23.28, $23.92, $23.28
10/09/2013, $23.28, 20856, $23.61, $24.02, $23.25
10/08/2013, $23.6, 24913, $23.361, $23.72, $23.361
10/07/2013, $23.62, 30187, $24.33, $24.6, $23.61
10/04/2013, $24.69, 17584, $24.28, $24.9, $24.28
10/03/2013, $24.38, 12021, $24.48, $24.5, $24.13
10/02/2013, $24.46, 29572, $24.71, $24.728, $23.571
10/01/2013, $24.85, 29397, $24.88, $25.23, $24.01
09/30/2013, $24.96, 37888, $25.15, $25.18, $24.75
09/27/2013, $25.38, 25100, $25.41, $25.69, $25.08
09/26/2013, $25.49, 22851, $25.78, $25.78, $25.2704
09/25/2013, $25.76, 19891, $25.77, $26.24, $25.59
09/24/2013, $25.72, 22169, $25.7, $25.86, $25.54
09/23/2013, $25.86, 43085, $25.77, $26.02, $25.51
09/20/2013, $25.82, 38197, $25.58, $26, $25.401
09/19/2013, $25.55, 41971, $25.82, $25.82, $25.09
09/18/2013, $25.79, 21913, $25.42, $26.01, $25.081
09/17/2013, $25.39, 23107, $25.06, $25.63, $24.95
09/16/2013, $25.06, 54741, $25.47, $25.4995, $25
09/13/2013, $25.24, 25767, $24.99, $25.539, $24.75
09/12/2013, $24.99, 63317, $25.22, $25.47, $24.745
09/11/2013, $26.83, 77371, $26.26, $26.96, $26
09/10/2013, $26.24, 42623, $26, $26.265, $26
09/09/2013, $25.81, 111011, $25.6, $26.235, $25.6
09/06/2013, $25.69, 35836, $26.15, $26.15, $25.62
09/05/2013, $26.09, 86756, $24.84, $26.26, $24.84
09/04/2013, $24.59, 6812, $24.6, $24.94, $24.42
09/03/2013, $24.55, 11489, $24.83, $24.83, $24.26
08/30/2013, $24.36, 17992, $24.42, $24.886, $24.23
08/29/2013, $24.46, 54934, $24.36, $24.82, $23.67
08/28/2013, $24.37, 16170, $24.55, $24.73, $24.03
08/27/2013, $24.59, 35478, $24.57, $24.86, $24.191
08/26/2013, $24.82, 21867, $24.3, $25.2, $24.26
08/23/2013, $24.16, 19931, $24.63, $24.63, $23.93
08/22/2013, $24.63, 9539, $24.42, $24.66, $24.1
08/21/2013, $24.26, 11283, $24.3, $24.99, $23.99
08/20/2013, $24.42, 15451, $23.9, $24.55, $23.9
08/19/2013, $23.88, 44654, $24.14, $24.33, $23.5
08/16/2013, $24.18, 69490, $23.81, $24.48, $23.81
08/15/2013, $23.86, 17621, $23.98, $24.4, $23.845
08/14/2013, $24.18, 28160, $24.2, $24.75, $23.9
08/13/2013, $24.27, 10029, $24.54, $24.98, $23.7369
08/12/2013, $24.54, 23076, $24.26, $24.72, $23.92
08/09/2013, $24.31, 31659, $23.97, $24.61, $23.71
08/08/2013, $23.99, 13179, $24.6, $24.61, $23.6801
08/07/2013, $24.35, 16659, $24.35, $24.76, $24.3
08/06/2013, $24.36, 54921, $23.96, $24.8, $23.69
08/05/2013, $23.91, 22207, $23.24, $23.99, $23.11
08/02/2013, $23.21, 16724, $23.38, $23.4, $23.13
08/01/2013, $23.49, 77111, $23.09, $23.7, $22.271
07/31/2013, $22.88, 37250, $23.78, $23.8499, $22.88
07/30/2013, $23.84, 7601, $24.11, $24.11, $23.41
07/29/2013, $23.9, 12258, $24.15, $24.27, $23.78
07/26/2013, $24.15, 44003, $24.4, $24.41, $24.05
07/25/2013, $24.64, 14112, $24.17, $24.75, $24.12
07/24/2013, $24.11, 8650, $24.25, $24.607, $23.92
07/23/2013, $24.17, 28930, $24.15, $24.24, $23.94
07/22/2013, $24.04, 14474, $23.73, $24.2612, $23.73
07/19/2013, $23.73, 24139, $23.3, $23.88, $23.012
07/18/2013, $23.37, 8449, $22.24, $23.48, $22.24
07/17/2013, $22.24, 42402, $23.08, $23.22, $21.92
07/16/2013, $22.99, 21112, $21.73, $23.06, $21.56
07/15/2013, $21.65, 35311, $21.51, $21.7, $21.45
07/12/2013, $21.51, 66607, $21.56, $21.77, $21.19
07/11/2013, $21.65, 31185, $21.77, $21.77, $21.378
07/10/2013, $21.6, 16625, $21.7, $21.8, $21.55
07/09/2013, $21.7, 55738, $21.78, $21.86, $21.58
07/08/2013, $21.58, 38323, $21.77, $22.09, $21.302
07/05/2013, $21.77, 17016, $22.05, $22.125, $21.4
07/03/2013, $21.61, 8057, $21.63, $21.7, $21.41
07/02/2013, $21.69, 22682, $23.55, $23.69, $21.24
07/01/2013, $23.45, 15784, $22.82, $23.66, $22.82
06/28/2013, $22.78, 44950, $22.28, $22.92, $22.28
06/27/2013, $22.41, 16623, $21.13, $22.51, $21.13
06/26/2013, $20.87, 53937, $21.24, $21.639, $20.8
06/25/2013, $21.01, 28443, $21.2, $21.657, $20.93
06/24/2013, $20.84, 33784, $21.14, $21.22, $20.68
06/21/2013, $21.32, 97663, $22, $22.12, $21.05
06/20/2013, $21.97, 26189, $22.27, $22.44, $21.8
06/19/2013, $22.62, 17463, $23, $23.12, $22.62
06/18/2013, $22.93, 27892, $23.01, $23.11, $22.79
06/17/2013, $23.08, 55180, $24.33, $24.35, $22.61
06/14/2013, $24.03, 51092, $24.25, $24.32, $23.1
06/13/2013, $24.22, 9953, $23.45, $24.31, $22.88
06/12/2013, $23.49, 45713, $23.68, $23.73, $22.94
06/11/2013, $23.54, 4320, $24.22, $24.22, $23.54
06/10/2013, $24.46, 25952, $23.69, $24.82, $23.69
06/07/2013, $23.57, 29364, $23.63, $23.88, $23.27
06/06/2013, $23.32, 27732, $23.2, $23.38, $22.32
06/05/2013, $23.01, 44104, $23.02, $23.59, $22.56
06/04/2013, $23.18, 23638, $22.96, $23.84, $22.84
06/03/2013, $22.96, 41936, $24.18, $24.18, $21.91
05/31/2013, $23.38, 6297, $23.6, $23.75, $23.2
05/30/2013, $23.9, 5988, $24, $24, $22.798
05/29/2013, $23.79, 31046, $23.56, $23.95, $23.1
05/28/2013, $23.8, 47302, $23.85, $23.95, $23.53
05/24/2013, $23.37, 22797, $22.11, $23.5, $22.05
05/23/2013, $22.3, 15199, $22.01, $22.31, $21.49
05/22/2013, $22.16, 21219, $23.51, $23.76, $22.101
05/21/2013, $23.55, 12254, $23.82, $23.95, $23.44
05/20/2013, $23.74, 9616, $23.75, $23.75, $23.4656
05/17/2013, $23.9, 23699, $23.38, $23.95, $23.23
05/16/2013, $23.32, 29597, $23.66, $24, $23.13
05/15/2013, $23.9, 54036, $25.08, $25.42, $23.44
05/14/2013, $25.09, 21876, $25.47, $25.51, $24.81
05/13/2013, $25.09, 20082, $25.65, $25.949, $24.61
05/10/2013, $25.62, 24387, $25, $25.83, $24.96
05/09/2013, $24.96, 10308, $24.92, $25.17, $24.795
05/08/2013, $24.99, 9409, $25.64, $25.66, $24.91
05/07/2013, $25.9, 8795, $25.87, $25.97, $25.14
05/06/2013, $25.9, 17482, $25.41, $25.97, $25.41
05/03/2013, $25.33, 13822, $25.12, $25.97, $25.06
05/02/2013, $24.7, 17034, $24.06, $25.002, $24.06
05/01/2013, $23.93, 28806, $24.18, $24.95, $23.9
04/30/2013, $24.23, 31665, $23.69, $24.46, $23.69
04/29/2013, $23.52, 5139, $23.34, $23.53, $23
04/26/2013, $23.13, 15336, $24.21, $24.21, $22.92
04/25/2013, $24.25, 29634, $23.68, $24.93, $23.66
04/24/2013, $23.68, 9327, $23.66, $23.995, $23.65
04/23/2013, $23.61, 9528, $22.58, $23.62, $22.56
04/22/2013, $22.45, 13582, $23.15, $23.25, $22.27
04/19/2013, $22.93, 19020, $22.18, $23.74, $22.18
04/18/2013, $22.16, 40347, $20.73, $22.41, $20.23
04/17/2013, $20.63, 30380, $21.39, $21.78, $20.1
04/16/2013, $21.58, 18710, $21.4, $22.55, $21.11
04/15/2013, $21.1, 72507, $22.77, $22.96, $20.99
04/12/2013, $22.91, 49786, $22.9, $23.52, $22.6
04/11/2013, $23.24, 11893, $23.04, $23.61, $23.04
04/10/2013, $23.14, 16925, $22.12, $23.35, $22.12
04/09/2013, $21.98, 16344, $22.4, $22.7699, $21.95
04/08/2013, $22.42, 13929, $22.68, $22.77, $21.83
04/05/2013, $22.52, 39080, $22.53, $23.1, $21.23
04/04/2013, $22.86, 17789, $23.01, $23.44, $22.69
04/03/2013, $22.91, 36965, $22.87, $23.25, $22.4801
04/02/2013, $22.75, 18100, $23.42, $23.85, $22.71
04/01/2013, $23.16, 26485, $23.22, $23.426, $22.5
03/28/2013, $23.19, 46487, $23.63, $23.98, $23.05
03/27/2013, $23.58, 9887, $23.46, $23.59, $23.12
03/26/2013, $23.58, 19185, $23.04, $23.62, $22.82
03/25/2013, $23.16, 33262, $22.48, $23.65, $22.41
03/22/2013, $22.33, 32619, $21.77, $22.65, $21.77
03/21/2013, $21.62, 23461, $21.14, $21.72, $21
03/20/2013, $21.25, 17931, $21.23, $21.43, $20.8
03/19/2013, $21.03, 22430, $21.09, $21.44, $20.94
03/18/2013, $20.97, 11574, $20.89, $21.1, $20.74
03/15/2013, $20.96, 88235, $21.9, $22.5, $20.76
03/14/2013, $21.85, 45412, $21.23, $21.95, $21.23
03/13/2013, $21.28, 4162, $21.23, $21.49, $21.219
03/12/2013, $21.19, 14787, $20.75, $21.19, $20.62
03/11/2013, $20.81, 30458, $21.52, $21.59, $20.705
03/08/2013, $21.4, 19786, $20.93, $21.6099, $20.81
03/07/2013, $20.71, 36018, $21.49, $21.49, $20.33
03/06/2013, $21.28, 18514, $21.19, $21.49, $21.04
03/05/2013, $20.97, 36575, $20.97, $21.4, $20.82
03/04/2013, $20.78, 46302, $19.24, $21, $19.24
03/01/2013, $19.33, 38936, $18.71, $19.34, $18.71
02/28/2013, $18.95, 41211, $18.75, $19, $18.75
02/27/2013, $18.72, 27056, $18.34, $18.89, $18.34
02/26/2013, $18.5, 38286, $19.22, $19.3368, $18.34
02/25/2013, $19.17, 25549, $19.26, $19.46, $19.11
02/22/2013, $19.09, 7652, $18.7, $19.12, $18.51
02/21/2013, $18.58, 11139, $18.96, $18.96, $18.49
02/20/2013, $19, 15926, $19.41, $19.41, $19
02/19/2013, $19.45, 18196, $19.5, $19.58, $19.36
02/15/2013, $19.43, 25207, $20.16, $20.16, $19.3
02/14/2013, $19.99, 14422, $20.02, $20.17, $19.851
02/13/2013, $20.08, 14461, $20.82, $20.9, $19.95
02/12/2013, $20.79, 6993, $21.06, $21.26, $20.68
02/11/2013, $21.1, 12698, $21.96, $21.96, $21.04
02/08/2013, $21.96, 13106, $21.87, $22, $21.65
02/07/2013, $21.89, 10744, $21.82, $22, $21.39
02/06/2013, $21.86, 8879, $21.86, $21.93, $21.04
02/05/2013, $22.03, 23142, $21.62, $22.2, $21.62
02/04/2013, $21.71, 21318, $22.08, $22.34, $21.68
02/01/2013, $22.26, 22160, $22.04, $22.35, $21.83
01/31/2013, $22, 16454, $21.98, $22.09, $21.57
01/30/2013, $21.18, 29683, $21.6, $21.66, $21.06
01/29/2013, $21.44, 18730, $21.3, $21.8, $20.81
01/28/2013, $21.27, 12468, $21.08, $21.55, $20.93
01/25/2013, $21.11, 19302, $20.98, $21.39, $20.26
01/24/2013, $20.98, 57825, $22.07, $22.07, $20.82
01/23/2013, $21.97, 18195, $22, $22.285, $21.9
01/22/2013, $22.08, 25299, $22.12, $22.225, $21.925
01/18/2013, $22.08, 12144, $21.86, $22.19, $21.86
01/17/2013, $21.92, 12567, $21.68, $22.01, $21.68
01/16/2013, $21.62, 12083, $21.56, $21.75, $21.42
01/15/2013, $21.57, 17374, $20.86, $21.78, $20.66
01/14/2013, $20.9, 18098, $20.46, $21.01, $20.45
01/11/2013, $20.3, 32969, $21.72, $21.72, $20.3
01/10/2013, $21.68, 6567, $21.93, $22.06, $21.59
01/09/2013, $21.98, 18452, $21.95, $22.2, $21.77
01/08/2013, $21.84, 18687, $21.76, $22.14, $21.5901
01/07/2013, $21.85, 15611, $21.87, $22.14, $21.56
01/04/2013, $21.78, 22622, $21.58, $21.87, $21.32
01/03/2013, $21.42, 31271, $22.04, $22.18, $21.22
01/02/2013, $22.13, 58177, $20.63, $22.82, $20.59
12/31/2012, $20.06, 16918, $19.55, $20.07, $19.5
12/28/2012, $19.59, 62858, $18.59, $19.84, $18.59
12/27/2012, $18.67, 14338, $18.25, $18.79, $18.25
12/26/2012, $18.17, 43872, $17.99, $18.25, $17.91
12/24/2012, $18.16, 33764, $18, $18.26, $17.84
12/21/2012, $18.1, 158113, $18.28, $18.28, $17.83
12/20/2012, $18.36, 16941, $18.22, $18.4, $17.77
12/19/2012, $18.15, 24233, $17.86, $18.38, $17.86
12/18/2012, $17.81, 26186, $17.7, $17.89, $17.48
12/17/2012, $17.6, 18163, $16.92, $17.64, $16.92
12/14/2012, $16.8, 9299, $17.07, $17.16, $16.7
12/13/2012, $17.16, 11976, $17.41, $17.51, $17.12
12/12/2012, $17.34, 6298, $17.56, $17.59, $17.32
12/11/2012, $17.47, 19556, $17.6, $17.6, $17.15
12/10/2012, $17.5, 22273, $17.5, $17.51, $17.03
12/07/2012, $17.5, 39282, $17.42, $17.99, $17.39
12/06/2012, $17.38, 48930, $17.64, $17.86, $17.134
12/05/2012, $17.61, 27662, $18.55, $18.73, $17.42
12/04/2012, $18.53, 24079, $17.21, $18.8, $17.16
12/03/2012, $17.39, 16967, $17.3, $17.5, $17.27
11/30/2012, $17.3, 10278, $17.37, $17.5, $17.052
11/29/2012, $17.37, 9647, $17.41, $17.46, $17.05
11/28/2012, $17.19, 11625, $17.09, $17.25, $16.56
11/27/2012, $17.11, 8766, $17.34, $17.5, $16.99
11/26/2012, $17.51, 15172, $17.39, $17.68, $17.32
11/23/2012, $17.28, 37844, $17.41, $18.005, $16.87
11/21/2012, $17.28, 6889, $17.75, $17.75, $17.12
11/20/2012, $17.12, 23878, $17.39, $17.66, $16.85
11/19/2012, $17.43, 13935, $17.83, $17.9415, $17.246
11/16/2012, $17.69, 29826, $17.76, $17.99, $15.43
11/15/2012, $17.89, 15611, $16.98, $18, $16.85
11/14/2012, $17.06, 82213, $17.64, $17.64, $16.23
11/13/2012, $17.65, 18267, $18.14, $18.38, $17.4
11/12/2012, $17.95, 25832, $18.93, $18.93, $17.83
11/09/2012, $18.8, 13505, $18.26, $18.93, $18.25
11/08/2012, $18.42, 20569, $18.46, $18.73, $17.91
11/07/2012, $18.53, 24372, $19.23, $19.4, $18.5
11/06/2012, $19.49, 20564, $20.37, $20.55, $19.38
11/05/2012, $20.37, 15337, $20.59, $20.8976, $20.22
11/02/2012, $20.53, 35140, $21.9, $21.9, $20.43
11/01/2012, $21.9, 41177, $22.21, $22.245, $21.77
10/31/2012, $22.59, 90206, $21.27, $22.964, $21.12
10/26/2012, $21.19, 37004, $20.42, $21.33, $20.41
10/25/2012, $20.54, 4470, $20.47, $20.57, $20.24
10/24/2012, $20.23, 3684, $20.38, $20.38, $20.17
10/23/2012, $20.29, 30175, $20.22, $20.48, $19.93
10/22/2012, $20.38, 24311, $20.45, $20.64, $20.05
10/19/2012, $20.55, 52786, $21.76, $21.76, $20.27
10/18/2012, $21.98, 26753, $20.96, $22.1, $20.96
10/17/2012, $21, 13187, $21.02, $21.25, $20.6
10/16/2012, $20.97, 36741, $20.59, $21.08, $20.44
10/15/2012, $20.39, 54995, $20.98, $21.2, $20.21
10/12/2012, $20.85, 28909, $20.89, $21.08, $20.69
10/11/2012, $20.94, 5803, $21.18, $21.22, $20.87
10/10/2012, $21, 19932, $20.86, $21.17, $20.84
10/09/2012, $20.76, 37720, $21.26, $21.26, $20.49
10/08/2012, $21.3, 8474, $21.37, $21.49, $21.19
10/05/2012, $21.4, 62789, $21.41, $21.67, $21.08
10/04/2012, $21.39, 42414, $21.03, $21.5, $20.85
10/03/2012, $20.92, 44109, $21.47, $21.67, $20.84
10/02/2012, $21.5, 34553, $21.32, $21.84, $21.22
10/01/2012, $21.38, 25813, $21.25, $21.66, $21.21
09/28/2012, $21.21, 23270, $21.71, $21.79, $21.2
09/27/2012, $21.88, 55679, $21.05, $22.1, $21.05
09/26/2012, $20.86, 56751, $20.87, $21.24, $20.55
09/25/2012, $20.92, 39156, $20.23, $21.1, $19.92
09/24/2012, $20.18, 116110, $20.66, $21.19, $19.79
09/21/2012, $20.5, 263337, $20.55, $23.08, $20
09/20/2012, $20.1, 181114, $19.15, $20.12, $18.9
09/19/2012, $19.19, 26169, $18.95, $19.43, $18.81
09/18/2012, $18.93, 17693, $18.63, $19.15, $18.49
09/17/2012, $18.66, 13970, $18.14, $18.94, $17.8967
09/14/2012, $18.19, 94733, $17.89, $18.7799, $17.55
09/13/2012, $17.79, 39290, $17.14, $18.29, $17.09
09/12/2012, $17.19, 41333, $17.4, $17.75, $17
09/11/2012, $17.5, 20465, $17.23, $17.6599, $17.23
09/10/2012, $17.17, 34315, $17.17, $17.465, $17
09/07/2012, $17.09, 25201, $17.35, $17.46, $16.97
09/06/2012, $17.34, 42390, $16.81, $17.48, $16.65
09/05/2012, $16.76, 15516, $16.69, $16.86, $16.6
09/04/2012, $16.64, 11970, $16.69, $16.8, $16.3401
08/31/2012, $16.54, 42474, $16.84, $16.84, $16.49
08/30/2012, $16.65, 4114, $16.71, $16.89, $16.56
08/29/2012, $16.89, 32062, $16.88, $17.075, $16.65
08/28/2012, $17.06, 11958, $16.81, $17.15, $16.81
08/27/2012, $16.8, 18156, $16.95, $17.13, $16.65
08/24/2012, $17, 6992, $16.36, $17.15, $16.36
08/23/2012, $16.47, 40836, $16.5, $16.76, $16.29
08/22/2012, $16.49, 2429, $16.68, $16.68, $16.49
08/21/2012, $16.7, 16724, $16.67, $16.82, $16.45
08/20/2012, $16.51, 3638, $16.58, $16.705, $16.36
08/17/2012, $16.7, 7730, $16.54, $16.8, $16.375
08/16/2012, $16.6, 6528, $16.69, $16.7399, $16.25
08/15/2012, $16.63, 25770, $16.58, $16.8, $15.81
08/14/2012, $16.54, 16400, $16.74, $16.99, $14.43
08/13/2012, $16.58, 16980, $16.74, $16.75, $16.2
08/10/2012, $16.74, 4049, $16.69, $17.1099, $16.65
08/09/2012, $16.78, 7091, $16.43, $17, $16.42
08/08/2012, $16.58, 6328, $16.28, $16.71, $16.24
08/07/2012, $16.39, 38484, $16.4, $16.43, $14.61
08/06/2012, $16.3, 12087, $15.47, $16.43, $15.47
08/03/2012, $15.9, 21487, $15.06, $16.39, $15.06
08/02/2012, $14.74, 14829, $15.49, $15.49, $14.51
08/01/2012, $15.48, 45269, $15.5, $16.05, $15.28
07/31/2012, $15.36, 25129, $15.54, $15.66, $15.27
07/30/2012, $15.62, 17337, $15.72, $15.9, $15.5
07/27/2012, $15.76, 13620, $15.59, $15.959, $15.3505
07/26/2012, $15.46, 23550, $15.34, $15.559, $14.9
07/25/2012, $15.03, 10095, $15.27, $15.31, $14.86
07/24/2012, $15.08, 36195, $15.42, $15.42, $14.55
07/23/2012, $15.26, 13654, $15.2, $15.48, $14.85
07/20/2012, $15.29, 28549, $16.66, $16.66, $15.28
07/19/2012, $16.83, 5941, $17.09, $17.12, $16.755
07/18/2012, $17.07, 24994, $17.16, $17.41, $16.87
07/17/2012, $17.14, 16119, $16.7, $17.3, $16.67
07/16/2012, $16.64, 6553, $16.78, $16.85, $16.42
07/13/2012, $16.85, 29587, $17.22, $17.34, $16.72
07/12/2012, $16.81, 17845, $16.76, $16.87, $16.47
07/11/2012, $16.84, 26695, $16.81, $17.04, $16.69
07/10/2012, $16.76, 114508, $16.42, $17.08, $16.368
07/09/2012, $16.35, 5517, $16.38, $16.4, $16.2405
07/06/2012, $16.33, 14103, $16.07, $16.65, $16.07
07/05/2012, $16.26, 26361, $16.36, $16.48, $16.1
07/03/2012, $16.46, 16299, $16.355, $16.67, $16.24
07/02/2012, $16.3, 55387, $16.55, $16.74, $15.6068
06/29/2012, $16.39, 125982, $15.75, $17.32, $15.65
06/28/2012, $15.56, 14310, $15.46, $15.57, $15.39
06/27/2012, $15.56, 58783, $15.5, $15.74, $15.49
06/26/2012, $15.51, 46860, $15.46, $15.75, $15.28
06/25/2012, $15.58, 44240, $15.4, $15.75, $15.31
06/22/2012, $15.63, 108846, $15.33, $15.98, $15.28
06/21/2012, $15.33, 30399, $15.39, $15.64, $15.17
06/20/2012, $15.44, 29784, $15.7, $15.7, $15.17
06/19/2012, $15.69, 32538, $15.4, $15.7, $15.14
06/18/2012, $15.39, 68802, $14.53, $15.483, $14.45
06/15/2012, $14.7, 65123, $14.36, $14.73, $14.35
06/14/2012, $14.42, 27938, $14.26, $14.48, $14.19
06/13/2012, $14.29, 29483, $14.18, $14.4099, $14.18
06/12/2012, $14.26, 47386, $14.08, $14.4, $13.92
06/11/2012, $13.9, 28995, $14.5, $14.5, $13.9
06/08/2012, $14.29, 38902, $14.18, $14.5, $14.11
06/07/2012, $14.23, 25984, $14.5, $14.5, $14.12
06/06/2012, $14.5, 30991, $14.38, $14.5, $14.2
06/05/2012, $14.36, 32139, $14.43, $14.49, $14.19
06/04/2012, $14.39, 45512, $14.28, $15.99, $13.9
06/01/2012, $14.24, 57580, $14.05, $14.445, $13.74
05/31/2012, $14.41, 51247, $13.78, $14.485, $13.78
05/30/2012, $13.97, 27143, $14.22, $14.41, $13.97
05/29/2012, $14.37, 39621, $14.27, $14.48, $13.95
05/25/2012, $14.11, 28553, $14.16, $14.4, $13.96
05/24/2012, $14.18, 58436, $14.35, $14.42, $13.66
05/23/2012, $14.24, 35131, $13.88, $14.45, $13.78
05/22/2012, $14.03, 12724, $14.42, $14.71, $13.99
05/21/2012, $14.38, 24208, $14.5, $14.5, $14.14
05/18/2012, $14.45, 49969, $13.91, $14.62, $13.91
05/17/2012, $14.04, 26493, $14.02, $14.434, $13.89
05/16/2012, $14.32, 26554, $14.34, $14.5, $14.065
05/15/2012, $14.33, 22153, $14.27, $14.425, $13.95
05/14/2012, $14.28, 30087, $14.45, $14.6425, $14.28
05/11/2012, $14.66, 45493, $14.44, $14.7, $14.22
05/10/2012, $14.59, 2687, $14.7, $14.7, $14.45
05/09/2012, $14.6, 4261, $14.7, $14.7, $14.5
05/08/2012, $14.79, 18317, $14.18, $14.88, $14.18
05/07/2012, $14.24, 54411, $14.02, $14.809, $13.33
05/04/2012, $14.07, 48262, $14.31, $14.73, $13.7
05/03/2012, $14.3, 30902, $14.58, $14.644, $14.23
05/02/2012, $14.66, 7489, $14.56, $14.72, $14.45
05/01/2012, $14.7, 19332, $14.56, $15, $14.54
04/30/2012, $14.68, 31847, $14.48, $14.99, $14.27
04/27/2012, $14.41, 28973, $14.36, $14.7, $14.01
04/26/2012, $14.38, 7594, $14.09, $14.49, $14.09
04/25/2012, $14.08, 10553, $14.53, $14.53, $13.7
04/24/2012, $14.26, 6442, $13.88, $14.26, $13.85
04/23/2012, $13.84, 28943, $13.81, $14.07, $13.65
04/20/2012, $14.14, 26136, $14.6, $14.6, $13.93
04/19/2012, $14.12, 21783, $14.68, $14.86, $14.07
04/18/2012, $14.61, 9554, $14.81, $14.9, $14.61
04/17/2012, $14.87, 12624, $14.87, $15.12, $14.78
04/16/2012, $14.83, 24754, $14.25, $14.83, $14.25
04/13/2012, $14.09, 9293, $14.69, $14.715, $14
04/12/2012, $14.81, 29604, $14.16, $15.08, $14.16
04/11/2012, $14.15, 14470, $13.72, $14.15, $13.452
04/10/2012, $13.56, 25983, $14.22, $14.22, $13.45
04/09/2012, $14.19, 12028, $14.16, $14.3, $13.87
04/05/2012, $14.38, 7079, $13.46, $14.63, $13.46
04/04/2012, $14.14, 24942, $14.02, $14.5, $13.971
04/03/2012, $14.63, 20587, $14.75, $14.83, $14.37
04/02/2012, $14.78, 38271, $15.09, $15.1399, $14.08
03/30/2012, $15.06, 42235, $15.54, $15.54, $15.01
03/29/2012, $15.39, 4435, $15.33, $15.45, $15.22
03/28/2012, $15.38, 23978, $15.58, $15.58, $15.12
03/27/2012, $15.49, 15005, $15.69, $15.8, $15.39
03/26/2012, $15.68, 14123, $15.5, $15.7, $15.36
03/23/2012, $15.39, 12167, $14.899, $15.43, $14.67
03/22/2012, $14.55, 7047, $14.8, $14.8, $14.4201
03/21/2012, $14.85, 18430, $14.83, $15.13, $14.68
03/20/2012, $14.79, 7739, $15.03, $15.11, $14.76
03/19/2012, $15.11, 18972, $14.79, $15.316, $14.64
03/16/2012, $14.85, 26547, $15.02, $15.09, $14.81
03/15/2012, $14.99, 12508, $15.37, $15.37, $14.78
03/14/2012, $15.3, 7309, $15.57, $15.57, $15.25
03/13/2012, $15.55, 14588, $15.27, $15.62, $14.91
03/12/2012, $15.1, 15056, $14.41, $15.12, $14.35
03/09/2012, $14.47, 20484, $14.07, $14.54, $14.04
03/08/2012, $14.03, 20582, $14.14, $14.16, $13.85
03/07/2012, $14.11, 52348, $14.27, $14.32, $14.04
03/06/2012, $14.16, 19055, $14.88, $15.05, $14.16
03/05/2012, $14.99, 30482, $14.76, $15.11, $14.72
03/02/2012, $14.75, 21710, $15.74, $15.74, $14.64
03/01/2012, $15.61, 12547, $15.75, $15.79, $15.55
02/29/2012, $15.7, 30506, $15.94, $15.94, $15.58
02/28/2012, $15.97, 5926, $15.99, $15.99, $15.84
02/27/2012, $15.97, 25866, $15.87, $16.03, $15.85
02/24/2012, $15.9, 86268, $16.58, $16.58, $15.75
02/23/2012, $14.93, 46698, $14.35, $15, $14.35
02/22/2012, $14.38, 3800, $14.45, $14.6, $14.38
02/21/2012, $14.5, 21336, $14.55, $14.6, $14.45
02/17/2012, $14.56, 121184, $14.72, $14.72, $14.421
02/16/2012, $14.73, 28240, $14.49, $14.86, $14.45
02/15/2012, $14.33, 25624, $14.54, $14.67, $14.3
02/14/2012, $14.48, 3085, $14.52, $14.52, $14.39
02/13/2012, $14.63, 5236, $14.57, $14.68, $14.44
02/10/2012, $14.34, 13553, $14.27, $14.55, $14.01
02/09/2012, $14.36, 4782, $14.53, $14.57, $14.28
02/08/2012, $14.4, 9050, $14.46, $14.5, $14.23
02/07/2012, $14.43, 13485, $14.46, $14.46, $14.22
02/06/2012, $14.37, 12076, $14.33, $14.7, $14.2
02/03/2012, $14.7, 27117, $14.6, $14.7, $14.59
02/02/2012, $14.55, 24364, $14.45, $14.56, $14.36
02/01/2012, $14.44, 22815, $14.35, $14.45, $14.2
01/31/2012, $14.31, 11272, $14.25, $14.35, $14.16
01/30/2012, $14.21, 12747, $14.05, $14.31, $13.986
01/27/2012, $14.06, 14115, $13.94, $14.07, $13.89
01/26/2012, $13.94, 45397, $13.89, $13.98, $13.67
