Date, Close/Last, Volume, Open, High, Low
11/22/2013, $13.29, 205218, $13.2, $13.32, $13.01
11/21/2013, $13.16, 243429, $13.17, $13.48, $13.1
11/20/2013, $13.16, 176995, $13.14, $13.2, $13.05
11/19/2013, $13.06, 326974, $13.16, $13.32, $13
11/18/2013, $13.2, 385081, $13.55, $13.59, $13.11
11/15/2013, $13.55, 266738, $13.68, $13.75, $13.47
11/14/2013, $13.67, 627788, $13.5, $13.95, $13.43
11/13/2013, $13.5, 987424, $13.05, $13.63, $13.05
11/12/2013, $13.05, 423576, $13.06, $13.17, $12.87
11/11/2013, $13.03, 413891, $13, $13.17, $12.9
11/08/2013, $13.01, 415216, $12.82, $13.03, $12.52
11/07/2013, $12.86, 250096, $13.06, $13.1, $12.68
11/06/2013, $13, 403527, $12.74, $13.08, $12.69
11/05/2013, $12.65, 197090, $12.65, $12.7, $12.4
11/04/2013, $12.67, 155526, $12.56, $12.74, $12.52
11/01/2013, $12.49, 103174, $12.4, $12.52, $12.38
10/31/2013, $12.43, 230594, $12.44, $12.5, $12.34
10/30/2013, $12.46, 188602, $12.59, $12.63, $12.428
10/29/2013, $12.57, 129207, $12.67, $12.72, $12.53
10/28/2013, $12.67, 168796, $12.78, $12.82, $12.58
10/25/2013, $12.81, 98441, $12.83, $12.8799, $12.7
10/24/2013, $12.79, 268612, $12.74, $12.795, $12.56
10/23/2013, $12.74, 216628, $12.52, $12.78, $12.481
10/22/2013, $12.59, 251999, $12.57, $12.7, $12.54
10/21/2013, $12.57, 203570, $12.53, $12.57, $12.37
10/18/2013, $12.5, 324629, $12.55, $12.62, $12.49
10/17/2013, $12.55, 322813, $12.36, $12.57, $12.33
10/16/2013, $12.37, 864103, $12.43, $12.57, $12.33
10/15/2013, $12.35, 206556, $12.47, $12.78, $12.33
10/14/2013, $12.44, 134022, $12.45, $12.52, $12.35
10/11/2013, $12.5, 168702, $12.44, $12.71, $12.44
10/10/2013, $12.51, 311475, $12.38, $12.66, $12.35
10/09/2013, $12.3, 156941, $12.35, $12.49, $12.3
10/08/2013, $12.35, 337560, $12.53, $12.6, $12.2001
10/07/2013, $12.52, 194477, $12.63, $12.78, $12.5
10/04/2013, $12.69, 307734, $12.51, $12.84, $12.51
10/03/2013, $12.54, 329659, $12.5, $12.67, $12.41
10/02/2013, $12.52, 370944, $12.46, $12.74, $12.43
10/01/2013, $12.53, 405227, $12.47, $12.77, $12.38
09/30/2013, $12.43, 306617, $12.33, $12.46, $12.3
09/27/2013, $12.47, 352591, $12.33, $12.51, $12.29
09/26/2013, $12.42, 381496, $12.42, $12.54, $12.19
09/25/2013, $12.66, 457922, $12.67, $12.83, $12.56
09/24/2013, $12.63, 311391, $12.66, $12.77, $12.56
09/23/2013, $12.69, 309990, $12.59, $12.78, $12.51
09/20/2013, $12.63, 535862, $12.66, $12.7, $12.38
09/19/2013, $12.67, 392825, $12.92, $13, $12.52
09/18/2013, $12.87, 252231, $12.71, $13.01, $12.6101
09/17/2013, $12.67, 389428, $12.63, $12.68, $12.43
09/16/2013, $12.53, 342983, $12.84, $12.86, $12.42
09/13/2013, $12.7, 157642, $12.73, $12.82, $12.68
09/12/2013, $12.71, 489418, $12.95, $12.95, $12.64
09/11/2013, $12.95, 389734, $12.75, $12.96, $12.66
09/10/2013, $12.7, 340734, $12.75, $12.81, $12.6
09/09/2013, $12.75, 230835, $12.69, $12.98, $12.63
09/06/2013, $12.65, 239889, $12.82, $12.85, $12.58
09/05/2013, $12.74, 183361, $12.94, $12.94, $12.64
09/04/2013, $12.85, 235629, $12.69, $12.85, $12.63
09/03/2013, $12.67, 252216, $12.85, $12.85, $12.51
08/30/2013, $12.77, 377773, $12.77, $12.88, $12.6
08/29/2013, $12.69, 414651, $12.35, $12.73, $12.27
08/28/2013, $12.2, 185447, $12.2, $12.27, $12.04
08/27/2013, $12.19, 215300, $12.31, $12.38, $12.17
08/26/2013, $12.39, 279173, $12.51, $12.55, $12.19
08/23/2013, $12.46, 229470, $12.5, $12.61, $12.25
08/22/2013, $12.51, 176056, $12.25, $12.51, $12.18
08/21/2013, $12.21, 326141, $12.41, $12.44, $12.13
08/20/2013, $12.42, 312646, $12.54, $12.58, $12.2
08/19/2013, $12.49, 397936, $12.65, $12.71, $12.4
08/16/2013, $12.61, 364377, $12.71, $12.71, $12.5
08/15/2013, $12.67, 176421, $12.67, $12.76, $12.51
08/14/2013, $12.81, 188871, $12.63, $12.83, $12.58
08/13/2013, $12.67, 214250, $12.78, $12.83, $12.6
08/12/2013, $12.87, 254117, $12.91, $12.92, $12.66
08/09/2013, $12.92, 243191, $12.84, $13, $12.77
08/08/2013, $12.9, 361473, $12.73, $13, $12.62
08/07/2013, $12.65, 567732, $12.96, $13.08, $12.41
08/06/2013, $13.04, 278414, $13.08, $13.16, $12.93
08/05/2013, $13.16, 223848, $13.02, $13.17, $12.95
08/02/2013, $13.08, 317264, $13.12, $13.2, $13.03
08/01/2013, $13.13, 261114, $13.19, $13.25, $13.05
07/31/2013, $13.14, 1790240, $13.24, $13.24, $13.03
07/30/2013, $13.25, 511815, $13.12, $13.41, $13.09
07/29/2013, $13.1, 313684, $13.19, $13.24, $12.96
07/26/2013, $13.15, 220279, $13.11, $13.2, $12.96
07/25/2013, $13.17, 384651, $13, $13.2, $12.93
07/24/2013, $13.07, 350554, $13.06, $13.16, $12.98
07/23/2013, $13.05, 355277, $13.13, $13.19, $13.02
07/22/2013, $13.09, 271619, $13.03, $13.14, $13
07/19/2013, $13.05, 338491, $12.98, $13.06, $12.9
07/18/2013, $12.96, 221377, $13.04, $13.0771, $12.93
07/17/2013, $13.03, 317432, $13.05, $13.096, $12.93
07/16/2013, $13.11, 528032, $12.9, $13.11, $12.75
07/15/2013, $12.97, 405211, $12.72, $12.98, $12.63
07/12/2013, $12.76, 461242, $12.91, $12.92, $12.47
07/11/2013, $12.89, 350398, $12.88, $12.97, $12.67
07/10/2013, $12.79, 467765, $12.69, $12.82, $12.52
07/09/2013, $12.77, 583842, $12.61, $12.8072, $12.44
07/08/2013, $12.62, 549094, $12.53, $12.8, $12.5
07/05/2013, $12.51, 576475, $12.95, $12.95, $12.35
07/03/2013, $12.81, 435953, $13.2, $13.2, $12.52
07/02/2013, $13.25, 940177, $12.96, $13.25, $12.92
07/01/2013, $12.92, 487244, $12.82, $12.965, $12.65
06/28/2013, $12.81, 953747, $12.7, $13, $12.7
06/27/2013, $12.75, 803236, $12.81, $12.9, $12.6
06/26/2013, $12.79, 680481, $12.66, $12.8815, $12.55
06/25/2013, $12.8, 1182999, $12.86, $13.04, $12.64
06/24/2013, $12.71, 1569946, $13, $13, $12.65
06/21/2013, $13.08, 9227253, $13.17, $13.3, $12.94
06/20/2013, $13.56, 1481073, $14.56, $14.645, $13.46
06/19/2013, $14.8, 563840, $15.43, $15.43, $14.7
06/18/2013, $15.67, 784543, $15.58, $16.63, $14.7
06/17/2013, $15.93, 32673, $16.12, $16.12, $15.9
06/14/2013, $15.99, 55452, $15.84, $16.08, $15.8
06/13/2013, $15.77, 114143, $15.8, $16.04, $15.71
06/12/2013, $15.74, 89764, $16.1, $16.1, $15.61
06/11/2013, $15.95, 20176, $15.99, $16.11, $15.85
06/10/2013, $16.1, 11374, $16.36, $16.36, $16.08
06/07/2013, $16.31, 39821, $16.23, $16.38, $15.88
06/06/2013, $16.25, 33895, $15.84, $16.36, $15.76
06/05/2013, $15.81, 24671, $15.95, $16.08, $15.77
06/04/2013, $15.98, 49135, $16.2, $16.25, $15.96
06/03/2013, $16.21, 98120, $16.19, $16.3316, $16
05/31/2013, $16.21, 56667, $16.44, $16.74, $16.12
05/30/2013, $16.56, 29811, $16.71, $16.8205, $16.37
05/29/2013, $16.72, 82546, $16.8, $16.8299, $16.38
05/28/2013, $16.79, 97281, $16.93, $17.11, $16.71
05/24/2013, $16.8, 22951, $16.92, $16.92, $16.71
05/23/2013, $16.92, 22033, $16.6, $16.94, $16.6
05/22/2013, $16.76, 40532, $16.85, $16.92, $16.63
05/21/2013, $16.89, 46109, $16.75, $16.89, $16.71
05/20/2013, $16.83, 42961, $16.98, $16.99, $16.68
05/17/2013, $16.98, 127788, $16.81, $16.98, $16.59
05/16/2013, $16.71, 81777, $16.88, $16.99, $16.47
05/15/2013, $16.93, 87690, $16.88, $17.15, $16.68
05/14/2013, $16.85, 32727, $16.87, $16.89, $16.715
05/13/2013, $16.87, 34768, $16.67, $16.88, $16.67
05/10/2013, $16.83, 26775, $16.9, $16.9, $16.6
05/09/2013, $16.86, 56543, $16.9, $16.98, $16.77
05/08/2013, $16.9, 36551, $16.87, $16.95, $16.7171
05/07/2013, $16.83, 55215, $16.75, $17.01, $16.67
05/06/2013, $16.65, 20866, $16.59, $16.74, $16.5482
05/03/2013, $16.61, 26653, $16.65, $16.75, $16.5504
05/02/2013, $16.64, 34030, $16.45, $16.67, $16.355
05/01/2013, $16.4, 59831, $16.74, $16.8, $16.4
04/30/2013, $16.83, 45167, $16.7, $16.84, $16.615
04/29/2013, $16.79, 27492, $16.69, $16.85, $16.6
04/26/2013, $16.7, 30098, $16.71, $16.787, $16.59
04/25/2013, $16.7, 43581, $16.9, $16.92, $16.62
04/24/2013, $16.82, 32449, $16.66, $16.842, $16.66
04/23/2013, $16.66, 26092, $16.51, $16.73, $16.41
04/22/2013, $16.4, 28382, $16.3, $16.46, $16.15
04/19/2013, $16.33, 59503, $16.25, $16.33, $16.12
04/18/2013, $16.14, 50496, $16.24, $16.26, $16.08
04/17/2013, $16.15, 38279, $16.11, $16.27, $16.08
04/16/2013, $16.18, 41371, $16.37, $16.51, $16.08
04/15/2013, $16.21, 52285, $16.59, $16.6, $16.2
04/12/2013, $16.61, 19502, $16.7, $16.7534, $16.54
04/11/2013, $16.73, 31534, $16.68, $16.75, $16.58
04/10/2013, $16.63, 43439, $16.55, $16.72, $16.48
04/09/2013, $16.49, 26604, $16.5, $16.62, $16.33
04/08/2013, $16.5, 40729, $16.37, $16.5779, $16.29
04/05/2013, $16.32, 117268, $16.54, $16.54, $16.25
04/04/2013, $16.6, 62590, $16.59, $16.75, $16.45
04/03/2013, $16.87, 57784, $17, $17, $16.76
04/02/2013, $16.91, 42089, $16.81, $17, $16.81
04/01/2013, $16.86, 59232, $16.95, $17.0499, $16.7
03/28/2013, $16.92, 23269, $17.05, $17.05, $16.86
03/27/2013, $16.95, 17943, $16.84, $17.07, $16.82
03/26/2013, $16.95, 20973, $17.02, $17.03, $16.86
03/25/2013, $16.9, 43280, $16.924, $17.05, $16.81
03/22/2013, $16.96, 33720, $16.84, $17.1, $16.79
03/21/2013, $16.85, 25047, $16.77, $16.987, $16.75
03/20/2013, $16.77, 22613, $16.8, $16.99, $16.74
03/19/2013, $16.7, 30780, $16.86, $16.86, $16.66
03/18/2013, $16.73, 60888, $16.74, $16.98, $16.65
03/15/2013, $16.74, 154248, $17.2, $17.2699, $16.74
03/14/2013, $17.15, 26029, $17.1, $17.19, $17
03/13/2013, $17.13, 87799, $17.26, $17.3, $17.05
03/12/2013, $17.31, 15757, $17.09, $17.38, $17.09
03/11/2013, $17.11, 19674, $16.96, $17.2382, $16.95
03/08/2013, $16.96, 23228, $16.92, $17.07, $16.75
03/07/2013, $16.86, 41462, $16.97, $17.04, $16.69
03/06/2013, $16.86, 13367, $16.92, $16.92, $16.72
03/05/2013, $16.84, 27770, $17.14, $17.14, $16.72
03/04/2013, $17, 13336, $16.98, $17.04, $16.83
03/01/2013, $17.06, 14896, $17, $17.09, $16.89
02/28/2013, $17.03, 38928, $16.68, $17.06, $16.68
02/27/2013, $16.62, 70798, $16.77, $16.8915, $16.6
02/26/2013, $16.83, 23624, $16.7, $16.92, $16.69
02/25/2013, $16.69, 53295, $17.01, $17.06, $16.69
02/22/2013, $17.02, 20942, $17.13, $17.13, $16.93
02/21/2013, $16.94, 21693, $16.91, $17.0685, $16.88
02/20/2013, $16.93, 24783, $16.91, $17.2, $16.9
02/19/2013, $17, 40992, $17.17, $17.19, $16.89
02/15/2013, $17.19, 21114, $17.13, $17.23, $17.09
02/14/2013, $17.02, 35970, $16.94, $17.08, $16.87
02/13/2013, $16.84, 49493, $16.88, $17.21, $16.84
02/12/2013, $16.97, 36258, $17, $17.21, $16.85
02/11/2013, $17.02, 13244, $17.16, $17.23, $16.81
02/08/2013, $17.09, 35673, $17, $17.21, $16.8
02/07/2013, $16.96, 33983, $17.2, $17.2, $16.85
02/06/2013, $17.06, 26829, $17.2, $17.24, $17
02/05/2013, $17.2, 43787, $17.5, $17.5, $17.04
02/04/2013, $17.47, 18533, $17.5, $17.51, $17.33
02/01/2013, $17.44, 43542, $17.43, $17.48, $17.35
01/31/2013, $17.3, 41419, $17.29, $17.44, $17.06
01/30/2013, $17.26, 16290, $17.45, $17.45, $17.19
01/29/2013, $17.43, 22220, $16.98, $17.46, $16.98
01/28/2013, $16.94, 103773, $17.34, $17.34, $16.79
01/25/2013, $17.26, 19133, $17.17, $17.3099, $17.14
01/24/2013, $17.18, 34464, $17.32, $17.33, $17
01/23/2013, $17.34, 11845, $17.5, $17.5, $17.31
01/22/2013, $17.46, 19226, $17.32, $17.5, $17.29
01/18/2013, $17.32, 53640, $17.64, $17.64, $17.32
01/17/2013, $17.46, 20254, $17.47, $17.65, $17.355
01/16/2013, $17.45, 23330, $17.16, $17.49, $16.9
01/15/2013, $17.28, 44284, $17.23, $17.35, $17.078
01/14/2013, $17.24, 57942, $17.28, $17.29, $17.09
01/11/2013, $17.2, 84485, $17.1, $17.29, $16.9801
01/10/2013, $17.08, 58351, $17.03, $17.1, $16.95
01/09/2013, $16.94, 83999, $16.95, $17.03, $16.81
01/08/2013, $17.08, 46435, $17.06, $17.18, $17.01
01/07/2013, $16.99, 69427, $16.84, $17.13, $16.84
01/04/2013, $17, 75207, $16.75, $17.06, $16.65
01/03/2013, $16.65, 86596, $16.73, $16.78, $16.5917
01/02/2013, $16.67, 82332, $16.69, $16.77, $16.5
12/31/2012, $16.42, 64210, $16.39, $16.59, $16.29
12/28/2012, $16.33, 48327, $16.38, $16.4499, $16.25
12/27/2012, $16.37, 73068, $16.36, $16.67, $16.2
12/26/2012, $16.53, 61227, $16.55, $16.69, $16.45
12/24/2012, $16.55, 19772, $16.51, $16.72, $16.49
12/21/2012, $16.55, 84164, $16.7, $16.7, $16.54
12/20/2012, $16.69, 35681, $16.66, $16.71, $16.62
12/19/2012, $16.67, 65045, $16.55, $16.73, $16.52
12/18/2012, $16.59, 41108, $16.39, $16.7, $16.39
12/17/2012, $16.4, 51234, $16.24, $16.52, $16.05
12/14/2012, $16.12, 101296, $16.22, $16.25, $16
12/13/2012, $16.22, 33315, $16.18, $16.45, $16.14
12/12/2012, $16.35, 54189, $16.41, $16.45, $16.27
12/11/2012, $16.43, 77853, $16.45, $16.6, $16.27
12/10/2012, $16.29, 14901, $16.14, $16.43, $16.02
12/07/2012, $16.18, 39094, $16.3, $16.34, $15.96
12/06/2012, $16.21, 35177, $16.4, $16.44, $16.07
12/05/2012, $16.4, 27345, $16.65, $16.65, $16.27
12/04/2012, $16.56, 22530, $16.46, $16.71, $16.34
12/03/2012, $16.63, 88767, $16.46, $16.71, $16.25
11/30/2012, $16.45, 27265, $16.04, $16.46, $16.04
11/29/2012, $15.97, 57285, $16.21, $16.55, $15.89
11/28/2012, $15.8, 65909, $15.77, $15.93, $15.06
11/27/2012, $15.76, 56959, $16.15, $16.39, $15.61
11/26/2012, $16.12, 11161, $16.05, $16.16, $15.94
11/23/2012, $16.03, 8459, $15.87, $16.17, $15.83
11/21/2012, $15.88, 16362, $15.8, $16.09, $15.75
11/20/2012, $15.84, 36146, $15.79, $16.08, $15.77
11/19/2012, $15.78, 50466, $15.79, $15.895, $15.52
11/16/2012, $15.65, 68074, $15.47, $15.747, $15.47
11/15/2012, $15.6, 208536, $15.78, $16.13, $14.85
11/14/2012, $15.85, 143379, $16.32, $16.63, $15.34
11/13/2012, $16.27, 32436, $16.66, $16.74, $16.2
11/12/2012, $16.67, 62221, $16.37, $16.84, $16.37
11/09/2012, $16.25, 118579, $16.31, $16.58, $16.11
11/08/2012, $16.3, 42347, $16.61, $16.83, $16.26
11/07/2012, $16.68, 61043, $16.6, $16.93, $16.34
11/06/2012, $16.77, 28746, $16.85, $16.91, $16.65
11/05/2012, $16.84, 19118, $16.72, $16.91, $16.72
11/02/2012, $16.66, 17633, $16.82, $16.9498, $16.65
11/01/2012, $16.86, 28268, $16.9, $16.93, $16.69
10/31/2012, $16.88, 36372, $16.85, $16.93, $16.7
10/26/2012, $16.88, 34791, $16.77, $16.9, $16.65
10/25/2012, $16.86, 36837, $16.68, $16.86, $16.55
10/24/2012, $16.56, 48080, $16.63, $16.63, $16.41
10/23/2012, $16.54, 30301, $16.66, $16.66, $16.5
10/22/2012, $16.66, 44507, $16.72, $16.736, $16.61
10/19/2012, $16.76, 55488, $16.89, $16.9, $16.7
10/18/2012, $16.94, 33251, $16.87, $17.12, $16.82
10/17/2012, $16.94, 20390, $16.88, $17, $16.71
10/16/2012, $16.86, 59699, $16.97, $17.02, $16.85
10/15/2012, $16.97, 58638, $16.9, $17.0298, $16.74
10/12/2012, $16.83, 47603, $16.77, $16.89, $16.75
10/11/2012, $16.81, 39104, $16.87, $16.87, $16.78
10/10/2012, $16.81, 44230, $16.95, $17, $16.78
10/09/2012, $16.93, 38301, $17.09, $17.13, $16.87
10/08/2012, $17.08, 28608, $17.02, $17.25, $17.02
10/05/2012, $17.02, 42410, $16.97, $17.1199, $16.9
10/04/2012, $16.97, 71391, $17.02, $17.16, $16.87
10/03/2012, $17.03, 37769, $17.01, $17.18, $16.95
10/02/2012, $17.08, 22473, $17.09, $17.22, $17.0707
10/01/2012, $17.06, 99958, $17.17, $17.37, $16.96
09/28/2012, $17.06, 60919, $17.1, $17.24, $17.05
09/27/2012, $17.11, 32460, $17.25, $17.25, $16.95
09/26/2012, $17.1, 37086, $17.03, $17.15, $16.961
09/25/2012, $17, 102261, $17.62, $17.62, $16.87
09/24/2012, $17.51, 31492, $17.44, $17.65, $17.36
09/21/2012, $17.41, 98222, $17.78, $17.78, $17.41
09/20/2012, $17.52, 71886, $17.57, $17.63, $17.27
09/19/2012, $17.62, 41011, $17.615, $17.68, $17.41
09/18/2012, $17.56, 60295, $17.54, $17.66, $17.48
09/17/2012, $17.49, 59644, $17.41, $17.51, $17.39
09/14/2012, $17.39, 99338, $17.35, $17.54, $17.23
09/13/2012, $17.38, 62185, $16.87, $17.46, $16.86
09/12/2012, $17.07, 57681, $17.16, $17.22, $16.76
09/11/2012, $17.14, 71798, $17.2, $17.25, $16.98
09/10/2012, $17.13, 41307, $16.98, $17.15, $16.72
09/07/2012, $16.98, 53929, $17.12, $17.156, $16.86
09/06/2012, $17.17, 56560, $17.06, $17.26, $16.8
09/05/2012, $16.98, 92227, $17.05, $17.26, $16.95
09/04/2012, $17, 49149, $16.81, $17, $16.8
08/31/2012, $16.84, 54467, $16.72, $16.86, $16.56
08/30/2012, $16.66, 23002, $16.54, $16.73, $16.54
08/29/2012, $16.61, 95385, $16.6, $16.73, $16.5
08/28/2012, $16.51, 96287, $16.34, $16.59, $16.34
08/27/2012, $16.36, 138796, $16.55, $16.55, $16.28
08/24/2012, $16.49, 33498, $16.35, $16.53, $16.35
08/23/2012, $16.37, 72158, $16.36, $16.55, $16.2
08/22/2012, $16.31, 93109, $16.44, $16.475, $16.21
08/21/2012, $16.42, 90150, $16.52, $16.62, $16.39
08/20/2012, $16.42, 90764, $16.35, $16.62, $16.34
08/17/2012, $16.39, 88567, $16.48, $16.55, $16.37
08/16/2012, $16.53, 127994, $16.66, $16.66, $16.43
08/15/2012, $16.64, 255768, $16.5, $16.7065, $16.4
08/14/2012, $16.48, 66666, $16.65, $16.7, $16.46
08/13/2012, $16.69, 39383, $16.69, $16.82, $16.49
08/10/2012, $16.76, 24254, $16.66, $16.83, $16.625
08/09/2012, $16.76, 29369, $16.67, $16.8, $16.6
08/08/2012, $16.68, 75970, $16.73, $16.77, $16.57
08/07/2012, $16.75, 91549, $16.8, $16.99, $16.68
08/06/2012, $16.77, 40513, $16.84, $16.84, $16.55
08/03/2012, $16.83, 74909, $16.96, $16.96, $16.56
08/02/2012, $16.76, 54497, $16.5, $16.85, $16.5
08/01/2012, $16.51, 65267, $16.8, $16.99, $16.51
07/31/2012, $16.74, 84249, $16.76, $16.97, $16.56
07/30/2012, $16.72, 42877, $16.68, $16.89, $16.5635
07/27/2012, $16.79, 42920, $16.76, $16.85, $16.561
07/26/2012, $16.75, 64675, $16.7, $16.87, $16.48
07/25/2012, $16.7, 99679, $16.89, $17, $16.3301
07/24/2012, $16.89, 49068, $16.7, $16.95, $16.6927
07/23/2012, $16.74, 47344, $16.8, $17.06, $16.63
07/20/2012, $16.83, 16558, $16.8, $16.97, $16.8
07/19/2012, $16.85, 46874, $16.85, $17, $16.7
07/18/2012, $16.74, 57842, $16.8, $16.81, $16.58
07/17/2012, $16.79, 40936, $16.71, $17.03, $16.71
07/16/2012, $16.79, 40930, $16.99, $16.99, $16.72
07/13/2012, $16.96, 26215, $16.8, $17.14, $16.75
07/12/2012, $16.78, 45560, $16.7, $16.92, $16.7
07/11/2012, $16.85, 59143, $17.15, $17.15, $16.75
07/10/2012, $17.17, 20677, $16.92, $17.31, $16.88
07/09/2012, $16.91, 23121, $16.85, $16.93, $16.73
07/06/2012, $16.92, 57952, $17.1, $17.1, $16.82
07/05/2012, $17.2, 7402, $17.31, $17.5, $17.19
07/03/2012, $17.35, 12407, $17.32, $17.4, $17.24
07/02/2012, $17.38, 39636, $17.49, $17.82, $17.03
06/29/2012, $17.48, 103582, $17.45, $17.48, $16.905
06/28/2012, $17.2, 116370, $17.1, $17.22, $16.76
06/27/2012, $17.2, 55636, $17.04, $17.28, $16.71
06/26/2012, $17.03, 75473, $17.21, $17.2699, $16.84
06/25/2012, $17.09, 79355, $17.21, $17.56, $17.08
06/22/2012, $17.41, 1000659, $17.31, $17.5, $17.02
06/21/2012, $17.12, 147473, $17.56, $17.69, $17.12
06/20/2012, $17.63, 45792, $17.23, $17.63, $17.2
06/19/2012, $17.33, 97411, $17.64, $17.65, $17.24
06/18/2012, $17.52, 89521, $17.74, $17.74, $17.39
06/15/2012, $17.98, 399354, $17.55, $18, $17.44
06/14/2012, $17.5, 71900, $17.43, $17.5, $17.4
06/13/2012, $17.5, 37373, $17.47, $17.54, $17.21
06/12/2012, $17.45, 72803, $17.24, $17.53, $17
06/11/2012, $17.31, 86807, $17.72, $17.72, $17.12
06/08/2012, $17.32, 76175, $17.54, $17.54, $17.04
06/07/2012, $17.5, 297800, $17.28, $17.6, $17.18
06/06/2012, $17.17, 72579, $16.93, $17.29, $16.57
06/05/2012, $16.8, 79369, $16.48, $17, $16.48
06/04/2012, $16.57, 112733, $16.28, $16.73, $15.76
06/01/2012, $16.35, 54385, $16.13, $16.51, $16.12
05/31/2012, $16.49, 78896, $16.6, $16.65, $16.29
05/30/2012, $16.55, 52013, $16.49, $16.84, $16.49
05/29/2012, $16.61, 48658, $16.72, $17.17, $16.5865
05/25/2012, $16.64, 58555, $16.72, $16.72, $16.45
05/24/2012, $16.72, 74496, $16.56, $16.72, $16.36
05/23/2012, $16.55, 126209, $16.3, $16.55, $16.11
05/22/2012, $16.46, 93511, $16.75, $16.9285, $16.45
05/21/2012, $17, 105145, $16.66, $17.05, $16.65
05/18/2012, $16.76, 202321, $16.38, $16.78, $16.12
05/17/2012, $16.45, 120372, $16.5, $16.61, $16.11
05/16/2012, $16.5, 126789, $16.53, $16.61, $16.48
05/15/2012, $16.57, 109305, $16.52, $16.6, $16.46
05/14/2012, $16.63, 147965, $16.18, $16.9799, $16.02
05/11/2012, $16.6, 144791, $16.45, $16.81, $16.435
05/10/2012, $16.53, 320745, $16.65, $16.82, $16.26
05/09/2012, $16.8, 498131, $17.2, $17.24, $16.55
05/08/2012, $17.36, 107915, $17.5, $17.53, $17.35
05/07/2012, $17.5, 216334, $17.43, $17.5, $16.82
05/04/2012, $17.53, 241114, $17.15, $17.67, $16.75
05/03/2012, $17.75, 169411, $17.93, $17.99, $17.6
05/02/2012, $17.84, 141307, $18, $18.07, $17.81
05/01/2012, $18, 87500, $17.98, $18.06, $17.95
04/30/2012, $17.98, 235911, $17.8, $18.05, $17.76
04/27/2012, $17.82, 549278, $18, $18.03, $17.8
04/26/2012, $18, 3160539, $18, $18.2, $17.94
