Date, Close/Last, Volume, Open, High, Low
02/07/2014, $21.289, 44605, $21.17, $21.29, $21.11
02/06/2014, $21.07, 50714, $21.03, $21.26, $21.02
02/05/2014, $21.07, 41215, $21.09, $21.19, $21.01
02/04/2014, $21.12, 55253, $21.12, $21.32, $21.1
02/03/2014, $21.12, 87456, $21.36, $21.36, $21.03
01/31/2014, $21.25, 66993, $21.33, $21.33, $21.15
01/30/2014, $21.26, 45875, $21.21, $21.4077, $21.1801
01/29/2014, $21.21, 99218, $21.27, $21.4, $21.15
01/28/2014, $21.27, 87089, $21.36, $21.49, $21.27
01/27/2014, $21.38, 110390, $21.34, $21.44, $21.24
01/24/2014, $21.32, 99898, $21.26, $21.37, $21.24
01/23/2014, $21.33, 51768, $21.25, $21.33, $21.25
01/22/2014, $21.25, 49962, $21.25, $21.32, $21.2201
01/21/2014, $21.3, 50169, $21.25, $21.31, $21.21
01/17/2014, $21.19, 84606, $21.17, $21.28, $21.14
01/16/2014, $21.25, 71878, $21.24, $21.31, $21.11
01/15/2014, $21.36, 59418, $21.18, $21.37, $21.18
01/14/2014, $21.2, 47728, $21.04, $21.26, $21.04
01/13/2014, $21.06, 58070, $21.24, $21.24, $21.01
01/10/2014, $21.35, 67983, $21.3, $21.39, $21.3
01/09/2014, $21.301, 50222, $21.32, $21.3682, $21.3
01/08/2014, $21.35, 35219, $21.3, $21.3999, $21.27
01/07/2014, $21.37, 42027, $21.33, $21.4495, $21.33
01/06/2014, $21.25, 46338, $21.31, $21.3799, $21.25
01/03/2014, $21.31, 41622, $21.33, $21.465, $21.2499
01/02/2014, $21.45, 42056, $21.35, $21.54, $21.11
12/31/2013, $21.39, 80015, $21.35, $21.5, $21.214
12/30/2013, $21.39, 33967, $21.27, $21.39, $21.1
12/27/2013, $21.38, 36646, $21.25, $21.39, $21.13
12/26/2013, $21.21, 35209, $21.19, $21.3699, $21.0448
12/24/2013, $21.07, 81864, $21, $21.1796, $20.88
12/23/2013, $21.08, 72624, $20.88, $21.21, $20.88
12/20/2013, $20.77, 108578, $20.5, $20.83, $20.5
12/19/2013, $20.56, 150560, $20.45, $20.66, $20.41
12/18/2013, $20.41, 267585, $20.84, $21.03, $20.41
12/17/2013, $20.87, 86645, $21.15, $21.15, $20.85
12/16/2013, $21.17, 49209, $21.41, $21.41, $21.14
12/13/2013, $21.4, 69604, $21.36, $21.49, $21.27
12/12/2013, $21.36, 33372, $21.36, $21.48, $21.3
12/11/2013, $21.36, 62761, $21.35, $21.46, $21.2109
12/10/2013, $21.57, 69609, $21.52, $21.62, $21.52
12/09/2013, $21.54, 59685, $21.44, $21.58, $21.44
12/06/2013, $21.4, 61688, $21.47, $21.6456, $21.4
12/05/2013, $21.4, 61572, $21.55, $21.6, $21.39
12/04/2013, $21.6, 63415, $21.55, $21.6564, $21.5244
12/03/2013, $21.57, 62871, $21.43, $21.57, $21.35
12/02/2013, $21.4, 42900, $21.5, $21.52, $21.35
11/29/2013, $21.44, 28846, $21.52, $21.5408, $21.37
11/27/2013, $21.35, 44841, $21.3, $21.37, $21.3
11/26/2013, $21.3325, 45460, $21.3, $21.3594, $21.3
11/25/2013, $21.32, 52970, $21.46, $21.49, $21.3001
11/22/2013, $21.43, 48111, $21.45, $21.52, $21.4
11/21/2013, $21.49, 40974, $21.3, $21.6599, $21.3
11/20/2013, $21.33, 94996, $21.11, $21.482, $21.11
11/19/2013, $21.14, 247879, $21.6, $21.62, $21.08
11/18/2013, $21.74, 223319, $22.28, $22.3085, $21.7
11/15/2013, $22.3369, 23011, $22.42, $22.5, $22.26
11/14/2013, $22.5, 59063, $22.3, $22.53, $22.19
11/13/2013, $22.2299, 32015, $22.3, $22.47, $22.07
11/12/2013, $22.44, 46759, $22.25, $22.47, $22.222
11/11/2013, $22.34, 77978, $22.32, $22.55, $22.2701
11/08/2013, $22.3995, 51578, $22.31, $22.5988, $22.2801
11/07/2013, $22.4, 18252, $22.4, $22.45, $22.2878
11/06/2013, $22.32, 50598, $22.63, $22.63, $22.32
11/05/2013, $22.4, 66579, $22.44, $22.5639, $22.4
11/04/2013, $22.46, 53557, $22.77, $22.77, $22.46
11/01/2013, $22.52, 48200, $22.41, $22.6872, $22.4
10/31/2013, $22.46, 52536, $22.79, $22.79, $22.41
10/30/2013, $22.63, 30696, $22.7, $22.7, $22.48
10/29/2013, $22.6499, 35345, $22.51, $22.69, $22.48
10/28/2013, $22.5, 27176, $22.45, $22.579, $22.3872
10/25/2013, $22.38, 85771, $22.44, $22.52, $22.28
10/24/2013, $22.44, 27301, $22.28, $22.5, $22.22
10/23/2013, $22.33, 126625, $22.35, $22.65, $22.22
10/22/2013, $22.3361, 40913, $22.24, $22.35, $22.14
10/21/2013, $22.18, 186293, $22.04, $22.29, $22.01
10/18/2013, $22.08, 129836, $22.09, $22.29, $22.02
10/17/2013, $22.05, 27425, $21.85, $22.08, $21.84
10/16/2013, $21.9, 30339, $21.84, $21.9899, $21.82
10/15/2013, $21.85, 30400, $21.73, $21.89, $21.73
10/14/2013, $21.92, 26466, $21.94, $22.13, $21.8201
10/11/2013, $22.1, 32927, $21.96, $22.13, $21.8983
10/10/2013, $22.09, 50529, $21.94, $22.09, $21.75
10/09/2013, $21.92, 33004, $22.19, $22.19, $21.75
10/08/2013, $21.7899, 27401, $21.95, $22.05, $21.75
10/07/2013, $21.95, 31187, $22, $22.0896, $21.95
10/04/2013, $22.08, 22136, $21.95, $22.1566, $21.95
10/03/2013, $21.99, 33539, $22, $22.1, $21.95
10/02/2013, $22.16, 19474, $22.22, $22.22, $22.01
10/01/2013, $22.19, 33727, $22.06, $22.2, $21.9348
09/30/2013, $22, 71915, $22.11, $22.25, $21.91
09/27/2013, $22.2, 85593, $22.3, $22.5238, $22.12
09/26/2013, $22.3, 27496, $22.09, $22.39, $22.0167
09/25/2013, $22.13, 36601, $22.12, $22.24, $22.03
09/24/2013, $22.03, 40751, $21.88, $22.23, $21.77
09/23/2013, $21.92, 39350, $22.09, $22.19, $21.92
09/20/2013, $22.03, 24980, $22.39, $22.39, $22
09/19/2013, $22.32, 39826, $22.5, $22.66, $22.28
09/18/2013, $22.49, 43091, $22.16, $22.49, $22.022
09/17/2013, $22.18, 66309, $21.98, $22.2201, $21.88
09/16/2013, $22.03, 23330, $22.12, $22.12, $21.9
09/13/2013, $21.901, 74656, $21.76, $22.1502, $21.76
09/12/2013, $21.82, 45137, $22.1, $22.17, $21.81
09/11/2013, $22.04, 48333, $21.98, $22.1599, $21.82
09/10/2013, $22.219, 35705, $22.18, $22.23, $22.05
09/09/2013, $22, 51533, $22.21, $22.24, $22
09/06/2013, $22.06, 29689, $22.12, $22.21, $22.06
09/05/2013, $22.15, 43557, $22.09, $22.2, $22.05
09/04/2013, $22.03, 45415, $21.93, $22.1, $21.84
09/03/2013, $21.94, 33269, $22, $22, $21.7806
08/30/2013, $21.7937, 43269, $22, $22.049, $21.7937
08/29/2013, $21.94, 66302, $21.71, $21.9499, $21.53
08/28/2013, $21.65, 30023, $21.38, $21.6965, $21.37
08/27/2013, $21.47, 32029, $21.31, $21.63, $21.31
08/26/2013, $21.46, 47050, $21.43, $21.74, $21.43
08/23/2013, $21.5, 31264, $21.73, $21.73, $21.5
08/22/2013, $21.65, 30025, $21.53, $21.69, $21.45
08/21/2013, $21.41, 27819, $21.45, $21.55, $21.4
08/20/2013, $21.41, 32340, $21.55, $21.63, $21.36
08/19/2013, $21.42, 40228, $21.78, $21.78, $21.42
08/16/2013, $21.77, 63175, $21.24, $21.855, $21.2001
08/15/2013, $21.3699, 63130, $21.42, $21.51, $21
08/14/2013, $21.43, 21129, $21.57, $21.57, $21.41
08/13/2013, $21.5, 93768, $21.54, $21.61, $21.3
08/12/2013, $21.69, 95529, $21.63, $21.75, $21.52
08/09/2013, $21.61, 77454, $21.51, $21.751, $21.38
08/08/2013, $21.635, 50175, $21.86, $21.86, $21.6201
08/07/2013, $21.78, 51168, $21.8, $21.92, $21.67
08/06/2013, $21.74, 43492, $21.67, $21.779, $21.67
08/05/2013, $21.67, 42111, $21.7, $21.759, $21.61
08/02/2013, $21.62, 56861, $21.65, $21.7758, $21.62
08/01/2013, $21.61, 35668, $21.8, $21.87, $21.6
07/31/2013, $21.62, 79628, $21.71, $21.805, $21.604
07/30/2013, $21.59, 48631, $21.72, $21.78, $21.59
07/29/2013, $21.61, 50636, $21.63, $21.87, $21.5501
07/26/2013, $21.73, 32999, $21.62, $21.73, $21.56
07/25/2013, $21.56, 47344, $21.6, $21.65, $21.45
07/24/2013, $21.65, 53552, $21.81, $21.92, $21.473
07/23/2013, $21.62, 55400, $21.65, $21.8, $21.54
07/22/2013, $21.62, 40780, $21.82, $21.87, $21.616
07/19/2013, $21.8199, 50638, $21.79, $21.84, $21.75
07/18/2013, $21.89, 53538, $21.91, $21.948, $21.76
07/17/2013, $21.84, 45101, $21.92, $22.018, $21.82
07/16/2013, $21.87, 27690, $21.99, $22.03, $21.8236
07/15/2013, $21.906, 39460, $21.95, $21.99, $21.85
07/12/2013, $21.91, 52037, $22.07, $22.11, $21.82
07/11/2013, $22.03, 50290, $21.85, $22.08, $21.821
07/10/2013, $22.02, 62373, $22.03, $22.08, $21.8
07/09/2013, $21.97, 60322, $21.79, $22.02, $21.6
07/08/2013, $21.62, 120335, $21.85, $21.94, $21.48
07/05/2013, $21.45, 61224, $21.94, $21.94, $21.34
07/03/2013, $21.9, 50208, $22.05, $22.1399, $21.62
07/02/2013, $22.12, 52503, $22.23, $22.32, $22.08
07/01/2013, $22.2, 61068, $22.19, $22.2, $22.07
06/28/2013, $22.078, 72073, $22.12, $22.16, $22.02
06/27/2013, $22.0982, 70962, $21.89, $22.0982, $21.8
06/26/2013, $21.81, 91689, $21.71, $21.91, $21.4527
06/25/2013, $21.63, 99010, $21.49, $21.83, $20.99
06/24/2013, $21.41, 118939, $21.27, $21.49, $20.8
06/21/2013, $21.5, 120961, $21.05, $21.5, $20.97
06/20/2013, $20.93, 235353, $21.12, $21.46, $20.61
06/19/2013, $21.19, 313829, $21.81, $21.81, $21.16
06/18/2013, $21.98, 176660, $22.07, $22.0838, $21.71
06/17/2013, $22.11, 30174, $22.35, $22.35, $22.0509
06/14/2013, $22.1, 100915, $21.84, $22.1, $21.72
06/13/2013, $21.68, 136193, $21.43, $21.77, $21.42
06/12/2013, $21.56, 100415, $21.54, $21.77, $21.35
06/11/2013, $21.61, 117068, $22.2, $22.2, $21.6
06/10/2013, $22.3, 67310, $22.45, $22.47, $22.01
06/07/2013, $22.33, 124291, $22.13, $22.43, $22.0997
06/06/2013, $22.16, 39381, $22.1, $22.23, $22.081
06/05/2013, $22.1, 134118, $21.82, $22.14, $21.8
06/04/2013, $21.79, 239970, $21.36, $21.8, $21.268
06/03/2013, $21.48, 215907, $21.94, $21.94, $21.18
05/31/2013, $21.91, 105190, $22.33, $22.349, $21.9
05/30/2013, $22.28, 102774, $21.93, $22.29, $21.88
05/29/2013, $21.9099, 216403, $22.44, $22.44, $21.23
05/28/2013, $22.4, 64710, $22.2, $22.5199, $22.13
05/24/2013, $22.39, 83094, $22.34, $22.5, $22.16
05/23/2013, $22.36, 174882, $22.75, $22.75, $22.14
05/22/2013, $22.7899, 98778, $23.18, $23.18, $22.7
05/21/2013, $23.1299, 107409, $23.11, $23.28, $23
05/20/2013, $23.07, 155059, $23.61, $23.61, $23.05
05/17/2013, $23.56, 96689, $23.75, $23.8, $23.56
05/16/2013, $23.69, 94881, $23.7, $23.85, $23.59
05/15/2013, $23.689, 45277, $23.75, $23.8, $23.55
05/14/2013, $23.74, 73181, $23.35, $23.85, $23.35
05/13/2013, $23.81, 83574, $23.92, $24, $23.59
05/10/2013, $24.11, 75952, $23.87, $24.14, $23.58
05/09/2013, $23.7584, 82097, $23.67, $23.84, $23.631
05/08/2013, $23.58, 91558, $23.61, $23.736, $23.5566
05/07/2013, $23.515, 75194, $23.4, $23.63, $23.4
05/06/2013, $23.28, 106004, $23.15, $23.33, $23.065
05/03/2013, $23.09, 57077, $23.25, $23.31, $23.08
05/02/2013, $23.1701, 56591, $23.08, $23.23, $23.07
05/01/2013, $23.01, 57945, $23.08, $23.159, $22.99
04/30/2013, $23, 60308, $23, $23.15, $22.993
04/29/2013, $23.015, 37227, $23, $23.05, $22.99
04/26/2013, $23, 39593, $23, $23.05, $22.99
04/25/2013, $22.99, 38771, $23.05, $23.05, $22.94
04/24/2013, $22.955, 36459, $22.98, $23, $22.82
04/23/2013, $22.89, 50169, $22.95, $22.979, $22.86
04/22/2013, $22.81, 63199, $22.95, $22.992, $22.8
04/19/2013, $22.99, 38296, $23.07, $23.11, $22.9
04/18/2013, $22.97, 39243, $23.05, $23.09, $22.95
04/17/2013, $22.99, 47793, $23.33, $23.33, $22.99
04/16/2013, $23.28, 39380, $23.3, $23.4, $23.25
04/15/2013, $23.26, 59585, $23.4, $23.48, $23.26
04/12/2013, $23.34, 28228, $23.43, $23.53, $23.31
04/11/2013, $23.42, 50837, $23.39, $23.4999, $23.33
04/10/2013, $23.555, 74394, $23.45, $23.6, $23.41
04/09/2013, $23.558, 58092, $23.63, $23.63, $23.53
04/08/2013, $23.5, 52054, $23.5, $23.55, $23.45
04/05/2013, $23.47, 69054, $23.15, $23.6, $23.15
04/04/2013, $23.42, 66876, $23.42, $23.4997, $23.3001
04/03/2013, $23.41, 64107, $23.52, $23.57, $23.35
04/02/2013, $23.41, 50165, $23.45, $23.53, $23.31
04/01/2013, $23.36, 28739, $23.39, $23.47, $23.2453
03/28/2013, $23.35, 52994, $23.28, $23.38, $23.233
03/27/2013, $23.15, 49004, $23.12, $23.27, $23.03
03/26/2013, $23.08, 25415, $23.1, $23.1399, $22.92
03/25/2013, $23.05, 84685, $23.35, $23.4124, $22.8
03/22/2013, $23.16, 37417, $23.15, $23.18, $23.0501
03/21/2013, $23.0503, 20793, $23, $23.23, $23
03/20/2013, $23.06, 36868, $22.83, $23.11, $22.83
03/19/2013, $22.86, 46464, $22.96, $22.96, $22.78
03/18/2013, $22.96, 39070, $22.76, $23.01, $22.76
03/15/2013, $22.8799, 69505, $23.13, $23.21, $22.77
03/14/2013, $23.21, 57945, $23.2, $23.27, $23.07
03/13/2013, $23.07, 51354, $23.09, $23.25, $23.0001
03/12/2013, $22.95, 47639, $22.98, $23.03, $22.84
03/11/2013, $22.967, 50635, $22.9, $23, $22.8974
03/08/2013, $22.87, 39612, $22.94, $22.97, $22.81
03/07/2013, $22.8, 77604, $22.77, $22.95, $22.75
03/06/2013, $22.81, 30246, $22.73, $22.8733, $22.72
03/05/2013, $22.77, 41744, $22.75, $22.97, $22.7001
03/04/2013, $22.65, 36748, $22.56, $22.82, $22.56
03/01/2013, $22.54, 57877, $22.67, $22.87, $22.51
02/28/2013, $22.65, 60611, $22.96, $23, $22.65
02/27/2013, $22.92, 24051, $22.92, $22.94, $22.77
02/26/2013, $22.91, 36328, $22.93, $22.98, $22.75
02/25/2013, $22.93, 43767, $22.95, $22.99, $22.85
02/22/2013, $22.9667, 29227, $22.7, $22.97, $22.7
02/21/2013, $22.76, 25252, $22.73, $22.81, $22.67
02/20/2013, $22.65, 41217, $22.7, $22.81, $22.63
02/19/2013, $22.66, 60405, $22.63, $22.74, $22.548
02/15/2013, $22.5, 36831, $22.54, $22.65, $22.49
02/14/2013, $22.42, 51247, $22.46, $22.55, $22.35
02/13/2013, $22.45, 46351, $22.42, $22.5, $22.25
02/12/2013, $22.51, 81101, $22.4, $22.5199, $22.28
02/11/2013, $22.3, 37413, $22.26, $23.51, $22.12
02/08/2013, $22.24, 70715, $22.27, $22.37, $22.1801
02/07/2013, $22.1901, 68192, $22.3, $22.3297, $21.9
02/06/2013, $22.25, 76345, $22.5, $22.5, $22.231
02/05/2013, $22.42, 47131, $22.6, $22.64, $22.39
02/04/2013, $22.4, 47743, $22.47, $22.6, $22.393
02/01/2013, $22.45, 59106, $22.63, $22.68, $22.416
01/31/2013, $22.4867, 77457, $22.71, $22.92, $22.43
01/30/2013, $22.56, 49274, $22.55, $22.66, $22.4
01/29/2013, $22.47, 120278, $22.53, $22.74, $22.4
01/28/2013, $22.68, 105644, $22.94, $22.97, $22.6501
01/25/2013, $22.61, 137325, $22.99, $23.17, $22.56
01/24/2013, $22.94, 76985, $22.95, $22.99, $22.89
01/23/2013, $22.86, 85542, $23.05, $23.09, $22.8075
01/22/2013, $22.9699, 62990, $23.01, $23.1, $22.85
01/18/2013, $22.9, 111988, $22.9, $23.05, $22.8501
01/17/2013, $22.849, 69541, $22.87, $22.95, $22.65
01/16/2013, $22.7401, 58051, $22.78, $22.8699, $22.65
01/15/2013, $22.6985, 56202, $22.64, $22.82, $22.55
01/14/2013, $22.52, 46267, $22.63, $22.635, $22.3677
01/11/2013, $22.47, 86255, $22.52, $22.55, $22.19
01/10/2013, $22.61, 75410, $22.47, $22.61, $22.39
01/09/2013, $22.33, 79001, $22.34, $22.38, $22.28
01/08/2013, $22.15, 74642, $22.2, $22.2771, $22.13
01/07/2013, $22, 88736, $22.24, $22.25, $22
01/04/2013, $21.96, 66799, $22.12, $22.1699, $21.8001
01/03/2013, $21.92, 48691, $21.88, $22.03, $21.8799
01/02/2013, $21.85, 69028, $21.14, $21.91, $21.14
12/31/2012, $21.5, 81384, $21.5, $21.77, $21.4
12/28/2012, $21.3, 98536, $20.89, $21.3668, $20.89
12/27/2012, $20.98, 75559, $21.1, $21.26, $20.83
12/26/2012, $21.1, 86109, $21.87, $21.87, $21.012
12/24/2012, $21.85, 24886, $21.85, $21.94, $21.805
12/21/2012, $21.89, 52763, $21.84, $21.97, $21.65
12/20/2012, $21.91, 59181, $21.97, $22.09, $21.79
12/19/2012, $21.88, 41849, $21.95, $21.96, $21.77
12/18/2012, $21.835, 69324, $21.75, $21.98, $21.74
12/17/2012, $21.75, 42315, $21.63, $21.85, $21.619
12/14/2012, $21.71, 46610, $21.7, $21.879, $21.52
12/13/2012, $21.65, 75121, $21.59, $21.71, $21.56
12/12/2012, $21.58, 80199, $21.53, $21.73, $21.502
12/11/2012, $21.45, 67939, $21.25, $21.5, $21.15
12/10/2012, $21.26, 67238, $21.21, $21.29, $21.14
12/07/2012, $21.18, 55901, $21.06, $21.2599, $21.01
12/06/2012, $21.07, 54747, $21.21, $21.29, $20.96
12/05/2012, $21.23, 98000, $21.15, $21.26, $21
12/04/2012, $21.06, 122282, $20.66, $21.1, $20.66
12/03/2012, $20.58, 57590, $20.69, $20.84, $20.55
11/30/2012, $20.65, 53476, $20.9, $20.95, $20.64
11/29/2012, $20.75, 32044, $20.74, $20.8399, $20.7115
11/28/2012, $20.76, 34330, $20.77, $20.85, $20.7001
11/27/2012, $20.74, 64076, $20.74, $20.804, $20.72
11/26/2012, $20.73, 74693, $20.7, $20.74, $20.33
11/23/2012, $20.7, 24621, $20.73, $20.81, $20.66
11/21/2012, $20.6, 76435, $20.99, $21.18, $20.55
11/20/2012, $20.99, 43766, $20.73, $21.17, $20.7
11/19/2012, $20.74, 82959, $20.91, $21.059, $20.5
11/16/2012, $20.58, 71973, $20.32, $20.6699, $20.32
11/15/2012, $20.27, 107829, $19.95, $20.44, $19.92
11/14/2012, $19.98, 321644, $21.6, $21.6, $19.85
11/13/2012, $21.63, 64712, $21.92, $21.979, $21.5826
11/12/2012, $22.09, 35591, $22.09, $22.09, $22.0185
11/09/2012, $22.07, 39081, $22.06, $22.105, $22.0208
11/08/2012, $22.06, 50532, $22.02, $22.1, $22.0101
11/07/2012, $22, 44435, $21.82, $22.035, $21.73
11/06/2012, $21.87, 43501, $21.85, $21.9, $21.7918
11/05/2012, $21.81, 32234, $21.8, $21.83, $21.68
11/02/2012, $21.7899, 20657, $21.8, $21.85, $21.65
11/01/2012, $21.7, 24121, $21.63, $21.73, $21.63
10/31/2012, $21.6, 36229, $21.64, $21.8, $21.43
10/26/2012, $21.62, 29412, $21.59, $21.62, $21.55
10/25/2012, $21.51, 39306, $21.45, $21.5665, $21.45
10/24/2012, $21.46, 29333, $21.52, $21.56, $21.45
10/23/2012, $21.52, 35790, $21.82, $21.94, $21.49
10/22/2012, $21.84, 25986, $21.85, $21.95, $21.77
10/19/2012, $21.87, 39741, $22.01, $22.0326, $21.8634
10/18/2012, $22, 24483, $21.95, $22.04, $21.95
10/17/2012, $21.95, 40748, $21.88, $21.9667, $21.88
10/16/2012, $21.8983, 62026, $22.09, $22.12, $21.85
10/15/2012, $22.08, 58166, $22.16, $22.1995, $22.06
10/12/2012, $22.16, 13115, $22.22, $22.26, $22.0628
10/11/2012, $22.22, 45455, $22.1, $22.3093, $22.05
10/10/2012, $22.14, 58191, $22.34, $22.59, $22.03
10/09/2012, $22.34, 37323, $22.69, $22.75, $22.25
10/08/2012, $22.7, 64528, $22.95, $22.98, $22.54
10/05/2012, $22.9899, 66704, $22.57, $23.17, $22.24
10/04/2012, $22.54, 44367, $22.34, $22.56, $22
10/03/2012, $22.02, 35605, $21.97, $22.1, $21.91
10/02/2012, $21.96, 31313, $21.91, $21.96, $21.88
10/01/2012, $21.87, 34053, $21.97, $22.08, $21.85
09/28/2012, $21.97, 28533, $22, $22, $21.83
09/27/2012, $21.979, 34036, $21.97, $21.98, $21.9
09/26/2012, $21.91, 40336, $21.93, $21.99, $21.81
09/25/2012, $21.95, 47230, $22, $22, $21.924
09/24/2012, $21.86, 49017, $21.91, $22.01, $21.75
09/21/2012, $21.899, 39683, $21.9, $22.04, $21.75
09/20/2012, $21.87, 44342, $21.9, $22.02, $21.61
09/19/2012, $21.9, 37513, $21.78, $21.939, $21.62
09/18/2012, $21.64, 29162, $21.6, $21.64, $21.58
09/17/2012, $21.59, 31135, $21.6, $21.64, $21.571
09/14/2012, $21.56, 54825, $21.55, $21.61, $21.5001
09/13/2012, $21.5, 82036, $21.42, $21.53, $21.4
09/12/2012, $21.389, 53523, $21.39, $21.4, $21.34
09/11/2012, $21.39, 45877, $21.33, $21.4, $21.31
09/10/2012, $21.328, 43631, $21.31, $21.35, $21.3
09/07/2012, $21.3, 57439, $21.33, $21.36, $21.3
09/06/2012, $21.311, 32073, $21.36, $21.39, $21.25
09/05/2012, $21.35, 40488, $21.37, $21.37, $21.2
09/04/2012, $21.331, 50783, $21.35, $21.44, $21.2
08/31/2012, $21.36, 35068, $21.37, $21.39, $21.35
08/30/2012, $21.33, 55258, $21.37, $21.37, $21.2501
08/29/2012, $21.33, 21447, $21.3, $21.34, $21.28
08/28/2012, $21.29, 36309, $21.32, $21.32, $21.23
08/27/2012, $21.2693, 35838, $21.23, $21.27, $21.18
08/24/2012, $21.2, 24563, $21.21, $21.25, $21.16
08/23/2012, $21.2, 31050, $21.23, $21.3, $21.2
08/22/2012, $21.22, 18709, $21.26, $21.3, $21.2
08/21/2012, $21.28, 20709, $21.3, $21.318, $21.23
08/20/2012, $21.26, 35776, $21.3, $21.31, $21.23
08/17/2012, $21.25, 34177, $21.32, $21.33, $21.23
08/16/2012, $21.2, 42864, $21.27, $21.39, $21.16
08/15/2012, $21.2439, 45047, $21.31, $21.31, $21.1
08/14/2012, $21.29, 25694, $21.33, $21.33, $21.23
08/13/2012, $21.29, 37865, $21.35, $21.43, $21.28
08/10/2012, $21.48, 28341, $21.6, $21.63, $21.47
08/09/2012, $21.47, 15271, $21.49, $21.51, $21.4211
08/08/2012, $21.41, 62665, $21.24, $21.42, $21.24
08/07/2012, $21.32, 49047, $21.24, $21.32, $21.1797
08/06/2012, $21.17, 35456, $21.27, $21.2868, $21.15
08/03/2012, $21.12, 58224, $21.11, $21.1699, $21.06
08/02/2012, $21.1, 59625, $21.16, $21.18, $20.975
08/01/2012, $21.14, 33740, $21.32, $21.32, $21.14
07/31/2012, $21.28, 46177, $21.36, $21.36, $21.26
07/30/2012, $21.26, 28224, $21.3, $21.35, $21.26
07/27/2012, $21.34, 66981, $21.27, $21.46, $21.2622
07/26/2012, $21.24, 42766, $21.23, $21.27, $21.2
07/25/2012, $21.2, 38502, $21.2, $21.24, $21.1301
07/24/2012, $21.21, 22496, $21.22, $21.25, $21.1835
07/23/2012, $21.2, 50650, $21.09, $21.24, $21
07/20/2012, $21.09, 20005, $21.13, $21.15, $21.05
07/19/2012, $21.1295, 24439, $21.12, $21.15, $21
07/18/2012, $21.15, 39754, $21.15, $21.1838, $21.1
07/17/2012, $21.08, 28488, $21.05, $21.0809, $21.01
07/16/2012, $21.05, 22310, $21.01, $21.11, $20.96
07/13/2012, $21.0148, 49473, $21, $21.09, $20.9301
07/12/2012, $20.98, 53167, $21.14, $21.16, $20.98
07/11/2012, $21.13, 23408, $21.12, $21.18, $21.1
07/10/2012, $21.25, 18641, $21.23, $21.27, $21.16
07/09/2012, $21.2, 28153, $21.13, $21.236, $21.12
07/06/2012, $21.19, 37800, $21.26, $21.3, $21.16
07/05/2012, $21.28, 39873, $21.35, $21.64, $21.2301
07/03/2012, $21.3, 47679, $21.08, $21.3, $21.07
07/02/2012, $21.09, 30687, $21.14, $21.14, $20.87
06/29/2012, $21.02, 43221, $21.07, $21.07, $20.89
06/28/2012, $20.96, 20540, $20.94, $20.9699, $20.76
06/27/2012, $20.91, 21320, $20.91, $20.98, $20.85
06/26/2012, $20.96, 12814, $20.97, $20.9724, $20.88
06/25/2012, $20.9582, 28273, $20.93, $20.97, $20.8745
06/22/2012, $20.939, 29483, $20.91, $21, $20.91
06/21/2012, $20.92, 24638, $20.92, $20.95, $20.8301
06/20/2012, $20.93, 33821, $20.89, $20.93, $20.85
06/19/2012, $20.93, 40371, $20.88, $21, $20.87
06/18/2012, $20.88, 16644, $20.87, $20.958, $20.85
06/15/2012, $20.88, 30924, $20.96, $21.02, $20.87
06/14/2012, $21, 38780, $20.98, $21.98, $20.76
06/13/2012, $21, 23944, $20.87, $21.05, $20.81
06/12/2012, $20.82, 55727, $21.08, $21.1, $20.82
06/11/2012, $21.06, 22179, $20.98, $21.08, $20.85
06/08/2012, $20.95, 27501, $21.03, $21.1, $20.9
06/07/2012, $21.079, 31023, $21, $21.2, $20.98
06/06/2012, $20.9934, 44163, $20.72, $21.17, $20.72
06/05/2012, $20.7, 16220, $20.6, $20.73, $20.589
06/04/2012, $20.67, 19686, $20.72, $20.72, $20.61
06/01/2012, $20.71, 62811, $20.82, $21.08, $20.7
05/31/2012, $21.08, 46767, $21.07, $21.12, $20.92
05/30/2012, $20.89, 15193, $21.09, $21.09, $20.8701
05/29/2012, $21.14, 19149, $21.15, $21.15, $21.0455
05/25/2012, $21.16, 22637, $21.08, $21.16, $20.9117
05/24/2012, $21.05, 31045, $20.97, $21.09, $20.9354
05/23/2012, $20.92, 38385, $20.83, $20.98, $20.81
05/22/2012, $20.84, 16565, $20.8, $20.98, $20.8
05/21/2012, $20.76, 20994, $20.63, $20.81, $20.63
05/18/2012, $20.61, 50387, $20.62, $20.739, $20.53
05/17/2012, $20.72, 60298, $21.01, $21.05, $20.72
05/16/2012, $20.97, 46098, $20.8, $20.9881, $20.7875
05/15/2012, $20.74, 57839, $20.71, $20.86, $20.59
05/14/2012, $20.72, 27886, $20.83, $20.88, $20.64
05/11/2012, $20.89, 41618, $21.08, $21.08, $20.87
05/10/2012, $21.2401, 54298, $21.23, $21.38, $21.15
05/09/2012, $21.26, 37368, $21.35, $21.35, $21.21
05/08/2012, $21.35, 36753, $21.42, $21.42, $21.28
05/07/2012, $21.42, 55652, $21.21, $21.57, $21.21
05/04/2012, $21.22, 30072, $21.3, $21.3399, $21.2
05/03/2012, $21.3, 54757, $21.33, $21.49, $21.21
05/02/2012, $21.3, 50099, $21.33, $21.5399, $21.211
05/01/2012, $21.31, 30547, $21.17, $21.32, $21.1382
04/30/2012, $21.16, 50224, $20.97, $21.16, $20.9
04/27/2012, $20.95, 12186, $20.98, $20.9899, $20.88
