Date, Close/Last, Volume, Open, High, Low
01/16/2014, $58.78, 153179, $58.86, $58.86, $58.11
01/15/2014, $58.93, 170251, $58.89, $59.19, $58.81
01/14/2014, $58.79, 190855, $58.66, $58.88, $58.12
01/13/2014, $58.39, 248089, $58.8, $58.83, $58.11
01/10/2014, $59.02, 156867, $59.64, $59.78, $58.81
01/09/2014, $59.6, 378549, $58.91, $59.66, $58.91
01/08/2014, $58.66, 192014, $58.61, $58.86, $58.2
01/07/2014, $58.72, 226018, $57.96, $58.96, $57.8
01/06/2014, $57.61, 196386, $58.1, $58.41, $57.6
01/03/2014, $57.99, 144474, $58.02, $58.23, $57.81
01/02/2014, $58.01, 213730, $58.93, $59.17, $58
12/31/2013, $59.14, 156967, $59.22, $59.44, $58.91
12/30/2013, $59.11, 129426, $59.34, $59.53, $59.05
12/27/2013, $59.34, 126020, $59.33, $59.6, $59.09
12/26/2013, $59.19, 170789, $59.47, $59.8, $59.14
12/24/2013, $59.39, 48594, $59.5, $59.73, $59.3515
12/23/2013, $59.57, 237272, $59.1, $59.6, $58.9
12/20/2013, $58.83, 763264, $58, $59.03, $57.8
12/19/2013, $57.89, 374773, $58.26, $58.4, $57.84
12/18/2013, $58.48, 323152, $57.78, $58.52, $57.21
12/17/2013, $57.58, 283302, $57.69, $57.69, $56.99
12/16/2013, $57.69, 352841, $56.93, $57.88, $56.29
12/13/2013, $56.8, 266870, $57.34, $57.62, $56.69
12/12/2013, $57.12, 316944, $56.96, $57.46, $56.96
12/11/2013, $57.01, 205964, $57.95, $58.2, $56.97
12/10/2013, $57.93, 154513, $58.39, $58.73, $57.84
12/09/2013, $58.55, 270261, $58.45, $58.9, $58.21
12/06/2013, $58.42, 303874, $58.01, $58.66, $58.01
12/05/2013, $57.55, 319729, $57.45, $57.59, $57.19
12/04/2013, $57.56, 241644, $57.75, $58.2, $57.34
12/03/2013, $57.96, 252877, $58.5, $58.71, $57.48
12/02/2013, $58.64, 241656, $59.1, $59.53, $58.57
11/29/2013, $59.15, 118310, $59.36, $59.4, $59.11
11/27/2013, $59.34, 255418, $59.35, $59.58, $59.08
11/26/2013, $59.35, 507342, $59.15, $59.41, $58.88
11/25/2013, $59.59, 173464, $59.77, $59.92, $59.35
11/22/2013, $59.58, 192474, $59.35, $59.6, $59.04
11/21/2013, $59.22, 284180, $58.76, $59.47, $58.56
11/20/2013, $58.59, 141111, $58.9, $59.04, $58.372
11/19/2013, $58.72, 194902, $59.04, $59.55, $58.62
11/18/2013, $59.09, 221630, $59.09, $59.617, $58.68
11/15/2013, $58.88, 202879, $59.57, $59.6, $58.72
11/14/2013, $59.67, 233898, $58.95, $59.77, $58.73
11/13/2013, $58.88, 108818, $58.1, $58.88, $57.87
11/12/2013, $58.29, 171802, $59, $59, $58.11
11/11/2013, $59.14, 185260, $58.89, $59.26, $58.45
11/08/2013, $59.17, 222434, $57.4, $59.39, $57.4
11/07/2013, $57.36, 231896, $58.15, $58.39, $57.35
11/06/2013, $58.12, 205580, $57.57, $58.16, $57.27
11/05/2013, $57.27, 223908, $57.19, $57.72, $56.69
11/04/2013, $57.23, 322049, $57.42, $57.77, $56.82
11/01/2013, $57.48, 260017, $57.98, $58.39, $57.25
10/31/2013, $57.98, 232045, $58.37, $58.5, $57.96
10/30/2013, $58.49, 213269, $58.85, $59.29, $58.45
10/29/2013, $58.83, 268817, $58.53, $58.86, $57.75
10/28/2013, $58.22, 332879, $57.17, $58.28, $56.61
10/25/2013, $57.41, 272552, $57.28, $57.68, $57.14
10/24/2013, $57.28, 231164, $57.08, $57.38, $56.71
10/23/2013, $57.08, 296365, $56.74, $57.09, $56.51
10/22/2013, $56.81, 194247, $56.51, $56.95, $56.29
10/21/2013, $56.54, 198750, $56.07, $56.66, $56.07
10/18/2013, $56.12, 221763, $55.96, $56.36, $55.38
10/17/2013, $55.75, 219136, $55.39, $55.81, $55.08
10/16/2013, $55.61, 245673, $55.17, $55.99, $55.04
10/15/2013, $55.07, 133006, $55.59, $55.86, $54.97
10/14/2013, $55.64, 150741, $55.31, $55.72, $55.14
10/11/2013, $55.54, 109568, $54.57, $55.55, $54.24
10/10/2013, $54.66, 152437, $53.87, $54.69, $53.87
10/09/2013, $53.29, 186089, $53.45, $53.8499, $53.16
10/08/2013, $53.4, 151382, $53.78, $53.8, $53.36
10/07/2013, $53.76, 232841, $53.78, $54.05, $53.47
10/04/2013, $54.24, 239279, $54.15, $54.4, $53.995
10/03/2013, $54.16, 171581, $54.37, $54.38, $53.92
10/02/2013, $54.51, 214326, $54.86, $54.86, $54.31
10/01/2013, $55.35, 395633, $54.47, $55.5, $54.2225
09/30/2013, $54.45, 187598, $53.64, $54.48, $53.49
09/27/2013, $54.02, 301835, $53.68, $54.34, $53.435
09/26/2013, $53.77, 261154, $53.77, $54.18, $53.44
09/25/2013, $53.67, 183594, $53.66, $53.9178, $53.04
09/24/2013, $53.53, 245296, $53.2, $53.83, $53.03
09/23/2013, $53.17, 229743, $53.41, $53.41, $52.432
09/20/2013, $53.41, 686619, $53.44, $54.07, $53.19
09/19/2013, $52.29, 282182, $53, $53.03, $51.59
09/18/2013, $52.76, 176647, $53.31, $53.645, $52.72
09/17/2013, $53.35, 222519, $52.86, $53.43, $52.55
09/16/2013, $52.8, 375761, $52.97, $53.29, $52.61
09/13/2013, $52.61, 207111, $52.05, $52.62, $51.82
09/12/2013, $52.12, 99504, $52.3, $52.42, $52.04
09/11/2013, $52.31, 134323, $52.23, $52.52, $52.02
09/10/2013, $52.37, 228225, $52, $52.4, $51.94
09/09/2013, $51.83, 186087, $51.74, $52.05, $51.42
09/06/2013, $51.65, 285664, $52.04, $52.37, $50.92
09/05/2013, $51.95, 192404, $51.28, $52.18, $51.28
09/04/2013, $51.31, 382642, $51.05, $51.78, $50.94
09/03/2013, $51.01, 425398, $51.99, $52.54, $50.51
08/30/2013, $51.5, 292638, $52.67, $52.67, $51.44
08/29/2013, $52.57, 117135, $52.54, $53, $52.48
08/28/2013, $52.52, 147186, $52.61, $52.86, $52.28
08/27/2013, $52.93, 231549, $54.08, $54.48, $52.87
08/26/2013, $54.48, 184965, $54.69, $55.04, $54.35
08/23/2013, $54.8, 150641, $55.26, $55.26, $54.63
08/22/2013, $55.13, 128287, $54.63, $55.33, $54.63
08/21/2013, $54.44, 268204, $54.88, $55.02, $54.361
08/20/2013, $55.06, 224656, $54.57, $55.28, $54.53
08/19/2013, $54.53, 225467, $54.81, $54.89, $54.47
08/16/2013, $54.89, 150859, $54.88, $55.47, $54.8
08/15/2013, $55.02, 210020, $55.14, $55.22, $54.71
08/14/2013, $55.48, 210987, $55.75, $55.99, $55.44
08/13/2013, $55.65, 145923, $55.42, $55.72, $55.08
08/12/2013, $55.36, 121482, $55.11, $55.6, $54.86
08/09/2013, $55.34, 199587, $55.31, $55.68, $55.2
08/08/2013, $55.32, 154256, $55.45, $55.58, $54.97
08/07/2013, $55.16, 196705, $55.6, $55.7, $54.8314
08/06/2013, $55.68, 158728, $56.12, $56.23, $55.57
08/05/2013, $56.25, 153396, $56.2, $56.42, $55.47
08/02/2013, $56.24, 211711, $56.58, $56.668, $55.98
08/01/2013, $56.81, 399079, $56.06, $57, $55.93
07/31/2013, $55.64, 236757, $55.27, $56.4, $55.27
07/30/2013, $55.34, 160529, $55.11, $55.97, $54.701
07/29/2013, $55.11, 118639, $55.43, $55.61, $54.84
07/26/2013, $55.56, 139158, $55.67, $55.85, $55.16
07/25/2013, $55.92, 195034, $56.4, $56.84, $55.72
07/24/2013, $56.63, 272380, $56.19, $57.13, $55.915
07/23/2013, $56.22, 301576, $55.69, $56.25, $55.15
07/22/2013, $55.42, 393771, $55.04, $55.69, $53.81
07/19/2013, $54.91, 251888, $54.73, $55.1, $54.47
07/18/2013, $54.66, 240037, $53.98, $54.94, $53.83
07/17/2013, $53.87, 244706, $53.64, $54.15, $53.64
07/16/2013, $53.66, 218616, $54.71, $54.88, $53.281
07/15/2013, $54.72, 340585, $54.25, $54.72, $54.07
07/12/2013, $54.01, 156366, $53.25, $54.09, $53.2
07/11/2013, $53.23, 438791, $55, $55, $53.1
07/10/2013, $54.7, 505844, $54.5, $54.71, $54.11
07/09/2013, $54.46, 338231, $54.3, $54.49, $53.36
07/08/2013, $54.04, 382119, $53.34, $54.06, $53.335
07/05/2013, $53.17, 241565, $52.47, $53.23, $52.4
07/03/2013, $52.1, 322794, $51.96, $52.2, $51.76
07/02/2013, $51.92, 620477, $51.16, $51.98, $50.97
07/01/2013, $51.23, 235570, $50.54, $51.48, $50.5
06/28/2013, $50.32, 312014, $50.46, $50.73, $50.3
06/27/2013, $50.48, 299522, $50.17, $50.61, $49.95
06/26/2013, $49.87, 411386, $50.19, $50.4, $49.85
06/25/2013, $50, 593769, $49.72, $50.13, $49.3
06/24/2013, $49.36, 377152, $49.24, $49.74, $49.12
06/21/2013, $49.5, 680860, $49.5, $49.71, $49.19
06/20/2013, $49.25, 364101, $48.75, $49.69, $48.63
06/19/2013, $49.14, 174879, $49.47, $49.71, $49.09
06/18/2013, $49.41, 273774, $49.18, $49.58, $48.96
06/17/2013, $49.11, 290836, $49.07, $49.49, $48.81
06/14/2013, $49.01, 164313, $49.44, $49.7, $48.88
06/13/2013, $49.58, 207448, $48.91, $49.65, $48.91
06/12/2013, $48.91, 106355, $49.62, $49.815, $48.86
06/11/2013, $49.44, 167805, $49.32, $49.78, $49.1499
06/10/2013, $49.73, 185624, $49.42, $49.78, $49.148
06/07/2013, $49.17, 329014, $49.26, $49.49, $48.97
06/06/2013, $48.92, 329945, $48.81, $49.29, $48.62
06/05/2013, $48.86, 287772, $49.35, $49.54, $48.78
06/04/2013, $49.36, 443827, $50.08, $50.24, $49.12
06/03/2013, $50.07, 399614, $50.6, $50.86, $49.86
05/31/2013, $50.38, 335327, $50.79, $51.13, $50.37
05/30/2013, $50.95, 345355, $50.8, $51.27, $50.7
05/29/2013, $50.77, 228944, $50.82, $51.06, $50.35
05/28/2013, $51.64, 242060, $51.56, $52.17, $51.29
05/24/2013, $51.29, 205476, $50.72, $51.33, $50.46
05/23/2013, $50.94, 399817, $49.77, $51.0255, $49.77
05/22/2013, $50.12, 266012, $50.68, $51.43, $49.92
05/21/2013, $50.75, 243994, $50.65, $50.7999, $50.45
05/20/2013, $50.58, 289003, $50.13, $51.09, $50.13
05/17/2013, $50.87, 125368, $50.32, $50.91, $50.32
05/16/2013, $50.27, 126090, $50.06, $50.475, $49.84
05/15/2013, $50.14, 205179, $49.88, $50.19, $49.5
05/14/2013, $49.85, 311364, $49.1, $49.88, $49.0101
05/13/2013, $49.08, 203008, $48.99, $49.26, $48.7915
05/10/2013, $48.99, 90910, $48.91, $49.03, $48.67
05/09/2013, $48.81, 305923, $48.85, $48.93, $48.55
05/08/2013, $48.86, 178004, $48.53, $48.86, $48.4
05/07/2013, $48.61, 302222, $48.05, $48.62, $48.0101
05/06/2013, $47.88, 228530, $47.41, $47.9499, $47.41
05/03/2013, $47.38, 270590, $47.41, $47.74, $47.265
05/02/2013, $46.96, 173298, $46.75, $47.3, $46.74
05/01/2013, $46.75, 185325, $47.44, $47.682, $46.71
04/30/2013, $47.69, 218685, $47.64, $47.69, $47.25
04/29/2013, $47.62, 256805, $47.33, $47.79, $47.32
04/26/2013, $47.17, 285737, $47.1, $47.3999, $46.8035
04/25/2013, $47.15, 415056, $47.15, $47.28, $46.8
04/24/2013, $47.16, 285188, $46.31, $47.16, $46.31
04/23/2013, $46.42, 394538, $46.5, $46.69, $46.04
04/22/2013, $46.55, 459763, $47.73, $47.73, $46.3
04/19/2013, $48.08, 184646, $47.85, $48.13, $47.42
04/18/2013, $47.61, 182127, $48.12, $48.16, $47.51
04/17/2013, $47.95, 288933, $48.06, $48.34, $47.49
04/16/2013, $48.34, 259929, $47.95, $48.39, $47.76
04/15/2013, $47.65, 374571, $48.67, $48.68, $47.56
04/12/2013, $48.81, 258268, $49.33, $49.39, $48.69
04/11/2013, $49.46, 237996, $49.85, $49.85, $49.37
04/10/2013, $49.88, 323754, $49.12, $49.9, $49.105
04/09/2013, $49.09, 338369, $48.69, $49.18, $48.65
04/08/2013, $49.52, 199747, $49.35, $49.5599, $48.87
04/05/2013, $49.39, 245148, $49.15, $49.42, $48.705
04/04/2013, $49.63, 122103, $49.51, $49.83, $49.35
04/03/2013, $49.56, 282552, $50.37, $50.45, $49.43
04/02/2013, $50.31, 249794, $50.81, $50.87, $50.17
04/01/2013, $50.48, 172338, $50.77, $50.85, $50.17
03/28/2013, $50.81, 140291, $50.56, $50.91, $50.56
03/27/2013, $50.69, 125495, $50.41, $50.75, $50.16
03/26/2013, $50.68, 126574, $50.55, $50.74, $50.32
03/25/2013, $50.24, 166093, $50.12, $50.49, $50.11
03/22/2013, $50.1, 264460, $50, $50.28, $49.73
03/21/2013, $49.9, 164246, $49.71, $50.03, $49.69
03/20/2013, $50.01, 183392, $49.97, $50.1, $49.69
03/19/2013, $49.85, 139826, $49.69, $49.93, $49.37
03/18/2013, $49.62, 227445, $49.25, $49.88, $49.25
03/15/2013, $49.88, 320121, $49.78, $49.99, $49.6
03/14/2013, $49.78, 186558, $49.55, $49.8, $49.44
03/13/2013, $49.62, 135057, $49.4, $49.65, $49.29
03/12/2013, $49.37, 207086, $49.6, $49.635, $49.255
03/11/2013, $49.65, 175871, $49.31, $49.68, $49.2501
03/08/2013, $49.38, 226476, $49.6, $49.75, $49.15
03/07/2013, $49.32, 223958, $48.9, $49.59, $48.88
03/06/2013, $49.1, 244326, $49.03, $49.18, $48.84
03/05/2013, $48.93, 310319, $49.13, $49.2, $48.87
03/04/2013, $49.04, 351705, $48.18, $49.08, $48.169
03/01/2013, $48.32, 373165, $48.14, $48.51, $47.62
02/28/2013, $48.39, 392885, $48.27, $48.78, $48.25
02/27/2013, $48.26, 375455, $47.83, $48.36, $47.83
02/26/2013, $47.97, 374735, $48.15, $48.15, $47.24
02/25/2013, $48.2, 212576, $49.33, $49.37, $48.2
02/22/2013, $49.2, 140718, $48.8, $49.2, $48.73
02/21/2013, $48.66, 200210, $48.62, $49.06, $48.53
02/20/2013, $48.84, 222897, $49.27, $49.33, $48.78
02/19/2013, $49.3, 232733, $49.03, $49.43, $49.03
02/15/2013, $48.96, 149970, $48.92, $49.125, $48.82
02/14/2013, $48.97, 162910, $48.94, $49.29, $48.84
02/13/2013, $49.14, 218259, $48.7, $49.16, $48.57
02/12/2013, $48.75, 164390, $48.34, $48.845, $48.29
02/11/2013, $48.47, 263373, $48.45, $48.67, $48.23
02/08/2013, $48.59, 137646, $48.42, $48.72, $48.38
02/07/2013, $48.34, 192161, $48.25, $48.48, $47.97
02/06/2013, $48.23, 339274, $47.86, $48.34, $47.7
02/05/2013, $48.32, 240631, $48.1, $48.6, $48.03
02/04/2013, $47.87, 299268, $48.08, $48.22, $47.77
02/01/2013, $48.37, 261677, $48.27, $48.5, $48.15
01/31/2013, $48.09, 185723, $47.83, $48.39, $47.7575
01/30/2013, $47.78, 306480, $47.68, $47.99, $46.96
01/29/2013, $47.88, 229440, $47.61, $48.09, $47.61
01/28/2013, $47.65, 237086, $47.63, $47.75, $47.31
01/25/2013, $47.7, 293568, $47.6, $47.83, $47.08
01/24/2013, $47.56, 239562, $47.41, $47.69, $47.29
01/23/2013, $47.49, 194927, $47.48, $47.6384, $47.38
01/22/2013, $47.5, 227085, $46.85, $47.51, $46.85
01/18/2013, $46.91, 143984, $46.82, $46.99, $46.58
01/17/2013, $46.89, 246131, $46.61, $47.13, $46.56
01/16/2013, $46.51, 168922, $46.33, $46.77, $46.27
01/15/2013, $46.27, 200768, $45.64, $46.36, $45.64
01/14/2013, $46.14, 217447, $45.84, $46.19, $45.59
01/11/2013, $45.84, 303714, $46.47, $46.47, $45.77
01/10/2013, $46.49, 165915, $46.55, $46.648, $46.29
01/09/2013, $46.29, 181044, $46.5, $46.64, $46.17
01/08/2013, $46.32, 160727, $46.43, $46.61, $46.16
01/07/2013, $46.51, 218417, $46.73, $46.84, $46.25
01/04/2013, $46.91, 289564, $46.31, $46.91, $46.1501
01/03/2013, $46.19, 318870, $45.55, $46.29, $45.55
01/02/2013, $45.66, 419873, $45.02, $45.68, $44.88
12/31/2012, $44.05, 329222, $43.95, $44.29, $43.87
12/28/2012, $44.08, 203862, $43.99, $44.41, $43.93
12/27/2012, $44.41, 315374, $44.65, $44.8688, $43.72
12/26/2012, $44.62, 247406, $44.67, $44.98, $44.62
12/24/2012, $44.67, 123050, $44.76, $44.84, $44.55
12/21/2012, $44.87, 691381, $44.82, $45.11, $44.68
12/20/2012, $45.24, 236725, $45.08, $45.39, $44.9
12/19/2012, $45.1, 294750, $45.14, $45.5, $45
12/18/2012, $45.1, 435819, $44.39, $45.21, $43.65
12/17/2012, $44.25, 202570, $43.56, $44.35, $43.56
12/14/2012, $43.56, 267247, $43.69, $43.945, $43.45
12/13/2012, $43.48, 336771, $43.86, $43.91, $43.4
12/12/2012, $43.95, 322873, $44.07, $44.41, $43.91
12/11/2012, $44.08, 457542, $43.97, $44.35, $43.85
12/10/2012, $43.83, 476046, $43.5, $44.22, $43.48
12/07/2012, $43.48, 216093, $43.44, $43.58, $43.23
12/06/2012, $43.49, 227709, $43.49, $43.9, $43.32
12/05/2012, $43.49, 285247, $43.36, $43.6892, $43.17
12/04/2012, $43.39, 238479, $43.48, $43.7299, $43.005
12/03/2012, $43.5, 387152, $43.67, $43.79, $43.32
11/30/2012, $43.47, 330372, $43.66, $43.69, $43.29
11/29/2012, $43.58, 283219, $43.8, $44.035, $43.56
11/28/2012, $43.64, 411580, $43.61, $43.89, $43.1
11/27/2012, $44.17, 560935, $44.26, $44.42, $44.14
11/26/2012, $44.4, 488671, $44.01, $44.43, $43.57
11/23/2012, $44.22, 111239, $43.5, $44.22, $43.5
11/21/2012, $43.38, 218712, $43.41, $43.65, $43.1
11/20/2012, $43.69, 336510, $43.4, $43.83, $43.0838
11/19/2012, $43.4, 482849, $43.17, $43.45, $42.944
11/16/2012, $42.67, 428464, $41.92, $42.68, $41.41
11/15/2012, $42.04, 313449, $41.84, $42.28, $41.67
11/14/2012, $42.04, 304879, $42.81, $43.01, $41.97
11/13/2012, $42.82, 285598, $43.16, $43.386, $42.77
11/12/2012, $43.3, 302937, $44.23, $44.23, $43.25
11/09/2012, $43.84, 547445, $43.98, $44.26, $43.65
11/08/2012, $43.74, 512845, $43.86, $44.2399, $43.73
11/07/2012, $43.95, 629498, $44.43, $44.59, $43.65
11/06/2012, $44.83, 362546, $44.52, $44.9, $44.52
11/05/2012, $44.39, 273705, $44.21, $44.4302, $43.73
11/02/2012, $44.5, 469431, $45.1, $45.1, $44.18
11/01/2012, $44.84, 541307, $44.22, $44.91, $44.05
10/31/2012, $44.16, 369797, $44.51, $44.51, $43.68
10/26/2012, $44.26, 466049, $44.4, $44.44, $44.03
10/25/2012, $44.38, 450724, $44.14, $44.4, $43.684
10/24/2012, $43.95, 532033, $44.43, $44.84, $43.79
10/23/2012, $44.23, 872925, $45.55, $45.61, $43.87
10/22/2012, $45.76, 909302, $44.6, $45.76, $44.56
10/19/2012, $44.02, 511494, $43.72, $44.2, $43.65
10/18/2012, $43.78, 410963, $43.78, $43.91, $43.52
10/17/2012, $43.73, 660473, $44.6, $44.6, $43.52
10/16/2012, $43.71, 395487, $44.16, $44.33, $43.53
10/15/2012, $44.11, 355782, $44.37, $44.53, $43.84
10/12/2012, $44.26, 440167, $45.03, $45.18, $44.2
10/11/2012, $45.26, 455644, $45.75, $45.87, $45.23
10/10/2012, $45.61, 253158, $45.18, $45.79, $45.18
10/09/2012, $45.19, 355880, $45.79, $45.91, $45.13
10/08/2012, $45.8, 118947, $45.76, $45.92, $45.54
10/05/2012, $45.87, 118311, $46.06, $46.38, $45.7
10/04/2012, $46, 247805, $45.58, $46, $45.36
10/03/2012, $45.45, 256949, $45.43, $45.705, $45.24
10/02/2012, $45.44, 433864, $45.5, $45.72, $45
10/01/2012, $45.5, 406333, $45.75, $45.86, $45.37
09/28/2012, $45.62, 295258, $45.8, $45.82, $45.42
09/27/2012, $45.87, 335359, $45.9, $46.43, $45.59
09/26/2012, $45.84, 317816, $46.13, $46.34, $45.59
09/25/2012, $46.1, 348544, $46.7, $47, $46.06
09/24/2012, $46.57, 347066, $46.55, $46.8, $46.21
09/21/2012, $46.89, 587165, $47.5, $47.55, $46.6802
09/20/2012, $47.11, 249929, $47.14, $47.5, $46.6
09/19/2012, $47.5, 203102, $47.61, $47.92, $47.39
09/18/2012, $47.65, 225827, $47.52, $48.04, $47.49
09/17/2012, $47.69, 229508, $48.91, $48.92, $47.57
09/14/2012, $48.84, 447753, $48.08, $48.84, $48.02
09/13/2012, $47.92, 293647, $47.69, $48.04, $47.3
09/12/2012, $47.71, 158773, $47.72, $47.855, $47.558
09/11/2012, $47.59, 181172, $47.39, $47.79, $47.37
09/10/2012, $47.41, 130218, $47.43, $47.7, $47.37
09/07/2012, $47.54, 171878, $47.83, $47.99, $47.47
09/06/2012, $47.66, 258491, $46.86, $47.75, $46.83
09/05/2012, $46.64, 204034, $46.85, $46.87, $46.37
09/04/2012, $46.93, 327402, $46.15, $47.06, $45.87
08/31/2012, $46.23, 182580, $46.45, $46.56, $45.98
08/30/2012, $46.23, 128767, $46.44, $46.44, $45.99
08/29/2012, $46.54, 193514, $46.45, $46.75, $46.25
08/28/2012, $46.75, 238637, $46.36, $46.86, $46.33
08/27/2012, $46.44, 231617, $46.36, $46.68, $46.31
08/24/2012, $46.29, 226311, $46.25, $46.41, $46.1
08/23/2012, $46.28, 215169, $46.45, $46.68, $46.27
08/22/2012, $46.69, 212387, $47.11, $47.16, $46.45
08/21/2012, $47.11, 260714, $47.1, $47.6, $47.02
08/20/2012, $47.05, 178057, $47.13, $47.32, $46.9037
08/17/2012, $47.13, 134907, $46.81, $47.17, $46.68
08/16/2012, $46.67, 170150, $46.64, $46.79, $46.33
08/15/2012, $46.64, 178725, $46.69, $46.88, $46.5116
08/14/2012, $46.61, 154206, $46.62, $46.84, $46.45
08/13/2012, $46.44, 170651, $46.23, $46.54, $46.1
08/10/2012, $46.39, 173786, $46.43, $46.57, $46.21
08/09/2012, $46.61, 108198, $46.74, $46.93, $46.54
08/08/2012, $46.87, 193448, $47.01, $47.17, $46.72
08/07/2012, $47.15, 313076, $47.3, $47.44, $46.96
08/06/2012, $47.14, 199352, $47.41, $47.56, $47.05
08/03/2012, $47.25, 225552, $47.11, $47.44, $47.03
08/02/2012, $46.46, 291162, $46.75, $46.84, $45.95
08/01/2012, $46.94, 480165, $46.92, $47.29, $46.62
07/31/2012, $46.71, 357341, $46.84, $47.1, $46.6
07/30/2012, $46.86, 245611, $46.72, $47.02, $46.63
07/27/2012, $46.76, 324555, $46.64, $47.11, $46.27
07/26/2012, $46.58, 420352, $46.81, $46.99, $46.49
07/25/2012, $46.15, 281088, $45.93, $46.4, $45.79
07/24/2012, $45.91, 350560, $45.96, $46.09, $45.35
07/23/2012, $45.65, 290324, $46.03, $47.15, $45.4
07/20/2012, $46.33, 376882, $46, $46.6705, $46
07/19/2012, $46.33, 364854, $46.47, $46.67, $46.04
07/18/2012, $46.4, 308598, $46.51, $46.85, $46.34
07/17/2012, $46.6, 159983, $46.47, $46.65, $45.85
07/16/2012, $46.2, 169691, $46.48, $46.57, $46.1
07/13/2012, $46.64, 223507, $45.7, $46.76, $45.6814
07/12/2012, $45.71, 222317, $45.61, $45.7999, $45.4
07/11/2012, $45.84, 192791, $45.68, $45.89, $45.41
07/10/2012, $45.55, 233741, $45.95, $46.215, $45.38
07/09/2012, $45.75, 247049, $45.86, $45.9, $45.29
07/06/2012, $45.85, 256282, $45.62, $45.94, $45.54
07/05/2012, $46.08, 380691, $46.17, $46.41, $46.05
07/03/2012, $46.35, 157945, $45.97, $46.43, $45.97
07/02/2012, $46.11, 270710, $45.86, $46.25, $45.67
06/29/2012, $45.95, 315867, $46.03, $46.17, $45.68
06/28/2012, $45.4, 403373, $44.98, $45.44, $44.53
06/27/2012, $45.17, 340150, $44.93, $45.25, $44.69
06/26/2012, $44.88, 355965, $44.97, $45.15, $44.57
06/25/2012, $44.67, 261886, $44.77, $44.82, $44.44
06/22/2012, $45.29, 572215, $45.2, $45.57, $45.04
06/21/2012, $44.92, 374003, $45.63, $45.91, $44.9
06/20/2012, $45.62, 449219, $45.81, $45.94, $45.37
06/19/2012, $45.81, 475609, $45.48, $45.99, $45.45
06/18/2012, $45.38, 479023, $45.08, $45.49, $44.96
06/15/2012, $45.31, 641392, $45.12, $45.63, $44.94
06/14/2012, $45.14, 632286, $44.9, $45.26, $44.73
06/13/2012, $44.87, 536648, $45.05, $45.64, $44.73
06/12/2012, $45.19, 704635, $44.8, $45.19, $44.53
06/11/2012, $44.71, 936293, $45.86, $46.04, $44.7
06/08/2012, $45.66, 563846, $45.07, $45.79, $44.84
06/07/2012, $45.21, 738090, $45.15, $45.88, $45
06/06/2012, $44.79, 532753, $44.52, $44.95, $44.46
06/05/2012, $44.3, 577242, $44.11, $44.66, $44.02
06/04/2012, $44.22, 739744, $44.89, $45.02, $44.18
06/01/2012, $44.69, 430381, $45.19, $45.642, $44.69
05/31/2012, $46.34, 562903, $46.32, $46.71, $45.89
05/30/2012, $46.32, 391310, $46.81, $46.93, $46.32
05/29/2012, $47.15, 494145, $47.39, $47.39, $46.73
05/25/2012, $47.42, 457147, $47.7, $47.93, $47.27
05/24/2012, $47.76, 341541, $47.39, $47.88, $47.22
05/23/2012, $47.3, 267449, $46.59, $47.44, $46.49
05/22/2012, $47.05, 309677, $46.92, $47.53, $46.8
05/21/2012, $46.85, 274735, $46.78, $47.25, $46.51
05/18/2012, $46.52, 314016, $47.17, $47.41, $46.42
05/17/2012, $46.99, 371109, $47.69, $48.02, $46.9507
05/16/2012, $47.73, 352554, $48.29, $48.57, $47.73
05/15/2012, $48, 538569, $48.64, $48.82, $47.7
05/14/2012, $48.4, 423646, $48.67, $48.82, $48.232
05/11/2012, $48.92, 477777, $48.77, $49.37, $48.375
05/10/2012, $49.25, 389118, $49.37, $49.65, $49.09
05/09/2012, $48.88, 468061, $49, $49.155, $48.45
05/08/2012, $49.5, 727018, $48.72, $49.61, $48.64
05/07/2012, $48.93, 334526, $48.4, $49.17, $48.3309
05/04/2012, $48.56, 421140, $48.74, $48.92, $48.1
05/03/2012, $49.03, 335915, $49.32, $49.51, $48.86
05/02/2012, $49.31, 472941, $49, $49.57, $48.82
05/01/2012, $49.34, 508894, $49.07, $49.99, $48.938
04/30/2012, $48.89, 366160, $49.13, $49.25, $48.63
04/27/2012, $49.35, 368131, $49.27, $49.46, $48.7
04/26/2012, $49.07, 742729, $49.42, $49.68, $49
04/25/2012, $49.6, 491845, $49.14, $49.82, $48.88
04/24/2012, $48.86, 629442, $48.31, $48.9, $48.3
04/23/2012, $48.11, 772577, $47.16, $48.88, $47.145
04/20/2012, $47.63, 392001, $47.25, $47.93, $47.18
04/19/2012, $47.07, 275181, $47.26, $47.66, $46.76
04/18/2012, $47.05, 247204, $47.27, $47.53, $46.89
04/17/2012, $47.56, 301829, $47.27, $47.982, $47.23
04/16/2012, $46.87, 348818, $46.81, $47.235, $46.46
04/13/2012, $46.48, 387714, $47.39, $47.55, $46.48
04/12/2012, $47.7, 331456, $47.17, $47.74, $47.08
04/11/2012, $47.08, 281248, $46.85, $47.1, $46.65
04/10/2012, $46.36, 457375, $47.23, $47.39, $46.36
04/09/2012, $47.26, 401486, $47.55, $47.58, $47
04/05/2012, $48.01, 422502, $47.88, $48.27, $47.84
04/04/2012, $48.03, 465155, $48.15, $48.51, $47.76
04/03/2012, $48.54, 598454, $48.28, $48.62, $48.06
04/02/2012, $48.22, 525071, $48.29, $48.5499, $47.97
