Date, Close/Last, Volume, Open, High, Low
12/02/2013, $45.6, 2236, $47.6, $48, $45.6
11/29/2013, $48.8, 1901, $45.6, $49.2, $45.6
11/27/2013, $45.2, 798, $45.92, $45.92, $44
11/26/2013, $42, 2423, $43.6, $43.6, $40.8
11/25/2013, $45.2, 1936, $42, $45.2, $42
11/22/2013, $42, 3075, $43.12, $45.04, $41.2
11/21/2013, $41.6, 2455, $47.6, $47.6, $40.8
11/20/2013, $44, 3691, $47.2, $47.6, $42.72
11/19/2013, $46.96, 4605, $47.44, $49.2, $46.56
11/18/2013, $47.44, 6920, $49.6, $49.6, $46.4
11/15/2013, $46, 3768, $44.56, $46.4, $43.44
11/14/2013, $44.8, 425, $44.8, $46, $44.56
11/13/2013, $45.6, 2730, $45.6, $45.6, $44.8
11/12/2013, $45.6, 5420, $45.6, $48, $44.16
11/11/2013, $45.6, 1582, $44.88, $47.2, $42.88
11/08/2013, $46.8, 2729, $46.8, $46.8, $44.88
11/07/2013, $46.8, 1161, $47.6, $47.6, $46.8
11/06/2013, $47.68, 2727, $46.8, $47.76, $46.32
11/05/2013, $47.44, 3810, $48, $48.16, $44
11/04/2013, $48.4, 8849, $46.4, $50.8, $46.4
11/01/2013, $46.4, 1504, $45.6, $47.2, $45.6
10/31/2013, $46.8, 1072, $46.4, $46.8, $44
10/30/2013, $44.8, 1500, $46, $47.68, $43.36
10/29/2013, $45.6, 22654, $44.4, $45.6, $42.56
10/28/2013, $46.4, 2838, $45.52, $46.4, $44.8
10/25/2013, $45.2, 2044, $45.2, $45.28, $44.4
10/24/2013, $44.8, 621, $46, $46, $44.8
10/23/2013, $44.8, 4894, $46, $46, $44.8
10/22/2013, $44.88, 625, $46, $46.16, $44.8
10/21/2013, $45.2, 5360, $44, $46.24, $44
10/18/2013, $45.84, 8170, $40.4, $45.84, $40.4
10/17/2013, $42.4, 4282, $36, $46.8, $36
10/16/2013, $36.8, 506, $37.2, $37.52, $36.8
10/15/2013, $38.32, 136, $38, $38.32, $37.6
10/14/2013, $38.24, 1086, $39.6, $40.4, $38
10/11/2013, $40.24, 2359, $38.4, $40.64, $38.4
10/10/2013, $37.2, 3769, $36.4, $37.2, $36.08
10/09/2013, $37.12, 3685, $36, $37.12, $36
10/08/2013, $36.8, 3869, $38.4, $40.56, $35.36
10/07/2013, $38, 1110, $40, $40.56, $38
10/04/2013, $40.8, 1273, $41.6, $41.6, $40
10/03/2013, $41.76, 1455, $42.8, $42.8, $40.4
10/02/2013, $42.8, 2556, $43.6, $43.6, $42.8
10/01/2013, $42.8, 8614, $42, $43.6, $42
09/30/2013, $41.52, 2109, $40.8, $41.52, $40.8
09/27/2013, $40.4, 6290, $40.88, $41.44, $40
09/26/2013, $40.88, 1112, $41.28, $41.6, $40.64
09/25/2013, $41.2, 13497, $43.2, $43.2, $40.4
09/24/2013, $43.2, 1927, $42.72, $44.4, $42.64
09/23/2013, $42.64, 281, $44, $44.8, $42.64
09/20/2013, $44, 500, $43.36, $44, $43.2
09/19/2013, $43.68, 2498, $44.16, $46.08, $43.2
09/18/2013, $44.72, 845, $45.6, $45.6, $44.08
09/17/2013, $46.24, 763, $46, $46.4, $45.36
09/16/2013, $47.68, 3104, $47.2, $48.32, $45.76
09/13/2013, $48.08, 6280, $46.4, $48.72, $46.4
09/12/2013, $48, 6019, $47.36, $48.8, $45.6
09/11/2013, $47.36, 3627, $48.08, $48.8, $46.4
09/10/2013, $48.64, 13400, $47.2, $48.64, $46.16
09/09/2013, $46.8, 9531, $47.2, $47.2, $45.84
09/06/2013, $47.2, 4588, $42.96, $47.6, $42.88
09/05/2013, $43.2, 1067, $42, $44.08, $42
09/04/2013, $42.8, 1427, $43.2, $43.2, $42.08
09/03/2013, $43.6, 2741, $44.8, $45.6, $43.28
08/30/2013, $45.92, 3594, $44.4, $45.92, $42.4
08/29/2013, $44.8, 6487, $48, $48, $44.48
08/28/2013, $44.8, 2500, $44.4, $45.6, $43.2
08/27/2013, $46, 464, $45.6, $46, $45.6
08/26/2013, $45.04, 690, $46.64, $46.64, $44.4
08/23/2013, $46.8, 1039, $47.2, $48.64, $46.8
08/22/2013, $47.2, 1345, $46.8, $47.2, $46.08
08/21/2013, $47.6, 2270, $47.12, $48.24, $46.88
08/20/2013, $47.84, 2350, $46.48, $48.32, $46.48
08/19/2013, $46.8, 4333, $48.88, $48.88, $46.64
08/16/2013, $49.2, 2552, $50, $50, $48.88
08/15/2013, $50.1064, 4000, $50, $50.8, $48.88
08/14/2013, $50, 4979, $50, $51.44, $49.44
08/13/2013, $49.6, 3407, $50.88, $52, $49.6
08/12/2013, $51.92, 494, $50.8, $51.92, $50.8
08/09/2013, $51.2, 7979, $52.4, $52.4, $49.12
08/08/2013, $52.4, 2325, $52, $55.2, $51.2
08/07/2013, $51.6, 4660, $48.96, $51.6, $48.8
08/06/2013, $49.6, 9890, $51.2, $51.2, $48.8
08/05/2013, $52, 5268, $53.2, $53.6, $52
08/02/2013, $53.2, 5421, $49.04, $53.6, $48.96
08/01/2013, $51.2, 6474, $52.4, $55.92, $50.08
07/31/2013, $53.6, 3889, $56.16, $58, $53.6
07/30/2013, $56, 4087, $54.4, $56, $52.8
07/29/2013, $55.2, 15706, $57.6, $57.6, $51.28
07/26/2013, $56, 10742, $56.4, $57.6, $54.8
07/25/2013, $54.8, 9822, $61.2, $61.6, $54.8
07/24/2013, $58.4, 37329, $54.44, $63.52, $54
07/23/2013, $53.44, 12621, $51.2, $53.6, $50.8
07/22/2013, $51.2, 5222, $48, $51.2, $48
