Date, Close/Last, Volume, Open, High, Low
12/02/2013, $34, 356325, $34.54, $34.69, $33.99
11/29/2013, $34.63, 83572, $34.5, $34.82, $34.11
11/27/2013, $34.48, 155425, $34.16, $34.59, $33.93
11/26/2013, $34.2, 225571, $33.53, $34.46, $33.5
11/25/2013, $33.58, 172114, $34.33, $34.4294, $33.54
11/22/2013, $34.3, 246569, $34, $34.35, $33.79
11/21/2013, $33.94, 291851, $33.45, $34.08, $33.45
11/20/2013, $33.38, 188865, $33.61, $33.784, $33.11
11/19/2013, $33.59, 353902, $33.3, $33.94, $33.1101
11/18/2013, $33.43, 305125, $33.38, $33.56, $33.11
11/15/2013, $33.24, 380591, $33.37, $33.37, $32.85
11/14/2013, $33.38, 166289, $33.45, $33.48, $33.18
11/13/2013, $33.36, 259719, $32.98, $33.39, $32.88
11/12/2013, $33.26, 157540, $33.45, $33.498, $33.03
11/11/2013, $33.59, 237358, $33.68, $33.8, $33.4
11/08/2013, $33.74, 488706, $33.08, $34.15, $33.01
11/07/2013, $33.12, 330854, $33.78, $33.8, $32.9401
11/06/2013, $33.75, 172701, $33.9, $33.95, $33.45
11/05/2013, $33.81, 180798, $33.94, $34.039, $33.66
11/04/2013, $34, 389804, $33.77, $34.19, $33.57
11/01/2013, $33.77, 586803, $33.89, $34.05, $33.53
10/31/2013, $33.85, 444018, $33.8, $34, $33.55
10/30/2013, $33.78, 593749, $34.09, $34.09, $33.5901
10/29/2013, $33.94, 340770, $34.06, $34.14, $33.75
10/28/2013, $34.08, 457856, $34.09, $34.32, $33.68
10/25/2013, $34.01, 882423, $33.97, $34.19, $33.76
10/24/2013, $33.78, 386036, $34.41, $34.49, $33.68
10/23/2013, $34.26, 265471, $34.25, $34.65, $34.21
10/22/2013, $34.34, 448217, $34.6, $34.87, $34.22
10/21/2013, $34.6, 762958, $35.5, $35.58, $34.09
10/18/2013, $35.58, 1126910, $36.23, $36.3, $34.51
10/17/2013, $37.15, 458069, $36.96, $37.66, $36.88
10/16/2013, $36.99, 173435, $36.55, $37.12, $36.52
10/15/2013, $36.45, 193315, $36.56, $36.87, $36.4
10/14/2013, $36.71, 209235, $36.58, $36.93, $36.5
10/11/2013, $36.85, 217646, $36.4, $36.89, $36.17
10/10/2013, $36.42, 356411, $36.4, $36.5, $36.09
10/09/2013, $35.88, 257606, $35.47, $36, $35.15
10/08/2013, $35.3, 248256, $35.01, $35.54, $34.8727
10/07/2013, $34.91, 133078, $34.95, $35.12, $34.76
10/04/2013, $35.15, 134237, $34.5, $35.27, $34.47
10/03/2013, $34.59, 170576, $34.68, $34.94, $34.3735
10/02/2013, $34.63, 170257, $34.35, $34.6705, $34.07
10/01/2013, $34.68, 236897, $34.6, $34.79, $34.41
09/30/2013, $34.55, 436412, $34.38, $34.82, $34.24
09/27/2013, $34.77, 207291, $34.6, $34.96, $34.55
09/26/2013, $34.75, 212658, $35, $35.4, $34.7
09/25/2013, $35.35, 191508, $35.66, $35.97, $35.28
09/24/2013, $35.72, 303038, $36.04, $36.2, $35.38
09/23/2013, $36.11, 133359, $35.75, $36.19, $35.51
09/20/2013, $35.98, 385117, $36, $36.16, $35.3
09/19/2013, $35.84, 117150, $35.98, $35.98, $35.27
09/18/2013, $35.89, 169819, $35.6, $35.91, $34.74
09/17/2013, $35.55, 148491, $34.97, $35.55, $34.8
09/16/2013, $35.08, 112798, $35, $35.1499, $34.6801
09/13/2013, $34.62, 376116, $34.81, $35.05, $34.1301
09/12/2013, $34.65, 119204, $34.93, $35.05, $34.62
09/11/2013, $34.84, 154072, $34.67, $35, $34.517
09/10/2013, $34.64, 141164, $34.5, $34.66, $34.1901
09/09/2013, $34.44, 120220, $34.18, $34.5, $33.81
09/06/2013, $34.16, 140967, $34.25, $34.29, $33.4101
09/05/2013, $33.98, 191140, $34.13, $34.429, $33.94
09/04/2013, $34.11, 143440, $33.83, $34.11, $33.491
09/03/2013, $33.69, 130041, $34.23, $34.5095, $33.36
08/30/2013, $33.87, 169242, $34.61, $34.68, $33.73
08/29/2013, $34.67, 194366, $33.8, $34.7, $33.8
08/28/2013, $33.74, 141480, $33.83, $33.97, $33.53
08/27/2013, $33.76, 162772, $34.24, $34.49, $33.69
08/26/2013, $34.51, 210754, $34.31, $34.835, $34.1
08/23/2013, $34.31, 124206, $34.52, $34.7, $34.23
08/22/2013, $34.5, 151192, $33.72, $34.69, $33.72
08/21/2013, $33.72, 142507, $34.35, $34.42, $33.71
08/20/2013, $34.57, 147592, $33.72, $34.809, $33.5777
08/19/2013, $33.78, 136568, $34, $34.3, $33.75
08/16/2013, $33.97, 167629, $33.91, $34.229, $33.8
08/15/2013, $34.09, 289061, $35, $35, $33.9
08/14/2013, $35.29, 143709, $35.39, $35.8, $35.17
08/13/2013, $35.48, 88781, $35.6, $35.67, $35.31
08/12/2013, $35.6, 146043, $35.23, $35.6, $34.931
08/09/2013, $35.35, 198532, $35.46, $35.6, $35.01
08/08/2013, $35.46, 216738, $35.55, $35.64, $34.9
08/07/2013, $35.34, 183897, $35.14, $35.5, $35.0547
08/06/2013, $35.15, 143470, $35.52, $35.723, $35.02
08/05/2013, $35.51, 163265, $35.23, $35.59, $35.07
08/02/2013, $35.28, 132100, $35.1, $35.43, $35
08/01/2013, $35.13, 190011, $35.2, $35.32, $34.64
07/31/2013, $34.84, 244056, $34.77, $35.18, $34.52
07/30/2013, $34.62, 225424, $35.13, $35.3955, $34.43
07/29/2013, $34.9, 111251, $35.13, $35.32, $34.77
07/26/2013, $35.18, 227752, $34.85, $35.22, $34.31
07/25/2013, $34.91, 293502, $33.65, $34.99, $33.64
07/24/2013, $33.78, 346985, $34.49, $34.52, $33.63
07/23/2013, $34.41, 198195, $34.46, $34.5, $34.0125
07/22/2013, $34.49, 244064, $34.44, $34.54, $34.15
07/19/2013, $34.46, 608455, $34.06, $34.93, $33.5
07/18/2013, $35.45, 511628, $36, $36, $35.25
07/17/2013, $35.95, 401191, $36.06, $36.49, $35.77
07/16/2013, $36, 337468, $35.5, $36, $35.5
07/15/2013, $35.53, 366280, $35.08, $35.73, $35.08
07/12/2013, $35.13, 126031, $35.02, $35.22, $34.92
07/11/2013, $35.13, 208182, $35.07, $35.34, $34.82
07/10/2013, $34.81, 145647, $34.85, $34.85, $34.4048
07/09/2013, $34.84, 340263, $34.57, $35.18, $34.38
07/08/2013, $34.33, 260718, $34.4, $34.44, $33.96
07/05/2013, $34.29, 230504, $34.5, $34.51, $33.9
07/03/2013, $34.22, 104317, $34.01, $34.29, $33.8
07/02/2013, $34.05, 274666, $34.22, $34.4099, $33.83
07/01/2013, $34.2, 287189, $34.23, $34.66, $34.05
06/28/2013, $34.05, 500669, $34.11, $34.45, $33.91
06/27/2013, $34, 206338, $33.98, $34.25, $33.94
06/26/2013, $33.87, 263850, $34.12, $34.13, $33.82
06/25/2013, $34.03, 389475, $33.89, $34.49, $33.69
06/24/2013, $33.65, 482110, $33.21, $33.99, $32.91
06/21/2013, $33.5, 671151, $33.11, $33.74, $33.1
06/20/2013, $33, 406860, $32.72, $33.2, $32.72
06/19/2013, $33.18, 219299, $33.36, $33.79, $33.13
06/18/2013, $33.73, 322056, $33.17, $33.78, $32.911
06/17/2013, $33.13, 346303, $32.8, $33.2, $32.72
06/14/2013, $32.62, 327232, $32.33, $32.85, $32.215
06/13/2013, $32.31, 311089, $31.54, $32.39, $31.54
06/12/2013, $31.54, 349569, $31.5, $31.65, $31.34
06/11/2013, $31.39, 402839, $31.11, $31.89, $30.72
06/10/2013, $31.17, 720765, $29.5, $31.3, $29.5
06/07/2013, $29.18, 302317, $28.85, $29.32, $28.69
06/06/2013, $28.69, 357900, $28.69, $29.01, $28.55
06/05/2013, $28.75, 323523, $28.65, $28.98, $28.45
06/04/2013, $28.64, 534316, $29.11, $29.15, $28.33
06/03/2013, $29.06, 396188, $28.79, $29.26, $28.6601
05/31/2013, $28.78, 224638, $28.91, $29.1, $28.77
05/30/2013, $29.1, 235776, $29.46, $29.48, $29
05/29/2013, $29.35, 179621, $29.8, $29.95, $29.29
05/28/2013, $29.94, 345596, $30.04, $30.47, $29.76
05/24/2013, $29.85, 154051, $29.69, $30, $29.66
05/23/2013, $29.86, 378489, $29.3, $29.88, $29.05
05/22/2013, $29.57, 306422, $29.91, $30.23, $29.42
05/21/2013, $29.96, 300849, $30.33, $30.41, $29.92
05/20/2013, $30.4, 259060, $31.24, $31.24, $30.3
05/17/2013, $31.25, 252757, $31.26, $31.4, $30.97
05/16/2013, $31.1, 179075, $31.18, $31.5, $31.0322
05/15/2013, $31.22, 306847, $31, $31.3, $30.51
05/14/2013, $31.11, 354249, $30.63, $31.17, $30.53
05/13/2013, $30.52, 214599, $30.56, $30.62, $30.26
05/10/2013, $30.53, 186704, $30.64, $30.7405, $30.34
05/09/2013, $30.58, 198709, $30.76, $30.94, $30.54
05/08/2013, $30.83, 277194, $30.84, $30.9, $30.28
05/07/2013, $30.99, 266702, $30.28, $30.99, $30.11
05/06/2013, $30.16, 243577, $30.24, $30.41, $30.08
05/03/2013, $30.38, 333758, $30.19, $30.86, $30.08
05/02/2013, $30.23, 284844, $30.05, $30.45, $29.92
05/01/2013, $29.93, 430404, $30.75, $30.91, $29.87
04/30/2013, $30.86, 185492, $30.78, $30.93, $30.5725
04/29/2013, $30.81, 150986, $30.91, $31.07, $30.71
04/26/2013, $30.76, 291998, $31.11, $31.269, $30.72
04/25/2013, $31.19, 310337, $31.49, $31.69, $31.17
04/24/2013, $31.4, 427884, $31.18, $31.6, $31.16
04/23/2013, $31.08, 346855, $30.65, $31.09, $30.61
04/22/2013, $30.58, 431615, $30.08, $30.7427, $29.83
04/19/2013, $30.07, 1388259, $29.25, $30.3, $29.141
04/18/2013, $28.11, 503087, $27.9, $28.31, $27.85
04/17/2013, $27.95, 683778, $28.53, $28.74, $27.61
04/16/2013, $28.55, 642571, $28.33, $28.57, $28.05
04/15/2013, $28.24, 452861, $29.03, $29.19, $28.22
04/12/2013, $29.19, 157003, $29.13, $29.27, $28.95
04/11/2013, $29.26, 180510, $29.12, $29.505, $29.1
04/10/2013, $29.14, 354590, $29.3, $29.322, $28.99
04/09/2013, $29.25, 273046, $29.33, $29.5, $29.111
04/08/2013, $29.34, 208367, $29.13, $29.34, $28.93
04/05/2013, $29.1, 223652, $28.76, $29.1699, $28.62
04/04/2013, $29.17, 297217, $29.04, $29.17, $28.75
04/03/2013, $28.93, 345894, $29.67, $29.76, $28.92
04/02/2013, $29.56, 340924, $30.21, $30.21, $29.5
04/01/2013, $30.14, 179254, $30.45, $30.48, $30.0548
03/28/2013, $30.49, 232869, $30.46, $30.67, $30.22
03/27/2013, $30.39, 153624, $29.81, $30.42, $29.81
03/26/2013, $30.26, 297520, $30.17, $30.328, $29.9
03/25/2013, $30.23, 232045, $30.07, $30.46, $30.05
03/22/2013, $30.17, 337475, $30.19, $30.42, $30.04
03/21/2013, $29.97, 249872, $30.15, $30.37, $29.91
03/20/2013, $30.24, 448616, $30.23, $30.46, $30.03
03/19/2013, $30.13, 248114, $30.24, $30.4, $29.98
03/18/2013, $30.22, 170962, $29.88, $30.3, $29.88
03/15/2013, $30.25, 297165, $30.29, $30.367, $30.07
03/14/2013, $30.24, 193787, $30.07, $30.42, $30.03
03/13/2013, $30.04, 156261, $29.79, $30.18, $29.77
03/12/2013, $29.84, 274593, $30.2, $30.2, $29.75
03/11/2013, $30.35, 301376, $30.41, $30.59, $30.22
03/08/2013, $30.52, 376300, $30.33, $30.52, $30
03/07/2013, $29.96, 331750, $30.02, $30.07, $29.69
03/06/2013, $30.05, 450972, $30.03, $30.24, $29.53
03/05/2013, $30.01, 676963, $28.98, $30.23, $28.905
03/04/2013, $28.75, 918668, $29.17, $29.37, $28.5
03/01/2013, $29.18, 320010, $29.26, $29.389, $28.9
02/28/2013, $29.4, 270528, $29.12, $29.65, $29.12
02/27/2013, $29.23, 286592, $29, $29.44, $28.97
02/26/2013, $28.99, 331396, $28.75, $29.12, $28.5
02/25/2013, $28.72, 340288, $29.12, $29.12, $28.68
02/22/2013, $29.07, 315102, $28.85, $29.13, $28.782
02/21/2013, $28.66, 615267, $29.06, $29.1, $28.42
02/20/2013, $29.09, 484055, $29.93, $30.04, $29.05
02/19/2013, $30, 731041, $30.03, $30.03, $29.42
02/15/2013, $30.04, 1812889, $30.46, $31, $29.6
02/14/2013, $32.24, 652381, $32.22, $33.14, $32.1
02/13/2013, $32.23, 256090, $31.86, $32.23, $31.83
02/12/2013, $31.83, 206100, $31.69, $31.98, $31.65
02/11/2013, $31.7, 188882, $32.23, $32.34, $31.68
02/08/2013, $32.2, 198684, $31.55, $32.21, $31.53
02/07/2013, $31.5, 278567, $31.94, $32.04, $31.43
02/06/2013, $31.93, 158736, $31.73, $31.9655, $31.71
02/05/2013, $31.93, 276781, $31.63, $32.4, $31.5
02/04/2013, $31.45, 270195, $32.1199, $32.1199, $31.43
02/01/2013, $32.22, 232169, $31.88, $32.32, $31.82
01/31/2013, $31.7, 281161, $31.84, $32.14, $31.69
01/30/2013, $31.87, 368191, $32.26, $32.28, $31.69
01/29/2013, $32.18, 188213, $32.1, $32.18, $31.91
01/28/2013, $32.03, 225284, $32.46, $32.5, $31.98
01/25/2013, $32.46, 220995, $32.3, $32.46, $32
01/24/2013, $32.26, 289966, $31.77, $32.26, $31.68
01/23/2013, $31.86, 161054, $32.05, $32.05, $31.7
01/22/2013, $32.09, 171853, $31.91, $32.13, $31.77
01/18/2013, $31.91, 171887, $31.83, $31.935, $31.53
01/17/2013, $31.86, 243007, $31.39, $31.9799, $31.16
01/16/2013, $31.29, 231999, $31.35, $31.37, $31
01/15/2013, $31.38, 243606, $31.4299, $31.48, $31.0502
01/14/2013, $31.43, 197222, $31.18, $31.47, $31.05
01/11/2013, $31.1, 228069, $31.09, $31.25, $30.89
01/10/2013, $31.01, 374364, $31.39, $31.4, $30.98
01/09/2013, $31.24, 597354, $29.99, $31.34, $29.99
01/08/2013, $29.31, 225380, $29.51, $29.5299, $29.1
01/07/2013, $29.6, 378114, $29.95, $29.95, $29.483
01/04/2013, $29.96, 370013, $29.42, $30.2, $29.395
01/03/2013, $29.34, 261589, $29.28, $29.501, $28.89
01/02/2013, $29.22, 510010, $28.82, $29.28, $28.81
12/31/2012, $28.31, 377886, $27.56, $28.36, $27.524
12/28/2012, $27.6, 270030, $27.82, $27.99, $27.59
12/27/2012, $27.99, 275519, $28.45, $28.48, $27.78
12/26/2012, $28.58, 362133, $29.61, $29.63, $28.5
12/24/2012, $29.57, 169123, $29.7, $29.77, $29.46
12/21/2012, $29.71, 856212, $29.58, $29.72, $29.2
12/20/2012, $29.58, 256540, $29.34, $29.68, $29.29
12/19/2012, $29.34, 444822, $29.58, $29.76, $29.33
12/18/2012, $29.48, 365289, $29.42, $29.79, $29.1
12/17/2012, $29.45, 432801, $29.3, $29.47, $28.825
12/14/2012, $29.31, 375136, $29.39, $29.58, $29.19
12/13/2012, $29.53, 449223, $29.13, $29.9229, $28.87
12/12/2012, $28.47, 270531, $28.92, $28.97, $28.33
12/11/2012, $28.9, 302950, $29.04, $29.18, $28.62
12/10/2012, $29.02, 253056, $28.91, $29.02, $28.68
12/07/2012, $28.9, 231451, $28.89, $28.99, $28.81
12/06/2012, $28.7, 174830, $28.78, $28.78, $28.54
12/05/2012, $28.78, 226595, $28.89, $29.09, $28.7
12/04/2012, $28.89, 428359, $28.87, $29.04, $28.539
12/03/2012, $28.91, 354758, $29.18, $29.18, $28.68
11/30/2012, $29.18, 340588, $29.06, $29.2, $28.71
11/29/2012, $29.1, 148788, $28.76, $29.1538, $28.76
11/28/2012, $28.71, 255912, $28.6, $28.77, $28.34
11/27/2012, $28.63, 342822, $28.66, $28.9656, $28.62
11/26/2012, $28.67, 286145, $29.06, $29.28, $28.5
11/23/2012, $29.13, 118203, $28.89, $29.13, $28.68
11/21/2012, $28.82, 182957, $29.01, $29.16, $28.67
11/20/2012, $28.91, 365440, $28.74, $29.34, $28.57
11/19/2012, $28.79, 329960, $28.2, $28.82, $28.2
11/16/2012, $28.02, 420277, $27.11, $28.05, $27.03
11/15/2012, $27.21, 849507, $27.54, $27.54, $26.83
11/14/2012, $27.7, 489003, $28.57, $28.61, $27.61
11/13/2012, $28.62, 200804, $28.75, $28.78, $28.46
11/12/2012, $28.8, 129811, $28.78, $28.959, $28.7
11/09/2012, $28.78, 424030, $28.53, $29.08, $28.15
11/08/2012, $28.75, 428895, $29.13, $29.29, $28.75
11/07/2012, $29.19, 504875, $29.69, $29.95, $28.97
11/06/2012, $29.85, 343293, $29.81, $30.2, $29.75
11/05/2012, $29.81, 355878, $29.91, $30.07, $29.6
11/02/2012, $30.03, 451991, $30.82, $30.82, $30.03
11/01/2012, $30.82, 466875, $30.35, $30.95, $30.27
10/31/2012, $30.27, 1051533, $30.14, $30.56, $29.95
10/26/2012, $30, 526560, $29.85, $30.01, $29.48
10/25/2012, $29.82, 519211, $29.53, $29.92, $29.32
10/24/2012, $29.42, 487963, $29.22, $29.55, $29.1
10/23/2012, $29.06, 688973, $28.67, $29.0935, $28.45
10/22/2012, $28.76, 508890, $28.53, $28.84, $28.22
10/19/2012, $28.69, 659220, $28.99, $29.21, $28.3
10/18/2012, $29.05, 519973, $28.91, $29.17, $28.7
10/17/2012, $28.86, 847783, $28.57, $28.96, $28.51
10/16/2012, $28.48, 424135, $28.15, $28.51, $27.9
10/15/2012, $28.13, 641334, $28.42, $28.86, $27.96
10/12/2012, $28.49, 463401, $28.69, $29.04, $28.38
10/11/2012, $28.79, 484860, $29.39, $29.45, $28.57
10/10/2012, $29.32, 510419, $29.51, $29.78, $29
10/09/2012, $29.57, 481082, $29.65, $29.94, $29.53
10/08/2012, $29.7, 457976, $29.62, $29.9333, $29.56
10/05/2012, $29.71, 768115, $30.54, $30.6, $29.58
10/04/2012, $30.54, 529549, $30.41, $30.7, $30.3
10/03/2012, $30.29, 3678378, $30.8, $31.1, $30.25
10/02/2012, $31.35, 554807, $30.92, $31.99, $30.92
10/01/2012, $30.76, 725287, $30.35, $30.86, $29.73
09/28/2012, $30.31, 572993, $30.91, $30.98, $30.28
09/27/2012, $31.08, 470534, $31.65, $31.7, $31.06
09/26/2012, $31.65, 412735, $31.75, $31.8, $31.358
09/25/2012, $31.81, 513779, $31.56, $32, $31.5
09/24/2012, $31.52, 337720, $31.91, $31.99, $31.4
09/21/2012, $31.75, 526499, $32.22, $32.84, $31.74
09/20/2012, $31.97, 316791, $31.42, $32.09, $31.36
09/19/2012, $31.44, 239771, $30.99, $31.64, $30.81
09/18/2012, $30.92, 234332, $30.69, $30.99, $30.53
09/17/2012, $30.57, 143133, $30.46, $30.7404, $30.44
09/14/2012, $30.46, 246085, $30.68, $30.84, $30.4018
09/13/2012, $30.72, 239481, $30.66, $31, $30.5
09/12/2012, $30.62, 201382, $30.84, $30.96, $30.54
09/11/2012, $30.92, 386309, $30.01, $31.07, $29.9901
09/10/2012, $30.08, 197182, $29.88, $30.13, $29.81
09/07/2012, $30, 214294, $29.94, $30, $29.8
09/06/2012, $29.87, 342220, $29.99, $29.99, $29.71
09/05/2012, $29.89, 265604, $29.81, $29.99, $29.68
09/04/2012, $29.86, 533292, $29.38, $30, $29.26
08/31/2012, $29.27, 254509, $29.33, $29.5, $29.11
08/30/2012, $29.2, 143928, $29.44, $29.5099, $29.19
08/29/2012, $29.52, 185421, $29.7, $29.86, $29.5
08/28/2012, $29.71, 266624, $29.22, $29.98, $29.2
08/27/2012, $29.29, 223038, $29.21, $29.32, $29.1101
08/24/2012, $29.14, 166504, $28.89, $29.21, $28.7601
08/23/2012, $29.03, 154464, $29.06, $29.23, $28.965
08/22/2012, $29.03, 247256, $29.08, $29.24, $28.78
08/21/2012, $29.27, 306344, $29.12, $29.47, $29.01
08/20/2012, $29.07, 159923, $28.82, $29.11, $28.79
08/17/2012, $28.96, 259956, $28.8, $29.2, $28.7801
08/16/2012, $28.85, 469850, $28.19, $28.9189, $28.15
08/15/2012, $28.1, 279118, $27.91, $28.2, $27.89
08/14/2012, $28, 373384, $28.27, $28.39, $27.9
08/13/2012, $28.21, 255465, $28.45, $28.45, $28.08
08/10/2012, $28.43, 172057, $28.53, $28.53, $28.3
08/09/2012, $28.64, 304252, $28.73, $28.95, $28.4
08/08/2012, $28.6, 240522, $28.52, $28.85, $28.36
08/07/2012, $28.51, 460103, $28.44, $29.03, $28.25
08/06/2012, $28.44, 346361, $28.31, $28.62, $28.09
08/03/2012, $28.31, 425194, $28.17, $28.55, $28.12
08/02/2012, $27.98, 239222, $27.93, $28.19, $27.76
08/01/2012, $27.91, 448748, $28.17, $28.38, $27.9
07/31/2012, $28, 482898, $28.44, $28.7499, $27.99
07/30/2012, $28.43, 316296, $28.12, $28.54, $28
07/27/2012, $28, 367465, $28.05, $28.31, $27.8102
07/26/2012, $27.99, 381702, $28.26, $28.4699, $27.83
07/25/2012, $27.89, 421478, $27.79, $28, $27.62
07/24/2012, $27.61, 606178, $28.15, $28.26, $27.38
07/23/2012, $28.15, 777771, $27.06, $28.24, $27.03
07/20/2012, $27.35, 1630800, $26.49, $27.44, $24.69
07/19/2012, $26.75, 571994, $26.6, $26.9, $26.4
07/18/2012, $26.59, 388213, $26.67, $26.82, $26.4601
07/17/2012, $26.63, 373903, $26.52, $26.8, $26.19
07/16/2012, $26.44, 405125, $26.49, $26.68, $26.23
07/13/2012, $26.49, 300788, $26.1, $26.66, $26.1
07/12/2012, $26.08, 474522, $26.05, $26.23, $25.75
07/11/2012, $26.19, 422147, $26, $26.26, $25.73
07/10/2012, $26.15, 306009, $26.59, $26.7, $26.1
07/09/2012, $26.33, 390507, $26.55, $26.69, $26.07
07/06/2012, $26.57, 253050, $26.63, $26.72, $26.43
07/05/2012, $26.75, 454276, $26.84, $26.97, $26.5
07/03/2012, $26.91, 280564, $26.8, $26.92, $26.72
07/02/2012, $26.87, 664978, $26.61, $26.87, $26.47
06/29/2012, $26.6, 390273, $26.75, $26.75, $26.49
06/28/2012, $26.4, 336475, $26.23, $26.44, $26.03
06/27/2012, $26.34, 385740, $26.6, $26.66, $26.13
06/26/2012, $26.71, 389124, $26.9, $26.9, $26.5901
06/25/2012, $26.78, 538745, $26.5, $26.9501, $26.46
06/22/2012, $26.61, 1167594, $26.34, $26.8, $26.15
06/21/2012, $26.18, 679193, $26.84, $26.95, $26.0301
06/20/2012, $26.82, 610542, $27.38, $27.49, $26.67
06/19/2012, $27.29, 751523, $27.12, $27.5395, $26.95
06/18/2012, $26.98, 732666, $26.34, $27.24, $26.33
06/15/2012, $26.33, 621903, $26.19, $26.4289, $26.01
06/14/2012, $26.11, 508057, $25.81, $26.3, $25.8
06/13/2012, $25.78, 880980, $25.61, $26.5, $25.54
06/12/2012, $25.52, 489372, $25.31, $25.64, $25.12
06/11/2012, $25.21, 736235, $25.33, $25.6, $25.15
06/08/2012, $25.03, 495560, $24.82, $25.3368, $24.6
06/07/2012, $24.95, 654765, $24.95, $25.069, $24.62
06/06/2012, $24.67, 835835, $24.36, $24.89, $24.26
06/05/2012, $24.1, 448596, $23.49, $24.18, $23.3655
06/04/2012, $23.5, 369760, $23.47, $23.6299, $23.06
06/01/2012, $23.38, 484632, $23.83, $23.98, $23.36
05/31/2012, $24.08, 720556, $23.63, $24.32, $23.61
05/30/2012, $23.54, 481055, $23.4, $23.74, $23.32
05/29/2012, $23.57, 397956, $23.34, $23.59, $23.27
05/25/2012, $23.13, 558429, $22.52, $23.26, $22.51
05/24/2012, $22.33, 198475, $22.17, $22.44, $22.07
05/23/2012, $22.06, 254970, $21.96, $22.13, $21.73
05/22/2012, $22.02, 273275, $21.92, $22.13, $21.89
05/21/2012, $21.91, 304618, $21.95, $21.96, $21.61
05/18/2012, $21.82, 375770, $22.18, $22.27, $21.64
05/17/2012, $22.21, 640619, $22.6, $22.8, $22
05/16/2012, $22.62, 336558, $23.09, $23.14, $22.6
05/15/2012, $23.09, 494152, $22.98, $23.1861, $22.89
05/14/2012, $23.03, 389191, $22.89, $23.22, $22.67
05/11/2012, $23.04, 370102, $22.76, $23.18, $22.68
05/10/2012, $22.9, 512064, $22.57, $23, $22.471
05/09/2012, $22.35, 503959, $21.66, $22.52, $21.66
05/08/2012, $21.74, 394662, $21.42, $21.79, $21.4
05/07/2012, $21.51, 359612, $21.47, $21.58, $21.37
05/04/2012, $21.47, 400143, $21.67, $21.87, $21.41
05/03/2012, $21.75, 298245, $22.15, $22.18, $21.61
05/02/2012, $22.2, 241811, $22, $22.42, $21.84
05/01/2012, $22.06, 359822, $22.31, $22.54, $22.05
04/30/2012, $22.24, 377985, $22.66, $22.739, $22.22
04/27/2012, $22.63, 336202, $22.44, $22.74, $22.21
04/26/2012, $22.33, 382687, $22.13, $22.45, $22.03
04/25/2012, $22.13, 409829, $21.78, $22.26, $21.78
04/24/2012, $21.55, 529418, $21.56, $21.93, $21.3625
04/23/2012, $21.49, 319151, $21.92, $21.93, $21.38
04/20/2012, $22.12, 425522, $22.59, $23.16, $21.97
04/19/2012, $22.29, 524448, $22.16, $22.44, $21.67
04/18/2012, $22.1, 298070, $21.99, $22.26, $21.81
04/17/2012, $22.05, 218417, $22.02, $22.24, $21.95
04/16/2012, $21.95, 227212, $21.96, $22.17, $21.7208
04/13/2012, $21.81, 476056, $21.08, $21.89, $21.08
04/12/2012, $21.16, 470202, $21.13, $21.27, $20.99
04/11/2012, $21.16, 391467, $21.43, $21.51, $21.01
04/10/2012, $21.23, 415500, $21.7, $21.9, $21.18
04/09/2012, $21.69, 324908, $21.98, $22.07, $21.66
04/05/2012, $22.25, 159337, $22.29, $22.38, $22.15
04/04/2012, $22.35, 208596, $22.52, $22.62, $22.34
04/03/2012, $22.67, 210194, $22.81, $23, $22.6
04/02/2012, $22.65, 227430, $22.44, $22.65, $22.35
03/30/2012, $22.51, 200261, $22.87, $22.87, $22.51
03/29/2012, $22.7, 186635, $22.8, $22.84, $22.45
03/28/2012, $22.85, 199185, $23.09, $23.1361, $22.73
03/27/2012, $23.24, 273189, $23.28, $23.37, $23.172
03/26/2012, $23.32, 260402, $23, $23.4, $22.9705
03/23/2012, $22.91, 216938, $22.65, $22.94, $22.51
03/22/2012, $22.68, 240589, $22.7, $22.87, $22.56
03/21/2012, $22.82, 315903, $22.64, $22.94, $22.5
03/20/2012, $22.56, 177008, $22.6, $22.73, $22.5
03/19/2012, $22.71, 286404, $22.6, $22.79, $22.58
03/16/2012, $22.68, 350846, $22.72, $22.8, $22.6
03/15/2012, $22.74, 227270, $22.62, $22.75, $22.5
03/14/2012, $22.62, 194010, $22.8, $22.83, $22.51
03/13/2012, $22.79, 268589, $22.73, $22.82, $22.5
03/12/2012, $22.59, 272218, $22.7, $22.73, $22.33
03/09/2012, $22.7, 338685, $22.55, $22.8507, $22.38
03/08/2012, $22.51, 281341, $22.65, $22.7501, $22.27
03/07/2012, $22.44, 420170, $22.25, $22.47, $22.155
03/06/2012, $22.23, 448932, $22.51, $22.62, $22.07
03/05/2012, $22.57, 347905, $22.73, $22.84, $22.5
03/02/2012, $22.74, 368557, $23.05, $23.07, $22.71
03/01/2012, $22.99, 564856, $23.44, $23.44, $22.76
02/29/2012, $23.28, 450885, $23.72, $23.93, $23.28
02/28/2012, $23.56, 682382, $23.63, $24, $23.51
02/27/2012, $23.48, 437041, $22.9, $23.54, $22.6
02/24/2012, $22.99, 266300, $23.17, $23.22, $22.77
02/23/2012, $23.11, 258219, $22.77, $23.13, $22.72
02/22/2012, $22.77, 263144, $23.23, $23.2571, $22.77
02/21/2012, $23.34, 416956, $23.7, $23.7, $23.23
02/17/2012, $23.71, 985667, $22.5, $23.89, $22.5
02/16/2012, $22.2, 699316, $22.41, $22.83, $22.1
