Date, Close/Last, Volume, Open, High, Low
12/23/2013, $49.91, 250320, $49.8, $50, $49.39
12/20/2013, $49.82, 1087724, $49.45, $50, $48.96
12/19/2013, $49.27, 342477, $49.48, $49.694, $48.98
12/18/2013, $49.43, 2424077, $50, $50, $48.8375
12/17/2013, $49.62, 530777, $49.56, $50.5, $49.56
12/16/2013, $50.35, 313795, $49.57, $50.41, $49.39
12/13/2013, $50.06, 413088, $50.5, $50.5, $49.71
12/12/2013, $50.16, 988656, $51, $51.33, $50.07
12/11/2013, $50.82, 901430, $50, $51.94, $49.4
12/10/2013, $50.04, 658407, $49.39, $50.34, $49.13
12/09/2013, $49.74, 1703491, $48.23, $49.95, $47.15
12/06/2013, $47.26, 617525, $46.68, $47.39, $46.3701
12/05/2013, $46.49, 535035, $46.28, $47.085, $45.96
12/04/2013, $46.43, 256623, $46.45, $46.85, $46.01
12/03/2013, $46.36, 424669, $46.58, $46.705, $45.84
12/02/2013, $47.04, 524662, $46.74, $47.11, $45.605
11/29/2013, $46.12, 295886, $46.5, $47.05, $45.94
11/27/2013, $46.68, 240373, $46.21, $46.89, $46.09
11/26/2013, $46.3, 315130, $46.15, $46.42, $45.62
11/25/2013, $45.94, 1007540, $45.31, $46.12, $44.86
11/22/2013, $46.12, 872258, $45.71, $46.15, $45.06
11/21/2013, $44.66, 774181, $44.92, $44.925, $44.29
11/20/2013, $44.6, 1241564, $45, $45, $44.27
11/19/2013, $44.52, 1106201, $44.51, $45.04, $44.28
11/18/2013, $45.07, 431645, $45.2, $45.485, $44.84
11/15/2013, $45.2, 625335, $45.03, $45.4, $44.94
11/14/2013, $44.95, 1097415, $44.49, $45.45, $44.49
11/13/2013, $44.9, 881628, $44.34, $45.12, $44.34
11/12/2013, $45.42, 1063644, $46.75, $46.95, $45.37
11/11/2013, $45.81, 1224220, $45.75, $46.48, $45.25
11/08/2013, $45.49, 2594115, $45.4, $45.8, $44.72
11/07/2013, $45.81, 1110263, $47.9, $47.9, $45.26
11/06/2013, $46.9, 1583765, $46.5, $47.18, $45.91
11/05/2013, $46.52, 1145474, $53.5, $53.5, $46.26
11/04/2013, $46.8, 1771742, $45.8, $47.2, $45.67
11/01/2013, $45.64, 1043734, $45.19, $45.74, $44.65
10/31/2013, $45, 404748, $44.35, $45.17, $44.02
10/30/2013, $44.36, 263801, $44.94, $45.73, $44
10/29/2013, $44.52, 176204, $44.11, $44.75, $44
10/28/2013, $44.39, 59740, $44.5, $44.78, $44
10/25/2013, $44.42, 581384, $44.29, $44.74, $43.64
10/24/2013, $43.84, 964050, $43.6, $44.13, $43.41
10/23/2013, $43.66, 988435, $42.96, $44.15, $41.695
10/22/2013, $44.55, 1508459, $44.02, $44.68, $43.44
10/21/2013, $44.2, 316750, $44.01, $44.28, $43.55
10/18/2013, $44.3, 558447, $43.75, $44.51, $42.65
10/17/2013, $43.23, 1396233, $44.83, $44.83, $41.03
10/16/2013, $41.27, 763570, $41.4, $41.4, $41.1
10/15/2013, $41.2, 182068, $41.2, $41.3, $41.1
10/14/2013, $41.2, 315997, $41, $42, $40.25
