Date, Close/Last, Volume, Open, High, Low
01/31/2014, $6.56, 1731, $6.55, $6.56, $6.525
01/30/2014, $6.55, 9031, $6.45, $6.6, $6.2999
01/29/2014, $6.431, 13354, $6.7, $6.9, $6.25
01/28/2014, $6.64, 14435, $6.53, $6.9, $6.45
01/27/2014, $6.55, 9711, $6.7, $6.7, $6.4
01/24/2014, $6.62, 6349, $6.65, $6.8, $6.6
01/23/2014, $6.83, 15552, $6.85, $6.9179, $6.65
01/22/2014, $6.86, 11905, $6.8, $6.8999, $6.79
01/21/2014, $6.87, 6244, $6.92, $6.939, $6.842
01/17/2014, $6.77, 23009, $6.76, $6.96, $6.76
01/16/2014, $6.7, 14872, $6.95, $6.95, $6.65
01/15/2014, $6.66, 43628, $6.4799, $6.95, $6.46
01/14/2014, $6.4999, 24902, $6.24, $6.7, $6.13
01/13/2014, $6.12, 23077, $6, $6.25, $6
01/10/2014, $6.05, 18793, $5.8901, $6.05, $5.8901
01/09/2014, $5.99, 21465, $6.05, $6.05, $5.95
01/08/2014, $6.05, 36749, $5.9, $6.05, $5.85
01/07/2014, $5.89, 11887, $5.85, $5.89, $5.81
01/06/2014, $5.86, 19971, $5.87, $5.9, $5.74
01/03/2014, $5.85, 7842, $5.9, $5.9, $5.68
01/02/2014, $5.82, 66428, $5.3, $6, $5.3
12/31/2013, $5.26, 24110, $5.05, $5.65, $5.05
12/30/2013, $5, 43442, $4.95, $5.12, $4.9
12/27/2013, $4.97, 21423, $5, $5.171, $4.97
12/26/2013, $5.02, 7502, $5.11, $5.11, $5.01
12/24/2013, $5.06, 918, $5.1299, $5.1299, $5.01
12/23/2013, $5.05, 30790, $4.95, $5.12, $4.95
12/20/2013, $5.02, 4069, $5.1, $5.12, $5.02
12/19/2013, $5.09, 1678, $4.9401, $5.09, $4.9401
12/18/2013, $5.14, 7863, $5.12, $5.16, $4.93
12/17/2013, $4.97, 27572, $5.17, $5.2501, $4.86
12/16/2013, $5.299, 13914, $4.83, $5.3001, $4.83
12/13/2013, $4.91, 50648, $5.29, $5.29, $4.75
12/12/2013, $5.3, 42662, $5.9, $5.9, $5.29
12/11/2013, $5.8901, 19392, $5.4601, $6, $5.4601
12/10/2013, $5.62, 12033, $5.64, $5.64, $5.33
12/09/2013, $5.57, 23122, $5.26, $5.6275, $5.26
12/06/2013, $5.21, 18129, $5.16, $5.4, $5.14
12/05/2013, $5.179, 6250, $5.2, $5.31, $5.1219
12/04/2013, $5.22, 4100, $5.3, $5.4, $5.1201
12/03/2013, $5.3, 1295, $5.31, $5.31, $5.21
12/02/2013, $5.03, 2190, $5.39, $5.39, $5.03
11/29/2013, $5.4, N/A, $5.4, $5.4, $5.4
11/27/2013, $5.4, 5925, $5.35, $5.4, $5.24
11/26/2013, $5.3, 7983, $5.37, $5.43, $5.25
11/25/2013, $5.42, 1300, $5.37, $5.43, $5.37
11/22/2013, $5.43, 3060, $5.44, $5.44, $5.12
11/21/2013, $5.46, 1710, $5.17, $5.46, $5.17
11/20/2013, $5.1763, 1650, $5.05, $5.1763, $5.05
11/19/2013, $5.06, 10850, $5.16, $5.169, $4.87
11/18/2013, $5.1, 4653, $5.17, $5.1799, $5.05
11/15/2013, $5.17, 5211, $5.15, $5.2, $5.06
11/14/2013, $5.15, 22600, $5.2, $5.27, $5.12
11/13/2013, $5.2299, 12509, $5.3001, $5.45, $5.2
11/12/2013, $5.4, 3782, $5.64, $5.64, $5.31
11/11/2013, $5.7223, 4531, $5.26, $5.7223, $5.2501
11/08/2013, $5.29, 10220, $5.2, $5.48, $5.18
11/07/2013, $5.2, 5186, $5.28, $5.28, $5.16
11/06/2013, $5.33, 4408, $5.28, $5.4, $5.28
11/05/2013, $5.2799, 3226, $5.1601, $5.2799, $5.16
11/04/2013, $5.29, 10856, $5.4, $5.4, $5.18
11/01/2013, $5.43, 3791, $5.599, $5.599, $5.31
10/31/2013, $5.58, 12401, $5.43, $5.6, $5.35
10/30/2013, $5.51, 19838, $5.6, $5.79, $5.38
10/29/2013, $5.6, 1000, $5.736, $5.736, $5.6
10/28/2013, $5.6, 100, $5.6, $5.6, $5.6
10/25/2013, $5.6201, 8450, $5.6201, $5.88, $5.59
10/24/2013, $5.63, 6845, $5.591, $5.701, $5.591
10/23/2013, $5.59, 7550, $5.49, $5.6, $5.49
10/22/2013, $5.55, 9877, $5.5, $5.58, $5.38
10/21/2013, $5.49, 5311, $5.37, $5.49, $5.37
10/18/2013, $5.41, 4400, $5.36, $5.5699, $5.36
10/17/2013, $5.3, 6294, $5.14, $5.55, $5.14
10/16/2013, $5.17, 3826, $5.08, $5.2299, $5.07
10/15/2013, $5.09, 2670, $5.1, $5.2076, $5.01
10/14/2013, $5.11, 2485, $5.16, $5.1601, $5.11
10/11/2013, $5.16, 1900, $5.1, $5.1601, $5.1
10/10/2013, $5.11, 3210, $5.219, $5.22, $5.11
10/09/2013, $5.1, 9683, $5.31, $5.311, $5.06
10/08/2013, $5.313, 6300, $5.31, $5.34, $5.31
10/07/2013, $5.34, 14952, $5.48, $5.48, $5.31
10/04/2013, $5.51, 4274, $5.5, $5.65, $5.4
10/03/2013, $5.44, 4492, $5.4, $5.5, $5.355
10/02/2013, $5.39, 7042, $5.24, $5.41, $5.2
10/01/2013, $5.34, 5902, $5.3201, $5.3999, $5.31
09/30/2013, $5.4, 5295, $5.27, $5.7, $5.22
09/27/2013, $5.7, 20287, $5.47, $5.88, $5.47
09/26/2013, $5.35, 18539, $5.28, $5.49, $5.27
09/25/2013, $5.16, 2284, $5.001, $5.19, $5.001
09/24/2013, $5.1975, 14185, $5.03, $5.9699, $4.91
09/23/2013, $5.02, 8590, $4.89, $5.11, $4.89
09/20/2013, $4.94, 33080, $5.13, $5.13, $4.87
09/19/2013, $5.1, 21454, $5.12, $5.12, $5.01
09/18/2013, $5.099, 29797, $5.16, $5.17, $5.01
09/17/2013, $5.16, 34983, $5.2, $5.28, $4.99
09/16/2013, $5.13, 106829, $5.69, $5.76, $5.13
09/13/2013, $5.6, 292934, $4.85, $5.99, $4.81
09/12/2013, $4.15, 3326, $4.11, $4.17, $4.05
09/11/2013, $4.15, 6790, $4.15, $4.1529, $4.1
09/10/2013, $4.1, 10387, $4.125, $4.15, $4.06
09/09/2013, $4.11, 2700, $4.1, $4.15, $4.1
09/06/2013, $4.12, 6100, $4.1138, $4.12, $4.0104
09/05/2013, $4.15, 9389, $4.14, $4.15, $4.11
09/04/2013, $4.1, 8687, $4.03, $4.11, $4.03
09/03/2013, $4.07, 2300, $4.15, $4.15, $4
08/30/2013, $4.16, 23054, $4.14, $4.17, $4.06
08/29/2013, $4.2, 3005, $4.13, $4.21, $4.12
08/28/2013, $4.12, 3450, $4.17, $4.18, $4.12
08/27/2013, $4.23, 19683, $4.2, $4.23, $4.1201
08/26/2013, $4.22, 6244, $4.36, $4.36, $4.2
08/23/2013, $4.36, 750, $4.27, $4.36, $4.25
08/22/2013, $4.3, 3659, $4.31, $4.33, $4.22
08/21/2013, $4.31, 8900, $4.25, $4.31, $4.25
08/20/2013, $4.2601, 8796, $4.37, $4.38, $4.2601
08/19/2013, $4.42, 135, $4.42, $4.42, $4.42
08/16/2013, $4.42, 5955, $4.31, $4.42, $4.29
08/15/2013, $4.349, 8828, $4.37, $4.37, $4.3
08/14/2013, $4.37, 4621, $4.379, $4.39, $4.37
08/13/2013, $4.38, 1330, $4.4, $4.41, $4.38
08/12/2013, $4.4385, 6500, $4.38, $4.4385, $4.37
08/09/2013, $4.4299, 4170, $4.37, $4.45, $4.37
08/08/2013, $4.38, 4402, $4.48, $4.48, $4.38
08/07/2013, $4.37, 5680, $4.349, $4.5, $4.3101
08/06/2013, $4.4, 850, $4.44, $4.44, $4.361
08/05/2013, $4.424, 3318, $4.42, $4.45, $4.34
08/02/2013, $4.42, 700, $4.4201, $4.4201, $4.42
08/01/2013, $4.4618, 900, $4.42, $4.5102, $4.33
07/31/2013, $4.43, 15547, $4.54, $4.54, $4.32
07/30/2013, $4.55, 15221, $4.51, $4.629, $4.4401
07/29/2013, $4.5371, 2600, $4.58, $4.62, $4.48
07/26/2013, $4.625, 8000, $4.639, $4.64, $4.57
07/25/2013, $4.6499, 1800, $4.65, $4.65, $4.6499
07/24/2013, $4.65, 1992, $4.6, $4.67, $4.5101
07/23/2013, $4.51, 12134, $4.63, $4.63, $4.5
07/22/2013, $4.72, 2696, $4.7, $4.72, $4.5501
07/19/2013, $4.58, 8400, $4.61, $4.65, $4.5
07/18/2013, $4.65, 33976, $4.74, $4.78, $4.4999
07/17/2013, $4.79, 12110, $4.91, $4.9415, $4.77
07/16/2013, $4.9, 617, $4.841, $4.9, $4.841
07/15/2013, $4.9, 8700, $4.9, $4.92, $4.77
07/12/2013, $4.95, 2273, $4.92, $4.95, $4.85
07/11/2013, $4.89, 3450, $4.92, $4.92, $4.83
07/10/2013, $4.81, 3872, $4.99, $4.99, $4.81
07/09/2013, $4.83, 20923, $4.89, $4.9501, $4.83
07/08/2013, $4.88, 7199, $4.87, $4.98, $4.86
07/05/2013, $4.9, 1006, $4.9, $4.95, $4.82
07/03/2013, $4.9, 1500, $4.9, $4.9, $4.9
07/02/2013, $4.95, 6070, $5, $5.01, $4.8601
07/01/2013, $5.01, 18432, $4.86, $5.08, $4.86
06/28/2013, $4.72, 35946, $4.92, $4.94, $4.7
06/27/2013, $4.9, 4150, $4.91, $4.91, $4.8
06/26/2013, $4.85, 8900, $4.905, $4.93, $4.75
06/25/2013, $4.86, 5676, $4.95, $4.96, $4.856
06/24/2013, $4.85, 17179, $4.98, $4.9935, $4.77
06/21/2013, $5, 34173, $4.93, $5.08, $4.8
06/20/2013, $4.85, 27066, $4.8, $4.89, $4.7
06/19/2013, $4.8375, 32236, $5, $5, $4.76
06/18/2013, $4.79, 15600, $4.62, $4.89, $4.62
06/17/2013, $4.66, 28400, $4.89, $4.99, $4.66
06/14/2013, $4.76, 50131, $4.5, $4.95, $4.5
06/13/2013, $5, 50656, $4.885, $5.08, $4.78
06/12/2013, $4.8101, 17841, $4.84, $4.9, $4.75
06/11/2013, $4.87, 17373, $4.81, $4.8799, $4.68
06/10/2013, $4.849, 37210, $4.82, $4.849, $4.63
06/07/2013, $4.72, 103043, $4.65, $5.05, $4.6499
06/06/2013, $4.58, 95574, $4.52, $4.63, $4.38
06/05/2013, $4.45, 53905, $4.3, $4.52, $4.3
06/04/2013, $4.34, 90627, $4.5, $4.64, $4.23
06/03/2013, $4.434, 221631, $4.03, $4.434, $4
05/31/2013, $3.976, 153803, $4.14, $4.26, $3.9
05/30/2013, $4.05, 88380, $3.45, $4.12, $3.37
05/29/2013, $3.48, 65503, $3.53, $3.61, $3.36
05/28/2013, $3.62, 64942, $3.79, $3.79, $3.47
05/24/2013, $3.69, 24327, $3.74, $3.74, $3.58
05/23/2013, $3.81, 21328, $3.68, $3.81, $3.62
05/22/2013, $3.77, 151898, $4.34, $4.34, $3.77
05/21/2013, $4.4, 7977, $4.37, $4.4, $4.18
05/20/2013, $4.36, 17194, $3.85, $4.41, $3.85
05/17/2013, $3.89, 8651, $4.0999, $4.0999, $3.834
05/16/2013, $3.89, 17100, $3.92, $4.06, $3.87
05/15/2013, $4.04, 17598, $3.92, $4.04, $3.78
05/14/2013, $3.88, 35489, $3.75, $4.0399, $3.75
05/13/2013, $3.7, 6824, $3.95, $4, $3.7
05/10/2013, $3.88, 21960, $4.02, $4.05, $3.82
05/09/2013, $3.82, 12911, $4.05, $4.05, $3.82
05/08/2013, $4.04, 6300, $4.029, $4.04, $3.9
05/07/2013, $3.9, 22285, $3.9, $4.06, $3.88
05/06/2013, $3.989, 1650, $3.73, $3.989, $3.73
05/03/2013, $3.91, 23010, $4.1, $4.1, $3.83
05/02/2013, $4.1, 22127, $4.048, $4.1, $3.86
05/01/2013, $3.97, 23694, $3.92, $4.03, $3.9
04/30/2013, $3.97, 200, $3.97, $3.97, $3.97
04/29/2013, $4, 17648, $3.97, $4, $3.85
04/26/2013, $3.91, 7365, $3.86, $3.97, $3.86
04/25/2013, $4, 17723, $3.81, $4, $3.57
04/24/2013, $3.693, 10145, $3.67, $3.72, $3.546
04/23/2013, $3.71, 21555, $3.74, $3.74, $3.55
04/22/2013, $3.66, 2100, $3.86, $3.86, $3.64
04/19/2013, $3.88, 21796, $3.6, $3.91, $3.6
04/18/2013, $3.6, 17232, $3.64, $3.72, $3.56
04/17/2013, $3.62, 19333, $3.69, $3.69, $3.55
04/16/2013, $3.699, 4527, $3.62, $3.71, $3.62
04/15/2013, $3.54, 18986, $3.73, $3.8699, $3.54
04/12/2013, $3.81, 4750, $3.83, $3.86, $3.81
04/11/2013, $3.86, 12972, $3.76, $3.88, $3.73
04/10/2013, $3.76, 8321, $3.62, $3.8, $3.619
04/09/2013, $3.62, 39190, $3.7139, $3.7139, $3.6
04/08/2013, $3.6101, 25783, $3.63, $3.65, $3.53
04/05/2013, $3.64, 8853, $3.7, $3.7, $3.64
04/04/2013, $3.67, 1722, $3.65, $3.71, $3.65
04/03/2013, $3.65, 10915, $3.68, $3.749, $3.61
04/02/2013, $3.65, 4100, $3.67, $3.7399, $3.65
04/01/2013, $3.67, 6408, $3.66, $3.77, $3.6125
03/28/2013, $3.71, 8716, $3.71, $3.73, $3.6
03/27/2013, $3.62, 78547, $3.63, $3.71, $3.61
03/26/2013, $3.64, 42876, $3.6, $3.78, $3.6
03/25/2013, $3.63, 17824, $3.67, $3.68, $3.6101
03/22/2013, $3.67, 52410, $3.71, $3.7924, $3.646
03/21/2013, $3.67, 36076, $3.7, $3.75, $3.67
03/20/2013, $3.71, 30352, $3.79, $3.8, $3.71
03/19/2013, $3.8, 22667, $3.8, $3.88, $3.75
03/18/2013, $3.85, 22719, $3.91, $3.929, $3.78
03/15/2013, $3.99, 28651, $4.07, $4.07, $3.93
03/14/2013, $4.07, 19286, $4.35, $4.35, $4.07
03/13/2013, $4.26, 56723, $4.26, $4.41, $4.24
03/12/2013, $4.26, 83079, $4.4, $4.68, $4.14
03/11/2013, $4.957, 17859, $4.95, $4.97, $4.75
03/08/2013, $4.97, 16530, $4.94, $4.99, $4.86
03/07/2013, $4.955, 700, $4.97, $4.97, $4.94
03/06/2013, $4.99, 1826, $4.91, $4.99, $4.9
03/05/2013, $4.99, 7029, $4.97, $5, $4.9001
03/04/2013, $4.98, 9100, $5, $5, $4.94
03/01/2013, $4.93, 6058, $4.94, $5, $4.79
02/28/2013, $4.94, 6807, $5, $5, $4.82
02/27/2013, $4.98, 21800, $4.78, $5.04, $4.77
02/26/2013, $4.92, 7934, $4.78, $5.05, $4.78
02/25/2013, $4.75, 46965, $4.8, $4.83, $4.75
02/22/2013, $4.8, 2700, $4.85, $4.85, $4.8
02/21/2013, $4.84, 7120, $5.04, $5.05, $4.8355
02/20/2013, $4.96, 16007, $4.97, $5.1, $4.96
02/19/2013, $5, 18215, $5, $5.01, $4.9601
02/15/2013, $5, 19400, $5, $5.01, $4.9701
02/14/2013, $5, 7955, $4.98, $5, $4.93
02/13/2013, $5, 11664, $4.89, $5.02, $4.85
02/12/2013, $4.97, 13713, $4.8, $4.9825, $4.79
02/11/2013, $4.78, 3430, $4.83, $4.8765, $4.78
02/08/2013, $5, 15060, $4.76, $5, $4.76
02/07/2013, $4.9999, 1619, $4.885, $5, $4.885
02/06/2013, $4.9899, 1100, $4.84, $4.9899, $4.84
02/05/2013, $4.932, 5920, $5, $5, $4.9
02/04/2013, $4.9901, 941, $5.03, $5.03, $4.928
02/01/2013, $5.048, 1325, $5.05, $5.05, $5
01/31/2013, $5.0499, 500, $5.0499, $5.0499, $5.0499
01/30/2013, $5.01, 2307, $4.9601, $5.01, $4.9601
01/29/2013, $5.005, 5603, $5.04, $5.05, $5
01/28/2013, $4.95, 18614, $4.95, $5.03, $4.95
01/25/2013, $4.95, 3386, $4.9, $5, $4.9
01/24/2013, $4.9001, 7267, $5, $5.0099, $4.9001
01/23/2013, $5, 19222, $4.98, $5.05, $4.95
01/22/2013, $4.9101, 3613, $4.96, $4.995, $4.9
01/18/2013, $5.0098, 4470, $4.9499, $5.01, $4.9
01/17/2013, $5.01, 2885, $5.01, $5.01, $4.95
01/16/2013, $5.01, 15650, $4.99, $5.06, $4.88
01/15/2013, $4.99, 5572, $5.03, $5.0499, $4.77
01/14/2013, $5.045, 6094, $5.03, $5.14, $5.02
01/11/2013, $5.03, 2513, $4.98, $5.05, $4.96
01/10/2013, $4.96, 25468, $5.09, $5.09, $4.96
01/09/2013, $5.11, 2977, $4.92, $5.12, $4.92
01/08/2013, $5.1, 5559, $5, $5.1, $4.9301
01/07/2013, $4.98, 14527, $5.08, $5.08, $4.968
01/04/2013, $5.08, 3034, $5.1, $5.168, $5.08
01/03/2013, $5.14, 6970, $4.99, $5.14, $4.99
01/02/2013, $5.05, 14436, $5.01, $5.11, $4.85
12/31/2012, $4.96, 4658, $4.99, $5.1899, $4.8001
12/28/2012, $4.99, 12644, $4.95, $5, $4.85
12/27/2012, $5.055, 13545, $5, $5.14, $4.94
12/26/2012, $5.092, 8303, $5.1899, $5.1899, $4.8
12/24/2012, $5.1, 4600, $4.9801, $5.1, $4.9801
12/21/2012, $5.07, 10127, $5.19, $5.29, $5.0501
12/20/2012, $5.29, 37578, $5.16, $5.319, $5.08
12/19/2012, $5.25, 10267, $5.23, $5.25, $5.1
12/18/2012, $5.2001, 14243, $5.2, $5.3, $5.2
12/17/2012, $5.2, 9925, $5.21, $5.3, $5.1899
12/14/2012, $5.2, 104195, $5.25, $5.3, $5.2
12/13/2012, $5.27, 6691, $5.39, $5.39, $5.19
12/12/2012, $5.32, 5300, $5.39, $5.39, $5.32
12/11/2012, $5.3, 17877, $5.34, $5.35, $5.3
12/10/2012, $5.25, 7470, $5.31, $5.3599, $5.16
12/07/2012, $5.35, 15384, $5.3, $5.59, $5.25
12/06/2012, $5.36, 11214, $5.3, $5.36, $5.07
12/05/2012, $5.26, 17550, $5.44, $5.5, $5.25
12/04/2012, $5.4699, 1998, $5.5, $5.5, $5.41
12/03/2012, $5.55, 26883, $5.46, $5.6, $5.3015
11/30/2012, $5.5, 800, $5.51, $5.51, $5.5
11/29/2012, $5.5, 1100, $5.39, $5.5, $5.33
11/28/2012, $5.4, 3096, $5.32, $5.4, $5.21
11/27/2012, $5.53, 13700, $5.35, $5.53, $5.3
11/26/2012, $5.2501, 5993, $5.2601, $5.45, $5.2501
11/23/2012, $5.34, N/A, $5.34, $5.34, $5.34
11/21/2012, $5.34, 3120, $5.38, $5.49, $5.34
11/20/2012, $5.46, 14970, $5.39, $5.46, $5.25
11/19/2012, $5.3101, 2509, $5.37, $5.5, $5.3101
11/16/2012, $5.2501, 120, $5.2501, $5.2501, $5.2501
11/15/2012, $5.25, 32441, $5.35, $5.9185, $5.2
11/14/2012, $5.4699, 69038, $6.0022, $6.0022, $5.26
11/13/2012, $5.62, 4300, $5.71, $5.825, $5.48
11/12/2012, $5.71, 2189, $5.76, $5.78, $5.5
11/09/2012, $5.87, 13104, $6.07, $6.07, $5.84
11/08/2012, $6.01, 4197, $6.08, $6.09, $6.01
11/07/2012, $6.25, 5447, $5.9, $6.25, $5.9
11/06/2012, $6, 1865, $5.93, $6.0001, $5.9
11/05/2012, $6.19, 615, $6.06, $6.19, $6.06
11/02/2012, $6.19, 300, $6.19, $6.19, $6.19
11/01/2012, $6.1, 2176, $6.14, $6.14, $6.05
10/31/2012, $6.14, 3788, $5.98, $6.14, $5.98
10/26/2012, $5.97, 4075, $5.85, $5.97, $5.85
10/25/2012, $5.9, 1979, $6.02, $6.05, $5.89
10/24/2012, $6, 4020, $6.13, $6.24, $6
10/23/2012, $6.2, 7504, $6.15, $6.28, $6
10/22/2012, $6.15, 1600, $6.01, $6.15, $6.01
10/19/2012, $6.05, 4246, $6.21, $6.21, $6.05
10/18/2012, $6.35, 3295, $6.15, $6.35, $6.15
10/17/2012, $6.29, 7773, $6.08, $6.35, $6.08
10/16/2012, $6.05, 7432, $6.14, $6.2882, $5.9001
10/15/2012, $6.14, 2911, $6, $6.15, $6
10/12/2012, $6.15, 325, $5.95, $6.15, $5.95
10/11/2012, $6.2, 686, $6.0001, $6.265, $6.0001
10/10/2012, $6.0852, 5126, $6.02, $6.0852, $5.795
10/09/2012, $6.03, 6259, $5.95, $6.03, $5.81
10/08/2012, $5.95, 4228, $5.95, $6, $5.8
10/05/2012, $5.91, 300, $5.91, $5.91, $5.91
10/04/2012, $5.77, 2435, $5.68, $6.12, $5.55
10/03/2012, $5.75, 6835, $5.9, $5.93, $5.73
10/02/2012, $5.99, 12723, $5.71, $6, $5.4
10/01/2012, $5.8, 7881, $6.03, $6.03, $5.8
09/28/2012, $5.95, 10550, $5.85, $5.96, $5.85
09/27/2012, $5.92, 7431, $5.88, $6, $5.87
09/26/2012, $5.9, 8631, $5.98, $6.3, $5.8
09/25/2012, $5.99, 3019, $6.17, $6.38, $5.99
09/24/2012, $6.1, 9249, $6.884, $6.884, $5.8517
09/21/2012, $5.98, 17363, $5.95, $6.24, $5.79
09/20/2012, $5.95, 17018, $6.02, $6.02, $5.91
09/19/2012, $6.12, 10658, $5.96, $6.1501, $5.95
09/18/2012, $6.02, 5171, $6.25, $6.3, $5.9
09/17/2012, $6.25, 21469, $6.21, $6.4362, $6.21
09/14/2012, $6.44, 22802, $6.62, $6.62, $6.26
09/13/2012, $6.6935, 12873, $6.72, $6.85, $6.48
09/12/2012, $6.71, 3841, $6.61, $6.78, $6.45
09/11/2012, $6.645, 3440, $6.8, $6.8482, $6.645
09/10/2012, $6.9, 6567, $6.84, $6.9, $6.8
09/07/2012, $6.66, 4192, $6.55, $6.88, $6.54
09/06/2012, $6.65, 6645, $6.89, $6.89, $6.639
09/05/2012, $6.9001, 330, $6.9001, $6.9001, $6.9001
09/04/2012, $7, 3776, $6.99, $7, $6.99
08/31/2012, $6.87, 3200, $7.0899, $7.0899, $6.85
08/30/2012, $7, N/A, $7, $7, $7
08/29/2012, $7, 1800, $6.87, $7, $6.87
08/28/2012, $6.9, 5026, $7, $7.052, $6.9
08/27/2012, $7, 6892, $6.97, $7.01, $6.9
08/24/2012, $6.8, 3066, $6.74, $6.884, $6.67
08/23/2012, $6.9, 1184, $7, $7.01, $6.9
08/22/2012, $6.87, 1865, $6.7, $6.87, $6.7
08/21/2012, $6.85, 11304, $7.16, $7.2, $6.66
08/20/2012, $6.95, 3047, $6.91, $7.01, $6.86
08/17/2012, $6.9995, 3292, $6.89, $6.9995, $6.89
08/16/2012, $7, 200, $6.99, $7, $6.99
08/15/2012, $6.9, 594, $6.91, $6.91, $6.9
08/14/2012, $6.89, 960, $7.02, $7.02, $6.89
08/13/2012, $6.85, N/A, $6.85, $6.85, $6.85
08/10/2012, $6.85, 2846, $6.9899, $6.9899, $6.73
08/09/2012, $6.85, 11588, $7.07, $7.12, $6.6268
08/08/2012, $7.14, N/A, $7.14, $7.14, $7.14
08/07/2012, $7.14, 15752, $6.69, $7.145, $6.5
08/06/2012, $6.69, 3117, $6.86, $6.94, $6.69
08/03/2012, $6.91, 3404, $6.5, $6.91, $6.4975
08/02/2012, $6.47, 1747, $6.51, $6.88, $6.35
08/01/2012, $6.6, N/A, $6.6, $6.6, $6.6
07/31/2012, $6.6, 1425, $6.61, $7, $6.6
07/30/2012, $6.67, 19466, $6.82, $7.49, $6.52
07/27/2012, $6.906, 1500, $6.875, $6.906, $6.78
07/26/2012, $6.92, 2572, $6.92, $6.95, $6.92
07/25/2012, $7, 35221, $7.14, $7.28, $6.96
07/24/2012, $7.25, 12831, $7.38, $7.38, $6.91
07/23/2012, $7.3, 7081, $7.36, $7.5, $6.95
07/20/2012, $7.29, 1350, $7.29, $7.35, $7.29
07/19/2012, $7.45, 1920, $7.25, $7.47, $7.25
07/18/2012, $7.4001, 38382, $7.69, $7.985, $7.3
07/17/2012, $7.55, 8698, $7.55, $7.88, $7.25
07/16/2012, $7.5, 5757, $7.17, $7.595, $7.17
07/13/2012, $7.06, 14025, $6.9, $7.499, $6.9
07/12/2012, $6.82, 4353, $6.79, $7, $6.7701
07/11/2012, $6.8, 9706, $6.75, $7.01, $6.75
07/10/2012, $6.84, 656, $6.84, $6.85, $6.84
07/09/2012, $6.849, 8944, $6.7, $6.85, $6.64
07/06/2012, $6.66, 3585, $6.79, $6.83, $6.65
07/05/2012, $6.92, 6807, $6.72, $7, $6.64
07/03/2012, $6.66, 5153, $7.15, $7.15, $6.66
07/02/2012, $7.15, 3750, $7.06, $7.33, $7.06
06/29/2012, $7.17, 6451, $6.87, $7.17, $6.65
06/28/2012, $7, 635, $6.7, $7, $6.7
06/27/2012, $6.8, 9522, $6.84, $6.85, $6.7
06/26/2012, $6.95, 5100, $7.17, $7.17, $6.7
06/25/2012, $6.85, 3185, $6.68, $6.85, $6.64
06/22/2012, $6.76, 4107, $6.86, $7.17, $6.64
06/21/2012, $6.64, 10587, $6.54, $6.75, $6.54
06/20/2012, $6.44, 5104, $6.5, $6.67, $6.4
06/19/2012, $6.48, 9712, $6.54, $6.56, $6.45
06/18/2012, $6.5601, 8738, $6.7, $6.7, $6.42
06/15/2012, $6.9, 225305, $7.5, $7.5, $6.4
06/14/2012, $7.5, 4626, $7.51, $7.5101, $7.2101
06/13/2012, $7.3901, 29591, $7.39, $7.9, $7.39
06/12/2012, $7.26, 5060, $7.55, $7.55, $7.1
06/11/2012, $7.542, 1500, $7.3, $7.6, $7.3
06/08/2012, $7.176, 2610, $7.22, $7.3, $7.1
06/07/2012, $7.2, 9303, $7.52, $7.66, $7.15
06/06/2012, $7.52, 5177, $7.6, $7.7495, $7.1
06/05/2012, $7.6, 18469, $7.53, $7.87, $7.5
06/04/2012, $7.53, 4886, $7.87, $7.87, $7.5
06/01/2012, $7.6, 3873, $7.85, $7.99, $7.55
05/31/2012, $8.03, 6378, $8, $8.05, $7.511
05/30/2012, $8, 526, $7.95, $8, $7.85
05/29/2012, $8, 27467, $7.98, $8.1, $7.69
05/25/2012, $7.95, 2557, $8, $8, $7.8
05/24/2012, $8.03, 13478, $7.99, $8.1, $7.75
05/23/2012, $7.88, 16741, $8.01, $8.2, $7.88
05/22/2012, $8.02, 8664, $7.97, $8.03, $7.6
05/21/2012, $7.99, 6907, $7.71, $7.99, $7.51
05/18/2012, $7.5401, 2600, $7.91, $7.91, $7.54
05/17/2012, $7.99, 8423, $7.66, $7.99, $7.51
05/16/2012, $7.61, 11842, $8.03, $8.03, $7.6
05/15/2012, $8.0001, 70510, $9.67, $9.67, $7.9
05/14/2012, $10.0699, 2950, $10.09, $10.1, $10
05/11/2012, $10.071, 620, $10.18, $10.18, $10.071
05/10/2012, $10.12, 7951, $10.19, $10.34, $10.01
05/09/2012, $10.25, 640, $10.27, $10.38, $10.25
05/08/2012, $10.389, 4573, $10.15, $10.389, $10.01
05/07/2012, $10.23, 5142, $10.04, $10.39, $9.9
05/04/2012, $10.03, 11308, $10.4, $10.41, $10.0268
05/03/2012, $10.4, 10603, $10.07, $10.55, $10.031
05/02/2012, $10.08, 1501, $10.37, $10.53, $10.08
05/01/2012, $10.6899, 11313, $10.45, $10.6899, $10.031
04/30/2012, $10.45, 444, $10.46, $10.46, $10.43
04/27/2012, $10.255, 8726, $10, $10.54, $9.99
04/26/2012, $10.24, 8991, $10.66, $10.66, $10.02
04/25/2012, $10.61, 3819, $10.77, $10.79, $10.61
04/24/2012, $10.76, 2795, $10.74, $10.77, $10.65
04/23/2012, $10.77, 8534, $10.62, $11, $10.57
04/20/2012, $10.6, 12989, $10.71, $10.78, $10.6
04/19/2012, $10.53, 3672, $10.94, $10.94, $10.53
04/18/2012, $11, 6442, $10.75, $11, $10.5
04/17/2012, $11, 7120, $10.85, $11, $10.5
