Date, Close/Last, Volume, Open, High, Low
01/13/2014, $30.15, 306601, $30.2, $30.6999, $29.9
01/10/2014, $30.1, 232808, $30.03, $30.2, $29.84
01/09/2014, $30.04, 189098, $29.81, $30.1283, $29.73
01/08/2014, $29.63, 107117, $28.63, $29.63, $28.59
01/07/2014, $28.55, 157669, $27.96, $28.7975, $27.58
01/06/2014, $27.77, 182301, $27.5, $27.78, $26.95
01/03/2014, $27.29, 169378, $27.33, $27.455, $27.05
01/02/2014, $27.31, 87070, $27.57, $27.77, $27.06
12/31/2013, $27.56, 101011, $26.94, $27.76, $26.9
12/30/2013, $27.02, 63544, $27, $27.09, $26.74
12/27/2013, $27.03, 55266, $26.9, $27.499, $26.41
12/26/2013, $26.77, 71167, $26.88, $26.88, $26.48
12/24/2013, $26.68, 35606, $26.82, $26.82, $26.41
12/23/2013, $26.7, 71959, $27, $27.01, $26.42
12/20/2013, $26.83, 127605, $26.87, $26.94, $26.59
12/19/2013, $26.94, 62138, $27.04, $27.399, $26.72
12/18/2013, $27, 92194, $26.85, $27.35, $25.87
12/17/2013, $26.88, 44040, $27.15, $27.2, $26.76
12/16/2013, $27.14, 81540, $26.66, $27.2, $26.47
12/13/2013, $26.42, 75501, $26.19, $26.6, $26.07
12/12/2013, $26, 83368, $25.22, $26, $25.0935
12/11/2013, $25.24, 63151, $25.97, $25.97, $25.13
12/10/2013, $25.89, 106957, $24.9, $25.9195, $24.9
12/09/2013, $24.87, 141657, $25.09, $25.62, $24.7
12/06/2013, $25.15, 513070, $22.5, $25.19, $22.5
12/05/2013, $21.37, 42999, $21.34, $21.71, $20.89
12/04/2013, $21.31, 43280, $21.5, $21.59, $21.23
12/03/2013, $21.52, 192845, $22.87, $22.87, $20.55
12/02/2013, $22.83, 50811, $23.53, $23.57, $22.5
11/29/2013, $23.45, 39400, $23.1, $23.6, $23.05
11/27/2013, $22.97, 50513, $22.65, $23, $22.65
11/26/2013, $22.62, 63453, $22.47, $22.68, $22.37
11/25/2013, $22.5, 48695, $22.37, $22.8198, $22.35
11/22/2013, $22.37, 48977, $22.66, $22.7399, $22.29
11/21/2013, $22.68, 61894, $22.94, $23.4, $22.5
11/20/2013, $22.81, 34195, $23.19, $23.2155, $22.715
11/19/2013, $23.1, 71864, $23.1, $23.17, $22.96
11/18/2013, $23.02, 47827, $23, $23.159, $22.87
11/15/2013, $22.87, 49287, $22.58, $22.99, $22.455
11/14/2013, $22.64, 25930, $22.68, $22.83, $22.586
11/13/2013, $22.62, 38368, $22.24, $22.62, $22.22
11/12/2013, $22.38, 28342, $22.56, $22.74, $22.24
11/11/2013, $22.66, 33396, $23.18, $23.248, $22.55
11/08/2013, $23.11, 71476, $22.77, $23.3899, $22.332
11/07/2013, $22.81, 58366, $23.15, $23.16, $22.52
11/06/2013, $23.02, 27223, $23.12, $23.15, $22.29
11/05/2013, $22.98, 72711, $23.07, $23.1698, $22.82
11/04/2013, $23.1, 64775, $22.81, $23.295, $22.69
11/01/2013, $22.64, 67057, $22.2, $22.7, $22.03
10/31/2013, $22.25, 49875, $23.07, $23.07, $22.241
10/30/2013, $23, 68957, $23.05, $23.2899, $22.81
10/29/2013, $22.87, 47940, $22.77, $23.14, $22.7
10/28/2013, $22.79, 79537, $22.45, $22.88, $22.25
10/25/2013, $22.45, 60929, $22.6, $22.6, $22
10/24/2013, $22.51, 58183, $22.18, $22.565, $21.83
10/23/2013, $22.18, 74632, $22.25, $22.55, $22.13
10/22/2013, $22.26, 54286, $21.99, $22.29, $21.85
10/21/2013, $21.88, 100981, $21.6, $22.08, $21.25
10/18/2013, $21.58, 70267, $21.75, $21.79, $21.47
10/17/2013, $21.58, 44115, $21.36, $21.61, $21.36
10/16/2013, $21.36, 50040, $21.54, $21.6494, $21.29
10/15/2013, $21.39, 42802, $21.5, $21.51, $21.27
10/14/2013, $21.48, 35575, $21.55, $21.55, $21.22
10/11/2013, $21.56, 45791, $21.17, $21.72, $21.17
10/10/2013, $21.2, 64291, $21.06, $21.6, $21.02
10/09/2013, $21.4, 51925, $21.27, $21.6, $21.045
10/08/2013, $21.16, 70447, $21.43, $21.5717, $21.01
10/07/2013, $21.28, 28877, $21.5, $21.84, $21.13
10/04/2013, $21.52, 30475, $21.5, $21.74, $21.465
10/03/2013, $21.52, 41302, $21.99, $22.13, $21.5
10/02/2013, $21.99, 52833, $22.18, $22.45, $21.99
10/01/2013, $22.23, 65342, $22, $22.3, $21.97
09/30/2013, $21.97, 75897, $21.77, $22.1, $21.28
09/27/2013, $21.82, 25888, $21.67, $22.01, $21.42
09/26/2013, $21.74, 45350, $21.67, $21.8684, $21.5
09/25/2013, $21.68, 48359, $21.4, $22, $21.26
09/24/2013, $21.45, 78033, $21.52, $21.65, $21.28
09/23/2013, $21.55, 52578, $21.61, $21.83, $21.46
09/20/2013, $21.7, 128914, $21.65, $21.9, $21.4
09/19/2013, $21.34, 82339, $20.81, $21.55, $20.765
09/18/2013, $20.75, 125049, $20.59, $21.33, $20.59
09/17/2013, $20.63, 143097, $21.21, $21.59, $20.08
09/16/2013, $21.17, 141645, $20.21, $21.9, $20.21
09/13/2013, $19.81, 93576, $18.94, $19.87, $18.555
09/12/2013, $18.97, 74503, $18.99, $19.13, $18.81
09/11/2013, $18.8, 83663, $19, $19.19, $18.78
09/10/2013, $19.27, 79696, $19.16, $19.46, $18.84
09/09/2013, $19.13, 96046, $19.19, $19.4458, $18.79
09/06/2013, $19.16, 129638, $19.09, $19.3499, $18.611
09/05/2013, $18.98, 181651, $18.75, $19.31, $18.02
09/04/2013, $18.44, 59389, $18.1, $18.73, $18
09/03/2013, $18.06, 51482, $17.95, $18.1996, $17.81
08/30/2013, $17.75, 101332, $17.78, $18.1799, $17.74
08/29/2013, $17.78, 91014, $17.22, $17.97, $17.22
08/28/2013, $17.28, 53277, $17.07, $17.315, $17.05
08/27/2013, $17.09, 41549, $17.42, $17.53, $16.975
08/26/2013, $17.6, 51406, $17.4, $17.72, $17.24
08/23/2013, $17.34, 55882, $17.54, $17.84, $17.19
08/22/2013, $17.47, 128163, $15.83, $17.56, $15.83
08/21/2013, $15.75, 32662, $15.92, $15.92, $15.63
08/20/2013, $15.91, 87261, $15.39, $15.97, $15.32
08/19/2013, $15.34, 36146, $15.41, $15.76, $15.34
08/16/2013, $15.39, 71924, $15.55, $15.78, $15.37
08/15/2013, $15.51, 75077, $15.95, $16.02, $15.51
08/14/2013, $16.01, 40169, $16.26, $16.49, $15.98
08/13/2013, $16.3, 30463, $16.15, $16.44, $16.03
08/12/2013, $16.13, 40957, $16.01, $16.22, $16.01
08/09/2013, $16.07, 77478, $16.19, $16.25, $16.02
08/08/2013, $16.26, 19383, $16.14, $16.35, $16.05
08/07/2013, $16.15, 34195, $16.3, $16.3, $16.06
08/06/2013, $16.37, 64755, $16.59, $16.855, $16.36
08/05/2013, $16.57, 51054, $16.56, $16.81, $16.52
08/02/2013, $16.56, 132722, $16.08, $16.63, $15.96
08/01/2013, $16, 41993, $15.97, $16.09, $15.81
07/31/2013, $15.85, 40716, $15.77, $16.08, $15.65
07/30/2013, $15.8, 125535, $16.05, $16.125, $15.64
07/29/2013, $16.02, 54824, $16.4, $16.55, $16
07/26/2013, $16.44, 65215, $16.89, $17.05, $16.41
07/25/2013, $17.01, 73431, $16.84, $17.29, $16.8
07/24/2013, $16.84, 77257, $16.77, $16.88, $16.4
07/23/2013, $16.67, 86236, $16.73, $16.81, $16.4
07/22/2013, $16.7, 107750, $16.24, $16.84, $16.15
07/19/2013, $16.27, 85075, $16.13, $16.46, $16.085
07/18/2013, $16.11, 104647, $15.98, $16.25, $15.9
07/17/2013, $15.99, 41792, $16.26, $16.26, $15.89
07/16/2013, $16.17, 104339, $16.36, $16.36, $16.12
07/15/2013, $16.3, 53625, $16.36, $16.39, $16.2
07/12/2013, $16.3, 114920, $16.09, $16.48, $16.02
07/11/2013, $16.07, 79504, $15.76, $16.09, $15.61
07/10/2013, $15.64, 46301, $15.37, $15.6825, $15.37
07/09/2013, $15.42, 53699, $15.23, $15.6, $14.94
07/08/2013, $15.13, 54138, $15.47, $15.47, $14.99
07/05/2013, $15.38, 70782, $15.63, $15.63, $15.16
07/03/2013, $15.31, 68781, $15.28, $15.4, $15
07/02/2013, $15.17, 107386, $15.61, $15.71, $15.005
07/01/2013, $15.57, 121969, $15.8, $15.958, $15.432
06/28/2013, $15.6, 526413, $16.05, $16.14, $15.54
06/27/2013, $16.06, 237049, $15.85, $16.16, $15.75
06/26/2013, $15.81, 71253, $15.85, $15.88, $15.665
06/25/2013, $15.73, 63392, $15.91, $16, $15.51
06/24/2013, $15.76, 103971, $15.59, $15.84, $15.16
06/21/2013, $15.88, 117527, $16.47, $16.545, $15.67
06/20/2013, $16.4, 65429, $16.78, $18.32, $16.3
06/19/2013, $16.95, 58033, $17.23, $17.91, $16.94
06/18/2013, $17.18, 108188, $16.66, $17.25, $16.66
06/17/2013, $16.65, 57887, $16.53, $16.92, $16.45
06/14/2013, $16.45, 32049, $16.52, $16.8699, $16.32
06/13/2013, $16.56, 61727, $16.5, $16.66, $16.36
06/12/2013, $16.55, 76668, $16.65, $16.69, $16.51
06/11/2013, $16.57, 59064, $16.71, $16.77, $16.145
06/10/2013, $16.75, 168361, $16.71, $16.85, $16.35
06/07/2013, $16.67, 59238, $16.21, $16.82, $16
06/06/2013, $16.15, 41540, $16.1, $16.89, $15.93
06/05/2013, $16.02, 44194, $16.18, $16.24, $15.8
06/04/2013, $16.11, 62784, $16.23, $16.98, $15.81
06/03/2013, $16.23, 51986, $16.25, $16.42, $16.04
05/31/2013, $16.25, 46784, $16.25, $16.81, $16.25
05/30/2013, $16.28, 37733, $16.43, $16.46, $15.94
05/29/2013, $16.33, 35886, $16.05, $16.49, $15.92
05/28/2013, $16.1, 38413, $16.06, $16.5, $15.9
05/24/2013, $15.82, 30382, $15.89, $16.135, $15.75
05/23/2013, $15.89, 63344, $15.79, $16.13, $15.65
05/22/2013, $15.89, 72040, $16.58, $16.78, $15.81
05/21/2013, $16.56, 39615, $16.31, $17.06, $16.2
05/20/2013, $16.19, 44599, $16.64, $16.76, $16.07
05/17/2013, $16.63, 64314, $16.94, $16.94, $16.52
05/16/2013, $16.82, 19071, $16.87, $17.03, $16.795
05/15/2013, $16.87, 36451, $16.78, $16.91, $16.68
05/14/2013, $16.87, 52981, $17, $17.27, $16.87
05/13/2013, $16.95, 53650, $17.25, $17.3, $16.49
05/10/2013, $17.27, 24748, $17.37, $17.41, $17.08
05/09/2013, $17.41, 63812, $17.66, $17.8, $17.29
05/08/2013, $17.72, 111106, $17.75, $17.75, $17.55
05/07/2013, $17.97, 60555, $17.62, $18.03, $16
05/06/2013, $17.55, 62484, $17.63, $18.01, $17.49
05/03/2013, $17.57, 58297, $17.64, $17.7, $17.37
05/02/2013, $17.4, 9905, $17.4, $17.4, $17.4
05/01/2013, $17.34, 124846, $17.65, $17.72, $17.15
04/30/2013, $17.7, 85984, $17.7, $17.86, $17.34
04/29/2013, $17.68, 32901, $17.55, $17.69, $17.3
04/26/2013, $17.6, 64594, $17.7, $17.9499, $17.43
04/25/2013, $17.7, 65508, $18.4, $18.46, $17.57
04/24/2013, $18.4, 107211, $16.41, $18.555, $16.39
04/23/2013, $16.27, 48281, $15.57, $16.27, $15.32
04/22/2013, $15.42, 65072, $15.8, $15.9528, $15.29
04/19/2013, $15.75, 59406, $15.82, $16.15, $15.56
04/18/2013, $15.83, 70686, $15.1, $15.97, $15.1
04/17/2013, $15.11, 90632, $14.34, $15.2399, $13.94
04/16/2013, $14.37, 56769, $14.69, $14.91, $14.05
04/15/2013, $14.55, 83983, $14.77, $14.87, $14.49
04/12/2013, $14.78, 64178, $14.21, $14.79, $14.21
04/11/2013, $14.09, 118463, $15.29, $15.33, $13.9
04/10/2013, $15.35, 144272, $15.75, $15.95, $14.9
04/09/2013, $15.61, 39474, $16.01, $16.06, $15.57
04/08/2013, $15.94, 34361, $16.11, $16.11, $15.7915
04/05/2013, $16, 35786, $15.89, $16.11, $15.75
04/04/2013, $16.15, 32422, $15.71, $16.15, $15.71
04/03/2013, $15.66, 60899, $16.03, $16.12, $15.5713
04/02/2013, $15.97, 78793, $16.24, $16.24, $15.88
04/01/2013, $16.14, 71972, $15.05, $16.19, $15.01
03/28/2013, $14.91, 89278, $15.11, $15.5, $14.68
03/27/2013, $14.98, 71274, $15.15, $15.5, $14.691
03/26/2013, $15.2, 51597, $15.39, $15.59, $15.1
03/25/2013, $15.37, 44098, $15.56, $16, $15.25
03/22/2013, $15.59, 29778, $15.71, $15.866, $15.51
03/21/2013, $15.64, 31504, $15.8, $15.9, $15.57
03/20/2013, $15.89, 61408, $15.98, $16.25, $15.74
03/19/2013, $15.86, 67111, $16.32, $16.4999, $15.64
03/18/2013, $16.24, 63980, $16.7, $16.8399, $16.15
03/15/2013, $16.8, 64920, $16.68, $17.05, $16.67
03/14/2013, $16.64, 61041, $16.37, $16.98, $16.27
03/13/2013, $16.39, 23018, $16.15, $16.68, $16.12
03/12/2013, $16.14, 32858, $16.6, $16.69, $16
03/11/2013, $16.58, 51122, $16.63, $16.81, $16.43
03/08/2013, $16.5, 92089, $16.43, $16.575, $16.23
03/07/2013, $16.37, 86351, $15.68, $16.46, $15.68
03/06/2013, $15.71, 74275, $15.11, $15.92, $14.96
03/05/2013, $15.02, 297141, $15.19, $15.19, $14.31
03/04/2013, $15.17, 160370, $16.56, $16.64, $14.83
03/01/2013, $16.68, 64074, $16.56, $16.91, $16.06
02/28/2013, $16.73, 49996, $17.27, $17.35, $16.65
02/27/2013, $17.25, 23481, $17.45, $17.51, $17.1831
02/26/2013, $17.44, 26557, $17.77, $17.87, $17.32
02/25/2013, $17.63, 42715, $18, $18.23, $17.61
02/22/2013, $17.97, 24647, $18.07, $18.11, $17.59
02/21/2013, $17.97, 22767, $17.96, $18.22, $17.69
02/20/2013, $17.9, 77149, $18.21, $18.35, $17.73
02/19/2013, $18.1, 61675, $17.41, $18.1, $17.3
02/15/2013, $17.29, 88208, $17.97, $17.9799, $17.13
02/14/2013, $17.88, 23262, $17.68, $17.94, $17.3215
02/13/2013, $17.68, 40856, $17.41, $17.97, $17.25
02/12/2013, $17.54, 32431, $17.11, $17.56, $17.02
02/11/2013, $17.11, 72172, $17.2, $17.27, $16.79
02/08/2013, $17.16, 72806, $17.56, $17.56, $17.07
02/07/2013, $17.48, 70707, $17.87, $17.9, $17.19
02/06/2013, $17.87, 57766, $17.99, $17.99, $17.7
02/05/2013, $18.12, 49268, $18.24, $18.28, $17.87
02/04/2013, $18.12, 46338, $18.81, $18.89, $18.09
02/01/2013, $19.02, 69956, $18.8, $19.14, $18.72
01/31/2013, $18.8, 75637, $18.53, $19.19, $18.22
01/30/2013, $18.52, 40043, $19.08, $19.19, $18.4
01/29/2013, $19.16, 55306, $19.42, $19.45, $19.02
01/28/2013, $19.39, 68376, $19.4, $19.51, $19.29
01/25/2013, $19.33, 90719, $19.4, $19.4, $19.06
01/24/2013, $19.37, 47868, $19.02, $19.4, $19
01/23/2013, $18.96, 61704, $19.17, $19.24, $18.94
01/22/2013, $19.19, 43048, $18.93, $19.27, $18.71
01/18/2013, $18.98, 78500, $19, $19.11, $18.31
01/17/2013, $18.81, 75499, $18.88, $18.88, $18.56
01/16/2013, $18.75, 83721, $18.7, $18.8, $18.55
01/15/2013, $18.72, 43623, $18.59, $18.76, $18.39
01/14/2013, $18.73, 82544, $18.34, $18.79, $18.02
01/11/2013, $18.46, 34304, $18.83, $18.83, $18.4
01/10/2013, $18.75, 68330, $18.73, $18.948, $18.39
01/09/2013, $18.5, 79130, $18.29, $18.96, $18.18
01/08/2013, $18.1816, 67659, $18.15, $18.35, $18.11
01/07/2013, $18.09, 89935, $18.94, $18.94, $18.09
01/04/2013, $19, 86446, $18.96, $19.24, $18.761
01/03/2013, $18.76, 65373, $18.53, $18.95, $18.44
01/02/2013, $18.56, 126513, $18.35, $18.63, $18.2
12/31/2012, $18, 121620, $17.71, $18.1, $17.71
12/28/2012, $17.87, 39490, $18.27, $18.27, $17.84
12/27/2012, $18.32, 89190, $17.88, $18.46, $17.7
12/26/2012, $17.82, 59527, $17.8, $18.09, $17.56
12/24/2012, $17.73, 36652, $17.67, $17.75, $17.6112
12/21/2012, $17.74, 219365, $17.9, $17.9, $17.091
12/20/2012, $17.99, 453257, $19.37, $19.38, $17.91
12/19/2012, $19.41, 297194, $18.69, $19.41, $18.5
12/18/2012, $18.87, 315433, $17.9, $19.14, $17.56
12/17/2012, $17.96, 391373, $19.02, $19.02, $17.73
12/14/2012, $18.78, 195180, $18.94, $18.94, $18.68
12/13/2012, $18.82, 217036, $19.2, $19.35, $18.655
12/12/2012, $19.15, 103641, $18.99, $19.39, $18.9
12/11/2012, $18.94, 117687, $18.91, $19.25, $18.88
12/10/2012, $19, 123888, $19, $19, $18.81
12/07/2012, $19, 77566, $19, $19.13, $18.92
12/06/2012, $19.05, 190022, $19.09, $19.15, $18.95
12/05/2012, $19.02, 234194, $19.27, $19.27, $18.91
12/04/2012, $19.27, 403941, $19.27, $19.71, $18.69
12/03/2012, $19.16, 219924, $18.7, $19.24, $18.7
11/30/2012, $18.61, 331563, $18.2, $18.8, $18.041
11/29/2012, $18.09, 223482, $18.5, $18.5533, $17.97
11/28/2012, $18.24, 194832, $18.21, $18.3, $17.92
11/27/2012, $18.12, 145777, $18.06, $18.25, $17.811
11/26/2012, $18.03, 136245, $18.02, $18.2313, $17.86
11/23/2012, $18.02, 61216, $18.22, $18.25, $17.79
11/21/2012, $18.12, 158785, $18.91, $18.91, $18
11/20/2012, $18.79, 169760, $18.72, $18.79, $17.81
11/19/2012, $18.46, 397509, $18.36, $18.93, $18.111
11/16/2012, $18.31, 143510, $18.1, $18.45, $17.65
11/15/2012, $18.16, 158457, $17.56, $18.3, $17.43
11/14/2012, $17.41, 168890, $17.63, $18.06, $16.851
11/13/2012, $17.62, 152220, $18.04, $18.46, $17.53
11/12/2012, $18.1, 172471, $18.23, $18.6, $17.77
11/09/2012, $18.04, 166337, $17.97, $18.32, $17.7
11/08/2012, $17.99, 212003, $18.5, $18.5, $17.94
11/07/2012, $18.26, 145626, $18.05, $18.48, $17.32
11/06/2012, $18.34, 73799, $18.1, $18.39, $17.99
11/05/2012, $17.91, 81409, $17.68, $17.92, $17.0125
11/02/2012, $17.68, 68677, $17.89, $17.95, $17.41
11/01/2012, $17.71, 96524, $17.83, $17.85, $16.92
10/31/2012, $17.79, 68388, $17.3, $17.85, $17.1578
10/26/2012, $17.3, 47634, $17.47, $17.47, $17.04
10/25/2012, $17.4, 100330, $17.4, $17.58, $17.02
10/24/2012, $17.15, 125993, $16.84, $17.25, $16.36
10/23/2012, $16.71, 97060, $16.4, $16.84, $16.4
10/22/2012, $16.57, 142937, $16.98, $17.24, $16.39
10/19/2012, $16.75, 128180, $17.17, $17.37, $16.42
10/18/2012, $17.26, 48187, $17.19, $17.439, $16.8
10/17/2012, $17.15, 101973, $17.33, $17.55, $16.82
10/16/2012, $17.25, 101347, $17.21, $17.64, $16.94
10/15/2012, $17.15, 96585, $17.15, $17.18, $16.53
10/12/2012, $16.98, 76839, $17.19, $17.19, $16.5
10/11/2012, $17.13, 122611, $16.88, $17.76, $16.67
10/10/2012, $16.68, 139841, $17.06, $17.2, $16.4
10/09/2012, $16.98, 144358, $17.07, $17.74, $16.9
10/08/2012, $17.55, 70462, $17.92, $17.92, $17.31
10/05/2012, $17.8, 69041, $18, $18.08, $17.5
10/04/2012, $17.97, 52701, $17.73, $18.06, $17.5
10/03/2012, $17.59, 85526, $17.25, $17.63, $17.12
10/02/2012, $17.29, 43283, $17.36, $17.6247, $17.13
10/01/2012, $17.32, 164524, $17.62, $18, $17.06
09/28/2012, $17.45, 38968, $17.47, $17.98, $17.06
09/27/2012, $17.6, 153478, $17.5, $18.09, $17.21
09/26/2012, $17.4, 25781, $17.19, $17.4, $17
09/25/2012, $17.08, 44802, $17.06, $17.2147, $16.88
09/24/2012, $16.85, 50065, $16.76, $17.2, $16.75
09/21/2012, $16.73, 113695, $17.85, $17.85, $16.73
09/20/2012, $17.48, 28414, $17, $17.52, $16.91
09/19/2012, $17.09, 23152, $16.93, $17.4299, $16.82
09/18/2012, $16.82, 30202, $16.93, $17.089, $16.76
09/17/2012, $16.89, 64628, $18.1, $18.1, $16.53
09/14/2012, $17.82, 26542, $17.71, $18.03, $17.52
09/13/2012, $17.55, 90347, $16.21, $18.15, $16.21
09/12/2012, $16.07, 25624, $16.26, $16.26, $15.5
09/11/2012, $16.25, 14217, $16.29, $16.29, $16.071
09/10/2012, $16.23, 39480, $16.61, $16.61, $16.09
09/07/2012, $16.7, 18991, $16.83, $16.96, $16.44
09/06/2012, $16.74, 17568, $16.63, $16.75, $16.46
09/05/2012, $16.5, 36144, $16.88, $16.94, $16.42
09/04/2012, $16.73, 14898, $16.67, $17, $16.48
08/31/2012, $16.75, 13247, $16.6, $17, $16.5
08/30/2012, $16.36, 10028, $16.43, $16.67, $16.32
08/29/2012, $16.65, 14641, $16.92, $16.92, $16.48
08/28/2012, $16.91, 47982, $16.79, $16.97, $16.35
08/27/2012, $16.67, 30192, $16.65, $16.91, $16.2
08/24/2012, $16.63, 11126, $15.62, $16.64, $15.533
08/23/2012, $15.69, 17289, $16.36, $16.41, $15.52
08/22/2012, $16.02, 23721, $16.37, $16.46, $15.6
08/21/2012, $16.25, 45284, $15.91, $16.58, $15.91
08/20/2012, $16.11, 44535, $16.25, $16.34, $15.5
08/17/2012, $16.25, 21621, $16.17, $16.43, $16.05
08/16/2012, $16.29, 8406, $16.47, $16.65, $16.18
08/15/2012, $16.52, 24905, $16.7, $17.23, $16.4
08/14/2012, $16.72, 13267, $17, $17.15, $16.72
08/13/2012, $16.96, 33218, $16.36, $16.98, $16.36
08/10/2012, $16.3, 11314, $16.17, $16.66, $15.961
08/09/2012, $16.21, 12139, $16.12, $16.94, $16.1
08/08/2012, $16.22, 5619, $16.32, $16.57, $16.22
08/07/2012, $16.4, 14766, $16.6, $17, $16.3
08/06/2012, $16.58, 12494, $16.3, $16.87, $15.37
08/03/2012, $16.36, 11369, $15.81, $16.49, $15.62
08/02/2012, $15.67, 15150, $15.27, $15.84, $15.01
08/01/2012, $15.38, 33711, $15.96, $16.5, $15.38
07/31/2012, $15.81, 20923, $15.49, $15.98, $15.49
07/30/2012, $15.46, 32297, $15.64, $15.83, $15.46
07/27/2012, $15.54, 27383, $15.95, $15.99, $15.39
07/26/2012, $15.92, 54183, $15.66, $16.19, $15.21
07/25/2012, $15.39, 27748, $15.17, $16.06, $14.8
07/24/2012, $14.98, 19566, $15.03, $15.145, $14.81
07/23/2012, $14.98, 16119, $15.19, $15.23, $14.79
07/20/2012, $15.34, 17361, $15.7, $15.75, $15.33
07/19/2012, $15.9, 20090, $16.15, $16.3, $15.65
07/18/2012, $16.15, 44522, $16.24, $16.482, $16
07/17/2012, $16.36, 17981, $15.86, $16.37, $15.43
07/16/2012, $15.65, 20305, $15.32, $15.82, $14.645
07/13/2012, $15.45, 36785, $14.49, $15.45, $14.4
07/12/2012, $14.8, 27345, $14.8, $14.85, $14.59
07/11/2012, $14.89, 37784, $14.06, $15.16, $14
07/10/2012, $14.03, 26454, $13.67, $14.03, $13.47
07/09/2012, $13.62, 20435, $13.51, $13.835, $13.39
07/06/2012, $13.51, 14673, $13.5, $13.73, $13.415
07/05/2012, $13.7, 31094, $13.75, $13.75, $13.6
07/03/2012, $13.72, 18867, $13.74, $13.89, $13.6
07/02/2012, $13.73, 59699, $13.96, $13.96, $13.2
06/29/2012, $13.98, 39361, $14.58, $14.74, $13.53
06/28/2012, $14.14, 24230, $14.4, $14.6, $13.99
06/27/2012, $14.54, 57452, $13.85, $14.54, $13.65
06/26/2012, $13.85, 13674, $14.13, $14.17, $13.71
06/25/2012, $14.06, 19985, $14.09, $14.35, $14.01
06/22/2012, $14.4, 247600, $14.11, $14.89, $14.09
06/21/2012, $13.99, 45466, $14.84, $15.08, $13.92
06/20/2012, $14.78, 40226, $15.4, $15.63, $14.73
06/19/2012, $15.41, 55802, $15.28, $15.79, $15.21
06/18/2012, $15.17, 28139, $14.83, $15.42, $14.64
06/15/2012, $14.91, 60711, $15.11, $15.3, $14.78
06/14/2012, $15.15, 49949, $15.05, $15.31, $14.79
06/13/2012, $14.96, 35709, $14.52, $15.224, $14.52
06/12/2012, $14.56, 30530, $14.21, $14.75, $14.15
06/11/2012, $14.02, 66525, $14.72, $16.22, $13.94
06/08/2012, $14.46, 15859, $13.97, $14.535, $13.425
06/07/2012, $14.14, 17101, $14.23, $14.5, $13.67
06/06/2012, $14.15, 26918, $12.91, $14.15, $12.59
06/05/2012, $12.85, 7988, $12.72, $12.86, $12.72
06/04/2012, $12.88, 14293, $13.05, $13.085, $12.75
06/01/2012, $12.95, 21446, $12.96, $13.14, $12.78
05/31/2012, $13.28, 36961, $13.65, $13.92, $13.0525
05/30/2012, $13.67, 9950, $14.16, $14.16, $13.64
05/29/2012, $14.17, 24337, $14.42, $14.42, $13.76
05/25/2012, $14.44, 10302, $14.43, $14.515, $14.06
05/24/2012, $14.46, 23646, $13.7, $14.535, $13.54
05/23/2012, $13.75, 35374, $13.86, $13.93, $13.5
05/22/2012, $14.02, 22733, $14.73, $14.94, $13.75
05/21/2012, $14.79, 22540, $14.21, $14.86, $13.88
05/18/2012, $14.21, 31899, $13.86, $14.23, $13.6
05/17/2012, $13.9, 19991, $14.23, $14.23, $13.9
05/16/2012, $14.28, 81969, $14.57, $14.68, $13.94
05/15/2012, $14.45, 39504, $14.44, $14.76, $14.37
05/14/2012, $14.47, 80222, $14.34, $15.09, $14.26
05/11/2012, $14.43, 59882, $14.66, $15.174, $14.36
05/10/2012, $14.86, 27243, $15.26, $15.33, $14.78
05/09/2012, $15.14, 44454, $14.29, $15.49, $14.29
05/08/2012, $14.55, 29290, $13.79, $14.81, $13.79
05/07/2012, $13.85, 58141, $13.66, $13.96, $13.47
05/04/2012, $13.69, 36144, $13.9, $14.25, $13.54
05/03/2012, $13.88, 82206, $13.96, $14.49, $13.87
05/02/2012, $14.02, 52685, $13.8, $14.13, $13.34
05/01/2012, $14.04, 2550011, $14.53, $15.04, $14.01
04/30/2012, $14.58, 16157, $14.94, $15.01, $14.51
04/27/2012, $15.03, 16266, $14.9, $15.1, $14.14
04/26/2012, $14.94, 13289, $14.96, $15.2, $14.83
04/25/2012, $15.16, 11212, $15.2, $15.21, $14.96
04/24/2012, $15.14, 8728, $14.7, $15.14, $14.46
04/23/2012, $14.74, 12047, $14.83, $15.05, $14.74
04/20/2012, $15.2, 27300, $14.98, $15.2, $14.41
04/19/2012, $14.4, 11000, $14.81, $15, $14.32
04/18/2012, $14.87, 13217, $15.02, $15.16, $14.7
04/17/2012, $15.22, 10158, $15.3, $15.3, $14.94
04/16/2012, $15.21, 11263, $15.36, $15.64, $15.12
04/13/2012, $15.32, 7801, $15.65, $15.83, $15.32
04/12/2012, $15.88, 29187, $16.01, $16.3, $15.81
04/11/2012, $16.18, 13278, $15.8, $16.18, $15.5
04/10/2012, $15.66, 28072, $16, $16.04, $15.33
04/09/2012, $15.92, 22713, $15.48, $16.3, $14.14
04/05/2012, $15.79, 5532, $15.77, $15.97, $15.77
04/04/2012, $15.87, 12963, $15.87, $15.95, $15.665
04/03/2012, $16.18, 76585, $16.35, $16.35, $15.99
04/02/2012, $16.47, 19829, $15.78, $16.5, $15.78
03/30/2012, $16.04, 27082, $15.94, $16.47, $15.61
03/29/2012, $15.73, 9562, $15.14, $15.88, $15
03/28/2012, $15.31, 12872, $15.26, $15.34, $14.9619
03/27/2012, $15.3, 11174, $14.92, $15.47, $14.92
