Date, Close/Last, Volume, Open, High, Low
02/04/2014, $26.46, 3432236, $26.6, $26.83, $26.35
02/03/2014, $26.63, 5917841, $26.58, $27.25, $26.5
01/31/2014, $27.07, 3945124, $26.94, $27.16, $26.73
01/30/2014, $27.32, 2720441, $26.74, $27.43, $26.48
01/29/2014, $26.52, 3123375, $26.27, $27.09, $26.27
01/28/2014, $26.62, 2383110, $26.37, $26.68, $26.2
01/27/2014, $26.24, 5038763, $26.13, $26.71, $25.95
01/24/2014, $26.16, 4287848, $26.4, $26.52, $26.15
01/23/2014, $26.55, 4894539, $26.6, $26.74, $26.29
01/22/2014, $26.71, 8769174, $25.72, $26.79, $25.27
01/21/2014, $25.94, 10945800, $28.05, $28.38, $25.74
01/17/2014, $27.93, 6994708, $29.3, $29.385, $27.75
01/16/2014, $29.29, 7264441, $29.81, $29.855, $28.38
01/15/2014, $29.46, 23210770, $31.5, $32.2, $26.25
01/14/2014, $32.29, 1395559, $32.46, $32.79, $32.19
01/13/2014, $32.26, 1246891, $32.4, $32.89, $32.04
01/10/2014, $32.53, 997970, $32.6, $32.6, $32.02
01/09/2014, $32.04, 902164, $32.34, $32.435, $31.82
01/08/2014, $32.29, 1392249, $32.03, $32.37, $31.64
01/07/2014, $31.99, 1357788, $31.89, $32.12, $31.685
01/06/2014, $31.66, 1304915, $32.31, $32.44, $31.64
01/03/2014, $32.26, 601601, $32.48, $32.6721, $32.18
01/02/2014, $32.4, 790694, $32.84, $32.8997, $32.29
12/31/2013, $32.9, 685846, $32.56, $32.98, $32.37
12/30/2013, $32.46, 1063955, $32.86, $32.86, $32.27
12/27/2013, $32.62, 886351, $32.95, $33.01, $32.45
12/26/2013, $32.96, 747345, $33.42, $33.509, $32.835
12/24/2013, $33.36, 293275, $33.25, $33.46, $33.14
12/23/2013, $33.19, 785140, $32.98, $33.24, $32.71
12/20/2013, $32.79, 2682654, $32.65, $33, $32.14
12/19/2013, $32.51, 1324486, $33.01, $33.13, $32.34
12/18/2013, $33.04, 1321122, $32.79, $33.065, $32.09
12/17/2013, $32.71, 1536844, $33.18, $33.24, $32.56
12/16/2013, $33.145, 4474055, $33.22, $33.91, $32.05
12/13/2013, $33.86, 1638419, $33.41, $33.93, $33.41
12/12/2013, $33.24, 1783072, $33.18, $33.4625, $33
12/11/2013, $33.26, 1943537, $33.74, $33.84, $32.83
12/10/2013, $33.8, 1387713, $33.63, $34.32, $33.33
12/09/2013, $33.66, 1288515, $33.58, $33.801, $33.26
12/06/2013, $33.62, 1846787, $33.01, $33.98, $32.66
12/05/2013, $32.25, 1118837, $32.39, $32.51, $32
12/04/2013, $32.5, 929103, $32.88, $33.29, $32.3
12/03/2013, $33.04, 903976, $33.03, $33.188, $32.56
12/02/2013, $33.21, 1161851, $33.21, $33.45, $32.871
11/29/2013, $33.15, 488508, $33.16, $33.46, $33.02
11/27/2013, $33.18, 1089792, $33.13, $33.27, $32.78
11/26/2013, $33.02, 1582799, $32.63, $33.19, $32.42
11/25/2013, $32.45, 991678, $33.26, $33.26, $32.4
11/22/2013, $33.06, 859190, $32.93, $33.24, $32.66
11/21/2013, $33.01, 912080, $32.49, $33.27, $32.35
11/20/2013, $32.34, 760506, $32.42, $32.65, $32.22
11/19/2013, $32.44, 695560, $32.71, $32.87, $32.38
11/18/2013, $32.8, 1018843, $32.6, $32.97, $32.55
11/15/2013, $32.51, 543532, $32.23, $32.54, $32.14
11/14/2013, $32.24, 636762, $31.98, $32.27, $31.81
11/13/2013, $32.04, 881951, $30.95, $32.06, $30.91
11/12/2013, $31.08, 937385, $31.25, $31.34, $30.78
11/11/2013, $31.211, 512414, $31.14, $31.44, $31.05
11/08/2013, $31.19, 905837, $30.86, $31.41, $30.86
11/07/2013, $30.85, 1315648, $32, $32, $30.83
11/06/2013, $31.89, 965501, $32.29, $32.48, $31.76
11/05/2013, $32.02, 1281194, $32.47, $32.6, $32.02
11/04/2013, $32.58, 1491486, $32.68, $32.99, $32.47
11/01/2013, $32.36, 1406592, $32.9, $33.019, $31.95
10/31/2013, $33.03, 2087008, $32.76, $33.37, $31.91
10/30/2013, $33, 1258367, $33.35, $33.5, $32.9
10/29/2013, $33.22, 1406727, $33.48, $33.6, $32.78
10/28/2013, $33.35, 1060437, $33.18, $33.6, $33.08
10/25/2013, $33.23, 810719, $33.08, $33.25, $32.71
10/24/2013, $32.82, 732955, $32.88, $33.13, $32.76
10/23/2013, $32.91, 718595, $33.11, $33.19, $32.61
10/22/2013, $33.22, 883883, $33.22, $33.45, $32.925
10/21/2013, $33.19, 790929, $33.23, $33.25, $32.9
10/18/2013, $33.19, 1240729, $32.12, $33.23, $31.88
10/17/2013, $31.94, 1437505, $32.13, $32.13, $31.61
10/16/2013, $32.32, 1382753, $32.23, $32.34, $31.975
10/15/2013, $31.83, 1187087, $32.19, $32.22, $31.6
10/14/2013, $32.22, 998258, $32, $32.3, $31.87
10/11/2013, $32.29, 988428, $31.94, $32.4, $31.81
10/10/2013, $32.07, 1227780, $31.2, $32.07, $31.2
10/09/2013, $30.83, 1319033, $31.06, $31.1999, $30.61
10/08/2013, $31.03, 1587339, $32.01, $32.12, $30.98
10/07/2013, $31.97, 1085210, $32.32, $32.54, $31.96
10/04/2013, $32.61, 1242499, $32.61, $32.8399, $32.41
10/03/2013, $32.59, 1954966, $32.8, $32.9499, $32.144
10/02/2013, $32.93, 1963658, $32.97, $32.97, $32.18
10/01/2013, $33.63, 3366373, $32.44, $34.07, $32.16
09/30/2013, $31.87, 1338904, $31.34, $31.96, $31.22
09/27/2013, $31.56, 985774, $31.64, $31.67, $31.3
09/26/2013, $31.68, 1130381, $31.5, $31.86, $31.31
09/25/2013, $31.34, 1360443, $31.77, $31.84, $31.07
09/24/2013, $31.61, 1093984, $31.96, $32.02, $31.56
09/23/2013, $31.87, 1077869, $31.9, $31.995, $31.53
09/20/2013, $31.92, 2514328, $32.01, $32.1, $31.691
09/19/2013, $32.15, 1129855, $32, $32.29, $31.82
09/18/2013, $31.94, 1311536, $31.87, $32.06, $31.24
09/17/2013, $31.92, 1394079, $31.63, $31.96, $31.31
09/16/2013, $31.6, 1093109, $31.92, $31.97, $31.42
09/13/2013, $31.57, 1182148, $31.48, $31.6, $31.075
09/12/2013, $31.51, 1283859, $31.21, $31.51, $31.04
09/11/2013, $31.27, 1783005, $31.27, $31.44, $30.97
09/10/2013, $31.35, 1809077, $30.73, $31.35, $30.32
09/09/2013, $30.51, 1095417, $29.67, $30.61, $29.65
09/06/2013, $29.69, 930855, $29.89, $30.05, $29.36
09/05/2013, $29.74, 1030450, $29.55, $29.93, $29.42
09/04/2013, $29.46, 1327726, $29.06, $29.57, $28.74
09/03/2013, $29, 2460397, $29.73, $30, $28.64
08/30/2013, $29.24, 1312623, $29.65, $29.82, $28.975
08/29/2013, $29.63, 532809, $29.42, $29.89, $29.31
08/28/2013, $29.51, 968077, $29.4, $29.75, $29.33
08/27/2013, $29.4, 720645, $29.75, $29.87, $29.32
08/26/2013, $30.03, 1866583, $30.16, $30.4, $29.85
08/23/2013, $30.21, 944561, $30.48, $30.849, $30.02
08/22/2013, $30.42, 664778, $29.84, $30.78, $29.69
08/21/2013, $29.62, 675653, $29.57, $29.94, $29.47
08/20/2013, $29.74, 499670, $29.36, $29.94, $29.13
08/19/2013, $29.33, 526708, $29.14, $29.65, $29.14
08/16/2013, $29.17, 661063, $29.32, $29.7, $29.12
08/15/2013, $29.29, 903054, $30.12, $30.25, $29.1701
08/14/2013, $30.3, 412005, $30.6, $30.61, $30.26
08/13/2013, $30.51, 1030689, $30.68, $30.735, $29.92
08/12/2013, $30.69, 1914831, $29.98, $31.07, $29.92
08/09/2013, $29.81, 1374248, $29.73, $29.929, $29.37
08/08/2013, $29.65, 1256232, $28.98, $29.84, $28.88
08/07/2013, $28.83, 981076, $28.94, $28.95, $28.425
08/06/2013, $28.96, 1134068, $29.29, $29.34, $28.85
08/05/2013, $29.3, 1145283, $29.42, $29.58, $29.1
08/02/2013, $29.42, 2634689, $29.24, $30.31, $29.11
08/01/2013, $29.11, 4566332, $27.79, $30.17, $27.38
07/31/2013, $26.07, 1111091, $26.55, $26.68, $26.02
07/30/2013, $26.39, 1098877, $26.24, $26.57, $26.03
07/29/2013, $26.06, 933185, $26.2, $26.42, $25.99
07/26/2013, $26.18, 501842, $26.01, $26.25, $25.74
07/25/2013, $26.14, 875872, $26.02, $26.22, $25.81
07/24/2013, $25.965, 910477, $25.97, $26.4, $25.91
07/23/2013, $25.8, 471937, $25.98, $25.99, $25.66
07/22/2013, $26, 713143, $25.8, $26.05, $25.76
07/19/2013, $25.84, 805533, $25.74, $26.01, $25.65
07/18/2013, $25.91, 906107, $25.77, $26.06, $25.632
07/17/2013, $25.62, 915001, $25.76, $25.88, $25.55
07/16/2013, $25.62, 1747186, $26.02, $26.16, $25.38
07/15/2013, $25.9, 1424932, $26.09, $26.17, $25.57
07/12/2013, $26, 1023501, $25.86, $26.14, $25.86
07/11/2013, $25.9, 1505646, $26.28, $26.8, $25.81
07/10/2013, $25.92, 1186849, $26.23, $26.3, $25.8
07/09/2013, $26.29, 964297, $26.4, $26.64, $26.22
07/08/2013, $26.2, 1120673, $26.31, $26.44, $25.92
07/05/2013, $26.15, 1022757, $26.37, $26.42, $25.945
07/03/2013, $25.99, 1037593, $25.9, $26.06, $25.81
07/02/2013, $25.98, 3080221, $26.45, $26.83, $25.71
07/01/2013, $26.45, 1722500, $26.39, $26.795, $25.78
06/28/2013, $25.75, 4072411, $26.05, $26.47, $25.73
06/27/2013, $26.2, 1220644, $26.17, $26.46, $25.97
06/26/2013, $25.93, 1229640, $25.82, $26.012, $25.59
06/25/2013, $25.65, 1129394, $25.85, $25.96, $25.35
06/24/2013, $25.61, 1444148, $25.05, $25.95, $24.79
06/21/2013, $25.28, 1914078, $25.4, $25.57, $24.99
06/20/2013, $25.28, 1455857, $25.89, $26.03, $25.15
06/19/2013, $26.15, 1379451, $26.5, $26.52, $26.03
06/18/2013, $26.385, 1716100, $26.26, $26.58, $26.1
06/17/2013, $26.12, 2094234, $25.56, $26.23, $25.38
06/14/2013, $25.3, 1159150, $24.97, $25.355, $24.91
06/13/2013, $25.03, 860957, $25.21, $25.39, $24.33
06/12/2013, $24.58, 1236686, $24.92, $24.95, $24.33
06/11/2013, $24.74, 731213, $24.42, $24.9, $24.31
06/10/2013, $24.77, 942252, $24.66, $24.95, $24.52
06/07/2013, $24.67, 718132, $24.37, $24.76, $24.11
06/06/2013, $24.19, 834249, $23.85, $24.19, $23.68
06/05/2013, $23.93, 979954, $23.88, $24.1099, $23.74
06/04/2013, $24, 778375, $24.31, $24.42, $23.84
06/03/2013, $24.34, 987446, $24.53, $24.64, $23.93
05/31/2013, $24.48, 1015934, $24.62, $25.03, $24.47
05/30/2013, $24.72, 960431, $24.66, $24.8, $24.55
05/29/2013, $24.53, 757300, $24.88, $25.04, $24.53
05/28/2013, $25.16, 843715, $25.19, $25.28, $25.03
05/24/2013, $24.78, 859909, $25.21, $25.3, $24.53
05/23/2013, $24.81, 1303493, $24.72, $24.85, $24.38
05/22/2013, $24.91, 1091373, $25.37, $25.545, $24.735
05/21/2013, $25.39, 1211346, $25.62, $25.708, $25.325
05/20/2013, $25.65, 1266229, $25.62, $25.89, $25.62
05/17/2013, $25.68, 1248912, $25.34, $25.72, $25.16
05/16/2013, $25.25, 1027041, $25.34, $25.44, $25.01
05/15/2013, $25.28, 1221195, $24.81, $25.36, $24.8
05/14/2013, $24.88, 646679, $24.61, $24.91, $24.52
05/13/2013, $24.56, 1010452, $24.6, $24.7, $24.35
05/10/2013, $24.65, 1148810, $24.72, $24.98, $24.615
05/09/2013, $24.68, 1073036, $24.81, $24.96, $24.49
05/08/2013, $24.88, 1188380, $25.05, $25.05, $24.65
05/07/2013, $25.04, 1354243, $24.86, $25.05, $24.59
05/06/2013, $24.85, 1225596, $24.84, $24.99, $24.561
05/03/2013, $24.78, 1743201, $24.53, $24.91, $24.52
05/02/2013, $24.23, 1905358, $23.96, $24.51, $23.77
05/01/2013, $23.83, 2033564, $24.07, $24.26, $23.79
04/30/2013, $24.08, 2480217, $23.52, $24.1, $23.28
04/29/2013, $23.53, 1989709, $23.15, $23.58, $22.83
04/26/2013, $23, 1723455, $22.94, $23.0699, $22.48
04/25/2013, $22.825, 5142584, $21.72, $23.53, $21.54
04/24/2013, $21.48, 1982066, $21.22, $21.56, $21.16
04/23/2013, $21.16, 1171949, $20.97, $21.42, $20.97
04/22/2013, $21.03, 1829948, $20.82, $21.11, $20.28
04/19/2013, $20.71, 1302495, $20.53, $20.94, $20.28
04/18/2013, $20.54, 1113251, $20.93, $21.14, $20.44
04/17/2013, $20.91, 1096352, $21.22, $21.28, $20.7
04/16/2013, $21.43, 826838, $21.21, $21.44, $21.07
04/15/2013, $21.1, 1939903, $21.97, $22.25, $21
04/12/2013, $22.04, 2142455, $21.59, $22.26, $21.59
04/11/2013, $21.72, 1885418, $21.34, $21.81, $21.25
04/10/2013, $21.25, 3475874, $21.41, $21.51, $21.16
04/09/2013, $21.44, 785512, $21.52, $21.61, $21.225
04/08/2013, $21.53, 896767, $21.23, $21.54, $21.065
04/05/2013, $21.32, 944041, $21.02, $21.42, $20.9501
04/04/2013, $21.26, 1179507, $21.07, $21.47, $21.06
04/03/2013, $21.11, 1724457, $21.44, $21.5, $21.06
04/02/2013, $21.38, 702850, $21.51, $21.62, $21.29
04/01/2013, $21.42, 1382440, $21.81, $21.815, $21.35
03/28/2013, $21.76, 1436493, $21.48, $21.795, $21.4
03/27/2013, $21.49, 1382322, $21.26, $21.68, $21.07
03/26/2013, $21.36, 2398691, $20.99, $21.58, $20.99
03/25/2013, $20.93, 1619968, $20.88, $21.2, $20.8
03/22/2013, $20.76, 1632395, $21.01, $21.17, $20.65
03/21/2013, $21, 1138381, $20.94, $21.1, $20.79
03/20/2013, $21.15, 1715855, $20.99, $21.18, $20.855
03/19/2013, $20.955, 2408843, $21, $21.12, $20.65
03/18/2013, $20.9, 2096769, $20.69, $21.26, $20.354
03/15/2013, $21.09, 6017817, $21.61, $21.72, $21.04
03/14/2013, $21.64, 1621678, $21.81, $21.905, $21.51
03/13/2013, $21.8, 1760430, $21.45, $21.855, $21.25
03/12/2013, $21.4, 2507256, $21.52, $21.6199, $21.32
03/11/2013, $21.59, 2855578, $21.41, $21.6, $21.14
03/08/2013, $21.42, 4304080, $20.6, $21.44, $20.23
03/07/2013, $20.21, 2923862, $20.23, $20.45, $20.16
03/06/2013, $20.17, 4816122, $20.55, $20.55, $20.09
03/05/2013, $20.48, 3641252, $20.81, $20.885, $20.44
03/04/2013, $20.66, 3682269, $20.43, $20.86, $20.25
03/01/2013, $20.43, 4979520, $21.24, $21.24, $20.42
02/28/2013, $21.19, 7505361, $22, $22.24, $20.721
02/27/2013, $22.93, 1639281, $22.32, $23.04, $22.14
02/26/2013, $22.37, 1290082, $22.45, $22.58, $22.27
02/25/2013, $22.37, 1973004, $22.55, $22.66, $22.36
02/22/2013, $22.48, 1654326, $22.13, $23.05, $22.13
02/21/2013, $21.99, 1827841, $22.63, $22.78, $21.88
02/20/2013, $22.6, 2265776, $22.46, $22.85, $22.44
02/19/2013, $22.41, 2316531, $23.25, $23.25, $22.34
02/15/2013, $23.25, 1106884, $23.17, $23.42, $23.15
02/14/2013, $23.08, 1516046, $23.25, $23.4, $23.04
02/13/2013, $23.26, 1746528, $23.33, $23.33, $23.07
02/12/2013, $23.2, 1190278, $23.35, $23.52, $23.1
02/11/2013, $23.31, 755017, $23.75, $23.99, $23.18
02/08/2013, $23.73, 823004, $23.24, $23.74, $23.24
02/07/2013, $23.2, 1540338, $23.13, $23.2799, $22.79
02/06/2013, $23.05, 1030822, $23.07, $23.2, $22.94
02/05/2013, $23.23, 1089564, $22.72, $23.31, $22.71
02/04/2013, $22.64, 978601, $22.85, $22.95, $22.47
02/01/2013, $23.06, 1230280, $22.57, $23.18, $22.23
01/31/2013, $22.39, 1674913, $22.27, $22.5, $21.88
01/30/2013, $22.58, 1667373, $23.26, $23.4999, $22.5
01/29/2013, $23.26, 1009609, $23.34, $23.46, $23.21
01/28/2013, $23.4, 1252250, $23.47, $23.51, $23.2001
01/25/2013, $23.38, 1301199, $23.2, $23.429, $22.84
01/24/2013, $23, 1048843, $22.64, $23.08, $22.41
01/23/2013, $22.68, 920879, $22.44, $22.81, $22.32
01/22/2013, $22.58, 1361115, $22.54, $22.78, $22.32
01/18/2013, $22.64, 689972, $22.67, $22.71, $22.52
01/17/2013, $22.72, 802101, $22.72, $22.78, $22.5
01/16/2013, $22.52, 422283, $22.53, $22.56, $22.24
01/15/2013, $22.51, 1101191, $22.16, $22.6, $21.81
01/14/2013, $22.36, 1201356, $22.44, $22.72, $22.18
01/11/2013, $22.66, 1181469, $22.8, $23.04, $22.48
01/10/2013, $22.9, 2136615, $23.43, $23.51, $22.76
01/09/2013, $23.37, 2096341, $22.66, $23.41, $22.66
01/08/2013, $22.79, 1592392, $22.64, $22.8, $22.43
01/07/2013, $22.53, 1843770, $22.08, $22.86, $22.08
01/04/2013, $22.29, 1456556, $22.28, $22.39, $21.94
01/03/2013, $22.32, 1463235, $22.16, $22.52, $21.8701
01/02/2013, $22.25, 2569512, $21.54, $22.27, $21.4983
12/31/2012, $21.1, 1545755, $20.67, $21.15, $20.62
12/28/2012, $20.73, 1100661, $20.87, $21.06, $20.635
12/27/2012, $21.02, 1655777, $20.97, $21.23, $20.77
12/26/2012, $21.02, 1057669, $21.42, $21.5199, $20.99
12/24/2012, $21.47, 438300, $21.31, $21.52, $20.9
12/21/2012, $21.31, 5250489, $21.11, $21.62, $20.79
12/20/2012, $21.38, 1320994, $20.85, $21.4, $20.84
12/19/2012, $20.8, 1799046, $21.02, $21.12, $20.6
12/18/2012, $20.93, 2031798, $20.82, $21.03, $20.64
12/17/2012, $20.75, 2096506, $20.75, $20.95, $20.6501
12/14/2012, $20.7, 1776677, $20.88, $20.93, $20.54
12/13/2012, $20.93, 1623201, $21.31, $21.44, $20.79
12/12/2012, $21.26, 1554305, $21.77, $21.77, $21
12/11/2012, $21.52, 1535244, $21.56, $21.76, $21.32
12/10/2012, $21.55, 1425413, $21.71, $21.8999, $21.42
12/07/2012, $21.54, 1511000, $21.26, $21.62, $21.03
12/06/2012, $21.47, 1296599, $21.7, $21.85, $21.35
12/05/2012, $21.8, 1378535, $21.73, $21.91, $21.4534
12/04/2012, $21.57, 1369825, $21.74, $21.86, $21.39
12/03/2012, $21.78, 1656642, $22.12, $22.24, $21.65
11/30/2012, $21.9, 14118100, $21.76, $22, $21.34
11/29/2012, $21.66, 2703448, $21.88, $21.95, $21.18
11/28/2012, $21.76, 2441608, $21.45, $21.86, $21.07
11/27/2012, $21.5, 7699618, $21.8, $22.13, $21.44
11/26/2012, $21.625, 4586412, $21.96, $22.285, $21.51
11/23/2012, $22.01, 557391, $21.84, $22.09, $21.5701
11/21/2012, $21.71, 1860212, $21.5, $21.74, $21.0852
11/20/2012, $21.46, 1833988, $21.19, $21.56, $21
11/19/2012, $21.25, 1481962, $21.07, $21.4, $20.98
11/16/2012, $20.86, 1779843, $20.75, $20.92, $20.3457
11/15/2012, $20.6389, 2199060, $20.42, $20.72, $20.25
11/14/2012, $20.37, 1437156, $21.07, $21.21, $20.255
11/13/2012, $20.88, 1482655, $20.95, $21.44, $20.75
11/12/2012, $21.08, 1436446, $21.36, $21.74, $21.03
11/09/2012, $21.19, 1350161, $21.24, $21.59, $21.09
11/08/2012, $21.36, 1319073, $21.39, $21.64, $21.19
11/07/2012, $21.46, 1437554, $21.6, $21.69, $21.25
11/06/2012, $21.82, 1566842, $21.45, $21.85, $21.28
11/05/2012, $21.27, 1407063, $21.11, $21.35, $21.07
11/02/2012, $21.04, 1632364, $21.77, $21.95, $20.97
11/01/2012, $21.72, 2880149, $20.87, $21.9, $20.8117
10/31/2012, $20.8698, 1692252, $20.72, $21, $20.36
10/26/2012, $20.76, 2498213, $20.1, $20.86, $19.98
10/25/2012, $20.05, 6374838, $19.59, $20.61, $19.5
10/24/2012, $20.12, 1631604, $20.31, $20.505, $20.09
10/23/2012, $20.3, 1356325, $20.32, $20.715, $20.08
10/22/2012, $20.46, 1518055, $20.37, $20.7399, $20.14
10/19/2012, $20.4322, 1753995, $20.69, $20.9, $20.42
10/18/2012, $20.8, 1687322, $20.9, $21.215, $20.553
10/17/2012, $20.87, 2554444, $20.57, $21.05, $20.43
10/16/2012, $20.55, 1437788, $20.19, $20.59, $20.15
10/15/2012, $20.13, 1689772, $19.59, $20.16, $19.59
10/12/2012, $19.63, 1229803, $19.58, $19.755, $19.56
10/11/2012, $19.69, 1526840, $19.33, $19.82, $19.3
10/10/2012, $19.25, 1085833, $19.24, $19.37, $19.17
10/09/2012, $19.28, 1401782, $19.33, $19.44, $19.22
10/08/2012, $19.41, 1045701, $19.33, $19.48, $19.23
10/05/2012, $19.36, 937863, $19.35, $19.46, $19.21
10/04/2012, $19.28, 1083210, $19.06, $19.35, $19.06
10/03/2012, $19.04, 1781020, $18.76, $19.07, $18.64
10/02/2012, $18.63, 1378122, $18.6, $18.68, $18.465
10/01/2012, $18.569, 2608805, $18.56, $18.7, $18.38
09/28/2012, $18.475, 1494449, $18.76, $18.82, $18.46
09/27/2012, $18.84, 748244, $18.82, $18.99, $18.75
09/26/2012, $18.76, 1661192, $19.2, $19.25, $18.5
09/25/2012, $19.205, 2282380, $18.98, $19.46, $17.54
09/24/2012, $19, 1245269, $17.16, $19.08, $17.16
09/21/2012, $18.87, 3626449, $18.99, $19.24, $18.83
09/20/2012, $18.9, 1060917, $18.66, $18.97, $18.6
09/19/2012, $18.74, 1702660, $18.96, $19.01, $18.49
09/18/2012, $18.815, 2976358, $19.175, $19.235, $18.61
09/17/2012, $19.235, 1247204, $19.47, $19.53, $19.195
09/14/2012, $19.55, 1165368, $19.5, $19.828, $19.425
09/13/2012, $19.4647, 1496982, $19.68, $19.68, $19.25
09/12/2012, $19.68, 1200888, $19.475, $19.75, $19.47
09/11/2012, $19.47, 1002890, $19.5, $19.505, $19.255
09/10/2012, $19.505, 1084650, $19.825, $20.015, $19.47
09/07/2012, $19.88, 1112834, $19.565, $19.97, $19.49
09/06/2012, $19.485, 1033906, $19.375, $19.625, $19
09/05/2012, $19.14, 1078674, $19.25, $19.39, $19.0075
09/04/2012, $19.2, 1174378, $18.86, $19.27, $18.68
08/31/2012, $18.87, 1122116, $19.03, $19.22, $18.595
08/30/2012, $18.905, 652110, $19.28, $19.335, $18.8318
08/29/2012, $19.36, 776360, $19.215, $19.385, $18.925
08/28/2012, $19.235, 645478, $18.955, $19.28, $18.845
08/27/2012, $19.005, 805446, $19.285, $19.3, $18.96
08/24/2012, $19.155, 940820, $19.51, $19.595, $19.085
08/23/2012, $19.485, 1856280, $19.34, $19.6, $19.2656
08/22/2012, $19.41, 1422686, $19.425, $19.575, $19.335
08/21/2012, $19.44, 1851728, $19.505, $19.595, $19.355
08/20/2012, $19.455, 1524096, $19.49, $19.5, $19.29
08/17/2012, $19.37, 1327428, $19.16, $19.385, $19.055
08/16/2012, $19.1, 1045656, $19, $19.27, $18.62
08/15/2012, $18.875, 1999358, $18.775, $18.985, $18.485
08/14/2012, $19.305, 1547976, $19.325, $19.39, $19.14
08/13/2012, $19.28, 1441350, $19.175, $19.31, $18.845
08/10/2012, $19.16, 1837706, $18.76, $19.21, $18.705
08/09/2012, $18.865, 2276424, $18.62, $19.155, $18.585
08/08/2012, $18.705, 1630272, $18.355, $18.74, $18.295
08/07/2012, $18.465, 918132, $18.275, $18.5, $17.87
08/06/2012, $18.155, 947388, $18.04, $18.215, $17.92
08/03/2012, $17.88, 663308, $17.92, $18.04, $17.235
08/02/2012, $17.51, 985092, $17.385, $17.7325, $17.185
08/01/2012, $17.61, 1079674, $17.79, $18.07, $17.525
07/31/2012, $17.665, 1452810, $17.625, $17.93, $17.605
07/30/2012, $17.89, 945026, $17.99, $18.175, $17.7325
07/27/2012, $17.91, 1894644, $17.805, $18.03, $17.58
07/26/2012, $17.765, 2931672, $18.495, $18.495, $17.075
07/25/2012, $16.915, 1155586, $16.8, $17.02, $16.555
07/24/2012, $16.81, 1007058, $17.07, $17.325, $16.54
07/23/2012, $17.09, 626490, $17.06, $17.44, $16.835
07/20/2012, $17.415, 780064, $17.415, $17.695, $17.37
07/19/2012, $17.615, 1115616, $17.5, $17.7575, $17.46
07/18/2012, $17.456, 1613880, $17.245, $17.555, $17.1454
07/17/2012, $17.285, 969798, $17.085, $17.415, $16.975
07/16/2012, $16.965, 788012, $17.09, $17.15, $16.785
07/13/2012, $17.055, 1172794, $16.78, $17.195, $16.585
07/12/2012, $16.71, 1405214, $16.89, $16.895, $16.6
07/11/2012, $17.03, 1586012, $17.1, $17.155, $16.935
07/10/2012, $17.135, 1103574, $17.18, $17.29, $16.75
07/09/2012, $16.975, 1020762, $16.985, $17.075, $16.7314
07/06/2012, $16.99, 1154702, $17.1, $17.286, $16.845
07/05/2012, $17.14, 1587122, $17.3, $17.4325, $16.935
07/03/2012, $17.215, 817644, $16.94, $17.27, $16.82
07/02/2012, $16.875, 2020182, $16.71, $16.9, $16.515
06/29/2012, $16.6825, 2780912, $16.23, $16.745, $16.14
06/28/2012, $16, 5318788, $16.325, $16.385, $15.715
06/27/2012, $16.98, 4020376, $17.505, $17.8, $16.885
06/26/2012, $17.5, 2006166, $17.38, $17.64, $17.346
06/25/2012, $17.27, 1453388, $17.455, $17.81, $17.12
06/22/2012, $17.725, 1489836, $17.755, $18.105, $17.645
06/21/2012, $17.805, 1398022, $18.405, $18.4443, $17.65
06/20/2012, $18.375, 772470, $18.47, $18.5, $18.205
06/19/2012, $18.5, 1441726, $18.44, $18.67, $18.38
06/18/2012, $18.3, 2066318, $17.61, $18.32, $17.585
06/15/2012, $17.63, 1940412, $17.625, $17.76, $17.5
06/14/2012, $17.635, 797270, $17.91, $17.995, $17.5
06/13/2012, $17.745, 1178876, $17.705, $17.965, $17.475
06/12/2012, $17.735, 1300580, $17.855, $17.92, $17.58
06/11/2012, $17.74, 1715244, $18.255, $18.34, $17.72
06/08/2012, $18.115, 1171160, $17.905, $18.165, $17.79
06/07/2012, $18.03, 1183624, $18, $18.185, $17.93
06/06/2012, $17.86, 997098, $17.505, $17.86, $17.48
06/05/2012, $17.31, 1081686, $17.215, $17.395, $17.1
06/04/2012, $17.2, 1994656, $17.37, $18.125, $17.13
06/01/2012, $17.295, 1710140, $17.89, $17.945, $17.2375
05/31/2012, $18.22, 1492752, $18.17, $18.31, $17.885
05/30/2012, $17.99, 723766, $18.04, $18.065, $17.8025
05/29/2012, $18.14, 1306858, $18.03, $18.165, $17.885
05/25/2012, $17.765, 1314052, $17.8, $17.97, $17.65
05/24/2012, $17.845, 1901766, $17.61, $17.94, $17.4805
05/23/2012, $17.545, 1205060, $17.29, $17.62, $17.16
05/22/2012, $17.505, 692464, $17.7, $18, $17.43
05/21/2012, $17.585, 1594158, $17.145, $17.6755, $17.03
05/18/2012, $17.03, 1854092, $17.445, $17.5, $16.97
05/17/2012, $17.41, 2410484, $18.16, $18.17, $17.395
05/16/2012, $18.075, 2508928, $17.88, $18.1696, $17.725
05/15/2012, $17.75, 2086284, $17.635, $17.83, $17.545
05/14/2012, $17.66, 1411188, $17.645, $17.81, $17.465
05/11/2012, $17.77, 1475826, $17.45, $18.0392, $17.385
05/10/2012, $17.555, 1000624, $17.575, $17.65, $17.385
05/09/2012, $17.41, 2378564, $17.405, $17.4325, $17.205
05/08/2012, $17.485, 2523546, $17.205, $17.51, $17.04
05/07/2012, $17.37, 1712064, $16.935, $17.38, $16.89
05/04/2012, $17.03, 1443448, $17.18, $17.2, $16.9725
