Date, Close/Last, Volume, Open, High, Low
01/13/2014, $11.68, 4745000, $12.23, $12.47, $11.68
01/10/2014, $12.29, 5783813, $11.85, $12.495, $11.76
01/09/2014, $11.85, 4287433, $11.94, $12.09, $11.76
01/08/2014, $11.92, 3630262, $11.82, $12.16, $11.78
01/07/2014, $11.8, 7821609, $11.37, $11.97, $11.37
01/06/2014, $11.35, 2845205, $11.49, $11.6, $11.1274
01/03/2014, $11.45, 1963869, $11.34, $11.58, $11.23
01/02/2014, $11.31, 1936555, $11.24, $11.505, $11.15
12/31/2013, $11.26, 1371612, $11.39, $11.41, $11.15
12/30/2013, $11.36, 1560225, $11.14, $11.45, $11.02
12/27/2013, $11.15, 2102221, $11.59, $11.7, $11.06
12/26/2013, $11.59, 2078066, $11.5, $11.75, $11.39
12/24/2013, $11.4, 624488, $11.35, $11.43, $11.27
12/23/2013, $11.36, 1074614, $11.4, $11.51, $11.3
12/20/2013, $11.34, 6771334, $11.05, $11.39, $11.01
12/19/2013, $11.01, 1985354, $11.02, $11.11, $10.94
12/18/2013, $11.06, 2287108, $10.99, $11.23, $10.81
12/17/2013, $10.95, 2230505, $11.18, $11.24, $10.92
12/16/2013, $11.19, 1329962, $11.23, $11.43, $11.15
12/13/2013, $11.14, 1681883, $11.13, $11.32, $11.11
12/12/2013, $11.09, 1502486, $11.35, $11.51, $11.07
12/11/2013, $11.27, 1484741, $11.54, $11.56, $11.11
12/10/2013, $11.52, 1414282, $11.61, $11.75, $11.41
12/09/2013, $11.66, 1367512, $11.51, $11.78, $11.51
12/06/2013, $11.47, 1101236, $11.41, $11.49, $11.23
12/05/2013, $11.29, 1429060, $11.31, $11.48, $11.16
12/04/2013, $11.34, 3669261, $11.07, $11.57, $11.02
12/03/2013, $11.04, 1780966, $11.11, $11.3, $11.01
12/02/2013, $11.14, 2312515, $11.43, $11.512, $11.04
11/29/2013, $11.45, 1665259, $11.53, $11.55, $11.1501
11/27/2013, $11.5, 5510138, $10.53, $11.5, $10.4401
11/26/2013, $10.46, 2764203, $10.05, $10.53, $10.05
11/25/2013, $10.05, 2152188, $10.19, $10.2, $9.88
11/22/2013, $10.1, 1250604, $10.04, $10.18, $9.99
11/21/2013, $10.06, 1558948, $9.8, $10.11, $9.8
11/20/2013, $9.77, 1710926, $9.91, $10.18, $9.75
11/19/2013, $9.88, 2026118, $10.02, $10.15, $9.87
11/18/2013, $10.05, 2326573, $10.37, $10.57, $10
11/15/2013, $10.35, 2383568, $10.28, $10.5665, $10.19
11/14/2013, $10.26, 1687575, $10.29, $10.42, $10.15
11/13/2013, $10.3, 1861269, $9.97, $10.31, $9.95
11/12/2013, $10.11, 1868307, $10.03, $10.17, $9.92
11/11/2013, $10.07, 1663524, $10.03, $10.16, $9.9
11/08/2013, $10.07, 2432945, $9.89, $10.18, $9.75
11/07/2013, $9.86, 3829510, $10.25, $10.2799, $9.82
11/06/2013, $10.25, 3477554, $10.16, $10.31, $10.04
11/05/2013, $10.15, 4139470, $10.12, $10.28, $9.99
11/04/2013, $10.21, 3748386, $10.27, $10.48, $10.1
11/01/2013, $10.32, 4415053, $10.61, $10.77, $10.31
10/31/2013, $10.56, 15227270, $12.29, $12.42, $10.35
10/30/2013, $12.98, 3643875, $13.22, $13.44, $12.68
10/29/2013, $13.21, 2586719, $13.3, $13.4, $13.07
10/28/2013, $13.25, 2727091, $13.83, $13.91, $13.01
10/25/2013, $13.86, 1007261, $13.95, $13.9699, $13.655
10/24/2013, $13.93, 1677603, $13.63, $14.1, $13.62
10/23/2013, $13.64, 1823370, $13.75, $13.87, $13.56
10/22/2013, $13.84, 3642496, $13.85, $14.1, $13.52
10/21/2013, $13.72, 1979791, $14.05, $14.23, $13.7
10/18/2013, $14.04, 1418283, $14.26, $14.35, $14.01
10/17/2013, $14.11, 1288751, $13.91, $14.11, $13.73
10/16/2013, $14.03, 1096466, $13.9, $14.1, $13.85
10/15/2013, $13.76, 1232446, $13.95, $14.09, $13.7
10/14/2013, $14.04, 908066, $13.93, $14.14, $13.76
10/11/2013, $14.01, 1303960, $13.63, $14.165, $13.63
10/10/2013, $13.75, 2584026, $13.67, $13.89, $13.395
10/09/2013, $13.17, 2040816, $13.48, $13.56, $12.88
10/08/2013, $13.44, 2681908, $13.84, $14.03, $13.175
10/07/2013, $13.87, 1743585, $13.95, $14.18, $13.805
10/04/2013, $14.1, 4930288, $14.24, $14.52, $14.08
10/03/2013, $14.28, 1437043, $14.41, $14.75, $14.04
10/02/2013, $14.46, 1049150, $14.23, $14.56, $14.03
10/01/2013, $14.35, 1197956, $14.12, $14.47, $14.12
09/30/2013, $14.15, 2022824, $13.91, $14.22, $13.765
09/27/2013, $14.13, 1536288, $14.2, $14.24, $13.97
09/26/2013, $14.27, 1314986, $14.25, $14.48, $14.14
09/25/2013, $14.27, 1511990, $14.31, $14.5, $14.14
09/24/2013, $14.24, 2487952, $14.01, $14.6, $14
09/23/2013, $14.03, 2790056, $14.26, $14.68, $13.83
09/20/2013, $14.25, 3700022, $13.81, $14.43, $13.75
09/19/2013, $13.72, 1894359, $13.61, $13.91, $13.59
09/18/2013, $13.61, 2524226, $13.31, $13.78, $13.07
09/17/2013, $13.32, 1340038, $13.14, $13.41, $13.06
09/16/2013, $13.16, 3088600, $13.53, $13.67, $13.08
09/13/2013, $13.27, 2264077, $12.69, $13.34, $12.68
09/12/2013, $12.65, 2236141, $12.99, $13.17, $12.64
09/11/2013, $12.91, 2057304, $12.58, $12.95, $12.54
09/10/2013, $12.62, 2699013, $12.3, $12.82, $12.29
09/09/2013, $12.2, 1676900, $11.8, $12.28, $11.72
09/06/2013, $11.76, 2791626, $12.02, $12.06, $11.51
09/05/2013, $11.97, 1813192, $12.19, $12.41, $11.96
09/04/2013, $12.15, 2027629, $11.87, $12.3, $11.78
09/03/2013, $11.9, 2342855, $12.28, $12.36, $11.81
08/30/2013, $12.12, 2986186, $12.14, $12.32, $12
08/29/2013, $12.16, 1298449, $11.9, $12.23, $11.9
08/28/2013, $11.95, 1737245, $11.94, $12.13, $11.8
08/27/2013, $11.94, 2140511, $12.1, $12.25, $11.88
08/26/2013, $12.36, 3407757, $12.02, $12.58, $12.01
08/23/2013, $11.94, 1518712, $11.72, $11.95, $11.58
08/22/2013, $11.68, 996383, $11.54, $11.74, $11.49
08/21/2013, $11.48, 2009152, $11.63, $11.735, $11.27
08/20/2013, $11.74, 1532820, $11.59, $11.84, $11.53
08/19/2013, $11.54, 1458211, $11.62, $11.875, $11.5
08/16/2013, $11.63, 2171352, $11.91, $12.06, $11.55
08/15/2013, $11.92, 1882827, $11.9, $11.99, $11.71
08/14/2013, $12.08, 1198603, $12.08, $12.22, $11.97
08/13/2013, $12.1, 1224386, $12.05, $12.22, $11.95
08/12/2013, $12.07, 2009706, $12.15, $12.37, $12.015
08/09/2013, $12.2, 2763151, $12.21, $12.29, $11.92
08/08/2013, $12.19, 2808065, $12.01, $12.3, $11.96
08/07/2013, $11.91, 2076238, $11.88, $12, $11.78
08/06/2013, $12, 3084814, $12.25, $12.35, $11.82
08/05/2013, $12.2, 2828316, $12.08, $12.4, $12.01
08/02/2013, $12.13, 22427030, $12.23, $12.38, $11.75
08/01/2013, $12.8, 5273042, $12.7, $13.15, $12.49
07/31/2013, $13.31, 4783211, $12.98, $13.79, $12.95
07/30/2013, $12.85, 8538512, $11.78, $13.12, $11.6305
07/29/2013, $10.86, 2608372, $11.15, $11.19, $10.64
07/26/2013, $11.21, 1406570, $10.68, $11.28, $10.66
07/25/2013, $10.78, 1301506, $10.95, $11.0529, $10.55
07/24/2013, $10.94, 1620154, $11.24, $11.25, $10.8
07/23/2013, $11.22, 1984883, $11.61, $11.7, $11.18
07/22/2013, $11.75, 1170884, $11.76, $11.96, $11.58
07/19/2013, $11.77, 2005301, $11.87, $11.87, $11.42
07/18/2013, $11.93, 1084046, $11.81, $12.02, $11.81
07/17/2013, $11.8, 1521588, $11.97, $12.01, $11.72
07/16/2013, $11.98, 1212405, $12.08, $12.24, $11.91
07/15/2013, $12.11, 1041780, $11.9, $12.28, $11.9
07/12/2013, $11.89, 749240, $11.92, $12.05, $11.85
07/11/2013, $11.93, 1591699, $11.96, $11.97, $11.69
07/10/2013, $11.71, 1187330, $11.85, $12, $11.62
07/09/2013, $11.89, 1413720, $11.84, $12.15, $11.64
07/08/2013, $11.75, 1645869, $11.61, $12, $11.61
07/05/2013, $11.53, 1039279, $11.18, $11.57, $11.03
07/03/2013, $11.02, 292532, $10.99, $11.15, $10.86
07/02/2013, $11.08, 1131761, $11.44, $11.5084, $11.01
07/01/2013, $11.45, 815044, $11.48, $11.62, $11.4
06/28/2013, $11.3, 3008110, $11.22, $11.55, $11.16
06/27/2013, $11.3, 1680459, $11.07, $11.35, $11.02
06/26/2013, $10.95, 1061327, $10.81, $11.02, $10.74
06/25/2013, $10.67, 931125, $10.63, $10.76, $10.48
06/24/2013, $10.48, 1912492, $10.62, $10.66, $10.1501
06/21/2013, $10.89, 2742147, $10.94, $11.14, $10.5
06/20/2013, $10.84, 1970210, $11.68, $11.7699, $10.75
06/19/2013, $11.88, 1348244, $11.72, $12.07, $11.71
06/18/2013, $11.74, 1263903, $11.78, $11.95, $11.71
06/17/2013, $11.75, 1636038, $11.67, $12.1, $11.67
06/14/2013, $11.56, 1300516, $11.82, $11.9, $11.54
06/13/2013, $11.87, 1341113, $11.82, $11.95, $11.72
06/12/2013, $11.85, 1243038, $12.27, $12.3, $11.79
06/11/2013, $12.19, 1289438, $12.13, $12.31, $11.92
06/10/2013, $12.37, 1568782, $12.38, $12.47, $12.1934
06/07/2013, $12.35, 1546419, $12.15, $12.44, $12.02
06/06/2013, $12.01, 1708752, $12.03, $12.134, $11.66
06/05/2013, $12.01, 2170812, $12.7, $12.774, $11.78
06/04/2013, $12.75, 1942428, $13.09, $13.35, $12.75
06/03/2013, $13.11, 1939502, $13.1, $13.24, $12.7
05/31/2013, $13.03, 2228599, $12.95, $13.26, $12.76
05/30/2013, $13, 1513308, $12.8, $13.025, $12.784
05/29/2013, $12.81, 2085771, $13.05, $13.195, $12.6
05/28/2013, $13.19, 1747186, $12.85, $13.36, $12.85
05/24/2013, $12.6, 917280, $12.61, $12.66, $12.28
05/23/2013, $12.75, 1937611, $12.28, $12.95, $12.15
05/22/2013, $12.51, 2680385, $13.28, $13.36, $12.34
05/21/2013, $13.28, 1863357, $13.13, $13.49, $13.12
05/20/2013, $13.16, 2379950, $13.01, $13.23, $12.83
05/17/2013, $12.9, 4337253, $13.26, $13.34, $12.67
05/16/2013, $13.18, 2567155, $13.77, $13.87, $13.15
05/15/2013, $13.83, 2483791, $14.32, $14.41, $13.71
05/14/2013, $14.34, 2598864, $14.24, $14.5, $14.02
05/13/2013, $14.24, 3776860, $13.88, $14.29, $13.77
05/10/2013, $13.89, 5934790, $13.13, $14.42, $13.12
05/09/2013, $13.11, 2975408, $12.89, $13.2, $12.71
05/08/2013, $12.95, 1477916, $12.92, $12.999, $12.69
05/07/2013, $12.98, 1833555, $13.04, $13.127, $12.68
05/06/2013, $12.98, 2781601, $12.81, $13.22, $12.8
05/03/2013, $12.91, 2686463, $12.41, $12.98, $12.355
05/02/2013, $12.25, 3282917, $12, $12.47, $11.91
05/01/2013, $11.86, 2956659, $12, $12.03, $11.69
04/30/2013, $12, 3221465, $11.72, $12.06, $11.66
04/29/2013, $11.76, 5216851, $11.56, $11.82, $11.42
04/26/2013, $11.48, 2005600, $11.53, $11.62, $11.25
04/25/2013, $11.49, 8268448, $10.885, $11.7, $10.79
04/24/2013, $10.98, 12467850, $9.36, $11.21, $9.25
04/23/2013, $8.95, 3843401, $8.64, $9.11, $8.63
04/22/2013, $8.58, 1274910, $8.48, $8.61, $8.32
04/19/2013, $8.49, 1028383, $8.44, $8.58, $8.33
04/18/2013, $8.38, 1459358, $8.58, $8.59, $8.315
04/17/2013, $8.48, 2166898, $8.55, $8.59, $8.17
04/16/2013, $8.6, 1826528, $8.66, $8.81, $8.48
04/15/2013, $8.53, 2372834, $9, $9, $8.41
04/12/2013, $9.02, 2362424, $8.79, $9.08, $8.59
04/11/2013, $8.85, 9107464, $8.81, $9.48, $8.77
04/10/2013, $8.2, 1785153, $8.21, $8.3, $8.06
04/09/2013, $8.16, 1148970, $8.24, $8.3, $8.08
04/08/2013, $8.25, 1777946, $8.19, $8.3, $7.93
04/05/2013, $8.19, 1646466, $8.05, $8.21, $7.87
04/04/2013, $8.23, 1791988, $8.05, $8.26, $7.88
04/03/2013, $7.96, 2162197, $8.26, $8.4, $7.84
04/02/2013, $8.27, 2053721, $8.45, $8.548, $8.1
04/01/2013, $8.36, 1653887, $8.25, $8.42, $8.09
03/28/2013, $8.27, 1782979, $8.58, $8.68, $8.2
03/27/2013, $8.66, 2979172, $8.1, $8.87, $8.1
03/26/2013, $8.19, 2665458, $7.85, $8.28, $7.8
03/25/2013, $7.82, 2273452, $7.51, $7.86, $7.51
03/22/2013, $7.5, 1606096, $7.75, $7.7599, $7.43
03/21/2013, $7.65, 2520271, $7.26, $7.89, $7.26
03/20/2013, $7.3, 1459916, $7.19, $7.36, $7.145
03/19/2013, $7.16, 1745938, $7.4, $7.44, $7.01
03/18/2013, $7.25, 1836129, $7.21, $7.44, $7.1
03/15/2013, $7.26, 2005151, $7.33, $7.45, $7.2
03/14/2013, $7.33, 3554376, $7.1, $7.4, $7.06
03/13/2013, $7.1, 1536420, $7.1, $7.2, $6.99
03/12/2013, $7.07, 2047582, $7.2, $7.21, $6.93
03/11/2013, $7.27, 2716397, $6.98, $7.38, $6.91
03/08/2013, $7.03, 1770579, $7.05, $7.1555, $6.95
03/07/2013, $6.95, 1665714, $6.96, $7.06, $6.93
03/06/2013, $7, 2145649, $6.97, $7.04, $6.85
03/05/2013, $6.96, 5122135, $7.35, $7.48, $6.87
03/04/2013, $7.39, 10662570, $6.43, $7.43, $6.42
03/01/2013, $6.46, 2786153, $6.51, $6.59, $6.37
02/28/2013, $6.57, 2468927, $6.96, $6.96, $6.57
02/27/2013, $6.72, 3284331, $6.62, $6.9, $6.54
02/26/2013, $6.5, 2230056, $6.53, $6.64, $6.375
02/25/2013, $6.46, 2526948, $6.72, $6.85, $6.45
02/22/2013, $6.6, 3211945, $6.43, $6.86, $6.31
02/21/2013, $6.35, 3430155, $6.52, $6.6101, $6.27
02/20/2013, $6.55, 2798082, $6.77, $6.84, $6.49
02/19/2013, $6.79, 2417457, $6.88, $6.99, $6.75
02/15/2013, $6.88, 2000445, $7.04, $7.11, $6.81
02/14/2013, $7.02, 1559943, $7.15, $7.22, $6.99
02/13/2013, $7.2, 1829478, $7.23, $7.32, $7.16
02/12/2013, $7.2, 4769314, $7.23, $7.58, $7.08
02/11/2013, $7.48, 4331764, $7.77, $8.11, $7.43
02/08/2013, $7.77, 7957221, $7.49, $7.9, $7.24
02/07/2013, $7.1, 6310066, $6.89, $7.57, $6.8
02/06/2013, $6.91, 1115656, $6.82, $6.955, $6.75
02/05/2013, $6.87, 958696, $6.78, $6.93, $6.75
02/04/2013, $6.75, 1094768, $6.88, $6.94, $6.73
02/01/2013, $6.95, 1990370, $7.06, $7.15, $6.915
01/31/2013, $7.01, 3279328, $6.69, $7.05, $6.69
01/30/2013, $6.67, 1328940, $6.58, $6.72, $6.56
01/29/2013, $6.61, 1362757, $6.81, $6.81, $6.55
01/28/2013, $6.8, 1055061, $6.74, $6.83, $6.7
01/25/2013, $6.71, 1061167, $6.68, $6.8, $6.67
01/24/2013, $6.68, 2285083, $6.66, $6.7, $6.56
01/23/2013, $6.67, 1418395, $6.77, $6.81, $6.6
01/22/2013, $6.8, 1372343, $6.6, $6.84, $6.51
01/18/2013, $6.57, 1296102, $6.69, $6.755, $6.55
01/17/2013, $6.67, 1108043, $6.69, $6.77, $6.64
01/16/2013, $6.67, 1276391, $6.68, $6.73, $6.6
01/15/2013, $6.72, 1206816, $6.73, $6.76, $6.65
01/14/2013, $6.77, 1001619, $6.88, $6.9, $6.73
01/11/2013, $6.88, 1564552, $6.82, $6.93, $6.75
01/10/2013, $6.82, 1977387, $6.91, $6.94, $6.725
01/09/2013, $6.9, 1520947, $6.82, $6.955, $6.79
01/08/2013, $6.78, 1369722, $6.92, $6.98, $6.75
01/07/2013, $6.9, 1609532, $6.95, $7.03, $6.86
01/04/2013, $6.98, 2262391, $6.93, $7.07, $6.83
01/03/2013, $6.9, 1743831, $6.77, $6.97, $6.75
01/02/2013, $6.78, 2068936, $7, $7.05, $6.72
12/31/2012, $6.64, 1598188, $6.62, $6.755, $6.52
12/28/2012, $6.53, 1675905, $6.62, $6.68, $6.5
12/27/2012, $6.66, 1648524, $6.78, $6.85, $6.47
12/26/2012, $6.77, 1303956, $6.88, $6.88, $6.695
12/24/2012, $6.85, 849737, $7, $7, $6.79
12/21/2012, $6.99, 3006658, $6.95, $7.0425, $6.72
12/20/2012, $6.96, 2280299, $6.93, $6.9899, $6.7
12/19/2012, $6.94, 3349673, $6.73, $6.99, $6.65
12/18/2012, $6.72, 8304464, $6.07, $6.91, $6.061
12/17/2012, $6.06, 1670089, $5.96, $6.1, $5.95
12/14/2012, $5.89, 1653859, $5.84, $6, $5.8202
12/13/2012, $5.87, 1475236, $5.85, $6.03, $5.76
12/12/2012, $5.81, 1803384, $5.71, $5.9, $5.65
12/11/2012, $5.67, 1318325, $5.75, $5.895, $5.62
12/10/2012, $5.72, 527346, $5.66, $5.735, $5.62
12/07/2012, $5.66, 777447, $5.61, $5.67, $5.57
12/06/2012, $5.6, 1036649, $5.53, $5.62, $5.48
12/05/2012, $5.48, 966074, $5.52, $5.56, $5.39
12/04/2012, $5.48, 642139, $5.51, $5.53, $5.42
12/03/2012, $5.55, 769670, $5.55, $5.64, $5.49
11/30/2012, $5.5, 814948, $5.46, $5.51, $5.46
11/29/2012, $5.46, 1183835, $5.39, $5.51, $5.37
11/28/2012, $5.34, 1124335, $5.21, $5.37, $5.05
11/27/2012, $5.27, 674850, $5.25, $5.36, $5.24
11/26/2012, $5.25, 667643, $5.27, $5.35, $5.23
11/23/2012, $5.28, 316546, $5.35, $5.38, $5.235
11/21/2012, $5.32, 935057, $5.26, $5.36, $5.22
11/20/2012, $5.23, 770567, $5.25, $5.28, $5.2
11/19/2012, $5.22, 1197260, $5.21, $5.27, $5.13
11/16/2012, $5.1, 2957920, $5.25, $5.48, $5.02
11/15/2012, $4.76, 942074, $4.82, $4.9, $4.75
11/14/2012, $4.82, 1466712, $5.05, $5.0698, $4.78
11/13/2012, $5.02, 1291199, $5, $5.07, $4.97
11/12/2012, $5.03, 1426000, $5.1, $5.1, $5
11/09/2012, $5.07, 1410314, $5.2, $5.27, $5.04
11/08/2012, $5.22, 1058601, $5.4, $5.44, $5.21
11/07/2012, $5.4, 1879800, $5.26, $5.44, $5.26
11/06/2012, $5.46, 1462537, $5.5, $5.53, $5.43
11/05/2012, $5.47, 1094063, $5.52, $5.59, $5.41
11/02/2012, $5.52, 1858964, $5.77, $5.7999, $5.45
11/01/2012, $5.76, 3968947, $5.87, $6.01, $5.68
10/31/2012, $6.17, 978774, $5.9, $6.17, $5.9
10/26/2012, $6.09, 556804, $6.21, $6.28, $6.02
10/25/2012, $6.19, 510730, $6.23, $6.28, $6.14
10/24/2012, $6.14, 686465, $6.14, $6.2491, $6.05
10/23/2012, $6.08, 955649, $6.08, $6.1, $6.04
10/22/2012, $6.15, 1203290, $6.38, $6.4, $6.14
10/19/2012, $6.37, 1811706, $6.73, $6.73, $6.305
10/18/2012, $6.72, 1582587, $6.56, $6.75, $6.55
10/17/2012, $6.55, 1310084, $6.6, $6.63, $6.49
10/16/2012, $6.56, 1048102, $6.55, $6.65, $6.47
10/15/2012, $6.46, 1357926, $6.54, $6.57, $6.43
10/12/2012, $6.5, 1088314, $6.62, $6.69, $6.49
10/11/2012, $6.61, 896122, $6.77, $6.83, $6.61
10/10/2012, $6.67, 523876, $6.69, $6.78, $6.57
10/09/2012, $6.68, 538334, $6.75, $6.8, $6.62
10/08/2012, $6.75, 556394, $6.69, $6.84, $6.67
10/05/2012, $6.71, 845771, $6.92, $6.96, $6.71
10/04/2012, $6.87, 528502, $6.87, $6.9, $6.74
10/03/2012, $6.84, 951850, $6.91, $7, $6.81
10/02/2012, $6.89, 1074155, $7.03, $7.05, $6.81
10/01/2012, $6.97, 1158243, $7.13, $7.16, $6.87
09/28/2012, $7.06, 598882, $7.1, $7.13, $6.95
09/27/2012, $7.15, 1593899, $6.99, $7.23, $6.96
09/26/2012, $6.95, 1318889, $6.65, $6.95, $6.59
09/25/2012, $6.64, 872321, $6.91, $7.04, $6.62
09/24/2012, $6.87, 680958, $6.85, $6.99, $6.85
09/21/2012, $6.93, 1196720, $6.97, $6.97, $6.7899
09/20/2012, $6.86, 408207, $6.86, $6.95, $6.8
09/19/2012, $6.93, 469224, $6.91, $6.98, $6.88
09/18/2012, $6.9, 712832, $6.88, $6.94, $6.82
09/17/2012, $6.91, 812378, $6.96, $7, $6.82
09/14/2012, $7, 955842, $6.88, $7.12, $6.88
09/13/2012, $6.91, 1479841, $6.68, $6.955, $6.65
09/12/2012, $6.68, 910545, $6.61, $6.71, $6.51
09/11/2012, $6.57, 1642118, $6.33, $6.58, $6.29
09/10/2012, $6.32, 1400682, $6.11, $6.395, $6.0933
09/07/2012, $6.11, 1005831, $5.99, $6.13, $5.86
09/06/2012, $6.04, 1365830, $5.94, $6.06, $5.9101
09/05/2012, $5.87, 519372, $5.95, $5.98, $5.84
09/04/2012, $5.92, 751732, $6.01, $6.08, $5.89
08/31/2012, $6.01, 1096830, $5.88, $6.05, $5.79
08/30/2012, $5.83, 1217713, $5.97, $5.98, $5.79
08/29/2012, $5.99, 1187131, $6.01, $6.14, $5.98
08/28/2012, $5.98, 1120908, $6.1, $6.14, $5.92
08/27/2012, $6.12, 655016, $6.25, $6.27, $6.09
08/24/2012, $6.23, 648710, $6.09, $6.25, $6.09
08/23/2012, $6.09, 694350, $6.25, $6.29, $6.06
08/22/2012, $6.3, 602440, $6.16, $6.3, $6.11
08/21/2012, $6.16, 672511, $6.23, $6.32, $6.16
08/20/2012, $6.18, 543015, $6.2, $6.3, $6.14
08/17/2012, $6.2, 897822, $6.21, $6.25, $6.03
08/16/2012, $6.22, 841260, $6.01, $6.23, $6.01
08/15/2012, $6.03, 608860, $5.93, $6.03, $5.9
08/14/2012, $5.92, 565432, $5.97, $6.06, $5.87
08/13/2012, $5.9, 593170, $5.97, $6.04, $5.86
08/10/2012, $6.01, 770906, $5.93, $6.05, $5.89
08/09/2012, $5.97, 583830, $6, $6.049, $5.89
08/08/2012, $5.96, 556559, $5.92, $6.03, $5.91
08/07/2012, $5.98, 846021, $5.92, $6.03, $5.885
08/06/2012, $5.84, 705291, $5.76, $5.9, $5.64
08/03/2012, $5.77, 1302695, $5.79, $5.93, $5.73
08/02/2012, $5.72, 2213091, $5.7, $5.74, $5.55
08/01/2012, $5.81, 5560921, $5.75, $6.99, $5.73
07/31/2012, $5.7, 1206753, $5.54, $5.77, $5.53
07/30/2012, $5.6, 876578, $5.68, $5.8, $5.525
07/27/2012, $5.66, 1814505, $5.41, $5.73, $5.41
07/26/2012, $5.37, 1792489, $5.4, $5.46, $5.18
07/25/2012, $5.3, 2433749, $5.55, $5.56, $5.17
07/24/2012, $5.48, 7554261, $6.45, $6.45, $5.47
07/23/2012, $6.66, 1189273, $6.57, $6.73, $6.57
07/20/2012, $6.66, 1403378, $6.91, $6.95, $6.62
07/19/2012, $7, 702026, $6.97, $7.05, $6.9
07/18/2012, $6.95, 840157, $7, $7.11, $6.94
07/17/2012, $7.04, 650433, $6.97, $7.11, $6.9
07/16/2012, $6.94, 682496, $7.07, $7.15, $6.93
07/13/2012, $7.08, 1210338, $7.06, $7.12, $6.99
07/12/2012, $7.04, 1311645, $6.96, $7.14, $6.8899
07/11/2012, $7.06, 1240692, $7.08, $7.14, $6.96
07/10/2012, $7.09, 1003151, $7.13, $7.16, $7.02
07/09/2012, $7.04, 901535, $7.26, $7.33, $7.01
07/06/2012, $7.3, 414982, $7.21, $7.36, $7.2006
07/05/2012, $7.32, 666743, $7.21, $7.36, $7.17
07/03/2012, $7.25, 493817, $7.24, $7.33, $7.16
07/02/2012, $7.2, 591223, $7.24, $7.29, $7.11
06/29/2012, $7.2, 920400, $7.25, $7.3, $7.11
06/28/2012, $7.06, 756351, $6.97, $7.13, $6.93
06/27/2012, $7.08, 535063, $7.07, $7.12, $6.99
06/26/2012, $7.02, 954257, $7.05, $7.16, $6.9
06/25/2012, $7, 1254534, $7.08, $7.18, $7
06/22/2012, $7.25, 1479222, $7.49, $7.56, $7.2
06/21/2012, $7.43, 785414, $7.59, $7.68, $7.35
06/20/2012, $7.61, 938388, $7.51, $7.75, $7.48
06/19/2012, $7.53, 983927, $7.35, $7.61, $7.335
06/18/2012, $7.28, 1140529, $7.26, $7.34, $7.18
06/15/2012, $7.34, 1065657, $7.28, $7.35, $7.1999
06/14/2012, $7.26, 952352, $7.03, $7.35, $6.95
06/13/2012, $7.03, 836186, $7.13, $7.24, $6.98
06/12/2012, $7.17, 895205, $7.11, $7.235, $7.0501
06/11/2012, $7.09, 817456, $7.52, $7.56, $7.08
06/08/2012, $7.42, 802247, $7.29, $7.49, $7.2
06/07/2012, $7.32, 803563, $7.46, $7.6, $7.31
06/06/2012, $7.33, 899291, $7.08, $7.35, $7.05
06/05/2012, $6.99, 731345, $6.74, $7, $6.69
06/04/2012, $6.79, 997262, $6.97, $7.1, $6.68
06/01/2012, $6.99, 1771668, $7.42, $7.43, $6.95
05/31/2012, $7.62, 734002, $7.6, $7.71, $7.33
05/30/2012, $7.61, 1060062, $7.6, $7.72, $7.42
05/29/2012, $7.7, 932031, $7.54, $7.74, $7.46
05/25/2012, $7.44, 1435547, $7.18, $7.48, $7.13
05/24/2012, $7.17, 1456439, $7.02, $7.18, $6.97
05/23/2012, $7, 1545889, $6.95, $7.02, $6.76
05/22/2012, $7.05, 1241414, $7.26, $7.27, $7
05/21/2012, $7.23, 1403528, $6.96, $7.24, $6.9
05/18/2012, $6.94, 1884654, $7.25, $7.27, $6.9
05/17/2012, $7.24, 3343102, $7.6, $7.67, $7.05
05/16/2012, $6.98, 1441481, $7.01, $7.22, $6.9
05/15/2012, $6.99, 1252465, $7.03, $7.1, $6.97
05/14/2012, $7.03, 1266619, $7.2, $7.22, $6.985
05/11/2012, $7.31, 758584, $7.25, $7.515, $7.2
05/10/2012, $7.35, 1199435, $7.25, $7.425, $7.17
05/09/2012, $7.14, 993963, $7, $7.2, $6.93
05/08/2012, $7.1, 1819991, $7.14, $7.18, $7.03
05/07/2012, $7.22, 1585069, $7.19, $7.4, $7.19
05/04/2012, $7.26, 1495402, $7.53, $7.55, $7.25
05/03/2012, $7.55, 1489251, $7.72, $7.76, $7.53
05/02/2012, $7.75, 1163857, $7.65, $7.81, $7.62
05/01/2012, $7.7, 1435200, $7.73, $7.87, $7.665
04/30/2012, $7.69, 1730861, $7.88, $7.93, $7.69
04/27/2012, $7.89, 1110367, $7.95, $8, $7.84
04/26/2012, $7.93, 1252566, $7.74, $7.93, $7.68
04/25/2012, $7.79, 2700752, $7.87, $7.8999, $7.6
04/24/2012, $7.78, 6519632, $8.49, $8.49, $7.53
04/23/2012, $8.11, 2725780, $8.05, $8.39, $7.99
04/20/2012, $8.25, 2484563, $8.2, $8.42, $8.16
04/19/2012, $8.11, 1550400, $8.07, $8.17, $7.92
04/18/2012, $7.91, 1370024, $8, $8.2, $7.85
04/17/2012, $8.08, 1683234, $7.82, $8.14, $7.81
04/16/2012, $7.78, 627028, $7.89, $7.89, $7.65
04/13/2012, $7.86, 993987, $7.92, $7.94, $7.745
