Date, Close/Last, Volume, Open, High, Low
02/20/2014, $10.24, 26788, $10.25, $10.28, $10.2301
02/19/2014, $10.22, 33336, $10.11, $10.27, $10.11
02/18/2014, $10.1437, 29039, $10.18, $10.23, $10.1399
02/14/2014, $10.22, 39755, $10.17, $10.24, $10.17
02/13/2014, $10.1, 60138, $10.1, $10.16, $10.05
02/12/2014, $10.11, 36054, $10.14, $10.18, $10.11
02/11/2014, $10.2, 39883, $10.05, $10.23, $10.03
02/10/2014, $10.05, 39004, $9.96, $10.1294, $9.96
02/07/2014, $10.02, 29521, $9.98, $10.08, $9.9699
02/06/2014, $9.93, 8674, $9.97, $9.97, $9.89
02/05/2014, $9.857, 29326, $9.9, $9.9, $9.85
02/04/2014, $9.89, 36563, $9.8629, $10, $9.8431
02/03/2014, $9.83, 42092, $10.12, $10.12, $9.82
01/31/2014, $10.13, 26490, $10.1, $10.15, $10.03
01/30/2014, $10.15, 51905, $10.2699, $10.3199, $10.15
01/29/2014, $10.13, 30627, $10.19, $10.34, $10.13
01/28/2014, $10.15, 34047, $10.18, $10.3689, $10.15
01/27/2014, $10.18, 57093, $10.56, $10.56, $10.18
01/24/2014, $10.39, 42002, $10.43, $10.47, $10.3
01/23/2014, $10.5001, 33676, $10.49, $10.58, $10.45
01/22/2014, $10.54, 56234, $10.5, $10.5599, $10.45
01/21/2014, $10.5084, 53227, $10.6, $10.66, $10.49
01/17/2014, $10.6448, 25520, $10.7589, $10.7589, $10.63
01/16/2014, $10.651, 63602, $10.61, $10.79, $10.6
01/15/2014, $10.61, 43186, $10.64, $10.71, $10.561
01/14/2014, $10.6501, 38156, $10.52, $10.71, $10.52
01/13/2014, $10.58, 39991, $10.43, $10.62, $10.3712
01/10/2014, $10.49, 30921, $10.34, $10.49, $10.34
01/09/2014, $10.38, 53924, $10.32, $10.46, $10.31
01/08/2014, $10.32, 28387, $10.3, $10.32, $10.28
01/07/2014, $10.27, 18791, $10.3, $10.3, $10.241
01/06/2014, $10.24, 34157, $10.2, $10.3, $10.2
01/03/2014, $10.32, 26288, $10.25, $10.32, $10.25
01/02/2014, $10.25, 25054, $10.38, $10.4, $10.25
12/31/2013, $10.38, 25677, $10.52, $10.52, $10.3786
12/30/2013, $10.49, 22839, $10.6, $10.6, $10.4301
12/27/2013, $10.6, 31413, $10.65, $10.65, $10.4406
12/26/2013, $10.6, 64060, $10.65, $10.65, $10.35
12/24/2013, $10.59, 35369, $10.71, $10.71, $10.57
12/23/2013, $10.64, 111428, $10.43, $10.92, $10.24
12/20/2013, $10.47, 102101, $10.35, $10.47, $10.3089
12/19/2013, $10.26, 59004, $10.19, $10.27, $10.06
12/18/2013, $10.0797, 70415, $9.8, $10.08, $9.78
12/17/2013, $9.79, 36989, $9.9, $9.9, $9.75
12/16/2013, $9.82, 60280, $9.97, $10.08, $9.82
12/13/2013, $9.86, 26679, $9.84, $9.97, $9.84
12/12/2013, $9.87, 80172, $9.94, $10.039, $9.83
12/11/2013, $9.99, 223094, $10.48, $10.48, $9.97
12/10/2013, $10.68, 48517, $10.64, $10.6899, $10.64
12/09/2013, $10.61, 38150, $10.6, $10.74, $10.6
12/06/2013, $10.54, 29888, $10.6, $10.6255, $10.49
12/05/2013, $10.49, 16092, $10.46, $10.5396, $10.46
12/04/2013, $10.519, 49159, $10.52, $10.5557, $10.4501
12/03/2013, $10.46, 40537, $10.5, $10.62, $10.36
12/02/2013, $10.55, 19242, $10.74, $10.74, $10.55
11/29/2013, $10.7, 5342, $10.71, $10.7592, $10.6592
11/27/2013, $10.63, 35870, $10.7, $10.7, $10.55
11/26/2013, $10.5501, 18285, $10.57, $10.768, $10.55
11/25/2013, $10.61, 34121, $10.54, $10.88, $10.5
11/22/2013, $10.54, 56701, $10.42, $10.59, $10.42
11/21/2013, $10.41, 38484, $10.38, $10.42, $10.38
11/20/2013, $10.37, 13196, $10.4505, $10.4505, $10.35
11/19/2013, $10.4, 16132, $10.38, $10.41, $10.35
11/18/2013, $10.38, 27473, $10.43, $10.469, $10.38
11/15/2013, $10.45, 19030, $10.42, $10.48, $10.39
11/14/2013, $10.39, 22723, $10.43, $10.4899, $10.39
11/13/2013, $10.49, 21308, $10.28, $10.5, $10.26
11/12/2013, $10.37, 23921, $10.34, $10.37, $10.34
11/11/2013, $10.35, 25814, $10.37, $10.48, $10.35
11/08/2013, $10.3702, 29932, $10.29, $10.38, $10.29
11/07/2013, $10.35, 32279, $10.47, $10.47, $10.35
11/06/2013, $10.43, 9086, $10.49, $10.49, $10.38
11/05/2013, $10.4, 48254, $10.35, $10.49, $10.35
11/04/2013, $10.38, 20871, $10.4, $10.4, $10.35
11/01/2013, $10.39, 40855, $10.43, $10.43, $10.291
10/31/2013, $10.45, 21169, $10.3, $10.45, $10.26
10/30/2013, $10.35, 41028, $10.26, $10.37, $10.26
10/29/2013, $10.34, 23036, $10.26, $10.34, $10.26
10/28/2013, $10.29, 12799, $10.25, $10.31, $10.23
10/25/2013, $10.3, 21513, $10.3, $10.3, $10.21
10/24/2013, $10.25, 36354, $10.16, $10.2699, $10.16
10/23/2013, $10.1844, 22738, $10.19, $10.21, $10.1299
10/22/2013, $10.18, 19620, $10.14, $10.25, $10.12
10/21/2013, $10.19, 16883, $10.2, $10.239, $10.0901
10/18/2013, $10.18, 46021, $10.09, $10.2, $10.08
10/17/2013, $10.12, 22336, $10.02, $10.12, $10
10/16/2013, $9.96, 29437, $9.94, $9.98, $9.87
10/15/2013, $9.868, 14809, $9.87, $9.93, $9.84
10/14/2013, $9.93, 15466, $9.69, $9.93, $9.68
10/11/2013, $9.89, 13326, $9.86, $9.9, $9.81
10/10/2013, $9.8, 30790, $9.69, $9.89, $9.66
10/09/2013, $9.65, 32662, $9.69, $9.69, $9.6
10/08/2013, $9.63, 32218, $9.63, $9.6833, $9.5555
10/07/2013, $9.68, 53959, $9.76, $9.76, $9.65
10/04/2013, $9.8, 30786, $9.75, $9.83, $9.7
10/03/2013, $9.73, 33033, $9.8995, $9.8995, $9.72
10/02/2013, $9.87, 41498, $9.91, $10, $9.85
10/01/2013, $10.02, 24775, $9.96, $10.03, $9.88
09/30/2013, $10.25, 13487, $9.84, $10.25, $9.74
09/27/2013, $9.93, 19702, $9.7748, $9.93, $9.7748
09/26/2013, $9.89, 21673, $9.8, $9.97, $9.799
09/25/2013, $9.84, 22774, $9.939, $9.9796, $9.82
09/24/2013, $9.92, 92146, $10.13, $10.15, $9.91
09/23/2013, $10.08, 17548, $10.13, $10.13, $9.9901
09/20/2013, $10.09, 23326, $10.23, $10.2988, $10.01
09/19/2013, $10.28, 22023, $10.28, $10.28, $10.13
09/18/2013, $10.32, 57153, $10.14, $10.32, $10.03
09/17/2013, $10.1, 38566, $10.02, $10.1113, $9.94
09/16/2013, $10, 56195, $10.04, $10.1, $9.946
09/13/2013, $9.97, 31059, $9.9, $9.98, $9.83
09/12/2013, $9.92, 18528, $9.88, $9.99, $9.88
09/11/2013, $10.03, 68667, $10.04, $10.0499, $9.84
09/10/2013, $10.02, 45742, $9.92, $10.08, $9.85
09/09/2013, $9.91, 83489, $9.8899, $9.923, $9.8548
09/06/2013, $9.89, 14557, $9.9, $9.9, $9.82
09/05/2013, $9.89, 26040, $9.849, $9.8999, $9.79
09/04/2013, $9.82, 24717, $9.83, $9.87, $9.76
09/03/2013, $9.86, 17340, $9.94, $9.9475, $9.83
08/30/2013, $9.92, 23963, $9.86, $9.98, $9.81
08/29/2013, $9.9, 17647, $10, $10.06, $9.8999
08/28/2013, $9.92, 34325, $10, $10, $9.8
08/27/2013, $9.95, 18746, $9.97, $9.9891, $9.75
08/26/2013, $9.99, 16129, $10.03, $10.1, $9.9701
08/23/2013, $10.0543, 13447, $9.98, $10.1, $9.947
08/22/2013, $10, 18878, $9.92, $10, $9.85
08/21/2013, $9.9, 28323, $9.85, $9.96, $9.84
08/20/2013, $9.91, 18161, $9.84, $10, $9.84
08/19/2013, $9.86, 57605, $10.09, $10.1099, $9.8
08/16/2013, $10.07, 33272, $10.15, $10.21, $9.981
08/15/2013, $10.24, 40019, $10.15, $10.24, $10.05
08/14/2013, $10.25, 21274, $10.2, $10.3, $10.2
08/13/2013, $10.28, 38550, $10.12, $10.33, $10.1001
08/12/2013, $10.12, 36522, $10.15, $10.24, $10.12
08/09/2013, $10.25, 33466, $10.24, $10.35, $10.21
08/08/2013, $10.34, 34304, $10.35, $10.35, $10.21
08/07/2013, $10.25, 27574, $10.15, $10.25, $10.12
08/06/2013, $10.21, 28958, $10.26, $10.29, $10.1202
08/05/2013, $10.33, 59377, $10.25, $10.48, $10.25
08/02/2013, $10.25, 24061, $10.18, $10.25, $10.1232
08/01/2013, $10.25, 87834, $10.09, $10.25, $10.09
07/31/2013, $10.09, 186710, $10, $10.22, $9.96
07/30/2013, $9.97, 51167, $9.99, $9.99, $9.9001
07/29/2013, $9.9, 262119, $10.01, $10.14, $9.79
07/26/2013, $10.09, 442215, $10, $10.1, $9.83
07/25/2013, $10.08, 142503, $10.1, $10.212, $10
07/24/2013, $10.18, 83760, $10.27, $10.27, $10.14
07/23/2013, $10.2, 75922, $10.19, $10.2401, $10.15
07/22/2013, $10.18, 155065, $10.16, $10.19, $10.1
07/19/2013, $10.14, 220156, $10.18, $10.18, $9.98
07/18/2013, $10.23, 53509, $10.21, $10.3, $10.2
07/17/2013, $10.18, 90843, $10.34, $10.41, $10.15
07/16/2013, $10.36, 77781, $10.18, $10.36, $10.17
07/15/2013, $10.21, 69659, $10.2, $10.2699, $10.12
07/12/2013, $10.2, 78174, $10.24, $10.3, $10.13
07/11/2013, $10.284, 75178, $10.28, $10.52, $10.19
07/10/2013, $10.15, 77931, $9.97, $10.17, $9.9601
07/09/2013, $9.9801, 58175, $10.02, $10.04, $9.96
07/08/2013, $10.02, 38914, $9.97, $10.05, $9.9262
07/05/2013, $9.88, 15259, $10.01, $10.04, $9.85
07/03/2013, $9.9225, 22119, $9.96, $9.97, $9.87
07/02/2013, $9.97, 40176, $9.92, $10, $9.86
07/01/2013, $9.89, 50488, $9.93, $10.05, $9.85
06/28/2013, $9.8, 26032, $9.83, $9.9, $9.7764
06/27/2013, $9.86, 36175, $9.89, $9.949, $9.84
06/26/2013, $9.79, 49615, $9.59, $9.8, $9.48
06/25/2013, $9.6, 51916, $9.69, $9.69, $9.51
06/24/2013, $9.52, 64668, $9.71, $9.74, $9.45
06/21/2013, $9.85, 64791, $10.05, $10.05, $9.6
06/20/2013, $9.92, 43170, $10.14, $10.14, $9.86
06/19/2013, $10.17, 42226, $10.36, $10.41, $10.11
06/18/2013, $10.3, 51202, $10.32, $10.42, $10.23
06/17/2013, $10.26, 78343, $10.08, $10.3, $10.05
06/14/2013, $9.97, 85579, $9.96, $10.1, $9.93
06/13/2013, $9.89, 104860, $9.9, $9.92, $9.798
06/12/2013, $10.43, 77113, $10.4, $10.47, $10.2437
06/11/2013, $10.39, 33749, $10.44, $10.4499, $10.3501
06/10/2013, $10.5, 51693, $10.35, $10.5, $10.35
06/07/2013, $10.24, 43011, $10.33, $10.5, $10.2
06/06/2013, $10.22, 82719, $10.35, $10.3781, $10.15
06/05/2013, $10.295, 79102, $10.16, $10.327, $10.0854
06/04/2013, $10.19, 107448, $10.2, $10.399, $10.1
06/03/2013, $10.1, 98434, $10.44, $10.5276, $10.0401
05/31/2013, $10.5385, 108752, $10.81, $10.87, $10.5
05/30/2013, $10.8999, 100336, $11.12, $11.1499, $10.84
05/29/2013, $11.0934, 35193, $11.26, $11.26, $10.9
05/28/2013, $11.2351, 92888, $11.01, $11.28, $11.005
05/24/2013, $11.01, 32035, $10.94, $11.03, $10.91
05/23/2013, $11.0549, 76724, $10.75, $11.09, $10.75
05/22/2013, $10.891, 35685, $11.18, $11.199, $10.891
05/21/2013, $11.1, 59282, $11, $11.12, $10.7942
05/20/2013, $11.3199, 112976, $10.86, $11.61, $10.86
05/17/2013, $10.82, 21479, $10.76, $10.82, $10.7
05/16/2013, $10.79, 18908, $10.72, $10.794, $10.72
05/15/2013, $10.78, 29252, $10.6, $10.78, $10.5801
05/14/2013, $10.68, 32156, $10.42, $10.69, $10.42
05/13/2013, $10.47, 28535, $10.33, $10.47, $10.31
05/10/2013, $10.31, 12042, $10.35, $10.35, $10.31
05/09/2013, $10.34, 16594, $10.349, $10.35, $10.32
05/08/2013, $10.384, 42667, $10.29, $10.4, $10.1825
05/07/2013, $10.43, 24095, $10.29, $10.43, $10.2445
05/06/2013, $10.3199, 22757, $10.43, $10.43, $10.2
05/03/2013, $10.38, 102597, $10.15, $10.3801, $10.15
05/02/2013, $10.14, 20159, $10.15, $10.15, $10.05
05/01/2013, $10.15, 25587, $10.14, $10.15, $10.04
04/30/2013, $10.15, 27086, $10.13, $10.15, $10.07
04/29/2013, $10.08, 29427, $10.01, $10.15, $10
04/26/2013, $10.03, 7889, $10.06, $10.09, $10.03
04/25/2013, $10.116, 18998, $10.17, $10.17, $10.05
04/24/2013, $10.1508, 14823, $10.234, $10.2742, $10.01
04/23/2013, $10.25, 19757, $10.37, $10.4499, $10.22
04/22/2013, $10.2999, 16048, $10.25, $10.2999, $10.18
04/19/2013, $10.19, 13659, $10.06, $10.2, $10.06
04/18/2013, $10.11, 44825, $10.2, $10.2, $10.05
04/17/2013, $10.19, 22795, $10.11, $10.19, $9.93
04/16/2013, $10.0538, 38541, $10.02, $10.119, $9.93
04/15/2013, $9.99, 33132, $10.05, $10.19, $9.99
04/12/2013, $10.05, 23413, $10.16, $10.17, $9.99
04/11/2013, $10.2, 50421, $10.03, $10.2, $10.03
04/10/2013, $10.08, 35098, $10, $10.097, $9.99
04/09/2013, $10, 26239, $10.001, $10.06, $9.99
04/08/2013, $10.09, 20371, $10.08, $10.1498, $9.89
04/05/2013, $10.13, 43303, $9.98, $10.15, $9.8
04/04/2013, $10.02, 46301, $10.12, $10.12, $9.91
04/03/2013, $10.21, 38060, $10.1, $10.29, $10.08
04/02/2013, $10.31, 37162, $10.03, $10.32, $10.03
04/01/2013, $9.95, 13375, $9.88, $9.95, $9.86
03/28/2013, $9.95, 32216, $9.88, $9.98, $9.82
03/27/2013, $9.88, 56482, $9.88, $9.9211, $9.79
03/26/2013, $9.89, 41114, $9.8, $9.9, $9.8
03/25/2013, $9.79, 19809, $9.64, $9.88, $9.64
03/22/2013, $9.68, 42919, $9.58, $9.68, $9.57
03/21/2013, $9.58, 23431, $9.6, $9.6, $9.5501
03/20/2013, $9.57, 7614, $9.539, $9.58, $9.5
03/19/2013, $9.45, 17407, $9.53, $9.57, $9.38
03/18/2013, $9.51, 16158, $9.57, $9.58, $9.4965
03/15/2013, $9.57, 19474, $9.56, $9.59, $9.54
03/14/2013, $9.56, 28643, $9.55, $9.57, $9.53
03/13/2013, $9.56, 15066, $9.56, $9.56, $9.52
03/12/2013, $9.5, 19904, $9.5397, $9.5397, $9.4099
03/11/2013, $9.56, 23093, $9.489, $9.56, $9.48
03/08/2013, $9.45, 55727, $9.47, $9.56, $9.4
03/07/2013, $9.51, 32738, $9.43, $9.51, $9.4
03/06/2013, $9.45, 30800, $9.4, $9.45, $9.35
03/05/2013, $9.39, 43942, $9.38, $9.39, $9.36
03/04/2013, $9.37, 18398, $9.33, $9.38, $9.2701
03/01/2013, $9.35, 22975, $9.22, $9.36, $9.18
02/28/2013, $9.31, 37350, $9.21, $9.3799, $9.01
02/27/2013, $9.22, 28027, $9.19, $9.38, $9.18
02/26/2013, $9.214, 37919, $9.35, $9.35, $9.17
02/25/2013, $9.39, 29820, $9.406, $9.42, $9.34
02/22/2013, $9.41, 48427, $9.28, $9.41, $9.28
02/21/2013, $9.28, 29003, $9.44, $9.45, $9.26
02/20/2013, $9.42, 24907, $9.43, $9.4699, $9.36
02/19/2013, $9.42, 19109, $9.4, $9.42, $9.3801
02/15/2013, $9.4, 32402, $9.34, $9.4, $9.3
02/14/2013, $9.34, 26285, $9.25, $9.37, $9.25
02/13/2013, $9.3, 11963, $9.31, $9.35, $9.29
02/12/2013, $9.31, 23974, $9.29, $9.4, $9.2
02/11/2013, $9.32, 27781, $9.32, $9.32, $9.2611
02/08/2013, $9.28, 24363, $9.14, $9.2801, $9.14
02/07/2013, $9.15, 11717, $9.17, $9.209, $9.13
02/06/2013, $9.22, 25347, $9.17, $9.25, $9.13
02/05/2013, $9.15, 31446, $9.11, $9.2799, $9.11
02/04/2013, $9.12, 11287, $9.19, $9.19, $9.12
02/01/2013, $9.1951, 29586, $9.1112, $9.21, $9.1112
01/31/2013, $9.188, 10726, $9.17, $9.239, $9.17
01/30/2013, $9.22, 23389, $9.17, $9.22, $9.107
01/29/2013, $9.14, 17136, $9.18, $9.19, $9.13
01/28/2013, $9.16, 39818, $9.26, $9.26, $9.05
01/25/2013, $9.32, 11262, $9.29, $9.32, $9.26
01/24/2013, $9.23, 17849, $9.19, $9.23, $9.17
01/23/2013, $9.16, 44336, $9.13, $9.18, $9.04
01/22/2013, $9.06, 17506, $8.95, $9.06, $8.94
01/18/2013, $8.93, 49957, $9.01, $9.02, $8.91
01/17/2013, $9.05, 15208, $9.07, $9.07, $9
01/16/2013, $9, 55137, $8.98, $9.01, $8.93
01/15/2013, $8.942, 17988, $8.92, $8.99, $8.9002
01/14/2013, $8.9443, 44623, $9.05, $9.05, $8.86
01/11/2013, $9.04, 41261, $8.84, $9.09, $8.82
01/10/2013, $8.84, 32126, $8.79, $8.84, $8.77
01/09/2013, $8.78, 25571, $8.73, $8.79, $8.68
01/08/2013, $8.67, 19437, $8.73, $8.73, $8.54
01/07/2013, $8.69, 38033, $8.71, $8.77, $8.6699
01/04/2013, $8.71, 27328, $8.63, $8.74, $8.48
01/03/2013, $8.7, 24907, $8.7, $8.76, $8.61
01/02/2013, $8.7, 18328, $8.74, $8.749, $8.63
12/31/2012, $8.62, 54443, $8.52, $8.62, $8.34
12/28/2012, $8.55, 11053, $8.61, $8.65, $8.53
12/27/2012, $8.59, 11767, $8.71, $8.7399, $8.54
12/26/2012, $8.76, 26839, $8.8, $8.9046, $8.73
12/24/2012, $8.86, 57326, $8.73, $9.06, $8.73
12/21/2012, $8.78, 118784, $8.69, $8.78, $8.6301
12/20/2012, $8.71, 72287, $8.79, $8.83, $8.65
12/19/2012, $8.62, 38131, $8.68, $8.68, $8.56
12/18/2012, $8.59, 20521, $8.5, $8.6, $8.4801
12/17/2012, $8.56, 52347, $8.42, $8.59, $8.42
12/14/2012, $8.45, 47372, $8.51, $8.53, $8.32
12/13/2012, $8.53, 24329, $8.65, $8.66, $8.53
12/12/2012, $8.65, 125537, $8.5, $8.749, $8.3
12/11/2012, $9.45, 63495, $9.3, $9.62, $9.3
12/10/2012, $9.32, 81060, $9.37, $9.42, $9.23
12/07/2012, $9.35, 15883, $9.37, $9.37, $9.27
12/06/2012, $9.28, 33338, $9.34, $9.34, $9.25
12/05/2012, $9.3, 31810, $9.4, $9.41, $9.3
12/04/2012, $9.32, 34662, $9.37, $9.42, $9.2776
12/03/2012, $9.32, 123382, $9.16, $9.35, $9.16
11/30/2012, $9.12, 25076, $9.19, $9.23, $9.08
11/29/2012, $9.19, 25237, $9.22, $9.2359, $9.19
11/28/2012, $9.22, 20695, $9.08, $9.22, $9.08
11/27/2012, $9.18, 30703, $9.0854, $9.38, $9.08
11/26/2012, $9.1301, 20689, $9.09, $9.155, $9.0801
11/23/2012, $9.13, 200, $9.12, $9.13, $9.12
11/21/2012, $9.1066, 14217, $9.15, $9.15, $9.05
11/20/2012, $9.14, 24050, $9, $9.156, $9
11/19/2012, $8.98, 10770, $9, $9.0299, $8.8
11/16/2012, $8.85, 13231, $8.72, $8.89, $8.5801
11/15/2012, $8.75, 45365, $9.01, $9.031, $8.53
11/14/2012, $9.05, 22180, $9.15, $9.2, $9.05
11/13/2012, $9.19, 19162, $9.24, $9.2785, $9.17
11/12/2012, $9.28, 18140, $9.21, $9.3042, $9.15
11/09/2012, $9.19, 20766, $9.23, $9.36, $9.051
11/08/2012, $9.2362, 7653, $9.36, $9.36, $9.2362
11/07/2012, $9.36, 35359, $9.35, $9.39, $9.14
11/06/2012, $9.42, 16794, $9.4, $9.43, $9.3671
11/05/2012, $9.41, 45146, $9.42, $9.42, $9.33
11/02/2012, $9.41, 19859, $9.43, $9.43, $9.39
11/01/2012, $9.42, 83350, $9.35, $9.43, $9.2601
10/31/2012, $9.28, 43238, $9.4, $9.42, $9.28
10/26/2012, $9.44, 33689, $9.43, $9.44, $9.37
10/25/2012, $9.4, 49958, $9.33, $9.43, $9.33
10/24/2012, $9.31, 15514, $9.34, $9.34, $9.2765
10/23/2012, $9.347, 30333, $9.33, $9.4, $9.24
10/22/2012, $9.376, 61474, $9.4, $9.4, $9.33
10/19/2012, $9.37, 92837, $9.43, $9.44, $9.34
10/18/2012, $9.4, 53063, $9.33, $9.42, $9.33
10/17/2012, $9.35, 4193, $9.311, $9.36, $9.3
10/16/2012, $9.34, 38689, $9.24, $9.37, $9.22
10/15/2012, $9.24, 20479, $9.27, $9.27, $9.1813
10/12/2012, $9.27, 21158, $9.32, $9.33, $9.2365
10/11/2012, $9.32, 17424, $9.28, $9.39, $9.18
10/10/2012, $9.2877, 9646, $9.28, $9.33, $9.23
10/09/2012, $9.33, 48263, $9.36, $9.36, $9.21
10/08/2012, $9.4, 16277, $9.31, $9.4, $9.3
10/05/2012, $9.39, 60819, $9.42, $9.42, $9.337
10/04/2012, $9.38, 56066, $9.212, $9.38, $9.2
10/03/2012, $9.22, 14506, $9.24, $9.24, $9.2
10/02/2012, $9.18, 22262, $9.16, $9.24, $9.11
10/01/2012, $9.14, 39056, $9.19, $9.19, $9.09
09/28/2012, $9.1, 5103, $9.11, $9.14, $9.0901
09/27/2012, $9.13, 8387, $9.1, $9.142, $9.0778
09/26/2012, $9.038, 39194, $9.13, $9.15, $9.02
09/25/2012, $9.06, 22967, $9.09, $9.14, $9.03
09/24/2012, $9.04, 66545, $9.05, $9.15, $9.01
09/21/2012, $9.06, 103654, $9.11, $9.11, $8.99
09/20/2012, $9.03, 42333, $9.1, $9.12, $8.996
09/19/2012, $9.05, 33872, $9.1, $9.13, $9.02
09/18/2012, $9.05, 24457, $9.09, $9.1, $9.01
09/17/2012, $9.03, 18505, $9.02, $9.11, $9.02
09/14/2012, $9.02, 23294, $9.13, $9.14, $9.02
09/13/2012, $9.08, 23436, $9.02, $9.2, $8.998
09/12/2012, $9.02, 58842, $9.14, $9.18, $8.99
09/11/2012, $9.1399, 57742, $9.03, $9.14, $8.99
09/10/2012, $8.95, 13293, $8.93, $9.1, $8.9256
09/07/2012, $8.98, 30274, $9.12, $9.12, $8.91
09/06/2012, $9.04, 40006, $8.9, $9.28, $8.9
09/05/2012, $8.8818, 16355, $8.94, $8.95, $8.83
09/04/2012, $8.84, 23391, $8.84, $9, $8.7891
08/31/2012, $8.769, 20269, $8.89, $8.9, $8.7392
08/30/2012, $8.78, 27220, $8.8, $8.91, $8.71
08/29/2012, $8.81, 25162, $8.74, $8.87, $8.7
08/28/2012, $8.76, 40607, $8.7, $8.79, $8.7
08/27/2012, $8.72, 11198, $8.76, $8.78, $8.71
08/24/2012, $8.7, 25605, $8.64, $8.8, $8.61
08/23/2012, $8.6456, 13154, $8.63, $8.68, $8.5501
08/22/2012, $8.6358, 32406, $8.6, $8.65, $8.54
08/21/2012, $8.58, 45554, $8.58, $8.61, $8.56
08/20/2012, $8.6, 27261, $8.57, $8.6, $8.54
08/17/2012, $8.59, 21414, $8.74, $8.74, $8.5669
08/16/2012, $8.59, 57248, $8.57, $8.63, $8.52
08/15/2012, $8.544, 12324, $8.57, $8.57, $8.52
08/14/2012, $8.53, 9558, $8.56, $8.56, $8.53
08/13/2012, $8.55, 20112, $8.58, $8.58, $8.51
08/10/2012, $8.58, 13010, $8.54, $8.58, $8.5001
08/09/2012, $8.52, 39123, $8.57, $8.64, $8.5
08/08/2012, $8.5401, 15857, $8.56, $8.56, $8.5101
08/07/2012, $8.55, 35337, $8.52, $8.57, $8.51
08/06/2012, $8.49, 31789, $8.47, $8.51, $8.42
08/03/2012, $8.418, 21632, $8.4, $8.49, $8.4
08/02/2012, $8.37, 7048, $8.47, $8.47, $8.35
08/01/2012, $8.5, 22121, $8.49, $8.52, $8.45
07/31/2012, $8.43, 7149, $8.49, $8.49, $8.39
07/30/2012, $8.4699, 15630, $8.55, $8.55, $8.4
07/27/2012, $8.5201, 32056, $8.42, $8.53, $8.34
07/26/2012, $8.33, 16963, $8.36, $8.4, $8.32
07/25/2012, $8.31, 8042, $8.4, $8.4, $8.31
07/24/2012, $8.359, 14662, $8.42, $8.439, $8.3052
07/23/2012, $8.42, 26584, $8.49, $8.49, $8.36
07/20/2012, $8.594, 23274, $8.66, $8.66, $8.5
07/19/2012, $8.64, 15186, $8.6264, $8.64, $8.6
07/18/2012, $8.5832, 8016, $8.64, $8.66, $8.5005
07/17/2012, $8.61, 15135, $8.52, $8.61, $8.509
07/16/2012, $8.52, 15544, $8.51, $8.52, $8.48
07/13/2012, $8.4993, 18288, $8.5, $8.5162, $8.47
07/12/2012, $8.479, 14088, $8.41, $8.5199, $8.4
07/11/2012, $8.48, 11867, $8.45, $8.48, $8.4005
07/10/2012, $8.49, 26860, $8.5, $8.51, $8.4201
07/09/2012, $8.48, 13088, $8.51, $8.53, $8.37
07/06/2012, $8.4899, 40619, $8.49, $8.521, $8.42
07/05/2012, $8.51, 35293, $8.47, $8.52, $8.4
07/03/2012, $8.52, 5262, $8.47, $8.52, $8.421
07/02/2012, $8.45, 8335, $8.34, $8.47, $8.34
06/29/2012, $8.4, 14513, $8.2901, $8.47, $8.2901
06/28/2012, $8.23, 19540, $8.21, $8.31, $8.12
06/27/2012, $8.21, 15694, $8.1, $8.3, $8.1
06/26/2012, $8.125, 13971, $8.11, $8.17, $8.07
06/25/2012, $8.13, 46121, $8.15, $8.17, $8.08
06/22/2012, $8.1599, 9837, $8.06, $8.2099, $8.06
06/21/2012, $8.1, 6347, $8.21, $8.227, $8.1
06/20/2012, $8.16, 16577, $8.13, $8.17, $8.1
06/19/2012, $8.16, 34395, $8.18, $8.27, $8.1366
06/18/2012, $8.11, 38057, $8.07, $8.2, $8.07
06/15/2012, $8.11, 8749, $8, $8.11, $8
06/14/2012, $8.02, 18453, $7.94, $8.06, $7.94
06/13/2012, $7.92, 23268, $7.92, $7.98, $7.89
06/12/2012, $8.08, 9170, $8, $8.08, $7.935
06/11/2012, $8.01, 29850, $8.09, $8.09, $8.01
06/08/2012, $8.0499, 21285, $8, $8.0499, $7.9901
06/07/2012, $7.99, 44653, $8.05, $8.05, $7.95
06/06/2012, $8.0199, 30727, $7.95, $8.0199, $7.9101
06/05/2012, $7.8799, 35844, $7.87, $7.9299, $7.84
06/04/2012, $7.88, 24532, $7.9, $7.91, $7.81
06/01/2012, $7.9, 39432, $8.03, $8.03, $7.86
05/31/2012, $8.05, 18578, $8.06, $8.08, $8.01
05/30/2012, $8.0699, 31914, $8.11, $8.11, $8.03
05/29/2012, $8.1699, 20237, $8.11, $8.18, $8.07
05/25/2012, $8.1, 34780, $8.01, $8.16, $8.01
05/24/2012, $8.0399, 46219, $8.08, $8.08, $7.99
05/23/2012, $8.02, 97107, $8.06, $8.1, $7.91
05/22/2012, $8.06, 44824, $8.0601, $8.1126, $8.05
05/21/2012, $8.05, 23051, $8.0699, $8.0699, $8.01
05/18/2012, $8.06, 34506, $8.18, $8.18, $8.03
05/17/2012, $8.1699, 30672, $8.24, $8.25, $8.13
05/16/2012, $8.25, 27905, $8.24, $8.289, $8.22
05/15/2012, $8.22, 32388, $8.23, $8.44, $8.18
05/14/2012, $8.29, 18574, $8.35, $8.35, $8.26
05/11/2012, $8.34, 13384, $8.4, $8.4, $8.31
