Date, Close/Last, Volume, Open, High, Low
04/24/2012, $37.5, 2520295, $37.42, $37.715, $37.23
04/23/2012, $37.49, 2768935, $36.8, $37.68, $36.28
04/20/2012, $37.75, 2239229, $37.71, $37.9, $37.52
04/19/2012, $37.48, 2585330, $37.54, $37.74, $37.23
04/18/2012, $37.45, 3736996, $38.11, $38.2, $37.41
04/17/2012, $38.22, 2308328, $37.7, $38.38, $37.6
04/16/2012, $37.48, 2757235, $37.62, $37.73, $37.39
04/13/2012, $37.53, 3816264, $38.03, $38.34, $37.49
04/12/2012, $38.81, 3371569, $39, $39.49, $38.78
04/11/2012, $38.78, 2632494, $38.72, $38.85, $38.52
04/10/2012, $38.39, 3277608, $38.46, $38.86, $38.25
04/09/2012, $38.44, 2507355, $38.1, $38.7, $37.65
04/05/2012, $38.22, 2421881, $38.28, $38.54, $38.2
04/04/2012, $38.48, 2198651, $38.4, $38.79, $38.3
04/03/2012, $38.68, 2894723, $39.13, $39.22, $38.46
04/02/2012, $39.19, 2359344, $39.7, $39.74, $39.03
03/30/2012, $39.66, 2771177, $39.49, $39.76, $39.15
03/29/2012, $39.2, 1860641, $38.84, $39.27, $38.83
03/28/2012, $39.08, 1812713, $39.47, $39.67, $38.95
03/27/2012, $39.48, 2265882, $39.68, $39.7, $39.39
03/26/2012, $39.6, 2328050, $39.15, $39.6, $39.01
03/23/2012, $38.96, 2965432, $38.14, $39.2, $38.14
03/22/2012, $38.29, 2283263, $38.28, $38.74, $38.26
03/21/2012, $38.56, 2665778, $38.69, $38.7899, $38.52
03/20/2012, $38.81, 3602714, $38.3, $38.85, $38.3
03/19/2012, $38.56, 2628482, $38.22, $38.68, $38.12
03/16/2012, $38.32, 3077476, $38.06, $38.54, $38.06
03/15/2012, $37.91, 2487638, $38.24, $38.25, $37.805
03/14/2012, $38.24, 3182493, $37.88, $38.51, $37.82
03/13/2012, $38.02, 3129283, $37.98, $38.1, $37.65
03/12/2012, $37.74, 1948173, $37.79, $38.05, $37.695
03/09/2012, $37.86, 3661474, $37.45, $37.95, $37.38
03/08/2012, $37.45, 3583864, $37, $37.505, $36.91
03/07/2012, $36.85, 1638870, $36.4, $36.91, $36.31
03/06/2012, $36.28, 3321243, $36.36, $36.805, $36.2
03/05/2012, $36.55, 2289383, $36.54, $36.875, $36.46
03/02/2012, $36.59, 2262435, $37.22, $37.3, $36.555
03/01/2012, $37.3, 2821573, $37.19, $37.6199, $37.19
02/29/2012, $37.37, 2774628, $37.66, $37.79, $37.32
02/28/2012, $37.7, 1985739, $37.71, $37.8705, $37.58
02/27/2012, $37.7, 2281025, $37.47, $37.84, $37.45
02/24/2012, $37.7, 2312480, $37.38, $37.75, $37.13
02/23/2012, $37.44, 2907165, $36.89, $37.45, $36.89
02/22/2012, $36.8, 4185784, $36.28, $36.84, $36.22
02/21/2012, $36.19, 3090978, $36.7, $36.76, $36.11
02/17/2012, $36.68, 3168092, $37.04, $37.15, $36.555
02/16/2012, $36.96, 2789732, $36.65, $36.99, $36.61
02/15/2012, $36.71, 3655438, $37.58, $37.72, $36.64
02/14/2012, $37.55, 4704025, $37.14, $37.8, $37.14
02/13/2012, $37.21, 8234982, $37.68, $38.05, $36.91
02/10/2012, $38.6, 1855320, $38.81, $38.88, $38.38
02/09/2012, $38.97, 1483508, $39.33, $39.33, $38.945
02/08/2012, $39.35, 2135286, $38.98, $39.52, $38.73
02/07/2012, $38.87, 2037747, $38.85, $38.97, $38.46
02/06/2012, $38.98, 2547986, $39.1, $39.32, $38.85
02/03/2012, $39.23, 2692053, $39.55, $39.72, $39.08
02/02/2012, $39.34, 2611698, $39.58, $39.79, $38.93
02/01/2012, $39.81, 2389168, $39.23, $39.9, $39.13
01/31/2012, $38.97, 2776093, $39.02, $39.68, $38.86
01/30/2012, $38.82, 3913082, $38.88, $39, $38.56
01/27/2012, $38.98, 3142919, $38.91, $39.65, $38.56
01/26/2012, $39, 6377859, $38.88, $39.33, $37.53
01/25/2012, $39.72, 2231779, $39.45, $39.81, $39.02
01/24/2012, $39.55, 1936692, $39.63, $39.75, $39.47
01/23/2012, $39.8, 2544245, $39.99, $40.22, $39.46
01/20/2012, $40.09, 2798388, $39.47, $40.12, $39.35
01/19/2012, $39.4, 1674743, $38.94, $39.46, $38.73
01/18/2012, $39.04, 1615986, $38.46, $39.04, $38.19
01/17/2012, $38.3, 1531369, $38.3, $38.57, $38.1
01/13/2012, $37.8, 2481277, $38.42, $38.54, $37.68
01/12/2012, $38.84, 1248025, $38.78, $38.925, $38.57
01/11/2012, $38.61, 1130770, $38.89, $38.92, $38.4501
01/10/2012, $39.01, 1535236, $38.85, $39.16, $38.68
01/09/2012, $38.57, 1222690, $38.58, $38.72, $38.15
01/06/2012, $38.59, 1775087, $38.5, $38.72, $38.25
01/05/2012, $38.49, 2373096, $37.89, $38.49, $37.82
01/04/2012, $38.2, 1603002, $38.06, $38.32, $37.75
01/03/2012, $38.07, 1937682, $37.77, $38.38, $37.68
12/30/2011, $37.19, 839327, $37.28, $37.4378, $37.17
12/29/2011, $37.33, 893577, $36.87, $37.4, $36.81
12/28/2011, $36.83, 1306878, $37.73, $37.76, $36.8
12/27/2011, $37.71, 885138, $37.32, $37.79, $37.25
12/23/2011, $37.42, 1338610, $37.31, $37.46, $37.12
12/22/2011, $37.08, 1550826, $37.04, $37.33, $36.96
12/21/2011, $37.04, 1538121, $37.15, $37.3, $36.775
12/20/2011, $37.1, 2409629, $36.86, $37.29, $36.74
12/19/2011, $36.47, 2717664, $36.67, $36.9, $36.3
12/16/2011, $36.75, 5811820, $36.57, $36.99, $36.32
12/15/2011, $35.8, 1831353, $35.86, $36.31, $35.72
12/14/2011, $35.57, 2847050, $35.63, $35.95, $35.56
12/13/2011, $35.86, 4219951, $36.06, $36.5, $35.77
12/12/2011, $35.84, 2248141, $36.15, $36.27, $35.73
12/09/2011, $36.37, 2085279, $36.38, $36.7, $36.22
12/08/2011, $36.28, 2666104, $36.48, $36.62, $36.22
12/07/2011, $36.59, 2931478, $36.32, $36.78, $36.22
12/06/2011, $36.44, 2323356, $36.75, $36.93, $36.44
12/05/2011, $36.61, 3056168, $37.5, $37.56, $36.36
12/02/2011, $37.01, 2119703, $37.6, $37.65, $36.85
12/01/2011, $37.24, 2180234, $37.02, $37.47, $36.96
11/30/2011, $37.15, 3386351, $37.31, $37.56, $36.79
11/29/2011, $36.38, 2798943, $36.66, $36.74, $36.15
11/28/2011, $36.44, 1670093, $36.86, $37.09, $36.24
11/25/2011, $35.98, 1317034, $36.38, $36.51, $35.75
11/23/2011, $36.37, 1410408, $36.37, $36.67, $36.07
11/22/2011, $36.63, 2546318, $36.57, $37.16, $36.36
11/21/2011, $36.72, 2266420, $36.9, $36.99, $36.26
11/18/2011, $37.28, 1980902, $37.78, $37.84, $37.25
11/17/2011, $37.52, 1962444, $38.03, $38.18, $37.36
11/16/2011, $38.08, 1791241, $39.07, $39.07, $38.05
11/15/2011, $39.35, 1953313, $38.99, $39.46, $38.7
11/14/2011, $39.19, 1538495, $39.46, $39.72, $39.17
11/11/2011, $39.67, 1874763, $39.2, $40.07, $39.18
11/10/2011, $38.73, 1895081, $38.67, $38.91, $38.09
11/09/2011, $38.23, 3302150, $38.53, $38.97, $37.98
11/08/2011, $39.58, 1444240, $39.8, $39.8, $39.09
11/07/2011, $39.72, 1509309, $39.35, $39.73, $38.94
11/04/2011, $39.22, 2672228, $39.67, $39.8, $38.95
11/03/2011, $39.92, 3183171, $40.21, $40.48, $39.75
11/02/2011, $39.87, 1972509, $40.51, $40.7, $39.62
11/01/2011, $40.04, 2763332, $39.51, $40.69, $38.41
10/31/2011, $40.8, 2971676, $41.82, $41.96, $40.72
10/28/2011, $42.08, 1890262, $42.32, $42.32, $41.31
10/27/2011, $41.98, 3019367, $40.95, $42.15, $40.95
10/26/2011, $40.9, 3778094, $40.27, $41.12, $40.27
10/25/2011, $39.6, 1897900, $40.26, $40.65, $39.55
10/24/2011, $40.65, 1734668, $39.84, $40.65, $39.71
10/21/2011, $39.71, 1627758, $39.17, $39.72, $39.05
10/20/2011, $38.75, 2543960, $38.39, $38.81, $38.03
10/19/2011, $38.19, 1712808, $38.41, $38.81, $38.03
10/18/2011, $38.36, 1654176, $37.81, $38.69, $37.4
10/17/2011, $37.89, 1209396, $37.9, $38.25, $37.82
10/14/2011, $38.18, 1525116, $38.29, $38.475, $37.98
10/13/2011, $37.94, 2154904, $37.53, $37.98, $37.36
10/12/2011, $37.62, 3340090, $37.23, $37.9, $36.91
10/11/2011, $37.01, 1283671, $36.74, $37.13, $36.65
10/10/2011, $37.08, 1911312, $36.32, $37.19, $36.28
10/07/2011, $35.78, 3512824, $36.21, $36.42, $35.33
10/06/2011, $36.1, 5640737, $36.66, $36.66, $34.74
10/05/2011, $36.38, 4208919, $35.92, $36.91, $35.81
10/04/2011, $35.92, 5174116, $35.25, $36.26, $34.78
10/03/2011, $35.74, 5382078, $37.01, $37.59, $35.72
09/30/2011, $37.27, 3282503, $37.47, $38.29, $37.15
09/29/2011, $37.72, 3546264, $39.13, $39.5201, $37.37
09/28/2011, $38.6, 2239727, $39.22, $39.35, $38.57
09/27/2011, $39.16, 2758919, $39.89, $40.03, $39.01
09/26/2011, $38.91, 3041326, $37.95, $38.96, $37.28
09/23/2011, $37.76, 2363884, $37.66, $38.1497, $37.4
09/22/2011, $38, 3812950, $37.29, $38.21, $37.2
09/21/2011, $38.37, 1830554, $39.76, $39.95, $38.35
09/20/2011, $39.69, 2134825, $39.7, $40.37, $39.33
09/19/2011, $39.41, 2454474, $38.75, $39.581, $38.74
09/16/2011, $39.31, 4420892, $38.78, $39.93, $38.77
09/15/2011, $38.58, 4256256, $39.58, $39.63, $37.61
09/14/2011, $39.17, 1985544, $38.7, $39.58, $38.05
09/13/2011, $38.52, 1959684, $38.08, $38.64, $37.88
09/12/2011, $38.08, 2708010, $37.71, $38.17, $37.34
09/09/2011, $38.4, 2771405, $39.36, $39.36, $38.25
09/08/2011, $39.74, 2037100, $39.88, $40.31, $39.57
09/07/2011, $39.97, 1514548, $39.39, $40, $39.05
09/06/2011, $39.07, 3023317, $37.87, $39.09, $37.45
09/02/2011, $38.81, 1987813, $38.84, $39.6, $38.75
09/01/2011, $39.48, 2773378, $39.48, $40.37, $39.27
08/31/2011, $39.58, 2562229, $39.67, $40, $39.28
08/30/2011, $39.27, 2645186, $38.93, $39.53, $38.78
08/29/2011, $39.23, 1516892, $38.79, $39.32, $38.79
08/26/2011, $38.48, 2738630, $37.41, $38.75, $36.74
08/25/2011, $37.58, 2771770, $38.27, $38.48, $37.48
08/24/2011, $38.19, 3106105, $38.13, $38.43, $37.48
08/23/2011, $38.26, 3492672, $37.42, $38.29, $37.21
08/22/2011, $37.39, 3964806, $38.22, $38.24, $37.27
08/19/2011, $37.54, 3897376, $37.3, $37.95, $37.1
08/18/2011, $37.69, 5549887, $37.63, $38.13, $37.2
08/17/2011, $38.69, 2139918, $38.54, $38.95, $38.305
08/16/2011, $38.5, 3827324, $38.61, $38.72, $37.9
08/15/2011, $38.89, 2848987, $38.81, $38.9, $38.19
08/12/2011, $38.3, 3838769, $37.85, $38.34, $37.24
08/11/2011, $37.44, 3937758, $35.72, $38, $35.5
08/10/2011, $35.24, 4810617, $36.06, $36.33, $35.15
08/09/2011, $36.63, 7094615, $35.12, $36.71, $34.33
08/08/2011, $34.63, 4275696, $36.32, $36.53, $34.61
08/05/2011, $36.81, 4519546, $36.86, $37.28, $35.65
08/04/2011, $36.26, 4367813, $37.61, $37.807, $36.26
08/03/2011, $38.16, 4564325, $37.85, $38.21, $37.39
08/02/2011, $37.73, 5937432, $37.72, $37.89, $37.44
08/01/2011, $37.73, 6439607, $38.35, $39.31, $36.88
07/29/2011, $38.31, 6162175, $38.25, $38.85, $37.965
07/28/2011, $38.72, 10974520, $41.87, $42.07, $37.64
07/27/2011, $39.01, 3377417, $39.77, $40.11, $38.95
07/26/2011, $39.93, 2142672, $40.26, $40.29, $39.86
07/25/2011, $40.35, 2825868, $40.33, $40.58, $40.06
07/22/2011, $40.52, 5589177, $39.89, $40.78, $39.58
07/21/2011, $39.26, 16960720, $39.75, $39.91, $37.62
07/20/2011, $41.75, 1194421, $41.92, $41.93, $41.5802
07/19/2011, $41.85, 1706964, $41.39, $41.875, $41.22
07/18/2011, $41.2, 1759789, $41.17, $41.69, $40.73
07/15/2011, $41.99, 1235075, $42.36, $42.36, $41.74
07/14/2011, $42.22, 1404511, $42.48, $42.9899, $42.15
07/13/2011, $42.32, 876748, $42.5, $42.78, $42.2
07/12/2011, $42.28, 1684006, $42.27, $42.84, $42.2
07/11/2011, $42.31, 1450370, $42.3, $42.65, $42.11
07/08/2011, $42.65, 1509113, $42.68, $42.77, $42.36
07/07/2011, $43.05, 1326239, $43.36, $43.47, $42.84
07/06/2011, $43.09, 2480593, $42.19, $43.27, $42.08
07/05/2011, $42.28, 1310739, $42.02, $42.3594, $41.92
07/01/2011, $42.12, 3024075, $41.37, $42.13, $41.18
06/30/2011, $41.4, 2033994, $41.28, $41.655, $41.23
06/29/2011, $41.09, 2821334, $41.6, $41.61, $41.07
06/28/2011, $41.4, 1771894, $40.69, $41.45, $40.69
06/27/2011, $40.65, 2654556, $39.96, $40.84, $39.8
06/24/2011, $40.14, 2953817, $41.25, $41.34, $40.05
06/23/2011, $41.31, 2394073, $41.1, $41.38, $40.41
06/22/2011, $41.23, 1460529, $41.57, $41.66, $41.21
06/21/2011, $41.58, 1632326, $41.4, $41.72, $41.37
06/20/2011, $41.39, 1187090, $40.99, $41.43, $40.99
06/17/2011, $41, 2009830, $41.27, $41.46, $40.95
06/16/2011, $41.06, 2474850, $41.11, $41.11, $40.47
06/15/2011, $41.04, 2211658, $41.05, $41.43, $40.91
06/14/2011, $41.24, 2133218, $41.08, $41.36, $40.82
06/13/2011, $40.8, 1807951, $41.13, $41.2, $40.74
06/10/2011, $41.12, 2951000, $41.46, $41.47, $40.82
06/09/2011, $41.54, 2498541, $40.97, $41.69, $40.78
06/08/2011, $40.97, 2485766, $40.76, $41.02, $40.599
06/07/2011, $40.91, 2635752, $40.64, $41.03, $40.24
06/06/2011, $40.45, 1747132, $40.22, $40.59, $40.18
06/03/2011, $40.35, 1957632, $40.25, $40.5, $40.15
06/02/2011, $40.75, 1682831, $40.68, $40.81, $40.15
06/01/2011, $40.71, 1635799, $41.09, $41.4, $40.7
05/31/2011, $41.22, 2189306, $41.36, $41.5115, $40.97
05/27/2011, $41.06, 2430158, $41.26, $41.41, $40.57
05/26/2011, $41.43, 1417659, $41.51, $41.58, $41.04
05/25/2011, $41.52, 2203390, $40.9, $41.62, $40.9
05/24/2011, $40.91, 2035128, $41.36, $41.36, $40.9
05/23/2011, $41.35, 2168664, $41.14, $41.48, $40.91
05/20/2011, $41.59, 1667097, $41.75, $41.77, $41.49
05/19/2011, $41.83, 2651018, $42.05, $42.139, $41.6
05/18/2011, $41.84, 2806316, $42.01, $42.01, $41.7
05/17/2011, $42.04, 2487767, $42.07, $42.09, $41.35
05/16/2011, $42.27, 1906344, $41.91, $42.45, $41.8
05/13/2011, $42.04, 1352821, $42.39, $42.5, $41.8
05/12/2011, $42.44, 2088493, $42.01, $42.49, $41.77
05/11/2011, $42.21, 1973316, $42.32, $42.5, $41.98
05/10/2011, $42.31, 2075230, $42.26, $42.42, $41.96
05/09/2011, $42.22, 2336785, $41.45, $42.46, $41.37
05/06/2011, $41.47, 1862673, $41.31, $41.85, $41.3
05/05/2011, $41.03, 2363930, $40.61, $41.385, $40.39
05/04/2011, $40.76, 2743192, $41.1, $41.11, $40.63
05/03/2011, $41.15, 2324616, $41.17, $41.58, $40.8
05/02/2011, $41.17, 4350612, $40.76, $41.23, $40.46
04/29/2011, $40.64, 4495780, $41.16, $41.16, $39.77
04/28/2011, $41, 5874356, $42.18, $42.5, $40.23
04/27/2011, $42.03, 3182286, $41.09, $42.12, $41.09
04/26/2011, $41.08, 1923608, $41.21, $41.53, $40.81
04/25/2011, $40.96, 2629680, $40.47, $40.97, $40.15
04/21/2011, $40.55, 1403194, $40.55, $40.6, $40.27
04/20/2011, $40.49, 1538203, $40.14, $40.67, $40.06
04/19/2011, $39.77, 1870871, $39.5, $39.82, $39.45
04/18/2011, $39.5, 2479008, $39.31, $39.75, $38.86
04/15/2011, $39.59, 2686813, $39.81, $39.925, $39.5
04/14/2011, $39.64, 2028180, $39.48, $39.74, $39.15
04/13/2011, $39.65, 1832375, $39.78, $39.97, $39.39
04/12/2011, $39.6, 2775620, $40.01, $40.19, $39.47
04/11/2011, $40.14, 2097622, $40.29, $40.46, $40.04
04/08/2011, $40.2, 2540917, $40.86, $40.91, $40.06
04/07/2011, $40.58, 1833568, $40.21, $40.625, $40.074
04/06/2011, $40.57, 2608635, $40.75, $40.79, $39.63
04/05/2011, $40.58, 2236842, $40.42, $40.71, $40.24
04/04/2011, $40.57, 2112982, $40.53, $40.88, $40.255
04/01/2011, $40.35, 4157804, $39.75, $40.56, $39.7
03/31/2011, $39.56, 1516089, $39.38, $39.62, $39.29
03/30/2011, $39.46, 2186215, $39.9, $39.9, $39.37
03/29/2011, $39.73, 1710759, $39.3, $39.85, $39.25
03/28/2011, $39.38, 1990964, $39.34, $39.485, $39.07
03/25/2011, $39.29, 2382004, $39.07, $39.48, $39.07
03/24/2011, $39.06, 2518934, $38.3, $39.195, $38.22
03/23/2011, $38.15, 2394673, $38.02, $38.3, $37.83
03/22/2011, $38.3, 2663128, $37.9, $38.45, $37.9
03/21/2011, $37.85, 2708853, $37.61, $38.46, $37.51
03/18/2011, $37.3, 2985093, $36.96, $37.55, $36.86
03/17/2011, $36.62, 2518133, $36.96, $37.12, $36.52
03/16/2011, $36.6, 4610861, $36.28, $36.92, $35.95
03/15/2011, $36.44, 3519185, $36.15, $36.71, $35.98
03/14/2011, $36.62, 1906850, $36.67, $37.09, $36.5
03/11/2011, $37.02, 2184812, $37.26, $37.74, $36.8712
03/10/2011, $37.54, 1574792, $38.13, $38.13, $37.47
03/09/2011, $38.45, 3535862, $37.41, $38.83, $37.22
03/08/2011, $37.55, 1283642, $37.28, $37.71, $37.15
03/07/2011, $37.3, 2033604, $37.82, $37.97, $37.08
03/04/2011, $37.67, 2065341, $37.67, $37.72, $37.2
03/03/2011, $37.61, 2244811, $37.48, $37.78, $37.29
03/02/2011, $37.16, 2330462, $37.34, $37.6, $37.1
03/01/2011, $37.31, 2059911, $37.91, $37.99, $37.3
02/28/2011, $37.91, 2520468, $37.51, $37.95, $37.51
02/25/2011, $37.39, 1322374, $36.87, $37.43, $36.74
02/24/2011, $36.73, 1796068, $36.95, $36.97, $36.34
02/23/2011, $36.84, 2384210, $37.3, $37.3, $36.62
02/22/2011, $37.4, 2634274, $37.26, $37.8, $37.03
02/18/2011, $37.79, 2326816, $37.35, $37.8, $37.26
02/17/2011, $37.43, 3588425, $36.38, $37.51, $35.49
02/16/2011, $36.37, 2331309, $36.6, $36.65, $35.99
02/15/2011, $36.6, 1608808, $36.68, $36.88, $36.42
02/14/2011, $36.87, 1829503, $36.57, $36.89, $36.52
02/11/2011, $36.66, 1695430, $36.54, $36.75, $36.401
02/10/2011, $36.71, 1595703, $36.58, $36.71, $36.3
02/09/2011, $36.67, 1699997, $36.45, $36.7, $36.3
02/08/2011, $36.56, 2206451, $35.81, $36.74, $35.81
02/07/2011, $36.48, 2523819, $36.79, $37.08, $36.42
02/04/2011, $36.56, 4428025, $35.38, $36.71, $34.4
02/03/2011, $35.39, 4872595, $35.72, $35.86, $34.57
02/02/2011, $35.52, 3929468, $35.58, $36.29, $35.31
02/01/2011, $36.29, 4902504, $36.11, $36.8, $36.11
01/31/2011, $35.86, 2035099, $36.14, $36.38, $35.84
01/28/2011, $36, 1931012, $36.9, $37, $35.95
01/27/2011, $36.82, 3558131, $36.51, $37.08, $36.48
01/26/2011, $36.39, 2804404, $36.08, $36.69, $36.01
01/25/2011, $35.95, 2613556, $36.19, $36.31, $35.75
01/24/2011, $36.29, 2464831, $36.03, $36.42, $36.03
01/21/2011, $36.1, 5801158, $35.87, $36.3, $35.72
01/20/2011, $35.72, 2324556, $35.62, $35.79, $35.04
