Date, Close/Last, Volume, Open, High, Low
12/09/2013, $9.51, 51426, $9.69, $9.75, $9.4101
12/06/2013, $9.79, 61956, $9.94, $9.94, $9.5
12/05/2013, $10, 11804, $10.19, $10.19, $9.92
12/04/2013, $10.19, 102456, $9.45, $10.2, $9.42
12/03/2013, $9.54, 63175, $9.63, $9.7893, $9.2
12/02/2013, $9.68, 54592, $9.94, $10.03, $9.4523
11/29/2013, $9.99, 13766, $10.1, $10.1, $9.75
11/27/2013, $9.98, 20794, $10.05, $10.12, $9.95
11/26/2013, $10.1, 26531, $10.07, $10.26, $10.01
11/25/2013, $10.12, 39221, $10, $10.21, $10
11/22/2013, $9.96, 23181, $10.02, $10.13, $9.95
11/21/2013, $9.97, 14926, $9.9401, $10.07, $9.9401
11/20/2013, $9.91, 26204, $9.99, $10.08, $9.9
11/19/2013, $9.93, 36761, $9.91, $10.12, $9.85
11/18/2013, $9.94, 36185, $9.99, $10.27, $9.91
11/15/2013, $9.93, 48724, $9.86, $10.07, $9.771
11/14/2013, $9.85, 40996, $9.75, $9.91, $9.67
11/13/2013, $9.75, 167931, $10.25, $10.25, $9.7
11/12/2013, $10.39, 101903, $10.1, $10.4, $9.921
11/11/2013, $10.05, 99646, $9.99, $10.43, $9.94
11/08/2013, $10.03, 145769, $10, $10.36, $9.95
11/07/2013, $10.41, 26601, $10.41, $10.58, $10.31
11/06/2013, $10.46, 18542, $10.47, $10.73, $10.17
11/05/2013, $10.4, 28208, $9.9, $10.6, $9.9
11/04/2013, $10.2, 63376, $10, $10.39, $9.79
11/01/2013, $9.99, 75666, $10.33, $10.3498, $9.9
10/31/2013, $10.43, 57339, $10.19, $10.53, $10.175
10/30/2013, $10.12, 30903, $10.05, $10.16, $10.05
10/29/2013, $10.12, 59624, $10.19, $10.3, $10.01
10/28/2013, $10.23, 66486, $10.28, $10.3, $10.11
10/25/2013, $10.41, 85680, $10.58, $10.825, $10.1501
10/24/2013, $10.38, 54138, $10.3, $10.44, $10.3
10/23/2013, $10.3, 67583, $10.35, $10.55, $10.2501
10/22/2013, $10.35, 132815, $9.93, $10.5, $9.93
10/21/2013, $9.86, 288368, $10.68, $10.71, $9.75
10/18/2013, $10.72, 141319, $10.92, $10.92, $10.55
10/17/2013, $10.87, 123465, $10.9, $11.01, $10.63
10/16/2013, $10.94, 95949, $11, $11.084, $10.8201
10/15/2013, $10.99, 271785, $11.25, $11.25, $10.8201
10/14/2013, $11.19, 623489, $10.99, $11.25, $10.9
10/11/2013, $10.99, 174773, $10.97, $11.11, $10.8508
10/10/2013, $10.89, 140416, $10.93, $11, $10.75
10/09/2013, $10.87, 64141, $11, $11.16, $10.83
10/08/2013, $10.94, 164912, $11.09, $11.25, $10.83
10/07/2013, $10.98, 203623, $11.3, $11.34, $10.5
10/04/2013, $10.48, 83732, $9.98, $10.5, $9.98
10/03/2013, $9.96, 93218, $10, $10, $9.78
10/02/2013, $9.94, 82243, $10, $10.06, $9.8148
10/01/2013, $9.8, 159528, $9.7, $10.05, $9.505
09/30/2013, $9.61, 43657, $9.54, $9.65, $9.43
09/27/2013, $9.57, 24930, $9.65, $9.65, $9.43
09/26/2013, $9.59, 39710, $9.4, $9.6, $9.4
09/25/2013, $9.32, 79767, $9.33, $9.6, $9.25
09/24/2013, $9.36, 80222, $9.52, $9.6, $9.12
09/23/2013, $9.45, 53027, $9.7, $9.7, $9.0852
09/20/2013, $9.75, 136383, $9.53, $10.4199, $9.53
09/19/2013, $9.53, 187152, $8.9, $9.56, $8.899
09/18/2013, $8.87, 165563, $8.67, $8.89, $8.59
09/17/2013, $8.67, 33213, $8.58, $8.7, $8.46
09/16/2013, $8.6, 44435, $8.6, $8.6, $8.509
09/13/2013, $8.54, 24780, $8.56, $8.6, $8.495
09/12/2013, $8.55, 38988, $8.51, $8.6, $8.51
09/11/2013, $8.51, 64744, $8.32, $8.6, $8.32
09/10/2013, $8.34, 22532, $8.52, $8.52, $8.3
09/09/2013, $8.45, 42210, $8.36, $8.59, $8.36
09/06/2013, $8.39, 17393, $8.4, $8.43, $8.3
09/05/2013, $8.4, 52198, $8.2501, $8.4, $8.2501
09/04/2013, $8.38, 75699, $8.35, $8.5097, $8.0006
09/03/2013, $8.39, 44127, $8.45, $8.5, $8.19
08/30/2013, $8.4, 22690, $8.3, $8.4975, $8.27
08/29/2013, $8.33, 78508, $8.39, $8.6, $8.1
08/28/2013, $8.36, 26264, $8.42, $8.46, $8.35
08/27/2013, $8.48, 81302, $8.49, $8.65, $8.44
08/26/2013, $8.53, 56977, $8.463, $8.6, $8.3001
08/23/2013, $8.41, 22033, $8.45, $8.559, $8.405
08/22/2013, $8.47, 37282, $8.49, $8.53, $8.35
08/21/2013, $8.43, 53797, $8.38, $8.44, $8.261
08/20/2013, $8.44, 53588, $8.37, $8.5, $8.26
08/19/2013, $8.35, 56902, $8.5, $8.5, $8.2
08/16/2013, $8.48, 35295, $8.45, $8.57, $8.09
08/15/2013, $8.42, 73022, $8.31, $8.6999, $8.22
08/14/2013, $8.31, 128095, $8.4, $8.575, $7.32
08/13/2013, $8.49, 126956, $8.11, $8.49, $8.05
08/12/2013, $8.06, 46486, $7.92, $8.2, $7.92
08/09/2013, $7.92, 49717, $7.94, $8, $7.87
08/08/2013, $7.87, 54037, $7.73, $7.9699, $7.73
08/07/2013, $7.7, 42558, $7.75, $7.9599, $7.676
08/06/2013, $7.81, 68164, $7.75, $8, $7.65
08/05/2013, $7.75, 58126, $7.35, $7.95, $7.299
08/02/2013, $7.34, 19015, $7.28, $7.34, $7.211
08/01/2013, $7.25, 20504, $7.17, $7.35, $7.1
07/31/2013, $7.09, 21007, $7.14, $7.25, $7.0501
07/30/2013, $7.14, 3892, $7.22, $7.225, $7.06
07/29/2013, $7.25, 21082, $7.19, $7.25, $7.19
07/26/2013, $7.19, 6604, $7.2, $7.2, $7.07
07/25/2013, $7.19, 27359, $7.13, $7.2, $6.9501
07/24/2013, $7.1, 6922, $7.18, $7.18, $7.1
07/23/2013, $7.14, 8022, $7.11, $7.19, $7.1
07/22/2013, $7.2, 17773, $7.14, $7.28, $7.1
07/19/2013, $7.14, 4103, $7.09, $7.14, $6.81
07/18/2013, $7.05, 10629, $7.05, $7.0999, $7
07/17/2013, $7.06, 22817, $7.22, $7.2635, $7.06
07/16/2013, $7.18, 18396, $7.23, $7.3, $7.11
07/15/2013, $7.26, 30040, $7.18, $7.34, $7.17
07/12/2013, $7.14, 14664, $7.09, $7.25, $7.06
07/11/2013, $7.06, 11385, $7, $7.15, $7
07/10/2013, $6.96, 9955, $6.97, $7.09, $6.9
07/09/2013, $6.99, 28112, $7.1, $7.15, $6.96
07/08/2013, $7.1, 60832, $6.84, $7.12, $6.84
07/05/2013, $6.83, 11478, $6.75, $6.8462, $6.75
07/03/2013, $6.78, 27810, $6.72, $6.84, $6.7
07/02/2013, $6.72, 16404, $6.72, $6.75, $6.66
07/01/2013, $6.76, 16232, $6.64, $6.76, $6.57
06/28/2013, $6.63, 16648, $6.64, $6.64, $6.52
06/27/2013, $6.58, 12374, $6.7, $6.7, $6.56
06/26/2013, $6.64, 12660, $6.69, $6.697, $6.53
06/25/2013, $6.64, 39672, $6.55, $6.65, $6.5333
06/24/2013, $6.55, 27124, $6.6, $6.64, $6.5
06/21/2013, $6.63, 22794, $6.53, $6.64, $6.5
06/20/2013, $6.57, 8556, $6.52, $6.61, $6.5
06/19/2013, $6.62, 67453, $6.71, $6.71, $6.518
06/18/2013, $6.6, 23986, $6.51, $6.6399, $6.51
06/17/2013, $6.57, 39700, $6.61, $6.61, $6.421
06/14/2013, $6.56, 20215, $6.6, $6.69, $6.56
06/13/2013, $6.56, 13397, $6.6, $6.62, $6.55
06/12/2013, $6.63, 26546, $6.49, $6.6499, $6.481
06/11/2013, $6.54, 12143, $6.58, $6.59, $6.49
06/10/2013, $6.5, 18988, $6.53, $6.62, $6.41
06/07/2013, $6.53, 31250, $6.52, $6.5488, $6.34
06/06/2013, $6.55, 40410, $6.55, $6.62, $6.2
06/05/2013, $6.61, 102632, $6.55, $6.9, $6.53
06/04/2013, $6.55, 8239, $6.62, $6.62, $6.51
06/03/2013, $6.62, 68175, $6.5, $6.63, $6.41
05/31/2013, $6.53, 8460, $6.6, $6.625, $6.44
05/30/2013, $6.66, 37351, $6.55, $6.66, $6.531
05/29/2013, $6.6, 23560, $6.6, $6.63, $6.426
05/28/2013, $6.6, 31999, $6.64, $6.64, $6.471
05/24/2013, $6.58, 45051, $6.6, $6.6, $6.48
05/23/2013, $6.65, 50097, $6.45, $6.67, $6.44
05/22/2013, $6.51, 50743, $6.59, $6.66, $6.49
05/21/2013, $6.642, 72679, $6.65, $6.86, $6.53
05/20/2013, $6.51, 62726, $6.51, $6.68, $6.5
05/17/2013, $6.51, 49949, $6.5, $6.61, $6.43
05/16/2013, $6.43, 47454, $6.26, $6.4879, $6.26
05/15/2013, $6.22, 48292, $6.2, $6.26, $6.15
05/14/2013, $6.18, 69349, $6.01, $6.18, $6.005
05/13/2013, $6.01, 19965, $5.84, $6.01, $5.71
05/10/2013, $5.86, 61395, $5.76, $5.9, $5.7
05/09/2013, $5.79, 297918, $5.53, $5.7999, $5.5
05/08/2013, $5.57, 252251, $5.8, $5.97, $5.5
05/07/2013, $5.62, 35984, $5.59, $5.71, $5.48
05/06/2013, $5.63, 49786, $5.63, $5.701, $5.485
05/03/2013, $5.68, 76774, $5.5, $5.7099, $5.38
05/02/2013, $5.65, 51104, $5.66, $5.8382, $5.57
05/01/2013, $5.66, 76191, $5.69, $5.75, $5.55
04/30/2013, $5.74, 25398, $5.98, $5.99, $5.72
04/29/2013, $5.82, 14834, $6.02, $6.02, $5.82
04/26/2013, $5.98, 7389, $5.97, $6.05, $5.911
04/25/2013, $5.97, 4628, $5.95, $5.9821, $5.91
04/24/2013, $5.91, 4649, $6, $6.0489, $5.91
04/23/2013, $6.02, 18200, $5.9501, $6.099, $5.9201
04/22/2013, $5.97, 27277, $5.94, $6.05, $5.94
04/19/2013, $5.88, 8342, $6.025, $6.029, $5.81
04/18/2013, $5.83, 9898, $6.01, $6.05, $5.81
04/17/2013, $5.97, 16338, $5.96, $6.05, $5.8
04/16/2013, $5.92, 64075, $6.18, $6.19, $5.9
04/15/2013, $6.2, 12712, $6.23, $6.23, $6.1001
04/12/2013, $6.21, 7748, $6.11, $6.2353, $6.11
04/11/2013, $6.08, 26233, $6.13, $6.13, $6
04/10/2013, $6.15, 1834, $6.07, $6.222, $6.07
04/09/2013, $6.19, 108976, $6.2, $6.3, $6.07
04/08/2013, $6.182, 1843, $6.22, $6.22, $6.078
04/05/2013, $6.19, 15579, $6.01, $6.2, $6
04/04/2013, $6.17, 17550, $6.26, $6.329, $6.11
04/03/2013, $6.21, 5074, $6.25, $6.37, $6.16
04/02/2013, $6.29, 10503, $6.44, $6.44, $6.23
04/01/2013, $6.43, 17142, $6.26, $6.43, $6.25
03/28/2013, $6.34, 8068, $6.296, $6.34, $6.15
03/27/2013, $6.22, 17935, $6.2, $6.33, $6.16
03/26/2013, $6.19, 22701, $6.331, $6.4399, $6.19
03/25/2013, $6.31, 24553, $6.62, $6.62, $6.28
03/22/2013, $6.57, 4792, $6.6019, $6.6699, $6.55
03/21/2013, $6.69, 6700, $6.63, $6.7699, $6.61
03/20/2013, $6.51, 15891, $6.76, $6.87, $6.5
03/19/2013, $6.74, 19121, $6.6, $6.94, $6.58
03/18/2013, $6.6, 8541, $6.65, $6.86, $6.6
03/15/2013, $6.75, 12838, $6.73, $6.9199, $6.7
03/14/2013, $6.75, 46619, $6.85, $6.97, $6.62
03/13/2013, $6.86, 107467, $6.75, $7.07, $6.75
03/12/2013, $7.02, 58375, $6.5, $7.02, $6.3
03/11/2013, $6.48, 49384, $6.6, $6.6, $6.48
03/08/2013, $6.49, 21589, $6.5, $6.53, $6.47
03/07/2013, $6.52, 9802, $6.25, $6.75, $6.25
03/06/2013, $6.73, 32597, $6.5, $6.74, $6.5
03/05/2013, $6.5, 50495, $6.64, $6.75, $6.5
03/04/2013, $6.66, 8424, $6.7, $6.75, $6.65
03/01/2013, $6.7, 4855, $6.67, $6.7, $6.57
02/28/2013, $6.7, 40204, $7, $7.05, $6.66
02/27/2013, $7.05, 14292, $6.72, $7.05, $6.6599
02/26/2013, $6.73, 15547, $6.97, $7, $6.73
02/25/2013, $6.98, 16589, $6.73, $6.98, $6.73
02/22/2013, $6.7, 38525, $6.75, $6.82, $6.68
02/21/2013, $6.73, 58593, $7.16, $7.2, $6.665
02/20/2013, $7.28, 80150, $7.01, $7.35, $7.01
02/19/2013, $7.03, 17331, $7.05, $7.0999, $6.97
02/15/2013, $7.05, 6450, $6.99, $7.05, $6.98
02/14/2013, $7.05, 38581, $7.03, $7.0699, $6.6701
02/13/2013, $7.02, 86016, $6.85, $7.06, $6.85
02/12/2013, $6.95, 61809, $6.73, $6.95, $6.5
02/11/2013, $6.79, 11769, $6.79, $6.79, $6.6
02/08/2013, $6.71, 65757, $6.78, $6.9, $6.56
02/07/2013, $6.78, 42028, $6.79, $6.9, $6.6101
02/06/2013, $6.82, 27435, $6.68, $6.82, $6.65
02/05/2013, $6.65, 20330, $6.6, $6.75, $6.6
02/04/2013, $6.6, 66291, $6.48, $6.78, $6.48
02/01/2013, $6.37, 5570, $6.29, $6.39, $6.29
01/31/2013, $6.28, 15052, $6.305, $6.36, $6.28
01/30/2013, $6.36, 28964, $6.44, $6.46, $6.2512
01/29/2013, $6.45, 22359, $6.43, $6.46, $6.3
01/28/2013, $6.52, 84029, $6.2201, $6.58, $6.2201
01/25/2013, $6.48, 39632, $6.24, $6.48, $6.21
01/24/2013, $6.48, 20857, $6.41, $6.48, $6.41
01/23/2013, $6.46, 5140, $6.46, $6.46, $6.44
01/22/2013, $6.45, 14899, $6.41, $6.45, $6.32
01/18/2013, $6.45, 16033, $6.35, $6.45, $6.31
01/17/2013, $6.4099, 2650, $6.46, $6.46, $6.35
01/16/2013, $6.45, 15573, $6.5, $6.5, $6.3202
01/15/2013, $6.49, 14234, $6.4, $6.49, $6.3301
01/14/2013, $6.5, 8541, $6.31, $6.5, $6.31
01/11/2013, $6.31, 27422, $6.21, $6.31, $6.16
01/10/2013, $6.3, 11777, $6.3, $6.31, $6.21
01/09/2013, $6.31, 17202, $6.04, $6.31, $6.04
01/08/2013, $6.0101, 19825, $6, $6.12, $6
01/07/2013, $5.9999, 11210, $6.02, $6.03, $5.95
01/04/2013, $6, 4495, $5.97, $6, $5.87
01/03/2013, $5.93, 14359, $5.9059, $6.03, $5.9059
01/02/2013, $5.9, 10186, $5.96, $5.99, $5.9
12/31/2012, $59.6, 814, $60.3, $60.499, $59.5
12/28/2012, $60.7, 604, $60.5, $61.1, $60.214
12/27/2012, $61.6, 2591, $60.4, $61.6, $58.507
12/26/2012, $60.7, 1863, $61.8, $61.8, $60.1
12/24/2012, $61.4, 1053, $60.5, $61.4, $60.39
12/21/2012, $61.6, 4284, $59.4, $61.6, $59.2
12/20/2012, $60.3, 7419, $57.9, $61, $55.4
12/19/2012, $58.3, 11233, $60.7, $60.8, $57.2
12/18/2012, $60.3, 3188, $60.3, $60.4, $58.7
12/17/2012, $61.5, 3984, $60.5, $62.5, $60.2
12/14/2012, $60.9, 7250, $59.2, $61, $59.001
12/13/2012, $59.6, 2341, $60.456, $60.5, $59.101
12/12/2012, $60.4, 1722, $60.1, $60.7, $59.5
12/11/2012, $60.8, 16895, $63, $63.6, $57.71
12/10/2012, $62.4, 3281, $63, $63.1, $61.5
12/07/2012, $63, 4280, $64.1, $64.1, $62.5
12/06/2012, $63.4, 6847, $64.4, $64.4, $61.3
12/05/2012, $64, 3216, $65.4, $65.6, $63.3
12/04/2012, $65.2, 212, $65.2, $65.2, $65.2
12/03/2012, $65.7, 3255, $65.5, $65.8, $64.7
11/30/2012, $66.4, 2997, $64.9, $66.4, $64.1
11/29/2012, $64.8, 6563, $64.7, $65, $63.6
11/28/2012, $64.8, 7843, $65.5, $66.2, $64.7
11/27/2012, $64.9, 1240, $66.05, $66.05, $64.2
11/26/2012, $65, 2113, $65, $65.6, $64.3
11/23/2012, $65.3, 2714, $66.1, $66.1, $64.4
11/21/2012, $64.5, 3184, $66.3, $66.3, $63.6
11/20/2012, $66.3, 3723, $65.1, $66.3, $65
11/19/2012, $66.3, 3686, $66, $66.3, $65.6
11/16/2012, $65.9, 1732, $66.168, $66.3, $65.2
11/15/2012, $66.451, 3318, $68.2, $70, $64.2
11/14/2012, $68.1, 6100, $70.5, $70.5, $67
11/13/2012, $69.5, 3796, $69.5, $70.5, $69.3
11/12/2012, $69.999, 4240, $69, $70.2, $68.2
11/09/2012, $69, 1755, $68.6, $70, $68
11/08/2012, $68.7, 1424, $69, $69.671, $68
11/07/2012, $68.3, 3616, $69.5, $70.2, $65
11/06/2012, $69.501, 4040, $70, $72, $69.5
11/05/2012, $70, 4578, $69.2, $70, $67.6
11/02/2012, $69.2, 2857, $68, $69.2, $67.1
11/01/2012, $68.6, 997, $69.2, $69.2, $67.1
10/31/2012, $68.8, 3460, $66, $68.8, $65.1
10/26/2012, $65.5, 571, $66, $66, $64.645
10/25/2012, $64.7, 1883, $65.6, $65.899, $64.6
10/24/2012, $65.6, 1517, $65.1, $66, $64.48
10/23/2012, $65.6, 1786, $65.5, $65.7, $64.001
10/22/2012, $65.699, 8210, $64.6, $65.7, $64.001
10/19/2012, $64, 339, $64.9, $64.9, $64
10/18/2012, $64.9, 281, $64.3, $64.9, $64.3
10/17/2012, $64.8, 4474, $64.9, $64.9, $63.518
10/16/2012, $64.8, 1767, $64.2, $64.899, $63.6
10/15/2012, $64.8, 607, $64.8, $64.8, $64.1
10/12/2012, $63.7, 130, $64.8, $64.8, $63.7
10/11/2012, $64.9, 1313, $64.1, $64.9, $63.5
10/10/2012, $61.7, 999, $65.4, $65.5, $61.7
10/09/2012, $66.1, 6601, $65, $66.1, $62
10/08/2012, $63, 2464, $61.9, $64.2, $61.508
10/05/2012, $61.4, 615, $61.471, $61.5, $60.201
10/04/2012, $60.6, 344, $61.35, $61.4, $59.65
10/03/2012, $61.3, 559, $60, $61.4, $60
10/02/2012, $59.5, 3935, $60.5, $61.8, $59.5
10/01/2012, $61.283, 1127, $61.4, $61.8, $59.5
09/28/2012, $61.6, 977, $61.6, $61.9, $60.8
09/27/2012, $62, 454, $61.8, $62, $61.2
09/26/2012, $61.5, 3191, $60.6, $61.842, $59.9
09/25/2012, $60.9, 2178, $63.5, $63.5, $60.8
09/24/2012, $62.2, 1829, $62.8, $64, $61.587
09/21/2012, $63.4, 1768, $63.3, $64.1, $62
09/20/2012, $63.6, 477, $63.5, $63.6, $61.9
09/19/2012, $62, 4584, $63.1, $64.2, $61
09/18/2012, $63.4, 2837, $62.3, $63.5, $61.7
09/17/2012, $63.5, 2866, $60.9, $64.6, $60.9
09/14/2012, $64.6, 353, $65, $65, $64.5
09/13/2012, $64.9, 632, $64.9, $64.9, $64
09/12/2012, $64.9, 2360, $63.3, $65, $61.8
09/11/2012, $63.2, 2533, $63.2, $65, $62.5
09/10/2012, $64, 1204, $63.2, $64, $62.6
09/07/2012, $63.4, 214, $62.6, $63.8, $62.6
09/06/2012, $63.4, 2421, $64, $64.5, $62.4
09/05/2012, $62.7, 404, $63.2, $64.199, $62.1
09/04/2012, $63.5, 995, $64, $64.8, $62.5
08/31/2012, $64.1, 976, $65, $65, $64
08/30/2012, $64.6, 1142, $63.3, $64.9, $61.8
08/29/2012, $64, 1489, $64.5, $65, $62.1
08/28/2012, $64.9, 2051, $62.5, $65, $62.5
08/27/2012, $63.5, 2997, $64.7, $65, $62.5
08/24/2012, $64, 8688, $62.8, $66.4, $62
08/23/2012, $63.899, 3345, $62.9, $64.1, $61
08/22/2012, $63.3, 474, $64.65, $64.65, $62.5
08/21/2012, $62.6, 2685, $65.3, $65.3, $61.9
08/20/2012, $64.5, 1398, $64.4, $64.9, $63.101
08/17/2012, $64.9, 3705, $66.4, $66.4, $63.301
08/16/2012, $66, 7156, $58.6, $66.5, $58
08/15/2012, $58.8, 1329, $60.4, $60.4, $58.8
08/14/2012, $60, 2715, $61.1, $62.399, $60
08/13/2012, $60.6, 1757, $62.7, $63.999, $60.5
08/10/2012, $62.3, 2909, $63.5, $64.001, $61.3
08/09/2012, $64.2, 3318, $67, $67, $63.184
08/08/2012, $67, 18747, $68, $68, $63.564
08/07/2012, $57.5, 2499, $55.9, $58, $55.5
08/06/2012, $57.5, 995, $57, $58, $53.6
08/03/2012, $57.2, 389, $56.6, $57.5, $55
08/02/2012, $56, 2939, $56.5, $57.5, $54.9
08/01/2012, $56.6, 404, $57.5, $58, $56.509
07/31/2012, $58, 415, $57.1, $58, $57.1
07/30/2012, $57.6, 243, $57.5, $57.6, $57.1
07/27/2012, $57.5, 844, $57.9, $58, $57.4
07/26/2012, $57.5, 926, $57.2, $57.5, $56.6
07/25/2012, $56.8, 500, $57.2, $57.5, $56.8
07/24/2012, $56.9, 355, $57.2, $57.999, $56.9
07/23/2012, $57.5, 1839, $59, $59, $57.1
07/20/2012, $60, 889, $59.999, $60, $58.701
07/19/2012, $59.9, 1956, $59.9, $60, $58.1
07/18/2012, $59.9, 2240, $57.4, $60, $56.5
07/17/2012, $57.3, 490, $57.4, $57.4, $56.5
07/16/2012, $57.4, 1184, $55.7, $57.4, $55
07/13/2012, $56.1, 853, $55.51, $56.1, $55.2
07/12/2012, $56, 1266, $56, $56, $54.8
07/11/2012, $56, 1612, $54.6, $56, $54.6
07/10/2012, $56, 1520, $54.5, $56, $54.5
07/09/2012, $56, 528, $56, $56, $54.7
07/06/2012, $56, 1438, $55.2, $56, $54.5
07/05/2012, $55.5, 2192, $55.2, $55.5, $54.109
07/03/2012, $55.2, 1931, $54.8, $55.2, $53
07/02/2012, $55.1, 2100, $54.9, $55.1, $53.31
06/29/2012, $55, 3329, $55.2, $55.2, $53.9
06/28/2012, $55.2, 2222, $54.1, $55.2, $52.9
06/27/2012, $54.4, 1617, $53, $54.7, $52.8
06/26/2012, $54.1, 943, $52.1, $54.999, $52.1
06/25/2012, $53.9, 2700, $53.3, $54.7, $52.6
06/22/2012, $53.4, 520, $55.1, $55.1, $53.4
06/21/2012, $55, 1350, $54.4, $55.1, $53.5
06/20/2012, $54.45, 5258, $55, $55, $52.2
06/19/2012, $55, 1871, $55, $55, $54.201
06/18/2012, $54.9, 1341, $54.1, $54.9, $53.8
06/15/2012, $54.3, 3490, $53.3, $54.9, $53.3
06/14/2012, $54.7, 2074, $54.2, $54.799, $53.1
06/13/2012, $54.3, 2121, $54.7, $55, $53.2
06/12/2012, $54.5, 1122, $53.6, $55, $53.6
06/11/2012, $54, 3666, $52.7, $54, $52.1
06/08/2012, $53.1, 1563, $54.4, $54.4, $53
06/07/2012, $55.2, 3983, $54.6, $55.2, $53.1
06/06/2012, $54.9, 4102, $54.8, $55, $53.2
06/05/2012, $54.7, 3147, $54, $54.8, $52
06/04/2012, $54, 8536, $54.7, $54.7, $50
06/01/2012, $55, 3159, $55.2, $55.2, $53.3
05/31/2012, $55.2, 7892, $55.4, $55.8, $53.1
05/30/2012, $55.2, 13346, $54.7, $56.9, $53.012
05/29/2012, $70.9, 7099, $71.1, $72.1, $68
05/25/2012, $70.7, 4076, $70, $71, $69.4
05/24/2012, $69.4, 4583, $70.7, $71.1, $69.3
05/23/2012, $70.1, 3889, $69.3, $70.1, $68.8
05/22/2012, $68.9, 3365, $68.3, $69.89, $68.3
05/21/2012, $68.3, 2860, $66.8, $69.799, $66.8
05/18/2012, $67.4, 3127, $66.9, $70.099, $66.1
05/17/2012, $66.6, 4165, $68, $68, $65.1
05/16/2012, $69, 6232, $70.4, $71, $66.9
05/15/2012, $70.8, 8399, $71, $71, $70.101
05/14/2012, $71, 9690, $69.5, $72.5, $69
05/11/2012, $69, 20092, $69.2, $69.69, $68
05/10/2012, $68.5, 20559, $67.3, $70.7, $67.3
05/09/2012, $66.9, 24825, $65, $68.9, $63.1
05/08/2012, $56.3, 594, $55.1, $56.5, $53
05/07/2012, $55, 1609, $54.6, $56.9, $54
05/04/2012, $55.5, 2207, $56.6, $56.6, $55
05/03/2012, $55.8, 759, $57.1, $57.5, $55.8
05/02/2012, $57, 924, $57.3, $57.692, $56.9
05/01/2012, $57.7, 214, $57.5, $57.7, $56.1
04/30/2012, $56.9, 884, $57.6, $57.6, $56.9
04/27/2012, $57.7, 850, $56.7, $57.7, $56.124
04/26/2012, $56.936, 250, $56.663, $57.356, $56.663
04/25/2012, $56.6, 1018, $57.2, $57.7, $53.4
04/24/2012, $57.4, 2144, $57.1, $57.585, $56.999
04/23/2012, $56.7, 775, $57.5, $57.692, $56.6
04/20/2012, $57.9, 2311, $56.9, $58.5, $56.77
04/19/2012, $57.3, 271, $57.5, $57.5, $57.12
04/18/2012, $57.5, 307, $57.1, $57.5, $56.701
04/17/2012, $56.7, 1690, $57.5, $57.7, $56.7
04/16/2012, $57.6, 1830, $57.5, $57.6, $56.9
04/13/2012, $57.5, 738, $57.5, $57.5, $57
04/12/2012, $57.092, 335, $56.4, $57.5, $56.4
04/11/2012, $56.7, 1259, $56.8, $57.5, $56.7
04/10/2012, $56.7, 832, $55.6, $56.7, $55.6
04/09/2012, $55.1, 184, $54.601, $57.1, $54.601
04/05/2012, $56.6, 547, $57.2, $57.2, $56.6
04/04/2012, $57.2, 1744, $56.5, $57.5, $55.87
04/03/2012, $56.8, 1410, $55, $57, $54.7
04/02/2012, $55.3, 572, $55, $55.9, $54.9
03/30/2012, $55.9, 3204, $55.5, $55.9, $54.5
03/29/2012, $55.7, 2639, $55.6, $56.5, $54.1
03/28/2012, $54.8, 582, $56.29, $56.9, $54.8
03/27/2012, $57, 1028, $56.6, $57.3, $54.4
03/26/2012, $57, 1404, $56.2, $57.4, $56.2
03/23/2012, $55.7, 469, $56.1, $56.2, $55.1
03/22/2012, $56.2, 1245, $56.5, $57.5, $56.16
03/21/2012, $56.9, 1831, $56.2, $57.45, $55.75
03/20/2012, $56.5, 2643, $55.1, $57.5, $53.1
03/19/2012, $55.3, 2814, $53.5, $55.3, $53.301
03/16/2012, $53.5, 2259, $53, $53.9, $53
03/15/2012, $54.3, 1240, $54.4, $54.8, $53.4
03/14/2012, $54.5, 10567, $52.9, $54.5, $52.8
03/13/2012, $53.5, 1665, $52.7, $53.5, $52.7
03/12/2012, $52.6, 5532, $52.7, $53.3, $52.5
03/09/2012, $52.995, 545, $53.1, $53.4, $52.5
03/08/2012, $53.4, 662, $53.1, $53.5, $52.1
03/07/2012, $53.3, 945, $52.1, $53.4, $52.1
03/06/2012, $52.37, 440, $53.1, $53.1, $52.3
03/05/2012, $53.4, 933, $52.66, $53.5, $52.1
03/02/2012, $53, 4847, $52, $53.2, $52
03/01/2012, $52.2, 1945, $53.9, $53.9, $52.2
02/29/2012, $53.9, 1432, $53.3, $53.9, $52.801
02/28/2012, $53.2, 220, $53.3, $53.3, $52.9
02/27/2012, $53.3, 432, $52.9, $53.4, $52.6
02/24/2012, $53.2, 1932, $52.9, $53.2, $52.6
02/23/2012, $52.6, 2715, $53, $53, $52.5
02/22/2012, $52.7, 1057, $52.6, $53.3, $52.6
02/21/2012, $53, 3825, $53.5, $54.4, $52.5
02/17/2012, $53.5, 664, $55.2, $55.2, $53.5
02/16/2012, $55.2, 1731, $53.8, $55.3, $53.8
02/15/2012, $54, 623, $54.5, $54.5, $53.6
02/14/2012, $54.5, 1171, $54.5, $54.5, $53.6
02/13/2012, $54.4, 1652, $54.4, $54.4, $52.5
02/10/2012, $54.3, 1396, $54.2, $54.4, $54
02/09/2012, $54.1, 9218, $53.5, $54.1, $52.8
02/08/2012, $53.6, 1742, $53.4, $54, $52.6
