Date, Close/Last, Volume, Open, High, Low
11/06/2013, $30.37, 57648, $30.49, $30.879, $30.28
11/05/2013, $30.31, 10569, $30.795, $30.89, $30.04
11/04/2013, $31.38, 6968, $31.33, $31.44, $31.21
11/01/2013, $31.08, 7140, $31.02, $31.09, $30.76
10/31/2013, $30.77, 15414, $31.01, $31.64, $30.76
10/30/2013, $31.03, 23350, $31.12, $31.3, $30.791
10/29/2013, $31.05, 10744, $31.02, $31.05, $30.52
10/28/2013, $30.84, 13454, $30.47, $30.91, $30.45
10/25/2013, $30.45, 10547, $30.3, $30.45, $30.19
10/24/2013, $30.09, 21204, $30.31, $30.5, $30.09
10/23/2013, $30.22, 18753, $30.11, $30.32, $30.1
10/22/2013, $29.97, 25124, $30, $30.2379, $29.928
10/21/2013, $30, 11452, $29.88, $30.21, $29.88
10/18/2013, $30.17, 14220, $30, $30.17, $29.6
10/17/2013, $29.86, 13955, $29.76, $30.19, $29.51
10/16/2013, $29.94, 4902, $30.05, $30.17, $29.7
10/15/2013, $29.85, 14588, $30.09, $30.09, $29.69
10/14/2013, $30.19, 4500, $30.1, $30.29, $29.99
10/11/2013, $30.11, 16909, $30.18, $30.18, $29.59
10/10/2013, $30.1, 13851, $29.9, $30.285, $29.82
10/09/2013, $30.08, 9523, $30.04, $30.16, $29.82
10/08/2013, $29.91, 15005, $29.9, $30.0899, $29.9
10/07/2013, $29.91, 18825, $29.92, $30.18, $29.62
10/04/2013, $30.14, 9264, $30.13, $30.35, $30.13
10/03/2013, $30.4, 14814, $30.4, $30.56, $29.87
10/02/2013, $30.33, 4043, $30.36, $30.47, $30.31
10/01/2013, $30.42, 22240, $30.4, $30.57, $30.293
09/30/2013, $30.59, 7400, $30.4, $30.6, $30.01
09/27/2013, $30.59, 5800, $30.45, $30.6, $29.97
09/26/2013, $30.5, 5240, $30.3, $30.55, $29.85
09/25/2013, $30.16, 26820, $30.29, $30.34, $29.83
09/24/2013, $30.44, 6624, $30.4, $30.44, $29.8085
09/23/2013, $30, 40378, $30.2, $30.39, $29.77
09/20/2013, $30.52, 40100, $30.66, $30.87, $30.01
09/19/2013, $30.55, 32348, $30.62, $30.86, $30.02
09/18/2013, $30.71, 29523, $30.9, $31.1, $30.33
09/17/2013, $30.87, 69397, $30.76, $31.09, $30.52
09/16/2013, $30.88, 25683, $30.61, $31.13, $30.61
09/13/2013, $30.81, 19051, $30.55, $31, $30.15
09/12/2013, $30.38, 26297, $29.39, $30.8, $29.25
09/11/2013, $29.57, 16084, $29.35, $29.6, $29
09/10/2013, $29.43, 31049, $29.9, $29.91, $29.26
09/09/2013, $29.86, 16020, $30.06, $30.1401, $29.77
09/06/2013, $30.05, 8900, $30.26, $30.26, $29.96
09/05/2013, $30.25, 31914, $30, $30.38, $29.83
09/04/2013, $29.83, 101592, $29.34, $30.449, $29.32
09/03/2013, $29.16, 48317, $29.46, $29.75, $29.02
08/30/2013, $29.6, 31424, $29.64, $29.95, $29
08/29/2013, $29.63, 23434, $30.03, $30.03, $29.16
08/28/2013, $29.78, 14798, $31.74, $31.74, $29.45
08/27/2013, $29.31, 50887, $29.99, $29.99, $29.25
08/26/2013, $30.15, 46263, $29.9, $30.2, $28.82
08/23/2013, $29.79, 14862, $29.81, $30.1, $29.62
08/22/2013, $29.87, 8354, $29.73, $30.03, $29.68
08/21/2013, $29.52, 9984, $29.3, $29.7, $29.1
08/20/2013, $29.05, 28039, $28.79, $29.33, $28.7
08/19/2013, $28.88, 42446, $29.64, $29.88, $28.7001
08/16/2013, $29.64, 226212, $29.878, $30.15, $29.64
08/15/2013, $30.03, 366201, $29.87, $30.19, $29.7
08/14/2013, $30.06, 49859, $30.59, $30.59, $29.6575
08/13/2013, $30.4, 16502, $30.14, $31.15, $30.14
08/12/2013, $29.79, 112728, $30.25, $30.3599, $29.43
08/09/2013, $30.15, 14893, $30.64, $31.24, $30.15
08/08/2013, $30.82, 14085, $30.84, $31.79, $30.55
08/07/2013, $30.85, 19315, $31.21, $31.59, $30.57
08/06/2013, $30.96, 65200, $30.59, $31.28, $30.59
08/05/2013, $30.72, 14503, $31.33, $31.36, $30.72
08/02/2013, $31.1, 23936, $31.4, $31.61, $30.29
08/01/2013, $31.69, 19102, $32.16, $32.16, $31.69
07/31/2013, $31.7, 28211, $31.93, $32.75, $31.5646
07/30/2013, $31.69, 57191, $32.35, $32.84, $31.65
07/29/2013, $32.32, 72513, $32.74, $33.47, $31.99
07/26/2013, $32.25, 21965, $31.72, $32.43, $31.6
07/25/2013, $32, 38301, $31.6, $32.25, $31.29
07/24/2013, $31.6, 27992, $32.05, $32.11, $31.51
07/23/2013, $31.89, 20795, $32.1, $32.25, $31.68
07/22/2013, $32.02, 49301, $31.89, $32.55, $31.4
07/19/2013, $31.49, 233659, $31.94, $32.25, $31.4
07/18/2013, $31.95, 41308, $32.02, $32.25, $31.92
07/17/2013, $32.13, 13471, $32.33, $32.33, $31.96
07/16/2013, $32.15, 21577, $33.08, $33.1275, $32.15
07/15/2013, $32.7, 23751, $32.95, $33.1602, $32.51
07/12/2013, $32.5, 24915, $32.48, $32.98, $32.31
07/11/2013, $32.05, 72081, $32.6, $33, $32
07/10/2013, $32.4, 83651, $32.75, $33.14, $32.07
07/09/2013, $32.42, 15252, $32.61, $32.98, $32.03
07/08/2013, $32.43, 463728, $33.02, $33.259, $30.875
07/05/2013, $32.85, 8600, $32.47, $33, $32.07
07/03/2013, $32.05, 54262, $32.45, $33, $30.951
07/02/2013, $32.68, 32675, $33.45, $33.7, $32.42
07/01/2013, $32.75, 37526, $32.73, $33.39, $31.9
06/28/2013, $32.75, 17817, $32.75, $32.99, $32.52
06/27/2013, $32.905, 6004, $33.18, $33.18, $32.75
06/26/2013, $32.75, 6185, $32.53, $33.0463, $32.3
06/25/2013, $32.28, 16321, $32.93, $33.26, $31.97
06/24/2013, $32.5, 22097, $32.99, $32.99, $31.65
06/21/2013, $33.14, 22202, $32.99, $33.19, $31.5
06/20/2013, $32.74, 22244, $33.82, $33.82, $32.02
06/19/2013, $33.92, 8304, $34.01, $34.01, $33.05
06/18/2013, $34, 8589, $34.21, $34.2875, $33.79
06/17/2013, $34.3, 5551, $34.31, $34.49, $34.22
06/14/2013, $34.47, 17451, $34.46, $34.65, $34.15
06/13/2013, $34.47, 8998, $35.2, $35.2, $34.124
06/12/2013, $34.28, 6913, $34.75, $34.75, $33.9501
06/11/2013, $34.53, 4353, $34.34, $34.73, $34.1974
06/10/2013, $34.75, 12110, $34.47, $35.04, $34.038
06/07/2013, $34.4, 7782, $33.85, $34.4, $33.62
06/06/2013, $33.72, 25052, $33.62, $33.88, $33.25
06/05/2013, $33.92, 20338, $35.49, $35.69, $33.8576
06/04/2013, $35.8, 80216, $35.29, $35.8, $34.9
06/03/2013, $35.3, 58691, $35.01, $35.73, $34.35
05/31/2013, $34.31, 24830, $34.07, $34.46, $33.65
05/30/2013, $34.2, 85001, $34.95, $35.05, $34.11
05/29/2013, $34.77, 187669, $34.56, $34.959, $34.5
05/28/2013, $34.72, 32814, $35.14, $35.14, $34.55
05/24/2013, $34.7, 11893, $34.83, $34.94, $34.5
05/23/2013, $34.84, 48442, $35.13, $35.13, $34.709
05/22/2013, $35.27, 46651, $35.05, $35.479, $34.7809
05/21/2013, $35.15, 32941, $35.23, $35.4, $35.03
05/20/2013, $35, 83518, $35.4, $35.76, $34.85
05/17/2013, $35.03, 91903, $35.09, $35.34, $34.89
05/16/2013, $35.14, 62484, $34.88, $35.4, $34.5403
05/15/2013, $34.9, 333850, $34.66, $35.81, $34.66
05/14/2013, $34.77, 76394, $35.53, $35.53, $34.4101
05/13/2013, $35.74, 47603, $34.82, $35.96, $34.3103
05/10/2013, $34.67, 56987, $34.25, $34.924, $34.105
05/09/2013, $34.07, 146165, $33.8, $34.88, $33.53
05/08/2013, $33.51, 8119, $33.35, $34.2699, $33.35
05/07/2013, $33.5, 13646, $33.35, $33.81, $32.85
05/06/2013, $33.15, 198795, $33.84, $33.84, $33
05/03/2013, $33.44, 58901, $32.3, $33.78, $32.1
05/02/2013, $32.4, 64551, $31.51, $32.73, $31.38
05/01/2013, $31.25, 22549, $30.12, $31.72, $30.12
04/30/2013, $30.2, 93849, $30.5, $30.836, $30.15
04/29/2013, $30.31, 30732, $29.77, $30.39, $29.65
04/26/2013, $29.31, 17787, $29.21, $29.77, $29.06
04/25/2013, $29.4, 11386, $29.25, $29.49, $29.18
04/24/2013, $29.21, 18863, $28.95, $29.22, $28.74
04/23/2013, $29.17, 6183, $29.14, $29.476, $28.928
04/22/2013, $29.15, 22068, $28.5, $29.43, $28.4
04/19/2013, $28.44, 24845, $28.41, $28.61, $28.31
04/18/2013, $28.43, 27016, $28.37, $28.56, $28.33
04/17/2013, $28.4, 35358, $28.49, $28.68, $28.26
04/16/2013, $28.5, 23796, $28.67, $28.8299, $28.47
04/15/2013, $28.5, 20336, $28.52, $28.61, $28.26
04/12/2013, $28.71, 15322, $28.53, $28.93, $28.4997
04/11/2013, $28.63, 22709, $28.6, $29.13, $28.57
04/10/2013, $28.84, 11921, $29.14, $29.38, $28.84
04/09/2013, $28.84, 91607, $28.82, $29.08, $28.25
04/08/2013, $28.99, 26678, $28.88, $29.18, $28.72
04/05/2013, $28.8, 53643, $28.63, $29.08, $28.22
04/04/2013, $28.9, 24047, $28.84, $28.95, $28.11
04/03/2013, $28.85, 168682, $30.1, $30.12, $28.3
04/02/2013, $30.27, 54621, $30.85, $31.1, $29.95
04/01/2013, $31.01, 35206, $31.19, $31.19, $30.69
03/28/2013, $31.19, 27243, $30.6, $31.19, $30.5
03/27/2013, $30.85, 26202, $30.9, $30.93, $30.35
03/26/2013, $30.82, 22808, $30.72, $30.93, $30.6
03/25/2013, $30.66, 21705, $30.68, $30.88, $30.35
03/22/2013, $30.5, 42514, $30.35, $30.68, $29.95
03/21/2013, $30.4, 62825, $29.852, $30.4, $29.561
03/20/2013, $29.89, 11969, $29.79, $30.19, $29.61
03/19/2013, $29.73, 88018, $30.43, $30.86, $29.6
03/18/2013, $30.02, 25003, $29.12, $30.25, $29.12
03/15/2013, $29.4, 21938, $29, $29.48, $29
03/14/2013, $28.91, 42421, $28.819, $29.76, $28.1
03/13/2013, $28.77, 21156, $28.97, $29.1, $28.62
03/12/2013, $29.17, 101270, $29.34, $29.48, $28.05
03/11/2013, $29.32, 38879, $29.05, $29.5, $28.66
03/08/2013, $29.11, 40040, $29.24, $29.4, $28.59
03/07/2013, $28.95, 127740, $28.49, $29.4, $28.08
03/06/2013, $28.76, 112951, $28.95, $28.95, $27.66
03/05/2013, $28.99, 58022, $28.18, $28.99, $27.71
03/04/2013, $27.89, 27042, $28.19, $28.43, $27.8
03/01/2013, $28.1, 229775, $27.84, $28.1, $27.72
02/28/2013, $28.18, 45138, $27.78, $28.24, $27.5
02/27/2013, $27.81, 38930, $27.91, $28.02, $27.46
02/26/2013, $27.9, 55128, $27.75, $28.24, $27.16
02/25/2013, $27.65, 29779, $28.05, $28.67, $27.65
02/22/2013, $27.66, 17250, $27.87, $28.27, $27.6
02/21/2013, $27.8, 63687, $28.13, $28.71, $27.39
02/20/2013, $28.36, 29108, $28.45, $28.47, $27.88
02/19/2013, $28.45, 41328, $27.6, $28.94, $27.56
02/15/2013, $27.36, 118550, $28.12, $28.58, $27.01
02/14/2013, $28.28, 29756, $27.8, $28.81, $27.8
02/13/2013, $28.43, 20890, $27.69, $28.43, $27.2
02/12/2013, $27.8, 31205, $27.15, $27.8, $26.63
02/11/2013, $26.8, 21762, $27.02, $27.17, $26.54
02/08/2013, $26.89, 48988, $27.02, $27.97, $26.6399
02/07/2013, $27.02, 466470, $26.41, $27.299, $26.22
02/06/2013, $26.56, 26649, $26.79, $26.99, $26.52
02/05/2013, $26.97, 37729, $25.81, $27.02, $25.81
02/04/2013, $26.06, 141949, $26.07, $26.2, $25.78
02/01/2013, $26.11, 83177, $25.89, $26.47, $25.51
01/31/2013, $25.89, 348751, $25.48, $25.95, $25.45
01/30/2013, $25.47, 43438, $25.72, $25.72, $25.33
01/29/2013, $25.78, 24355, $25.63, $26.1, $25.24
01/28/2013, $25.7, 60292, $25.9, $26.5, $25.23
01/25/2013, $25.81, 44920, $25.6, $25.89, $25.5
01/24/2013, $25.51, 27671, $25.69, $25.9, $25.24
01/23/2013, $25.73, 26161, $25.55, $25.74, $24.92
01/22/2013, $25.14, 66307, $24.45, $25.27, $24.45
01/18/2013, $24.49, 12620, $24.63, $24.74, $24.199
01/17/2013, $24.65, 31525, $24.95, $24.95, $24.6
01/16/2013, $24.51, 175140, $24.45, $24.9967, $24.45
01/15/2013, $24.64, 19325, $24.23, $24.71, $24.23
01/14/2013, $24.49, 72720, $24.88, $24.979, $24.43
01/11/2013, $24.84, 76599, $24.323, $25, $24.3
01/10/2013, $24.36, 206608, $23.82, $24.46, $23.54
01/09/2013, $23.58, 38951, $23.22, $23.7, $22.76
01/08/2013, $23.33, 42500, $23.78, $23.84, $23.07
01/07/2013, $23.8, 55856, $23.91, $24.17, $23.74
01/04/2013, $23.91, 60554, $24.07, $24.42, $23.87
01/03/2013, $23.98, 84375, $23.82, $24.37, $23.52
01/02/2013, $23.85, 96596, $23.23, $23.98, $23.1
12/31/2012, $23, 24358, $21.55, $23.11, $21.3
12/28/2012, $22.6, 3450, $22.51, $22.73, $22.473
12/27/2012, $22.53, 10380, $22.72, $22.94, $22.51
12/26/2012, $22.66, 12308, $23.08, $23.15, $22.59
12/24/2012, $23.02, 26750, $22.29, $23.23, $22.29
12/21/2012, $22.24, 55046, $22.88, $23.23, $22.24
12/20/2012, $22.89, 26904, $22.7, $22.95, $22.42
12/19/2012, $22.5, 39832, $22.48, $22.69, $22.35
12/18/2012, $22.35, 50625, $22.11, $22.99, $21.78
12/17/2012, $21.98, 8490, $21.67, $21.98, $21.5
12/14/2012, $21.8, 7125, $21.76, $21.835, $21.73
12/13/2012, $21.81, 22605, $22.35, $22.35, $21.75
12/12/2012, $22.42, 22988, $22.28, $22.43, $22.28
12/11/2012, $22.37, 34160, $22.63, $22.63, $22.3
12/10/2012, $22.65, 22915, $22.84, $22.84, $22.51
12/07/2012, $22.75, 35436, $22.84, $22.84, $22.45
12/06/2012, $22.73, 47822, $22.57, $23.11, $22.34
12/05/2012, $22.6095, 39550, $22.39, $22.69, $22.26
12/04/2012, $22.58, 19485, $22.73, $22.73, $22.4
12/03/2012, $22.84, 101076, $22.88, $23.16, $22.72
11/30/2012, $22.45, 43961, $22.55, $22.59, $21.63
11/29/2012, $22.4, 30077, $22.87, $23.06, $22.32
11/28/2012, $22.9, 46827, $22.9, $23.05, $22.54
11/27/2012, $23, 170107, $22.46, $23, $22.35
11/26/2012, $22.16, 73425, $21.94, $22.19, $21.92
11/23/2012, $21.878, 39875, $21.67, $22.75, $21.62
11/21/2012, $21.45, 196680, $21.23, $21.5499, $20.96
11/20/2012, $21.3, 140839, $21.1, $21.37, $20.85
11/19/2012, $21.45, 46545, $21.5, $21.65, $21.25
11/16/2012, $21.24, 147804, $21.31, $21.48, $20.5201
11/15/2012, $21.36, 45771, $21.3, $21.58, $21.2
11/14/2012, $21.53, 99713, $21.61, $21.89, $21.32
11/13/2012, $21.7, 174826, $22, $22, $21.4
11/12/2012, $22.06, 79872, $22.5, $22.5208, $21.82
11/09/2012, $22.51, 57819, $22.15, $22.7199, $22.1101
11/08/2012, $22.24, 62570, $22.59, $22.69, $22.2
11/07/2012, $22.68, 229394, $22.5, $22.84, $21.8
11/06/2012, $22.5, 115948, $22.9, $22.9, $22.38
11/05/2012, $22.7, 887769, $22.45, $22.91, $21.75
11/02/2012, $22.35, 6562815, $23.11, $23.74, $22.35
