Date, Close/Last, Volume, Open, High, Low
02/03/2014, $18.03, 90790, $18.15, $18.23, $17.96
01/31/2014, $18.07, 50605, $18.18, $18.184, $18.07
01/30/2014, $18.19, 53055, $18.36, $18.36, $18.15
01/29/2014, $18.28, 70755, $18.25, $18.326, $18.11
01/28/2014, $18.2, 63615, $18.22, $18.28, $18.11
01/27/2014, $18.15, 60519, $18.5, $18.5, $18.15
01/24/2014, $18.49, 52396, $18.55, $18.6, $18.4
01/23/2014, $18.52, 47450, $18.37, $18.52, $18.36
01/22/2014, $18.44, 45261, $18.29, $18.46, $18.29
01/21/2014, $18.34, 80539, $18.5, $18.53, $18.24
01/17/2014, $18.42, 82908, $18.23, $18.42, $18.23
01/16/2014, $18.33, 32675, $18.33, $18.36, $18.21
01/15/2014, $18.37, 40150, $18.2, $18.37, $18.2
01/14/2014, $18.24, 57104, $18.27, $18.33, $18.19
01/13/2014, $18.3, 56637, $18.41, $18.42, $18.24
01/10/2014, $18.39, 35702, $18.34, $18.39, $18.2764
01/09/2014, $18.35, 61424, $18.33, $18.3998, $18.29
01/08/2014, $18.35, 98135, $18.22, $18.44, $18.13
01/07/2014, $18.3, 40861, $18.29, $18.3, $18.19
01/06/2014, $18.17, 63760, $18, $18.24, $18
01/03/2014, $18.1, 74079, $17.99, $18.12, $17.79
01/02/2014, $18.06, 60449, $18.02, $18.1275, $18
12/31/2013, $18.1, 61091, $18.06, $18.13, $18
12/30/2013, $18.13, 54089, $18.13, $18.13, $17.88
12/27/2013, $18.07, 65596, $18.2, $18.2, $17.93
12/26/2013, $18.11, 39454, $18.11, $18.14, $17.961
12/24/2013, $18.02, 67249, $17.91, $18.1545, $17.9
12/23/2013, $17.95, 58877, $17.7, $17.95, $17.6701
12/20/2013, $17.7, 85880, $17.65, $17.74, $17.65
12/19/2013, $17.73, 59712, $17.71, $17.83, $17.71
12/18/2013, $17.81, 53417, $17.81, $17.89, $17.66
12/17/2013, $17.74, 67840, $17.82, $17.82, $17.68
12/16/2013, $17.75, 41145, $17.72, $17.81, $17.72
12/13/2013, $17.84, 46911, $17.82, $17.84, $17.77
12/12/2013, $17.88, 30480, $18.07, $18.07, $17.86
12/11/2013, $18.04, 50564, $18, $18.04, $17.9
12/10/2013, $18.01, 43418, $17.87, $18.03, $17.865
12/09/2013, $17.93, 100134, $17.82, $17.93, $17.74
12/06/2013, $17.76, 125143, $17.83, $17.97, $17.73
12/05/2013, $17.83, 75601, $17.87, $17.94, $17.77
12/04/2013, $17.89, 67512, $17.89, $18.06, $17.89
12/03/2013, $17.98, 66105, $18.18, $18.18, $17.98
12/02/2013, $18.09, 70066, $18.14, $18.149, $18
11/29/2013, $18.12, 30656, $18.26, $18.279, $18.03
11/27/2013, $18.19, 62242, $18.09, $18.19, $18.04
11/26/2013, $18.03, 56341, $17.86, $18.03, $17.85
11/25/2013, $17.92, 41867, $17.91, $17.99, $17.86
11/22/2013, $17.93, 89727, $17.89, $17.93, $17.7602
11/21/2013, $17.8, 149950, $17.87, $17.91, $17.74
11/20/2013, $17.79, 48742, $17.85, $17.87, $17.77
11/19/2013, $17.88, 44066, $17.88, $17.98, $17.85
11/18/2013, $17.92, 30627, $18.02, $18.06, $17.9024
11/15/2013, $18.08, 42426, $18.14, $18.15, $17.9536
11/14/2013, $18.03, 58457, $18.16, $18.16, $17.94
11/13/2013, $18.21, 40594, $18.02, $18.21, $18.01
11/12/2013, $18.11, 24552, $18.1, $18.19, $18.071
11/11/2013, $18.18, 47993, $18.13, $18.2, $18.0101
11/08/2013, $18.03, 72286, $17.97, $18.11, $17.95
11/07/2013, $18.04, 47354, $18.15, $18.2, $17.98
11/06/2013, $18.17, 58539, $18.09, $18.19, $18.05
11/05/2013, $18.16, 40658, $18.24, $18.24, $18.06
11/04/2013, $18.26, 37482, $18.25, $18.26, $18.08
11/01/2013, $18.12, 38051, $18.11, $18.21, $18.07
10/31/2013, $18.15, 33429, $18.24, $18.24, $18.08
10/30/2013, $18.22, 48892, $18.35, $18.35, $18.08
10/29/2013, $18.23, 73766, $18.23, $18.3652, $18.05
10/28/2013, $18.33, 45851, $18.21, $18.38, $18.19
10/25/2013, $18.3, 48893, $18.22, $18.3, $18.17
10/24/2013, $18.23, 49899, $18.08, $18.27, $18.08
10/23/2013, $18.11, 99137, $17.88, $18.17, $17.87
10/22/2013, $17.88, 55269, $17.82, $17.88, $17.76
10/21/2013, $17.79, 77767, $17.78, $17.8, $17.7
10/18/2013, $17.74, 60407, $17.76, $17.77, $17.63
10/17/2013, $17.75, 41805, $17.62, $17.75, $17.53
10/16/2013, $17.79, 74053, $17.7, $17.79, $17.61
10/15/2013, $17.7, 42546, $17.75, $17.75, $17.62
10/14/2013, $17.7, 25945, $17.64, $17.724, $17.64
10/11/2013, $17.73, 40920, $17.88, $17.89, $17.69
10/10/2013, $17.83, 40644, $17.7, $17.83, $17.59
10/09/2013, $17.6, 68096, $17.53, $17.6, $17.46
10/08/2013, $17.54, 65823, $17.75, $17.8292, $17.54
10/07/2013, $17.77, 22486, $17.9, $17.99, $17.75
10/04/2013, $17.93, 33229, $17.97, $17.99, $17.76
10/03/2013, $17.89, 30673, $18.09, $18.09, $17.89
10/02/2013, $18.07, 34916, $18.03, $18.14, $17.98
10/01/2013, $18.11, 80695, $17.81, $18.12, $17.81
09/30/2013, $17.86, 77410, $17.9, $17.96, $17.77
09/27/2013, $17.85, 41940, $17.96, $18, $17.83
09/26/2013, $17.9, 45036, $17.87, $17.96, $17.85
09/25/2013, $17.91, 51135, $18.09, $18.09, $17.88
09/24/2013, $18.02, 45805, $18.03, $18.1063, $17.99
09/23/2013, $18.11, 28277, $18, $18.16, $18
09/20/2013, $18.06, 58734, $18.03, $18.11, $17.98
09/19/2013, $18.05, 74268, $18.07, $18.16, $18.02
09/18/2013, $18.16, 41874, $18, $18.16, $17.91
09/17/2013, $17.99, 50335, $17.99, $18.0599, $17.95
09/16/2013, $18.08, 61740, $18.11, $18.25, $17.95
09/13/2013, $18.18, 29525, $18.19, $18.19, $18.07
09/12/2013, $18.16, 29657, $18.16, $18.16, $18.1
09/11/2013, $18.19, 67534, $18.23, $18.38, $18.08
09/10/2013, $18.35, 60012, $18.12, $18.35, $18.02
09/09/2013, $18.22, 29973, $18.25, $18.28, $18.13
09/06/2013, $18.26, 64686, $18.25, $18.268, $18.1
09/05/2013, $18.32, 27251, $18.24, $18.35, $18.17
09/04/2013, $18.4, 22737, $18.42, $18.57, $18.31
09/03/2013, $18.53, 23274, $18.42, $18.6, $18.33
08/30/2013, $18.5, 34899, $18.56, $18.56, $18.3
08/29/2013, $18.46, 37751, $18.15, $18.46, $18.12
08/28/2013, $18.22, 52174, $18.29, $18.45, $18.1
08/27/2013, $18.34, 37142, $18.39, $18.45, $18.12
08/26/2013, $18.32, 30602, $18.54, $18.57, $18.23
08/23/2013, $18.43, 35471, $18.59, $18.59, $18.36
08/22/2013, $18.53, 33269, $18.48, $18.6, $18.36
08/21/2013, $18.37, 41994, $18.61, $18.61, $18.27
08/20/2013, $18.55, 53544, $18.5, $18.77, $18.35
08/19/2013, $18.5, 62879, $18.93, $19.02, $18.34
08/16/2013, $18.95, 46474, $18.9, $19, $18.63
08/15/2013, $19.05, 69584, $18.54, $19.07, $18.52
08/14/2013, $18.71, 36746, $18.61, $18.77, $18.38
08/13/2013, $18.71, 48066, $18.8, $18.8, $18.49
08/12/2013, $18.73, 26276, $18.64, $18.8399, $18.64
08/09/2013, $18.79, 36261, $18.63, $18.79, $18.5
08/08/2013, $18.55, 42737, $18.53, $18.7904, $18.5
08/07/2013, $18.56, 55251, $18.61, $18.73, $18.5
08/06/2013, $18.71, 73631, $19.01, $19.0198, $18.66
08/05/2013, $19.04, 19247, $19.16, $19.16, $19.01
08/02/2013, $19.07, 35080, $19.1, $19.23, $19.06
08/01/2013, $19.11, 28780, $19.27, $19.27, $19.06
07/31/2013, $19.19, 34664, $19.34, $19.34, $19.06
07/30/2013, $19.15, 34392, $19.37, $19.37, $19.06
07/29/2013, $19.25, 31304, $19.08, $19.335, $18.96
07/26/2013, $19.2, 44972, $19.4, $19.49, $19.06
07/25/2013, $19.35, 27051, $19.1, $19.35, $19.1
07/24/2013, $19.21, 33741, $19.26, $19.36, $19.2
07/23/2013, $19.34, 36799, $19.39, $19.4, $19.22
07/22/2013, $19.25, 32922, $19.47, $19.47, $19.2
07/19/2013, $19.35, 28481, $19.63, $19.63, $19.09
07/18/2013, $19.549, 47612, $19.88, $19.88, $19.45
07/17/2013, $19.79, 28651, $19.85, $19.8851, $19.56
07/16/2013, $19.8, 28219, $19.9, $19.9, $19.6
07/15/2013, $19.9, 70197, $19.82, $19.98, $19.78
07/12/2013, $19.75, 35426, $19.77, $19.77, $19.57
07/11/2013, $19.75, 47408, $19.69, $19.8, $19.41
07/10/2013, $19.5, 45614, $19.1, $19.52, $18.83
07/09/2013, $19.05, 61668, $18.75, $19.07, $18.56
07/08/2013, $18.64, 99240, $18.69, $18.75, $18.4
07/05/2013, $18.71, 81345, $19.25, $19.25, $18.69
07/03/2013, $19.2, 22162, $19.3, $19.3, $19.16
07/02/2013, $19.34, 39501, $19.37, $19.547, $19.3
07/01/2013, $19.49, 37186, $19.72, $19.81, $19.49
06/28/2013, $19.66, 42948, $20, $20, $19.4
06/27/2013, $20, 55507, $19.45, $20, $19.42
06/26/2013, $19.47, 66108, $19.36, $19.87, $19.2872
06/25/2013, $19.14, 72760, $19.75, $19.87, $19.14
06/24/2013, $19.65, 81457, $19.29, $19.82, $19.2
06/21/2013, $19.41, 68915, $18.95, $19.53, $18.895
06/20/2013, $18.87, 94493, $19.3, $19.3, $18.85
06/19/2013, $19.3, 41409, $19.43, $19.43, $19.21
06/18/2013, $19.31, 53706, $19.28, $19.36, $19.2
06/17/2013, $19.29, 35915, $19.58, $19.58, $19.2
06/14/2013, $19.47, 39025, $19.75, $19.75, $19.21
06/13/2013, $19.76, 42802, $19.5, $19.76, $19.31
06/12/2013, $19.51, 33628, $19.47, $19.51, $19.2
06/11/2013, $19.37, 54344, $19.25, $19.43, $19.12
06/10/2013, $19.21, 61528, $19.3, $19.36, $19.11
06/07/2013, $19.21, 66141, $19.21, $19.27, $19.12
06/06/2013, $19.21, 50881, $19.3, $19.35, $19.2
06/05/2013, $19.25, 60177, $19.61, $19.61, $19.2
06/04/2013, $19.46, 43562, $19.65, $19.73, $19.46
06/03/2013, $19.58, 56079, $19.47, $19.64, $19.132
05/31/2013, $19.38, 112923, $19.65, $19.67, $19.15
05/30/2013, $19.59, 68236, $19.86, $20.04, $19.51
05/29/2013, $19.805, 64532, $20.49, $20.55, $19.77
05/28/2013, $20.49, 48611, $20.73, $20.88, $20.43
05/24/2013, $20.74, 51927, $20.57, $20.9499, $20.48
05/23/2013, $20.57, 65198, $20.44, $20.65, $20.42
05/22/2013, $20.35, 63210, $20.73, $20.9, $20.3
05/21/2013, $20.65, 40384, $20.68, $20.76, $20.52
05/20/2013, $20.61, 62172, $20.51, $20.61, $20.48
05/17/2013, $20.44, 33069, $20.41, $20.56, $20.3595
05/16/2013, $20.3, 77260, $20.66, $20.77, $20.27
05/15/2013, $20.68, 55994, $21, $21.03, $20.56
05/14/2013, $20.92, 65066, $20.95, $21.02, $20.85
05/13/2013, $20.8774, 55961, $20.61, $20.89, $20.54
05/10/2013, $20.6, 46477, $20.43, $20.6, $20.43
05/09/2013, $20.3744, 41404, $20.53, $20.54, $20.32
05/08/2013, $20.51, 49510, $20.5, $20.52, $20.43
05/07/2013, $20.54, 52942, $20.5, $20.57, $20.41
05/06/2013, $20.41, 30524, $20.36, $20.41, $20.3
05/03/2013, $20.34, 38037, $20.29, $20.41, $20.185
05/02/2013, $20.17, 38595, $20.19, $20.3, $20.06
05/01/2013, $20.18, 48954, $19.96, $20.2, $19.86
04/30/2013, $19.93, 48737, $20, $20.01, $19.85
04/29/2013, $20, 55772, $20.09, $20.1, $19.9
04/26/2013, $20.09, 57504, $20.22, $20.24, $19.95
04/25/2013, $20.22, 47478, $20.29, $20.32, $20.13
04/24/2013, $20.38, 37802, $20.36, $20.4328, $20.27
04/23/2013, $20.35, 55772, $20.47, $20.5, $20.27
04/22/2013, $20.39, 68285, $20.51, $20.54, $20.26
04/19/2013, $20.5, 56769, $20.54, $20.58, $20.3499
04/18/2013, $20.53, 39914, $20.44, $20.55, $20.38
04/17/2013, $20.37, 42178, $20.3, $20.4, $20.25
04/16/2013, $20.22, 45967, $20.23, $20.38, $20.16
04/15/2013, $20.34, 35697, $20.46, $20.47, $20.23
04/12/2013, $20.4, 32991, $20.4, $20.48, $20.338
04/11/2013, $20.46, 55741, $20.2, $20.57, $20.17
04/10/2013, $20.19, 88416, $20.37, $20.37, $20.06
04/09/2013, $20.3, 55201, $20.53, $20.58, $20.2
04/08/2013, $20.53, 49184, $20.5, $20.62, $20.45
04/05/2013, $20.42, 47671, $20.25, $20.55, $20.25
04/04/2013, $20.24, 70135, $20.3, $20.428, $20.11
04/03/2013, $20.16, 87977, $20.49, $20.59, $20.12
04/02/2013, $20.45, 51568, $20.55, $20.7, $20.27
04/01/2013, $20.45, 62761, $20.33, $20.5, $20.24
03/28/2013, $20.33, 118492, $20.24, $20.344, $20.1
03/27/2013, $20.15, 81838, $20.08, $20.15, $19.95
03/26/2013, $20.01, 92235, $19.9, $20.06, $19.84
03/25/2013, $19.87, 50141, $19.9, $19.9, $19.75
03/22/2013, $19.9, 71369, $19.8, $19.9, $19.72
03/21/2013, $19.8, 92059, $19.858, $20.09, $19.77
03/20/2013, $19.9, 100071, $20.03, $20.19, $19.77
03/19/2013, $20.03, 103918, $20.3, $20.33, $19.91
03/18/2013, $20.26, 97986, $20.13, $20.34, $20.06
03/15/2013, $20, 56802, $20.28, $20.28, $19.85
03/14/2013, $20.19, 86591, $20.37, $20.37, $19.86
03/13/2013, $20.3, 107792, $20.11, $20.37, $20.11
03/12/2013, $20.11, 83503, $20.1, $20.11, $19.86
03/11/2013, $20.07, 84918, $20, $20.09, $19.83
03/08/2013, $20.05, 60645, $20, $20.08, $19.94
03/07/2013, $19.91, 53027, $19.9, $19.91, $19.64
03/06/2013, $19.78, 44540, $19.99, $19.99, $19.73
03/05/2013, $19.92, 64558, $19.32, $19.95, $19.32
03/04/2013, $19.75, 48254, $19.9, $19.902, $19.7
03/01/2013, $19.75, 47456, $19.61, $19.82, $19.61
02/28/2013, $19.62, 58045, $19.64, $19.67, $19.55
02/27/2013, $19.64, 56742, $19.65, $19.68, $19.55
02/26/2013, $19.59, 51481, $19.55, $19.65, $19.49
02/25/2013, $19.56, 65253, $19.6, $19.72, $19.51
02/22/2013, $19.6, 67406, $19.85, $19.88, $19.53
02/21/2013, $19.73, 61666, $19.72, $19.75, $19.57
02/20/2013, $19.6, 59380, $19.86, $19.86, $19.54
02/19/2013, $19.75, 66159, $19.84, $19.9, $19.73
02/15/2013, $19.72, 55309, $19.88, $19.95, $19.7
02/14/2013, $19.75, 69314, $19.7, $19.96, $19.67
02/13/2013, $19.7, 51689, $19.72, $19.744, $19.62
02/12/2013, $19.77, 66085, $19.66, $19.8, $19.5
02/11/2013, $19.65, 36536, $19.68, $19.73, $19.5
02/08/2013, $19.65, 75994, $19.47, $19.65, $19.47
02/07/2013, $19.4, 65602, $19.64, $19.64, $19.3
02/06/2013, $19.57, 45732, $19.65, $19.65, $19.44
02/05/2013, $19.65, 49830, $19.71, $19.74, $19.6
02/04/2013, $19.59, 87621, $19.71, $20.03, $19.25
02/01/2013, $19.46, 40053, $19.42, $19.5, $19.33
01/31/2013, $19.3, 74774, $19.4, $19.46, $19.25
01/30/2013, $19.35, 93080, $19.39, $19.49, $19.25
01/29/2013, $19.35, 72385, $19.23, $19.35, $19.16
01/28/2013, $19.2, 87309, $19.2, $19.24, $19.05
01/25/2013, $19.17, 73289, $18.85, $19.17, $18.85
01/24/2013, $18.99, 168072, $19.08, $19.13, $18.94
01/23/2013, $18.98, 208183, $19.15, $19.24, $18.83
01/22/2013, $19.07, 97257, $19.35, $19.35, $19.04
01/18/2013, $19.35, 51090, $19.28, $19.35, $19.22
01/17/2013, $19.25, 95458, $19.25, $19.26, $19.21
01/16/2013, $19.2, 43220, $19.06, $19.25, $19.042
01/15/2013, $19.16, 82210, $19.25, $19.25, $19.01
01/14/2013, $19.25, 87894, $19.25, $19.25, $19.1
01/11/2013, $19.25, 57280, $19.25, $19.35, $19.07
01/10/2013, $19.25, 57207, $19.24, $19.25, $19.19
01/09/2013, $19.21, 34758, $19.2, $19.25, $19.06
01/08/2013, $19.21, 33063, $19.13, $19.23, $19.01
01/07/2013, $19.03, 83679, $18.88, $19.18, $18.81
01/04/2013, $18.88, 114873, $18.96, $19.12, $18.74
01/03/2013, $18.86, 149910, $19.14, $19.25, $18.81
01/02/2013, $19.05, 51199, $18.83, $19.07, $18.71
12/31/2012, $18.77, 87813, $18.68, $18.84, $18.56
12/28/2012, $18.82, 47443, $18.7, $18.85, $18.53
12/27/2012, $18.61, 64882, $18.63, $18.87, $18.6
12/26/2012, $18.57, 46939, $18.7, $18.8, $18.503
12/24/2012, $18.77, 31429, $18.98, $18.98, $18.75
12/21/2012, $19, 73260, $18.8, $19.1, $18.8
12/20/2012, $18.9, 44951, $19, $19.1, $18.87
12/19/2012, $18.91, 66847, $18.85, $19.1, $18.65
12/18/2012, $18.83, 63308, $18.59, $18.84, $18.56
12/17/2012, $18.59, 73003, $18.87, $18.87, $18.47
12/14/2012, $18.96, 34580, $18.89, $18.98, $18.81
12/13/2012, $19.02, 42600, $19.1, $19.1, $18.94
12/12/2012, $19.1, 36519, $18.93, $19.14, $18.91
12/11/2012, $18.92, 61180, $18.99, $19.02, $18.85
12/10/2012, $18.82, 79169, $18.9, $18.96, $18.661
12/07/2012, $18.84, 37654, $19.05, $19.066, $18.75
12/06/2012, $19.03, 29597, $19.09, $19.094, $18.98
12/05/2012, $19.09, 57527, $19.19, $19.3, $19.08
12/04/2012, $19.08, 45894, $19.08, $19.2, $19.0024
12/03/2012, $19, 65422, $19.37, $19.37, $18.94
11/30/2012, $19.23, 79244, $19.6, $19.6, $19.15
11/29/2012, $19.45, 60418, $19.44, $19.65, $19.35
11/28/2012, $19.4, 102018, $19.49, $19.6, $19.32
11/27/2012, $19.41, 122722, $19.79, $19.79, $19.26
11/26/2012, $19.6, 82352, $19.89, $19.9, $19.55
11/23/2012, $19.91, 36094, $19.8, $19.92, $19.71
11/21/2012, $19.69, 88549, $19.89, $19.89, $19.61
11/20/2012, $19.65, 65370, $19.83, $19.83, $19.5001
11/19/2012, $19.8, 92392, $19.93, $19.94, $19.67
11/16/2012, $19.85, 118066, $19.54, $19.98, $19.32
11/15/2012, $19.27, 130799, $19.53, $19.54, $18.57
11/14/2012, $19.63, 107216, $19.96, $19.96, $19.461
11/13/2012, $19.96, 51556, $20, $20, $19.84
11/12/2012, $20, 63270, $20.07, $20.09, $19.9499
11/09/2012, $20.05, 90423, $20.05, $20.08, $19.93
11/08/2012, $20.05, 147761, $19.88, $20.07, $19.868
11/07/2012, $19.87, 99359, $19.83, $19.94, $19.78
11/06/2012, $19.83, 54642, $19.75, $19.87, $19.72
11/05/2012, $19.69, 44120, $19.67, $19.74, $19.63
11/02/2012, $19.59, 38621, $19.54, $19.59, $19.48
11/01/2012, $19.43, 68725, $19.28, $19.43, $19.27
10/31/2012, $19.12, 87099, $19.34, $19.37, $18.93
10/26/2012, $19.29, 69419, $19.31, $19.38, $19.14
10/25/2012, $19.38, 146708, $19.44, $19.73, $19.31
10/24/2012, $19.53, 125922, $19.7, $19.93, $19.47
10/23/2012, $19.88, 114775, $19.82, $19.89, $19.74
10/22/2012, $19.85, 44296, $19.72, $19.85, $19.72
10/19/2012, $19.77, 47767, $19.71, $19.81, $19.64
10/18/2012, $19.66, 46805, $19.52, $19.684, $19.52
10/17/2012, $19.5, 59939, $19.59, $19.66, $19.423
10/16/2012, $19.62, 93548, $19.79, $19.83, $19.52
10/15/2012, $19.72, 82147, $19.85, $19.92, $19.72
10/12/2012, $19.75, 46826, $19.71, $19.75, $19.61
10/11/2012, $19.62, 30803, $19.53, $19.72, $19.51
10/10/2012, $19.43, 46574, $19.37, $19.45, $19.32
10/09/2012, $19.42, 37053, $19.66, $19.72, $19.35
10/08/2012, $19.56, 45164, $19.74, $19.75, $19.51
10/05/2012, $19.73, 51824, $19.7, $19.8, $19.66
10/04/2012, $19.64, 84650, $19.8, $19.81, $19.64
10/03/2012, $19.77, 106110, $19.89, $19.89, $19.74
10/02/2012, $19.87, 65470, $19.88, $19.899, $19.82
10/01/2012, $19.86, 65190, $19.83, $19.87, $19.73
09/28/2012, $19.76, 114424, $19.7, $19.84, $19.61
09/27/2012, $19.64, 45126, $19.63, $19.66, $19.53
09/26/2012, $19.53, 57317, $19.51, $19.57, $19.43
09/25/2012, $19.51, 114630, $19.36, $19.63, $19.35
09/24/2012, $19.45, 83028, $19.32, $19.52, $19.26
09/21/2012, $19.31, 54485, $19.15, $19.31, $19.13
09/20/2012, $19.11, 46058, $19.12, $19.16, $19.04
09/19/2012, $19.04, 87547, $19.14, $19.151, $18.96
09/18/2012, $19.06, 60090, $19.27, $19.27, $19
09/17/2012, $19.2, 70291, $19.1, $19.2, $19.03
09/14/2012, $19.06, 73823, $19.03, $19.07, $18.96
09/13/2012, $19.06, 75982, $19.17, $19.2, $18.82
09/12/2012, $19.13, 111743, $19.16, $19.3, $18.97
09/11/2012, $19.17, 87779, $19.19, $19.19, $18.97
09/10/2012, $19.18, 99272, $19.12, $19.18, $18.7
09/07/2012, $19.09, 74205, $19.42, $19.43, $18.97
09/06/2012, $19.31, 137991, $19.47, $19.47, $18.95
09/05/2012, $19.44, 76425, $19.52, $19.52, $19.39
09/04/2012, $19.55, 101525, $19.65, $19.66, $19.38
08/31/2012, $19.56, 51339, $19.5, $19.6, $19.42
08/30/2012, $19.42, 69821, $19.45, $19.57, $19.28
08/29/2012, $19.45, 131049, $19.55, $19.55, $19.26
08/28/2012, $19.48, 105295, $19.26, $19.51, $19.26
08/27/2012, $19.41, 89765, $19.38, $19.42, $19.33
08/24/2012, $19.33, 85116, $19.29, $19.38, $19.06
08/23/2012, $19.21, 59900, $19.16, $19.21, $19.1
08/22/2012, $19.1, 48658, $19.03, $19.11, $19.03
08/21/2012, $18.94, 59464, $19.25, $19.32, $18.91
08/20/2012, $19.19, 96247, $18.93, $19.21, $18.47
08/17/2012, $19.04, 70339, $19.12, $19.12, $18.95
08/16/2012, $19.2, 151979, $18.95, $19.25, $18.94
08/15/2012, $18.9, 173397, $18.93, $19.21, $18.86
08/14/2012, $18.94, 188226, $18.88, $18.98, $18.7701
08/13/2012, $18.88, 531738, $18.8, $18.89, $18.69
08/10/2012, $18.73, 112720, $18.77, $18.89, $18.64
08/09/2012, $18.68, 122285, $18.8, $18.89, $18.65
08/08/2012, $18.81, 60412, $18.82, $18.883, $18.78
08/07/2012, $18.74, 95235, $18.75, $18.91, $18.72
08/06/2012, $18.61, 118657, $18.84, $18.89, $18.61
08/03/2012, $18.73, 115725, $18.72, $18.8899, $18.38
08/02/2012, $18.61, 86421, $18.64, $18.72, $18.43
08/01/2012, $18.61, 82703, $18.49, $18.61, $18.48
07/31/2012, $18.39, 261895, $18.41, $18.44, $18.31
07/30/2012, $18.35, 68520, $18.42, $18.51, $18.24
07/27/2012, $18.35, 88100, $18.14, $18.38, $18.14
07/26/2012, $18.12, 73149, $18.14, $18.17, $18.01
07/25/2012, $17.94, 119655, $18.18, $18.19, $17.91
07/24/2012, $18.11, 95566, $18.33, $18.38, $18.06
07/23/2012, $18.23, 71928, $18.26, $18.29, $18.135
07/20/2012, $18.22, 53654, $18.2, $18.23, $18.16
07/19/2012, $18.19, 55715, $18.2, $18.2, $18.1223
07/18/2012, $18.2, 68563, $18.3, $18.3, $17.98
07/17/2012, $18.21, 44782, $18.22, $18.29, $18.12
07/16/2012, $18.31, 41147, $18.5, $18.5, $18.31
07/13/2012, $18.39, 37091, $18.42, $18.468, $18.38
07/12/2012, $18.379, 44647, $18.4, $18.44, $18.33
07/11/2012, $18.4, 48973, $18.33, $18.45, $18.31
07/10/2012, $18.31, 37334, $18.38, $18.38, $18.3
07/09/2012, $18.31, 52621, $18.25, $18.34, $18.1601
07/06/2012, $18.24, 43680, $18.17, $18.25, $18.11
07/05/2012, $18.15, 58104, $18.23, $18.2599, $18.13
07/03/2012, $18.15, 37449, $18.18, $18.24, $18.14
07/02/2012, $18.12, 64690, $18.12, $18.28, $18.05
06/29/2012, $18.04, 98933, $18.29, $18.29, $17.79
06/28/2012, $17.99, 65087, $17.9, $18.001, $17.67
06/27/2012, $17.9, 45634, $17.66, $17.9, $17.66
06/26/2012, $17.68, 72881, $17.73, $17.86, $17.61
06/25/2012, $17.665, 56944, $17.68, $17.7195, $17.64
06/22/2012, $17.65, 64420, $17.64, $17.67, $17.6
06/21/2012, $17.58, 73916, $17.61, $17.67, $17.54
06/20/2012, $17.5299, 68736, $17.605, $18.07, $17.43
06/19/2012, $17.51, 70667, $17.31, $17.62, $17.29
06/18/2012, $17.31, 30122, $17.34, $17.4, $17.3
06/15/2012, $17.37, 82405, $17.52, $17.54, $17.35
06/14/2012, $17.63, 28552, $17.62, $17.63, $17.57
06/13/2012, $17.59, 47144, $17.68, $17.68, $17.35
06/12/2012, $17.64, 48340, $17.73, $17.74, $17.5
06/11/2012, $17.5099, 259598, $17.82, $17.82, $17.45
06/08/2012, $17.52, 69660, $17.65, $17.6597, $17.25
06/07/2012, $17.66, 53327, $17.75, $17.75, $17.44
06/06/2012, $17.52, 117194, $17.58, $17.59, $17.39
06/05/2012, $17.44, 34697, $17.23, $17.44, $17.23
06/04/2012, $17.23, 39254, $17.56, $17.6, $17.23
06/01/2012, $17.51, 127807, $17.57, $17.63, $17.37
05/31/2012, $17.58, 290100, $17.67, $17.69, $17.46
05/30/2012, $17.56, 188410, $17.74, $17.74, $17.4399
05/29/2012, $17.74, 99096, $17.73, $17.7497, $17.62
05/25/2012, $17.7, 51054, $17.83, $17.83, $17.56
05/24/2012, $17.84, 62140, $17.66, $17.84, $17.63
05/23/2012, $17.67, 74316, $17.48, $17.71, $17.39
05/22/2012, $17.5, 192572, $18, $18, $17.28
05/21/2012, $17.97, 62850, $17.91, $18, $17.87
05/18/2012, $17.84, 76890, $18.04, $18.21, $17.78
05/17/2012, $18.02, 161869, $18.46, $18.46, $17.72
05/16/2012, $18.4, 177086, $18.42, $18.44, $18.25
05/15/2012, $18.46, 118920, $18.47, $18.5399, $18.4
05/14/2012, $18.39, 69218, $18.67, $18.71, $18.39
05/11/2012, $18.65, 53768, $18.64, $18.66, $18.6
05/10/2012, $18.57, 73092, $18.63, $18.63, $18.47
05/09/2012, $18.54, 76839, $18.5, $18.55, $18.4414
05/08/2012, $18.47, 68079, $18.58, $18.59, $18.45
05/07/2012, $18.49, 45144, $18.41, $18.53, $18.4
05/04/2012, $18.37, 36438, $18.42, $18.424, $18.33
05/03/2012, $18.39, 66928, $18.4, $18.45, $18.35
05/02/2012, $18.41, 47503, $18.41, $18.41, $18.35
05/01/2012, $18.41, 133661, $18.23, $18.41, $18.22
04/30/2012, $18.33, 114059, $18.32, $18.37, $18.21
04/27/2012, $18.28, 268115, $18.19, $18.33, $18.16
04/26/2012, $18.17, 232700, $18.1, $18.2, $18.08
04/25/2012, $18.1, 103803, $18.08, $18.16, $17.97
04/24/2012, $17.99, 184086, $18.1, $18.1, $17.95
04/23/2012, $18.05, 159500, $18, $18.06, $17.9
04/20/2012, $17.99, 75986, $18.03, $18.09, $17.877
04/19/2012, $17.99, 80904, $17.98, $18.1, $17.86
04/18/2012, $17.93, 154249, $17.96, $18.15, $17.9
