Date, Close/Last, Volume, Open, High, Low
01/30/2012, $20.41, 4035, $20.14, $20.48, $20.07
01/27/2012, $20.12, 4169, $20.31, $20.61, $20.03
01/26/2012, $20.58, 4674, $20.62, $20.65, $20.13
01/25/2012, $20.49, 24563, $19.68, $20.49, $19.62
01/24/2012, $20.02, 3943, $19.87, $20.24, $19.8
01/23/2012, $20.27, 2910, $19.95, $20.2782, $19.95
01/20/2012, $19.814, 1961, $19.67, $19.84, $19.4
01/19/2012, $19.76, 6540, $19.31, $19.884, $19.21
01/18/2012, $19.38, 20450, $19.34, $19.8, $19.3
01/17/2012, $19.2, 20865, $19.36, $19.52, $18.99
01/13/2012, $19.29, 5400, $19.37, $19.48, $19.0606
01/12/2012, $19.43, 13175, $19.39, $19.49, $19.03
01/11/2012, $19.1, 1500, $19.05, $19.28, $19.05
01/10/2012, $19.05, 20332, $18.91, $19.35, $18.82
01/09/2012, $18.8559, 6720, $19.3, $19.3, $18.69
01/06/2012, $19.04, 10065, $19.15, $19.37, $18.92
01/05/2012, $19.1696, 7982, $19.1, $19.4, $18.791
01/04/2012, $19.05, 4726, $19.35, $19.49, $18.72
01/03/2012, $19.24, 10083, $18.8, $19.45, $18.71
12/30/2011, $19.07, 7481, $18.42, $19.1, $18.26
12/29/2011, $18.5, 7081, $18.3, $18.5, $17.99
12/28/2011, $18.35, 19050, $18.25, $18.42, $17.76
12/27/2011, $18.25, 18056, $18.16, $18.36, $18.08
12/23/2011, $18.14, 1821, $18.23, $18.25, $18.04
12/22/2011, $18.14, 9926, $18.17, $18.42, $18.14
12/21/2011, $18.18, 8072, $17.79, $18.2, $17.79
12/20/2011, $17.91, 21323, $18, $18, $17.63
12/19/2011, $17.4, 9906, $17.75, $17.96, $17.4
12/16/2011, $17.91, 3139, $17.97, $18.1699, $17.85
12/15/2011, $17.86, 1472, $17.88, $18.19, $17.83
12/14/2011, $18.16, 3037, $18.05, $18.16, $17.77
12/13/2011, $18, 12673, $17.89, $18.4, $17.8
12/12/2011, $17.81, 11478, $18.8, $18.8, $17.75
12/09/2011, $18.89, 9636, $19.73, $19.75, $18.86
12/08/2011, $19.64, 2976, $19.82, $20.06, $19.54
12/07/2011, $19.97, 2000, $20.35, $20.38, $19.97
12/06/2011, $20.2, 2613, $20.41, $20.44, $20.2
12/05/2011, $20.42, 100, $20.42, $20.42, $20.42
12/02/2011, $20.41, 1700, $20.36, $20.63, $20.34
12/01/2011, $20.73, 8307, $20.44, $20.78, $20.35
11/30/2011, $20.07, 2285, $19.7, $20.41, $19.7
11/29/2011, $19.55, 2605, $19.41, $19.72, $18.86
11/28/2011, $19.56, 8652, $19.6, $19.78, $19.27
11/25/2011, $19.82, 493, $19.8, $19.82, $19.8
11/23/2011, $19.705, 3562, $20.2, $20.49, $19.57
11/22/2011, $20.56, 10260, $19.97, $21.43, $19.97
11/21/2011, $21.97, 1306, $21.64, $21.97, $21.64
11/18/2011, $21.84, 20638, $21.05, $21.94, $21.05
11/17/2011, $20.99, 7766, $20.79, $21.18, $20.71
11/16/2011, $21.01, 2318, $20.88, $21.03, $20.86
11/15/2011, $20.91, 2785, $20.9, $20.91, $20.78
11/14/2011, $21.05, 7010, $21.14, $21.14, $20.64
11/11/2011, $21.28, 547, $21.11, $21.42, $21.11
11/10/2011, $21.2, 3430, $21.42, $21.42, $21.1001
11/09/2011, $21.34, 2300, $21.25, $21.34, $21.2
11/08/2011, $21.38, 1500, $21.4, $21.4, $21.25
11/07/2011, $21.22, 5313, $21.33, $21.37, $21.19
11/04/2011, $21.56, 4633, $21.26, $21.56, $21.18
11/03/2011, $21.38, 3076, $21.57, $21.59, $21.18
11/02/2011, $21.17, 2745, $21.3, $21.57, $21.13
11/01/2011, $20.95, 7728, $21.34, $21.97, $20.73
10/31/2011, $22.57, 4797, $22.85, $22.97, $22.3
10/28/2011, $22.59, 13356, $22.78, $22.96, $22.39
10/27/2011, $22.57, 2590, $22.27, $22.57, $22.03
10/26/2011, $21.84, 3364, $22.1, $22.1, $21.76
10/25/2011, $21.88, 2800, $22.44, $22.44, $21.82
10/24/2011, $22.57, 26334, $21.45, $22.82, $21.45
10/21/2011, $21.45, 1818, $21.83, $21.83, $21.45
10/20/2011, $21.89, 57308, $22.4, $22.4, $21.75
10/19/2011, $22.33, 4951, $22.32, $22.33, $22.24
10/18/2011, $22.33, 10842, $22.18, $22.66, $22.18
10/17/2011, $22.4, 12541, $22.47, $22.7, $22.13
10/14/2011, $22.41, 5500, $22.6, $22.78, $22.41
10/13/2011, $22.71, 1677, $22.64, $22.77, $22.5
10/12/2011, $22.79, 11666, $23.14, $23.17, $22.38
10/11/2011, $22.73, 16365, $21.7, $22.75, $21.64
10/10/2011, $21.64, 2977, $21.76, $22.14, $21.6
10/07/2011, $21.54, 12254, $21.85, $21.99, $21.54
10/06/2011, $21.9, 3628, $22.1, $22.22, $21.85
10/05/2011, $21.98, 6737, $22.03, $22.44, $21.891
10/04/2011, $22.19, 23965, $21.34, $22.4, $21.2501
10/03/2011, $21.5, 28121, $22.33, $22.33, $21.33
09/30/2011, $22.47, 72874, $22.3, $22.7696, $22.0701
09/29/2011, $22.33, 12218, $22.78, $22.78, $22.22
09/28/2011, $22.79, 7677, $23.15, $23.15, $22.62
09/27/2011, $23.08, 8586, $23, $23.16, $22.54
09/26/2011, $22.79, 8724, $22.07, $22.79, $22.07
09/23/2011, $22.13, 11969, $22.56, $22.56, $21.83
09/22/2011, $22.49, 77683, $22.58, $22.6, $22.15
09/21/2011, $22.85, 7409, $22.82, $23.76, $22.68
09/20/2011, $22.89, 3100, $22.91, $22.95, $22.62
09/19/2011, $22.99, 22083, $23.45, $23.45, $22.62
09/16/2011, $23.42, 6359, $23.05, $23.615, $23.05
09/15/2011, $22.9, 5776, $22.7, $23.25, $22.63
09/14/2011, $22.86, 6650, $22.91, $23, $22.6
09/13/2011, $22.75, 5688, $22.94, $22.94, $22.54
09/12/2011, $22.87, 12193, $23.34, $23.34, $22.56
09/09/2011, $23.43, 14878, $23.24, $23.82, $23.24
09/08/2011, $23.45, 9472, $24.03, $24.03, $23.19
09/07/2011, $23.72, 9970, $24.38, $24.38, $23.49
09/06/2011, $24.01, 19210, $23.25, $24.01, $22.96
09/02/2011, $23.55, 19117, $22.64, $23.85, $22.64
09/01/2011, $23.12, 12184, $21.78, $23.3, $21.72
08/31/2011, $21.86, 40425, $22.1, $22.28, $21.02
08/30/2011, $21.95, 29883, $21.73, $22.14, $21.41
08/29/2011, $21.68, 12101, $21.55, $21.9, $20.37
08/26/2011, $21.37, 10875, $21.07, $21.6, $19.23
08/25/2011, $21.12, 10599, $20.92, $21.49, $20.41
08/24/2011, $20.91, 18161, $20.99, $21.4, $20.47
08/23/2011, $21.29, 10963, $21.65, $21.84, $21.21
08/22/2011, $22.13, 4799, $22.36, $22.51, $21.79
08/19/2011, $22.48, 10101, $22.34, $22.53, $21.87
08/18/2011, $22.03, 23091, $22.65, $22.91, $21.63
08/17/2011, $22.73, 8515, $22.41, $22.75, $22.07
08/16/2011, $22.22, 22790, $21.69, $22.49, $21.06
08/15/2011, $21.66, 12049, $20.97, $21.66, $20.53
08/12/2011, $20.91, 13313, $20.17, $20.91, $20.08
08/11/2011, $20, 33006, $19.92, $20.34, $19.41
08/10/2011, $20.54, 5045, $19.61, $20.55, $19.4
08/09/2011, $20.52, 11412, $20.83, $20.86, $19.33
08/08/2011, $20.79, 10864, $20.79, $22.35, $19.21
08/05/2011, $22.34, 3510, $22.34, $22.78, $22.34
08/04/2011, $22.8, 4324, $23.42, $23.5, $22.38
08/03/2011, $23.06, 1874, $23.41, $23.57, $22.86
08/02/2011, $23.59, 955, $23.99, $24, $23.57
08/01/2011, $23.53, 4400, $22.71, $23.5699, $22.71
07/29/2011, $23.42, 19013, $23.66, $24.09, $23
07/28/2011, $23.66, 3908, $24.1, $24.1, $23.66
07/27/2011, $24.11, 1100, $24.24, $24.44, $23.88
07/26/2011, $23.802, 9385, $23.31, $23.89, $23.2
07/25/2011, $23.24, 9850, $23.16, $23.49, $22.67
07/22/2011, $22.92, 1965, $22.65, $23.09, $22.62
07/21/2011, $22.6525, 7652, $22.67, $22.8, $22.52
07/20/2011, $22.67, 15926, $22.95, $22.96, $22.49
07/19/2011, $22.9, 3700, $22.88, $23.17, $22.74
07/18/2011, $22.87, 7275, $22.94, $23.0699, $22.61
07/15/2011, $22.83, 100, $22.83, $22.83, $22.83
07/14/2011, $23.1, 13010, $23.92, $23.92, $22.81
07/13/2011, $23.91, 18143, $24.1, $24.1, $23.64
07/12/2011, $24.09, 4400, $23.89, $24.09, $23.77
07/11/2011, $23.73, 8049, $24.28, $24.34, $23.65
07/08/2011, $24.09, 7200, $24.36, $24.4, $24.09
07/07/2011, $24.62, 11756, $24.08, $24.66, $24.08
07/06/2011, $24.1, 1538, $24.19, $24.29, $23.91
07/05/2011, $24.2, 1300, $24.05, $24.31, $24.05
07/01/2011, $24.09, 7713, $24, $24.15, $23.75
06/30/2011, $24.1, 5665, $24.15, $24.31, $24
06/29/2011, $24.18, 500, $24.2, $24.2, $24.18
06/28/2011, $24.15, 5102, $24, $24.15, $23.96
06/27/2011, $24.19, 17232, $24.25, $24.28, $24.12
06/24/2011, $24.2, 4747, $24.24, $24.33, $24.2
06/23/2011, $24.29, 27485, $24.35, $24.61, $24.19
06/22/2011, $24.55, 2908, $24.55, $24.7, $24.42
06/21/2011, $24.43, 2510, $24.43, $24.45, $24.26
06/20/2011, $24.41, 5200, $24.69, $24.75, $24.2365
06/17/2011, $24.39, 5840, $24.23, $24.57, $24.2
06/16/2011, $24.2, 11369, $24.2, $24.48, $24.18
06/15/2011, $24.28, 5000, $24.72, $24.76, $24.28
06/14/2011, $24.86, 3142, $24.77, $24.98, $24.71
06/13/2011, $24.86, 8066, $24.82, $25.35, $24.8
06/10/2011, $24.71, 6413, $25.55, $25.55, $24.71
06/09/2011, $25.41, 4700, $25.44, $25.72, $25
06/08/2011, $25.19, 4000, $25.4, $25.55, $25.12
06/07/2011, $25.54, 11140, $25.33, $25.55, $25.15
06/06/2011, $25.38, 4400, $25.42, $25.65, $25.33
06/03/2011, $25.58, 18129, $25.54, $25.75, $25.38
06/02/2011, $25.67, 37747, $25.56, $25.85, $25.14
06/01/2011, $25.72, 6646, $25.72, $25.88, $25.49
05/31/2011, $25.84, 46923, $26.09, $26.09, $25.05
05/27/2011, $26.09, 5427, $25.9, $26.11, $25.9
05/26/2011, $26.05, 5999, $26.21, $26.23, $25.81
05/25/2011, $26.02, 8268, $26.57, $26.68, $26.02
05/24/2011, $26.76, 7458, $26.23, $26.76, $26.2
05/23/2011, $26.34, 5020, $26.49, $26.51, $26.171
05/20/2011, $26.67, 16602, $26.54, $26.71, $26.54
05/19/2011, $26.89, 5500, $26.62, $26.9, $26.62
05/18/2011, $26.57, 4269, $26.11, $26.69, $26.11
05/17/2011, $26.2, 38336, $26.58, $26.62, $25.8709
05/16/2011, $26.62, 27339, $26.95, $26.96, $26.62
05/13/2011, $26.84, 13610, $26.7, $26.87, $26.7
05/12/2011, $26.7, 14120, $26.72, $26.84, $26.7
05/11/2011, $26.85, 14529, $26.9, $26.9, $26.7
05/10/2011, $26.94, 10623, $27.04, $27.04, $26.67
05/09/2011, $27.3, 5051, $27.52, $27.52, $27.3
05/06/2011, $27.73, 8650, $27.91, $27.91, $27.57
05/05/2011, $27.504, 3979, $28, $28, $27.49
05/04/2011, $28.05, 4024, $28.16, $28.26, $28
05/03/2011, $28.26, 3058, $28.54, $28.54, $28.05
05/02/2011, $28.21, 9690, $28.52, $28.73, $28.21
04/29/2011, $28.51, 4475, $28.15, $28.51, $28.101
04/28/2011, $28.05, 5354, $28.53, $28.57, $28.05
04/27/2011, $28.201, 1610, $28.51, $28.52, $28.16
04/26/2011, $28.23, 4649, $28.34, $28.52, $28.07
04/25/2011, $28.63, 6003, $28.79, $28.79, $28.07
04/21/2011, $28.75, 1800, $28.44, $28.75, $28.19
04/20/2011, $28.5, 10289, $28.19, $28.88, $28.1
04/19/2011, $28.05, 4300, $28.28, $28.5878, $28.05
04/18/2011, $28.17, 23098, $28.07, $28.42, $27.73
04/15/2011, $28.3, 9233, $28.36, $28.36, $27.82
04/14/2011, $28.105, 11645, $27.83, $28.21, $27.52
04/13/2011, $28.09, 14326, $28, $28.2, $27.45
04/12/2011, $28, 5373, $27.89, $28.01, $27.67
04/11/2011, $28.14, 12341, $28.48, $28.48, $27.79
04/08/2011, $28.2, 8467, $28.28, $28.45, $28.08
04/07/2011, $28.24, 5989, $28.27, $28.28, $27.91
04/06/2011, $28.28, 10286, $28.39, $28.41, $28.01
04/05/2011, $28.05, 2681, $27.82, $28.05, $27.8001
04/04/2011, $27.98, 5858, $27.81, $28, $27.61
04/01/2011, $28.167, 10505, $27.82, $28.3388, $27.77
03/31/2011, $27.97, 4600, $27.88, $27.97, $27.61
03/30/2011, $27.87, 7168, $28.1, $28.1, $27.65
03/29/2011, $27.74, 8315, $27.68, $27.99, $27.67
03/28/2011, $27.59, 4909, $28.13, $28.13, $27.59
03/25/2011, $28, 8841, $27.97, $28.4, $27.741
03/24/2011, $27.84, 11619, $27.46, $28.04, $27.38
03/23/2011, $27.26, 4900, $27.26, $27.3, $26.92
03/22/2011, $27.28, 7425, $27.77, $27.78, $27.14
03/21/2011, $27.86, 4541, $27.22, $28.09, $27.22
03/18/2011, $27.23, 7074, $27.28, $27.62, $27.01
03/17/2011, $27.25, 19029, $26.68, $27.497, $26.68
03/16/2011, $26.68, 7566, $27.11, $27.3, $26.49
03/15/2011, $27.3175, 15069, $27.01, $27.3175, $26.8
03/14/2011, $27.3, 8370, $27.21, $27.62, $27.01
03/11/2011, $27.4, 10438, $27.11, $27.6, $26.81
03/10/2011, $27.26, 13983, $27.49, $27.49, $26.86
03/09/2011, $27.69, 9250, $28, $28.03, $27.48
03/08/2011, $27.76, 6509, $27.33, $27.99, $27.33
03/07/2011, $27.4, 20325, $27.47, $28, $27.15
03/04/2011, $27.36, 18360, $27.48, $27.83, $27.32
03/03/2011, $27.57, 8294, $26.51, $27.68, $26.45
03/02/2011, $26.64, 11649, $26.33, $26.64, $26.11
03/01/2011, $26.45, 14924, $25.96, $26.45, $25.651
02/28/2011, $26.13, 44990, $27.25, $27.75, $25.8
02/25/2011, $27.44, 2100, $27.23, $27.56, $27.13
02/24/2011, $27.04, 18537, $27.1, $27.3, $26.86
02/23/2011, $27.06, 12031, $26.85, $27.32, $26.53
02/22/2011, $26.73, 13907, $26.84, $27.11, $26.66
02/18/2011, $26.8, 6447, $26.75, $26.99, $26.51
02/17/2011, $26.62, 8450, $26.39, $26.83, $26.39
02/16/2011, $26.45, 23103, $26.16, $26.65, $26.11
02/15/2011, $26.02, 23805, $26.02, $26.49, $26
02/14/2011, $26.21, 32280, $26.1, $26.5, $25.88
02/11/2011, $25.94, 13655, $25.56, $26.19, $25.47
02/10/2011, $25.68, 39076, $25.24, $25.69, $25.11
02/09/2011, $25.28, 44017, $25.34, $26.2, $25.07
02/08/2011, $25.3, 16363, $24.96, $25.32, $24.81
02/07/2011, $24.82, 4089, $25.2, $25.5, $24.82
02/04/2011, $25.195, 56071, $24.93, $25.49, $24.93
02/03/2011, $25.06, 4498, $24.99, $25.45, $24.99
02/02/2011, $25.17, 112177, $25.14, $25.26, $23.75
02/01/2011, $25.06, 8474, $25.16, $25.44, $25.06
01/31/2011, $25.15, 4543, $25.08, $25.35, $25
01/28/2011, $24.9, 9104, $25.24, $25.24, $24.9
01/27/2011, $25.29, 9148, $25, $25.62, $24.78
01/26/2011, $25, 49264, $24.96, $25.08, $24.6
01/25/2011, $25, 32477, $25.25, $25.4, $24.58
01/24/2011, $25.5, 18260, $25.5, $25.7, $25.29
01/21/2011, $25.71, 4208, $26.11, $26.34, $25.71
01/20/2011, $25.89, 3350, $26.06, $26.06, $25.37
