Date, Close/Last, Volume, Open, High, Low
01/21/2014, $8.75, 206921, $8.47, $8.93, $8.3952
01/17/2014, $8.51, 309999, $8.58, $8.732, $8.4503
01/16/2014, $8.57, 867927, $8.08, $8.91, $8.08
01/15/2014, $8.23, 424201, $7.6, $8.35, $7.59
01/14/2014, $7.5499, 53382, $7.5, $7.55, $7.5
01/13/2014, $7.47, 80610, $7.53, $7.56, $7.36
01/10/2014, $7.42, 35549, $7.43, $7.48, $7.36
01/09/2014, $7.39, 33689, $7.39, $7.43, $7.38
01/08/2014, $7.425, 35943, $7.43, $7.46, $7.36
01/07/2014, $7.5, 77034, $7.47, $7.53, $7.41
01/06/2014, $7.4, 219555, $7.11, $7.54, $7.11
01/03/2014, $7.12, 21667, $7.08, $7.17, $7.06
01/02/2014, $7.12, 47030, $7.11, $7.13, $7
12/31/2013, $7.17, 55831, $7.05, $7.17, $7.05
12/30/2013, $7.05, 80336, $7.17, $7.17, $7.04
12/27/2013, $7.1, 46699, $7.11, $7.15, $7
12/26/2013, $7.15, 72474, $7.18, $7.19, $7.015
12/24/2013, $7.18, 21628, $7.1, $7.19, $7.1
12/23/2013, $7.14, 82200, $7.12, $7.14, $7.0301
12/20/2013, $6.99, 81474, $6.95, $6.99, $6.8601
12/19/2013, $6.99, 79444, $6.87, $7.08, $6.87
12/18/2013, $6.9, 95082, $6.97, $7, $6.7
12/17/2013, $6.95, 77099, $6.81, $6.98, $6.75
12/16/2013, $6.67, 143341, $6.8, $6.87, $6.49
12/13/2013, $6.8, 20349, $6.77, $6.81, $6.77
12/12/2013, $6.7901, 36995, $6.82, $6.859, $6.7
12/11/2013, $6.87, 28430, $6.94, $6.95, $6.8101
12/10/2013, $6.88, 76329, $7.15, $7.15, $6.81
12/09/2013, $7.15, 83552, $7, $7.169, $6.99
12/06/2013, $6.99, 72818, $6.95, $6.99, $6.84
12/05/2013, $6.85, 214769, $6.7, $6.99, $6.7
12/04/2013, $6.64, 27705, $6.6, $6.64, $6.6
12/03/2013, $6.63, 18565, $6.6, $6.639, $6.6
12/02/2013, $6.62, 92451, $6.5, $6.62, $6.5
11/29/2013, $6.55, 47776, $6.48, $6.57, $6.48
11/27/2013, $6.51, 34971, $6.52, $6.6, $6.49
11/26/2013, $6.56, 47169, $6.47, $6.56, $6.44
11/25/2013, $6.49, 38160, $6.51, $6.521, $6.45
11/22/2013, $6.51, 87581, $6.52, $6.56, $6.404
11/21/2013, $6.56, 32809, $6.54, $6.58, $6.5
11/20/2013, $6.51, 17088, $6.53, $6.554, $6.5
11/19/2013, $6.47, 21443, $6.5, $6.54, $6.365
11/18/2013, $6.52, 58901, $6.59, $6.6, $6.51
11/15/2013, $6.51, 50196, $6.54, $6.579, $6.39
11/14/2013, $6.48, 47604, $6.56, $6.6, $6.3999
11/13/2013, $6.5, 42492, $6.55, $6.61, $6.48
11/12/2013, $6.54, 28127, $6.51, $6.54, $6.46
11/11/2013, $6.5, 36546, $6.5, $6.62, $6.43
11/08/2013, $6.5, 24994, $6.484, $6.5, $6.41
11/07/2013, $6.44, 37466, $6.5, $6.57, $6.43
11/06/2013, $6.44, 80913, $6.41, $6.62, $6.27
11/05/2013, $6.32, 35415, $6.4, $6.45, $6.2704
11/04/2013, $6.36, 35235, $6.32, $6.41, $6.231
11/01/2013, $6.25, 12203, $6.22, $6.31, $6.17
10/31/2013, $6.16, 30564, $6.19, $6.3, $6.05
10/30/2013, $6.21, 47018, $6.26, $6.34, $6.1
10/29/2013, $6.3, 30767, $6.28, $6.38, $6.21
10/28/2013, $6.31, 44414, $6.39, $6.44, $6.04
10/25/2013, $6.4, 16416, $6.5, $6.5, $6.36
10/24/2013, $6.46, 12104, $6.43, $6.47, $6.3124
10/23/2013, $6.41, 15034, $6.39, $6.46, $6.35
10/22/2013, $6.43, 35345, $6.53, $6.62, $6.381
10/21/2013, $6.48, 46682, $6.44, $6.61, $6.35
10/18/2013, $6.43, 37744, $6.45, $6.4697, $6.27
10/17/2013, $6.46, 83136, $6.36, $6.57, $6.31
10/16/2013, $6.25, 36719, $6.12, $6.3667, $6.101
10/15/2013, $6.12, 93682, $6.16, $6.22, $6
10/14/2013, $6.34, 66168, $6.25, $6.38, $6.16
10/11/2013, $6.31, 98237, $6.36, $6.39, $6.27
10/10/2013, $6.39, 52366, $6.37, $6.41, $6.33
10/09/2013, $6.4, 57649, $6.57, $6.57, $6.365
10/08/2013, $6.52, 69383, $6.65, $6.67, $6.44
10/07/2013, $6.6, 119540, $6.5, $6.75, $6.5
10/04/2013, $6.63, 224534, $6.83, $6.83, $6.33
10/03/2013, $6.86, 34393, $6.94, $6.94, $6.726
10/02/2013, $6.9, 41274, $6.92, $6.97, $6.88
10/01/2013, $6.92, 35623, $6.91, $6.95, $6.9
09/30/2013, $6.88, 44265, $6.89, $6.92, $6.81
09/27/2013, $6.91, 38177, $6.87, $6.91, $6.85
09/26/2013, $6.87, 21827, $6.9, $6.93, $6.83
09/25/2013, $6.85, 26196, $6.81, $6.87, $6.81
09/24/2013, $6.815, 37870, $6.92, $6.92, $6.8
09/23/2013, $6.94, 44252, $6.95, $6.95, $6.82
09/20/2013, $6.95, 68781, $6.88, $6.97, $6.88
09/19/2013, $6.85, 89466, $6.8, $6.88, $6.78
09/18/2013, $6.8, 78094, $6.66, $6.82, $6.66
09/17/2013, $6.67, 42249, $6.64, $6.7, $6.576
09/16/2013, $6.62, 67761, $6.64, $6.67, $6.57
09/13/2013, $6.57, 28739, $6.55, $6.57, $6.54
09/12/2013, $6.56, 37264, $6.54, $6.59, $6.5
09/11/2013, $6.59, 33225, $6.52, $6.65, $6.52
09/10/2013, $6.57, 56291, $6.67, $6.67, $6.55
09/09/2013, $6.67, 59175, $6.58, $6.7, $6.58
09/06/2013, $6.63, 34962, $6.68, $6.68, $6.57
09/05/2013, $6.66, 22703, $6.68, $6.68, $6.585
09/04/2013, $6.68, 56140, $6.59, $6.68, $6.5845
09/03/2013, $6.61, 57006, $6.6, $6.65, $6.54
08/30/2013, $6.58, 61927, $6.6, $6.6, $6.5
08/29/2013, $6.58, 74913, $6.48, $6.6, $6.45
08/28/2013, $6.43, 82687, $6.38, $6.43, $6.3552
08/27/2013, $6.38, 111172, $6.34, $6.41, $6.29
08/26/2013, $6.45, 103912, $6.56, $6.6, $6.42
08/23/2013, $6.62, 189643, $6.35, $6.65, $6.35
08/22/2013, $6.35, 47238, $6.4, $6.4, $6.32
08/21/2013, $6.44, 44293, $6.46, $6.489, $6.37
08/20/2013, $6.41, 82868, $6.38, $6.49, $6.31
08/19/2013, $6.37, 71835, $6.37, $6.429, $6.325
08/16/2013, $6.34, 29431, $6.22, $6.38, $6.22
08/15/2013, $6.17, 54959, $6.19, $6.2, $6.15
08/14/2013, $6.13, 52506, $6.08, $6.2, $6.06
08/13/2013, $6.08, 80773, $5.89, $6.1, $5.88
08/12/2013, $5.85, 172936, $5.8, $5.86, $5.75
08/09/2013, $5.96, 71950, $5.99, $6.05, $5.92
08/08/2013, $6, 139354, $5.94, $6.02, $5.9
08/07/2013, $6.03, 285245, $6, $6.1, $5.91
08/06/2013, $6.37, 94454, $6.5, $6.59, $6.23
08/05/2013, $6.5, 197419, $6.34, $6.5999, $6.34
08/02/2013, $6.4, 48117, $6.45, $6.45, $6.35
08/01/2013, $6.44, 171331, $6.36, $6.44, $6.3
07/31/2013, $6.3, 180179, $6.28, $6.35, $6.28
07/30/2013, $6.25, 61733, $6.25, $6.3, $6.1601
07/29/2013, $6.25, 115381, $6.2, $6.25, $6.16
07/26/2013, $6.19, 30471, $6.18, $6.2, $6.1001
07/25/2013, $6.16, 20382, $6.09, $6.1899, $6.08
07/24/2013, $6.11, 47359, $6.13, $6.15, $6.07
07/23/2013, $6.13, 59998, $6.1, $6.15, $6.02
07/22/2013, $6.08, 33138, $6.06, $6.11, $5.98
07/19/2013, $6.08, 26523, $6.05, $6.09, $6.0301
07/18/2013, $6.1, 51357, $6.1, $6.129, $6.07
07/17/2013, $6.1, 106977, $5.99, $6.1, $5.98
07/16/2013, $6, 92133, $5.9, $6.041, $5.9
07/15/2013, $5.98, 255098, $5.8, $6, $5.8
07/12/2013, $5.8, 32991, $5.73, $5.8, $5.55
07/11/2013, $5.75, 36265, $5.8, $5.8499, $5.75
07/10/2013, $5.77, 107645, $5.7, $5.8, $5.69
07/09/2013, $5.64, 51451, $5.62, $5.6899, $5.511
07/08/2013, $5.55, 44886, $5.46, $5.56, $5.39
07/05/2013, $5.4, 12648, $5.41, $5.4643, $5.34
07/03/2013, $5.4, 23931, $5.43, $5.46, $5.35
07/02/2013, $5.48, 5225, $5.42, $5.49, $5.42
07/01/2013, $5.42, 16913, $5.45, $5.45, $5.36
06/28/2013, $5.39, 16788, $5.33, $5.39, $5.33
06/27/2013, $5.32, 51341, $5.37, $5.4, $5.32
06/26/2013, $5.34, 51570, $5.4, $5.4, $5.31
06/25/2013, $5.38, 97964, $5.34, $5.39, $5.31
06/24/2013, $5.3, 67245, $5.37, $5.39, $5.28
06/21/2013, $5.45, 66511, $5.54, $5.54, $5.38
06/20/2013, $5.54, 64680, $5.65, $5.65, $5.47
06/19/2013, $5.5, 154588, $5.55, $5.62, $5.46
06/18/2013, $5.58, 79540, $5.53, $5.62, $5.5101
06/17/2013, $5.51, 89428, $5.42, $5.54, $5.42
06/14/2013, $5.36, 19385, $5.37, $5.39, $5.313
06/13/2013, $5.4, 38270, $5.38, $5.4, $5.37
06/12/2013, $5.4, 28380, $5.4099, $5.4099, $5.35
06/11/2013, $5.37, 19000, $5.33, $5.37, $5.22
06/10/2013, $5.38, 52556, $5.4, $5.41, $5.35
06/07/2013, $5.33, 18947, $5.34, $5.34, $5.2895
06/06/2013, $5.34, 57634, $5.25, $5.37, $5.22
06/05/2013, $5.24, 40016, $5.35, $5.389, $5.21
06/04/2013, $5.35, 38351, $5.35, $5.4, $5.31
06/03/2013, $5.36, 69125, $5.4, $5.44, $5.3
05/31/2013, $5.39, 29535, $5.43, $5.43, $5.34
05/30/2013, $5.42, 222912, $5.28, $5.43, $5.23
05/29/2013, $5.27, 52351, $5.3, $5.3, $5.15
05/28/2013, $5.3, 49427, $5.29, $5.35, $5.211
05/24/2013, $5.19, 52871, $5.27, $5.28, $5.11
05/23/2013, $5.24, 50428, $5.13, $5.33, $5.1
05/22/2013, $5.27, 72040, $5.46, $5.5, $5.27
05/21/2013, $5.42, 112980, $5.37, $5.45, $5.34
05/20/2013, $5.33, 43229, $5.29, $5.35, $5.221
05/17/2013, $5.24, 49716, $5.3, $5.3, $5.22
05/16/2013, $5.28, 56049, $5.18, $5.31, $5.18
05/15/2013, $5.21, 82949, $5.28, $5.35, $5.12
05/14/2013, $5.25, 119760, $5.21, $5.25, $5.1
05/13/2013, $5.25, 64089, $5.31, $5.35, $5.2072
05/10/2013, $5.35, 100212, $5.42, $5.42, $5.24
05/09/2013, $5.37, 63506, $5.31, $5.39, $5.3
05/08/2013, $5.31, 249387, $5.33, $5.35, $5.25
05/07/2013, $5.36, 385457, $5.49, $5.5399, $5.2
05/06/2013, $5.51, 84687, $5.58, $5.58, $5.48
05/03/2013, $5.58, 107798, $5.67, $5.67, $5.5301
05/02/2013, $5.59, 97457, $5.58, $5.649, $5.52
05/01/2013, $5.49, 109789, $5.5, $5.6, $5.44
04/30/2013, $5.41, 51651, $5.41, $5.45, $5.28
04/29/2013, $5.465, 53321, $5.39, $5.5, $5.39
04/26/2013, $5.42, 29744, $5.44, $5.44, $5.38
04/25/2013, $5.42, 62152, $5.38, $5.4382, $5.35
04/24/2013, $5.42, 19726, $5.4, $5.49, $5.35
04/23/2013, $5.42, 138101, $5.32, $5.49, $5.22
04/22/2013, $5.25, 67314, $5.28, $5.3399, $5.15
04/19/2013, $5.3, 54259, $5.34, $5.34, $5.26
04/18/2013, $5.32, 56955, $5.29, $5.3499, $5.25
04/17/2013, $5.3, 55494, $5.36, $5.37, $5.201
04/16/2013, $5.41, 71142, $5.34, $5.449, $5.34
04/15/2013, $5.34, 117104, $5.45, $5.45, $5.26
04/12/2013, $5.43, 100925, $5.3, $5.43, $5.2
04/11/2013, $5.31, 111322, $5.1, $5.34, $5.08
04/10/2013, $5.12, 99212, $5, $5.12, $4.97
04/09/2013, $4.94, 45191, $5.02, $5.02, $4.92
04/08/2013, $5, 85671, $4.85, $5.05, $4.8
04/05/2013, $4.91, 93166, $4.88, $4.93, $4.75
04/04/2013, $4.91, 69434, $5.05, $5.06, $4.88
04/03/2013, $5.05, 71770, $5.12, $5.25, $5.04
04/02/2013, $5.13, 42238, $5.16, $5.2305, $5.128
04/01/2013, $5.14, 37101, $5.26, $5.28, $5.13
03/28/2013, $5.22, 24173, $5.26, $5.32, $5.22
03/27/2013, $5.28, 110013, $5.16, $5.42, $5.15
03/26/2013, $5.16, 46335, $5.13, $5.25, $5.08
03/25/2013, $5.13, 25838, $5.13, $5.25, $5.13
03/22/2013, $5.14, 40521, $5.2, $5.22, $5.11
03/21/2013, $5.19, 50416, $5.22, $5.22, $5.09
03/20/2013, $5.22, 94475, $5.32, $5.321, $5.07
03/19/2013, $5.3, 101950, $5.21, $5.33, $5.17
03/18/2013, $5.19, 90671, $5.05, $5.24, $5
03/15/2013, $5.16, 115636, $5.05, $5.16, $4.97
03/14/2013, $5.02, 75569, $5.16, $5.16, $5
03/13/2013, $5.08, 79660, $5.12, $5.16, $4.9801
03/12/2013, $5.06, 184897, $5.23, $5.25, $4.95
03/11/2013, $5.29, 183247, $5.46, $5.46, $5.23
03/08/2013, $5.46, 158174, $5.54, $5.57, $5.4
03/07/2013, $5.47, 710374, $5.15, $5.58, $5.13
03/06/2013, $5.06, 223936, $4.93, $5.07, $4.9
03/05/2013, $4.83, 111265, $4.74, $4.86, $4.73
03/04/2013, $4.73, 59962, $4.68, $4.7399, $4.62
03/01/2013, $4.68, 14591, $4.64, $4.69, $4.63
02/28/2013, $4.67, 38135, $4.7, $4.7, $4.61
02/27/2013, $4.69, 40313, $4.67, $4.73, $4.64
02/26/2013, $4.66, 41976, $4.64, $4.6998, $4.62
02/25/2013, $4.64, 31676, $4.72, $4.72, $4.63
02/22/2013, $4.71, 29130, $4.7, $4.73, $4.68
02/21/2013, $4.68, 58531, $4.71, $4.71, $4.643
02/20/2013, $4.7665, 72117, $4.9, $4.93, $4.75
02/19/2013, $4.9, 74819, $4.77, $4.93, $4.77
02/15/2013, $4.78, 37535, $4.78, $4.8455, $4.69
02/14/2013, $4.79, 63890, $4.79, $4.81, $4.63
02/13/2013, $4.81, 288318, $4.94, $5.05, $4.65
02/12/2013, $4.84, 38169, $4.84, $4.87, $4.77
02/11/2013, $4.83, 54735, $4.8, $4.9, $4.8
02/08/2013, $4.84, 37389, $4.82, $4.85, $4.76
02/07/2013, $4.79, 50143, $4.78, $4.84, $4.75
02/06/2013, $4.83, 35703, $4.73, $4.83, $4.7
02/05/2013, $4.76, 35719, $4.78, $4.8, $4.69
02/04/2013, $4.78, 52968, $4.74, $4.79, $4.72
02/01/2013, $4.64, 35133, $4.6, $4.687, $4.56
01/31/2013, $4.57, 67054, $4.55, $4.636, $4.5
01/30/2013, $4.56, 57180, $4.69, $4.69, $4.55
01/29/2013, $4.69, 54117, $4.6, $4.71, $4.54
01/28/2013, $4.53, 224585, $4.65, $4.65, $4.46
01/25/2013, $4.67, 76944, $4.667, $4.73, $4.61
01/24/2013, $4.72, 49562, $4.61, $4.73, $4.6
01/23/2013, $4.64, 27141, $4.66, $4.66, $4.58
01/22/2013, $4.66, 50336, $4.7, $4.81, $4.64
01/18/2013, $4.71, 29397, $4.8, $4.8, $4.71
01/17/2013, $4.8, 46927, $4.84, $4.86, $4.7114
01/16/2013, $4.73, 39415, $4.7, $4.73, $4.64
01/15/2013, $4.73, 109281, $4.82, $4.825, $4.51
01/14/2013, $4.83, 35643, $4.87, $4.87, $4.8
01/11/2013, $4.82, 40734, $4.84, $4.85, $4.72
01/10/2013, $4.81, 17349, $4.79, $4.848, $4.74
01/09/2013, $4.8, 41755, $4.86, $4.9443, $4.69
01/08/2013, $4.84, 37799, $4.78, $4.85, $4.76
01/07/2013, $4.76, 46626, $4.8, $4.8, $4.7101
01/04/2013, $4.86, 77613, $4.97, $4.98, $4.77
01/03/2013, $4.9, 76248, $4.9, $4.9, $4.81
01/02/2013, $4.87, 111141, $4.9, $4.9, $4.8
12/31/2012, $4.7, 82192, $4.65, $4.74, $4.59
12/28/2012, $4.49, 48458, $4.37, $4.5, $4.34
12/27/2012, $4.46, 58799, $4.45, $4.52, $4.25
12/26/2012, $4.49, 80732, $4.34, $4.6, $4.34
12/24/2012, $4.61, 31241, $4.63, $4.63, $4.5
12/21/2012, $4.67, 47762, $4.61, $4.687, $4.48
12/20/2012, $4.665, 28186, $4.7, $4.73, $4.63
12/19/2012, $4.7, 19440, $4.74, $4.7499, $4.67
12/18/2012, $4.76, 73731, $4.71, $4.79, $4.62
12/17/2012, $4.7, 91773, $4.72, $4.72, $4.39
12/14/2012, $4.63, 16253, $4.69, $4.69, $4.555
12/13/2012, $4.67, 33729, $4.77, $4.77, $4.6
12/12/2012, $4.75, 33439, $4.78, $4.85, $4.69
12/11/2012, $4.69, 17413, $4.69, $4.7, $4.65
12/10/2012, $4.685, 39966, $4.66, $4.69, $4.64
12/07/2012, $4.66, 46425, $4.63, $4.66, $4.55
12/06/2012, $4.57, 46963, $4.78, $4.78, $4.51
12/05/2012, $4.81, 150657, $4.91, $4.92, $4.72
12/04/2012, $4.68, 76299, $4.54, $4.68, $4.54
12/03/2012, $4.49, 41082, $4.48, $4.5, $4.45
11/30/2012, $4.41, 34273, $4.45, $4.5, $4.3842
11/29/2012, $4.49, 61127, $4.46, $4.5, $4.43
11/28/2012, $4.39, 25374, $4.32, $4.4052, $4.32
11/27/2012, $4.37, 71069, $4.44, $4.47, $4.37
11/26/2012, $4.41, 73147, $4.28, $4.43, $4.26
11/23/2012, $4.21, 63722, $4.1, $4.22, $4.1
11/21/2012, $4.06, 76656, $4.04, $4.1, $4
11/20/2012, $4.05, 54830, $4.06, $4.06, $3.98
11/19/2012, $4.04, 94476, $3.99, $4.05, $3.99
11/16/2012, $3.9, 127529, $3.9, $4.05, $3.76
11/15/2012, $3.9, 106940, $4.07, $4.12, $3.85
11/14/2012, $4.07, 54053, $4.12, $4.14, $4.05
11/13/2012, $4.1, 38606, $4.15, $4.18, $4.1
11/12/2012, $4.16, 97115, $4.21, $4.234, $4.15
11/09/2012, $4.24, 117442, $4.21, $4.26, $4.11
11/08/2012, $4.2, 122752, $4.28, $4.3299, $4.15
11/07/2012, $4.25, 237779, $4.47, $4.47, $4.1
11/06/2012, $4.38, 45489, $4.43, $4.43, $4.32
11/05/2012, $4.4, 92477, $4.54, $4.54, $4.39
11/02/2012, $4.54, 45615, $4.63, $4.6599, $4.54
11/01/2012, $4.63, 34322, $4.65, $4.67, $4.55
10/31/2012, $4.55, 23334, $4.53, $4.5899, $4.53
10/26/2012, $4.55, 31139, $4.54, $4.57, $4.51
10/25/2012, $4.52, 35281, $4.5, $4.54, $4.4822
10/24/2012, $4.49, 69090, $4.46, $4.49, $4.4201
10/23/2012, $4.4, 65884, $4.3, $4.42, $4.3
10/22/2012, $4.36, 74463, $4.35, $4.4, $4.29
10/19/2012, $4.29, 72930, $4.39, $4.39, $4.26
10/18/2012, $4.36, 69260, $4.5, $4.53, $4.35
10/17/2012, $4.4699, 35793, $4.43, $4.5, $4.41
10/16/2012, $4.43, 43649, $4.47, $4.47, $4.37
10/15/2012, $4.43, 65666, $4.44, $4.48, $4.36
10/12/2012, $4.355, 15379, $4.36, $4.5, $4.31
10/11/2012, $4.35, 56115, $4.44, $4.5, $4.33
10/10/2012, $4.29, 42826, $4.42, $4.45, $4.29
10/09/2012, $4.37, 45205, $4.51, $4.5516, $4.32
10/08/2012, $4.47, 24523, $4.47, $4.505, $4.46
10/05/2012, $4.53, 37572, $4.51, $4.55, $4.45
10/04/2012, $4.45, 32839, $4.5, $4.54, $4.34
10/03/2012, $4.49, 53193, $4.45, $4.55, $4.43
10/02/2012, $4.42, 77981, $4.4, $4.4787, $4.36
10/01/2012, $4.39, 145629, $4.3, $4.53, $4.3
09/28/2012, $4.4, 199975, $4.26, $4.58, $4.26
09/27/2012, $4.7, 51621, $4.67, $4.79, $4.6401
09/26/2012, $4.66, 49679, $4.69, $4.69, $4.54
09/25/2012, $4.71, 40264, $4.96, $4.96, $4.71
09/24/2012, $4.91, 26383, $4.85, $4.96, $4.85
09/21/2012, $4.86, 20578, $4.89, $4.92, $4.84
09/20/2012, $4.87, 48299, $4.9, $4.93, $4.87
09/19/2012, $4.95, 38561, $4.98, $4.98, $4.85
09/18/2012, $4.92, 63056, $4.85, $4.935, $4.8
09/17/2012, $4.84, 41074, $4.86, $4.92, $4.81
09/14/2012, $4.91, 35590, $4.97, $4.98, $4.88
09/13/2012, $4.92, 39919, $4.97, $5.0346, $4.92
09/12/2012, $4.98, 159313, $4.84, $5.07, $4.81
09/11/2012, $4.75, 183157, $4.52, $4.9382, $4.43
09/10/2012, $4.49, 50497, $4.52, $4.5698, $4.47
09/07/2012, $4.52, 87242, $4.61, $4.64, $4.481
09/06/2012, $4.58, 83535, $4.6, $4.69, $4.55
09/05/2012, $4.67, 68793, $4.59, $4.75, $4.59
09/04/2012, $4.62, 75681, $4.61, $4.74, $4.51
08/31/2012, $4.7, 72896, $4.52, $4.7, $4.52
08/30/2012, $4.53, 27414, $4.41, $4.54, $4.38
08/29/2012, $4.5, 74540, $4.49, $4.56, $4.25
08/28/2012, $4.53, 34933, $4.54, $4.56, $4.49
08/27/2012, $4.54, 36541, $4.59, $4.6201, $4.51
08/24/2012, $4.6, 45873, $4.62, $4.69, $4.56
08/23/2012, $4.66, 25253, $4.72, $4.72, $4.6
08/22/2012, $4.71, 46166, $4.67, $4.72, $4.6
08/21/2012, $4.72, 75598, $4.65, $4.73, $4.6
08/20/2012, $4.65, 71799, $4.68, $4.7, $4.6
08/17/2012, $4.63, 63596, $4.73, $4.73, $4.52
08/16/2012, $4.69, 132054, $4.7, $4.8, $4.61
08/15/2012, $4.55, 166091, $4.3, $4.59, $4.3
08/14/2012, $4.29, 147753, $4.1, $4.339, $4.05
08/13/2012, $4.07, 110160, $4.1, $4.1, $4.01
08/10/2012, $4.1, 263459, $4.18, $4.21, $4.02
08/09/2012, $4.21, 140215, $4.43, $4.43, $4.17
08/08/2012, $4.3, 330327, $4.5, $4.5801, $4.292
08/07/2012, $4.71, 88274, $4.6, $4.78, $4.58
08/06/2012, $4.58, 55224, $4.38, $4.6199, $4.291
08/03/2012, $4.39, 41546, $4.34, $4.5, $4.31
08/02/2012, $4.31, 70991, $4.39, $4.42, $4.28
08/01/2012, $4.37, 35516, $4.48, $4.48, $4.34
07/31/2012, $4.47, 46557, $4.36, $4.48, $4.3
07/30/2012, $4.36, 43538, $4.425, $4.48, $4.32
07/27/2012, $4.4211, 84797, $4.22, $4.5, $4.22
07/26/2012, $4.31, 150672, $4.42, $4.47, $4.26
07/25/2012, $4.4, 68834, $4.47, $4.49, $4.36
07/24/2012, $4.46, 112310, $4.44, $4.61, $4.4
07/23/2012, $4.48, 103696, $4.6, $4.66, $4.46
07/20/2012, $4.78, 34880, $4.74, $4.78, $4.68
07/19/2012, $4.75, 57094, $4.75, $4.8072, $4.671
07/18/2012, $4.75, 92117, $4.79, $4.85, $4.72
07/17/2012, $4.8, 192568, $5.11, $5.11, $4.77
07/16/2012, $5.11, 29864, $5.13, $5.17, $5.083
07/13/2012, $5.18, 48834, $5.11, $5.23, $4.99
07/12/2012, $5.05, 51567, $4.99, $5.11, $4.8651
07/11/2012, $5.07, 62122, $4.96, $5.09, $4.96
07/10/2012, $4.92, 125227, $5.14, $5.15, $4.9
07/09/2012, $5.16, 124303, $5.28, $5.35, $5.08
07/06/2012, $5.35, 66661, $5.39, $5.39, $5.32
07/05/2012, $5.45, 37124, $5.58, $5.58, $5.45
07/03/2012, $5.6, 58226, $5.53, $5.6, $5.5
07/02/2012, $5.59, 39954, $5.52, $5.63, $5.52
06/29/2012, $5.55, 47107, $5.5, $5.6, $5.5
06/28/2012, $5.43, 22843, $5.5, $5.62, $5.4051
06/27/2012, $5.54, 67759, $5.55, $5.58, $5.51
06/26/2012, $5.55, 65213, $5.63, $5.67, $5.53
06/25/2012, $5.63, 22606, $5.64, $5.71, $5.58
06/22/2012, $5.68, 83394, $5.75, $5.7901, $5.68
06/21/2012, $5.75, 70721, $5.93, $5.93, $5.71
06/20/2012, $5.95, 41730, $5.97, $5.97, $5.8
06/19/2012, $5.94, 57817, $5.91, $5.97, $5.89
06/18/2012, $5.91, 57281, $5.85, $5.93, $5.84
06/15/2012, $5.94, 94824, $5.88, $5.97, $5.84
06/14/2012, $5.9, 62568, $5.87, $5.9099, $5.8
06/13/2012, $5.88, 53980, $5.84, $5.92, $5.84
06/12/2012, $5.89, 67284, $5.88, $5.92, $5.82
06/11/2012, $5.82, 68293, $5.82, $5.9, $5.8
06/08/2012, $5.72, 37906, $5.6, $5.75, $5.6
06/07/2012, $5.64, 71803, $5.77, $5.77, $5.64
06/06/2012, $5.71, 50275, $5.667, $5.79, $5.6
06/05/2012, $5.61, 69108, $5.49, $5.65, $5.49
06/04/2012, $5.55, 117420, $5.33, $5.6496, $5.33
06/01/2012, $5.6, 91036, $5.67, $5.92, $5.5
05/31/2012, $5.8, 45290, $5.77, $5.83, $5.72
05/30/2012, $5.78, 105128, $5.65, $5.84, $5.65
05/29/2012, $5.72, 58263, $5.74, $5.79, $5.58
05/25/2012, $5.63, 38616, $5.62, $5.65, $5.55
05/24/2012, $5.64, 54271, $5.67, $5.77, $5.55
05/23/2012, $5.6, 122466, $5.58, $5.62, $5.44
05/22/2012, $5.62, 60237, $5.82, $5.839, $5.52
05/21/2012, $5.77, 90461, $5.54, $5.81, $5.48
05/18/2012, $5.51, 112742, $5.62, $5.62, $5.44
05/17/2012, $5.61, 91427, $5.89, $5.8918, $5.6
05/16/2012, $5.88, 55230, $5.96, $6.02, $5.88
05/15/2012, $5.905, 54647, $5.86, $6.03, $5.81
05/14/2012, $5.88, 62769, $5.82, $5.935, $5.8101
05/11/2012, $5.85, 88619, $5.78, $5.93, $5.78
05/10/2012, $5.845, 124767, $6.02, $6.02, $5.79
05/09/2012, $6, 90160, $6.06, $6.07, $5.9534
05/08/2012, $6.14, 156670, $6.24, $6.2525, $6.0275
05/07/2012, $6.23, 169212, $6.24, $6.27, $6.05
05/04/2012, $6.21, 178581, $6.35, $6.36, $6.17
05/03/2012, $6.36, 71815, $6.46, $6.53, $6.33
05/02/2012, $6.52, 72098, $6.41, $6.56, $6.35
05/01/2012, $6.53, 148906, $6.51, $6.6, $6.5
04/30/2012, $6.44, 149297, $6.4, $6.5, $6.36
04/27/2012, $6.27, 54312, $6.25, $6.3, $6.13
04/26/2012, $6.205, 61293, $6.16, $6.26, $6.16
04/25/2012, $6.16, 34162, $6.1, $6.19, $6.05
04/24/2012, $6, 90861, $5.97, $6.07, $5.95
04/23/2012, $5.97, 239491, $6.07, $6.1, $5.88
04/20/2012, $6.14, 77994, $6.16, $6.16, $6.02
04/19/2012, $6.08, 131180, $6.09, $6.169, $5.97
04/18/2012, $6.13, 57099, $6.29, $6.3, $6.05
04/17/2012, $6.28, 140609, $6.08, $6.332, $6.08
04/16/2012, $6.02, 72411, $6.1, $6.1, $5.93
04/13/2012, $6.06, 81957, $6.21, $6.237, $6.01
04/12/2012, $6.22, 124738, $6.2, $6.225, $6.02
04/11/2012, $5.93, 119715, $6.07, $6.085, $5.85
04/10/2012, $5.82, 325866, $6.13, $6.13, $5.78
04/09/2012, $6.075, 221158, $6.28, $6.3, $6
