Date, Close/Last, Volume, Open, High, Low
12/02/2013, $4.29, 8201, $4.36, $4.4, $4.29
11/29/2013, $4.32, 5000, $4.22, $4.39, $4.22
11/27/2013, $4.26, 7850, $4.21, $4.26, $4.21
11/26/2013, $4.15, 15868, $4.2, $4.24, $4.1
11/25/2013, $4.185, 2500, $4.15, $4.21, $4.15
11/22/2013, $4.19, 42811, $4.32, $4.37, $4.06
11/21/2013, $4.28, 15234, $4.35, $4.35, $4.18
11/20/2013, $4.4, 17107, $4.3, $4.5, $4.3
11/19/2013, $4.3, 7806, $4.35, $4.3648, $4.29
11/18/2013, $4.4, 29652, $4.27, $4.45, $4.25
11/15/2013, $4.21, 27780, $4.33, $4.33, $4.2
11/14/2013, $4.38, 12340, $4.4, $4.4101, $4.25
11/13/2013, $4.41, 19310, $4.354, $4.43, $4.32
11/12/2013, $4.36, 4796, $4.35, $4.43, $4.3
11/11/2013, $4.245, 3149, $4.23, $4.37, $4.23
11/08/2013, $4.22, 4326, $4.24, $4.3352, $4.22
11/07/2013, $4.2204, 400, $4.23, $4.23, $4.2204
11/06/2013, $4.26, 696, $4.32, $4.32, $4.26
11/05/2013, $4.29, 21545, $4.25, $4.4, $4.25
11/04/2013, $4.23, 28321, $4.32, $4.4301, $4.208
11/01/2013, $4.35, 19111, $4.2999, $4.4101, $4.22
10/31/2013, $4.26, 28930, $4.3, $4.43, $4.21
10/30/2013, $4.31, 12300, $4.35, $4.44, $4.1999
10/29/2013, $4.31, 28212, $4.31, $4.4401, $4.19
10/28/2013, $4.25, 33363, $4.3, $4.49, $4.2099
10/25/2013, $4.21, 20295, $4.28, $4.42, $4.16
10/24/2013, $4.2301, 7950, $4.26, $4.26, $4.2
10/23/2013, $4.29, 23722, $4.26, $4.4801, $4.17
10/22/2013, $4.3055, 1200, $4.31, $4.31, $4.3
10/21/2013, $4.3, 10500, $4.2, $4.48, $4.2
10/18/2013, $4.19, 6413, $4.18, $4.23, $4.15
10/17/2013, $4.18, 22925, $4.47, $4.5, $4.18
10/16/2013, $4.52, 84250, $4.3812, $4.6099, $4.3812
10/15/2013, $4.44, 10387, $4.361, $4.5201, $4.32
10/14/2013, $4.33, 25900, $4.36, $4.36, $4.2801
10/11/2013, $4.36, 8317, $4.29, $4.3619, $4.24
10/10/2013, $4.2748, 5358, $4.29, $4.29, $4.2
10/09/2013, $4.23, 6004, $4.2, $4.25, $4.2
10/08/2013, $4.2438, 5800, $4.27, $4.27, $4.2
10/07/2013, $4.22, 6982, $4.2053, $4.32, $4.2001
10/04/2013, $4.26, 5100, $4.15, $4.27, $4.15
10/03/2013, $4.15, 7472, $4.12, $4.1727, $4.061
10/02/2013, $4.07, 4700, $4.09, $4.16, $4.07
10/01/2013, $4.08, 6426, $4.03, $4.11, $4.02
09/30/2013, $4.04, 15616, $4.11, $4.1515, $4.01
09/27/2013, $4.16, 800, $4.17, $4.17, $4.15
09/26/2013, $4.18, 5125, $4.18, $4.18, $4.12
09/25/2013, $4.2, 15971, $4.28, $4.3, $4.2
09/24/2013, $4.25, 15091, $4.33, $4.43, $4.25
09/23/2013, $4.38, 10043, $4.26, $4.47, $4.26
09/20/2013, $4.2, 19173, $4.46, $4.53, $4.2
09/19/2013, $4.46, 11745, $4.41, $4.52, $4.4
09/18/2013, $4.45, 3945, $4.51, $4.5399, $4.45
09/17/2013, $4.55, 17471, $4.51, $4.57, $4.51
09/16/2013, $4.55, 1119, $4.57, $4.57, $4.55
09/13/2013, $4.551, 2205, $4.6099, $4.6099, $4.55
09/12/2013, $4.59, 10853, $4.5, $4.68, $4.5
09/11/2013, $4.49, 3200, $4.39, $4.49, $4.36
09/10/2013, $4.38, 661, $4.38, $4.42, $4.38
09/09/2013, $4.42, 1194, $4.38, $4.42, $4.37
09/06/2013, $4.42, 6275, $4.45, $4.45, $4.4
09/05/2013, $4.38, 2600, $4.42, $4.459, $4.38
09/04/2013, $4.38, 13840, $4.24, $4.53, $4.24
09/03/2013, $4.2001, 12705, $4.3, $4.3, $4.2001
08/30/2013, $4.2699, 300, $4.28, $4.28, $4.2699
08/29/2013, $4.39, 5900, $4.2701, $4.415, $4.2701
08/28/2013, $4.3401, 1800, $4.33, $4.3401, $4.33
08/27/2013, $4.28, 1901, $4.26, $4.379, $4.26
08/26/2013, $4.2401, 1800, $4.17, $4.29, $4.17
08/23/2013, $4.21, 5962, $4.2, $4.21, $4.1401
08/22/2013, $4.24, 1790, $4.24, $4.28, $4.24
08/21/2013, $4.23, 709, $4.28, $4.29, $4.23
08/20/2013, $4.28, 7119, $4.19, $4.37, $4.19
08/19/2013, $4.1644, 8458, $4.31, $4.3305, $4.15
08/16/2013, $4.27, 2364, $4.27, $4.36, $4.27
08/15/2013, $4.231, 1800, $4.18, $4.231, $4.18
08/14/2013, $4.18, 12038, $4.22, $4.3, $4.15
08/13/2013, $4.21, 3307, $4.164, $4.21, $4.15
08/12/2013, $4.16, 3184, $4.21, $4.21, $4.15
08/09/2013, $4.205, 4914, $4.2, $4.22, $4.15
08/08/2013, $4.229, 1302, $4.153, $4.229, $4.15
08/07/2013, $4.23, 13125, $4.19, $4.29, $4.15
08/06/2013, $4.15, 7554, $4.21, $4.222, $4.14
08/05/2013, $4.1642, 62342, $4.08, $4.25, $4.05
08/02/2013, $4.1193, 7250, $4.2, $4.2, $4.06
08/01/2013, $4.2001, 5000, $4.2, $4.25, $4.2
07/31/2013, $4.2499, N/A, $4.2499, $4.2499, $4.2499
07/30/2013, $4.2499, 4848, $4.26, $4.26, $4.149
07/29/2013, $4.2, 28303, $4.11, $4.22, $4
07/26/2013, $4.06, 9604, $4.06, $4.1899, $4.06
07/25/2013, $4.12, 4100, $3.93, $4.16, $3.93
07/24/2013, $3.98, 46213, $4.05, $4.05, $3.86
07/23/2013, $4.06, 13937, $4.11, $4.11, $4.05
07/22/2013, $4.1, 11346, $4.29, $4.378, $4.1
07/19/2013, $4.34, 700, $4.31, $4.38, $4.31
07/18/2013, $4.3601, 4132, $4.47, $4.47, $4.28
07/17/2013, $4.31, 21070, $4.31, $4.4116, $4.25
07/16/2013, $4.5, 12146, $4.484, $4.5, $4.45
07/15/2013, $4.4, 22600, $4.31, $4.47, $4.211
07/12/2013, $4.35, 26480, $4.32, $4.35, $4.11
07/11/2013, $4.2, 6434, $4.2, $4.2, $4.09
07/10/2013, $4.2307, 31841, $4.04, $4.2307, $4.04
07/09/2013, $4.06, 14464, $4.05, $4.12, $4.02
07/08/2013, $4.05, 61997, $4.06, $4.0699, $4.05
07/05/2013, $4.08, 4424, $4.069, $4.1, $4.05
07/03/2013, $4.01, 5574, $4.1, $4.1, $4.01
07/02/2013, $4.11, 17288, $4.02, $4.19, $4.02
07/01/2013, $4.095, 7121, $4.25, $4.25, $4.06
06/28/2013, $4.06, 10600, $4.08, $4.1, $4.06
06/27/2013, $4.17, 23709, $4.1, $4.2, $4.07
06/26/2013, $4.082, 16378, $4.13, $4.13, $4.06
06/25/2013, $4.07, 15300, $4.09, $4.176, $4.06
06/24/2013, $4, 5915, $4.14, $4.19, $4
06/21/2013, $4.37, 5516, $4.14, $4.37, $4.075
06/20/2013, $4.09, 7276, $4.05, $4.1264, $4.05
06/19/2013, $4.06, 6600, $4.109, $4.11, $4.06
06/18/2013, $4.09, 15789, $4.09, $4.1481, $4.02
06/17/2013, $4.05, 9400, $4.2, $4.2, $4.05
06/14/2013, $4.2, 9200, $4.18, $4.25, $4.18
06/13/2013, $4.17, 4400, $4.15, $4.22, $4.15
06/12/2013, $4.15, 2400, $4.19, $4.24, $4.13
06/11/2013, $4.13, 17403, $4.17, $4.2299, $4.11
06/10/2013, $4.18, 4095, $4.15, $4.24, $4.15
06/07/2013, $4.17, 5977, $4.31, $4.31, $4.14
06/06/2013, $4.25, 12674, $4.19, $4.29, $4.17
06/05/2013, $4.207, 4850, $4.141, $4.2423, $4.13
06/04/2013, $4.15, 1228, $4.14, $4.2078, $4.14
06/03/2013, $4.16, 2450, $4.14, $4.21, $4.13
05/31/2013, $4.17, 3560, $4.13, $4.2099, $4.13
05/30/2013, $4.16, 18834, $4.29, $4.29, $4.13
05/29/2013, $4.25, 8712, $4.2, $4.28, $4.2
05/28/2013, $4.23, 10600, $4.37, $4.4299, $4.23
05/24/2013, $4.27, 13498, $4.2, $4.3808, $4.09
05/23/2013, $4.22, 22599, $4.15, $4.22, $4.1
05/22/2013, $4.24, 68504, $4.4, $4.41, $3.88
05/21/2013, $4.62, 5436, $4.7, $4.7, $4.52
05/20/2013, $4.69, 12716, $4.84, $4.88, $4.6
05/17/2013, $4.8, 26915, $4.76, $4.87, $4.73
05/16/2013, $4.62, 7631, $4.701, $4.79, $4.62
05/15/2013, $4.88, 10832, $4.87, $4.94, $4.68
05/14/2013, $4.8299, 20470, $4.58, $4.94, $4.58
05/13/2013, $4.5172, 8960, $4.66, $4.66, $4.49
05/10/2013, $4.59, 9271, $4.7, $4.7, $4.59
05/09/2013, $4.59, 17604, $4.5514, $4.62, $4.4606
05/08/2013, $4.49, 1100, $4.41, $4.49, $4.36
05/07/2013, $4.38, 26681, $4.39, $4.47, $4.3
05/06/2013, $4.341, 7773, $4.45, $4.4899, $4.34
05/03/2013, $4.35, 3119, $4.39, $4.39, $4.33
05/02/2013, $4.4, 8417, $4.25, $4.4, $4.25
05/01/2013, $4.25, 12821, $4.26, $4.26, $4.12
04/30/2013, $4.3163, 6935, $4.23, $4.32, $4.16
04/29/2013, $4.2, 50151, $4.62, $4.62, $4.0979
04/26/2013, $4.6, 18268, $4.69, $4.69, $4.46
04/25/2013, $4.68, 59536, $4.2, $4.68, $4.19
04/24/2013, $4.15, 19727, $4.1, $4.18, $4.1
04/23/2013, $4.08, 18307, $4.08, $4.12, $4.05
04/22/2013, $4.03, 1262, $4.06, $4.06, $4.03
04/19/2013, $4.01, 382, $4.08, $4.08, $4.01
04/18/2013, $4.08, 5885, $4.01, $4.12, $4
04/17/2013, $4.01, 5043, $4, $4.06, $4
04/16/2013, $4.01, 6828, $3.98, $4.02, $3.98
04/15/2013, $4.01, 19204, $3.92, $4.098, $3.92
04/12/2013, $3.9901, 1100, $3.99, $3.992, $3.98
04/11/2013, $4.03, 10250, $4.07, $4.11, $4.01
04/10/2013, $4.03, 3863, $4, $4.03, $4
04/09/2013, $4, 1927, $3.95, $4.01, $3.95
04/08/2013, $4, 14266, $4.03, $4.03, $3.98
04/05/2013, $3.99, 500, $3.94, $3.99, $3.94
04/04/2013, $4, 4261, $4, $4.01, $3.99
04/03/2013, $4, 6907, $3.98, $4, $3.9201
04/02/2013, $4.04, 4756, $4.06, $4.06, $3.972
04/01/2013, $4.03, 2296, $4.06, $4.07, $4.013
03/28/2013, $4.0199, 2397, $4.03, $4.03, $3.9539
03/27/2013, $4.01, 2900, $4, $4.01, $3.91
03/26/2013, $4.03, 3780, $4.02, $4.043, $4.0101
03/25/2013, $4.05, 22700, $4.07, $4.1, $4.01
03/22/2013, $4.06, 13275, $4.03, $4.2, $4.0001
03/21/2013, $4.03, 8210, $3.91, $4.0937, $3.91
03/20/2013, $3.99, 1080, $4.0299, $4.0299, $3.99
03/19/2013, $4.01, 8515, $4.04, $4.04, $3.93
03/18/2013, $3.97, 100, $3.97, $3.97, $3.97
03/15/2013, $3.97, 3610, $3.94, $4, $3.94
03/14/2013, $3.98, 4800, $3.94, $4.0099, $3.94
03/13/2013, $4.02, 2177, $3.99, $4.03, $3.99
03/12/2013, $3.97, 4350, $3.91, $4.0499, $3.9
03/11/2013, $3.96, 6682, $4.005, $4.0494, $3.96
03/08/2013, $4.02, 4624, $3.94, $4.02, $3.93
03/07/2013, $4.01, 19423, $4, $4.0501, $4
03/06/2013, $4, 11859, $4.11, $4.11, $4
03/05/2013, $4.1, 15601, $4, $4.14, $4
03/04/2013, $4, 9723, $4, $4.03, $4
03/01/2013, $3.97, 1500, $3.99, $4.03, $3.97
02/28/2013, $4.02, 3363, $3.998, $4.02, $3.99
02/27/2013, $4.0228, 3770, $3.9999, $4.0228, $3.99
02/26/2013, $4, 2200, $3.98, $4.01, $3.98
02/25/2013, $3.95, 29783, $4, $4.06, $3.8009
02/22/2013, $4, 4859, $3.94, $4.05, $3.94
02/21/2013, $3.85, 70428, $4.14, $4.14, $3.74
02/20/2013, $4.09, 200, $4.0901, $4.0901, $4.09
02/19/2013, $4.1099, 2529, $4.1164, $4.12, $4.06
02/15/2013, $4.1, 7100, $4.08, $4.12, $4.08
02/14/2013, $4.08, 1017, $4.04, $4.08, $4.0301
02/13/2013, $4.0675, 2500, $4.03, $4.1, $4.03
02/12/2013, $4.03, 7200, $4.047, $4.06, $4
02/11/2013, $4.05, 24400, $4.03, $4.18, $4
02/08/2013, $4.0995, 150, $4.0995, $4.0995, $4.0995
02/07/2013, $4.13, 3400, $4.04, $4.14, $4.04
02/06/2013, $4.01, 22755, $3.89, $4.13, $3.8899
02/05/2013, $3.88, 10154, $3.99, $3.9905, $3.76
02/04/2013, $3.97, 2100, $4.01, $4.01, $3.97
02/01/2013, $4.0101, 4026, $4.07, $4.09, $4.0101
01/31/2013, $4.12, 6736, $4.03, $4.14, $4.03
01/30/2013, $4.01, 7705, $4, $4.05, $3.96
01/29/2013, $4.01, 5466, $4.09, $4.09, $4.01
01/28/2013, $4.0836, 6050, $4.07, $4.0836, $4.05
01/25/2013, $4.12, 8275, $4.12, $4.12, $4.03
01/24/2013, $4.1, 4840, $4.04, $4.1, $4.03
01/23/2013, $4.07, 8862, $4.14, $4.14, $4.05
01/22/2013, $4.17, 27693, $4.1, $4.18, $4.1
01/18/2013, $4.14, 8630, $4.04, $4.14, $4.01
01/17/2013, $4.07, 13443, $4.08, $4.08, $4.0012
01/16/2013, $4.06, 9253, $4.04, $4.1001, $4.04
01/15/2013, $4.1258, 1800, $4.1182, $4.14, $4.09
01/14/2013, $4.1, 14937, $4, $4.1038, $3.95
01/11/2013, $4.11, 11215, $4.29, $4.29, $4.05
01/10/2013, $4.08, 10311, $4.09, $4.09, $4
01/09/2013, $4.08, 18654, $4, $4.08, $3.97
01/08/2013, $3.97, 14209, $3.93, $4.08, $3.93
01/07/2013, $4.01, 16517, $4.02, $4.02, $3.75
01/04/2013, $4.04, 13979, $4.01, $4.1, $4
01/03/2013, $4.06, 13965, $4.09, $4.1, $4.01
01/02/2013, $4.15, 10812, $4.18, $4.18, $4.01
12/31/2012, $4.15, 24870, $4.14, $4.18, $4.06
12/28/2012, $4.07, 27500, $3.99, $4.119, $3.96
12/27/2012, $4.02, 11500, $4.07, $4.07, $4
12/26/2012, $4.04, 3900, $4.01, $4.05, $4
12/24/2012, $4.07, 33043, $3.92, $4.1, $3.92
12/21/2012, $4.01, 5730, $4.09, $4.09, $3.89
12/20/2012, $4.15, 14404, $4.13, $4.15, $3.64
12/19/2012, $4.13, 15874, $4.13, $4.1599, $4.034
12/18/2012, $4.13, 11170, $4.13, $4.1801, $4.0515
12/17/2012, $4.1396, 9706, $4.08, $4.2, $4.08
12/14/2012, $4.13, 15895, $4.1, $4.15, $3.9
12/13/2012, $4.13, 8309, $4.13, $4.16, $4.041
12/12/2012, $4.15, 9944, $4.11, $4.16, $4.0612
12/11/2012, $4.1641, 13471, $4.09, $4.17, $4.0601
12/10/2012, $4.15, 25910, $4.16, $4.186, $4.0801
12/07/2012, $4.24, 15694, $4.01, $4.24, $4.008
12/06/2012, $3.99, 10916, $3.92, $3.99, $3.9183
12/05/2012, $3.92, 17158, $3.81, $3.9285, $3.81
12/04/2012, $3.77, 17323, $3.79, $3.83, $3.68
12/03/2012, $3.79, 11726, $3.67, $3.8, $3.67
11/30/2012, $3.7107, 10265, $3.68, $3.8, $3.6
11/29/2012, $3.69, 14931, $3.62, $3.69, $3.46
11/28/2012, $3.59, 10407, $3.62, $3.689, $3.5101
11/27/2012, $3.55, 13198, $3.5, $3.5699, $3.5
11/26/2012, $3.47, 12632, $3.31, $3.5, $3.31
11/23/2012, $3.28, 3792, $3.21, $3.3899, $3.1
11/21/2012, $3.29, 10085, $3.24, $3.3, $3.19
11/20/2012, $3.27, 14281, $3.16, $3.41, $3.16
11/19/2012, $3.22, 39011, $3.41, $3.5, $3.06
11/16/2012, $3.5, 35587, $3.27, $3.55, $3.23
11/15/2012, $3.28, 22490, $2.99, $3.28, $2.861
11/14/2012, $2.91, 32181, $2.72, $2.94, $2.57
11/13/2012, $2.77, 12870, $2.84, $2.8975, $2.562
11/12/2012, $2.78, 13330, $2.78, $2.866, $2.6801
11/09/2012, $2.78, 13774, $2.63, $2.79, $2.63
11/08/2012, $2.64, 20212, $2.72, $2.72, $2.21
11/07/2012, $2.72, 12871, $2.7, $2.73, $2.58
11/06/2012, $2.73, 28391, $2.66, $2.73, $2.14
11/05/2012, $2.64, 25448, $2.35, $2.64, $2.3
11/02/2012, $2.39, 10719, $2.45, $2.65, $2.39
11/01/2012, $2.47, 9302, $2.25, $2.6553, $2.1517
10/31/2012, $2.2, 12681, $2.45, $2.454, $2.2
10/26/2012, $2.58, 15487, $2.62, $2.66, $2.4511
10/25/2012, $2.62, 38190, $2.4, $2.68, $2.4
10/24/2012, $2.41, 31290, $2.24, $2.5, $2.19
10/23/2012, $2.18, 14150, $2.11, $2.38, $2.1
10/22/2012, $2.12, 8385, $1.95, $2.12, $1.95
10/19/2012, $2.02, 4500, $1.97, $2.02, $1.97
10/18/2012, $1.9278, 13610, $1.94, $1.99, $1.87
10/17/2012, $1.9, 19010, $2, $2.01, $1.85
10/16/2012, $1.9999, 18344, $1.95, $2.1, $1.95
10/15/2012, $2.05, 11940, $2.05, $2.05, $2
10/12/2012, $2.07, 7074, $2.09, $2.1093, $2.04
10/11/2012, $2.08, 6306, $2.11, $2.17, $2.07
10/10/2012, $2.02, 24886, $2.16, $2.24, $1.83
10/09/2012, $2.16, 5542, $2.26, $2.26, $2.16
10/08/2012, $2.27, 12823, $2.25, $2.319, $2.25
10/05/2012, $2.25, 12675, $2.25, $2.27, $2.25
10/04/2012, $2.27, 10508, $2.28, $2.28, $2.11
10/03/2012, $2.3, 6510, $2.27, $2.3371, $2.27
10/02/2012, $2.28, 9594, $2.32, $2.32, $2.26
10/01/2012, $2.29, 4085, $2.26, $2.31, $2.26
09/28/2012, $2.3, 10317, $2.41, $2.41, $2.26
09/27/2012, $2.38, 7329, $2.34, $2.4, $2.28
09/26/2012, $2.31, 6519, $2.4, $2.45, $2.31
09/25/2012, $2.38, 1250, $2.4, $2.4, $2.38
09/24/2012, $2.43, 8150, $2.44, $2.5199, $2.3801
09/21/2012, $2.37, 8908, $2.39, $2.43, $2.36
09/20/2012, $2.41, 17490, $2.405, $2.43, $2.34
09/19/2012, $2.36, 21344, $2.55, $2.58, $2.36
09/18/2012, $2.47, 50081, $2.42, $2.56, $2.37
09/17/2012, $2.42, 19942, $2.82, $2.9183, $2.4
09/14/2012, $2.8, 37992, $2.9, $2.9999, $2.8
09/13/2012, $2.9, 4030, $2.95, $3.0583, $2.9
09/12/2012, $2.98, 10645, $3.03, $3.1399, $2.98
09/11/2012, $3.0564, 1650, $3.08, $3.1129, $3.0564
09/10/2012, $3.1, 1300, $3.32, $3.32, $3.1
09/07/2012, $3.2, 8800, $3.23, $3.3218, $3.2
09/06/2012, $3.29, 14900, $3.3, $3.3, $3.2
09/05/2012, $3.27, 3201, $3.35, $3.35, $3.25
09/04/2012, $3.362, 8001, $3.32, $3.362, $3.25
08/31/2012, $3.25, 5093, $3.35, $3.38, $3.2
08/30/2012, $3.35, 8336, $3.37, $3.37, $3.35
08/29/2012, $3.4, 1911, $3.39, $3.4, $3.39
08/28/2012, $3.35, 1900, $3.35, $3.36, $3.35
08/27/2012, $3.3643, 2200, $3.37, $3.37, $3.35
08/24/2012, $3.36, N/A, $3.36, $3.36, $3.36
08/23/2012, $3.36, 4950, $3.4, $3.4, $3.36
08/22/2012, $3.3984, 1710, $3.4, $3.4, $3.3984
08/21/2012, $3.36, 12471, $3.5, $3.5, $3.35
08/20/2012, $3.537, 1400, $3.6, $3.6, $3.5368
08/17/2012, $3.64, 1890, $3.56, $3.64, $3.5001
08/16/2012, $3.64, 21577, $3.5, $3.64, $3.5
08/15/2012, $3.5, 1804, $3.52, $3.55, $3.5
08/14/2012, $3.5001, 100, $3.5001, $3.5001, $3.5001
08/13/2012, $3.5, 9226, $3.5, $3.59, $3.3
08/10/2012, $3.6, 4117, $3.55, $3.61, $3.5
08/09/2012, $3.55, 4200, $3.5, $3.55, $3.5
08/08/2012, $3.5, 593, $3.53, $3.55, $3.5
08/07/2012, $3.53, 1932, $3.6, $3.6, $3.45
08/06/2012, $3.56, 1087, $3.57, $3.5868, $3.55
08/03/2012, $3.58, 2770, $3.57, $3.58, $3.482
08/02/2012, $3.481, 1499, $3.35, $3.5, $3.35
08/01/2012, $3.52, 1050, $3.5, $3.52, $3.4
07/31/2012, $3.52, 2600, $3.45, $3.56, $3.45
07/30/2012, $3.45, 1896, $3.54, $3.56, $3.45
07/27/2012, $3.5601, 3695, $3.2301, $3.58, $3.2301
07/26/2012, $3.4, 4605, $3.3, $3.4299, $3.1891
07/25/2012, $3.44, 1510, $3.26, $3.4498, $3.25
07/24/2012, $3.36, 2600, $3.25, $3.36, $3.24
07/23/2012, $3.3, 2170, $3.3099, $3.31, $3.1856
07/20/2012, $3.25, 3104, $3.3, $3.3, $3.13
07/19/2012, $3.44, 3259, $3.32, $3.44, $3.2501
07/18/2012, $3.32, 10161, $3.39, $3.39, $3.29
07/17/2012, $3.47, 5668, $3.54, $3.54, $3.301
07/16/2012, $3.48, 2128, $3.48, $3.49, $3.48
07/13/2012, $3.59, 8028, $3.49, $3.59, $3.27
07/12/2012, $3.5, 10518, $3.49, $3.6, $3.44
07/11/2012, $3.61, 840, $3.64, $3.64, $3.5972
07/10/2012, $3.58, 6687, $3.69, $3.69, $3.57
07/09/2012, $3.6812, 2843, $3.6909, $3.6909, $3.47
07/06/2012, $3.718, 2525, $3.56, $3.76, $3.555
07/05/2012, $3.6999, 10368, $3.68, $3.75, $3.3
07/03/2012, $3.68, 2850, $3.79, $3.79, $3.68
07/02/2012, $3.81, 5123, $3.8, $3.84, $3.69
06/29/2012, $3.84, 23499, $3.5, $3.84, $3.09
06/28/2012, $3.4, 2870, $3.35, $3.5, $3.35
06/27/2012, $3.3211, 1687, $3.43, $3.43, $3.3211
06/26/2012, $3.3501, 1650, $3.35, $3.46, $3.35
06/25/2012, $3.31, 1292, $3.36, $3.36, $3.3001
06/22/2012, $3.3365, 3160, $3.44, $3.4535, $3.3365
06/21/2012, $3.47, 3372, $3.53, $3.549, $3.44
06/20/2012, $3.52, 1138, $3.47, $3.52, $3.42
06/19/2012, $3.55, 1300, $3.42, $3.61, $3.42
06/18/2012, $3.5, 1235, $3.57, $3.57, $3.47
06/15/2012, $3.6, 3303, $3.6, $3.6, $3.3501
06/14/2012, $3.6, 3342, $3.56, $3.6, $3.504
06/13/2012, $3.71, 3525, $3.57, $3.71, $3.46
06/12/2012, $3.56, 400, $3.67, $3.67, $3.56
06/11/2012, $3.7, 5049, $3.46, $3.7, $3.35
06/08/2012, $3.5, 1519, $3.53, $3.53, $3.48
06/07/2012, $3.5, 5500, $3.38, $3.5, $3.37
06/06/2012, $3.28, 1228, $3.35, $3.35, $3.28
06/05/2012, $3.308, 4906, $3.35, $3.4599, $3.2601
06/04/2012, $3.41, 4500, $3.4, $3.51, $3.4
06/01/2012, $3.477, 3694, $3.42, $3.477, $3.4
05/31/2012, $3.51, 19096, $3.54, $3.63, $3.42
05/30/2012, $3.57, 3221, $3.88, $3.88, $3.57
05/29/2012, $3.88, 877, $3.79, $3.88, $3.79
05/25/2012, $3.8, 20069, $3.45, $3.81, $3.4301
05/24/2012, $3.4, 12506, $3.5, $3.74, $3.4
05/23/2012, $3.55, 10342, $3.7, $3.8, $3.5
05/22/2012, $3.705, 5947, $3.78, $3.8, $3.7
05/21/2012, $3.7752, 1100, $3.75, $3.79, $3.75
05/18/2012, $3.7185, 2217, $3.71, $3.7267, $3.7
05/17/2012, $3.7, 5400, $3.72, $3.725, $3.7
05/16/2012, $3.75, 4025, $3.8, $3.81, $3.7
05/15/2012, $3.9, 1400, $3.71, $3.9, $3.71
05/14/2012, $3.75, 3765, $3.74, $3.85, $3.72
05/11/2012, $3.78, 4100, $3.81, $3.89, $3.77
05/10/2012, $3.9678, 670, $3.97, $3.97, $3.9678
05/09/2012, $3.97, 2020, $3.84, $3.97, $3.84
05/08/2012, $3.77, 3014, $3.76, $3.8, $3.76
05/07/2012, $3.78, 884, $3.81, $3.82, $3.78
05/04/2012, $3.8, 3210, $3.99, $3.99, $3.78
05/03/2012, $3.97, 4205, $3.83, $3.99, $3.83
05/02/2012, $3.82, 43114, $3.89, $3.9, $3.82
05/01/2012, $3.9, 2100, $3.93, $3.94, $3.9
04/30/2012, $3.9613, 3455, $3.95, $3.98, $3.95
04/27/2012, $3.98, 3064, $3.99, $3.99, $3.8
04/26/2012, $4.01, 7826, $3.99, $4.01, $3.91
04/25/2012, $4.01, 7184, $3.97, $4.01, $3.9
04/24/2012, $3.9, 2600, $3.92, $3.94, $3.85
04/23/2012, $3.9981, 6467, $4.05, $4.05, $3.805
04/20/2012, $4.11, 125, $4.11, $4.11, $4.11
04/19/2012, $4.0565, 1857, $4.1, $4.12, $4.05
04/18/2012, $4.09, 3325, $4.09, $4.09, $4
04/17/2012, $4.02, 4016, $4.11, $4.2, $3.99
04/16/2012, $4.13, 7100, $4.17, $4.221, $4.13
04/13/2012, $4.173, 1010, $4.2, $4.2, $4.17
04/12/2012, $4.33, 5436, $4.24, $4.33, $4.15
04/11/2012, $4.1735, 3211, $4.23, $4.24, $4.1735
04/10/2012, $4.24, 1679, $4.25, $4.25, $4.17
04/09/2012, $4.25, 9761, $4.17, $4.25, $4.17
04/05/2012, $4.3, 8718, $4.41, $4.42, $4.3
04/04/2012, $4.49, 14849, $4.43, $4.49, $4.3
04/03/2012, $4.47, 17084, $4.25, $4.47, $4.2347
04/02/2012, $4.24, 13463, $4.03, $4.24, $4.03
03/30/2012, $4.03, 11058, $4.08, $4.112, $3.84
03/29/2012, $3.95, 4829, $4, $4.08, $3.95
03/28/2012, $4.02, 2282, $3.97, $4.02, $3.78
03/27/2012, $3.97, 2900, $4.06, $4.06, $3.97
03/26/2012, $3.98, 11380, $4.06, $4.09, $3.98
03/23/2012, $4.01, 2000, $3.93, $4.02, $3.93
03/22/2012, $4, 3350, $3.99, $4, $3.93
03/21/2012, $3.9934, 4302, $4.02, $4.02, $3.99
03/20/2012, $3.97, 4200, $4.05, $4.05, $3.97
03/19/2012, $4.06, 18088, $4.15, $4.16, $4.05
03/16/2012, $4.15, 22785, $3.94, $4.19, $3.94
03/15/2012, $3.9199, 1540, $4.01, $4.01, $3.9199
03/14/2012, $4, 21367, $3.93, $4.01, $3.77
03/13/2012, $3.9301, 3242, $4.01, $4.01, $3.927
03/12/2012, $4.01, 2500, $4.0099, $4.01, $4.0099
03/09/2012, $3.958, 4636, $3.99, $4.02, $3.8824
03/08/2012, $3.93, 8300, $3.94, $3.95, $3.75
03/07/2012, $3.89, 1800, $3.88, $3.9, $3.86
03/06/2012, $3.8201, 3599, $3.8, $3.8765, $3.71
03/05/2012, $3.79, 4366, $3.88, $3.9, $3.79
03/02/2012, $3.853, 3600, $3.83, $3.9, $3.83
03/01/2012, $3.83, 7167, $3.73, $3.84, $3.7
02/29/2012, $3.73, 4740, $3.77, $3.77, $3.7
02/28/2012, $3.76, 9570, $3.74, $3.7631, $3.73
02/27/2012, $3.72, 10410, $3.77, $3.85, $3.71
02/24/2012, $3.77, 1200, $3.9, $3.9, $3.77
02/23/2012, $3.9199, 2050, $3.83, $3.92, $3.83
02/22/2012, $3.76, 2230, $3.7, $3.78, $3.7
