Date, Close/Last, Volume, Open, High, Low
12/11/2013, $1.91, 246746, $1.92, $1.94, $1.91
12/10/2013, $1.93, 280495, $1.92, $1.95, $1.92
12/09/2013, $1.93, 392160, $1.96, $1.97, $1.92
12/06/2013, $1.97, 472210, $1.99, $1.99, $1.95
12/05/2013, $1.96, 170073, $1.96, $1.97, $1.96
12/04/2013, $1.96, 153282, $1.97, $1.99, $1.96
12/03/2013, $1.96, 146397, $1.97, $2, $1.955
12/02/2013, $1.96, 180063, $2.05, $2.05, $1.96
11/29/2013, $2.05, 211973, $2.01, $2.08, $2
11/27/2013, $2, 184358, $1.96, $2, $1.96
11/26/2013, $1.96, 557247, $1.96, $1.98, $1.95
11/25/2013, $1.96, 197641, $1.98, $2, $1.96
11/22/2013, $1.98, 179275, $1.97, $1.99, $1.96
11/21/2013, $1.97, 147362, $1.98, $1.99, $1.96
11/20/2013, $1.97, 158651, $1.96, $1.99, $1.96
11/19/2013, $1.96, 221883, $1.96, $1.99, $1.95
11/18/2013, $1.96, 234707, $1.98, $2, $1.94
11/15/2013, $1.98, 230136, $1.95, $1.98, $1.95
11/14/2013, $1.96, 134894, $1.96, $2, $1.96
11/13/2013, $1.97, 166597, $1.99, $2.02, $1.96
11/12/2013, $1.99, 216839, $1.98, $2.05, $1.965
11/11/2013, $1.99, 202279, $1.96, $2.005, $1.96
11/08/2013, $1.98, 591699, $1.98, $2.05, $1.92
11/07/2013, $1.97, 503603, $1.96, $1.99, $1.93
11/06/2013, $1.97, 418533, $1.9, $2, $1.9
11/05/2013, $1.95, 321079, $1.91, $1.98, $1.91
11/04/2013, $1.91, 201499, $1.93, $1.94, $1.91
11/01/2013, $1.91, 315639, $1.91, $1.94, $1.9
10/31/2013, $1.92, 271951, $1.91, $1.94, $1.91
10/30/2013, $1.91, 242921, $1.91, $1.95, $1.91
10/29/2013, $1.91, 197188, $1.91, $1.93, $1.91
10/28/2013, $1.91, 218353, $1.93, $1.935, $1.9
10/25/2013, $1.93, 122791, $1.96, $1.96, $1.93
10/24/2013, $1.95, 250235, $1.95, $1.97, $1.94
10/23/2013, $1.95, 184326, $1.97, $1.99, $1.95
10/22/2013, $1.98, 268065, $1.97, $1.98, $1.94
10/21/2013, $1.97, 332443, $1.96, $1.99, $1.96
10/18/2013, $1.96, 258375, $1.98, $1.98, $1.95
10/17/2013, $1.95, 190380, $1.97, $1.98, $1.9399
10/16/2013, $1.97, 213200, $1.96, $2, $1.94
10/15/2013, $1.95, 168282, $1.96, $1.99, $1.94
10/14/2013, $1.97, 179808, $1.97, $1.98, $1.93
10/11/2013, $1.98, 247174, $1.83, $1.98, $1.83
10/10/2013, $1.85, 293227, $1.85, $1.94, $1.84
10/09/2013, $1.82, 326368, $1.86, $1.86, $1.815
10/08/2013, $1.86, 437444, $1.93, $1.93, $1.86
10/07/2013, $1.92, 174399, $1.95, $1.96, $1.92
10/04/2013, $1.97, 246235, $1.92, $1.98, $1.92
10/03/2013, $1.92, 243380, $1.95, $1.98, $1.92
10/02/2013, $1.96, 232581, $1.92, $1.99, $1.92
10/01/2013, $1.94, 336583, $1.94, $1.97, $1.92
09/30/2013, $1.93, 398691, $1.96, $1.99, $1.92
09/27/2013, $1.98, 210496, $1.97, $2.01, $1.97
09/26/2013, $1.98, 272224, $2.01, $2.01, $1.96
09/25/2013, $2.01, 435689, $1.97, $2.02, $1.97
09/24/2013, $1.97, 280586, $2, $2, $1.96
09/23/2013, $1.99, 389309, $1.99, $2, $1.98
09/20/2013, $1.99, 802201, $2.04, $2.05, $1.99
09/19/2013, $2.03, 308674, $2, $2.03, $2
09/18/2013, $2.001, 225799, $2.02, $2.05, $2
09/17/2013, $2.04, 117423, $2.01, $2.04, $2.01
09/16/2013, $2.01, 175040, $2.04, $2.04, $2
09/13/2013, $2.04, 231937, $2.02, $2.05, $1.99
09/12/2013, $2.02, 200827, $2.02, $2.05, $2.01
09/11/2013, $2.02, 257091, $2.01, $2.05, $2.01
09/10/2013, $2.02, 256096, $2.05, $2.05, $2.01
09/09/2013, $2.05, 278276, $2.02, $2.05, $2
09/06/2013, $2.02, 224589, $2.07, $2.07, $2
09/05/2013, $2.05, 152491, $2.02, $2.08, $2.02
09/04/2013, $2.03, 221710, $2.05, $2.08, $2
09/03/2013, $2.05, 259245, $2.03, $2.1, $1.985
08/30/2013, $2.02, 273920, $2.1, $2.12, $2.02
08/29/2013, $2.11, 118430, $2.12, $2.13, $2.06
08/28/2013, $2.12, 268108, $2.08, $2.13, $2.0799
08/27/2013, $2.07, 295445, $2.11, $2.18, $2.0555
08/26/2013, $2.14, 227608, $2.08, $2.17, $2.08
08/23/2013, $2.08, 224225, $2.12, $2.15, $2.04
08/22/2013, $2.14, 245663, $2.11, $2.14, $2.07
08/21/2013, $2.12, 345843, $2.02, $2.13, $1.99
08/20/2013, $2.02, 613662, $2.02, $2.05, $1.925
08/19/2013, $2.03, 187990, $2.07, $2.09, $2.02
08/16/2013, $2.07, 198614, $2.04, $2.11, $2.04
08/15/2013, $2.04, 354729, $2.13, $2.13, $2.03
08/14/2013, $2.12, 272898, $2.12, $2.2, $2.1
08/13/2013, $2.1, 524530, $2.04, $2.16, $2.04
08/12/2013, $2.06, 283155, $2.06, $2.1, $2.02
08/09/2013, $2.1, 312851, $2.17, $2.18, $2.06
08/08/2013, $2.19, 748719, $2.06, $2.2, $1.891
08/07/2013, $2.2, 322146, $2.3, $2.33, $2.19
08/06/2013, $2.31, 145441, $2.31, $2.33, $2.25
08/05/2013, $2.34, 257140, $2.4, $2.42, $2.33
08/02/2013, $2.38, 169829, $2.4, $2.43, $2.38
08/01/2013, $2.42, 196983, $2.41, $2.45, $2.38
07/31/2013, $2.4, 174128, $2.43, $2.44, $2.35
07/30/2013, $2.42, 133430, $2.4, $2.445, $2.38
07/29/2013, $2.38, 219115, $2.41, $2.46, $2.37
07/26/2013, $2.44, 108290, $2.45, $2.49, $2.44
07/25/2013, $2.48, 333734, $2.42, $2.51, $2.42
07/24/2013, $2.43, 447002, $2.48, $2.54, $2.39
07/23/2013, $2.46, 600171, $2.49, $2.56, $2.45
07/22/2013, $2.49, 309614, $2.44, $2.52, $2.43
07/19/2013, $2.46, 290770, $2.44, $2.5, $2.431
07/18/2013, $2.45, 308568, $2.41, $2.48, $2.41
07/17/2013, $2.42, 243167, $2.44, $2.45, $2.39
07/16/2013, $2.44, 341076, $2.4, $2.45, $2.38
07/15/2013, $2.39, 258759, $2.39, $2.43, $2.37
07/12/2013, $2.4, 218553, $2.43, $2.43, $2.38
07/11/2013, $2.44, 263002, $2.41, $2.45, $2.39
07/10/2013, $2.39, 268919, $2.43, $2.45, $2.37
07/09/2013, $2.41, 241127, $2.4, $2.42, $2.38
07/08/2013, $2.39, 277104, $2.37, $2.41, $2.37
07/05/2013, $2.37, 215914, $2.36, $2.39, $2.33
07/03/2013, $2.35, 95452, $2.3, $2.36, $2.3
07/02/2013, $2.31, 447126, $2.3, $2.38, $2.23
07/01/2013, $2.29, 235522, $2.23, $2.3, $2.22
06/28/2013, $2.25, 562328, $2.23, $2.28, $2.216
06/27/2013, $2.26, 325398, $2.25, $2.26, $2.21
06/26/2013, $2.24, 165490, $2.25, $2.27, $2.22
06/25/2013, $2.24, 263329, $2.25, $2.27, $2.17
06/24/2013, $2.23, 255453, $2.26, $2.29, $2.22
06/21/2013, $2.26, 462086, $2.24, $2.315, $2.22
06/20/2013, $2.28, 344173, $2.29, $2.3625, $2.26
06/19/2013, $2.32, 290745, $2.42, $2.42, $2.26
06/18/2013, $2.431, 296957, $2.33, $2.44, $2.32
06/17/2013, $2.32, 526073, $2.29, $2.4, $2.23
06/14/2013, $2.4, 178613, $2.48, $2.5, $2.4
06/13/2013, $2.48, 556416, $2.42, $2.5, $2.38
06/12/2013, $2.45, 223810, $2.5, $2.5, $2.41
06/11/2013, $2.5, 549008, $2.44, $2.5, $2.39
06/10/2013, $2.45, 262538, $2.39, $2.45, $2.39
06/07/2013, $2.45, 430810, $2.44, $2.45, $2.371
06/06/2013, $2.39, 242887, $2.36, $2.44, $2.33
06/05/2013, $2.37, 290082, $2.39, $2.42, $2.33
06/04/2013, $2.4, 625281, $2.37, $2.47, $2.33
06/03/2013, $2.36, 503334, $2.38, $2.385, $2.26
05/31/2013, $2.37, 585530, $2.32, $2.39, $2.28
05/30/2013, $2.31, 768026, $2.23, $2.36, $2.19
05/29/2013, $2.21, 596895, $2.16, $2.25, $2.16
05/28/2013, $2.2, 2247980, $2.08, $2.268, $2.04
05/24/2013, $2.05, 161850, $2.06, $2.06, $2.03
05/23/2013, $2.06, 376529, $2.03, $2.1, $2
05/22/2013, $2.05, 363729, $2.08, $2.09, $2.02
05/21/2013, $2.08, 196417, $2.08, $2.1, $2.05
05/20/2013, $2.09, 236128, $2.02, $2.1, $2.02
05/17/2013, $2.04, 331746, $2.09, $2.1, $2.04
05/16/2013, $2.08, 144452, $2.1, $2.1, $2.05
05/15/2013, $2.1, 442392, $2.08, $2.12, $2.04
05/14/2013, $2.07, 592693, $1.95, $2.11, $1.95
05/13/2013, $1.95, 407864, $2.01, $2.03, $1.92
05/10/2013, $2.02, 329690, $2.03, $2.08, $1.98
05/09/2013, $2.03, 922631, $2.02, $2.11, $2
05/08/2013, $2.04, 361190, $1.96, $2.05, $1.93
05/07/2013, $1.98, 265683, $2, $2.03, $1.98
05/06/2013, $2.03, 414277, $1.95, $2.07, $1.92
05/03/2013, $1.97, 304301, $1.92, $2, $1.9
05/02/2013, $1.9, 185872, $1.9, $1.92, $1.86
05/01/2013, $1.88, 307606, $1.92, $1.92, $1.88
04/30/2013, $1.93, 129831, $1.91, $1.94, $1.9
04/29/2013, $1.92, 161701, $1.93, $1.9493, $1.9
04/26/2013, $1.92, 288264, $2, $2, $1.92
04/25/2013, $1.96, 310284, $1.89, $2, $1.89
04/24/2013, $1.87, 243146, $1.9, $1.91, $1.85
04/23/2013, $1.915, 304401, $1.86, $1.95, $1.84
04/22/2013, $1.83, 121894, $1.83, $1.85, $1.81
04/19/2013, $1.85, 186247, $1.8, $1.87, $1.8
04/18/2013, $1.81, 192871, $1.85, $1.89, $1.8
04/17/2013, $1.85, 252393, $1.92, $1.95, $1.83
04/16/2013, $1.94, 255496, $1.86, $2.06, $1.86
04/15/2013, $1.84, 278475, $1.95, $1.97, $1.82
04/12/2013, $1.95, 154775, $1.96, $2.0191, $1.925
04/11/2013, $1.97, 191770, $1.99, $2.08, $1.97
04/10/2013, $2, 344233, $1.9, $2.01, $1.9
04/09/2013, $1.92, 203307, $2, $2, $1.92
04/08/2013, $2.01, 287742, $1.93, $2.01, $1.9
04/05/2013, $1.92, 319819, $1.97, $2, $1.8831
04/04/2013, $2.03, 185379, $2.02, $2.08, $2
04/03/2013, $2.025, 284894, $2.04, $2.05, $1.95
04/02/2013, $2.04, 208386, $2.05, $2.09, $2.02
04/01/2013, $2.04, 327632, $2.06, $2.07, $2
03/28/2013, $2.08, 283158, $2.2, $2.2, $2.06
03/27/2013, $2.19, 279906, $2.1, $2.2, $2.1
03/26/2013, $2.12, 147036, $2.14, $2.14, $2.07
03/25/2013, $2.13, 384311, $2.14, $2.1499, $2.03
03/22/2013, $2.14, 157355, $2.1, $2.15, $2.08
03/21/2013, $2.13, 251785, $2.06, $2.14, $2.052
03/20/2013, $2.06, 244059, $2.1, $2.135, $2.04
03/19/2013, $2.11, 321205, $2.13, $2.17, $2.07
03/18/2013, $2.14, 131322, $2.15, $2.17, $2.12
03/15/2013, $2.17, 491133, $2.25, $2.2715, $2.16
03/14/2013, $2.23, 197231, $2.22, $2.25, $2.18
03/13/2013, $2.22, 278850, $2.15, $2.25, $2.1
03/12/2013, $2.14, 340637, $2.19, $2.22, $2.12
03/11/2013, $2.23, 136137, $2.24, $2.26, $2.2
03/08/2013, $2.25, 314456, $2.26, $2.33, $2.22
03/07/2013, $2.25, 291941, $2.15, $2.25, $2.14
03/06/2013, $2.16, 254147, $2.13, $2.19, $2.13
03/05/2013, $2.13, 355022, $2.1, $2.15, $2.08
03/04/2013, $2.1, 308751, $2.12, $2.13, $2.07
03/01/2013, $2.14, 376233, $2.1, $2.16, $2.1
02/28/2013, $2.12, 573206, $2.14, $2.17, $2.12
02/27/2013, $2.14, 287368, $2.13, $2.16, $2.09
02/26/2013, $2.13, 355137, $2.2, $2.2, $2.11
02/25/2013, $2.19, 401311, $2.26, $2.29, $2.17
02/22/2013, $2.26, 605685, $2.17, $2.28, $2.13
02/21/2013, $2.15, 440113, $2.18, $2.2, $2.11
02/20/2013, $2.2, 654780, $2.3, $2.3, $2.08
02/19/2013, $2.38, 542938, $2.32, $2.4, $2.3
02/15/2013, $2.31, 439839, $2.21, $2.37, $2.17
02/14/2013, $2.17, 906866, $2.35, $2.3597, $2.12
02/13/2013, $2.36, 408084, $2.39, $2.41, $2.32
02/12/2013, $2.38, 247735, $2.31, $2.4, $2.3
02/11/2013, $2.3, 288038, $2.27, $2.34, $2.25
02/08/2013, $2.28, 354677, $2.29, $2.31, $2.26
02/07/2013, $2.28, 471315, $2.39, $2.39, $2.27
02/06/2013, $2.4, 193763, $2.39, $2.45, $2.37
02/05/2013, $2.41, 285616, $2.41, $2.44, $2.365
02/04/2013, $2.39, 476231, $2.35, $2.45, $2.34
02/01/2013, $2.37, 455211, $2.33, $2.39, $2.29
01/31/2013, $2.36, 298177, $2.3, $2.4, $2.26
01/30/2013, $2.34, 426930, $2.47, $2.49, $2.34
01/29/2013, $2.49, 467353, $2.47, $2.49, $2.36
01/28/2013, $2.46, 318833, $2.45, $2.48, $2.42
01/25/2013, $2.45, 356388, $2.5, $2.5, $2.42
01/24/2013, $2.48, 884303, $2.37, $2.52, $2.31
01/23/2013, $2.38, 391727, $2.31, $2.4, $2.3
01/22/2013, $2.33, 399330, $2.31, $2.34, $2.25
01/18/2013, $2.32, 620541, $2.39, $2.4, $2.31
01/17/2013, $2.34, 228305, $2.31, $2.345, $2.28
01/16/2013, $2.3, 238904, $2.31, $2.35, $2.29
01/15/2013, $2.33, 518818, $2.35, $2.4, $2.3
01/14/2013, $2.37, 498109, $2.24, $2.4, $2.24
01/11/2013, $2.26, 202978, $2.29, $2.29, $2.24
01/10/2013, $2.28, 158529, $2.27, $2.29, $2.26
01/09/2013, $2.25, 140697, $2.29, $2.29, $2.24
01/08/2013, $2.29, 155906, $2.28, $2.3138, $2.24
01/07/2013, $2.29, 285492, $2.25, $2.3, $2.25
01/04/2013, $2.27, 246634, $2.3, $2.329, $2.25
01/03/2013, $2.28, 315104, $2.25, $2.3103, $2.25
01/02/2013, $2.34, 818757, $2.29, $2.415, $2.2601
12/31/2012, $2.22, 1408664, $2.21, $2.24, $2.16
12/28/2012, $2.22, 691135, $2.27, $2.285, $2.22
12/27/2012, $2.29, 838604, $2.35, $2.35, $2.22
12/26/2012, $2.35, 1241024, $2.24, $2.35, $2.22
12/24/2012, $2.24, 399106, $2.15, $2.25, $2.15
12/21/2012, $2.17, 1107397, $2.18, $2.24, $2.12
12/20/2012, $2.28, 656911, $2.29, $2.29, $2.25
12/19/2012, $2.33, 824374, $2.24, $2.35, $2.18
12/18/2012, $2.25, 612175, $2.16, $2.29, $2.051
12/17/2012, $2.22, 629751, $2.16, $2.29, $2.14
12/14/2012, $2.16, 756062, $2.14, $2.18, $2.06
12/13/2012, $2.15, 556382, $2.18, $2.24, $2.14
12/12/2012, $2.19, 915055, $2.13, $2.25, $2.1
12/11/2012, $2.12, 740723, $2.12, $2.13, $2.06
12/10/2012, $2.11, 644507, $2.06, $2.12, $2.04
12/07/2012, $2.06, 443293, $2.08, $2.1, $2.02
12/06/2012, $2.07, 658325, $2.08, $2.085, $1.99
12/05/2012, $2.07, 433227, $2.05, $2.09, $1.99
12/04/2012, $2.0332, 731875, $2.04, $2.105, $1.98
12/03/2012, $2.04, 875316, $1.96, $2.05, $1.9485
11/30/2012, $1.935, 745179, $1.96, $2, $1.9057
11/29/2012, $1.95, 812203, $1.97, $1.97, $1.83
11/28/2012, $1.95, 919280, $1.79, $1.95, $1.76
11/27/2012, $1.81, 1876508, $1.69, $1.83, $1.66
11/26/2012, $1.665, 692414, $1.71, $1.71, $1.66
11/23/2012, $1.71, 402956, $1.7, $1.72, $1.65
11/21/2012, $1.69, 548067, $1.67, $1.72, $1.62
11/20/2012, $1.68, 442854, $1.7, $1.73, $1.66
11/19/2012, $1.7, 526282, $1.78, $1.82, $1.66
11/16/2012, $1.78, 295178, $1.8, $1.83, $1.77
11/15/2012, $1.81, 185771, $1.84, $1.85, $1.8
11/14/2012, $1.85, 379949, $1.79, $1.86, $1.79
11/13/2012, $1.78, 366200, $1.73, $1.8, $1.7
11/12/2012, $1.75, 556592, $1.77, $1.78, $1.68
11/09/2012, $1.76, 484764, $1.79, $1.81, $1.75
11/08/2012, $1.8, 454345, $1.9, $1.91, $1.8
11/07/2012, $1.88, 457790, $1.99, $2.01, $1.88
11/06/2012, $1.99, 613294, $2.09, $2.09, $1.97
11/05/2012, $2.07, 260973, $2.07, $2.14, $2.05
11/02/2012, $2.09, 386014, $2.08, $2.18, $2.08
11/01/2012, $2.16, 310659, $2.1, $2.17, $2.1
10/31/2012, $2.11, 254236, $2.1, $2.18, $2.1
10/26/2012, $2.11, 234959, $2.1, $2.18, $2.09
10/25/2012, $2.17, 261827, $2.19, $2.23, $2.13
10/24/2012, $2.16, 203562, $2.15, $2.195, $2.11
10/23/2012, $2.15, 210273, $2.15, $2.21, $2.11
10/22/2012, $2.17, 390286, $2.11, $2.2899, $2.09
10/19/2012, $2.1, 473656, $2.12, $2.12, $2.05
10/18/2012, $2.1, 304448, $2.13, $2.14, $2.1
10/17/2012, $2.13, 290745, $2.1, $2.17, $2.095
10/16/2012, $2.11, 758007, $2.21, $2.21, $2.08
10/15/2012, $2.21, 343230, $2.3, $2.31, $2.17
10/12/2012, $2.3, 105159, $2.34, $2.35, $2.29
10/11/2012, $2.35, 185487, $2.32, $2.36, $2.31
10/10/2012, $2.31, 190620, $2.26, $2.35, $2.26
10/09/2012, $2.26, 136565, $2.25, $2.28, $2.24
10/08/2012, $2.25, 205040, $2.29, $2.29, $2.18
10/05/2012, $2.31, 201664, $2.36, $2.42, $2.29
10/04/2012, $2.35, 183844, $2.31, $2.3755, $2.26
10/03/2012, $2.3, 484553, $2.34, $2.37, $2.24
10/02/2012, $2.34, 254332, $2.39, $2.41, $2.32
10/01/2012, $2.37, 201611, $2.35, $2.4, $2.32
09/28/2012, $2.34, 156464, $2.37, $2.44, $2.34
09/27/2012, $2.4, 493701, $2.33, $2.43, $2.32
09/26/2012, $2.33, 244056, $2.35, $2.35, $2.255
09/25/2012, $2.37, 197660, $2.42, $2.47, $2.34
09/24/2012, $2.39, 224839, $2.38, $2.41, $2.31
09/21/2012, $2.4, 412157, $2.42, $2.42, $2.37
09/20/2012, $2.43, 172745, $2.44, $2.47, $2.42
09/19/2012, $2.45, 198520, $2.45, $2.5, $2.42
09/18/2012, $2.44, 309643, $2.48, $2.48, $2.4
09/17/2012, $2.49, 309694, $2.42, $2.53, $2.42
09/14/2012, $2.45, 330065, $2.43, $2.45, $2.4
09/13/2012, $2.4099, 406625, $2.42, $2.45, $2.395
09/12/2012, $2.43, 290837, $2.42, $2.45, $2.38
09/11/2012, $2.42, 263254, $2.35, $2.44, $2.345
09/10/2012, $2.345, 428620, $2.28, $2.36, $2.28
09/07/2012, $2.26, 648419, $2.36, $2.36, $2.22
09/06/2012, $2.32, 490604, $2.36, $2.4, $2.285
09/05/2012, $2.34, 303010, $2.4, $2.4, $2.32
09/04/2012, $2.38, 410999, $2.31, $2.41, $2.263
08/31/2012, $2.31, 1165303, $2.54, $2.54, $2.27
08/30/2012, $2.51, 165215, $2.5, $2.54, $2.4601
08/29/2012, $2.53, 149843, $2.51, $2.54, $2.48
08/28/2012, $2.5, 211399, $2.5, $2.54, $2.46
08/27/2012, $2.51, 242631, $2.49, $2.58, $2.46
08/24/2012, $2.49, 222699, $2.52, $2.52, $2.4405
08/23/2012, $2.53, 126322, $2.57, $2.57, $2.52
08/22/2012, $2.58, 207933, $2.53, $2.65, $2.52
08/21/2012, $2.53, 218464, $2.61, $2.621, $2.53
08/20/2012, $2.6, 355028, $2.59, $2.67, $2.53
08/17/2012, $2.59, 255514, $2.6, $2.62, $2.53
08/16/2012, $2.61, 246487, $2.59, $2.65, $2.55
08/15/2012, $2.6, 872815, $2.54, $2.875, $2.53
08/14/2012, $2.51, 159027, $2.54, $2.56, $2.5
08/13/2012, $2.53, 210362, $2.55, $2.56, $2.46
08/10/2012, $2.53, 271348, $2.58, $2.59, $2.5
08/09/2012, $2.59, 619526, $2.41, $2.6, $2.405
08/08/2012, $2.39, 775730, $2.56, $2.63, $2.38
08/07/2012, $2.61, 586198, $2.5, $2.715, $2.48
08/06/2012, $2.49, 493623, $2.44, $2.512, $2.44
08/03/2012, $2.44, 906041, $2.49, $2.525, $2.41
08/02/2012, $2.42, 854796, $2.6, $2.61, $2.38
08/01/2012, $2.63, 414238, $2.84, $2.84, $2.63
07/31/2012, $2.78, 308546, $2.78, $2.83, $2.75
07/30/2012, $2.76, 145439, $2.79, $2.86, $2.76
07/27/2012, $2.83, 336227, $2.76, $2.84, $2.76
07/26/2012, $2.75, 337654, $2.8, $2.86, $2.72
07/25/2012, $2.73, 396783, $2.69, $2.8, $2.67
07/24/2012, $2.67, 410355, $2.67, $2.73, $2.63
07/23/2012, $2.67, 522749, $2.66, $2.738, $2.6
07/20/2012, $2.73, 418465, $2.73, $2.79, $2.66
07/19/2012, $2.73, 406333, $2.78, $2.83, $2.72
07/18/2012, $2.77, 248061, $2.83, $2.89, $2.76
07/17/2012, $2.85, 668723, $2.76, $2.94, $2.71
07/16/2012, $2.75, 254430, $2.87, $2.87, $2.73
07/13/2012, $2.89, 288272, $2.89, $2.97, $2.85
07/12/2012, $2.89, 286051, $2.85, $2.92, $2.75
07/11/2012, $2.88, 225416, $2.82, $2.89, $2.8001
07/10/2012, $2.8, 403318, $3.02, $3.02, $2.76
07/09/2012, $3.02, 255570, $3.08, $3.08, $3
07/06/2012, $3.09, 480903, $3.06, $3.12, $3.04
07/05/2012, $3.1, 519262, $3.06, $3.17, $3.02
07/03/2012, $3.08, 207669, $2.97, $3.08, $2.97
07/02/2012, $2.99, 1048747, $2.92, $3.1, $2.88
06/29/2012, $2.93, 882465, $2.86, $3.02, $2.8
06/28/2012, $2.8, 563623, $2.74, $2.83, $2.71
06/27/2012, $2.77, 402055, $2.8, $2.85, $2.74
06/26/2012, $2.8, 219852, $2.79, $2.84, $2.75
06/25/2012, $2.79, 197495, $2.77, $2.83, $2.71
06/22/2012, $2.83, 2080827, $2.74, $2.84, $2.71
06/21/2012, $2.735, 625350, $2.81, $2.83, $2.7
06/20/2012, $2.81, 273920, $2.84, $2.85, $2.77
06/19/2012, $2.85, 865373, $2.83, $2.88, $2.77
06/18/2012, $2.81, 453217, $2.79, $2.84, $2.73
06/15/2012, $2.8, 873319, $2.74, $2.83, $2.72
06/14/2012, $2.73, 510514, $2.68, $2.75, $2.65
06/13/2012, $2.68, 774994, $2.63, $2.71, $2.595
06/12/2012, $2.62, 786890, $2.54, $2.67, $2.54
06/11/2012, $2.54, 701288, $2.59, $2.66, $2.53
06/08/2012, $2.57, 933221, $2.39, $2.66, $2.37
06/07/2012, $2.4, 827618, $2.42, $2.49, $2.36
06/06/2012, $2.39, 1364065, $2.37, $2.4999, $2.36
06/05/2012, $2.36, 2337812, $2.44, $2.53, $2.3
06/04/2012, $2.7, 471013, $2.63, $2.72, $2.6
06/01/2012, $2.63, 532120, $2.6, $2.6791, $2.58
05/31/2012, $2.72, 620360, $2.74, $2.77, $2.66
05/30/2012, $2.74, 467843, $2.7, $2.76, $2.7
05/29/2012, $2.77, 440149, $2.73, $2.79, $2.7
05/25/2012, $2.71, 784429, $2.71, $2.76, $2.59
05/24/2012, $2.73, 558689, $2.72, $2.75, $2.64
05/23/2012, $2.72, 602570, $2.61, $2.76, $2.61
05/22/2012, $2.69, 643939, $2.72, $2.77, $2.65
05/21/2012, $2.69, 658642, $2.54, $2.73, $2.53
05/18/2012, $2.53, 878656, $2.57, $2.615, $2.52
05/17/2012, $2.57, 913220, $2.58, $2.66, $2.52
05/16/2012, $2.59, 788044, $2.66, $2.75, $2.58
05/15/2012, $2.64, 964651, $2.52, $2.66, $2.515
05/14/2012, $2.53, 805769, $2.52, $2.58, $2.51
05/11/2012, $2.56, 1170022, $2.51, $2.57, $2.49
05/10/2012, $2.53, 1161100, $2.64, $2.65, $2.51
05/09/2012, $2.59, 829235, $2.51, $2.62, $2.46
05/08/2012, $2.55, 1142988, $2.49, $2.56, $2.43
05/07/2012, $2.51, 1042998, $2.6, $2.6, $2.48
05/04/2012, $2.58, 1337966, $2.72, $2.742, $2.53
05/03/2012, $2.65, 862005, $2.77, $2.79, $2.56
05/02/2012, $2.79, 432562, $2.74, $2.795, $2.72
05/01/2012, $2.77, 426157, $2.73, $2.81, $2.72
04/30/2012, $2.74, 529677, $2.88, $2.88, $2.72
04/27/2012, $2.87, 605543, $2.94, $2.95, $2.81
04/26/2012, $2.93, 642075, $2.9, $3, $2.9
04/25/2012, $2.9, 445084, $2.92, $2.9368, $2.85
04/24/2012, $2.85, 695492, $2.92, $2.92, $2.79
04/23/2012, $2.92, 651918, $2.95, $2.961, $2.9
04/20/2012, $2.98, 487236, $3.09, $3.09, $2.96
04/19/2012, $3.02, 428972, $3.03, $3.095, $3
04/18/2012, $3.01, 323596, $3.08, $3.09, $3
04/17/2012, $3.1, 665762, $3.06, $3.19, $3.04
04/16/2012, $3.04, 556123, $3.06, $3.12, $2.96
04/13/2012, $3.03, 429238, $3.17, $3.18, $3.02
04/12/2012, $3.2, 825903, $3.02, $3.22, $3.02
04/11/2012, $3.01, 448164, $2.97, $3.03, $2.97
04/10/2012, $2.93, 1016242, $3.06, $3.08, $2.93
04/09/2012, $3.05, 438255, $2.99, $3.08, $2.98
04/05/2012, $3.04, 778678, $3.04, $3.1, $3.03
04/04/2012, $3.04, 886880, $3.15, $3.18, $3.02
04/03/2012, $3.2, 809005, $3.31, $3.3397, $3.17
04/02/2012, $3.33, 444930, $3.27, $3.35, $3.26
03/30/2012, $3.29, 635365, $3.43, $3.43, $3.28
03/29/2012, $3.39, 485075, $3.32, $3.415, $3.28
03/28/2012, $3.36, 798885, $3.37, $3.41, $3.27
03/27/2012, $3.37, 644269, $3.43, $3.49, $3.36
03/26/2012, $3.44, 875066, $3.47, $3.54, $3.42
03/23/2012, $3.42, 891726, $3.36, $3.44, $3.34
03/22/2012, $3.37, 829128, $3.45, $3.49, $3.32
03/21/2012, $3.5, 2509979, $3.69, $3.73, $3.45
03/20/2012, $3.68, 432209, $3.71, $3.76, $3.65
03/19/2012, $3.71, 834031, $3.61, $3.84, $3.58
03/16/2012, $3.62, 1451310, $3.78, $3.78, $3.46
03/15/2012, $3.78, 617265, $3.62, $3.79, $3.6
03/14/2012, $3.62, 984242, $3.78, $3.857, $3.58
03/13/2012, $3.78, 948319, $3.6, $3.79, $3.49
03/12/2012, $3.55, 260177, $3.57, $3.6, $3.51
03/09/2012, $3.57, 673760, $3.52, $3.68, $3.47
03/08/2012, $3.53, 508305, $3.46, $3.54, $3.45
03/07/2012, $3.445, 564013, $3.41, $3.45, $3.33
03/06/2012, $3.37, 1192494, $3.47, $3.495, $3.34
03/05/2012, $3.525, 740077, $3.66, $3.66, $3.51
03/02/2012, $3.69, 738330, $3.78, $3.828, $3.67
03/01/2012, $3.76, 727489, $3.79, $3.87, $3.76
02/29/2012, $3.765, 1175545, $3.93, $3.9498, $3.76
02/28/2012, $3.92, 701654, $3.91, $4, $3.85
