Date, Close/Last, Volume, Open, High, Low
12/27/2013, $32.12, 531641, $31.92, $32.16, $31.85
12/26/2013, $31.87, 437773, $31.62, $31.92, $31.59
12/24/2013, $31.57, 216557, $31.59, $31.68, $31.5
12/23/2013, $31.52, 523560, $31.31, $31.55, $31.23
12/20/2013, $31.29, 960270, $30.8, $31.33, $30.7
12/19/2013, $30.86, 569521, $31.32, $31.35, $30.84
12/18/2013, $31.31, 1071517, $30.94, $31.555, $30.87
12/17/2013, $30.96, 1004551, $30.9, $31.5, $30.9
12/16/2013, $30.94, 602693, $30.9, $31.2996, $30.8
12/13/2013, $30.92, 992582, $31.01, $31.09, $30.61
12/12/2013, $31.02, 1152239, $30.94, $31.17, $30.81
12/11/2013, $31.03, 1604030, $30.67, $31.46, $30.61
12/10/2013, $30.69, 2204363, $31.19, $31.22, $30.22
12/09/2013, $31.23, 4110986, $32.05, $32.24, $31.12
12/06/2013, $32.47, 6645295, $34.05, $34.25, $31.52
12/05/2013, $37.13, 1572136, $37.05, $37.24, $36.2
12/04/2013, $37.16, 3231916, $38.75, $38.796, $36.01
12/03/2013, $38.96, 686118, $38.74, $39.015, $38.26
12/02/2013, $38.67, 604686, $38.28, $38.83, $38
11/29/2013, $38.33, 271178, $38.33, $38.64, $38.09
11/27/2013, $38.34, 326286, $38.31, $38.52, $38.08
11/26/2013, $38.17, 551095, $38.18, $38.32, $37.98
11/25/2013, $38.13, 412848, $38.14, $38.6, $37.98
11/22/2013, $38.13, 764949, $37.91, $38.43, $37.91
11/21/2013, $38, 324171, $37.65, $38.145, $37.61
11/20/2013, $38.07, 438684, $37.86, $38.5, $37.83
11/19/2013, $37.85, 359884, $37.48, $38.17, $37.16
11/18/2013, $37.58, 534998, $37.83, $38.19, $37.33
11/15/2013, $37.72, 521834, $37.28, $37.72, $36.87
11/14/2013, $37.26, 583865, $37.64, $37.75, $37.05
11/13/2013, $37.78, 636369, $37.1, $37.86, $37.1
11/12/2013, $37.15, 557755, $36.91, $37.2, $36.79
11/11/2013, $36.88, 358107, $35.73, $36.9, $35.5
11/08/2013, $35.67, 334490, $35.7, $35.8, $35.4
11/07/2013, $35.64, 500505, $36.99, $37.09, $35.63
11/06/2013, $36.89, 415740, $36.84, $37.07, $36.58
11/05/2013, $36.65, 416329, $36.84, $36.98, $36.475
11/04/2013, $36.87, 421471, $37, $37.1, $36.71
11/01/2013, $36.79, 354952, $36.54, $37.05, $36.21
10/31/2013, $36.36, 322876, $36.82, $36.85, $36.34
10/30/2013, $36.83, 349030, $37.05, $37.14, $36.44
10/29/2013, $37.05, 491710, $37.27, $37.47, $36.892
10/28/2013, $37.05, 515851, $37.19, $37.5, $36.94
10/25/2013, $37.01, 443051, $36.72, $37.25, $36.555
10/24/2013, $36.65, 434350, $36.91, $37.03, $36.64
10/23/2013, $36.96, 144113, $37.1, $37.11, $36.74
10/22/2013, $37.1, 868248, $37.07, $37.49, $36.91
10/21/2013, $36.91, 248375, $36.94, $37.15, $36.65
10/18/2013, $36.99, 381770, $36.79, $37.37, $36.59
10/17/2013, $36.78, 232671, $36.22, $36.79, $36.11
10/16/2013, $36.24, 415945, $35.95, $36.49, $35.67
10/15/2013, $35.84, 259319, $36.31, $36.31, $35.53
10/14/2013, $36.31, 325971, $35.92, $36.49, $35.72
10/11/2013, $36.02, 331915, $35.77, $36.1, $35.65
10/10/2013, $35.88, 303338, $35.69, $35.92, $35.57
10/09/2013, $35.38, 474796, $35.86, $35.91, $35.26
10/08/2013, $35.91, 484446, $36.22, $36.38, $35.43
10/07/2013, $36.15, 406523, $36.3, $36.48, $35.99
10/04/2013, $36.55, 412895, $36.87, $36.95, $36.45
10/03/2013, $36.78, 419432, $37.06, $37.33, $36.65
10/02/2013, $37.19, 292499, $37.31, $37.37, $36.74
10/01/2013, $37.49, 534487, $37.09, $37.87, $37.03
09/30/2013, $37.09, 265747, $36.71, $37.3, $36.68
09/27/2013, $37.02, 192312, $37.31, $37.37, $37.02
09/26/2013, $37.38, 230523, $37.14, $37.78, $37.14
09/25/2013, $37.19, 226543, $37.84, $37.84, $36.82
09/24/2013, $37.66, 458961, $37.38, $37.97, $37.32
09/23/2013, $37.25, 499039, $37.32, $37.48, $36.95
09/20/2013, $37.27, 793153, $37.56, $37.6, $37.13
09/19/2013, $37.36, 773341, $37.87, $37.93, $37.23
09/18/2013, $37.93, 520947, $37.65, $37.975, $36.98
09/17/2013, $37.54, 532542, $37.13, $37.56, $37.11
09/16/2013, $37.01, 632275, $36.73, $37.235, $36.73
09/13/2013, $36.28, 603171, $35.99, $36.44, $35.82
09/12/2013, $35.87, 307073, $35.62, $35.96, $35.535
09/11/2013, $35.77, 280141, $35.65, $35.86, $35.438
09/10/2013, $35.62, 481669, $35.47, $35.65, $35.12
09/09/2013, $35.27, 262002, $34.94, $35.4, $34.94
09/06/2013, $34.91, 331688, $35, $35.21, $34.46
09/05/2013, $34.99, 375330, $34.77, $35.24, $34.77
09/04/2013, $34.79, 590459, $34.53, $35.06, $34.41
09/03/2013, $34.4, 1224373, $35.65, $35.81, $34.25
08/30/2013, $35.42, 1757494, $35.35, $35.75, $34.7601
08/29/2013, $34.64, 670903, $34.13, $34.7, $34.13
08/28/2013, $34.12, 683540, $34, $34.71, $34
08/27/2013, $33.93, 925861, $33.63, $34.15, $33.53
08/26/2013, $34.02, 1479964, $33.12, $34.46, $33.12
08/23/2013, $32.25, 1333828, $32, $32.46, $31.56
08/22/2013, $32.49, 763169, $32.43, $32.87, $32.4
08/21/2013, $32.47, 1024739, $33.16, $33.16, $32.43
08/20/2013, $33.21, 1215287, $33.4, $33.695, $33.05
08/19/2013, $33.3, 469883, $33.63, $33.7, $33.29
08/16/2013, $33.77, 376750, $34.39, $34.4, $33.77
08/15/2013, $34.61, 637460, $35.44, $35.75, $34.61
08/14/2013, $35.99, 316038, $35.9, $36.18, $35.84
08/13/2013, $36, 264377, $35.89, $36.13, $35.605
08/12/2013, $35.8, 351654, $35.52, $35.935, $35.25
08/09/2013, $35.68, 606530, $35.81, $36.105, $35.441
08/08/2013, $35.87, 348547, $36.15, $36.5, $35.86
08/07/2013, $36, 275695, $36.13, $36.38, $35.8701
08/06/2013, $36.24, 685011, $36.59, $36.84, $35.895
08/05/2013, $36.68, 259781, $36.44, $36.8, $36.29
08/02/2013, $36.56, 306659, $36.93, $36.93, $36.39
08/01/2013, $36.95, 454889, $36.37, $37.27, $36.28
07/31/2013, $36.13, 325258, $36.34, $36.56, $36.1
07/30/2013, $36.3, 261232, $36.15, $36.42, $35.82
07/29/2013, $36, 286808, $35.62, $36.045, $35.62
07/26/2013, $35.76, 510987, $35.86, $35.86, $35.31
07/25/2013, $35.96, 503649, $35.96, $36.22, $35.66
07/24/2013, $36.09, 396681, $36.24, $36.24, $35.97
07/23/2013, $35.98, 477065, $36.28, $36.35, $35.88
07/22/2013, $36.23, 264181, $36.15, $36.41, $35.98
07/19/2013, $36.07, 1258571, $36, $36.36, $35.722
07/18/2013, $36.02, 1196271, $36.23, $36.29, $35.93
07/17/2013, $36.12, 1228627, $36.06, $36.255, $35.97
07/16/2013, $36.01, 1166860, $36.09, $36.2699, $35.8804
07/15/2013, $36.01, 1195391, $35.06, $36.03, $34.99
07/12/2013, $35.06, 675402, $34.8, $35.2399, $34.8
07/11/2013, $34.8, 420457, $34.57, $34.83, $34.39
07/10/2013, $34.38, 650900, $34.44, $34.63, $34.095
07/09/2013, $34.23, 818662, $33.73, $34.41, $33.73
07/08/2013, $33.51, 474484, $33.06, $33.54, $32.95
07/05/2013, $32.97, 385863, $32.74, $33, $32.33
07/03/2013, $32.5, 766171, $32.11, $32.55, $31.7825
07/02/2013, $32.16, 1511321, $31.86, $32.5, $31.86
07/01/2013, $31.78, 1647992, $31.88, $32.13, $31.67
06/28/2013, $31.53, 1746055, $31.35, $31.9, $31.35
06/27/2013, $31.37, 1014374, $31.7, $31.99, $31.36
06/26/2013, $31.48, 913092, $31.9, $32.03, $31.21
06/25/2013, $31.75, 477063, $31.75, $31.79, $31.38
06/24/2013, $31.48, 517736, $31.72, $31.8, $31.17
06/21/2013, $31.99, 1282762, $32.47, $32.47, $31.6497
06/20/2013, $32.17, 824434, $32.98, $32.98, $32.15
06/19/2013, $33.09, 555295, $33.69, $33.69, $33.078
06/18/2013, $33.64, 473404, $33.84, $34.019, $33.55
06/17/2013, $33.83, 987259, $33.51, $34.08, $33.35
06/14/2013, $32.86, 395411, $33.13, $33.29, $32.68
06/13/2013, $33.13, 516065, $32.71, $33.18, $32.47
06/12/2013, $32.64, 653069, $33.81, $33.83, $32.56
06/11/2013, $33.62, 511732, $33.58, $34.08, $33.35
06/10/2013, $33.84, 743725, $33.98, $34.24, $33.77
06/07/2013, $33.91, 688344, $33.64, $33.98, $33.55
06/06/2013, $33.45, 1076661, $33.13, $33.68, $33.02
06/05/2013, $33.15, 1263003, $33.18, $33.69, $33.11
06/04/2013, $33.2, 2202846, $33.13, $33.39, $32.5
06/03/2013, $33.27, 1164876, $34.02, $34.24, $33.01
05/31/2013, $34.05, 1441840, $34.81, $35.2299, $34.05
05/30/2013, $34.93, 7142639, $34.75, $36.2, $34.11
05/29/2013, $38.38, 891518, $37.9, $38.52, $37.36
05/28/2013, $38.05, 504277, $38.64, $38.71, $37.91
05/24/2013, $38.28, 369526, $38.04, $38.41, $37.72
05/23/2013, $38.42, 531870, $38.45, $38.79, $38.08
05/22/2013, $38.49, 728755, $38.9, $39.22, $38.46
05/21/2013, $38.78, 631322, $38.26, $39.025, $38.26
05/20/2013, $38.24, 585812, $37.33, $38.42, $37.22
05/17/2013, $37.34, 413156, $37.42, $37.4864, $37.03
05/16/2013, $37.31, 478195, $37.26, $37.9, $37.01
05/15/2013, $37.41, 809980, $37.65, $37.77, $37.27
05/14/2013, $37.65, 762672, $37.67, $37.84, $37.35
05/13/2013, $37.66, 317194, $37.75, $37.8, $37.33
05/10/2013, $37.69, 538028, $36.81, $37.75, $36.77
05/09/2013, $36.84, 900009, $37.44, $37.6, $36.705
05/08/2013, $37.38, 675083, $37.71, $37.82, $37.31
05/07/2013, $37.65, 509963, $37.42, $37.81, $37.27
05/06/2013, $37.33, 326651, $36.92, $37.62, $36.75
05/03/2013, $37, 2118028, $36.49, $37.13, $36.06
05/02/2013, $36.3, 820287, $36.32, $36.66, $36.07
05/01/2013, $36.17, 308028, $36.32, $36.65, $36.14
04/30/2013, $36.42, 1486448, $36.45, $36.96, $36.28
04/29/2013, $36.53, 602351, $37.09, $37.12, $36.28
04/26/2013, $36.9, 468541, $37.4, $37.4, $36.71
04/25/2013, $37.28, 450712, $36.96, $37.81, $36.93
04/24/2013, $36.77, 267645, $36.75, $37.05, $36.5
04/23/2013, $36.78, 256177, $36.75, $37.17, $36.5
04/22/2013, $36.62, 360669, $36.59, $36.7295, $36.25
04/19/2013, $36.51, 409018, $35.99, $36.52, $35.79
04/18/2013, $35.87, 884637, $36.09, $36.34, $35.69
04/17/2013, $36.12, 921217, $35.1, $36.2, $35.1
04/16/2013, $35.26, 491395, $34.96, $35.26, $34.54
04/15/2013, $34.82, 546893, $35.84, $35.84, $34.67
04/12/2013, $36.07, 385800, $35.73, $36.35, $35.73
04/11/2013, $35.93, 444117, $35.36, $36.09, $35.26
04/10/2013, $35.33, 587167, $34.77, $36, $34.77
04/09/2013, $35.31, 616099, $35.63, $35.83, $35.25
04/08/2013, $35.62, 402855, $35.46, $35.63, $34.76
04/05/2013, $35.38, 796797, $34.86, $35.45, $34.8
04/04/2013, $35.35, 790687, $34.11, $35.45, $34.03
04/03/2013, $34.07, 1113788, $34.42, $34.74, $33.76
04/02/2013, $34.32, 615574, $34.41, $34.63, $34.215
04/01/2013, $34.3, 781408, $35.19, $35.56, $34.21
03/28/2013, $35.27, 579374, $35.71, $35.728, $35.075
03/27/2013, $35.68, 606066, $35.18, $35.815, $34.9
03/26/2013, $35.38, 575974, $35.81, $35.81, $34.89
03/25/2013, $35.74, 636917, $35.91, $36.44, $35.61
03/22/2013, $35.61, 568092, $35.54, $35.71, $35.32
03/21/2013, $35.5, 396559, $35.6, $35.6, $35.01
03/20/2013, $35.7, 675952, $35.2, $35.8, $35.04
03/19/2013, $34.96, 787885, $35.2, $35.32, $34.6
03/18/2013, $35.2, 731372, $35.18, $35.6, $35.16
03/15/2013, $35.67, 766546, $35.95, $35.99, $35.5601
03/14/2013, $35.91, 499207, $35.94, $36.04, $35.84
03/13/2013, $35.94, 570592, $35.78, $36.13, $35.76
03/12/2013, $35.76, 593401, $35.75, $35.91, $35.405
03/11/2013, $35.87, 783583, $35.8, $36.09, $35.68
03/08/2013, $35.87, 1372464, $35.56, $35.97, $35.33
03/07/2013, $35.5, 1553945, $35.71, $35.85, $34.76
03/06/2013, $35.97, 4336007, $36.36, $36.73, $35.06
03/05/2013, $33.89, 2026170, $33.11, $34.28, $32.8
03/04/2013, $32.79, 2052171, $33.08, $33.14, $32.59
03/01/2013, $33.1, 1241770, $33.12, $33.3, $32.69
02/28/2013, $33.3, 1155319, $33.16, $33.63, $32.92
02/27/2013, $33.15, 714592, $32.73, $33.35, $32.73
02/26/2013, $32.61, 945917, $32.86, $33.4, $32.43
02/25/2013, $32.64, 814167, $33.72, $33.92, $32.61
02/22/2013, $33.42, 1004093, $33.82, $34.03, $33.245
02/21/2013, $33.62, 1084313, $33.6, $34.65, $33.51
02/20/2013, $33.63, 1089462, $34.46, $34.57, $33.62
02/19/2013, $34.34, 1272191, $34, $34.41, $33.49
02/15/2013, $33.85, 2065937, $34.7, $34.71, $33.7
02/14/2013, $34.76, 2932094, $33.53, $34.93, $33.3
02/13/2013, $33.5, 17219430, $33.27, $34, $33.19
02/12/2013, $33.25, 944939, $33.19, $33.305, $32.98
02/11/2013, $33.24, 999195, $32.98, $33.41, $32.85
02/08/2013, $32.84, 1113520, $32.65, $32.98, $32.34
02/07/2013, $32.89, 596442, $33.03, $33.22, $32.56
02/06/2013, $33.01, 899270, $32.57, $33.24, $32.5
02/05/2013, $32.59, 1804992, $32.78, $33.11, $32.51
02/04/2013, $32.5, 1964352, $32.12, $32.62, $32.07
02/01/2013, $32.34, 1839910, $32.26, $32.605, $32
01/31/2013, $32.15, 1446164, $31.8, $32.66, $31.8
01/30/2013, $31.81, 874940, $32.09, $32.24, $31.73
01/29/2013, $32.02, 742865, $32.1, $32.27, $31.8
01/28/2013, $32.2, 1180829, $31.96, $32.44, $31.86
01/25/2013, $31.82, 2372702, $31.37, $32.15, $31.2501
01/24/2013, $31.15, 1130331, $30.92, $31.29, $30.56
01/23/2013, $30.89, 568562, $31.2, $31.31, $30.71
01/22/2013, $31.19, 970178, $30.74, $31.51, $30.62
01/18/2013, $30.8, 1366705, $31.13, $31.4, $30.3799
01/17/2013, $31.22, 4313228, $29.96, $32.2, $29.4
01/16/2013, $29.76, 770361, $29.88, $30.389, $29.65
01/15/2013, $29.78, 1374420, $28.6, $29.9198, $28.5
01/14/2013, $28.75, 1388486, $28.23, $28.965, $28.22
01/11/2013, $28.17, 743243, $27.9, $28.17, $27.7
01/10/2013, $27.9, 1087641, $27.88, $28.21, $27.52
01/09/2013, $27.84, 870382, $28.55, $28.68, $27.68
01/08/2013, $28.54, 849342, $28.97, $28.975, $28.48
01/07/2013, $29.13, 494682, $29.17, $29.38, $28.84
01/04/2013, $29.35, 775033, $29.19, $29.56, $29
01/03/2013, $29.08, 1553728, $27.92, $29.32, $27.42
01/02/2013, $28.29, 1288656, $29.04, $29.16, $28.105
12/31/2012, $28.46, 803959, $27.77, $28.48, $27.62
12/28/2012, $27.75, 684175, $27.66, $28.21, $27.61
12/27/2012, $27.87, 817563, $28.03, $28.2, $27.39
12/26/2012, $28.08, 700481, $28.56, $28.68, $27.835
12/24/2012, $28.55, 341839, $28.39, $28.84, $28.39
12/21/2012, $28.58, 1624386, $28.04, $28.71, $27.8
12/20/2012, $27.96, 843682, $28.49, $28.57, $27.905
12/19/2012, $28.5, 724543, $28.96, $28.96, $28.48
12/18/2012, $28.89, 1743187, $27.68, $29.04, $27.68
12/17/2012, $27.7, 985675, $27.26, $27.76, $27.26
12/14/2012, $27.22, 892447, $27.65, $27.83, $27.09
12/13/2012, $27.76, 1250844, $27.68, $28.29, $27.68
12/12/2012, $27.65, 1236119, $28.25, $28.43, $27.56
12/11/2012, $28.26, 1067496, $28.71, $28.9, $28.06
12/10/2012, $28.6, 1413368, $28.07, $28.69, $28
12/07/2012, $28.18, 3359063, $29.75, $29.9499, $27.8
12/06/2012, $29.89, 2087789, $29.16, $30.67, $29.09
12/05/2012, $30.06, 3176515, $30.92, $31.18, $29.9
12/04/2012, $31.27, 10389520, $29.86, $32.1301, $29.85
12/03/2012, $28.04, 1914131, $28.29, $28.3, $27.34
11/30/2012, $28.16, 1312124, $28.16, $28.25, $27.71
11/29/2012, $28.12, 943186, $27.9, $28.28, $27.65
11/28/2012, $27.79, 1014040, $27.31, $27.96, $27.24
11/27/2012, $27.35, 893414, $27.67, $27.97, $27.315
11/26/2012, $27.72, 1090157, $28.41, $28.465, $27.23
11/23/2012, $28.48, 331687, $27.72, $28.53, $27.72
11/21/2012, $27.61, 581371, $27.61, $27.815, $27.4
11/20/2012, $27.55, 580846, $27.84, $27.8595, $27.3799
11/19/2012, $27.9, 609322, $27.46, $27.9, $27.3775
11/16/2012, $27.19, 1118712, $27.39, $27.39, $26.69
11/15/2012, $27.39, 682797, $26.98, $27.47, $26.72
11/14/2012, $26.86, 1249787, $27.13, $27.49, $26.8
11/13/2012, $27.48, 3685172, $28.85, $29.27, $27.31
11/12/2012, $28.91, 1087162, $28.95, $29.46, $28.39
11/09/2012, $28.93, 1323583, $29.57, $29.8, $28.7897
11/08/2012, $29.65, 874109, $30.5, $30.525, $29.55
11/07/2012, $30.57, 740874, $30.88, $31.08, $30.252
11/06/2012, $31.14, 980327, $30.69, $31.72, $30.6
11/05/2012, $30.53, 539140, $30.24, $30.61, $30.06
11/02/2012, $30.29, 892255, $30.68, $30.8, $30.25
11/01/2012, $30.52, 1156529, $29.17, $30.71, $29.02
10/31/2012, $29.13, 828895, $29.09, $29.71, $28.94
10/26/2012, $28.78, 920212, $29.25, $29.25, $28.55
10/25/2012, $29.21, 814401, $29.19, $29.54, $29.1107
10/24/2012, $29, 1487398, $28.81, $29.14, $28.46
10/23/2012, $28.65, 1593291, $29.08, $29.19, $28.47
10/22/2012, $29.43, 1287731, $29.18, $29.49, $28.91
10/19/2012, $29.22, 1591525, $29.99, $30.06, $29.18
10/18/2012, $29.94, 1177924, $30.61, $30.73, $29.91
10/17/2012, $30.6, 1520425, $30.96, $31.26, $30.5
10/16/2012, $30.89, 633526, $30.97, $31.16, $30.77
10/15/2012, $30.84, 1274969, $30.38, $31.04, $30.3704
10/12/2012, $30.07, 703996, $30.22, $30.34, $29.85
10/11/2012, $30.32, 1132038, $30.54, $30.97, $30.16
10/10/2012, $30.38, 718366, $30.135, $30.62, $30.07
10/09/2012, $30.07, 1455931, $30.34, $30.71, $29.84
10/08/2012, $30.43, 1203917, $30.66, $31.03, $30.24
10/05/2012, $30.71, 737627, $30.44, $31, $30.41
10/04/2012, $30.29, 914145, $29.84, $30.4, $29.82
10/03/2012, $29.8, 978631, $29.79, $29.93, $29.6
10/02/2012, $29.65, 1355750, $30.26, $30.33, $29.58
10/01/2012, $30.14, 1320980, $29.76, $30.31, $29.76
09/28/2012, $29.58, 1794898, $29.41, $29.85, $29.14
09/27/2012, $29.43, 1289374, $29.7, $29.75, $29.08
09/26/2012, $29.65, 1308456, $29.67, $29.89, $29.08
09/25/2012, $29.59, 1897423, $31.13, $31.34, $29.52
09/24/2012, $30.87, 743422, $30.72, $31.02, $30.57
09/21/2012, $30.9, 1803406, $31.41, $31.55, $30.77
09/20/2012, $31.19, 1355334, $31.41, $31.53, $31.035
09/19/2012, $31.44, 937045, $31.47, $31.77, $31.22
09/18/2012, $31.56, 982243, $31.67, $31.75, $31.33
09/17/2012, $31.74, 1281358, $31.69, $31.7999, $31.28
09/14/2012, $31.83, 2160897, $30.58, $31.9, $30.58
09/13/2012, $30.46, 1632405, $30.4, $30.68, $30.12
09/12/2012, $30.39, 850985, $30.58, $30.68, $30.32
09/11/2012, $30.43, 1110519, $30.52, $30.61, $30.34
09/10/2012, $30.51, 1152395, $30.68, $31, $30.48
09/07/2012, $30.67, 1101887, $30.63, $30.76, $30.35
09/06/2012, $30.6, 974468, $30.75, $30.92, $30.51
09/05/2012, $30.56, 901237, $30.62, $30.79, $30.11
09/04/2012, $30.57, 1045727, $30.49, $30.7, $29.99
08/31/2012, $30.44, 944903, $30.56, $30.56, $30.09
08/30/2012, $30.37, 1060006, $30.43, $30.47, $30.06
08/29/2012, $30.43, 1041923, $31.18, $31.19, $30.42
08/28/2012, $31.1, 1774670, $30.53, $31.3, $30.53
08/27/2012, $30.64, 1912906, $30.37, $30.87, $30.27
08/24/2012, $30.28, 3788042, $30.24, $30.99, $29.92
08/23/2012, $30.76, 16055880, $31.94, $32.4, $29.33
08/22/2012, $38.84, 1245301, $38.55, $39.23, $38.29
08/21/2012, $38.73, 672305, $38.87, $39.15, $38.63
08/20/2012, $38.75, 1191882, $38.36, $38.84, $38.09
08/17/2012, $38.47, 618256, $38.54, $38.8, $38.35
08/16/2012, $38.43, 765323, $38.09, $38.53, $38
08/15/2012, $38.13, 619326, $38.08, $38.4692, $38.06
08/14/2012, $38.11, 710257, $38.17, $38.5, $38.09
08/13/2012, $38.02, 1524054, $38.2, $38.26, $37.59
08/10/2012, $38.44, 3103033, $40, $40.04, $38.26
08/09/2012, $41.31, 479002, $41.77, $41.77, $41.115
08/08/2012, $41.72, 457178, $41.65, $41.85, $41.23
08/07/2012, $41.66, 1415157, $42, $42.26, $41.59
08/06/2012, $41.94, 945399, $41.68, $42.14, $41.4501
08/03/2012, $41.51, 846505, $40.85, $41.53, $40.76
08/02/2012, $40.31, 947738, $40.25, $40.98, $40.24
08/01/2012, $40.52, 611279, $40.65, $40.77, $40.19
07/31/2012, $40.51, 692911, $40.72, $40.99, $40.35
07/30/2012, $40.89, 749045, $41, $41.29, $40.51
07/27/2012, $41.01, 876739, $39.99, $41.3, $39.96
07/26/2012, $39.68, 885787, $39.04, $39.89, $38.51
07/25/2012, $38.68, 758028, $38.93, $39.14, $38.41
07/24/2012, $38.93, 946036, $39.18, $39.18, $38.51
07/23/2012, $39.05, 671899, $38.63, $39.25, $38.435
07/20/2012, $39.14, 604451, $39.16, $39.54, $38.8
07/19/2012, $39.16, 528050, $39.14, $39.37, $38.78
07/18/2012, $38.96, 777962, $38.59, $39.38, $38.59
07/17/2012, $38.8, 757328, $38.75, $38.96, $38.39
07/16/2012, $38.63, 607290, $38.89, $39.01, $38.4
07/13/2012, $39.03, 893443, $39.25, $39.43, $38.73
07/12/2012, $39.12, 2034658, $39.06, $39.25, $38.06
07/11/2012, $39.21, 1447530, $40.45, $40.45, $38.89
07/10/2012, $40.34, 1001171, $40.6, $40.68, $40.155
07/09/2012, $40.24, 849988, $40.6, $40.74, $39.76
07/06/2012, $40.67, 693579, $40.46, $40.84, $40.38
07/05/2012, $40.7, 1107103, $40.59, $40.8, $40.16
07/03/2012, $40.62, 565288, $40.95, $40.95, $40.51
07/02/2012, $40.88, 1280605, $41.03, $41.34, $40.74
06/29/2012, $40.79, 2149870, $40.81, $41.42, $40.59
06/28/2012, $40.12, 1623007, $39.34, $40.3, $39.16
06/27/2012, $39.94, 1004778, $39.98, $40.15, $39.56
06/26/2012, $39.95, 1067592, $38.77, $40.19, $38.72
06/25/2012, $38.66, 752469, $38.49, $38.81, $38.22
06/22/2012, $38.98, 1168425, $38.69, $39.04, $38.5
06/21/2012, $38.6, 974566, $39.42, $39.65, $38.36
06/20/2012, $39.52, 826424, $39.26, $39.72, $39.08
06/19/2012, $39.14, 864450, $38.42, $39.33, $38.21
06/18/2012, $38.12, 1094245, $37.86, $38.4, $37.77
06/15/2012, $37.97, 1367388, $37.87, $38.03, $37.75
06/14/2012, $37.74, 1408153, $37.81, $38.16, $37.56
06/13/2012, $37.56, 926925, $38.12, $38.43, $37.46
06/12/2012, $38.23, 706564, $38, $38.32, $37.75
06/11/2012, $37.83, 827038, $38.77, $38.79, $37.79
06/08/2012, $38.57, 642405, $37.7, $38.77, $37.7
06/07/2012, $37.77, 881887, $38.47, $38.49, $37.73
06/06/2012, $38.18, 1164713, $37.97, $38.45, $37.86
06/05/2012, $37.77, 1368609, $37.11, $37.98, $36.88
06/04/2012, $37.12, 1279828, $36.68, $37.2, $36.22
06/01/2012, $36.52, 1585668, $36.02, $36.88, $36.02
05/31/2012, $36.75, 2210656, $37, $37.13, $35.96
05/30/2012, $37.07, 2055018, $37.46, $38, $36.71
05/29/2012, $37.86, 2011787, $37.39, $37.99, $37.31
05/25/2012, $37.3, 2123499, $35.82, $37.97, $35.82
05/24/2012, $35.75, 1941332, $36.25, $36.31, $35.07
05/23/2012, $36.31, 4163891, $33.82, $36.7797, $33.5
05/22/2012, $34.79, 2507072, $35.52, $35.83, $34.585
05/21/2012, $35.16, 1948537, $35.45, $35.7, $34.91
05/18/2012, $35.43, 1368075, $35.08, $35.49, $34.64
05/17/2012, $34.94, 1005239, $36.05, $36.19, $34.85
05/16/2012, $36.15, 1024052, $36.27, $36.55, $35.94
05/15/2012, $36.23, 1069705, $35.93, $36.73, $35.66
05/14/2012, $35.74, 1007043, $35.99, $36.28, $35.66
05/11/2012, $36.27, 968287, $36.49, $36.94, $36.21
05/10/2012, $36.73, 1874612, $36.78, $38.15, $36.63
05/09/2012, $36.21, 1629603, $35.85, $36.62, $35.71
05/08/2012, $36.07, 2160832, $36.86, $36.86, $34.53
05/07/2012, $37.2, 1335298, $36.36, $37.46, $36.35
05/04/2012, $36.53, 1086029, $37.05, $37.16, $36.34
05/03/2012, $37.29, 1724858, $37.07, $37.83, $36.93
05/02/2012, $37.15, 1331215, $36.39, $37.31, $36.26
05/01/2012, $36.45, 1156048, $36.67, $37.14, $36.37
04/30/2012, $36.64, 1671623, $37.27, $37.44, $36.17
04/27/2012, $37.34, 2155321, $36.38, $37.625, $36.35
04/26/2012, $36.29, 2730081, $35.33, $36.48, $35.2
04/25/2012, $35.31, 4820091, $34.93, $35.52, $34.46
04/24/2012, $34.71, 13206940, $37.12, $37.25, $34.545
04/23/2012, $45.71, 1195584, $45.43, $45.73, $45.16
04/20/2012, $45.87, 1034024, $45.57, $45.98, $45.45
04/19/2012, $45.31, 875517, $45.07, $45.54, $44.77
04/18/2012, $45.04, 1068347, $45.21, $45.25, $44.52
04/17/2012, $45.32, 1667829, $45.25, $45.57, $44.93
04/16/2012, $45, 1755160, $45.55, $45.56, $44.65
04/13/2012, $45.51, 1042844, $45.34, $45.63, $45.17
04/12/2012, $45.35, 1517809, $44.38, $45.36, $44.3
04/11/2012, $44.36, 1368198, $43.12, $44.42, $43.12
04/10/2012, $42.8, 1987778, $43.04, $43.32, $42.62
04/09/2012, $43.02, 1683589, $43.2, $43.23, $42.56
04/05/2012, $43.75, 974642, $43.92, $44.39, $43.68
04/04/2012, $43.93, 1257127, $43.53, $44.23, $43.49
04/03/2012, $43.86, 1098274, $43.75, $44.29, $43.52
04/02/2012, $43.84, 1458900, $42.64, $43.88, $42.63
03/30/2012, $43.02, 1333073, $43.74, $43.74, $42.85
03/29/2012, $43.42, 4578120, $44.1, $44.1, $41.99
03/28/2012, $45.59, 1434575, $46.73, $47.11, $45.59
03/27/2012, $46.81, 1717378, $46.33, $47.2195, $46.09
03/26/2012, $46.4, 853146, $46.05, $46.66, $45.95
03/23/2012, $45.66, 603729, $45.4, $45.75, $44.58
03/22/2012, $45.36, 527242, $45.27, $45.544, $44.98
03/21/2012, $45.53, 812502, $45.61, $45.81, $45.4
