Date, Close/Last, Volume, Open, High, Low
01/27/2014, $32.02, 629147, $34.2, $34.59, $30.8001
01/24/2014, $34.46, 429993, $35.72, $36.091, $33.68
01/23/2014, $36.06, 337712, $37.17, $37.17, $35.35
01/22/2014, $37.43, 255782, $38, $38.305, $37.1775
01/21/2014, $37.92, 291150, $37.5, $38.2199, $36.85
01/17/2014, $37.39, 236163, $38.86, $39.309, $36.85
01/16/2014, $38.98, 242323, $38.69, $39.399, $38.0301
01/15/2014, $38.61, 194498, $38.3, $38.75, $37.56
01/14/2014, $37.69, 258245, $36, $37.999, $35.95
01/13/2014, $35.92, 610294, $36.81, $39, $35.3
01/10/2014, $36.35, 316814, $35.36, $36.45, $34.7708
01/09/2014, $35.27, 312655, $35.39, $35.9499, $34.63
01/08/2014, $35.02, 364058, $34.75, $35.19, $34.51
01/07/2014, $34.75, 319568, $35.53, $36.14, $34.46
01/06/2014, $35.36, 342337, $34.34, $35.49, $34.12
01/03/2014, $34.35, 404273, $35.02, $35.399, $33.25
01/02/2014, $34.99, 742103, $37.41, $37.692, $34.11
12/31/2013, $38.16, 361523, $37.64, $38.46, $37.31
12/30/2013, $37.4, 177481, $36.69, $37.97, $36.69
12/27/2013, $36.69, 231933, $37.74, $37.74, $36.39
12/26/2013, $37.67, 272052, $38.49, $38.6796, $37
12/24/2013, $38.09, 221219, $37.52, $38.38, $37.27
12/23/2013, $37.02, 254387, $36.48, $37.5, $36.35
12/20/2013, $36.05, 357837, $35.9, $36.32, $35.05
12/19/2013, $35.69, 290653, $34.5, $36.04, $34.21
12/18/2013, $34.5, 194837, $34.2, $34.78, $33.25
12/17/2013, $34.23, 143265, $34.06, $34.3694, $33.4801
12/16/2013, $33.94, 153985, $34.4, $34.91, $33.61
12/13/2013, $34.24, 252065, $33.21, $34.48, $32.99
12/12/2013, $33.14, 198340, $33.1, $33.95, $33.01
12/11/2013, $33.15, 408985, $34.4, $34.719, $32.4301
12/10/2013, $34.4, 318260, $33.63, $34.68, $33.59
12/09/2013, $33.63, 400745, $34.67, $34.99, $32.88
12/06/2013, $34.51, 319820, $35.01, $35.94, $34.06
12/05/2013, $34.78, 437401, $37.36, $37.68, $34.5
12/04/2013, $37.19, 388439, $35.32, $37.6, $35.1501
12/03/2013, $35.65, 416529, $35.47, $36.11, $34.88
12/02/2013, $35.47, 401094, $34.74, $36.069, $34.517
11/29/2013, $34.35, 177288, $34.63, $34.962, $33.9
11/27/2013, $34.3, 463312, $34, $34.46, $33.43
11/26/2013, $33.87, 2053938, $33.19, $34.47, $32.75
11/25/2013, $32.6, 893222, $31.5, $32.7, $31.411
11/22/2013, $30.39, 229667, $30.99, $31.135, $30.23
11/21/2013, $30.87, 189905, $31.46, $31.689, $30.77
11/20/2013, $31.22, 412319, $31.21, $31.99, $30.78
11/19/2013, $30.87, 139654, $31, $31.56, $30.5101
11/18/2013, $31.002, 373587, $31.54, $32.32, $30.82
11/15/2013, $31.25, 188613, $30.96, $31.305, $30.75
11/14/2013, $30.82, 256208, $31.34, $31.8999, $30.5
11/13/2013, $31.23, 198330, $31.42, $31.87, $31.05
11/12/2013, $31.6, 160704, $30.8, $31.7, $30.54
11/11/2013, $30.788, 198860, $31.07, $31.6, $30.35
11/08/2013, $31, 249331, $28.88, $31.376, $28.88
11/07/2013, $28.87, 183251, $30.72, $30.8, $28.681
11/06/2013, $30.44, 231330, $30.93, $31.42, $29.88
11/05/2013, $30.56, 238056, $30.16, $31.3, $29.705
11/04/2013, $30.36, 382107, $29.77, $30.649, $28.9506
11/01/2013, $29.63, 374427, $30.4, $30.75, $28.92
10/31/2013, $29.87, 740403, $29.17, $31.03, $27.101
10/30/2013, $26.67, 206841, $28.16, $28.17, $26.54
10/29/2013, $28.04, 139365, $27.3, $28.2, $27.1346
10/28/2013, $27.28, 170089, $27.89, $27.92, $26.98
10/25/2013, $27.74, 236133, $28.09, $28.12, $27.45
10/24/2013, $27.95, 282688, $27.49, $28.47, $27.29
10/23/2013, $27.32, 197083, $26.44, $27.48, $26.16
10/22/2013, $26.77, 316459, $27.55, $28.15, $26.33
10/21/2013, $27.47, 307659, $29.16, $29.33, $27.2525
10/18/2013, $28.62, 412837, $27, $29.17, $27
10/17/2013, $26.68, 314183, $25.02, $26.95, $25.02
10/16/2013, $25.07, 168156, $25.1, $25.448, $25
10/15/2013, $24.93, 155894, $25.2, $25.27, $24.852
10/14/2013, $25.23, 134175, $25.14, $25.45, $24.95
10/11/2013, $25.25, 141666, $24.85, $25.41, $24.311
10/10/2013, $24.69, 100307, $24.42, $25, $24.35
10/09/2013, $23.91, 154646, $23.68, $24.41, $23.28
10/08/2013, $23.64, 242651, $24.91, $25.16, $23.26
10/07/2013, $25.01, 81243, $24.97, $25.26, $24.9
10/04/2013, $25.31, 138002, $24.99, $25.815, $24.972
10/03/2013, $25.06, 188824, $25.37, $25.37, $24.98
10/02/2013, $25.46, 225809, $24.57, $25.5, $24.52
10/01/2013, $24.91, 144597, $23.89, $25.04, $23.88
09/30/2013, $23.89, 115329, $24.08, $24.29, $23.7
09/27/2013, $24.5, 92235, $24.4, $24.9, $24.14
09/26/2013, $24.53, 93158, $24.34, $24.62, $24.12
09/25/2013, $24.31, 109400, $25.14, $25.37, $24.23
09/24/2013, $25.07, 132915, $24.54, $25.39, $24.31
09/23/2013, $24.53, 193442, $23.88, $24.6999, $23.461
09/20/2013, $23.82, 153292, $24.33, $24.33, $23.62
09/19/2013, $24.27, 119476, $24.16, $24.29, $23.59
09/18/2013, $24.16, 108152, $24.31, $24.45, $23.73
09/17/2013, $24.25, 154148, $23.96, $24.32, $23.67
09/16/2013, $23.99, 157323, $24.34, $24.35, $23.8545
09/13/2013, $23.96, 175218, $23.97, $24.355, $23.381
09/12/2013, $23.94, 168722, $25.18, $25.22, $23.92
09/11/2013, $25.17, 200519, $24.73, $25.7, $24.73
09/10/2013, $24.8, 113839, $24.74, $25, $24.5001
09/09/2013, $24.47, 177583, $24.4, $24.88, $24
09/06/2013, $24.17, 107262, $23.97, $24.4, $23.563
09/05/2013, $23.72, 112024, $23.81, $23.91, $23.33
09/04/2013, $23.88, 145272, $24.3, $24.4, $23.74
09/03/2013, $24.26, 211277, $23.47, $24.489, $23.202
08/30/2013, $23.14, 121883, $23.4, $23.579, $22.87
08/29/2013, $23.5, 126414, $23, $23.8, $22.9
08/28/2013, $23.09, 81605, $23, $23.35, $22.85
08/27/2013, $23, 210088, $23.77, $23.88, $22.9
08/26/2013, $24.16, 165267, $24.1, $24.4699, $23.8465
08/23/2013, $24.02, 213299, $24.39, $24.4899, $23.6
08/22/2013, $24.21, 149346, $23.7, $24.4, $23.56
08/21/2013, $23.5, 312260, $23.2, $24.1345, $23
08/20/2013, $23.27, 338241, $22.56, $23.34, $22.14
08/19/2013, $22.44, 351502, $22.13, $22.6, $22.11
08/16/2013, $22.16, 445102, $22.77, $23.04, $22.09
08/15/2013, $22.88, 221455, $22.89, $23.2581, $22.46
08/14/2013, $23.14, 252419, $23.5, $23.77, $23.05
08/13/2013, $23.42, 342299, $23.1, $23.5, $22.6
08/12/2013, $22.92, 267240, $23.01, $23.26, $22.64
08/09/2013, $23.17, 148518, $23.63, $23.7, $22.91
08/08/2013, $23.63, 372586, $23.72, $23.94, $23.3001
08/07/2013, $22.92, 777945, $25.5, $25.5, $22.89
08/06/2013, $27.05, 282094, $26.68, $27.58, $26.6685
08/05/2013, $26.77, 400483, $27.07, $27.1, $26.051
08/02/2013, $27.28, 618451, $24.64, $27.8, $24.54
08/01/2013, $24.32, 924062, $23.52, $25.9, $23.5075
07/31/2013, $20.11, 161606, $20.01, $20.509, $19.94
07/30/2013, $19.95, 124888, $20.57, $20.68, $19.77
07/29/2013, $20.44, 136374, $20.85, $21.16, $20.31
07/26/2013, $20.72, 162417, $20.62, $21.048, $20.25
07/25/2013, $20.61, 397958, $19.6, $21.2, $19.55
07/24/2013, $19.6, 119033, $19.92, $19.95, $19.55
07/23/2013, $19.76, 138501, $19.96, $19.99, $19.6081
07/22/2013, $19.75, 128984, $19.58, $19.96, $19.5
07/19/2013, $19.46, 171237, $19, $19.76, $18.7001
07/18/2013, $19.06, 261848, $20.02, $20.02, $19
07/17/2013, $20.02, 198893, $19.38, $20.02, $19.27
07/16/2013, $19.05, 340341, $21.37, $21.4, $18.711
07/15/2013, $21.19, 327038, $20.09, $21.93, $20
07/12/2013, $20, 197310, $20, $20.18, $19.88
07/11/2013, $19.9, 168984, $19.63, $19.969, $19.525
07/10/2013, $19.25, 192015, $18.79, $19.49, $18.78
07/09/2013, $18.94, 164283, $18.29, $19, $18.03
07/08/2013, $18.03, 154348, $18.23, $18.3, $17.87
07/05/2013, $18.04, 73637, $18, $18.06, $17.75
07/03/2013, $17.95, 60397, $17.8, $18.11, $17.77
07/02/2013, $17.74, 122587, $17.35, $18, $17.22
07/01/2013, $17.31, 161676, $17.11, $17.8052, $17.02
06/28/2013, $17, 289578, $16.55, $17.109, $16.53
06/27/2013, $16.81, 80998, $16.64, $16.87, $16.45
06/26/2013, $16.62, 70800, $16.82, $16.9, $16.45
06/25/2013, $16.7, 73870, $16.93, $17.02, $16.36
06/24/2013, $16.75, 153202, $17.16, $17.16, $16.4495
06/21/2013, $17.27, 122900, $16.81, $17.469, $16.55
06/20/2013, $16.76, 118938, $17.21, $17.21, $16.25
06/19/2013, $17.54, 168034, $17.72, $18.07, $17
06/18/2013, $17.55, 216923, $16.65, $17.78, $16.465
06/17/2013, $16.55, 146516, $15.93, $16.885, $15.77
06/14/2013, $15.68, 50411, $15.84, $15.96, $15.3
06/13/2013, $15.73, 65376, $15.26, $15.86, $15.26
06/12/2013, $15.3, 69937, $16.27, $16.416, $15.3
06/11/2013, $16.1, 101135, $15.3, $16.44, $15.3
06/10/2013, $15.48, 43087, $15.24, $15.56, $14.88
06/07/2013, $15.33, 38497, $15.13, $15.36, $14.8
06/06/2013, $14.97, 63957, $14.51, $14.98, $14.2
06/05/2013, $14.55, 66525, $14.57, $14.85, $14.39
06/04/2013, $14.58, 68068, $14.94, $15.12, $14.37
06/03/2013, $14.97, 125525, $14.85, $15.22, $14.76
05/31/2013, $14.76, 57987, $15.3, $15.3, $14.685
05/30/2013, $15.39, 58767, $15.19, $15.59, $15.11
05/29/2013, $15.07, 57033, $14.87, $15.14, $14.8
05/28/2013, $14.92, 62905, $14.5, $14.92, $14.37
05/24/2013, $14.18, 26736, $14.04, $14.2, $14
05/23/2013, $14.03, 59787, $13.63, $14.05, $13.36
05/22/2013, $13.75, 134301, $14.52, $14.66, $13.6
05/21/2013, $14.45, 42015, $14.35, $14.68, $14.19
05/20/2013, $14.39, 73546, $14.43, $14.75, $14.3
05/17/2013, $14.4, 64714, $14.18, $14.46, $14.07
05/16/2013, $14.15, 25636, $14.01, $14.305, $14.01
05/15/2013, $14.14, 49423, $14.09, $14.24, $14.03
05/14/2013, $14.1, 72180, $13.97, $14.1, $13.82
05/13/2013, $13.9, 23735, $13.98, $14.09, $13.76
05/10/2013, $14.01, 30453, $13.95, $14.1, $13.95
05/09/2013, $13.94, 48744, $13.79, $13.99, $13.7701
05/08/2013, $13.88, 54118, $13.5, $13.93, $13.5
05/07/2013, $13.51, 66502, $12.99, $13.53, $12.99
05/06/2013, $13.16, 131592, $12.91, $13.24, $12.73
05/03/2013, $12.84, 158368, $12.4, $13.08, $12.4
05/02/2013, $13.11, 190873, $13.3, $13.9699, $13.04
05/01/2013, $12.99, 111922, $13.33, $13.5, $12.9
04/30/2013, $13.35, 80498, $12.67, $13.437, $12.58
04/29/2013, $12.7, 27542, $12.38, $12.76, $12.36
04/26/2013, $12.33, 63965, $12.62, $12.6815, $12.26
04/25/2013, $12.64, 67692, $12.49, $12.74, $12.36
04/24/2013, $12.45, 50795, $12.68, $12.75, $12.38
04/23/2013, $12.65, 49192, $12.81, $12.86, $12.46
04/22/2013, $12.71, 20625, $12.88, $12.88, $12.5
04/19/2013, $12.88, 32778, $12.53, $12.91, $12.53
04/18/2013, $12.49, 75387, $12.95, $12.95, $12.28
04/17/2013, $12.93, 83857, $12.97, $13.16, $12.26
04/16/2013, $13.14, 50476, $12.61, $13.27, $12.571
04/15/2013, $12.51, 176494, $13.25, $13.48, $12.38
04/12/2013, $13.51, 23836, $13.4, $13.72, $13.4
04/11/2013, $13.46, 64828, $13.65, $13.76, $13.4
04/10/2013, $13.69, 50365, $13.72, $13.81, $13.6
04/09/2013, $13.69, 70893, $13.98, $13.98, $13.53
04/08/2013, $13.91, 40452, $13.85, $13.91, $13.61
04/05/2013, $13.79, 82441, $13.92, $14.05, $13.74
04/04/2013, $14.04, 51020, $13.81, $14.07, $13.771
04/03/2013, $13.82, 103511, $14.54, $14.54, $13.79
04/02/2013, $14.59, 91992, $14.61, $14.96, $14.221
04/01/2013, $14.59, 133001, $14.55, $15.079, $14.525
03/28/2013, $14.52, 111404, $14.28, $14.55, $14.245
03/27/2013, $14.24, 89261, $14.06, $14.4, $14.0302
03/26/2013, $14.01, 48293, $14.15, $14.23, $13.87
03/25/2013, $14.04, 75969, $14.26, $14.35, $13.83
03/22/2013, $14.23, 113708, $14.27, $14.3, $14.18
03/21/2013, $14.25, 95765, $14.45, $14.48, $14.01
03/20/2013, $14.45, 151186, $13.82, $14.46, $13.6
03/19/2013, $13.63, 74421, $13.69, $13.92, $13.59
03/18/2013, $13.69, 58424, $13.33, $13.84, $13.25
03/15/2013, $13.6, 141814, $14.14, $14.14, $13.2075
03/14/2013, $14.07, 90119, $14.05, $14.24, $13.8901
03/13/2013, $14.08, 83806, $14.37, $14.38, $14.02
03/12/2013, $14.39, 93632, $14.15, $14.58, $13.94
03/11/2013, $14.13, 53283, $14.02, $14.25, $13.94
03/08/2013, $14.09, 60007, $13.95, $14.13, $13.89
03/07/2013, $13.88, 54379, $13.97, $14.01, $13.8564
03/06/2013, $13.9, 84795, $13.97, $14.05, $13.65
03/05/2013, $13.95, 155498, $14.18, $14.193, $13.56
03/04/2013, $14.13, 221949, $13.03, $14.34, $12.98
03/01/2013, $13.03, 228673, $12.5, $13.2, $11.89
02/28/2013, $12.45, 881225, $11.36, $12.84, $11.35
02/27/2013, $10.71, 66498, $10.64, $10.76, $10.57
02/26/2013, $10.68, 42076, $10.59, $10.69, $10.5
02/25/2013, $10.56, 51618, $10.76, $10.76, $10.53
02/22/2013, $10.7, 50998, $10.64, $10.78, $10.5
02/21/2013, $10.59, 93132, $10.62, $10.69, $10.53
02/20/2013, $10.62, 118968, $10.83, $10.83, $10.51
02/19/2013, $10.86, 36067, $10.93, $10.93, $10.8
02/15/2013, $10.93, 60897, $10.91, $10.97, $10.8
02/14/2013, $10.89, 14244, $10.86, $10.9199, $10.6
02/13/2013, $10.89, 33249, $10.93, $10.96, $10.821
02/12/2013, $10.9, 63802, $10.9, $10.96, $10.83
02/11/2013, $10.88, 47020, $10.74, $10.91, $10.65
02/08/2013, $10.7, 18461, $10.72, $10.745, $10.6101
02/07/2013, $10.68, 22942, $10.81, $10.83, $10.61
02/06/2013, $10.83, 42095, $10.61, $10.85, $10.57
02/05/2013, $10.69, 45409, $10.67, $10.69, $10.55
02/04/2013, $10.63, 55181, $10.72, $10.73, $10.53
02/01/2013, $10.79, 47041, $10.7, $10.8484, $10.53
01/31/2013, $10.62, 85539, $10.65, $10.65, $10.49
01/30/2013, $10.65, 31080, $10.86, $10.86, $10.5501
01/29/2013, $10.87, 40005, $10.82, $10.94, $10.68
01/28/2013, $10.82, 81409, $10.55, $10.9, $10.48
01/25/2013, $10.55, 74711, $10.45, $10.66, $10.4
01/24/2013, $10.41, 43606, $10.64, $10.7199, $10.35
01/23/2013, $10.65, 67035, $10.7, $10.83, $10.63
01/22/2013, $10.73, 86788, $10.35, $10.78, $10.29
01/18/2013, $10.33, 36194, $10.25, $10.45, $10.25
01/17/2013, $10.29, 40778, $10.33, $10.39, $10.18
01/16/2013, $10.32, 51929, $10.26, $10.4, $10.18
01/15/2013, $10.34, 60187, $10.18, $10.36, $10.179
01/14/2013, $10.22, 208831, $10.25, $10.25, $10.15
01/11/2013, $10.31, 37317, $10.23, $10.38, $10.17
01/10/2013, $10.31, 51932, $10.41, $10.41, $10.17
01/09/2013, $10.38, 79342, $10.43, $10.4697, $10.258
01/08/2013, $10.4, 73123, $10.25, $10.45, $10.1
01/07/2013, $10.26, 203618, $10.63, $10.63, $10.12
01/04/2013, $11.15, 51434, $11.21, $11.359, $11.1
01/03/2013, $11.18, 72436, $10.89, $11.35, $10.6222
01/02/2013, $10.87, 113206, $10.12, $10.98, $10
12/31/2012, $9.94, 96487, $9.6, $9.98, $9.4808
12/28/2012, $9.6, 78824, $9.48, $9.6599, $9.48
12/27/2012, $9.6, 45072, $9.75, $9.8499, $9.44
12/26/2012, $9.74, 41913, $9.63, $9.83, $9.61
12/24/2012, $9.61, 27718, $9.8, $9.8, $9.52
12/21/2012, $9.72, 126158, $9.67, $9.81, $9.45
12/20/2012, $9.73, 82079, $9.92, $9.96, $9.67
12/19/2012, $10.01, 49193, $9.96, $10.15, $9.67
12/18/2012, $9.94, 61275, $10.21, $10.4, $9.91
12/17/2012, $10.19, 80872, $9.86, $10.25, $9.55
12/14/2012, $9.89, 50421, $9.79, $9.9, $9.72
12/13/2012, $9.8, 55795, $9.88, $9.97, $9.76
12/12/2012, $9.91, 58969, $9.93, $10.02, $9.8175
12/11/2012, $9.93, 113651, $9.8, $9.97, $9.72
12/10/2012, $9.76, 93434, $9.66, $9.85, $9.6
12/07/2012, $9.67, 75326, $9.5, $9.68, $9.5
12/06/2012, $9.5, 218734, $9.36, $9.65, $9.335
12/05/2012, $9.42, 386962, $9.94, $10.01, $9.13
12/04/2012, $11.95, 93113, $12.01, $12.44, $11.795
12/03/2012, $11.95, 93652, $11.89, $12.11, $11.3
11/30/2012, $11.83, 79054, $11.84, $11.94, $11.39
11/29/2012, $11.85, 127883, $11.53, $12.15, $11.42
11/28/2012, $11.51, 43570, $10.88, $11.59, $10.65
11/27/2012, $10.9, 62429, $10.57, $11.109, $10.54
11/26/2012, $10.55, 124427, $10.69, $10.83, $10.35
11/23/2012, $10.67, 36063, $10.7, $10.75, $10.58
11/21/2012, $10.64, 58058, $10.5, $10.65, $10.46
11/20/2012, $10.49, 48507, $10.44, $10.8, $10.44
11/19/2012, $10.5, 50901, $10.46, $10.74, $10.27
11/16/2012, $10.46, 62081, $10.78, $10.78, $10.26
11/15/2012, $10.82, 53948, $11.39, $11.5, $10.76
11/14/2012, $11.44, 77823, $11.5, $11.82, $11.33
11/13/2012, $11.51, 44006, $11.39, $11.78, $11.31
11/12/2012, $11.44, 47586, $11.26, $11.56, $11.136
11/09/2012, $11.3, 42863, $11.19, $11.54, $11.12
11/08/2012, $11.29, 54137, $11.14, $11.63, $11.14
11/07/2012, $11.12, 131040, $11.21, $11.21, $10.75
11/06/2012, $11.32, 62284, $11, $11.45, $10.9317
11/05/2012, $11.01, 95890, $10.99, $11.145, $10.8
11/02/2012, $10.85, 112161, $11.1, $11.48, $10.81
11/01/2012, $10.98, 82374, $11.19, $11.35, $10.87
10/31/2012, $11.21, 178977, $11.98, $11.98, $10.68
10/26/2012, $12.15, 25380, $12.06, $12.17, $11.97
10/25/2012, $12.02, 35233, $12.06, $12.3273, $11.91
10/24/2012, $12.02, 43339, $12.12, $12.19, $11.902
10/23/2012, $12.11, 29509, $12.13, $12.2, $12.01
10/22/2012, $12.31, 36520, $12.17, $12.36, $12.1
10/19/2012, $12.17, 123311, $13.15, $13.4, $12.085
10/18/2012, $13.16, 23807, $13.35, $13.45, $12
10/17/2012, $13.32, 46364, $13.06, $13.32, $13.06
10/16/2012, $13.06, 52740, $13.2, $13.25, $12.93
10/15/2012, $13.15, 57216, $13.22, $13.22, $12.9
10/12/2012, $13.15, 37906, $13.27, $13.4999, $13.12
10/11/2012, $13.34, 88194, $13.9, $14, $13.11
10/10/2012, $13.83, 59379, $14.1, $14.25, $13.64
10/09/2012, $14.1, 127772, $15.23, $15.27, $13.77
10/08/2012, $15.18, 67008, $15.2, $15.36, $15.1
10/05/2012, $15.21, 49177, $15.33, $15.52, $15.15
10/04/2012, $15.27, 33372, $15.35, $15.35, $14.91
10/03/2012, $15.24, 44965, $15.24, $15.32, $15.11
10/02/2012, $15.17, 31878, $15.16, $15.39, $14.94
10/01/2012, $15.08, 32480, $15.119, $15.26, $14.88
09/28/2012, $15.02, 31991, $15.21, $15.24, $15
09/27/2012, $15.3, 65540, $15.26, $15.4, $15.15
09/26/2012, $15.22, 90349, $15.73, $15.73, $15.01
09/25/2012, $15.64, 117467, $15.98, $16.29, $15.54
09/24/2012, $15.87, 66494, $15.72, $16.02, $15.31
09/21/2012, $15.73, 118288, $15.75, $16.04, $15.63
09/20/2012, $15.58, 34078, $15.78, $15.83, $15.45
09/19/2012, $15.76, 88301, $15.41, $15.98, $15.33
09/18/2012, $15.33, 120165, $14.56, $15.45, $14.48
09/17/2012, $14.55, 63102, $14.43, $14.57, $14.28
09/14/2012, $14.5, 66889, $14.5, $14.59, $14.4
09/13/2012, $14.51, 71364, $14.44, $14.6525, $14.25
09/12/2012, $14.39, 72346, $14.34, $14.5599, $14.27
09/11/2012, $14.3, 51689, $14.25, $14.43, $14.1422
09/10/2012, $14.28, 42041, $14.3, $14.395, $14.11
09/07/2012, $14.3, 50420, $14.55, $14.55, $14.23
09/06/2012, $14.44, 92855, $14.35, $14.61, $14.13
09/05/2012, $14.2, 40760, $14.23, $14.272, $14.04
09/04/2012, $14.29, 59122, $14.23, $14.38, $13.78
08/31/2012, $14.21, 56251, $14.1, $14.2983, $13.8
08/30/2012, $14.07, 65766, $14.32, $14.32, $13.751
08/29/2012, $14.29, 51116, $14.29, $14.37, $14.01
08/28/2012, $14.31, 46157, $14.42, $14.5, $14.25
08/27/2012, $14.34, 29608, $14.45, $14.45, $14.13
08/24/2012, $14.33, 53817, $14.13, $14.44, $14.01
08/23/2012, $14.2, 57310, $14.33, $14.33, $13.849
08/22/2012, $14.31, 36354, $14.55, $14.55, $14.2
08/21/2012, $14.58, 53072, $14.8, $14.99, $14.518
08/20/2012, $14.75, 78165, $14.74, $14.9075, $14.53
08/17/2012, $14.66, 85142, $14.78, $14.87, $14.5
08/16/2012, $14.81, 62462, $14.86, $14.95, $14.6
08/15/2012, $14.76, 82767, $14.69, $14.83, $14.28
08/14/2012, $14.53, 67260, $14.55, $14.73, $14.34
08/13/2012, $14.53, 37909, $14.7, $14.7, $14.425
08/10/2012, $14.66, 37454, $14.83, $14.85, $14.54
08/09/2012, $14.82, 72058, $14.63, $14.9, $14.58
08/08/2012, $14.58, 95418, $14.45, $14.75, $14.2
08/07/2012, $14.49, 148507, $14.7, $14.98, $14.38
08/06/2012, $14.67, 159469, $15.07, $15.171, $14.67
08/03/2012, $15.07, 124115, $15.2, $15.36, $14.73
08/02/2012, $15.11, 556829, $12.89, $15.36, $12.89
08/01/2012, $11.79, 102547, $12.2, $12.42, $11.79
07/31/2012, $12.15, 70876, $12.3, $12.6, $12.11
07/30/2012, $12.3, 54233, $12.82, $12.9, $12.3
07/27/2012, $12.82, 107278, $12.45, $12.94, $12.24
07/26/2012, $12.31, 74580, $12.54, $12.69, $12.19
07/25/2012, $12.37, 97685, $12.15, $12.51, $11.8301
07/24/2012, $12.04, 123790, $12.58, $12.65, $11.7718
07/23/2012, $12.5, 61981, $12.51, $12.79, $12.46
07/20/2012, $12.75, 143334, $12.5, $12.78, $12.34
07/19/2012, $12.62, 92694, $13.19, $13.36, $12.6
07/18/2012, $13.1, 107254, $13.64, $13.65, $12.92
07/17/2012, $13.65, 81670, $13.83, $13.97, $13.59
07/16/2012, $13.87, 57754, $13.88, $14.04, $13.81
07/13/2012, $13.88, 69174, $13.71, $14.05, $13.71
07/12/2012, $13.71, 64100, $13.92, $13.999, $13.5605
07/11/2012, $14.1, 53209, $13.96, $14.1999, $13.771
07/10/2012, $13.91, 76137, $14.26, $14.29, $13.8
07/09/2012, $14.26, 78717, $13.94, $14.46, $13.73
07/06/2012, $13.94, 55952, $14.12, $14.16, $13.82
07/05/2012, $14.28, 45252, $14.52, $14.52, $14.21
07/03/2012, $14.55, 80213, $14.66, $14.84, $14.25
07/02/2012, $14.87, 172512, $13.62, $14.91, $13.57
06/29/2012, $13.59, 81771, $13.4, $13.63, $13.16
06/28/2012, $13.14, 85066, $13.32, $13.52, $12.9
06/27/2012, $13.49, 98620, $13.3, $13.6, $13.29
06/26/2012, $13.32, 90162, $13.37, $13.49, $13.11
06/25/2012, $13.4, 104568, $13.07, $13.54, $13.05
06/22/2012, $13.26, 1760002, $13.52, $13.54, $13.05
06/21/2012, $13.4, 137746, $13.85, $13.85, $13.32
06/20/2012, $13.77, 105989, $14.19, $14.2299, $13.5
06/19/2012, $14.16, 130017, $13.65, $14.42, $13.58
06/18/2012, $13.54, 107188, $13.79, $13.99, $13.46
06/15/2012, $13.82, 100758, $13.42, $13.99, $13.01
06/14/2012, $13.45, 108220, $13.47, $13.98, $13.214
06/13/2012, $13.47, 76015, $14.03, $14.13, $13.251
06/12/2012, $14.05, 103475, $14.06, $14.35, $13.91
06/11/2012, $14.05, 110597, $14.43, $14.43, $13.8
06/08/2012, $14.41, 135736, $13.5, $14.5, $13.34
06/07/2012, $13.58, 62934, $13.76, $13.76, $13.4
06/06/2012, $13.67, 69415, $13.01, $13.72, $12.79
06/05/2012, $12.92, 79524, $12.79, $13.18, $12.51
06/04/2012, $12.8, 76081, $13.01, $13.0956, $12.66
06/01/2012, $13.01, 117864, $13.38, $13.4, $12.51
05/31/2012, $13.6, 77229, $13.56, $13.86, $13.48
05/30/2012, $13.63, 76407, $13.63, $13.73, $13.46
05/29/2012, $13.79, 117961, $13.68, $14.17, $13.62
05/25/2012, $13.63, 36063, $13.66, $13.72, $13.341
05/24/2012, $13.61, 83957, $13.02, $13.675, $12.94
05/23/2012, $13.41, 60707, $13.38, $13.5499, $13.169
05/22/2012, $13.42, 109801, $13.65, $13.74, $13.36
05/21/2012, $13.65, 100190, $13.55, $13.97, $13.33
05/18/2012, $13.5, 89211, $13.49, $13.75, $13.34
05/17/2012, $13.4, 128622, $13.55, $13.62, $13.3
05/16/2012, $13.62, 93660, $14.01, $14.115, $13.54
05/15/2012, $14.04, 198859, $13.32, $14.32, $13.25
05/14/2012, $13.29, 317598, $12.83, $13.8891, $12.5
05/11/2012, $15.04, 93796, $14.81, $15.18, $14.64
05/10/2012, $15.01, 186888, $14.38, $15.42, $14.38
05/09/2012, $14.32, 205471, $13.75, $14.66, $13.65
05/08/2012, $13.87, 300494, $14, $14.06, $12.9
05/07/2012, $14.1, 333311, $13.79, $14.23, $13.1
05/04/2012, $13.79, 583528, $15.23, $15.23, $13.32
05/03/2012, $16.62, 170880, $17.65, $17.66, $16.54
05/02/2012, $17.54, 173661, $17.52, $17.7, $17.3
05/01/2012, $17.39, 151757, $16.97, $17.49, $16.673
04/30/2012, $17.06, 204505, $16.98, $17.25, $16.84
04/27/2012, $16.88, 314440, $16.29, $17.13, $16.12
04/26/2012, $16.26, 134819, $16.11, $16.51, $15.68
04/25/2012, $15.98, 126416, $15.45, $16.05, $15.45
04/24/2012, $15.45, 208917, $15.75, $15.97, $15.37
04/23/2012, $15.85, 205565, $16.17, $16.17, $15.15
04/20/2012, $16.16, 129106, $16.15, $16.68, $16.05
04/19/2012, $16.19, 129204, $16.25, $16.3, $15.94
04/18/2012, $16.22, 171587, $16.2, $16.36, $16.01
04/17/2012, $16.15, 201994, $16.32, $16.54, $15.9
04/16/2012, $16.25, 367810, $16.12, $16.35, $15.53
04/13/2012, $15.8, 263817, $14.78, $15.85, $14.7201
04/12/2012, $14.72, 248605, $13.79, $14.8, $13.65
