Date, Close/Last, Volume, Open, High, Low
11/20/2013, $56.78, 253287, $56.75, $57.28, $56.5301
11/19/2013, $56.74, 263676, $56.75, $57.25, $56.49
11/18/2013, $56.82, 248441, $56.82, $57, $56.55
11/15/2013, $56.71, 152130, $56.27, $56.72, $56.02
11/14/2013, $56.32, 123271, $56.26, $56.575, $56.05
11/13/2013, $56.19, 199325, $55.58, $56.2, $55.13
11/12/2013, $55.89, 127708, $55.68, $55.97, $55.2301
11/11/2013, $55.67, 229156, $55.6, $55.95, $55.22
11/08/2013, $55.49, 203018, $54.73, $55.54, $54.72
11/07/2013, $54.81, 383327, $55.32, $55.86, $54.8
11/06/2013, $55.26, 330217, $54.8, $55.59, $54.14
11/05/2013, $54.24, 204417, $54.33, $54.64, $53.81
11/04/2013, $54.81, 173072, $56.95, $56.95, $54.23
11/01/2013, $54.48, 130791, $54.8, $54.81, $54.1
10/31/2013, $54.61, 188557, $54.63, $55.09, $54.51
10/30/2013, $54.73, 240954, $55.23, $55.37, $54.6
10/29/2013, $55.25, 234542, $55.06, $55.42, $54.7401
10/28/2013, $54.96, 192200, $55.05, $55.15, $54.81
10/25/2013, $55.15, 134721, $55.22, $55.3, $54.93
10/24/2013, $55.1, 253126, $54.85, $55.21, $54.5801
10/23/2013, $54.6, 233655, $54.71, $55.08, $54.32
10/22/2013, $54.91, 286476, $54.99, $55.24, $54.4449
10/21/2013, $54.77, 313660, $54.455, $54.89, $54.125
10/18/2013, $54.4, 885905, $54.13, $54.44, $54.05
10/17/2013, $54.12, 245302, $53.56, $54.19, $53.56
10/16/2013, $53.63, 280539, $53.03, $53.79, $52.89
10/15/2013, $52.82, 239247, $53.32, $53.32, $52.79
10/14/2013, $53.61, 184199, $52.85, $53.68, $52.66
10/11/2013, $53.16, 223320, $52.95, $53.17, $52.5
10/10/2013, $52.93, 457323, $51.51, $52.93, $51.51
10/09/2013, $50.93, 375414, $51.38, $51.445, $50.82
10/08/2013, $51.11, 364177, $51.56, $51.718, $51.07
10/07/2013, $51.55, 290698, $52.05, $52.35, $51.55
10/04/2013, $52.37, 309477, $51.81, $52.43, $51.63
10/03/2013, $51.8, 407869, $52, $52.01, $51.27
10/02/2013, $51.92, 294327, $51.88, $51.93, $51.42
10/01/2013, $52.06, 898704, $50.93, $52.51, $49.075
09/30/2013, $51.66, 503925, $51.13, $51.81, $50.8101
09/27/2013, $51.45, 272537, $51.59, $51.59, $51.03
09/26/2013, $51.66, 473893, $51.13, $51.68, $50.79
09/25/2013, $50.99, 330253, $51.16, $51.63, $50.9
09/24/2013, $51.24, 248299, $51.42, $51.609, $50.76
09/23/2013, $51.21, 230871, $51.65, $51.71, $51.07
09/20/2013, $51.68, 680290, $51.75, $52, $51.47
09/19/2013, $51.59, 189643, $51.68, $51.95, $51.38
09/18/2013, $51.64, 266299, $51.86, $51.93, $51.24
09/17/2013, $51.87, 190833, $51.56, $51.915, $51.29
09/16/2013, $51.44, 203410, $51.77, $52.25, $51.22
09/13/2013, $51.14, 178260, $51.13, $51.35, $50.885
09/12/2013, $51.17, 195201, $51.67, $51.795, $51.07
09/11/2013, $51.53, 189150, $51.47, $51.81, $51.32
09/10/2013, $51.56, 239793, $51.64, $51.775, $51.31
09/09/2013, $51.27, 171978, $51.15, $51.41, $50.86
09/06/2013, $50.9, 389208, $50.97, $51.07, $50.42
09/05/2013, $50.67, 276378, $50.37, $50.84, $50.23
09/04/2013, $50.23, 309504, $49.87, $50.32, $49.585
09/03/2013, $49.71, 612091, $50.57, $50.85, $49.24
08/30/2013, $49.9, 281865, $50.43, $50.43, $49.78
08/29/2013, $50.21, 188740, $49.76, $50.53, $49.76
08/28/2013, $49.82, 187754, $49.61, $49.99, $49.5
08/27/2013, $49.54, 185011, $50.04, $50.38, $49.47
08/26/2013, $50.5, 206180, $50.44, $50.84, $50.345
08/23/2013, $50.38, 154223, $50.58, $50.59, $50.23
08/22/2013, $50.43, 172267, $50.03, $50.94, $49.91
08/21/2013, $49.92, 229826, $50.23, $50.37, $49.86
08/20/2013, $50.36, 234417, $50.42, $50.7, $50.11
08/19/2013, $50.29, 203271, $50.37, $50.65, $50.15
08/16/2013, $50.47, 243489, $50.73, $50.8, $50.39
08/15/2013, $50.71, 324445, $51.03, $51.318, $50.44
08/14/2013, $51.67, 389644, $52.4, $52.42, $51
08/13/2013, $50.77, 281194, $50.93, $50.93, $50.17
08/12/2013, $50.63, 261291, $49.61, $50.81, $49.39
08/09/2013, $49.83, 306079, $50.14, $50.48, $49.8
08/08/2013, $50.11, 233506, $49.95, $50.35, $49.79
08/07/2013, $49.79, 226077, $49.64, $50.06, $49.61
08/06/2013, $49.65, 147722, $49.44, $49.95, $49.44
08/05/2013, $49.84, 139462, $49.49, $49.85, $49.45
08/02/2013, $49.59, 179733, $49.4, $49.59, $48.98
08/01/2013, $49.48, 543217, $48.83, $49.71, $48.675
07/31/2013, $48.3, 276548, $48.55, $48.615, $48.23
07/30/2013, $48.27, 193630, $48.25, $48.51, $48.21
07/29/2013, $48, 326869, $47.81, $48.13, $47.2501
07/26/2013, $47.79, 360718, $47.81, $47.93, $47.5501
07/25/2013, $48, 324584, $47.75, $48.1, $47.61
07/24/2013, $47.9, 179349, $48.56, $48.675, $47.85
07/23/2013, $48.28, 204816, $48.6, $48.73, $48.18
07/22/2013, $48.51, 304534, $48.69, $48.74, $48.41
07/19/2013, $48.5, 301851, $48.62, $48.8, $48.436
07/18/2013, $48.72, 256814, $49.17, $49.3, $48.64
07/17/2013, $48.98, 304299, $49.34, $49.34, $48.83
07/16/2013, $49.08, 498584, $49.63, $49.68, $48.94
07/15/2013, $49.49, 243667, $49.69, $49.8, $49.41
07/12/2013, $49.66, 248053, $49.69, $49.78, $49.37
07/11/2013, $49.6, 253390, $49.69, $49.828, $49.15
07/10/2013, $49.22, 276021, $48.84, $49.27, $48.57
07/09/2013, $48.81, 251352, $49.02, $49.1089, $48.59
07/08/2013, $48.64, 335864, $48.09, $48.71, $47.9
07/05/2013, $48.02, 342276, $47.43, $48.02, $47.37
07/03/2013, $47.24, 204388, $47.36, $47.52, $47.14
07/02/2013, $47.48, 308447, $47.94, $48.039, $47.3
07/01/2013, $47.885, 223868, $47.42, $48.15, $47.42
06/28/2013, $47.13, 672473, $47.4, $47.585, $46.96
06/27/2013, $47.62, 168006, $47.15, $47.8, $47.12
06/26/2013, $46.92, 393200, $47.3, $47.3, $37.9
06/25/2013, $46.79, 327669, $47.01, $47.215, $46.34
06/24/2013, $46.81, 223443, $46.83, $47.14, $46.51
06/21/2013, $47.32, 663704, $47.03, $47.44, $46.83
06/20/2013, $46.97, 417182, $47.07, $47.5, $46.86
06/19/2013, $47.57, 270546, $48.12, $48.12, $47.54
06/18/2013, $48.06, 319703, $47.43, $48.24, $47.43
06/17/2013, $47.5, 269920, $47.56, $47.72, $47.35
06/14/2013, $47.24, 194242, $47.37, $47.53, $47.14
06/13/2013, $47.5, 317631, $46.77, $47.605, $46.74
06/12/2013, $46.87, 261271, $47.37, $47.48, $46.79
06/11/2013, $47.03, 375359, $46.63, $47.45, $46.27
06/10/2013, $47.2, 292235, $47.07, $47.2, $46.67
06/07/2013, $46.895, 356687, $46.13, $46.97, $45.87
06/06/2013, $46.02, 387102, $45.53, $46.11, $45.19
06/05/2013, $45.69, 262725, $46.21, $46.25, $45.68
06/04/2013, $46.27, 362620, $46.75, $46.91, $46.1101
06/03/2013, $46.65, 366282, $46.98, $47.24, $46.26
05/31/2013, $46.93, 492776, $46.72, $47.45, $46.51
05/30/2013, $46.88, 265668, $46.54, $46.9, $46.46
05/29/2013, $46.47, 266344, $46.49, $46.7, $46.07
05/28/2013, $46.89, 231563, $46.94, $47.22, $46.54
05/24/2013, $46.48, 206465, $46.18, $46.61, $46
05/23/2013, $46.72, 405468, $46.36, $47.03, $45.89
05/22/2013, $46.56, 320166, $47.32, $47.47, $46.11
05/21/2013, $47.33, 172002, $47.4, $47.645, $47.27
05/20/2013, $47.39, 255397, $47.53, $47.65, $47.29
05/17/2013, $47.69, 164384, $47.35, $47.7, $47.25
05/16/2013, $47.26, 247632, $47.81, $47.95, $47.19
05/15/2013, $47.86, 323859, $47.92, $48.14, $47.59
05/14/2013, $47.98, 226902, $47.14, $48.04, $47.14
05/13/2013, $47.24, 224500, $47.48, $47.52, $47.2
05/10/2013, $47.42, 211035, $47.21, $47.55, $47.21
05/09/2013, $47.32, 318544, $47.72, $47.81, $47.25
05/08/2013, $47.61, 471460, $47.39, $47.63, $47.1
05/07/2013, $47.36, 382946, $46.25, $47.37, $46.25
05/06/2013, $46.37, 454535, $46.55, $46.63, $46.25
05/03/2013, $46, 448767, $46.26, $46.47, $45.6301
05/02/2013, $45.7, 359814, $44.75, $45.8, $44.75
05/01/2013, $45.4, 410745, $46.02, $46.02, $44.22
04/30/2013, $46.4, 559408, $45.01, $46.4199, $44.9
04/29/2013, $45.13, 252713, $44.94, $45.33, $44.7
04/26/2013, $44.86, 124352, $44.9, $45.11, $44.67
04/25/2013, $45.08, 232491, $44.98, $45.28, $44.78
04/24/2013, $44.81, 196237, $44.88, $44.985, $44.61
04/23/2013, $44.87, 236800, $44.47, $44.89, $44.21
04/22/2013, $44.17, 168492, $44.11, $44.3599, $43.67
04/19/2013, $44.01, 284874, $43.94, $44.19, $43.43
04/18/2013, $43.89, 277873, $44.6, $44.86, $43.79
04/17/2013, $44.44, 429033, $44.47, $44.58, $43.83
04/16/2013, $44.67, 232908, $44.47, $44.6844, $44.04
04/15/2013, $44.1, 266817, $45.11, $45.26, $44.09
04/12/2013, $45.315, 166143, $45.7, $45.84, $45.15
04/11/2013, $45.79, 240035, $45.31, $45.79, $45.31
04/10/2013, $45.43, 293936, $44.47, $45.44, $44.47
04/09/2013, $44.47, 228121, $44.61, $44.69, $44.35
04/08/2013, $44.64, 301854, $44.5, $44.65, $44.2
04/05/2013, $44.4, 374432, $44.54, $44.61, $44.27
04/04/2013, $45, 364647, $45.1, $45.25, $44.93
04/03/2013, $45.15, 384645, $46, $46.035, $45.13
04/02/2013, $45.88, 293484, $45.9, $46.12, $45.68
04/01/2013, $45.84, 233305, $46.05, $46.28, $45.62
03/28/2013, $46.21, 373066, $45.63, $46.31, $45.6
03/27/2013, $45.75, 225227, $45.56, $45.77, $45.22
03/26/2013, $45.78, 181353, $45.49, $45.82, $45.315
03/25/2013, $45.37, 229137, $45.66, $45.96, $45.29
03/22/2013, $45.64, 259550, $45.22, $45.67, $45.21
03/21/2013, $45.27, 353467, $45.64, $45.64, $45.195
03/20/2013, $45.78, 257707, $45.53, $45.86, $45.24
03/19/2013, $45.28, 282102, $45.07, $45.48, $44.93
03/18/2013, $45.08, 384077, $44.75, $45.4, $44.75
03/15/2013, $45.31, 1050192, $44.95, $45.34, $44.71
03/14/2013, $44.94, 275931, $45.03, $45.07, $44.8
03/13/2013, $44.79, 331248, $44.96, $45.02, $44.71
03/12/2013, $44.84, 264173, $45.02, $45.06, $44.55
03/11/2013, $45, 318058, $44.97, $45.13, $44.72
03/08/2013, $45, 441868, $44.92, $45.02, $44.6
03/07/2013, $44.76, 264823, $44.87, $44.99, $44.441
03/06/2013, $44.93, 404318, $45, $45.23, $44.6
03/05/2013, $44.87, 363602, $44.31, $45.09, $44.31
03/04/2013, $44.24, 467346, $43.89, $44.25, $43.82
03/01/2013, $43.93, 531309, $43.58, $44.06, $43.125
02/28/2013, $43.72, 430879, $43.81, $44.07, $43.71
02/27/2013, $43.87, 289377, $43.51, $44.04, $43.35
02/26/2013, $43.61, 346598, $43.33, $43.71, $43.17
02/25/2013, $43.27, 304698, $43.78, $43.99, $43.26
02/22/2013, $43.67, 266545, $43.6, $43.72, $43.39
02/21/2013, $43.51, 393846, $43.63, $43.63, $43.28
02/20/2013, $43.62, 351883, $43.79, $44.18, $43.59
02/19/2013, $43.84, 552086, $43.6, $43.85, $43.27
02/15/2013, $43.46, 405319, $43.35, $43.63, $43.31
02/14/2013, $43.36, 262069, $43.29, $43.44, $43.18
02/13/2013, $43.46, 341955, $43.41, $43.54, $43.02
02/12/2013, $43.47, 376693, $43.5, $43.72, $43.15
02/11/2013, $43.57, 483814, $43.89, $44.14, $43.32
02/08/2013, $43.82, 447382, $44, $44.13, $43.6399
02/07/2013, $44.07, 630339, $44.05, $44.11, $43.49
02/06/2013, $44.06, 1642409, $42.2, $44.32, $42.2
02/05/2013, $42.12, 454924, $41.82, $42.31, $41.73
02/04/2013, $41.68, 399694, $41.65, $42.16, $41.35
02/01/2013, $41.74, 344462, $41.71, $42.0199, $41.63
01/31/2013, $41.48, 583970, $41.27, $41.6, $41.16
01/30/2013, $41.35, 263230, $41.44, $41.67, $41.24
01/29/2013, $41.41, 393750, $41.58, $41.76, $41.25
01/28/2013, $41.54, 293491, $41.51, $41.75, $41.44
01/25/2013, $41.51, 278877, $41.74, $41.9, $41.3351
01/24/2013, $41.69, 327665, $41.64, $42.02, $41.58
01/23/2013, $41.68, 242351, $41.87, $42.12, $41.51
01/22/2013, $41.87, 462638, $41.54, $41.87, $41.27
01/18/2013, $41.42, 164919, $41.29, $41.5, $41.11
01/17/2013, $41.21, 178245, $41.27, $41.54, $41.08
01/16/2013, $41.13, 204923, $41.16, $41.22, $40.99
01/15/2013, $41.15, 431812, $40.8, $41.19, $40.71
01/14/2013, $41.26, 195294, $40.91, $41.27, $40.73
01/11/2013, $41.05, 352214, $41.04, $41.25, $40.71
01/10/2013, $41.15, 314935, $41.4, $41.7299, $40.84
01/09/2013, $41.27, 320353, $40.95, $41.5788, $40.86
01/08/2013, $40.88, 304596, $40.97, $41.12, $40.76
01/07/2013, $41.07, 344261, $40.77, $41.2, $40.6
01/04/2013, $41, 331266, $41.09, $41.09, $40.84
01/03/2013, $40.91, 325155, $40.9, $41.24, $40.8
01/02/2013, $40.85, 550497, $39.6, $40.85, $39.6
12/31/2012, $39.26, 554993, $39.11, $39.41, $38.8
12/28/2012, $39.23, 257669, $39.09, $39.55, $39
12/27/2012, $39.37, 305098, $39.03, $39.47, $38.76
12/26/2012, $39.09, 172837, $39.78, $39.78, $39.06
12/24/2012, $39.83, 110171, $39.4, $39.83, $39.14
12/21/2012, $39.57, 1217878, $39.04, $39.83, $39
12/20/2012, $39.76, 397065, $39.64, $39.78, $39.49
12/19/2012, $39.6749, 419241, $39.76, $39.99, $39.6
12/18/2012, $39.65, 288603, $39.22, $39.79, $39.12
12/17/2012, $39.34, 292481, $38.59, $39.34, $38.415
12/14/2012, $38.45, 151190, $38.63, $38.83, $38.43
12/13/2012, $38.71, 207292, $39.11, $39.35, $38.62
12/12/2012, $39, 187216, $39.33, $39.46, $38.89
12/11/2012, $39.17, 410540, $39.14, $39.43, $38.95
12/10/2012, $38.98, 288928, $38.96, $39.04, $38.82
12/07/2012, $38.86, 194554, $38.85, $38.99, $38.56
12/06/2012, $38.82, 332656, $38.81, $39.02, $38.77
12/05/2012, $38.9, 259101, $38.81, $39.04, $38.52
12/04/2012, $38.86, 342805, $38.7, $38.98, $38.62
12/03/2012, $38.75, 283349, $38.93, $39, $38.59
11/30/2012, $38.87, 483415, $38.62, $38.895, $38.4423
11/29/2012, $38.54, 242705, $38.71, $38.88, $38.33
11/28/2012, $38.61, 229288, $38.49, $38.64, $38.13
11/27/2012, $38.63, 341053, $38.56, $38.88, $38.53
11/26/2012, $38.57, 303495, $38.45, $38.65, $38.31
11/23/2012, $38.46, 128780, $38.59, $38.7663, $38.34
11/21/2012, $38.39, 317970, $38.52, $38.56, $38.25
11/20/2012, $38.38, 279259, $38.19, $38.39, $37.9991
11/19/2012, $38.29, 320882, $38.04, $38.3, $37.88
11/16/2012, $37.73, 406085, $37.48, $37.83, $37.19
11/15/2012, $37.52, 420960, $37.49, $37.59, $37.12
11/14/2012, $37.44, 257427, $38.09, $38.2, $37.34
11/13/2012, $38.16, 241376, $38.24, $38.6, $38.1
11/12/2012, $38.37, 163133, $39, $39.0499, $38.33
11/09/2012, $38.94, 361963, $38.73, $38.99, $38.55
11/08/2012, $38.74, 475460, $38.49, $39.09, $38.42
11/07/2012, $38.62, 375546, $38.88, $38.97, $38.46
11/06/2012, $39.26, 427188, $38.77, $39.4, $38.63
11/05/2012, $38.57, 341608, $38.87, $39.1, $38.47
11/02/2012, $38.97, 456910, $39.76, $39.9885, $38.97
11/01/2012, $39.53, 935957, $38.4, $40.71, $38.32
10/31/2012, $38, 251768, $37.88, $38.0278, $37.35
10/26/2012, $37.92, 224124, $38.07, $38.07, $37.72
10/25/2012, $38, 119467, $38.17, $38.45, $37.88
10/24/2012, $37.96, 249420, $38.33, $38.3599, $37.69
10/23/2012, $38.27, 143060, $38.03, $38.3812, $37.84
10/22/2012, $38.35, 147224, $38.49, $38.59, $38.23
10/19/2012, $38.47, 201257, $38.69, $38.795, $38.4
10/18/2012, $38.69, 170465, $38.97, $39.06, $38.35
10/17/2012, $38.98, 243838, $38.9, $39.09, $38.72
10/16/2012, $38.87, 223688, $38.34, $38.9, $38.34
10/15/2012, $38.29, 166999, $37.86, $38.31, $37.85
10/12/2012, $37.86, 192924, $38.09, $38.23, $37.86
10/11/2012, $38.01, 170096, $38.25, $38.44, $38
10/10/2012, $38.15, 268683, $38.25, $38.5, $38.05
10/09/2012, $38.23, 439086, $38.5, $38.61, $38.21
10/08/2012, $38.59, 240807, $38.25, $38.625, $38.1
10/05/2012, $38.39, 151528, $38.55, $38.81, $38.35
10/04/2012, $38.52, 206460, $38.19, $38.53, $38.0968
10/03/2012, $38.37, 243346, $38.1, $38.505, $37.92
10/02/2012, $38.1, 364040, $37.9, $38.135, $37.72
10/01/2012, $37.87, 644042, $37.85, $37.96, $37.23
09/28/2012, $37.85, 263590, $37.67, $38.09, $37.67
09/27/2012, $37.75, 148235, $37.48, $37.88, $37.4
09/26/2012, $37.39, 386208, $37.48, $37.71, $37.29
09/25/2012, $37.55, 440162, $37.74, $37.92, $37.39
09/24/2012, $37.72, 192023, $37.61, $37.9, $37.4999
09/21/2012, $37.79, 462754, $37.6, $37.92, $37.57
09/20/2012, $37.63, 241068, $37.36, $37.75, $37.1945
09/19/2012, $37.57, 219744, $37.37, $37.7114, $37.33
09/18/2012, $37.49, 311633, $37.34, $37.65, $37.32
09/17/2012, $37.5, 314736, $37.47, $37.74, $37.23
09/14/2012, $37.69, 227155, $37.56, $37.88, $37.43
09/13/2012, $37.56, 303489, $37.25, $37.71, $37.25
09/12/2012, $37.46, 227134, $37.45, $37.649, $37.43
09/11/2012, $37.44, 183912, $37.57, $37.66, $37.395
09/10/2012, $37.61, 187458, $37.87, $38.06, $37.57
09/07/2012, $37.82, 236516, $38.1, $38.22, $37.79
09/06/2012, $38.1, 370847, $37.54, $38.17, $37.54
09/05/2012, $37.5, 294578, $37.43, $37.72, $37.24
09/04/2012, $37.62, 317678, $36.91, $37.66, $36.91
08/31/2012, $36.96, 343095, $36.96, $37.14, $36.56
08/30/2012, $36.77, 231382, $36.9, $37.1, $36.73
08/29/2012, $37.08, 225170, $37.15, $37.3, $36.98
08/28/2012, $37.08, 365822, $36.94, $37.29, $36.771
08/27/2012, $37, 376409, $37.11, $37.45, $36.91
08/24/2012, $37.03, 253891, $36.76, $37.19, $36.76
08/23/2012, $36.99, 178104, $37.15, $37.15, $36.86
08/22/2012, $37.13, 302341, $37.14, $37.31, $36.95
08/21/2012, $37.29, 302505, $36.86, $37.3, $36.77
08/20/2012, $36.81, 260767, $36.94, $37.12, $36.69
08/17/2012, $37.07, 267511, $36.97, $37.29, $36.97
08/16/2012, $37.095, 425930, $36.83, $37.39, $36.5701
08/15/2012, $36.96, 679087, $36.67, $38.07, $36.42
08/14/2012, $35.9, 267680, $36.01, $36.19, $35.77
08/13/2012, $35.91, 238444, $35.85, $35.94, $35.59
08/10/2012, $35.95, 260188, $35.47, $36.07, $35.436
08/09/2012, $35.57, 195578, $35.58, $35.69, $35.41
08/08/2012, $35.67, 330111, $35.45, $35.91, $35.38
08/07/2012, $35.24, 154603, $35.17, $35.48, $35.17
08/06/2012, $35.07, 174627, $35.06, $35.3999, $35.06
08/03/2012, $35.08, 147732, $34.9, $35.13, $34.6
08/02/2012, $34.32, 143087, $34.2, $34.54, $34.0115
08/01/2012, $34.4, 171199, $34.95, $35.07, $34.28
07/31/2012, $34.73, 200994, $34.7, $34.99, $34.55
07/30/2012, $34.85, 263559, $35.25, $35.49, $34.7
07/27/2012, $35.28, 384681, $34.89, $35.3899, $34.7
07/26/2012, $34.8, 318132, $34.94, $35.16, $34.4
07/25/2012, $34.51, 236663, $34.44, $34.68, $34.22
07/24/2012, $34.46, 296612, $34.68, $34.68, $34.15
07/23/2012, $34.46, 214093, $34.37, $34.63, $33.92
07/20/2012, $34.75, 138493, $34.93, $34.99, $34.56
07/19/2012, $35.05, 166792, $35.21, $35.32, $34.92
07/18/2012, $35.2, 237377, $34.79, $35.24, $34.79
07/17/2012, $34.9, 282320, $34.89, $35.27, $34.74
07/16/2012, $34.88, 297497, $35.31, $35.33, $34.77
07/13/2012, $35.26, 288405, $34.82, $35.32, $34.74
07/12/2012, $34.67, 315198, $34.59, $34.82, $34.4
07/11/2012, $34.71, 233953, $34.72, $34.78, $34.41
07/10/2012, $34.62, 345803, $35.02, $35.1799, $34.51
07/09/2012, $34.82, 224915, $34.88, $34.92, $34.65
07/06/2012, $34.97, 285022, $35.23, $35.3399, $34.88
07/05/2012, $35.43, 387152, $35.22, $35.49, $35.0501
07/03/2012, $35.28, 149675, $34.92, $35.28, $34.84
07/02/2012, $34.98, 417004, $34.69, $34.99, $34.35
06/29/2012, $34.52, 370431, $34.28, $34.64, $33.79
06/28/2012, $33.69, 512859, $33.3, $33.71, $33.11
06/27/2012, $33.42, 359939, $32.93, $33.42, $32.91
06/26/2012, $32.91, 408018, $33.02, $33.04, $32.65
06/25/2012, $32.89, 593590, $32.86, $33.105, $32.66
06/22/2012, $33.12, 9264024, $33.41, $33.41, $32.96
06/21/2012, $33.13, 694422, $34.09, $34.14, $33.09
06/20/2012, $33.99, 570182, $34, $34.101, $33.8
06/19/2012, $34.04, 564929, $34.21, $34.35, $34
06/18/2012, $33.99, 870442, $33.83, $34.23, $33.77
06/15/2012, $34.08, 1067007, $33.75, $34.28, $33.67
06/14/2012, $33.77, 716523, $33.91, $34.05, $33.55
06/13/2012, $33.92, 620210, $34.23, $34.3, $33.87
06/12/2012, $34.2, 619187, $34.24, $34.268, $33.86
06/11/2012, $34.01, 667480, $34.52, $34.52, $33.97
06/08/2012, $34.13, 472121, $33.91, $34.2, $33.84
06/07/2012, $33.95, 666922, $33.97, $34.11, $33.66
06/06/2012, $33.53, 304883, $33, $33.54, $32.8118
06/05/2012, $32.73, 477373, $32.64, $32.82, $32.423
06/04/2012, $32.66, 404532, $32.63, $32.95, $32.45
06/01/2012, $32.48, 492610, $32.48, $32.84, $32.4
05/31/2012, $33.01, 449825, $33.09, $33.09, $32.72
05/30/2012, $33, 276281, $32.89, $33.16, $32.86
05/29/2012, $33.32, 257195, $33.5, $33.65, $33
05/25/2012, $33.13, 262615, $33.38, $33.49, $32.95
05/24/2012, $33.3, 285398, $33.22, $33.31, $32.89
05/23/2012, $33.11, 532552, $32.89, $33.21, $32.78
05/22/2012, $33.13, 311001, $33.11, $33.29, $32.96
05/21/2012, $33.06, 499941, $32.66, $33.08, $32.17
05/18/2012, $32.54, 452867, $32.55, $32.98, $32.42
05/17/2012, $32.69, 418478, $33.06, $33.15, $32.66
05/16/2012, $33.11, 220825, $33.29, $33.29, $32.94
05/15/2012, $33.11, 268745, $32.93, $33.29, $32.89
05/14/2012, $33, 285775, $32.89, $33.3, $32.69
05/11/2012, $33.24, 261022, $33.08, $33.465, $32.97
05/10/2012, $33.24, 249626, $33.38, $33.4, $32.95
05/09/2012, $33.07, 296604, $32.98, $33.28, $32.8
05/08/2012, $33.23, 456957, $32.68, $33.28, $32.68
05/07/2012, $32.8, 271371, $32.59, $32.97, $32.42
05/04/2012, $32.69, 486102, $32.93, $32.98, $32.4
05/03/2012, $33.18, 300868, $33.65, $33.93, $33.15
05/02/2012, $33.64, 291652, $33.7, $34.59, $33.27
05/01/2012, $34.14, 332583, $33.86, $34.76, $33.86
04/30/2012, $33.96, 252122, $34.34, $34.44, $33.92
04/27/2012, $34.34, 319483, $34.37, $34.46, $33.91
04/26/2012, $34.16, 235712, $33.81, $34.45, $33.655
04/25/2012, $33.8, 330434, $33.66, $34.01, $33.39
04/24/2012, $33.16, 250865, $33.2, $33.49, $33.09
04/23/2012, $33.16, 372917, $33.05, $33.25, $32.73
04/20/2012, $33.38, 444391, $33.9, $33.94, $33.32
04/19/2012, $33.1, 260860, $33.44, $33.75, $32.91
04/18/2012, $33.56, 315001, $33.63, $33.73, $33.42
04/17/2012, $33.63, 283581, $33.09, $33.76, $33.05
04/16/2012, $32.97, 208668, $33.04, $33.23, $32.73
04/13/2012, $32.94, 247930, $33.33, $33.38, $32.94
04/12/2012, $33.52, 238284, $33.33, $33.65, $33.19
04/11/2012, $33.33, 321930, $33.16, $33.387, $32.9
04/10/2012, $32.86, 580292, $33.13, $33.22, $32.62
04/09/2012, $33.23, 687790, $33.29, $33.53, $33.16
04/05/2012, $33.83, 272128, $33.57, $33.88, $33.48
04/04/2012, $33.78, 401939, $33.81, $33.86, $33.506
04/03/2012, $34.17, 262293, $34.36, $34.39, $33.53
04/02/2012, $34.36, 278197, $34.06, $34.48, $33.83
03/30/2012, $34.12, 292145, $34.51, $34.51, $34.1
03/29/2012, $34.22, 287968, $34.32, $34.47, $34.04
03/28/2012, $34.43, 276909, $34.51, $34.65, $34.15
03/27/2012, $34.52, 300876, $34.46, $34.71, $34.22
03/26/2012, $34.52, 300175, $34.24, $34.57, $33.99
03/23/2012, $33.93, 195916, $33.77, $34, $33.55
03/22/2012, $33.8, 262371, $33.78, $33.96, $33.45
03/21/2012, $34.02, 279185, $33.75, $34.09, $33.53
03/20/2012, $33.68, 226328, $33.67, $33.92, $33.61
03/19/2012, $33.93, 345102, $33.75, $34.31, $33.6
03/16/2012, $33.83, 609030, $34.09, $34.16, $33.79
03/15/2012, $34.15, 439296, $34.24, $34.48, $34.02
03/14/2012, $34.3, 295291, $34.33, $34.6, $34.13
03/13/2012, $34.5, 271704, $34.13, $34.51, $33.82
03/12/2012, $33.84, 197370, $33.76, $33.93, $33.6
03/09/2012, $33.69, 459357, $33.66, $34.13, $33.55
03/08/2012, $33.69, 234534, $33.83, $33.9073, $33.37
03/07/2012, $33.55, 331758, $33.01, $33.55, $32.89
03/06/2012, $32.98, 405480, $32.93, $33.1, $32.76
03/05/2012, $33.28, 412543, $33.3, $33.4, $33.03
03/02/2012, $33.47, 399281, $33.63, $33.74, $33.3
03/01/2012, $33.7, 391967, $33.76, $34.08, $33.68
02/29/2012, $33.74, 559192, $33.75, $33.9802, $33.4
02/28/2012, $33.76, 328622, $33.68, $33.97, $33.53
02/27/2012, $33.62, 357385, $33.3, $33.76, $33.06
02/24/2012, $33.62, 964407, $33.81, $34.09, $33.44
02/23/2012, $33.79, 308570, $33.5, $34.06, $33.314
02/22/2012, $33.39, 409600, $33.49, $33.62, $33.28
02/21/2012, $33.52, 358939, $33.94, $34, $33.49
02/17/2012, $33.91, 474020, $34.67, $34.67, $33.82
02/16/2012, $34.6, 442277, $34.34, $34.85, $34.34
02/15/2012, $34.44, 408808, $35, $35, $34.31
02/14/2012, $34.9, 333274, $34.48, $34.94, $34.48
02/13/2012, $34.71, 303731, $34.76, $34.76, $34.1
02/10/2012, $34.38, 209851, $34.53, $34.575, $34.19
02/09/2012, $34.84, 321558, $34.83, $35.09, $34.64
02/08/2012, $34.77, 352513, $35.22, $35.22, $34.535
02/07/2012, $35.02, 286766, $34.84, $35.07, $34.79
