Date, Close/Last, Volume, Open, High, Low
04/11/2014, $33.35, 4443055, $33.34, $33.56, $33.12
04/10/2014, $33.43, 5103068, $33.87, $34.225, $33.43
04/09/2014, $33.8, 7823959, $33.95, $34.04, $33.58
04/08/2014, $33.94, 4382875, $33.57, $33.96, $33.41
04/07/2014, $33.54, 4694148, $33.64, $33.87, $33.49
04/04/2014, $33.69, 5022768, $33.56, $33.8, $33.51
04/03/2014, $33.49, 5925683, $33.18, $33.52, $33.11
04/02/2014, $33.18, 4334427, $33.1, $33.34, $32.97
04/01/2014, $33.08, 6720547, $32.81, $33.13, $32.45
03/31/2014, $32.84, 5962182, $32.78, $32.98, $32.69
03/28/2014, $32.68, 4094012, $32.62, $32.94, $32.54
03/27/2014, $32.59, 5038662, $32.53, $32.65, $32.16
03/26/2014, $32.29, 7412896, $31.96, $32.49, $31.96
03/25/2014, $31.91, 4335713, $31.61, $31.94, $31.445
03/24/2014, $31.54, 5063442, $31.52, $31.82, $31.42
03/21/2014, $31.34, 10315940, $31.51, $31.58, $31.24
03/20/2014, $31.37, 5190192, $31.12, $31.55, $31.08
03/19/2014, $31.25, 5326396, $31.35, $31.5, $31.08
03/18/2014, $31.4, 4314147, $30.91, $31.43, $30.895
03/17/2014, $30.84, 3353245, $30.7, $30.91, $30.64
03/14/2014, $30.62, 4668847, $30.42, $30.95, $30.42
03/13/2014, $30.49, 3516550, $30.78, $30.97, $30.38
03/12/2014, $30.68, 3206400, $30.6, $30.68, $30.34
03/11/2014, $30.69, 4331872, $30.9, $30.92, $30.59
03/10/2014, $30.83, 4681172, $31.19, $31.26, $30.66
03/07/2014, $31.32, 4462990, $31.21, $31.34, $31.11
03/06/2014, $31.19, 6461751, $31.2, $31.36, $31.03
03/05/2014, $31.86, 10213890, $31.47, $32.01, $31.31
03/04/2014, $31.53, 4637647, $31.39, $31.55, $31.3
03/03/2014, $31.11, 5041610, $31.02, $31.25, $30.98
02/28/2014, $31.26, 5196892, $31.07, $31.38, $31.05
02/27/2014, $31.08, 6072529, $30.81, $31.1, $30.67
02/26/2014, $30.8, 5624604, $31.18, $31.2, $30.75
02/25/2014, $31.14, 5218194, $31.22, $31.37, $31.02
02/24/2014, $31.19, 4717215, $31.27, $31.48, $31.1201
02/21/2014, $31.09, 6094501, $31.11, $31.28, $30.94
02/20/2014, $31.12, 3587880, $30.93, $31.19, $30.825
02/19/2014, $30.9, 4886465, $30.9, $31.22, $30.83
02/18/2014, $30.95, 5994999, $30.765, $30.98, $30.565
02/14/2014, $30.65, 6934785, $30.82, $30.93, $30.63
02/13/2014, $30.77, 12193080, $30.05, $31.25, $30.02
02/12/2014, $30.19, 8305088, $29.71, $30.24, $29.64
02/11/2014, $29.73, 8400194, $29.22, $29.89, $29.1
02/10/2014, $28.93, 4284328, $28.81, $29, $28.7
02/07/2014, $28.79, 4059161, $28.39, $28.8, $28.35
02/06/2014, $28.3, 8104686, $28.34, $28.46, $28.07
02/05/2014, $28.27, 4115641, $28.05, $28.36, $28.03
02/04/2014, $28.09, 5374941, $28.18, $28.25, $27.93
02/03/2014, $28.13, 6612893, $28.9, $28.9, $28.1
01/31/2014, $28.86, 6519118, $28.9, $29.07, $28.8
01/30/2014, $29.16, 7070543, $28.68, $29.2, $28.53
01/29/2014, $28.59, 7558689, $28.89, $28.91, $28.31
01/28/2014, $28.95, 6374807, $29.16, $29.21, $28.87
01/27/2014, $29.08, 7468050, $29.2, $29.32, $29.04
01/24/2014, $29.15, 6070664, $29.43, $29.55, $29.14
01/23/2014, $29.45, 6163572, $29.42, $29.47, $29.29
01/22/2014, $29.5, 4475982, $29.98, $29.98, $29.49
01/21/2014, $29.85, 6060436, $30.13, $30.18, $29.56
01/17/2014, $30, 6205292, $30.36, $30.37, $29.98
01/16/2014, $30.33, 4404416, $30.48, $30.57, $30.19
01/15/2014, $30.53, 11728120, $30.73, $30.77, $30.23
01/14/2014, $30.69, 5584896, $30.95, $31, $30.53
01/13/2014, $30.87, 4951794, $30.99, $31.25, $30.86
01/10/2014, $31.02, 3666234, $31.05, $31.21, $30.83
01/09/2014, $30.79, 4052169, $31.25, $31.28, $30.7
01/08/2014, $31.24, 4356803, $31.35, $31.41, $31.14
01/07/2014, $31.41, 5032076, $31.76, $31.795, $31.37
01/06/2014, $31.67, 2925125, $31.73, $31.79, $31.53
01/03/2014, $31.6, 2137339, $31.78, $31.81, $31.5
01/02/2014, $31.65, 4443861, $31.74, $31.82, $31.51
12/31/2013, $31.85, 5122758, $31.94, $32.07, $31.73
12/30/2013, $31.96, 4138812, $31.84, $32.1, $31.79
12/27/2013, $32.01, 3690752, $31.83, $32.04, $31.63
12/26/2013, $31.85, 3547160, $31.81, $31.92, $31.64
12/24/2013, $31.69, 2965928, $31.27, $31.835, $31.27
12/23/2013, $31.36, 5691023, $31.06, $31.4, $31.06
12/20/2013, $31.04, 9061816, $31.43, $31.43, $30.92
12/19/2013, $31.36, 13237300, $31.62, $31.69, $30.4
12/18/2013, $31.84, 7107339, $31.54, $31.93, $31.26
12/17/2013, $31.44, 6360770, $31, $31.61, $30.96
12/16/2013, $30.95, 5083970, $30.8, $31.065, $30.8
12/13/2013, $30.73, 6050410, $30.75, $30.93, $30.375
12/12/2013, $30.76, 5381300, $30.65, $30.795, $30.315
12/11/2013, $30.71, 7108582, $31.5, $31.545, $30.65
12/10/2013, $31.51, 6332599, $31.54, $31.82, $31.485
12/09/2013, $31.52, 5799462, $31.07, $31.6703, $31.01
12/06/2013, $31.07, 5759019, $30.99, $31.27, $30.95
12/05/2013, $30.65, 5890680, $30.47, $30.87, $30.39
12/04/2013, $30.84, 6771660, $30.2, $30.98, $30.05
12/03/2013, $30.37, 5753197, $30.16, $30.43, $29.93
12/02/2013, $30.3, 5119333, $30.63, $30.7, $30.24
11/29/2013, $30.7, 2340625, $30.71, $31.03, $30.66
11/27/2013, $30.72, 4176527, $30.7, $30.92, $30.55
11/26/2013, $30.68, 6664953, $30.68, $30.855, $30.54
11/25/2013, $30.7, 5265951, $30.78, $31.22, $30.6
11/22/2013, $30.67, 4876514, $30.97, $30.99, $30.6
11/21/2013, $31.08, 5369796, $31.3, $31.33, $30.91
11/20/2013, $31.8, 5437589, $32.08, $32.37, $31.75
11/19/2013, $32.01, 4567618, $32.3, $32.3, $31.85
11/18/2013, $32.19, 4606896, $32.19, $32.31, $31.9799
11/15/2013, $32.1, 3779806, $31.87, $32.2, $31.855
11/14/2013, $31.84, 4252132, $31.55, $31.91, $31.55
11/13/2013, $31.48, 4161553, $31.41, $31.5, $31.29
11/12/2013, $31.43, 5193576, $31.58, $31.75, $31.35
11/11/2013, $31.51, 3243743, $31.45, $31.63, $31.26
11/08/2013, $31.33, 10076640, $31.83, $31.91, $30.86
11/07/2013, $31.81, 13308730, $33, $33.05, $31.61
11/06/2013, $33.89, 4630639, $33.6, $33.93, $33.57
11/05/2013, $33.38, 5697242, $33.67, $33.78, $33.3
11/04/2013, $33.76, 3476054, $33.78, $33.83, $33.58
11/01/2013, $33.58, 3978389, $33.84, $34.0621, $33.5
10/31/2013, $33.86, 4128152, $33.56, $33.87, $33.31
10/30/2013, $33.53, 2943781, $33.87, $33.88, $33.5
10/29/2013, $33.81, 4926083, $33.61, $34.18, $33.61
10/28/2013, $33.52, 3841369, $33.24, $33.6, $33.18
10/25/2013, $33.27, 3589224, $33.18, $33.43, $33.03
10/24/2013, $33.22, 3284482, $33.39, $33.41, $33.08
10/23/2013, $33.39, 3397083, $33.24, $33.54, $33.08
10/22/2013, $33.42, 3623358, $32.93, $33.5, $32.74
10/21/2013, $32.99, 3656142, $33.1, $33.19, $32.77
10/18/2013, $33.01, 3695018, $33.3, $33.34, $32.97
10/17/2013, $33.25, 3572553, $32.88, $33.29, $32.77
10/16/2013, $32.92, 3557308, $32.63, $32.93, $32.59
10/15/2013, $32.53, 3875193, $32.74, $32.89, $32.48
10/14/2013, $32.68, 4474771, $32.91, $33, $32.59
10/11/2013, $33.22, 4051309, $33.27, $33.3, $32.86
10/10/2013, $33.34, 8815816, $32.4, $33.39, $32.39
10/09/2013, $32.19, 7853078, $31.39, $32.33, $31.34
10/08/2013, $31.28, 4446959, $31.45, $31.64, $31.26
10/07/2013, $31.41, 3576159, $31.01, $31.59, $31.01
10/04/2013, $31.2, 3262308, $31.18, $31.26, $31.07
10/03/2013, $31.19, 4213069, $31.48, $31.5, $31.08
10/02/2013, $31.61, 4283450, $31.71, $31.85, $31.39
10/01/2013, $31.76, 5556451, $31.34, $31.87, $31.34
09/30/2013, $31.38, 5619988, $31.6, $31.62, $31.21
09/27/2013, $31.78, 3471355, $32, $32.04, $31.72
09/26/2013, $32.11, 2496826, $32, $32.28, $32
09/25/2013, $32, 3563460, $32.13, $32.24, $32
09/24/2013, $32.17, 3864516, $32.24, $32.39, $32.09
09/23/2013, $32.24, 3655268, $32.15, $32.3, $31.92
09/20/2013, $32.28, 5994925, $32.79, $32.8, $32.14
09/19/2013, $32.71, 3665497, $32.69, $32.9, $32.6
09/18/2013, $32.55, 5094935, $32.38, $32.62, $32.1034
09/17/2013, $32.43, 2456357, $32.27, $32.6, $32.27
09/16/2013, $32.27, 3519170, $32.64, $32.73, $32.18
09/13/2013, $32.34, 2966766, $32.47, $32.65, $32.27
09/12/2013, $32.38, 3685639, $32.62, $32.8501, $32.35
09/11/2013, $32.59, 3410941, $32.62, $32.67, $32.5
09/10/2013, $32.62, 14417370, $32.03, $32.7, $32.03
09/09/2013, $32.02, 5716016, $31.86, $32.14, $31.855
09/06/2013, $31.9, 6892358, $32.22, $32.25, $31.85
09/05/2013, $32.13, 3960555, $32.44, $32.67, $32.13
09/04/2013, $32.5, 7054855, $32.49, $32.64, $31.97
09/03/2013, $32.91, 7474313, $33.32, $33.34, $32.76
08/30/2013, $33.12, 5665680, $33.18, $33.21, $32.95
08/29/2013, $33.1, 4556286, $32.75, $33.26, $32.71
08/28/2013, $32.71, 2788514, $32.99, $33.03, $32.7
08/27/2013, $32.94, 3796117, $33.03, $33.22, $32.91
08/26/2013, $33.14, 3356395, $33.31, $33.4, $33.14
08/23/2013, $33.3, 15350200, $32.81, $33.32, $32.75
08/22/2013, $32.58, 22122030, $32.4, $32.7, $32.26
08/21/2013, $32.32, 4057167, $32.58, $32.64, $32.32
08/20/2013, $32.58, 3407448, $32.56, $32.925, $32.54
08/19/2013, $32.56, 4647503, $32.91, $33.0001, $32.54
08/16/2013, $32.92, 5853782, $33.34, $33.35, $32.91
08/15/2013, $33.47, 4304927, $33.62, $33.73, $33.35
08/14/2013, $33.73, 4280500, $33.82, $33.96, $33.675
08/13/2013, $33.88, 4346033, $34.12, $34.22, $33.8
08/12/2013, $34.08, 4550973, $33.82, $34.305, $33.8
08/09/2013, $33.89, 8025526, $34.32, $34.505, $33.66
08/08/2013, $34.36, 16526770, $35.33, $35.33, $34.25
08/07/2013, $36.39, 4621353, $36.09, $36.45, $35.9
08/06/2013, $36.18, 3197999, $36.11, $36.26, $35.95
08/05/2013, $36.09, 3583586, $35.97, $36.23, $35.81
08/02/2013, $36.11, 3137565, $36.12, $36.394, $36
08/01/2013, $36.32, 3251416, $36.06, $36.39, $35.9017
07/31/2013, $35.85, 4625270, $35.74, $36.18, $35.71
07/30/2013, $35.72, 4545076, $35.97, $36.05, $35.63
07/29/2013, $36.15, 2519767, $36.02, $36.29, $35.93
07/26/2013, $36.03, 2757887, $35.78, $36.1, $35.63
07/25/2013, $35.83, 3214116, $35.71, $36.11, $35.61
07/24/2013, $35.87, 2944325, $35.97, $35.99, $35.595
07/23/2013, $35.94, 13298270, $35.91, $36.06, $35.61
07/22/2013, $35.92, 3532214, $36.02, $36.09, $35.48
07/19/2013, $35.98, 3644491, $35.81, $36.085, $35.73
07/18/2013, $35.81, 4903520, $36.11, $36.13, $35.5
07/17/2013, $36.11, 3505092, $36.37, $36.489, $36.1
07/16/2013, $36.27, 3790946, $36.16, $36.31, $35.93
07/15/2013, $36.24, 3642826, $36.22, $36.335, $35.695
07/12/2013, $36.24, 3255564, $35.97, $36.32, $35.87
07/11/2013, $36.01, 2818980, $35.79, $36.09, $35.68
07/10/2013, $35.46, 3013472, $35.45, $35.53, $35.17
07/09/2013, $35.39, 2869190, $35.53, $35.53, $35.26
07/08/2013, $35.35, 2876758, $35.59, $35.63, $35.13
07/05/2013, $35.44, 1952476, $35.39, $35.55, $34.9
07/03/2013, $35.27, 1778305, $35.03, $35.48, $35
07/02/2013, $35.24, 4076082, $35.06, $35.73, $35.01
07/01/2013, $35.15, 2583345, $35.32, $35.62, $35.06
06/28/2013, $35.35, 4649088, $35.26, $35.785, $35.21
06/27/2013, $35.27, 3755633, $35, $35.73, $34.9822
06/26/2013, $34.85, 3820848, $35.13, $35.2, $34.625
06/25/2013, $34.96, 5657303, $34.21, $35.13, $34.19
06/24/2013, $33.99, 5296647, $33.98, $34.37, $33.83
06/21/2013, $34.18, 8513623, $34.42, $34.81, $34.14
06/20/2013, $34.13, 6232374, $35.03, $35.06, $34.05
06/19/2013, $35.33, 4798351, $36.2, $36.3008, $35.33
06/18/2013, $36.24, 2883987, $35.96, $36.38, $35.95
06/17/2013, $35.99, 3642002, $36.29, $36.59, $35.68
06/14/2013, $36.04, 4272929, $35.97, $36.4, $35.84
06/13/2013, $35.93, 3302196, $35.37, $36.03, $35.3
06/12/2013, $35.39, 4738218, $35.69, $35.85, $35.36
06/11/2013, $35.49, 9924177, $35.35, $35.98, $35.24
06/10/2013, $35.62, 3194525, $35.53, $35.69, $35.38
06/07/2013, $35.43, 5187098, $35.63, $35.75, $35.185
06/06/2013, $35.5, 5079712, $34.89, $35.58, $34.69
06/05/2013, $34.93, 7853308, $34.55, $35.13, $34.46
06/04/2013, $34.76, 6115357, $34.54, $34.91, $34.51
06/03/2013, $34.47, 6059090, $34.12, $34.56, $34.12
05/31/2013, $34.15, 12838960, $35.12, $35.4, $34.13
05/30/2013, $35.23, 6585577, $35.73, $35.85, $35.18
05/29/2013, $36.17, 8723278, $37.01, $37.05, $35.6157
05/28/2013, $37.07, 13091470, $37.55, $37.94, $36.95
05/24/2013, $37.27, 11070800, $37.25, $37.45, $37.11
05/23/2013, $37.43, 13461080, $36.8, $37.58, $36.66
05/22/2013, $37.02, 5604468, $37.21, $37.67, $36.835
05/21/2013, $37.23, 5311452, $37.55, $37.65, $37.02
05/20/2013, $37.63, 3629909, $37.58, $37.9, $37.515
05/17/2013, $37.67, 5211826, $37.62, $37.78, $37.42
05/16/2013, $37.45, 5488264, $37.88, $38.04, $37.25
05/15/2013, $37.85, 4935520, $37.79, $38.1575, $37.64
05/14/2013, $37.74, 3954805, $37.74, $37.94, $37.445
05/13/2013, $37.68, 3094749, $37.54, $37.84, $37.35
05/10/2013, $37.62, 4113664, $37.36, $37.88, $37.22
05/09/2013, $37.24, 8873980, $38.02, $38.4, $37.11
05/08/2013, $37.3, 7439528, $37, $37.69, $36.99
05/07/2013, $37.06, 4654524, $37.16, $37.19, $36.83
05/06/2013, $37.05, 3274569, $37.03, $37.33, $36.97
05/03/2013, $37.14, 4637090, $37.3, $37.39, $36.92
05/02/2013, $37.04, 4073012, $37.11, $37.34, $36.78
05/01/2013, $37.19, 3766844, $37.47, $37.545, $37.075
04/30/2013, $37.57, 3936668, $37.28, $37.61, $37.185
04/29/2013, $37.45, 3681299, $37.24, $37.57, $37.05
04/26/2013, $37.15, 3907077, $37.53, $37.71, $37.14
04/25/2013, $37.53, 5142827, $37.24, $37.77, $37.16
04/24/2013, $37.1, 14627260, $37.7, $37.73, $36.345
04/23/2013, $37.89, 4056304, $37.44, $37.9, $37.36
04/22/2013, $37.35, 3975632, $37.17, $37.36, $37.02
04/19/2013, $37.17, 4072343, $37.01, $37.46, $36.94
04/18/2013, $36.85, 3669660, $36.81, $37.35, $36.77
04/17/2013, $36.76, 3996064, $36.99, $37.0002, $36.34
04/16/2013, $37.16, 7113922, $36.86, $37.44, $36.85
04/15/2013, $36.69, 5090212, $36.95, $37.15, $36.545
04/12/2013, $37.22, 4297917, $37.12, $37.25, $36.83
04/11/2013, $37.26, 4436164, $36.86, $37.5, $36.85
04/10/2013, $36.95, 5814105, $36.47, $37.13, $36.44
04/09/2013, $36.35, 3451952, $36.09, $36.44, $35.93
04/08/2013, $36.16, 3033848, $36.01, $36.18, $35.86
04/05/2013, $36.11, 4075107, $35.69, $36.15, $35.59
04/04/2013, $36.02, 6688770, $35.63, $36.19, $35.56
04/03/2013, $35.06, 6475866, $35.37, $35.7399, $35.04
04/02/2013, $35.18, 5338124, $35.03, $35.32, $34.86
04/01/2013, $34.86, 4201694, $35.11, $35.22, $34.66
03/28/2013, $35.13, 4865073, $35.12, $35.215, $34.8
03/27/2013, $35.12, 3570372, $35, $35.29, $34.87
03/26/2013, $35.2, 4088242, $35.1, $35.27, $34.96
03/25/2013, $34.99, 4910880, $35.03, $35.44, $34.895
03/22/2013, $35.03, 6256675, $34.59, $35.15, $34.57
03/21/2013, $34.49, 5477392, $34.38, $34.76, $34.0762
03/20/2013, $34.58, 10043380, $34.41, $34.69, $34.27
03/19/2013, $34.25, 4380525, $34.21, $34.45, $34.0501
03/18/2013, $34.2, 5225583, $34.21, $34.5, $34.12
03/15/2013, $34.37, 8856762, $34.58, $34.84, $34
03/14/2013, $34.75, 4360604, $34.83, $35.05, $34.56
03/13/2013, $34.72, 3319752, $34.62, $34.92, $34.49
03/12/2013, $34.57, 5299420, $34.38, $34.85, $34.24
03/11/2013, $34.43, 7968952, $34.26, $34.48, $34.2
03/08/2013, $34.39, 6309274, $34.68, $34.94, $34.18
03/07/2013, $34.53, 7543741, $34.84, $34.96, $34.18
03/06/2013, $35.6, 6007516, $35.33, $35.84, $35.25
03/05/2013, $35.23, 5382757, $35.19, $35.5, $35.16
03/04/2013, $35.11, 5264646, $34.85, $35.2, $34.8
03/01/2013, $34.89, 6545795, $34.53, $35.07, $34.53
02/28/2013, $34.67, 8638320, $34.5, $35.03, $34.47
02/27/2013, $34.51, 8643929, $34.16, $34.53, $33.86
02/26/2013, $34.13, 9928207, $34.37, $34.53, $34.03
02/25/2013, $34.09, 9308552, $34.71, $34.94, $34.08
02/22/2013, $34.64, 8236813, $34.4, $34.8282, $34.35
02/21/2013, $34.27, 10954540, $33.93, $34.44, $33.85
02/20/2013, $33.93, 10164560, $34.53, $34.79, $33.92
02/19/2013, $34.14, 30217880, $33.36, $35.17, $33.36
02/15/2013, $33.02, 39371930, $32.5, $33.07, $32.1597
02/14/2013, $32.27, 70764020, $33.97, $34.15, $32.05
02/13/2013, $41.69, 7964993, $41.77, $41.88, $41.46
02/12/2013, $41.76, 6403569, $41.57, $42.01, $41.43
02/11/2013, $41.51, 3009444, $41.29, $41.59, $41.27
02/08/2013, $41.36, 4276175, $41.17, $41.38, $41.1
02/07/2013, $41.17, 4415759, $40.85, $41.38, $40.57
02/06/2013, $40.8, 3502458, $40.46, $40.83, $40.351
02/05/2013, $40.57, 4699474, $40.97, $40.97, $40.46
02/04/2013, $40.91, 3340457, $40.91, $40.99, $40.66
02/01/2013, $41.15, 4376111, $40.74, $41.3, $40.69
01/31/2013, $40.45, 12348230, $40.35, $40.54, $40.34
01/30/2013, $40.4, 4348623, $40.64, $40.75, $40.3473
01/29/2013, $40.73, 3822858, $40.26, $40.88, $40.21
01/28/2013, $40.26, 3456736, $40.25, $40.32, $39.93
01/25/2013, $40.13, 4359222, $40.23, $40.25, $40.03
01/24/2013, $40.1, 3992804, $40.37, $40.51, $40.07
01/23/2013, $40.35, 3854194, $40.39, $40.68, $40.28
01/22/2013, $40.38, 5118101, $39.99, $40.44, $39.97
01/18/2013, $40.02, 4237572, $39.81, $40.1, $39.7
01/17/2013, $39.7, 2901771, $39.76, $39.83, $39.52
01/16/2013, $39.58, 3341796, $39.78, $39.83, $39.52
01/15/2013, $39.79, 4079010, $40.01, $40.06, $39.582
01/14/2013, $40.07, 3677002, $40.38, $40.42, $39.95
01/11/2013, $40.32, 2645739, $40.01, $40.459, $40.01
01/10/2013, $40.18, 3301360, $40.01, $40.23, $39.86
01/09/2013, $39.83, 3102386, $39.66, $39.92, $39.65
01/08/2013, $39.73, 6850811, $40, $40.0299, $39.42
01/07/2013, $40.13, 3062587, $39.75, $40.18, $39.66
01/04/2013, $39.91, 4347637, $39.8, $39.9616, $39.71
01/03/2013, $39.76, 4553457, $39.72, $40.11, $39.54
01/02/2013, $40.18, 5655756, $39.9, $40.19, $39.65
12/31/2012, $39.12, 4791665, $38.49, $39.13, $38.46
12/28/2012, $38.56, 2945716, $38.78, $38.9, $38.54
12/27/2012, $38.96, 4152179, $39.1, $39.17, $38.49
12/26/2012, $39.13, 2714552, $39.39, $39.39, $39.06
12/24/2012, $39.28, 1996837, $39.25, $39.39, $39.07
12/21/2012, $39.29, 6936423, $39.67, $39.74, $39.07
12/20/2012, $39.75, 3318678, $39.89, $39.89, $39.5
12/19/2012, $39.75, 4780003, $40.12, $40.16, $39.67
12/18/2012, $40.15, 12558190, $39.52, $40.16, $39.34
12/17/2012, $39.47, 5378291, $39.16, $39.54, $39.12
12/14/2012, $39.06, 4587249, $38.85, $39.275, $38.83
12/13/2012, $38.92, 5853510, $39.12, $39.17, $38.88
12/12/2012, $39.07, 5771100, $38.65, $39.32, $38.57
12/11/2012, $38.57, 4480453, $38.18, $38.73, $38.18
12/10/2012, $38.03, 4411259, $37.83, $38.125, $37.61
12/07/2012, $37.94, 5627700, $38.11, $38.1732, $37.66
12/06/2012, $38.83, 6057826, $38.9, $38.98, $38.49
12/05/2012, $38.88, 7972304, $39.29, $39.48, $38.84
12/04/2012, $39.28, 3779067, $39.18, $39.33, $39.02
12/03/2012, $39.18, 4487576, $38.99, $39.37, $38.73
11/30/2012, $38.84, 4321855, $38.75, $38.88, $38.6
11/29/2012, $38.7, 5027160, $38.69, $38.93, $38.52
11/28/2012, $38.55, 5862896, $38.23, $38.58, $37.76
11/27/2012, $38.52, 3273217, $38.59, $38.84, $38.4
11/26/2012, $38.4, 3752014, $38.25, $38.43, $38.11
11/23/2012, $38.52, 1421988, $37.96, $38.53, $37.88
11/21/2012, $37.83, 3660099, $38.1, $38.1, $37.7
11/20/2012, $38.07, 2940091, $37.92, $38.17, $37.72
11/19/2012, $37.91, 3793800, $37.77, $38, $37.67
11/16/2012, $37.53, 8437554, $37.76, $37.78, $36.52
11/15/2012, $37.71, 5175557, $38.08, $38.39, $37.52
11/14/2012, $38.15, 4288409, $38.85, $38.88, $38.02
11/13/2012, $38.78, 3688989, $38.8, $39.29, $38.71
11/12/2012, $38.92, 2723063, $38.8, $39.22, $38.695
11/09/2012, $38.81, 6006462, $39.22, $39.47, $38.7
11/08/2012, $39.24, 12770700, $39.8, $40.4933, $39.23
11/07/2012, $37.88, 5509058, $38.24, $38.39, $37.55
11/06/2012, $38.49, 3299431, $38.59, $38.74, $38.15
11/05/2012, $38.43, 3213550, $38.3, $38.56, $37.92
11/02/2012, $38.33, 8833538, $38.63, $38.8, $38.31
11/01/2012, $38.5, 4205256, $38.39, $38.67, $38.25
10/31/2012, $38.38, 4461201, $38.72, $38.85, $38.32
10/26/2012, $38.56, 2974479, $38.6, $38.75, $38.3999
10/25/2012, $38.68, 3776076, $38.84, $38.97, $38.34
10/24/2012, $38.66, 5497707, $38.3, $38.9485, $38.19
10/23/2012, $38.26, 4780692, $38.34, $38.39, $38.02
10/22/2012, $38.56, 5400944, $38.97, $38.99, $38.15
10/19/2012, $38.96, 3824399, $39.29, $39.48, $38.95
10/18/2012, $39.35, 2872251, $39.33, $39.72, $39.08
10/17/2012, $39.33, 3653027, $39.05, $39.515, $38.9
10/16/2012, $38.94, 6757161, $38.85, $39.114, $38.49
10/15/2012, $38.79, 4375021, $39.02, $39.14, $38.46
10/12/2012, $39.06, 3039630, $39.26, $39.56, $39.01
10/11/2012, $39.18, 5154089, $39.74, $39.83, $38.89
10/10/2012, $39.58, 4570851, $39.59, $39.7, $39.35
10/09/2012, $39.49, 5167628, $39.77, $39.82, $39.24
10/08/2012, $39.69, 2981668, $39.81, $39.88, $39.56
10/05/2012, $39.82, 3656920, $39.81, $39.99, $39.47
10/04/2012, $39.65, 4420857, $39.99, $40.18, $39.645
10/03/2012, $39.88, 5191694, $39.61, $40.17, $39.5
10/02/2012, $39.47, 6071774, $39.11, $39.6, $39.02
10/01/2012, $39.22, 9615810, $40.15, $40.41, $39.07
09/28/2012, $40.4, 6139335, $40.65, $40.71, $40.02
09/27/2012, $40.82, 4773554, $41.17, $41.29, $40.53
09/26/2012, $41.23, 4373544, $41.97, $41.97, $41.1301
09/25/2012, $41.94, 3437020, $42.15, $42.45, $41.94
09/24/2012, $42.1, 4111488, $41.83, $42.34, $41.83
09/21/2012, $41.89, 7097245, $42.36, $42.56, $41.83
09/20/2012, $42.26, 3908098, $42.04, $42.49, $42.04
09/19/2012, $42.18, 4057090, $42.45, $42.55, $42.12
09/18/2012, $42.45, 3730334, $42.12, $42.565, $42.08
09/17/2012, $42.08, 9036213, $42.25, $42.49, $42.01
09/14/2012, $42.37, 5301518, $42.67, $42.84, $42.13
09/13/2012, $42.91, 6956072, $42.41, $43.075, $42.41
09/12/2012, $42.6, 3043913, $42.4, $42.83, $42.3
09/11/2012, $42.36, 4157694, $42.01, $42.49, $41.85
09/10/2012, $41.88, 4810199, $41.93, $42.23, $41.77
09/07/2012, $41.93, 6422427, $42.39, $42.39, $41.68
09/06/2012, $42.95, 4874596, $42.95, $42.99, $42.67
09/05/2012, $42.7, 5477898, $42.73, $42.99, $42.57
09/04/2012, $42.73, 14715870, $42.22, $42.88, $42
08/31/2012, $42.26, 20408400, $42.32, $42.46, $41.98
08/30/2012, $42.08, 12073380, $42.25, $42.2896, $41.8
08/29/2012, $42.38, 6558501, $42.03, $42.59, $41.96
08/28/2012, $41.97, 2880742, $41.87, $42.17, $41.71
08/27/2012, $41.96, 3535421, $42.16, $42.3, $41.79
08/24/2012, $42.26, 3628261, $41.6, $42.385, $41.5
08/23/2012, $41.67, 5963456, $41.58, $41.95, $41.505
08/22/2012, $41.51, 4387967, $41.46, $41.78, $41.3
08/21/2012, $41.46, 4722026, $41.76, $41.98, $41.45
08/20/2012, $41.69, 4118410, $41.97, $42.075, $41.6
08/17/2012, $42.06, 5221875, $42.09, $42.2, $41.615
08/16/2012, $41.99, 4758563, $42.3, $42.44, $41.75
08/15/2012, $42.29, 5212700, $42.59, $42.71, $41.95
08/14/2012, $42.74, 3543963, $42.98, $42.98, $42.432
08/13/2012, $42.85, 3099859, $42.73, $42.87, $42.53
08/10/2012, $42.78, 3432417, $42.51, $42.8101, $42.25
08/09/2012, $42.54, 7758484, $42.46, $43.43, $42.21
08/08/2012, $42.02, 7314031, $41.73, $42.07, $41.4
08/07/2012, $41.85, 5280573, $41.76, $41.95, $41.56
08/06/2012, $41.76, 3630322, $41.84, $42.04, $41.67
08/03/2012, $41.74, 4709308, $42.02, $42.29, $41.63
08/02/2012, $41.67, 4482876, $41.83, $41.93, $41.24
08/01/2012, $42.12, 11465600, $41.71, $42.7, $41.68
07/31/2012, $41.54, 3868535, $41.47, $41.71, $41.32
07/30/2012, $41.37, 3162397, $41.18, $41.46, $41.05
07/27/2012, $41.33, 5966073, $41.08, $41.57, $40.93
07/26/2012, $40.85, 4386819, $40.76, $41, $40.63
07/25/2012, $40.34, 3905779, $40.85, $40.96, $40.29
07/24/2012, $40.62, 7986881, $41.08, $41.3, $40.49
07/23/2012, $41.02, 6114582, $41.13, $41.35, $40.99
07/20/2012, $41.48, 4693191, $41.58, $41.66, $41.3099
07/19/2012, $41.59, 6076663, $40.925, $41.7, $40.8
07/18/2012, $40.77, 7186525, $41.73, $41.75, $40.66
07/17/2012, $41.78, 5325896, $41.18, $41.84, $41.04
