Date, Close/Last, Volume, Open, High, Low
11/18/2013, $21.62, 225464, $21.71, $21.96, $21.49
11/15/2013, $21.56, 202346, $21.61, $21.935, $21.52
11/14/2013, $21.52, 252329, $20.6, $21.61, $20.59
11/13/2013, $20.55, 132937, $20.5, $20.71, $20.27
11/12/2013, $20.7, 100686, $20.76, $20.88, $20.322
11/11/2013, $20.77, 86955, $20.78, $21.16, $20.693
11/08/2013, $20.8, 221714, $20.66, $21.19, $20.51
11/07/2013, $20.66, 218904, $20.88, $21.3, $20.63
11/06/2013, $20.78, 108459, $20.98, $21.18, $20.66
11/05/2013, $20.77, 245003, $20.8, $20.95, $20.66
11/04/2013, $21.01, 352916, $20.83, $21.25, $20.73
11/01/2013, $20.62, 307261, $20.49, $20.735, $20.18
10/31/2013, $20.5, 380924, $21.69, $22.02, $20.49
10/30/2013, $21.7, 473233, $22.65, $23.31, $21.6
10/29/2013, $23.94, 170566, $23.98, $24.09, $23.74
10/28/2013, $23.82, 146991, $23.43, $23.85, $23.43
10/25/2013, $23.43, 171547, $23.72, $23.94, $23.28
10/24/2013, $23.62, 146087, $23.28, $23.6925, $23.17
10/23/2013, $23.24, 253330, $23.04, $23.469, $22.99
10/22/2013, $23.16, 190634, $23.21, $23.58, $23.145
10/21/2013, $23.03, 273318, $23.14, $23.18, $22.91
10/18/2013, $23, 260799, $22.96, $23.115, $22.845
10/17/2013, $22.71, 280742, $22.6, $22.82, $22.3
10/16/2013, $22.7, 140598, $22.66, $22.81, $22.5
10/15/2013, $22.49, 266908, $22.81, $23.03, $22.36
10/14/2013, $22.82, 345871, $22.66, $22.82, $22.51
10/11/2013, $22.77, 313656, $22.3, $22.82, $22.26
10/10/2013, $22.37, 231466, $22.66, $22.91, $22.166
10/09/2013, $22.24, 169224, $22.24, $22.47, $22.14
10/08/2013, $22.4, 109807, $22.66, $22.9, $22.35
10/07/2013, $22.61, 142459, $22.77, $22.932, $22.61
10/04/2013, $23.08, 345123, $23.01, $23.25, $22.856
10/03/2013, $23.04, 145582, $23.27, $23.31, $22.83
10/02/2013, $23.32, 238187, $23.41, $23.58, $23.25
10/01/2013, $23.56, 316091, $23.75, $23.9599, $23.46
09/30/2013, $23.72, 193629, $23.4, $24.05, $23.4
09/27/2013, $23.71, 81133, $23.64, $23.81, $23.4501
09/26/2013, $23.87, 148788, $23.49, $23.87, $23.34
09/25/2013, $23.35, 159562, $23.8, $23.8185, $23.285
09/24/2013, $23.74, 160924, $24.06, $24.39, $23.66
09/23/2013, $24.01, 270899, $24.16, $24.28, $23.76
09/20/2013, $24.08, 869012, $23.83, $24.46, $23.73
09/19/2013, $23.69, 121991, $23.65, $23.87, $23.56
09/18/2013, $23.58, 132290, $23.29, $23.79, $23
09/17/2013, $23.22, 159060, $22.81, $23.44, $22.6701
09/16/2013, $22.77, 253776, $23.09, $23.25, $22.7
09/13/2013, $22.6, 98338, $22.84, $23, $22.53
09/12/2013, $22.71, 109963, $22.89, $23.1, $22.65
09/11/2013, $22.85, 103275, $23.08, $23.26, $22.72
09/10/2013, $23.08, 149559, $22.48, $23.1, $22.38
09/09/2013, $22.24, 151764, $21.97, $22.35, $21.97
09/06/2013, $21.91, 159742, $22.34, $22.7, $21.81
09/05/2013, $22.03, 129567, $21.95, $22.2, $21.63
09/04/2013, $21.91, 152727, $21.66, $22, $21.66
09/03/2013, $21.64, 146878, $21.76, $21.88, $21.54
08/30/2013, $21.4, 98951, $22, $22.31, $21.21
08/29/2013, $21.98, 89803, $21.8, $22, $21.56
08/28/2013, $21.81, 76136, $21.75, $22, $21.69
08/27/2013, $21.68, 209478, $22.08, $22.28, $21.52
08/26/2013, $22.45, 117981, $21.88, $22.54, $21.81
08/23/2013, $21.75, 147512, $22.23, $22.38, $21.46
08/22/2013, $22.2, 60036, $21.68, $22.2, $21.68
08/21/2013, $21.52, 199468, $22.03, $22.18, $21.44
08/20/2013, $22.08, 199076, $22.18, $22.47, $21.99
08/19/2013, $22.09, 215172, $22.45, $22.85, $22.02
08/16/2013, $22.37, 168031, $21.89, $22.78, $21.89
08/15/2013, $22, 227129, $21.97, $22.14, $21.77
08/14/2013, $22.35, 144237, $22.65, $22.71, $22
08/13/2013, $22.59, 63064, $22.9, $22.9, $22.44
08/12/2013, $22.81, 80880, $22.34, $22.94, $22.34
08/09/2013, $22.53, 72083, $22.77, $22.9, $22.36
08/08/2013, $22.79, 76327, $22.91, $22.95, $22.634
08/07/2013, $22.68, 97810, $22.8, $23.09, $22.625
08/06/2013, $22.95, 96964, $23.15, $23.17, $22.83
08/05/2013, $23.31, 97107, $23.4, $23.51, $23.06
08/02/2013, $23.44, 154610, $23.2, $23.75, $22.92
08/01/2013, $23.43, 282904, $23.24, $23.56, $23.11
07/31/2013, $22.82, 519745, $23.2, $23.52, $22.56
07/30/2013, $24.08, 138537, $24.15, $24.21, $23.85
07/29/2013, $23.94, 82069, $24.65, $24.65, $23.89
07/26/2013, $24.65, 104315, $24.52, $24.8, $24.26
07/25/2013, $24.69, 147036, $24.71, $24.94, $24.41
07/24/2013, $24.72, 127065, $25, $25, $24.66
07/23/2013, $24.84, 227715, $24.86, $24.92, $24.47
07/22/2013, $24.67, 105601, $24.54, $24.87, $24.4601
07/19/2013, $24.59, 187014, $24.4, $24.88, $24.4
07/18/2013, $24.47, 123133, $24.29, $24.72, $24.05
07/17/2013, $24.13, 121623, $24.15, $24.63, $24.064
07/16/2013, $24.04, 165452, $24.3, $24.53, $23.84
07/15/2013, $24.24, 160753, $24.43, $24.46, $24.15
07/12/2013, $24.34, 170058, $24.41, $24.43, $24.24
07/11/2013, $24.41, 195891, $24.51, $24.99, $24.16
07/10/2013, $24.19, 120304, $24.02, $24.35, $23.89
07/09/2013, $24.02, 204901, $23.71, $24.28, $23.52
07/08/2013, $23.49, 159212, $23.54, $23.65, $23.3484
07/05/2013, $23.45, 84018, $23.65, $23.65, $23.07
07/03/2013, $23.13, 73644, $22.96, $23.22, $22.96
07/02/2013, $23.16, 211914, $23.31, $23.75, $22.99
07/01/2013, $23.31, 170690, $22.64, $23.46, $22.52
06/28/2013, $22.51, 363598, $22.6, $22.83, $22.48
06/27/2013, $22.67, 202118, $22.17, $22.74, $21.97
06/26/2013, $21.95, 281391, $22.64, $22.9, $21.79
06/25/2013, $22.35, 175220, $21.92, $22.56, $21.84
06/24/2013, $21.56, 137440, $21.61, $22.05, $21.24
06/21/2013, $22.07, 325564, $22.23, $22.28, $21.62
06/20/2013, $22.14, 149617, $22.36, $22.5, $21.98
06/19/2013, $22.8, 123612, $23.59, $23.67, $22.8
06/18/2013, $23.62, 177397, $23.14, $23.83, $22.88
06/17/2013, $23.06, 72865, $23.21, $23.38, $22.63
06/14/2013, $22.82, 68401, $23.19, $23.25, $22.65
06/13/2013, $23.19, 79551, $22.62, $23.22, $22.62
06/12/2013, $22.66, 54276, $23.23, $23.3, $22.58
06/11/2013, $22.97, 122309, $22.8, $23.345, $22.615
06/10/2013, $23.17, 91979, $23.04, $23.33, $22.76
06/07/2013, $22.98, 155855, $22.78, $23.14, $22.66
06/06/2013, $22.58, 148856, $22.35, $22.666, $22.26
06/05/2013, $22.28, 125549, $22.65, $22.73, $21.9
06/04/2013, $22.67, 145713, $23.26, $23.47, $22.28
06/03/2013, $23.29, 239051, $22.84, $23.5493, $22.58
05/31/2013, $22.83, 127785, $22.97, $23.42, $22.81
05/30/2013, $23.16, 131468, $22.85, $23.5, $22.68
05/29/2013, $22.81, 132805, $23.15, $23.28, $22.5
05/28/2013, $23.38, 160254, $23.4, $23.83, $23.09
05/24/2013, $22.89, 98938, $22.82, $23.03, $22.52
05/23/2013, $22.96, 178539, $22.44, $23.2, $22.44
05/22/2013, $22.99, 257285, $23.72, $24.03, $22.94
05/21/2013, $23.62, 164818, $23.56, $23.79, $23.3
05/20/2013, $23.49, 205627, $23.24, $23.6, $23.06
05/17/2013, $23.3, 229681, $22.59, $23.35, $22.59
05/16/2013, $22.52, 227660, $22.6, $22.91, $22.36
05/15/2013, $22.65, 302268, $22.19, $23.03, $22.19
05/14/2013, $22.33, 128724, $21.86, $22.34, $21.86
05/13/2013, $21.89, 153229, $22.21, $22.21, $21.72
05/10/2013, $22.3, 137255, $21.93, $22.3, $21.8
05/09/2013, $21.83, 144761, $22.05, $22.2, $21.76
05/08/2013, $22.02, 192763, $21.6, $22.16, $21.58
05/07/2013, $21.61, 258250, $21.75, $22.1, $21.48
05/06/2013, $21.58, 121851, $21.4, $21.72, $21.15
05/03/2013, $21.34, 166452, $21.53, $22.04, $21.2701
05/02/2013, $21.2, 1316288, $20.57, $21.28, $20
05/01/2013, $20.33, 330004, $21.05, $21.22, $20.27
04/30/2013, $21.06, 224596, $21.1, $21.31, $20.95
04/29/2013, $21.07, 176902, $21.23, $21.367, $20.8735
04/26/2013, $21.07, 233545, $21.25, $21.84, $20.87
04/25/2013, $21.26, 559408, $21.59, $22.47, $21.12
04/24/2013, $20.98, 869470, $21.29, $21.63, $19.72
04/23/2013, $21.14, 304465, $20.84, $21.27, $20.63
04/22/2013, $20.67, 364868, $20.42, $20.82, $19.78
04/19/2013, $20.44, 361862, $20.27, $20.59, $19.92
04/18/2013, $20.24, 199115, $20.82, $20.82, $20.01
04/17/2013, $20.72, 224537, $21.16, $21.16, $20.32
04/16/2013, $21.36, 232757, $20.82, $21.41, $20.73
04/15/2013, $20.57, 268730, $22.02, $22.024, $20.41
04/12/2013, $22.24, 310512, $22.1, $22.41, $22.08
04/11/2013, $22.22, 205960, $22.28, $22.34, $22.05
04/10/2013, $22.26, 146218, $21.83, $22.35, $21.76
04/09/2013, $21.79, 297433, $21.84, $22.15, $21.71
04/08/2013, $21.85, 269412, $21.47, $21.9, $21.36
04/05/2013, $21.36, 378011, $21.37, $21.7299, $21.154
04/04/2013, $21.84, 396874, $21.53, $22.11, $21.446
04/03/2013, $21.53, 292224, $21.95, $22.03, $21.45
04/02/2013, $21.84, 386300, $22.43, $22.64, $21.71
04/01/2013, $22.23, 485540, $21.89, $22.74, $21.88
03/28/2013, $23.15, 957844, $24.4, $24.55, $22.44
03/27/2013, $24.7, 247034, $25, $25.62, $24.52
03/26/2013, $25.15, 140779, $25.36, $25.45, $24.94
03/25/2013, $25.16, 441424, $25.5, $26.095, $24.7
03/22/2013, $25.46, 280138, $25.48, $25.6, $25.31
03/21/2013, $25.47, 166726, $25.4, $25.61, $25.26
03/20/2013, $25.62, 128186, $25.35, $25.65, $25.34
03/19/2013, $25.11, 349026, $25.53, $25.79, $24.87
03/18/2013, $25.44, 215494, $25.16, $25.66, $25.08
03/15/2013, $25.56, 802342, $25.46, $25.75, $25.38
03/14/2013, $25.46, 228914, $25.31, $25.65, $25.23
03/13/2013, $25.24, 206726, $25, $25.3, $24.65
03/12/2013, $24.92, 266350, $25.52, $25.6899, $24.71
03/11/2013, $25.54, 301433, $25.43, $25.75, $25.415
03/08/2013, $25.57, 345275, $25.39, $25.66, $24.92
03/07/2013, $25.11, 520697, $24.92, $25.34, $24.54
03/06/2013, $24.95, 302924, $24.97, $25.28, $24.82
03/05/2013, $24.97, 412640, $24.19, $25.07, $24.07
03/04/2013, $23.99, 401402, $23.95, $24.4599, $23.35
03/01/2013, $23.96, 365917, $23.96, $24.2, $23.4
02/28/2013, $24.03, 381293, $23.56, $24.33, $23.56
02/27/2013, $23.77, 493187, $22.28, $23.896, $22.28
02/26/2013, $22.55, 371655, $22, $23.0899, $21.51
02/25/2013, $23.02, 196024, $23.67, $23.9299, $22.97
02/22/2013, $23.47, 218267, $23.45, $23.66, $23.09
02/21/2013, $23.26, 220563, $23.34, $23.64, $22.83
02/20/2013, $23.35, 331079, $24.14, $24.18, $23.28
02/19/2013, $24.05, 793107, $23.95, $24.21, $23.62
02/15/2013, $23.93, 257950, $24.15, $24.15, $23.59
02/14/2013, $24.01, 79627, $23.75, $24.1, $23.75
02/13/2013, $23.83, 194678, $23.62, $23.83, $23.39
02/12/2013, $23.52, 98147, $23.39, $23.78, $23.2
02/11/2013, $23.32, 183286, $23.4, $23.48, $23.14
02/08/2013, $23.37, 148740, $23.28, $23.45, $23.1
02/07/2013, $23.3, 212669, $23.24, $23.41, $22.89
02/06/2013, $23.3, 229740, $23.26, $23.51, $22.8
02/05/2013, $23.38, 181561, $23.26, $23.79, $23.17
02/04/2013, $23.16, 183898, $23.45, $23.6, $23.01
02/01/2013, $23.63, 194783, $23.59, $23.97, $23.53
01/31/2013, $23.52, 237787, $23.45, $23.63, $23.21
01/30/2013, $23.46, 205703, $23.69, $23.86, $23.25
01/29/2013, $23.67, 165233, $23.68, $23.89, $23.4
01/28/2013, $23.63, 159599, $23.88, $23.88, $23.35
01/25/2013, $23.76, 156784, $23.84, $23.97, $23.46
01/24/2013, $23.63, 185544, $23.25, $23.81, $23.25
01/23/2013, $23.28, 187870, $23.36, $23.48, $23.14
01/22/2013, $23.37, 200310, $23.3, $23.49, $22.96
01/18/2013, $23.29, 267139, $23.39, $23.47, $23
01/17/2013, $23.45, 235827, $22.99, $23.49, $22.95
01/16/2013, $22.82, 282045, $22.7, $23.01, $22.61
01/15/2013, $22.8, 130501, $22.5, $22.86, $22.31
01/14/2013, $22.75, 185736, $22.56, $22.75, $22.46
01/11/2013, $22.66, 233641, $22.8, $22.98, $22.47
01/10/2013, $22.77, 310682, $22.93, $22.99, $22.31
01/09/2013, $22.91, 277802, $23.16, $23.41, $22.71
01/08/2013, $23.13, 283991, $23.4, $23.4, $22.52
01/07/2013, $22.67, 162329, $22.7, $23.05, $22.48
01/04/2013, $22.94, 170214, $22.57, $23.08, $22.5
01/03/2013, $22.39, 206575, $22.79, $23.09, $22.2
01/02/2013, $22.67, 244502, $22.96, $23.2, $22.43
12/31/2012, $22.19, 170608, $21.46, $22.21, $21.28
12/28/2012, $21.36, 173091, $21.53, $21.7, $21.08
12/27/2012, $21.61, 160829, $21.71, $21.71, $21.01
12/26/2012, $21.63, 132377, $21.89, $21.9, $21.29
12/24/2012, $21.76, 70917, $21.79, $21.86, $21.0198
12/21/2012, $21.7, 830346, $21.81, $21.95, $21.1301
12/20/2012, $22.29, 207704, $21.62, $22.39, $20.6
12/19/2012, $21.57, 185927, $22, $22.05, $21.49
12/18/2012, $21.97, 208527, $21.49, $21.98, $21.2613
12/17/2012, $21.37, 259902, $21.23, $21.76, $21.08
12/14/2012, $21.11, 152134, $21.16, $21.58, $20.87
12/13/2012, $20.97, 182914, $20.8, $21.23, $20.73
12/12/2012, $20.83, 183108, $21, $21.28, $20.69
12/11/2012, $20.95, 183303, $21.03, $21.06, $20.69
12/10/2012, $20.79, 272408, $20.79, $21.04, $20
12/07/2012, $20.72, 153054, $20.79, $20.95, $20.32
12/06/2012, $20.64, 155407, $20.82, $20.86, $20.1572
12/05/2012, $20.77, 237478, $21, $21.0375, $20.65
12/04/2012, $20.84, 148448, $20.66, $21, $20.47
12/03/2012, $20.64, 212197, $20.71, $20.91, $20.12
11/30/2012, $20.62, 261337, $20.71, $20.71, $20.23
11/29/2012, $20.61, 331652, $20.33, $20.73, $20.12
11/28/2012, $20.15, 281905, $19.12, $20.16, $18.97
11/27/2012, $19.18, 242154, $19.12, $19.71, $19.0012
11/26/2012, $19.13, 130960, $18.75, $19.17, $18.7175
11/23/2012, $18.78, 91418, $18.8, $18.91, $18.3
11/21/2012, $18.79, 122420, $18.8, $18.9099, $18.65
11/20/2012, $18.68, 134927, $18.3, $18.795, $18.1524
11/19/2012, $18.3, 133336, $18.38, $18.48, $18.09
11/16/2012, $18.07, 192133, $17.72, $18.19, $17.6
11/15/2012, $17.77, 215804, $17.88, $18.25, $17.621
11/14/2012, $17.93, 310012, $18.02, $18.0492, $17.7
11/13/2012, $17.9, 143371, $17.61, $18.16, $17.34
11/12/2012, $17.81, 168989, $17.87, $19.39, $17.56
11/09/2012, $17.84, 142705, $17.51, $18.22, $17.51
11/08/2012, $17.65, 231540, $17.87, $18.07, $17.32
11/07/2012, $18.04, 146956, $18.47, $18.47, $17.91
11/06/2012, $18.8, 173714, $18.45, $19.11, $18.45
11/05/2012, $18.445, 204545, $17.89, $18.65, $17.5656
11/02/2012, $17.85, 260836, $18.08, $18.09, $17.76
11/01/2012, $18.01, 610372, $18.55, $18.7, $17.42
10/31/2012, $18.47, 233060, $19.13, $19.13, $18.02
10/26/2012, $18.84, 191148, $19.07, $19.14, $18.32
10/25/2012, $19.06, 193074, $19.3, $19.46, $18.89
10/24/2012, $19.01, 77643, $19.35, $19.35, $18.84
10/23/2012, $19.17, 151005, $19.08, $19.43, $18.7899
10/22/2012, $19.31, 131899, $19.27, $19.5374, $19.04
10/19/2012, $19.3, 293656, $19.35, $19.65, $18.8
10/18/2012, $19.58, 128254, $19.41, $19.73, $19.3
10/17/2012, $19.4, 121820, $19.12, $19.57, $19.01
10/16/2012, $19.05, 110047, $19.01, $19.07, $18.65
10/15/2012, $18.79, 112556, $18.7, $18.9, $18.53
10/12/2012, $18.63, 101676, $18.75, $18.9, $18.5
10/11/2012, $18.73, 118223, $18.99, $19.15, $18.61
10/10/2012, $18.72, 141644, $18.76, $18.96, $18.46
10/09/2012, $18.77, 140109, $19.57, $19.57, $18.76
10/08/2012, $19.55, 72693, $19.63, $19.73, $19.47
10/05/2012, $19.81, 142961, $19.7, $20.3, $19.48
10/04/2012, $19.53, 153611, $19.26, $19.53, $19.05
10/03/2012, $19.2, 143964, $19.09, $19.33, $18.87
10/02/2012, $19.01, 173423, $19.25, $19.2999, $18.83
10/01/2012, $19.17, 123935, $19.3, $19.5, $19.07
09/28/2012, $19.16, 242627, $19.34, $19.4781, $19.13
09/27/2012, $19.5, 218897, $19.36, $19.82, $19.27
09/26/2012, $19.24, 167714, $19.66, $19.9242, $19.11
09/25/2012, $19.63, 246063, $20.44, $20.47, $19.59
09/24/2012, $20.22, 166171, $20.67, $20.78, $20.02
09/21/2012, $20.75, 427924, $20.74, $21.11, $20.31
09/20/2012, $20.39, 185429, $20.55, $20.78, $20.35
09/19/2012, $20.81, 270009, $21.46, $21.46, $20.5
09/18/2012, $21.39, 184148, $21.02, $21.44, $20.5
09/17/2012, $21.13, 133093, $21.95, $21.95, $20.97
09/14/2012, $21.86, 279183, $21.6, $22, $21.56
09/13/2012, $21.49, 270879, $20.84, $21.55, $20.66
09/12/2012, $20.89, 196009, $20.68, $20.92, $20.41
09/11/2012, $20.55, 104513, $20.3, $20.65, $20.3
09/10/2012, $20.33, 107518, $19.95, $20.545, $19.89
09/07/2012, $20.03, 196575, $20.09, $20.14, $19.94
09/06/2012, $19.91, 206909, $19.89, $20.35, $19.35
09/05/2012, $19.72, 118840, $19.79, $19.97, $19.54
09/04/2012, $19.71, 113522, $19.45, $19.82, $19.19
08/31/2012, $19.52, 153390, $19.38, $19.6001, $19.17
08/30/2012, $19.26, 83441, $19.4, $19.4979, $19.15
08/29/2012, $19.61, 119901, $19.74, $20, $19.4301
08/28/2012, $19.72, 110264, $19.71, $20.04, $19.2
08/27/2012, $19.77, 76816, $19.52, $19.87, $19.36
08/24/2012, $19.45, 157425, $19.37, $19.9, $19.35
08/23/2012, $19.47, 118951, $19.49, $19.66, $19.2901
08/22/2012, $19.55, 95914, $19.87, $19.94, $19.44
08/21/2012, $19.86, 169052, $20.33, $20.56, $19.67
08/20/2012, $20.14, 147560, $20.27, $20.35, $19.97
08/17/2012, $20.43, 151324, $19.98, $20.54, $19.93
08/16/2012, $20.06, 130600, $19.46, $20.19, $19.36
08/15/2012, $19.55, 82745, $19.17, $19.65, $19.17
08/14/2012, $19.35, 165726, $19.95, $19.95, $19.35
08/13/2012, $19.8, 84232, $19.41, $19.82, $19.2
08/10/2012, $19.38, 77249, $19.45, $19.55, $19.19
08/09/2012, $19.54, 172272, $19.59, $19.93, $19.42
08/08/2012, $19.68, 172594, $19.55, $19.96, $19.33
08/07/2012, $19.72, 229416, $19.5, $19.83, $19.4
08/06/2012, $19.31, 122414, $19.51, $19.76, $19.3
08/03/2012, $19.55, 193143, $18.89, $19.58, $18.815
08/02/2012, $18.62, 192817, $17.89, $18.77, $17.89
08/01/2012, $18.06, 448399, $18.56, $19.02, $17.77
07/31/2012, $17.4, 174193, $18.08, $18.1899, $17.29
07/30/2012, $18.23, 96825, $18.51, $18.7095, $18.08
07/27/2012, $18.46, 174062, $17.81, $18.51, $17.4
07/26/2012, $17.71, 79447, $17.45, $17.76, $17.34
07/25/2012, $17.05, 90321, $17.44, $17.63, $16.96
07/24/2012, $17.24, 83437, $18.08, $18.21, $17.15
07/23/2012, $17.92, 103715, $17.74, $18.16, $17.6045
07/20/2012, $18.26, 141960, $18.41, $18.7, $18.15
07/19/2012, $18.67, 133130, $18.55, $18.94, $18.42
07/18/2012, $18.52, 110608, $18.21, $18.84, $18.2
07/17/2012, $18.34, 71159, $18.11, $18.4294, $17.955
07/16/2012, $18.03, 109110, $18.4, $18.7761, $17.98
07/13/2012, $18.51, 94571, $18.24, $18.6477, $18.07
07/12/2012, $18.21, 117162, $18, $18.331, $17.843
07/11/2012, $18.23, 109784, $18.04, $18.33, $17.81
07/10/2012, $18.07, 241565, $18.5, $18.5, $17.94
07/09/2012, $18.32, 130896, $18.1, $18.47, $18.02
07/06/2012, $18.21, 106767, $18.24, $18.33, $17.8701
07/05/2012, $18.47, 176176, $18.5, $18.73, $18.135
07/03/2012, $18.53, 133272, $18.46, $18.78, $18.1
07/02/2012, $18.39, 247871, $17.95, $18.4, $17.59
06/29/2012, $17.89, 189603, $17.84, $18.11, $17.4
06/28/2012, $17.31, 117547, $16.96, $17.39, $16.77
06/27/2012, $17.16, 187753, $16.8, $17.36, $16.57
06/26/2012, $16.74, 128259, $16.36, $16.98, $16.35
06/25/2012, $16.3, 110774, $16.32, $16.4, $15.88
06/22/2012, $16.47, 309626, $16, $16.62, $15.97
06/21/2012, $15.82, 321753, $16.87, $16.87, $15.79
06/20/2012, $16.83, 98922, $16.8, $16.94, $16.59
06/19/2012, $16.77, 194469, $15.92, $16.91, $15.85
06/18/2012, $15.86, 155935, $15.88, $16.23, $15.7
06/15/2012, $15.91, 505111, $15.52, $16.1, $15.33
06/14/2012, $15.54, 139861, $15.04, $15.72, $15.04
06/13/2012, $14.97, 188332, $15.05, $15.34, $14.7983
06/12/2012, $15.12, 165407, $15.16, $15.65, $14.88
06/11/2012, $15.11, 189508, $16.35, $16.51, $15.07
06/08/2012, $16.1, 154006, $15.51, $16.16, $15.37
06/07/2012, $15.59, 138778, $15.66, $15.95, $15.53
06/06/2012, $15.36, 124061, $14.93, $15.38, $14.92
06/05/2012, $14.81, 162896, $14.55, $14.87, $14.49
06/04/2012, $14.63, 173946, $15.13, $15.3185, $14.49
06/01/2012, $15.09, 262813, $15.35, $15.87, $15.05
05/31/2012, $15.77, 245711, $15.99, $16.19, $15.5
05/30/2012, $15.97, 116392, $16.4, $16.4, $15.91
05/29/2012, $16.67, 122475, $16.62, $16.96, $16.45
05/25/2012, $16.5, 169933, $16.46, $16.54, $16.16
05/24/2012, $16.42, 181954, $16.71, $16.98, $16.18
05/23/2012, $16.61, 171305, $16.47, $16.74, $16.04
05/22/2012, $16.65, 264059, $16.81, $16.9, $16.54
05/21/2012, $16.83, 201573, $16.51, $16.84, $16.14
05/18/2012, $16.4, 305427, $16.18, $16.52, $15.91
05/17/2012, $16.19, 359792, $16.73, $16.82, $16.12
05/16/2012, $16.83, 165280, $17.45, $17.54, $16.77
05/15/2012, $17.38, 114496, $17.52, $17.87, $17.255
05/14/2012, $17.56, 148588, $17.58, $17.8172, $17.4
05/11/2012, $17.83, 174900, $17.47, $17.96, $17.46
05/10/2012, $17.69, 117228, $18.01, $18.24, $17.61
05/09/2012, $17.78, 401644, $17.92, $18.44, $17.45
05/08/2012, $18.23, 332276, $17.64, $18.35, $17.38
05/07/2012, $17.87, 148539, $17.68, $18.08, $17.55
05/04/2012, $17.79, 189846, $18.12, $18.12, $17.6
05/03/2012, $18.15, 203262, $18.44, $18.465, $18.025
05/02/2012, $18.43, 235495, $18.25, $18.5, $17.965
05/01/2012, $18.4, 390944, $18.17, $18.48, $17.99
04/30/2012, $18.25, 520227, $17.64, $18.31, $17.23
04/27/2012, $17.71, 293571, $17.63, $17.97, $17.27
04/26/2012, $17.53, 251636, $17.5, $17.81, $17.36
04/25/2012, $17.56, 165845, $17.27, $18.1, $17.17
04/24/2012, $16.85, 231188, $16.74, $16.96, $16.72
04/23/2012, $16.74, 214182, $16.86, $17, $16.66
04/20/2012, $17.07, 376999, $17.4, $17.78, $17.06
04/19/2012, $17.11, 209569, $17.32, $17.62, $17
04/18/2012, $17.45, 175018, $17.9, $17.9, $17.18
04/17/2012, $17.98, 121658, $17.56, $18.34, $17.28
04/16/2012, $17.38, 109930, $17.5, $17.86, $17.24
04/13/2012, $17.42, 112957, $17.77, $17.77, $17.32
04/12/2012, $17.89, 137821, $17.21, $18.01, $17.21
04/11/2012, $17.22, 132715, $17.09, $17.3369, $16.97
04/10/2012, $16.84, 315413, $17.22, $17.22, $16.76
04/09/2012, $17.2, 180738, $17.16, $17.39, $16.9
04/05/2012, $17.49, 127383, $17.54, $17.82, $17.41
04/04/2012, $17.69, 301264, $17.88, $18.06, $17.48
04/03/2012, $18.2, 145961, $18.29, $18.48, $18.05
04/02/2012, $18.37, 215108, $17.72, $18.49, $17.48
03/30/2012, $17.83, 132539, $18.41, $18.56, $17.75
03/29/2012, $18.2, 131586, $18.09, $18.27, $17.75
03/28/2012, $18.2, 187748, $18.2, $18.28, $17.76
03/27/2012, $18.16, 99372, $18.4, $18.51, $18.14
03/26/2012, $18.41, 141544, $18.15, $18.5, $17.95
03/23/2012, $17.96, 107571, $17.8, $17.98, $17.43
03/22/2012, $17.82, 158406, $17.81, $18.11, $17.46
03/21/2012, $18.09, 228121, $18.07, $18.63, $17.98
03/20/2012, $18.08, 172972, $18.31, $18.48, $17.96
03/19/2012, $18.55, 256014, $18.61, $18.91, $18.43
03/16/2012, $18.62, 1125894, $19.38, $19.45, $18.4532
03/15/2012, $19.3, 207357, $18.83, $19.32, $18.73
03/14/2012, $18.86, 442636, $19.37, $20.25, $18.74
03/13/2012, $19.35, 266416, $18.74, $19.38, $18.62
03/12/2012, $18.51, 204728, $18.83, $18.9, $18.34
03/09/2012, $18.9, 339702, $18.12, $18.94, $17.91
03/08/2012, $18.15, 153680, $17.73, $18.24, $17.58
03/07/2012, $17.63, 240735, $17.82, $18.1, $17.38
03/06/2012, $17.66, 387989, $17.93, $18.14, $17.53
03/05/2012, $18.24, 203481, $18.09, $18.46, $17.92
03/02/2012, $18.12, 361534, $18.09, $18.24, $17.72
03/01/2012, $18.09, 325026, $17.81, $18.36, $17.79
02/29/2012, $17.61, 571305, $18, $18.37, $17.56
02/28/2012, $17.97, 238366, $18, $18.58, $17.74
02/27/2012, $17.94, 316913, $17.56, $18.15, $17.41
02/24/2012, $17.83, 216315, $18.41, $18.41, $17.64
02/23/2012, $18.46, 258574, $17.81, $18.62, $17.67
02/22/2012, $17.8, 178973, $18.08, $18.33, $17.8
02/21/2012, $18.11, 107802, $18.38, $18.55, $18.03
02/17/2012, $18.4, 205031, $18.33, $18.62, $18.11
02/16/2012, $18.2, 201765, $17.71, $18.4997, $17.71
02/15/2012, $17.63, 202390, $18.11, $18.26, $17.56
02/14/2012, $17.98, 229295, $18.2, $18.2, $17.52
02/13/2012, $18.35, 130986, $18.53, $18.58, $18.33
02/10/2012, $18.38, 286695, $18.53, $18.53, $17.99
02/09/2012, $18.86, 390184, $18.66, $18.97, $18.5
02/08/2012, $18.61, 267731, $17.98, $18.73, $17.88
02/07/2012, $17.98, 205250, $18.51, $18.72, $17.91
02/06/2012, $18.5, 132277, $18.57, $18.87, $18.37
02/03/2012, $18.62, 569294, $18, $18.7, $17.94
