Date, Close/Last, Volume, Open, High, Low
01/30/2014, $10.65, 73072, $10.64, $10.65, $10.62
01/29/2014, $10.63, 43583, $10.55, $10.63, $10.55
01/28/2014, $10.56, 36320, $10.52, $10.58, $10.52
01/27/2014, $10.53, 49468, $10.68, $10.68, $10.52
01/24/2014, $10.59, 38080, $10.65, $10.65, $10.58
01/23/2014, $10.62, 52483, $10.58, $10.66, $10.58
01/22/2014, $10.57, 62925, $10.51, $10.58, $10.51
01/21/2014, $10.52, 71553, $10.58, $10.58, $10.5
01/17/2014, $10.52, 81279, $10.45, $10.55, $10.45
01/16/2014, $10.44, 34500, $10.43, $10.48, $10.43
01/15/2014, $10.45, 33345, $10.47, $10.48, $10.45
01/14/2014, $10.45, 38964, $10.44, $10.46, $10.4199
01/13/2014, $10.45, 52998, $10.5, $10.56, $10.45
01/10/2014, $10.56, 65018, $10.47, $10.6, $10.47
01/09/2014, $10.47, 75644, $10.5, $10.53, $10.46
01/08/2014, $10.49, 40976, $10.44, $10.52, $10.4
01/07/2014, $10.49, 21060, $10.5, $10.52, $10.4301
01/06/2014, $10.44, 54587, $10.27, $10.44, $10.27
01/03/2014, $10.3, 49945, $10.26, $10.3, $10.15
01/02/2014, $10.2099, 82994, $10.18, $10.25, $10.16
12/31/2013, $10.2, 78722, $10.18, $10.2496, $10.15
12/30/2013, $10.22, 83501, $10.16, $10.26, $10.15
12/27/2013, $10.22, 68690, $10.24, $10.28, $10.2
12/26/2013, $10.28, 68877, $10.35, $10.4, $10.27
12/24/2013, $10.36, 61354, $10.43, $10.47, $10.34
12/23/2013, $10.38, 182145, $10.49, $10.52, $10.37
12/20/2013, $10.43, 117138, $10.38, $10.49, $10.38
12/19/2013, $10.42, 128105, $10.38, $10.48, $10.38
12/18/2013, $10.35, 170080, $10.22, $10.35, $10.2199
12/17/2013, $10.2, 136990, $10.1, $10.22, $10.06
12/16/2013, $10.05, 38142, $10, $10.06, $9.9866
12/13/2013, $9.97, 86963, $10.06, $10.06, $9.92
12/12/2013, $9.99, 40475, $9.97, $10.06, $9.97
12/11/2013, $10.01, 51182, $9.99, $10.01, $9.978
12/10/2013, $10.04, 84453, $10.11, $10.13, $10
12/09/2013, $10.08, 58989, $10.01, $10.1, $10
12/06/2013, $10.06, 68864, $10.08, $10.08, $10.0275
12/05/2013, $9.98, 57431, $10.01, $10.05, $9.95
12/04/2013, $10.05, 46283, $9.95, $10.05, $9.95
12/03/2013, $10.05, 41389, $10.02, $10.05, $9.99
12/02/2013, $9.99, 39485, $10.04, $10.04, $9.99
11/29/2013, $10.04, 43049, $10.05, $10.06, $10.01
11/27/2013, $9.98, 34439, $10.06, $10.07, $9.98
11/26/2013, $10.01, 62881, $10.05, $10.07, $9.98
11/25/2013, $9.99, 80301, $10.09, $10.09, $9.96
11/22/2013, $9.98, 76307, $10.07, $10.07, $9.98
11/21/2013, $10.04, 73113, $10.01, $10.04, $9.98
11/20/2013, $10.01, 50014, $10.05, $10.05, $10
11/19/2013, $10.06, 75783, $10.02, $10.07, $10.01
11/18/2013, $10.04, 49841, $10.07, $10.07, $9.99
11/15/2013, $10.04, 50087, $10.08, $10.08, $9.98
11/14/2013, $10.02, 37333, $10.04, $10.07, $9.98
11/13/2013, $10.02, 47432, $9.98, $10.03, $9.96
11/12/2013, $10.1, 53685, $10.07, $10.13, $10.02
11/11/2013, $10.11, 55577, $10.1, $10.19, $10.09
11/08/2013, $10.13, 45527, $10.24, $10.24, $10.11
11/07/2013, $10.24, 52426, $10.23, $10.3, $10.22
11/06/2013, $10.24, 39175, $10.33, $10.33, $10.23
11/05/2013, $10.289, 57873, $10.25, $10.289, $10.25
11/04/2013, $10.28, 124629, $10.33, $10.33, $10.26
11/01/2013, $10.26, 60450, $10.43, $10.43, $10.26
10/31/2013, $10.38, 49301, $10.54, $10.54, $10.38
10/30/2013, $10.5, 37511, $10.52, $10.56, $10.45
10/29/2013, $10.52, 62890, $10.62, $10.67, $10.52
10/28/2013, $10.6, 31931, $10.64, $10.66, $10.59
10/25/2013, $10.59, 15969, $10.6, $10.63, $10.53
10/24/2013, $10.6, 26641, $10.54, $10.6, $10.52
10/23/2013, $10.51, 60685, $10.56, $10.65, $10.506
10/22/2013, $10.5, 71977, $10.62, $10.64, $10.47
10/21/2013, $10.6, 54815, $10.62, $10.62, $10.51
10/18/2013, $10.56, 65114, $10.46, $10.59, $10.41
10/17/2013, $10.52, 57398, $10.3, $10.52, $10.29
10/16/2013, $10.31, 24071, $10.33, $10.33, $10.26
10/15/2013, $10.29, 30111, $10.35, $10.38, $10.29
10/14/2013, $10.34, 24071, $10.39, $10.39, $10.32
10/11/2013, $10.38, 45000, $10.33, $10.41, $10.31
10/10/2013, $10.41, 18336, $10.41, $10.42, $10.35
10/09/2013, $10.43, 57432, $10.4, $10.44, $10.34
10/08/2013, $10.36, 28164, $10.42, $10.42, $10.31
10/07/2013, $10.37, 28001, $10.55, $10.55, $10.37
10/04/2013, $10.56, 49344, $10.46, $10.63, $10.46
10/03/2013, $10.49, 50285, $10.64, $10.64, $10.48
10/02/2013, $10.61, 24039, $10.61, $10.62, $10.55
10/01/2013, $10.63, 43126, $10.67, $10.67, $10.57
09/30/2013, $10.6, 15491, $10.65, $10.65, $10.55
09/27/2013, $10.65, 44622, $10.66, $10.66, $10.6
09/26/2013, $10.64, 22093, $10.63, $10.66, $10.63
09/25/2013, $10.66, 101360, $10.67, $10.71, $10.6199
09/24/2013, $10.65, 40081, $10.58, $10.65, $10.5
09/23/2013, $10.54, 53988, $10.55, $10.63, $10.5
09/20/2013, $10.5, 83312, $10.44, $10.55, $10.42
09/19/2013, $10.46, 71813, $10.36, $10.46, $10.35
09/18/2013, $10.4, 96272, $10.16, $10.41, $10.09
09/17/2013, $10.199, 82890, $9.96, $10.2, $9.96
09/16/2013, $10, 80552, $10, $10.12, $9.98
09/13/2013, $9.94, 87325, $9.9, $10.03, $9.87
09/12/2013, $9.91, 31695, $10.18, $10.24, $9.9
09/11/2013, $9.93, 45778, $9.99, $10, $9.91
09/10/2013, $9.99, 43298, $10.06, $10.07, $9.96
09/09/2013, $10.05, 28137, $10.01, $10.079, $9.98
09/06/2013, $10.0383, 36025, $10.02, $10.05, $9.97
09/05/2013, $9.96, 48165, $10.05, $10.08, $9.96
09/04/2013, $10.06, 38381, $10.03, $10.08, $10
09/03/2013, $10.06, 42526, $10.1, $10.11, $10
08/30/2013, $10.07, 34956, $10.17, $10.17, $10.04
08/29/2013, $10.12, 57474, $10.16, $10.17, $10.06
08/28/2013, $10.15, 52242, $10.25, $10.27, $10.15
08/27/2013, $10.2, 65878, $10.24, $10.26, $10.11
08/26/2013, $10.23, 31366, $10.35, $10.35, $10.21
08/23/2013, $10.29, 31048, $10.21, $10.339, $10.17
08/22/2013, $10.26, 38301, $10.13, $10.26, $10.11
08/21/2013, $10.0868, 29190, $10.03, $10.09, $10.02
08/20/2013, $10.06, 89235, $9.86, $10.112, $9.86
08/19/2013, $9.906, 58403, $9.9, $9.96, $9.87
08/16/2013, $9.93, 55672, $9.91, $9.98, $9.86
08/15/2013, $10.04, 38153, $10.04, $10.0561, $9.99
08/14/2013, $10.05, 70115, $10.12, $10.13, $10.03
08/13/2013, $10.135, 19762, $10.23, $10.23, $10.12
08/12/2013, $10.24, 35488, $10.21, $10.3, $10.21
08/09/2013, $10.24, 35548, $10.24, $10.3, $10.19
08/08/2013, $10.27, 34760, $10.21, $10.31, $10.18
08/07/2013, $10.21, 70008, $10.29, $10.3, $10.21
08/06/2013, $10.3, 44383, $10.35, $10.37, $10.27
08/05/2013, $10.39, 36479, $10.38, $10.43, $10.38
08/02/2013, $10.48, 24381, $10.5, $10.51, $10.41
08/01/2013, $10.45, 56696, $10.56, $10.629, $10.43
07/31/2013, $10.61, 35818, $10.6, $10.64, $10.52
07/30/2013, $10.61, 34233, $10.51, $10.64, $10.5
07/29/2013, $10.58, 62638, $10.45, $10.64, $10.45
07/26/2013, $10.51, 24176, $10.39, $10.54, $10.38
07/25/2013, $10.46, 51996, $10.46, $10.46, $10.391
07/24/2013, $10.56, 76278, $10.57, $10.66, $10.49
07/23/2013, $10.5319, 49657, $10.48, $10.57, $10.46
07/22/2013, $10.49, 70180, $10.56, $10.56, $10.45
07/19/2013, $10.59, 47672, $10.76, $10.76, $10.58
07/18/2013, $10.76, 61555, $10.91, $10.96, $10.73
07/17/2013, $10.94, 31542, $10.81, $10.97, $10.81
07/16/2013, $10.84, 45344, $10.71, $10.879, $10.67
07/15/2013, $10.76, 52349, $10.84, $10.84, $10.74
07/12/2013, $10.84, 47682, $11.06, $11.06, $10.84
07/11/2013, $10.96, 25541, $11, $11, $10.88
07/10/2013, $10.92, 45611, $11, $11, $10.8
07/09/2013, $10.94, 59729, $11.1, $11.1, $10.8748
07/08/2013, $11.0796, 91435, $11.05, $11.11, $10.95
07/05/2013, $10.86, 32260, $10.97, $11, $10.81
07/03/2013, $11.08, 12159, $11.2, $11.2, $11.06
07/02/2013, $11.28, 53357, $11.35, $11.35, $11.2
07/01/2013, $11.35, 36348, $11.36, $11.4, $11.28
06/28/2013, $11.3, 37188, $11.36, $11.36, $11.2
06/27/2013, $11.36, 78381, $11.19, $11.36, $11.11
06/26/2013, $11.11, 147659, $10.7, $11.12, $10.7
06/25/2013, $10.66, 118315, $10.64, $10.749, $10.4
06/24/2013, $10.6, 145122, $10.72, $10.72, $10.34
06/21/2013, $10.75, 91757, $10.79, $10.87, $10.65
06/20/2013, $10.84, 90759, $10.84, $10.84, $10.72
06/19/2013, $10.9601, 60386, $10.96, $11.01, $10.92
06/18/2013, $11, 76143, $11.02, $11.02, $10.95
06/17/2013, $11.09, 45624, $11.19, $11.23, $11.04
06/14/2013, $11.19, 49903, $11.12, $11.22, $11.11
06/13/2013, $11.12, 83327, $11.05, $11.18, $10.9
06/12/2013, $11.06, 103319, $11.14, $11.16, $10.94
06/11/2013, $11.2, 84211, $11.43, $11.43, $11.18
06/10/2013, $11.42, 35030, $11.66, $11.66, $11.4
06/07/2013, $11.64, 62425, $11.64, $11.69, $11.59
06/06/2013, $11.65, 29191, $11.57, $11.68, $11.54
06/05/2013, $11.58, 45058, $11.55, $11.68, $11.55
06/04/2013, $11.54, 74846, $11.5, $11.589, $11.31
06/03/2013, $11.5, 89919, $11.59, $11.59, $11.3
05/31/2013, $11.57, 63021, $11.81, $11.81, $11.55
05/30/2013, $11.8, 35868, $11.79, $11.87, $11.7203
05/29/2013, $11.81, 75024, $12.03, $12.03, $11.72
05/28/2013, $12.02, 29531, $12.12, $12.15, $12.02
05/24/2013, $12.17, 36003, $12.15, $12.179, $12.1
05/23/2013, $12.2, 10692, $12.23, $12.26, $12.1601
05/22/2013, $12.21, 26439, $12.18, $12.23, $12.18
05/21/2013, $12.249, 43268, $12.18, $12.25, $12.16
05/20/2013, $12.23, 18710, $12.23, $12.24, $12.2
05/17/2013, $12.18, 34371, $12.24, $12.24, $12.1799
05/16/2013, $12.17, 25942, $12.12, $12.2, $12.12
05/15/2013, $12.14, 43469, $12.27, $12.28, $12.14
05/14/2013, $12.2, 18660, $12.28, $12.28, $12.19
05/13/2013, $12.24, 13797, $12.4, $12.4, $12.23
05/10/2013, $12.44, 33325, $12.45, $12.46, $12.4
05/09/2013, $12.41, 15697, $12.46, $12.46, $12.4
05/08/2013, $12.439, 46430, $12.46, $12.46, $12.4
05/07/2013, $12.46, 24525, $12.47, $12.4899, $12.44
05/06/2013, $12.47, 28398, $12.54, $12.55, $12.46
05/03/2013, $12.55, 47576, $12.5, $12.55, $12.4501
05/02/2013, $12.51, 41620, $12.51, $12.52, $12.45
05/01/2013, $12.5, 46596, $12.55, $12.56, $12.5
04/30/2013, $12.5, 42604, $12.52, $12.52, $12.45
04/29/2013, $12.4828, 28953, $12.46, $12.52, $12.42
04/26/2013, $12.46, 29627, $12.53, $12.53, $12.4
04/25/2013, $12.45, 18145, $12.49, $12.49, $12.42
04/24/2013, $12.41, 16074, $12.57, $12.57, $12.4
04/23/2013, $12.5099, 12970, $12.52, $12.57, $12.5
04/22/2013, $12.4488, 16819, $12.46, $12.46, $12.38
04/19/2013, $12.43, 22432, $12.47, $12.47, $12.37
04/18/2013, $12.38, 17589, $12.47, $12.49, $12.38
04/17/2013, $12.38, 14022, $12.41, $12.46, $12.35
04/16/2013, $12.34, 21866, $12.49, $12.49, $12.33
04/15/2013, $12.42, 22519, $12.49, $12.5, $12.36
04/12/2013, $12.45, 22149, $12.45, $12.5, $12.42
04/11/2013, $12.4, 34065, $12.42, $12.48, $12.4
04/10/2013, $12.5, 38213, $12.45, $12.52, $12.37
04/09/2013, $12.4, 15924, $12.44, $12.44, $12.4
04/08/2013, $12.37, 24385, $12.39, $12.5, $12.33
04/05/2013, $12.41, 62584, $12.33, $12.48, $12.28
04/04/2013, $12.19, 35250, $12.25, $12.27, $12.1701
04/03/2013, $12.17, 33190, $12.23, $12.23, $12.16
04/02/2013, $12.21, 43595, $12.32, $12.34, $12.2
04/01/2013, $12.28, 14921, $12.26, $12.3099, $12.25
03/28/2013, $12.28, 31128, $12.36, $12.37, $12.28
03/27/2013, $12.32, 44978, $12.21, $12.36, $12.21
03/26/2013, $12.25, 83493, $12.28, $12.3, $12.1498
03/25/2013, $12.29, 34388, $12.35, $12.38, $12.23
03/22/2013, $12.37, 24827, $12.3, $12.3999, $12.3
03/21/2013, $12.33, 33744, $12.31, $12.387, $12.23
03/20/2013, $12.34, 40521, $12.3, $12.35, $12.26
03/19/2013, $12.21, 45829, $12.27, $12.27, $12.1
03/18/2013, $12.2, 52536, $12.11, $12.21, $11.86
03/15/2013, $11.89, 114157, $12.04, $12.1, $11.76
03/14/2013, $12.05, 138063, $12.25, $12.25, $12.005
03/13/2013, $12.3, 110493, $12.69, $12.69, $12.22
03/12/2013, $12.58, 37779, $12.53, $12.58, $12.45
03/11/2013, $12.56, 44636, $12.65, $12.65, $12.48
03/08/2013, $12.63, 33588, $12.75, $12.75, $12.6
03/07/2013, $12.72, 27323, $12.8, $12.81, $12.69
03/06/2013, $12.75, 38162, $12.81, $12.81, $12.688
03/05/2013, $12.72, 28252, $12.69, $12.78, $12.69
03/04/2013, $12.7, 45676, $12.71, $12.79, $12.66
03/01/2013, $12.68, 39921, $12.77, $12.88, $12.68
02/28/2013, $12.69, 36866, $12.77, $12.79, $12.69
02/27/2013, $12.8, 37928, $12.74, $12.8, $12.74
02/26/2013, $12.74, 50267, $12.86, $12.89, $12.73
02/25/2013, $12.94, 26186, $13.03, $13.03, $12.924
02/22/2013, $12.98, 27923, $13.05, $13.05, $12.93
02/21/2013, $12.99, 27875, $12.85, $13, $12.82
02/20/2013, $12.82, 27031, $12.96, $12.96, $12.77
02/19/2013, $12.77, 57604, $12.87, $12.87, $12.77
02/15/2013, $12.8, 36821, $13.1, $13.12, $12.7801
02/14/2013, $12.86, 52560, $12.96, $12.96, $12.81
02/13/2013, $12.95, 30064, $13.27, $13.27, $12.91
02/12/2013, $13.05, 31770, $13.08, $13.08, $13.02
02/11/2013, $13.08, 17637, $13.14, $13.16, $13.05
02/08/2013, $13.1, 16895, $13.15, $13.15, $13.1
02/07/2013, $13.15, 15917, $13.15, $13.15, $13.1001
02/06/2013, $13.08, 30974, $13.06, $13.08, $12.95
02/05/2013, $13.02, 25279, $12.99, $13.1, $12.98
02/04/2013, $12.99, 24064, $13.1, $13.18, $12.98
02/01/2013, $13.11, 26329, $13.21, $13.24, $13.09
01/31/2013, $13.13, 28927, $13.23, $13.23, $13.02
01/30/2013, $13.18, 32832, $13.17, $13.25, $13.1
01/29/2013, $13.17, 50147, $13.41, $13.41, $13.08
01/28/2013, $13.25, 44647, $13.47, $13.47, $13.18
01/25/2013, $13.43, 71286, $13.46, $13.5, $13.35
01/24/2013, $13.4, 39609, $13.44, $13.44, $13.352
01/23/2013, $13.38, 41858, $13.29, $13.39, $13.26
01/22/2013, $13.3, 38892, $13.25, $13.3, $13.19
01/18/2013, $13.22, 47892, $13.21, $13.22, $13.12
01/17/2013, $13.21, 53810, $13.18, $13.24, $13.16
01/16/2013, $13.16, 67134, $12.97, $13.16, $12.87
01/15/2013, $12.98, 39295, $13.17, $13.1985, $12.97
01/14/2013, $13.14, 52353, $13.19, $13.2, $13.05
01/11/2013, $13.17, 56897, $13.15, $13.17, $13.05
01/10/2013, $13.18, 22745, $13.17, $13.21, $13.11
01/09/2013, $13.17, 38389, $13.16, $13.18, $13.11
01/08/2013, $13.11, 33008, $13.12, $13.15, $13.04
01/07/2013, $13.06, 39080, $13.07, $13.1, $13
01/04/2013, $13.02, 71211, $12.93, $13.02, $12.92
01/03/2013, $12.85, 44283, $12.9, $12.97, $12.801
01/02/2013, $12.85, 74700, $12.76, $12.85, $12.66
12/31/2012, $12.59, 74010, $12.76, $12.79, $12.45
12/28/2012, $12.46, 31551, $12.51, $12.55, $12.44
12/27/2012, $12.49, 66368, $12.61, $12.61, $12.38
12/26/2012, $12.61, 20766, $12.71, $12.71, $12.5912
12/24/2012, $12.67, 53793, $12.73, $12.73, $12.65
12/21/2012, $12.73, 79853, $12.54, $12.77, $12.45
12/20/2012, $12.56, 37751, $12.6, $12.61, $12.52
12/19/2012, $12.51, 71841, $12.42, $12.62, $12.39
12/18/2012, $12.42, 128854, $12.49, $12.55, $12.34
12/17/2012, $12.62, 105037, $12.86, $12.86, $12.57
12/14/2012, $12.88, 55669, $13.1, $13.11, $12.84
12/13/2012, $12.99, 43596, $13.08, $13.08, $12.96
12/12/2012, $13.04, 64942, $13.05, $13.1, $12.96
12/11/2012, $13.14, 66978, $13.1, $13.148, $13.03
12/10/2012, $13.02, 95720, $13.23, $13.23, $13
12/07/2012, $13.23, 59628, $13.38, $13.38, $13.15
12/06/2012, $13.35, 49050, $13.34, $13.39, $13.27
12/05/2012, $13.31, 47895, $13.26, $13.31, $13.18
12/04/2012, $13.21, 63317, $13.38, $13.38, $13.16
12/03/2012, $13.36, 65399, $13.44, $13.44, $13.22
11/30/2012, $13.44, 41262, $13.45, $13.51, $13.35
11/29/2012, $13.37, 37524, $13.42, $13.48, $13.32
11/28/2012, $13.4, 55628, $13.31, $13.4, $13.29
11/27/2012, $13.31, 88063, $13.2, $13.34, $13.15
11/26/2012, $13.24, 20956, $13.29, $13.29, $13.21
11/23/2012, $13.28, 14908, $13.28, $13.28, $13.25
11/21/2012, $13.23, 72669, $13.28, $13.29, $13.171
11/20/2012, $13.21, 64035, $13.25, $13.26, $13.12
11/19/2012, $13.19, 59549, $13.21, $13.23, $13.14
11/16/2012, $13.09, 36185, $12.97, $13.17, $12.96
11/15/2012, $12.93, 59691, $13.13, $13.14, $12.791
11/14/2012, $13.1, 37033, $13.19, $13.19, $13.02
11/13/2012, $13.17, 25973, $13.19, $13.22, $13.06
11/12/2012, $13.21, 33469, $13.27, $13.28, $13.13
11/09/2012, $13.23, 41279, $13.21, $13.24, $13.17
11/08/2012, $13.21, 28694, $13.12, $13.22, $13.12
11/07/2012, $13.16, 48656, $12.97, $13.16, $12.97
11/06/2012, $12.99, 23010, $12.89, $13.02, $12.89
11/05/2012, $12.9, 26463, $13.01, $13.01, $12.9
11/02/2012, $13, 26484, $13.12, $13.12, $12.979
11/01/2012, $13.11, 24084, $13.06, $13.16, $13.03
10/31/2012, $13.05, 19220, $13.15, $13.15, $13.01
10/26/2012, $13.16, 55822, $13.03, $13.16, $13.03
10/25/2012, $13.08, 71922, $12.95, $13.08, $12.94
10/24/2012, $13, 54516, $12.92, $13, $12.83
10/23/2012, $12.84, 14795, $12.76, $12.87, $12.754
10/22/2012, $12.77, 32803, $12.74, $12.77, $12.72
10/19/2012, $12.75, 43003, $12.78, $12.7999, $12.74
10/18/2012, $12.8, 35668, $12.82, $12.8899, $12.8
10/17/2012, $12.85, 44402, $12.78, $12.91, $12.78
10/16/2012, $12.78, 46088, $12.78, $12.8242, $12.78
10/15/2012, $12.78, 29002, $12.84, $12.87, $12.78
10/12/2012, $12.84, 30853, $12.9, $12.9583, $12.84
10/11/2012, $12.93, 35547, $12.9, $12.9799, $12.9
10/10/2012, $12.99, 24286, $13.01, $13.03, $12.91
10/09/2012, $13.02, 36810, $13.12, $13.12, $13.01
10/08/2012, $13.11, 43411, $13.06, $13.131, $13.06
10/05/2012, $13.1, 27409, $13.07, $13.14, $13.07
10/04/2012, $13.12, 42947, $13.09, $13.12, $13.01
10/03/2012, $13.1, 51937, $13.1, $13.18, $13.08
10/02/2012, $13.11, 61752, $13.2, $13.2, $13.1
10/01/2012, $13.22, 38815, $13.19, $13.2601, $13.19
09/28/2012, $13.18, 45482, $13.12, $13.21, $13.12
09/27/2012, $13.16, 37037, $13.13, $13.16, $13.0901
09/26/2012, $13.185, 55512, $13.01, $13.19, $13.01
09/25/2012, $13.05, 45868, $13.03, $13.109, $13.03
09/24/2012, $13.07, 79402, $13.1, $13.18, $12.99
09/21/2012, $13.13, 14774, $13.07, $13.14, $13.02
09/20/2012, $13.06, 24233, $13.01, $13.08, $13
09/19/2012, $13.04, 15157, $12.98, $13.04, $12.97
09/18/2012, $13.0199, 16379, $12.97, $13.02, $12.95
09/17/2012, $13, 28540, $13.03, $13.08, $13
09/14/2012, $13.07, 22991, $13.14, $13.17, $13.06
09/13/2012, $13.18, 39027, $13.16, $13.21, $13.09
09/12/2012, $13.25, 39359, $13.07, $13.36, $12.99
09/11/2012, $13.15, 29169, $12.98, $13.15, $12.98
09/10/2012, $13.05, 22540, $12.99, $13.05, $12.9801
09/07/2012, $13, 44368, $12.91, $13, $12.91
09/06/2012, $12.93, 65405, $12.91, $12.99, $12.85
09/05/2012, $12.94, 33701, $12.98, $13.012, $12.9
09/04/2012, $13.03, 40212, $13.16, $13.16, $13
08/31/2012, $13.12, 10359, $13.12, $13.13, $13.05
08/30/2012, $13.11, 11484, $13.13, $13.13, $13.06
08/29/2012, $13.11, 29276, $13.12, $13.12, $13
08/28/2012, $13.02, 35006, $13.01, $13.03, $12.963
08/27/2012, $13.03, 40772, $13.06, $13.1, $13.01
08/24/2012, $13.1, 39946, $13.1, $13.16, $12.98
08/23/2012, $13.1, 56629, $13.17, $13.19, $13.1
08/22/2012, $13.17, 109228, $13.25, $13.25, $13.06
08/21/2012, $13.25, 78907, $13.33, $13.33, $13.18
08/20/2012, $13.34, 56001, $13.27, $13.34, $13.24
08/17/2012, $13.281, 50523, $13.22, $13.33, $13.15
08/16/2012, $13.22, 34379, $13.03, $13.22, $13.03
08/15/2012, $13.08, 68507, $12.87, $13.1036, $12.87
08/14/2012, $12.89, 84902, $13.07, $13.18, $12.87
08/13/2012, $13.12, 84873, $13.33, $13.34, $13.1
08/10/2012, $13.33, 40684, $13.41, $13.41, $13.23
08/09/2012, $13.32, 33638, $13.4, $13.4, $13.29
08/08/2012, $13.4, 81938, $13.42, $13.446, $13.278
08/07/2012, $13.42, 41055, $13.43, $13.49, $13.38
08/06/2012, $13.51, 62079, $13.36, $13.59, $13.33
08/03/2012, $13.27, 62400, $13.22, $13.28, $13.14
08/02/2012, $13.19, 42302, $13.1, $13.2232, $13.1
08/01/2012, $13.17, 52077, $13.19, $13.23, $13.11
07/31/2012, $13.2, 28899, $13.11, $13.2, $13.11
07/30/2012, $13.09, 19810, $13.08, $13.11, $13.05
07/27/2012, $13.08, 99668, $13.02, $13.08, $12.99
07/26/2012, $13.0089, 69531, $12.94, $13.05, $12.9399
07/25/2012, $12.94, 80555, $12.9, $12.94, $12.87
07/24/2012, $12.9, 54465, $12.84, $12.9, $12.84
07/23/2012, $12.83, 61987, $12.84, $12.88, $12.801
07/20/2012, $12.84, 54735, $12.8, $12.84, $12.76
07/19/2012, $12.79, 41829, $12.69, $12.79, $12.69
07/18/2012, $12.69, 54429, $12.62, $12.69, $12.62
07/17/2012, $12.62, 33351, $12.52, $12.62, $12.52
07/16/2012, $12.52, 63784, $12.66, $12.66, $12.49
07/13/2012, $12.67, 40897, $12.54, $12.68, $12.54
07/12/2012, $12.57, 47018, $12.66, $12.667, $12.47
07/11/2012, $12.72, 64616, $12.75, $12.8, $12.7
07/10/2012, $12.74, 25734, $12.75, $12.75, $12.7
07/09/2012, $12.72, 66563, $12.63, $12.72, $12.56
07/06/2012, $12.58, 23869, $12.57, $12.58, $12.54
07/05/2012, $12.53, 47712, $12.56, $12.594, $12.5
07/03/2012, $12.5, 53784, $12.62, $12.649, $12.48
07/02/2012, $12.62, 53360, $12.65, $12.78, $12.56
06/29/2012, $12.61, 27210, $12.55, $12.65, $12.5006
06/28/2012, $12.57, 18067, $12.57, $12.59, $12.52
06/27/2012, $12.54, 35888, $12.47, $12.5699, $12.47
06/26/2012, $12.54, 77173, $12.4, $12.5901, $12.36
06/25/2012, $12.35, 43735, $12.41, $12.41, $12.35
06/22/2012, $12.41, 34537, $12.5, $12.5, $12.35
06/21/2012, $12.49, 32512, $12.37, $12.49, $12.37
06/20/2012, $12.42, 29503, $12.3, $12.44, $12.3
06/19/2012, $12.33, 29620, $12.23, $12.38, $12.23
06/18/2012, $12.26, 45896, $12.11, $12.27, $12.11
06/15/2012, $12.12, 72769, $12.26, $12.31, $12.12
06/14/2012, $12.33, 64912, $12.64, $12.64, $12.301
06/13/2012, $12.67, 31090, $12.64, $12.7188, $12.62
06/12/2012, $12.7, 40818, $12.7, $12.73, $12.69
06/11/2012, $12.69, 28289, $12.51, $12.72, $12.51
06/08/2012, $12.54, 51154, $12.45, $12.54, $12.45
06/07/2012, $12.47, 53058, $12.52, $12.58, $12.46
06/06/2012, $12.54, 54080, $12.4, $12.56, $12.4
06/05/2012, $12.46, 37893, $12.39, $12.46, $12.35
06/04/2012, $12.38, 49279, $12.34, $12.38, $12.3
06/01/2012, $12.33, 60187, $12.28, $12.34, $12.25
05/31/2012, $12.28, 38178, $12.26, $12.32, $12.25
05/30/2012, $12.28, 63411, $12.22, $12.31, $12.18
05/29/2012, $12.2248, 39911, $12.29, $12.3, $12.21
05/25/2012, $12.3, 27059, $12.31, $12.34, $12.2805
05/24/2012, $12.3, 56721, $12.24, $12.32, $12.2
05/23/2012, $12.24, 60138, $12.16, $12.25, $12.14
05/22/2012, $12.14, 119748, $12.08, $12.16, $12
05/21/2012, $12.08, 94369, $12.2, $12.26, $12.08
05/18/2012, $12.22, 26726, $12.21, $12.27, $12.2
05/17/2012, $12.23, 49837, $12.27, $12.31, $12.18
05/16/2012, $12.3, 39273, $12.26, $12.32, $12.22
05/15/2012, $12.27, 40910, $12.26, $12.32, $12.26
05/14/2012, $12.28, 24323, $12.37, $12.3753, $12.27
05/11/2012, $12.38, 15439, $12.34, $12.403, $12.33
05/10/2012, $12.45, 18527, $12.39, $12.46, $12.39
05/09/2012, $12.41, 30049, $12.29, $12.42, $12.29
05/08/2012, $12.33, 25337, $12.29, $12.33, $12.27
05/07/2012, $12.29, 11732, $12.28, $12.3378, $12.27
05/04/2012, $12.31, 18124, $12.29, $12.3399, $12.27
05/03/2012, $12.34, 11278, $12.31, $12.35, $12.28
05/02/2012, $12.35, 14279, $12.28, $12.36, $12.28
05/01/2012, $12.34, 16398, $12.3, $12.37, $12.3
04/30/2012, $12.287, 33316, $12.28, $12.3, $12.23
04/27/2012, $12.27, 19690, $12.25, $12.27, $12.24
04/26/2012, $12.25, 26096, $12.26, $12.31, $12.24
04/25/2012, $12.28, 21546, $12.33, $12.33, $12.25
04/24/2012, $12.31, 33373, $12.29, $12.31, $12.23
04/23/2012, $12.3, 43872, $12.44, $12.45, $12.29
04/20/2012, $12.44, 9517, $12.38, $12.4599, $12.35
04/19/2012, $12.37, 15476, $12.35, $12.43, $12.35
04/18/2012, $12.4, 18385, $12.34, $12.4, $12.3001
04/17/2012, $12.32, 28497, $12.34, $12.35, $12.27
04/16/2012, $12.35, 40636, $12.43, $12.43, $12.33
