Date, Close/Last, Volume, Open, High, Low
04/14/2014, $13.31, 16741260, $13, $13.32, $12.98
04/11/2014, $12.69, 25143150, $12.81, $12.84, $12.48
04/10/2014, $12.93, 11188820, $13.53, $13.59, $12.88
04/09/2014, $13.54, 15143200, $12.98, $13.585, $12.88
04/08/2014, $12.91, 10181460, $13.18, $13.2, $12.85
04/07/2014, $13.22, 8820457, $13.46, $13.545, $13.16
04/04/2014, $13.5, 12360780, $13.79, $13.9, $13.47
04/03/2014, $13.77, 9393478, $13.71, $13.8, $13.63
04/02/2014, $13.69, 6616478, $13.65, $13.73, $13.52
04/01/2014, $13.62, 6763244, $13.55, $13.65, $13.49
03/31/2014, $13.52, 8554118, $13.3, $13.57, $13.265
03/28/2014, $13.2, 6161622, $13.2, $13.44, $13.16
03/27/2014, $13.21, 11103880, $13.21, $13.26, $12.94
03/26/2014, $13.23, 10501890, $13.31, $13.465, $13.21
03/25/2014, $13.26, 13773780, $12.92, $13.42, $12.92
03/24/2014, $12.84, 11359240, $13.05, $13.14, $12.69
03/21/2014, $12.82, 15490850, $13.37, $13.39, $12.82
03/20/2014, $13.1, 7486964, $13.1, $13.18, $13.035
03/19/2014, $13.15, 8716518, $13.23, $13.38, $13.04
03/18/2014, $13.21, 6499447, $13, $13.27, $12.96
03/17/2014, $12.98, 9973769, $13.06, $13.16, $12.94
03/14/2014, $13.01, 19886330, $12.75, $13.205, $12.68
03/13/2014, $12.74, 23579620, $12.93, $12.9799, $12.61
03/12/2014, $12.88, 20048840, $13.11, $13.16, $12.82
03/11/2014, $13.18, 10491100, $13.48, $13.48, $13.14
03/10/2014, $13.46, 8144866, $13.73, $13.84, $13.4301
03/07/2014, $13.7, 16277750, $13.61, $13.74, $13.36
03/06/2014, $13.55, 9379713, $13.45, $13.59, $13.4301
03/05/2014, $13.38, 9877387, $13.25, $13.48, $13.22
03/04/2014, $13.23, 13015240, $13.12, $13.26, $13.11
03/03/2014, $13, 9446991, $12.91, $13.05, $12.805
02/28/2014, $13.1, 10209070, $13.28, $13.34, $12.98
02/27/2014, $13.3, 8489714, $13.34, $13.41, $13.23
02/26/2014, $13.34, 7316824, $13.41, $13.58, $13.271
02/25/2014, $13.39, 15637020, $13.09, $13.45, $13.05
02/24/2014, $13.08, 6551683, $13.14, $13.24, $13.07
02/21/2014, $13.14, 6452101, $13.25, $13.26, $13.13
02/20/2014, $13.23, 7949121, $13.06, $13.24, $13
02/19/2014, $13.06, 11678970, $13.35, $13.43, $13.04
02/18/2014, $13.38, 10683010, $13.3, $13.519, $13.29
02/14/2014, $13.3, 14856360, $13.08, $13.435, $13.05
02/13/2014, $13.03, 10309640, $12.92, $13.08, $12.84
02/12/2014, $12.96, 9368145, $12.83, $13.04, $12.83
02/11/2014, $12.85, 18535590, $12.87, $12.92, $12.76
02/10/2014, $12.91, 11968960, $13.05, $13.1, $12.875
02/07/2014, $13.1, 15209540, $12.92, $13.18, $12.88
02/06/2014, $12.83, 13854760, $12.76, $12.96, $12.73
02/05/2014, $12.76, 22160540, $12.77, $12.85, $12.47
02/04/2014, $12.85, 29029650, $13.1, $13.49, $12.595
02/03/2014, $13.01, 18772370, $13.55, $13.55, $12.96
01/31/2014, $13.53, 14001030, $13.42, $13.67, $13.3
01/30/2014, $13.56, 11052840, $13.31, $13.62, $13.27
01/29/2014, $13.18, 8557749, $13.13, $13.38, $13.08
01/28/2014, $13.28, 7322502, $13.26, $13.36, $13.21
01/27/2014, $13.21, 10145800, $13.35, $13.39, $13.04
01/24/2014, $13.34, 10556370, $13.55, $13.65, $13.34
01/23/2014, $13.65, 12427150, $13.78, $13.88, $13.55
01/22/2014, $13.87, 11150150, $13.98, $14.08, $13.73
01/21/2014, $13.98, 20088070, $13.74, $14.02, $13.625
01/17/2014, $13.51, 11156740, $13.63, $13.64, $13.45
01/16/2014, $13.55, 20084680, $13.36, $13.68, $13.31
01/15/2014, $13.34, 14748180, $13.19, $13.5, $13.17
01/14/2014, $13.18, 8036162, $12.91, $13.2, $12.91
01/13/2014, $12.92, 9197256, $13.07, $13.25, $12.88
01/10/2014, $13.11, 14994770, $12.88, $13.27, $12.79
01/09/2014, $12.78, 9473617, $12.68, $12.87, $12.64
01/08/2014, $12.79, 14313640, $12.51, $12.93, $12.44
01/07/2014, $12.44, 8661269, $12.35, $12.49, $12.35
01/06/2014, $12.33, 14814130, $12.49, $12.55, $12.2
01/03/2014, $11.93, 7278892, $11.94, $11.99, $11.865
01/02/2014, $11.91, 7971602, $12.02, $12.02, $11.85
12/31/2013, $12.02, 5607008, $11.99, $12.03, $11.91
12/30/2013, $12.02, 7166547, $12.04, $12.08, $11.98
12/27/2013, $12.06, 5538480, $12.21, $12.21, $12.02
12/26/2013, $12.17, 9633030, $12, $12.28, $11.91
12/24/2013, $11.99, 3818344, $11.97, $12.02, $11.89
12/23/2013, $11.97, 8566355, $11.84, $11.99, $11.79
12/20/2013, $11.84, 17398050, $11.64, $11.845, $11.61
12/19/2013, $11.62, 6680969, $11.48, $11.63, $11.47
12/18/2013, $11.54, 17850610, $11.46, $11.55, $11.299
12/17/2013, $11.44, 8834138, $11.4, $11.44, $11.24
12/16/2013, $11.4, 7348293, $11.37, $11.54, $11.36
12/13/2013, $11.39, 7665725, $11.49, $11.55, $11.27
12/12/2013, $11.48, 23995200, $11.24, $11.575, $11.13
12/11/2013, $11.18, 17023090, $11.55, $11.615, $11.12
12/10/2013, $11.58, 10056790, $11.68, $11.74, $11.54
12/09/2013, $11.72, 10919780, $11.75, $11.89, $11.62
12/06/2013, $11.85, 11569850, $11.72, $11.88, $11.66
12/05/2013, $11.34, 8939405, $11.26, $11.41, $11.2
12/04/2013, $11.31, 18412710, $11.68, $11.68, $11.21
12/03/2013, $11.82, 9688444, $11.59, $11.82, $11.54
12/02/2013, $11.63, 8200614, $11.61, $11.75, $11.54
11/29/2013, $11.58, 4875597, $11.72, $11.77, $11.55
11/27/2013, $11.71, 8575432, $11.71, $11.75, $11.6199
11/26/2013, $11.73, 13314520, $11.87, $11.92, $11.73
11/25/2013, $11.89, 7661867, $12.1, $12.12, $11.88
11/22/2013, $12.05, 10562010, $11.875, $12.07, $11.875
11/21/2013, $11.93, 13838980, $11.99, $12.05, $11.93
11/20/2013, $11.97, 9456941, $12.15, $12.15, $11.92
11/19/2013, $11.96, 13005450, $11.63, $12.05, $11.63
11/18/2013, $11.57, 12635420, $11.88, $11.98, $11.55
11/15/2013, $11.89, 12014940, $11.95, $12, $11.86
11/14/2013, $11.96, 5948343, $11.94, $11.99, $11.885
11/13/2013, $11.93, 8915534, $11.87, $11.93, $11.75
11/12/2013, $11.91, 8224209, $12.02, $12.04, $11.86
11/11/2013, $12.05, 8258992, $11.9, $12.15, $11.83
11/08/2013, $11.88, 10153410, $11.67, $11.88, $11.65
11/07/2013, $11.64, 12958690, $11.91, $11.95, $11.6
11/06/2013, $11.91, 10395710, $12.01, $12.07, $11.84
11/05/2013, $12, 11376210, $11.91, $12.03, $11.81
11/04/2013, $11.99, 13780520, $11.77, $12.03, $11.75
11/01/2013, $11.75, 13187860, $11.69, $11.82, $11.645
10/31/2013, $11.69, 18080630, $11.71, $11.8275, $11.64
10/30/2013, $11.7, 12683470, $11.77, $11.875, $11.55
10/29/2013, $11.79, 17639320, $11.63, $11.815, $11.61
10/28/2013, $11.58, 10486830, $11.64, $11.655, $11.5
10/25/2013, $11.62, 16792790, $11.55, $11.72, $11.38
10/24/2013, $11.54, 44734220, $12.025, $12.07, $11.165
10/23/2013, $12.29, 15958770, $12.31, $12.4, $12.1
10/22/2013, $12.29, 11099080, $12.24, $12.39, $12.18
10/21/2013, $12.22, 9529600, $12.25, $12.33, $12.175
10/18/2013, $12.28, 10329500, $12.42, $12.45, $12.205
10/17/2013, $12.38, 12414420, $12.36, $12.48, $12.25
10/16/2013, $12.38, 13280600, $12.13, $12.4, $12.08
10/15/2013, $12.08, 12615800, $12.19, $12.26, $11.99
10/14/2013, $12.21, 24444150, $11.81, $12.34, $11.75
10/11/2013, $11.87, 11747990, $11.82, $11.9, $11.7801
10/10/2013, $11.88, 13942500, $11.82, $11.91, $11.78
10/09/2013, $11.72, 15537010, $11.48, $11.79, $11.48
10/08/2013, $11.46, 11560710, $11.71, $11.73, $11.45
10/07/2013, $11.63, 8572088, $11.62, $11.69, $11.51
10/04/2013, $11.69, 8975580, $11.66, $11.75, $11.6
10/03/2013, $11.66, 10330940, $11.74, $11.82, $11.5
10/02/2013, $11.75, 10979990, $11.7, $11.81, $11.65
10/01/2013, $11.76, 10490920, $11.78, $11.79, $11.61
09/30/2013, $11.74, 18376080, $11.38, $11.8, $11.361
09/27/2013, $11.52, 6680001, $11.61, $11.655, $11.475
09/26/2013, $11.67, 11577060, $11.45, $11.69, $11.44
09/25/2013, $11.45, 7774446, $11.49, $11.54, $11.37
09/24/2013, $11.46, 8380088, $11.52, $11.6, $11.45
09/23/2013, $11.5, 9036935, $11.56, $11.57, $11.36
09/20/2013, $11.63, 11072130, $11.81, $11.85, $11.62
09/19/2013, $11.74, 13383750, $11.95, $11.9836, $11.72
09/18/2013, $11.93, 10724420, $11.91, $11.97, $11.75
09/17/2013, $11.9, 12270800, $11.97, $12.005, $11.8445
09/16/2013, $11.92, 13700800, $11.98, $12.05, $11.87
09/13/2013, $11.84, 10405530, $11.95, $11.98, $11.82
09/12/2013, $11.91, 31083950, $11.91, $12.04, $11.83
09/11/2013, $11.92, 26940460, $11.93, $11.95, $11.72
09/10/2013, $11.95, 23858420, $12.06, $12.16, $11.93
09/09/2013, $11.99, 24480080, $11.51, $12.02, $11.46
09/06/2013, $11.5, 19772300, $11.54, $11.675, $11.37
09/05/2013, $11.57, 39380340, $10.96, $11.67, $10.95
09/04/2013, $10.93, 23578660, $10.87, $11.085, $10.68
09/03/2013, $10.9, 13127650, $10.77, $11.08, $10.75
08/30/2013, $10.58, 9709780, $10.69, $10.73, $10.535
08/29/2013, $10.66, 10857360, $10.68, $10.85, $10.61
08/28/2013, $10.69, 14351380, $10.68, $10.875, $10.67
08/27/2013, $10.7, 16551950, $11.2, $11.2, $10.66
08/26/2013, $11.28, 13109750, $11.12, $11.39, $11.12
08/23/2013, $11.14, 12793610, $11.19, $11.2975, $11.08
08/22/2013, $11.18, 7762476, $11.13, $11.3, $11.095
08/21/2013, $11.1, 9840285, $11.01, $11.19, $10.98
08/20/2013, $11.01, 9102961, $10.98, $11.12, $10.96
08/19/2013, $10.99, 9258581, $11.07, $11.17, $10.98
08/16/2013, $11.06, 16074920, $10.95, $11.22, $10.93
08/15/2013, $11, 15249340, $11.16, $11.21, $10.92
08/14/2013, $11.28, 10780390, $11.19, $11.315, $11.14
08/13/2013, $11.24, 10931580, $11.35, $11.4, $11.22
08/12/2013, $11.33, 9140988, $11.29, $11.4, $11.21
08/09/2013, $11.35, 10046190, $11.28, $11.44, $11.27
08/08/2013, $11.32, 12392690, $11.19, $11.34, $11.16
08/07/2013, $11.11, 8570094, $11.15, $11.18, $11.01
08/06/2013, $11.18, 11857170, $11.2, $11.21, $10.96
08/05/2013, $11.22, 9282550, $11.16, $11.38, $11.12
08/02/2013, $11.24, 13212020, $11.12, $11.325, $11.1
08/01/2013, $11.15, 34326610, $10.96, $11.49, $10.92
07/31/2013, $10.92, 15118820, $10.84, $11, $10.83
07/30/2013, $10.83, 20161530, $11, $11.02, $10.81
07/29/2013, $10.97, 13572640, $10.965, $10.99, $10.76
07/26/2013, $10.96, 20699250, $10.8, $10.98, $10.73
07/25/2013, $10.83, 65439020, $10.48, $11.11, $10.4
07/24/2013, $9.61, 16027900, $9.75, $9.8, $9.6
07/23/2013, $9.7, 19490890, $10.06, $10.06, $9.7
07/22/2013, $10.02, 25315660, $9.65, $10.11, $9.64
07/19/2013, $9.67, 10667450, $9.61, $9.775, $9.525
07/18/2013, $9.6, 15879640, $9.58, $9.66, $9.53
07/17/2013, $9.54, 19246730, $9.51, $9.8, $9.48
07/16/2013, $9.47, 6365471, $9.59, $9.62, $9.42
07/15/2013, $9.57, 8087149, $9.59, $9.62, $9.48
07/12/2013, $9.61, 15069630, $9.43, $9.695, $9.38
07/11/2013, $9.46, 14516800, $9.35, $9.5, $9.19
07/10/2013, $9.23, 18498580, $9.13, $9.27, $9.1001
07/09/2013, $9.15, 18793800, $9.32, $9.365, $9.15
07/08/2013, $9.37, 16081090, $9.19, $9.37, $9.16
07/05/2013, $9.3, 6419374, $9.19, $9.31, $9.17
07/03/2013, $9.15, 11119210, $9.15, $9.21, $9.05
07/02/2013, $9.17, 25584340, $9.34, $9.4, $9.14
07/01/2013, $9.37, 21848340, $9.32, $9.42, $9.19
06/28/2013, $9.27, 20593270, $9.21, $9.4, $9.21
06/27/2013, $9.22, 14999510, $9.4, $9.45, $9.19
06/26/2013, $9.25, 27822050, $9.13, $9.36, $9.11
06/25/2013, $9.03, 28868940, $9.31, $9.41, $9.02
06/24/2013, $9.21, 18266510, $9.07, $9.23, $8.95
06/21/2013, $9.14, 16969930, $9.21, $9.285, $9.01
06/20/2013, $9.11, 16466850, $9.34, $9.415, $9.07
06/19/2013, $9.4, 14414490, $9.57, $9.63, $9.35
06/18/2013, $9.54, 12205350, $9.64, $9.68, $9.51
06/17/2013, $9.64, 9842679, $9.54, $9.75, $9.54
06/14/2013, $9.51, 6549589, $9.55, $9.64, $9.47
06/13/2013, $9.58, 9989802, $9.39, $9.6, $9.33
06/12/2013, $9.42, 9231587, $9.53, $9.55, $9.38
06/11/2013, $9.44, 14084490, $9.33, $9.61, $9.27
06/10/2013, $9.45, 12655140, $9.33, $9.48, $9.26
06/07/2013, $9.3, 12822780, $9.25, $9.4, $9.2
06/06/2013, $9.18, 27854980, $9, $9.195, $8.93
06/05/2013, $9, 20455270, $9.14, $9.2, $8.97
06/04/2013, $9.15, 21657750, $9.37, $9.39, $9.15
06/03/2013, $9.41, 17482630, $9.25, $9.425, $9.16
05/31/2013, $9.24, 26386550, $9.23, $9.5, $9.22
05/30/2013, $9.27, 13472990, $9.18, $9.29, $9.13
05/29/2013, $9.16, 12454350, $9.17, $9.24, $9.075
05/28/2013, $9.22, 15596620, $9.19, $9.32, $9.1482
05/24/2013, $9.08, 18912200, $9.08, $9.17, $9.04
05/23/2013, $9.16, 23811360, $9.03, $9.2, $8.92
05/22/2013, $9.13, 32702690, $9.25, $9.34, $9.1
05/21/2013, $9.23, 31314700, $9.27, $9.39, $9.18
05/20/2013, $9.25, 20048770, $9.15, $9.38, $9.12
05/17/2013, $9.1, 23431830, $8.98, $9.14, $8.97
05/16/2013, $9.04, 36963970, $9.17, $9.18, $8.96
05/15/2013, $9.1, 28149290, $8.7, $9.13, $8.7
05/14/2013, $8.7, 28729660, $8.67, $8.74, $8.55
05/13/2013, $8.65, 29685290, $8.4, $8.835, $8.39
05/10/2013, $8.45, 29974870, $8.49, $8.59, $8.36
05/09/2013, $8.3, 32390500, $7.87, $8.32, $7.87
05/08/2013, $7.85, 13150070, $7.69, $7.86, $7.67
05/07/2013, $7.69, 8469714, $7.74, $7.755, $7.63
05/06/2013, $7.74, 8083834, $7.69, $7.78, $7.52
05/03/2013, $7.69, 10444680, $7.7, $7.76, $7.65
05/02/2013, $7.61, 12568900, $7.52, $7.68, $7.48
05/01/2013, $7.49, 12945820, $7.47, $7.61, $7.45
04/30/2013, $7.49, 16289180, $7.44, $7.53, $7.41
04/29/2013, $7.49, 6826369, $7.45, $7.525, $7.44
04/26/2013, $7.45, 17130790, $7.6, $7.66, $7.38
04/25/2013, $7.54, 44509030, $7.35, $7.58, $7.29
04/24/2013, $7.36, 15120170, $7.35, $7.43, $7.3
04/23/2013, $7.35, 10811760, $7.29, $7.42, $7.28
04/22/2013, $7.27, 9739087, $7.26, $7.32, $7.19
04/19/2013, $7.27, 17330560, $7.18, $7.31, $7.13
04/18/2013, $7.09, 17823050, $7.27, $7.29, $7.07
04/17/2013, $7.28, 18504510, $7.36, $7.4, $7.18
04/16/2013, $7.43, 20330720, $7.5, $7.54, $7.2825
04/15/2013, $7.47, 14095770, $7.63, $7.69, $7.46
04/12/2013, $7.66, 29402750, $7.68, $7.76, $7.61
04/11/2013, $7.67, 22500400, $7.82, $7.91, $7.65
04/10/2013, $7.79, 13604410, $7.83, $7.87, $7.78
04/09/2013, $7.82, 13047920, $7.84, $7.88, $7.79
04/08/2013, $7.81, 20338550, $7.83, $7.87, $7.74
04/05/2013, $7.86, 15633060, $7.82, $7.91, $7.77
04/04/2013, $7.92, 19238350, $7.77, $7.94, $7.72
04/03/2013, $7.75, 19796780, $7.79, $7.85, $7.685
04/02/2013, $7.89, 14036640, $7.83, $7.95, $7.8
04/01/2013, $7.8, 29659940, $7.83, $7.86, $7.72
03/28/2013, $7.81, 49201700, $7.65, $7.85, $7.6
03/27/2013, $7.65, 43993370, $7.38, $7.715, $7.31
03/26/2013, $7.44, 14323290, $7.32, $7.46, $7.28
03/25/2013, $7.32, 11806210, $7.42, $7.43, $7.285
03/22/2013, $7.4, 10343310, $7.38, $7.48, $7.35
03/21/2013, $7.37, 15274230, $7.41, $7.49, $7.345
03/20/2013, $7.45, 14122210, $7.31, $7.52, $7.3
03/19/2013, $7.27, 11274150, $7.35, $7.43, $7.24
03/18/2013, $7.32, 9509870, $7.3, $7.39, $7.295
03/15/2013, $7.39, 13345280, $7.48, $7.49, $7.36
03/14/2013, $7.52, 8545466, $7.58, $7.58, $7.48
03/13/2013, $7.53, 7493354, $7.58, $7.58, $7.45
03/12/2013, $7.59, 19515030, $7.48, $7.645, $7.46
03/11/2013, $7.5, 13266900, $7.47, $7.52, $7.33
03/08/2013, $7.49, 11780840, $7.45, $7.565, $7.4099
03/07/2013, $7.43, 11564940, $7.53, $7.6, $7.42
03/06/2013, $7.52, 25953500, $7.43, $7.62, $7.35
03/05/2013, $7.38, 15437680, $7.4, $7.44, $7.28
03/04/2013, $7.36, 16034770, $7.37, $7.4, $7.24
03/01/2013, $7.37, 15926040, $7.35, $7.43, $7.26
02/28/2013, $7.39, 16266880, $7.31, $7.445, $7.29
02/27/2013, $7.33, 18302050, $7.27, $7.395, $7.17
02/26/2013, $7.31, 19867810, $7.24, $7.34, $7.18
02/25/2013, $7.23, 14461480, $7.4, $7.47, $7.22
02/22/2013, $7.37, 16170250, $7.27, $7.4, $7.22
02/21/2013, $7.26, 21821650, $7.26, $7.35, $7.165
02/20/2013, $7.29, 23769310, $7.48, $7.54, $7.28
02/19/2013, $7.5, 20657400, $7.49, $7.53, $7.36
02/15/2013, $7.54, 17839300, $7.51, $7.56, $7.44
02/14/2013, $7.53, 24557440, $7.4, $7.6201, $7.36
02/13/2013, $7.45, 34767910, $7.6, $7.62, $7.31
02/12/2013, $7.59, 29098640, $7.67, $7.73, $7.53
02/11/2013, $7.63, 25170820, $7.7, $7.715, $7.59
02/08/2013, $7.7, 16661550, $7.64, $7.73, $7.58
02/07/2013, $7.64, 22251170, $7.67, $7.71, $7.59
02/06/2013, $7.66, 30717740, $7.65, $7.69, $7.53
02/05/2013, $7.67, 31186700, $7.51, $7.72, $7.49
02/04/2013, $7.45, 27812900, $7.59, $7.59, $7.43
02/01/2013, $7.64, 34985990, $7.51, $7.68, $7.48
01/31/2013, $7.47, 35786650, $7.33, $7.527, $7.27
01/30/2013, $7.31, 44079300, $7.12, $7.38, $7.1
01/29/2013, $7.1, 70430180, $7.25, $7.43, $7.05
01/28/2013, $6.86, 23688030, $6.86, $6.92, $6.79
01/25/2013, $6.86, 21275080, $6.88, $6.91, $6.79
01/24/2013, $6.84, 30283550, $6.84, $6.93, $6.72
01/23/2013, $6.86, 23512340, $6.86, $6.885, $6.73
01/22/2013, $6.86, 23912470, $6.7, $6.875, $6.645
01/18/2013, $6.7, 25675740, $6.63, $6.71, $6.56
01/17/2013, $6.61, 21646570, $6.47, $6.66, $6.46
01/16/2013, $6.45, 15030490, $6.5, $6.51, $6.4
01/15/2013, $6.51, 34951170, $6.38, $6.57, $6.36
01/14/2013, $6.32, 10774660, $6.33, $6.44, $6.28
01/11/2013, $6.36, 10967700, $6.32, $6.38, $6.25
01/10/2013, $6.3, 17988430, $6.34, $6.34, $6.17
01/09/2013, $6.28, 24853070, $6.15, $6.32, $6.06
01/08/2013, $6.12, 27219370, $6, $6.2, $5.99
01/07/2013, $5.98, 24078680, $5.92, $6.07, $5.92
01/04/2013, $5.92, 15409940, $5.95, $6.01, $5.86
01/03/2013, $5.95, 12250920, $5.92, $5.99, $5.81
01/02/2013, $5.89, 12050230, $5.86, $5.9, $5.76
12/31/2012, $5.73, 10146300, $5.57, $5.76, $5.53
12/28/2012, $5.58, 5937771, $5.66, $5.68, $5.56
12/27/2012, $5.7, 8082257, $5.69, $5.73, $5.57
12/26/2012, $5.7, 7938373, $5.78, $5.78, $5.66
12/24/2012, $5.78, 4115268, $5.8, $5.81, $5.73
12/21/2012, $5.82, 16953470, $5.77, $5.82, $5.7
12/20/2012, $5.81, 8199633, $5.76, $5.84, $5.73
12/19/2012, $5.74, 7774671, $5.79, $5.8, $5.72
12/18/2012, $5.79, 10738160, $5.76, $5.8, $5.71
12/17/2012, $5.74, 10216160, $5.67, $5.75, $5.63
12/14/2012, $5.67, 10160660, $5.75, $5.765, $5.6
12/13/2012, $5.63, 11732770, $5.69, $5.72, $5.61
12/12/2012, $5.67, 10507390, $5.78, $5.78, $5.66
12/11/2012, $5.74, 11052280, $5.72, $5.74, $5.64
12/10/2012, $5.71, 15155510, $5.56, $5.73, $5.53
12/07/2012, $5.6, 18709360, $5.62, $5.63, $5.46
12/06/2012, $5.59, 16045000, $5.59, $5.63, $5.55
12/05/2012, $5.57, 14838540, $5.56, $5.62, $5.54
12/04/2012, $5.55, 15791830, $5.6, $5.61, $5.51
12/03/2012, $5.52, 16004660, $5.67, $5.68, $5.52
11/30/2012, $5.54, 19753060, $5.68, $5.7, $5.515
11/29/2012, $5.63, 13557750, $5.7, $5.77, $5.59
11/28/2012, $5.69, 15199820, $5.6, $5.72, $5.57
11/27/2012, $5.63, 22242410, $5.61, $5.74, $5.5
11/26/2012, $5.66, 40266880, $5.65, $5.86, $5.59
11/23/2012, $5.59, 14303450, $5.51, $5.64, $5.46
11/21/2012, $5.5, 52526470, $5.22, $5.53, $5.18
11/20/2012, $5.23, 23744940, $5.25, $5.34, $5.18
11/19/2012, $5.21, 8160628, $5.21, $5.24, $5.17
11/16/2012, $5.14, 10518000, $5.12, $5.2, $5.1
11/15/2012, $5.11, 8762331, $5.12, $5.17, $5.09
11/14/2012, $5.12, 10508470, $5.22, $5.28, $5.11
11/13/2012, $5.19, 15141190, $5.2, $5.33, $5.18
11/12/2012, $5.21, 7816009, $5.17, $5.22, $5.15
11/09/2012, $5.15, 13507240, $5.08, $5.24, $5.08
11/08/2012, $5.08, 12358200, $5.16, $5.21, $5.08
11/07/2012, $5.16, 10789640, $5.31, $5.32, $5.13
11/06/2012, $5.35, 11914920, $5.33, $5.45, $5.31
11/05/2012, $5.34, 14723800, $5.2, $5.35, $5.17
11/02/2012, $5.2, 8792116, $5.23, $5.26, $5.17
11/01/2012, $5.24, 9283829, $5.1, $5.24, $5.1
10/31/2012, $5.14, 5820588, $5.15, $5.17, $5.07
10/26/2012, $5.17, 9999999, $5.05, $5.2, $5.04
10/25/2012, $5.12, 10309460, $5.15, $5.19, $5.07
10/24/2012, $5.07, 15351570, $5.17, $5.22, $5.07
10/23/2012, $5.1, 24070060, $5.15, $5.26, $5.1
10/22/2012, $5.23, 18842500, $5.23, $5.33, $5.19
10/19/2012, $5.22, 18667460, $5.36, $5.4, $5.18
10/18/2012, $5.4, 31549380, $5.5, $5.54, $5.35
10/17/2012, $5.62, 12930050, $5.64, $5.69, $5.52
10/16/2012, $5.66, 5921920, $5.66, $5.715, $5.62
10/15/2012, $5.63, 6332795, $5.6, $5.63, $5.54
10/12/2012, $5.57, 13269760, $5.58, $5.68, $5.5
10/11/2012, $5.58, 13178210, $5.62, $5.74, $5.57
10/10/2012, $5.57, 6152581, $5.59, $5.62, $5.51
10/09/2012, $5.6, 6842282, $5.73, $5.75, $5.59
10/08/2012, $5.75, 4428979, $5.76, $5.78, $5.71
10/05/2012, $5.76, 12382410, $5.85, $5.9, $5.73
10/04/2012, $5.81, 7262835, $5.74, $5.84, $5.69
10/03/2012, $5.69, 10898050, $5.67, $5.72, $5.625
10/02/2012, $5.66, 8532706, $5.69, $5.7, $5.59
10/01/2012, $5.69, 14233410, $5.76, $5.78, $5.63
09/28/2012, $5.74, 9892939, $5.63, $5.75, $5.58
09/27/2012, $5.66, 8740806, $5.64, $5.71, $5.6
09/26/2012, $5.61, 6393386, $5.63, $5.66, $5.55
09/25/2012, $5.63, 19244960, $5.68, $5.75, $5.62
09/24/2012, $5.64, 20050120, $5.77, $5.79, $5.64
09/21/2012, $5.79, 7775929, $5.81, $5.84, $5.77
09/20/2012, $5.79, 8038276, $5.73, $5.82, $5.71
09/19/2012, $5.76, 14800490, $5.78, $5.89, $5.72
09/18/2012, $5.75, 15843660, $5.59, $5.79, $5.55
09/17/2012, $5.78, 7124332, $5.8, $5.83, $5.73
09/14/2012, $5.82, 9106877, $5.75, $5.88, $5.74
09/13/2012, $5.78, 8767955, $5.64, $5.795, $5.59
09/12/2012, $5.64, 8906757, $5.59, $5.69, $5.58
09/11/2012, $5.58, 8394552, $5.59, $5.665, $5.54
09/10/2012, $5.6, 7706194, $5.63, $5.67, $5.58
09/07/2012, $5.63, 16101460, $5.57, $5.64, $5.51
09/06/2012, $5.55, 13140680, $5.55, $5.62, $5.51
09/05/2012, $5.52, 15260560, $5.43, $5.54, $5.34
09/04/2012, $5.41, 11650850, $5.38, $5.44, $5.37
08/31/2012, $5.4, 8957649, $5.46, $5.51, $5.39
08/30/2012, $5.43, 6443533, $5.51, $5.53, $5.42
08/29/2012, $5.55, 10489730, $5.47, $5.58, $5.46
08/28/2012, $5.48, 6259240, $5.42, $5.5, $5.415
08/27/2012, $5.43, 9959795, $5.46, $5.53, $5.42
08/24/2012, $5.5, 9515068, $5.39, $5.53, $5.38
08/23/2012, $5.4, 10371610, $5.51, $5.53, $5.37
08/22/2012, $5.52, 14147040, $5.6, $5.64, $5.47
08/21/2012, $5.63, 13182560, $5.6, $5.7, $5.59
08/20/2012, $5.61, 9437942, $5.56, $5.64, $5.55
08/17/2012, $5.59, 17967490, $5.48, $5.61, $5.48
08/16/2012, $5.51, 14705180, $5.53, $5.58, $5.49
08/15/2012, $5.53, 7486142, $5.45, $5.55, $5.44
08/14/2012, $5.46, 8500096, $5.53, $5.5375, $5.43
08/13/2012, $5.51, 7541795, $5.51, $5.54, $5.44
08/10/2012, $5.54, 16013310, $5.49, $5.56, $5.44
08/09/2012, $5.5, 18337330, $5.38, $5.5, $5.36
08/08/2012, $5.38, 15993960, $5.33, $5.43, $5.28
08/07/2012, $5.33, 21733660, $5.28, $5.37, $5.25
08/06/2012, $5.26, 26992440, $5.32, $5.33, $5.24
08/03/2012, $5.31, 22397930, $5.33, $5.34, $5.24
08/02/2012, $5.12, 12866510, $5.15, $5.18, $5.1
08/01/2012, $5.21, 20461140, $5.18, $5.29, $5.17
07/31/2012, $5.17, 16006070, $5.14, $5.23, $5.14
07/30/2012, $5.16, 18885870, $5.18, $5.22, $5.1
07/27/2012, $5.22, 24393930, $5.02, $5.23, $5
07/26/2012, $4.97, 75282740, $5.2, $5.29, $4.79
07/25/2012, $5.33, 12891980, $5.23, $5.34, $5.15
07/24/2012, $5.2, 10307860, $5.27, $5.33, $5.16
07/23/2012, $5.26, 11370280, $5.35, $5.37, $5.26
07/20/2012, $5.38, 8437073, $5.55, $5.55, $5.38
07/19/2012, $5.58, 12218240, $5.58, $5.6, $5.51
07/18/2012, $5.56, 13726840, $5.55, $5.63, $5.51
