Date, Close/Last, Volume, Open, High, Low
03/19/2014, $8.12, 4249, $8, $8.22, $7.94
03/18/2014, $8.025, 7774, $7.9, $8.15, $7.87
03/17/2014, $8.11, 33388, $7.67, $8.26, $7.62
03/14/2014, $7.8, 2830, $7.84, $7.86, $7.74
03/13/2014, $7.745, 23327, $7.72, $8.24, $7.5901
03/12/2014, $7.85, 45100, $7.61, $8.6796, $7.61
03/11/2014, $7.65, 80081, $8, $8.05, $7.59
03/10/2014, $8.09, 24820, $8.45, $8.45, $8.09
03/07/2014, $8.53, 8059, $8.52, $8.62, $8.3
03/06/2014, $8.44, 7478, $8.2, $8.79, $8.2
03/05/2014, $8.24, 3837, $8.2, $8.34, $8.2
03/04/2014, $8.27, 4012, $8.121, $8.35, $8.12
03/03/2014, $8.13, 1799, $8.41, $8.5, $8.13
02/28/2014, $8.28, 7821, $8.416, $8.64, $8.07
02/27/2014, $8.36, 7249, $8.23, $8.5999, $8.18
02/26/2014, $8.1, 7614, $8.59, $8.59, $8.1
02/25/2014, $8.53, 10082, $8.24, $8.53, $8.06
02/24/2014, $8.35, 62990, $7.75, $8.6, $7.75
02/21/2014, $7.75, 10957, $7.76, $7.805, $7.61
02/20/2014, $7.6, 9083, $7.7, $7.81, $7.6
02/19/2014, $7.59, 6413, $7.7, $7.77, $7.53
02/18/2014, $7.67, 26302, $7.6, $7.74, $7.29
02/14/2014, $7.59, 23038, $7.8, $7.8, $7.48
02/13/2014, $7.85, 16335, $7.66, $7.9, $7.66
02/12/2014, $7.91, 22258, $8.23, $8.23, $7.91
02/11/2014, $8.14, 4082, $8.07, $8.2, $8.01
02/10/2014, $8.13, 22500, $8.21, $8.21, $8.13
02/07/2014, $8.07, 2396, $7.9769, $8.12, $7.9769
02/06/2014, $8.12, 3307, $8.0301, $8.15, $7.9901
02/05/2014, $7.98, 6939, $8, $8, $7.895
02/04/2014, $8, 14641, $7.79, $8, $7.76
02/03/2014, $7.89, 7842, $7.98, $8.22, $7.8166
01/31/2014, $7.91, 7820, $7.89, $8.15, $7.79
01/30/2014, $7.99, 4804, $7.79, $7.99, $7.79
01/29/2014, $7.7, 6249, $7.71, $7.75, $7.66
01/28/2014, $7.81, 2547, $7.78, $7.97, $7.78
01/27/2014, $7.92, 7175, $7.8399, $8.2, $7.8288
01/24/2014, $7.77, 18612, $7.91, $8.01, $7.77
01/23/2014, $8, 24725, $7.93, $8.08, $7.92
01/22/2014, $8, 26193, $8.13, $8.15, $7.91
01/21/2014, $8.16, 25627, $8.3, $8.3796, $8.09
01/17/2014, $8.34, 3753, $8.4, $8.4, $8.3
01/16/2014, $8.35, 6220, $8.22, $8.39, $8.16
01/15/2014, $8.19, 21431, $8.0999, $8.3248, $8.086
01/14/2014, $8.05, 9941, $8.1, $8.1, $8
01/13/2014, $7.96, 37595, $7.95, $8.16, $7.92
01/10/2014, $7.99, 1504, $7.95, $8.17, $7.95
01/09/2014, $7.99, 3266, $8.17, $8.17, $7.99
01/08/2014, $8.11, 9832, $8.136, $8.17, $8.021
01/07/2014, $8.16, 29119, $8.05, $8.2, $7.95
01/06/2014, $7.98, 1690, $8.1, $8.1, $7.98
01/03/2014, $8.03, 4018, $8, $8.07, $7.95
01/02/2014, $7.97, 8625, $8.13, $8.15, $7.95
12/31/2013, $8.09, 15903, $7.93, $8.09, $7.93
12/30/2013, $8.02, 31482, $8.07, $8.172, $7.98
12/27/2013, $8.1299, 31594, $8.07, $8.16, $8.01
12/26/2013, $8.11, 17522, $8.31, $8.31, $8
12/24/2013, $8.25, 1907, $8.25, $8.38, $8.22
12/23/2013, $8.2995, 8148, $8.2, $8.3199, $8.19
12/20/2013, $8.21, 19413, $8.3, $8.3804, $8.17
12/19/2013, $8.192, 7129, $8.36, $8.36, $8.1101
12/18/2013, $8.18, 27626, $7.99, $8.36, $7.96
12/17/2013, $8, 41014, $8.03, $8.03, $7.78
12/16/2013, $8.072, 14762, $8.22, $8.23, $8.05
12/13/2013, $8.2, 8478, $8.16, $8.39, $8.12
12/12/2013, $8.13, 5958, $8.16, $8.24, $8.085
12/11/2013, $8.16, 4575, $8.13, $8.24, $8.02
12/10/2013, $8.08, 10033, $8.12, $8.17, $8.0001
12/09/2013, $8.12, 17077, $8.18, $8.24, $8.01
12/06/2013, $8.1, 6517, $8.25, $8.25, $8
12/05/2013, $8.24, 2900, $7.87, $8.25, $7.87
12/04/2013, $8.17, 5847, $8.27, $8.27, $7.93
12/03/2013, $8.25, 9594, $8.08, $8.25, $8.08
12/02/2013, $8.2, 11070, $8.02, $8.2, $8.02
11/29/2013, $8.1, 23981, $8.16, $8.25, $7.85
11/27/2013, $8.15, 5344, $7.74, $8.15, $7.72
11/26/2013, $7.73, 12558, $7.6801, $7.83, $7.6801
11/25/2013, $7.725, 1393, $7.83, $7.87, $7.7
11/22/2013, $7.8, 21038, $7.76, $7.97, $7.701
11/21/2013, $7.848, 8545, $7.95, $7.95, $7.71
11/20/2013, $7.97, 10915, $7.92, $7.9701, $7.53
11/19/2013, $7.978, 4128, $7.88, $8.03, $7.75
11/18/2013, $7.97, 31448, $7.85, $8.2, $7.5435
11/15/2013, $7.85, 5233, $7.87, $7.8899, $7.8
11/14/2013, $7.9, 7122, $7.76, $7.9, $7.63
11/13/2013, $7.9, 8172, $7.85, $7.95, $7.61
11/12/2013, $7.83, 1630, $7.83, $7.9, $7.781
11/11/2013, $7.9, 4333, $7.87, $7.99, $7.49
11/08/2013, $7.93, 4555, $7.84, $8.03, $7.7601
11/07/2013, $7.792, 23741, $7.88, $8.15, $7.41
11/06/2013, $7.93, 34256, $7.56, $8.289, $7.56
11/05/2013, $7.5999, 4315, $7.8, $7.8, $7.41
11/04/2013, $7.7899, 6043, $7.69, $8, $7.6701
11/01/2013, $7.671, 8223, $7.6, $7.94, $7.6
10/31/2013, $7.56, 22070, $7.06, $7.5783, $7.06
10/30/2013, $7.0599, 10574, $6.93, $7.08, $6.93
10/29/2013, $6.97, 4651, $6.831, $6.9899, $6.831
10/28/2013, $6.95, 9935, $6.8, $7, $6.8
10/25/2013, $6.75, 11890, $6.91, $6.99, $6.73
10/24/2013, $6.91, 7381, $6.71, $6.96, $6.71
10/23/2013, $6.73, 10548, $6.85, $7, $6.73
10/22/2013, $6.89, 11396, $6.93, $6.95, $6.88
10/21/2013, $6.92, 65700, $6.9, $6.94, $6.83
10/18/2013, $6.89, 47270, $6.85, $6.9, $6.85
10/17/2013, $6.9, 13471, $6.85, $6.9, $6.85
10/16/2013, $6.9, 21863, $6.9, $6.9, $6.879
10/15/2013, $6.89, 43511, $7.0299, $7.0299, $6.8801
10/14/2013, $6.96, 3958, $6.95, $7.0185, $6.95
10/11/2013, $7, 9621, $7.05, $7.05, $6.95
10/10/2013, $6.99, 10055, $6.98, $7.05, $6.98
10/09/2013, $6.99, 16717, $7.02, $7.05, $6.96
10/08/2013, $7.07, 11827, $7.01, $7.085, $7.01
10/07/2013, $7.03, 8050, $7.039, $7.05, $7.03
10/04/2013, $6.991, 13890, $7.06, $7.12, $6.991
10/03/2013, $7.01, 12617, $7.109, $7.11, $7.01
10/02/2013, $7.09, 11395, $7.07, $7.15, $7.07
10/01/2013, $7.09, 5086, $7.0025, $7.15, $7.0025
09/30/2013, $7.07, 12063, $7.04, $7.15, $7.04
09/27/2013, $7.15, 63471, $7.1, $7.15, $7.1
09/26/2013, $7.0901, 7669, $7.07, $7.15, $7.07
09/25/2013, $7.15, 3304, $7.104, $7.15, $7.08
09/24/2013, $7.08, 11501, $7.09, $7.11, $7.03
09/23/2013, $7.1, 6752, $7.11, $7.15, $7.1
09/20/2013, $7.13, 1250, $7.12, $7.148, $7.03
09/19/2013, $7.12, 7400, $7.15, $7.15, $7.1
09/18/2013, $7.14, 19256, $7.02, $7.16, $7.02
09/17/2013, $7.025, 14901, $7.11, $7.11, $7.02
09/16/2013, $7.16, 4367, $7.2, $7.2, $7.0001
09/13/2013, $7.09, 3296, $7.03, $7.13, $6.97
09/12/2013, $7.06, 6808, $7.2, $7.21, $7.02
09/11/2013, $7.15, 9451, $7.25, $7.2758, $7.15
09/10/2013, $7.33, 5467, $7.12, $7.35, $7.11
09/09/2013, $7.03, 34985, $7.05, $7.16, $6.95
09/06/2013, $7.1257, 8227, $7.14, $7.2, $7.05
09/05/2013, $7.05, 8463, $7.13, $7.16, $7.05
09/04/2013, $7.1, 15107, $7.02, $7.21, $7.02
09/03/2013, $7.09, 27630, $7.04, $7.1, $7.02
08/30/2013, $7.08, 10766, $7.12, $7.19, $7.02
08/29/2013, $7.135, 9002, $7.03, $7.2, $7.03
08/28/2013, $7.03, 10567, $7.0301, $7.04, $7.02
08/27/2013, $7.0399, 10513, $7.01, $7.06, $7.01
08/26/2013, $7.03, 17949, $7.05, $7.05, $7
08/23/2013, $7, 12104, $6.93, $7.02, $6.8933
08/22/2013, $6.94, 15028, $6.9, $6.95, $6.86
08/21/2013, $6.95, 26690, $6.84, $6.95, $6.79
08/20/2013, $6.91, 12055, $6.87, $6.93, $6.87
08/19/2013, $6.87, 24320, $6.96, $7.07, $6.85
08/16/2013, $7, 12366, $7.05, $7.08, $6.98
08/15/2013, $6.96, 15759, $7.21, $7.249, $6.96
08/14/2013, $6.99, 9753, $6.93, $7.17, $6.93
08/13/2013, $6.95, 22201, $6.88, $6.99, $6.684
08/12/2013, $6.84, 43156, $6.95, $7.1999, $6.62
08/09/2013, $6.85, 31967, $7.09, $7.1999, $6.84
08/08/2013, $7.04, 77839, $6.86, $7.25, $6.8
08/07/2013, $6.87, 169665, $7.4, $7.75, $6.6201
08/06/2013, $8.75, 16156, $8.75, $8.791, $8.54
08/05/2013, $8.8, 8913, $8.8, $8.8, $8.7
08/02/2013, $8.7899, 17913, $8.77, $8.8, $8.6
08/01/2013, $8.8, 31056, $8.75, $8.84, $8.75
07/31/2013, $8.73, 9334, $8.84, $8.84, $8.6301
07/30/2013, $8.82, 3175, $8.823, $8.839, $8.7638
07/29/2013, $8.83, 11687, $8.84, $8.84, $8.8001
07/26/2013, $8.8399, 20315, $8.84, $8.9, $8.78
07/25/2013, $8.87, 11723, $8.84, $8.87, $8.84
07/24/2013, $8.8425, 10059, $8.87, $8.895, $8.8
07/23/2013, $8.87, 24930, $8.87, $8.87, $8.85
07/22/2013, $8.87, 15932, $8.8, $8.87, $8.8
07/19/2013, $8.78, 22123, $8.87, $8.9, $8.7
07/18/2013, $8.86, 28742, $8.84, $8.9, $8.8193
07/17/2013, $8.85, 13239, $8.88, $8.9, $8.8301
07/16/2013, $8.87, 5629, $8.8855, $8.9, $8.8401
07/15/2013, $8.8, 27864, $8.9, $8.9, $8.8
07/12/2013, $8.86, 14499, $8.9, $8.9, $8.86
07/11/2013, $8.898, 121630, $8.9, $8.91, $8.84
07/10/2013, $8.9, 42068, $8.89, $8.9, $8.8301
07/09/2013, $8.89, 10681, $8.87, $8.9, $8.86
07/08/2013, $8.86, 8620, $8.83, $8.905, $8.83
07/05/2013, $8.82, 17785, $8.87, $8.91, $8.81
07/03/2013, $8.85, 6300, $8.8218, $8.86, $8.7672
07/02/2013, $8.87, 8878, $8.64, $8.93, $8.64
07/01/2013, $8.63, 28987, $8.9, $8.942, $8.37
06/28/2013, $8.895, 11490, $9, $9, $8.62
06/27/2013, $8.97, 15427, $9, $9.11, $8.71
06/26/2013, $8.92, 8923, $8.88, $8.92, $8.5701
06/25/2013, $8.9075, 26754, $8.82, $9.1677, $8.82
06/24/2013, $8.92, 41298, $8.67, $8.9501, $8.4
06/21/2013, $8.76, 26344, $8.98, $8.98, $8.37
06/20/2013, $8.89, 23701, $9.01, $9.1, $8.82
06/19/2013, $9.1599, 8815, $9.16, $9.2, $9.1
06/18/2013, $9.18, 10398, $9.11, $9.2, $9.11
06/17/2013, $9.04, 25473, $9.1, $9.2, $9
06/14/2013, $9.15, 10432, $9.18, $9.199, $9.002
06/13/2013, $9.19, 18008, $9.11, $9.19, $9.0595
06/12/2013, $9.2, 42058, $9.34, $9.34, $9.03
06/11/2013, $9.08, 42533, $9.2, $9.2, $8.911
06/10/2013, $9.19, 132466, $8.64, $9.43, $8.64
06/07/2013, $8.47, 130359, $8.3, $8.66, $8.22
06/06/2013, $8.3, 76756, $8.33, $8.39, $8.2101
06/05/2013, $8.32, 6962, $8.36, $8.39, $8.2943
06/04/2013, $8.5, 35529, $8.14, $8.5, $8.0101
06/03/2013, $8.13, 17999, $8.15, $8.38, $7.96
05/31/2013, $8.135, 8550, $8.03, $8.305, $8.03
05/30/2013, $8.06, 34355, $7.99, $8.41, $7.94
05/29/2013, $8.07, 32293, $7.75, $8.329, $7.75
05/28/2013, $7.86, 69442, $7.87, $7.9, $7.52
05/24/2013, $7.8699, 44025, $8.32, $8.33, $7.7
05/23/2013, $8.34, 5387, $8.27, $8.375, $8.181
05/22/2013, $8.22, 46018, $8.33, $8.43, $8.2
05/21/2013, $8.43, 27890, $8.44, $8.5, $8.35
05/20/2013, $8.43, 60323, $8.47, $8.5, $8.17
05/17/2013, $8.47, 20746, $8.42, $8.49, $8.4001
05/16/2013, $8.48, 32020, $8.5, $8.528, $8.39
05/15/2013, $8.47, 33596, $8.35, $8.49, $8.35
05/14/2013, $8.3496, 20944, $8.42, $8.47, $8.3
05/13/2013, $8.52, 89203, $8.17, $8.64, $8.16
05/10/2013, $8.44, 55771, $8.45, $8.7, $8.111
05/09/2013, $8.37, 164857, $7.5, $8.4899, $7.49
05/08/2013, $7.451, 336244, $6.61, $7.76, $6.61
05/07/2013, $5.83, 27912, $5.9, $5.97, $5.82
05/06/2013, $5.8, 44962, $5.76, $5.9, $5.76
05/03/2013, $5.72, 5509, $5.64, $5.7791, $5.56
05/02/2013, $5.61, 4594, $5.56, $5.75, $5.56
05/01/2013, $5.56, 11165, $5.61, $5.69, $5.56
04/30/2013, $5.56, 6349, $5.51, $5.635, $5.5
04/29/2013, $5.5, 1500, $5.583, $5.6, $5.5
04/26/2013, $5.66, 2808, $5.73, $5.79, $5.66
04/25/2013, $5.72, 7446, $5.53, $5.79, $5.53
04/24/2013, $5.401, 4020, $5.78, $5.78, $5.36
04/23/2013, $5.8, 4193, $5.83, $5.92, $5.79
04/22/2013, $5.79, 9191, $5.96, $5.96, $5.78
04/19/2013, $5.9, 17250, $5.9, $5.97, $5.88
04/18/2013, $5.9, 20505, $5.95, $5.96, $5.86
04/17/2013, $5.89, 7318, $5.95, $5.95, $5.88
04/16/2013, $5.9, 6800, $5.91, $5.94, $5.9
04/15/2013, $5.9, 28487, $5.82, $5.9, $5.78
04/12/2013, $5.83, 8063, $5.82, $5.83, $5.77
04/11/2013, $5.82, 7000, $5.87, $5.87, $5.76
04/10/2013, $5.82, 9500, $5.83, $5.84, $5.78
04/09/2013, $5.84, 800, $5.88, $5.88, $5.83
04/08/2013, $5.83, 8095, $5.89, $5.89, $5.75
04/05/2013, $5.89, 14753, $5.95, $5.95, $5.85
04/04/2013, $5.89, 1533, $5.866, $5.91, $5.85
04/03/2013, $5.84, 10933, $5.84, $5.86, $5.84
04/02/2013, $5.84, 4521, $5.8, $5.87, $5.8
04/01/2013, $5.84, 9366, $5.93, $5.93, $5.8001
03/28/2013, $5.85, 14950, $5.68, $5.888, $5.68
03/27/2013, $5.6, 7899, $5.281, $5.711, $5.28
03/26/2013, $5.24, 7410, $5.105, $5.27, $5.105
03/25/2013, $5.1101, 19973, $5.2, $5.21, $5.0901
03/22/2013, $5.28, 14908, $5.52, $5.71, $5.24
03/21/2013, $5.61, 4300, $5.52, $5.611, $5.52
03/20/2013, $5.63, 9829, $5.71, $5.88, $5.62
03/19/2013, $5.78, 6217, $5.85, $5.94, $5.78
03/18/2013, $5.83, 554, $5.874, $5.874, $5.81
03/15/2013, $5.87, 45061, $5.8, $5.9499, $5.8
03/14/2013, $5.85, 15913, $5.66, $5.85, $5.5601
03/13/2013, $5.7156, 1741, $5.8, $5.8, $5.7156
03/12/2013, $5.79, 6070, $5.55, $5.85, $5.55
03/11/2013, $5.65, 40043, $5.73, $5.8985, $5.5
03/08/2013, $5.9299, 13853, $6, $6.24, $5.83
03/07/2013, $6.05, 15059, $6.05, $6.05, $5.7
03/06/2013, $6.176, 9970, $6.24, $6.24, $6.011
03/05/2013, $6.15, 11190, $6.28, $6.28, $6.0555
03/04/2013, $6.14, 24012, $6.03, $6.2227, $5.88
03/01/2013, $5.9599, 59757, $6.65, $6.65, $5.86
02/28/2013, $6.77, 2600, $6.69, $6.79, $6.55
02/27/2013, $6.68, 21794, $6.77, $6.87, $6.51
02/26/2013, $6.83, 22459, $6.7, $6.84, $6.7
02/25/2013, $6.66, 8059, $6.66, $6.7, $6.6
02/22/2013, $6.65, 4357, $6.71, $6.72, $6.5976
02/21/2013, $6.69, 30818, $6.75, $6.75, $6.49
02/20/2013, $6.7, 14000, $6.685, $6.73, $6.67
02/19/2013, $6.7, 26153, $6.67, $6.71, $6.6
02/15/2013, $6.69, 41745, $6.51, $6.73, $6.5
02/14/2013, $6.67, 17628, $6.68, $6.7, $6.55
02/13/2013, $6.63, 42204, $6.5, $6.68, $6.47
02/12/2013, $6.47, 147895, $6.5, $6.71, $6.35
02/11/2013, $6.68, 57504, $6.63, $6.6999, $6.6
02/08/2013, $6.59, 32439, $6.58, $6.6, $6.495
02/07/2013, $6.6, 63483, $6.62, $6.8899, $6.55
02/06/2013, $6.12, 23547, $6.17, $6.2, $6.01
02/05/2013, $6.229, 23195, $6.05, $6.25, $6.03
02/04/2013, $6.12, 19771, $6.02, $6.24, $6.02
02/01/2013, $6.22, 25414, $6.28, $6.36, $6.18
01/31/2013, $6.25, 9839, $6.32, $6.32, $6.1501
01/30/2013, $6.267, 22430, $6.39, $6.39, $6.22
01/29/2013, $6.26, 7690, $6.1201, $6.28, $6.1201
01/28/2013, $6.26, 44559, $6.28, $6.28, $6.02
01/25/2013, $6.2, 13635, $6.28, $6.34, $6.2
01/24/2013, $6.28, 41619, $6.26, $6.3, $6.0301
01/23/2013, $6.21, 22212, $5.96, $6.38, $5.96
01/22/2013, $5.85, 13042, $5.85, $5.87, $5.75
01/18/2013, $5.83, 25270, $6.01, $6.1, $5.7601
01/17/2013, $6.03, 12539, $6.01, $6.12, $6.01
01/16/2013, $6.06, 12956, $6.02, $6.25, $6
01/15/2013, $6.0569, 42661, $6.59, $6.59, $5.77
01/14/2013, $6.65, 42211, $6.8, $6.8, $6.5
01/11/2013, $6.71, 6375, $6.48, $6.75, $6.48
01/10/2013, $6.58, 21035, $6.78, $6.79, $6.4
01/09/2013, $6.78, 25768, $6.73, $6.8, $6.73
01/08/2013, $6.74, 42040, $6.6001, $6.8, $6.6001
01/07/2013, $6.61, 37462, $6.7, $6.74, $6.5
01/04/2013, $6.7, 19002, $6.75, $6.75, $6.6
01/03/2013, $6.62, 20879, $6.64, $6.7199, $6.5
01/02/2013, $6.55, 78619, $6.67, $6.67, $6.15
12/31/2012, $6.38, 74116, $6.18, $6.5, $6.15
12/28/2012, $6.02, 29776, $5.71, $6.07, $5.71
12/27/2012, $5.74, 1940, $5.71, $5.77, $5.66
12/26/2012, $5.71, 23557, $5.7, $5.79, $5.5
12/24/2012, $5.57, 18160, $5.48, $5.74, $5.48
12/21/2012, $5.63, 11716, $5.65, $5.7, $5.5
12/20/2012, $5.7, 36417, $5.4, $5.7, $5.39
12/19/2012, $5.4, 11555, $5.27, $5.48, $5.27
12/18/2012, $5.48, 32813, $5.63, $5.68, $5.26
12/17/2012, $5.71, 25925, $5.5, $5.75, $5.41
12/14/2012, $5.3518, 81339, $5.76, $5.81, $5.2101
12/13/2012, $5.59, 245577, $6.64, $6.65, $5.5
12/12/2012, $6.29, 40519, $6.195, $6.38, $6.16
12/11/2012, $6.15, 27423, $6.39, $6.39, $6.1001
12/10/2012, $6.38, 40117, $6.45, $6.4799, $6.05
12/07/2012, $6.23, 56194, $5.8, $6.51, $5.63
12/06/2012, $5.75, 5684, $5.68, $5.92, $5.545
12/05/2012, $5.706, 11873, $5.46, $5.706, $5.38
12/04/2012, $5.43, 2799, $5.49, $5.49, $5.41
12/03/2012, $5.48, 414, $5.42, $5.48, $5.42
11/30/2012, $5.4, 16798, $5.21, $5.4, $5.21
11/29/2012, $5.19, 7240, $5.06, $5.23, $5.06
11/28/2012, $5.05, 3400, $5.16, $5.16, $5.05
11/27/2012, $5.16, 7481, $5.09, $5.29, $4.9
11/26/2012, $5.07, 5600, $5.07, $5.0701, $5.05
11/23/2012, $5.15, 3300, $5.0801, $5.15, $5.0801
11/21/2012, $5.15, 9200, $5.14, $5.15, $5.13
11/20/2012, $5.22, 1700, $4.97, $5.22, $4.97
11/19/2012, $4.99, 11481, $5, $5.05, $4.95
11/16/2012, $5, 13476, $5.17, $5.17, $4.9
11/15/2012, $5.2, 6749, $5.24, $5.38, $5.2
11/14/2012, $5.17, 22182, $5.43, $5.43, $5.1
11/13/2012, $5.31, 400, $5.3, $5.31, $5.3
11/12/2012, $5.31, 5700, $5.1999, $5.3125, $5.1
11/09/2012, $5.21, 12174, $5.19, $5.24, $5.19
11/08/2012, $5.1301, 2400, $5.13, $5.2, $5.12
11/07/2012, $5.12, 4806, $4.988, $5.18, $4.98
11/06/2012, $5.19, 4250, $5.02, $5.2, $5.02
11/05/2012, $5.06, 8682, $4.82, $5.26, $4.77
11/02/2012, $5.1601, 4300, $5.18, $5.34, $5.1601
11/01/2012, $5.15, 7722, $4.99, $5.15, $4.98
10/31/2012, $5.03, 4305, $4.96, $5.03, $4.51
10/26/2012, $5.06, N/A, $5.06, $5.06, $5.06
10/25/2012, $5.06, 422, $5.2, $5.2, $5.0065
10/24/2012, $5.1983, 3850, $5.16, $5.2, $5.16
10/23/2012, $5.12, 5525, $5.2, $5.2, $5.1
10/22/2012, $5.2499, 6389, $5.37, $5.4, $5.24
10/19/2012, $5.2399, 9200, $5.33, $5.35, $5.1
10/18/2012, $5.35, 38129, $5.03, $5.37, $5.03
10/17/2012, $5, 16341, $4.92, $5.01, $4.9
10/16/2012, $4.9, 5967, $4.87, $4.9199, $4.87
10/15/2012, $4.85, 3990, $4.75, $4.85, $4.75
10/12/2012, $4.75, 3278, $4.64, $4.75, $4.61
10/11/2012, $4.6, 7997, $4.84, $4.85, $4.55
10/10/2012, $4.85, 800, $4.94, $4.94, $4.85
10/09/2012, $4.76, N/A, $4.76, $4.76, $4.76
10/08/2012, $4.76, 3343, $4.79, $4.8501, $4.75
10/05/2012, $4.82, 8083, $4.83, $4.83, $4.8183
10/04/2012, $4.7677, 4174, $4.83, $4.83, $4.7677
10/03/2012, $4.82, 10563, $4.56, $4.82, $4.56
10/02/2012, $4.5201, 5128, $4.55, $4.65, $4.52
10/01/2012, $4.5101, 206, $4.51, $4.5101, $4.51
09/28/2012, $4.48, 8387, $4.71, $4.71, $4.45
09/27/2012, $4.68, 2553, $4.68, $4.71, $4.68
09/26/2012, $4.71, 2200, $4.828, $4.86, $4.7
09/25/2012, $4.7, 5783, $4.7601, $4.8281, $4.7
09/24/2012, $4.75, 11806, $4.9, $4.9, $4.74
09/21/2012, $4.89, 3051, $4.83, $4.89, $4.77
09/20/2012, $4.7, 12866, $4.75, $4.75, $4.68
09/19/2012, $4.75, 9048, $4.77, $4.79, $4.6817
09/18/2012, $4.75, 3480, $4.83, $4.84, $4.75
09/17/2012, $4.795, 24194, $4.8, $4.9, $4.731
09/14/2012, $4.8, 14855, $4.75, $4.8, $4.75
09/13/2012, $4.73, 9000, $4.64, $4.73, $4.6201
09/12/2012, $4.71, 16660, $4.714, $4.72, $4.69
09/11/2012, $4.72, 12500, $4.63, $4.72, $4.63
09/10/2012, $4.62, 200, $4.62, $4.62, $4.62
09/07/2012, $4.65, 15376, $4.65, $4.7, $4.64
09/06/2012, $4.64, 17527, $4.65, $4.68, $4.62
09/05/2012, $4.61, N/A, $4.61, $4.61, $4.61
09/04/2012, $4.61, 3154, $4.59, $4.67, $4.51
08/31/2012, $4.68, 2396, $4.55, $4.7, $4.52
08/30/2012, $4.55, 10500, $4.53, $4.64, $4.53
08/29/2012, $4.5508, 3805, $4.6, $4.6, $4.52
08/28/2012, $4.5, 8938, $4.54, $4.6, $4.5
08/27/2012, $4.4892, 10374, $4.49, $4.55, $4.4601
08/24/2012, $4.43, 7534, $4.43, $4.44, $4.43
08/23/2012, $4.38, 2140, $4.42, $4.6, $4.341
08/22/2012, $4.3201, 200, $4.3201, $4.3201, $4.3201
08/21/2012, $4.62, 10599, $4.59, $4.62, $4.4
08/20/2012, $4.65, 15049, $4.55, $4.65, $4.55
08/17/2012, $4.55, 8103, $4.55, $4.5501, $4.42
08/16/2012, $4.5299, 2490, $4.5, $4.54, $4.44
08/15/2012, $4.5, 19913, $4.35, $4.59, $4.35
08/14/2012, $4.262, 1143, $4.53, $4.53, $4.26
08/13/2012, $4.57, 24572, $4.61, $4.61, $4.21
08/10/2012, $4.61, 22898, $4.8, $4.83, $4.14
08/09/2012, $4.87, 38123, $4.87, $4.99, $4.76
08/08/2012, $4.94, 84751, $4.92, $4.99, $4.65
08/07/2012, $4.15, 2602, $4.12, $4.16, $4.1
08/06/2012, $4.1, 3075, $4.1, $4.14, $4.1
08/03/2012, $4.04, 3842, $4.04, $4.04, $4.04
08/02/2012, $4.1, N/A, $4.1, $4.1, $4.1
08/01/2012, $4.1, N/A, $4.1, $4.1, $4.1
07/31/2012, $4.1, 2075, $4, $4.2, $3.97
07/30/2012, $4.16, 15424, $4.163, $4.19, $4.16
07/27/2012, $4.14, 3034, $3.9701, $4.15, $3.9701
07/26/2012, $4.2, 5000, $4.12, $4.2, $4.12
07/25/2012, $4.15, N/A, $4.15, $4.15, $4.15
07/24/2012, $4.15, 200, $4.15, $4.15, $4.15
07/23/2012, $4.18, 300, $4.18, $4.18, $4.18
07/20/2012, $4.25, 450, $4.078, $4.25, $4.01
07/19/2012, $4.15, 5722, $4.1, $4.18, $4.09
07/18/2012, $4.1001, 6380, $4.03, $4.1001, $4
07/17/2012, $4.01, 11000, $4.04, $4.04, $4
07/16/2012, $4.0699, 1100, $4.07, $4.07, $4.0699
07/13/2012, $4.03, N/A, $4.03, $4.03, $4.03
07/12/2012, $4.03, 4700, $4.17, $4.2, $4.03
07/11/2012, $4.2, 130, $4.2, $4.2, $4.2
07/10/2012, $4.2, 3126, $4.17, $4.2, $4.17
07/09/2012, $4.1, 2800, $4.05, $4.11, $4.05
07/06/2012, $4.01, 3800, $4.06, $4.16, $4
07/05/2012, $4.0101, 9203, $4.04, $4.06, $4
07/03/2012, $4.04, N/A, $4.04, $4.04, $4.04
07/02/2012, $4.04, 7074, $4, $4.04, $3.84
06/29/2012, $4, 3500, $4.04, $4.04, $4
06/28/2012, $4.041, N/A, $4.041, $4.041, $4.041
06/27/2012, $4.041, 7600, $4.05, $4.07, $4.04
06/26/2012, $4, N/A, $4, $4, $4
06/25/2012, $4, 8200, $4.05, $4.06, $4
06/22/2012, $4.09, 1400, $4, $4.09, $3.85
06/21/2012, $4.09, 2000, $4.07, $4.09, $4.07
06/20/2012, $4.04, 1700, $3.8201, $4.09, $3.8201
06/19/2012, $4.0899, 10039, $4.1, $4.1, $4.0799
06/18/2012, $4.21, 100, $4.21, $4.21, $4.21
06/15/2012, $4.24, 467, $4, $4.24, $4
06/14/2012, $4.14, 802, $4.13, $4.14, $4.13
06/13/2012, $4.05, 1100, $4.07, $4.07, $4.05
06/12/2012, $4.12, 3264, $4.1, $4.12, $4.05
06/11/2012, $4.12, 1371, $4.22, $4.22, $4.12
06/08/2012, $4.2195, 1100, $4.23, $4.23, $4.2195
06/07/2012, $4.23, 700, $4.08, $4.23, $4.08
06/06/2012, $4.05, 558, $4.17, $4.23, $4.05
06/05/2012, $4.2, N/A, $4.2, $4.2, $4.2
