Date, Close/Last, Volume, Open, High, Low
12/20/2013, $13.85, 38796, $13.71, $13.91, $13.71
12/19/2013, $13.79, 52983, $13.79, $13.86, $13.78
12/18/2013, $13.8, 23025, $13.87, $13.91, $13.8
12/17/2013, $13.85, 26001, $13.79, $13.8599, $13.79
12/16/2013, $13.8316, 47624, $13.78, $13.9, $13.78
12/13/2013, $13.82, 46698, $13.78, $13.86, $13.78
12/12/2013, $13.82, 23430, $13.87, $13.87, $13.8
12/11/2013, $13.81, 31809, $13.84, $13.92, $13.72
12/10/2013, $13.98, 22220, $13.89, $13.99, $13.89
12/09/2013, $13.84, 29490, $13.94, $13.94, $13.786
12/06/2013, $13.85, 38404, $13.92, $13.93, $13.8
12/05/2013, $13.94, 42227, $13.95, $13.9899, $13.8713
12/04/2013, $14.004, 47405, $14.19, $14.21, $13.97
12/03/2013, $14.06, 54498, $14.1, $14.29, $14.06
12/02/2013, $14.2, 32805, $14.21, $14.28, $14.18
11/29/2013, $14.23, 8737, $14.3, $14.322, $14.22
11/27/2013, $14.2601, 26699, $14.24, $14.3201, $14.24
11/26/2013, $14.3, 38837, $14.38, $14.38, $14.22
11/25/2013, $14.49, 26072, $14.3, $14.55, $14.3
11/22/2013, $14.35, 28516, $14.32, $14.39, $14.19
11/21/2013, $14.31, 8079, $14.38, $14.45, $14.2801
11/20/2013, $14.295, 41571, $14.37, $14.37, $14.27
11/19/2013, $14.37, 24003, $14.36, $14.43, $14.35
11/18/2013, $14.387, 62379, $14.37, $14.46, $14.36
11/15/2013, $14.41, 39467, $14.45, $14.45, $14.36
11/14/2013, $14.47, 26949, $14.46, $14.49, $14.43
11/13/2013, $14.47, 24557, $14.46, $14.49, $14.46
11/12/2013, $14.58, 86361, $14.54, $14.65, $14.52
11/11/2013, $14.58, 60528, $14.52, $14.65, $14.51
11/08/2013, $14.56, 53269, $14.5, $14.62, $14.38
11/07/2013, $14.54, 53006, $14.57, $14.63, $14.52
11/06/2013, $14.57, 49288, $14.65, $14.72, $14.54
11/05/2013, $14.65, 32939, $14.6, $14.69, $14.56
11/04/2013, $14.7, 50397, $14.64, $14.81, $14.51
11/01/2013, $14.66, 52406, $14.61, $14.74, $14.5
10/31/2013, $14.68, 61970, $14.46, $14.78, $14.44
10/30/2013, $14.5, 43526, $14.4, $14.5, $14.35
10/29/2013, $14.42, 66203, $14.46, $14.65, $14.35
10/28/2013, $14.49, 84386, $14.45, $14.7, $14.37
10/25/2013, $14.49, 32029, $14.46, $14.5, $14.44
10/24/2013, $14.46, 44544, $14.42, $14.53, $14.42
10/23/2013, $14.46, 57702, $14.44, $14.46, $14.4
10/22/2013, $14.4, 23268, $14.36, $14.42, $14.36
10/21/2013, $14.38, 22002, $14.35, $14.39, $14.35
10/18/2013, $14.4, 27646, $14.33, $14.44, $14.32
10/17/2013, $14.375, 12898, $14.34, $14.38, $14.32
10/16/2013, $14.35, 45350, $14.37, $14.39, $14.26
10/15/2013, $14.35, 29810, $14.29, $14.35, $14.25
10/14/2013, $14.32, 23590, $14.24, $14.38, $14.233
10/11/2013, $14.3105, 23916, $14.3, $14.3403, $14.3
10/10/2013, $14.37, 29188, $14.38, $14.53, $14.36
10/09/2013, $14.42, 12930, $14.38, $14.4333, $14.38
10/08/2013, $14.38, 16188, $14.36, $14.39, $14.36
10/07/2013, $14.36, 29255, $14.32, $14.37, $14.304
10/04/2013, $14.37, 18409, $14.27, $14.37, $14.27
10/03/2013, $14.35, 23513, $14.32, $14.35, $14.3
10/02/2013, $14.4, 17418, $14.32, $14.44, $14.32
10/01/2013, $14.38, 30973, $14.18, $14.43, $14.18
09/30/2013, $14.2, 62072, $14.54, $14.54, $14.2
09/27/2013, $14.5, 11962, $14.45, $14.54, $14.45
09/26/2013, $14.51, 27620, $14.51, $14.53, $14.44
09/25/2013, $14.5096, 17401, $14.51, $14.51, $14.45
09/24/2013, $14.5, 12704, $14.42, $14.51, $14.42
09/23/2013, $14.47, 17520, $14.41, $14.4747, $14.41
09/20/2013, $14.42, 15280, $14.37, $14.45, $14.366
09/19/2013, $14.42, 12416, $14.38, $14.45, $14.35
09/18/2013, $14.44, 25978, $14.3, $14.44, $14.3
09/17/2013, $14.35, 18840, $14.3, $14.37, $14.3
09/16/2013, $14.34, 18864, $14.27, $14.39, $14.27
09/13/2013, $14.27, 22677, $14.18, $14.27, $14.11
09/12/2013, $14.23, 33119, $14.09, $14.23, $13.8101
09/11/2013, $14.22, 21659, $14.25, $14.26, $14.18
09/10/2013, $14.27, 8402, $14.26, $14.27, $14.25
09/09/2013, $14.29, 16566, $14.22, $14.29, $14.21
09/06/2013, $14.26, 44173, $14.39, $14.4, $14.24
09/05/2013, $14.34, 15126, $14.39, $14.435, $14.31
09/04/2013, $14.43, 12492, $14.37, $14.47, $14.37
09/03/2013, $14.38, 11132, $14.22, $14.4, $14.22
08/30/2013, $14.32, 11985, $14.23, $14.34, $14.22
08/29/2013, $14.29, 25157, $14.21, $14.29, $14.18
08/28/2013, $14.3, 12092, $14.25, $14.3, $14.25
08/27/2013, $14.31, 22746, $14.24, $14.37, $14.235
08/26/2013, $14.29, 28517, $14.22, $14.31, $14.21
08/23/2013, $14.29, 27493, $14.25, $14.31, $14.2498
08/22/2013, $14.29, 20672, $14.26, $14.37, $14.26
08/21/2013, $14.25, 21144, $14.21, $14.28, $14.14
08/20/2013, $14.29, 55435, $14.22, $14.29, $14.1599
08/19/2013, $14.28, 22544, $14.2, $14.29, $14.2
08/16/2013, $14.27, 21543, $14.26, $14.35, $14.221
08/15/2013, $14.25, 14209, $14.18, $14.31, $14.18
08/14/2013, $14.35, 19121, $14.24, $14.39, $14.24
08/13/2013, $14.3639, 14024, $14.44, $14.44, $14.321
08/12/2013, $14.53, 29233, $14.33, $14.54, $14.3
08/09/2013, $14.33, 18165, $14.22, $14.36, $14.22
08/08/2013, $14.3, 18531, $14.32, $14.37, $14.24
08/07/2013, $14.36, 36135, $14.21, $14.36, $14.15
08/06/2013, $14.25, 34314, $14.16, $14.33, $14.16
08/05/2013, $14.29, 19487, $14.22, $14.37, $14.22
08/02/2013, $14.3, 74334, $14.27, $14.4, $14.21
08/01/2013, $14.4, 21488, $14.34, $14.415, $14.32
07/31/2013, $14.4, 12752, $14.4, $14.41, $14.32
07/30/2013, $14.4, 23566, $14.34, $14.41, $14.34
07/29/2013, $14.4059, 108662, $14.22, $14.44, $14.22
07/26/2013, $14.32, 18859, $14.37, $14.39, $14.32
07/25/2013, $14.4299, 11830, $14.27, $14.4299, $14.25
07/24/2013, $14.3, 24149, $14.36, $14.39, $14.3
07/23/2013, $14.45, 6867, $14.44, $14.45, $14.37
07/22/2013, $14.38, 6643, $14.32, $14.38, $14.32
07/19/2013, $14.37, 16593, $14.26, $14.4, $14.26
07/18/2013, $14.34, 8057, $14.29, $14.36, $14.29
07/17/2013, $14.29, 17601, $14.19, $14.302, $14.19
07/16/2013, $14.28, 18218, $14.25, $14.3, $14.22
07/15/2013, $14.28, 13292, $14.33, $14.36, $14.22
07/12/2013, $14.34, 22090, $14.32, $14.39, $14.22
07/11/2013, $14.4, 36264, $14.3, $14.43, $14.3
07/10/2013, $14.354, 28367, $14.3, $14.38, $14.19
07/09/2013, $14.39, 46889, $14.2, $14.4, $14.19
07/08/2013, $14.3, 67439, $14.02, $14.3, $14.02
07/05/2013, $14.06, 53858, $14.04, $14.07, $13.99
07/03/2013, $14.12, 27028, $14.15, $14.2, $14.1
07/02/2013, $14.2, 34419, $14.2, $14.27, $14.13
07/01/2013, $14.19, 31298, $14.1, $14.27, $14.1
06/28/2013, $14.16, 24916, $14.21, $14.21, $14.12
06/27/2013, $14.18, 36206, $14.09, $14.23, $14.0712
06/26/2013, $14.14, 60128, $13.97, $14.16, $13.97
06/25/2013, $13.97, 26692, $14.14, $14.14, $13.93
06/24/2013, $14.06, 72103, $14.11, $14.13, $13.91
06/21/2013, $14.19, 25318, $14.1, $14.222, $14.1
06/20/2013, $14.1, 34389, $14.11, $14.23, $14.06
06/19/2013, $14.29, 26961, $14.32, $14.43, $14.29
06/18/2013, $14.36, 28138, $14.35, $14.3843, $14.3001
06/17/2013, $14.39, 29131, $14.36, $14.42, $14.3249
06/14/2013, $14.41, 26088, $14.35, $14.45, $14.34
06/13/2013, $14.38, 184234, $14.41, $14.41, $14.24
06/12/2013, $14.4, 91827, $14.47, $14.479, $14.36
06/11/2013, $14.56, 30725, $14.42, $14.56, $14.33
06/10/2013, $14.52, 33594, $14.53, $14.548, $14.49
06/07/2013, $14.54, 24582, $14.47, $14.5401, $14.47
06/06/2013, $14.54, 14374, $14.41, $14.595, $14.41
06/05/2013, $14.47, 32505, $14.43, $14.5309, $14.43
06/04/2013, $14.5, 41772, $14.47, $14.553, $14.47
06/03/2013, $14.5, 60599, $14.48, $14.54, $14.48
05/31/2013, $14.57, 73154, $14.51, $14.59, $14.51
05/30/2013, $14.511, 36536, $14.43, $14.55, $14.43
05/29/2013, $14.43, 321748, $14.74, $14.74, $13.55
05/28/2013, $14.82, 31028, $14.85, $14.88, $14.8199
05/24/2013, $14.83, 18688, $14.91, $14.91, $14.82
05/23/2013, $14.96, 16687, $14.94, $14.98, $14.874
05/22/2013, $14.94, 7765, $14.95, $14.95, $14.92
05/21/2013, $14.96, 11834, $14.93, $14.98, $14.93
05/20/2013, $14.97, 13863, $14.97, $15, $14.94
05/17/2013, $15, 33520, $15, $15.01, $14.9374
05/16/2013, $15.01, 32679, $15, $15.0698, $14.94
05/15/2013, $15.06, 27942, $14.97, $15.09, $14.96
05/14/2013, $14.99, 11362, $14.89, $15, $14.89
05/13/2013, $14.95, 41334, $14.83, $14.98, $14.81
05/10/2013, $14.95, 14975, $15.07, $15.071, $14.94
05/09/2013, $15.08, 12826, $15.07, $15.0955, $15.07
05/08/2013, $15.08, 21135, $15.09, $15.09, $15.06
05/07/2013, $15.05, 22403, $15.08, $15.12, $15.01
05/06/2013, $15.09, 21219, $15.14, $15.16, $15.06
05/03/2013, $15.13, 20103, $15.19, $15.21, $15.13
05/02/2013, $15.19, 14936, $15.19, $15.22, $15.15
05/01/2013, $15.23, 20745, $15.22, $15.231, $15.17
04/30/2013, $15.25, 47615, $15.2, $15.28, $15.1701
04/29/2013, $15.2, 24133, $15.12, $15.21, $15.09
04/26/2013, $15.12, 19449, $15.16, $15.16, $15.12
04/25/2013, $15.19, 30167, $15.22, $15.22, $15.16
04/24/2013, $15.23, 21430, $15.2, $15.2376, $15.17
04/23/2013, $15.2, 11719, $15.16, $15.21, $15.13
04/22/2013, $15.11, 14014, $15.12, $15.1399, $15.1
04/19/2013, $15.15, 19743, $15.08, $15.18, $15.08
04/18/2013, $15.18, 8811, $15.15, $15.23, $15.15
04/17/2013, $15.18, 17415, $15.15, $15.21, $15.14
04/16/2013, $15.22, 24561, $15.17, $15.22, $15.17
04/15/2013, $15.19, 20023, $15.11, $15.19, $15.11
04/12/2013, $15.17, 13515, $15.11, $15.2, $15.11
04/11/2013, $15.12, 16175, $15.1, $15.16, $15.1
04/10/2013, $15.19, 22543, $15.18, $15.21, $15.03
04/09/2013, $15.2, 14818, $15.19, $15.2288, $15.1801
04/08/2013, $15.1901, 9817, $15.18, $15.205, $15.18
04/05/2013, $15.18, 11375, $15.18, $15.25, $15.18
04/04/2013, $15.19, 18131, $15.15, $15.19, $15.14
04/03/2013, $15.15, 7242, $15.17, $15.229, $15.15
04/02/2013, $15.17, 46835, $15.2, $15.24, $15.164
04/01/2013, $15.2, 30780, $15.22, $15.23, $15.2
03/28/2013, $15.24, 20558, $15.32, $15.35, $15.24
03/27/2013, $15.32, 9327, $15.3, $15.364, $15.3
03/26/2013, $15.3, 25135, $15.26, $15.33, $15.26
03/25/2013, $15.26, 15924, $15.32, $15.38, $15.26
03/22/2013, $15.28, 10705, $15.36, $15.36, $15.27
03/21/2013, $15.31, 24766, $15.35, $15.41, $15.27
03/20/2013, $15.35, 9089, $15.36, $15.39, $15.35
03/19/2013, $15.38, 15987, $15.3, $15.41, $15.3
03/18/2013, $15.35, 12761, $15.26, $15.36, $15.26
03/15/2013, $15.302, 21379, $15.35, $15.35, $15.29
03/14/2013, $15.41, 3351, $15.4, $15.43, $15.3804
03/13/2013, $15.42, 6171, $15.35, $15.44, $15.35
03/12/2013, $15.4, 6476, $15.38, $15.43, $15.3605
03/11/2013, $15.41, 13435, $15.38, $15.43, $15.36
03/08/2013, $15.4301, 8725, $15.46, $15.52, $15.4
03/07/2013, $15.49, 18199, $15.54, $15.54, $15.45
03/06/2013, $15.48, 11093, $15.49, $15.54, $15.48
03/05/2013, $15.5201, 12036, $15.54, $15.54, $15.51
03/04/2013, $15.529, 39037, $15.43, $15.64, $15.43
03/01/2013, $15.55, 23612, $15.53, $15.55, $15.49
02/28/2013, $15.54, 15155, $15.45, $15.54, $15.45
02/27/2013, $15.48, 14460, $15.48, $15.51, $15.42
02/26/2013, $15.48, 29447, $15.52, $15.52, $15.46
02/25/2013, $15.47, 28965, $15.45, $15.49, $15.41
02/22/2013, $15.45, 9761, $15.39, $15.45, $15.38
02/21/2013, $15.39, 20335, $15.44, $15.45, $15.37
02/20/2013, $15.4, 34181, $15.29, $15.42, $15.29
02/19/2013, $15.29, 20662, $15.28, $15.34, $15.28
02/15/2013, $15.31, 46903, $15.21, $15.3505, $15.21
02/14/2013, $15.28, 54569, $15.34, $15.34, $15.2
02/13/2013, $15.34, 48115, $15.53, $15.53, $15.32
02/12/2013, $15.47, 46082, $15.63, $15.63, $15.47
02/11/2013, $15.54, 24932, $15.56, $15.5911, $15.54
02/08/2013, $15.63, 22879, $15.6, $15.68, $15.55
02/07/2013, $15.58, 17869, $15.65, $15.65, $15.55
02/06/2013, $15.7, 24488, $15.61, $15.7399, $15.6
02/05/2013, $15.61, 35878, $15.73, $15.78, $15.58
02/04/2013, $15.79, 45397, $15.72, $15.79, $15.57
02/01/2013, $15.72, 38940, $15.69, $15.75, $15.68
01/31/2013, $15.7, 23891, $15.67, $15.72, $15.65
01/30/2013, $15.67, 18797, $15.77, $15.82, $15.67
01/29/2013, $15.8, 22603, $15.84, $15.84, $15.72
01/28/2013, $15.82, 19264, $15.89, $15.899, $15.79
01/25/2013, $15.89, 54014, $15.85, $15.969, $15.71
01/24/2013, $15.85, 24463, $15.83, $15.86, $15.77
01/23/2013, $15.83, 43676, $15.78, $15.88, $15.78
01/22/2013, $15.86, 31823, $15.75, $15.89, $15.75
01/18/2013, $15.75, 21578, $15.74, $15.8, $15.71
01/17/2013, $15.73, 15402, $15.71, $15.7396, $15.66
01/16/2013, $15.68, 14650, $15.56, $15.69, $15.55
01/15/2013, $15.56, 47476, $15.58, $15.65, $15.55
01/14/2013, $15.59, 41003, $15.68, $15.77, $15.58
01/11/2013, $15.62, 23109, $15.72, $15.75, $15.62
01/10/2013, $15.68, 30727, $15.65, $15.73, $15.64
01/09/2013, $15.68, 30092, $15.68, $15.68, $15.62
01/08/2013, $15.66, 21345, $15.67, $15.7, $15.65
01/07/2013, $15.66, 22506, $15.71, $15.72, $15.64
01/04/2013, $15.7, 22504, $15.7, $15.77, $15.6226
01/03/2013, $15.7, 37926, $15.75, $15.75, $15.64
01/02/2013, $15.7, 18952, $15.7, $15.8, $15.68
12/31/2012, $15.63, 24350, $15.83, $15.83, $15.6
12/28/2012, $15.8, 15693, $15.72, $15.8, $15.63
12/27/2012, $15.69, 17010, $15.62, $15.6987, $15.55
12/26/2012, $15.61, 59381, $16, $16, $15.59
12/24/2012, $16.02, 99066, $15.71, $16.17, $15.7
12/21/2012, $15.61, 31606, $15.52, $15.6479, $15.52
12/20/2012, $15.54, 36907, $15.45, $15.56, $15.44
12/19/2012, $15.47, 66799, $15.59, $15.59, $15.44
12/18/2012, $15.56, 46556, $15.52, $15.6, $15.48
12/17/2012, $15.53, 61929, $15.65, $15.67, $15.46
12/14/2012, $15.64, 28494, $15.65, $15.7, $15.59
12/13/2012, $15.68, 39042, $15.6, $15.7, $15.51
12/12/2012, $15.66, 66555, $15.67, $15.67, $15.59
12/11/2012, $15.6799, 12582, $15.65, $15.68, $15.59
12/10/2012, $15.66, 27955, $15.64, $15.68, $15.62
12/07/2012, $15.61, 39917, $15.65, $15.6599, $15.57
12/06/2012, $15.62, 28745, $15.64, $15.64, $15.54
12/05/2012, $15.62, 27970, $15.58, $15.66, $15.58
12/04/2012, $15.6, 14533, $15.59, $15.61, $15.5228
12/03/2012, $15.63, 24799, $15.44, $15.65, $15.44
11/30/2012, $15.5, 22799, $15.63, $15.63, $15.4985
11/29/2012, $15.65, 21885, $15.57, $15.65, $15.53
11/28/2012, $15.58, 41020, $15.52, $15.61, $15.5
11/27/2012, $15.62, 24652, $15.65, $15.65, $15.56
11/26/2012, $15.64, 19480, $15.61, $15.65, $15.6
11/23/2012, $15.58, 6646, $15.61, $15.62, $15.58
11/21/2012, $15.58, 63621, $15.54, $15.645, $15.38
11/20/2012, $15.55, 26267, $15.48, $15.58, $15.3801
11/19/2012, $15.46, 45453, $15.6, $15.61, $15.4
11/16/2012, $15.32, 31818, $15.33, $15.4, $15.3
11/15/2012, $15.31, 66016, $15.4, $15.42, $15.29
11/14/2012, $15.37, 61412, $15.58, $15.58, $15.37
11/13/2012, $15.61, 52210, $15.59, $15.65, $15.59
11/12/2012, $15.71, 43487, $15.65, $15.71, $15.61
11/09/2012, $15.63, 48564, $15.65, $15.65, $15.61
11/08/2012, $15.65, 35278, $15.63, $15.65, $15.57
11/07/2012, $15.62, 37391, $15.59, $15.65, $15.5
11/06/2012, $15.54, 45903, $15.66, $15.66, $15.5
11/05/2012, $15.64, 50976, $15.62, $15.66, $15.6
11/02/2012, $15.65, 33452, $15.64, $15.65, $15.62
11/01/2012, $15.62, 35376, $15.62, $15.67, $15.62
10/31/2012, $15.59, 53317, $15.58, $15.6, $15.49
10/26/2012, $15.55, 19107, $15.61, $15.61, $15.531
10/25/2012, $15.59, 26229, $15.59, $15.6, $15.57
10/24/2012, $15.57, 43409, $15.57, $15.6, $15.45
10/23/2012, $15.51, 34958, $15.55, $15.61, $15.51
10/22/2012, $15.58, 31970, $15.6, $15.62, $15.58
10/19/2012, $15.58, 21061, $15.57, $15.58, $15.54
10/18/2012, $15.52, 35977, $15.59, $15.59, $15.47
10/17/2012, $15.57, 31825, $15.59, $15.6, $15.56
10/16/2012, $15.54, 19292, $15.58, $15.605, $15.51
10/15/2012, $15.57, 24775, $15.63, $15.64, $15.43
10/12/2012, $15.58, 24641, $15.62, $15.62, $15.52
10/11/2012, $15.61, 17781, $15.52, $15.63, $15.52
10/10/2012, $15.59, 28786, $15.67, $15.68, $15.56
10/09/2012, $15.69, 17388, $15.7, $15.7, $15.66
10/08/2012, $15.69, 19512, $15.68, $15.69, $15.66
10/05/2012, $15.69, 15302, $15.67, $15.69, $15.63
10/04/2012, $15.63, 16709, $15.64, $15.69, $15.62
10/03/2012, $15.63, 41356, $15.68, $15.695, $15.61
10/02/2012, $15.68, 24633, $15.67, $15.6923, $15.66
10/01/2012, $15.67, 36965, $15.65, $15.71, $15.631
09/28/2012, $15.6, 40191, $15.73, $15.734, $15.5505
09/27/2012, $15.72, 49481, $15.61, $15.74, $15.58
09/26/2012, $15.58, 65758, $15.44, $15.6, $15.36
09/25/2012, $15.41, 91680, $15.34, $15.42, $15.31
09/24/2012, $15.3, 29347, $15.34, $15.34, $15.29
09/21/2012, $15.2993, 22976, $15.29, $15.3, $15.28
09/20/2012, $15.28, 23023, $15.28, $15.3, $15.26
09/19/2012, $15.31, 28426, $15.28, $15.33, $15.25
09/18/2012, $15.26, 31870, $15.3, $15.309, $15.25
09/17/2012, $15.32, 41675, $15.3, $15.32, $15.29
09/14/2012, $15.29, 41872, $15.31, $15.35, $15.27
09/13/2012, $15.3, 25244, $15.25, $15.34, $15.23
09/12/2012, $15.25, 55388, $15.35, $15.44, $15.25
09/11/2012, $15.45, 43263, $15.41, $15.51, $15.41
09/10/2012, $15.44, 38991, $15.37, $15.45, $15.33
09/07/2012, $15.43, 51250, $15.42, $15.4999, $15.4
09/06/2012, $15.38, 47369, $15.28, $15.39, $15.28
09/05/2012, $15.29, 52330, $15.45, $15.45, $15.29
09/04/2012, $15.4, 42730, $15.36, $15.4, $15.35
08/31/2012, $15.35, 18716, $15.34, $15.36, $15.3101
08/30/2012, $15.32, 20583, $15.31, $15.34, $15.27
08/29/2012, $15.31, 104179, $15.4, $15.4, $15.31
08/28/2012, $15.38, 16244, $15.39, $15.41, $15.37
08/27/2012, $15.38, 20818, $15.41, $15.42, $15.35
08/24/2012, $15.43, 28371, $15.43, $15.44, $15.41
08/23/2012, $15.41, 21301, $15.38, $15.42, $15.36
08/22/2012, $15.37, 32297, $15.39, $15.399, $15.36
08/21/2012, $15.35, 35740, $15.39, $15.39, $15.32
08/20/2012, $15.36, 22419, $15.34, $15.36, $15.29
08/17/2012, $15.31, 16590, $15.25, $15.32, $15.25
08/16/2012, $15.3, 24388, $15.38, $15.38, $15.26
08/15/2012, $15.39, 53979, $15.35, $15.39, $15.29
08/14/2012, $15.3299, 21357, $15.29, $15.33, $15.27
08/13/2012, $15.2799, 31774, $15.24, $15.33, $15.1895
08/10/2012, $15.36, 8344, $15.38, $15.41, $15.35
08/09/2012, $15.36, 28119, $15.34, $15.3943, $15.33
08/08/2012, $15.3301, 34723, $15.27, $15.35, $15.27
08/07/2012, $15.32, 28700, $15.25, $15.35, $15.25
08/06/2012, $15.2404, 26731, $15.28, $15.368, $15.24
08/03/2012, $15.32, 17437, $15.38, $15.4, $15.29
08/02/2012, $15.31, 12019, $15.31, $15.39, $15.31
08/01/2012, $15.33, 11075, $15.28, $15.35, $15.28
07/31/2012, $15.27, 25442, $15.29, $15.34, $15.251
07/30/2012, $15.3199, 18794, $15.36, $15.38, $15.28
07/27/2012, $15.36, 16559, $15.31, $15.37, $15.31
07/26/2012, $15.33, 14631, $15.38, $15.4, $15.3
07/25/2012, $15.36, 45376, $15.33, $15.36, $15.3184
07/24/2012, $15.31, 18228, $15.36, $15.36, $15.31
07/23/2012, $15.35, 18334, $15.35, $15.38, $15.31
07/20/2012, $15.34, 15318, $15.3, $15.34, $15.2901
07/19/2012, $15.28, 18231, $15.29, $15.31, $15.27
07/18/2012, $15.28, 20595, $15.26, $15.3047, $15.26
07/17/2012, $15.3, 11808, $15.29, $15.3, $15.27
07/16/2012, $15.33, 8116, $15.35, $15.36, $15.33
07/13/2012, $15.329, 14272, $15.37, $15.37, $15.28
07/12/2012, $15.37, 8946, $15.38, $15.4, $15.34
07/11/2012, $15.4, 18482, $15.33, $15.4, $15.31
07/10/2012, $15.32, 20303, $15.37, $15.389, $15.2906
07/09/2012, $15.37, 11948, $15.41, $15.43, $15.31
07/06/2012, $15.3799, 35676, $15.27, $15.38, $15.25
07/05/2012, $15.3, 17694, $15.26, $15.3, $15.25
07/03/2012, $15.23, 12501, $15.28, $15.28, $15.23
07/02/2012, $15.26, 7290, $15.25, $15.27, $15.2425
06/29/2012, $15.2, 37542, $15.25, $15.27, $15.18
06/28/2012, $15.25, 14591, $15.27, $15.27, $15.18
06/27/2012, $15.26, 25068, $15.25, $15.26, $15.16
06/26/2012, $15.22, 25137, $15.25, $15.25, $15.16
06/25/2012, $15.2, 10874, $15.13, $15.21, $15.13
06/22/2012, $15.14, 24151, $15.2, $15.22, $15.11
06/21/2012, $15.21, 28708, $15.22, $15.22, $15.18
06/20/2012, $15.19, 25103, $15.11, $15.19, $15.11
06/19/2012, $15.14, 15087, $15.11, $15.1758, $15.1
06/18/2012, $15.1, 18272, $15.11, $15.15, $15.08
06/15/2012, $15.1, 32938, $15.15, $15.25, $15.1
06/14/2012, $15.15, 18704, $15.11, $15.1589, $15.1
06/13/2012, $15.13, 27810, $15.13, $15.17, $15.1
06/12/2012, $15.17, 23182, $15.24, $15.24, $15.16
06/11/2012, $15.3, 9475, $15.18, $15.3, $15.18
06/08/2012, $15.2, 10330, $15.23, $15.23, $15.18
06/07/2012, $15.2, 16266, $15.25, $15.25, $15.17
06/06/2012, $15.2, 22121, $15.24, $15.25, $15.2
06/05/2012, $15.2, 35610, $15.26, $15.26, $15.16
06/04/2012, $15.22, 20470, $15.26, $15.27, $15.22
06/01/2012, $15.29, 17380, $15.26, $15.29, $15.24
05/31/2012, $15.3, 23324, $15.25, $15.3, $15.24
05/30/2012, $15.24, 19853, $15.26, $15.32, $15.24
05/29/2012, $15.28, 22733, $15.25, $15.32, $15.24
05/25/2012, $15.28, 28113, $15.33, $15.37, $15.26
05/24/2012, $15.33, 32131, $15.27, $15.35, $15.25
05/23/2012, $15.31, 18987, $15.31, $15.34, $15.25
05/22/2012, $15.24, 23917, $15.32, $15.32, $15.17
05/21/2012, $15.28, 20643, $15.35, $15.35, $15.214
05/18/2012, $15.34, 16659, $15.37, $15.37, $15.25
05/17/2012, $15.37, 34787, $15.36, $15.37, $15.31
05/16/2012, $15.37, 34117, $15.35, $15.37, $15.28
05/15/2012, $15.33, 16100, $15.34, $15.34, $15.25
05/14/2012, $15.2999, 22089, $15.27, $15.31, $15.26
05/11/2012, $15.25, 9543, $15.17, $15.25, $15.17
05/10/2012, $15.24, 18952, $15.3, $15.3, $15.22
05/09/2012, $15.29, 18470, $15.32, $15.32, $15.26
05/08/2012, $15.3, 11666, $15.25, $15.31, $15.25
05/07/2012, $15.24, 20726, $15.25, $15.3, $15.24
05/04/2012, $15.25, 28538, $15.26, $15.372, $15.25
05/03/2012, $15.26, 15675, $15.4, $15.42, $15.26
05/02/2012, $15.35, 42616, $15.39, $15.4, $15.02
05/01/2012, $15.38, 25581, $15.34, $15.39, $15.34
04/30/2012, $15.3232, 17587, $15.31, $15.34, $15.3
04/27/2012, $15.29, 24581, $15.32, $15.32, $15.29
04/26/2012, $15.3, 17812, $15.2, $15.3, $15.2
04/25/2012, $15.239, 45501, $15.3, $15.31, $15.2
04/24/2012, $15.26, 34836, $15.22, $15.27, $15.21
04/23/2012, $15.22, 32901, $15.26, $15.26, $15.21
04/20/2012, $15.24, 11422, $15.22, $15.24, $15.19
04/19/2012, $15.16, 28179, $15.22, $15.24, $15.16
04/18/2012, $15.18, 12828, $15.2, $15.2, $15.17
04/17/2012, $15.17, 21818, $15.14, $15.18, $15.12
04/16/2012, $15.16, 12129, $15.23, $15.23, $15.16
04/13/2012, $15.22, 14609, $15.24, $15.26, $15.2
04/12/2012, $15.2, 18101, $15.18, $15.2, $15.18
04/11/2012, $15.22, 15802, $15.26, $15.28, $15.22
04/10/2012, $15.2299, 11243, $15.2, $15.28, $15.2
04/09/2012, $15.17, 18350, $15.14, $15.22, $15.14
04/05/2012, $15.18, 31184, $15.25, $15.25, $15.18
04/04/2012, $15.18, 23712, $15.27, $15.286, $15.17
04/03/2012, $15.2489, 20606, $15.31, $15.31, $15.23
04/02/2012, $15.28, 52937, $15.31, $15.31, $15.27
03/30/2012, $15.3, 55592, $15.28, $15.3, $15.2
03/29/2012, $15.21, 57102, $15.18, $15.26, $15.17
03/28/2012, $15.24, 28160, $15.19, $15.25, $15.17
03/27/2012, $15.18, 17943, $15.14, $15.19, $15.12
03/26/2012, $15.1, 28702, $15.14, $15.17, $15.09
03/23/2012, $15.1, 24156, $15.09, $15.16, $15.084
03/22/2012, $15.11, 24504, $15.09, $15.16, $15.07
03/21/2012, $15.05, 48962, $15.06, $15.14, $15.04
03/20/2012, $15.06, 89491, $15.04, $15.12, $15.03
03/19/2012, $15.03, 26131, $15.19, $15.19, $15.0201
03/16/2012, $15.19, 26210, $15.22, $15.2252, $15.14
03/15/2012, $15.21, 43258, $15.21, $15.22, $15.15
03/14/2012, $15.22, 70244, $15.24, $15.27, $15.21
03/13/2012, $15.26, 51086, $15.24, $15.27, $15.24
