Date, Close/Last, Volume, Open, High, Low
11/08/2013, $36.3, 100184, $35.45, $36.53, $35.45
11/07/2013, $35.48, 83288, $35.87, $35.99, $35.3
11/06/2013, $35.71, 67233, $35.91, $36.018, $35.57
11/05/2013, $35.76, 90449, $35.74, $35.94, $35.42
11/04/2013, $35.81, 174304, $35.86, $36.25, $35.5
11/01/2013, $35.76, 212016, $36, $36.4, $35.48
10/31/2013, $36.08, 184887, $36.32, $36.6, $36.07
10/30/2013, $36.43, 132711, $36.35, $36.85, $36.27
10/29/2013, $36.38, 287654, $36, $37.16, $35.9
10/28/2013, $35.92, 96084, $35.49, $35.93, $35.09
10/25/2013, $35.47, 166837, $36.18, $36.18, $35.17
10/24/2013, $36.02, 122308, $36.21, $36.76, $36.01
10/23/2013, $36.19, 83156, $36.19, $36.39, $35.81
10/22/2013, $36.31, 100578, $36.38, $36.84, $36.1201
10/21/2013, $36.19, 66944, $35.95, $36.34, $35.82
10/18/2013, $35.92, 88322, $35.63, $36, $35.22
10/17/2013, $35.29, 95057, $34.89, $35.33, $34.76
10/16/2013, $35.02, 136341, $34.93, $35.16, $34.64
10/15/2013, $34.74, 137727, $34.64, $34.82, $34.155
10/14/2013, $34.64, 81956, $34.11, $34.65, $33.91
10/11/2013, $34.35, 75578, $33.41, $34.35, $33.41
10/10/2013, $33.59, 60284, $33.34, $33.72, $33.24
10/09/2013, $32.93, 92169, $32.98, $33.15, $32.58
10/08/2013, $32.82, 122287, $32.75, $33.17, $32.57
10/07/2013, $32.74, 86580, $32.87, $33.03, $32.57
10/04/2013, $33.14, 82115, $32.79, $33.2, $32.69
10/03/2013, $32.87, 105300, $33.02, $33.11, $32.32
10/02/2013, $33.08, 72309, $32.8, $33.12, $32.61
10/01/2013, $33.12, 234638, $33.11, $33.52, $32.78
09/30/2013, $33.23, 82095, $32.95, $33.37, $32.95
09/27/2013, $33.32, 56572, $33, $33.64, $33
09/26/2013, $33.15, 445653, $33, $33.21, $32.7325
09/25/2013, $33.01, 40632, $33.06, $33.375, $32.88
09/24/2013, $33.11, 78163, $32.91, $33.7, $32.76
09/23/2013, $32.96, 117072, $32.4, $33.03, $31.75
09/20/2013, $32.4, 254356, $32.93, $32.93, $32
09/19/2013, $32.73, 47647, $32.72, $32.84, $32.504
09/18/2013, $32.62, 58374, $32.36, $32.76, $32.23
09/17/2013, $32.45, 45967, $32.36, $32.51, $32.0201
09/16/2013, $32.31, 75674, $32.9, $32.9, $32.17
09/13/2013, $32.4, 20465, $32.24, $32.52, $32.14
09/12/2013, $32.02, 31305, $32.6, $32.6, $31.98
09/11/2013, $32.57, 46557, $32.21, $33.01, $32.02
09/10/2013, $32.34, 41146, $31.82, $32.45, $31.82
09/09/2013, $31.71, 55049, $31.09, $31.76, $31.08
09/06/2013, $31.05, 95043, $30.91, $31.23, $30.49
09/05/2013, $30.79, 28089, $30.924, $31.18, $30.76
09/04/2013, $30.84, 50430, $30.75, $30.88, $30.6
09/03/2013, $30.73, 72790, $31.04, $31.18, $30.49
08/30/2013, $30.65, 80265, $31.01, $31.01, $30.54
08/29/2013, $31.07, 23542, $30.89, $31.241, $30.89
08/28/2013, $31.01, 49790, $31.13, $31.19, $30.92
08/27/2013, $31.25, 99340, $31.28, $31.68, $31.17
08/26/2013, $31.74, 70783, $31.28, $31.887, $31.28
08/23/2013, $31.26, 31982, $31.04, $31.51, $30.83
08/22/2013, $31.03, 52650, $30.65, $31.08, $30.65
08/21/2013, $30.65, 38550, $30.8, $30.915, $30.57
08/20/2013, $30.78, 31059, $30.56, $30.89, $30.54
08/19/2013, $30.52, 82306, $30.45, $30.76, $30.25
08/16/2013, $30.57, 81188, $30.75, $31.4, $30.41
08/15/2013, $30.77, 88124, $31.71, $31.75, $30.66
08/14/2013, $32.06, 72067, $32.56, $32.56, $31.92
08/13/2013, $32.49, 74694, $32.71, $32.79, $32.36
08/12/2013, $32.7, 80576, $32.6, $32.99, $32.49
08/09/2013, $32.72, 170246, $33.8, $33.8, $31.31
08/08/2013, $34, 96671, $34.43, $34.43, $33.83
08/07/2013, $34.13, 36559, $34.15, $34.53, $34.02
08/06/2013, $34.16, 50789, $34.82, $34.82, $34.01
08/05/2013, $34.91, 59163, $34.83, $35.05, $34.63
08/02/2013, $34.99, 20588, $34.96, $35.08, $34.83
08/01/2013, $35.09, 36510, $34.91, $35.14, $34.89
07/31/2013, $34.63, 74666, $34.53, $35.03, $34.44
07/30/2013, $34.5, 63566, $34.56, $34.9, $34.05
07/29/2013, $34.31, 28487, $34.58, $34.77, $34.25
07/26/2013, $34.68, 39024, $34.66, $34.89, $34.56
07/25/2013, $34.99, 106622, $34.94, $35.29, $34.46
07/24/2013, $34.91, 35500, $35.13, $35.13, $34.71
07/23/2013, $34.93, 38117, $35.28, $35.28, $34.84
07/22/2013, $35.22, 36054, $35.34, $35.45, $35
07/19/2013, $35.33, 54536, $35.29, $35.69, $35.18
07/18/2013, $35.43, 35267, $35.01, $35.52, $34.83
07/17/2013, $35.01, 37914, $35.13, $35.2099, $34.6
07/16/2013, $35.03, 55876, $34.88, $35.25, $34.69
07/15/2013, $34.98, 56372, $35.7, $35.7, $34.38
07/12/2013, $34.66, 49120, $34.81, $35.09, $34.58
07/11/2013, $34.89, 64466, $34.61, $34.97, $34.43
07/10/2013, $34.24, 62952, $34.11, $34.46, $34
07/09/2013, $34.03, 79018, $33.95, $34.156, $33.78
07/08/2013, $33.82, 56813, $33.55, $33.99, $33.35
07/05/2013, $33.46, 48512, $33.15, $33.49, $32.83
07/03/2013, $32.69, 22922, $32.51, $32.86, $32.39
07/02/2013, $32.49, 41286, $32.76, $32.87, $32.21
07/01/2013, $32.86, 75941, $32.47, $32.95, $32.32
06/28/2013, $32.38, 178704, $32.9, $33.0425, $32.35
06/27/2013, $33.08, 96085, $32.2, $33.28, $32.01
06/26/2013, $32.03, 53390, $32, $32.31, $31.78
06/25/2013, $31.79, 52576, $31.9, $32, $31.535
06/24/2013, $31.68, 68948, $31.6, $32.04, $31.2
06/21/2013, $32.02, 151681, $31.72, $32.11, $31.28
06/20/2013, $31.62, 91447, $32.19, $32.26, $31.56
06/19/2013, $32.67, 64918, $32.95, $32.95, $32.64
06/18/2013, $33.1, 55894, $32.17, $33.23, $32.04
06/17/2013, $32.1, 52994, $32, $32.18, $31.54
06/14/2013, $31.72, 43351, $32.16, $32.16, $31.47
06/13/2013, $32.18, 53617, $31.79, $32.35, $31.633
06/12/2013, $31.8, 41639, $32.72, $32.72, $31.76
06/11/2013, $32.5, 60788, $32.66, $32.9, $32.48
06/10/2013, $33.01, 44537, $33.11, $33.13, $32.82
06/07/2013, $33.07, 61131, $32.64, $33.18, $32.56
06/06/2013, $32.6, 84570, $32, $32.61, $31.99
06/05/2013, $32, 95974, $32.27, $32.34, $31.79
06/04/2013, $32.38, 160749, $32.11, $32.62, $31.56
06/03/2013, $32.04, 140213, $32.11, $32.17, $31.27
05/31/2013, $32.12, 90532, $32.04, $32.58, $32.02
05/30/2013, $32.33, 45181, $31.88, $32.4, $31.82
05/29/2013, $31.81, 27591, $31.9, $32.02, $31.65
05/28/2013, $32.03, 280736, $32.7, $33.02, $31.6
05/24/2013, $32.26, 70339, $31.99, $32.42, $31.64
05/23/2013, $32.12, 85242, $32.03, $32.3, $31.79
05/22/2013, $32.31, 104122, $32.95, $33.11, $31.98
05/21/2013, $33.02, 95481, $33.37, $33.44, $32.91
05/20/2013, $33.33, 73696, $32.85, $33.34, $32.7501
05/17/2013, $32.93, 136259, $32.84, $32.97, $32.415
05/16/2013, $32.61, 52550, $32.52, $32.6375, $32.415
05/15/2013, $32.61, 106593, $32.26, $32.76, $32.13
05/14/2013, $32.38, 122155, $31.72, $32.44, $31.72
05/13/2013, $31.8, 100769, $32.97, $33.02, $31.73
05/10/2013, $32.94, 293333, $32.17, $33.16, $32.05
05/09/2013, $32.16, 246768, $32.38, $32.63, $32.015
05/08/2013, $32.55, 683047, $35.1, $35.1, $32
05/07/2013, $36.1, 128500, $35.47, $36.37, $35.35
05/06/2013, $35.49, 150066, $36.11, $36.22, $35.25
05/03/2013, $36.01, 80902, $35.9, $36.33, $35.83
05/02/2013, $35.43, 123455, $35.13, $36.38, $34.85
05/01/2013, $34.71, 204363, $35.74, $35.97, $34.5
04/30/2013, $35.97, 98565, $35.61, $36.17, $35.03
04/29/2013, $35.88, 42747, $35.86, $36.19, $35.71
04/26/2013, $35.76, 68337, $35.88, $36.12, $35.65
04/25/2013, $35.92, 63267, $35.83, $36.03, $35.68
04/24/2013, $35.82, 52448, $35.34, $35.95, $35.34
04/23/2013, $35.46, 97884, $35.53, $35.76, $35.11
04/22/2013, $35.25, 97444, $35.16, $35.43, $34.75
04/19/2013, $35.19, 88582, $35.5, $35.64, $34.92
04/18/2013, $35.49, 160485, $35.64, $36.23, $34.89
04/17/2013, $37.54, 78857, $38.06, $38.07, $37.47
04/16/2013, $38.5, 63596, $38.25, $38.6, $37.96
04/15/2013, $37.85, 81128, $39.05, $39.3, $37.54
04/12/2013, $39.3, 59384, $39.65, $39.8, $39.08
04/11/2013, $39.93, 35004, $40.1, $40.6, $39.83
04/10/2013, $40.27, 65666, $39.26, $40.45, $38.87
04/09/2013, $39.12, 55830, $39.53, $39.53, $39.03
04/08/2013, $39.43, 35867, $39.27, $39.46, $38.8609
04/05/2013, $39.15, 42811, $38.65, $39.5, $38.54
04/04/2013, $39.6, 55196, $39.43, $39.67, $39.18
04/03/2013, $39.36, 54233, $40.27, $40.42, $39.32
04/02/2013, $40.26, 60674, $41.31, $41.31, $40.21
04/01/2013, $40.9, 86035, $41.23, $41.23, $40.4
03/28/2013, $40.86, 55132, $40.69, $41.06, $40.35
03/27/2013, $40.54, 66898, $40.55, $40.78, $40.33
03/26/2013, $41.02, 48252, $41.12, $41.17, $40.86
03/25/2013, $40.9, 55838, $41.46, $41.61, $40.65
03/22/2013, $41.39, 58974, $41.44, $41.65, $41.29
03/21/2013, $41.3, 31820, $41.75, $41.97, $41.15
03/20/2013, $42.14, 64442, $42.14, $42.27, $41.03
03/19/2013, $42.14, 55488, $41.96, $42.31, $41.69
03/18/2013, $41.96, 45334, $41.2, $42.16, $41.2
03/15/2013, $41.78, 258198, $41.97, $41.99, $41.4
03/14/2013, $41.92, 52169, $41.45, $42, $41.29
03/13/2013, $41.34, 20869, $41.35, $41.46, $41.21
03/12/2013, $41.4, 44868, $41.27, $41.54, $41.2
03/11/2013, $41.44, 43954, $41.24, $41.51, $41.02
03/08/2013, $41.43, 50817, $41.52, $41.55, $40.99
03/07/2013, $41.21, 46445, $41.41, $41.41, $40.66
03/06/2013, $41.3, 93487, $41.4, $41.59, $41.28
03/05/2013, $41.39, 166385, $41.4, $41.815, $41.21
03/04/2013, $41.17, 147486, $40.47, $41.21, $40.169
03/01/2013, $40.67, 69217, $40.25, $40.84, $39.85
02/28/2013, $40.56, 52830, $40.39, $40.87, $40.27
02/27/2013, $40.45, 45129, $39.99, $40.77, $39.95
02/26/2013, $40.03, 26976, $40.03, $40.2, $39.77
02/25/2013, $39.78, 50814, $41.51, $41.53, $39.72
02/22/2013, $41.3, 46823, $41.07, $41.3699, $40.975
02/21/2013, $40.83, 86060, $40.69, $41.04, $40.63
02/20/2013, $40.76, 146620, $41.7, $41.81, $40.75
02/19/2013, $41.73, 97441, $41.08, $41.83, $41.08
02/15/2013, $41.11, 97776, $40.6, $41.28, $40.54
02/14/2013, $40.45, 89655, $40.18, $40.53, $39.935
02/13/2013, $40.2, 89637, $40.46, $40.5, $39.91
02/12/2013, $40.37, 101455, $40.28, $40.49, $40.12
02/11/2013, $40.27, 160840, $40.42, $40.42, $40.04
02/08/2013, $40.5, 222942, $41.13, $42.18, $40.21
02/07/2013, $40.34, 90456, $40.65, $40.7, $40.31
02/06/2013, $40.7, 133333, $40.43, $40.78, $40.3601
02/05/2013, $40.76, 106369, $40.96, $40.96, $40.662
02/04/2013, $40.69, 66167, $41.28, $41.4, $40.58
02/01/2013, $41.39, 112882, $41.38, $41.725, $41.22
01/31/2013, $41.17, 243141, $41.4, $41.58, $40.9
01/30/2013, $42.27, 203348, $42.22, $42.42, $41.97
01/29/2013, $42.35, 112925, $41.61, $42.36, $41.55
01/28/2013, $41.59, 159852, $41.28, $41.63, $40.51
01/25/2013, $41.23, 55787, $40.82, $41.25, $40.74
01/24/2013, $40.67, 52605, $40.31, $40.9, $40.18
01/23/2013, $40.3, 81675, $40.01, $40.44, $40.01
01/22/2013, $40.07, 63769, $39.39, $40.1, $39.39
01/18/2013, $39.32, 82519, $39.64, $39.64, $38.92
01/17/2013, $39.58, 54327, $39.3, $39.7399, $39.1101
01/16/2013, $39.07, 55226, $39.11, $39.23, $38.82
01/15/2013, $39.34, 48976, $38.61, $39.46, $38.61
01/14/2013, $38.86, 123312, $38.76, $38.92, $38.37
01/11/2013, $38.82, 189153, $39.47, $39.47, $38.56
01/10/2013, $39.39, 68608, $39.48, $39.55, $38.88
01/09/2013, $39.24, 120450, $38.97, $39.42, $38.97
01/08/2013, $38.89, 56194, $38.75, $39.1, $38.41
01/07/2013, $38.85, 66050, $39.1, $39.28, $38.65
01/04/2013, $39.2, 194404, $38.59, $39.6, $38.59
01/03/2013, $37.98, 55676, $38.33, $38.37, $37.8501
01/02/2013, $38.17, 128507, $38.28, $38.5, $38.04
12/31/2012, $37.41, 67910, $36.29, $37.5, $36.23
12/28/2012, $36.37, 39473, $36.26, $36.76, $36.1
12/27/2012, $36.4, 43118, $36.31, $36.54, $35.895
12/26/2012, $36.38, 31473, $38.35, $38.35, $36.34
12/24/2012, $36.74, 167290, $36.8, $36.97, $36.49
12/21/2012, $36.75, 319298, $36.4, $37, $36.4
12/20/2012, $36.71, 97433, $36.45, $36.73, $36.26
12/19/2012, $36.46, 88002, $36.46, $36.59, $36.37
12/18/2012, $36.49, 149342, $35.97, $36.53, $35.8401
12/17/2012, $35.81, 75516, $35.48, $35.98, $35.46
12/14/2012, $35.55, 156598, $36.9, $36.9, $35.19
12/13/2012, $35.65, 51552, $36.04, $36.14, $35.38
12/12/2012, $36.12, 111581, $36.55, $36.55, $35.97
12/11/2012, $36.36, 148829, $36.3, $36.55, $36.02
12/10/2012, $36.11, 165725, $35.93, $36.33, $35.75
12/07/2012, $35.81, 55710, $36.06, $36.06, $35.66
12/06/2012, $35.82, 129398, $36.23, $36.23, $35.57
12/05/2012, $36.1, 93598, $36.3, $36.39, $35.73
12/04/2012, $36.23, 162844, $36.33, $36.51, $35.71
12/03/2012, $36.37, 128110, $36.93, $36.93, $35.9
11/30/2012, $36.7, 184819, $37.1, $37.1, $36.518
11/29/2012, $37.03, 51101, $36.99, $37.28, $36.74
11/28/2012, $36.65, 60278, $36.08, $36.67, $35.67
11/27/2012, $36.22, 54457, $36.51, $36.85, $36.21
11/26/2012, $36.61, 69897, $35.9, $36.65, $35.85
11/23/2012, $35.94, 36414, $35.43, $35.97, $35.25
11/21/2012, $35.28, 43280, $35.17, $35.37, $34.83
11/20/2012, $35.21, 90024, $35.09, $35.22, $34.75
11/19/2012, $35.21, 63068, $35.35, $35.52, $34.92
11/16/2012, $34.98, 107029, $34.48, $35.06, $34.16
11/15/2012, $34.6, 157628, $34.72, $34.86, $34.33
11/14/2012, $34.81, 94972, $35.87, $35.897, $34.69
11/13/2012, $35.7, 93901, $35.2, $36.11, $35.04
11/12/2012, $36.04, 79603, $35.92, $36.3, $35.73
11/09/2012, $35.94, 58919, $35.82, $36.35, $35.7
11/08/2012, $35.92, 84099, $36.39, $36.52, $35.89
11/07/2012, $36.53, 83093, $37.05, $37.21, $36.38
11/06/2012, $37.59, 83121, $37.79, $37.86, $37.37
11/05/2012, $37.75, 61830, $36.98, $38, $36.6465
11/02/2012, $36.94, 54619, $37.91, $37.91, $36.94
11/01/2012, $37.64, 62425, $37.56, $38.09, $37.32
10/31/2012, $37.44, 86903, $36.73, $37.545, $36.73
10/26/2012, $36.62, 122216, $36.42, $36.84, $36.4
10/25/2012, $36.3, 60385, $35.88, $36.33, $35.75
10/24/2012, $35.65, 78906, $35.65, $36.02, $35.38
10/23/2012, $35.61, 90766, $35.07, $35.86, $35.03
10/22/2012, $35.57, 83964, $35.35, $35.77, $35.35
10/19/2012, $35.46, 94498, $35.81, $36.025, $35.38
10/18/2012, $36.09, 124228, $36.16, $36.275, $35.62
10/17/2012, $36.26, 115389, $35.55, $36.39, $35.52
10/16/2012, $35.55, 81515, $35.57, $35.77, $35.3
10/15/2012, $35.47, 110848, $35.02, $35.6775, $35
10/12/2012, $35.02, 137706, $34.6, $35.155, $34.52
10/11/2012, $34.67, 198139, $34.46, $34.98, $34.34
10/10/2012, $34.7, 425128, $34.37, $34.88, $34
10/09/2012, $37.61, 82062, $38.13, $38.42, $37.57
10/08/2012, $38.24, 77103, $38.22, $38.5, $38.13
10/05/2012, $38.44, 41638, $38.57, $39.04, $38.26
10/04/2012, $38.5, 64868, $38.48, $38.57, $38.04
10/03/2012, $38.31, 71670, $38.71, $38.93, $38.1323
10/02/2012, $38.76, 51787, $38.79, $38.96, $38.37
10/01/2012, $38.72, 81884, $39.04, $39.31, $38.56
09/28/2012, $38.85, 86485, $38.41, $39.27, $38.06
09/27/2012, $38.63, 68965, $38.36, $38.69, $38.22
09/26/2012, $38.27, 47026, $38.59, $38.71, $38.09
09/25/2012, $38.61, 112995, $39.23, $39.5, $38.52
09/24/2012, $39.11, 54901, $38.68, $39.26, $38.41
09/21/2012, $38.81, 129626, $38.9, $39, $38.62
09/20/2012, $38.36, 75499, $37.94, $38.55, $37.94
09/19/2012, $38.23, 76828, $38.27, $38.8, $38.18
09/18/2012, $38.28, 96791, $38.14, $38.36, $38.02
09/17/2012, $38.35, 57538, $38.87, $39.03, $37.975
09/14/2012, $39.03, 110843, $38.71, $39.258, $38.58
09/13/2012, $38.57, 81415, $37.73, $38.84, $37.56
09/12/2012, $37.82, 61410, $37.64, $37.97, $37.49
09/11/2012, $37.52, 54565, $37.2, $37.74, $37.18
09/10/2012, $37.13, 64313, $36.78, $37.3, $36.68
09/07/2012, $36.91, 126739, $37.03, $37.21, $36.75
09/06/2012, $36.99, 159959, $36.26, $37.09, $36.22
09/05/2012, $36, 131884, $35.21, $36.22, $34.99
09/04/2012, $35.1, 180226, $35.41, $35.41, $34.5
08/31/2012, $35.43, 101314, $35.27, $35.55, $34.73
08/30/2012, $34.93, 43835, $35.4, $35.43, $34.89
08/29/2012, $35.36, 54885, $35.42, $35.51, $35.2
08/28/2012, $35.39, 95427, $35.33, $35.58, $35.1601
08/27/2012, $35.39, 44240, $35.74, $35.85, $35.28
08/24/2012, $35.59, 65597, $35.54, $35.94, $35.502
08/23/2012, $35.66, 54528, $35.9, $36.05, $35.61
08/22/2012, $36.05, 113976, $36.33, $36.8, $35.8401
08/21/2012, $36.13, 107136, $36.54, $36.935, $35.89
08/20/2012, $36.42, 37264, $36.48, $36.5, $36.17
08/17/2012, $36.58, 81596, $36.34, $36.63, $36.31
08/16/2012, $36.28, 117652, $36.85, $36.85, $36.21
08/15/2012, $36.81, 126327, $36, $36.87, $36
08/14/2012, $36.02, 111272, $35.98, $36.0799, $35.69
08/13/2012, $35.9, 108142, $36.33, $36.66, $35.23
08/10/2012, $36.44, 615346, $35.87, $36.91, $33.05
08/09/2012, $36.23, 90765, $36.23, $36.44, $35.73
08/08/2012, $36.22, 129880, $36.2, $36.71, $36.13
08/07/2012, $36.35, 85573, $36.99, $37.01, $36.24
08/06/2012, $36.83, 136417, $36.57, $37.2699, $36.55
08/03/2012, $36.44, 60836, $34.94, $36.67, $34.74
08/02/2012, $34.4, 80371, $34.32, $34.47, $33.9
08/01/2012, $34.46, 90063, $36.24, $36.315, $34.46
07/31/2012, $36.01, 82117, $35.69, $36.1, $35.5901
07/30/2012, $35.8, 33588, $36.23, $36.85, $35.6
07/27/2012, $36.23, 77553, $34.87, $36.39, $34.7
07/26/2012, $34.8, 80530, $34.88, $35.26, $34.14
07/25/2012, $34.27, 38708, $34.48, $34.56, $34.16
07/24/2012, $34.27, 47014, $35.19, $35.19, $34.15
07/23/2012, $35.19, 48240, $34.94, $35.36, $34.58
07/20/2012, $35.39, 79397, $36.18, $36.35, $35.37
07/19/2012, $36.4, 44621, $36.63, $37, $36.39
07/18/2012, $36.49, 76101, $36.31, $36.7, $35.97
07/17/2012, $36.26, 56747, $36.68, $36.73, $36
07/16/2012, $36.55, 54938, $36.5, $36.73, $36.3
07/13/2012, $36.71, 68057, $35.84, $36.73, $35.84
07/12/2012, $35.78, 84059, $35.69, $36.03, $35.18
07/11/2012, $35.86, 47988, $36.24, $36.34, $35.71
07/10/2012, $36.3, 55243, $36.81, $36.84, $36.17
07/09/2012, $36.5, 61722, $36.26, $36.53, $36.01
07/06/2012, $36.43, 27836, $36.71, $36.81, $36.2447
07/05/2012, $37.13, 42682, $37.05, $37.545, $37.0301
07/03/2012, $37.2, 81796, $36.15, $37.39, $36.03
07/02/2012, $36.39, 109183, $36.64, $36.64, $35.75
06/29/2012, $36.44, 136207, $36.17, $36.78, $35.91
06/28/2012, $35.51, 51526, $35.19, $35.51, $34.9
06/27/2012, $35.44, 68419, $35.38, $35.7199, $35.24
06/26/2012, $35.31, 92080, $35.5, $35.6, $34.91
06/25/2012, $35.45, 75321, $35.59, $35.6, $35.36
06/22/2012, $35.99, 213170, $35.72, $36.12, $35.66
06/21/2012, $35.48, 95808, $35.59, $35.77, $35.3
06/20/2012, $35.7, 91931, $36, $36, $35.62
06/19/2012, $35.96, 130740, $35.77, $36.17, $35.54
06/18/2012, $35.5, 75467, $35.03, $35.66, $34.99
06/15/2012, $35.14, 149980, $35.05, $35.32, $34.94
06/14/2012, $34.9, 108975, $34.79, $34.98, $34.5
06/13/2012, $34.68, 112519, $34.65, $35.25, $34.43
06/12/2012, $34.74, 73590, $34.31, $34.8, $33.86
06/11/2012, $34.15, 130693, $35.26, $35.26, $34.02
06/08/2012, $35, 49470, $34.39, $35.13, $34.2
06/07/2012, $34.47, 67578, $35.05, $35.29, $34.45
06/06/2012, $34.52, 84579, $34.3, $34.65, $33.97
06/05/2012, $33.96, 77712, $33.62, $34.2, $33.43
06/04/2012, $33.84, 99521, $34.32, $34.5, $33.44
06/01/2012, $34.22, 260497, $34.11, $34.8, $34.07
05/31/2012, $34.9, 273381, $35.1, $35.1099, $34.57
05/30/2012, $34.99, 143821, $34.85, $35.23, $34.67
05/29/2012, $35.25, 95186, $34.96, $35.37, $34.85
05/25/2012, $34.63, 114706, $34.5, $34.78, $34.3026
05/24/2012, $34.44, 86511, $34.46, $34.47, $33.83
05/23/2012, $34.42, 70482, $33.85, $34.55, $33.75
05/22/2012, $34.15, 158856, $34.14, $34.4, $33.77
05/21/2012, $34.02, 142583, $33.74, $34.11, $33.3
05/18/2012, $33.54, 204366, $33.39, $33.72, $32.9801
05/17/2012, $33.43, 175782, $34.13, $34.18, $33.35
05/16/2012, $34.21, 326967, $33.53, $34.41, $33.32
05/15/2012, $33.51, 79892, $33.45, $33.76, $33.3
05/14/2012, $33.54, 84934, $33.82, $33.93, $33.44
05/11/2012, $34.23, 83014, $33.98, $34.58, $33.98
05/10/2012, $34.21, 197630, $34.61, $35.39, $34.04
05/09/2012, $33.19, 158679, $33.45, $33.68, $33.11
05/08/2012, $33.88, 134147, $33.49, $34.03, $33.3
05/07/2012, $33.81, 152714, $33.67, $33.92, $33.37
05/04/2012, $33.84, 143845, $34.03, $34.12, $33.77
05/03/2012, $34.3, 162680, $34.14, $34.6, $34.07
05/02/2012, $34.09, 84510, $34.12, $34.205, $33.74
05/01/2012, $34.38, 182588, $34.5, $34.96, $34.31
04/30/2012, $34.4, 160237, $34.5, $34.52, $34.05
04/27/2012, $34.62, 141374, $34.28, $34.77, $34.02
04/26/2012, $34.3, 132209, $34.67, $34.67, $34.29
04/25/2012, $34.61, 74432, $34.83, $34.89, $34.53
04/24/2012, $34.38, 99783, $34.24, $34.55, $34.09
04/23/2012, $34.23, 148165, $34.37, $34.37, $33.65
04/20/2012, $34.82, 147633, $34.96, $35.27, $34.55
04/19/2012, $34.61, 156062, $34.8, $35.1, $34.43
04/18/2012, $34.71, 153647, $35.2, $35.2, $34.69
04/17/2012, $35.41, 161761, $35.05, $35.65, $34.95
04/16/2012, $34.76, 99191, $34.77, $34.91, $34.205
04/13/2012, $34.5, 112551, $34.98, $35.01, $34.45
04/12/2012, $35.2, 179548, $34.92, $35.27, $34.86
04/11/2012, $34.9, 166829, $34.75, $34.94, $34.53
04/10/2012, $34.35, 165943, $34.71, $34.8199, $34.16
04/09/2012, $34.77, 146991, $35.21, $35.21, $34.76
04/05/2012, $35.75, 84184, $35.61, $35.84, $35.52
04/04/2012, $35.71, 128022, $35.78, $35.78, $35.25
04/03/2012, $36.27, 164640, $36.8, $36.8, $35.805
04/02/2012, $36.87, 184174, $36.68, $36.9, $36.23
03/30/2012, $36.77, 130167, $37.33, $37.33, $36.71
03/29/2012, $36.97, 141184, $36.76, $37.2982, $36.37
03/28/2012, $37.02, 133154, $37.8, $37.8, $36.93
03/27/2012, $37.7, 185269, $37.35, $38.37, $37.3012
03/26/2012, $37.24, 130824, $37.17, $37.46, $36.94
03/23/2012, $36.76, 134153, $35.75, $36.84, $35.57
03/22/2012, $35.83, 152330, $35.61, $35.83, $35.11
03/21/2012, $35.98, 96996, $35.52, $36.37, $35.52
03/20/2012, $35.6, 113612, $35.79, $35.89, $35.35
03/19/2012, $36.01, 116311, $35.56, $36.54, $35.56
03/16/2012, $35.52, 133125, $35.54, $35.81, $35.43
03/15/2012, $35.55, 84818, $35.15, $35.65, $34.67
03/14/2012, $35.09, 107224, $35.37, $35.5876, $34.81
03/13/2012, $35.34, 155800, $34.85, $35.35, $34.57
03/12/2012, $34.58, 106122, $34.49, $34.66, $34.302
03/09/2012, $34.58, 350490, $33.97, $34.67, $33.93
03/08/2012, $34, 172935, $33.86, $34.04, $33.42
03/07/2012, $33.63, 171918, $33.77, $33.89, $33.532
03/06/2012, $33.66, 202609, $34.32, $34.44, $33.62
03/05/2012, $34.75, 117734, $34.84, $35.12, $34.393
03/02/2012, $35, 225272, $35.47, $35.6, $34.93
03/01/2012, $35.5, 174349, $35.92, $36.09, $35.44
02/29/2012, $35.79, 183637, $36.14, $36.77, $35.61
02/28/2012, $36.04, 97282, $36.22, $36.68, $35.891
02/27/2012, $36.26, 89569, $36.38, $36.61, $35.54
02/24/2012, $36.56, 52646, $36.77, $36.79, $36.37
02/23/2012, $36.67, 96669, $36.41, $36.76, $36.1025
02/22/2012, $36.31, 107702, $36.7, $36.94, $35.5
02/21/2012, $36.8, 98691, $36.62, $37.05, $36.49
02/17/2012, $36.59, 68227, $36.86, $36.99, $36.41
02/16/2012, $36.72, 156177, $35.54, $36.77, $35.54
02/15/2012, $35.58, 132131, $35.93, $36.01, $35.37
02/14/2012, $35.87, 127268, $36.28, $36.28, $35.53
02/13/2012, $36.49, 314539, $35.75, $36.62, $35.57
02/10/2012, $35.45, 309923, $34.34, $35.62, $34.08
02/09/2012, $34.63, 215785, $34.72, $35.08, $34.4
02/08/2012, $34.63, 491911, $32.74, $35.55, $31.855
02/07/2012, $32.63, 166385, $32.62, $32.94, $32.24
02/06/2012, $32.69, 126329, $32.41, $32.76, $32.12
02/03/2012, $32.54, 139153, $31.94, $32.58, $31.85
02/02/2012, $31.47, 118715, $31.19, $31.64, $31.01
02/01/2012, $31.09, 145199, $30.33, $31.18, $30.12
01/31/2012, $30.07, 114478, $30.07, $30.16, $29.59
01/30/2012, $29.84, 66200, $29.55, $30.02, $29.49
01/27/2012, $29.81, 141142, $29.44, $29.96, $29.44
01/26/2012, $29.64, 131855, $30.01, $30.06, $29.5
