Date, Close/Last, Volume, Open, High, Low
02/10/2014, $21.13, 3885315, $20.94, $21.18, $20.85
02/07/2014, $20.93, 3381139, $20.88, $21.04, $20.76
02/06/2014, $20.76, 5107603, $20.55, $20.82, $20.46
02/05/2014, $20.52, 4112402, $20.4, $20.56, $20.3
02/04/2014, $20.46, 5385261, $20.5, $20.56, $20.31
02/03/2014, $20.46, 7254891, $20.86, $20.89, $20.4
01/31/2014, $20.91, 3165248, $20.57, $20.975, $20.47
01/30/2014, $20.84, 2694111, $20.71, $20.921, $20.69
01/29/2014, $20.56, 2361966, $20.78, $20.78, $20.375
01/28/2014, $20.7, 2235856, $20.44, $20.79, $20.44
01/27/2014, $20.46, 2470994, $20.68, $20.84, $20.423
01/24/2014, $20.69, 3353656, $20.77, $20.88, $20.59
01/23/2014, $20.88, 3628826, $20.94, $21.06, $20.78
01/22/2014, $21.08, 2243244, $20.96, $21.08, $20.875
01/21/2014, $20.96, 3392583, $20.87, $20.99, $20.76
01/17/2014, $20.76, 3466544, $20.79, $20.96, $20.69
01/16/2014, $20.89, 2797859, $20.69, $20.92, $20.56
01/15/2014, $20.76, 3535086, $20.61, $20.81, $20.55
01/14/2014, $20.59, 5841908, $20.25, $20.78, $20.22
01/13/2014, $20.24, 3393030, $20.45, $20.45, $20.17
01/10/2014, $20.56, 3485157, $20.14, $20.63, $20.13
01/09/2014, $20.27, 3079700, $20.24, $20.27, $19.96
01/08/2014, $20.15, 3128564, $20.03, $20.25, $19.96
01/07/2014, $20.01, 6138556, $20, $20.13, $19.89
01/06/2014, $19.95, 4520726, $19.98, $20.05, $19.75
01/03/2014, $19.94, 3175819, $19.73, $20.04, $19.73
01/02/2014, $19.77, 2627327, $19.77, $19.86, $19.61
12/31/2013, $19.75, 2668537, $19.94, $20.01, $19.71
12/30/2013, $19.93, 1605521, $19.92, $20.06, $19.92
12/27/2013, $20.13, 1411701, $20.24, $20.28, $20.03
12/26/2013, $20.26, 1641966, $20.66, $20.74, $20.11
12/24/2013, $20.11, 958658, $20.16, $20.26, $20.04
12/23/2013, $20.12, 2452698, $20.33, $20.37, $20.06
12/20/2013, $20.21, 4768747, $20.17, $20.32, $20.05
12/19/2013, $20.22, 2925171, $20.44, $20.44, $20.09
12/18/2013, $20.47, 4232270, $20.17, $20.495, $19.73
12/17/2013, $20.1, 4762144, $19.92, $20.265, $19.8334
12/16/2013, $19.91, 3230148, $19.97, $20.12, $19.81
12/13/2013, $20.02, 3202084, $20.29, $20.53, $20.02
12/12/2013, $20.2, 3658340, $20.19, $20.4, $20.06
12/11/2013, $20.19, 4346377, $20.83, $20.92, $20.18
12/10/2013, $20.86, 2456910, $21.09, $21.21, $20.85
12/09/2013, $21.11, 2127000, $20.98, $21.15, $20.85
12/06/2013, $20.98, 3185723, $20.88, $21.03, $20.765
12/05/2013, $20.73, 2348469, $20.61, $20.83, $20.47
12/04/2013, $20.7, 2557889, $20.49, $20.8, $20.4
12/03/2013, $20.66, 2773742, $20.53, $20.79, $20.5
12/02/2013, $20.66, 5420632, $20.58, $20.75, $20.27
11/29/2013, $20.62, 1386469, $20.9, $20.92, $20.61
11/27/2013, $20.88, 2221690, $21, $21.0601, $20.86
11/26/2013, $20.87, 4387641, $20.9, $21.02, $20.79
11/25/2013, $20.84, 2261455, $20.98, $21, $20.79
11/22/2013, $20.91, 3185977, $20.99, $20.99, $20.76
11/21/2013, $20.96, 3176173, $20.9, $21.02, $20.82
11/20/2013, $20.88, 2363695, $21.1, $21.36, $20.79
11/19/2013, $21.11, 2482481, $21.12, $21.208, $20.905
11/18/2013, $21.17, 2654803, $21.24, $21.37, $21.11
11/15/2013, $21.18, 5489295, $21.04, $21.18, $20.97
11/14/2013, $21.12, 2652457, $21.01, $21.29, $21.01
11/13/2013, $20.92, 2495117, $20.8, $20.93, $20.705
11/12/2013, $20.85, 2807003, $21.14, $21.14, $20.71
11/11/2013, $21.04, 2061936, $20.97, $21.14, $20.93
11/08/2013, $21, 3428489, $20.99, $21.05, $20.63
11/07/2013, $21.12, 3025467, $21.46, $21.46, $21.05
11/06/2013, $21.38, 3484053, $21.41, $21.74, $21.33
11/05/2013, $21.36, 5522885, $21.52, $21.59, $21.29
11/04/2013, $21.66, 5195174, $21.67, $21.83, $21.59
11/01/2013, $21.56, 4011669, $21.53, $21.7, $21.32
10/31/2013, $21.48, 5679811, $21.6, $21.77, $21.37
10/30/2013, $21.65, 8955418, $21.5, $21.75, $21.256
10/29/2013, $21.47, 7680093, $21.55, $21.55, $21.25
10/28/2013, $21.6, 4445235, $21.59, $21.63, $21.34
10/25/2013, $21.61, 6388868, $21.33, $21.68, $21.23
10/24/2013, $21.22, 4720146, $21.06, $21.265, $21.03
10/23/2013, $21.03, 4003622, $20.97, $21.08, $20.875
10/22/2013, $21.03, 2573651, $20.81, $21.1, $20.75
10/21/2013, $20.74, 3177189, $20.88, $20.9, $20.65
10/18/2013, $20.86, 3993399, $21.03, $21.06, $20.75
10/17/2013, $20.93, 2838525, $20.74, $21.03, $20.59
10/16/2013, $20.78, 2269085, $20.4, $20.79, $20.36
10/15/2013, $20.29, 3372254, $20.53, $20.59, $20.22
10/14/2013, $20.52, 4619379, $20.24, $20.54, $20.23
10/11/2013, $20.39, 4310348, $20.16, $20.41, $19.975
10/10/2013, $20.19, 3955557, $19.76, $20.19, $19.65
10/09/2013, $19.58, 5441570, $19.35, $19.679, $19.27
10/08/2013, $19.25, 4762805, $19.6, $19.67, $19.22
10/07/2013, $19.6, 3695017, $19.42, $19.68, $19.34
10/04/2013, $19.58, 2902923, $19.71, $19.78, $19.52
10/03/2013, $19.69, 3434227, $20.14, $20.19, $19.62
10/02/2013, $20.18, 3329095, $20.5, $20.79, $20.07
10/01/2013, $20.17, 4220456, $19.96, $20.38, $19.9
09/30/2013, $20.18, 4749209, $20.26, $20.42, $20.12
09/27/2013, $20.37, 2190574, $20.36, $20.46, $20.22
09/26/2013, $20.42, 2592968, $20.21, $20.45, $20.19
09/25/2013, $20.19, 3840083, $20.31, $20.45, $20.1
09/24/2013, $20.26, 3793539, $20.51, $20.56, $20.22
09/23/2013, $20.49, 2977619, $20.58, $20.73, $20.431
09/20/2013, $20.63, 4740676, $21.16, $21.16, $20.62
09/19/2013, $21.11, 4444599, $21, $21.37, $20.99
09/18/2013, $20.94, 8734619, $20.69, $20.95, $20.32
09/17/2013, $20.64, 1840711, $20.75, $20.89, $20.64
09/16/2013, $20.71, 2468699, $20.73, $20.83, $20.6
09/13/2013, $20.25, 2526220, $20.21, $20.435, $20.18
09/12/2013, $20.23, 3665465, $20.49, $20.68, $20.22
09/11/2013, $20.47, 3626262, $20.39, $20.47, $20.11
09/10/2013, $20.33, 2983400, $20.45, $20.57, $20.19
09/09/2013, $20.38, 3672626, $20.21, $20.415, $20.06
09/06/2013, $20.1, 3537093, $20.02, $20.209, $19.98
09/05/2013, $19.83, 2925806, $20.25, $20.32, $19.79
09/04/2013, $20.29, 2678572, $19.86, $20.36, $19.795
09/03/2013, $19.89, 4865658, $20.23, $20.3, $19.68
08/30/2013, $20.03, 3128537, $20.26, $20.32, $19.99
08/29/2013, $20.21, 2229806, $20.14, $20.22, $20.03
08/28/2013, $20.16, 2155352, $20.3, $20.33, $20.09
08/27/2013, $20.25, 3151887, $20.26, $20.5, $20.13
08/26/2013, $20.48, 3107202, $20.59, $20.62, $20.41
08/23/2013, $20.57, 3750833, $20.54, $20.62, $20.405
08/22/2013, $20.51, 2261738, $20.46, $20.56, $20.25
08/21/2013, $20.37, 4216949, $20.49, $20.665, $20.1
08/20/2013, $20.57, 4100650, $20.16, $20.755, $19.89
08/19/2013, $20.1, 3721644, $20.52, $20.58, $20.08
08/16/2013, $20.5, 5441786, $21.24, $21.33, $20.5
08/15/2013, $21.29, 2360414, $21.57, $21.6, $21.16
08/14/2013, $21.73, 1558210, $21.64, $21.81, $21.62
08/13/2013, $21.68, 2337207, $21.86, $21.94, $21.6
08/12/2013, $21.88, 2229801, $22.07, $22.12, $21.86
08/09/2013, $22.13, 3420324, $22.16, $22.3, $22.01
08/08/2013, $22.08, 2851475, $22.04, $22.12, $21.74
08/07/2013, $21.96, 1932959, $21.96, $22.02, $21.72
08/06/2013, $21.98, 3152895, $22.18, $22.315, $21.89
08/05/2013, $22.19, 2119061, $22.44, $22.52, $22.17
08/02/2013, $22.5, 2556553, $22.74, $22.95, $22.47
08/01/2013, $22.84, 5251101, $22.66, $22.885, $22.54
07/31/2013, $22.55, 6172549, $22.6, $22.91, $22.16
07/30/2013, $22.4, 4560695, $22.71, $22.8, $22.35
07/29/2013, $22.62, 1601441, $22.63, $22.78, $22.54
07/26/2013, $22.71, 1131946, $22.6, $22.73, $22.41
07/25/2013, $22.69, 1658054, $22.49, $22.695, $22.48
07/24/2013, $22.55, 2185763, $23.2, $23.24, $22.42
07/23/2013, $23.15, 1275306, $23.11, $23.225, $23
07/22/2013, $23.12, 1850009, $22.92, $23.145, $22.85
07/19/2013, $22.97, 2675777, $22.98, $23.07, $22.9
07/18/2013, $22.96, 2131670, $22.58, $22.97, $22.56
07/17/2013, $22.56, 1942915, $22.63, $22.68, $22.44
07/16/2013, $22.51, 2393363, $22.52, $22.6, $22.4
07/15/2013, $22.5, 1195610, $22.35, $22.6, $22.29
07/12/2013, $22.34, 2175482, $22.39, $22.56, $22.215
07/11/2013, $22.47, 2549657, $22.26, $22.54, $22.26
07/10/2013, $21.96, 2558238, $22.03, $22.03, $21.725
07/09/2013, $22.03, 2155516, $21.79, $22.095, $21.76
07/08/2013, $21.68, 4087846, $21.49, $21.775, $21.44
07/05/2013, $21.38, 2350678, $21.57, $21.57, $21.025
07/03/2013, $21.44, 1859059, $21.53, $21.53, $21.25
07/02/2013, $21.57, 4743848, $21.08, $21.57, $21.06
07/01/2013, $21.06, 2849193, $21.3, $21.43, $21.03
06/28/2013, $21.43, 3841871, $21.6, $21.685, $21.29
06/27/2013, $21.63, 3631248, $21.21, $21.63, $21.17
06/26/2013, $21.05, 4479806, $21.12, $21.3, $21
06/25/2013, $20.91, 6507673, $20.99, $21.21, $20.69
06/24/2013, $20.76, 4867423, $20.58, $21.21, $20.25
06/21/2013, $20.84, 5283555, $20.83, $21.02, $20.49
06/20/2013, $20.59, 5960952, $21.41, $21.41, $20.47
06/19/2013, $21.58, 4437435, $22.31, $22.36, $21.52
06/18/2013, $22.27, 5222230, $22.1, $22.32, $21.91
06/17/2013, $22.06, 3827541, $21.98, $22.12, $21.95
06/14/2013, $22.01, 4157833, $22.02, $22.14, $21.94
06/13/2013, $22.08, 4925713, $21.69, $22.11, $21.64
06/12/2013, $21.69, 4194816, $21.94, $21.96, $21.61
06/11/2013, $21.84, 4576675, $22.04, $22.18, $21.81
06/10/2013, $22.19, 7319822, $22.18, $22.345, $22
06/07/2013, $22.13, 2660709, $22.09, $22.15, $21.65
06/06/2013, $21.99, 4736234, $21.27, $22, $21.21
06/05/2013, $21.35, 6179127, $21.81, $21.96, $21.3099
06/04/2013, $21.83, 3191076, $22.13, $22.17, $21.82
06/03/2013, $22.13, 6749433, $22.15, $22.27, $21.91
05/31/2013, $22.15, 6458389, $22.1, $22.37, $22.02
05/30/2013, $22.19, 2779920, $22.55, $22.71, $22.16
05/29/2013, $22.55, 3379111, $22.66, $22.7, $22.18
05/28/2013, $22.82, 4127053, $23.36, $23.44, $22.635
05/24/2013, $23.15, 2832845, $23.23, $23.32, $23
05/23/2013, $23.38, 4013850, $23.44, $23.45, $22.98
05/22/2013, $23.67, 3163649, $24.17, $24.475, $23.52
05/21/2013, $24.19, 2245109, $24.21, $24.37, $24.15
05/20/2013, $24.12, 3769336, $24.21, $24.27, $24.02
05/17/2013, $24.22, 8500076, $24.2, $24.32, $24.15
05/16/2013, $24.15, 7269804, $24.65, $24.67, $24.06
05/15/2013, $24.67, 7265882, $24.75, $24.8, $24.49
05/14/2013, $24.77, 3344711, $24.9, $24.97, $24.74
05/13/2013, $24.86, 2884063, $24.92, $25.05, $24.85
05/10/2013, $24.97, 2811650, $24.88, $25.08, $24.75
05/09/2013, $24.81, 2447766, $25.09, $25.09, $24.78
05/08/2013, $25, 1938798, $24.88, $25.06, $24.765
05/07/2013, $24.87, 2414168, $24.69, $24.95, $24.66
05/06/2013, $24.69, 2869093, $24.32, $24.69, $24.22
05/03/2013, $24.56, 3493995, $24.27, $24.595, $24.2
05/02/2013, $24.16, 2982506, $23.67, $24.34, $23.43
05/01/2013, $23.67, 3164015, $23.74, $23.88, $23.55
04/30/2013, $23.78, 2690757, $23.46, $23.78, $23.35
04/29/2013, $23.48, 2169083, $23.16, $23.51, $23.0601
04/26/2013, $23.1, 1287822, $23.16, $23.23, $23.04
04/25/2013, $23.14, 2281263, $23.14, $23.26, $22.8
04/24/2013, $22.99, 1691754, $23, $23.12, $22.89
04/23/2013, $22.97, 2396329, $22.95, $23, $22.73
04/22/2013, $22.8, 1934328, $22.96, $23, $22.73
04/19/2013, $22.89, 1992101, $22.64, $22.93, $22.54
04/18/2013, $22.55, 2630889, $22.58, $22.68, $22.38
04/17/2013, $22.51, 4393751, $22.95, $22.97, $22.45
04/16/2013, $23.03, 3471037, $22.87, $23.12, $22.75
04/15/2013, $22.75, 3417495, $23.09, $23.27, $22.73
04/12/2013, $23.24, 2722741, $23.3, $23.41, $23.19
04/11/2013, $23.36, 2747316, $23.24, $23.58, $23.24
04/10/2013, $23.23, 3704773, $23.23, $23.26, $23.13
04/09/2013, $23.19, 5024368, $23.03, $23.41, $22.83
04/08/2013, $23, 1973901, $22.59, $23.02, $22.56
04/05/2013, $22.6, 2873218, $22.48, $22.63, $22.37
04/04/2013, $22.75, 2638276, $22.5, $22.76, $22.4445
04/03/2013, $22.43, 2427482, $22.65, $22.68, $22.33
04/02/2013, $22.54, 2450652, $22.48, $22.55, $22.37
04/01/2013, $22.35, 2204102, $22.2, $22.35, $22.04
03/28/2013, $22.4, 3726643, $22.29, $22.42, $22.17
03/27/2013, $22.21, 3302691, $22.04, $22.22, $21.97
03/26/2013, $22.17, 2785888, $22.32, $22.325, $22.095
03/25/2013, $22.18, 2833790, $22.46, $22.49, $22.15
03/22/2013, $22.31, 2238696, $22.16, $22.43, $22
03/21/2013, $22.1, 2521656, $22.08, $22.26, $22.07
03/20/2013, $22.21, 2223334, $22.07, $22.21, $21.95
03/19/2013, $21.96, 2487593, $21.94, $22.05, $21.81
03/18/2013, $21.93, 2441163, $21.95, $22.03, $21.84
03/15/2013, $22.07, 2279014, $21.97, $22.08, $21.86
03/14/2013, $22.06, 1656394, $21.93, $22.16, $21.92
03/13/2013, $21.9, 2658759, $22, $22.06, $21.82
03/12/2013, $21.95, 2806615, $21.97, $21.99, $21.835
03/11/2013, $21.96, 2739684, $22.01, $22.1099, $21.87
03/08/2013, $22.07, 1722572, $22.2, $22.24, $21.98
03/07/2013, $22.1, 2225095, $22.21, $22.3, $22.02
03/06/2013, $22.24, 2066558, $22.22, $22.27, $21.98
03/05/2013, $22.21, 1908336, $22.08, $22.27, $21.93
03/04/2013, $21.95, 3415231, $21.78, $22.045, $21.74
03/01/2013, $21.8, 2256019, $21.67, $21.82, $21.54
02/28/2013, $21.77, 4918344, $21.78, $21.94, $21.71
02/27/2013, $21.76, 6995116, $21.46, $21.98, $21.42
02/26/2013, $21.42, 2453339, $21.28, $21.48, $21.18
02/25/2013, $21.18, 2527008, $21.77, $21.84, $21.18
02/22/2013, $21.71, 2323659, $21.43, $21.75, $21.43
02/21/2013, $21.35, 2344182, $21.52, $21.6, $21.27
02/20/2013, $21.52, 3086219, $21.87, $21.98, $21.52
02/19/2013, $21.92, 2947224, $21.75, $21.92, $21.665
02/15/2013, $21.71, 4532601, $21.59, $21.81, $21.53
02/14/2013, $21.54, 2617343, $21.53, $21.59, $21.42
02/13/2013, $21.54, 3459359, $21.67, $21.71, $21.455
02/12/2013, $21.51, 4412901, $21.48, $21.69, $21.4
02/11/2013, $21.43, 2148883, $21.55, $21.57, $21.4
02/08/2013, $21.55, 2854829, $21.23, $21.5902, $21.16
02/07/2013, $21.21, 2609654, $21.3, $21.31, $21.07
02/06/2013, $21.25, 3005269, $20.98, $21.27, $20.84
02/05/2013, $21.02, 3440975, $21.1, $21.11, $20.96
02/04/2013, $21.04, 4438145, $20.9, $21.09, $20.9
02/01/2013, $21.05, 4821034, $20.93, $21.07, $20.81
01/31/2013, $20.77, 3886021, $20.73, $20.825, $20.65
01/30/2013, $20.78, 2712702, $20.78, $20.83, $20.63
01/29/2013, $20.82, 3140758, $20.74, $20.885, $20.68
01/28/2013, $20.78, 3650334, $20.72, $20.81, $20.59
01/25/2013, $20.7, 10023550, $20.39, $20.77, $20.31
01/24/2013, $20.36, 4031407, $20.15, $20.38, $20.1401
01/23/2013, $20.14, 3481097, $20.07, $20.23, $20.045
01/22/2013, $20.11, 3402927, $19.84, $20.15, $19.84
01/18/2013, $19.87, 2984635, $19.89, $19.94, $19.74
01/17/2013, $19.83, 4464358, $19.78, $19.93, $19.74
01/16/2013, $19.74, 2606909, $19.63, $19.75, $19.6102
01/15/2013, $19.84, 2265893, $19.75, $19.88, $19.69
01/14/2013, $19.77, 1267990, $19.81, $19.89, $19.72
01/11/2013, $19.8, 1787756, $19.76, $19.82, $19.67
01/10/2013, $19.81, 2533168, $19.82, $19.89, $19.68
01/09/2013, $19.76, 1835877, $19.76, $19.81, $19.66
01/08/2013, $19.77, 1684755, $19.81, $19.84, $19.63
01/07/2013, $19.85, 1448885, $19.71, $19.85, $19.65
01/04/2013, $19.8, 3116727, $19.63, $19.8, $19.55
01/03/2013, $19.63, 3007469, $19.56, $19.71, $19.41
01/02/2013, $19.53, 2734831, $19.64, $19.66, $19.43
12/31/2012, $19.32, 2616159, $19.01, $19.34, $18.92
12/28/2012, $19.05, 1664794, $19.19, $19.25, $19.02
12/27/2012, $19.43, 1880959, $19.44, $19.52, $19.14
12/26/2012, $19.46, 1686230, $19.52, $19.57, $19.37
12/24/2012, $19.5, 870064, $19.45, $19.53, $19.34
12/21/2012, $19.45, 4621748, $19.55, $19.66, $19.43
12/20/2012, $19.66, 2222890, $19.39, $19.66, $19.31
12/19/2012, $19.36, 4745942, $19.49, $19.53, $19.33
12/18/2012, $19.48, 3854956, $19.34, $19.49, $19.28
12/17/2012, $19.29, 2964224, $19.37, $19.38, $19.18
12/14/2012, $19.29, 4109197, $19.18, $19.33, $19.16
12/13/2012, $19.21, 3621986, $19.32, $19.33, $19.095
12/12/2012, $19.33, 3885995, $19.45, $19.49, $19.24
12/11/2012, $19.41, 2395341, $19.48, $19.55, $19.34
12/10/2012, $19.42, 3433905, $19.6, $19.6, $19.35
12/07/2012, $19.6, 5188538, $19.74, $19.83, $19.59
12/06/2012, $19.71, 6718446, $19.51, $19.805, $19.46
12/05/2012, $19.54, 4903483, $19.44, $19.66, $19.35
12/04/2012, $19.48, 3445199, $19.24, $19.56, $19.24
12/03/2012, $19.28, 2423144, $19.34, $19.41, $19.21
11/30/2012, $19.26, 4151807, $19, $19.26, $19
11/29/2012, $19, 2555289, $18.95, $19.04, $18.815
11/28/2012, $18.84, 2797283, $18.81, $18.96, $18.67
11/27/2012, $18.89, 3376924, $19.04, $19.12, $18.78
11/26/2012, $19.17, 2682162, $19.05, $19.33, $18.97
11/23/2012, $19.17, 790756, $19.1, $19.24, $18.99
11/21/2012, $19.01, 2358492, $18.9, $19.03, $18.74
11/20/2012, $18.91, 2309608, $18.75, $18.91, $18.62
11/19/2012, $18.81, 3929604, $18.73, $18.995, $18.7
11/16/2012, $18.56, 3614839, $18.27, $18.6, $18.19
11/15/2012, $18.27, 2346823, $18.31, $18.46, $18.11
11/14/2012, $18.32, 2665085, $18.73, $18.75, $18.26
11/13/2012, $18.7, 3468617, $18.75, $18.85, $18.61
11/12/2012, $18.87, 2176596, $18.92, $19.01, $18.76
11/09/2012, $18.94, 4236876, $18.87, $19.14, $18.81
11/08/2012, $18.94, 3495865, $19.31, $19.38, $18.93
11/07/2012, $19.36, 4448103, $19.45, $19.48, $19.21
11/06/2012, $19.47, 3200879, $19.49, $19.63, $19.31
11/05/2012, $19.43, 2994643, $19.61, $19.62, $19.2
11/02/2012, $19.59, 5466103, $19.68, $19.78, $19.58
11/01/2012, $19.51, 4642102, $19.51, $19.63, $19.37
10/31/2012, $19.52, 5379038, $19.63, $19.74, $19.4
10/26/2012, $19.63, 2956507, $19.8, $19.82, $19.46
10/25/2012, $19.78, 3013770, $20.08, $20.16, $19.56
10/24/2012, $19.94, 2830511, $20.11, $20.23, $19.87
10/23/2012, $20, 3927439, $20.27, $20.3, $19.98
10/22/2012, $20.47, 2089823, $20.52, $20.62, $20.24
10/19/2012, $20.58, 2625878, $20.81, $20.95, $20.51
10/18/2012, $20.85, 2532950, $20.59, $20.87, $20.5602
10/17/2012, $20.61, 3316058, $20.57, $20.625, $20.42
10/16/2012, $20.57, 2525875, $20.54, $20.62, $20.5
10/15/2012, $20.44, 2373635, $20.29, $20.44, $20.1
10/12/2012, $20.27, 2824282, $20.29, $20.49, $20.225
10/11/2012, $20.32, 2743807, $20.42, $20.48, $20.3175
10/10/2012, $20.25, 2283336, $20.21, $20.31, $20.1
10/09/2012, $20.2, 2468764, $20.19, $20.32, $20.17
10/08/2012, $20.19, 2155347, $20.15, $20.24, $20.08
10/05/2012, $20.25, 3548093, $20.18, $20.42, $20.12
10/04/2012, $20.11, 3251581, $20.24, $20.28, $20
10/03/2012, $20.13, 3808815, $19.92, $20.22, $19.91
10/02/2012, $19.88, 2584967, $19.86, $19.99, $19.76
10/01/2012, $19.82, 3627275, $20.24, $20.29, $19.64
09/28/2012, $20.27, 4977633, $20.24, $20.42, $20.11
09/27/2012, $20.34, 2650561, $20.31, $20.58, $20.26
09/26/2012, $20.23, 2847758, $20.29, $20.44, $20.2
09/25/2012, $20.25, 3681253, $20.61, $20.69, $20.25
09/24/2012, $20.59, 2004550, $20.61, $20.74, $20.44
09/21/2012, $20.63, 3870391, $20.72, $20.86, $20.61
09/20/2012, $20.71, 5164348, $20.78, $20.81, $20.501
09/19/2012, $20.9, 4351261, $20.83, $20.96, $20.755
09/18/2012, $20.82, 3290977, $21.12, $21.12, $20.75
09/17/2012, $21, 1715487, $20.99, $21.15, $20.945
09/14/2012, $21.03, 3189977, $20.91, $21.16, $20.84
09/13/2012, $20.83, 2630674, $20.57, $20.88, $20.48
09/12/2012, $20.54, 1958656, $20.6, $20.71, $20.5
09/11/2012, $20.56, 2207204, $20.49, $20.58, $20.36
09/10/2012, $20.41, 1664123, $20.55, $20.55, $20.37
09/07/2012, $20.48, 3909424, $20.6, $20.6, $20.45
09/06/2012, $20.56, 2511809, $20.5, $20.6, $20.46
09/05/2012, $20.37, 2479727, $20.5, $20.5, $20.24
09/04/2012, $20.49, 2217186, $20.33, $20.49, $20.1
08/31/2012, $20.32, 3818763, $20.47, $20.48, $20.185
08/30/2012, $20.35, 3121588, $20.24, $20.42, $20.15
08/29/2012, $20.36, 1851524, $20.35, $20.4, $20.27
08/28/2012, $20.35, 2844900, $20.3, $20.41, $20.21
08/27/2012, $20.32, 2160404, $20.4, $20.45, $20.3
08/24/2012, $20.32, 1762003, $20.15, $20.35, $20.06
08/23/2012, $20.17, 2671014, $20.3, $20.3, $20.08
08/22/2012, $20.32, 3686402, $20.3, $20.39, $20.07
08/21/2012, $20.38, 5804831, $20.23, $20.44, $20.16
08/20/2012, $20.23, 3330140, $20.24, $20.31, $20.09
08/17/2012, $20.31, 3502526, $20.13, $20.33, $20.05
08/16/2012, $20.07, 3717796, $19.9, $20.09, $19.78
08/15/2012, $19.84, 2258931, $19.7, $19.84, $19.63
08/14/2012, $19.67, 2684715, $19.67, $19.75, $19.63
08/13/2012, $19.67, 2073621, $19.58, $19.74, $19.51
08/10/2012, $19.56, 1732961, $19.41, $19.59, $19.38
08/09/2012, $19.52, 2174961, $19.4, $19.61, $19.38
08/08/2012, $19.42, 2306538, $19.59, $19.655, $19.35
08/07/2012, $19.63, 2588913, $19.93, $19.94, $19.61
08/06/2012, $19.81, 2648099, $20, $20, $19.775
08/03/2012, $19.94, 3438571, $19.91, $20, $19.85
08/02/2012, $19.73, 4620448, $19.66, $19.75, $19.36
08/01/2012, $19.81, 5011861, $19.57, $20.09, $19.57
07/31/2012, $19.49, 3154595, $19.39, $19.5, $19.32
07/30/2012, $19.39, 2053134, $19.25, $19.47, $19.19
07/27/2012, $19.28, 4322180, $19.05, $19.39, $19
07/26/2012, $18.93, 3324164, $19.08, $19.23, $18.77
07/25/2012, $18.78, 6823441, $18.83, $18.88, $18.64
07/24/2012, $18.8, 7327871, $18.99, $19.08, $18.67
07/23/2012, $18.9, 3316637, $18.83, $18.965, $18.76
07/20/2012, $19.05, 5508473, $19.11, $19.24, $19
07/19/2012, $19.24, 3801784, $19.45, $19.54, $19.105
07/18/2012, $19.4, 4906563, $19.49, $19.58, $19.335
07/17/2012, $19.56, 2888137, $19.59, $19.69, $19.26
07/16/2012, $19.43, 3646296, $19.3, $19.5, $19.21
07/13/2012, $19.28, 2635972, $19.17, $19.345, $19.12
07/12/2012, $19.11, 3392225, $19.03, $19.31, $18.95
07/11/2012, $19.24, 4243312, $19.12, $19.32, $18.93
07/10/2012, $19.04, 2920379, $19.36, $19.44, $18.93
07/09/2012, $19.28, 2772644, $19.16, $19.31, $19.09
07/06/2012, $19.25, 3341694, $18.8, $19.31, $18.72
07/05/2012, $19, 2114145, $18.98, $19.13, $18.92
07/03/2012, $19.07, 1416418, $18.94, $19.21, $18.88
07/02/2012, $18.98, 2581092, $18.77, $18.98, $18.62
06/29/2012, $19.03, 3227410, $18.84, $19.03, $18.74
06/28/2012, $18.45, 4554092, $18.16, $18.45, $18.13
06/27/2012, $18.25, 3122659, $18.33, $18.33, $18.16
06/26/2012, $18.26, 2742273, $18.28, $18.39, $18.12
06/25/2012, $18.22, 2464236, $18.3, $18.34, $18.16
06/22/2012, $18.44, 2490480, $18.59, $18.67, $18.35
06/21/2012, $18.52, 3656578, $18.81, $18.84, $18.4
06/20/2012, $18.76, 3722215, $18.77, $18.88, $18.6
06/19/2012, $18.74, 2785151, $18.68, $18.9, $18.62
06/18/2012, $18.63, 3883608, $18.48, $18.86, $18.47
06/15/2012, $18.63, 3026596, $18.55, $18.68, $18.44
06/14/2012, $18.47, 2598391, $18.15, $18.56, $18.12
06/13/2012, $18.1, 2509005, $18.11, $18.345, $18
06/12/2012, $18.18, 3615620, $17.91, $18.19, $17.78
06/11/2012, $17.85, 3134607, $18.66, $18.74, $17.84
06/08/2012, $18.45, 2159895, $18.16, $18.45, $18.13
06/07/2012, $18.22, 2703135, $18.5, $18.57, $18.16
06/06/2012, $18.29, 3462181, $17.9, $18.29, $17.77
06/05/2012, $17.74, 2874302, $17.25, $17.8, $17.24
06/04/2012, $17.37, 2618048, $17.52, $17.53, $17.16
06/01/2012, $17.45, 3412641, $17.54, $17.73, $17.44
05/31/2012, $17.95, 3896273, $17.83, $18.11, $17.6
05/30/2012, $17.82, 2738429, $18.18, $18.23, $17.81
05/29/2012, $18.41, 2055862, $18.22, $18.435, $18.18
05/25/2012, $18.09, 1399531, $18.2, $18.26, $17.96
05/24/2012, $18.18, 2275774, $18.16, $18.315, $17.92
05/23/2012, $18.11, 3902690, $18.07, $18.14, $17.82
05/22/2012, $18.15, 4153988, $18.19, $18.3, $18.0399
05/21/2012, $18.09, 4448526, $17.85, $18.13, $17.735
05/18/2012, $17.79, 3448549, $18.19, $18.26, $17.72
05/17/2012, $18.13, 3563593, $18.86, $18.88, $18.13
05/16/2012, $18.82, 2855491, $19.37, $19.37, $18.76
05/15/2012, $19.21, 3224027, $19.27, $19.38, $19.09
05/14/2012, $19.24, 2673435, $19.4, $19.52, $19.24
