Date, Close/Last, Volume, Open, High, Low
02/18/2014, $27.18, 872864, $26.81, $27.21, $26.56
02/14/2014, $26.52, 675953, $26.47, $26.71, $26.06
02/13/2014, $26.3, 855677, $26.13, $26.79, $26.02
02/12/2014, $26.14, 1994183, $25.45, $26.23, $25.2
02/11/2014, $25.25, 1963402, $25.5, $25.6, $25.18
02/10/2014, $24.79, 634462, $24.74, $24.805, $24.49
02/07/2014, $24.62, 2181833, $24.66, $24.854, $24.33
02/06/2014, $24.4, 4500058, $24.4, $25.01, $24.3
02/05/2014, $24.91, 483839, $24.77, $25.31, $24.52
02/04/2014, $24.81, 642351, $25.49, $25.818, $24.79
02/03/2014, $25.44, 1047768, $26.07, $26.79, $25.381
01/31/2014, $25.91, 442960, $25.66, $26.42, $25.5204
01/30/2014, $25.85, 744988, $25.9, $26.29, $25.45
01/29/2014, $25.6, 646885, $25.71, $26.1, $24.75
01/28/2014, $25.96, 1060705, $25.28, $26.5, $24.29
01/27/2014, $25.3, 1620756, $25.47, $25.79, $24.59
01/24/2014, $24.23, 689724, $24.39, $24.42, $23.16
01/23/2014, $24.59, 550746, $24.5, $24.73, $24.2
01/22/2014, $24.26, 462740, $24.42, $24.42, $24.01
01/21/2014, $24.3, 569372, $24.13, $24.5, $23.89
01/17/2014, $23.98, 367649, $23.91, $24.25, $23.4
01/16/2014, $23.88, 553213, $24, $24.36, $23.55
01/15/2014, $23.99, 603802, $22.65, $24.18, $22.5
01/14/2014, $22.51, 138187, $22.23, $22.6, $21.99
01/13/2014, $22.22, 445359, $23.18, $23.18, $22.15
01/10/2014, $22.98, 251864, $23.21, $23.51, $22.57
01/09/2014, $23, 563365, $23.64, $23.865, $22.56
01/08/2014, $23.63, 676952, $23.81, $24.25, $23.57
01/07/2014, $23.76, 349204, $23.36, $24, $23.335
01/06/2014, $23.21, 231521, $23.56, $23.69, $23.01
01/03/2014, $23.63, 246538, $23.6, $23.71, $23.32
01/02/2014, $23.6, 309071, $23.02, $23.74, $22.63
12/31/2013, $23.27, 101693, $23.06, $23.35, $22.82
12/30/2013, $22.96, 220304, $23.13, $23.25, $22.9
12/27/2013, $23.03, 153714, $22.86, $23.47, $22.65
12/26/2013, $22.7, 116343, $22.88, $23.04, $22.68
12/24/2013, $22.89, 110202, $22.75, $23.13, $22.7
12/23/2013, $22.57, 347760, $22.64, $22.74, $22.38
12/20/2013, $22.4, 569893, $22.02, $22.64, $22
12/19/2013, $21.92, 268141, $21.98, $22.295, $21.77
12/18/2013, $21.93, 420413, $21.88, $22.16, $21.765
12/17/2013, $21.81, 107083, $21.77, $21.89, $21.67
12/16/2013, $21.81, 339630, $21.67, $22.02, $21.11
12/13/2013, $21.71, 244647, $21.1, $21.74, $21.04
12/12/2013, $21.07, 3519466, $21.3, $22.2, $20.72
12/11/2013, $21.07, 340265, $21.57, $21.7, $20.65
12/10/2013, $21.55, 420009, $21.71, $22, $21.42
12/09/2013, $21.48, 281384, $21.09, $21.58, $20.8
12/06/2013, $21, 693974, $20.79, $21.12, $19.97
12/05/2013, $21.36, 313261, $21.68, $21.68, $20.955
12/04/2013, $21.71, 73577, $21.84, $21.945, $21.58
12/03/2013, $21.89, 361549, $21.78, $21.97, $21.78
12/02/2013, $21.81, 292217, $21.66, $21.93, $21.1
11/29/2013, $21.62, 75144, $21.55, $21.72, $21.04
11/27/2013, $21.46, 160409, $21.66, $21.87, $21.43
11/26/2013, $21.52, 227898, $21.85, $22.35, $21.25
11/25/2013, $21.37, 489038, $21.92, $21.92, $21.28
11/22/2013, $21.93, 264221, $21.73, $21.98, $21.45
11/21/2013, $21.44, 528315, $20.17, $21.53, $20.03
11/20/2013, $19.88, 146238, $20.01, $20.4, $19.86
11/19/2013, $20, 205262, $20, $20.36, $19.56
11/18/2013, $19.99, 271837, $20.2, $20.23, $19.72
11/15/2013, $20.15, 387381, $20.5, $21.01, $19.95
11/14/2013, $20.09, 598959, $18.54, $20.45, $18.27
11/13/2013, $18.55, 266174, $18.34, $18.675, $18.26
11/12/2013, $18.5, 524559, $18.35, $18.798, $18.05
11/11/2013, $18.43, 703970, $18.37, $19.125, $18.25
11/08/2013, $18.85, 5633172, $17.53, $18.98, $17.5
11/07/2013, $17.22, 673727, $17.25, $17.98, $16.9
11/06/2013, $16.69, 1075174, $18.04, $18.21, $16.6
11/05/2013, $18.07, 459510, $18.34, $18.49, $17.555
11/04/2013, $18.76, 61580, $18.76, $18.88, $18.6
11/01/2013, $18.75, 71686, $18.5, $18.77, $18.48
10/31/2013, $18.47, 42698, $18.5, $18.87, $18.24
10/30/2013, $18.52, 102196, $18.87, $19.515, $18.29
10/29/2013, $18.87, 93397, $19.12, $19.39, $18.84
10/28/2013, $19, 94733, $18.5, $19.3, $18.49
10/25/2013, $18.56, 56060, $18.09, $18.654, $17.9901
10/24/2013, $18.05, 312665, $18.19, $18.23, $17.63
10/23/2013, $18.28, 203290, $18.13, $18.59, $17.97
10/22/2013, $18.15, 363389, $17.49, $18.36, $17.39
10/21/2013, $17.45, 901388, $17.9, $17.97, $16.8
10/18/2013, $17.9, 533082, $18.94, $18.94, $17.8
10/17/2013, $18.75, 174958, $18.99, $19.14, $18.61
10/16/2013, $18.93, 141937, $18.95, $19.43, $18.88
10/15/2013, $18.85, 193449, $18.7, $19.26, $18.42
10/14/2013, $18.71, 29377, $18.54, $18.9, $18.39
10/11/2013, $18.66, 130344, $18.36, $19.05, $18.36
10/10/2013, $18.42, 127502, $18.21, $18.84, $18.19
10/09/2013, $18.08, 144183, $18.4, $18.53, $17.62
10/08/2013, $18.39, 126144, $18.5, $18.87, $18.33
10/07/2013, $18.36, 264001, $19, $19.06, $18.25
10/04/2013, $18.44, 122375, $18.3, $18.61, $17.5
10/03/2013, $18.08, 134166, $18.31, $18.58, $17.97
10/02/2013, $18.27, 432267, $18.45, $18.61, $17.71
10/01/2013, $18.57, 218792, $19.37, $19.68, $18.4
09/30/2013, $19.4, 84717, $19.13, $19.53, $18.92
09/27/2013, $19.18, 139962, $19.06, $19.18, $18.62
09/26/2013, $19.01, 130822, $18.9, $19.17, $18.87
09/25/2013, $18.88, 223058, $19.4, $19.42, $17.92
09/24/2013, $19.32, 50243, $19.42, $19.59, $19.075
09/23/2013, $19.45, 60725, $19.67, $19.72, $19.13
09/20/2013, $19.73, 37391, $20.2, $20.31, $19.66
09/19/2013, $20.03, 260133, $20.22, $20.529, $19.87
09/18/2013, $20.13, 424550, $19.51, $20.23, $19.1325
09/17/2013, $19.44, 90935, $19.46, $19.87, $19.34
09/16/2013, $19.4, 649939, $19.7, $20.15, $19.37
09/13/2013, $19.52, 219344, $19.46, $19.56, $19.12
09/12/2013, $19.28, 190696, $19.68, $19.68, $18.82
09/11/2013, $19.71, 106219, $20, $20, $19.6
09/10/2013, $19.94, 130368, $20, $20.2, $19.79
09/09/2013, $19.94, 153008, $20, $20.2, $19.52
09/06/2013, $19.88, 91892, $20.19, $20.19, $19.73
09/05/2013, $19.9, 416615, $19.46, $20.67, $19.44
09/04/2013, $19.55, 492197, $18.85, $19.64, $18.66
09/03/2013, $18.85, 167785, $17.92, $18.95, $17.92
08/30/2013, $17.7, 227235, $17.87, $18.09, $17.55
08/29/2013, $17.83, 199289, $18.07, $18.36, $17.64
08/28/2013, $18.19, 136458, $17.98, $18.76, $17.82
08/27/2013, $18.04, 222303, $18.07, $18.5, $17.99
08/26/2013, $18.11, 135306, $17.61, $18.22, $17.5
08/23/2013, $17.62, 33139, $17.49, $17.94, $17.2
08/22/2013, $17.65, 54228, $17.91, $17.91, $17.52
08/21/2013, $17.61, 58320, $17.74, $18.03, $17.39
08/20/2013, $17.67, 230356, $17.72, $18.28, $17.63
08/19/2013, $17.74, 101049, $17.82, $17.85, $17.5
08/16/2013, $17.85, 171969, $18.14, $18.26, $17.6
08/15/2013, $18.02, 177283, $18.2, $18.68, $17.9
08/14/2013, $18.21, 130996, $17.93, $18.32, $17.82
08/13/2013, $17.99, 76229, $17.69, $18.54, $17.46
08/12/2013, $17.66, 77215, $17.89, $17.89, $17.45
08/09/2013, $17.99, 67635, $18.35, $18.35, $17.82
08/08/2013, $18.29, 73689, $18.16, $18.39, $17.87
08/07/2013, $17.96, 153224, $18.43, $18.6, $17.57
08/06/2013, $18.6, 81986, $18.64, $18.82, $18.25
08/05/2013, $18.66, 251653, $18.36, $19.12, $18.36
08/02/2013, $18.36, 57961, $18.12, $18.54, $18.12
08/01/2013, $18.11, 95255, $18.23, $18.32, $17.69
07/31/2013, $18.21, 324757, $18.42, $18.69, $17.88
07/30/2013, $18.36, 125967, $18.34, $18.645, $17.7
07/29/2013, $18.33, 421763, $17.93, $18.55, $17.93
07/26/2013, $18.02, 357202, $17.5, $18.29, $17.34
07/25/2013, $17.5, 376355, $17.06, $17.61, $16.73
07/24/2013, $17.12, 97088, $17.69, $17.71, $16.96
07/23/2013, $17.57, 159038, $17.81, $17.815, $17.03
07/22/2013, $17.68, 241998, $17.49, $17.93, $17.3
07/19/2013, $17.35, 57512, $17.5, $17.64, $17.2
07/18/2013, $17.45, 74247, $17, $17.45, $16.95
07/17/2013, $16.96, 165031, $17.14, $17.39, $16.75
07/16/2013, $17.18, 224471, $17.16, $17.625, $16.86
07/15/2013, $17.1, 18392, $16.99, $17.11, $16.85
07/12/2013, $17.01, 177665, $17.13, $17.22, $16.52
07/11/2013, $17.19, 449611, $17.09, $17.69, $16.99
07/10/2013, $16.83, 208161, $16.43, $16.84, $16.39
07/09/2013, $16.37, 129891, $16.68, $16.85, $16.3
07/08/2013, $16.54, 254321, $16.43, $16.65, $16.4
07/05/2013, $16.32, 40393, $16.3, $16.32, $16.04
07/03/2013, $16.18, 29725, $15.76, $16.28, $15.76
07/02/2013, $15.86, 398931, $16.4, $16.59, $15.75
07/01/2013, $16.25, 354771, $16.24, $16.81, $16.125
06/28/2013, $16.15, 371186, $15.91, $16.47, $15.73
06/27/2013, $15.88, 360182, $15.18, $16, $15.09
06/26/2013, $15.1, 402250, $15.07, $15.26, $14.94
06/25/2013, $14.98, 675537, $15.26, $15.26, $14.93
06/24/2013, $15.15, 470761, $15.2, $15.35, $14.78
06/21/2013, $15.32, 292579, $15.54, $15.54, $15.26
06/20/2013, $15.46, 564923, $15.23, $15.6, $15.16
06/19/2013, $15.43, 308526, $15.21, $15.62, $15.13
06/18/2013, $15.21, 229222, $15, $15.25, $15
06/17/2013, $15.03, 314953, $15.26, $15.26, $14.95
06/14/2013, $15.15, 344768, $14.95, $15.15, $14.94
06/13/2013, $14.95, 173395, $14.95, $15.02, $14.9
06/12/2013, $14.88, 227249, $14.99, $15.09, $14.82
06/11/2013, $14.82, 504197, $14.92, $15.09, $14.75
06/10/2013, $15.11, 227359, $15, $15.17, $14.96
06/07/2013, $15.04, 188328, $14.98, $15.16, $14.98
06/06/2013, $14.95, 128486, $14.95, $15.1, $14.93
06/05/2013, $14.98, 259715, $15, $15.09, $14.9
06/04/2013, $15.06, 580381, $15.01, $15.64, $14.95
06/03/2013, $15.01, 558807, $14.9, $15.18, $14.72
05/31/2013, $14.7, 414246, $14.7, $14.85, $14.7
05/30/2013, $14.78, 527318, $14.74, $14.82, $14.65
05/29/2013, $14.63, 462040, $14.84, $14.98, $14.6
05/28/2013, $14.85, 1247420, $14.87, $15.15, $14.83
05/24/2013, $14.82, 2020496, $14.94, $15, $14.7
05/23/2013, $14.53, 9026542, $13.5, $14.65, $13.26
