Date, Close/Last, Volume, Open, High, Low
11/29/2013, $12.88, 50753, $12.81, $12.9, $12.81
11/27/2013, $12.86, 96475, $12.75, $12.88, $12.74
11/26/2013, $12.8, 110265, $12.72, $12.8, $12.7
11/25/2013, $12.77, 156873, $12.67, $12.79, $12.67
11/22/2013, $12.73, 98773, $12.67, $12.74, $12.64
11/21/2013, $12.72, 119373, $12.62, $12.73, $12.6
11/20/2013, $12.64, 149278, $12.63, $12.72, $12.58
11/19/2013, $12.66, 75119, $12.65, $12.7, $12.6
11/18/2013, $12.69, 68785, $12.7, $12.81, $12.68
11/15/2013, $12.74, 119849, $12.63, $12.78, $12.61
11/14/2013, $12.66, 106415, $12.6, $12.6696, $12.56
11/13/2013, $12.6, 58306, $12.52, $12.6, $12.48
11/12/2013, $12.6, 127088, $12.7, $12.75, $12.51
11/11/2013, $12.76, 70753, $12.72, $12.78, $12.68
11/08/2013, $12.75, 70876, $12.74, $12.78, $12.72
11/07/2013, $12.76, 62477, $12.81, $12.8992, $12.73
11/06/2013, $12.83, 84103, $12.9, $12.9, $12.77
11/05/2013, $12.86, 112916, $12.81, $12.87, $12.68
11/04/2013, $12.87, 91099, $12.89, $12.9, $12.84
11/01/2013, $12.79, 149572, $12.69, $12.8377, $12.69
10/31/2013, $12.72, 176287, $12.73, $12.75, $12.64
10/30/2013, $12.63, 164738, $12.71, $12.73, $12.63
10/29/2013, $12.74, 54752, $12.7, $12.75, $12.68
10/28/2013, $12.72, 49964, $12.71, $12.75, $12.69
10/25/2013, $12.72, 72289, $12.62, $12.73, $12.6101
10/24/2013, $12.66, 93371, $12.69, $12.74, $12.57
10/23/2013, $12.68, 97091, $12.79, $12.79, $12.62
10/22/2013, $12.81, 124150, $12.73, $12.81, $12.68
10/21/2013, $12.73, 127316, $12.7, $12.76, $12.67
10/18/2013, $12.74, 102307, $12.69, $12.7561, $12.69
10/17/2013, $12.74, 120293, $12.51, $12.76, $12.38
10/16/2013, $12.87, 128186, $12.75, $12.87, $12.69
10/15/2013, $12.71, 88536, $12.76, $12.78, $12.5
10/14/2013, $12.8, 92274, $12.74, $12.84, $12.65
10/11/2013, $12.84, 87176, $12.72, $12.84, $12.7
10/10/2013, $12.8, 129308, $12.62, $12.83, $12.62
10/09/2013, $12.61, 147729, $12.64, $12.67, $12.56
10/08/2013, $12.65, 74753, $12.79, $12.84, $12.63
10/07/2013, $12.84, 75734, $12.81, $12.9, $12.8
10/04/2013, $12.93, 127595, $12.92, $12.94, $12.82
10/03/2013, $12.83, 110977, $12.94, $12.94, $12.78
10/02/2013, $12.94, 248495, $12.84, $12.95, $12.64
10/01/2013, $12.95, 142425, $12.87, $12.95, $12.4
09/30/2013, $12.87, 119788, $12.89, $12.9, $12.8
09/27/2013, $12.92, 166821, $12.86, $12.93, $12.84
09/26/2013, $12.93, 82487, $12.88, $12.93, $12.83
09/25/2013, $12.91, 96005, $12.88, $12.94, $12.82
09/24/2013, $12.9, 75863, $12.86, $12.96, $12.76
09/23/2013, $12.84, 84990, $12.79, $12.92, $12.79
09/20/2013, $12.83, 77731, $13.07, $13.07, $12.77
09/19/2013, $12.95, 260537, $12.99, $13.0499, $12.94
09/18/2013, $13.03, 74120, $12.83, $13.07, $12.78
09/17/2013, $12.87, 101087, $12.82, $12.93, $12.78
09/16/2013, $12.89, 73714, $12.9, $12.95, $12.82
09/13/2013, $12.82, 86681, $12.77, $12.83, $12.72
09/12/2013, $12.8, 105475, $12.83, $12.85, $12.76
09/11/2013, $12.82, 60910, $12.84, $12.84, $12.73
09/10/2013, $12.79, 115712, $12.69, $12.79, $12.67
09/09/2013, $12.61, 131510, $12.47, $12.62, $12.41
09/06/2013, $12.52, 79849, $12.45, $12.54, $12.385
09/05/2013, $12.43, 100531, $12.25, $12.47, $12.25
09/04/2013, $12.29, 403519, $12.28, $12.49, $12.2
09/03/2013, $12.35, 98806, $12.26, $12.42, $12.25
08/30/2013, $12.22, 48034, $12.21, $12.29, $12.19
08/29/2013, $12.27, 142596, $12.1, $12.28, $12.05
08/28/2013, $12.18, 150970, $12.1, $12.3, $12.07
08/27/2013, $12.19, 127158, $12.25, $12.35, $12.01
08/26/2013, $12.42, 42383, $12.4, $12.51, $12.35
08/23/2013, $12.42, 55876, $12.33, $12.43, $12.32
08/22/2013, $12.37, 114217, $12.29, $12.39, $12.25
08/21/2013, $12.21, 57753, $12.33, $12.33, $12.14
08/20/2013, $12.32, 102841, $12.17, $12.322, $12.07
08/19/2013, $12.22, 57704, $12.39, $12.44, $12.19
08/16/2013, $12.45, 72307, $12.56, $12.6, $12.41
08/15/2013, $12.62, 112945, $12.6, $12.67, $12.17
08/14/2013, $12.7, 58377, $12.67, $12.78, $12.64
08/13/2013, $12.76, 131176, $12.72, $12.85, $12.53
08/12/2013, $12.74, 43715, $12.67, $12.81, $12.63
08/09/2013, $12.76, 69290, $12.82, $12.91, $12.76
08/08/2013, $12.86, 154688, $12.89, $12.94, $12.83
08/07/2013, $12.88, 107073, $12.91, $12.91, $12.77
08/06/2013, $12.89, 81440, $12.94, $12.942, $12.84
08/05/2013, $12.97, 148226, $13.05, $13.06, $12.94
08/02/2013, $13.03, 150537, $12.92, $13.04, $12.92
08/01/2013, $12.99, 155547, $12.99, $13.09, $12.9
07/31/2013, $12.97, 94209, $12.92, $13.01, $12.89
07/30/2013, $12.92, 82982, $13.03, $13.03, $12.88
07/29/2013, $12.89, 61904, $12.91, $12.96, $12.86
07/26/2013, $12.98, 107639, $12.87, $13.04, $12.84
07/25/2013, $13.02, 78679, $13.01, $13.02, $12.48
07/24/2013, $13.05, 66625, $13.16, $13.16, $13.02
07/23/2013, $13.09, 71940, $13.1, $13.18, $12.98
07/22/2013, $13.06, 109277, $13.01, $13.09, $12.96
07/19/2013, $13.06, 67336, $13.22, $13.22, $13.02
07/18/2013, $13.18, 87929, $13.21, $13.24, $13.18
07/17/2013, $13.21, 72442, $13.21, $13.29, $13.12
07/16/2013, $13.31, 81639, $13.37, $13.52, $13.29
07/15/2013, $13.4, 87209, $13.44, $13.5, $13.4
07/12/2013, $13.36, 44073, $13.47, $13.48, $13.35
07/11/2013, $13.49, 79633, $13.35, $13.49, $13.16
07/10/2013, $13.19, 87839, $13.22, $13.25, $13.1101
07/09/2013, $13.25, 74066, $13.27, $13.27, $13.2054
07/08/2013, $13.24, 163605, $13.23, $13.31, $13.13
07/05/2013, $13.08, 64655, $13.1, $13.13, $13.04
07/03/2013, $13.02, 41293, $13, $13.0399, $12.95
07/02/2013, $13.07, 84781, $13.06, $13.19, $13.02
07/01/2013, $13.06, 49968, $12.95, $13.06, $12.95
06/28/2013, $12.87, 159772, $12.86, $12.89, $12.82
06/27/2013, $12.82, 142923, $12.77, $12.84, $12.77
06/26/2013, $12.72, 131171, $12.64, $12.75, $12.64
06/25/2013, $12.68, 79985, $12.7, $12.79, $12.54
06/24/2013, $12.51, 166522, $12.88, $12.88, $12.22
06/21/2013, $12.95, 87109, $12.97, $13.05, $12.79
06/20/2013, $12.86, 102880, $12.94, $13, $12.75
06/19/2013, $13.01, 77393, $13.12, $13.21, $13.01
06/18/2013, $13.16, 84700, $13.05, $13.17, $13.05
06/17/2013, $13.01, 81832, $13.05, $13.18, $12.96
06/14/2013, $12.96, 73669, $13.1, $13.18, $12.9
06/13/2013, $13.12, 79986, $12.93, $13.12, $12.731
06/12/2013, $12.84, 134456, $13.18, $13.22, $12.79
06/11/2013, $13.08, 147940, $13.15, $13.21, $12.96
06/10/2013, $13.16, 141814, $13.01, $13.18, $13
06/07/2013, $13, 90092, $12.95, $13, $12.86
06/06/2013, $12.83, 81934, $12.9, $12.94, $12.7001
06/05/2013, $12.87, 114456, $13.1, $13.1, $12.83
06/04/2013, $13.08, 108190, $13.14, $13.14, $12.98
06/03/2013, $13.11, 128960, $13.11, $13.16, $13.01
05/31/2013, $13.07, 92849, $13.27, $13.35, $13.06
05/30/2013, $13.33, 52931, $13.24, $13.35, $13.24
05/29/2013, $13.26, 64955, $13.26, $13.34, $13.19
05/28/2013, $13.35, 122029, $13.35, $13.36, $13.31
05/24/2013, $13.25, 75527, $13.35, $13.35, $13.2001
05/23/2013, $13.35, 72978, $13.39, $13.39, $13.21
05/22/2013, $13.44, 164946, $13.48, $13.5476, $13.36
05/21/2013, $13.51, 68002, $13.49, $13.53, $13.45
05/20/2013, $13.51, 88641, $13.45, $13.51, $13.4348
05/17/2013, $13.42, 140786, $13.39, $13.442, $13.39
05/16/2013, $13.37, 181297, $13.41, $13.43, $13.3617
05/15/2013, $13.41, 156778, $13.31, $13.45, $13.31
05/14/2013, $13.34, 157399, $13.31, $13.34, $13.21
05/13/2013, $13.24, 110909, $13.13, $13.27, $13.13
05/10/2013, $13.17, 100824, $13.28, $13.28, $13.08
05/09/2013, $13.18, 80116, $13.33, $13.33, $13.11
05/08/2013, $13.18, 105459, $13.17, $13.18, $13.11
05/07/2013, $13.15, 93041, $13.19, $13.23, $13.09
05/06/2013, $13.12, 108061, $13.08, $13.17, $13.03
05/03/2013, $13.11, 94265, $13.09, $13.16, $13.08
05/02/2013, $13.02, 185968, $12.96, $13.04, $12.93
05/01/2013, $12.88, 215310, $12.93, $12.97, $12.88
04/30/2013, $12.89, 190199, $12.89, $12.99, $12.82
04/29/2013, $12.8601, 92751, $12.85, $12.9099, $12.82
04/26/2013, $12.81, 48797, $12.86, $12.86, $12.77
04/25/2013, $12.84, 97514, $12.82, $12.87, $12.77
04/24/2013, $12.74, 106275, $12.7, $12.76, $12.68
04/23/2013, $12.71, 107883, $12.6, $12.73, $12.59
04/22/2013, $12.57, 81147, $12.53, $12.57, $12.46
04/19/2013, $12.5, 85627, $12.47, $12.52, $12.39
04/18/2013, $12.47, 71756, $12.6, $12.64, $12.4301
04/17/2013, $12.59, 105398, $12.61, $12.69, $12.53
04/16/2013, $12.7, 119772, $12.56, $12.7, $12.56
04/15/2013, $12.5, 80761, $12.69, $12.72, $12.47
04/12/2013, $12.71, 99848, $12.7, $12.78, $12.66
04/11/2013, $12.77, 108184, $12.83, $12.87, $12.7
04/10/2013, $12.83, 136197, $12.73, $12.9, $12.68
04/09/2013, $12.94, 136206, $12.91, $12.95, $12.88
04/08/2013, $12.84, 99111, $12.83, $12.8651, $12.75
04/05/2013, $12.78, 156414, $12.67, $12.78, $12.53
04/04/2013, $12.64, 102905, $12.67, $12.69, $12.53
04/03/2013, $12.66, 139452, $12.87, $12.89, $12.606
04/02/2013, $12.84, 115712, $12.9, $12.9, $12.8
04/01/2013, $12.86, 67400, $12.84, $12.89, $12.78
03/28/2013, $12.87, 123389, $12.85, $12.87, $12.8
03/27/2013, $12.82, 111542, $12.8, $12.88, $12.77
03/26/2013, $12.82, 101543, $12.77, $12.87, $12.74
03/25/2013, $12.74, 134838, $12.89, $12.9, $12.7
03/22/2013, $12.85, 83545, $12.8, $12.87, $12.52
03/21/2013, $12.75, 142751, $12.76, $12.9, $12.72
03/20/2013, $12.79, 80042, $12.79, $12.8, $12.68
03/19/2013, $12.72, 85507, $12.69, $12.8, $12.58
03/18/2013, $12.68, 84016, $12.58, $12.75, $12.55
03/15/2013, $12.68, 113621, $12.74, $12.8, $12.67
03/14/2013, $12.79, 108921, $12.77, $12.83, $12.72
03/13/2013, $12.71, 112205, $12.83, $12.87, $12.69
03/12/2013, $12.84, 106769, $12.77, $12.86, $12.77
03/11/2013, $12.82, 129908, $12.84, $12.87, $12.75
03/08/2013, $12.83, 161764, $12.76, $12.84, $12.72
03/07/2013, $12.74, 148730, $12.67, $12.74, $12.66
03/06/2013, $12.71, 127964, $12.7, $12.71, $12.594
03/05/2013, $12.72, 266750, $12.61, $12.72, $12.59
03/04/2013, $12.58, 188658, $12.47, $12.58, $12.39
03/01/2013, $12.53, 136713, $12.4, $12.57, $12.38
02/28/2013, $12.43, 143575, $12.41, $12.44, $12.36
02/27/2013, $12.44, 130964, $12.27, $12.44, $12.26
02/26/2013, $12.31, 134169, $12.21, $12.31, $12.1814
02/25/2013, $12.18, 150821, $12.36, $12.385, $12.18
02/22/2013, $12.34, 145191, $12.33, $12.38, $12.2801
02/21/2013, $12.26, 209714, $12.35, $12.39, $12.2201
02/20/2013, $12.4, 160422, $12.53, $12.57, $12.4
02/19/2013, $12.53, 368208, $12.48, $12.53, $12.46
02/15/2013, $12.48, 176039, $12.47, $12.525, $12.45
02/14/2013, $12.45, 155976, $12.47, $12.49, $12.391
02/13/2013, $12.45, 203721, $12.5, $12.52, $12.43
02/12/2013, $12.46, 192388, $12.5, $12.53, $12.45
02/11/2013, $12.5, 171390, $12.62, $12.67, $12.5
02/08/2013, $12.64, 125753, $12.55, $12.72, $12.55
02/07/2013, $12.54, 91554, $12.54, $12.58, $12.46
02/06/2013, $12.51, 153234, $12.56, $12.6, $12.5
02/05/2013, $12.57, 294005, $12.41, $12.69, $12.41
02/04/2013, $12.37, 146632, $12.37, $12.46, $12.32
02/01/2013, $12.45, 148989, $12.27, $12.45, $12.27
01/31/2013, $12.23, 187134, $12.3, $12.34, $12.2
01/30/2013, $12.24, 97871, $12.3, $12.32, $12.23
01/29/2013, $12.29, 107650, $12.21, $12.3, $12.21
01/28/2013, $12.25, 79738, $12.29, $12.3146, $12.22
01/25/2013, $12.26, 86747, $12.27, $12.32, $12.2
01/24/2013, $12.2, 164668, $12.2, $12.36, $12.15
01/23/2013, $12.17, 149894, $12.1, $12.21, $12.03
01/22/2013, $12.07, 114408, $12.02, $12.07, $12.01
01/18/2013, $12.03, 143336, $12.06, $12.13, $11.99
01/17/2013, $12.06, 258343, $12.17, $12.23, $12.01
01/16/2013, $12.02, 239406, $12.07, $12.12, $11.9
01/15/2013, $12.26, 284561, $12.43, $12.45, $12.2
01/14/2013, $12.42, 319625, $12.49, $12.49, $12.393
01/11/2013, $12.36, 295933, $12.34, $12.45, $12.24
01/10/2013, $12.37, 260894, $12.3, $12.4, $12.29
01/09/2013, $12.25, 236282, $12.23, $12.34, $12.23
01/08/2013, $12.17, 168607, $12.14, $12.25, $12.08
01/07/2013, $12.1, 213472, $12.06, $12.19, $12.05
01/04/2013, $12.09, 167420, $12.09, $12.13, $12.06
01/03/2013, $12.05, 128752, $12.05, $12.1, $12
01/02/2013, $12.04, 176112, $11.87, $12.1, $11.82
12/31/2012, $11.74, 301884, $11.64, $11.83, $11.64
12/28/2012, $11.67, 261393, $11.41, $11.75, $11.41
12/27/2012, $11.51, 136086, $11.49, $11.5701, $11.34
12/26/2012, $11.5, 164290, $11.44, $11.56, $11.44
12/24/2012, $11.49, 80573, $11.46, $11.77, $11.46
12/21/2012, $11.46, 163285, $11.24, $11.52, $11.24
12/20/2012, $11.47, 148180, $11.5, $11.52, $11.41
12/19/2012, $11.48, 146045, $11.48, $11.5195, $11.42
12/18/2012, $11.42, 179757, $11.28, $11.45, $11.28
12/17/2012, $11.3, 247888, $11.28, $11.35, $11.28
12/14/2012, $11.26, 164792, $11.23, $11.32, $11.2
12/13/2012, $11.24, 233864, $11.23, $11.288, $11.17
12/12/2012, $11.25, 259706, $11.04, $11.26, $11.02
12/11/2012, $11.02, 128969, $11.13, $11.1593, $11.01
12/10/2012, $11.05, 85592, $10.97, $11.08, $10.97
12/07/2012, $11, 115843, $11.08, $11.09, $10.95
12/06/2012, $11.01, 262462, $10.92, $11.05, $10.91
12/05/2012, $10.96, 176404, $10.91, $11.02, $10.87
12/04/2012, $10.89, 160452, $10.96, $10.99, $10.86
12/03/2012, $10.96, 143747, $11.07, $11.08, $10.75
11/30/2012, $11.03, 155090, $11.06, $11.1, $10.98
11/29/2012, $11.02, 148706, $11.05, $11.32, $11.01
11/28/2012, $10.99, 139895, $11.04, $11.05, $10.9532
11/27/2012, $11.02, 148029, $11.07, $11.11, $11.017
11/26/2012, $11.09, 81867, $11.04, $11.09, $11.02
11/23/2012, $11.0801, 50661, $11.06, $11.14, $11.06
11/21/2012, $11.02, 144452, $11.04, $11.11, $11.01
11/20/2012, $11.03, 105620, $11.02, $11.12, $11.0199
11/19/2012, $11.06, 182774, $11.01, $11.08, $10.87
11/16/2012, $10.84, 169227, $10.78, $10.87, $10.6801
11/15/2012, $10.71, 260931, $10.85, $10.9, $10.56
11/14/2012, $10.87, 264506, $11.12, $11.15, $10.87
11/13/2012, $11.1, 185996, $11.09, $11.2, $11.09
11/12/2012, $11.12, 91931, $11.17, $11.18, $11.07
11/09/2012, $11.1, 100463, $11.08, $11.14, $11.02
11/08/2012, $11.14, 183697, $11.36, $11.37, $11.13
11/07/2012, $11.38, 149164, $11.55, $11.59, $11.33
11/06/2012, $11.6, 143871, $11.67, $11.72, $11.59
11/05/2012, $11.65, 94256, $11.74, $11.75, $11.59
11/02/2012, $11.73, 128590, $11.7, $11.77, $11.66
11/01/2012, $11.62, 250230, $11.46, $11.67, $11.46
10/31/2012, $11.45, 211244, $11.47, $11.53, $11.36
10/26/2012, $11.44, 125595, $11.48, $11.5, $11.39
10/25/2012, $11.44, 153777, $11.49, $11.53, $11.33
10/24/2012, $11.39, 148582, $11.3, $11.44, $11.29
10/23/2012, $11.25, 72272, $11.26, $11.33, $11.1
10/22/2012, $11.33, 90581, $11.36, $11.37, $11.23
10/19/2012, $11.35, 102625, $11.44, $11.44, $11.31
10/18/2012, $11.44, 82942, $11.43, $11.54, $11.41
10/17/2012, $11.46, 74789, $11.47, $11.52, $11.4
10/16/2012, $11.73, 100799, $11.71, $11.7782, $11.67
10/15/2012, $11.67, 85920, $11.65, $11.67, $11.5425
10/12/2012, $11.58, 151785, $11.65, $11.72, $11.5392
10/11/2012, $11.64, 188791, $11.63, $11.65, $11.52
10/10/2012, $11.55, 136319, $11.73, $11.75, $11.5499
10/09/2012, $11.7, 122170, $11.75, $11.79, $11.7
10/08/2012, $11.73, 148803, $11.77, $11.84, $11.7
10/05/2012, $11.79, 122034, $11.79, $11.83, $11.75
10/04/2012, $11.73, 137918, $11.74, $11.75, $11.6753
10/03/2012, $11.67, 107305, $11.71, $11.72, $11.62
10/02/2012, $11.65, 125451, $11.72, $11.77, $11.65
10/01/2012, $11.73, 95971, $11.73, $11.8, $11.67
09/28/2012, $11.7, 134178, $11.76, $11.77, $11.68
09/27/2012, $11.74, 98509, $11.75, $11.78, $11.71
09/26/2012, $11.72, 227455, $11.71, $11.72, $11.58
09/25/2012, $11.68, 142445, $11.75, $11.81, $11.65
09/24/2012, $11.73, 183521, $11.62, $11.78, $11.62
09/21/2012, $11.65, 106351, $11.66, $11.72, $11.65
09/20/2012, $11.57, 97034, $11.58, $11.67, $11.57
09/19/2012, $11.66, 75808, $11.65, $11.66, $11.55
09/18/2012, $11.6, 101166, $11.52, $11.6, $11.5045
09/17/2012, $11.54, 60768, $11.65, $11.67, $11.47
09/14/2012, $11.62, 141561, $11.6, $11.7, $11.5525
09/13/2012, $11.57, 160329, $11.42, $11.59, $11.42
09/12/2012, $11.39, 82466, $11.4, $11.46, $11.38
09/11/2012, $11.4, 99406, $11.38, $11.41, $11.35
09/10/2012, $11.34, 101949, $11.42, $11.49, $11.34
09/07/2012, $11.46, 95078, $11.24, $11.49, $11.24
09/06/2012, $11.46, 157177, $11.46, $11.54, $11.45
09/05/2012, $11.43, 173626, $11.41, $11.48, $11.37
09/04/2012, $11.42, 155370, $11.43, $11.49, $11.38
08/31/2012, $11.38, 246939, $11.22, $11.42, $11.22
08/30/2012, $11.22, 179770, $11.23, $11.2601, $11.02
08/29/2012, $11.22, 90773, $11.24, $11.3198, $11.17
08/28/2012, $11.26, 98389, $11.24, $11.28, $11.22
08/27/2012, $11.2, 105078, $11.18, $11.27, $11.18
08/24/2012, $11.16, 95900, $11.15, $11.25, $11.13
08/23/2012, $11.16, 109262, $11.13, $11.23, $11.07
08/22/2012, $11.16, 104634, $11.24, $11.3, $11.15
08/21/2012, $11.27, 173671, $11.23, $11.36, $11.23
08/20/2012, $11.24, 206227, $11.26, $11.26, $11.1
08/17/2012, $11.22, 221056, $11.28, $11.28, $11.22
08/16/2012, $11.29, 80778, $11.29, $11.3, $11.26
08/15/2012, $11.25, 92194, $11.3, $11.3, $11.1802
08/14/2012, $11.28, 87077, $11.34, $11.37, $11.23
08/13/2012, $11.29, 191375, $11.34, $11.34, $11.23
08/10/2012, $11.29, 82260, $11.25, $11.34, $11.25
08/09/2012, $11.28, 102209, $11.26, $11.35, $11.26
08/08/2012, $11.28, 134015, $11.28, $11.33, $11.16
08/07/2012, $11.34, 85354, $11.31, $11.35, $11.24
08/06/2012, $11.27, 126782, $11.16, $11.3, $11.1
08/03/2012, $11.11, 134350, $11.2, $11.25, $11.07
08/02/2012, $11.03, 214512, $11.11, $11.2, $11.03
08/01/2012, $11.2, 399940, $11.11, $11.22, $11.07
07/31/2012, $11.05, 301584, $11.01, $11.08, $11
07/30/2012, $10.96, 121480, $11.02, $11.05, $10.96
07/27/2012, $10.97, 128610, $10.9, $11.05, $10.86
07/26/2012, $10.87, 115617, $10.79, $10.89, $10.76
07/25/2012, $10.64, 198564, $10.6, $10.68, $10.59
07/24/2012, $10.58, 126963, $10.71, $10.75, $10.58
07/23/2012, $10.7, 138729, $10.59, $10.75, $10.54
07/20/2012, $10.72, 77891, $10.76, $10.79, $10.69
07/19/2012, $10.84, 142963, $10.82, $10.9, $10.79
07/18/2012, $10.8, 220755, $10.64, $10.83, $10.64
07/17/2012, $10.95, 174624, $10.97, $11.03, $10.89
07/16/2012, $10.91, 98896, $10.96, $10.98, $10.91
07/13/2012, $10.94, 103176, $10.79, $10.97, $10.79
07/12/2012, $10.79, 204801, $10.73, $10.81, $10.67
07/11/2012, $10.79, 126886, $10.85, $10.88, $10.758
07/10/2012, $10.84, 377986, $10.88, $10.95, $10.74
07/09/2012, $10.8, 102591, $10.79, $10.85, $10.75
07/06/2012, $10.77, 117433, $10.82, $10.85, $10.75
07/05/2012, $10.87, 203404, $10.91, $11.06, $10.85
07/03/2012, $10.92, 131261, $10.79, $10.92, $10.74
07/02/2012, $10.81, 143251, $10.75, $10.81, $10.685
06/29/2012, $10.75, 121568, $10.7, $10.79, $10.68
06/28/2012, $10.57, 223062, $10.46, $10.57, $10.43
06/27/2012, $10.52, 237216, $10.49, $10.59, $10.49
06/26/2012, $10.47, 197093, $10.35, $10.53, $10.35
06/25/2012, $10.4, 165391, $10.42, $10.44, $10.3399
06/22/2012, $10.5, 73611, $10.5, $10.55, $10.46
06/21/2012, $10.48, 210039, $10.6, $10.6, $10.45
06/20/2012, $10.63, 127801, $10.56, $10.63, $10.546
06/19/2012, $10.6, 180708, $10.49, $10.63, $10.47
06/18/2012, $10.47, 90269, $10.4, $10.48, $10.36
06/15/2012, $10.46, 101035, $10.5, $10.53, $10.42
06/14/2012, $10.53, 136197, $10.43, $10.53, $10.3891
06/13/2012, $10.42, 128363, $10.48, $10.51, $10.344
06/12/2012, $10.54, 90471, $10.45, $10.54, $10.39
06/11/2012, $10.42, 105377, $10.58, $10.58, $10.39
06/08/2012, $10.52, 166274, $10.45, $10.52, $10.35
06/07/2012, $10.48, 115495, $10.59, $10.6, $10.47
06/06/2012, $10.48, 135090, $10.33, $10.49, $10.33
06/05/2012, $10.3, 114210, $10.27, $10.358, $10.24
06/04/2012, $10.27, 168009, $10.37, $10.43, $10.19
06/01/2012, $10.35, 138348, $10.34, $10.45, $10.34
05/31/2012, $10.59, 153354, $10.57, $10.73, $10.5266
05/30/2012, $10.61, 127760, $10.62, $10.63, $10.54
05/29/2012, $10.72, 71725, $10.63, $10.73, $10.62
05/25/2012, $10.59, 77538, $10.53, $10.61, $10.53
05/24/2012, $10.55, 72786, $10.56, $10.58, $10.5
05/23/2012, $10.54, 107714, $10.41, $10.63, $10.36
05/22/2012, $10.5, 116694, $10.54, $10.7, $10.46
05/21/2012, $10.51, 131698, $10.43, $10.64, $10.38
05/18/2012, $10.43, 100893, $10.52, $10.59, $10.4
05/17/2012, $10.52, 157763, $10.71, $10.73, $10.52
05/16/2012, $10.73, 195322, $10.78, $10.86, $10.66
05/15/2012, $10.77, 268212, $10.88, $10.9, $10.7
05/14/2012, $10.89, 172655, $10.97, $10.97, $10.84
05/11/2012, $11.05, 61328, $10.98, $11.09, $10.98
05/10/2012, $11.07, 175085, $11.1, $11.12, $11
05/09/2012, $11.04, 141554, $11, $11.07, $10.93
05/08/2012, $11.13, 121127, $11.12, $11.15, $10.97
05/07/2012, $11.18, 81697, $11.14, $11.21, $11.14
05/04/2012, $11.2, 83782, $11.28, $11.29, $11.15
05/03/2012, $11.33, 87994, $11.43, $11.4699, $11.33
05/02/2012, $11.43, 134755, $11.43, $11.48, $11.41
05/01/2012, $11.52, 374702, $11.44, $11.62, $11.44
04/30/2012, $11.47, 162683, $11.47, $11.5209, $11.39
04/27/2012, $11.48, 68249, $11.46, $11.49, $11.44
04/26/2012, $11.45, 97839, $11.42, $11.48, $11.3925
04/25/2012, $11.44, 114210, $11.41, $11.44, $11.36
04/24/2012, $11.32, 97136, $11.26, $11.34, $11.26
04/23/2012, $11.31, 152970, $11.24, $11.32, $11.14
04/20/2012, $11.32, 113581, $11.31, $11.3799, $11.3
04/19/2012, $11.27, 125898, $11.33, $11.43, $11.2015
04/18/2012, $11.33, 135202, $11.26, $11.34, $11.26
04/17/2012, $11.32, 122156, $11.28, $11.36, $11.28
04/16/2012, $11.22, 69038, $11.28, $11.2908, $11.2
04/13/2012, $11.21, 82804, $11.27, $11.29, $11.19
04/12/2012, $11.29, 124947, $11.24, $11.34, $11.18
04/11/2012, $11.23, 130324, $11.24, $11.3, $11.18
04/10/2012, $11.4, 178985, $11.64, $11.64, $11.38
04/09/2012, $11.62, 292855, $11.59, $11.64, $11.55
04/05/2012, $11.72, 129809, $11.7, $11.75, $11.7
04/04/2012, $11.74, 155149, $11.75, $11.76, $11.68
04/03/2012, $11.83, 87948, $11.81, $11.85, $11.75
04/02/2012, $11.83, 172080, $11.79, $11.88, $11.71
03/30/2012, $11.78, 133595, $11.76, $11.81, $11.72
03/29/2012, $11.72, 99477, $11.72, $11.74, $11.65
03/28/2012, $11.76, 62851, $11.8, $11.83, $11.72
03/27/2012, $11.83, 157259, $11.78, $11.84, $11.78
03/26/2012, $11.8, 144976, $11.76, $11.8298, $11.76
03/23/2012, $11.69, 105169, $11.71, $11.725, $11.68
03/22/2012, $11.68, 110590, $11.67, $11.72, $11.65
03/21/2012, $11.75, 72003, $11.73, $11.78, $11.73
03/20/2012, $11.76, 69925, $11.72, $11.77, $11.66
03/19/2012, $11.8, 198065, $11.8, $11.84, $11.76
03/16/2012, $11.78, 94332, $11.84, $11.86, $11.776
03/15/2012, $11.83, 126946, $11.79, $11.85, $11.77
03/14/2012, $11.77, 99850, $11.87, $11.88, $11.75
03/13/2012, $11.85, 182079, $11.71, $11.85, $11.71
03/12/2012, $11.67, 87806, $11.73, $11.743, $11.67
03/09/2012, $11.72, 282873, $11.71, $11.84, $11.66
03/08/2012, $11.69, 168676, $11.66, $11.76, $11.63
03/07/2012, $11.63, 65655, $11.55, $11.63, $11.52
03/06/2012, $11.54, 302533, $11.54, $11.62, $11.45
03/05/2012, $11.66, 225950, $11.64, $11.75, $11.64
03/02/2012, $11.66, 310107, $11.75, $11.85, $11.66
03/01/2012, $11.78, 153109, $11.6, $11.78, $11.6
02/29/2012, $11.59, 151099, $11.67, $11.72, $11.5805
02/28/2012, $11.68, 121330, $11.62, $11.7, $11.62
02/27/2012, $11.64, 155626, $11.58, $11.66, $11.54
02/24/2012, $11.63, 62095, $11.62, $11.67, $11.62
02/23/2012, $11.6, 124686, $11.57, $11.6699, $11.57
02/22/2012, $11.6, 156772, $11.56, $11.65, $11.56
02/21/2012, $11.59, 134917, $11.62, $11.68, $11.59
02/17/2012, $11.62, 371441, $11.65, $11.704, $11.12
