Date, Close/Last, Volume, Open, High, Low
03/07/2014, $98.4098, 15929, $105.0105, $105.0105, $97.8098
03/06/2014, $103.2103, 36700, $109.2109, $111.3111, $102.6103
03/05/2014, $102.6103, 18745, $101.4101, $105.7606, $101.1101
03/04/2014, $101.1101, 82945, $98.1098, $106.8107, $97.8098
03/03/2014, $96.6097, 17420, $92.4092, $98.4098, $91.9592
02/28/2014, $94.5095, 14043, $95.1095, $96.3096, $93.0093
02/27/2014, $96.0096, 13704, $96.6097, $98.1098, $95.1095
02/26/2014, $95.7096, 19445, $97.8098, $99.91, $95.7096
02/25/2014, $96.9097, 19667, $96.9097, $100.5101, $96.6097
02/24/2014, $96.0096, 32376, $93.3093, $97.2097, $93.0093
02/21/2014, $91.2091, 7954, $91.5092, $93.0093, $90.309
02/20/2014, $91.8092, 8222, $91.5092, $93.0093, $88.5089
02/19/2014, $91.5092, 14876, $93.0093, $95.1095, $90.6091
02/18/2014, $94.5095, 8612, $90.9091, $96.0096, $90.9091
02/14/2014, $92.1092, 18978, $96.0096, $96.6337, $90.6091
02/13/2014, $95.1095, 56474, $97.2097, $103.2103, $94.2094
02/12/2014, $90.9091, 10324, $92.4092, $93.6094, $88.5089
02/11/2014, $92.4092, 14163, $91.5092, $92.7093, $89.4089
02/10/2014, $90.159, 27331, $85.5086, $92.7093, $85.5086
02/07/2014, $83.1083, 13230, $81.0081, $84.9085, $78.0078
02/06/2014, $79.808, 8131, $77.7078, $84.9085, $76.8077
02/05/2014, $78.0078, 6745, $79.2079, $79.2079, $75.0075
02/04/2014, $78.6079, 6064, $78.0078, $80.108, $76.5077
02/03/2014, $77.1077, 14277, $81.0081, $81.9082, $75.6076
01/31/2014, $81.4581, 5574, $80.108, $83.1083, $78.0078
01/30/2014, $81.0081, 4462, $83.1083, $85.1575, $80.9331
01/29/2014, $82.2082, 4446, $82.2082, $82.8083, $80.108
01/28/2014, $82.8083, 6199, $81.6082, $84.9085, $81.0081
01/27/2014, $81.6082, 23662, $84.6085, $87.0087, $76.5077
01/24/2014, $83.7084, 27060, $90.9091, $91.5062, $83.4083
01/23/2014, $92.1092, 11650, $95.1095, $95.4095, $90.9091
01/22/2014, $95.4095, 6072, $95.1095, $97.2097, $94.5095
01/21/2014, $95.4095, 13050, $98.7099, $100.5101, $94.5095
01/17/2014, $97.2097, 14683, $94.8095, $98.7099, $93.0093
01/16/2014, $93.9094, 15757, $95.7096, $97.5098, $91.5092
01/15/2014, $96.6097, 39253, $90.309, $100.492, $90.309
01/14/2014, $90.309, 8204, $90.009, $91.5092, $87.9088
01/13/2014, $89.1089, 24582, $87.0087, $92.1092, $86.4086
01/10/2014, $86.4086, 14454, $89.4089, $89.4089, $85.5086
01/09/2014, $88.5089, 8996, $90.309, $90.6091, $87.3087
01/08/2014, $90.009, 11412, $91.5092, $91.5092, $87.9088
01/07/2014, $90.309, 18500, $86.1086, $90.309, $84.0084
01/06/2014, $86.4086, 25083, $90.009, $91.5092, $84.9085
01/03/2014, $90.009, 105312, $89.709, $96.3096, $87.0087
01/02/2014, $83.1083, 98545, $68.1068, $83.7084, $66.9067
12/31/2013, $68.4068, 16874, $69.907, $70.8071, $68.1068
12/30/2013, $70.5071, 12261, $70.5071, $71.4071, $69.3069
12/27/2013, $70.207, 10317, $70.207, $70.8071, $67.5068
12/26/2013, $70.207, 15153, $69.0069, $70.8071, $69.0009
12/24/2013, $69.607, 5429, $71.1071, $71.6862, $68.7069
12/23/2013, $70.8071, 26056, $69.3069, $71.4071, $67.5068
12/20/2013, $68.1068, 18533, $68.1068, $69.607, $66.3066
12/19/2013, $68.1068, 30228, $65.1065, $70.069, $64.5065
12/18/2013, $65.7066, 32338, $68.4068, $68.4068, $63.0063
12/17/2013, $69.3069, 204590, $73.5074, $75.6076, $68.1068
12/16/2013, $66.0066, 19917, $66.0066, $67.5068, $63.9364
12/13/2013, $64.8065, 19876, $62.4062, $65.7066, $60.6061
12/12/2013, $61.8062, 11383, $60.306, $62.1062, $60.306
12/11/2013, $60.6061, 22659, $64.8065, $64.8065, $57.9058
12/10/2013, $64.5065, 7013, $65.4065, $66.6037, $64.5065
12/09/2013, $65.7066, 7794, $65.4065, $67.1767, $65.4065
12/06/2013, $65.4065, 3592, $65.7066, $66.3066, $64.5065
12/05/2013, $65.7066, 2837, $66.9067, $67.8038, $65.4065
12/04/2013, $67.2067, 6495, $66.0066, $68.1068, $65.1065
12/03/2013, $66.6067, 5944, $66.0066, $68.1068, $66.0066
12/02/2013, $66.6067, 8233, $67.2067, $68.7069, $66.0066
11/29/2013, $67.2067, 1927, $67.8068, $68.2268, $66.6067
11/27/2013, $67.2067, 9238, $69.0069, $69.907, $67.2067
11/26/2013, $68.4068, 6832, $67.8068, $69.3069, $67.8068
11/25/2013, $68.1068, 15092, $68.7069, $69.0069, $66.6067
11/22/2013, $67.5068, 15667, $67.5068, $67.8068, $66.0066
11/21/2013, $66.0066, 25195, $65.1065, $68.4068, $64.5065
11/20/2013, $64.5065, 10909, $64.2064, $65.4065, $63.4563
11/19/2013, $64.2064, 6878, $64.5065, $66.6067, $63.3063
11/18/2013, $65.1065, 12242, $66.3066, $66.3066, $64.2064
11/15/2013, $66.4566, 5286, $67.8068, $67.8068, $65.1095
11/14/2013, $67.5068, 9214, $69.607, $69.607, $66.6067
11/13/2013, $69.607, 4656, $68.7069, $70.207, $68.1068
11/12/2013, $69.3069, 8482, $72.6073, $72.6073, $69.0069
11/11/2013, $73.5074, 8274, $76.2076, $77.4077, $72.0072
11/08/2013, $76.8077, 19078, $70.5071, $78.0078, $70.5071
11/07/2013, $70.5071, 4595, $73.8074, $73.8074, $69.607
11/06/2013, $73.5074, 15810, $72.0072, $74.1074, $67.8068
11/05/2013, $72.6073, 9808, $71.4071, $74.1074, $69.907
11/04/2013, $72.0072, 7585, $73.8074, $75.0075, $70.5071
11/01/2013, $73.5074, 13056, $75.9076, $75.9076, $70.5071
10/31/2013, $75.9076, 8708, $75.9076, $77.0297, $75.0075
10/30/2013, $75.9076, 4574, $77.4077, $77.4077, $75.0075
10/29/2013, $77.4077, 4903, $77.4077, $77.7078, $75.0075
10/28/2013, $76.8077, 4656, $77.1077, $78.3078, $76.2046
10/25/2013, $77.4077, 6689, $76.8077, $78.3078, $75.6076
10/24/2013, $76.8077, 11784, $75.9076, $78.3078, $75.6076
10/23/2013, $76.6577, 8992, $78.0078, $78.3078, $76.5077
10/22/2013, $79.2079, 5105, $78.0078, $79.808, $78.0078
10/21/2013, $78.1578, 12793, $81.0081, $81.0081, $76.2076
10/18/2013, $80.408, 7393, $82.2082, $82.3582, $78.6079
10/17/2013, $81.9082, 5886, $80.408, $83.7084, $80.258
10/16/2013, $80.408, 6688, $79.2079, $81.0081, $78.3378
10/15/2013, $78.6079, 16445, $81.6082, $83.4083, $78.0078
10/14/2013, $82.2082, 6628, $81.9082, $82.5083, $80.7141
10/11/2013, $81.9082, 12536, $83.1083, $83.1083, $80.7081
10/10/2013, $83.1083, 17488, $81.6082, $88.2058, $80.7081
10/09/2013, $80.7081, 28589, $84.3084, $86.7087, $77.7078
10/08/2013, $83.1083, 34619, $91.8092, $91.8092, $80.408
10/07/2013, $92.4092, 15509, $94.8095, $94.8095, $90.024
10/04/2013, $95.4095, 4944, $95.4095, $96.6097, $94.5095
10/03/2013, $95.1095, 8468, $95.7096, $96.6097, $94.8095
10/02/2013, $95.1095, 5134, $95.4095, $96.9097, $94.8095
10/01/2013, $95.4095, 13382, $94.8095, $97.0597, $93.3093
09/30/2013, $94.5095, 10680, $94.5095, $95.1095, $93.0093
09/27/2013, $96.3096, 11296, $93.9094, $97.5098, $93.6394
09/26/2013, $95.1095, 7677, $94.5095, $95.1095, $93.0093
09/25/2013, $94.8095, 11395, $96.0096, $96.6097, $93.9094
09/24/2013, $96.6097, 13064, $96.3096, $98.7099, $94.2094
09/23/2013, $96.3096, 25242, $99.0099, $99.0099, $91.5092
09/20/2013, $98.7099, 16959, $100.21, $100.21, $96.0096
09/19/2013, $99.3099, 14211, $100.5101, $101.7402, $98.4098
09/18/2013, $99.3099, 16979, $101.1101, $101.4101, $97.5098
09/17/2013, $101.4101, 16060, $98.7099, $102.9403, $98.1698
09/16/2013, $98.4098, 26864, $100.5101, $100.8101, $97.2097
09/13/2013, $100.21, 33150, $103.5104, $104.7105, $98.4098
09/12/2013, $101.4101, 30466, $97.5098, $104.1104, $97.5098
09/11/2013, $97.8098, 90203, $101.7102, $102.0102, $91.5092
09/10/2013, $103.5104, 67231, $106.8107, $110.7111, $103.5104
09/09/2013, $105.9106, 329096, $137.7138, $138.0138, $104.1104
09/06/2013, $150.9151, 29823, $146.1146, $158.1158, $143.1143
09/05/2013, $144.6145, 13815, $139.814, $146.7147, $138.0168
09/04/2013, $140.114, 27946, $141.9142, $147.3147, $138.0138
09/03/2013, $142.2142, 20704, $143.1143, $148.5149, $139.664
08/30/2013, $141.9142, 16066, $147.3147, $147.3147, $138.6289
08/29/2013, $147.0147, 12879, $144.0144, $153.3153, $142.5143
08/28/2013, $144.3144, 9755, $146.7147, $149.688, $144.3144
08/27/2013, $147.3147, 26659, $152.4152, $156.6157, $144.0144
08/26/2013, $155.4155, 22833, $150.015, $157.5158, $148.5149
08/23/2013, $150.6151, 40530, $158.7159, $164.1164, $145.8146
08/22/2013, $158.1158, 20803, $152.1152, $160.216, $150.315
08/21/2013, $151.5152, 36923, $159.0159, $165.6166, $150.015
08/20/2013, $158.1158, 30195, $155.1155, $161.4161, $154.5155
08/19/2013, $154.5155, 75052, $144.0144, $165.3165, $142.8143
08/16/2013, $142.8143, 18739, $136.2136, $145.8146, $135.9136
08/15/2013, $138.9139, 22408, $133.2133, $141.9142, $127.8098
08/14/2013, $135.0135, 29790, $123.9124, $135.6136, $123.9124
08/13/2013, $123.9124, 48670, $130.5131, $133.5134, $123.0123
08/12/2013, $133.5134, 34141, $145.2145, $146.1146, $132.9133
08/09/2013, $146.4146, 17015, $150.6151, $155.4155, $143.4143
08/08/2013, $151.2151, 15878, $150.6151, $156.0156, $147.9148
08/07/2013, $149.4149, 27206, $156.0156, $156.0156, $144.0144
08/06/2013, $155.7156, 26388, $165.3165, $165.6136, $154.5155
08/05/2013, $165.9166, 60873, $174.3174, $182.4182, $157.5158
08/02/2013, $170.117, 83932, $162.0162, $175.8176, $160.5161
08/01/2013, $156.0156, 36480, $150.015, $156.0156, $148.8149
07/31/2013, $147.3147, 23057, $146.1146, $150.015, $144.0114
07/30/2013, $142.2142, 62834, $147.9148, $152.7153, $139.514
07/29/2013, $142.2142, 32478, $132.0132, $144.6145, $130.216
07/26/2013, $132.0132, 9027, $133.5134, $133.5134, $130.5131
07/25/2013, $133.5134, 4609, $132.9133, $134.4134, $127.5128
07/24/2013, $132.0132, 10635, $137.1137, $137.7138, $130.5131
07/23/2013, $135.3135, 5511, $137.4107, $137.7108, $132.0162
07/22/2013, $135.6136, 7127, $137.7138, $139.514, $133.8134
07/19/2013, $136.8137, 15641, $135.0135, $139.2139, $130.8131
07/18/2013, $134.7135, 19529, $134.1134, $140.114, $132.0132
07/17/2013, $132.0132, 20399, $127.5128, $134.4134, $126.3126
07/16/2013, $127.5128, 7710, $124.5125, $128.1128, $123.0123
07/15/2013, $123.9124, 9072, $124.8125, $125.1125, $121.8122
07/12/2013, $123.6124, 11242, $123.9124, $126.0096, $122.1122
07/11/2013, $124.5125, 13520, $127.5128, $127.8128, $121.5122
07/10/2013, $124.5125, 9021, $123.6124, $127.5128, $120.9121
07/09/2013, $124.5125, 9995, $129.3129, $129.3129, $122.9823
07/08/2013, $127.2127, 4990, $130.8131, $133.2103, $126.6127
07/05/2013, $130.8131, 5954, $132.9133, $133.8104, $127.8128
07/03/2013, $132.6133, 4478, $128.4128, $133.8134, $128.4128
07/02/2013, $128.4128, 5280, $126.9127, $129.613, $126.6127
07/01/2013, $126.3126, 2726, $126.0126, $127.5128, $124.8125
06/28/2013, $125.4125, 5567, $124.5125, $125.7126, $122.4122
06/27/2013, $125.1125, 5185, $125.1125, $127.5128, $123.6124
06/26/2013, $124.2124, 5507, $120.312, $125.7126, $120.012
06/25/2013, $120.312, 10495, $123.0123, $125.4125, $118.8119
06/24/2013, $122.1122, 16571, $123.3123, $125.1125, $117.9118
06/21/2013, $125.4125, 18879, $129.913, $129.913, $121.5122
06/20/2013, $129.0129, 16321, $129.0129, $132.0102, $126.6127
06/19/2013, $130.5131, 105631, $137.7138, $138.6139, $126.3126
06/18/2013, $142.8143, 49694, $132.0132, $153.3153, $132.0132
06/17/2013, $131.7132, 9824, $131.1131, $134.4104, $129.913
06/14/2013, $126.6127, 7428, $128.4128, $128.4128, $124.5125
06/13/2013, $127.8128, 9103, $126.9127, $132.6133, $126.0126
06/12/2013, $126.0126, 17273, $139.2139, $139.2139, $125.4125
06/11/2013, $133.8134, 23306, $128.7129, $141.0141, $123.6124
06/10/2013, $128.7129, 8881, $128.1128, $134.7135, $127.5128
06/07/2013, $126.6127, 4801, $122.7123, $128.1128, $122.7123
06/06/2013, $123.3123, 5344, $125.4125, $131.7102, $120.9121
06/05/2013, $125.4125, 12944, $132.0132, $142.4842, $120.6121
06/04/2013, $132.9133, 13948, $146.7147, $146.7147, $129.613
06/03/2013, $144.0144, 22974, $145.5146, $148.5149, $135.9136
05/31/2013, $140.114, 20512, $131.1131, $141.0141, $127.8128
05/30/2013, $126.9127, 41866, $119.4119, $129.3129, $119.1119
05/29/2013, $116.4116, 8938, $113.4113, $116.7117, $112.5113
05/28/2013, $112.5113, 11004, $110.7111, $114.3714, $110.7111
05/24/2013, $111.3111, 3052, $111.6112, $113.4113, $109.511
05/23/2013, $110.411, 9303, $108.3108, $112.2502, $108.3108
05/22/2013, $108.6109, 9038, $104.7105, $112.5113, $104.7105
05/21/2013, $102.9103, 3132, $99.91, $108.0108, $98.7099
05/20/2013, $98.4098, 1814, $99.91, $102.0102, $98.1098
05/17/2013, $98.4098, 9260, $101.7102, $103.2103, $95.4095
05/16/2013, $99.0099, 5282, $93.3093, $99.0099, $91.5092
05/15/2013, $94.5095, 3421, $92.1092, $95.2595, $91.5122
05/14/2013, $93.0093, 2585, $92.1092, $93.9094, $91.5122
05/13/2013, $93.0093, 1994, $93.9094, $93.9094, $91.5092
05/10/2013, $93.9094, 3478, $90.6091, $97.5098, $90.009
05/09/2013, $91.8092, 1468, $93.0093, $93.0093, $90.9091
05/08/2013, $92.4092, 3196, $92.1092, $94.5095, $87.9088
05/07/2013, $90.6061, 373, $88.5089, $91.8092, $87.9088
05/06/2013, $88.2088, 789, $90.009, $92.7093, $87.9088
05/03/2013, $92.7093, 3659, $91.5092, $100.6901, $91.5092
05/02/2013, $90.6091, 1009, $92.7063, $92.7063, $90.009
05/01/2013, $90.6091, 1424, $91.5092, $93.0063, $90.6091
04/30/2013, $90.6091, 2715, $88.5089, $92.4092, $88.5089
04/29/2013, $88.5089, 70, $89.1089, $89.1089, $87.0087
04/26/2013, $87.0087, 593, $85.5086, $89.4089, $85.5086
04/25/2013, $86.7087, 671, $86.1086, $87.9088, $85.5086
04/24/2013, $87.0087, 2252, $89.3789, $89.4089, $83.7084
04/23/2013, $90.009, 2550, $86.1116, $93.3093, $86.1116
04/22/2013, $86.1086, 8928, $82.5083, $86.1086, $82.5083
04/19/2013, $81.9082, 762, $85.5086, $85.5086, $81.6802
04/18/2013, $82.8083, 535, $85.2085, $85.2085, $82.5083
04/17/2013, $83.1083, 781, $82.5083, $85.2085, $82.5083
04/16/2013, $84.9085, 384, $84.6085, $85.5086, $84.0084
04/15/2013, $82.8083, 3176, $84.6385, $85.5116, $82.5083
04/12/2013, $86.1086, 165, $84.3084, $88.2838, $84.3084
04/11/2013, $85.5086, 2702, $86.7087, $89.709, $85.5086
04/10/2013, $84.0084, 6664, $77.7078, $84.0084, $77.7078
04/09/2013, $78.3078, 547, $78.0078, $79.808, $78.0078
04/08/2013, $78.6079, 777, $77.4077, $80.408, $74.4644
04/05/2013, $79.508, 29425, $78.0078, $82.0582, $78.0078
04/04/2013, $79.508, 1255, $82.5083, $82.5083, $79.508
04/03/2013, $80.108, 3148, $83.4083, $83.7084, $80.108
04/02/2013, $84.0834, 152, $85.1545, $85.1545, $84.0084
04/01/2013, $84.0084, 615, $84.0084, $85.9376, $84.0084
03/28/2013, $85.1035, 807, $84.0084, $86.7087, $81.6082
03/27/2013, $81.9082, 472, $82.5083, $82.5083, $81.0081
03/26/2013, $81.8182, 60, $81.6382, $81.9382, $81.0081
03/25/2013, $83.1083, 144, $83.9034, $83.9034, $81.6082
03/22/2013, $83.1083, 24, $82.8083, $83.1083, $82.5083
03/21/2013, $83.4083, 7, $83.7084, $83.7084, $83.4083
03/20/2013, $82.5083, 745, $81.6082, $83.1113, $81.6082
03/19/2013, $82.8083, 222, $84.0084, $84.0084, $82.2082
03/18/2013, $83.1083, 242, $81.9082, $84.0084, $81.9082
03/15/2013, $83.4083, 441, $84.0084, $85.5086, $83.4083
03/14/2013, $83.7084, 117, $84.0084, $84.6085, $81.9082
03/13/2013, $84.0084, 138, $85.5086, $85.5086, $83.1683
03/12/2013, $84.6085, 119, $84.9085, $84.9085, $82.2082
03/11/2013, $84.9085, 50, $82.2082, $85.5086, $82.2082
03/08/2013, $83.1083, 819, $83.4083, $85.6586, $81.6082
03/07/2013, $83.4053, 1122, $85.5086, $85.7906, $81.6082
03/06/2013, $84.6085, 429, $84.9085, $86.7087, $84.3084
03/05/2013, $85.8086, 336, $84.6085, $86.1086, $83.8284
03/04/2013, $84.9085, 873, $84.3084, $85.8086, $83.4083
03/01/2013, $84.5785, 425, $82.2082, $85.5086, $81.0081
02/28/2013, $84.0084, 658, $81.9082, $84.0084, $81.9082
02/27/2013, $82.8083, 579, $82.2082, $84.3054, $81.0081
02/26/2013, $81.3081, 588, $81.0111, $84.0084, $81.0081
02/25/2013, $81.6112, 190, $81.0081, $84.3084, $81.0081
02/22/2013, $81.6082, 253, $82.2082, $83.1053, $81.0081
02/21/2013, $83.7084, 511, $84.3084, $84.3084, $82.2982
02/20/2013, $84.0084, 1290, $80.408, $86.0786, $80.408
02/19/2013, $81.3081, 602, $80.108, $81.6082, $80.108
02/15/2013, $79.808, 998, $79.808, $81.6082, $79.808
02/14/2013, $80.108, 229, $81.9082, $81.9082, $79.508
02/13/2013, $79.808, 460, $79.508, $81.0081, $78.9079
02/12/2013, $80.5881, 1000, $78.3078, $82.2082, $75.9076
02/11/2013, $80.408, 672, $79.508, $81.6082, $79.2079
02/08/2013, $80.7081, 290, $79.808, $85.2085, $78.3078
02/07/2013, $80.7081, 506, $81.6082, $81.6082, $79.508
02/06/2013, $81.6082, 822, $84.3084, $84.3084, $80.108
02/05/2013, $82.8083, 1990, $83.4383, $84.3084, $81.0081
02/04/2013, $83.4083, 1051, $82.8083, $84.9085, $82.8083
02/01/2013, $82.8083, 446, $80.108, $83.4083, $79.508
01/31/2013, $81.0081, 662, $81.0081, $81.3081, $78.9079
01/30/2013, $81.6082, 397, $85.5086, $85.5086, $81.0111
01/29/2013, $84.3054, 750, $84.6055, $84.6085, $82.8083
01/28/2013, $84.0084, 1538, $83.1083, $85.8086, $82.2082
01/25/2013, $80.408, 5376, $81.3081, $83.7084, $79.2109
01/24/2013, $80.108, 18215, $78.3078, $89.1089, $77.1077
01/23/2013, $70.5071, 633, $73.8074, $73.8074, $70.5071
01/22/2013, $72.3072, 360, $69.907, $73.8074, $68.7069
01/18/2013, $71.1071, 342, $72.0072, $73.8074, $70.21
01/17/2013, $72.3072, 201, $72.3072, $73.9574, $72.3072
01/16/2013, $72.6073, 180, $74.9775, $75.0075, $72.3072
01/15/2013, $74.1074, 228, $74.1074, $75.6076, $73.8074
01/14/2013, $75.9076, 134, $72.0072, $76.2076, $72.0072
01/11/2013, $73.2073, 514, $72.9073, $73.6874, $71.7072
01/10/2013, $75.0075, 352, $75.6076, $78.9079, $72.3072
01/09/2013, $78.3078, 173, $77.7078, $78.7579, $73.2103
01/08/2013, $77.1077, 3189, $75.6076, $80.108, $75.6076
01/07/2013, $77.1077, 449, $75.0075, $77.1077, $74.4074
01/04/2013, $75.7576, 488, $80.105, $80.105, $73.5074
01/03/2013, $75.3075, 925, $71.4071, $76.8077, $69.907
01/02/2013, $70.207, 3025, $72.6073, $72.6073, $69.0069
12/31/2012, $70.5071, 1937, $67.8068, $70.5071, $67.8068
12/28/2012, $69.3069, 1132, $69.607, $71.7072, $69.0069
12/27/2012, $70.207, 962, $70.207, $72.0072, $70.207
12/26/2012, $71.1071, 1420, $72.6073, $72.6073, $69.0069
12/24/2012, $72.0072, 54, $70.5071, $72.3072, $70.5071
12/21/2012, $72.0072, 907, $72.0072, $72.5473, $71.1071
12/20/2012, $73.5074, 2074, $74.7075, $75.3075, $72.9073
12/19/2012, $76.8077, 369, $81.0081, $81.0081, $75.3075
12/18/2012, $77.7078, 1627, $77.4077, $79.2079, $76.8077
12/17/2012, $79.2079, 1604, $77.1077, $79.808, $76.8107
12/14/2012, $77.4077, 698, $78.0078, $79.2079, $77.1077
12/13/2012, $78.3078, 654, $78.3078, $80.9631, $78.0078
12/12/2012, $80.108, 220, $78.9079, $81.0081, $78.9079
12/11/2012, $81.0081, 946, $83.1083, $83.1083, $78.3078
12/10/2012, $84.6085, 1282, $87.0087, $87.0087, $84.6085
12/07/2012, $82.5083, 4982, $84.0084, $86.7057, $81.6082
12/06/2012, $76.5077, 2286, $75.9076, $81.0081, $75.6076
12/05/2012, $72.9073, 215, $74.7075, $75.9046, $72.9073
12/04/2012, $74.1074, 140, $73.2073, $75.9076, $73.2073
12/03/2012, $74.4074, 239, $72.9103, $75.0075, $72.9103
11/30/2012, $74.4074, 498, $74.4074, $75.9076, $72.6073
11/29/2012, $75.0075, 268, $74.7075, $77.8878, $73.5074
11/28/2012, $74.4074, 507, $74.4194, $79.505, $74.1074
11/27/2012, $77.1077, 408, $77.7078, $77.7078, $74.7075
11/26/2012, $77.4077, 292, $78.6079, $79.505, $77.4077
11/23/2012, $80.7081, 60, $76.8077, $81.0081, $76.8077
11/21/2012, $77.7078, 750, $72.9073, $81.6082, $72.6073
11/20/2012, $73.8074, 676, $74.1074, $74.7075, $63.9094
11/19/2012, $74.7075, 717, $75.3075, $76.5077, $72.6073
11/16/2012, $75.6076, 415, $75.3075, $76.0576, $72.0072
11/15/2012, $75.6076, 682, $75.9076, $78.0048, $75.0075
11/14/2012, $77.1077, 816, $78.6079, $82.5083, $76.5077
11/13/2012, $79.808, 601, $81.0081, $82.5053, $78.6079
11/12/2012, $81.9082, 357, $81.0081, $84.0084, $78.6079
11/09/2012, $81.0081, 371, $79.2079, $81.0081, $78.3078
11/08/2012, $78.6379, 429, $79.508, $80.7081, $78.3078
11/07/2012, $80.7081, 682, $81.9082, $84.0084, $79.508
11/06/2012, $83.4083, 134, $83.1083, $86.7087, $81.6082
11/05/2012, $84.0084, 297, $82.5083, $87.0087, $82.5083
11/02/2012, $84.0084, 150, $82.5083, $84.9085, $81.0081
11/01/2012, $85.2085, 407, $84.0084, $86.4086, $84.0084
10/31/2012, $84.0084, 435, $83.7084, $87.0087, $81.9082
10/26/2012, $84.6085, 113, $86.1056, $86.1056, $81.3081
10/25/2012, $85.8086, 164, $84.6085, $86.7087, $84.3084
10/24/2012, $86.1086, 103, $81.0081, $86.1086, $81.0081
10/23/2012, $84.0084, 432, $84.9085, $85.2085, $82.2082
10/22/2012, $85.5086, 10356, $84.6085, $86.7087, $81.6082
10/19/2012, $87.0087, 329, $87.3087, $87.6088, $84.0084
10/18/2012, $86.7087, 262, $89.1089, $89.4089, $82.8083
10/17/2012, $88.5089, 1168, $83.1083, $89.4089, $83.1083
10/16/2012, $82.2082, 480, $80.7081, $83.4083, $80.108
10/15/2012, $81.6082, 305, $83.1083, $84.9085, $81.0081
10/12/2012, $82.8083, 327, $84.0084, $86.4086, $82.8083
10/11/2012, $84.3084, 414, $86.7057, $86.7057, $83.7084
10/10/2012, $85.5086, 194, $85.5086, $87.0057, $83.4113
10/09/2012, $85.8086, 6851, $87.0087, $87.0087, $83.4083
10/08/2012, $86.1086, 70, $82.5083, $86.7087, $82.5083
10/05/2012, $85.5086, 813, $86.1086, $87.0087, $83.5884
10/04/2012, $86.4086, 129, $87.0087, $87.0087, $85.5086
10/03/2012, $87.0087, 104, $85.8086, $87.0087, $85.2085
10/02/2012, $86.7087, 427, $86.7087, $88.2088, $85.2115
10/01/2012, $86.1086, 999, $88.2088, $88.8089, $84.0084
09/28/2012, $89.1089, 371, $85.5116, $89.706, $85.5116
09/27/2012, $88.5089, 816, $85.8086, $89.706, $83.7084
09/26/2012, $88.5089, 837, $90.009, $90.6091, $85.8086
09/25/2012, $91.8092, 207, $91.8092, $92.7063, $90.309
09/24/2012, $92.4092, 241, $90.309, $94.2064, $90.309
09/21/2012, $94.2094, 967, $92.4092, $94.5095, $90.012
09/20/2012, $90.9091, 914, $92.1092, $93.6094, $90.009
09/19/2012, $91.2091, 560, $90.9091, $92.4062, $87.0117
09/18/2012, $90.009, 882, $88.2088, $90.6091, $85.5086
09/17/2012, $88.5059, 394, $85.8086, $88.5059, $85.8086
09/14/2012, $87.0087, 448, $89.1089, $89.1089, $85.2085
09/13/2012, $88.2088, 806, $84.3084, $89.4089, $84.3084
09/12/2012, $87.0087, 467, $89.709, $89.709, $87.0087
09/11/2012, $88.5089, 303, $89.4089, $90.009, $83.7084
09/10/2012, $88.5089, 192, $85.8086, $90.009, $82.5593
09/07/2012, $84.0084, 697, $81.0081, $89.4059, $81.0081
09/06/2012, $85.5086, 9060, $86.7087, $91.2091, $84.0084
09/05/2012, $83.7084, 3630, $90.009, $90.9061, $78.3078
09/04/2012, $89.1089, 183, $88.2088, $89.4089, $87.0087
08/31/2012, $89.1089, 653, $87.9118, $90.006, $87.0087
08/30/2012, $88.8089, 100, $87.3087, $89.1089, $87.0087
08/29/2012, $89.709, 275, $89.4089, $89.709, $87.3117
08/28/2012, $89.4089, 135, $87.9088, $90.009, $87.9088
08/27/2012, $89.709, 284, $88.8089, $89.709, $87.6088
08/24/2012, $89.4089, 421, $91.2061, $91.5062, $88.8089
08/23/2012, $87.9088, 362, $88.8089, $90.306, $86.7087
08/22/2012, $90.309, 244, $91.5092, $91.5092, $86.4086
08/21/2012, $90.6091, 264, $90.459, $92.7063, $86.1086
08/20/2012, $90.6091, 884, $91.5092, $93.9064, $86.4086
08/17/2012, $92.7093, 448, $91.5092, $94.2094, $86.9427
08/16/2012, $92.7093, 766, $91.5092, $95.7096, $87.0087
08/15/2012, $92.4092, 752, $89.709, $95.7096, $87.6088
08/14/2012, $89.709, 177, $89.709, $90.009, $88.2088
08/13/2012, $89.1089, 362, $91.5092, $91.5092, $86.1386
08/10/2012, $92.7093, 63, $91.8062, $92.7093, $88.9559
08/09/2012, $91.2091, 1013, $87.0087, $91.2091, $81.6082
08/08/2012, $87.0087, 438, $90.009, $91.8092, $85.5086
08/07/2012, $89.709, 195, $84.0084, $89.709, $84.0084
08/06/2012, $85.5086, 116, $84.0114, $86.4056, $84.0114
08/03/2012, $85.5086, 212, $87.6088, $88.5089, $82.8233
08/02/2012, $86.1086, 735, $87.0087, $89.4059, $83.4083
08/01/2012, $86.4086, 321, $88.5089, $89.1089, $82.8083
07/31/2012, $88.8089, 1039, $89.1089, $91.2061, $82.8383
07/30/2012, $89.4089, 518, $90.009, $90.009, $85.5086
07/27/2012, $88.8089, 2212, $95.1095, $96.0066, $81.9082
07/26/2012, $95.7096, 283, $95.1095, $97.2067, $93.6094
07/25/2012, $95.1065, 581, $95.7096, $99.0099, $93.6094
07/24/2012, $96.0096, 266, $98.1098, $98.7099, $94.5425
07/23/2012, $98.9499, 861, $94.8095, $100.207, $93.6094
