Date, Close/Last, Volume, Open, High, Low
11/27/2013, $13.05, 44081, $13.12, $13.12, $13.04
11/26/2013, $13.11, 51506, $13.06, $13.11, $13.05
11/25/2013, $13.07, 68942, $13.09, $13.1, $13
11/22/2013, $13.09, 54478, $13.11, $13.12, $13
11/21/2013, $13.14, 42752, $13.13, $13.14, $13.02
11/20/2013, $13.13, 40657, $13.25, $13.25, $13.1
11/19/2013, $13.18, 32039, $13.22, $13.22, $13.1701
11/18/2013, $13.23, 76486, $13.17, $13.26, $13.15
11/15/2013, $13.22, 43779, $13.15, $13.26, $13.15
11/14/2013, $13.21, 74044, $13.24, $13.3, $13.14
11/13/2013, $13.2099, 78908, $13.29, $13.29, $13.14
11/12/2013, $13.36, 95183, $13.57, $13.6, $13.26
11/11/2013, $13.56, 52670, $13.7, $13.7, $13.5
11/08/2013, $13.7, 48512, $13.95, $13.95, $13.68
11/07/2013, $13.98, 60003, $14.13, $14.13, $13.91
11/06/2013, $14.1, 34751, $14.25, $14.25, $14.05
11/05/2013, $14.2, 17296, $14.19, $14.2, $14.14
11/04/2013, $14.21, 55899, $14.2, $14.28, $14.09
11/01/2013, $14.17, 49012, $14.38, $14.38, $14.14
10/31/2013, $14.3, 30723, $14.44, $14.44, $14.25
10/30/2013, $14.39, 14383, $14.46, $14.46, $14.3099
10/29/2013, $14.38, 26414, $14.42, $14.45, $14.37
10/28/2013, $14.44, 29495, $14.35, $14.48, $14.33
10/25/2013, $14.35, 12107, $14.35, $14.35, $14.28
10/24/2013, $14.34, 26763, $14.4, $14.4, $14.31
10/23/2013, $14.39, 108974, $14.41, $14.52, $14.289
10/22/2013, $14.24, 55242, $14.27, $14.28, $14.18
10/21/2013, $14.15, 38754, $14.16, $14.17, $14.1
10/18/2013, $14.18, 31630, $14.1, $14.23, $14.1
10/17/2013, $14.15, 92504, $13.78, $14.15, $13.74
10/16/2013, $13.73, 28633, $13.78, $13.78, $13.7
10/15/2013, $13.729, 31657, $13.74, $13.74, $13.68
10/14/2013, $13.71, 35295, $13.67, $13.73, $13.66
10/11/2013, $13.81, 49208, $13.79, $13.81, $13.681
10/10/2013, $13.824, 37031, $13.79, $13.87, $13.78
10/09/2013, $13.83, 14447, $13.85, $13.85, $13.77
10/08/2013, $13.8, 23369, $13.92, $13.92, $13.75
10/07/2013, $13.85, 66976, $13.98, $13.99, $13.85
10/04/2013, $13.94, 22474, $13.84, $13.99, $13.8
10/03/2013, $13.84, 45658, $13.85, $13.85, $13.75
10/02/2013, $13.83, 46505, $13.8, $13.84, $13.74
10/01/2013, $13.8, 21711, $13.85, $13.85, $13.7519
09/30/2013, $13.74, 9393, $13.82, $13.82, $13.72
09/27/2013, $13.82, 20092, $13.82, $13.82, $13.77
09/26/2013, $13.83, 27019, $13.8, $13.83, $13.7201
09/25/2013, $13.82, 33311, $13.77, $13.82, $13.69
09/24/2013, $13.69, 13132, $13.6, $13.71, $13.59
09/23/2013, $13.65, 24935, $13.69, $13.79, $13.61
09/20/2013, $13.68, 22698, $13.73, $13.73, $13.59
09/19/2013, $13.72, 80649, $13.74, $13.8, $13.66
09/18/2013, $13.73, 74843, $13.43, $13.73, $13.31
09/17/2013, $13.42, 48683, $13.14, $13.4299, $13.14
09/16/2013, $13.17, 38896, $13.19, $13.26, $13.1201
09/13/2013, $13.1, 33626, $13.02, $13.14, $13.02
09/12/2013, $13.03, 35013, $12.99, $13.2, $12.99
09/11/2013, $13.05, 81414, $13.22, $13.22, $13.04
09/10/2013, $13.18, 77296, $13.31, $13.31, $13.15
09/09/2013, $13.21, 31277, $13.24, $13.269, $13.17
09/06/2013, $13.21, 47017, $13.24, $13.24, $13.11
09/05/2013, $13.18, 37741, $13.34, $13.34, $13.14
09/04/2013, $13.29, 30729, $13.2, $13.29, $13.14
09/03/2013, $13.2108, 28661, $13.34, $13.34, $13.14
08/30/2013, $13.3, 27603, $13.28, $13.34, $13.21
08/29/2013, $13.36, 45098, $13.2, $13.36, $13.1
08/28/2013, $13.268, 28862, $13.31, $13.319, $13.22
08/27/2013, $13.24, 24778, $13.37, $13.37, $13.2
08/26/2013, $13.37, 37126, $13.43, $13.43, $13.31
08/23/2013, $13.38, 19893, $13.43, $13.43, $13.33
08/22/2013, $13.46, 37322, $13.17, $13.46, $13.1401
08/21/2013, $13.17, 96565, $13.21, $13.22, $13.08
08/20/2013, $13.2, 63887, $13.07, $13.2, $13.07
08/19/2013, $13.07, 122541, $13.24, $13.24, $13
08/16/2013, $13.2, 97539, $13.32, $13.36, $13.15
08/15/2013, $13.41, 24488, $13.43, $13.43, $13.36
08/14/2013, $13.55, 59407, $13.45, $13.56, $13.45
08/13/2013, $13.56, 46501, $13.52, $13.57, $13.44
08/12/2013, $13.6, 86437, $13.41, $13.61, $13.41
08/09/2013, $13.45, 35694, $13.48, $13.48, $13.4
08/08/2013, $13.43, 39327, $13.53, $13.53, $13.4
08/07/2013, $13.45, 67827, $13.36, $13.46, $13.35
08/06/2013, $13.46, 59908, $13.41, $13.47, $13.34
08/05/2013, $13.43, 45205, $13.55, $13.58, $13.43
08/02/2013, $13.54, 33623, $13.62, $13.62, $13.5
08/01/2013, $13.568, 47931, $13.79, $13.79, $13.52
07/31/2013, $13.65, 45632, $13.59, $13.65, $13.531
07/30/2013, $13.61, 121541, $13.68, $13.72, $13.54
07/29/2013, $13.74, 44252, $13.67, $13.8, $13.61
07/26/2013, $13.7101, 29533, $13.67, $13.78, $13.66
07/25/2013, $13.72, 74278, $13.89, $13.89, $13.52
07/24/2013, $13.86, 107712, $14.36, $14.36, $13.81
07/23/2013, $14.26, 36373, $14.17, $14.39, $14.13
07/22/2013, $14.31, 38761, $14.45, $14.5, $14.19
07/19/2013, $14.39, 16197, $14.66, $14.66, $14.36
07/18/2013, $14.5601, 14834, $14.68, $14.68, $14.5601
07/17/2013, $14.57, 24212, $14.7, $14.7, $14.55
07/16/2013, $14.6, 28759, $14.8, $14.8, $14.59
07/15/2013, $14.7, 21346, $14.85, $14.8999, $14.69
07/12/2013, $14.96, 53899, $15.26, $15.26, $14.8548
07/11/2013, $15.03, 58876, $15.15, $15.15, $14.96
07/10/2013, $15.05, 66559, $15.07, $15.23, $14.6801
07/09/2013, $14.82, 33888, $14.91, $14.96, $14.82
07/08/2013, $14.93, 59441, $14.81, $15, $14.81
07/05/2013, $14.52, 49312, $15, $15, $14.38
07/03/2013, $15, 25401, $15.08, $15.12, $14.83
07/02/2013, $14.96, 22481, $15, $15.04, $14.89
07/01/2013, $15.04, 37352, $15.05, $15.3598, $14.95
06/28/2013, $14.96, 47927, $15.14, $15.35, $14.88
06/27/2013, $15.24, 47477, $14.8, $15.37, $14.715
06/26/2013, $14.8, 84586, $14.41, $15.07, $14.39
06/25/2013, $14.24, 89882, $14.1, $14.26, $13.85
06/24/2013, $14.15, 173997, $14.18, $14.32, $13.65
06/21/2013, $14.3, 123104, $14.41, $14.52, $14.12
06/20/2013, $14.43, 125380, $14.49, $14.49, $14.25
06/19/2013, $14.63, 121647, $14.94, $14.94, $14.611
06/18/2013, $15.04, 54080, $15.33, $15.33, $14.9
06/17/2013, $15.41, 88532, $15.21, $15.46, $15
06/14/2013, $15.12, 106842, $14.83, $15.3, $14.81
06/13/2013, $14.76, 194687, $14.22, $14.77, $14.13
06/12/2013, $14.18, 136688, $14.46, $14.59, $14.16
06/11/2013, $14.58, 59242, $14.68, $14.71, $14.568
06/10/2013, $14.85, 74519, $15.04, $15.04, $14.77
06/07/2013, $15.1092, 69981, $15.11, $15.18, $15.016
06/06/2013, $15.19, 38481, $15, $15.24, $15
06/05/2013, $15.01, 50660, $14.97, $15.05, $14.92
06/04/2013, $14.9399, 113318, $14.73, $14.95, $14.67
06/03/2013, $14.82, 139662, $15.31, $15.31, $14.63
05/31/2013, $15.27, 69133, $15.57, $15.57, $15.23
05/30/2013, $15.57, 59205, $15.59, $15.59, $15.5
05/29/2013, $15.57, 76688, $15.86, $15.86, $15.5
05/28/2013, $15.91, 31447, $16.02, $16.03, $15.88
05/24/2013, $16, 21816, $16.05, $16.08, $16
05/23/2013, $16.09, 11770, $16, $16.09, $16
05/22/2013, $16.05, 30653, $16.05, $16.15, $16.02
05/21/2013, $16.05, 23519, $16.08, $16.099, $16.0399
05/20/2013, $16.12, 19329, $16.05, $16.1299, $16.01
05/17/2013, $16.03, 13214, $16.05, $16.05, $15.99
05/16/2013, $16.05, 18294, $16, $16.0665, $15.98
05/15/2013, $15.96, 48267, $16.04, $16.04, $15.95
05/14/2013, $16.02, 40124, $15.94, $16.04, $15.9301
05/13/2013, $15.98, 74985, $16.06, $16.08, $15.93
05/10/2013, $16.13, 28741, $16.09, $16.13, $16.06
05/09/2013, $16.08, 43158, $16.09, $16.13, $16.06
05/08/2013, $16.06, 30609, $16.18, $16.18, $16.03
05/07/2013, $16.19, 34865, $16.2, $16.2, $16.1
05/06/2013, $16.19, 46304, $16.16, $16.22, $16.15
05/03/2013, $16.16, 20247, $16.23, $16.23, $16.13
05/02/2013, $16.21, 46361, $16.16, $16.2499, $16.13
05/01/2013, $16.16, 16372, $16.15, $16.2, $16.121
04/30/2013, $16.11, 33855, $16.16, $16.16, $16.07
04/29/2013, $16.129, 26325, $16.14, $16.14, $16.07
04/26/2013, $16.07, 9783, $16.02, $16.1, $16.02
04/25/2013, $16.07, 14439, $16.13, $16.1499, $16.05
04/24/2013, $16.09, 22711, $16.15, $16.15, $16.07
04/23/2013, $16.16, 20333, $16.18, $16.2, $16.1445
04/22/2013, $16.17, 22795, $16.13, $16.2, $16.12
04/19/2013, $16.1, 13698, $16.1, $16.19, $16.08
04/18/2013, $16.12, 10330, $16.13, $16.19, $16.1
04/17/2013, $16.1, 14628, $16.03, $16.16, $16.03
04/16/2013, $16.06, 33725, $16.06, $16.08, $15.99
04/15/2013, $16.07, 41768, $16.03, $16.2, $15.99
04/12/2013, $16.06, 17553, $15.99, $16.08, $15.99
04/11/2013, $16.03, 25132, $15.97, $16.06, $15.94
04/10/2013, $16.03, 49901, $16.08, $16.17, $15.98
04/09/2013, $16.086, 27639, $16.03, $16.136, $16.03
04/08/2013, $16.1, 26497, $16.05, $16.102, $16.05
04/05/2013, $16.05, 114138, $15.88, $16.05, $15.88
04/04/2013, $15.86, 58817, $15.92, $15.92, $15.85
04/03/2013, $15.84, 276264, $16.11, $16.19, $15.73
04/02/2013, $16.15, 35529, $16.19, $16.2, $16.14
04/01/2013, $16.2, 47489, $16.32, $16.349, $16.2
03/28/2013, $16.21, 29288, $16.23, $16.32, $16.21
03/27/2013, $16.21, 59109, $16.27, $16.33, $16.14
03/26/2013, $16.22, 19216, $16.21, $16.26, $16.12
03/25/2013, $16.14, 51375, $16.37, $16.4383, $16.14
03/22/2013, $16.37, 24421, $16.42, $16.4508, $16.3239
03/21/2013, $16.5, 42607, $16.51, $16.62, $16.38
03/20/2013, $16.6, 38420, $16.59, $16.63, $16.45
03/19/2013, $16.5, 61117, $16.38, $16.5, $16.1
03/18/2013, $16.232, 40615, $15.9, $16.232, $15.77
03/15/2013, $15.89, 151338, $15.99, $16.23, $15.73
03/14/2013, $16.37, 101803, $16.46, $16.53, $16.17
03/13/2013, $16.56, 37311, $16.85, $16.85, $16.55
03/12/2013, $16.82, 51760, $16.98, $16.98, $16.76
03/11/2013, $16.87, 36272, $17.06, $17.06, $16.75
03/08/2013, $16.85, 38977, $17.05, $17.17, $16.73
03/07/2013, $17.01, 22849, $17.22, $17.23, $16.95
03/06/2013, $17.095, 20696, $17.14, $17.14, $16.98
03/05/2013, $17.02, 15546, $17.1, $17.146, $17.01
03/04/2013, $17.1, 39840, $16.97, $17.13, $16.94
03/01/2013, $16.96, 30523, $16.95, $16.97, $16.92
02/28/2013, $16.86, 22566, $16.96, $17, $16.86
02/27/2013, $16.96, 37140, $16.96, $16.9625, $16.75
02/26/2013, $16.96, 34166, $16.8, $17, $16.8
02/25/2013, $16.87, 45074, $16.92, $16.97, $16.83
02/22/2013, $16.92, 31374, $16.85, $16.92, $16.79
02/21/2013, $16.79, 45929, $16.78, $16.79, $16.71
02/20/2013, $16.71, 50906, $16.79, $16.82, $16.64
02/19/2013, $16.79, 35925, $16.77, $16.79, $16.67
02/15/2013, $16.75, 28825, $16.81, $16.82, $16.64
02/14/2013, $16.72, 27054, $16.87, $16.88, $16.67
02/13/2013, $16.9, 47299, $16.88, $16.97, $16.76
02/12/2013, $16.91, 36306, $16.99, $16.99, $16.81
02/11/2013, $16.98, 28343, $16.93, $16.98, $16.91
02/08/2013, $16.9, 23419, $16.85, $16.94, $16.83
02/07/2013, $16.84, 34294, $16.67, $16.86, $16.67
02/06/2013, $16.76, 24816, $16.75, $16.77, $16.71
02/05/2013, $16.71, 33237, $16.63, $16.72, $16.63
02/04/2013, $16.72, 51722, $16.82, $16.82, $16.68
02/01/2013, $16.74, 28831, $16.66, $16.8, $16.65
01/31/2013, $16.66, 37509, $16.74, $16.74, $16.5664
01/30/2013, $16.7, 18467, $16.75, $16.75, $16.66
01/29/2013, $16.75, 55785, $16.84, $16.94, $16.68
01/28/2013, $16.76, 37400, $17.01, $17.01, $16.75
01/25/2013, $17.01, 29649, $17.01, $17.01, $16.97
01/24/2013, $16.96, 41858, $16.85, $16.96, $16.85
01/23/2013, $16.85, 44514, $16.84, $16.89, $16.78
01/22/2013, $16.83, 33415, $16.8, $16.84, $16.77
01/18/2013, $16.8, 48030, $16.81, $16.81, $16.72
01/17/2013, $16.81, 36661, $16.74, $16.8498, $16.7
01/16/2013, $16.68, 47047, $16.69, $16.7105, $16.43
01/15/2013, $16.66, 29436, $16.79, $16.79, $16.65
01/14/2013, $16.8, 39084, $16.85, $16.85, $16.74
01/11/2013, $16.83, 55484, $16.9, $16.95, $16.82
01/10/2013, $16.98, 33501, $17.02, $17.04, $16.96
01/09/2013, $17.01, 55937, $17.03, $17.09, $16.99
01/08/2013, $17.02, 35085, $16.99, $17.07, $16.96
01/07/2013, $17.04, 33468, $17.13, $17.13, $16.98
01/04/2013, $17.04, 23215, $16.93, $17.04, $16.91
01/03/2013, $16.86, 23958, $16.84, $16.91, $16.74
01/02/2013, $16.74, 45233, $16.49, $16.74, $16.45
12/31/2012, $16.34, 38174, $16.38, $16.41, $16.2
12/28/2012, $16.27, 68237, $16.12, $16.27, $16.1
12/27/2012, $16.1, 78112, $16.35, $16.35, $16.1
12/26/2012, $16.36, 35112, $16.49, $16.51, $16.36
12/24/2012, $16.43, 21740, $16.43, $16.468, $16.4
12/21/2012, $16.41, 53123, $16.46, $16.57, $16.4
12/20/2012, $16.41, 37654, $16.43, $16.47, $16.38
12/19/2012, $16.35, 57013, $16.25, $16.41, $16.25
12/18/2012, $16.19, 103196, $16.35, $16.35, $16.04
12/17/2012, $16.35, 116871, $16.78, $16.78, $16.1912
12/14/2012, $16.72, 60041, $16.86, $16.866, $16.66
12/13/2012, $16.86, 50785, $17, $17.07, $16.75
12/12/2012, $16.96, 30298, $16.9, $17.0132, $16.9
12/11/2012, $16.99, 42012, $17.14, $17.14, $16.99
12/10/2012, $16.98, 62296, $17.21, $17.26, $16.92
12/07/2012, $17.19, 50778, $17.22, $17.29, $17.18
12/06/2012, $17.29, 53243, $17.26, $17.29, $17.22
12/05/2012, $17.26, 53346, $17.22, $17.27, $17.13
12/04/2012, $17.165, 48260, $17.28, $17.28, $17.15
12/03/2012, $17.24, 41542, $17.3, $17.3, $17.18
11/30/2012, $17.25, 25320, $17.27, $17.3, $17.18
11/29/2012, $17.23, 36789, $17.25, $17.3, $17.15
11/28/2012, $17.25, 39375, $17.2, $17.25, $17.1022
11/27/2012, $17.15, 35767, $17.04, $17.15, $16.96
11/26/2012, $16.95, 19119, $17.07, $17.08, $16.92
11/23/2012, $17.09, 6151, $17.02, $17.09, $17.02
11/21/2012, $17.06, 24523, $17.08, $17.09, $17
11/20/2012, $17.05, 23749, $17.08, $17.12, $16.94
11/19/2012, $16.99, 11167, $16.95, $17.02, $16.84
11/16/2012, $16.84, 22985, $16.66, $16.84, $16.53
11/15/2012, $16.55, 61874, $16.94, $17.12, $16.5
11/14/2012, $17.06, 25419, $17.2, $17.2, $16.99
11/13/2012, $17.2, 16648, $17.06, $17.2, $17.06
11/12/2012, $17.18, 24102, $17.17, $17.18, $17.16
11/09/2012, $17.1695, 7473, $17.15, $17.18, $17.15
11/08/2012, $17.1, 21880, $16.82, $17.16, $16.82
11/07/2012, $16.87, 12849, $16.8, $16.87, $16.76
11/06/2012, $16.69, 42310, $16.87, $16.99, $16.66
11/05/2012, $16.8, 18731, $16.91, $16.91, $16.72
11/02/2012, $16.88, 36824, $17.19, $17.19, $16.81
11/01/2012, $17.11, 18967, $17.21, $17.21, $17.09
10/31/2012, $17.11, 21247, $17.27, $17.27, $17.02
10/26/2012, $17.12, 21726, $17.11, $17.19, $17.041
10/25/2012, $17.05, 40922, $16.91, $17.05, $16.89
10/24/2012, $16.909, 59826, $16.73, $16.92, $16.71
10/23/2012, $16.61, 32448, $16.58, $16.73, $16.56
10/22/2012, $16.67, 25137, $16.75, $16.75, $16.63
10/19/2012, $16.66, 27721, $16.76, $16.76, $16.63
10/18/2012, $16.74, 30847, $16.84, $16.84, $16.65
10/17/2012, $16.79, 20234, $16.75, $16.82, $16.72
10/16/2012, $16.69, 19722, $16.75, $16.75, $16.62
10/15/2012, $16.67, 17441, $16.83, $16.84, $16.67
10/12/2012, $16.79, 16249, $16.72, $16.79, $16.64
10/11/2012, $16.67, 22380, $16.64, $16.75, $16.63
10/10/2012, $16.7444, 16256, $16.8, $16.8, $16.74
10/09/2012, $16.84, 28049, $17.01, $17.01, $16.8
10/08/2012, $16.94, 26491, $16.96, $17.07, $16.91
10/05/2012, $17, 20089, $17.17, $17.18, $16.99
10/04/2012, $17.14, 16595, $17.26, $17.26, $17.05
10/03/2012, $17.27, 12132, $17.37, $17.37, $17.23
10/02/2012, $17.32, 30296, $17.42, $17.42, $17.31
10/01/2012, $17.42, 29268, $17.32, $17.43, $17.264
09/28/2012, $17.22, 17464, $17.12, $17.24, $17.1085
09/27/2012, $17.1, 14899, $17.18, $17.18, $17.01
09/26/2012, $17.09, 22900, $16.98, $17.09, $16.9535
09/25/2012, $16.84, 29843, $16.9, $16.9035, $16.82
09/24/2012, $16.9, 13598, $16.9, $16.9, $16.86
09/21/2012, $16.9, 38548, $16.73, $16.95, $16.7299
09/20/2012, $16.73, 19916, $16.71, $16.73, $16.63
09/19/2012, $16.64, 21645, $16.73, $16.73, $16.59
09/18/2012, $16.73, 30128, $16.77, $16.789, $16.69
09/17/2012, $16.7, 17794, $16.63, $16.77, $16.6
09/14/2012, $16.69, 18974, $16.86, $16.86, $16.67
09/13/2012, $16.85, 23048, $16.7, $16.85, $16.602
09/12/2012, $16.6317, 9514, $16.64, $16.64, $16.54
09/11/2012, $16.63, 26293, $16.53, $16.69, $16.53
09/10/2012, $16.51, 10031, $16.52, $16.52, $16.45
09/07/2012, $16.52, 28404, $16.51, $16.52, $16.4
09/06/2012, $16.47, 20127, $16.56, $16.56, $16.37
09/05/2012, $16.48, 39522, $16.46, $16.57, $16.42
09/04/2012, $16.45, 18843, $16.61, $16.61, $16.45
08/31/2012, $16.54, 35621, $16.65, $16.82, $16.44
08/30/2012, $16.56, 26646, $16.7, $16.71, $16.5
08/29/2012, $16.64, 27657, $16.63, $16.66, $16.52
08/28/2012, $16.53, 22835, $16.57, $16.57, $16.46
08/27/2012, $16.55, 33702, $16.47, $16.59, $16.3907
08/24/2012, $16.44, 6897, $16.41, $16.44, $16.34
08/23/2012, $16.37, 14859, $16.42, $16.4599, $16.32
08/22/2012, $16.37, 75598, $16.3, $16.37, $16.2
08/21/2012, $16.32, 51411, $16.68, $16.68, $16.298
08/20/2012, $16.61, 14755, $16.55, $16.66, $16.55
08/17/2012, $16.54, 9649, $16.44, $16.54, $16.4301
08/16/2012, $16.47, 12063, $16.49, $16.5, $16.44
08/15/2012, $16.41, 9992, $16.43, $16.43, $16.36
08/14/2012, $16.3332, 24619, $16.33, $16.36, $16.31
08/13/2012, $16.3, 36969, $16.38, $16.4, $16.25
08/10/2012, $16.46, 26285, $16.57, $16.57, $16.39
08/09/2012, $16.47, 33007, $16.55, $16.64, $16.47
08/08/2012, $16.6, 31499, $16.76, $16.76, $16.58
08/07/2012, $16.7, 17889, $16.84, $16.84, $16.7
08/06/2012, $16.74, 16752, $16.66, $16.99, $16.66
08/03/2012, $16.62, 39995, $16.79, $16.83, $16.62
08/02/2012, $16.82, 14428, $16.93, $16.95, $16.81
08/01/2012, $16.89, 25844, $16.91, $16.95, $16.82
07/31/2012, $16.87, 18564, $16.91, $16.91, $16.86
07/30/2012, $16.88, 14229, $16.86, $16.9, $16.82
07/27/2012, $16.91, 23870, $16.88, $16.91, $16.84
07/26/2012, $16.89, 14135, $16.87, $16.89, $16.8
07/25/2012, $16.84, 59657, $16.93, $16.95, $16.76
07/24/2012, $16.85, 22651, $16.73, $16.89, $16.73
07/23/2012, $16.77, 25753, $16.57, $16.82, $16.57
07/20/2012, $16.64, 21303, $16.62, $16.64, $16.54
07/19/2012, $16.59, 15297, $16.55, $16.6, $16.5018
07/18/2012, $16.54, 23416, $16.39, $16.6, $16.24
07/17/2012, $16.39, 21778, $16.52, $16.52, $16.39
07/16/2012, $16.41, 14890, $16.45, $16.53, $16.3205
07/13/2012, $16.35, 28161, $16.64, $16.65, $16.3
07/12/2012, $16.47, 9786, $16.59, $16.59, $16.441
07/11/2012, $16.6, 31984, $16.75, $16.75, $16.6
07/10/2012, $16.65, 9639, $16.66, $16.71, $16.6244
07/09/2012, $16.6, 19270, $16.49, $16.6, $16.49
07/06/2012, $16.55, 9656, $16.5, $16.59, $16.5
07/05/2012, $16.58, 24177, $16.49, $16.58, $16.46
07/03/2012, $16.48, 16369, $16.49, $16.5, $16.45
07/02/2012, $16.5, 36817, $16.36, $16.5, $16.36
06/29/2012, $16.39, 20085, $16.28, $16.39, $16.23
06/28/2012, $16.204, 13251, $16.11, $16.204, $16.08
06/27/2012, $16.1, 11280, $16.04, $16.11, $16.02
06/26/2012, $15.99, 24844, $16.14, $16.14, $15.9855
06/25/2012, $15.98, 19959, $15.95, $16.0199, $15.95
06/22/2012, $16.05, 15877, $16.12, $16.12, $15.99
06/21/2012, $16.0599, 23256, $16, $16.0899, $15.99
06/20/2012, $15.95, 15015, $15.97, $16, $15.92
06/19/2012, $15.92, 4958, $15.89, $15.95, $15.88
06/18/2012, $15.84, 23885, $15.77, $15.869, $15.75
06/15/2012, $15.72, 31106, $15.72, $15.8399, $15.7
06/14/2012, $15.8, 36690, $16.07, $16.07, $15.8
06/13/2012, $16.03, 18353, $15.98, $16.05, $15.98
06/12/2012, $16.12, 16664, $16.13, $16.13, $16.04
06/11/2012, $16.08, 44688, $16.33, $16.33, $16.0119
06/08/2012, $16.28, 12428, $16.24, $16.28, $16.23
06/07/2012, $16.28, 23284, $16.27, $16.33, $16.229
06/06/2012, $16.35, 18654, $16.26, $16.35, $16.2
06/05/2012, $16.23, 18163, $16.23, $16.29, $16.2
06/04/2012, $16.24, 17368, $16.19, $16.24, $16.15
06/01/2012, $16.14, 21530, $16.04, $16.21, $16.0107
05/31/2012, $16.05, 20651, $15.88, $16.06, $15.88
05/30/2012, $15.9, 22505, $15.97, $15.99, $15.9
05/29/2012, $15.95, 23336, $15.95, $16.05, $15.91
05/25/2012, $15.99, 15389, $15.97, $15.99, $15.96
05/24/2012, $15.96, 9593, $16, $16, $15.94
05/23/2012, $15.95, 9684, $15.9, $15.96, $15.89
05/22/2012, $15.91, 20418, $15.9, $15.96, $15.85
05/21/2012, $15.85, 18879, $15.8, $15.9, $15.8
05/18/2012, $15.76, 13587, $15.79, $15.81, $15.744
05/17/2012, $15.79, 33002, $15.92, $15.93, $15.74
05/16/2012, $15.87, 12928, $15.86, $15.95, $15.86
05/15/2012, $15.94, 18784, $15.89, $15.96, $15.89
05/14/2012, $15.84, 28526, $16, $16.02, $15.76
05/11/2012, $16, 30667, $15.94, $16.07, $15.91
05/10/2012, $15.97, 20733, $15.96, $15.97, $15.94
05/09/2012, $15.93, 40803, $15.88, $15.93, $15.84
05/08/2012, $15.85, 42819, $15.84, $15.85, $15.79
05/07/2012, $15.79, 17666, $15.79, $15.79, $15.74
05/04/2012, $15.79, 15410, $15.79, $15.8399, $15.78
05/03/2012, $15.85, 19946, $15.78, $15.86, $15.78
05/02/2012, $15.82, 22705, $15.87, $15.87, $15.82
05/01/2012, $15.88, 35061, $15.8, $15.89, $15.76
04/30/2012, $15.77, 19745, $15.69, $15.77, $15.6608
04/27/2012, $15.67, 9860, $15.59, $15.67, $15.59
04/26/2012, $15.61, 19984, $15.55, $15.63, $15.55
04/25/2012, $15.55, 10360, $15.57, $15.58, $15.53
04/24/2012, $15.59, 27006, $15.67, $15.7, $15.58
04/23/2012, $15.64, 44294, $15.61, $15.66, $15.59
04/20/2012, $15.59, 10036, $15.58, $15.63, $15.56
04/19/2012, $15.63, 17345, $15.71, $15.71, $15.6
04/18/2012, $15.66, 17057, $15.7, $15.7, $15.64
04/17/2012, $15.68, 14513, $15.59, $15.7, $15.57
04/16/2012, $15.6245, 15664, $15.54, $15.65, $15.54
04/13/2012, $15.56, 13686, $15.6, $15.6516, $15.56
04/12/2012, $15.6, 5118, $15.57, $15.67, $15.57
04/11/2012, $15.7, 10927, $15.72, $15.7599, $15.65
04/10/2012, $15.7, 15849, $15.71, $15.74, $15.67
04/09/2012, $15.71, 19091, $15.63, $15.74, $15.63
04/05/2012, $15.68, 20822, $15.65, $15.7, $15.6
04/04/2012, $15.65, 13643, $15.48, $15.65, $15.48
04/03/2012, $15.55, 25595, $15.53, $15.59, $15.42
04/02/2012, $15.53, 15738, $15.58, $15.6, $15.52
03/30/2012, $15.5, 27214, $15.36, $15.56, $15.36
03/29/2012, $15.48, 16692, $15.5, $15.5, $15.41
03/28/2012, $15.47, 13488, $15.32, $15.5, $15.32
03/27/2012, $15.35, 60797, $15.19, $15.39, $15.06
03/26/2012, $15.22, 66614, $15.57, $15.61, $15.17
03/23/2012, $15.6, 20589, $15.58, $15.65, $15.57
03/22/2012, $15.57, 39504, $15.41, $15.71, $15.41
03/21/2012, $15.51, 36440, $15.47, $15.54, $15.35
03/20/2012, $15.37, 40865, $15.11, $15.4515, $15.11
03/19/2012, $15.19, 54306, $14.85, $15.3, $14.78
03/16/2012, $14.98, 200405, $15.27, $15.3, $14.83
03/15/2012, $15.34, 94168, $15.75, $15.75, $15.11
03/14/2012, $15.83, 54789, $16.3, $16.3253, $15.83
03/13/2012, $16.28, 19405, $16.44, $16.47, $16.28
03/12/2012, $16.42, 14472, $16.33, $16.47, $16.33
03/09/2012, $16.36, 16303, $16.24, $16.36, $16.24
03/08/2012, $16.24, 12474, $16.22, $16.316, $16.22
03/07/2012, $16.23, 22692, $15.91, $16.38, $15.91
03/06/2012, $15.93, 31431, $16.2, $16.2, $15.91
03/05/2012, $16.176, 45480, $16.5, $16.5, $16.13
03/02/2012, $16.46, 22672, $16.46, $16.48, $16.39
03/01/2012, $16.43, 32774, $16.35, $16.46, $16.29
02/29/2012, $16.3, 23037, $16.24, $16.3352, $16.24
02/28/2012, $16.28, 26474, $16.07, $16.29, $16.07
02/27/2012, $16.12, 22714, $16, $16.12, $16
02/24/2012, $16.04, 17217, $15.93, $16.05, $15.93
02/23/2012, $15.98, 16918, $16.02, $16.02, $15.93
02/22/2012, $15.96, 32786, $15.9, $15.97, $15.82
02/21/2012, $15.82, 45811, $15.7, $15.96, $15.6425
02/17/2012, $15.67, 58824, $15.51, $15.679, $15.45
02/16/2012, $15.6, 78795, $15.84, $15.89, $15.6
02/15/2012, $15.9, 35474, $16, $16.02, $15.85
