Date, Close/Last, Volume, Open, High, Low
03/28/2014, $54.87, 2164127, $54.31, $55.16, $54.2
03/27/2014, $54.13, 3300772, $54.45, $54.54, $53.49
03/26/2014, $54.45, 6947902, $55.29, $56.03, $54.3
03/25/2014, $54.39, 3685539, $54.76, $55.2435, $53.925
03/24/2014, $54.21, 2611969, $54.4, $54.65, $52.96
03/21/2014, $54.04, 5025399, $52.86, $54.44, $52.63
03/20/2014, $53.68, 1874513, $54, $54.1, $52.63
03/19/2014, $54.17, 4238402, $52.75, $54.54, $52.35
03/18/2014, $52.25, 2820847, $51.74, $52.3, $51.54
03/17/2014, $51.61, 2405874, $51.89, $52.1, $50.75
03/14/2014, $51.57, 2611736, $50.66, $51.65, $50.5
03/13/2014, $50.5, 3342737, $50.49, $50.81, $48.75
03/12/2014, $49.3, 3284379, $50, $50.09, $48.56
03/11/2014, $50.09, 2170779, $51.14, $51.2, $50.01
03/10/2014, $51.14, 2170471, $52, $52.5, $50.86
03/07/2014, $51.79, 3181164, $53.3, $53.41, $51.52
03/06/2014, $53.09, 5402129, $53.19, $53.44, $51.85
03/05/2014, $52.31, 5029261, $51.64, $55.34, $50.83
03/04/2014, $51.17, 3412767, $50.72, $51.68, $49.87
03/03/2014, $49.26, 1909647, $48.78, $49.39, $48.45
02/28/2014, $49.43, 1912752, $49.55, $50.15, $48.59
02/27/2014, $49.57, 1583972, $49.49, $49.97, $49.1
02/26/2014, $49.59, 1732288, $50.09, $50.1, $49
02/25/2014, $49.9, 2119650, $49.14, $50.33, $48.931
02/24/2014, $50, 4414922, $48.73, $50.69, $48.73
02/21/2014, $48.41, 2085130, $48.61, $48.96, $47.63
02/20/2014, $48.6, 2383045, $47.64, $48.6, $47.64
02/19/2014, $47.64, 2867420, $48.44, $48.6, $47.26
02/18/2014, $48.21, 3952647, $47.7, $48.4, $47.23
02/14/2014, $46.9, 1918906, $46.5, $47.17, $46.36
02/13/2014, $46.88, 2792847, $45.38, $47.3744, $45.11
02/12/2014, $45.84, 3562254, $45.31, $46.14, $45.15
02/11/2014, $44.86, 5376069, $42.41, $45.15, $42.06
02/10/2014, $42.35, 2524514, $43.05, $43.05, $42.2
02/07/2014, $41.86, 3490525, $40.76, $42.16, $40.76
02/06/2014, $40.88, 5176120, $41.39, $42.17, $40.4285
02/05/2014, $41.62, 4288705, $42.4, $42.88, $40.92
02/04/2014, $42.74, 2497356, $42.87, $43.93, $42.54
02/03/2014, $43.04, 3348353, $44.25, $44.44, $42.5
01/31/2014, $43.94, 2888303, $42.57, $44.51, $42.45
01/30/2014, $43.79, 2739459, $44.1, $44.153, $43.35
01/29/2014, $43.66, 5416651, $44.05, $44.577, $43.39
01/28/2014, $44.65, 2080748, $42.93, $44.8, $42.93
01/27/2014, $42.93, 3361737, $43.87, $44.22, $42.07
01/24/2014, $43.82, 5717027, $44.34, $44.46, $42.33
01/23/2014, $44.88, 4201392, $45.75, $45.8, $44.33
01/22/2014, $45.77, 2176285, $45.74, $45.952, $45.42
01/21/2014, $45.58, 2519670, $46.3, $46.79, $45.131
01/17/2014, $45.93, 3745940, $45.75, $46.34, $45.55
01/16/2014, $46.5, 2614347, $46.39, $46.9, $45.788
01/15/2014, $45.95, 2570627, $46.02, $46.39, $45.72
01/14/2014, $46.27, 2258203, $45.21, $46.369, $45.21
01/13/2014, $45.06, 3496091, $46.44, $46.72, $44.83
01/10/2014, $46.37, 2148618, $45.68, $46.61, $45.5
01/09/2014, $46.27, 2797730, $46.79, $46.8, $45.76
01/08/2014, $46.25, 6118621, $45.58, $46.7, $45.42
01/07/2014, $45.21, 6739373, $45, $45.9, $44.905
01/06/2014, $43.3, 3595348, $42.39, $43.48, $42.29
01/03/2014, $42.36, 4208704, $43, $43.3, $42.05
01/02/2014, $43.43, 3647225, $42.67, $43.75, $42.03
12/31/2013, $43.12, 2299492, $42.83, $43.19, $42.41
12/30/2013, $43.1, 9253965, $43.75, $44.31, $42.661
12/27/2013, $43.75, 10132230, $44.95, $45.45, $43.5715
12/26/2013, $44.9, 2034723, $44.5, $44.9, $44
12/24/2013, $44.15, 1271788, $43.95, $44.29, $43.35
12/23/2013, $43.57, 3756205, $43.73, $44.29, $43.2
12/20/2013, $43.04, 5962937, $41.5, $43.1, $41.5
12/19/2013, $41.45, 2014974, $41.1, $41.54, $40.73
12/18/2013, $41.18, 2501312, $41.31, $41.5699, $38.42
12/17/2013, $41.31, 4091532, $40.5, $41.7, $40.4201
12/16/2013, $40.71, 3993596, $40.96, $41.32, $40.36
12/13/2013, $40.93, 5387891, $42.5, $42.66, $40.76
12/12/2013, $42.6, 1666704, $43.07, $43.1199, $42.34
12/11/2013, $42.8, 3126337, $43.75, $43.84, $42.46
12/10/2013, $43.82, 6931465, $44.7, $44.9399, $43.66
12/09/2013, $44.78, 3865476, $45.44, $46.39, $44.6
12/06/2013, $44.9, 2554537, $44.96, $45, $44.44
12/05/2013, $44.31, 6498010, $42.25, $44.85, $42.03
12/04/2013, $41.59, 1801256, $41.48, $42.26, $41.26
12/03/2013, $41.39, 2991444, $41.14, $42.27, $40.96
12/02/2013, $41.34, 3348663, $39.46, $41.74, $39.06
11/29/2013, $39.59, 654114, $40.16, $40.4899, $39.58
11/27/2013, $40.16, 1802956, $40.66, $40.8, $40.1
11/26/2013, $40.5, 2828655, $39.35, $40.84, $39.07
11/25/2013, $39.35, 2591746, $40.05, $40.5, $38.75
11/22/2013, $39.98, 2680909, $39.57, $40.1, $39.01
11/21/2013, $39.29, 3067612, $39.27, $39.57, $39.0201
11/20/2013, $39, 3806513, $39.69, $40.25, $38.88
11/19/2013, $39.34, 2992376, $40.25, $40.99, $39.2
11/18/2013, $40.56, 5807138, $42.14, $42.61, $40.25
11/15/2013, $41.93, 5280448, $40.94, $42.5, $40.94
11/14/2013, $40.89, 4019282, $39.5, $41.25, $39.25
11/13/2013, $39.23, 1609555, $38.76, $39.36, $38.68
11/12/2013, $39.1, 1824689, $39, $39.6, $38.8
11/11/2013, $39.37, 1694540, $38.9, $39.75, $38.6
11/08/2013, $38.59, 5990040, $37, $38.83, $36.89
11/07/2013, $37.34, 5054648, $38.76, $38.93, $35.85
11/06/2013, $38.78, 2981941, $40, $40, $38.67
11/05/2013, $39.67, 2165214, $39.78, $39.88, $39.21
11/04/2013, $39.38, 2467648, $39.59, $39.65, $39.11
11/01/2013, $39.18, 2259659, $39.31, $40.06, $38.93
10/31/2013, $39.8, 2459616, $40.04, $40.08, $39.24
10/30/2013, $39.79, 3848124, $39.96, $40.85, $39.5
10/29/2013, $39.88, 2843006, $38.8, $39.98, $38.75
10/28/2013, $38.93, 1400896, $38.7, $39.19, $38.68
10/25/2013, $39, 8955284, $39.4, $39.7, $38.61
10/24/2013, $39.13, 3168924, $38.45, $39.27, $38.2
10/23/2013, $38.57, 3305906, $38.05, $38.6, $36.8
10/22/2013, $38.58, 3191031, $39.38, $39.51, $38.3304
10/21/2013, $39.06, 2463242, $39, $39.58, $38.8
10/18/2013, $39.03, 3535485, $39.82, $39.98, $38.83
10/17/2013, $39.25, 5626026, $38.8, $39.25, $38.17
10/16/2013, $38.17, 9797188, $37.63, $38.33, $37.43
10/15/2013, $36.87, 4222801, $36.57, $38.09, $36.43
10/14/2013, $36.61, 2362967, $36.31, $37.19, $36.18
10/11/2013, $36.68, 3532027, $36.1, $37.14, $35.95
10/10/2013, $35.96, 4130583, $35.64, $36.321, $34.52
10/09/2013, $34.98, 3389365, $34.5, $35.29, $34.1
10/08/2013, $34.5, 3437675, $34.53, $35.88, $34.47
10/07/2013, $35.11, 3619577, $34.21, $35.36, $34.21
10/04/2013, $35.27, 5905060, $34.48, $35.75, $34.45
10/03/2013, $34.54, 2933228, $34.02, $34.71, $33.6175
10/02/2013, $34.49, 2443291, $34, $34.58, $33.75
10/01/2013, $34.31, 3486342, $34.55, $34.69, $33.23
09/30/2013, $34.14, 4874824, $32.52, $34.55, $32.5
09/27/2013, $33.58, 2557771, $33.13, $33.83, $32.76
09/26/2013, $33.11, 2138031, $33.19, $33.459, $32.935
09/25/2013, $33.06, 4940538, $31.37, $33.25, $31.37
09/24/2013, $31.38, 3677148, $31.65, $31.86, $31.33
09/23/2013, $31.5, 3520582, $31.34, $31.55, $30.9
09/20/2013, $30.82, 7332035, $32, $32.21, $30.76
09/19/2013, $32, 2773165, $32.34, $32.7, $31.955
09/18/2013, $32.15, 4029684, $32.19, $32.4, $31.35
09/17/2013, $32.29, 2207979, $32, $32.38, $32
09/16/2013, $32, 3779680, $32.92, $33.1499, $31.95
09/13/2013, $32.74, 3314743, $33, $33.23, $32.65
09/12/2013, $33.1, 10294040, $31.97, $33.83, $31.91
09/11/2013, $31.97, 4748818, $30.56, $32, $30.2
09/10/2013, $30.85, 3350191, $31.5, $31.77, $30.77
09/09/2013, $31.24, 4841798, $30.2, $31.38, $30.18
09/06/2013, $30.2, 2969765, $30.4, $30.55, $29.81
09/05/2013, $30.04, 6361616, $28.94, $30.4667, $28.9
09/04/2013, $28.83, 2576206, $28.65, $28.99, $28.36
09/03/2013, $28.54, 2230543, $28.29, $28.63, $28.17
08/30/2013, $27.99, 2107837, $28.34, $28.749, $27.82
08/29/2013, $28.52, 1261367, $28.07, $28.82, $28.07
08/28/2013, $28.42, 1362267, $28.05, $29.01, $28.01
08/27/2013, $28.11, 1644430, $28.28, $28.45, $28.06
08/26/2013, $28.78, 1650908, $28.86, $29.3, $28.58
08/23/2013, $28.87, 1290022, $28.77, $29, $28.51
08/22/2013, $28.67, 1739912, $27.6, $28.73, $27.6
08/21/2013, $27.58, 1508579, $27.51, $27.858, $27.21
08/20/2013, $27.57, 5119844, $27.49, $27.93, $27.2
08/19/2013, $27.4, 2347963, $27.35, $27.51, $27.15
08/16/2013, $27.1, 1716742, $27.07, $27.43, $26.91
08/15/2013, $27.07, 2141340, $27.08, $27.5, $26.72
08/14/2013, $27.57, 1928747, $27.75, $27.96, $27.5
08/13/2013, $27.84, 1685794, $28.15, $28.192, $27.5642
08/12/2013, $28.21, 1138640, $28.28, $28.3755, $28.1
08/09/2013, $28.42, 1736933, $28.88, $28.88, $28.24
08/08/2013, $28.9, 2301647, $28.34, $29.34, $28.16
08/07/2013, $28.25, 2440445, $28.5, $28.7, $27.96
08/06/2013, $28.83, 1398247, $29.04, $29.08, $28.59
08/05/2013, $29.05, 1456714, $29, $29.35, $28.75
08/02/2013, $29.15, 2386948, $27.52, $29.3, $27.52
08/01/2013, $29.2, 1846717, $28.93, $29.35, $28.61
07/31/2013, $28.57, 2023009, $27.85, $28.94, $27.85
07/30/2013, $27.85, 2137320, $28.6, $28.919, $27.765
07/29/2013, $28.52, 1263131, $28.95, $29.15, $28.51
07/26/2013, $28.86, 3817086, $28.75, $29.14, $28.4
07/25/2013, $28.84, 3823262, $28.1, $29, $28.06
07/24/2013, $28.47, 2811060, $29.86, $29.98, $28.43
07/23/2013, $29.84, 2166596, $30.51, $30.51, $29.78
07/22/2013, $30.14, 2987720, $29.9, $30.3043, $29.85
07/19/2013, $30.02, 3337593, $30.12, $30.34, $29.76
07/18/2013, $30.15, 1840724, $30.26, $30.56, $30.06
07/17/2013, $30.09, 2401426, $30, $30.45, $29.81
07/16/2013, $29.97, 5838785, $29.93, $29.97, $29.45
07/15/2013, $29.86, 2186742, $30.2, $30.2, $29.605
07/12/2013, $30.14, 3051588, $29.25, $30.15, $29.03
07/11/2013, $29.39, 2615381, $29.9, $29.9, $29.01
07/10/2013, $29.5, 2288874, $29.47, $29.7, $29.079
07/09/2013, $29.53, 1938354, $29.85, $29.92, $29.471
07/08/2013, $29.61, 2360182, $29.95, $29.98, $29.3901
07/05/2013, $29.77, 3263218, $28.28, $29.83, $28.2501
07/03/2013, $28.15, 1352281, $28.35, $28.54, $28.02
07/02/2013, $28.68, 2863843, $29, $29.01, $28.33
07/01/2013, $28.83, 5727922, $27.8, $28.98, $27.6
06/28/2013, $27.76, 3940243, $27.14, $28.1, $27.03
06/27/2013, $27.52, 3766888, $28.5, $28.67, $27.51
06/26/2013, $28.26, 4857135, $26.96, $28.46, $26.96
06/25/2013, $26.71, 4030905, $25.76, $26.75, $25.6
06/24/2013, $25.55, 5383017, $25.33, $26.165, $25.02
06/21/2013, $26.22, 11020470, $26.6, $26.738, $25.26
06/20/2013, $26.44, 5595684, $27.08, $27.08, $25.9
06/19/2013, $27.69, 2526527, $27.8, $28, $27.4
06/18/2013, $27.93, 3279723, $27.35, $28.1, $27.32
06/17/2013, $27.58, 4286817, $26.66, $28, $26.5
06/14/2013, $27.56, 3277247, $27.5, $27.8, $27.29
06/13/2013, $27.73, 4341223, $27.23, $27.73, $26.65
06/12/2013, $27.38, 2726539, $28, $28.02, $27.1426
06/11/2013, $27.76, 2892117, $27.9, $28.2, $27.5
06/10/2013, $28.36, 3268393, $28.51, $28.51, $27.85
06/07/2013, $28.35, 3955890, $28.15, $28.71, $27.96
06/06/2013, $28, 5676726, $27.17, $28.01, $26.82
06/05/2013, $27.61, 7500877, $28.31, $28.56, $26.91
06/04/2013, $28.85, 4326177, $29.03, $29.54, $28.37
06/03/2013, $29.24, 4311470, $29.5, $29.56, $28.51
05/31/2013, $29.35, 9697459, $29.33, $29.95, $29.3
05/30/2013, $29.69, 3557219, $29.64, $30.17, $29.465
05/29/2013, $30, 2860592, $29.9, $30.09, $29.45
05/28/2013, $30.09, 4533029, $30.24, $30.24, $29.59
05/24/2013, $29.47, 3059664, $29.82, $29.88, $29.05
05/23/2013, $29.92, 6240026, $28.3, $29.97, $28.02
05/22/2013, $29.77, 6364935, $30.3, $31.09, $29.23
05/21/2013, $30.29, 4614321, $30.8, $30.95, $30.128
05/20/2013, $30.53, 6642332, $31.51, $31.52, $30.48
05/17/2013, $30.6, 4148200, $30.49, $30.877, $30.2499
05/16/2013, $30.33, 3356485, $30.63, $30.95, $30.24
05/15/2013, $30.28, 3185743, $30.55, $30.88, $29.97
05/14/2013, $30.41, 2723363, $30.19, $30.41, $29.89
05/13/2013, $29.89, 3850740, $29.79, $30.37, $29.52
05/10/2013, $29.89, 3317166, $29, $29.89, $28.8
05/09/2013, $29.07, 3453787, $29.04, $29.49, $28.74
05/08/2013, $29.36, 3469660, $29.62, $29.62, $28.82
05/07/2013, $29.29, 2656328, $29.99, $29.99, $29.08
05/06/2013, $29.54, 4067672, $29.27, $29.94, $29.15
05/03/2013, $28.55, 4901405, $27.55, $29.3, $27.55
05/02/2013, $28.4, 2533266, $28.36, $28.57, $27.6
05/01/2013, $27.89, 2950819, $28.71, $28.73, $27.81
04/30/2013, $28.48, 3651579, $28.3, $28.61, $27.85
04/29/2013, $28.03, 3938276, $27.59, $28.79, $27.33
04/26/2013, $27.28, 2949766, $27.54, $27.66, $26.7
04/25/2013, $27.66, 3463149, $28.169, $28.64, $27.56
04/24/2013, $27.88, 3229552, $27.5, $28.14, $27.5
04/23/2013, $27.46, 3247478, $27.04, $27.6, $26.85
04/22/2013, $26.82, 2988503, $26.76, $26.91, $26.3
04/19/2013, $26.4, 3296490, $26.29, $26.51, $25.62
04/18/2013, $25.92, 3130997, $26.47, $26.478, $25.69
04/17/2013, $26.31, 3425447, $26.23, $26.43, $25.42
04/16/2013, $26.21, 4814270, $25.95, $26.5, $25.77
04/15/2013, $25.33, 5104101, $26.13, $26.55, $25.16
04/12/2013, $26.75, 3221173, $26.6, $27.02, $26
04/11/2013, $27, 2924495, $27.4, $27.64, $26.91
04/10/2013, $27.4, 3137256, $28, $28.13, $27.3
04/09/2013, $27.68, 4070086, $27.34, $28.161, $27.05
04/08/2013, $27.08, 3120373, $26.67, $27.11, $26.62
04/05/2013, $26.38, 5310541, $24.68, $26.695, $24.27
04/04/2013, $25.48, 6779712, $25.24, $26.49, $25.08
04/03/2013, $25.61, 12256870, $26.49, $26.85, $25.14
04/02/2013, $27.09, 4881612, $27.69, $28.19, $27.05
04/01/2013, $27.94, 4539685, $28.21, $28.22, $27.5332
03/28/2013, $28, 10780200, $27.57, $28.73, $27.48
03/27/2013, $27.23, 6787395, $26.55, $27.37, $26.17
03/26/2013, $26.37, 2858996, $26.2, $26.54, $25.8593
03/25/2013, $25.92, 3240381, $26.27, $26.6, $25.53
03/22/2013, $25.79, 4223895, $25.86, $26.26, $25.66
03/21/2013, $25.8, 4450728, $25.38, $26, $25.2
03/20/2013, $25.32, 2854339, $25.36, $25.36, $24.83
03/19/2013, $24.84, 3026040, $24.96, $25.08, $24.5507
03/18/2013, $24.75, 3369886, $24.36, $25.105, $24
03/15/2013, $24.98, 5080482, $25.25, $25.45, $24.731
03/14/2013, $25.2, 7250457, $23.9, $25.335, $23.86
03/13/2013, $23.84, 2064606, $23.56, $23.93, $23.21
03/12/2013, $23.57, 3914113, $23.85, $24.35, $23.35
03/11/2013, $23.58, 4072096, $22.82, $23.63, $22.5
03/08/2013, $22.69, 2994471, $22.9, $22.91, $22.315
03/07/2013, $22.23, 2408759, $22.29, $22.53, $22.17
03/06/2013, $22.13, 4352648, $21.84, $22.32, $21.6
03/05/2013, $21.6, 3228654, $21.74, $21.9, $21.59
03/04/2013, $21.5, 2888081, $21, $21.565, $21
03/01/2013, $21.16, 3739034, $21.02, $21.3725, $20.77
02/28/2013, $21.3, 3010848, $21.47, $21.7, $21.25
02/27/2013, $21.57, 3642540, $21.02, $21.71, $20.95
02/26/2013, $21.15, 5906370, $20.77, $21.45, $20.72
02/25/2013, $20.44, 4949505, $21, $21.58, $20.36
02/22/2013, $20.99, 6904674, $20.51, $21.34, $20.25
02/21/2013, $20.21, 4984792, $20.55, $20.6, $19.64
02/20/2013, $20.55, 5043008, $21.36, $21.58, $20.36
02/19/2013, $21.63, 1679233, $21.75, $21.82, $21.48
02/15/2013, $21.74, 2378300, $22.06, $22.06, $21.42
02/14/2013, $21.82, 1831405, $21.49, $21.95, $21.42
02/13/2013, $21.67, 2483942, $21.71, $21.76, $21.42
02/12/2013, $21.68, 2995373, $21.92, $22.1201, $21.505
02/11/2013, $22, 1946680, $22.1, $22.32, $21.99
02/08/2013, $22.14, 2080109, $22.06, $22.23, $21.73
02/07/2013, $21.77, 1795150, $22.03, $22.13, $21.5867
02/06/2013, $21.95, 1767779, $21.82, $21.95, $21.65
02/05/2013, $21.89, 2053241, $21.5, $21.97, $21.36
02/04/2013, $21.31, 2217325, $21.44, $21.6, $21.28
02/01/2013, $21.57, 2584467, $21.5, $21.76, $21.35
01/31/2013, $21.23, 2398212, $21.16, $21.55, $21.09
01/30/2013, $21.21, 5582866, $20.93, $21.56, $20.73
01/29/2013, $20.97, 2852107, $20.63, $21.44, $20.61
01/28/2013, $20.8, 2823508, $21, $21.08, $20.56
01/25/2013, $20.93, 2642924, $20.94, $21.12, $20.83
01/24/2013, $20.83, 3412966, $20.78, $21.05, $20.74
01/23/2013, $20.87, 3545716, $21.03, $21.15, $20.51
01/22/2013, $21.01, 3666938, $20.43, $21.2, $20.22
01/18/2013, $20.41, 3315965, $20.21, $20.45, $20.12
01/17/2013, $20.32, 1908559, $20.4, $20.5, $20.21
01/16/2013, $20.23, 1663013, $20.17, $20.2906, $20.05
01/15/2013, $20.26, 2013532, $20.09, $20.3465, $19.97
01/14/2013, $20.18, 2038801, $20.27, $20.2899, $20.06
01/11/2013, $20.24, 4606667, $20.39, $20.6, $19.8701
01/10/2013, $20.54, 3000519, $20.52, $20.57, $20.09
01/09/2013, $20.35, 4607416, $20.28, $20.4, $20.16
01/08/2013, $20.18, 2390676, $20.24, $20.24, $19.85
01/07/2013, $20.21, 3766261, $20.42, $20.42, $19.8
01/04/2013, $20.14, 7428866, $20.41, $20.46, $19.88
01/03/2013, $19.81, 5366653, $19.53, $20.09, $19.25
01/02/2013, $19.5, 7044321, $19, $19.67, $18.9663
12/31/2012, $18.78, 3602187, $18.39, $18.88, $18.21
12/28/2012, $18.25, 3758776, $18.69, $18.92, $18.095
12/27/2012, $18.57, 4061309, $18.51, $18.75, $18.02
12/26/2012, $18.32, 5082378, $17.89, $18.625, $17.86
12/24/2012, $17.88, 1485836, $17.88, $18.23, $17.72
12/21/2012, $18.01, 4743368, $17.77, $18.13, $17.65
12/20/2012, $18.2, 6486409, $18.24, $18.31, $18.01
12/19/2012, $18.02, 4581719, $18.12, $18.25, $17.8
12/18/2012, $17.96, 4528798, $18.08, $18.21, $17.87
12/17/2012, $17.75, 6356252, $17.4, $18.06, $17.17
12/14/2012, $17.09, 2681889, $17.18, $17.3485, $16.9
12/13/2012, $17.19, 4262460, $17.77, $17.77, $16.94
12/12/2012, $17.6, 3201273, $17.97, $17.97, $17.42
12/11/2012, $17.72, 4468635, $17.89, $18.06, $17.68
12/10/2012, $17.77, 4074455, $17.64, $17.825, $17.54
12/07/2012, $17.59, 6124200, $18.23, $18.28, $17.52
12/06/2012, $18, 12629200, $17.27, $18.03, $16.93
12/05/2012, $16.77, 6131705, $16.61, $17.17, $16.405
12/04/2012, $16.47, 3300544, $16.53, $16.95, $16.29
12/03/2012, $16.8, 3661761, $16.91, $16.98, $16.61
11/30/2012, $16.8, 4513413, $16.52, $16.86, $16.36
11/29/2012, $16.41, 6160020, $16.18, $16.575, $16.1415
11/28/2012, $16.04, 2821497, $15.69, $16.085, $15.58
11/27/2012, $15.62, 6865794, $15.26, $16.15, $15.25
11/26/2012, $15.28, 3222988, $15.58, $15.65, $15.23
11/23/2012, $15.63, 985259, $15.66, $15.66, $15.5
11/21/2012, $15.48, 1608228, $15.5, $15.59, $15.35
11/20/2012, $15.46, 1803630, $15.45, $15.47, $15.22
11/19/2012, $15.35, 3234076, $15.07, $15.4, $15
11/16/2012, $14.73, 7069046, $14.37, $14.83, $14.28
11/15/2012, $14.46, 4760384, $14.27, $14.61, $14.05
11/14/2012, $14.26, 4176756, $14.3, $14.53, $14.225
11/13/2012, $14.11, 2752650, $14.43, $14.48, $13.85
11/12/2012, $14.19, 4724170, $14.71, $14.77, $14.06
11/09/2012, $14.68, 5303068, $14.86, $15.06, $14.6
11/08/2012, $14.97, 3429180, $15.31, $15.5, $14.84
11/07/2012, $15.36, 4691517, $15.61, $15.74, $15
11/06/2012, $15.84, 4090307, $15.92, $16.17, $15.741
11/05/2012, $15.76, 8055850, $15.78, $16.1, $15.43
11/02/2012, $16.18, 3914106, $16.36, $16.42, $16.06
11/01/2012, $16.24, 3514250, $16.08, $16.48, $15.99
10/31/2012, $16.09, 2368886, $16, $16.1, $15.87
10/26/2012, $16, 5910189, $16.02, $16.15, $15.7
10/25/2012, $16, 2749367, $15.87, $16.04, $15.63
10/24/2012, $15.78, 2768314, $15.93, $15.99, $15.7
10/23/2012, $15.79, 3910488, $15.57, $15.86, $15.21
10/22/2012, $15.87, 3043432, $15.55, $15.95, $15.51
10/19/2012, $15.7, 5241190, $16.14, $16.14, $15.5
10/18/2012, $16.04, 3025581, $15.64, $16.36, $15.51
10/17/2012, $15.82, 3964054, $16.11, $16.13, $15.68
10/16/2012, $16.03, 2437498, $15.85, $16.07, $15.74
10/15/2012, $15.75, 1778704, $15.83, $15.83, $15.34
10/12/2012, $15.73, 2237177, $15.9, $16.02, $15.45
10/11/2012, $15.86, 1819743, $15.81, $16.04, $15.79
10/10/2012, $15.78, 2260184, $16.01, $16.15, $15.69
10/09/2012, $15.96, 5442214, $15.59, $16.3, $15.45
10/08/2012, $15.5, 2478746, $15.49, $15.54, $15.33
10/05/2012, $15.49, 3128425, $15.93, $16.12, $15.4492
10/04/2012, $15.87, 2701979, $15.81, $16.3, $15.78
10/03/2012, $15.84, 2299774, $15.68, $15.865, $15.32
10/02/2012, $15.59, 1864808, $15.58, $15.76, $15.33
10/01/2012, $15.49, 3795709, $15.76, $15.79, $15.17
09/28/2012, $15.53, 3821709, $15.61, $15.93, $15.48
09/27/2012, $15.81, 3291276, $15.57, $16.1, $15.5
09/26/2012, $15.38, 4646729, $15.68, $15.68, $15.1262
09/25/2012, $15.76, 3671499, $16.35, $16.55, $15.73
09/24/2012, $16.3, 3343290, $16.5, $16.66, $16.07
09/21/2012, $16.63, 3527981, $16.53, $16.63, $16.2
09/20/2012, $16.4, 3603037, $16.43, $16.6, $16.19
09/19/2012, $16.76, 3370070, $16.69, $16.86, $16.505
09/18/2012, $16.68, 4248779, $16.98, $16.99, $16.41
09/17/2012, $16.71, 3535866, $17.24, $17.29, $16.58
09/14/2012, $16.8, 6983032, $16.92, $17.5, $16.71
09/13/2012, $16.69, 5180906, $16.34, $17.02, $16.1
09/12/2012, $16.48, 6349927, $16.53, $16.85, $16.31
09/11/2012, $16.29, 14893370, $15.9, $16.75, $15.5
09/10/2012, $15.72, 5017008, $15.91, $16.36, $15.53
09/07/2012, $15.73, 6351777, $15.12, $15.92, $15.09
09/06/2012, $15.04, 4145500, $14.95, $15.39, $14.8
09/05/2012, $14.79, 2535753, $14.82, $14.84, $14.57
09/04/2012, $14.73, 2652404, $14.76, $15.03, $14.6
08/31/2012, $14.76, 3272240, $14.59, $14.85, $14.4
08/30/2012, $14.53, 2397390, $14.9, $14.98, $14.38
08/29/2012, $14.89, 2789240, $15.03, $15.24, $14.86
08/28/2012, $14.98, 3808893, $14.62, $15.078, $14.53
08/27/2012, $14.63, 3231094, $14.99, $14.99, $14.47
08/24/2012, $14.83, 3092633, $14.55, $15.05, $14.45
08/23/2012, $14.65, 5005495, $14.87, $15.18, $14.6
08/22/2012, $14.78, 5717583, $14.24, $14.84, $14.06
08/21/2012, $14.24, 6918368, $14.49, $14.82, $14.0801
08/20/2012, $14.09, 3710352, $14.28, $14.28, $13.84
08/17/2012, $14.38, 3258662, $14.38, $14.42, $14.1
08/16/2012, $14.31, 4060100, $14.56, $14.64, $14.12
08/15/2012, $14.51, 2509809, $14.38, $14.55, $14.31
08/14/2012, $14.44, 1909864, $14.5, $14.55, $14.27
08/13/2012, $14.38, 3162981, $14.75, $14.75, $14.1
08/10/2012, $14.66, 5515658, $14.16, $14.67, $14.15
08/09/2012, $14.06, 4674973, $13.57, $14.32, $13.57
08/08/2012, $13.62, 3289669, $13.57, $13.7, $13.39
08/07/2012, $13.68, 4549129, $13.76, $14.11, $13.5
08/06/2012, $13.71, 5034375, $13.73, $13.88, $13.37
08/03/2012, $13.76, 5545253, $14.02, $14.28, $13.6
08/02/2012, $13.77, 3984254, $13.87, $14.2, $13.46
08/01/2012, $14, 11395650, $13.65, $15.21, $13.6
07/31/2012, $13.63, 6772131, $13.92, $14.06, $13.53
07/30/2012, $13.74, 5342249, $14.01, $14.3001, $13.62
07/27/2012, $13.86, 8677311, $13.5, $14.02, $13.5
07/26/2012, $13.17, 4069828, $13.11, $13.32, $12.88
07/25/2012, $12.81, 6844773, $13, $13.08, $12.19
07/24/2012, $12.88, 6644061, $13.21, $13.28, $12.56
07/23/2012, $13.16, 8226384, $13.38, $13.38, $12.88
07/20/2012, $13.78, 4160241, $13.73, $13.95, $13.65
07/19/2012, $13.83, 7633240, $13.77, $13.99, $13.65
07/18/2012, $13.57, 9784980, $13.83, $13.99, $13.5
07/17/2012, $13.84, 24415460, $14.05, $14.08, $13.75
07/16/2012, $14.69, 4976783, $15.4, $15.58, $14.6
07/13/2012, $15.3, 6224051, $15.66, $15.78, $15.145
07/12/2012, $15.59, 15498050, $14.03, $16, $13.65
07/11/2012, $14.16, 6110380, $14.76, $14.85, $13.88
07/10/2012, $14.74, 5986195, $15.53, $15.53, $14.41
07/09/2012, $14.96, 4456388, $15.65, $15.78, $14.87
07/06/2012, $15.67, 3848821, $15.29, $15.79, $15.06
07/05/2012, $15.58, 4892124, $15.45, $16.17, $15.3
07/03/2012, $15.56, 3761125, $14.9, $15.6, $14.71
07/02/2012, $14.8, 4648863, $14.74, $14.92, $14.3
06/29/2012, $14.74, 8585790, $14.32, $14.79, $14.03
06/28/2012, $13.76, 8926640, $12.5, $13.82, $12.5
